ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2306.DCE,20230104,4213.0,4173.0,4223.0,4244.0,4133.0,4149.0,4195.0,-24.0,22.0,4935.0,20703.56,21757.0,145.0
EG2307.DCE,20230104,4250.0,4187.0,4248.0,4263.0,4157.0,4174.0,4219.0,-13.0,32.0,2003.0,8451.33,15286.0,-166.0
EG2308.DCE,20230104,4270.0,4206.0,4260.0,4286.0,4180.0,4199.0,4229.0,-7.0,23.0,2362.0,9991.07,8244.0,430.0
EG2309.DCE,20230104,4290.0,4238.0,4287.0,4305.0,4204.0,4220.0,4251.0,-18.0,13.0,1721.0,7317.09,3619.0,566.0
EG2310.DCE,20230104,4296.0,4249.0,4284.0,4284.0,4226.0,4226.0,4264.0,-23.0,15.0,9.0,38.38,34.0,0.0
EG2311.DCE,20230104,4332.0,4276.0,4340.0,4351.0,4340.0,4351.0,4345.0,75.0,69.0,2.0,8.69,17.0,0.0
EG2312.DCE,20230104,4296.0,4296.0,4300.0,4300.0,4294.0,4294.0,4297.0,-2.0,1.0,4.0,17.19,4.0,4.0
EGL.DCE,20230104,4055.0,4008.0,4008.0,4020.0,4008.0,4020.0,4010.0,12.0,2.0,471.0,1888.84,3729.0,
FB.DCE,20230104,1199.5,1247.5,1251.0,1268.0,1251.0,1259.0,1258.0,11.5,10.5,884.0,1112.21,1716.0,
FB2301.DCE,20230104,1199.5,1196.5,,,,1196.5,1196.5,0.0,0.0,0.0,0.0,79.0,0.0
FB2302.DCE,20230104,1214.0,1218.0,1211.5,1227.0,1211.5,1224.0,1220.5,6.0,2.5,14.0,17.09,104.0,-4.0
FB2303.DCE,20230104,1255.0,1247.5,1251.0,1268.0,1251.0,1259.0,1258.0,11.5,10.5,884.0,1112.21,1716.0,37.0
FB2304.DCE,20230104,1313.0,1313.0,,,,1313.0,1313.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2305.DCE,20230104,1338.0,1329.0,1332.0,1335.0,1325.0,1328.0,1333.0,-1.0,4.0,24.0,31.99,69.0,-4.0
FB2306.DCE,20230104,1310.5,1310.5,1320.0,1367.5,1320.0,1367.5,1343.5,57.0,33.0,2.0,2.69,1.0,0.0
FB2307.DCE,20230104,1288.5,1288.5,,,,1320.5,1320.5,32.0,32.0,0.0,0.0,0.0,0.0
FB2308.DCE,20230104,1319.0,1319.0,,,,1352.0,1352.0,33.0,33.0,0.0,0.0,1.0,0.0
FB2309.DCE,20230104,1336.5,1336.5,,,,1336.5,1336.5,0.0,0.0,0.0,0.0,11.0,0.0
FB2310.DCE,20230104,1298.0,1298.0,,,,1298.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2311.DCE,20230104,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2312.DCE,20230104,1306.0,1324.5,,,,1357.5,1357.5,33.0,33.0,0.0,0.0,1.0,0.0
FBL.DCE,20230104,1199.5,1196.5,,,,1196.5,1196.5,0.0,0.0,0.0,0.0,79.0,
FG.ZCE,20230104,1672.0,1663.0,1669.0,1671.0,1638.0,1662.0,1659.0,-1.0,-4.0,894755.0,2969521.03,775297.0,
FG2301.ZCE,20230104,1591.0,1579.0,1596.0,1596.0,1555.0,1562.0,1577.0,-17.0,-2.0,336.0,1059.82,1308.0,-333.0
FG2302.ZCE,20230104,1607.0,1594.0,1602.0,1605.0,1577.0,1597.0,1599.0,3.0,5.0,10019.0,32036.27,23052.0,-7151.0
FG2303.ZCE,20230104,1611.0,1609.0,1608.0,1610.0,1582.0,1601.0,1600.0,-8.0,-9.0,21089.0,67493.73,111911.0,3746.0
FG2304.ZCE,20230104,1674.0,1673.0,1673.0,1674.0,1646.0,1668.0,1665.0,-5.0,-8.0,18856.0,62803.8,80071.0,11479.0
FG2305.ZCE,20230104,1672.0,1663.0,1669.0,1671.0,1638.0,1662.0,1659.0,-1.0,-4.0,894755.0,2969521.03,775297.0,3912.0
FG2306.ZCE,20230104,1715.0,1702.0,1706.0,1715.0,1684.0,1703.0,1704.0,1.0,2.0,7950.0,27099.87,21506.0,5049.0
FG2307.ZCE,20230104,1698.0,1692.0,1690.0,1694.0,1665.0,1690.0,1686.0,-2.0,-6.0,1481.0,4994.77,8090.0,97.0
FG2308.ZCE,20230104,1737.0,1739.0,1732.0,1732.0,1700.0,1718.0,1721.0,-21.0,-18.0,109.0,375.1,5548.0,-49.0
FG2309.ZCE,20230104,1721.0,1720.0,1719.0,1720.0,1681.0,1704.0,1704.0,-16.0,-16.0,46164.0,157310.75,111544.0,6301.0
FG2310.ZCE,20230104,1747.0,1751.0,1743.0,1746.0,1716.0,1736.0,1734.0,-15.0,-17.0,86.0,298.29,3555.0,13.0
FG2311.ZCE,20230104,1732.0,1737.0,1726.0,1732.0,1702.0,1720.0,1718.0,-17.0,-19.0,186.0,639.09,2197.0,100.0
FG2312.ZCE,20230104,1742.0,1744.0,1739.0,1744.0,1716.0,1734.0,1731.0,-10.0,-13.0,54.0,186.99,9020.0,-4.0
FGL.ZCE,20230104,1591.0,1579.0,1596.0,1596.0,1555.0,1562.0,1577.0,-17.0,-2.0,336.0,1059.82,1308.0,
FU.SHF,20230104,2734.0,2728.0,2708.0,2709.0,2552.0,2557.0,2615.0,-171.0,-113.0,1271951.0,3327402.11,463839.0,
FU2302.SHF,20230104,2643.0,2643.0,2600.0,2610.0,2450.0,2475.0,2492.0,-168.0,-151.0,601.0,1497.95,3760.0,-230.0
FU2303.SHF,20230104,2698.0,2706.0,2682.0,2682.0,2510.0,2532.0,2560.0,-174.0,-146.0,2011.0,5149.04,6617.0,122.0
FU2304.SHF,20230104,2749.0,2737.0,2699.0,2704.0,2560.0,2573.0,2632.0,-164.0,-105.0,515.0,1355.91,1585.0,16.0
FU2305.SHF,20230104,2734.0,2728.0,2708.0,2709.0,2552.0,2557.0,2615.0,-171.0,-113.0,1271951.0,3327402.11,463839.0,106772.0
FU2306.SHF,20230104,2747.0,2746.0,2737.0,2737.0,2572.0,2576.0,2622.0,-170.0,-124.0,3160.0,8286.87,19837.0,408.0
FU2307.SHF,20230104,2746.0,2740.0,2700.0,2705.0,2584.0,2594.0,2625.0,-146.0,-115.0,636.0,1669.72,14906.0,41.0
FU2308.SHF,20230104,2735.0,2749.0,2734.0,2734.0,2590.0,2590.0,2646.0,-159.0,-103.0,1684.0,4457.39,26797.0,369.0
FU2309.SHF,20230104,2741.0,2735.0,2710.0,2717.0,2588.0,2594.0,2643.0,-141.0,-92.0,25832.0,68275.42,21927.0,5708.0
FU2310.SHF,20230104,2754.0,2741.0,2712.0,2712.0,2610.0,2616.0,2641.0,-125.0,-100.0,168.0,443.74,5757.0,72.0
FU2311.SHF,20230104,2760.0,2753.0,2700.0,2704.0,2625.0,2629.0,2658.0,-124.0,-95.0,198.0,526.48,472.0,10.0
FU2312.SHF,20230104,2773.0,2749.0,2748.0,2748.0,2630.0,2639.0,2707.0,-110.0,-42.0,228.0,617.21,975.0,126.0
FU2401.SHF,20230104,2754.0,2747.0,2730.0,2730.0,2639.0,2640.0,2674.0,-107.0,-73.0,100.0,267.43,254.0,46.0
FUL.SHF,20230104,2643.0,2643.0,2600.0,2610.0,2450.0,2475.0,2492.0,-168.0,-151.0,601.0,1497.95,3760.0,
HC.SHF,20230104,4099.0,4077.0,4108.0,4113.0,4062.0,4080.0,4088.0,3.0,11.0,325413.0,1330463.18,787148.0,
HC2301.SHF,20230104,4124.0,4110.0,4110.0,4140.0,4100.0,4105.0,4118.0,-5.0,8.0,2100.0,8649.45,22110.0,-1350.0
HC2302.SHF,20230104,4125.0,4117.0,4125.0,4138.0,4070.0,4103.0,4119.0,-14.0,2.0,427.0,1759.17,3713.0,-271.0
HC2303.SHF,20230104,4125.0,4105.0,4105.0,4139.0,4092.0,4111.0,4108.0,6.0,3.0,3379.0,13884.04,17429.0,-2167.0
HC2304.SHF,20230104,4116.0,4100.0,4122.0,4130.0,4081.0,4099.0,4103.0,-1.0,3.0,1995.0,8187.41,11824.0,-631.0
HC2305.SHF,20230104,4099.0,4077.0,4108.0,4113.0,4062.0,4080.0,4088.0,3.0,11.0,325413.0,1330463.18,787148.0,2883.0
HC2306.SHF,20230104,4090.0,4075.0,4090.0,4106.0,4056.0,4071.0,4081.0,-4.0,6.0,25904.0,105726.37,52869.0,6092.0
HC2307.SHF,20230104,4088.0,4071.0,4084.0,4102.0,4048.0,4069.0,4076.0,-2.0,5.0,30205.0,123121.96,53791.0,2667.0
HC2308.SHF,20230104,4080.0,4051.0,4084.0,4091.0,4045.0,4067.0,4077.0,16.0,26.0,35.0,142.71,4470.0,-4.0
HC2309.SHF,20230104,4077.0,4041.0,4076.0,4083.0,4028.0,4031.0,4054.0,-10.0,13.0,27.0,109.48,5538.0,8.0
HC2310.SHF,20230104,4055.0,4034.0,4032.0,4070.0,4016.0,4031.0,4042.0,-3.0,8.0,14768.0,59699.2,83302.0,-778.0
HC2311.SHF,20230104,4040.0,4024.0,4048.0,4048.0,4010.0,4019.0,4032.0,-5.0,8.0,8.0,32.26,1997.0,-2.0
HC2312.SHF,20230104,4060.0,4030.0,4034.0,4034.0,4034.0,4034.0,4034.0,4.0,4.0,1.0,4.03,5.0,1.0
HCL.SHF,20230104,4124.0,4110.0,4110.0,4140.0,4100.0,4105.0,4118.0,-5.0,8.0,2100.0,8649.45,22110.0,
I.DCE,20230104,851.5,849.5,852.5,860.5,840.0,846.5,850.5,-3.0,1.0,754099.0,6415226.39,874030.0,
I2301.DCE,20230104,863.5,849.0,849.0,869.5,846.5,858.0,861.5,9.0,12.5,599.0,5163.06,4299.0,-640.0
I2302.DCE,20230104,864.0,863.0,862.0,873.0,853.5,858.5,863.0,-4.5,0.0,21654.0,186933.12,75377.0,-10000.0
I2303.DCE,20230104,864.0,863.0,863.0,873.0,853.0,859.0,864.5,-4.0,1.5,15271.0,132022.39,86913.0,3266.0
I2304.DCE,20230104,859.5,859.0,859.0,868.0,848.0,853.5,858.5,-5.5,-0.5,8422.0,72318.08,63661.0,393.0
I2305.DCE,20230104,851.5,849.5,852.5,860.5,840.0,846.5,850.5,-3.0,1.0,754099.0,6415226.39,874030.0,17509.0
I2306.DCE,20230104,848.5,849.0,849.0,856.0,836.0,841.0,848.5,-8.0,-0.5,5458.0,46314.4,37000.0,26.0
I2307.DCE,20230104,842.5,840.5,840.5,850.5,831.0,837.0,841.0,-3.5,0.5,4822.0,40571.24,19387.0,537.0
I2308.DCE,20230104,835.5,837.0,839.0,845.0,826.0,831.5,834.5,-5.5,-2.5,633.0,5282.4,12904.0,114.0
I2309.DCE,20230104,830.0,827.0,831.5,838.0,818.0,824.5,828.0,-2.5,1.0,52289.0,433069.22,100666.0,12901.0
I2310.DCE,20230104,825.5,821.0,824.5,832.5,814.0,819.5,822.0,-1.5,1.0,1903.0,15642.86,9836.0,734.0
I2311.DCE,20230104,820.5,816.0,820.5,828.5,809.0,815.0,818.0,-1.0,2.0,1646.0,13470.23,3150.0,1098.0
I2312.DCE,20230104,815.0,810.0,816.5,827.0,804.0,809.5,814.5,-0.5,4.5,1129.0,9199.15,1466.0,924.0
IC.CFX,20230104,5958.8,5966.4,5958.6,5973.4,5924.2,5957.0,5952.2,-9.4,-14.2,34515.0,4109387.472,90831.0,
IC2301.CFX,20230104,5958.8,5966.4,5958.6,5973.4,5924.2,5957.0,5952.2,-9.4,-14.2,34515.0,4109387.472,90831.0,-6358.0
IC2302.CFX,20230104,5962.0,5968.0,5961.8,5973.6,5900.0,5958.0,5952.8,-10.0,-15.2,2693.0,320513.224,9901.0,528.0
IC2303.CFX,20230104,5951.2,5960.4,5949.0,5966.4,5916.2,5948.2,5943.0,-12.2,-17.4,10075.0,1198168.404,112958.0,-1443.0
IC2306.CFX,20230104,5882.4,5890.6,5885.2,5895.0,5846.0,5877.8,5871.2,-12.8,-19.4,5244.0,616076.116,92613.0,492.0
ICL.CFX,20230104,5958.8,5966.4,5958.6,5973.4,5924.2,5957.0,5952.2,-9.4,-14.2,34515.0,4109387.472,90831.0,
ICL1.CFX,20230104,5962.0,5968.0,5961.8,5973.6,5900.0,5958.0,5952.8,-10.0,-15.2,2693.0,320513.224,9901.0,
ICL2.CFX,20230104,5951.2,5960.4,5949.0,5966.4,5916.2,5948.2,5943.0,-12.2,-17.4,10075.0,1198168.404,112958.0,
ICL3.CFX,20230104,5882.4,5890.6,5885.2,5895.0,5846.0,5877.8,5871.2,-12.8,-19.4,5244.0,616076.116,92613.0,
IF.CFX,20230104,3894.2,3900.4,3897.4,3911.0,3876.6,3898.0,3895.0,-2.4,-5.4,52123.0,6089719.926,82741.0,
IF2301.CFX,20230104,3894.2,3900.4,3897.4,3911.0,3876.6,3898.0,3895.0,-2.4,-5.4,52123.0,6089719.926,82741.0,-12371.0
IF2302.CFX,20230104,3903.0,3908.8,3907.4,3919.4,3885.2,3907.4,3903.4,-1.4,-5.4,1913.0,223991.628,4578.0,-39.0
IF2303.CFX,20230104,3913.6,3919.0,3910.8,3928.8,3892.6,3913.0,3909.4,-6.0,-9.6,15641.0,1835140.2,74202.0,-1542.0
IF2306.CFX,20230104,3906.8,3912.4,3905.2,3920.6,3885.8,3905.4,3902.8,-7.0,-9.6,4762.0,557777.112,38447.0,-370.0
IFL.CFX,20230104,3894.2,3900.4,3897.4,3911.0,3876.6,3898.0,3895.0,-2.4,-5.4,52123.0,6089719.926,82741.0,
IFL1.CFX,20230104,3903.0,3908.8,3907.4,3919.4,3885.2,3907.4,3903.4,-1.4,-5.4,1913.0,223991.628,4578.0,
IFL2.CFX,20230104,3913.6,3919.0,3910.8,3928.8,3892.6,3913.0,3909.4,-6.0,-9.6,15641.0,1835140.2,74202.0,
IFL3.CFX,20230104,3906.8,3912.4,3905.2,3920.6,3885.8,3905.4,3902.8,-7.0,-9.6,4762.0,557777.112,38447.0,
IH.CFX,20230104,2648.6,2651.4,2654.8,2662.8,2640.4,2654.2,2652.8,2.8,1.4,31552.0,2510279.718,58837.0,
IH2301.CFX,20230104,2648.6,2651.4,2654.8,2662.8,2640.4,2654.2,2652.8,2.8,1.4,31552.0,2510279.718,58837.0,-5056.0
IH2302.CFX,20230104,2655.4,2656.6,2658.6,2668.0,2646.6,2659.6,2657.8,3.0,1.2,1653.0,131759.88,2560.0,-251.0
IH2303.CFX,20230104,2657.4,2661.2,2662.2,2672.0,2651.0,2665.0,2662.6,3.8,1.4,9848.0,786468.378,42413.0,-1741.0
IH2306.CFX,20230104,2659.8,2661.8,2662.8,2672.2,2651.2,2665.0,2661.2,3.2,-0.6,3127.0,249709.218,15401.0,-500.0
IHL.CFX,20230104,2648.6,2651.4,2654.8,2662.8,2640.4,2654.2,2652.8,2.8,1.4,31552.0,2510279.718,58837.0,
IHL1.CFX,20230104,2655.4,2656.6,2658.6,2668.0,2646.6,2659.6,2657.8,3.0,1.2,1653.0,131759.88,2560.0,
IHL2.CFX,20230104,2657.4,2661.2,2662.2,2672.0,2651.0,2665.0,2662.6,3.8,1.4,9848.0,786468.378,42413.0,
IHL3.CFX,20230104,2659.8,2661.8,2662.8,2672.2,2651.2,2665.0,2661.2,3.2,-0.6,3127.0,249709.218,15401.0,
IL.DCE,20230104,863.5,849.0,849.0,869.5,846.5,858.0,861.5,9.0,12.5,599.0,5163.06,4299.0,
IM.CFX,20230104,6420.0,6426.0,6420.0,6439.0,6375.0,6414.4,6405.6,-11.6,-20.4,22569.0,2894694.936,42870.0,
IM2301.CFX,20230104,6420.0,6426.0,6420.0,6439.0,6375.0,6414.4,6405.6,-11.6,-20.4,22569.0,2894694.936,42870.0,-3578.0
IM2302.CFX,20230104,6397.0,6404.4,6396.0,6419.0,6351.6,6389.8,6381.4,-14.6,-23.0,2549.0,325592.188,6053.0,689.0
IM2303.CFX,20230104,6366.0,6374.4,6366.2,6389.2,6324.8,6359.0,6351.0,-15.4,-23.4,8286.0,1053541.592,42797.0,-1083.0
IM2306.CFX,20230104,6264.2,6270.0,6270.2,6284.6,6222.4,6253.0,6247.2,-17.0,-22.8,3130.0,391545.888,40463.0,36.0
IML.CFX,20230104,6420.0,6426.0,6420.0,6439.0,6375.0,6414.4,6405.6,-11.6,-20.4,22569.0,2894694.936,42870.0,
IML1.CFX,20230104,6397.0,6404.4,6396.0,6419.0,6351.6,6389.8,6381.4,-14.6,-23.0,2549.0,325592.188,6053.0,
IML2.CFX,20230104,6366.0,6374.4,6366.2,6389.2,6324.8,6359.0,6351.0,-15.4,-23.4,8286.0,1053541.592,42797.0,
IML3.CFX,20230104,6264.2,6270.0,6270.2,6284.6,6222.4,6253.0,6247.2,-17.0,-22.8,3130.0,391545.888,40463.0,
J.DCE,20230104,2627.0,2610.0,2622.0,2639.0,2561.0,2583.5,2595.0,-26.5,-15.0,30950.0,803246.2,32384.0,
J2301.DCE,20230104,2875.0,2908.0,2864.0,2922.0,2828.0,2899.5,2879.0,-8.5,-29.0,50.0,1439.72,799.0,-25.0
J2302.DCE,20230104,2819.5,2819.5,,,,2819.5,2819.5,0.0,0.0,0.0,0.0,1.0,0.0
J2303.DCE,20230104,2751.0,2812.5,2783.5,2783.5,2783.5,2783.5,2783.5,-29.0,-29.0,1.0,27.84,8.0,-1.0
J2304.DCE,20230104,2931.0,2931.0,,,,2908.0,2908.0,-23.0,-23.0,0.0,0.0,6.0,0.0
J2305.DCE,20230104,2627.0,2610.0,2622.0,2639.0,2561.0,2583.5,2595.0,-26.5,-15.0,30950.0,803246.2,32384.0,1421.0
J2306.DCE,20230104,2590.0,2630.0,2634.5,2634.5,2595.0,2595.0,2608.5,-35.0,-21.5,3.0,78.26,18.0,0.0
J2307.DCE,20230104,2623.5,2623.5,,,,2623.5,2623.5,0.0,0.0,0.0,0.0,1.0,0.0
J2308.DCE,20230104,2632.0,2632.0,,,,2587.5,2587.5,-44.5,-44.5,0.0,0.0,1.0,0.0
J2309.DCE,20230104,2530.5,2515.5,2519.0,2537.5,2471.5,2490.5,2494.0,-25.0,-21.5,713.0,17783.3,1878.0,357.0
J2310.DCE,20230104,2499.0,2499.0,2416.0,2416.0,2416.0,2416.0,2416.0,-83.0,-83.0,2.0,48.32,22.0,0.0
J2311.DCE,20230104,2551.5,2551.5,,,,2551.5,2551.5,0.0,0.0,0.0,0.0,0.0,0.0
J2312.DCE,20230104,2528.0,2528.0,,,,2498.0,2498.0,-30.0,-30.0,0.0,0.0,0.0,0.0
JD.DCE,20230104,4314.0,4330.0,4314.0,4335.0,4283.0,4326.0,4313.0,-4.0,-17.0,60015.0,258851.0,115541.0,
JD2301.DCE,20230104,3945.0,3947.0,3916.0,3952.0,3916.0,3925.0,3939.0,-22.0,-8.0,76.0,299.39,221.0,-69.0
JD2302.DCE,20230104,3900.0,3908.0,3905.0,3915.0,3885.0,3893.0,3898.0,-15.0,-10.0,6759.0,26350.92,16009.0,-2747.0
JD2303.DCE,20230104,4028.0,4031.0,4033.0,4035.0,4010.0,4019.0,4020.0,-12.0,-11.0,10917.0,43891.62,30895.0,-1102.0
JD2304.DCE,20230104,4212.0,4218.0,4213.0,4213.0,4186.0,4202.0,4200.0,-16.0,-18.0,3927.0,16495.07,15202.0,157.0
JD2305.DCE,20230104,4314.0,4330.0,4314.0,4335.0,4283.0,4326.0,4313.0,-4.0,-17.0,60015.0,258851.0,115541.0,-2673.0
JD2306.DCE,20230104,4209.0,4209.0,4201.0,4222.0,4181.0,4200.0,4205.0,-9.0,-4.0,4885.0,20546.14,5910.0,2057.0
JD2307.DCE,20230104,4366.0,4375.0,4360.0,4370.0,4352.0,4362.0,4359.0,-13.0,-16.0,27.0,117.7,478.0,1.0
JD2308.DCE,20230104,4899.0,4907.0,4898.0,4901.0,4886.0,4900.0,4895.0,-7.0,-12.0,69.0,337.78,1631.0,34.0
JD2309.DCE,20230104,4715.0,4716.0,4712.0,4722.0,4701.0,4719.0,4712.0,3.0,-4.0,1131.0,5329.99,7757.0,207.0
JD2310.DCE,20230104,4499.0,4496.0,4488.0,4506.0,4477.0,4498.0,4497.0,2.0,1.0,16.0,71.96,67.0,0.0
JD2311.DCE,20230104,4598.0,4613.0,4613.0,4613.0,4576.0,4608.0,4612.0,-5.0,-1.0,258.0,1189.93,295.0,243.0
JD2312.DCE,20230104,4734.0,4725.0,4725.0,4737.0,4710.0,4732.0,4725.0,7.0,0.0,920.0,4347.05,1070.0,906.0
JDL.DCE,20230104,3945.0,3947.0,3916.0,3952.0,3916.0,3925.0,3939.0,-22.0,-8.0,76.0,299.39,221.0,
JL.DCE,20230104,2875.0,2908.0,2864.0,2922.0,2828.0,2899.5,2879.0,-8.5,-29.0,50.0,1439.72,799.0,
JM.DCE,20230104,1826.5,1812.0,1825.0,1834.5,1756.0,1770.0,1788.0,-42.0,-24.0,66759.0,716289.03,79468.0,
JM2301.DCE,20230104,2448.0,2569.0,2436.5,2510.0,2436.5,2510.0,2497.5,-59.0,-71.5,28.0,419.64,463.0,-25.0
JM2302.DCE,20230104,2210.5,2209.0,2201.0,2201.0,2195.5,2195.5,2198.0,-13.5,-11.0,2.0,26.38,20.0,-2.0
JM2303.DCE,20230104,2100.0,2075.0,,,,2075.0,2075.0,0.0,0.0,0.0,0.0,3.0,0.0
JM2304.DCE,20230104,2014.0,1976.5,1939.5,1939.5,1939.5,1939.5,1939.5,-37.0,-37.0,1.0,11.64,13.0,-1.0
JM2305.DCE,20230104,1826.5,1812.0,1825.0,1834.5,1756.0,1770.0,1788.0,-42.0,-24.0,66759.0,716289.03,79468.0,5466.0
JM2306.DCE,20230104,1829.5,1823.0,1799.5,1799.5,1799.5,1799.5,1799.5,-23.5,-23.5,1.0,10.8,13.0,0.0
JM2307.DCE,20230104,1839.0,1839.0,,,,1804.5,1804.5,-34.5,-34.5,0.0,0.0,2.0,0.0
JM2308.DCE,20230104,1844.0,1844.0,,,,1826.0,1826.0,-18.0,-18.0,0.0,0.0,0.0,0.0
JM2309.DCE,20230104,1747.0,1735.0,1747.0,1752.0,1686.0,1697.0,1707.0,-38.0,-28.0,1913.0,19595.46,4287.0,557.0
JM2310.DCE,20230104,1732.5,1732.5,,,,1732.5,1732.5,0.0,0.0,0.0,0.0,4.0,0.0
JM2311.DCE,20230104,1779.5,1779.5,,,,1741.5,1741.5,-38.0,-38.0,0.0,0.0,2.0,0.0
JM2312.DCE,20230104,1829.0,1773.0,1788.5,1788.5,1736.0,1736.0,1753.5,-37.0,-19.5,5.0,52.61,67.0,4.0
JML.DCE,20230104,2448.0,2569.0,2436.5,2510.0,2436.5,2510.0,2497.5,-59.0,-71.5,28.0,419.64,463.0,
JR.ZCE,20230104,,2758.0,,,,,2758.0,,0.0,0.0,0.0,0.0,
JR2301.ZCE,20230104,,2758.0,,,,,2758.0,,0.0,0.0,0.0,0.0,0.0
JR2303.ZCE,20230104,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20230104,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20230104,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20230104,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230104,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230104,,2758.0,,,,,2758.0,,0.0,0.0,0.0,0.0,
L.DCE,20230104,8202.0,8159.0,8185.0,8200.0,8060.0,8071.0,8131.0,-88.0,-28.0,309053.0,1256541.08,350893.0,
L2301.DCE,20230104,8228.0,8071.0,8071.0,8230.0,8039.0,8039.0,8108.0,-32.0,37.0,679.0,2752.93,1945.0,-637.0
L2302.DCE,20230104,8197.0,8152.0,8186.0,8186.0,8033.0,8045.0,8112.0,-107.0,-40.0,33347.0,135258.15,49003.0,-8860.0
L2303.DCE,20230104,8208.0,8157.0,8196.0,8196.0,8040.0,8050.0,8118.0,-107.0,-39.0,42998.0,174532.68,90050.0,-5297.0
L2304.DCE,20230104,8216.0,8177.0,8177.0,8212.0,8074.0,8084.0,8148.0,-93.0,-29.0,19377.0,78948.81,66724.0,-1983.0
L2305.DCE,20230104,8202.0,8159.0,8185.0,8200.0,8060.0,8071.0,8131.0,-88.0,-28.0,309053.0,1256541.08,350893.0,-6707.0
L2306.DCE,20230104,8193.0,8148.0,8170.0,8194.0,8055.0,8064.0,8127.0,-84.0,-21.0,14240.0,57868.19,40005.0,-1026.0
L2307.DCE,20230104,8188.0,8141.0,8147.0,8183.0,8049.0,8058.0,8123.0,-83.0,-18.0,8432.0,34249.15,22677.0,227.0
L2308.DCE,20230104,8177.0,8131.0,8150.0,8172.0,8041.0,8048.0,8121.0,-83.0,-10.0,4191.0,17019.04,13707.0,-710.0
L2309.DCE,20230104,8165.0,8140.0,8140.0,8160.0,8032.0,8048.0,8087.0,-92.0,-53.0,2645.0,10695.55,5794.0,644.0
L2310.DCE,20230104,8175.0,8127.0,8120.0,8130.0,8040.0,8050.0,8088.0,-77.0,-39.0,17.0,68.75,51.0,8.0
L2311.DCE,20230104,8108.0,8108.0,,,,8068.0,8068.0,-40.0,-40.0,0.0,0.0,14.0,0.0
L2312.DCE,20230104,8111.0,8123.0,8106.0,8140.0,8050.0,8050.0,8097.0,-73.0,-26.0,10.0,40.49,8.0,5.0
LH.DCE,20230104,15615.0,15640.0,15620.0,15850.0,15560.0,15720.0,15695.0,80.0,55.0,21770.0,546720.0,46276.0,
LH2301.DCE,20230104,14100.0,14365.0,13795.0,14495.0,13735.0,13995.0,14095.0,-370.0,-270.0,22.0,496.26,26.0,-22.0
LH2303.DCE,20230104,15615.0,15640.0,15620.0,15850.0,15560.0,15720.0,15695.0,80.0,55.0,21770.0,546720.0,46276.0,-565.0
LH2305.DCE,20230104,17100.0,17085.0,17085.0,17430.0,17035.0,17360.0,17260.0,275.0,175.0,3881.0,107200.69,21574.0,605.0
LH2307.DCE,20230104,17035.0,17025.0,16935.0,17390.0,16885.0,17360.0,17245.0,335.0,220.0,1178.0,32510.39,5046.0,214.0
LH2309.DCE,20230104,17300.0,17295.0,17330.0,17535.0,17300.0,17475.0,17410.0,180.0,115.0,884.0,24630.79,4016.0,574.0
LH2311.DCE,20230104,17405.0,17430.0,17450.0,17460.0,17410.0,17450.0,17435.0,20.0,5.0,171.0,4770.64,1492.0,138.0
LHL.DCE,20230104,14100.0,14365.0,13795.0,14495.0,13735.0,13995.0,14095.0,-370.0,-270.0,22.0,496.26,26.0,
LL.DCE,20230104,8228.0,8071.0,8071.0,8230.0,8039.0,8039.0,8108.0,-32.0,37.0,679.0,2752.93,1945.0,
LR.ZCE,20230104,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,
LR2301.ZCE,20230104,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20230104,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20230104,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20230104,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20230104,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2311.ZCE,20230104,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20230104,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,
LU.INE,20230104,4113.0,4104.0,4072.0,4088.0,3821.0,3855.0,3925.0,-249.0,-179.0,119474.0,469022.7,31232.0,
LU2302.INE,20230104,4100.0,4082.0,4095.0,4095.0,3770.0,3899.0,3914.0,-183.0,-168.0,1602.0,6271.07,799.0,-369.0
