ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PML.ZCE,20120618,2230.0,2237.0,2236.0,2246.0,2233.0,2233.0,2236.0,-4.0,-1.0,14.0,156.54,822.0,
RB.SHF,20120618,4122.0,4119.0,4132.0,4140.0,4123.0,4129.0,4130.0,10.0,11.0,364904.0,1507218.75,666680.0,
RB1207.SHF,20120618,4185.0,4177.0,4199.0,4199.0,4193.0,4193.0,4196.0,16.0,19.0,4.0,16.784,218.0,-2.0
RB1208.SHF,20120618,4160.0,4160.0,4176.0,4176.0,4166.0,4166.0,4167.0,6.0,7.0,42.0,175.034,418.0,-6.0
RB1209.SHF,20120618,4168.0,4146.0,4186.0,4186.0,4142.0,4142.0,4153.0,-4.0,7.0,54.0,224.278,1554.0,-6.0
RB1210.SHF,20120618,4122.0,4119.0,4132.0,4140.0,4123.0,4129.0,4130.0,10.0,11.0,364904.0,1507218.75,666680.0,24216.0
RB1211.SHF,20120618,4149.0,4145.0,,,,4145.0,4145.0,0.0,0.0,0.0,0.0,776.0,0.0
RB1212.SHF,20120618,4119.0,4109.0,4125.0,4125.0,4113.0,4113.0,4119.0,4.0,10.0,38.0,156.534,226.0,-4.0
RB1301.SHF,20120618,4095.0,4092.0,4102.0,4112.0,4094.0,4108.0,4104.0,16.0,12.0,35782.0,146870.87,130444.0,3824.0
RB1302.SHF,20120618,4124.0,4124.0,4120.0,4120.0,4119.0,4119.0,4119.0,-5.0,-5.0,4.0,16.478,48.0,0.0
RB1303.SHF,20120618,4107.0,4107.0,,,,4102.0,4102.0,-5.0,-5.0,0.0,0.0,30.0,0.0
RB1304.SHF,20120618,4119.0,4119.0,4119.0,4122.0,4119.0,4122.0,4120.0,3.0,1.0,8.0,32.964,30.0,8.0
RB1305.SHF,20120618,4145.0,4133.0,4188.0,4188.0,4138.0,4142.0,4151.0,9.0,18.0,98.0,406.848,2386.0,4.0
RB1306.SHF,20120618,,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20120618,4050.0,4177.0,4199.0,4199.0,4193.0,4193.0,4196.0,16.0,19.0,4.0,16.784,218.0,
RI.ZCE,20120618,2674.0,2669.0,2680.0,2695.0,2672.0,2694.0,2687.0,25.0,18.0,19166.0,51489.91,23618.0,
RIL.ZCE,20120618,2697.0,2697.0,,,,,2705.0,,8.0,0.0,0.0,16.0,
RO.ZCE,20120618,9838.0,9812.0,9882.0,9924.0,9858.0,9896.0,9888.0,84.0,76.0,37984.0,187770.3,148520.0,
RO1207.ZCE,20120618,10358.0,10356.0,10648.0,10648.0,10356.0,10358.0,10454.0,2.0,98.0,6.0,31.36,4.0,0.0
RO1209.ZCE,20120618,10566.0,10516.0,10580.0,10596.0,10550.0,10566.0,10572.0,50.0,56.0,15570.0,82306.33,122234.0,-428.0
RO1211.ZCE,20120618,,10144.0,,,,,10144.0,,0.0,0.0,0.0,8.0,0.0
RO1301.ZCE,20120618,9896.0,9812.0,9882.0,9924.0,9858.0,9896.0,9888.0,84.0,76.0,37984.0,187770.3,148520.0,-4998.0
RO1303.ZCE,20120618,,9872.0,,,,,9872.0,,0.0,0.0,0.0,4.0,0.0
RO1305.ZCE,20120618,9822.0,9746.0,9792.0,9854.0,9792.0,9822.0,9826.0,76.0,80.0,780.0,3832.17,6210.0,92.0
ROL.ZCE,20120618,10500.0,10356.0,10648.0,10648.0,10356.0,10358.0,10454.0,2.0,98.0,6.0,31.36,4.0,
RU.SHF,20120618,22920.0,22660.0,23260.0,23445.0,23070.0,23210.0,23210.0,550.0,550.0,570294.0,13238353.24,131314.0,
RU1207.SHF,20120618,23100.0,23020.0,23645.0,23650.0,23400.0,23430.0,23460.0,410.0,440.0,142.0,1665.735,1224.0,4.0
RU1208.SHF,20120618,23145.0,22945.0,23145.0,23615.0,23145.0,23410.0,23375.0,465.0,430.0,252.0,5891.3,416.0,20.0
RU1209.SHF,20120618,22920.0,22660.0,23260.0,23445.0,23070.0,23210.0,23210.0,550.0,550.0,570294.0,13238353.24,131314.0,4018.0
RU1210.SHF,20120618,22955.0,22730.0,23500.0,23500.0,23105.0,23335.0,23210.0,605.0,480.0,240.0,5570.7,224.0,-32.0
RU1211.SHF,20120618,23000.0,22820.0,23420.0,23430.0,23300.0,23375.0,23340.0,555.0,520.0,82.0,1914.06,392.0,-26.0
RU1301.SHF,20120618,23190.0,23045.0,23600.0,23710.0,23400.0,23535.0,23550.0,490.0,505.0,8366.0,197046.2,8228.0,570.0
RU1303.SHF,20120618,23185.0,23120.0,23795.0,23795.0,23590.0,23590.0,23645.0,470.0,525.0,14.0,331.07,202.0,4.0
RU1304.SHF,20120618,23435.0,23425.0,23895.0,23895.0,23730.0,23750.0,23820.0,325.0,395.0,20.0,476.41,40.0,2.0
RU1305.SHF,20120618,23450.0,23415.0,23940.0,24040.0,23770.0,23770.0,23860.0,355.0,445.0,52.0,1240.92,284.0,-4.0
RU1306.SHF,20120618,,23415.0,,,,23415.0,23415.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20120618,23100.0,23020.0,23645.0,23650.0,23400.0,23430.0,23460.0,410.0,440.0,142.0,1665.735,1224.0,
SR.ZCE,20120618,5702.0,5693.0,5778.0,5784.0,5666.0,5670.0,5706.0,-23.0,13.0,2454884.0,14007196.76,863050.0,
SR1207.ZCE,20120618,6150.0,6204.0,6223.0,6269.0,6150.0,6150.0,6194.0,-54.0,-10.0,150.0,928.96,2016.0,-70.0
SR1209.ZCE,20120618,5847.0,5898.0,5970.0,5970.0,5844.0,5847.0,5888.0,-51.0,-10.0,144804.0,852614.3,328474.0,-2492.0
SR1211.ZCE,20120618,5830.0,5862.0,5912.0,5923.0,5830.0,5830.0,5883.0,-32.0,21.0,126.0,741.22,1570.0,10.0
SR1301.ZCE,20120618,5670.0,5693.0,5778.0,5784.0,5666.0,5670.0,5706.0,-23.0,13.0,2454884.0,14007196.76,863050.0,172410.0
SR1303.ZCE,20120618,5676.0,5694.0,5773.0,5776.0,5665.0,5676.0,5704.0,-18.0,10.0,276.0,1574.26,514.0,-10.0
SR1305.ZCE,20120618,5648.0,5675.0,5749.0,5760.0,5644.0,5648.0,5688.0,-27.0,13.0,34530.0,196409.27,50726.0,6128.0
SR1307.ZCE,20120618,5679.0,5703.0,5771.0,5771.0,5672.0,5679.0,5706.0,-24.0,3.0,30.0,171.19,246.0,-4.0
SR1309.ZCE,20120618,5728.0,5757.0,5819.0,5852.0,5724.0,5728.0,5776.0,-29.0,19.0,3598.0,20780.86,13598.0,1396.0
SR1311.ZCE,20120618,5740.0,5737.0,5740.0,5740.0,5740.0,5740.0,5740.0,3.0,3.0,10.0,57.4,14.0,0.0
SRL.ZCE,20120618,6197.0,6204.0,6223.0,6269.0,6150.0,6150.0,6194.0,-54.0,-10.0,150.0,928.96,2016.0,
TA.ZCE,20120618,7242.0,7172.0,7332.0,7356.0,7252.0,7294.0,7290.0,122.0,118.0,1049684.0,3825365.87,452724.0,
TA1207.ZCE,20120618,7260.0,7108.0,7222.0,7260.0,7222.0,7260.0,7248.0,152.0,140.0,6.0,21.74,2338.0,-4.0
TA1208.ZCE,20120618,7242.0,7126.0,7292.0,7292.0,7242.0,7242.0,7256.0,116.0,130.0,48.0,174.11,452.0,0.0
TA1209.ZCE,20120618,7294.0,7172.0,7332.0,7356.0,7252.0,7294.0,7290.0,122.0,118.0,1049684.0,3825365.87,452724.0,14842.0
TA1210.ZCE,20120618,7296.0,7174.0,7328.0,7328.0,7270.0,7296.0,7302.0,122.0,128.0,42.0,153.31,524.0,-10.0
TA1211.ZCE,20120618,,7168.0,,,,,7294.0,,126.0,0.0,0.0,452.0,0.0
TA1212.ZCE,20120618,7290.0,7188.0,7306.0,7306.0,7270.0,7290.0,7282.0,102.0,94.0,256.0,932.13,156.0,20.0
TA1301.ZCE,20120618,7290.0,7180.0,7306.0,7346.0,7258.0,7290.0,7286.0,110.0,106.0,158742.0,578325.25,161618.0,4104.0
TA1302.ZCE,20120618,7414.0,7248.0,7414.0,7414.0,7414.0,7414.0,7414.0,166.0,166.0,2.0,7.41,42.0,2.0
TA1303.ZCE,20120618,7326.0,7236.0,7326.0,7326.0,7326.0,7326.0,7326.0,90.0,90.0,2.0,7.33,30.0,0.0
TA1304.ZCE,20120618,7376.0,7286.0,7376.0,7376.0,7376.0,7376.0,7376.0,90.0,90.0,4.0,14.75,14.0,4.0
TA1305.ZCE,20120618,7412.0,7306.0,7412.0,7468.0,7386.0,7412.0,7414.0,106.0,108.0,388.0,1438.27,1462.0,80.0
TA1306.ZCE,20120618,7372.0,7382.0,7506.0,7506.0,7372.0,7372.0,7418.0,-10.0,36.0,6.0,22.25,2.0,0.0
TAL.ZCE,20120618,7098.0,7108.0,7222.0,7260.0,7222.0,7260.0,7248.0,152.0,140.0,6.0,21.74,2338.0,
V.DCE,20120618,6560.0,6540.0,6590.0,6615.0,6560.0,6575.0,6585.0,35.0,45.0,37162.0,122441.06,71364.0,
V1207.DCE,20120618,6395.0,6395.0,,,,6395.0,6395.0,0.0,0.0,0.0,0.0,20.0,0.0
V1208.DCE,20120618,6540.0,6545.0,,,,6545.0,6545.0,0.0,0.0,0.0,0.0,162.0,0.0
V1209.DCE,20120618,6560.0,6540.0,6590.0,6615.0,6560.0,6575.0,6585.0,35.0,45.0,37162.0,122441.06,71364.0,-38.0
V1210.DCE,20120618,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,6.0,0.0
V1211.DCE,20120618,6530.0,6530.0,,,,6530.0,6530.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120618,6640.0,6640.0,,,,6640.0,6640.0,0.0,0.0,0.0,0.0,2.0,0.0
V1301.DCE,20120618,6665.0,6650.0,6690.0,6725.0,6680.0,6690.0,6700.0,40.0,50.0,6494.0,21755.13,21396.0,1442.0
V1302.DCE,20120618,6680.0,6680.0,,,,6680.0,6680.0,0.0,0.0,0.0,0.0,0.0,0.0
V1303.DCE,20120618,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,14.0,0.0
V1304.DCE,20120618,6945.0,6945.0,,,,6945.0,6945.0,0.0,0.0,0.0,0.0,0.0,0.0
V1305.DCE,20120618,6795.0,6770.0,6815.0,6830.0,6800.0,6800.0,6815.0,30.0,45.0,52.0,177.21,432.0,22.0
V1306.DCE,20120618,6705.0,6705.0,,,,6705.0,6705.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120618,6395.0,6395.0,,,,6395.0,6395.0,0.0,0.0,0.0,0.0,20.0,
WH.ZCE,20120618,2511.0,2517.0,2517.0,2525.0,2507.0,2513.0,2517.0,-4.0,0.0,169106.0,425582.23,424482.0,
WHL.ZCE,20120618,2240.0,2245.0,2241.0,2249.0,2241.0,2242.0,2245.0,-3.0,0.0,112.0,251.43,2208.0,
WR.SHF,20120618,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,4.0,
WR1207.SHF,20120618,4053.0,4053.0,,,,4053.0,4053.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120618,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120618,4138.0,4138.0,4017.0,4184.0,4017.0,4184.0,4120.0,46.0,-18.0,6.0,24.72,2.0,2.0
WR1210.SHF,20120618,4101.0,4134.0,,,,4134.0,4134.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1211.SHF,20120618,4101.0,4101.0,,,,4101.0,4101.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120618,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1301.SHF,20120618,4056.0,4056.0,,,,4066.0,4066.0,10.0,10.0,0.0,0.0,2.0,0.0
WR1302.SHF,20120618,4156.0,4156.0,,,,4156.0,4156.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120618,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1304.SHF,20120618,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120618,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1306.SHF,20120618,,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120618,3850.0,4053.0,,,,4053.0,4053.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120618,2511.0,2517.0,2517.0,2525.0,2507.0,2513.0,2517.0,-4.0,0.0,169106.0,425582.23,424482.0,
WS1207.ZCE,20120618,2242.0,2245.0,2241.0,2249.0,2241.0,2242.0,2245.0,-3.0,0.0,112.0,251.43,2208.0,-44.0
WS1209.ZCE,20120618,2415.0,2418.0,2415.0,2425.0,2410.0,2415.0,2418.0,-3.0,0.0,37016.0,89509.64,218848.0,-150.0
WS1211.ZCE,20120618,,2473.0,,,,,2467.0,,-6.0,0.0,0.0,256.0,0.0
WS1301.ZCE,20120618,2513.0,2517.0,2517.0,2525.0,2507.0,2513.0,2517.0,-4.0,0.0,169106.0,425582.23,424482.0,-17244.0
WS1303.ZCE,20120618,2563.0,2556.0,2547.0,2563.0,2545.0,2563.0,2552.0,7.0,-4.0,6.0,15.31,60.0,-2.0
WS1305.ZCE,20120618,2599.0,2602.0,2600.0,2610.0,2593.0,2599.0,2602.0,-3.0,0.0,5264.0,13695.48,45470.0,174.0
WSL.ZCE,20120618,2240.0,2245.0,2241.0,2249.0,2241.0,2242.0,2245.0,-3.0,0.0,112.0,251.43,2208.0,
WT.ZCE,20120618,2174.0,2169.0,2176.0,2178.0,2170.0,2176.0,2174.0,7.0,5.0,514.0,1117.47,2474.0,
WT1207.ZCE,20120618,2081.0,2076.0,2081.0,2081.0,2081.0,2081.0,2081.0,5.0,5.0,2.0,4.16,56.0,0.0
WT1209.ZCE,20120618,2176.0,2169.0,2176.0,2178.0,2170.0,2176.0,2174.0,7.0,5.0,514.0,1117.47,2474.0,26.0
WT1211.ZCE,20120618,2178.0,2190.0,2192.0,2192.0,2173.0,2178.0,2181.0,-12.0,-9.0,6.0,13.09,16.0,0.0
Y.DCE,20120618,9132.0,9128.0,9200.0,9242.0,9162.0,9232.0,9206.0,104.0,78.0,483230.0,4448988.66,370784.0,
Y1207.DCE,20120618,8716.0,8638.0,8860.0,8906.0,8860.0,8906.0,8882.0,268.0,244.0,4.0,35.54,88.0,-4.0
Y1208.DCE,20120618,8918.0,8918.0,,,,8918.0,8918.0,0.0,0.0,0.0,0.0,46.0,0.0
Y1209.DCE,20120618,8944.0,8948.0,9050.0,9050.0,8976.0,9038.0,9022.0,90.0,74.0,26390.0,238115.18,157660.0,-2498.0
Y1211.DCE,20120618,9046.0,9046.0,,,,9046.0,9046.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120618,9064.0,9064.0,,,,9064.0,9064.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1301.DCE,20120618,9132.0,9128.0,9200.0,9242.0,9162.0,9232.0,9206.0,104.0,78.0,483230.0,4448988.66,370784.0,10304.0
Y1303.DCE,20120618,9112.0,9112.0,9190.0,9230.0,9190.0,9230.0,9204.0,118.0,92.0,16.0,147.27,16.0,-4.0
Y1305.DCE,20120618,8982.0,8976.0,9064.0,9088.0,9014.0,9082.0,9054.0,106.0,78.0,17208.0,155812.6,111558.0,18.0
YL.DCE,20120618,8716.0,8638.0,8860.0,8906.0,8860.0,8906.0,8882.0,268.0,244.0,4.0,35.54,88.0,
ZN.SHF,20120618,14910.0,14870.0,14980.0,15130.0,14910.0,14980.0,14985.0,110.0,115.0,67080.0,502649.88,152618.0,
ZN1207.SHF,20120618,14845.0,14810.0,14960.0,15045.0,14865.0,14910.0,14915.0,100.0,105.0,3580.0,26703.465,26282.0,-2152.0
ZN1208.SHF,20120618,14880.0,14840.0,14915.0,15090.0,14890.0,14945.0,14950.0,105.0,110.0,14452.0,108059.945,76414.0,-5944.0
ZN1209.SHF,20120618,14910.0,14870.0,14980.0,15130.0,14910.0,14980.0,14985.0,110.0,115.0,67080.0,502649.88,152618.0,-5374.0
ZN1210.SHF,20120618,14950.0,14900.0,15010.0,15155.0,14950.0,15005.0,15015.0,105.0,115.0,42828.0,321553.73,92396.0,11132.0
ZN1211.SHF,20120618,14995.0,14940.0,15090.0,15195.0,14990.0,15035.0,15055.0,95.0,115.0,1970.0,14829.48,8392.0,514.0
ZN1212.SHF,20120618,15175.0,14980.0,15115.0,15215.0,15045.0,15080.0,15105.0,100.0,125.0,428.0,3233.205,4754.0,160.0
ZN1301.SHF,20120618,15090.0,15045.0,15255.0,15255.0,15100.0,15115.0,15145.0,70.0,100.0,200.0,1514.535,574.0,46.0
ZN1302.SHF,20120618,15070.0,15070.0,15170.0,15170.0,15170.0,15170.0,15170.0,100.0,100.0,2.0,15.17,250.0,-2.0
ZN1303.SHF,20120618,15160.0,15160.0,15450.0,15450.0,15195.0,15250.0,15260.0,90.0,100.0,32.0,244.175,376.0,22.0
ZN1304.SHF,20120618,15150.0,15150.0,15265.0,15325.0,15260.0,15325.0,15285.0,175.0,135.0,22.0,168.145,164.0,6.0
ZN1305.SHF,20120618,15230.0,15230.0,15420.0,15420.0,15420.0,15420.0,15420.0,190.0,190.0,2.0,15.42,62.0,2.0
ZN1306.SHF,20120618,,15230.0,,,,15230.0,15230.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20120618,14780.0,14810.0,14960.0,15045.0,14865.0,14910.0,14915.0,100.0,105.0,3580.0,26703.465,26282.0,
