ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB.DCE,20210308,1335.5,1345.0,1345.0,1375.0,1337.0,1367.0,1360.5,22.0,15.5,5185.0,7055.51,1299.0,
FB2103.DCE,20210308,1087.0,1087.0,,,,1087.0,1087.0,0.0,0.0,0.0,0.0,255.0,0.0
FB2104.DCE,20210308,1294.5,1299.5,1302.5,1320.0,1302.5,1320.0,1313.5,20.5,14.0,57.0,74.89,199.0,17.0
FB2105.DCE,20210308,1335.5,1345.0,1345.0,1375.0,1337.0,1367.0,1360.5,22.0,15.5,5185.0,7055.51,1299.0,141.0
FB2106.DCE,20210308,1333.0,1333.0,,,,1348.0,1348.0,15.0,15.0,0.0,0.0,0.0,0.0
FB2107.DCE,20210308,1331.0,1341.5,,,,1341.5,1341.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2108.DCE,20210308,1330.0,1330.0,,,,1345.0,1345.0,15.0,15.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210308,1319.0,1327.0,1327.0,1333.5,1321.0,1329.0,1328.0,2.0,1.0,25.0,33.2,166.0,16.0
FB2110.DCE,20210308,1458.5,1458.5,,,,1459.5,1459.5,1.0,1.0,0.0,0.0,0.0,0.0
FB2111.DCE,20210308,1458.5,1458.5,,,,1459.5,1459.5,1.0,1.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210308,1458.5,1458.5,,,,1459.5,1459.5,1.0,1.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210308,1436.0,1436.0,,,,1437.0,1437.0,1.0,1.0,0.0,0.0,0.0,0.0
FB2202.DCE,20210308,1353.0,1353.0,,,,1354.0,1354.0,1.0,1.0,0.0,0.0,0.0,0.0
FBL.DCE,20210308,1087.0,1087.0,,,,1087.0,1087.0,0.0,0.0,0.0,0.0,255.0,
FG.ZCE,20210308,2107.0,2089.0,2120.0,2159.0,2065.0,2071.0,2106.0,-18.0,17.0,2326988.0,9801619.07,487352.0,
FG2103.ZCE,20210308,,2049.0,2050.0,2055.0,2050.0,2055.0,2054.0,6.0,5.0,5.0,20.54,606.0,-5.0
FG2104.ZCE,20210308,2151.0,2130.0,2160.0,2197.0,2119.0,2122.0,2143.0,-8.0,13.0,455.0,1950.23,1490.0,-202.0
FG2105.ZCE,20210308,2107.0,2089.0,2120.0,2159.0,2065.0,2071.0,2106.0,-18.0,17.0,2326988.0,9801619.07,487352.0,-37753.0
FG2106.ZCE,20210308,2057.0,2045.0,2064.0,2098.0,2028.0,2036.0,2054.0,-9.0,9.0,17400.0,71493.52,8382.0,-791.0
FG2107.ZCE,20210308,2043.0,2026.0,2047.0,2079.0,2013.0,2025.0,2036.0,-1.0,10.0,11923.0,48561.67,4348.0,187.0
FG2108.ZCE,20210308,2064.0,2052.0,2055.0,2105.0,2039.0,2045.0,2077.0,-7.0,25.0,4472.0,18574.47,2309.0,87.0
FG2109.ZCE,20210308,2046.0,2037.0,2052.0,2088.0,2020.0,2027.0,2050.0,-10.0,13.0,174272.0,714390.01,124306.0,2975.0
FG2110.ZCE,20210308,2055.0,2042.0,2055.0,2088.0,2029.0,2036.0,2055.0,-6.0,13.0,2249.0,9242.44,2947.0,-2004.0
FG2111.ZCE,20210308,2030.0,2016.0,2036.0,2050.0,2002.0,2009.0,2023.0,-7.0,7.0,36.0,145.66,11950.0,9.0
FG2112.ZCE,20210308,1971.0,1982.0,1999.0,2018.0,1961.0,1973.0,1977.0,-9.0,-5.0,702.0,2775.6,14086.0,-499.0
FG2201.ZCE,20210308,1946.0,1932.0,1948.0,1979.0,1920.0,1923.0,1948.0,-9.0,16.0,4603.0,17935.16,14400.0,1156.0
FG2202.ZCE,20210308,1901.0,1927.0,1934.0,1937.0,1906.0,1906.0,1926.0,-21.0,-1.0,19.0,73.19,234.0,3.0
FGL.ZCE,20210308,,2049.0,2050.0,2055.0,2050.0,2055.0,2054.0,6.0,5.0,5.0,20.54,606.0,
FU.SHF,20210308,2499.0,2430.0,2512.0,2624.0,2511.0,2624.0,2567.0,194.0,137.0,994426.0,2553528.0,282643.0,
FU2104.SHF,20210308,2472.0,2450.0,2553.0,2646.0,2553.0,2646.0,2613.0,196.0,163.0,52.0,136.0,2071.0,0.0
FU2105.SHF,20210308,2499.0,2430.0,2512.0,2624.0,2511.0,2624.0,2567.0,194.0,137.0,994426.0,2553528.0,282643.0,14282.0
FU2106.SHF,20210308,2507.0,2438.0,2531.0,2633.0,2517.0,2633.0,2578.0,195.0,140.0,2367.0,6103.0,964.0,182.0
FU2107.SHF,20210308,2494.0,2458.0,2541.0,2654.0,2538.0,2653.0,2625.0,195.0,167.0,87.0,228.0,137.0,21.0
FU2108.SHF,20210308,2487.0,2457.0,2491.0,2640.0,2491.0,2629.0,2604.0,172.0,147.0,81.0,211.0,138.0,7.0
FU2109.SHF,20210308,2487.0,2434.0,2502.0,2628.0,2500.0,2620.0,2567.0,186.0,133.0,134082.0,344255.0,105670.0,-2424.0
FU2110.SHF,20210308,2480.0,2444.0,2518.0,2639.0,2515.0,2616.0,2600.0,172.0,156.0,34.0,88.0,92.0,3.0
FU2111.SHF,20210308,2480.0,2467.0,2526.0,2639.0,2506.0,2625.0,2611.0,158.0,144.0,72.0,188.0,106.0,35.0
FU2112.SHF,20210308,2489.0,2449.0,2489.0,2637.0,2489.0,2614.0,2584.0,165.0,135.0,32.0,83.0,111.0,-1.0
FU2201.SHF,20210308,2452.0,2409.0,2455.0,2587.0,2455.0,2580.0,2523.0,171.0,114.0,8764.0,22112.0,4280.0,106.0
FU2202.SHF,20210308,2456.0,2423.0,2501.0,2603.0,2499.0,2603.0,2550.0,180.0,127.0,27.0,69.0,54.0,-5.0
FU2203.SHF,20210308,2524.0,2474.0,2478.0,2631.0,2478.0,2625.0,2570.0,151.0,96.0,47.0,121.0,18.0,13.0
FUL.SHF,20210308,2472.0,2450.0,2553.0,2646.0,2553.0,2646.0,2613.0,196.0,163.0,52.0,136.0,2071.0,
HC.SHF,20210308,4878.0,4884.0,4903.0,5038.0,4882.0,4964.0,4974.0,80.0,90.0,519103.0,2582309.0,436414.0,
HC2103.SHF,20210308,4880.0,4872.0,4890.0,4995.0,4890.0,4960.0,4965.0,88.0,93.0,210.0,1043.0,8070.0,0.0
HC2104.SHF,20210308,4864.0,4854.0,4890.0,5018.0,4890.0,4985.0,4990.0,131.0,136.0,124.0,619.0,2256.0,-22.0
HC2105.SHF,20210308,4878.0,4884.0,4903.0,5038.0,4882.0,4964.0,4974.0,80.0,90.0,519103.0,2582309.0,436414.0,5769.0
HC2106.SHF,20210308,4849.0,4854.0,4875.0,5014.0,4859.0,4949.0,4947.0,95.0,93.0,37425.0,185176.0,39190.0,-30.0
HC2107.SHF,20210308,4821.0,4844.0,4851.0,4998.0,4845.0,4926.0,4925.0,82.0,81.0,27851.0,137182.0,26402.0,-58.0
HC2108.SHF,20210308,4816.0,4822.0,4854.0,4976.0,4831.0,4907.0,4913.0,85.0,91.0,6882.0,33811.0,28764.0,647.0
HC2109.SHF,20210308,4808.0,4811.0,4811.0,4960.0,4811.0,4892.0,4899.0,81.0,88.0,6264.0,30693.0,32339.0,422.0
HC2110.SHF,20210308,4796.0,4807.0,4857.0,4943.0,4809.0,4865.0,4889.0,58.0,82.0,101892.0,498210.0,114058.0,-1367.0
HC2111.SHF,20210308,4799.0,4814.0,4844.0,4845.0,4838.0,4838.0,4841.0,24.0,27.0,6.0,29.0,21.0,2.0
HC2112.SHF,20210308,4714.0,4701.0,4748.0,4799.0,4748.0,4799.0,4773.0,98.0,72.0,2.0,10.0,12.0,0.0
HC2201.SHF,20210308,4650.0,4650.0,4666.0,4772.0,4657.0,4703.0,4731.0,53.0,81.0,4690.0,22190.0,16005.0,-494.0
HC2202.SHF,20210308,4694.0,4694.0,4662.0,4797.0,4634.0,4797.0,4685.0,103.0,-9.0,4.0,19.0,6.0,2.0
HCL.SHF,20210308,4880.0,4872.0,4890.0,4995.0,4890.0,4960.0,4965.0,88.0,93.0,210.0,1043.0,8070.0,
I.DCE,20210308,1127.5,1140.5,1135.0,1168.0,1123.0,1143.5,1145.5,3.0,5.0,310613.0,3558971.38,418799.0,
I2103.DCE,20210308,1270.0,1272.0,,,,1272.0,1272.0,0.0,0.0,0.0,0.0,1202.0,0.0
I2104.DCE,20210308,1195.0,1197.0,1197.0,1220.5,1192.0,1206.5,1210.0,9.5,13.0,1141.0,13811.76,4245.0,-390.0
I2105.DCE,20210308,1127.5,1140.5,1135.0,1168.0,1123.0,1143.5,1145.5,3.0,5.0,310613.0,3558971.38,418799.0,-18198.0
I2106.DCE,20210308,1102.5,1104.0,1105.0,1139.5,1100.0,1118.0,1119.0,14.0,15.0,16066.0,179831.22,13103.0,204.0
I2107.DCE,20210308,1074.5,1075.0,1086.0,1109.5,1071.5,1085.0,1091.0,10.0,16.0,431.0,4703.77,4020.0,92.0
I2108.DCE,20210308,1042.5,1033.5,1042.5,1070.5,1037.0,1053.0,1057.5,19.5,24.0,238.0,2517.66,1864.0,2.0
I2109.DCE,20210308,1006.0,1014.0,1008.0,1038.0,1003.0,1013.5,1020.0,-0.5,6.0,66904.0,682714.14,166556.0,-3076.0
I2110.DCE,20210308,996.5,1003.0,995.0,1025.5,988.5,1000.0,1005.5,-3.0,2.5,8220.0,82673.4,8177.0,206.0
I2111.DCE,20210308,977.5,974.5,974.5,1000.5,973.5,980.5,979.5,6.0,5.0,132.0,1293.34,3497.0,46.0
I2112.DCE,20210308,968.0,968.5,973.5,986.5,961.0,968.0,976.5,-0.5,8.0,136.0,1328.41,2974.0,-16.0
I2201.DCE,20210308,945.0,959.0,949.0,972.0,945.0,949.5,957.5,-9.5,-1.5,7985.0,76463.35,28939.0,-201.0
I2202.DCE,20210308,940.5,960.5,958.5,965.0,941.5,944.5,954.5,-16.0,-6.0,6539.0,62416.8,46181.0,3565.0
IC.CFX,20210308,6399.0,6396.2,6430.8,6478.2,6231.0,6243.6,6263.4,-152.6,-132.8,88670.0,11272908.944,125269.0,
IC2103.CFX,20210308,6399.0,6396.2,6430.8,6478.2,6231.0,6243.6,6263.4,-152.6,-132.8,88670.0,11272908.944,125269.0,-89.0
IC2104.CFX,20210308,6340.2,6332.6,6372.4,6420.0,6177.0,6188.2,6209.0,-144.4,-123.6,6181.0,777392.836,11570.0,2322.0
IC2106.CFX,20210308,6197.0,6191.8,6225.4,6270.0,6034.2,6050.0,6067.8,-141.8,-124.0,19628.0,2415260.7,69824.0,1424.0
IC2109.CFX,20210308,6008.0,6002.6,6038.0,6079.0,5850.2,5864.8,5882.0,-137.8,-120.6,8211.0,978162.304,35851.0,1807.0
ICL.CFX,20210308,6399.0,6396.2,6430.8,6478.2,6231.0,6243.6,6263.4,-152.6,-132.8,88670.0,11272908.944,125269.0,
ICL1.CFX,20210308,6340.2,6332.6,6372.4,6420.0,6177.0,6188.2,6209.0,-144.4,-123.6,6181.0,777392.836,11570.0,
ICL2.CFX,20210308,6197.0,6191.8,6225.4,6270.0,6034.2,6050.0,6067.8,-141.8,-124.0,19628.0,2415260.7,69824.0,
ICL3.CFX,20210308,6008.0,6002.6,6038.0,6079.0,5850.2,5864.8,5882.0,-137.8,-120.6,8211.0,978162.304,35851.0,
IF.CFX,20210308,5255.4,5269.2,5291.2,5316.2,5045.2,5049.6,5080.4,-219.6,-188.8,143486.0,22297436.436,145442.0,
IF2103.CFX,20210308,5255.4,5269.2,5291.2,5316.2,5045.2,5049.6,5080.4,-219.6,-188.8,143486.0,22297436.436,145442.0,6435.0
IF2104.CFX,20210308,5243.6,5252.6,5279.0,5300.0,5029.8,5036.2,5070.2,-216.4,-182.4,7791.0,1206469.326,11691.0,2267.0
IF2106.CFX,20210308,5190.0,5204.4,5227.0,5250.8,4979.0,4980.0,5014.6,-224.4,-189.8,28799.0,4414430.382,57461.0,3920.0
IF2109.CFX,20210308,5118.8,5127.6,5151.0,5178.2,4906.2,4914.2,4937.6,-213.4,-190.0,5051.0,761364.612,18869.0,809.0
IFL.CFX,20210308,5255.4,5269.2,5291.2,5316.2,5045.2,5049.6,5080.4,-219.6,-188.8,143486.0,22297436.436,145442.0,
IFL1.CFX,20210308,5243.6,5252.6,5279.0,5300.0,5029.8,5036.2,5070.2,-216.4,-182.4,7791.0,1206469.326,11691.0,
IFL2.CFX,20210308,5190.0,5204.4,5227.0,5250.8,4979.0,4980.0,5014.6,-224.4,-189.8,28799.0,4414430.382,57461.0,
IFL3.CFX,20210308,5118.8,5127.6,5151.0,5178.2,4906.2,4914.2,4937.6,-213.4,-190.0,5051.0,761364.612,18869.0,
IH.CFX,20210308,3689.8,3694.8,3712.0,3725.0,3548.6,3553.6,3573.8,-141.2,-121.0,50679.0,5537920.776,49090.0,
IH2103.CFX,20210308,3689.8,3694.8,3712.0,3725.0,3548.6,3553.6,3573.8,-141.2,-121.0,50679.0,5537920.776,49090.0,-125.0
IH2104.CFX,20210308,3678.2,3684.8,3702.0,3713.8,3538.0,3544.0,3568.6,-140.8,-116.2,2358.0,256765.272,3232.0,969.0
IH2106.CFX,20210308,3635.0,3642.2,3664.0,3672.0,3493.2,3498.8,3518.8,-143.4,-123.4,10643.0,1145574.018,24142.0,198.0
IH2109.CFX,20210308,3586.4,3594.0,3612.0,3621.2,3442.8,3448.6,3467.6,-145.4,-126.4,2440.0,258579.51,5422.0,772.0
IHL.CFX,20210308,3689.8,3694.8,3712.0,3725.0,3548.6,3553.6,3573.8,-141.2,-121.0,50679.0,5537920.776,49090.0,
IHL1.CFX,20210308,3678.2,3684.8,3702.0,3713.8,3538.0,3544.0,3568.6,-140.8,-116.2,2358.0,256765.272,3232.0,
IHL2.CFX,20210308,3635.0,3642.2,3664.0,3672.0,3493.2,3498.8,3518.8,-143.4,-123.4,10643.0,1145574.018,24142.0,
IHL3.CFX,20210308,3586.4,3594.0,3612.0,3621.2,3442.8,3448.6,3467.6,-145.4,-126.4,2440.0,258579.51,5422.0,
IL.DCE,20210308,1270.0,1272.0,,,,1272.0,1272.0,0.0,0.0,0.0,0.0,1202.0,
J.DCE,20210308,2342.5,2370.0,2342.5,2384.0,2306.0,2338.0,2342.0,-32.0,-28.0,262189.0,6141518.22,154101.0,
J2103.DCE,20210308,2670.0,2670.0,,,,2670.0,2670.0,0.0,0.0,0.0,0.0,180.0,0.0
J2104.DCE,20210308,2364.0,2394.0,2347.5,2396.0,2338.0,2338.0,2361.0,-56.0,-33.0,37.0,873.62,223.0,-12.0
J2105.DCE,20210308,2342.5,2370.0,2342.5,2384.0,2306.0,2338.0,2342.0,-32.0,-28.0,262189.0,6141518.22,154101.0,-295.0
J2106.DCE,20210308,2290.5,2318.0,2300.0,2334.5,2268.5,2295.5,2295.5,-22.5,-22.5,4670.0,107222.9,12283.0,44.0
J2107.DCE,20210308,2284.0,2315.5,2278.5,2307.5,2247.0,2264.5,2270.5,-51.0,-45.0,254.0,5768.3,848.0,-80.0
J2108.DCE,20210308,2257.0,2304.0,2266.5,2299.5,2236.5,2251.5,2264.0,-52.5,-40.0,34.0,769.82,117.0,-7.0
J2109.DCE,20210308,2246.0,2256.0,2246.0,2281.5,2231.5,2245.5,2251.0,-10.5,-5.0,15274.0,343831.14,22654.0,-1959.0
J2110.DCE,20210308,2245.0,2253.0,2231.0,2287.5,2226.0,2234.0,2248.0,-19.0,-5.0,18.0,404.7,478.0,3.0
J2111.DCE,20210308,2269.5,2269.5,,,,2262.0,2262.0,-7.5,-7.5,0.0,0.0,21.0,0.0
J2112.DCE,20210308,2251.5,2251.5,,,,2251.5,2251.5,0.0,0.0,0.0,0.0,9.0,0.0
J2201.DCE,20210308,2216.0,2207.5,2207.5,2231.0,2191.0,2204.0,2208.0,-3.5,0.5,479.0,10577.3,1963.0,125.0
J2202.DCE,20210308,2218.5,2218.5,,,,2218.5,2218.5,0.0,0.0,0.0,0.0,4.0,0.0
JD.DCE,20210308,4466.0,4459.0,4439.0,4439.0,4348.0,4380.0,4385.0,-79.0,-74.0,297076.0,1302901.34,161853.0,
JD2103.DCE,20210308,3800.0,3808.0,3808.0,3808.0,3719.0,3762.0,3761.0,-46.0,-47.0,97.0,364.84,169.0,-17.0
JD2104.DCE,20210308,4161.0,4153.0,4117.0,4123.0,4054.0,4100.0,4094.0,-53.0,-59.0,7992.0,32725.58,11546.0,-1025.0
JD2105.DCE,20210308,4466.0,4459.0,4439.0,4439.0,4348.0,4380.0,4385.0,-79.0,-74.0,297076.0,1302901.34,161853.0,1197.0
JD2106.DCE,20210308,4313.0,4309.0,4299.0,4299.0,4219.0,4258.0,4254.0,-51.0,-55.0,25082.0,106701.47,40625.0,1325.0
JD2107.DCE,20210308,4672.0,4657.0,4650.0,4653.0,4601.0,4626.0,4620.0,-31.0,-37.0,6481.0,29948.24,17472.0,1093.0
JD2108.DCE,20210308,5147.0,5144.0,5168.0,5168.0,5090.0,5141.0,5131.0,-3.0,-13.0,9904.0,50819.04,26159.0,-464.0
JD2109.DCE,20210308,4900.0,4875.0,4900.0,4901.0,4837.0,4892.0,4876.0,17.0,1.0,29016.0,141491.36,56415.0,-2567.0
JD2110.DCE,20210308,4675.0,4667.0,4675.0,4695.0,4641.0,4690.0,4666.0,23.0,-1.0,622.0,2902.45,5560.0,57.0
JD2111.DCE,20210308,4720.0,4701.0,4703.0,4730.0,4693.0,4725.0,4715.0,24.0,14.0,149.0,702.68,4584.0,17.0
JD2112.DCE,20210308,4773.0,4764.0,4775.0,4805.0,4757.0,4787.0,4784.0,23.0,20.0,103.0,492.83,3325.0,-34.0
JD2201.DCE,20210308,4664.0,4646.0,4654.0,4689.0,4650.0,4686.0,4669.0,40.0,23.0,298.0,1391.42,4949.0,26.0
JD2202.DCE,20210308,4075.0,4067.0,4077.0,4104.0,4064.0,4098.0,4090.0,31.0,23.0,333.0,1362.06,2592.0,-37.0
JDL.DCE,20210308,3800.0,3808.0,3808.0,3808.0,3719.0,3762.0,3761.0,-46.0,-47.0,97.0,364.84,169.0,
JL.DCE,20210308,2670.0,2670.0,,,,2670.0,2670.0,0.0,0.0,0.0,0.0,180.0,
JM.DCE,20210308,1481.5,1478.0,1486.0,1557.0,1482.5,1509.5,1516.0,31.5,38.0,222402.0,2023064.77,113238.0,
JM2103.DCE,20210308,1570.0,1601.5,1569.0,1569.0,1569.0,1569.0,1569.0,-32.5,-32.5,200.0,1882.8,921.0,0.0
JM2104.DCE,20210308,1549.0,1545.5,1549.0,1567.0,1525.0,1525.0,1546.0,-20.5,0.5,260.0,2412.42,1069.0,24.0
JM2105.DCE,20210308,1481.5,1478.0,1486.0,1557.0,1482.5,1509.5,1516.0,31.5,38.0,222402.0,2023064.77,113238.0,1706.0
JM2106.DCE,20210308,1465.5,1461.5,1469.0,1527.0,1466.5,1489.5,1497.0,28.0,35.5,20666.0,185640.1,21991.0,1090.0
JM2107.DCE,20210308,1464.0,1456.0,1466.0,1519.0,1460.5,1475.0,1491.5,19.0,35.5,5273.0,47188.28,5637.0,-101.0
JM2108.DCE,20210308,1453.0,1450.0,1476.0,1501.0,1457.5,1475.0,1474.0,25.0,24.0,900.0,7961.32,3783.0,143.0
JM2109.DCE,20210308,1464.0,1458.0,1468.0,1518.0,1457.5,1474.0,1491.5,16.0,33.5,4971.0,44491.96,7044.0,-69.0
JM2110.DCE,20210308,1473.5,1454.0,1454.0,1508.0,1454.0,1471.0,1487.5,17.0,33.5,2460.0,21957.13,1502.0,184.0
JM2111.DCE,20210308,1470.0,1470.0,,,,1470.0,1470.0,0.0,0.0,0.0,0.0,4.0,0.0
JM2112.DCE,20210308,1450.5,1436.0,1456.5,1472.5,1456.5,1472.5,1464.5,36.5,28.5,2.0,17.57,2.0,-1.0
JM2201.DCE,20210308,1454.5,1443.0,1455.0,1494.5,1451.0,1480.0,1474.5,37.0,31.5,18.0,159.28,94.0,7.0
JM2202.DCE,20210308,1462.0,1433.0,1436.0,1436.0,1436.0,1436.0,1436.0,3.0,3.0,1.0,8.62,4.0,0.0
JML.DCE,20210308,1570.0,1601.5,1569.0,1569.0,1569.0,1569.0,1569.0,-32.5,-32.5,200.0,1882.8,921.0,
JR.ZCE,20210308,2825.0,2825.0,2880.0,2880.0,2811.0,2829.0,2844.0,4.0,19.0,8.0,45.51,36.0,
JR2103.ZCE,20210308,,2569.0,,,,,2586.0,,17.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20210308,2825.0,2825.0,2880.0,2880.0,2811.0,2829.0,2844.0,4.0,19.0,8.0,45.51,36.0,0.0
JR2107.ZCE,20210308,,2808.0,,,,,2827.0,,19.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210308,,2881.0,,,,,2881.0,,0.0,0.0,0.0,13.0,0.0
JR2111.ZCE,20210308,,2837.0,,,,,2856.0,,19.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210308,,2837.0,,,,,2856.0,,19.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210308,,2569.0,,,,,2586.0,,17.0,0.0,0.0,0.0,
L.DCE,20210308,8930.0,8895.0,8935.0,9265.0,8895.0,9145.0,9115.0,250.0,220.0,619552.0,2823877.46,291027.0,
L2103.DCE,20210308,8885.0,8885.0,9080.0,9080.0,9080.0,9080.0,9080.0,195.0,195.0,37.0,167.98,1136.0,-37.0
L2104.DCE,20210308,8940.0,8855.0,8855.0,9200.0,8855.0,9155.0,9130.0,300.0,275.0,397.0,1812.82,1455.0,86.0
L2105.DCE,20210308,8930.0,8895.0,8935.0,9265.0,8895.0,9145.0,9115.0,250.0,220.0,619552.0,2823877.46,291027.0,-4724.0
L2106.DCE,20210308,8890.0,8835.0,8855.0,9210.0,8850.0,9115.0,9070.0,280.0,235.0,12035.0,54583.31,4225.0,130.0
L2107.DCE,20210308,8820.0,8825.0,8820.0,9100.0,8820.0,9055.0,9030.0,230.0,205.0,11.0,49.67,1333.0,-3.0
L2108.DCE,20210308,8655.0,8660.0,,,,8860.0,8860.0,200.0,200.0,0.0,0.0,398.0,0.0
L2109.DCE,20210308,8755.0,8710.0,8800.0,9070.0,8725.0,8985.0,8940.0,275.0,230.0,65236.0,291710.82,47093.0,2815.0
L2110.DCE,20210308,8710.0,8660.0,8750.0,9005.0,8680.0,8930.0,8865.0,270.0,205.0,14836.0,65760.96,23381.0,2582.0
L2111.DCE,20210308,8645.0,8595.0,8675.0,8945.0,8635.0,8900.0,8835.0,305.0,240.0,5964.0,26360.72,4225.0,285.0
L2112.DCE,20210308,8665.0,8570.0,8670.0,8905.0,8625.0,8855.0,8770.0,285.0,200.0,1886.0,8272.18,2308.0,71.0
L2201.DCE,20210308,8595.0,8540.0,8605.0,8835.0,8585.0,8795.0,8710.0,255.0,170.0,364.0,1585.51,964.0,-85.0
L2202.DCE,20210308,8425.0,8425.0,,,,8590.0,8590.0,165.0,165.0,0.0,0.0,0.0,0.0
LH.DCE,20210308,28400.0,28285.0,28550.0,28900.0,28400.0,28545.0,28630.0,260.0,345.0,3651.0,167268.39,12516.0,
LH2109.DCE,20210308,28400.0,28285.0,28550.0,28900.0,28400.0,28545.0,28630.0,260.0,345.0,3651.0,167268.39,12516.0,-134.0
LH2111.DCE,20210308,27380.0,27335.0,27640.0,27800.0,27250.0,27415.0,27525.0,80.0,190.0,218.0,9602.43,1691.0,-52.0
LH2201.DCE,20210308,27480.0,27415.0,27600.0,27715.0,27285.0,27455.0,27475.0,40.0,60.0,529.0,23257.22,3699.0,-83.0
LHL.DCE,20210308,28400.0,28285.0,28550.0,28900.0,28400.0,28545.0,28630.0,260.0,345.0,3651.0,167268.39,12516.0,
LL.DCE,20210308,8885.0,8885.0,9080.0,9080.0,9080.0,9080.0,9080.0,195.0,195.0,37.0,167.98,1136.0,
LR.ZCE,20210308,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2103.ZCE,20210308,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20210308,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210308,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210308,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210308,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210308,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210308,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210308,3377.0,3289.0,3399.0,3530.0,3387.0,3502.0,3464.0,213.0,175.0,37425.0,129657.0,38130.0,
LU2104.INE,20210308,3377.0,3271.0,3383.0,3506.0,3367.0,3493.0,3431.0,222.0,160.0,1042.0,3575.0,6599.0,-93.0
LU2105.INE,20210308,3377.0,3289.0,3399.0,3530.0,3387.0,3502.0,3464.0,213.0,175.0,37425.0,129657.0,38130.0,-4277.0
LU2106.INE,20210308,3362.0,3282.0,3398.0,3515.0,3373.0,3496.0,3459.0,214.0,177.0,30345.0,104989.0,48584.0,6675.0
LU2107.INE,20210308,3363.0,3293.0,3387.0,3556.0,3380.0,3492.0,3430.0,199.0,137.0,2544.0,8726.0,876.0,-147.0
LU2108.INE,20210308,3350.0,3277.0,3370.0,3494.0,3362.0,3484.0,3431.0,207.0,154.0,5494.0,18852.0,1349.0,107.0
LU2109.INE,20210308,3320.0,3271.0,3340.0,3493.0,3310.0,3492.0,3414.0,221.0,143.0,124.0,423.0,575.0,-19.0
LU2110.INE,20210308,3280.0,3256.0,,,,3398.0,3398.0,142.0,142.0,0.0,0.0,11.0,0.0
LU2111.INE,20210308,3290.0,3290.0,,,,3434.0,3434.0,144.0,144.0,0.0,0.0,2.0,0.0
LU2112.INE,20210308,3280.0,3209.0,,,,3349.0,3349.0,140.0,140.0,0.0,0.0,5.0,0.0
LU2201.INE,20210308,3226.0,3226.0,,,,3367.0,3367.0,141.0,141.0,0.0,0.0,2.0,0.0
LU2202.INE,20210308,3270.0,3270.0,,,,3413.0,3413.0,143.0,143.0,0.0,0.0,1.0,0.0
LU2203.INE,20210308,3235.0,3235.0,,,,3353.0,3353.0,118.0,118.0,0.0,0.0,0.0,0.0
LUL.INE,20210308,3377.0,3271.0,3383.0,3506.0,3367.0,3493.0,3431.0,222.0,160.0,1042.0,3575.0,6599.0,
M.DCE,20210308,3364.0,3351.0,3364.0,3445.0,3345.0,3414.0,3401.0,63.0,50.0,1292146.0,4395767.49,1149004.0,
M2103.DCE,20210308,3500.0,3500.0,3500.0,3550.0,3500.0,3510.0,3513.0,10.0,13.0,10.0,35.13,642.0,0.0
M2105.DCE,20210308,3364.0,3351.0,3364.0,3445.0,3345.0,3414.0,3401.0,63.0,50.0,1292146.0,4395767.49,1149004.0,-52026.0
M2107.DCE,20210308,3312.0,3299.0,3310.0,3400.0,3298.0,3375.0,3358.0,76.0,59.0,111433.0,374229.26,152787.0,2426.0
M2108.DCE,20210308,3421.0,3409.0,3417.0,3508.0,3405.0,3491.0,3472.0,82.0,63.0,32590.0,113174.67,20827.0,1.0
M2109.DCE,20210308,3431.0,3418.0,3431.0,3518.0,3415.0,3492.0,3479.0,74.0,61.0,558868.0,1944534.12,943298.0,18005.0
M2111.DCE,20210308,3402.0,3396.0,3404.0,3480.0,3396.0,3462.0,3444.0,66.0,48.0,8027.0,27652.27,3798.0,-151.0
M2112.DCE,20210308,3404.0,3410.0,3403.0,3462.0,3401.0,3457.0,3438.0,47.0,28.0,14.0,48.14,301.0,-1.0
M2201.DCE,20210308,3377.0,3375.0,3378.0,3448.0,3366.0,3427.0,3408.0,52.0,33.0,62336.0,212459.87,105047.0,411.0
