ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M2208.DCE,20220412,4006.0,4001.0,4014.0,4014.0,3950.0,3988.0,3973.0,-13.0,-28.0,16321.0,64852.76,136443.0,590.0
M2209.DCE,20220412,3939.0,3929.0,3947.0,3948.0,3882.0,3923.0,3906.0,-6.0,-23.0,832519.0,3252064.05,1199134.0,-18330.0
M2211.DCE,20220412,3817.0,3814.0,3820.0,3829.0,3773.0,3814.0,3800.0,0.0,-14.0,21911.0,83280.18,76410.0,932.0
M2212.DCE,20220412,3723.0,3738.0,3743.0,3749.0,3686.0,3749.0,3728.0,11.0,-10.0,8889.0,33144.03,22184.0,653.0
M2301.DCE,20220412,3658.0,3656.0,3658.0,3661.0,3618.0,3654.0,3640.0,-2.0,-16.0,49784.0,181255.5,142887.0,2245.0
M2303.DCE,20220412,3529.0,3527.0,3528.0,3535.0,3491.0,3526.0,3513.0,-1.0,-14.0,6564.0,23063.88,5800.0,381.0
MA.ZCE,20220412,2799.0,2813.0,2785.0,2854.0,2769.0,2840.0,2815.0,27.0,2.0,526221.0,1481443.32,402425.0,
MA2204.ZCE,20220412,2780.0,2809.0,,,,,2809.0,,0.0,0.0,0.0,600.0,0.0
MA2205.ZCE,20220412,2799.0,2813.0,2785.0,2854.0,2769.0,2840.0,2815.0,27.0,2.0,526221.0,1481443.32,402425.0,-98603.0
MA2206.ZCE,20220412,2824.0,2842.0,2800.0,2873.0,2789.0,2858.0,2831.0,16.0,-11.0,76727.0,217229.62,279100.0,-7468.0
MA2207.ZCE,20220412,2838.0,2855.0,2822.0,2884.0,2802.0,2872.0,2855.0,17.0,0.0,18178.0,51891.29,154491.0,4196.0
MA2208.ZCE,20220412,2856.0,2867.0,2830.0,2898.0,2813.0,2886.0,2854.0,19.0,-13.0,6654.0,18993.79,72023.0,614.0
MA2209.ZCE,20220412,2870.0,2881.0,2850.0,2910.0,2823.0,2896.0,2870.0,15.0,-11.0,402420.0,1155070.63,395432.0,22001.0
MA2210.ZCE,20220412,2891.0,2935.0,2863.0,2930.0,2848.0,2914.0,2874.0,-21.0,-61.0,809.0,2325.16,34827.0,-537.0
MA2211.ZCE,20220412,2903.0,2910.0,2882.0,2944.0,2838.0,2939.0,2907.0,29.0,-3.0,90.0,261.62,39289.0,-2.0
MA2212.ZCE,20220412,2927.0,2928.0,2884.0,2961.0,2862.0,2961.0,2925.0,33.0,-3.0,970.0,2837.2,28975.0,-548.0
MA2301.ZCE,20220412,2934.0,2957.0,2918.0,2970.0,2892.0,2958.0,2930.0,1.0,-27.0,6676.0,19563.17,58190.0,2173.0
MA2302.ZCE,20220412,2922.0,2976.0,2923.0,2956.0,2900.0,2956.0,2943.0,-20.0,-33.0,1495.0,4400.13,42415.0,-1329.0
MA2303.ZCE,20220412,2935.0,2949.0,2907.0,2933.0,2907.0,2933.0,2921.0,-16.0,-28.0,5.0,14.61,27.0,1.0
MAL.ZCE,20220412,2780.0,2809.0,,,,,2809.0,,0.0,0.0,0.0,600.0,
ML.DCE,20220412,4040.0,4031.0,4040.0,4040.0,3986.0,4023.0,4011.0,-8.0,-20.0,143423.0,575279.05,422704.0,
NI.SHF,20220412,210900.0,212550.0,207510.0,213500.0,205500.0,212620.0,209580.0,70.0,-2970.0,89736.0,1880761.04,49127.0,
NI2204.SHF,20220412,211800.0,211850.0,212500.0,215140.0,209550.0,214290.0,211940.0,2440.0,90.0,354.0,7502.78,1776.0,-264.0
NI2205.SHF,20220412,210900.0,212550.0,207510.0,213500.0,205500.0,212620.0,209580.0,70.0,-2970.0,89736.0,1880761.04,49127.0,-7785.0
NI2206.SHF,20220412,209430.0,211130.0,207600.0,212000.0,204500.0,211270.0,208440.0,140.0,-2690.0,12884.0,268563.68,13598.0,-424.0
NI2207.SHF,20220412,207470.0,209220.0,205350.0,210530.0,203360.0,210240.0,206950.0,1020.0,-2270.0,900.0,18626.03,2118.0,-42.0
NI2208.SHF,20220412,207310.0,207960.0,204630.0,209290.0,202300.0,208560.0,205800.0,600.0,-2160.0,488.0,10043.21,2422.0,-76.0
NI2209.SHF,20220412,206080.0,207500.0,203870.0,208300.0,201500.0,207800.0,205090.0,300.0,-2410.0,1483.0,30415.27,5584.0,-48.0
NI2210.SHF,20220412,205420.0,206220.0,204850.0,207470.0,200520.0,206960.0,203990.0,740.0,-2230.0,162.0,3304.65,1489.0,-4.0
NI2211.SHF,20220412,203760.0,203700.0,200920.0,207080.0,200920.0,206530.0,202940.0,2830.0,-760.0,9.0,182.65,385.0,-3.0
NI2212.SHF,20220412,205320.0,207140.0,203420.0,211310.0,200600.0,206080.0,204060.0,-1060.0,-3080.0,51.0,1040.72,821.0,22.0
NI2301.SHF,20220412,201310.0,202800.0,202200.0,205280.0,198940.0,203790.0,201870.0,990.0,-930.0,25.0,504.7,1090.0,-6.0
NI2302.SHF,20220412,200920.0,203450.0,199990.0,203380.0,199990.0,201950.0,201550.0,-1500.0,-1900.0,75.0,1511.67,890.0,58.0
NI2303.SHF,20220412,201160.0,201520.0,198660.0,202530.0,197900.0,202250.0,201500.0,730.0,-20.0,416.0,8382.42,1781.0,407.0
NIL.SHF,20220412,211800.0,211850.0,212500.0,215140.0,209550.0,214290.0,211940.0,2440.0,90.0,354.0,7502.78,1776.0,
NR.INE,20220412,11335.0,11345.0,11260.0,11375.0,11230.0,11275.0,11315.0,-70.0,-30.0,23602.0,267104.95,43569.0,
NR2204.INE,20220412,11250.0,11270.0,11250.0,11250.0,11250.0,11250.0,11250.0,-20.0,-20.0,5.0,56.25,600.0,0.0
NR2205.INE,20220412,11300.0,11300.0,11270.0,11370.0,11200.0,11235.0,11265.0,-65.0,-35.0,2605.0,29347.96,4711.0,-678.0
NR2206.INE,20220412,11335.0,11345.0,11260.0,11375.0,11230.0,11275.0,11315.0,-70.0,-30.0,23602.0,267104.95,43569.0,828.0
NR2207.INE,20220412,11420.0,11425.0,11390.0,11450.0,11320.0,11370.0,11395.0,-55.0,-30.0,5663.0,64545.77,18022.0,793.0
NR2208.INE,20220412,11490.0,11490.0,11445.0,11510.0,11390.0,11420.0,11450.0,-70.0,-40.0,994.0,11384.75,1694.0,152.0
NR2209.INE,20220412,11500.0,11530.0,11585.0,11585.0,11480.0,11500.0,11525.0,-30.0,-5.0,236.0,2720.11,361.0,37.0
NR2210.INE,20220412,11910.0,11910.0,,,,11835.0,11835.0,-75.0,-75.0,0.0,0.0,0.0,0.0
NR2211.INE,20220412,11315.0,11315.0,,,,11315.0,11315.0,0.0,0.0,0.0,0.0,1.0,0.0
NR2212.INE,20220412,10730.0,10730.0,,,,10725.0,10725.0,-5.0,-5.0,0.0,0.0,3.0,0.0
NR2301.INE,20220412,12600.0,12600.0,,,,12595.0,12595.0,-5.0,-5.0,0.0,0.0,1.0,0.0
NR2302.INE,20220412,11720.0,11720.0,,,,11720.0,11720.0,0.0,0.0,0.0,0.0,2.0,0.0
NR2303.INE,20220412,11575.0,11575.0,,,,11575.0,11575.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20220412,11250.0,11270.0,11250.0,11250.0,11250.0,11250.0,11250.0,-20.0,-20.0,5.0,56.25,600.0,
OI.ZCE,20220412,12529.0,12583.0,12478.0,12913.0,12469.0,12878.0,12715.0,295.0,132.0,221817.0,2820454.45,120782.0,
OI2205.ZCE,20220412,12741.0,12738.0,12700.0,13082.0,12685.0,13041.0,12888.0,303.0,150.0,38084.0,490816.98,39382.0,-6923.0
OI2207.ZCE,20220412,12722.0,12787.0,12661.0,13071.0,12631.0,13036.0,12862.0,249.0,75.0,21301.0,273970.78,52510.0,1137.0
OI2209.ZCE,20220412,12529.0,12583.0,12478.0,12913.0,12469.0,12878.0,12715.0,295.0,132.0,221817.0,2820454.45,120782.0,14595.0
OI2211.ZCE,20220412,12240.0,12297.0,12190.0,12609.0,12190.0,12578.0,12462.0,281.0,165.0,3120.0,38880.08,22862.0,-320.0
OI2301.ZCE,20220412,11959.0,12022.0,11904.0,12330.0,11904.0,12300.0,12196.0,278.0,174.0,5059.0,61700.13,15093.0,535.0
OI2303.ZCE,20220412,11706.0,11780.0,11668.0,12102.0,11668.0,12083.0,12076.0,303.0,296.0,182.0,2197.88,175.0,-177.0
OIL.ZCE,20220412,12741.0,12738.0,12700.0,13082.0,12685.0,13041.0,12888.0,303.0,150.0,38084.0,490816.98,39382.0,
P.DCE,20220412,10302.0,10370.0,10250.0,10686.0,10212.0,10638.0,10470.0,268.0,100.0,597927.0,6261084.67,258827.0,
P2204.DCE,20220412,12396.0,12396.0,,,,12932.0,12932.0,536.0,536.0,0.0,0.0,1252.0,0.0
P2205.DCE,20220412,11614.0,11622.0,11614.0,11980.0,11570.0,11952.0,11792.0,330.0,170.0,75570.0,891211.59,120721.0,-13283.0
P2206.DCE,20220412,11202.0,11202.0,11202.0,11622.0,11158.0,11594.0,11394.0,392.0,192.0,17596.0,200518.47,55613.0,678.0
P2207.DCE,20220412,10792.0,10804.0,10792.0,11186.0,10730.0,11152.0,10956.0,348.0,152.0,10072.0,110349.8,45623.0,317.0
P2208.DCE,20220412,10498.0,10528.0,10460.0,10882.0,10422.0,10848.0,10636.0,320.0,108.0,8613.0,91617.4,24085.0,-51.0
P2209.DCE,20220412,10302.0,10370.0,10250.0,10686.0,10212.0,10638.0,10470.0,268.0,100.0,597927.0,6261084.67,258827.0,38017.0
P2210.DCE,20220412,10218.0,10276.0,10226.0,10594.0,10124.0,10546.0,10402.0,270.0,126.0,3922.0,40798.7,9853.0,72.0
P2211.DCE,20220412,10128.0,10118.0,10310.0,10488.0,10308.0,10450.0,10404.0,332.0,286.0,70.0,728.4,345.0,22.0
P2212.DCE,20220412,10024.0,10032.0,10302.0,10352.0,10230.0,10316.0,10288.0,284.0,256.0,33.0,339.51,139.0,12.0
P2301.DCE,20220412,9958.0,9970.0,9880.0,10238.0,9852.0,10196.0,10100.0,226.0,130.0,4063.0,41036.95,10825.0,-250.0
P2302.DCE,20220412,9880.0,9950.0,10080.0,10080.0,10080.0,10080.0,10080.0,130.0,130.0,1.0,10.08,71.0,1.0
P2303.DCE,20220412,9758.0,9814.0,9782.0,10116.0,9730.0,10116.0,9950.0,302.0,136.0,19.0,189.06,80.0,-1.0
PB.SHF,20220412,15385.0,15455.0,15400.0,15495.0,15335.0,15370.0,15395.0,-85.0,-60.0,36885.0,283955.14,46269.0,
PB2204.SHF,20220412,15340.0,15415.0,15385.0,15475.0,15320.0,15350.0,15365.0,-65.0,-50.0,935.0,7183.84,4340.0,-110.0
PB2205.SHF,20220412,15385.0,15455.0,15400.0,15495.0,15335.0,15370.0,15395.0,-85.0,-60.0,36885.0,283955.14,46269.0,-962.0
PB2206.SHF,20220412,15410.0,15485.0,15445.0,15530.0,15380.0,15415.0,15425.0,-70.0,-60.0,15923.0,122843.19,26558.0,2251.0
PB2207.SHF,20220412,15415.0,15480.0,15500.0,15545.0,15410.0,15435.0,15445.0,-45.0,-35.0,1118.0,8635.43,6496.0,138.0
PB2208.SHF,20220412,15455.0,15495.0,15500.0,15530.0,15425.0,15435.0,15435.0,-60.0,-60.0,55.0,424.54,1364.0,3.0
PB2209.SHF,20220412,15445.0,15505.0,15500.0,15530.0,15440.0,15470.0,15480.0,-35.0,-25.0,13.0,100.63,253.0,0.0
PB2210.SHF,20220412,15450.0,15480.0,15475.0,15475.0,15475.0,15475.0,15475.0,-5.0,-5.0,1.0,7.74,110.0,0.0
PB2211.SHF,20220412,15515.0,15510.0,15480.0,15480.0,15470.0,15470.0,15470.0,-40.0,-40.0,3.0,23.21,76.0,0.0
PB2212.SHF,20220412,15465.0,15515.0,15480.0,15480.0,15480.0,15480.0,15480.0,-35.0,-35.0,3.0,23.22,167.0,0.0
PB2301.SHF,20220412,15440.0,15500.0,15480.0,15500.0,15410.0,15500.0,15465.0,0.0,-35.0,27.0,208.8,213.0,-15.0
PB2302.SHF,20220412,15520.0,15520.0,,,,15520.0,15520.0,0.0,0.0,0.0,0.0,74.0,0.0
PB2303.SHF,20220412,15425.0,15460.0,15495.0,15495.0,15495.0,15495.0,15495.0,35.0,35.0,2.0,15.5,49.0,0.0
PBL.SHF,20220412,15340.0,15415.0,15385.0,15475.0,15320.0,15350.0,15365.0,-65.0,-50.0,935.0,7183.84,4340.0,
PF.ZCE,20220412,7566.0,7598.0,7500.0,7824.0,7500.0,7804.0,7666.0,206.0,68.0,106494.0,408164.89,59459.0,
PF2204.ZCE,20220412,7564.0,7624.0,7752.0,7752.0,7744.0,7744.0,7748.0,120.0,124.0,2.0,7.75,434.0,-2.0
PF2205.ZCE,20220412,7566.0,7598.0,7500.0,7824.0,7500.0,7804.0,7666.0,206.0,68.0,106494.0,408164.89,59459.0,-10162.0
PF2206.ZCE,20220412,7544.0,7594.0,7490.0,7790.0,7470.0,7772.0,7640.0,178.0,46.0,58331.0,222813.11,92189.0,-927.0
PF2207.ZCE,20220412,7570.0,7614.0,7534.0,7802.0,7500.0,7788.0,7672.0,174.0,58.0,35412.0,135847.73,65413.0,1270.0
PF2208.ZCE,20220412,7588.0,7646.0,7542.0,7820.0,7542.0,7806.0,7676.0,160.0,30.0,4228.0,16225.98,19342.0,-181.0
PF2209.ZCE,20220412,7616.0,7656.0,7552.0,7830.0,7530.0,7806.0,7706.0,150.0,50.0,21755.0,83823.42,33326.0,1602.0
PF2210.ZCE,20220412,,7640.0,7682.0,7830.0,7682.0,7830.0,7776.0,190.0,136.0,16.0,62.2,440.0,10.0
PF2211.ZCE,20220412,,7638.0,7632.0,7740.0,7632.0,7740.0,7680.0,102.0,42.0,5.0,19.2,1118.0,2.0
PF2212.ZCE,20220412,,7638.0,7452.0,7880.0,7452.0,7816.0,7604.0,178.0,-34.0,95.0,361.12,1999.0,91.0
PF2301.ZCE,20220412,7648.0,7698.0,7564.0,7900.0,7526.0,7850.0,7746.0,152.0,48.0,42.0,162.64,1426.0,-12.0
PF2302.ZCE,20220412,,7716.0,,,,,7716.0,,0.0,0.0,0.0,951.0,0.0
PF2303.ZCE,20220412,,7726.0,,,,,7726.0,,0.0,0.0,0.0,220.0,0.0
PFL.ZCE,20220412,7564.0,7624.0,7752.0,7752.0,7744.0,7744.0,7748.0,120.0,124.0,2.0,7.75,434.0,
PG.DCE,20220412,5804.0,5752.0,5740.0,5953.0,5648.0,5924.0,5777.0,172.0,25.0,107609.0,1243528.84,52250.0,
PG2204.DCE,20220412,5756.0,5756.0,5850.0,5880.0,5850.0,5880.0,5865.0,124.0,109.0,10.0,117.3,1577.0,-1.0
PG2205.DCE,20220412,5804.0,5752.0,5740.0,5953.0,5648.0,5924.0,5777.0,172.0,25.0,107609.0,1243528.84,52250.0,-5391.0
PG2206.DCE,20220412,5713.0,5666.0,5665.0,5858.0,5570.0,5828.0,5704.0,162.0,38.0,43326.0,494344.56,32571.0,339.0
PG2207.DCE,20220412,5649.0,5609.0,5530.0,5786.0,5511.0,5758.0,5624.0,149.0,15.0,5480.0,61645.0,12747.0,454.0
PG2208.DCE,20220412,5611.0,5556.0,5608.0,5743.0,5480.0,5733.0,5613.0,177.0,57.0,1126.0,12642.11,5836.0,143.0
PG2209.DCE,20220412,5544.0,5497.0,5498.0,5679.0,5429.0,5641.0,5560.0,144.0,63.0,1313.0,14602.91,2419.0,225.0
PG2210.DCE,20220412,5483.0,5407.0,5461.0,5591.0,5356.0,5591.0,5461.0,184.0,54.0,8.0,87.39,429.0,0.0
PG2211.DCE,20220412,5445.0,5445.0,5478.0,5545.0,5478.0,5545.0,5511.0,100.0,66.0,4.0,44.09,54.0,-3.0
PG2212.DCE,20220412,5499.0,5504.0,,,,5504.0,5504.0,0.0,0.0,0.0,0.0,22.0,0.0
PG2301.DCE,20220412,5460.0,5463.0,5463.0,5576.0,5355.0,5576.0,5467.0,113.0,4.0,27.0,295.23,194.0,-5.0
PG2302.DCE,20220412,5427.0,5313.0,5313.0,5434.0,5313.0,5434.0,5314.0,121.0,1.0,81.0,860.95,91.0,-80.0
PG2303.DCE,20220412,5230.0,5230.0,5220.0,5288.0,5151.0,5288.0,5219.0,58.0,-11.0,3.0,31.32,14.0,1.0
PGL.DCE,20220412,5756.0,5756.0,5850.0,5880.0,5850.0,5880.0,5865.0,124.0,109.0,10.0,117.3,1577.0,
PK.ZCE,20220412,9456.0,9444.0,9456.0,9530.0,9426.0,9480.0,9478.0,36.0,34.0,50308.0,238377.36,62955.0,
PK2204.ZCE,20220412,8780.0,8744.0,8800.0,8800.0,8780.0,8780.0,8796.0,36.0,52.0,158.0,694.92,826.0,-444.0
PK2210.ZCE,20220412,9456.0,9444.0,9456.0,9530.0,9426.0,9480.0,9478.0,36.0,34.0,50308.0,238377.36,62955.0,-960.0
PK2211.ZCE,20220412,9496.0,9398.0,9454.0,9546.0,9454.0,9504.0,9502.0,106.0,104.0,17.0,80.76,1149.0,-9.0
PK2212.ZCE,20220412,9560.0,9568.0,9614.0,9614.0,9544.0,9580.0,9578.0,12.0,10.0,7.0,33.52,625.0,-3.0
PK2301.ZCE,20220412,9608.0,9606.0,9610.0,9686.0,9602.0,9656.0,9622.0,50.0,16.0,1922.0,9246.41,8080.0,652.0
PK2303.ZCE,20220412,9760.0,9746.0,,,,,9788.0,,42.0,0.0,0.0,352.0,0.0
PKL.ZCE,20220412,8780.0,8744.0,8800.0,8800.0,8780.0,8780.0,8796.0,36.0,52.0,158.0,694.92,826.0,
PL.DCE,20220412,12396.0,12396.0,,,,12932.0,12932.0,536.0,536.0,0.0,0.0,1252.0,
PM.ZCE,20220412,,2363.0,,,,,2363.0,,0.0,0.0,0.0,0.0,
PM2205.ZCE,20220412,,2363.0,,,,,2363.0,,0.0,0.0,0.0,0.0,0.0
PM2207.ZCE,20220412,,2522.0,,,,,2522.0,,0.0,0.0,0.0,0.0,0.0
PM2209.ZCE,20220412,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
PM2211.ZCE,20220412,,2512.0,,,,,2512.0,,0.0,0.0,0.0,0.0,0.0
PM2301.ZCE,20220412,,2512.0,,,,,2512.0,,0.0,0.0,0.0,0.0,0.0
PM2303.ZCE,20220412,,2512.0,,,,,2512.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20220412,,2363.0,,,,,2363.0,,0.0,0.0,0.0,0.0,
PP.DCE,20220412,8594.0,8648.0,8552.0,8754.0,8552.0,8751.0,8649.0,103.0,1.0,386447.0,1671288.09,214389.0,
PP2204.DCE,20220412,8542.0,8579.0,8569.0,8569.0,8569.0,8569.0,8569.0,-10.0,-10.0,1.0,4.28,222.0,0.0
PP2205.DCE,20220412,8594.0,8648.0,8552.0,8754.0,8552.0,8751.0,8649.0,103.0,1.0,386447.0,1671288.09,214389.0,-11835.0
PP2206.DCE,20220412,8622.0,8670.0,8560.0,8780.0,8552.0,8779.0,8677.0,109.0,7.0,64113.0,278185.16,131537.0,277.0
PP2207.DCE,20220412,8664.0,8700.0,8628.0,8805.0,8580.0,8803.0,8697.0,103.0,-3.0,27563.0,119868.92,80637.0,222.0
PP2208.DCE,20220412,8681.0,8716.0,8662.0,8815.0,8632.0,8809.0,8716.0,93.0,0.0,29375.0,128021.58,62023.0,-132.0
PP2209.DCE,20220412,8668.0,8715.0,8650.0,8813.0,8630.0,8810.0,8715.0,95.0,0.0,124698.0,543411.68,140245.0,9478.0
PP2210.DCE,20220412,8668.0,8704.0,8645.0,8804.0,8625.0,8799.0,8713.0,95.0,9.0,21004.0,91513.43,15744.0,-1318.0
PP2211.DCE,20220412,8673.0,8648.0,8638.0,8707.0,8630.0,8707.0,8681.0,59.0,33.0,9.0,39.06,42.0,-4.0
PP2212.DCE,20220412,8709.0,8648.0,8704.0,8704.0,8618.0,8618.0,8661.0,-30.0,13.0,2.0,8.66,32.0,0.0
PP2301.DCE,20220412,8580.0,8621.0,8564.0,8733.0,8558.0,8721.0,8663.0,100.0,42.0,454.0,1966.57,4714.0,9.0
PP2302.DCE,20220412,8759.0,8759.0,,,,8759.0,8759.0,0.0,0.0,0.0,0.0,0.0,0.0
PP2303.DCE,20220412,8663.0,8663.0,,,,8663.0,8663.0,0.0,0.0,0.0,0.0,1.0,0.0
PPL.DCE,20220412,8542.0,8579.0,8569.0,8569.0,8569.0,8569.0,8569.0,-10.0,-10.0,1.0,4.28,222.0,
RB.SHF,20220412,4867.0,4927.0,4880.0,5035.0,4872.0,5035.0,4955.0,108.0,28.0,1710656.0,8476688.41,1712979.0,
RB2204.SHF,20220412,5005.0,5005.0,,,,5005.0,5005.0,0.0,0.0,0.0,0.0,900.0,0.0
RB2205.SHF,20220412,4987.0,5028.0,4995.0,5099.0,4984.0,5094.0,5041.0,66.0,13.0,136205.0,686721.06,277767.0,-27912.0
RB2206.SHF,20220412,4954.0,4993.0,4940.0,5059.0,4920.0,5046.0,5003.0,53.0,10.0,214.0,1070.84,5182.0,-47.0
RB2207.SHF,20220412,4935.0,5017.0,4960.0,5071.0,4940.0,5071.0,5031.0,54.0,14.0,679.0,3416.68,6104.0,-553.0
RB2208.SHF,20220412,4887.0,4975.0,4902.0,5032.0,4894.0,5031.0,4948.0,56.0,-27.0,261.0,1291.44,8738.0,38.0
RB2209.SHF,20220412,4881.0,4942.0,4881.0,5038.0,4881.0,5034.0,4953.0,92.0,11.0,20099.0,99561.04,28377.0,301.0
RB2210.SHF,20220412,4867.0,4927.0,4880.0,5035.0,4872.0,5035.0,4955.0,108.0,28.0,1710656.0,8476688.41,1712979.0,26807.0
RB2211.SHF,20220412,4859.0,4934.0,4859.0,5020.0,4859.0,5018.0,4928.0,84.0,-6.0,6259.0,30844.71,57147.0,937.0
RB2212.SHF,20220412,4844.0,4902.0,4844.0,5006.0,4841.0,5003.0,4914.0,101.0,12.0,6856.0,33693.23,85959.0,1922.0
RB2301.SHF,20220412,4801.0,4859.0,4820.0,4968.0,4803.0,4968.0,4876.0,109.0,17.0,66015.0,321916.2,184804.0,23348.0
RB2302.SHF,20220412,4771.0,4877.0,4790.0,4938.0,4790.0,4930.0,4885.0,53.0,8.0,189.0,923.34,45362.0,-5.0
RB2303.SHF,20220412,4769.0,4823.0,4769.0,4926.0,4769.0,4926.0,4786.0,103.0,-37.0,816.0,3906.03,14677.0,-363.0
RBL.SHF,20220412,5005.0,5005.0,,,,5005.0,5005.0,0.0,0.0,0.0,0.0,900.0,
RI.ZCE,20220412,3034.0,3015.0,3004.0,3004.0,3004.0,3004.0,3004.0,-11.0,-11.0,1.0,6.01,7.0,
RI2205.ZCE,20220412,,3053.0,,,,,3042.0,,-11.0,0.0,0.0,0.0,0.0
RI2207.ZCE,20220412,3034.0,3015.0,3004.0,3004.0,3004.0,3004.0,3004.0,-11.0,-11.0,1.0,6.01,7.0,0.0
RI2209.ZCE,20220412,,2872.0,,,,,2862.0,,-10.0,0.0,0.0,0.0,0.0
RI2211.ZCE,20220412,,2726.0,,,,,2716.0,,-10.0,0.0,0.0,0.0,0.0
RI2301.ZCE,20220412,,2726.0,,,,,2716.0,,-10.0,0.0,0.0,0.0,0.0
RI2303.ZCE,20220412,,2726.0,,,,,2716.0,,-10.0,0.0,0.0,0.0,0.0
RIL.ZCE,20220412,,3053.0,,,,,3042.0,,-11.0,0.0,0.0,0.0,
RM.ZCE,20220412,3765.0,3785.0,3779.0,3779.0,3685.0,3735.0,3717.0,-50.0,-68.0,322274.0,1197989.46,286707.0,
RM2205.ZCE,20220412,4058.0,4071.0,4065.0,4068.0,4010.0,4058.0,4032.0,-13.0,-39.0,20585.0,83000.53,92587.0,-5577.0
RM2207.ZCE,20220412,3853.0,3859.0,3861.0,3861.0,3778.0,3823.0,3812.0,-36.0,-47.0,17342.0,66107.89,78946.0,-3105.0
RM2208.ZCE,20220412,3883.0,3890.0,3894.0,3894.0,3816.0,3863.0,3844.0,-27.0,-46.0,5051.0,19418.48,23328.0,563.0
RM2209.ZCE,20220412,3765.0,3785.0,3779.0,3779.0,3685.0,3735.0,3717.0,-50.0,-68.0,322274.0,1197989.46,286707.0,-4281.0
RM2211.ZCE,20220412,3190.0,3188.0,3202.0,3202.0,3126.0,3156.0,3189.0,-32.0,1.0,5368.0,17119.03,20456.0,-3931.0
RM2301.ZCE,20220412,2898.0,2908.0,2906.0,2906.0,2860.0,2883.0,2878.0,-25.0,-30.0,85334.0,245612.43,162421.0,6713.0
RM2303.ZCE,20220412,2866.0,2869.0,2870.0,2871.0,2831.0,2856.0,2855.0,-13.0,-14.0,10150.0,28978.37,40603.0,3936.0
RML.ZCE,20220412,4058.0,4071.0,4065.0,4068.0,4010.0,4058.0,4032.0,-13.0,-39.0,20585.0,83000.53,92587.0,
RR.DCE,20220412,3332.0,3345.0,3331.0,3337.0,3321.0,3331.0,3327.0,-14.0,-18.0,4217.0,14032.16,9928.0,
RR2204.DCE,20220412,3296.0,3296.0,,,,3296.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0
RR2205.DCE,20220412,3332.0,3345.0,3331.0,3337.0,3321.0,3331.0,3327.0,-14.0,-18.0,4217.0,14032.16,9928.0,-460.0
RR2206.DCE,20220412,3388.0,3400.0,3388.0,3392.0,3380.0,3385.0,3386.0,-15.0,-14.0,2203.0,7459.84,8055.0,172.0
RR2207.DCE,20220412,3433.0,3443.0,3432.0,3440.0,3428.0,3434.0,3433.0,-9.0,-10.0,2289.0,7860.16,6118.0,128.0
RR2208.DCE,20220412,3462.0,3472.0,3463.0,3468.0,3455.0,3461.0,3461.0,-11.0,-11.0,1641.0,5680.06,3255.0,84.0
RR2209.DCE,20220412,3498.0,3504.0,3489.0,3499.0,3488.0,3493.0,3492.0,-11.0,-12.0,195.0,680.96,2084.0,59.0
RR2210.DCE,20220412,3520.0,3522.0,,,,3520.0,3520.0,-2.0,-2.0,0.0,0.0,112.0,0.0
RR2211.DCE,20220412,3545.0,3547.0,,,,3547.0,3547.0,0.0,0.0,0.0,0.0,144.0,0.0
RR2212.DCE,20220412,3582.0,3582.0,,,,3575.0,3575.0,-7.0,-7.0,0.0,0.0,65.0,0.0
RR2301.DCE,20220412,3602.0,3605.0,3583.0,3609.0,3583.0,3602.0,3602.0,-3.0,-3.0,10.0,36.02,195.0,-4.0
RR2302.DCE,20220412,3619.0,3619.0,,,,3619.0,3619.0,0.0,0.0,0.0,0.0,5.0,0.0
RR2303.DCE,20220412,3624.0,3629.0,3630.0,3630.0,3622.0,3630.0,3627.0,1.0,-2.0,9.0,32.64,36.0,2.0
RRL.DCE,20220412,3296.0,3296.0,,,,3296.0,3296.0,0.0,0.0,0.0,0.0,0.0,
RS.ZCE,20220412,6261.0,6211.0,6126.0,6286.0,6126.0,6252.0,6239.0,41.0,28.0,7.0,43.67,12.0,
RS2207.ZCE,20220412,,6311.0,,,,,6311.0,,0.0,0.0,0.0,0.0,0.0
RS2208.ZCE,20220412,,6254.0,,,,,6254.0,,0.0,0.0,0.0,5.0,0.0
RS2209.ZCE,20220412,6261.0,6211.0,6126.0,6286.0,6126.0,6252.0,6239.0,41.0,28.0,7.0,43.67,12.0,0.0
RS2211.ZCE,20220412,,6388.0,,,,,6388.0,,0.0,0.0,0.0,2.0,0.0
RSL.ZCE,20220412,,6311.0,,,,,6311.0,,0.0,0.0,0.0,0.0,
RU.SHF,20220412,13540.0,13540.0,13510.0,13600.0,13445.0,13545.0,13530.0,5.0,-10.0,232508.0,3146705.14,200626.0,
RU2204.SHF,20220412,13275.0,13265.0,13265.0,13335.0,13080.0,13335.0,13185.0,70.0,-80.0,77.0,1015.28,236.0,-15.0
RU2205.SHF,20220412,13355.0,13350.0,13350.0,13410.0,13280.0,13365.0,13345.0,15.0,-5.0,24986.0,333483.43,70607.0,-3893.0
