ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2505.ZCE,20241018,20170.0,20310.0,20115.0,20435.0,20115.0,20365.0,20315.0,55.0,5.0,19.0,193.0,349.0,2.0
CY2506.ZCE,20241018,20650.0,20650.0,,,,20545.0,20545.0,-105.0,-105.0,0.0,0.0,71.0,0.0
CY2507.ZCE,20241018,20540.0,20540.0,,,,20540.0,20540.0,0.0,0.0,0.0,0.0,4.0,0.0
CY2508.ZCE,20241018,20525.0,20525.0,,,,20525.0,20525.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2509.ZCE,20241018,20710.0,20710.0,,,,20710.0,20710.0,0.0,0.0,0.0,0.0,2.0,0.0
CYL.ZCE,20241018,18240.0,18240.0,,,,18260.0,18260.0,20.0,20.0,0.0,0.0,4.0,
EB.DCE,20241018,8433.0,8473.0,8454.0,8534.0,8432.0,8513.0,8483.0,40.0,10.0,181129.0,768294.74,120013.0,
EB2410.DCE,20241018,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,0.0,0.0,13.0,55.86,967.0,-13.0
EB2411.DCE,20241018,8433.0,8473.0,8454.0,8534.0,8432.0,8513.0,8483.0,40.0,10.0,181129.0,768294.74,120013.0,-12159.0
EB2412.DCE,20241018,8355.0,8401.0,8365.0,8466.0,8362.0,8452.0,8416.0,51.0,15.0,104484.0,439690.18,133302.0,7402.0
EB2501.DCE,20241018,8318.0,8356.0,8331.0,8429.0,8322.0,8417.0,8375.0,61.0,19.0,23259.0,97405.68,52592.0,1414.0
EB2502.DCE,20241018,8308.0,8347.0,8323.0,8432.0,8319.0,8409.0,8371.0,62.0,24.0,6057.0,25352.42,28848.0,657.0
EB2503.DCE,20241018,8312.0,8351.0,8312.0,8428.0,8312.0,8411.0,8376.0,60.0,25.0,911.0,3815.34,2629.0,72.0
EB2504.DCE,20241018,8338.0,8360.0,8360.0,8430.0,8360.0,8420.0,8391.0,60.0,31.0,18.0,75.53,817.0,-5.0
EB2505.DCE,20241018,8340.0,8377.0,8366.0,8440.0,8364.0,8420.0,8410.0,43.0,33.0,206.0,866.29,1441.0,-13.0
EB2506.DCE,20241018,8366.0,8366.0,8366.0,8412.0,8366.0,8412.0,8403.0,46.0,37.0,12.0,50.42,179.0,-1.0
EB2507.DCE,20241018,8360.0,8342.0,8406.0,8406.0,8406.0,8406.0,8407.0,64.0,65.0,4.0,16.82,47.0,1.0
EB2508.DCE,20241018,8362.0,8357.0,8371.0,8405.0,8368.0,8368.0,8397.0,11.0,40.0,6.0,25.19,37.0,0.0
EB2509.DCE,20241018,8365.0,8359.0,8430.0,8456.0,8361.0,8361.0,8401.0,2.0,42.0,25.0,105.02,66.0,-5.0
EBL.DCE,20241018,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,0.0,0.0,13.0,55.86,967.0,
EC.INE,20241018,2735.9,2787.7,2750.0,2905.0,2683.0,2900.7,2788.6,113.0,0.9,50299.0,701333.37,25856.0,
EC2410.INE,20241018,2285.6,2285.0,2295.5,2299.0,2289.0,2298.6,2293.6,13.6,8.6,380.0,4357.88,2266.0,-112.0
EC2412.INE,20241018,2735.9,2787.7,2750.0,2905.0,2683.0,2900.7,2788.6,113.0,0.9,50299.0,701333.37,25856.0,-1192.0
EC2502.INE,20241018,2283.2,2267.4,2300.0,2484.4,2251.0,2466.1,2363.1,198.7,95.7,21227.0,250813.77,19109.0,1314.0
EC2504.INE,20241018,1652.0,1677.0,1653.0,1749.8,1625.0,1719.0,1694.6,42.0,17.6,19450.0,164803.71,16870.0,184.0
EC2506.INE,20241018,1671.1,1695.7,1671.0,1758.1,1635.2,1733.3,1705.1,37.6,9.4,5248.0,44742.25,6610.0,-302.0
EC2508.INE,20241018,1760.0,1798.7,1680.0,1859.0,1680.0,1828.0,1788.9,29.3,-9.8,4573.0,40905.16,4713.0,-312.0
ECL.INE,20241018,2285.6,2285.0,2295.5,2299.0,2289.0,2298.6,2293.6,13.6,8.6,380.0,4357.88,2266.0,
EG.DCE,20241018,4624.0,4645.0,4631.0,4670.0,4626.0,4649.0,4648.0,4.0,3.0,192774.0,896058.82,294443.0,
EG2410.DCE,20241018,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2411.DCE,20241018,4589.0,4603.0,4593.0,4624.0,4591.0,4604.0,4608.0,1.0,5.0,1350.0,6221.31,3369.0,-175.0
EG2412.DCE,20241018,4619.0,4632.0,4622.0,4658.0,4622.0,4634.0,4640.0,2.0,8.0,1759.0,8162.77,4849.0,78.0
EG2501.DCE,20241018,4624.0,4645.0,4631.0,4670.0,4626.0,4649.0,4648.0,4.0,3.0,192774.0,896058.82,294443.0,4693.0
EG2502.DCE,20241018,4626.0,4628.0,4646.0,4669.0,4636.0,4669.0,4642.0,41.0,14.0,22.0,102.14,241.0,-1.0
EG2503.DCE,20241018,4630.0,4654.0,4660.0,4676.0,4646.0,4676.0,4654.0,22.0,0.0,12.0,55.86,727.0,-3.0
EG2504.DCE,20241018,4690.0,4704.0,4704.0,4710.0,4689.0,4710.0,4697.0,6.0,-7.0,5.0,23.49,391.0,0.0
EG2505.DCE,20241018,4652.0,4674.0,4649.0,4704.0,4649.0,4684.0,4680.0,10.0,6.0,10889.0,50964.78,53192.0,2575.0
EG2506.DCE,20241018,4679.0,4694.0,4688.0,4696.0,4668.0,4696.0,4688.0,2.0,-6.0,6.0,28.13,16.0,2.0
EG2507.DCE,20241018,4676.0,4702.0,4691.0,4691.0,4691.0,4691.0,4695.0,-11.0,-7.0,3.0,14.09,15.0,-2.0
EG2508.DCE,20241018,4719.0,4719.0,,,,4712.0,4712.0,-7.0,-7.0,0.0,0.0,8.0,0.0
EG2509.DCE,20241018,4674.0,4679.0,4693.0,4700.0,4675.0,4675.0,4688.0,-4.0,9.0,9.0,42.2,60.0,-1.0
EGL.DCE,20241018,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20241018,1303.0,1308.0,1303.0,1316.0,1295.0,1315.0,1305.0,7.0,-3.0,1102.0,1438.14,633.0,
FB2410.DCE,20241018,1260.5,1260.5,,,,1260.5,1260.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2411.DCE,20241018,1274.5,1274.5,1257.5,1257.5,1257.5,1257.5,1257.5,-17.0,-17.0,1.0,1.26,4.0,0.0
FB2412.DCE,20241018,1311.0,1311.0,,,,1311.0,1311.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2501.DCE,20241018,1303.0,1308.0,1303.0,1316.0,1295.0,1315.0,1305.0,7.0,-3.0,1102.0,1438.14,633.0,-19.0
FB2502.DCE,20241018,1308.5,1314.0,,,,1314.0,1314.0,0.0,0.0,0.0,0.0,6.0,0.0
FB2503.DCE,20241018,1293.5,1293.5,,,,1293.5,1293.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2504.DCE,20241018,1291.0,1291.0,,,,1291.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2505.DCE,20241018,1315.5,1315.5,1315.5,1315.5,1315.5,1315.5,1315.5,0.0,0.0,1.0,1.32,6.0,-1.0
FB2506.DCE,20241018,1322.0,1322.0,,,,1322.0,1322.0,0.0,0.0,0.0,0.0,5.0,0.0
FB2507.DCE,20241018,1310.0,1310.0,,,,1310.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2508.DCE,20241018,1325.5,1325.5,1325.0,1325.0,1325.0,1325.0,1325.0,-0.5,-0.5,1.0,1.32,2.0,0.0
FB2509.DCE,20241018,1322.5,1322.5,,,,1322.5,1322.5,0.0,0.0,0.0,0.0,1.0,0.0
FBL.DCE,20241018,1260.5,1260.5,,,,1260.5,1260.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20241018,1184.0,1270.0,1190.0,1251.0,1181.0,1230.0,1215.0,-40.0,-55.0,3451256.0,8389455.42,1095347.0,
FG2410.ZCE,20241018,1089.0,1097.0,,,,1036.0,1036.0,-61.0,-61.0,0.0,0.0,2387.0,0.0
FG2411.ZCE,20241018,1026.0,1076.0,1026.0,1069.0,1015.0,1051.0,1039.0,-25.0,-37.0,21929.0,45570.21,23169.0,-4052.0
FG2412.ZCE,20241018,1170.0,1251.0,1177.0,1235.0,1168.0,1213.0,1196.0,-38.0,-55.0,29472.0,70482.63,25966.0,-1365.0
FG2501.ZCE,20241018,1184.0,1270.0,1190.0,1251.0,1181.0,1230.0,1215.0,-40.0,-55.0,3451256.0,8389455.42,1095347.0,-6551.0
FG2502.ZCE,20241018,1256.0,1344.0,1264.0,1331.0,1257.0,1311.0,1290.0,-33.0,-54.0,3109.0,8018.45,11126.0,103.0
FG2503.ZCE,20241018,1260.0,1339.0,1262.0,1339.0,1262.0,1316.0,1300.0,-23.0,-39.0,2083.0,5416.19,10587.0,-40.0
FG2504.ZCE,20241018,1333.0,1416.0,1338.0,1413.0,1334.0,1388.0,1370.0,-28.0,-46.0,620.0,1698.73,6876.0,56.0
FG2505.ZCE,20241018,1341.0,1420.0,1350.0,1421.0,1338.0,1397.0,1380.0,-23.0,-40.0,178916.0,493870.66,224988.0,199.0
FG2506.ZCE,20241018,1386.0,1461.0,1398.0,1465.0,1387.0,1440.0,1423.0,-21.0,-38.0,380.0,1081.62,1494.0,16.0
FG2507.ZCE,20241018,1385.0,1455.0,1400.0,1462.0,1385.0,1442.0,1425.0,-13.0,-30.0,558.0,1590.17,1859.0,-77.0
FG2508.ZCE,20241018,1425.0,1497.0,1445.0,1504.0,1428.0,1484.0,1463.0,-13.0,-34.0,340.0,995.08,882.0,28.0
FG2509.ZCE,20241018,1422.0,1494.0,1425.0,1499.0,1422.0,1479.0,1461.0,-15.0,-33.0,4776.0,13951.41,11925.0,125.0
FGL.ZCE,20241018,1089.0,1097.0,,,,1036.0,1036.0,-61.0,-61.0,0.0,0.0,2387.0,
FU.SHF,20241018,2945.0,2983.0,2968.0,3036.0,2962.0,3035.0,3003.0,52.0,20.0,693532.0,2083254.31,240271.0,
FU2411.SHF,20241018,3177.0,3230.0,3190.0,3271.0,3185.0,3270.0,3236.0,40.0,6.0,84568.0,273664.16,19300.0,-4044.0
FU2412.SHF,20241018,3061.0,3101.0,3090.0,3142.0,3077.0,3132.0,3114.0,31.0,13.0,11586.0,36082.72,16117.0,-1405.0
FU2501.SHF,20241018,2945.0,2983.0,2968.0,3036.0,2962.0,3035.0,3003.0,52.0,20.0,693532.0,2083254.31,240271.0,16683.0
FU2502.SHF,20241018,2930.0,2968.0,2937.0,3015.0,2937.0,3015.0,2985.0,47.0,17.0,7194.0,21474.11,21896.0,1716.0
FU2503.SHF,20241018,2900.0,2940.0,2914.0,2983.0,2914.0,2983.0,2948.0,43.0,8.0,61367.0,180939.89,135577.0,3238.0
FU2504.SHF,20241018,2895.0,2935.0,2926.0,2977.0,2926.0,2977.0,2952.0,42.0,17.0,332.0,980.12,371.0,-43.0
FU2505.SHF,20241018,2894.0,2932.0,2912.0,2969.0,2908.0,2968.0,2938.0,36.0,6.0,21520.0,63229.21,43682.0,2036.0
FU2506.SHF,20241018,2875.0,2917.0,2906.0,2945.0,2901.0,2945.0,2920.0,28.0,3.0,190.0,554.99,798.0,30.0
FU2507.SHF,20241018,2858.0,2894.0,2880.0,2920.0,2873.0,2920.0,2892.0,26.0,-2.0,99.0,286.38,1459.0,0.0
FU2508.SHF,20241018,2844.0,2869.0,2870.0,2900.0,2859.0,2900.0,2877.0,31.0,8.0,134.0,385.58,2926.0,15.0
FU2509.SHF,20241018,2819.0,2843.0,2827.0,2867.0,2823.0,2867.0,2839.0,24.0,-4.0,2027.0,5756.49,5432.0,107.0
FU2510.SHF,20241018,2807.0,2835.0,2830.0,2859.0,2819.0,2859.0,2835.0,24.0,0.0,245.0,694.74,565.0,-10.0
FUL.SHF,20241018,3177.0,3230.0,3190.0,3271.0,3185.0,3270.0,3236.0,40.0,6.0,84568.0,273664.16,19300.0,
HC.SHF,20241018,3436.0,3539.0,3439.0,3554.0,3439.0,3511.0,3485.0,-28.0,-54.0,1011304.0,3524934.58,989637.0,
HC2411.SHF,20241018,3369.0,3446.0,3367.0,3464.0,3359.0,3426.0,3403.0,-20.0,-43.0,1106.0,3764.67,6100.0,154.0
HC2412.SHF,20241018,3403.0,3461.0,3402.0,3500.0,3396.0,3459.0,3437.0,-2.0,-24.0,565.0,1942.28,3269.0,-245.0
HC2501.SHF,20241018,3436.0,3539.0,3439.0,3554.0,3439.0,3511.0,3485.0,-28.0,-54.0,1011304.0,3524934.58,989637.0,-16950.0
HC2502.SHF,20241018,3458.0,3515.0,3542.0,3570.0,3457.0,3532.0,3495.0,17.0,-20.0,99.0,346.08,483.0,6.0
HC2503.SHF,20241018,3458.0,3575.0,3461.0,3573.0,3461.0,3528.0,3497.0,-47.0,-78.0,111944.0,391529.57,368816.0,17323.0
HC2504.SHF,20241018,3513.0,3632.0,3481.0,3577.0,3474.0,3539.0,3483.0,-93.0,-149.0,8593.0,29932.53,11132.0,8540.0
HC2505.SHF,20241018,3474.0,3581.0,3490.0,3588.0,3480.0,3543.0,3519.0,-38.0,-62.0,61032.0,214810.64,134613.0,-28.0
HC2506.SHF,20241018,3494.0,3538.0,3504.0,3575.0,3471.0,3570.0,3511.0,32.0,-27.0,180.0,631.98,392.0,67.0
HC2507.SHF,20241018,3500.0,3540.0,3533.0,3570.0,3492.0,3570.0,3513.0,30.0,-27.0,370.0,1299.87,489.0,-23.0
HC2508.SHF,20241018,3500.0,3545.0,3508.0,3597.0,3505.0,3556.0,3530.0,11.0,-15.0,481.0,1698.0,497.0,-37.0
HC2509.SHF,20241018,3502.0,3553.0,3502.0,3602.0,3502.0,3568.0,3532.0,15.0,-21.0,317.0,1119.91,467.0,-72.0
HC2510.SHF,20241018,3520.0,3591.0,3515.0,3600.0,3507.0,3568.0,3543.0,-23.0,-48.0,693.0,2455.85,561.0,194.0
HCL.SHF,20241018,3369.0,3446.0,3367.0,3464.0,3359.0,3426.0,3403.0,-20.0,-43.0,1106.0,3764.67,6100.0,
I.DCE,20241018,746.0,772.5,752.5,774.0,748.5,760.5,758.5,-12.0,-14.0,530854.0,4026545.35,450465.0,
I2410.DCE,20241018,770.0,770.0,,,,770.0,770.0,0.0,0.0,0.0,0.0,124.0,0.0
I2411.DCE,20241018,752.5,775.0,754.5,778.5,754.0,766.0,762.5,-9.0,-12.5,10223.0,77990.55,16626.0,-2565.0
I2412.DCE,20241018,751.0,774.0,757.0,778.0,752.0,764.5,761.0,-9.5,-13.0,15328.0,116655.81,57829.0,-1061.0
I2501.DCE,20241018,746.0,772.5,752.5,774.0,748.5,760.5,758.5,-12.0,-14.0,530854.0,4026545.35,450465.0,-10549.0
I2502.DCE,20241018,744.0,764.0,748.5,770.0,745.5,757.0,753.5,-7.0,-10.5,3891.0,29327.98,31780.0,567.0
I2503.DCE,20241018,742.0,764.5,746.5,768.5,743.5,755.5,752.5,-9.0,-12.0,3156.0,23756.08,18211.0,337.0
I2504.DCE,20241018,741.0,763.0,748.0,767.0,743.0,754.0,751.5,-9.0,-11.5,1687.0,12684.9,9881.0,252.0
I2505.DCE,20241018,737.0,761.5,740.0,764.0,738.5,752.5,749.0,-9.0,-12.5,58168.0,435733.57,103918.0,1048.0
I2506.DCE,20241018,734.0,761.5,740.5,759.0,736.0,749.0,743.0,-12.5,-18.5,1555.0,11559.88,4640.0,328.0
I2507.DCE,20241018,731.0,755.5,736.0,756.0,732.0,746.0,740.0,-9.5,-15.5,964.0,7133.74,1473.0,-3.0
I2508.DCE,20241018,727.5,751.5,733.0,752.5,729.0,743.0,737.5,-8.5,-14.0,605.0,4462.6,825.0,-15.0
I2509.DCE,20241018,723.0,746.5,725.5,749.5,724.5,738.5,734.0,-8.0,-12.5,5585.0,41007.08,7143.0,346.0
IC.CFX,20241018,5407.0,5420.2,5405.4,5871.0,5391.8,5606.2,5725.4,186.0,305.2,94384.0,10569155.592,130369.0,
IC2410.CFX,20241018,5407.0,5437.2,5408.2,5656.8,5408.2,5646.0,5643.97,208.8,206.77,25407.0,2795014.688,0.0,-28090.0
IC2411.CFX,20241018,5401.2,5431.8,5427.0,5865.0,5405.4,5613.4,5723.0,181.6,291.2,90320.0,10097653.152,75520.0,24065.0
IC2412.CFX,20241018,5392.4,5420.2,5405.4,5871.0,5391.8,5606.2,5725.4,186.0,305.2,94384.0,10569155.592,130369.0,8281.0
IC2503.CFX,20241018,5350.6,5377.8,5364.2,5844.0,5350.6,5578.8,5691.4,201.0,313.6,25684.0,2853549.66,62769.0,3813.0
ICL.CFX,20241018,5407.0,5437.2,5408.2,5656.8,5408.2,5646.0,5643.97,208.8,206.77,25407.0,2795014.688,0.0,
ICL1.CFX,20241018,5401.2,5431.8,5427.0,5865.0,5405.4,5613.4,5723.0,181.6,291.2,90320.0,10097653.152,75520.0,
ICL2.CFX,20241018,5392.4,5420.2,5405.4,5871.0,5391.8,5606.2,5725.4,186.0,305.2,94384.0,10569155.592,130369.0,
ICL3.CFX,20241018,5350.6,5377.8,5364.2,5844.0,5350.6,5578.8,5691.4,201.0,313.6,25684.0,2853549.66,62769.0,
IF.CFX,20241018,3784.4,3800.4,3795.0,4077.0,3772.0,3934.4,3980.4,134.0,180.0,157309.0,18364515.9,158193.0,
IF2410.CFX,20241018,3784.4,3801.0,3786.2,3922.0,3768.6,3913.0,3913.72,112.0,112.72,28949.0,3324017.508,0.0,-28779.0
IF2411.CFX,20241018,3781.6,3800.2,3790.0,4062.6,3771.6,3927.2,3973.4,127.0,173.2,101353.0,11800570.86,72775.0,24358.0
IF2412.CFX,20241018,3781.0,3800.4,3795.0,4077.0,3772.0,3934.4,3980.4,134.0,180.0,157309.0,18364515.9,158193.0,13558.0
IF2503.CFX,20241018,3775.0,3796.0,3780.2,4076.8,3768.0,3935.0,3978.0,139.0,182.0,35188.0,4102972.512,62128.0,3994.0
IFL.CFX,20241018,3784.4,3801.0,3786.2,3922.0,3768.6,3913.0,3913.72,112.0,112.72,28949.0,3324017.508,0.0,
IFL1.CFX,20241018,3781.6,3800.2,3790.0,4062.6,3771.6,3927.2,3973.4,127.0,173.2,101353.0,11800570.86,72775.0,
IFL2.CFX,20241018,3781.0,3800.4,3795.0,4077.0,3772.0,3934.4,3980.4,134.0,180.0,157309.0,18364515.9,158193.0,
IFL3.CFX,20241018,3775.0,3796.0,3780.2,4076.8,3768.0,3935.0,3978.0,139.0,182.0,35188.0,4102972.512,62128.0,
IH.CFX,20241018,2607.0,2621.0,2604.6,2769.8,2588.8,2696.2,2715.0,75.2,94.0,70788.0,5644885.32,65859.0,
IH2410.CFX,20241018,2607.0,2617.8,2613.4,2674.4,2582.4,2668.0,2668.43,50.2,50.63,18334.0,1441772.22,0.0,-21529.0
IH2411.CFX,20241018,2608.4,2620.4,2610.0,2765.4,2587.4,2691.0,2709.8,70.6,89.4,49714.0,3957000.066,37018.0,13069.0
IH2412.CFX,20241018,2607.0,2621.0,2604.6,2769.8,2588.8,2696.2,2715.0,75.2,94.0,70788.0,5644885.32,65859.0,9549.0
IH2503.CFX,20241018,2613.0,2625.0,2613.2,2778.6,2592.4,2708.0,2722.2,83.0,97.2,17381.0,1390657.17,22255.0,3351.0
IHL.CFX,20241018,2607.0,2617.8,2613.4,2674.4,2582.4,2668.0,2668.43,50.2,50.63,18334.0,1441772.22,0.0,
IHL1.CFX,20241018,2608.4,2620.4,2610.0,2765.4,2587.4,2691.0,2709.8,70.6,89.4,49714.0,3957000.066,37018.0,
IHL2.CFX,20241018,2607.0,2621.0,2604.6,2769.8,2588.8,2696.2,2715.0,75.2,94.0,70788.0,5644885.32,65859.0,
IHL3.CFX,20241018,2613.0,2625.0,2613.2,2778.6,2592.4,2708.0,2722.2,83.0,97.2,17381.0,1390657.17,22255.0,
IL.DCE,20241018,770.0,770.0,,,,770.0,770.0,0.0,0.0,0.0,0.0,124.0,
IM.CFX,20241018,5490.0,5468.4,5455.0,5989.8,5430.0,5728.0,5829.0,259.6,360.6,237911.0,27047036.456,154527.0,
IM2410.CFX,20241018,5490.0,5526.6,5500.0,5765.0,5482.4,5751.0,5752.01,224.4,225.41,46637.0,5223891.884,0.0,-41237.0
IM2411.CFX,20241018,5469.2,5503.2,5497.0,6030.2,5460.0,5732.8,5843.2,229.6,340.0,161272.0,18373638.74,106792.0,38223.0
IM2412.CFX,20241018,5434.0,5468.4,5455.0,5989.8,5430.0,5728.0,5829.0,259.6,360.6,237911.0,27047036.456,154527.0,12614.0
IM2503.CFX,20241018,5340.2,5378.2,5373.0,5909.6,5342.4,5640.2,5754.6,262.0,376.4,60006.0,6719779.584,86632.0,6174.0
IML.CFX,20241018,5490.0,5526.6,5500.0,5765.0,5482.4,5751.0,5752.01,224.4,225.41,46637.0,5223891.884,0.0,
IML1.CFX,20241018,5469.2,5503.2,5497.0,6030.2,5460.0,5732.8,5843.2,229.6,340.0,161272.0,18373638.74,106792.0,
IML2.CFX,20241018,5434.0,5468.4,5455.0,5989.8,5430.0,5728.0,5829.0,259.6,360.6,237911.0,27047036.456,154527.0,
IML3.CFX,20241018,5340.2,5378.2,5373.0,5909.6,5342.4,5640.2,5754.6,262.0,376.4,60006.0,6719779.584,86632.0,
J.DCE,20241018,1966.0,2063.5,1976.5,2025.0,1944.0,1988.0,1985.5,-75.5,-78.0,29855.0,592837.13,25900.0,
J2410.DCE,20241018,2012.0,2012.0,,,,2012.0,2012.0,0.0,0.0,0.0,0.0,10.0,0.0
J2411.DCE,20241018,1911.5,1978.5,1921.0,1941.0,1876.0,1906.5,1906.5,-72.0,-72.0,63.0,1201.12,46.0,-2.0
J2412.DCE,20241018,1947.5,1978.5,1954.0,1972.0,1913.0,1943.0,1938.5,-35.5,-40.0,61.0,1182.76,66.0,23.0
J2501.DCE,20241018,1966.0,2063.5,1976.5,2025.0,1944.0,1988.0,1985.5,-75.5,-78.0,29855.0,592837.13,25900.0,-302.0
J2502.DCE,20241018,2065.5,2065.5,,,,1987.5,1987.5,-78.0,-78.0,0.0,0.0,4.0,0.0
J2503.DCE,20241018,2053.0,2053.0,,,,2053.0,2053.0,0.0,0.0,0.0,0.0,4.0,0.0
J2504.DCE,20241018,2076.0,2065.0,,,,2065.0,2065.0,0.0,0.0,1.0,20.76,7.0,0.0
J2505.DCE,20241018,2043.5,2109.0,2060.0,2085.0,2012.5,2056.0,2057.0,-53.0,-52.0,1028.0,21147.24,2214.0,124.0
J2506.DCE,20241018,2105.0,2105.0,,,,2053.5,2053.5,-51.5,-51.5,0.0,0.0,0.0,0.0
J2507.DCE,20241018,2141.5,2141.5,,,,2089.0,2089.0,-52.5,-52.5,0.0,0.0,2.0,0.0
J2508.DCE,20241018,2104.5,2106.5,,,,2106.5,2106.5,0.0,0.0,0.0,0.0,19.0,0.0
J2509.DCE,20241018,2102.0,2145.5,2111.0,2145.5,2080.0,2099.0,2117.0,-46.5,-28.5,39.0,825.68,75.0,0.0
JD.DCE,20241018,3484.0,3524.0,3493.0,3576.0,3488.0,3560.0,3535.0,36.0,11.0,181342.0,641206.75,137626.0,
JD2410.DCE,20241018,4057.0,4057.0,4144.0,4144.0,4052.0,4120.0,4116.0,63.0,59.0,7.0,28.82,179.0,0.0
JD2411.DCE,20241018,3933.0,3959.0,3940.0,3980.0,3896.0,3957.0,3944.0,-2.0,-15.0,18757.0,73982.41,17892.0,-2069.0
JD2412.DCE,20241018,3875.0,3900.0,3880.0,3938.0,3875.0,3908.0,3905.0,8.0,5.0,28648.0,111897.77,64396.0,-104.0
JD2501.DCE,20241018,3484.0,3524.0,3493.0,3576.0,3488.0,3560.0,3535.0,36.0,11.0,181342.0,641206.75,137626.0,4793.0
JD2502.DCE,20241018,3196.0,3218.0,3200.0,3253.0,3197.0,3251.0,3230.0,33.0,12.0,18558.0,59951.39,51406.0,-950.0
JD2503.DCE,20241018,3200.0,3217.0,3206.0,3245.0,3203.0,3242.0,3225.0,25.0,8.0,6190.0,19962.89,18441.0,1020.0
JD2504.DCE,20241018,3299.0,3314.0,3307.0,3333.0,3299.0,3327.0,3317.0,13.0,3.0,292.0,968.75,1850.0,26.0
JD2505.DCE,20241018,3357.0,3377.0,3366.0,3397.0,3356.0,3388.0,3375.0,11.0,-2.0,4073.0,13750.02,13817.0,1389.0
JD2506.DCE,20241018,3197.0,3211.0,3203.0,3213.0,3191.0,3203.0,3201.0,-8.0,-10.0,1204.0,3854.44,9121.0,728.0
JD2507.DCE,20241018,3436.0,3453.0,3440.0,3450.0,3429.0,3441.0,3443.0,-12.0,-10.0,207.0,712.8,1459.0,18.0
JD2508.DCE,20241018,4059.0,4070.0,4053.0,4070.0,4050.0,4066.0,4061.0,-4.0,-9.0,727.0,2952.42,3904.0,288.0
JD2509.DCE,20241018,4018.0,4029.0,4019.0,4036.0,4011.0,4030.0,4025.0,1.0,-4.0,784.0,3156.31,6084.0,396.0
JDL.DCE,20241018,4057.0,4057.0,4144.0,4144.0,4052.0,4120.0,4116.0,63.0,59.0,7.0,28.82,179.0,
JL.DCE,20241018,2012.0,2012.0,,,,2012.0,2012.0,0.0,0.0,0.0,0.0,10.0,
JM.DCE,20241018,1340.0,1405.5,1335.0,1378.0,1322.5,1351.0,1347.5,-54.5,-58.0,167129.0,1351631.84,172801.0,
JM2410.DCE,20241018,1105.0,1105.0,,,,1180.0,1180.0,75.0,75.0,0.0,0.0,10.0,0.0
JM2411.DCE,20241018,1058.0,1100.5,1092.0,1166.5,1089.5,1140.5,1127.5,40.0,27.0,427.0,2888.89,266.0,-31.0
JM2412.DCE,20241018,1180.0,1263.0,1189.5,1263.5,1189.5,1234.5,1224.0,-28.5,-39.0,641.0,4707.96,245.0,11.0
JM2501.DCE,20241018,1340.0,1405.5,1335.0,1378.0,1322.5,1351.0,1347.5,-54.5,-58.0,167129.0,1351631.84,172801.0,-2182.0
JM2502.DCE,20241018,1349.5,1396.0,1363.0,1363.0,1352.0,1360.0,1360.5,-36.0,-35.5,14.0,114.28,52.0,6.0
JM2503.DCE,20241018,1360.0,1415.0,1378.5,1391.5,1353.5,1370.0,1372.5,-45.0,-42.5,113.0,930.61,130.0,-3.0
JM2504.DCE,20241018,1393.0,1447.5,1385.0,1401.5,1364.0,1401.5,1380.5,-46.0,-67.0,17.0,140.86,118.0,4.0
JM2505.DCE,20241018,1395.5,1463.0,1398.0,1436.0,1377.0,1413.5,1403.5,-49.5,-59.5,9236.0,77780.9,29031.0,664.0
JM2506.DCE,20241018,1487.0,1487.0,,,,1427.0,1427.0,-60.0,-60.0,2.0,17.84,6.0,1.0
JM2507.DCE,20241018,1484.5,1484.5,,,,1424.5,1424.5,-60.0,-60.0,2.0,17.88,12.0,1.0
JM2508.DCE,20241018,1504.5,1504.5,,,,1504.5,1504.5,0.0,0.0,0.0,0.0,11.0,0.0
JM2509.DCE,20241018,1419.0,1483.0,1425.5,1446.0,1393.0,1425.0,1413.0,-58.0,-70.0,258.0,2187.59,360.0,122.0
JML.DCE,20241018,1105.0,1105.0,,,,1180.0,1180.0,75.0,75.0,0.0,0.0,10.0,
JR.ZCE,20241018,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,
JR2411.ZCE,20241018,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2501.ZCE,20241018,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2503.ZCE,20241018,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2505.ZCE,20241018,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
