ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1508.DCE,20150410,903.0,903.0,,,,903.0,903.0,0.0,0.0,0.0,0.0,36.0,0.0
J1509.DCE,20150410,907.0,910.0,908.0,908.0,886.0,890.0,894.0,-20.0,-16.0,112712.0,1007991.5,105780.0,7910.0
J1510.DCE,20150410,944.0,944.0,,,,928.0,928.0,-16.0,-16.0,0.0,0.0,14.0,0.0
J1511.DCE,20150410,914.0,914.0,,,,898.0,898.0,-16.0,-16.0,0.0,0.0,2.0,0.0
J1512.DCE,20150410,919.0,919.0,,,,908.0,908.0,-11.0,-11.0,0.0,0.0,2.0,0.0
J1601.DCE,20150410,925.0,929.0,922.0,923.0,907.0,909.0,912.0,-20.0,-17.0,466.0,4251.56,1584.0,-28.0
J1602.DCE,20150410,932.0,932.0,,,,915.0,915.0,-17.0,-17.0,0.0,0.0,4.0,0.0
J1603.DCE,20150410,947.0,947.0,,,,930.0,930.0,-17.0,-17.0,0.0,0.0,2.0,0.0
JD.DCE,20150410,4263.0,4268.0,4263.0,4382.0,4260.0,4359.0,4331.0,91.0,63.0,154818.0,670564.04,98260.0,
JD1504.DCE,20150410,3487.0,3487.0,,,,3487.0,3487.0,0.0,0.0,0.0,0.0,0.0,0.0
JD1505.DCE,20150410,3691.0,3677.0,3705.0,3788.0,3688.0,3763.0,3735.0,86.0,58.0,29356.0,109651.88,29688.0,-6070.0
JD1506.DCE,20150410,3925.0,3925.0,3940.0,4010.0,3940.0,3970.0,3977.0,45.0,52.0,40.0,159.09,224.0,4.0
JD1509.DCE,20150410,4263.0,4268.0,4263.0,4382.0,4260.0,4359.0,4331.0,91.0,63.0,154818.0,670564.04,98260.0,-8502.0
JD1510.DCE,20150410,4198.0,4198.0,4299.0,4299.0,4299.0,4299.0,4299.0,101.0,101.0,2.0,8.6,18.0,0.0
JD1511.DCE,20150410,4146.0,4146.0,4190.0,4190.0,4190.0,4190.0,4190.0,44.0,44.0,2.0,8.38,14.0,-2.0
JD1512.DCE,20150410,4107.0,4107.0,4161.0,4161.0,4161.0,4161.0,4161.0,54.0,54.0,6.0,24.97,14.0,-6.0
JD1601.DCE,20150410,3993.0,3994.0,3993.0,4047.0,3993.0,4033.0,4019.0,39.0,25.0,4770.0,19175.05,13238.0,-730.0
JD1602.DCE,20150410,3911.0,3911.0,3961.0,3961.0,3922.0,3922.0,3941.0,11.0,30.0,12.0,47.3,18.0,-10.0
JD1603.DCE,20150410,3914.0,3924.0,3940.0,3967.0,3931.0,3940.0,3938.0,16.0,14.0,30.0,118.16,262.0,-8.0
JDL.DCE,20150410,3487.0,3487.0,,,,3487.0,3487.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20150410,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20150410,670.0,671.0,668.0,670.0,658.0,661.0,662.0,-10.0,-9.0,121626.0,483525.16,169172.0,
JM1504.DCE,20150410,689.0,689.0,,,,689.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1505.DCE,20150410,703.0,703.0,702.0,703.0,693.0,693.0,697.0,-10.0,-6.0,16296.0,68190.0,48880.0,-2314.0
JM1506.DCE,20150410,701.0,701.0,,,,696.0,696.0,-5.0,-5.0,0.0,0.0,18.0,0.0
JM1507.DCE,20150410,702.0,702.0,,,,697.0,697.0,-5.0,-5.0,0.0,0.0,10.0,0.0
JM1508.DCE,20150410,680.0,680.0,,,,680.0,680.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1509.DCE,20150410,670.0,671.0,668.0,670.0,658.0,661.0,662.0,-10.0,-9.0,121626.0,483525.16,169172.0,18782.0
JM1510.DCE,20150410,693.0,688.0,,,,679.0,679.0,-9.0,-9.0,0.0,0.0,4.0,0.0
JM1511.DCE,20150410,689.0,689.0,,,,679.0,679.0,-10.0,-10.0,0.0,0.0,6.0,0.0
JM1512.DCE,20150410,700.0,700.0,672.0,672.0,672.0,672.0,672.0,-28.0,-28.0,4.0,16.13,4.0,-2.0
JM1601.DCE,20150410,682.0,683.0,680.0,682.0,670.0,670.0,674.0,-13.0,-9.0,206.0,833.68,358.0,2.0
JM1602.DCE,20150410,684.0,684.0,,,,675.0,675.0,-9.0,-9.0,0.0,0.0,2.0,0.0
JM1603.DCE,20150410,695.0,695.0,,,,686.0,686.0,-9.0,-9.0,0.0,0.0,0.0,0.0
JML.DCE,20150410,689.0,689.0,,,,689.0,689.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150410,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,
JR1505.ZCE,20150410,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150410,,2982.0,,,,,2982.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150410,,2988.0,,,,,2988.0,,0.0,0.0,0.0,2.0,0.0
JR1511.ZCE,20150410,,2873.0,,,,,2873.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150410,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150410,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150410,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,
L.DCE,20150410,9460.0,9450.0,9450.0,9505.0,9360.0,9430.0,9435.0,-20.0,-15.0,756874.0,3571446.28,460646.0,
L1504.DCE,20150410,11635.0,11635.0,,,,11635.0,11635.0,0.0,0.0,0.0,0.0,2.0,0.0
L1505.DCE,20150410,10105.0,10110.0,10115.0,10145.0,9900.0,9930.0,10000.0,-180.0,-110.0,136376.0,682191.48,98532.0,-12308.0
L1506.DCE,20150410,9935.0,9935.0,9895.0,9895.0,9720.0,9720.0,9805.0,-215.0,-130.0,10.0,49.04,222.0,-2.0
L1507.DCE,20150410,10100.0,10100.0,9915.0,9915.0,9820.0,9820.0,9850.0,-280.0,-250.0,6.0,29.56,186.0,0.0
L1508.DCE,20150410,9600.0,9570.0,9635.0,9635.0,9550.0,9590.0,9580.0,20.0,10.0,10.0,47.9,140.0,0.0
L1509.DCE,20150410,9460.0,9450.0,9450.0,9505.0,9360.0,9430.0,9435.0,-20.0,-15.0,756874.0,3571446.28,460646.0,-4810.0
L1510.DCE,20150410,9415.0,9415.0,9350.0,9350.0,9350.0,9350.0,9350.0,-65.0,-65.0,4.0,18.7,112.0,0.0
L1511.DCE,20150410,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,62.0,0.0
L1512.DCE,20150410,9370.0,9370.0,,,,9370.0,9370.0,0.0,0.0,0.0,0.0,30.0,0.0
L1601.DCE,20150410,9095.0,9090.0,9095.0,9135.0,8985.0,9060.0,9060.0,-30.0,-30.0,16624.0,75308.45,25994.0,346.0
L1602.DCE,20150410,9135.0,9135.0,9060.0,9060.0,9060.0,9060.0,9060.0,-75.0,-75.0,2.0,9.06,8.0,2.0
L1603.DCE,20150410,9180.0,9180.0,9095.0,9095.0,9095.0,9095.0,9095.0,-85.0,-85.0,2.0,9.1,10.0,2.0
LL.DCE,20150410,11635.0,11635.0,,,,11635.0,11635.0,0.0,0.0,0.0,0.0,2.0,
LR.ZCE,20150410,2641.0,2700.0,,,,,2676.0,,-24.0,4.0,21.6,454.0,
LR1505.ZCE,20150410,,2700.0,,,,,2676.0,,-24.0,4.0,21.6,454.0,-4.0
LR1507.ZCE,20150410,,2628.0,,,,,2628.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150410,,2711.0,,,,,2711.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150410,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150410,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150410,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150410,2641.0,2700.0,,,,,2676.0,,-24.0,4.0,21.6,454.0,
M.DCE,20150410,2708.0,2732.0,2708.0,2715.0,2676.0,2682.0,2697.0,-50.0,-35.0,2819572.0,7605562.43,3605558.0,
M1505.DCE,20150410,2753.0,2764.0,2753.0,2754.0,2708.0,2720.0,2726.0,-44.0,-38.0,157350.0,428953.41,369414.0,-45208.0
M1507.DCE,20150410,2791.0,2806.0,2763.0,2783.0,2751.0,2760.0,2764.0,-46.0,-42.0,122.0,337.3,2876.0,-6.0
M1508.DCE,20150410,2740.0,2773.0,2715.0,2749.0,2715.0,2722.0,2730.0,-51.0,-43.0,72.0,196.63,1240.0,-16.0
M1509.DCE,20150410,2708.0,2732.0,2708.0,2715.0,2676.0,2682.0,2697.0,-50.0,-35.0,2819572.0,7605562.43,3605558.0,-410.0
M1511.DCE,20150410,2777.0,2784.0,2741.0,2743.0,2707.0,2707.0,2734.0,-77.0,-50.0,120.0,328.11,488.0,-8.0
M1512.DCE,20150410,2799.0,2818.0,2792.0,2792.0,2770.0,2770.0,2777.0,-48.0,-41.0,50.0,138.89,266.0,14.0
M1601.DCE,20150410,2784.0,2804.0,2784.0,2792.0,2749.0,2753.0,2769.0,-51.0,-35.0,202986.0,562207.11,558612.0,11092.0
M1603.DCE,20150410,2803.0,2823.0,2788.0,2810.0,2781.0,2781.0,2794.0,-42.0,-29.0,52.0,145.33,206.0,40.0
MA.ZCE,20150410,2401.0,2406.0,2405.0,2418.0,2370.0,2378.0,2397.0,-28.0,-9.0,1694448.0,4061083.22,543722.0,
MA1506.ZCE,20150410,2378.0,2406.0,2405.0,2418.0,2370.0,2378.0,2397.0,-28.0,-9.0,1694448.0,4061083.22,543722.0,19778.0
MA1507.ZCE,20150410,2391.0,2429.0,2391.0,2391.0,2391.0,2391.0,2391.0,-38.0,-38.0,2.0,4.78,32.0,-2.0
MA1508.ZCE,20150410,2419.0,2446.0,2419.0,2419.0,2419.0,2419.0,2419.0,-27.0,-27.0,2.0,4.84,0.0,-2.0
MA1509.ZCE,20150410,2372.0,2449.0,2444.0,2456.0,2371.0,2372.0,2419.0,-77.0,-30.0,1630296.0,3943136.84,426954.0,144560.0
MA1510.ZCE,20150410,2425.0,2466.0,2430.0,2476.0,2397.0,2425.0,2432.0,-41.0,-34.0,8.0,19.46,4.0,0.0
MA1511.ZCE,20150410,2397.0,2461.0,2433.0,2433.0,2397.0,2397.0,2401.0,-64.0,-60.0,24.0,57.63,462.0,0.0
MA1512.ZCE,20150410,2398.0,2451.0,2398.0,2398.0,2398.0,2398.0,2398.0,-53.0,-53.0,2.0,4.8,4.0,0.0
MA1601.ZCE,20150410,2397.0,2458.0,2460.0,2469.0,2397.0,2397.0,2437.0,-61.0,-21.0,10178.0,24802.78,12392.0,702.0
MA1602.ZCE,20150410,,2484.0,,,,,2463.0,,-21.0,0.0,0.0,4.0,0.0
MA1603.ZCE,20150410,,2438.0,,,,,2417.0,,-21.0,0.0,0.0,8.0,0.0
MAL.ZCE,20150410,,2200.0,,,,,2200.0,,0.0,0.0,0.0,2.0,
ME.ZCE,20150410,2401.0,2406.0,2405.0,2418.0,2370.0,2378.0,2397.0,-28.0,-9.0,1694448.0,4061083.22,543722.0,
ME1504.ZCE,20150410,,2200.0,,,,,2200.0,,0.0,0.0,0.0,2.0,0.0
ME1505.ZCE,20150410,2372.0,2383.0,2393.0,2399.0,2362.0,2372.0,2383.0,-11.0,0.0,3046.0,36291.01,5148.0,88.0
MEL.ZCE,20150410,,2200.0,,,,,2200.0,,0.0,0.0,0.0,2.0,
ML.DCE,20150410,2753.0,2764.0,2753.0,2754.0,2708.0,2720.0,2726.0,-44.0,-38.0,157350.0,428953.41,369414.0,
NI.SHF,20150410,94300.0,94500.0,94500.0,94970.0,93180.0,94540.0,94080.0,40.0,-420.0,137722.0,1295809.032,105628.0,
NI1507.SHF,20150410,94300.0,94500.0,94500.0,94970.0,93180.0,94540.0,94080.0,40.0,-420.0,137722.0,1295809.032,105628.0,6544.0
NI1508.SHF,20150410,93840.0,94010.0,94150.0,94490.0,92950.0,94240.0,93630.0,230.0,-380.0,512.0,4794.126,3194.0,58.0
NI1509.SHF,20150410,93700.0,94040.0,93960.0,94480.0,92900.0,94140.0,93820.0,100.0,-220.0,1078.0,10113.992,4020.0,212.0
NI1510.SHF,20150410,94450.0,94570.0,,,,94350.0,94350.0,-220.0,-220.0,0.0,0.0,58.0,0.0
NI1511.SHF,20150410,94720.0,94850.0,93710.0,93710.0,93710.0,93710.0,93710.0,-1140.0,-1140.0,6.0,56.226,54.0,-2.0
NI1512.SHF,20150410,94990.0,94990.0,94400.0,94400.0,94000.0,94000.0,94260.0,-990.0,-730.0,10.0,94.266,110.0,-6.0
NI1601.SHF,20150410,94170.0,94060.0,94400.0,94570.0,93080.0,94340.0,93700.0,280.0,-360.0,108.0,1012.048,442.0,20.0
NI1602.SHF,20150410,93660.0,93660.0,94130.0,94130.0,93790.0,93790.0,94030.0,130.0,370.0,8.0,75.224,102.0,8.0
NI1603.SHF,20150410,94670.0,94890.0,95000.0,95000.0,93840.0,94550.0,94350.0,-340.0,-540.0,18.0,169.83,174.0,10.0
NIL.SHF,20150410,94300.0,94500.0,94500.0,94970.0,93180.0,94540.0,94080.0,40.0,-420.0,137722.0,1295809.032,105628.0,
OI.ZCE,20150410,5828.0,5826.0,5836.0,5868.0,5822.0,5824.0,5838.0,-2.0,12.0,18700.0,109174.29,116134.0,
OI1505.ZCE,20150410,5956.0,5938.0,5944.0,5972.0,5944.0,5956.0,5954.0,18.0,16.0,1714.0,10203.36,23800.0,-1010.0
OI1507.ZCE,20150410,,5892.0,,,,,5892.0,,0.0,0.0,0.0,8.0,0.0
OI1509.ZCE,20150410,5824.0,5826.0,5836.0,5868.0,5822.0,5824.0,5838.0,-2.0,12.0,18700.0,109174.29,116134.0,-1044.0
OI1511.ZCE,20150410,,5816.0,,,,,5816.0,,0.0,0.0,0.0,4.0,0.0
OI1601.ZCE,20150410,5822.0,5828.0,5836.0,5864.0,5822.0,5822.0,5842.0,-6.0,14.0,1152.0,6728.48,16028.0,88.0
OI1603.ZCE,20150410,,5836.0,,,,,5836.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150410,5942.0,5938.0,5944.0,5972.0,5944.0,5956.0,5954.0,18.0,16.0,1714.0,10203.36,23800.0,
P.DCE,20150410,4656.0,4674.0,4630.0,4672.0,4620.0,4626.0,4644.0,-48.0,-30.0,386470.0,1795170.47,599762.0,
P1504.DCE,20150410,4826.0,4826.0,,,,4826.0,4826.0,0.0,0.0,0.0,0.0,0.0,0.0
P1505.DCE,20150410,4770.0,4778.0,4742.0,4798.0,4600.0,4776.0,4762.0,-2.0,-16.0,18228.0,86822.6,51804.0,-5312.0
P1506.DCE,20150410,4752.0,4752.0,4738.0,4782.0,4718.0,4718.0,4746.0,-34.0,-6.0,6.0,28.48,18.0,-2.0
P1507.DCE,20150410,4700.0,4700.0,,,,4696.0,4696.0,-4.0,-4.0,0.0,0.0,12.0,0.0
P1508.DCE,20150410,4814.0,4814.0,,,,4758.0,4758.0,-56.0,-56.0,0.0,0.0,8.0,0.0
P1509.DCE,20150410,4656.0,4674.0,4630.0,4672.0,4620.0,4626.0,4644.0,-48.0,-30.0,386470.0,1795170.47,599762.0,-2320.0
P1510.DCE,20150410,4722.0,4722.0,4676.0,4724.0,4676.0,4724.0,4700.0,2.0,-22.0,4.0,18.8,4.0,0.0
P1511.DCE,20150410,4644.0,4644.0,,,,4644.0,4644.0,0.0,0.0,0.0,0.0,6.0,0.0
P1512.DCE,20150410,4764.0,4764.0,,,,4764.0,4764.0,0.0,0.0,0.0,0.0,30.0,0.0
P1601.DCE,20150410,4648.0,4654.0,4632.0,4662.0,4620.0,4624.0,4642.0,-30.0,-12.0,31294.0,145327.75,57216.0,5982.0
P1602.DCE,20150410,4682.0,4682.0,,,,4670.0,4670.0,-12.0,-12.0,0.0,0.0,6.0,0.0
P1603.DCE,20150410,4672.0,4672.0,,,,4672.0,4672.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20150410,12810.0,12760.0,12860.0,13270.0,12830.0,13270.0,13030.0,510.0,270.0,13692.0,89214.43,18306.0,
PB1504.SHF,20150410,12710.0,12725.0,12815.0,13230.0,12815.0,13230.0,13000.0,505.0,275.0,470.0,3055.4,2250.0,150.0
PB1505.SHF,20150410,12790.0,12770.0,12845.0,13280.0,12810.0,13280.0,13020.0,510.0,250.0,2382.0,15511.3,4804.0,-492.0
PB1506.SHF,20150410,12810.0,12760.0,12860.0,13270.0,12830.0,13270.0,13030.0,510.0,270.0,13692.0,89214.43,18306.0,2134.0
PB1507.SHF,20150410,12805.0,12760.0,12850.0,13270.0,12840.0,13270.0,13040.0,510.0,280.0,1802.0,11752.565,3422.0,666.0
PB1508.SHF,20150410,12760.0,12760.0,13000.0,13270.0,12990.0,13270.0,13185.0,510.0,425.0,130.0,857.06,96.0,32.0
PB1509.SHF,20150410,12770.0,12770.0,12945.0,13280.0,12945.0,13280.0,13170.0,510.0,400.0,36.0,237.08,58.0,-10.0
PB1510.SHF,20150410,12780.0,12755.0,12970.0,13265.0,12970.0,13265.0,13180.0,510.0,425.0,286.0,1885.205,466.0,-4.0
PB1511.SHF,20150410,12735.0,12735.0,13165.0,13165.0,13165.0,13165.0,13165.0,430.0,430.0,2.0,13.165,24.0,-2.0
PB1512.SHF,20150410,12670.0,12670.0,13090.0,13170.0,13090.0,13170.0,13130.0,500.0,460.0,12.0,78.79,26.0,-8.0
PB1601.SHF,20150410,12735.0,12725.0,12855.0,13230.0,12855.0,13230.0,13110.0,505.0,385.0,18.0,118.015,216.0,2.0
PB1602.SHF,20150410,12750.0,12750.0,12965.0,13260.0,12965.0,13260.0,13250.0,510.0,500.0,68.0,450.535,100.0,0.0
PB1603.SHF,20150410,12795.0,12795.0,13010.0,13305.0,13010.0,13305.0,13210.0,510.0,415.0,12.0,79.265,18.0,10.0
PBL.SHF,20150410,12710.0,12725.0,12815.0,13230.0,12815.0,13230.0,13000.0,505.0,275.0,470.0,3055.4,2250.0,
PL.DCE,20150410,4826.0,4826.0,,,,4826.0,4826.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150410,,2564.0,,,,,2568.0,,4.0,0.0,0.0,0.0,
PM1505.ZCE,20150410,,2521.0,,,,,2521.0,,0.0,0.0,0.0,6.0,0.0
PM1507.ZCE,20150410,,2155.0,,,,,2155.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150410,2510.0,2556.0,2592.0,2628.0,2510.0,2510.0,2560.0,-46.0,4.0,8.0,102.4,2.0,-6.0
PM1511.ZCE,20150410,,2351.0,,,,,2355.0,,4.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150410,,2427.0,,,,,2431.0,,4.0,0.0,0.0,0.0,0.0
PM1603.ZCE,20150410,,2564.0,,,,,2568.0,,4.0,0.0,0.0,0.0,0.0
PML.ZCE,20150410,,2521.0,,,,,2521.0,,0.0,0.0,0.0,6.0,
PP.DCE,20150410,8305.0,8289.0,8289.0,8383.0,8260.0,8335.0,8320.0,46.0,31.0,748738.0,3114989.28,405286.0,
PP1504.DCE,20150410,9069.0,9069.0,,,,9069.0,9069.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1505.DCE,20150410,9239.0,9268.0,9209.0,9329.0,9132.0,9213.0,9237.0,-55.0,-31.0,179104.0,827214.38,142992.0,-2692.0
PP1506.DCE,20150410,8942.0,9003.0,9091.0,9094.0,8864.0,8864.0,8971.0,-139.0,-32.0,22.0,98.69,174.0,0.0
PP1507.DCE,20150410,8975.0,8975.0,9097.0,9097.0,8972.0,8972.0,9011.0,-3.0,36.0,20.0,90.11,132.0,-4.0
PP1508.DCE,20150410,8685.0,8685.0,,,,8685.0,8685.0,0.0,0.0,0.0,0.0,200.0,0.0
PP1509.DCE,20150410,8305.0,8289.0,8289.0,8383.0,8260.0,8335.0,8320.0,46.0,31.0,748738.0,3114989.28,405286.0,10938.0
PP1510.DCE,20150410,8290.0,8324.0,8400.0,8400.0,8323.0,8323.0,8361.0,-1.0,37.0,4.0,16.72,66.0,0.0
PP1511.DCE,20150410,8166.0,8166.0,,,,8202.0,8202.0,36.0,36.0,0.0,0.0,66.0,0.0
PP1512.DCE,20150410,8136.0,8136.0,,,,8165.0,8165.0,29.0,29.0,0.0,0.0,12.0,0.0
PP1601.DCE,20150410,7994.0,7975.0,7950.0,8060.0,7941.0,7995.0,7999.0,20.0,24.0,13980.0,55913.9,52046.0,492.0
PP1602.DCE,20150410,8018.0,8018.0,,,,8018.0,8018.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1603.DCE,20150410,7887.0,7887.0,,,,7910.0,7910.0,23.0,23.0,0.0,0.0,14.0,0.0
PPL.DCE,20150410,9069.0,9069.0,,,,9069.0,9069.0,0.0,0.0,0.0,0.0,4.0,
RB.SHF,20150410,2290.0,2302.0,2291.0,2298.0,2266.0,2266.0,2280.0,-36.0,-22.0,4749620.0,10833324.55,3800820.0,
RB1504.SHF,20150410,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,0.0,0.0,720.0,0.0
RB1505.SHF,20150410,2261.0,2274.0,2259.0,2265.0,2214.0,2222.0,2232.0,-52.0,-42.0,159028.0,355029.778,237680.0,-17886.0
RB1506.SHF,20150410,2300.0,2313.0,2276.0,2292.0,2223.0,2246.0,2267.0,-67.0,-46.0,772.0,1750.69,3010.0,-288.0
RB1507.SHF,20150410,2344.0,2337.0,2303.0,2304.0,2222.0,2281.0,2263.0,-56.0,-74.0,164.0,371.264,674.0,-28.0
RB1508.SHF,20150410,2331.0,2338.0,2311.0,2326.0,2281.0,2299.0,2302.0,-39.0,-36.0,134.0,308.548,586.0,-4.0
RB1509.SHF,20150410,2340.0,2346.0,2398.0,2398.0,2305.0,2305.0,2333.0,-41.0,-13.0,2964.0,6915.858,8014.0,-204.0
RB1510.SHF,20150410,2290.0,2302.0,2291.0,2298.0,2266.0,2266.0,2280.0,-36.0,-22.0,4749620.0,10833324.55,3800820.0,115394.0
RB1511.SHF,20150410,2339.0,2340.0,2329.0,2338.0,2306.0,2309.0,2320.0,-31.0,-20.0,266.0,617.184,2516.0,-10.0
RB1512.SHF,20150410,2349.0,2353.0,2337.0,2339.0,2307.0,2307.0,2323.0,-46.0,-30.0,184.0,427.59,746.0,38.0
RB1601.SHF,20150410,2327.0,2338.0,2325.0,2332.0,2300.0,2302.0,2312.0,-36.0,-26.0,35310.0,81664.38,105180.0,3864.0
RB1602.SHF,20150410,2316.0,2324.0,2315.0,2316.0,2297.0,2297.0,2303.0,-27.0,-21.0,386.0,889.006,3796.0,26.0
RB1603.SHF,20150410,2330.0,2332.0,2314.0,2323.0,2296.0,2300.0,2307.0,-32.0,-25.0,296.0,683.164,3106.0,62.0
RBL.SHF,20150410,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,,0.0,720.0,
RI.ZCE,20150410,2513.0,2516.0,2523.0,2523.0,2523.0,2523.0,2523.0,7.0,7.0,2.0,10.09,122.0,
RI1505.ZCE,20150410,,2305.0,,,,,2305.0,,0.0,0.0,0.0,66.0,0.0
RI1507.ZCE,20150410,,2285.0,,,,,2285.0,,0.0,0.0,0.0,2.0,0.0
RI1509.ZCE,20150410,2386.0,2390.0,2413.0,2413.0,2382.0,2386.0,2398.0,-4.0,8.0,8.0,38.37,50.0,2.0
RI1511.ZCE,20150410,,2462.0,,,,,2470.0,,8.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150410,2523.0,2516.0,2523.0,2523.0,2523.0,2523.0,2523.0,7.0,7.0,2.0,10.09,122.0,2.0
RI1603.ZCE,20150410,,2455.0,,,,,2462.0,,7.0,0.0,0.0,10.0,0.0
RIL.ZCE,20150410,2301.0,2305.0,,,,,2305.0,,0.0,0.0,0.0,66.0,
RM.ZCE,20150410,2165.0,2198.0,2161.0,2172.0,2130.0,2132.0,2153.0,-66.0,-45.0,2799228.0,6026997.56,1674206.0,
RM1505.ZCE,20150410,2254.0,2310.0,2287.0,2292.0,2253.0,2254.0,2275.0,-56.0,-35.0,71312.0,162227.36,87180.0,-24280.0
RM1507.ZCE,20150410,2229.0,2294.0,2240.0,2261.0,2229.0,2229.0,2249.0,-65.0,-45.0,42.0,94.46,2778.0,-16.0
RM1508.ZCE,20150410,2183.0,2233.0,2210.0,2210.0,2183.0,2183.0,2199.0,-50.0,-34.0,72.0,158.34,1128.0,-22.0
RM1509.ZCE,20150410,2132.0,2198.0,2161.0,2172.0,2130.0,2132.0,2153.0,-66.0,-45.0,2799228.0,6026997.56,1674206.0,-85098.0
RM1511.ZCE,20150410,2085.0,2132.0,2113.0,2120.0,2083.0,2085.0,2100.0,-47.0,-32.0,4610.0,9682.87,14498.0,1152.0
RM1601.ZCE,20150410,2068.0,2101.0,2090.0,2104.0,2066.0,2068.0,2086.0,-33.0,-15.0,162092.0,338055.24,199762.0,-1416.0
RM1603.ZCE,20150410,2075.0,2108.0,2095.0,2107.0,2075.0,2075.0,2093.0,-33.0,-15.0,1348.0,2821.22,3064.0,914.0
RML.ZCE,20150410,2287.0,2310.0,2287.0,2292.0,2253.0,2254.0,2275.0,-56.0,-35.0,71312.0,162227.36,87180.0,
RS.ZCE,20150410,,4817.0,,,,,4803.0,,-14.0,0.0,0.0,46.0,
RS1507.ZCE,20150410,,4817.0,,,,,4803.0,,-14.0,0.0,0.0,46.0,0.0
RS1508.ZCE,20150410,,4803.0,,,,,4803.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150410,,4700.0,,,,,4700.0,,0.0,0.0,0.0,8.0,0.0
RS1511.ZCE,20150410,,4758.0,,,,,4758.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150410,,4817.0,,,,,4803.0,,-14.0,0.0,0.0,46.0,
RU.SHF,20150410,12300.0,12375.0,12320.0,12375.0,12230.0,12350.0,12315.0,-25.0,-60.0,290056.0,3572334.95,252222.0,
RU1504.SHF,20150410,12635.0,12635.0,12400.0,12400.0,12325.0,12400.0,12390.0,-235.0,-245.0,26.0,322.25,66.0,-24.0
RU1505.SHF,20150410,12405.0,12475.0,12450.0,12485.0,12365.0,12425.0,12415.0,-50.0,-60.0,10660.0,132381.86,22640.0,-1778.0
RU1506.SHF,20150410,12050.0,12195.0,12080.0,12170.0,12070.0,12135.0,12110.0,-60.0,-85.0,98.0,1187.08,1640.0,-32.0
RU1507.SHF,20150410,12150.0,12150.0,,,,12065.0,12065.0,-85.0,-85.0,0.0,0.0,168.0,0.0
RU1508.SHF,20150410,12195.0,12220.0,12170.0,12225.0,12100.0,12225.0,12155.0,5.0,-65.0,12.0,145.87,512.0,0.0
RU1509.SHF,20150410,12300.0,12375.0,12320.0,12375.0,12230.0,12350.0,12315.0,-25.0,-60.0,290056.0,3572334.95,252222.0,-12128.0
RU1510.SHF,20150410,12240.0,12305.0,12210.0,12260.0,12180.0,12200.0,12210.0,-105.0,-95.0,82.0,1001.49,810.0,26.0
RU1511.SHF,20150410,12255.0,12315.0,12285.0,12300.0,12175.0,12270.0,12240.0,-45.0,-75.0,1260.0,15427.54,9030.0,358.0
RU1601.SHF,20150410,13150.0,13275.0,13210.0,13220.0,13080.0,13180.0,13145.0,-95.0,-130.0,7650.0,100585.69,16918.0,1448.0
RU1603.SHF,20150410,13320.0,13340.0,13280.0,13300.0,13280.0,13300.0,13290.0,-40.0,-50.0,4.0,53.16,82.0,2.0
RUL.SHF,20150410,12635.0,12635.0,12400.0,12400.0,12325.0,12400.0,12390.0,-235.0,-245.0,26.0,322.25,66.0,
SF.ZCE,20150410,4656.0,4652.0,4660.0,4660.0,4464.0,4560.0,4502.0,-92.0,-150.0,96.0,216.12,82.0,
