ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1706.CFX,20170123,3297.0,3292.0,3309.6,3333.2,3297.2,3305.6,3301.0,13.6,9.0,387.0,38540.886,2161.0,18.0
IF1709.CFX,20170123,,3292.0,3292.0,3327.2,3270.0,3273.0,3272.6,-19.0,-19.4,151.0,14928.324,150.0,
IFL.CFX,20170123,3352.8,3349.4,3355.2,3379.2,3347.8,3352.0,3352.0,2.6,2.6,7862.0,792700.716,22485.0,
IFL1.CFX,20170123,3353.0,3339.0,3348.8,3369.6,3337.4,3347.2,3341.2,8.2,2.2,1260.0,126720.774,13251.0,
IFL2.CFX,20170123,3351.6,3292.0,3309.6,3333.2,3297.2,3305.6,3301.0,13.6,9.0,387.0,38540.886,2161.0,
IFL3.CFX,20170123,3297.0,3292.0,3292.0,3327.2,3270.0,3273.0,3272.6,-19.0,-19.4,151.0,14928.324,150.0,
IH.CFX,20170123,2349.8,2346.0,2354.0,2361.8,2340.2,2346.8,2344.8,0.8,-1.2,3218.0,227053.11,16059.0,
IH1702.CFX,20170123,2349.8,2346.0,2354.0,2361.8,2340.2,2346.8,2344.8,0.8,-1.2,3218.0,227053.11,16059.0,60.0
IH1703.CFX,20170123,2346.0,2340.2,2350.2,2357.0,2336.8,2344.0,2340.4,3.8,0.2,792.0,55768.65,7650.0,126.0
IH1706.CFX,20170123,2332.8,2323.0,2332.8,2337.8,2315.6,2320.4,2318.8,-2.6,-4.2,135.0,9428.868,1796.0,22.0
IH1709.CFX,20170123,,2323.0,2318.2,2320.8,2291.8,2293.0,2294.2,-30.0,-28.8,97.0,6714.168,97.0,
IHL.CFX,20170123,2345.0,2346.0,2354.0,2361.8,2340.2,2346.8,2344.8,0.8,-1.2,3218.0,227053.11,16059.0,
IHL1.CFX,20170123,2349.8,2340.2,2350.2,2357.0,2336.8,2344.0,2340.4,3.8,0.2,792.0,55768.65,7650.0,
IHL2.CFX,20170123,2346.0,2323.0,2332.8,2337.8,2315.6,2320.4,2318.8,-2.6,-4.2,135.0,9428.868,1796.0,
IHL3.CFX,20170123,2332.8,2323.0,2318.2,2320.8,2291.8,2293.0,2294.2,-30.0,-28.8,97.0,6714.168,97.0,
IL.DCE,20170123,636.0,660.0,634.0,634.0,620.0,632.0,628.0,-28.0,-32.0,10.0,62.84,24.0,
J.DCE,20170123,1611.0,1658.5,1611.0,1620.0,1563.0,1590.0,1590.0,-68.5,-68.5,96892.0,1540901.96,107068.0,
J1702.DCE,20170123,1951.0,1951.0,,,,1951.0,1951.0,0.0,0.0,0.0,0.0,14.0,0.0
J1703.DCE,20170123,1744.5,1744.5,,,,1744.5,1744.5,0.0,0.0,0.0,0.0,16.0,0.0
J1704.DCE,20170123,1920.5,1920.5,,,,1920.5,1920.5,0.0,0.0,0.0,0.0,30.0,0.0
J1705.DCE,20170123,1611.0,1658.5,1611.0,1620.0,1563.0,1590.0,1590.0,-68.5,-68.5,96892.0,1540901.96,107068.0,2716.0
J1706.DCE,20170123,1619.5,1639.5,1618.0,1618.0,1549.5,1608.0,1584.5,-31.5,-55.0,84.0,1331.08,18.0,2.0
J1707.DCE,20170123,1614.0,1614.0,,,,1614.0,1614.0,0.0,0.0,0.0,0.0,8.0,0.0
J1708.DCE,20170123,1549.0,1549.0,1515.0,1515.0,1514.0,1514.0,1514.5,-35.0,-34.5,4.0,60.58,10.0,-4.0
J1709.DCE,20170123,1490.0,1526.0,1487.5,1511.5,1452.0,1483.5,1483.5,-42.5,-42.5,3334.0,49462.87,12772.0,46.0
J1710.DCE,20170123,1571.5,1571.5,1456.0,1456.0,1454.5,1454.5,1455.0,-117.0,-116.5,6.0,87.3,18.0,-2.0
J1711.DCE,20170123,1569.5,1569.5,,,,1569.5,1569.5,0.0,0.0,0.0,0.0,34.0,0.0
J1712.DCE,20170123,1450.5,1450.5,,,,1450.5,1450.5,0.0,0.0,0.0,0.0,14.0,0.0
J1801.DCE,20170123,1431.0,1454.0,1430.5,1452.0,1400.0,1440.5,1430.0,-13.5,-24.0,312.0,4461.83,1000.0,142.0
JD.DCE,20170123,3386.0,3388.0,3388.0,3423.0,3355.0,3402.0,3393.0,14.0,5.0,159572.0,541450.9,220096.0,
JD1702.DCE,20170123,2844.0,2844.0,2825.0,2826.0,2716.0,2716.0,2758.0,-128.0,-86.0,280.0,772.26,824.0,-26.0
JD1703.DCE,20170123,2955.0,2948.0,2941.0,2946.0,2907.0,2917.0,2923.0,-31.0,-25.0,474.0,1385.76,4286.0,94.0
JD1704.DCE,20170123,3182.0,3182.0,3166.0,3166.0,3166.0,3166.0,3166.0,-16.0,-16.0,2.0,6.33,48.0,0.0
JD1705.DCE,20170123,3386.0,3388.0,3388.0,3423.0,3355.0,3402.0,3393.0,14.0,5.0,159572.0,541450.9,220096.0,6916.0
JD1706.DCE,20170123,3430.0,3430.0,3410.0,3424.0,3410.0,3424.0,3417.0,-6.0,-13.0,4.0,13.67,36.0,0.0
JD1707.DCE,20170123,3682.0,3682.0,,,,3682.0,3682.0,0.0,0.0,0.0,0.0,50.0,0.0
JD1708.DCE,20170123,3880.0,3880.0,,,,3880.0,3880.0,0.0,0.0,0.0,0.0,92.0,0.0
JD1709.DCE,20170123,4140.0,4140.0,4144.0,4171.0,4130.0,4171.0,4156.0,31.0,16.0,7294.0,30317.97,44962.0,2712.0
JD1710.DCE,20170123,3713.0,3713.0,3724.0,3724.0,3724.0,3724.0,3724.0,11.0,11.0,2.0,7.45,56.0,0.0
JD1711.DCE,20170123,3688.0,3688.0,,,,3688.0,3688.0,0.0,0.0,0.0,0.0,24.0,0.0
JD1712.DCE,20170123,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,2.0,0.0
JD1801.DCE,20170123,3839.0,3830.0,3850.0,3860.0,3838.0,3857.0,3851.0,27.0,21.0,344.0,1324.88,1584.0,202.0
JDL.DCE,20170123,2844.0,2844.0,2825.0,2826.0,2716.0,2716.0,2758.0,-128.0,-86.0,280.0,772.26,824.0,
JL.DCE,20170123,1951.0,1951.0,,,,1951.0,1951.0,0.0,0.0,0.0,0.0,14.0,
JM.DCE,20170123,1179.0,1220.5,1179.0,1193.5,1151.5,1180.5,1173.0,-40.0,-47.5,93624.0,659036.08,118518.0,
JM1702.DCE,20170123,1687.5,1610.5,1470.0,1720.0,1470.0,1475.0,1517.0,-135.5,-93.5,12.0,109.25,2.0,-6.0
JM1703.DCE,20170123,1368.0,1385.0,1368.0,1368.0,1368.0,1368.0,1368.0,-17.0,-17.0,12.0,98.5,8.0,-12.0
JM1704.DCE,20170123,1368.5,1368.5,,,,1352.0,1352.0,-16.5,-16.5,0.0,0.0,6.0,0.0
JM1705.DCE,20170123,1179.0,1220.5,1179.0,1193.5,1151.5,1180.5,1173.0,-40.0,-47.5,93624.0,659036.08,118518.0,-1828.0
JM1706.DCE,20170123,1218.0,1216.5,1165.5,1167.5,1164.5,1167.5,1165.5,-49.0,-51.0,6.0,41.97,10.0,-4.0
JM1707.DCE,20170123,1202.0,1202.0,,,,1152.0,1152.0,-50.0,-50.0,0.0,0.0,12.0,0.0
JM1708.DCE,20170123,1182.5,1182.5,,,,1133.0,1133.0,-49.5,-49.5,0.0,0.0,8.0,0.0
JM1709.DCE,20170123,1090.0,1119.5,1075.0,1114.5,1075.0,1107.0,1093.0,-12.5,-26.5,3202.0,21005.98,16478.0,44.0
JM1710.DCE,20170123,1122.0,1122.0,1054.0,1054.0,1054.0,1054.0,1054.0,-68.0,-68.0,2.0,12.65,26.0,-2.0
JM1711.DCE,20170123,1107.5,1107.5,,,,1040.5,1040.5,-67.0,-67.0,0.0,0.0,4.0,0.0
JM1712.DCE,20170123,1056.0,1056.0,,,,1056.0,1056.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1801.DCE,20170123,1059.0,1070.0,1079.0,1079.0,1037.5,1062.0,1058.0,-8.0,-12.0,86.0,545.95,776.0,0.0
JML.DCE,20170123,1687.5,1610.5,1470.0,1720.0,1470.0,1475.0,1517.0,-135.5,-93.5,12.0,109.25,2.0,
JR.ZCE,20170123,,3210.0,,,,,3210.0,,0.0,0.0,0.0,6.0,
JR1703.ZCE,20170123,,3577.0,,,,,3577.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20170123,,3352.0,,,,,3352.0,,0.0,0.0,0.0,2.0,0.0
JR1707.ZCE,20170123,,3403.0,,,,,3403.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170123,,3250.0,,,,,3250.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170123,,3210.0,,,,,3210.0,,0.0,0.0,0.0,6.0,0.0
JR1801.ZCE,20170123,,3202.0,,,,,3202.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170123,,3577.0,,,,,3577.0,,0.0,0.0,0.0,0.0,
L.DCE,20170123,10265.0,10240.0,10330.0,10445.0,10260.0,10325.0,10355.0,85.0,115.0,426468.0,2208859.32,340644.0,
L1702.DCE,20170123,9615.0,9615.0,10085.0,10085.0,10085.0,10085.0,10085.0,470.0,470.0,2.0,10.08,2.0,0.0
L1703.DCE,20170123,9785.0,9785.0,10270.0,10270.0,10245.0,10245.0,10260.0,460.0,475.0,16.0,82.08,20.0,4.0
L1704.DCE,20170123,10145.0,10145.0,10340.0,10340.0,10340.0,10340.0,10340.0,195.0,195.0,2.0,10.34,4.0,2.0
L1705.DCE,20170123,10265.0,10240.0,10330.0,10445.0,10260.0,10325.0,10355.0,85.0,115.0,426468.0,2208859.32,340644.0,13206.0
L1706.DCE,20170123,10140.0,10140.0,10400.0,10400.0,10325.0,10330.0,10360.0,190.0,220.0,94.0,487.0,8.0,0.0
L1707.DCE,20170123,10195.0,10195.0,,,,10195.0,10195.0,0.0,0.0,0.0,0.0,6.0,0.0
L1708.DCE,20170123,10115.0,10115.0,,,,10115.0,10115.0,0.0,0.0,0.0,0.0,8.0,0.0
L1709.DCE,20170123,10095.0,10065.0,10130.0,10265.0,10095.0,10165.0,10185.0,100.0,120.0,16464.0,83873.77,36514.0,2066.0
L1710.DCE,20170123,10045.0,10045.0,,,,10045.0,10045.0,0.0,0.0,0.0,0.0,2.0,0.0
L1711.DCE,20170123,10060.0,10060.0,,,,10060.0,10060.0,0.0,0.0,0.0,0.0,0.0,0.0
L1712.DCE,20170123,10060.0,10060.0,,,,10060.0,10060.0,0.0,0.0,0.0,0.0,4.0,0.0
L1801.DCE,20170123,9905.0,9905.0,9970.0,10060.0,9910.0,9985.0,10000.0,80.0,95.0,244.0,1220.15,514.0,12.0
LL.DCE,20170123,9615.0,9615.0,10085.0,10085.0,10085.0,10085.0,10085.0,470.0,470.0,2.0,10.08,2.0,
LR.ZCE,20170123,,2779.0,,,,,2779.0,,0.0,0.0,0.0,0.0,
LR1703.ZCE,20170123,,2728.0,,,,,2728.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20170123,,2902.0,,,,,2902.0,,0.0,0.0,0.0,2.0,0.0
LR1707.ZCE,20170123,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170123,,2805.0,,,,,2805.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170123,,2779.0,,,,,2779.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170123,,2779.0,,,,,2779.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170123,,2728.0,,,,,2728.0,,0.0,0.0,0.0,0.0,
M.DCE,20170123,2929.0,2945.0,2932.0,2948.0,2915.0,2935.0,2929.0,-10.0,-16.0,967394.0,2833657.58,2020200.0,
M1703.DCE,20170123,3033.0,3058.0,3047.0,3086.0,2945.0,3079.0,3044.0,21.0,-14.0,14.0,42.62,112.0,0.0
M1705.DCE,20170123,2929.0,2945.0,2932.0,2948.0,2915.0,2935.0,2929.0,-10.0,-16.0,967394.0,2833657.58,2020200.0,-56856.0
M1707.DCE,20170123,2951.0,2965.0,2951.0,2951.0,2930.0,2930.0,2940.0,-35.0,-25.0,4.0,11.76,148.0,2.0
M1708.DCE,20170123,2960.0,2956.0,2942.0,2949.0,2941.0,2949.0,2945.0,-7.0,-11.0,22.0,64.79,98.0,-4.0
M1709.DCE,20170123,2931.0,2946.0,2934.0,2948.0,2917.0,2936.0,2932.0,-10.0,-14.0,150874.0,442448.92,699994.0,8944.0
M1711.DCE,20170123,2959.0,2959.0,2957.0,2957.0,2908.0,2908.0,2932.0,-51.0,-27.0,26.0,76.23,60.0,0.0
M1712.DCE,20170123,2923.0,2923.0,2912.0,2912.0,2912.0,2912.0,2912.0,-11.0,-11.0,4.0,11.65,26.0,-2.0
M1801.DCE,20170123,2880.0,2892.0,2885.0,2895.0,2874.0,2890.0,2883.0,-2.0,-9.0,10116.0,29174.24,34778.0,6300.0
MA.ZCE,20170123,2803.0,2816.0,2807.0,2875.0,2781.0,2848.0,2831.0,32.0,15.0,1057726.0,2994667.79,444958.0,
MA1702.ZCE,20170123,,2850.0,,,,,2750.0,,-100.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20170123,,2774.0,,,,,2774.0,,0.0,0.0,0.0,2.0,0.0
MA1704.ZCE,20170123,2842.0,2859.0,2853.0,2853.0,2853.0,2853.0,2853.0,-6.0,-6.0,2.0,5.71,4.0,0.0
MA1705.ZCE,20170123,2803.0,2816.0,2807.0,2875.0,2781.0,2848.0,2831.0,32.0,15.0,1057726.0,2994667.79,444958.0,12838.0
MA1706.ZCE,20170123,2823.0,2823.0,2808.0,2835.0,2808.0,2835.0,2822.0,12.0,-1.0,4.0,11.29,14.0,0.0
MA1707.ZCE,20170123,2777.0,2795.0,,,,,2802.0,,7.0,0.0,0.0,6.0,0.0
MA1708.ZCE,20170123,,2757.0,,,,,2759.0,,2.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20170123,2741.0,2753.0,2747.0,2800.0,2715.0,2781.0,2772.0,28.0,19.0,16016.0,44388.86,60966.0,1724.0
MA1710.ZCE,20170123,,2748.0,,,,,2762.0,,14.0,0.0,0.0,0.0,0.0
MA1711.ZCE,20170123,,2683.0,,,,,2695.0,,12.0,0.0,0.0,20.0,0.0
MA1712.ZCE,20170123,,2767.0,2790.0,2798.0,2790.0,2798.0,2794.0,31.0,27.0,4.0,11.18,4.0,0.0
MA1801.ZCE,20170123,2700.0,2709.0,2700.0,2775.0,2676.0,2745.0,2738.0,36.0,29.0,404.0,1106.09,1208.0,38.0
MAL.ZCE,20170123,,2850.0,,,,,2750.0,,-100.0,0.0,0.0,4.0,
ML.DCE,20170123,3033.0,3058.0,3047.0,3086.0,2945.0,3079.0,3044.0,21.0,-14.0,14.0,42.62,112.0,
NI.SHF,20170123,81780.0,83390.0,82000.0,83370.0,81800.0,82750.0,82560.0,-640.0,-830.0,462766.0,3820827.71,681646.0,
NI1702.SHF,20170123,80960.0,82350.0,81220.0,81990.0,80310.0,81840.0,81150.0,-510.0,-1200.0,62.0,503.168,88.0,-8.0
NI1703.SHF,20170123,82650.0,83340.0,82650.0,83110.0,81820.0,81820.0,82170.0,-1520.0,-1170.0,258.0,2120.168,444.0,160.0
NI1704.SHF,20170123,82410.0,84060.0,82650.0,82650.0,82650.0,82650.0,82650.0,-1410.0,-1410.0,6.0,49.59,148.0,0.0
NI1705.SHF,20170123,81780.0,83390.0,82000.0,83370.0,81800.0,82750.0,82560.0,-640.0,-830.0,462766.0,3820827.71,681646.0,-5154.0
NI1706.SHF,20170123,83190.0,83240.0,83550.0,83560.0,83380.0,83380.0,83450.0,140.0,210.0,10.0,83.45,166.0,2.0
NI1707.SHF,20170123,84030.0,83900.0,84020.0,84020.0,84020.0,84020.0,84020.0,120.0,120.0,20.0,168.04,96.0,20.0
NI1708.SHF,20170123,84270.0,84270.0,,,,84270.0,84270.0,0.0,0.0,0.0,0.0,100.0,0.0
NI1709.SHF,20170123,83290.0,84720.0,83450.0,84800.0,83310.0,84120.0,84130.0,-600.0,-590.0,12966.0,109091.784,46892.0,3838.0
NI1710.SHF,20170123,85660.0,85660.0,,,,85660.0,85660.0,0.0,0.0,0.0,0.0,74.0,0.0
NI1711.SHF,20170123,86630.0,86630.0,85140.0,85140.0,85140.0,85140.0,85140.0,-1490.0,-1490.0,2.0,17.028,20.0,2.0
NI1712.SHF,20170123,87730.0,87730.0,,,,87730.0,87730.0,0.0,0.0,0.0,0.0,48.0,0.0
NI1801.SHF,20170123,84900.0,85840.0,84940.0,86490.0,84940.0,85690.0,85520.0,-150.0,-320.0,76.0,649.958,330.0,50.0
NIL.SHF,20170123,80960.0,82350.0,81220.0,81990.0,80310.0,81840.0,81150.0,-510.0,-1200.0,62.0,503.168,88.0,
OI.ZCE,20170123,7194.0,7220.0,7192.0,7198.0,7126.0,7186.0,7168.0,-34.0,-52.0,112686.0,807691.14,232430.0,
OI1703.ZCE,20170123,,7094.0,,,,,7086.0,,-8.0,0.0,0.0,0.0,0.0
OI1705.ZCE,20170123,7194.0,7220.0,7192.0,7198.0,7126.0,7186.0,7168.0,-34.0,-52.0,112686.0,807691.14,232430.0,-2382.0
OI1707.ZCE,20170123,,7350.0,,,,,7338.0,,-12.0,0.0,0.0,8.0,0.0
OI1709.ZCE,20170123,7398.0,7412.0,7396.0,7398.0,7340.0,7386.0,7374.0,-26.0,-38.0,13390.0,98728.57,90956.0,-1422.0
OI1711.ZCE,20170123,,7466.0,,,,,7454.0,,-12.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170123,7508.0,7512.0,7496.0,7510.0,7454.0,7498.0,7482.0,-14.0,-30.0,1542.0,11535.96,13594.0,408.0
OIL.ZCE,20170123,,7094.0,,,,,7086.0,,-8.0,0.0,0.0,0.0,
P.DCE,20170123,6282.0,6290.0,6280.0,6280.0,6216.0,6256.0,6246.0,-34.0,-44.0,343080.0,2143157.47,448838.0,
P1702.DCE,20170123,6308.0,6308.0,6188.0,6188.0,6188.0,6188.0,6188.0,-120.0,-120.0,12.0,74.26,0.0,-12.0
P1703.DCE,20170123,6044.0,6044.0,,,,5930.0,5930.0,-114.0,-114.0,0.0,0.0,0.0,0.0
P1704.DCE,20170123,6364.0,6364.0,,,,6364.0,6364.0,0.0,0.0,0.0,0.0,4.0,0.0
P1705.DCE,20170123,6282.0,6290.0,6280.0,6280.0,6216.0,6256.0,6246.0,-34.0,-44.0,343080.0,2143157.47,448838.0,-9354.0
P1706.DCE,20170123,6292.0,6292.0,6266.0,6276.0,6266.0,6270.0,6270.0,-22.0,-22.0,16.0,100.32,8.0,-6.0
P1707.DCE,20170123,6334.0,6334.0,,,,6334.0,6334.0,0.0,0.0,0.0,0.0,4.0,0.0
P1708.DCE,20170123,6212.0,6212.0,,,,6212.0,6212.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20170123,6090.0,6096.0,6070.0,6096.0,6038.0,6078.0,6070.0,-18.0,-26.0,29384.0,178361.53,161066.0,-202.0
P1710.DCE,20170123,6134.0,6134.0,,,,6134.0,6134.0,0.0,0.0,0.0,0.0,4.0,0.0
P1711.DCE,20170123,6118.0,6118.0,,,,6118.0,6118.0,0.0,0.0,0.0,0.0,2.0,0.0
P1712.DCE,20170123,6164.0,6164.0,,,,6164.0,6164.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20170123,6026.0,6040.0,6022.0,6032.0,5980.0,6016.0,6008.0,-24.0,-32.0,946.0,5684.7,3422.0,526.0
PB.SHF,20170123,17975.0,18260.0,18150.0,19000.0,18015.0,18725.0,18525.0,465.0,265.0,93252.0,863797.585,35628.0,
PB1702.SHF,20170123,17915.0,18275.0,18165.0,18930.0,18010.0,18620.0,18420.0,345.0,145.0,12064.0,111130.46,13524.0,-2130.0
PB1703.SHF,20170123,17975.0,18260.0,18150.0,19000.0,18015.0,18725.0,18525.0,465.0,265.0,93252.0,863797.585,35628.0,-736.0
PB1704.SHF,20170123,18015.0,18260.0,18220.0,19045.0,18060.0,18740.0,18550.0,480.0,290.0,5396.0,50048.0,11662.0,322.0
PB1705.SHF,20170123,18015.0,18210.0,18160.0,19020.0,18080.0,18750.0,18640.0,540.0,430.0,1334.0,12434.795,2952.0,296.0
PB1706.SHF,20170123,18000.0,18125.0,18150.0,18920.0,18100.0,18920.0,18485.0,795.0,360.0,36.0,332.785,954.0,-8.0
PB1707.SHF,20170123,18000.0,18000.0,18130.0,18680.0,18130.0,18680.0,18410.0,680.0,410.0,6.0,55.24,212.0,-2.0
PB1708.SHF,20170123,18100.0,18100.0,18170.0,18170.0,18170.0,18170.0,18170.0,70.0,70.0,2.0,18.17,136.0,2.0
PB1709.SHF,20170123,18100.0,18100.0,19200.0,19200.0,19200.0,19200.0,19200.0,1100.0,1100.0,2.0,19.2,154.0,2.0
PB1710.SHF,20170123,18100.0,18100.0,,,,18520.0,18520.0,420.0,420.0,0.0,0.0,74.0,0.0
PB1711.SHF,20170123,18365.0,18365.0,18825.0,19065.0,18825.0,19065.0,18945.0,700.0,580.0,4.0,37.89,102.0,0.0
PB1712.SHF,20170123,17640.0,17640.0,,,,18195.0,18195.0,555.0,555.0,0.0,0.0,42.0,0.0
PB1801.SHF,20170123,17720.0,17720.0,18965.0,18965.0,18620.0,18620.0,18790.0,900.0,1070.0,8.0,75.17,2.0,2.0
PBL.SHF,20170123,17915.0,18275.0,18165.0,18930.0,18010.0,18620.0,18420.0,345.0,145.0,12064.0,111130.46,13524.0,
PL.DCE,20170123,6308.0,6308.0,6188.0,6188.0,6188.0,6188.0,6188.0,-120.0,-120.0,12.0,74.26,0.0,
PM.ZCE,20170123,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,
PM1703.ZCE,20170123,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20170123,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170123,,2580.0,,,,,2580.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170123,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170123,,2743.0,,,,,2743.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170123,,2743.0,,,,,2743.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170123,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170123,9028.0,9027.0,9108.0,9262.0,9073.0,9190.0,9192.0,163.0,165.0,378960.0,1741853.44,412436.0,
PP1702.DCE,20170123,8907.0,8852.0,8817.0,8817.0,8816.0,8816.0,8816.0,-36.0,-36.0,8.0,35.27,6.0,-2.0
PP1703.DCE,20170123,8669.0,8669.0,,,,8634.0,8634.0,-35.0,-35.0,0.0,0.0,14.0,0.0
PP1704.DCE,20170123,9244.0,9244.0,,,,9207.0,9207.0,-37.0,-37.0,0.0,0.0,10.0,0.0
PP1705.DCE,20170123,9028.0,9027.0,9108.0,9262.0,9073.0,9190.0,9192.0,163.0,165.0,378960.0,1741853.44,412436.0,-14964.0
PP1706.DCE,20170123,9022.0,9022.0,,,,9075.0,9075.0,53.0,53.0,0.0,0.0,12.0,0.0
PP1707.DCE,20170123,8970.0,8970.0,,,,9133.0,9133.0,163.0,163.0,0.0,0.0,12.0,0.0
PP1708.DCE,20170123,8920.0,8920.0,,,,8920.0,8920.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1709.DCE,20170123,8945.0,8928.0,8960.0,9161.0,8960.0,9097.0,9105.0,169.0,177.0,12640.0,57546.93,62774.0,-2788.0
PP1710.DCE,20170123,9019.0,9019.0,,,,9019.0,9019.0,0.0,0.0,0.0,0.0,54.0,0.0
PP1711.DCE,20170123,8891.0,8891.0,,,,9067.0,9067.0,176.0,176.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170123,8923.0,8923.0,,,,9099.0,9099.0,176.0,176.0,0.0,0.0,2.0,0.0
PP1801.DCE,20170123,8820.0,8825.0,8948.0,9034.0,8902.0,8988.0,8980.0,163.0,155.0,816.0,3663.98,950.0,106.0
PPL.DCE,20170123,8907.0,8852.0,8817.0,8817.0,8816.0,8816.0,8816.0,-36.0,-36.0,8.0,35.27,6.0,
RB.SHF,20170123,3194.0,3251.0,3191.0,3205.0,3143.0,3180.0,3174.0,-71.0,-77.0,2358234.0,7486331.238,2345226.0,
RB1702.SHF,20170123,3230.0,3274.0,3210.0,3210.0,3156.0,3198.0,3182.0,-76.0,-92.0,90.0,286.392,2578.0,-70.0
RB1703.SHF,20170123,3220.0,3268.0,3201.0,3220.0,3179.0,3200.0,3192.0,-68.0,-76.0,48.0,153.252,3506.0,-30.0
RB1704.SHF,20170123,3220.0,3258.0,3179.0,3203.0,3170.0,3201.0,3190.0,-57.0,-68.0,118.0,376.432,1664.0,-18.0
RB1705.SHF,20170123,3194.0,3251.0,3191.0,3205.0,3143.0,3180.0,3174.0,-71.0,-77.0,2358234.0,7486331.238,2345226.0,-163558.0
RB1706.SHF,20170123,3202.0,3224.0,3130.0,3154.0,3104.0,3148.0,3131.0,-76.0,-93.0,84.0,263.006,1512.0,-34.0
RB1707.SHF,20170123,3150.0,3213.0,3124.0,3148.0,3119.0,3131.0,3130.0,-82.0,-83.0,216.0,676.188,1228.0,-18.0
RB1708.SHF,20170123,3138.0,3188.0,3110.0,3139.0,3107.0,3130.0,3123.0,-58.0,-65.0,56.0,174.924,294.0,8.0
RB1709.SHF,20170123,3159.0,3199.0,3159.0,3167.0,3113.0,3143.0,3137.0,-56.0,-62.0,818.0,2566.084,3388.0,56.0
RB1710.SHF,20170123,3150.0,3196.0,3155.0,3159.0,3101.0,3133.0,3129.0,-63.0,-67.0,225456.0,705479.686,235758.0,2784.0
RB1711.SHF,20170123,3134.0,3172.0,3101.0,3134.0,3090.0,3109.0,3114.0,-63.0,-58.0,124.0,386.174,1206.0,24.0
RB1712.SHF,20170123,3100.0,3157.0,3090.0,3090.0,3080.0,3080.0,3085.0,-77.0,-72.0,18.0,55.54,328.0,-8.0
RB1801.SHF,20170123,3092.0,3132.0,3092.0,3109.0,3051.0,3075.0,3078.0,-57.0,-54.0,2132.0,6562.944,4314.0,86.0
RBL.SHF,20170123,3230.0,3274.0,3210.0,3210.0,3156.0,3198.0,3182.0,-76.0,-92.0,90.0,286.392,2578.0,
RI.ZCE,20170123,2715.0,2717.0,2713.0,2713.0,2713.0,2713.0,2713.0,-4.0,-4.0,4.0,21.7,28.0,
RI1703.ZCE,20170123,2638.0,2638.0,,,,,2636.0,,-2.0,0.0,0.0,2.0,0.0
RI1705.ZCE,20170123,,2480.0,,,,,2478.0,,-2.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170123,,2500.0,,,,,2498.0,,-2.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20170123,2715.0,2717.0,2713.0,2713.0,2713.0,2713.0,2713.0,-4.0,-4.0,4.0,21.7,28.0,-2.0
RI1711.ZCE,20170123,,2718.0,,,,,2718.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170123,,2732.0,2700.0,2760.0,2700.0,2760.0,2730.0,28.0,-2.0,20.0,109.2,0.0,0.0
RIL.ZCE,20170123,2638.0,2638.0,,,,,2636.0,,-2.0,0.0,0.0,2.0,
RM.ZCE,20170123,2432.0,2440.0,2432.0,2439.0,2407.0,2432.0,2426.0,-8.0,-14.0,456828.0,1108058.07,629792.0,
RM1703.ZCE,20170123,2399.0,2425.0,,,,,2425.0,,0.0,0.0,0.0,2954.0,0.0
RM1705.ZCE,20170123,2432.0,2440.0,2432.0,2439.0,2407.0,2432.0,2426.0,-8.0,-14.0,456828.0,1108058.07,629792.0,23256.0
