ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2306.DCE,20221227,4150.0,4086.0,4140.0,4207.0,4137.0,4181.0,4178.0,95.0,92.0,3931.0,16426.7,21945.0,228.0
EG2307.DCE,20221227,4169.0,4110.0,4160.0,4225.0,4155.0,4207.0,4201.0,97.0,91.0,1649.0,6927.62,15833.0,168.0
EG2308.DCE,20221227,4183.0,4129.0,4164.0,4244.0,4164.0,4225.0,4220.0,96.0,91.0,2435.0,10275.97,7712.0,519.0
EG2309.DCE,20221227,4199.0,4149.0,4199.0,4266.0,4193.0,4250.0,4238.0,101.0,89.0,588.0,2492.21,2617.0,-22.0
EG2310.DCE,20221227,4191.0,4166.0,4255.0,4255.0,4233.0,4233.0,4247.0,67.0,81.0,3.0,12.74,28.0,0.0
EG2311.DCE,20221227,4211.0,4163.0,4268.0,4274.0,4245.0,4272.0,4267.0,109.0,104.0,8.0,34.14,16.0,1.0
EGL.DCE,20221227,3931.0,3931.0,,,,3931.0,3931.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20221227,1189.0,1182.5,1190.0,1192.0,1176.0,1184.5,1185.0,2.0,2.5,1097.0,1300.16,1535.0,
FB2301.DCE,20221227,1189.0,1182.5,1190.0,1192.0,1176.0,1184.5,1185.0,2.0,2.5,1097.0,1300.16,1535.0,-125.0
FB2302.DCE,20221227,1229.0,1224.0,1234.5,1235.0,1234.5,1235.0,1234.5,11.0,10.5,2.0,2.47,130.0,1.0
FB2303.DCE,20221227,1244.0,1240.0,1247.0,1259.0,1246.0,1252.0,1251.0,12.0,11.0,109.0,136.41,1054.0,30.0
FB2304.DCE,20221227,1313.0,1313.0,,,,1313.0,1313.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2305.DCE,20221227,1310.0,1305.5,1313.0,1338.0,1306.0,1332.0,1324.5,26.5,19.0,62.0,82.13,67.0,28.0
FB2306.DCE,20221227,1260.0,1260.0,,,,1278.0,1278.0,18.0,18.0,0.0,0.0,0.0,0.0
FB2307.DCE,20221227,1305.0,1305.0,,,,1305.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2308.DCE,20221227,1320.5,1320.5,,,,1320.5,1320.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2309.DCE,20221227,1300.5,1300.5,1345.5,1345.5,1325.5,1325.5,1335.5,25.0,35.0,2.0,2.67,12.0,1.0
FB2310.DCE,20221227,1298.0,1298.0,,,,1298.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2311.DCE,20221227,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2312.DCE,20221227,1294.5,1294.5,,,,1294.5,1294.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20221227,1189.0,1182.5,1190.0,1192.0,1176.0,1184.5,1185.0,2.0,2.5,1097.0,1300.16,1535.0,
FG.ZCE,20221227,1577.0,1573.0,1581.0,1637.0,1573.0,1629.0,1613.0,56.0,40.0,996642.0,3214239.62,729908.0,
FG2301.ZCE,20221227,1477.0,1474.0,1485.0,1534.0,1482.0,1526.0,1510.0,52.0,36.0,49446.0,149356.07,53082.0,-21349.0
FG2302.ZCE,20221227,1525.0,1518.0,1528.0,1576.0,1525.0,1576.0,1559.0,58.0,41.0,10331.0,32211.55,73614.0,-3609.0
FG2303.ZCE,20221227,1532.0,1523.0,1535.0,1581.0,1528.0,1579.0,1564.0,56.0,41.0,14576.0,45587.37,106295.0,2725.0
FG2304.ZCE,20221227,1589.0,1583.0,1591.0,1644.0,1587.0,1636.0,1619.0,53.0,36.0,4577.0,14823.11,52434.0,1007.0
FG2305.ZCE,20221227,1577.0,1573.0,1581.0,1637.0,1573.0,1629.0,1613.0,56.0,40.0,996642.0,3214239.62,729908.0,57894.0
FG2306.ZCE,20221227,1627.0,1621.0,1633.0,1680.0,1632.0,1675.0,1664.0,54.0,43.0,260.0,865.03,15852.0,-105.0
FG2307.ZCE,20221227,1611.0,1609.0,1613.0,1665.0,1609.0,1660.0,1626.0,51.0,17.0,1265.0,4114.5,7481.0,967.0
FG2308.ZCE,20221227,1654.0,1652.0,1663.0,1706.0,1651.0,1704.0,1664.0,52.0,12.0,1063.0,3538.32,5536.0,997.0
FG2309.ZCE,20221227,1637.0,1637.0,1636.0,1690.0,1636.0,1686.0,1670.0,49.0,33.0,30905.0,103228.87,88079.0,4948.0
FG2310.ZCE,20221227,1670.0,1663.0,1669.0,1714.0,1669.0,1714.0,1698.0,51.0,35.0,93.0,315.83,3180.0,20.0
FG2311.ZCE,20221227,1652.0,1656.0,1657.0,1699.0,1654.0,1696.0,1687.0,40.0,31.0,184.0,620.73,1794.0,-32.0
FG2312.ZCE,20221227,1684.0,1691.0,1692.0,1730.0,1692.0,1722.0,1722.0,31.0,31.0,225.0,774.68,2570.0,188.0
FGL.ZCE,20221227,1477.0,1474.0,1485.0,1534.0,1482.0,1526.0,1510.0,52.0,36.0,49446.0,149356.07,53082.0,
FU.SHF,20221227,2702.0,2707.0,2708.0,2791.0,2694.0,2772.0,2751.0,65.0,44.0,831829.0,2288378.15,344764.0,
FU2302.SHF,20221227,2595.0,2601.0,2601.0,2670.0,2585.0,2655.0,2626.0,54.0,25.0,680.0,1786.29,4036.0,-60.0
FU2303.SHF,20221227,2643.0,2651.0,2649.0,2736.0,2647.0,2716.0,2695.0,65.0,44.0,1290.0,3477.56,7523.0,-176.0
FU2304.SHF,20221227,2688.0,2692.0,2695.0,2779.0,2691.0,2766.0,2740.0,74.0,48.0,976.0,2674.45,1655.0,-788.0
FU2305.SHF,20221227,2702.0,2707.0,2708.0,2791.0,2694.0,2772.0,2751.0,65.0,44.0,831829.0,2288378.15,344764.0,-4869.0
FU2306.SHF,20221227,2709.0,2720.0,2709.0,2796.0,2705.0,2778.0,2750.0,58.0,30.0,1842.0,5065.98,19029.0,-135.0
FU2307.SHF,20221227,2716.0,2711.0,2724.0,2804.0,2709.0,2780.0,2761.0,69.0,50.0,400.0,1104.69,15319.0,-20.0
FU2308.SHF,20221227,2701.0,2727.0,2712.0,2812.0,2712.0,2775.0,2779.0,48.0,52.0,968.0,2690.7,32026.0,-48.0
FU2309.SHF,20221227,2713.0,2717.0,2720.0,2799.0,2708.0,2780.0,2754.0,63.0,37.0,16993.0,46805.7,11993.0,-483.0
FU2310.SHF,20221227,2726.0,2736.0,2725.0,2800.0,2721.0,2795.0,2773.0,59.0,37.0,186.0,515.96,4615.0,-70.0
FU2311.SHF,20221227,2725.0,2723.0,2736.0,2796.0,2736.0,2790.0,2771.0,67.0,48.0,143.0,396.37,469.0,-6.0
FU2312.SHF,20221227,2738.0,2745.0,2738.0,2811.0,2732.0,2792.0,2788.0,47.0,43.0,437.0,1218.78,709.0,-322.0
FU2401.SHF,20221227,2740.0,2741.0,2740.0,2807.0,2722.0,2790.0,2761.0,49.0,20.0,93.0,256.8,57.0,12.0
FUL.SHF,20221227,2595.0,2601.0,2601.0,2670.0,2585.0,2655.0,2626.0,54.0,25.0,680.0,1786.29,4036.0,
HC.SHF,20221227,4048.0,4023.0,4042.0,4108.0,4036.0,4092.0,4075.0,69.0,52.0,305098.0,1243549.24,799018.0,
HC2301.SHF,20221227,4083.0,4056.0,4117.0,4141.0,4073.0,4123.0,4111.0,67.0,55.0,26526.0,109050.11,64432.0,-12066.0
HC2302.SHF,20221227,4085.0,4073.0,4085.0,4140.0,4080.0,4130.0,4116.0,57.0,43.0,924.0,3803.61,4173.0,-367.0
HC2303.SHF,20221227,4085.0,4077.0,4085.0,4139.0,4075.0,4129.0,4097.0,52.0,20.0,13199.0,54085.4,27085.0,-6693.0
HC2304.SHF,20221227,4075.0,4066.0,4075.0,4136.0,4067.0,4120.0,4087.0,54.0,21.0,9890.0,40426.15,20359.0,-6196.0
HC2305.SHF,20221227,4048.0,4023.0,4042.0,4108.0,4036.0,4092.0,4075.0,69.0,52.0,305098.0,1243549.24,799018.0,16604.0
HC2306.SHF,20221227,4036.0,4028.0,4056.0,4101.0,4031.0,4085.0,4072.0,57.0,44.0,14862.0,60532.73,30263.0,5577.0
HC2307.SHF,20221227,4040.0,4019.0,4052.0,4103.0,4031.0,4079.0,4074.0,60.0,55.0,21339.0,86950.91,33221.0,9393.0
HC2308.SHF,20221227,4036.0,4033.0,4017.0,4086.0,4012.0,4086.0,4039.0,53.0,6.0,125.0,504.94,4434.0,28.0
HC2309.SHF,20221227,4023.0,4008.0,4015.0,4075.0,4015.0,4075.0,4049.0,67.0,41.0,23.0,93.14,7001.0,-11.0
HC2310.SHF,20221227,4010.0,3988.0,4030.0,4067.0,3999.0,4053.0,4035.0,65.0,47.0,14044.0,56670.53,83279.0,1450.0
HC2311.SHF,20221227,3999.0,3991.0,4003.0,4033.0,4003.0,4026.0,4021.0,35.0,30.0,7.0,28.15,2002.0,0.0
HC2312.SHF,20221227,4000.0,4000.0,,,,4025.0,4025.0,25.0,25.0,0.0,0.0,2.0,0.0
HCL.SHF,20221227,4083.0,4056.0,4117.0,4141.0,4073.0,4123.0,4111.0,67.0,55.0,26526.0,109050.11,64432.0,
I.DCE,20221227,828.0,821.0,828.0,838.0,818.0,836.0,829.5,15.0,8.5,682128.0,5659907.2,852478.0,
I2301.DCE,20221227,839.5,834.5,835.0,840.5,826.5,839.0,835.5,4.5,1.0,38288.0,319995.6,70278.0,-17145.0
I2302.DCE,20221227,839.5,831.5,836.5,846.5,830.5,844.5,839.5,13.0,8.0,23392.0,196435.68,112390.0,-1034.0
I2303.DCE,20221227,837.5,829.5,835.0,845.0,828.5,844.5,838.5,15.0,9.0,8116.0,68061.0,86438.0,1858.0
I2304.DCE,20221227,832.5,825.5,833.5,843.0,826.5,841.0,835.5,15.5,10.0,7153.0,59784.99,66181.0,1150.0
I2305.DCE,20221227,828.0,821.0,828.0,838.0,818.0,836.0,829.5,15.0,8.5,682128.0,5659907.2,852478.0,15173.0
I2306.DCE,20221227,821.0,814.0,820.5,832.0,813.5,830.0,825.5,16.0,11.5,3263.0,26946.57,39927.0,432.0
I2307.DCE,20221227,814.0,808.0,815.0,825.5,806.0,821.5,816.0,13.5,8.0,917.0,7484.59,20129.0,-18.0
I2308.DCE,20221227,808.5,799.5,807.5,818.0,798.0,817.0,809.5,17.5,10.0,848.0,6868.53,14530.0,116.0
I2309.DCE,20221227,800.0,793.0,800.0,811.5,790.0,809.5,803.0,16.5,10.0,29207.0,234649.66,76617.0,-359.0
I2310.DCE,20221227,792.0,787.0,794.0,804.5,784.5,802.0,797.5,15.0,10.5,1634.0,13034.91,9125.0,134.0
I2311.DCE,20221227,786.5,785.5,786.0,801.0,781.5,801.0,795.0,15.5,9.5,427.0,3394.68,1836.0,-47.0
I2312.DCE,20221227,780.0,775.5,782.5,794.0,774.0,790.0,786.0,14.5,10.5,150.0,1179.18,252.0,-25.0
IC.CFX,20221227,5860.6,5860.8,5907.4,5909.4,5845.6,5897.6,5899.6,36.8,38.8,35114.0,4131381.392,97375.0,
IC2301.CFX,20221227,5860.6,5860.8,5907.4,5909.4,5845.6,5897.6,5899.6,36.8,38.8,35114.0,4131381.392,97375.0,-3435.0
IC2302.CFX,20221227,5867.6,5866.0,5891.6,5914.0,5852.0,5902.6,5906.0,36.6,40.0,2842.0,334741.272,6487.0,563.0
IC2303.CFX,20221227,5863.0,5865.4,5892.8,5913.2,5853.0,5903.0,5904.2,37.6,38.8,9916.0,1167524.888,114977.0,-979.0
IC2306.CFX,20221227,5807.0,5803.8,5826.2,5850.6,5795.8,5843.4,5842.6,39.6,38.8,5152.0,600322.736,89179.0,512.0
ICL.CFX,20221227,5860.6,5860.8,5907.4,5909.4,5845.6,5897.6,5899.6,36.8,38.8,35114.0,4131381.392,97375.0,
ICL1.CFX,20221227,5867.6,5866.0,5891.6,5914.0,5852.0,5902.6,5906.0,36.6,40.0,2842.0,334741.272,6487.0,
ICL2.CFX,20221227,5863.0,5865.4,5892.8,5913.2,5853.0,5903.0,5904.2,37.6,38.8,9916.0,1167524.888,114977.0,
ICL3.CFX,20221227,5807.0,5803.8,5826.2,5850.6,5795.8,5843.4,5842.6,39.6,38.8,5152.0,600322.736,89179.0,
IF.CFX,20221227,3853.0,3855.2,3882.0,3907.2,3874.0,3900.0,3901.4,44.8,46.2,51821.0,6051537.384,91141.0,
IF2301.CFX,20221227,3853.0,3855.2,3882.0,3907.2,3874.0,3900.0,3901.4,44.8,46.2,51821.0,6051537.384,91141.0,3111.0
IF2302.CFX,20221227,3862.8,3865.8,3897.8,3916.2,3882.0,3910.0,3911.6,44.2,45.8,2248.0,262706.97,2824.0,424.0
IF2303.CFX,20221227,3872.4,3875.6,3890.8,3927.0,3890.8,3919.8,3921.8,44.2,46.2,15560.0,1826046.87,74235.0,1439.0
IF2306.CFX,20221227,3868.0,3870.2,3893.6,3922.2,3888.2,3914.0,3916.6,43.8,46.4,4859.0,569616.846,36260.0,858.0
IFL.CFX,20221227,3853.0,3855.2,3882.0,3907.2,3874.0,3900.0,3901.4,44.8,46.2,51821.0,6051537.384,91141.0,
IFL1.CFX,20221227,3862.8,3865.8,3897.8,3916.2,3882.0,3910.0,3911.6,44.2,45.8,2248.0,262706.97,2824.0,
IFL2.CFX,20221227,3872.4,3875.6,3890.8,3927.0,3890.8,3919.8,3921.8,44.2,46.2,15560.0,1826046.87,74235.0,
IFL3.CFX,20221227,3868.0,3870.2,3893.6,3922.2,3888.2,3914.0,3916.6,43.8,46.4,4859.0,569616.846,36260.0,
IH.CFX,20221227,2614.0,2615.2,2635.0,2652.8,2628.0,2642.6,2644.0,27.4,28.8,36743.0,2910773.304,64147.0,
IH2301.CFX,20221227,2614.0,2615.2,2635.0,2652.8,2628.0,2642.6,2644.0,27.4,28.8,36743.0,2910773.304,64147.0,1276.0
IH2302.CFX,20221227,2617.6,2620.6,2644.6,2656.8,2633.0,2652.2,2649.0,31.6,28.4,1298.0,102988.008,1556.0,145.0
IH2303.CFX,20221227,2624.0,2627.6,2648.0,2661.0,2638.4,2652.6,2653.2,25.0,25.6,10711.0,851612.946,44067.0,1499.0
IH2306.CFX,20221227,2623.2,2626.2,2647.6,2662.0,2637.2,2654.0,2654.6,27.8,28.4,3583.0,284953.428,15019.0,425.0
IHL.CFX,20221227,2614.0,2615.2,2635.0,2652.8,2628.0,2642.6,2644.0,27.4,28.8,36743.0,2910773.304,64147.0,
IHL1.CFX,20221227,2617.6,2620.6,2644.6,2656.8,2633.0,2652.2,2649.0,31.6,28.4,1298.0,102988.008,1556.0,
IHL2.CFX,20221227,2624.0,2627.6,2648.0,2661.0,2638.4,2652.6,2653.2,25.0,25.6,10711.0,851612.946,44067.0,
IHL3.CFX,20221227,2623.2,2626.2,2647.6,2662.0,2637.2,2654.0,2654.6,27.8,28.4,3583.0,284953.428,15019.0,
IL.DCE,20221227,839.5,834.5,835.0,840.5,826.5,839.0,835.5,4.5,1.0,38288.0,319995.6,70278.0,
IM.CFX,20221227,6285.2,6288.0,6305.0,6339.0,6265.4,6336.2,6329.6,48.2,41.6,26878.0,3389623.148,46652.0,
IM2301.CFX,20221227,6285.2,6288.0,6305.0,6339.0,6265.4,6336.2,6329.6,48.2,41.6,26878.0,3389623.148,46652.0,-3301.0
IM2302.CFX,20221227,6268.8,6271.8,6285.6,6319.6,6248.4,6319.2,6312.8,47.4,41.0,1705.0,214550.656,3066.0,347.0
IM2303.CFX,20221227,6254.0,6256.4,6276.8,6300.0,6234.4,6297.8,6294.2,41.4,37.8,8313.0,1042866.644,43841.0,-1225.0
IM2306.CFX,20221227,6170.0,6173.6,6190.0,6213.4,6153.8,6211.0,6205.8,37.4,32.2,3594.0,444830.408,37765.0,389.0
IML.CFX,20221227,6285.2,6288.0,6305.0,6339.0,6265.4,6336.2,6329.6,48.2,41.6,26878.0,3389623.148,46652.0,
IML1.CFX,20221227,6268.8,6271.8,6285.6,6319.6,6248.4,6319.2,6312.8,47.4,41.0,1705.0,214550.656,3066.0,
IML2.CFX,20221227,6254.0,6256.4,6276.8,6300.0,6234.4,6297.8,6294.2,41.4,37.8,8313.0,1042866.644,43841.0,
IML3.CFX,20221227,6170.0,6173.6,6190.0,6213.4,6153.8,6211.0,6205.8,37.4,32.2,3594.0,444830.408,37765.0,
J.DCE,20221227,2722.5,2679.0,2729.0,2791.5,2693.0,2756.5,2743.0,77.5,64.0,31155.0,854677.53,27774.0,
J2301.DCE,20221227,3016.0,2999.0,3005.0,3065.0,2983.5,3011.5,3024.5,12.5,25.5,1613.0,48789.32,4551.0,-476.0
J2302.DCE,20221227,2780.0,2780.0,,,,2805.0,2805.0,25.0,25.0,0.0,0.0,1.0,0.0
J2303.DCE,20221227,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,8.0,0.0
J2304.DCE,20221227,2857.5,2857.5,,,,2857.5,2857.5,0.0,0.0,0.0,0.0,6.0,0.0
J2305.DCE,20221227,2722.5,2679.0,2729.0,2791.5,2693.0,2756.5,2743.0,77.5,64.0,31155.0,854677.53,27774.0,-710.0
J2306.DCE,20221227,2710.5,2710.5,,,,2710.5,2710.5,0.0,0.0,0.0,0.0,18.0,0.0
J2307.DCE,20221227,2652.0,2652.0,,,,2670.0,2670.0,18.0,18.0,0.0,0.0,1.0,0.0
J2308.DCE,20221227,2633.5,2676.0,2731.0,2731.0,2731.0,2731.0,2731.0,55.0,55.0,1.0,27.31,1.0,-1.0
J2309.DCE,20221227,2630.0,2580.5,2628.0,2673.0,2598.5,2645.0,2642.0,64.5,61.5,530.0,14003.81,1136.0,-133.0
J2310.DCE,20221227,2515.5,2515.5,,,,2539.5,2539.5,24.0,24.0,0.0,0.0,21.0,0.0
J2311.DCE,20221227,2551.5,2551.5,,,,2551.5,2551.5,0.0,0.0,0.0,0.0,0.0,0.0
J2312.DCE,20221227,2606.5,2606.5,,,,2606.5,2606.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20221227,4238.0,4221.0,4254.0,4325.0,4244.0,4307.0,4296.0,86.0,75.0,86284.0,370723.27,116222.0,
JD2212.DCE,20221227,4002.0,4092.0,,,,4680.0,4680.0,588.0,588.0,0.0,0.0,0.0,-44.0
JD2301.DCE,20221227,3999.0,4020.0,4020.0,4056.0,4003.0,4015.0,4024.0,-5.0,4.0,11264.0,45331.81,19475.0,-3206.0
JD2302.DCE,20221227,3917.0,3918.0,3915.0,3945.0,3915.0,3934.0,3929.0,16.0,11.0,9634.0,37855.97,26419.0,266.0
JD2303.DCE,20221227,4030.0,4026.0,4031.0,4071.0,4031.0,4058.0,4054.0,32.0,28.0,7000.0,28381.21,25756.0,539.0
JD2304.DCE,20221227,4167.0,4156.0,4177.0,4225.0,4163.0,4210.0,4203.0,54.0,47.0,4441.0,18667.24,15786.0,287.0
JD2305.DCE,20221227,4238.0,4221.0,4254.0,4325.0,4244.0,4307.0,4296.0,86.0,75.0,86284.0,370723.27,116222.0,-10981.0
JD2306.DCE,20221227,4145.0,4142.0,4155.0,4210.0,4155.0,4200.0,4198.0,58.0,56.0,320.0,1343.51,892.0,28.0
JD2307.DCE,20221227,4329.0,4317.0,4323.0,4370.0,4323.0,4356.0,4349.0,39.0,32.0,64.0,278.39,542.0,12.0
JD2308.DCE,20221227,4865.0,4853.0,4868.0,4905.0,4867.0,4898.0,4893.0,45.0,40.0,256.0,1252.81,1447.0,55.0
JD2309.DCE,20221227,4668.0,4646.0,4668.0,4700.0,4662.0,4699.0,4692.0,53.0,46.0,1911.0,8967.24,6329.0,174.0
JD2310.DCE,20221227,4448.0,4455.0,4456.0,4492.0,4456.0,4482.0,4476.0,27.0,21.0,8.0,35.81,70.0,1.0
JD2311.DCE,20221227,4552.0,4554.0,4552.0,4598.0,4552.0,4585.0,4584.0,31.0,30.0,25.0,114.62,56.0,6.0
JDL.DCE,20221227,4002.0,4092.0,,,,4680.0,4680.0,588.0,588.0,0.0,0.0,0.0,
JL.DCE,20221227,3016.0,2999.0,3005.0,3065.0,2983.5,3011.5,3024.5,12.5,25.5,1613.0,48789.32,4551.0,
JM.DCE,20221227,1898.5,1865.5,1890.0,1944.5,1877.0,1927.5,1911.5,62.0,46.0,52345.0,600364.87,71823.0,
JM2301.DCE,20221227,2459.0,2431.0,2433.5,2513.5,2433.5,2505.5,2482.5,74.5,51.5,2812.0,41887.43,5826.0,-1499.0
JM2302.DCE,20221227,2410.5,2400.5,2399.0,2399.0,2399.0,2399.0,2399.0,-1.5,-1.5,1.0,14.39,11.0,1.0
JM2303.DCE,20221227,2194.0,2154.0,2251.5,2251.5,2139.5,2190.0,2193.5,36.0,39.5,3.0,39.49,4.0,0.0
JM2304.DCE,20221227,2085.0,2085.0,2017.5,2042.0,2017.5,2042.0,2034.5,-43.0,-50.5,7.0,85.46,12.0,-2.0
JM2305.DCE,20221227,1898.5,1865.5,1890.0,1944.5,1877.0,1927.5,1911.5,62.0,46.0,52345.0,600364.87,71823.0,-143.0
JM2306.DCE,20221227,1818.5,1818.5,,,,1887.0,1887.0,68.5,68.5,0.0,0.0,12.0,0.0
JM2307.DCE,20221227,1874.5,1874.5,,,,1874.5,1874.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2308.DCE,20221227,1879.5,1879.5,,,,1879.5,1879.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2309.DCE,20221227,1810.0,1782.0,1810.0,1843.0,1794.5,1832.5,1818.5,50.5,36.5,1003.0,10943.79,3018.0,-5.0
JM2310.DCE,20221227,1771.0,1771.0,,,,1792.0,1792.0,21.0,21.0,0.0,0.0,4.0,0.0
JM2311.DCE,20221227,1779.5,1779.5,,,,1779.5,1779.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2312.DCE,20221227,1785.0,1785.0,,,,1785.0,1785.0,0.0,0.0,0.0,0.0,1.0,0.0
JML.DCE,20221227,2459.0,2431.0,2433.5,2513.5,2433.5,2505.5,2482.5,74.5,51.5,2812.0,41887.43,5826.0,
JR.ZCE,20221227,,2858.0,,,,,2858.0,,0.0,0.0,0.0,1.0,
JR2301.ZCE,20221227,,2858.0,,,,,2858.0,,0.0,0.0,0.0,1.0,0.0
JR2303.ZCE,20221227,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20221227,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20221227,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20221227,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20221227,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20221227,,2858.0,,,,,2858.0,,0.0,0.0,0.0,1.0,
L.DCE,20221227,8015.0,7986.0,8026.0,8182.0,7980.0,8167.0,8071.0,181.0,85.0,312771.0,1262233.7,339140.0,
L2301.DCE,20221227,8044.0,8020.0,8022.0,8164.0,8001.0,8148.0,8063.0,128.0,43.0,10095.0,40701.95,16862.0,-3896.0
L2302.DCE,20221227,8007.0,7981.0,7982.0,8164.0,7975.0,8145.0,8042.0,164.0,61.0,78672.0,316373.53,96588.0,-5032.0
L2303.DCE,20221227,8015.0,7988.0,8027.0,8169.0,7982.0,8150.0,8053.0,162.0,65.0,60651.0,244233.05,100631.0,615.0
L2304.DCE,20221227,8032.0,8006.0,8037.0,8187.0,7997.0,8165.0,8065.0,159.0,59.0,40315.0,162586.5,74763.0,2176.0
L2305.DCE,20221227,8015.0,7986.0,8026.0,8182.0,7980.0,8167.0,8071.0,181.0,85.0,312771.0,1262233.7,339140.0,679.0
L2306.DCE,20221227,8018.0,7991.0,8030.0,8175.0,7979.0,8149.0,8059.0,158.0,68.0,22055.0,88881.51,41949.0,3187.0
L2307.DCE,20221227,8012.0,7988.0,8030.0,8163.0,7975.0,8145.0,8046.0,157.0,58.0,6740.0,27117.51,22164.0,1195.0
L2308.DCE,20221227,8004.0,7984.0,8008.0,8153.0,7974.0,8129.0,8037.0,145.0,53.0,8826.0,35469.78,12733.0,1307.0
L2309.DCE,20221227,8006.0,7972.0,7968.0,8135.0,7968.0,8135.0,8026.0,163.0,54.0,1579.0,6337.3,4039.0,135.0
L2310.DCE,20221227,7983.0,7957.0,8000.0,8072.0,7990.0,8072.0,8010.0,115.0,53.0,11.0,44.06,32.0,0.0
L2311.DCE,20221227,8002.0,8002.0,7985.0,8019.0,7985.0,8019.0,8002.0,17.0,0.0,2.0,8.0,12.0,2.0
L2312.DCE,20221227,7964.0,7964.0,7942.0,8086.0,7942.0,8086.0,7993.0,122.0,29.0,10.0,39.97,4.0,-3.0
LH.DCE,20221227,16930.0,16805.0,16760.0,16885.0,16635.0,16810.0,16760.0,5.0,-45.0,27773.0,744910.46,36217.0,
LH2301.DCE,20221227,16550.0,16420.0,16405.0,16830.0,16100.0,16685.0,16615.0,265.0,195.0,3599.0,95690.62,3768.0,-829.0
LH2303.DCE,20221227,16930.0,16805.0,16760.0,16885.0,16635.0,16810.0,16760.0,5.0,-45.0,27773.0,744910.46,36217.0,73.0
LH2305.DCE,20221227,18195.0,17975.0,18020.0,18160.0,17835.0,18000.0,17990.0,25.0,15.0,4503.0,129638.58,20012.0,-57.0
LH2307.DCE,20221227,17515.0,17535.0,17500.0,17500.0,17325.0,17395.0,17380.0,-140.0,-155.0,514.0,14296.68,4755.0,-9.0
LH2309.DCE,20221227,17600.0,17660.0,17525.0,17595.0,17480.0,17500.0,17520.0,-160.0,-140.0,244.0,6841.0,3089.0,-12.0
LH2311.DCE,20221227,17510.0,17515.0,17475.0,17510.0,17455.0,17510.0,17490.0,-5.0,-25.0,53.0,1483.5,1232.0,18.0
LHL.DCE,20221227,16550.0,16420.0,16405.0,16830.0,16100.0,16685.0,16615.0,265.0,195.0,3599.0,95690.62,3768.0,
LL.DCE,20221227,8044.0,8020.0,8022.0,8164.0,8001.0,8148.0,8063.0,128.0,43.0,10095.0,40701.95,16862.0,
LR.ZCE,20221227,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,
LR2301.ZCE,20221227,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20221227,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20221227,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20221227,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20221227,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2311.ZCE,20221227,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20221227,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,
LU.INE,20221227,4124.0,4070.0,4093.0,4179.0,4063.0,4120.0,4119.0,50.0,49.0,96687.0,398260.24,47188.0,
LU2302.INE,20221227,4137.0,4065.0,4102.0,4192.0,4080.0,4138.0,4124.0,73.0,59.0,5045.0,20810.01,2829.0,-2179.0
LU2303.INE,20221227,4124.0,4070.0,4093.0,4179.0,4063.0,4120.0,4119.0,50.0,49.0,96687.0,398260.24,47188.0,-9291.0
LU2304.INE,20221227,4043.0,3993.0,4022.0,4094.0,3989.0,4041.0,4043.0,48.0,50.0,17737.0,71726.45,33435.0,-484.0
LU2305.INE,20221227,4000.0,3943.0,4000.0,4034.0,3940.0,3993.0,3993.0,50.0,50.0,10320.0,41217.93,9836.0,4304.0
LU2306.INE,20221227,3944.0,3921.0,3913.0,3979.0,3901.0,3949.0,3946.0,28.0,25.0,260.0,1026.12,477.0,67.0
LU2307.INE,20221227,3860.0,3899.0,3876.0,3888.0,3876.0,3888.0,3882.0,-11.0,-17.0,2.0,7.76,18.0,1.0
