ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2202.DCE,20210604,5075.0,5085.0,5058.0,5086.0,5033.0,5050.0,5060.0,-35.0,-25.0,2166.0,10960.43,1390.0,13.0
EG2203.DCE,20210604,5085.0,5078.0,5069.0,5084.0,5045.0,5058.0,5065.0,-20.0,-13.0,312.0,1580.34,329.0,53.0
EG2204.DCE,20210604,5070.0,5071.0,5050.0,5073.0,5026.0,5072.0,5048.0,1.0,-23.0,1705.0,8608.22,273.0,89.0
EG2205.DCE,20210604,5065.0,5065.0,5093.0,5093.0,5030.0,5030.0,5061.0,-35.0,-4.0,2.0,10.12,5.0,1.0
EGL.DCE,20210604,4603.0,5058.0,,,,5058.0,5058.0,0.0,0.0,0.0,0.0,511.0,
FB.DCE,20210604,1432.5,1438.5,1431.0,1432.5,1410.0,1422.5,1420.5,-16.0,-18.0,4267.0,6061.97,2048.0,
FB2106.DCE,20210604,1323.5,1323.5,,,,1323.5,1323.5,0.0,0.0,0.0,0.0,243.0,0.0
FB2107.DCE,20210604,1369.0,1380.0,1355.0,1358.0,1347.5,1348.5,1354.0,-31.5,-26.0,24.0,32.5,65.0,-3.0
FB2108.DCE,20210604,1416.0,1416.0,,,,1389.5,1389.5,-26.5,-26.5,0.0,0.0,1.0,0.0
FB2109.DCE,20210604,1432.5,1438.5,1431.0,1432.5,1410.0,1422.5,1420.5,-16.0,-18.0,4267.0,6061.97,2048.0,-256.0
FB2110.DCE,20210604,1583.5,1583.5,,,,1564.0,1564.0,-19.5,-19.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210604,1583.5,1583.5,,,,1564.0,1564.0,-19.5,-19.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210604,1583.5,1583.5,1583.0,1583.0,1457.0,1457.0,1542.0,-126.5,-41.5,4.0,6.17,1.0,1.0
FB2201.DCE,20210604,1436.0,1436.0,,,,1436.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2202.DCE,20210604,1422.5,1422.5,,,,1385.5,1385.5,-37.0,-37.0,0.0,0.0,0.0,0.0
FB2203.DCE,20210604,1328.5,1328.5,,,,1294.0,1294.0,-34.5,-34.5,0.0,0.0,5.0,0.0
FB2204.DCE,20210604,1363.5,1363.5,,,,1328.0,1328.0,-35.5,-35.5,0.0,0.0,15.0,0.0
FB2205.DCE,20210604,1363.5,1363.5,,,,1328.0,1328.0,-35.5,-35.5,0.0,0.0,0.0,0.0
FBL.DCE,20210604,1323.5,1323.5,,,,1323.5,1323.5,0.0,0.0,0.0,0.0,243.0,
FG.ZCE,20210604,2674.0,2685.0,2650.0,2706.0,2609.0,2683.0,2653.0,-2.0,-32.0,868828.0,4610772.98,498436.0,
FG2106.ZCE,20210604,,2690.0,2505.0,2505.0,2505.0,2505.0,2505.0,-185.0,-185.0,81.0,405.81,80.0,0.0
FG2107.ZCE,20210604,2697.0,2723.0,2668.0,2724.0,2634.0,2709.0,2677.0,-14.0,-46.0,385.0,2061.41,1168.0,-62.0
FG2108.ZCE,20210604,2701.0,2714.0,2675.0,2732.0,2638.0,2710.0,2676.0,-4.0,-38.0,7883.0,42197.54,6553.0,-490.0
FG2109.ZCE,20210604,2674.0,2685.0,2650.0,2706.0,2609.0,2683.0,2653.0,-2.0,-32.0,868828.0,4610772.98,498436.0,-3285.0
FG2110.ZCE,20210604,2654.0,2666.0,2644.0,2680.0,2594.0,2654.0,2632.0,-12.0,-34.0,6279.0,33053.61,3233.0,24.0
FG2111.ZCE,20210604,2618.0,2634.0,2595.0,2648.0,2560.0,2621.0,2591.0,-13.0,-43.0,907.0,4699.4,511.0,-27.0
FG2112.ZCE,20210604,2617.0,2626.0,2600.0,2631.0,2553.0,2610.0,2586.0,-16.0,-40.0,714.0,3692.74,1717.0,43.0
FG2201.ZCE,20210604,2559.0,2567.0,2539.0,2582.0,2498.0,2560.0,2534.0,-7.0,-33.0,80201.0,406442.17,72263.0,-792.0
FG2202.ZCE,20210604,2511.0,2524.0,2509.0,2532.0,2463.0,2514.0,2493.0,-10.0,-31.0,217.0,1081.94,1239.0,5.0
FG2203.ZCE,20210604,2466.0,2477.0,2457.0,2488.0,2417.0,2468.0,2447.0,-9.0,-30.0,163.0,797.8,1502.0,-7.0
FG2204.ZCE,20210604,2458.0,2472.0,2450.0,2480.0,2406.0,2456.0,2441.0,-16.0,-31.0,61.0,297.77,337.0,-7.0
FG2205.ZCE,20210604,2426.0,2438.0,2405.0,2449.0,2373.0,2428.0,2410.0,-10.0,-28.0,1439.0,6934.86,3766.0,55.0
FGL.ZCE,20210604,,2690.0,2505.0,2505.0,2505.0,2505.0,2505.0,-185.0,-185.0,81.0,405.81,80.0,
FU.SHF,20210604,2613.0,2593.0,2588.0,2640.0,2566.0,2629.0,2598.0,36.0,5.0,1000990.0,2601406.845,410898.0,
FU2107.SHF,20210604,2518.0,2501.0,2500.0,2530.0,2472.0,2530.0,2509.0,29.0,8.0,56.0,140.513,212.0,1.0
FU2108.SHF,20210604,2584.0,2564.0,2559.0,2580.0,2537.0,2579.0,2565.0,15.0,1.0,28.0,71.842,222.0,-1.0
FU2109.SHF,20210604,2613.0,2593.0,2588.0,2640.0,2566.0,2629.0,2598.0,36.0,5.0,1000990.0,2601406.845,410898.0,30924.0
FU2110.SHF,20210604,2603.0,2588.0,2581.0,2614.0,2541.0,2614.0,2583.0,26.0,-5.0,67.0,173.064,70.0,-6.0
FU2111.SHF,20210604,2610.0,2605.0,2568.0,2626.0,2529.0,2620.0,2585.0,15.0,-20.0,9.0,23.268,64.0,-2.0
FU2112.SHF,20210604,2609.0,2604.0,2604.0,2622.0,2564.0,2622.0,2586.0,18.0,-18.0,47.0,121.549,55.0,-28.0
FU2201.SHF,20210604,2612.0,2596.0,2600.0,2631.0,2570.0,2622.0,2599.0,26.0,3.0,38449.0,99931.429,59620.0,553.0
FU2202.SHF,20210604,2598.0,2597.0,2577.0,2603.0,2576.0,2603.0,2590.0,6.0,-7.0,8.0,20.723,67.0,2.0
FU2203.SHF,20210604,2596.0,2579.0,2582.0,2596.0,2550.0,2594.0,2563.0,15.0,-16.0,17.0,43.584,84.0,-10.0
FU2204.SHF,20210604,2611.0,2595.0,2580.0,2593.0,2580.0,2590.0,2587.0,-5.0,-8.0,5.0,12.939,48.0,2.0
FU2205.SHF,20210604,2606.0,2595.0,2601.0,2630.0,2575.0,2630.0,2603.0,35.0,8.0,203.0,528.513,601.0,18.0
FU2206.SHF,20210604,2625.0,2676.0,2619.0,2659.0,2619.0,2659.0,2637.0,-17.0,-39.0,5.0,13.189,32.0,1.0
FUL.SHF,20210604,2518.0,2501.0,2500.0,2530.0,2472.0,2530.0,2509.0,29.0,8.0,56.0,140.513,212.0,
HC.SHF,20210604,5490.0,5422.0,5500.0,5584.0,5386.0,5434.0,5478.0,12.0,56.0,1043166.0,5715053.927,549952.0,
HC2106.SHF,20210604,5600.0,5601.0,5611.0,5620.0,5240.0,5560.0,5530.0,-41.0,-71.0,1620.0,8960.01,3300.0,1080.0
HC2107.SHF,20210604,5564.0,5575.0,5571.0,5615.0,5466.0,5549.0,5553.0,-26.0,-22.0,157.0,871.88,2235.0,-7.0
HC2108.SHF,20210604,5553.0,5506.0,5568.0,5647.0,5447.0,5505.0,5527.0,-1.0,21.0,4746.0,26232.84,2273.0,50.0
HC2109.SHF,20210604,5528.0,5445.0,5418.0,5623.0,5418.0,5470.0,5507.0,25.0,62.0,26865.0,147968.732,5175.0,310.0
HC2110.SHF,20210604,5490.0,5422.0,5500.0,5584.0,5386.0,5434.0,5478.0,12.0,56.0,1043166.0,5715053.927,549952.0,-22470.0
HC2111.SHF,20210604,5444.0,5376.0,5434.0,5539.0,5341.0,5384.0,5427.0,8.0,51.0,40676.0,220751.752,33654.0,456.0
HC2112.SHF,20210604,5408.0,5338.0,5408.0,5504.0,5307.0,5342.0,5391.0,4.0,53.0,19588.0,105615.2,29870.0,983.0
HC2201.SHF,20210604,5370.0,5311.0,5325.0,5468.0,5271.0,5316.0,5362.0,5.0,51.0,74863.0,401443.333,65215.0,1434.0
HC2202.SHF,20210604,5332.0,5256.0,5416.0,5416.0,5245.0,5275.0,5308.0,19.0,52.0,7.0,37.157,84.0,1.0
HC2203.SHF,20210604,5238.0,5238.0,,,,5238.0,5238.0,0.0,0.0,0.0,0.0,4.0,0.0
HC2204.SHF,20210604,5292.0,5289.0,5336.0,5336.0,5280.0,5280.0,5299.0,-9.0,10.0,7.0,37.097,141.0,-4.0
HC2205.SHF,20210604,5245.0,5196.0,5238.0,5377.0,5155.0,5194.0,5251.0,-2.0,55.0,890.0,4673.985,2626.0,-60.0
HCL.SHF,20210604,5600.0,5601.0,5611.0,5620.0,5240.0,5560.0,5530.0,-41.0,-71.0,1620.0,8960.01,3300.0,
I.DCE,20210604,1194.0,1190.5,1185.0,1199.0,1148.0,1168.5,1169.5,-22.0,-21.0,517697.0,6056349.05,490173.0,
I2106.DCE,20210604,1280.0,1279.5,,,,1279.5,1279.5,0.0,0.0,0.0,0.0,1103.0,0.0
I2107.DCE,20210604,1257.0,1262.0,1262.0,1262.0,1206.5,1233.0,1234.0,-29.0,-28.0,159.0,1962.22,729.0,-61.0
I2108.DCE,20210604,1251.0,1227.5,1239.5,1239.5,1200.5,1212.0,1214.0,-15.5,-13.5,81.0,983.53,803.0,1.0
I2109.DCE,20210604,1194.0,1190.5,1185.0,1199.0,1148.0,1168.5,1169.5,-22.0,-21.0,517697.0,6056349.05,490173.0,-7882.0
I2110.DCE,20210604,1171.0,1165.5,1155.0,1174.0,1126.0,1145.5,1145.5,-20.0,-20.0,2506.0,28714.98,7537.0,806.0
I2111.DCE,20210604,1149.5,1145.5,1141.0,1152.0,1105.0,1119.5,1125.0,-26.0,-20.5,1794.0,20190.46,6239.0,449.0
I2112.DCE,20210604,1121.0,1119.5,1120.5,1124.5,1080.0,1091.5,1102.5,-28.0,-17.0,1314.0,14491.9,3883.0,750.0
I2201.DCE,20210604,1091.5,1087.0,1087.0,1096.0,1049.5,1065.5,1068.0,-21.5,-19.0,51707.0,552252.86,71834.0,1204.0
I2202.DCE,20210604,1064.0,1058.0,1060.0,1067.0,1022.5,1042.0,1042.0,-16.0,-16.0,16694.0,173969.12,93622.0,-1223.0
I2203.DCE,20210604,1041.5,1036.0,1039.0,1048.5,1003.5,1024.5,1021.5,-11.5,-14.5,11121.0,113630.44,132054.0,-165.0
I2204.DCE,20210604,1029.0,1017.0,1026.0,1032.5,989.0,1007.5,1012.5,-9.5,-4.5,7519.0,76153.72,86200.0,1565.0
I2205.DCE,20210604,1003.0,997.5,1000.0,1007.5,962.0,978.5,981.5,-19.0,-16.0,6889.0,67624.92,10178.0,1481.0
IC.CFX,20210604,6601.0,6624.4,6600.0,6695.0,6578.6,6669.0,6642.6,44.6,18.2,72230.0,9595719.848,106383.0,
IC2106.CFX,20210604,6601.0,6624.4,6600.0,6695.0,6578.6,6669.0,6642.6,44.6,18.2,72230.0,9595719.848,106383.0,-2685.0
IC2107.CFX,20210604,6550.2,6569.6,6537.6,6634.6,6524.4,6610.2,6584.0,40.6,14.4,9526.0,1254991.16,16824.0,1965.0
IC2109.CFX,20210604,6431.2,6453.8,6420.0,6514.2,6406.8,6491.2,6465.4,37.4,11.6,16365.0,2116371.796,80576.0,1160.0
IC2112.CFX,20210604,6288.0,6304.2,6281.8,6360.0,6259.0,6340.4,6309.4,36.2,5.2,7491.0,946172.408,38868.0,1166.0
ICL.CFX,20210604,6601.0,6624.4,6600.0,6695.0,6578.6,6669.0,6642.6,44.6,18.2,72230.0,9595719.848,106383.0,
ICL1.CFX,20210604,6550.2,6569.6,6537.6,6634.6,6524.4,6610.2,6584.0,40.6,14.4,9526.0,1254991.16,16824.0,
ICL2.CFX,20210604,6431.2,6453.8,6420.0,6514.2,6406.8,6491.2,6465.4,37.4,11.6,16365.0,2116371.796,80576.0,
ICL3.CFX,20210604,6288.0,6304.2,6281.8,6360.0,6259.0,6340.4,6309.4,36.2,5.2,7491.0,946172.408,38868.0,
IF.CFX,20210604,5233.2,5245.6,5220.0,5332.6,5206.4,5269.2,5260.2,23.6,14.6,131409.0,20748600.504,137378.0,
IF2106.CFX,20210604,5233.2,5245.6,5220.0,5332.6,5206.4,5269.2,5260.2,23.6,14.6,131409.0,20748600.504,137378.0,2883.0
IF2107.CFX,20210604,5201.0,5211.0,5190.4,5295.6,5172.2,5234.4,5224.6,23.4,13.6,8483.0,1329953.37,18768.0,2453.0
IF2109.CFX,20210604,5149.6,5162.8,5133.8,5244.8,5125.4,5181.8,5173.6,19.0,10.8,27820.0,4324154.016,65941.0,2297.0
IF2112.CFX,20210604,5112.8,5126.2,5099.8,5207.6,5090.0,5147.2,5142.6,21.0,16.4,4790.0,739221.18,12017.0,1294.0
IFL.CFX,20210604,5233.2,5245.6,5220.0,5332.6,5206.4,5269.2,5260.2,23.6,14.6,131409.0,20748600.504,137378.0,
IFL1.CFX,20210604,5201.0,5211.0,5190.4,5295.6,5172.2,5234.4,5224.6,23.4,13.6,8483.0,1329953.37,18768.0,
IFL2.CFX,20210604,5149.6,5162.8,5133.8,5244.8,5125.4,5181.8,5173.6,19.0,10.8,27820.0,4324154.016,65941.0,
IFL3.CFX,20210604,5112.8,5126.2,5099.8,5207.6,5090.0,5147.2,5142.6,21.0,16.4,4790.0,739221.18,12017.0,
IH.CFX,20210604,3580.0,3583.4,3570.0,3655.8,3562.0,3602.6,3596.2,19.2,12.8,56890.0,6142432.68,53614.0,
IH2106.CFX,20210604,3580.0,3583.4,3570.0,3655.8,3562.0,3602.6,3596.2,19.2,12.8,56890.0,6142432.68,53614.0,2765.0
IH2107.CFX,20210604,3548.8,3551.4,3538.4,3622.0,3531.4,3572.0,3565.6,20.6,14.2,3857.0,412675.944,6812.0,1080.0
IH2109.CFX,20210604,3513.2,3516.2,3504.8,3583.4,3495.4,3529.0,3523.6,12.8,7.4,9786.0,1036450.368,21551.0,1632.0
IH2112.CFX,20210604,3485.6,3490.6,3476.4,3554.0,3469.4,3502.4,3496.2,11.8,5.6,1947.0,204534.144,4298.0,84.0
IHL.CFX,20210604,3580.0,3583.4,3570.0,3655.8,3562.0,3602.6,3596.2,19.2,12.8,56890.0,6142432.68,53614.0,
IHL1.CFX,20210604,3548.8,3551.4,3538.4,3622.0,3531.4,3572.0,3565.6,20.6,14.2,3857.0,412675.944,6812.0,
IHL2.CFX,20210604,3513.2,3516.2,3504.8,3583.4,3495.4,3529.0,3523.6,12.8,7.4,9786.0,1036450.368,21551.0,
IHL3.CFX,20210604,3485.6,3490.6,3476.4,3554.0,3469.4,3502.4,3496.2,11.8,5.6,1947.0,204534.144,4298.0,
IL.DCE,20210604,1280.0,1279.5,,,,1279.5,1279.5,0.0,0.0,0.0,0.0,1103.0,
J.DCE,20210604,2694.5,2660.5,2670.0,2690.0,2517.0,2536.0,2593.5,-124.5,-67.0,480315.0,12458256.72,164121.0,
J2106.DCE,20210604,2493.5,2493.5,,,,2493.5,2493.5,0.0,0.0,0.0,0.0,10.0,0.0
J2107.DCE,20210604,2674.0,2674.0,,,,2611.5,2611.5,-62.5,-62.5,0.0,0.0,19.0,0.0
J2108.DCE,20210604,2675.5,2645.0,2649.5,2649.5,2518.0,2563.0,2546.5,-82.0,-98.5,18.0,458.37,20.0,0.0
J2109.DCE,20210604,2694.5,2660.5,2670.0,2690.0,2517.0,2536.0,2593.5,-124.5,-67.0,480315.0,12458256.72,164121.0,-18159.0
J2110.DCE,20210604,2669.5,2633.5,2652.5,2663.0,2500.0,2513.0,2577.0,-120.5,-56.5,18323.0,472197.51,21017.0,727.0
J2111.DCE,20210604,2645.0,2607.5,2645.0,2645.0,2483.0,2495.0,2559.5,-112.5,-48.0,10276.0,263025.96,64407.0,-582.0
J2112.DCE,20210604,2634.0,2604.5,2602.0,2632.5,2481.0,2494.5,2551.0,-110.0,-53.5,922.0,23522.64,5468.0,115.0
J2201.DCE,20210604,2650.0,2615.5,2650.5,2650.5,2489.0,2506.0,2560.5,-109.5,-55.0,2103.0,53849.05,4454.0,226.0
J2202.DCE,20210604,2634.0,2607.0,2613.5,2632.5,2512.0,2518.0,2573.5,-89.0,-33.5,278.0,7155.5,880.0,36.0
J2203.DCE,20210604,2620.0,2592.0,2617.0,2617.0,2498.5,2511.0,2544.5,-81.0,-47.5,187.0,4758.23,265.0,133.0
J2204.DCE,20210604,2595.0,2582.5,2588.0,2609.5,2495.5,2516.0,2528.0,-66.5,-54.5,172.0,4348.48,325.0,94.0
J2205.DCE,20210604,2585.0,2539.5,2560.0,2562.0,2430.0,2430.0,2495.0,-109.5,-44.5,28.0,698.66,44.0,4.0
JD.DCE,20210604,4721.0,4710.0,4721.0,4808.0,4681.0,4775.0,4752.0,65.0,42.0,269674.0,1281686.35,149877.0,
JD2106.DCE,20210604,3949.0,3927.0,3850.0,3930.0,3850.0,3920.0,3917.0,-7.0,-10.0,40.0,156.68,261.0,-38.0
JD2107.DCE,20210604,4237.0,4227.0,4216.0,4265.0,4202.0,4225.0,4232.0,-2.0,5.0,9933.0,42041.83,15606.0,-954.0
JD2108.DCE,20210604,4958.0,4942.0,4950.0,4998.0,4907.0,4965.0,4955.0,23.0,13.0,17054.0,84518.7,29566.0,2473.0
JD2109.DCE,20210604,4721.0,4710.0,4721.0,4808.0,4681.0,4775.0,4752.0,65.0,42.0,269674.0,1281686.35,149877.0,-14931.0
JD2110.DCE,20210604,4423.0,4416.0,4410.0,4478.0,4379.0,4434.0,4432.0,18.0,16.0,8783.0,38931.09,21302.0,-19.0
JD2111.DCE,20210604,4484.0,4482.0,4472.0,4527.0,4452.0,4485.0,4490.0,3.0,8.0,2846.0,12780.23,8486.0,-293.0
JD2112.DCE,20210604,4615.0,4609.0,4599.0,4653.0,4586.0,4625.0,4618.0,16.0,9.0,2059.0,9510.37,8775.0,121.0
JD2201.DCE,20210604,4410.0,4393.0,4455.0,4458.0,4373.0,4427.0,4414.0,34.0,21.0,5363.0,23672.68,26007.0,1141.0
JD2202.DCE,20210604,3907.0,3900.0,3899.0,3934.0,3882.0,3908.0,3917.0,8.0,17.0,979.0,3834.96,17428.0,-653.0
JD2203.DCE,20210604,3906.0,3898.0,3895.0,3914.0,3875.0,3896.0,3903.0,-2.0,5.0,404.0,1577.14,11358.0,168.0
JD2204.DCE,20210604,4081.0,4072.0,4044.0,4090.0,4030.0,4068.0,4060.0,-4.0,-12.0,13.0,52.79,3183.0,-2.0
JD2205.DCE,20210604,4176.0,4162.0,4170.0,4196.0,4148.0,4174.0,4175.0,12.0,13.0,159.0,663.88,2181.0,2.0
JDL.DCE,20210604,3949.0,3927.0,3850.0,3930.0,3850.0,3920.0,3917.0,-7.0,-10.0,40.0,156.68,261.0,
JL.DCE,20210604,2493.5,2493.5,,,,2493.5,2493.5,0.0,0.0,0.0,0.0,10.0,
JM.DCE,20210604,1878.5,1891.0,1868.0,1878.5,1800.0,1850.0,1841.0,-41.0,-50.0,369066.0,4077420.56,148010.0,
JM2106.DCE,20210604,1610.5,1610.5,,,,1610.5,1610.5,0.0,0.0,0.0,0.0,557.0,0.0
JM2107.DCE,20210604,1850.0,1852.5,1835.5,1851.5,1788.0,1839.5,1828.0,-13.0,-24.5,653.0,7162.58,3429.0,-100.0
JM2108.DCE,20210604,1869.0,1876.5,1865.0,1869.5,1796.5,1848.0,1836.0,-28.5,-40.5,7386.0,81377.39,15763.0,-555.0
JM2109.DCE,20210604,1878.5,1891.0,1868.0,1878.5,1800.0,1850.0,1841.0,-41.0,-50.0,369066.0,4077420.56,148010.0,-2721.0
JM2110.DCE,20210604,1847.0,1865.5,1865.0,1865.0,1779.0,1824.0,1817.0,-41.5,-48.5,3812.0,41565.7,15431.0,-155.0
JM2111.DCE,20210604,1834.5,1844.5,1843.0,1843.0,1767.5,1814.5,1812.0,-30.0,-32.5,7783.0,84617.15,53347.0,2254.0
JM2112.DCE,20210604,1843.5,1860.0,1827.5,1850.0,1781.0,1824.0,1813.0,-36.0,-47.0,966.0,10510.82,5537.0,417.0
JM2201.DCE,20210604,1862.0,1862.5,1851.5,1857.0,1790.0,1833.5,1830.0,-29.0,-32.5,2155.0,23665.07,5095.0,213.0
JM2202.DCE,20210604,1854.0,1856.0,1818.0,1849.0,1790.5,1834.0,1824.0,-22.0,-32.0,1720.0,18826.01,1327.0,192.0
JM2203.DCE,20210604,1831.0,1841.0,1822.5,1827.5,1768.0,1812.0,1804.0,-29.0,-37.0,536.0,5802.8,653.0,120.0
JM2204.DCE,20210604,1815.5,1814.0,1807.5,1813.0,1752.0,1800.5,1789.0,-13.5,-25.0,1194.0,12819.01,672.0,46.0
JM2205.DCE,20210604,1810.0,1813.0,1780.5,1786.5,1735.5,1786.5,1760.0,-26.5,-53.0,9.0,95.05,24.0,1.0
JML.DCE,20210604,1610.5,1610.5,,,,1610.5,1610.5,0.0,0.0,0.0,0.0,557.0,
JR.ZCE,20210604,2677.0,2677.0,,,,,2677.0,,0.0,0.0,0.0,16.0,
JR2107.ZCE,20210604,,2353.0,,,,,2353.0,,0.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210604,2677.0,2677.0,,,,,2677.0,,0.0,0.0,0.0,16.0,0.0
JR2111.ZCE,20210604,,2639.0,,,,,2639.0,,0.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210604,,2639.0,,,,,2639.0,,0.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210604,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20210604,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210604,,2353.0,,,,,2353.0,,0.0,0.0,0.0,0.0,
L.DCE,20210604,7815.0,7840.0,7800.0,7815.0,7705.0,7725.0,7750.0,-115.0,-90.0,470707.0,1824944.59,353344.0,
L2106.DCE,20210604,7625.0,7625.0,,,,7625.0,7625.0,0.0,0.0,0.0,0.0,35.0,0.0
L2107.DCE,20210604,7715.0,7715.0,7705.0,7705.0,7705.0,7705.0,7705.0,-10.0,-10.0,5.0,19.26,105.0,0.0
L2108.DCE,20210604,7690.0,7690.0,,,,7690.0,7690.0,0.0,0.0,0.0,0.0,63.0,0.0
L2109.DCE,20210604,7815.0,7840.0,7800.0,7815.0,7705.0,7725.0,7750.0,-115.0,-90.0,470707.0,1824944.59,353344.0,9595.0
L2110.DCE,20210604,7790.0,7820.0,7800.0,7800.0,7685.0,7690.0,7720.0,-130.0,-100.0,10310.0,39814.54,50863.0,927.0
L2111.DCE,20210604,7775.0,7795.0,7780.0,7780.0,7665.0,7665.0,7705.0,-130.0,-90.0,24301.0,93665.94,48495.0,-492.0
L2112.DCE,20210604,7765.0,7790.0,7740.0,7755.0,7655.0,7670.0,7690.0,-120.0,-100.0,4013.0,15436.71,14519.0,567.0
L2201.DCE,20210604,7745.0,7775.0,7740.0,7745.0,7645.0,7660.0,7685.0,-115.0,-90.0,7754.0,29807.91,25581.0,1222.0
L2202.DCE,20210604,7745.0,7765.0,7735.0,7735.0,7640.0,7650.0,7675.0,-115.0,-90.0,2526.0,9696.08,3307.0,-7.0
L2203.DCE,20210604,7740.0,7755.0,7720.0,7730.0,7635.0,7655.0,7670.0,-100.0,-85.0,1242.0,4765.21,1543.0,124.0
L2204.DCE,20210604,7750.0,7770.0,7740.0,7750.0,7655.0,7670.0,7685.0,-100.0,-85.0,1136.0,4365.82,1205.0,45.0
L2205.DCE,20210604,7755.0,7780.0,7705.0,7750.0,7665.0,7670.0,7685.0,-110.0,-95.0,237.0,911.13,1062.0,125.0
LH.DCE,20210604,20640.0,20780.0,20500.0,20500.0,19830.0,19870.0,20090.0,-910.0,-690.0,20899.0,671896.46,25137.0,
LH2109.DCE,20210604,20640.0,20780.0,20500.0,20500.0,19830.0,19870.0,20090.0,-910.0,-690.0,20899.0,671896.46,25137.0,2958.0
LH2111.DCE,20210604,19530.0,19550.0,19300.0,19515.0,18850.0,18850.0,19185.0,-700.0,-365.0,654.0,20078.11,2329.0,77.0
LH2201.DCE,20210604,19790.0,19780.0,19695.0,19695.0,19190.0,19230.0,19375.0,-550.0,-405.0,2298.0,71245.22,8562.0,668.0
LH2203.DCE,20210604,18900.0,18925.0,18710.0,18900.0,18550.0,18700.0,18755.0,-225.0,-170.0,279.0,8373.66,2203.0,81.0
LH2205.DCE,20210604,18760.0,18880.0,18780.0,18870.0,18705.0,18720.0,18780.0,-160.0,-100.0,450.0,13522.86,1967.0,270.0
LHL.DCE,20210604,20640.0,20780.0,20500.0,20500.0,19830.0,19870.0,20090.0,-910.0,-690.0,20899.0,671896.46,25137.0,
LL.DCE,20210604,7625.0,7625.0,,,,7625.0,7625.0,0.0,0.0,0.0,0.0,35.0,
LR.ZCE,20210604,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2107.ZCE,20210604,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210604,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210604,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210604,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210604,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20210604,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210604,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20210604,3387.0,3353.0,3359.0,3397.0,3330.0,3392.0,3368.0,39.0,15.0,54590.0,183865.783,70238.0,
LU2107.INE,20210604,3337.0,3311.0,3300.0,3335.0,3279.0,3330.0,3307.0,19.0,-4.0,1006.0,3327.801,1884.0,-595.0
LU2108.INE,20210604,3372.0,3335.0,3349.0,3374.0,3316.0,3370.0,3346.0,35.0,11.0,16642.0,55699.404,10128.0,-2036.0
LU2109.INE,20210604,3387.0,3353.0,3359.0,3397.0,3330.0,3392.0,3368.0,39.0,15.0,54590.0,183865.783,70238.0,7669.0
LU2110.INE,20210604,3389.0,3359.0,3385.0,3403.0,3350.0,3398.0,3375.0,39.0,16.0,1378.0,4652.021,1327.0,91.0
LU2111.INE,20210604,3389.0,3370.0,3389.0,3414.0,3343.0,3414.0,3384.0,44.0,14.0,1778.0,6017.726,446.0,-43.0
LU2112.INE,20210604,3339.0,3339.0,,,,3353.0,3353.0,14.0,14.0,0.0,0.0,1.0,0.0
LU2201.INE,20210604,3351.0,3351.0,,,,3365.0,3365.0,14.0,14.0,0.0,0.0,7.0,0.0
LU2202.INE,20210604,3326.0,3326.0,,,,3340.0,3340.0,14.0,14.0,0.0,0.0,2.0,0.0
LU2203.INE,20210604,3299.0,3299.0,,,,3299.0,3299.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2204.INE,20210604,3299.0,3299.0,,,,3299.0,3299.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2205.INE,20210604,3584.0,3584.0,,,,3599.0,3599.0,15.0,15.0,0.0,0.0,4.0,0.0
LU2206.INE,20210604,3425.0,3425.0,,,,3425.0,3425.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210604,3337.0,3311.0,3300.0,3335.0,3279.0,3330.0,3307.0,19.0,-4.0,1006.0,3327.801,1884.0,
M.DCE,20210604,3604.0,3570.0,3589.0,3602.0,3521.0,3535.0,3550.0,-35.0,-20.0,1093693.0,3883076.65,1275995.0,
M2107.DCE,20210604,3495.0,3467.0,3493.0,3498.0,3427.0,3445.0,3451.0,-22.0,-16.0,28808.0,99420.29,80821.0,-10496.0
