ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2202.DCE,20210326,4889.0,4889.0,4840.0,4840.0,4840.0,4840.0,4840.0,-49.0,-49.0,1.0,4.84,111.0,0.0
EGL.DCE,20210326,5282.0,5282.0,,,,5356.0,5356.0,74.0,74.0,0.0,0.0,0.0,
FB.DCE,20210326,1341.0,1347.5,1343.0,1366.5,1339.0,1343.0,1352.5,-4.5,5.0,10380.0,14042.97,5288.0,
FB2104.DCE,20210326,1310.5,1305.0,1308.0,1308.0,1307.5,1307.5,1307.5,2.5,2.5,2.0,2.62,326.0,-2.0
FB2105.DCE,20210326,1341.0,1347.5,1343.0,1366.5,1339.0,1343.0,1352.5,-4.5,5.0,10380.0,14042.97,5288.0,-193.0
FB2106.DCE,20210326,1336.0,1336.0,,,,1340.5,1340.5,4.5,4.5,0.0,0.0,0.0,0.0
FB2107.DCE,20210326,1359.5,1359.5,,,,1364.5,1364.5,5.0,5.0,0.0,0.0,0.0,0.0
FB2108.DCE,20210326,1409.0,1409.0,,,,1414.0,1414.0,5.0,5.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210326,1370.0,1381.5,1380.0,1387.0,1369.5,1378.0,1378.5,-3.5,-3.0,19.0,26.19,198.0,-4.0
FB2110.DCE,20210326,1520.0,1520.0,,,,1517.0,1517.0,-3.0,-3.0,0.0,0.0,0.0,0.0
FB2111.DCE,20210326,1520.0,1520.0,,,,1517.0,1517.0,-3.0,-3.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210326,1520.0,1520.0,,,,1517.0,1517.0,-3.0,-3.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210326,1417.5,1417.5,,,,1414.5,1414.5,-3.0,-3.0,0.0,0.0,0.0,0.0
FB2202.DCE,20210326,1408.0,1408.0,,,,1405.0,1405.0,-3.0,-3.0,0.0,0.0,0.0,0.0
FB2203.DCE,20210326,1360.0,1360.0,,,,1360.0,1360.0,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20210326,1310.5,1305.0,1308.0,1308.0,1307.5,1307.5,1307.5,2.5,2.5,2.0,2.62,326.0,
FG.ZCE,20210326,2051.0,2046.0,2044.0,2135.0,2032.0,2133.0,2081.0,87.0,35.0,880322.0,3663229.33,457542.0,
FG2104.ZCE,20210326,2139.0,2138.0,2165.0,2242.0,2164.0,2236.0,2192.0,98.0,54.0,56.0,245.53,872.0,-17.0
FG2105.ZCE,20210326,2051.0,2046.0,2044.0,2135.0,2032.0,2133.0,2081.0,87.0,35.0,880322.0,3663229.33,457542.0,83737.0
FG2106.ZCE,20210326,2068.0,2070.0,2062.0,2128.0,2056.0,2125.0,2088.0,55.0,18.0,17878.0,74652.46,9369.0,601.0
FG2107.ZCE,20210326,2033.0,2037.0,2033.0,2094.0,2021.0,2094.0,2050.0,57.0,13.0,10908.0,44720.01,11551.0,243.0
FG2108.ZCE,20210326,2080.0,2083.0,2079.0,2137.0,2068.0,2137.0,2100.0,54.0,17.0,9278.0,38975.69,5874.0,1072.0
FG2109.ZCE,20210326,2057.0,2060.0,2050.0,2113.0,2043.0,2111.0,2078.0,51.0,18.0,322334.0,1339479.06,254744.0,19257.0
FG2110.ZCE,20210326,2028.0,2027.0,2022.0,2081.0,2022.0,2069.0,2062.0,42.0,35.0,155.0,639.22,2612.0,6.0
FG2111.ZCE,20210326,1987.0,2002.0,1992.0,2039.0,1992.0,2039.0,2020.0,37.0,18.0,18.0,72.71,7352.0,1.0
FG2112.ZCE,20210326,2000.0,2006.0,1999.0,2057.0,1995.0,2051.0,2026.0,45.0,20.0,266.0,1077.65,10620.0,164.0
FG2201.ZCE,20210326,1970.0,1972.0,1963.0,2019.0,1958.0,2017.0,1991.0,45.0,19.0,4405.0,17542.29,17917.0,1039.0
FG2202.ZCE,20210326,1929.0,1925.0,1912.0,1965.0,1912.0,1963.0,1935.0,38.0,10.0,43.0,166.44,4445.0,10.0
FG2203.ZCE,20210326,1923.0,1919.0,1907.0,1938.0,1885.0,1938.0,1912.0,19.0,-7.0,24.0,91.79,29.0,9.0
FGL.ZCE,20210326,2139.0,2138.0,2165.0,2242.0,2164.0,2236.0,2192.0,98.0,54.0,56.0,245.53,872.0,
FU.SHF,20210326,2347.0,2352.0,2322.0,2382.0,2297.0,2373.0,2344.0,21.0,-8.0,1121158.0,2629036.0,205486.0,
FU2104.SHF,20210326,2319.0,2305.0,2298.0,2342.0,2273.0,2300.0,2304.0,-5.0,-1.0,30.0,69.0,1965.0,-19.0
FU2105.SHF,20210326,2347.0,2352.0,2322.0,2382.0,2297.0,2373.0,2344.0,21.0,-8.0,1121158.0,2629036.0,205486.0,-15511.0
FU2106.SHF,20210326,2367.0,2371.0,2341.0,2396.0,2315.0,2386.0,2362.0,15.0,-9.0,2866.0,6772.0,1260.0,36.0
FU2107.SHF,20210326,2373.0,2383.0,2348.0,2386.0,2322.0,2386.0,2348.0,3.0,-35.0,42.0,99.0,143.0,-9.0
FU2108.SHF,20210326,2371.0,2374.0,2346.0,2397.0,2332.0,2397.0,2360.0,23.0,-14.0,37.0,87.0,122.0,0.0
FU2109.SHF,20210326,2371.0,2370.0,2345.0,2388.0,2324.0,2382.0,2360.0,12.0,-10.0,164809.0,389054.0,129584.0,277.0
FU2110.SHF,20210326,2374.0,2379.0,2353.0,2399.0,2353.0,2367.0,2369.0,-12.0,-10.0,11.0,26.0,142.0,3.0
FU2111.SHF,20210326,2358.0,2355.0,2329.0,2361.0,2323.0,2361.0,2346.0,6.0,-9.0,6.0,14.0,127.0,-2.0
FU2112.SHF,20210326,2361.0,2365.0,2355.0,2374.0,2355.0,2374.0,2364.0,9.0,-1.0,2.0,5.0,122.0,-1.0
FU2201.SHF,20210326,2347.0,2346.0,2330.0,2363.0,2313.0,2357.0,2340.0,11.0,-6.0,5454.0,12763.0,6121.0,2.0
FU2202.SHF,20210326,2379.0,2386.0,2374.0,2374.0,2373.0,2373.0,2373.0,-13.0,-13.0,2.0,5.0,71.0,-2.0
FU2203.SHF,20210326,2400.0,2386.0,2369.0,2400.0,2369.0,2400.0,2375.0,14.0,-11.0,5.0,12.0,50.0,0.0
FUL.SHF,20210326,2319.0,2305.0,2298.0,2342.0,2273.0,2300.0,2304.0,-5.0,-1.0,30.0,69.0,1965.0,
HC.SHF,20210326,5130.0,5162.0,5107.0,5200.0,5091.0,5195.0,5136.0,33.0,-26.0,752485.0,3865475.0,522715.0,
HC2104.SHF,20210326,5120.0,5119.0,5120.0,5229.0,5075.0,5160.0,5145.0,41.0,26.0,576.0,2964.0,1959.0,155.0
HC2105.SHF,20210326,5130.0,5162.0,5107.0,5200.0,5091.0,5195.0,5136.0,33.0,-26.0,752485.0,3865475.0,522715.0,-23450.0
HC2106.SHF,20210326,5072.0,5101.0,5072.0,5148.0,5042.0,5144.0,5079.0,43.0,-22.0,23136.0,117510.0,19055.0,-11556.0
HC2107.SHF,20210326,5058.0,5073.0,5058.0,5123.0,5017.0,5117.0,5058.0,44.0,-15.0,16677.0,84369.0,16038.0,-6132.0
HC2108.SHF,20210326,5034.0,5047.0,5007.0,5120.0,5001.0,5120.0,5057.0,73.0,10.0,14704.0,74359.0,35175.0,4518.0
HC2109.SHF,20210326,4996.0,5015.0,4978.0,5073.0,4962.0,5062.0,5000.0,47.0,-15.0,8697.0,43489.0,35673.0,1896.0
HC2110.SHF,20210326,4968.0,4987.0,4958.0,5036.0,4928.0,5029.0,4975.0,42.0,-12.0,183789.0,914416.0,188378.0,13899.0
HC2111.SHF,20210326,4971.0,4971.0,,,,4971.0,4971.0,0.0,0.0,0.0,0.0,17.0,0.0
HC2112.SHF,20210326,4860.0,4856.0,4834.0,4899.0,4825.0,4899.0,4848.0,43.0,-8.0,10.0,48.0,20.0,-8.0
HC2201.SHF,20210326,4798.0,4820.0,4800.0,4863.0,4769.0,4863.0,4807.0,43.0,-13.0,6541.0,31448.0,17699.0,-289.0
HC2202.SHF,20210326,4752.0,4756.0,4788.0,4798.0,4788.0,4798.0,4793.0,42.0,37.0,2.0,10.0,13.0,-2.0
HC2203.SHF,20210326,4781.0,4781.0,,,,4781.0,4781.0,0.0,0.0,0.0,0.0,1.0,0.0
HCL.SHF,20210326,5120.0,5119.0,5120.0,5229.0,5075.0,5160.0,5145.0,41.0,26.0,576.0,2964.0,1959.0,
I.DCE,20210326,1067.5,1067.0,1061.5,1094.0,1052.0,1088.5,1074.0,21.5,7.0,252689.0,2714496.76,340054.0,
I2104.DCE,20210326,1177.0,1162.0,1170.0,1190.0,1165.0,1188.0,1182.5,26.0,20.5,185.0,2188.05,1768.0,-100.0
I2105.DCE,20210326,1067.5,1067.0,1061.5,1094.0,1052.0,1088.5,1074.0,21.5,7.0,252689.0,2714496.76,340054.0,-2175.0
I2106.DCE,20210326,1009.0,1002.5,1006.0,1034.5,994.5,1033.0,1015.0,30.5,12.5,33276.0,337863.12,12437.0,1131.0
I2107.DCE,20210326,970.5,964.5,967.5,993.5,960.0,988.0,981.0,23.5,16.5,102.0,1000.62,3672.0,17.0
I2108.DCE,20210326,941.5,931.5,929.0,965.5,926.5,965.5,952.0,34.0,20.5,276.0,2628.28,2410.0,50.0
I2109.DCE,20210326,905.0,898.5,900.0,935.0,888.0,932.5,911.0,34.0,12.5,154192.0,1405294.24,287289.0,6050.0
I2110.DCE,20210326,882.0,875.5,878.5,911.5,845.5,911.5,885.0,36.0,9.5,13327.0,117979.65,12879.0,1119.0
I2111.DCE,20210326,864.0,866.5,857.5,894.5,851.0,894.5,864.0,28.0,-2.5,95.0,821.25,3767.0,27.0
I2112.DCE,20210326,849.0,840.0,843.5,872.5,837.5,872.5,859.5,32.5,19.5,40.0,343.9,2806.0,17.0
I2201.DCE,20210326,832.5,824.5,831.0,859.0,818.0,859.0,839.0,34.5,14.5,9148.0,76783.5,37403.0,-87.0
I2202.DCE,20210326,821.0,813.5,814.5,847.5,807.5,847.5,825.0,34.0,11.5,18813.0,155257.82,77608.0,1897.0
I2203.DCE,20210326,804.5,796.5,800.5,830.0,793.0,830.0,811.5,33.5,15.0,120.0,974.22,349.0,11.0
IC.CFX,20210326,6155.6,6147.0,6168.0,6255.0,6166.0,6232.4,6236.6,85.4,89.6,64392.0,8004055.124,95849.0,
IC2104.CFX,20210326,6155.6,6147.0,6168.0,6255.0,6166.0,6232.4,6236.6,85.4,89.6,64392.0,8004055.124,95849.0,-6054.0
IC2105.CFX,20210326,6103.2,6090.8,6111.2,6197.2,6111.2,6174.0,6183.0,83.2,92.2,1799.0,221811.448,2739.0,790.0
IC2106.CFX,20210326,6029.0,6021.2,6039.8,6126.4,6039.8,6103.2,6111.4,82.0,90.2,17114.0,2084489.256,87783.0,-1781.0
IC2109.CFX,20210326,5852.2,5843.2,5861.0,5949.4,5856.2,5927.2,5932.4,84.0,89.2,8458.0,999933.112,55550.0,704.0
ICL.CFX,20210326,6155.6,6147.0,6168.0,6255.0,6166.0,6232.4,6236.6,85.4,89.6,64392.0,8004055.124,95849.0,
ICL1.CFX,20210326,6103.2,6090.8,6111.2,6197.2,6111.2,6174.0,6183.0,83.2,92.2,1799.0,221811.448,2739.0,
ICL2.CFX,20210326,6029.0,6021.2,6039.8,6126.4,6039.8,6103.2,6111.4,82.0,90.2,17114.0,2084489.256,87783.0,
ICL3.CFX,20210326,5852.2,5843.2,5861.0,5949.4,5856.2,5927.2,5932.4,84.0,89.2,8458.0,999933.112,55550.0,
IF.CFX,20210326,4916.6,4914.8,4941.0,5045.8,4941.0,5016.4,5025.4,101.6,110.6,114974.0,17226615.942,114483.0,
IF2104.CFX,20210326,4916.6,4914.8,4941.0,5045.8,4941.0,5016.4,5025.4,101.6,110.6,114974.0,17226615.942,114483.0,236.0
IF2105.CFX,20210326,4888.8,4886.6,4911.2,5018.2,4911.2,4993.0,5002.2,106.4,115.6,2049.0,305682.27,2933.0,378.0
IF2106.CFX,20210326,4853.4,4850.8,4880.0,4981.0,4880.0,4953.0,4963.2,102.2,112.4,27483.0,4068351.612,75220.0,2806.0
IF2109.CFX,20210326,4772.0,4768.8,4789.4,4888.8,4789.4,4864.2,4874.8,95.4,106.0,7025.0,1021420.854,25512.0,287.0
IFL.CFX,20210326,4916.6,4914.8,4941.0,5045.8,4941.0,5016.4,5025.4,101.6,110.6,114974.0,17226615.942,114483.0,
IFL1.CFX,20210326,4888.8,4886.6,4911.2,5018.2,4911.2,4993.0,5002.2,106.4,115.6,2049.0,305682.27,2933.0,
IFL2.CFX,20210326,4853.4,4850.8,4880.0,4981.0,4880.0,4953.0,4963.2,102.2,112.4,27483.0,4068351.612,75220.0,
IFL3.CFX,20210326,4772.0,4768.8,4789.4,4888.8,4789.4,4864.2,4874.8,95.4,106.0,7025.0,1021420.854,25512.0,
IH.CFX,20210326,3455.8,3452.6,3480.0,3533.0,3473.0,3516.0,3520.4,63.4,67.8,36465.0,3831534.108,38952.0,
IH2104.CFX,20210326,3455.8,3452.6,3480.0,3533.0,3473.0,3516.0,3520.4,63.4,67.8,36465.0,3831534.108,38952.0,-902.0
IH2105.CFX,20210326,3435.2,3433.2,3450.0,3510.2,3450.0,3496.4,3501.6,63.2,68.4,621.0,64931.334,1052.0,-17.0
IH2106.CFX,20210326,3399.2,3396.6,3417.2,3475.6,3417.2,3460.6,3463.2,64.0,66.6,9606.0,993140.886,27825.0,-525.0
IH2109.CFX,20210326,3349.4,3344.6,3364.0,3418.8,3364.0,3404.8,3409.4,60.2,64.8,2847.0,289722.354,8668.0,-227.0
IHL.CFX,20210326,3455.8,3452.6,3480.0,3533.0,3473.0,3516.0,3520.4,63.4,67.8,36465.0,3831534.108,38952.0,
IHL1.CFX,20210326,3435.2,3433.2,3450.0,3510.2,3450.0,3496.4,3501.6,63.2,68.4,621.0,64931.334,1052.0,
IHL2.CFX,20210326,3399.2,3396.6,3417.2,3475.6,3417.2,3460.6,3463.2,64.0,66.6,9606.0,993140.886,27825.0,
IHL3.CFX,20210326,3349.4,3344.6,3364.0,3418.8,3364.0,3404.8,3409.4,60.2,64.8,2847.0,289722.354,8668.0,
IL.DCE,20210326,1177.0,1162.0,1170.0,1190.0,1165.0,1188.0,1182.5,26.0,20.5,185.0,2188.05,1768.0,
J.DCE,20210326,2175.5,2158.5,2165.0,2214.0,2152.0,2211.5,2177.5,53.0,19.0,211626.0,4608427.28,131015.0,
J2104.DCE,20210326,2185.0,2185.0,,,,2185.0,2185.0,0.0,0.0,0.0,0.0,199.0,0.0
J2105.DCE,20210326,2175.5,2158.5,2165.0,2214.0,2152.0,2211.5,2177.5,53.0,19.0,211626.0,4608427.28,131015.0,-5346.0
J2106.DCE,20210326,2181.0,2167.0,2167.0,2220.5,2158.5,2217.5,2184.0,50.5,17.0,729.0,15924.49,12979.0,227.0
J2107.DCE,20210326,2185.0,2165.0,2198.0,2205.0,2185.0,2205.0,2194.0,40.0,29.0,32.0,702.16,1009.0,-3.0
J2108.DCE,20210326,2170.5,2166.5,2175.0,2212.5,2175.0,2212.5,2193.0,46.0,26.5,3.0,65.79,737.0,0.0
J2109.DCE,20210326,2182.0,2177.5,2179.0,2233.0,2162.0,2231.5,2192.0,54.0,14.5,27743.0,608257.62,42838.0,3679.0
J2110.DCE,20210326,2183.5,2172.5,2188.0,2205.0,2162.5,2205.0,2185.5,32.5,13.0,20.0,437.17,472.0,-2.0
J2111.DCE,20210326,2186.0,2186.0,,,,2186.0,2186.0,0.0,0.0,0.0,0.0,34.0,0.0
J2112.DCE,20210326,2145.0,2145.0,,,,2157.5,2157.5,12.5,12.5,0.0,0.0,12.0,0.0
J2201.DCE,20210326,2156.0,2145.0,2158.0,2198.0,2135.0,2198.0,2162.5,53.0,17.5,208.0,4498.38,2217.0,-31.0
J2202.DCE,20210326,2164.5,2164.5,2174.0,2174.0,2174.0,2174.0,2174.0,9.5,9.5,2.0,43.48,4.0,-1.0
J2203.DCE,20210326,2149.5,2149.0,,,,2166.5,2166.5,17.5,17.5,0.0,0.0,5.0,0.0
JD.DCE,20210326,4395.0,4396.0,4390.0,4496.0,4380.0,4482.0,4437.0,86.0,41.0,230231.0,1021663.23,137549.0,
JD2103.DCE,20210326,4200.0,4071.0,,,,3833.0,3833.0,-238.0,-238.0,0.0,0.0,0.0,-45.0
JD2104.DCE,20210326,4189.0,4186.0,4172.0,4228.0,4172.0,4228.0,4210.0,42.0,24.0,2242.0,9440.54,3012.0,-918.0
JD2105.DCE,20210326,4395.0,4396.0,4390.0,4496.0,4380.0,4482.0,4437.0,86.0,41.0,230231.0,1021663.23,137549.0,3101.0
JD2106.DCE,20210326,4436.0,4433.0,4425.0,4520.0,4422.0,4512.0,4483.0,79.0,50.0,34759.0,155842.71,41128.0,2.0
JD2107.DCE,20210326,4745.0,4735.0,4732.0,4795.0,4730.0,4795.0,4769.0,60.0,34.0,6171.0,29429.96,20033.0,613.0
JD2108.DCE,20210326,5211.0,5206.0,5206.0,5260.0,5198.0,5256.0,5235.0,50.0,29.0,6220.0,32562.8,29610.0,921.0
JD2109.DCE,20210326,5063.0,5048.0,5050.0,5110.0,5030.0,5110.0,5074.0,62.0,26.0,31650.0,160607.26,71422.0,1904.0
JD2110.DCE,20210326,4874.0,4874.0,4853.0,4878.0,4840.0,4863.0,4860.0,-11.0,-14.0,3003.0,14596.0,8764.0,651.0
JD2111.DCE,20210326,4871.0,4872.0,4865.0,4874.0,4852.0,4860.0,4865.0,-12.0,-7.0,209.0,1016.89,4897.0,-21.0
JD2112.DCE,20210326,4926.0,4923.0,4923.0,4923.0,4894.0,4920.0,4909.0,-3.0,-14.0,201.0,986.9,3361.0,1.0
JD2201.DCE,20210326,4788.0,4778.0,4778.0,4800.0,4770.0,4794.0,4782.0,16.0,4.0,358.0,1711.97,6114.0,129.0
JD2202.DCE,20210326,4176.0,4181.0,4163.0,4193.0,4163.0,4185.0,4182.0,4.0,1.0,212.0,886.75,5598.0,32.0
JDL.DCE,20210326,4200.0,4071.0,,,,3833.0,3833.0,-238.0,-238.0,0.0,0.0,0.0,
JL.DCE,20210326,2185.0,2185.0,,,,2185.0,2185.0,0.0,0.0,0.0,0.0,199.0,
JM.DCE,20210326,1549.0,1556.0,1550.0,1561.0,1526.0,1560.0,1543.0,4.0,-13.0,127916.0,1184503.0,95524.0,
JM2104.DCE,20210326,1660.0,1666.5,,,,1666.5,1666.5,0.0,0.0,0.0,0.0,1004.0,0.0
JM2105.DCE,20210326,1549.0,1556.0,1550.0,1561.0,1526.0,1560.0,1543.0,4.0,-13.0,127916.0,1184503.0,95524.0,1622.0
JM2106.DCE,20210326,1550.0,1553.5,1548.0,1576.0,1530.5,1572.0,1545.5,18.5,-8.0,24890.0,230869.81,22315.0,-61.0
JM2107.DCE,20210326,1559.0,1564.0,1559.0,1576.5,1544.5,1575.0,1562.0,11.0,-2.0,2577.0,24157.7,5555.0,-105.0
JM2108.DCE,20210326,1553.0,1562.0,1549.5,1577.0,1534.5,1576.0,1554.5,14.0,-7.5,2798.0,26099.24,4702.0,111.0
JM2109.DCE,20210326,1562.0,1565.0,1562.0,1578.5,1537.0,1578.5,1554.5,13.5,-10.5,11622.0,108412.96,22314.0,1834.0
JM2110.DCE,20210326,1558.0,1561.0,1546.0,1565.0,1535.0,1565.0,1545.5,4.0,-15.5,1451.0,13458.95,1513.0,-8.0
JM2111.DCE,20210326,1492.5,1492.5,,,,1492.5,1492.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2112.DCE,20210326,1513.0,1513.0,,,,1513.0,1513.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2201.DCE,20210326,1535.5,1527.5,1501.0,1528.5,1501.0,1528.5,1512.5,1.0,-15.0,42.0,381.27,82.0,6.0
JM2202.DCE,20210326,1499.5,1499.5,1511.0,1511.0,1511.0,1511.0,1511.0,11.5,11.5,1.0,9.07,2.0,-1.0
JM2203.DCE,20210326,1482.5,1482.5,,,,1493.5,1493.5,11.0,11.0,0.0,0.0,1.0,0.0
JML.DCE,20210326,1660.0,1666.5,,,,1666.5,1666.5,0.0,0.0,0.0,0.0,1004.0,
JR.ZCE,20210326,2779.0,2779.0,,,,,2779.0,,0.0,0.0,0.0,24.0,
JR2105.ZCE,20210326,2779.0,2779.0,,,,,2779.0,,0.0,0.0,0.0,24.0,0.0
JR2107.ZCE,20210326,,2762.0,,,,,2762.0,,0.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210326,,2846.0,,,,,2846.0,,0.0,0.0,0.0,13.0,0.0
JR2111.ZCE,20210326,,2791.0,,,,,2791.0,,0.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210326,,2791.0,,,,,2791.0,,0.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210326,,2791.0,,,,,2791.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210326,2779.0,2779.0,,,,,2779.0,,0.0,0.0,0.0,24.0,
L.DCE,20210326,8585.0,8590.0,8555.0,8650.0,8510.0,8645.0,8580.0,55.0,-10.0,391415.0,1679785.17,249516.0,
L2104.DCE,20210326,8565.0,8545.0,8545.0,8610.0,8545.0,8605.0,8575.0,60.0,30.0,85.0,364.59,1332.0,-47.0
L2105.DCE,20210326,8585.0,8590.0,8555.0,8650.0,8510.0,8645.0,8580.0,55.0,-10.0,391415.0,1679785.17,249516.0,-1956.0
L2106.DCE,20210326,8540.0,8535.0,8540.0,8610.0,8465.0,8610.0,8545.0,75.0,10.0,6766.0,28914.9,3568.0,-164.0
L2107.DCE,20210326,8540.0,8515.0,8485.0,8530.0,8465.0,8520.0,8515.0,5.0,0.0,34.0,144.76,1326.0,-4.0
L2108.DCE,20210326,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,0.0,0.0,1.0,4.22,566.0,1.0
L2109.DCE,20210326,8480.0,8485.0,8445.0,8575.0,8425.0,8570.0,8500.0,85.0,15.0,82566.0,351010.39,105819.0,5878.0
L2110.DCE,20210326,8450.0,8450.0,8450.0,8540.0,8395.0,8530.0,8465.0,80.0,15.0,19898.0,84235.55,49473.0,1195.0
L2111.DCE,20210326,8435.0,8420.0,8375.0,8515.0,8365.0,8505.0,8440.0,85.0,20.0,10256.0,43283.16,6369.0,274.0
L2112.DCE,20210326,8410.0,8395.0,8370.0,8490.0,8345.0,8475.0,8415.0,80.0,20.0,4670.0,19650.7,3670.0,236.0
L2201.DCE,20210326,8385.0,8365.0,8420.0,8445.0,8310.0,8440.0,8385.0,75.0,20.0,158.0,662.52,1582.0,12.0
L2202.DCE,20210326,8510.0,8510.0,,,,8510.0,8510.0,0.0,0.0,0.0,0.0,1.0,0.0
L2203.DCE,20210326,8605.0,8605.0,,,,8605.0,8605.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20210326,27520.0,27705.0,27500.0,27570.0,27215.0,27215.0,27350.0,-490.0,-355.0,3136.0,137234.18,10898.0,
LH2109.DCE,20210326,27520.0,27705.0,27500.0,27570.0,27215.0,27215.0,27350.0,-490.0,-355.0,3136.0,137234.18,10898.0,232.0
LH2111.DCE,20210326,26610.0,26690.0,26460.0,26520.0,26300.0,26365.0,26385.0,-325.0,-305.0,190.0,8021.67,1228.0,-68.0
LH2201.DCE,20210326,26685.0,26845.0,26525.0,26680.0,26290.0,26515.0,26475.0,-330.0,-370.0,395.0,16735.34,3228.0,-65.0
LHL.DCE,20210326,27520.0,27705.0,27500.0,27570.0,27215.0,27215.0,27350.0,-490.0,-355.0,3136.0,137234.18,10898.0,
LL.DCE,20210326,8565.0,8545.0,8545.0,8610.0,8545.0,8605.0,8575.0,60.0,30.0,85.0,364.59,1332.0,
LR.ZCE,20210326,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2105.ZCE,20210326,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210326,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210326,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210326,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210326,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210326,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210326,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210326,3088.0,3084.0,3060.0,3074.0,3011.0,3074.0,3055.0,-10.0,-29.0,62960.0,192373.0,36579.0,
LU2104.INE,20210326,2920.0,2920.0,3022.0,3022.0,3022.0,3022.0,3022.0,102.0,102.0,11.0,33.0,6605.0,-10.0
LU2105.INE,20210326,3066.0,3070.0,3043.0,3066.0,2997.0,3062.0,3041.0,-8.0,-29.0,4952.0,15063.0,11719.0,-827.0
LU2106.INE,20210326,3088.0,3084.0,3060.0,3074.0,3011.0,3074.0,3055.0,-10.0,-29.0,62960.0,192373.0,36579.0,-22803.0
LU2107.INE,20210326,3092.0,3088.0,3078.0,3078.0,3020.0,3073.0,3064.0,-15.0,-24.0,13497.0,41364.0,13646.0,9401.0
LU2108.INE,20210326,3102.0,3101.0,3092.0,3094.0,3040.0,3090.0,3073.0,-11.0,-28.0,860.0,2643.0,1453.0,-74.0
LU2109.INE,20210326,3132.0,3117.0,3090.0,3104.0,3051.0,3090.0,3082.0,-27.0,-35.0,5295.0,16320.0,1213.0,477.0
LU2110.INE,20210326,3101.0,3101.0,3098.0,3098.0,3098.0,3098.0,3098.0,-3.0,-3.0,1.0,3.0,7.0,0.0
LU2111.INE,20210326,3047.0,3047.0,,,,3047.0,3047.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2112.INE,20210326,3108.0,3108.0,,,,3108.0,3108.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2201.INE,20210326,3077.0,3077.0,,,,3077.0,3077.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2202.INE,20210326,3090.0,3090.0,,,,3090.0,3090.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2203.INE,20210326,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210326,2920.0,2920.0,3022.0,3022.0,3022.0,3022.0,3022.0,102.0,102.0,11.0,33.0,6605.0,
M.DCE,20210326,3305.0,3312.0,3304.0,3351.0,3281.0,3343.0,3324.0,31.0,12.0,797836.0,2652468.1,702058.0,
M2105.DCE,20210326,3305.0,3312.0,3304.0,3351.0,3281.0,3343.0,3324.0,31.0,12.0,797836.0,2652468.1,702058.0,-32986.0
M2107.DCE,20210326,3319.0,3328.0,3313.0,3365.0,3295.0,3356.0,3340.0,28.0,12.0,90246.0,301423.7,183219.0,3217.0
M2108.DCE,20210326,3399.0,3412.0,3398.0,3449.0,3376.0,3438.0,3422.0,26.0,10.0,49973.0,171021.91,18230.0,848.0
M2109.DCE,20210326,3397.0,3405.0,3380.0,3445.0,3371.0,3437.0,3416.0,32.0,11.0,698417.0,2386384.98,1292918.0,32835.0
M2111.DCE,20210326,3395.0,3393.0,3393.0,3437.0,3368.0,3429.0,3411.0,36.0,18.0,19059.0,65015.4,9816.0,1859.0
M2112.DCE,20210326,3339.0,3357.0,3336.0,3400.0,3336.0,3385.0,3371.0,28.0,14.0,43.0,144.97,300.0,-22.0
M2201.DCE,20210326,3298.0,3301.0,3285.0,3335.0,3279.0,3328.0,3312.0,27.0,11.0,39323.0,130265.89,107935.0,-2116.0
M2203.DCE,20210326,3179.0,3182.0,3172.0,3210.0,3164.0,3203.0,3191.0,21.0,9.0,11730.0,37440.45,11968.0,195.0
MA.ZCE,20210326,2342.0,2341.0,2336.0,2366.0,2334.0,2362.0,2349.0,21.0,8.0,933804.0,2193782.04,758772.0,
