ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1904.SHF,20190306,3782.0,3782.0,,,,3782.0,3782.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1905.SHF,20190306,3777.0,3770.0,3781.0,3810.0,3706.0,3708.0,3748.0,-62.0,-22.0,689896.0,2586047.728,636088.0,-12672.0
HC1906.SHF,20190306,3742.0,3756.0,3735.0,3735.0,3718.0,3718.0,3726.0,-38.0,-30.0,4.0,14.906,808.0,2.0
HC1907.SHF,20190306,3696.0,3696.0,,,,3696.0,3696.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1908.SHF,20190306,3662.0,3662.0,3577.0,3656.0,3577.0,3632.0,3634.0,-30.0,-28.0,10.0,36.344,198.0,2.0
HC1909.SHF,20190306,3638.0,3645.0,3653.0,3653.0,3600.0,3600.0,3628.0,-45.0,-17.0,26.0,94.33,246.0,2.0
HC1910.SHF,20190306,3551.0,3551.0,3557.0,3572.0,3495.0,3499.0,3529.0,-52.0,-22.0,84556.0,298448.132,164462.0,14104.0
HC1911.SHF,20190306,3507.0,3507.0,,,,3507.0,3507.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1912.SHF,20190306,3463.0,3463.0,3440.0,3448.0,3440.0,3448.0,3445.0,-15.0,-18.0,6.0,20.672,0.0,-6.0
HC2001.SHF,20190306,3397.0,3389.0,3402.0,3405.0,3346.0,3347.0,3373.0,-42.0,-16.0,5860.0,19767.7,16262.0,2768.0
HC2002.SHF,20190306,3433.0,3433.0,,,,3417.0,3417.0,-16.0,-16.0,0.0,0.0,18.0,0.0
HCL.SHF,20190306,3871.0,3871.0,,,,3871.0,3871.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20190306,623.0,617.5,622.5,627.0,610.0,610.5,619.0,-7.0,1.5,1998926.0,12380399.18,1031372.0,
I1903.DCE,20190306,664.5,664.5,630.0,668.0,630.0,668.0,632.0,3.5,-32.5,212.0,1340.16,1746.0,-212.0
I1904.DCE,20190306,643.5,643.5,,,,643.5,643.5,0.0,0.0,0.0,0.0,2.0,0.0
I1905.DCE,20190306,623.0,617.5,622.5,627.0,610.0,610.5,619.0,-7.0,1.5,1998926.0,12380399.18,1031372.0,18692.0
I1906.DCE,20190306,612.5,605.5,613.5,617.0,598.5,601.0,611.5,-4.5,6.0,42446.0,259623.2,53838.0,4634.0
I1907.DCE,20190306,600.0,596.5,601.5,605.5,589.5,589.5,599.0,-7.0,2.5,15330.0,91861.49,19604.0,114.0
I1908.DCE,20190306,585.0,583.5,591.0,591.0,584.0,590.0,589.0,6.5,5.5,8.0,47.12,8.0,-2.0
I1909.DCE,20190306,581.0,578.0,583.0,586.0,570.0,570.0,578.0,-8.0,0.0,212428.0,1228386.39,318690.0,158.0
I1910.DCE,20190306,567.0,567.0,569.5,572.5,567.5,568.5,569.5,1.5,2.5,14.0,79.79,62.0,2.0
I1911.DCE,20190306,567.5,566.5,569.5,571.5,558.0,558.0,565.0,-8.5,-1.5,414.0,2340.15,4848.0,26.0
I1912.DCE,20190306,569.0,569.0,,,,569.0,569.0,0.0,0.0,0.0,0.0,8.0,0.0
I2001.DCE,20190306,552.5,552.0,552.5,557.0,542.5,542.5,549.0,-9.5,-3.0,21648.0,118887.01,56708.0,24.0
I2002.DCE,20190306,556.0,556.0,,,,556.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20190306,5298.8,5268.2,5317.0,5414.0,5241.2,5400.0,5350.0,131.8,81.8,61347.0,6531339.376,54274.0,
IC1903.CFX,20190306,5298.8,5268.2,5317.0,5414.0,5241.2,5400.0,5350.0,131.8,81.8,61347.0,6531339.376,54274.0,1706.0
IC1904.CFX,20190306,5285.4,5256.6,5316.4,5407.8,5238.2,5394.6,5341.6,138.0,85.0,6142.0,653023.776,11138.0,2029.0
IC1906.CFX,20190306,5267.0,5235.0,5300.0,5389.0,5216.8,5372.4,5323.4,137.4,88.4,10491.0,1111421.724,21901.0,940.0
IC1909.CFX,20190306,5238.4,5204.0,5264.0,5350.0,5190.6,5335.0,5271.8,131.0,67.8,2150.0,225994.424,5371.0,5.0
ICL.CFX,20190306,5298.8,5268.2,5317.0,5414.0,5241.2,5400.0,5350.0,131.8,81.8,61347.0,6531339.376,54274.0,
ICL1.CFX,20190306,5285.4,5256.6,5316.4,5407.8,5238.2,5394.6,5341.6,138.0,85.0,6142.0,653023.776,11138.0,
ICL2.CFX,20190306,5267.0,5235.0,5300.0,5389.0,5216.8,5372.4,5323.4,137.4,88.4,10491.0,1111421.724,21901.0,
ICL3.CFX,20190306,5238.4,5204.0,5264.0,5350.0,5190.6,5335.0,5271.8,131.0,67.8,2150.0,225994.424,5371.0,
IF.CFX,20190306,3822.8,3814.0,3829.4,3864.4,3784.4,3846.6,3822.0,32.6,8.0,93142.0,10681415.838,69213.0,
IF1903.CFX,20190306,3822.8,3814.0,3829.4,3864.4,3784.4,3846.6,3822.0,32.6,8.0,93142.0,10681415.838,69213.0,241.0
IF1904.CFX,20190306,3831.0,3822.0,3847.6,3871.6,3793.6,3853.0,3829.8,31.0,7.8,7223.0,830089.812,9447.0,1282.0
IF1906.CFX,20190306,3836.0,3826.6,3840.2,3876.0,3796.4,3852.6,3833.0,26.0,6.4,14396.0,1656206.904,22468.0,1514.0
IF1909.CFX,20190306,3823.0,3819.2,3830.4,3865.0,3788.0,3845.4,3830.0,26.2,10.8,2270.0,260690.052,9434.0,496.0
IFL.CFX,20190306,3822.8,3814.0,3829.4,3864.4,3784.4,3846.6,3822.0,32.6,8.0,93142.0,10681415.838,69213.0,
IFL1.CFX,20190306,3831.0,3822.0,3847.6,3871.6,3793.6,3853.0,3829.8,31.0,7.8,7223.0,830089.812,9447.0,
IFL2.CFX,20190306,3836.0,3826.6,3840.2,3876.0,3796.4,3852.6,3833.0,26.0,6.4,14396.0,1656206.904,22468.0,
IFL3.CFX,20190306,3823.0,3819.2,3830.4,3865.0,3788.0,3845.4,3830.0,26.2,10.8,2270.0,260690.052,9434.0,
IH.CFX,20190306,2835.0,2834.0,2836.0,2859.0,2795.8,2838.2,2822.4,4.2,-11.6,41321.0,3506807.256,34926.0,
IH1903.CFX,20190306,2835.0,2834.0,2836.0,2859.0,2795.8,2838.2,2822.4,4.2,-11.6,41321.0,3506807.256,34926.0,1673.0
IH1904.CFX,20190306,2842.8,2844.8,2848.8,2869.0,2808.0,2845.6,2833.8,0.8,-11.0,2983.0,254156.028,4338.0,580.0
IH1906.CFX,20190306,2852.6,2850.8,2846.4,2873.6,2808.8,2846.4,2836.6,-4.4,-14.2,5835.0,497892.978,9336.0,173.0
IH1909.CFX,20190306,2847.4,2844.2,2850.0,2869.0,2801.4,2842.2,2833.2,-2.0,-11.0,977.0,83220.264,3809.0,110.0
IHL.CFX,20190306,2835.0,2834.0,2836.0,2859.0,2795.8,2838.2,2822.4,4.2,-11.6,41321.0,3506807.256,34926.0,
IHL1.CFX,20190306,2842.8,2844.8,2848.8,2869.0,2808.0,2845.6,2833.8,0.8,-11.0,2983.0,254156.028,4338.0,
IHL2.CFX,20190306,2852.6,2850.8,2846.4,2873.6,2808.8,2846.4,2836.6,-4.4,-14.2,5835.0,497892.978,9336.0,
IHL3.CFX,20190306,2847.4,2844.2,2850.0,2869.0,2801.4,2842.2,2833.2,-2.0,-11.0,977.0,83220.264,3809.0,
IL.DCE,20190306,664.5,664.5,630.0,668.0,630.0,668.0,632.0,3.5,-32.5,212.0,1340.16,1746.0,
J.DCE,20190306,2087.0,2087.5,2087.0,2095.5,2057.0,2063.5,2076.0,-24.0,-11.5,396284.0,8226894.01,298136.0,
J1903.DCE,20190306,2242.5,2242.5,,,,2242.5,2242.5,0.0,0.0,0.0,0.0,0.0,0.0
J1904.DCE,20190306,2187.5,2187.5,,,,2161.5,2161.5,-26.0,-26.0,0.0,0.0,2.0,0.0
J1905.DCE,20190306,2087.0,2087.5,2087.0,2095.5,2057.0,2063.5,2076.0,-24.0,-11.5,396284.0,8226894.01,298136.0,10114.0
J1906.DCE,20190306,2040.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,26.0,0.0
J1907.DCE,20190306,2044.5,2042.5,2055.0,2055.0,2055.0,2055.0,2055.0,12.5,12.5,2.0,41.1,14.0,-2.0
J1908.DCE,20190306,2073.5,2073.5,,,,2056.0,2056.0,-17.5,-17.5,0.0,0.0,6.0,0.0
J1909.DCE,20190306,2024.0,2027.0,2029.0,2032.0,2001.0,2002.0,2015.0,-25.0,-12.0,21482.0,432924.85,57686.0,4136.0
J1910.DCE,20190306,2033.0,2033.0,,,,2033.0,2033.0,0.0,0.0,0.0,0.0,16.0,0.0
J1911.DCE,20190306,2050.0,2050.0,,,,2050.0,2050.0,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190306,2005.5,2005.5,,,,2005.5,2005.5,0.0,0.0,0.0,0.0,2.0,0.0
J2001.DCE,20190306,1973.0,1973.0,1971.0,1976.5,1952.0,1952.0,1963.5,-21.0,-9.5,694.0,13628.35,1990.0,434.0
J2002.DCE,20190306,1968.5,1968.5,,,,1968.5,1968.5,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20190306,3410.0,3405.0,3419.0,3486.0,3415.0,3465.0,3456.0,60.0,51.0,207372.0,716834.25,173302.0,
JD1903.DCE,20190306,2935.0,3064.0,2942.0,3080.0,2940.0,2940.0,2968.0,-124.0,-96.0,36.0,106.87,60.0,-42.0
JD1904.DCE,20190306,3156.0,3157.0,3163.0,3180.0,3143.0,3143.0,3166.0,-14.0,9.0,446.0,1412.18,1456.0,-10.0
JD1905.DCE,20190306,3410.0,3405.0,3419.0,3486.0,3415.0,3465.0,3456.0,60.0,51.0,207372.0,716834.25,173302.0,-1354.0
JD1906.DCE,20190306,3373.0,3374.0,3383.0,3415.0,3383.0,3399.0,3401.0,25.0,27.0,796.0,2707.33,1936.0,200.0
JD1907.DCE,20190306,3522.0,3522.0,3528.0,3596.0,3527.0,3565.0,3565.0,43.0,43.0,6996.0,24947.39,17836.0,1026.0
JD1908.DCE,20190306,4284.0,4279.0,4288.0,4346.0,4275.0,4304.0,4313.0,25.0,34.0,2212.0,9541.62,11902.0,-186.0
JD1909.DCE,20190306,4107.0,4098.0,4112.0,4167.0,4105.0,4122.0,4137.0,24.0,39.0,28524.0,118003.84,52060.0,3472.0
JD1910.DCE,20190306,3690.0,3692.0,3698.0,3714.0,3695.0,3708.0,3704.0,16.0,12.0,222.0,822.32,1098.0,80.0
JD1911.DCE,20190306,3711.0,3703.0,3753.0,3753.0,3702.0,3713.0,3719.0,10.0,16.0,32.0,119.03,202.0,12.0
JD1912.DCE,20190306,3908.0,3908.0,3922.0,3949.0,3922.0,3937.0,3940.0,29.0,32.0,12.0,47.29,736.0,4.0
JD2001.DCE,20190306,3906.0,3904.0,3919.0,3938.0,3915.0,3921.0,3925.0,17.0,21.0,1474.0,5786.15,5226.0,-194.0
JD2002.DCE,20190306,3458.0,3455.0,3458.0,3477.0,3458.0,3470.0,3470.0,15.0,15.0,120.0,416.42,456.0,54.0
JDL.DCE,20190306,2935.0,3064.0,2942.0,3080.0,2940.0,2940.0,2968.0,-124.0,-96.0,36.0,106.87,60.0,
JL.DCE,20190306,2242.5,2242.5,,,,2242.5,2242.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20190306,1278.5,1276.5,1281.0,1283.5,1262.0,1266.5,1275.0,-10.0,-1.5,170108.0,1301799.29,226228.0,
JM1903.DCE,20190306,1321.0,1321.0,,,,1321.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20190306,1293.5,1293.5,,,,1293.5,1293.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1905.DCE,20190306,1278.5,1276.5,1281.0,1283.5,1262.0,1266.5,1275.0,-10.0,-1.5,170108.0,1301799.29,226228.0,-15192.0
JM1906.DCE,20190306,1300.5,1300.5,,,,1299.0,1299.0,-1.5,-1.5,0.0,0.0,6.0,0.0
JM1907.DCE,20190306,1393.0,1388.0,1384.0,1393.0,1378.0,1378.0,1383.5,-10.0,-4.5,86.0,713.96,2246.0,-38.0
JM1908.DCE,20190306,1367.5,1367.5,,,,1367.5,1367.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1909.DCE,20190306,1373.5,1374.0,1374.5,1379.5,1361.5,1366.0,1370.5,-8.0,-3.5,20394.0,167741.39,74894.0,1962.0
JM1910.DCE,20190306,1367.5,1367.5,,,,1364.5,1364.5,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1911.DCE,20190306,1364.0,1364.0,,,,1361.0,1361.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190306,1354.5,1354.5,,,,1354.5,1354.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190306,1335.0,1340.0,1338.5,1342.0,1329.0,1332.0,1335.0,-8.0,-5.0,72.0,576.86,528.0,16.0
JM2002.DCE,20190306,1334.5,1334.5,,,,1334.5,1334.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20190306,1321.0,1321.0,,,,1321.0,1321.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190306,2860.0,2860.0,2859.0,2859.0,2850.0,2858.0,2853.0,-2.0,-7.0,30.0,171.19,538.0,
JR1903.ZCE,20190306,,2907.0,,,,,2900.0,,-7.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20190306,,3007.0,,,,,3000.0,,-7.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190306,2860.0,2860.0,2859.0,2859.0,2850.0,2858.0,2853.0,-2.0,-7.0,30.0,171.19,538.0,-10.0
JR1909.ZCE,20190306,,2946.0,,,,,2946.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190306,,2937.0,,,,,2937.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190306,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190306,,2907.0,,,,,2900.0,,-7.0,0.0,0.0,0.0,
L.DCE,20190306,8720.0,8730.0,8700.0,8790.0,8700.0,8785.0,8750.0,55.0,20.0,225526.0,987091.18,380286.0,
L1903.DCE,20190306,8450.0,8450.0,,,,8450.0,8450.0,0.0,0.0,0.0,0.0,0.0,0.0
L1904.DCE,20190306,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20190306,8720.0,8730.0,8700.0,8790.0,8700.0,8785.0,8750.0,55.0,20.0,225526.0,987091.18,380286.0,2676.0
L1906.DCE,20190306,8680.0,8680.0,,,,8680.0,8680.0,0.0,0.0,0.0,0.0,2.0,0.0
L1907.DCE,20190306,8540.0,8540.0,,,,8540.0,8540.0,0.0,0.0,0.0,0.0,6.0,0.0
L1908.DCE,20190306,8600.0,8600.0,,,,8600.0,8600.0,0.0,0.0,0.0,0.0,6.0,0.0
L1909.DCE,20190306,8545.0,8560.0,8540.0,8590.0,8530.0,8590.0,8565.0,30.0,5.0,46060.0,197286.9,125392.0,2208.0
L1910.DCE,20190306,8525.0,8525.0,,,,8525.0,8525.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190306,8415.0,8415.0,,,,8415.0,8415.0,0.0,0.0,0.0,0.0,4.0,0.0
L1912.DCE,20190306,8415.0,8415.0,,,,8415.0,8415.0,0.0,0.0,0.0,0.0,2.0,0.0
L2001.DCE,20190306,8450.0,8455.0,8475.0,8480.0,8435.0,8465.0,8455.0,10.0,0.0,4500.0,19032.52,13540.0,886.0
L2002.DCE,20190306,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20190306,8450.0,8450.0,,,,8450.0,8450.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20190306,,2597.0,,,,,2597.0,,0.0,0.0,0.0,362.0,
LR1903.ZCE,20190306,,2597.0,,,,,2597.0,,0.0,0.0,0.0,362.0,0.0
LR1905.ZCE,20190306,,2577.0,2578.0,2578.0,2571.0,2571.0,2573.0,-6.0,-4.0,6.0,30.88,154.0,0.0
LR1907.ZCE,20190306,2643.0,2626.0,,,,,2626.0,,0.0,0.0,0.0,20.0,0.0
LR1909.ZCE,20190306,,2668.0,,,,,2664.0,,-4.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190306,,2655.0,,,,,2648.0,,-7.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190306,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190306,,2597.0,,,,,2597.0,,0.0,0.0,0.0,362.0,
M.DCE,20190306,2484.0,2488.0,2488.0,2509.0,2481.0,2507.0,2494.0,19.0,6.0,1530626.0,3818699.22,2236588.0,
M1903.DCE,20190306,2380.0,2382.0,2409.0,2409.0,2400.0,2409.0,2408.0,27.0,26.0,38.0,91.52,1104.0,-738.0
M1905.DCE,20190306,2484.0,2488.0,2488.0,2509.0,2481.0,2507.0,2494.0,19.0,6.0,1530626.0,3818699.22,2236588.0,-67504.0
M1907.DCE,20190306,2524.0,2531.0,2521.0,2551.0,2520.0,2548.0,2532.0,17.0,1.0,61024.0,154531.05,102182.0,-2824.0
M1908.DCE,20190306,2585.0,2585.0,2587.0,2591.0,2585.0,2591.0,2589.0,6.0,4.0,22.0,56.97,186.0,0.0
M1909.DCE,20190306,2579.0,2581.0,2579.0,2595.0,2576.0,2593.0,2585.0,12.0,4.0,314746.0,813690.13,952838.0,35466.0
M1911.DCE,20190306,2605.0,2606.0,2606.0,2620.0,2603.0,2614.0,2609.0,8.0,3.0,572.0,1492.48,3490.0,-388.0
M1912.DCE,20190306,2662.0,2661.0,2654.0,2677.0,2651.0,2672.0,2657.0,11.0,-4.0,26.0,69.1,244.0,6.0
M2001.DCE,20190306,2663.0,2668.0,2662.0,2671.0,2655.0,2669.0,2661.0,1.0,-7.0,21690.0,57729.59,98618.0,2808.0
MA.ZCE,20190306,2654.0,2651.0,2656.0,2677.0,2623.0,2658.0,2650.0,7.0,-1.0,2340822.0,6202594.42,1469716.0,
MA1903.ZCE,20190306,,2636.0,,,,,2635.0,,-1.0,0.0,0.0,20.0,0.0
MA1904.ZCE,20190306,2637.0,2661.0,2689.0,2689.0,2590.0,2590.0,2640.0,-71.0,-21.0,4.0,10.56,8.0,0.0
MA1905.ZCE,20190306,2654.0,2651.0,2656.0,2677.0,2623.0,2658.0,2650.0,7.0,-1.0,2340822.0,6202594.42,1469716.0,67082.0
MA1906.ZCE,20190306,2686.0,2679.0,2658.0,2658.0,2658.0,2658.0,2658.0,-21.0,-21.0,2.0,5.32,70.0,0.0
MA1907.ZCE,20190306,2671.0,2671.0,2646.0,2664.0,2646.0,2664.0,2655.0,-7.0,-16.0,4.0,10.62,696.0,-4.0
MA1908.ZCE,20190306,,2684.0,,,,,2684.0,,0.0,0.0,0.0,4.0,0.0
MA1909.ZCE,20190306,2682.0,2686.0,2687.0,2705.0,2656.0,2688.0,2682.0,2.0,-4.0,83250.0,223258.46,194568.0,8324.0
MA1910.ZCE,20190306,,2706.0,2692.0,2692.0,2691.0,2691.0,2692.0,-15.0,-14.0,4002.0,10773.38,8110.0,-4000.0
MA1911.ZCE,20190306,2690.0,2690.0,2695.0,2731.0,2695.0,2716.0,2711.0,26.0,21.0,3166.0,8581.88,49278.0,-3160.0
MA1912.ZCE,20190306,2740.0,2740.0,2763.0,2763.0,2763.0,2763.0,2763.0,23.0,23.0,2000.0,5526.0,22768.0,-2000.0
MA2001.ZCE,20190306,2745.0,2746.0,2752.0,2768.0,2727.0,2753.0,2746.0,7.0,0.0,1774.0,4871.41,23960.0,156.0
MA2002.ZCE,20190306,,2720.0,2819.0,2819.0,2819.0,2819.0,2819.0,99.0,99.0,2.0,5.64,2.0,2.0
MAL.ZCE,20190306,,2636.0,,,,,2635.0,,-1.0,0.0,0.0,20.0,
ML.DCE,20190306,2380.0,2382.0,2409.0,2409.0,2400.0,2409.0,2408.0,27.0,26.0,38.0,91.52,1104.0,
NI.SHF,20190306,105670.0,104430.0,105580.0,106460.0,105350.0,106040.0,105920.0,1610.0,1490.0,762616.0,8078379.404,322486.0,
NI1903.SHF,20190306,106750.0,105140.0,106550.0,107700.0,106300.0,107160.0,107160.0,2020.0,2020.0,1212.0,12988.812,5952.0,144.0
NI1904.SHF,20190306,106560.0,105470.0,106300.0,107500.0,106300.0,107080.0,107020.0,1610.0,1550.0,10312.0,110362.906,26106.0,-1134.0
NI1905.SHF,20190306,105670.0,104430.0,105580.0,106460.0,105350.0,106040.0,105920.0,1610.0,1490.0,762616.0,8078379.404,322486.0,5384.0
NI1906.SHF,20190306,105380.0,104030.0,105220.0,105940.0,104910.0,105470.0,105450.0,1440.0,1420.0,105904.0,1116834.95,66526.0,-1460.0
NI1907.SHF,20190306,105240.0,103870.0,105110.0,105690.0,104750.0,105250.0,105180.0,1380.0,1310.0,54696.0,575309.278,29216.0,5446.0
NI1908.SHF,20190306,104850.0,103830.0,104840.0,105320.0,104460.0,104920.0,104840.0,1090.0,1010.0,37950.0,397870.756,4770.0,-1380.0
NI1909.SHF,20190306,104770.0,103790.0,104760.0,105120.0,104310.0,104860.0,104690.0,1070.0,900.0,18914.0,198019.326,22622.0,-86.0
NI1910.SHF,20190306,104740.0,104740.0,104940.0,105820.0,104320.0,105320.0,105140.0,580.0,400.0,32.0,336.474,60.0,8.0
NI1911.SHF,20190306,103840.0,103390.0,104770.0,104860.0,104300.0,104460.0,104590.0,1070.0,1200.0,82.0,857.664,136.0,38.0
NI1912.SHF,20190306,103210.0,103950.0,104790.0,104790.0,104790.0,104790.0,104790.0,840.0,840.0,2.0,20.958,28.0,-2.0
NI2001.SHF,20190306,104610.0,103750.0,104750.0,105080.0,104040.0,104700.0,104610.0,950.0,860.0,128.0,1339.044,326.0,24.0
NI2002.SHF,20190306,104420.0,104420.0,105240.0,105240.0,105240.0,105240.0,105240.0,820.0,820.0,2.0,21.048,14.0,2.0
NIL.SHF,20190306,106750.0,105140.0,106550.0,107700.0,106300.0,107160.0,107160.0,2020.0,2020.0,1212.0,12988.812,5952.0,
OI.ZCE,20190306,6906.0,6884.0,6925.0,7120.0,6913.0,7093.0,7047.0,209.0,163.0,840414.0,5922406.81,337834.0,
OI1903.ZCE,20190306,,6677.0,,,,,6835.0,,158.0,0.0,0.0,0.0,0.0
OI1905.ZCE,20190306,6906.0,6884.0,6925.0,7120.0,6913.0,7093.0,7047.0,209.0,163.0,840414.0,5922406.81,337834.0,37540.0
OI1907.ZCE,20190306,,7071.0,7246.0,7246.0,7246.0,7246.0,7246.0,175.0,175.0,2.0,14.49,1750.0,-2.0
OI1909.ZCE,20190306,7093.0,7082.0,7111.0,7257.0,7098.0,7224.0,7206.0,142.0,124.0,221868.0,1598879.33,160564.0,16806.0
OI1911.ZCE,20190306,,7078.0,7207.0,7207.0,7197.0,7197.0,7202.0,119.0,124.0,4.0,28.81,2308.0,-2.0
OI2001.ZCE,20190306,7172.0,7166.0,7190.0,7305.0,7186.0,7280.0,7271.0,114.0,105.0,8394.0,61030.33,22852.0,2294.0
OIL.ZCE,20190306,,6677.0,,,,,6835.0,,158.0,0.0,0.0,0.0,
P.DCE,20190306,4634.0,4636.0,4634.0,4682.0,4602.0,4618.0,4646.0,-18.0,10.0,587424.0,2729359.43,520818.0,
P1903.DCE,20190306,4714.0,4714.0,,,,4714.0,4714.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20190306,4676.0,4676.0,,,,4676.0,4676.0,0.0,0.0,0.0,0.0,20.0,0.0
P1905.DCE,20190306,4634.0,4636.0,4634.0,4682.0,4602.0,4618.0,4646.0,-18.0,10.0,587424.0,2729359.43,520818.0,7858.0
P1906.DCE,20190306,4800.0,4800.0,,,,4810.0,4810.0,10.0,10.0,0.0,0.0,52.0,0.0
P1907.DCE,20190306,4806.0,4806.0,4780.0,4780.0,4770.0,4770.0,4774.0,-36.0,-32.0,4.0,19.1,28.0,0.0
P1908.DCE,20190306,4772.0,4772.0,,,,4772.0,4772.0,0.0,0.0,0.0,0.0,2.0,0.0
P1909.DCE,20190306,4788.0,4784.0,4798.0,4848.0,4784.0,4800.0,4812.0,16.0,28.0,118680.0,571134.2,151734.0,5928.0
P1910.DCE,20190306,4772.0,4772.0,,,,4772.0,4772.0,0.0,0.0,0.0,0.0,10.0,0.0
P1911.DCE,20190306,4844.0,4844.0,4966.0,4966.0,4878.0,4878.0,4900.0,34.0,56.0,8.0,39.2,16.0,-4.0
P1912.DCE,20190306,4966.0,4966.0,,,,4966.0,4966.0,0.0,0.0,0.0,0.0,88.0,0.0
P2001.DCE,20190306,4812.0,4806.0,4814.0,4864.0,4808.0,4826.0,4832.0,20.0,26.0,8838.0,42716.03,29898.0,3980.0
P2002.DCE,20190306,4884.0,4884.0,,,,4910.0,4910.0,26.0,26.0,0.0,0.0,0.0,0.0
PB.SHF,20190306,17570.0,17615.0,17620.0,17635.0,17490.0,17525.0,17550.0,-90.0,-65.0,27662.0,242794.98,35978.0,
PB1903.SHF,20190306,17650.0,17605.0,17650.0,17655.0,17515.0,17530.0,17580.0,-75.0,-25.0,1250.0,10988.375,3050.0,-710.0
PB1904.SHF,20190306,17570.0,17615.0,17620.0,17635.0,17490.0,17525.0,17550.0,-90.0,-65.0,27662.0,242794.98,35978.0,-2458.0
PB1905.SHF,20190306,17430.0,17410.0,17450.0,18380.0,17300.0,17385.0,17400.0,-25.0,-10.0,13836.0,120373.925,26786.0,1354.0
PB1906.SHF,20190306,17335.0,17385.0,17370.0,17420.0,17250.0,17290.0,17325.0,-95.0,-60.0,826.0,7156.66,2910.0,52.0
PB1907.SHF,20190306,17390.0,17385.0,17375.0,17375.0,17255.0,17285.0,17285.0,-100.0,-100.0,44.0,380.355,304.0,14.0
PB1908.SHF,20190306,17350.0,17370.0,17310.0,17320.0,17200.0,17200.0,17265.0,-170.0,-105.0,24.0,207.235,80.0,4.0
PB1909.SHF,20190306,17315.0,17385.0,17255.0,17260.0,17245.0,17260.0,17250.0,-125.0,-135.0,16.0,138.005,136.0,0.0
PB1910.SHF,20190306,17285.0,17315.0,17280.0,17285.0,17205.0,17270.0,17250.0,-45.0,-65.0,16.0,138.005,140.0,6.0
PB1911.SHF,20190306,17280.0,17360.0,17265.0,17265.0,17215.0,17215.0,17240.0,-145.0,-120.0,4.0,34.48,86.0,2.0
PB1912.SHF,20190306,17280.0,17360.0,17275.0,17275.0,17175.0,17175.0,17225.0,-185.0,-135.0,12.0,103.35,56.0,4.0
PB2001.SHF,20190306,17280.0,17275.0,17180.0,17180.0,17180.0,17180.0,17180.0,-95.0,-95.0,2.0,17.18,30.0,2.0
PB2002.SHF,20190306,17450.0,17450.0,,,,17305.0,17305.0,-145.0,-145.0,0.0,0.0,6.0,0.0
PBL.SHF,20190306,17650.0,17605.0,17650.0,17655.0,17515.0,17530.0,17580.0,-75.0,-25.0,1250.0,10988.375,3050.0,
PL.DCE,20190306,4714.0,4714.0,,,,4714.0,4714.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20190306,,2280.0,,,,,2280.0,,0.0,0.0,0.0,8.0,
PM1903.ZCE,20190306,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20190306,,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,0.0
PM1907.ZCE,20190306,,2280.0,,,,,2280.0,,0.0,0.0,0.0,8.0,0.0
PM1909.ZCE,20190306,,2491.0,,,,,2491.0,,0.0,0.0,0.0,0.0,0.0
PM1911.ZCE,20190306,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
