ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB.DCE,20210126,1271.5,1267.0,1271.0,1292.0,1270.0,1274.0,1280.5,7.0,13.5,1725.0,2209.44,752.0,
FB2102.DCE,20210126,1271.5,1267.0,1271.0,1292.0,1270.0,1274.0,1280.5,7.0,13.5,1725.0,2209.44,752.0,-158.0
FB2103.DCE,20210126,1295.0,1293.5,1303.5,1306.0,1282.0,1293.0,1301.0,-0.5,7.5,39.0,50.74,317.0,21.0
FB2104.DCE,20210126,1356.5,1356.5,,,,1364.0,1364.0,7.5,7.5,0.0,0.0,0.0,0.0
FB2105.DCE,20210126,1310.0,1315.0,1329.5,1336.0,1315.5,1316.5,1326.0,1.5,11.0,11.0,14.59,37.0,0.0
FB2106.DCE,20210126,1264.0,1264.0,,,,1274.5,1274.5,10.5,10.5,0.0,0.0,0.0,0.0
FB2107.DCE,20210126,1310.5,1310.5,,,,1310.5,1310.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2108.DCE,20210126,1226.5,1226.5,,,,1236.5,1236.5,10.0,10.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210126,1323.0,1320.5,,,,1321.0,1321.0,0.5,0.5,0.0,0.0,63.0,0.0
FB2110.DCE,20210126,1404.5,1404.5,,,,1416.0,1416.0,11.5,11.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210126,1404.5,1404.5,,,,1416.0,1416.0,11.5,11.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210126,1404.5,1404.5,,,,1416.0,1416.0,11.5,11.5,0.0,0.0,0.0,0.0
FB2201.DCE,20210126,1404.5,1404.5,,,,1404.5,1404.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20210126,1271.5,1267.0,1271.0,1292.0,1270.0,1274.0,1280.5,7.0,13.5,1725.0,2209.44,752.0,
FG.ZCE,20210126,1805.0,1775.0,1802.0,1808.0,1754.0,1759.0,1782.0,-16.0,7.0,1105944.0,3942096.63,478191.0,
FG2102.ZCE,20210126,1825.0,1796.0,1809.0,1809.0,1806.0,1806.0,1807.0,10.0,11.0,8.0,28.91,70.0,-6.0
FG2103.ZCE,20210126,1791.0,1763.0,1793.0,1799.0,1735.0,1738.0,1770.0,-25.0,7.0,6225.0,22041.03,4130.0,16.0
FG2104.ZCE,20210126,1821.0,1790.0,1820.0,1824.0,1768.0,1770.0,1797.0,-20.0,7.0,17055.0,61306.47,10981.0,9.0
FG2105.ZCE,20210126,1805.0,1775.0,1802.0,1808.0,1754.0,1759.0,1782.0,-16.0,7.0,1105944.0,3942096.63,478191.0,-18809.0
FG2106.ZCE,20210126,1825.0,1801.0,1825.0,1825.0,1775.0,1776.0,1799.0,-25.0,-2.0,810.0,2914.56,4227.0,-16.0
FG2107.ZCE,20210126,1810.0,1786.0,1809.0,1809.0,1761.0,1761.0,1790.0,-25.0,4.0,23.0,82.35,494.0,-8.0
FG2108.ZCE,20210126,1858.0,1835.0,1858.0,1861.0,1813.0,1817.0,1834.0,-18.0,-1.0,127.0,465.84,1187.0,-10.0
FG2109.ZCE,20210126,1846.0,1817.0,1843.0,1849.0,1799.0,1802.0,1819.0,-15.0,2.0,41496.0,150996.03,76729.0,-1402.0
FG2110.ZCE,20210126,1828.0,1800.0,1834.0,1838.0,1797.0,1799.0,1810.0,-1.0,10.0,24.0,86.87,2198.0,5.0
FG2111.ZCE,20210126,1812.0,1794.0,1802.0,1825.0,1786.0,1786.0,1802.0,-8.0,8.0,1671.0,6022.64,9390.0,1649.0
FG2112.ZCE,20210126,1810.0,1788.0,1812.0,1820.0,1778.0,1778.0,1795.0,-10.0,7.0,21.0,75.41,7961.0,-5.0
FG2201.ZCE,20210126,1769.0,1743.0,1766.0,1771.0,1733.0,1738.0,1751.0,-5.0,8.0,407.0,1424.95,1017.0,10.0
FGL.ZCE,20210126,1825.0,1796.0,1809.0,1809.0,1806.0,1806.0,1807.0,10.0,11.0,8.0,28.91,70.0,
FU.SHF,20210126,2099.0,2095.0,2093.0,2102.0,2063.0,2076.0,2083.0,-19.0,-12.0,1193601.0,2487344.688,474277.0,
FU2102.SHF,20210126,2014.0,2038.0,2044.0,2049.0,1974.0,1983.0,1994.0,-55.0,-44.0,154.0,307.125,1786.0,-93.0
FU2103.SHF,20210126,2072.0,2074.0,2069.0,2083.0,2051.0,2065.0,2069.0,-9.0,-5.0,10944.0,22650.898,12702.0,1212.0
FU2104.SHF,20210126,2084.0,2087.0,2078.0,2090.0,2066.0,2072.0,2074.0,-15.0,-13.0,27.0,56.015,166.0,9.0
FU2105.SHF,20210126,2099.0,2095.0,2093.0,2102.0,2063.0,2076.0,2083.0,-19.0,-12.0,1193601.0,2487344.688,474277.0,15701.0
FU2106.SHF,20210126,2109.0,2129.0,2109.0,2149.0,2089.0,2095.0,2108.0,-34.0,-21.0,1247.0,2629.361,1246.0,1027.0
FU2107.SHF,20210126,2132.0,2144.0,2136.0,2143.0,2119.0,2134.0,2134.0,-10.0,-10.0,51.0,108.851,180.0,29.0
FU2108.SHF,20210126,2156.0,2180.0,2158.0,2160.0,2128.0,2131.0,2154.0,-49.0,-26.0,618.0,1331.239,173.0,-449.0
FU2109.SHF,20210126,2164.0,2159.0,2155.0,2169.0,2139.0,2149.0,2154.0,-10.0,-5.0,39682.0,85497.313,62607.0,2873.0
FU2110.SHF,20210126,2193.0,2185.0,2190.0,2191.0,2158.0,2173.0,2182.0,-12.0,-3.0,17.0,37.101,89.0,7.0
FU2111.SHF,20210126,2213.0,2202.0,2208.0,2208.0,2188.0,2202.0,2194.0,0.0,-8.0,5.0,10.974,53.0,-1.0
FU2112.SHF,20210126,2245.0,2236.0,2233.0,2234.0,2221.0,2225.0,2226.0,-11.0,-10.0,7.0,15.584,73.0,-1.0
FU2201.SHF,20210126,2244.0,2247.0,2243.0,2249.0,2221.0,2233.0,2233.0,-14.0,-14.0,199.0,444.475,686.0,82.0
FUL.SHF,20210126,2014.0,2038.0,2044.0,2049.0,1974.0,1983.0,1994.0,-55.0,-44.0,154.0,307.125,1786.0,
HC.SHF,20210126,4426.0,4368.0,4421.0,4477.0,4414.0,4428.0,4442.0,60.0,74.0,628900.0,2793988.822,550414.0,
HC2102.SHF,20210126,4480.0,4421.0,4480.0,4594.0,4443.0,4480.0,4522.0,59.0,101.0,90.0,407.004,3652.0,49.0
HC2103.SHF,20210126,4456.0,4428.0,4456.0,4522.0,4456.0,4476.0,4490.0,48.0,62.0,1148.0,5154.55,9610.0,-170.0
HC2104.SHF,20210126,4458.0,4399.0,4458.0,4506.0,4447.0,4465.0,4472.0,66.0,73.0,1270.0,5679.979,3616.0,-546.0
HC2105.SHF,20210126,4426.0,4368.0,4421.0,4477.0,4414.0,4428.0,4442.0,60.0,74.0,628900.0,2793988.822,550414.0,-7232.0
HC2106.SHF,20210126,4394.0,4344.0,4385.0,4457.0,4385.0,4414.0,4423.0,70.0,79.0,19357.0,85616.841,44197.0,-3242.0
HC2107.SHF,20210126,4383.0,4323.0,4383.0,4436.0,4379.0,4393.0,4404.0,70.0,81.0,16915.0,74504.966,36322.0,-2203.0
HC2108.SHF,20210126,4364.0,4295.0,4378.0,4403.0,4354.0,4373.0,4378.0,78.0,83.0,2651.0,11606.295,2877.0,2164.0
HC2109.SHF,20210126,4356.0,4257.0,4353.0,4377.0,4331.0,4343.0,4355.0,86.0,98.0,3744.0,16307.385,3996.0,3162.0
HC2110.SHF,20210126,4302.0,4252.0,4302.0,4348.0,4291.0,4310.0,4326.0,58.0,74.0,30094.0,130207.587,42254.0,-696.0
HC2111.SHF,20210126,4250.0,4172.0,4283.0,4299.0,4270.0,4296.0,4287.0,124.0,115.0,4.0,17.148,11.0,0.0
HC2112.SHF,20210126,4166.0,4164.0,4263.0,4263.0,4262.0,4263.0,4262.0,99.0,98.0,3.0,12.788,11.0,-2.0
HC2201.SHF,20210126,4197.0,4136.0,4200.0,4245.0,4200.0,4228.0,4228.0,92.0,92.0,859.0,3632.157,6784.0,82.0
HCL.SHF,20210126,4480.0,4421.0,4480.0,4594.0,4443.0,4480.0,4522.0,59.0,101.0,90.0,407.004,3652.0,
I.DCE,20210126,1046.5,1041.0,1050.0,1063.0,1025.0,1025.5,1044.0,-15.5,3.0,306671.0,3202251.88,448654.0,
I2102.DCE,20210126,1176.5,1169.0,1180.0,1202.0,1172.0,1176.5,1185.0,7.5,16.0,1000.0,11852.21,3715.0,-494.0
I2103.DCE,20210126,1155.5,1152.0,1152.0,1164.0,1130.0,1130.5,1146.0,-21.5,-6.0,15711.0,180085.46,28592.0,-2604.0
I2104.DCE,20210126,1100.0,1094.5,1101.0,1113.5,1080.0,1083.0,1099.0,-11.5,4.5,24483.0,269105.62,9749.0,402.0
I2105.DCE,20210126,1046.5,1041.0,1050.0,1063.0,1025.0,1025.5,1044.0,-15.5,3.0,306671.0,3202251.88,448654.0,-12369.0
I2106.DCE,20210126,1023.5,1019.5,1023.5,1039.5,1005.0,1005.0,1023.0,-14.5,3.5,7800.0,79801.52,3226.0,96.0
I2107.DCE,20210126,1003.0,993.0,1004.5,1009.5,997.0,997.0,1005.0,4.0,12.0,22.0,221.1,285.0,1.0
I2108.DCE,20210126,978.0,970.0,984.0,987.5,973.0,974.0,975.0,4.0,5.0,62.0,604.66,390.0,-33.0
I2109.DCE,20210126,969.5,964.0,970.0,982.0,952.0,952.0,965.5,-12.0,1.5,30909.0,298534.88,98763.0,-306.0
I2110.DCE,20210126,951.0,940.5,955.5,963.5,938.5,945.0,948.5,4.5,8.0,34.0,322.54,142.0,12.0
I2111.DCE,20210126,940.0,926.5,931.0,931.0,930.5,930.5,930.5,4.0,4.0,2.0,18.62,161.0,0.0
I2112.DCE,20210126,924.0,920.0,934.0,934.0,922.5,922.5,931.5,2.5,11.5,8.0,74.56,76.0,-6.0
I2201.DCE,20210126,917.5,910.0,919.0,928.5,900.0,906.0,914.5,-4.0,4.5,750.0,6860.64,3587.0,201.0
IC.CFX,20210126,6560.4,6556.8,6545.0,6547.0,6453.8,6486.0,6480.4,-70.8,-76.4,65355.0,8485500.54,71920.0,
IC2102.CFX,20210126,6560.4,6556.8,6545.0,6547.0,6453.8,6486.0,6480.4,-70.8,-76.4,65355.0,8485500.54,71920.0,-2559.0
IC2103.CFX,20210126,6492.0,6489.6,6489.0,6489.0,6389.0,6418.2,6414.0,-71.4,-75.6,22496.0,2891050.78,84066.0,-1705.0
IC2106.CFX,20210126,6303.4,6306.2,6291.2,6291.2,6203.2,6229.2,6224.2,-77.0,-82.0,9430.0,1176486.06,53085.0,-1217.0
IC2109.CFX,20210126,6131.4,6131.8,6113.2,6118.6,6031.2,6062.0,6053.4,-69.8,-78.4,3981.0,483103.716,10704.0,507.0
ICL.CFX,20210126,6560.4,6556.8,6545.0,6547.0,6453.8,6486.0,6480.4,-70.8,-76.4,65355.0,8485500.54,71920.0,
ICL1.CFX,20210126,6492.0,6489.6,6489.0,6489.0,6389.0,6418.2,6414.0,-71.4,-75.6,22496.0,2891050.78,84066.0,
ICL2.CFX,20210126,6303.4,6306.2,6291.2,6291.2,6203.2,6229.2,6224.2,-77.0,-82.0,9430.0,1176486.06,53085.0,
ICL3.CFX,20210126,6131.4,6131.8,6113.2,6118.6,6031.2,6062.0,6053.4,-69.8,-78.4,3981.0,483103.716,10704.0,
IF.CFX,20210126,5589.0,5581.0,5561.2,5563.6,5483.6,5497.6,5503.0,-83.4,-78.0,88020.0,14584666.152,75996.0,
IF2102.CFX,20210126,5589.0,5581.0,5561.2,5563.6,5483.6,5497.6,5503.0,-83.4,-78.0,88020.0,14584666.152,75996.0,-4928.0
IF2103.CFX,20210126,5575.4,5569.0,5551.2,5551.2,5473.4,5487.6,5492.2,-81.4,-76.8,30801.0,5094375.84,88357.0,-1215.0
IF2106.CFX,20210126,5517.8,5508.0,5497.6,5497.6,5416.2,5426.8,5432.2,-81.2,-75.8,7119.0,1164664.332,30049.0,107.0
IF2109.CFX,20210126,5459.0,5446.6,5429.8,5430.0,5351.0,5356.0,5364.0,-90.6,-82.6,1647.0,266077.362,3845.0,581.0
IFL.CFX,20210126,5589.0,5581.0,5561.2,5563.6,5483.6,5497.6,5503.0,-83.4,-78.0,88020.0,14584666.152,75996.0,
IFL1.CFX,20210126,5575.4,5569.0,5551.2,5551.2,5473.4,5487.6,5492.2,-81.4,-76.8,30801.0,5094375.84,88357.0,
IFL2.CFX,20210126,5517.8,5508.0,5497.6,5497.6,5416.2,5426.8,5432.2,-81.2,-75.8,7119.0,1164664.332,30049.0,
IFL3.CFX,20210126,5459.0,5446.6,5429.8,5430.0,5351.0,5356.0,5364.0,-90.6,-82.6,1647.0,266077.362,3845.0,
IH.CFX,20210126,3890.8,3881.4,3869.4,3870.0,3801.8,3807.8,3811.8,-73.6,-69.6,37281.0,4287659.28,29938.0,
IH2102.CFX,20210126,3890.8,3881.4,3869.4,3870.0,3801.8,3807.8,3811.8,-73.6,-69.6,37281.0,4287659.28,29938.0,-1521.0
IH2103.CFX,20210126,3883.6,3873.6,3867.0,3868.6,3797.4,3801.0,3807.6,-72.6,-66.0,12533.0,1439067.546,26039.0,-1629.0
IH2106.CFX,20210126,3857.6,3847.4,3845.0,3845.0,3777.6,3781.4,3787.0,-66.0,-60.4,3261.0,372268.59,13045.0,-113.0
IH2109.CFX,20210126,3814.0,3805.0,3795.0,3795.0,3732.2,3733.4,3741.4,-71.6,-63.6,594.0,67000.974,1260.0,-55.0
IHL.CFX,20210126,3890.8,3881.4,3869.4,3870.0,3801.8,3807.8,3811.8,-73.6,-69.6,37281.0,4287659.28,29938.0,
IHL1.CFX,20210126,3883.6,3873.6,3867.0,3868.6,3797.4,3801.0,3807.6,-72.6,-66.0,12533.0,1439067.546,26039.0,
IHL2.CFX,20210126,3857.6,3847.4,3845.0,3845.0,3777.6,3781.4,3787.0,-66.0,-60.4,3261.0,372268.59,13045.0,
IHL3.CFX,20210126,3814.0,3805.0,3795.0,3795.0,3732.2,3733.4,3741.4,-71.6,-63.6,594.0,67000.974,1260.0,
IL.DCE,20210126,1176.5,1169.0,1180.0,1202.0,1172.0,1176.5,1185.0,7.5,16.0,1000.0,11852.21,3715.0,
J.DCE,20210126,2705.5,2727.0,2700.0,2738.5,2618.0,2619.0,2686.0,-108.0,-41.0,294303.0,7906277.41,170141.0,
J2102.DCE,20210126,3005.5,3017.5,3017.5,3020.5,2960.0,2978.0,2990.5,-39.5,-27.0,202.0,6041.34,827.0,-134.0
J2103.DCE,20210126,2949.0,2950.5,2935.0,2977.5,2872.5,2873.0,2933.5,-77.5,-17.0,8540.0,250541.34,24185.0,1085.0
J2104.DCE,20210126,2812.5,2816.5,2804.5,2845.0,2738.0,2740.5,2808.0,-76.0,-8.5,4968.0,139506.84,1084.0,69.0
J2105.DCE,20210126,2705.5,2727.0,2700.0,2738.5,2618.0,2619.0,2686.0,-108.0,-41.0,294303.0,7906277.41,170141.0,-136.0
J2106.DCE,20210126,2607.5,2633.0,2623.5,2639.0,2528.5,2532.0,2601.5,-101.0,-31.5,608.0,15819.83,1151.0,6.0
J2107.DCE,20210126,2611.0,2611.0,2500.5,2500.5,2500.0,2500.0,2500.0,-111.0,-111.0,2.0,50.0,47.0,-1.0
J2108.DCE,20210126,2557.5,2557.5,2488.0,2488.0,2488.0,2488.0,2488.0,-69.5,-69.5,2.0,49.76,27.0,0.0
J2109.DCE,20210126,2489.0,2509.5,2480.0,2524.5,2412.0,2416.5,2468.0,-93.0,-41.5,4023.0,99289.32,7268.0,655.0
J2110.DCE,20210126,2439.0,2439.0,2432.0,2449.0,2367.5,2367.5,2423.5,-71.5,-15.5,12.0,290.82,25.0,5.0
J2111.DCE,20210126,2505.5,2505.5,2383.0,2383.0,2350.0,2350.0,2366.5,-155.5,-139.0,2.0,47.33,18.0,1.0
J2112.DCE,20210126,2512.5,2512.5,,,,2502.0,2502.0,-10.5,-10.5,0.0,0.0,8.0,0.0
J2201.DCE,20210126,2441.0,2445.5,2459.0,2468.0,2370.0,2380.0,2426.5,-65.5,-19.0,273.0,6625.69,603.0,123.0
JD.DCE,20210126,4290.0,4258.0,4290.0,4348.0,4265.0,4328.0,4301.0,70.0,43.0,286971.0,1234324.68,178861.0,
JD2101.DCE,20210126,4705.0,4735.0,4849.0,5113.0,4600.0,5113.0,5102.0,378.0,367.0,60.0,286.89,0.0,-133.0
JD2102.DCE,20210126,3743.0,3802.0,3701.0,3798.0,3701.0,3779.0,3758.0,-23.0,-44.0,11717.0,44036.12,13844.0,-1296.0
JD2103.DCE,20210126,3830.0,3850.0,3810.0,3883.0,3808.0,3869.0,3844.0,19.0,-6.0,34034.0,130837.76,42215.0,-2091.0
JD2104.DCE,20210126,4112.0,4092.0,4096.0,4161.0,4088.0,4155.0,4120.0,63.0,28.0,18089.0,74543.4,20572.0,764.0
JD2105.DCE,20210126,4290.0,4258.0,4290.0,4348.0,4265.0,4328.0,4301.0,70.0,43.0,286971.0,1234324.68,178861.0,3476.0
JD2106.DCE,20210126,4113.0,4077.0,4112.0,4187.0,4084.0,4171.0,4135.0,94.0,58.0,9543.0,39468.8,27800.0,776.0
JD2107.DCE,20210126,4397.0,4338.0,4403.0,4478.0,4382.0,4468.0,4428.0,130.0,90.0,2552.0,11302.76,12023.0,664.0
JD2108.DCE,20210126,4867.0,4842.0,4860.0,4980.0,4860.0,4952.0,4916.0,110.0,74.0,4065.0,19985.48,20874.0,51.0
JD2109.DCE,20210126,4578.0,4541.0,4585.0,4679.0,4569.0,4666.0,4629.0,125.0,88.0,15998.0,74063.14,44808.0,-1063.0
JD2110.DCE,20210126,4331.0,4276.0,4285.0,4434.0,4285.0,4411.0,4326.0,135.0,50.0,1728.0,7475.91,5960.0,870.0
JD2111.DCE,20210126,4330.0,4297.0,4359.0,4421.0,4329.0,4409.0,4386.0,112.0,89.0,252.0,1105.4,4654.0,53.0
JD2112.DCE,20210126,4458.0,4408.0,4469.0,4529.0,4464.0,4529.0,4491.0,121.0,83.0,201.0,902.74,2463.0,106.0
JDL.DCE,20210126,4705.0,4735.0,4849.0,5113.0,4600.0,5113.0,5102.0,378.0,367.0,60.0,286.89,0.0,
JL.DCE,20210126,3005.5,3017.5,3017.5,3020.5,2960.0,2978.0,2990.5,-39.5,-27.0,202.0,6041.34,827.0,
JM.DCE,20210126,1631.5,1620.5,1635.5,1645.0,1580.0,1581.5,1618.5,-39.0,-2.0,166449.0,1616862.32,110282.0,
JM2102.DCE,20210126,1825.0,1814.5,1827.0,1842.5,1806.5,1821.0,1825.0,6.5,10.5,39.0,427.16,509.0,-16.0
JM2103.DCE,20210126,1649.5,1650.0,1655.0,1665.5,1614.5,1616.5,1637.0,-33.5,-13.0,24256.0,238258.87,24232.0,1032.0
JM2104.DCE,20210126,1630.0,1624.0,1628.0,1642.5,1585.0,1585.0,1617.5,-39.0,-6.5,6506.0,63142.29,2312.0,-491.0
JM2105.DCE,20210126,1631.5,1620.5,1635.5,1645.0,1580.0,1581.5,1618.5,-39.0,-2.0,166449.0,1616862.32,110282.0,-3544.0
JM2106.DCE,20210126,1626.5,1620.5,1623.0,1632.5,1576.0,1579.0,1612.0,-41.5,-8.5,1777.0,17188.96,510.0,17.0
JM2107.DCE,20210126,1630.5,1630.5,,,,1622.0,1622.0,-8.5,-8.5,0.0,0.0,27.0,0.0
JM2108.DCE,20210126,1508.0,1508.0,,,,1500.5,1500.5,-7.5,-7.5,0.0,0.0,2.0,0.0
JM2109.DCE,20210126,1560.0,1553.5,1557.0,1573.5,1520.0,1520.0,1549.0,-33.5,-4.5,520.0,4834.28,2236.0,-100.0
JM2110.DCE,20210126,1515.0,1527.0,,,,1523.0,1523.0,-4.0,-4.0,0.0,0.0,9.0,0.0
JM2111.DCE,20210126,1649.5,1649.5,,,,1649.5,1649.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2112.DCE,20210126,1512.0,1512.0,,,,1508.0,1508.0,-4.0,-4.0,0.0,0.0,0.0,0.0
JM2201.DCE,20210126,1514.0,1466.5,1480.0,1532.0,1480.0,1491.0,1493.5,24.5,27.0,7.0,62.74,26.0,0.0
JML.DCE,20210126,1825.0,1814.5,1827.0,1842.5,1806.5,1821.0,1825.0,6.5,10.5,39.0,427.16,509.0,
JR.ZCE,20210126,2899.0,2905.0,2938.0,2938.0,2876.0,2928.0,2908.0,23.0,3.0,19.0,110.52,46.0,
JR2103.ZCE,20210126,,2585.0,,,,,2588.0,,3.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20210126,2899.0,2905.0,2938.0,2938.0,2876.0,2928.0,2908.0,23.0,3.0,19.0,110.52,46.0,5.0
JR2107.ZCE,20210126,,2888.0,,,,,2891.0,,3.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210126,,2766.0,2850.0,2861.0,2850.0,2852.0,2854.0,86.0,88.0,8.0,45.66,8.0,8.0
JR2111.ZCE,20210126,,2766.0,,,,,2854.0,,88.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210126,,2766.0,,,,,2854.0,,88.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210126,,2585.0,,,,,2588.0,,3.0,0.0,0.0,0.0,
L.DCE,20210126,7740.0,7805.0,7730.0,7850.0,7725.0,7745.0,7790.0,-60.0,-15.0,324880.0,1265682.37,282077.0,
L2102.DCE,20210126,7680.0,7780.0,7765.0,7800.0,7765.0,7800.0,7765.0,20.0,-15.0,66.0,256.33,858.0,-63.0
L2103.DCE,20210126,7725.0,7785.0,7745.0,7830.0,7725.0,7735.0,7770.0,-50.0,-15.0,24178.0,93990.44,14618.0,-153.0
L2104.DCE,20210126,7760.0,7810.0,7770.0,7855.0,7750.0,7765.0,7805.0,-45.0,-5.0,4371.0,17063.29,5658.0,175.0
L2105.DCE,20210126,7740.0,7805.0,7730.0,7850.0,7725.0,7745.0,7790.0,-60.0,-15.0,324880.0,1265682.37,282077.0,13263.0
L2106.DCE,20210126,7765.0,7770.0,7735.0,7825.0,7720.0,7725.0,7775.0,-45.0,5.0,9397.0,36536.29,1918.0,206.0
L2107.DCE,20210126,7675.0,7675.0,,,,7675.0,7675.0,0.0,0.0,0.0,0.0,11.0,0.0
L2108.DCE,20210126,7665.0,7665.0,,,,7665.0,7665.0,0.0,0.0,0.0,0.0,3.0,0.0
L2109.DCE,20210126,7650.0,7730.0,7670.0,7760.0,7655.0,7670.0,7705.0,-60.0,-25.0,8736.0,33673.39,12978.0,-607.0
L2110.DCE,20210126,7625.0,7625.0,,,,7625.0,7625.0,0.0,0.0,0.0,0.0,3.0,0.0
L2111.DCE,20210126,7605.0,7605.0,,,,7605.0,7605.0,0.0,0.0,0.0,0.0,2.0,0.0
L2112.DCE,20210126,7575.0,7575.0,,,,7555.0,7555.0,-20.0,-20.0,0.0,0.0,2.0,0.0
L2201.DCE,20210126,7565.0,7625.0,7610.0,7660.0,7590.0,7590.0,7630.0,-35.0,5.0,33.0,125.9,147.0,7.0
LH.DCE,20210126,24930.0,24970.0,25100.0,25770.0,24925.0,25555.0,25390.0,585.0,420.0,17784.0,722480.36,17980.0,
LH2109.DCE,20210126,24930.0,24970.0,25100.0,25770.0,24925.0,25555.0,25390.0,585.0,420.0,17784.0,722480.36,17980.0,1080.0
LH2111.DCE,20210126,23260.0,23315.0,23400.0,23980.0,23315.0,23810.0,23660.0,495.0,345.0,1052.0,39826.99,2045.0,-217.0
LH2201.DCE,20210126,23195.0,23165.0,23285.0,23930.0,23230.0,23840.0,23650.0,675.0,485.0,582.0,22025.76,1592.0,-55.0
LHL.DCE,20210126,24930.0,24970.0,25100.0,25770.0,24925.0,25555.0,25390.0,585.0,420.0,17784.0,722480.36,17980.0,
LL.DCE,20210126,7680.0,7780.0,7765.0,7800.0,7765.0,7800.0,7765.0,20.0,-15.0,66.0,256.33,858.0,
LR.ZCE,20210126,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2103.ZCE,20210126,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20210126,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210126,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210126,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210126,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210126,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LU.INE,20210126,2790.0,2788.0,2800.0,2841.0,2776.0,2804.0,2808.0,16.0,20.0,39272.0,110299.577,91207.0,
LU2102.INE,20210126,2715.0,2715.0,,,,2715.0,2715.0,0.0,0.0,0.0,0.0,786.0,0.0
LU2103.INE,20210126,2758.0,2756.0,2754.0,2826.0,2754.0,2774.0,2787.0,18.0,31.0,2875.0,8014.025,8880.0,51.0
LU2104.INE,20210126,2790.0,2788.0,2800.0,2841.0,2776.0,2804.0,2808.0,16.0,20.0,39272.0,110299.577,91207.0,-4696.0
LU2105.INE,20210126,2799.0,2790.0,2796.0,2846.0,2777.0,2806.0,2814.0,16.0,24.0,28182.0,79313.156,66380.0,1147.0
LU2106.INE,20210126,2796.0,2793.0,2802.0,2836.0,2778.0,2809.0,2815.0,16.0,22.0,348.0,979.732,1177.0,-5.0
LU2107.INE,20210126,2805.0,2799.0,2805.0,2837.0,2773.0,2811.0,2796.0,12.0,-3.0,3463.0,9682.969,1789.0,148.0
LU2108.INE,20210126,2825.0,2825.0,2836.0,2849.0,2788.0,2812.0,2830.0,-13.0,5.0,2972.0,8412.592,802.0,789.0
LU2109.INE,20210126,2839.0,2835.0,2824.0,2866.0,2819.0,2840.0,2835.0,5.0,0.0,87.0,246.693,243.0,1.0
LU2110.INE,20210126,2886.0,2886.0,,,,2886.0,2886.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2111.INE,20210126,2894.0,2894.0,,,,2894.0,2894.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2112.INE,20210126,2979.0,2979.0,,,,2979.0,2979.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2201.INE,20210126,2860.0,2923.0,,,,2923.0,2923.0,0.0,0.0,0.0,0.0,1.0,0.0
LUL.INE,20210126,2715.0,2715.0,,,,2715.0,2715.0,0.0,0.0,0.0,0.0,786.0,
M.DCE,20210126,3423.0,3445.0,3418.0,3486.0,3416.0,3432.0,3447.0,-13.0,2.0,1224106.0,4220295.96,1453658.0,
M2103.DCE,20210126,3489.0,3503.0,3488.0,3567.0,3484.0,3523.0,3521.0,20.0,18.0,67080.0,236202.94,42161.0,-1705.0
M2105.DCE,20210126,3423.0,3445.0,3418.0,3486.0,3416.0,3432.0,3447.0,-13.0,2.0,1224106.0,4220295.96,1453658.0,-7648.0
M2107.DCE,20210126,3397.0,3413.0,3388.0,3459.0,3388.0,3408.0,3418.0,-5.0,5.0,79794.0,272777.08,106330.0,2637.0
M2108.DCE,20210126,3425.0,3442.0,3427.0,3488.0,3422.0,3439.0,3449.0,-3.0,7.0,29141.0,100526.31,14628.0,2071.0
M2109.DCE,20210126,3437.0,3448.0,3436.0,3499.0,3428.0,3445.0,3460.0,-3.0,12.0,336265.0,1163541.11,681076.0,7634.0
M2111.DCE,20210126,3299.0,3317.0,3249.0,3358.0,3249.0,3317.0,3330.0,0.0,13.0,104.0,346.4,986.0,-25.0
M2112.DCE,20210126,3276.0,3287.0,3284.0,3418.0,3284.0,3304.0,3322.0,17.0,35.0,175.0,581.51,700.0,-53.0
M2201.DCE,20210126,3259.0,3275.0,3248.0,3300.0,3248.0,3260.0,3275.0,-15.0,0.0,13042.0,42713.73,46721.0,1909.0
