ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1906.SHF,20190215,3551.0,3567.0,3543.0,3543.0,3525.0,3525.0,3532.0,-42.0,-35.0,14.0,49.458,804.0,0.0
HC1907.SHF,20190215,3564.0,3564.0,,,,3529.0,3529.0,-35.0,-35.0,0.0,0.0,4.0,0.0
HC1908.SHF,20190215,3496.0,3502.0,,,,3468.0,3468.0,-34.0,-34.0,0.0,0.0,192.0,0.0
HC1909.SHF,20190215,3515.0,3512.0,3508.0,3508.0,3444.0,3446.0,3463.0,-66.0,-49.0,80.0,277.104,230.0,-16.0
HC1910.SHF,20190215,3430.0,3433.0,3424.0,3438.0,3358.0,3365.0,3393.0,-68.0,-40.0,69020.0,234195.146,117978.0,5028.0
HC1911.SHF,20190215,3421.0,3421.0,,,,3381.0,3381.0,-40.0,-40.0,0.0,0.0,10.0,0.0
HC1912.SHF,20190215,3355.0,3402.0,3355.0,3355.0,3300.0,3300.0,3327.0,-102.0,-75.0,4.0,13.31,0.0,0.0
HC2001.SHF,20190215,3300.0,3301.0,3298.0,3306.0,3233.0,3244.0,3263.0,-57.0,-38.0,6894.0,22496.348,11250.0,2590.0
HCL.SHF,20190215,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,480.0,
I.DCE,20190215,628.5,621.5,629.5,636.0,617.5,624.0,625.5,2.5,4.0,2196420.0,13748542.67,1187414.0,
I1902.DCE,20190215,653.0,653.0,,,,653.0,653.0,0.0,0.0,0.0,0.0,12.0,0.0
I1903.DCE,20190215,667.0,665.0,668.0,678.5,661.5,665.5,673.5,0.5,8.5,63518.0,428095.0,36170.0,-4438.0
I1904.DCE,20190215,635.0,635.0,640.5,640.5,637.0,637.0,638.5,2.0,3.5,4.0,25.55,8.0,4.0
I1905.DCE,20190215,628.5,621.5,629.5,636.0,617.5,624.0,625.5,2.5,4.0,2196420.0,13748542.67,1187414.0,49258.0
I1906.DCE,20190215,606.0,603.5,611.5,612.0,601.0,606.0,606.5,2.5,3.0,62.0,376.32,18.0,-10.0
I1907.DCE,20190215,604.0,598.5,603.5,610.0,594.5,601.0,602.5,2.5,4.0,222566.0,1341824.9,140384.0,10056.0
I1908.DCE,20190215,576.5,579.0,,,,582.5,582.5,3.5,3.5,0.0,0.0,16.0,0.0
I1909.DCE,20190215,582.0,576.5,582.0,586.0,573.5,580.0,580.0,3.5,3.5,213660.0,1239312.26,281524.0,1766.0
I1910.DCE,20190215,566.0,564.0,,,,564.0,564.0,0.0,0.0,0.0,0.0,22.0,0.0
I1911.DCE,20190215,564.5,558.5,565.5,567.0,557.0,563.0,561.5,4.5,3.0,2706.0,15205.94,3470.0,52.0
I1912.DCE,20190215,564.0,564.0,,,,564.0,564.0,0.0,0.0,0.0,0.0,8.0,0.0
I2001.DCE,20190215,547.0,542.0,547.5,550.0,538.0,544.5,544.5,2.5,2.5,9306.0,50701.47,19896.0,1556.0
IC.CFX,20190215,4537.0,4540.2,4526.8,4556.0,4491.4,4502.6,4507.35,-37.6,-32.85,30372.0,2749874.488,59080.0,
IC1902.CFX,20190215,4533.8,4539.8,4530.8,4549.2,4518.6,4522.6,,-17.2,,6843.0,620237.352,0.0,-7696.0
IC1903.CFX,20190215,4537.0,4540.2,4526.8,4556.0,4491.4,4502.6,4507.35,-37.6,-32.85,30372.0,2749874.488,59080.0,3804.0
IC1906.CFX,20190215,4487.2,4489.8,4483.8,4500.8,4442.0,4450.0,4457.82,-39.8,-31.98,3525.0,315618.684,13864.0,1372.0
IC1909.CFX,20190215,4441.8,4444.6,4438.6,4455.0,4401.0,4404.6,4415.0,-40.0,-29.6,507.0,44905.768,2482.0,96.0
ICL.CFX,20190215,4533.8,4539.8,4530.8,4549.2,4518.6,4522.6,,-17.2,,6843.0,620237.352,0.0,
ICL1.CFX,20190215,4537.0,4540.2,4526.8,4556.0,4491.4,4502.6,4507.35,-37.6,-32.85,30372.0,2749874.488,59080.0,
ICL2.CFX,20190215,4487.2,4489.8,4483.8,4500.8,4442.0,4450.0,4457.82,-39.8,-31.98,3525.0,315618.684,13864.0,
ICL3.CFX,20190215,4441.8,4444.6,4438.6,4455.0,4401.0,4404.6,4415.0,-40.0,-29.6,507.0,44905.768,2482.0,
IF.CFX,20190215,3411.8,3416.2,3406.8,3408.2,3346.4,3352.6,3355.48,-63.6,-60.72,51820.0,5250815.79,63347.0,
IF1902.CFX,20190215,3402.4,3406.6,3396.4,3398.0,3352.8,3353.6,,-53.0,,10660.0,1079920.236,0.0,-11323.0
IF1903.CFX,20190215,3411.8,3416.2,3406.8,3408.2,3346.4,3352.6,3355.48,-63.6,-60.72,51820.0,5250815.79,63347.0,6479.0
IF1906.CFX,20190215,3410.6,3415.4,3402.2,3406.0,3345.6,3350.2,3354.53,-65.2,-60.87,5535.0,560227.116,12593.0,2002.0
IF1909.CFX,20190215,3386.8,3389.2,3380.0,3383.6,3327.8,3332.8,3336.79,-56.4,-52.41,1172.0,117919.356,4817.0,415.0
IFL.CFX,20190215,3402.4,3406.6,3396.4,3398.0,3352.8,3353.6,,-53.0,,10660.0,1079920.236,0.0,
IFL1.CFX,20190215,3411.8,3416.2,3406.8,3408.2,3346.4,3352.6,3355.48,-63.6,-60.72,51820.0,5250815.79,63347.0,
IFL2.CFX,20190215,3410.6,3415.4,3402.2,3406.0,3345.6,3350.2,3354.53,-65.2,-60.87,5535.0,560227.116,12593.0,
IFL3.CFX,20190215,3386.8,3389.2,3380.0,3383.6,3327.8,3332.8,3336.79,-56.4,-52.41,1172.0,117919.356,4817.0,
IH.CFX,20190215,2585.6,2588.0,2577.0,2579.6,2523.0,2526.8,2530.44,-61.2,-57.56,24037.0,1838603.778,25789.0,
IH1902.CFX,20190215,2578.8,2581.6,2570.4,2573.0,2527.4,2528.2,,-53.4,,6467.0,494381.1,0.0,-6872.0
IH1903.CFX,20190215,2585.6,2588.0,2577.0,2579.6,2523.0,2526.8,2530.44,-61.2,-57.56,24037.0,1838603.778,25789.0,5122.0
IH1906.CFX,20190215,2589.6,2593.8,2582.0,2585.0,2528.8,2531.2,2536.39,-62.6,-57.41,2604.0,199499.418,5637.0,935.0
IH1909.CFX,20190215,2569.4,2573.6,2561.8,2564.0,2515.0,2517.0,2520.49,-56.6,-53.11,644.0,49003.89,2183.0,294.0
IHL.CFX,20190215,2578.8,2581.6,2570.4,2573.0,2527.4,2528.2,,-53.4,,6467.0,494381.1,0.0,
IHL1.CFX,20190215,2585.6,2588.0,2577.0,2579.6,2523.0,2526.8,2530.44,-61.2,-57.56,24037.0,1838603.778,25789.0,
IHL2.CFX,20190215,2589.6,2593.8,2582.0,2585.0,2528.8,2531.2,2536.39,-62.6,-57.41,2604.0,199499.418,5637.0,
IHL3.CFX,20190215,2569.4,2573.6,2561.8,2564.0,2515.0,2517.0,2520.49,-56.6,-53.11,644.0,49003.89,2183.0,
IL.DCE,20190215,653.0,653.0,,,,653.0,653.0,0.0,0.0,0.0,0.0,12.0,
J.DCE,20190215,2088.5,2075.0,2090.0,2092.5,2033.5,2042.5,2060.0,-32.5,-15.0,443474.0,9136469.24,336818.0,
J1902.DCE,20190215,2212.5,2212.5,,,,2212.5,2212.5,0.0,0.0,0.0,0.0,0.0,0.0
J1903.DCE,20190215,2167.0,2167.0,2107.0,2226.0,2107.0,2210.0,2181.0,43.0,14.0,12.0,261.72,6.0,4.0
J1904.DCE,20190215,2159.0,2159.0,,,,2144.0,2144.0,-15.0,-15.0,0.0,0.0,10.0,0.0
J1905.DCE,20190215,2088.5,2075.0,2090.0,2092.5,2033.5,2042.5,2060.0,-32.5,-15.0,443474.0,9136469.24,336818.0,-776.0
J1906.DCE,20190215,2104.0,2104.0,,,,2089.0,2089.0,-15.0,-15.0,0.0,0.0,4.0,0.0
J1907.DCE,20190215,2032.5,2032.5,,,,2018.0,2018.0,-14.5,-14.5,0.0,0.0,14.0,0.0
J1908.DCE,20190215,2040.0,2040.0,,,,2024.0,2024.0,-16.0,-16.0,0.0,0.0,6.0,0.0
J1909.DCE,20190215,2009.5,2005.5,2010.0,2014.0,1963.0,1971.0,1986.5,-34.5,-19.0,18410.0,365716.08,39222.0,2072.0
J1910.DCE,20190215,2043.0,2043.0,,,,1998.5,1998.5,-44.5,-44.5,0.0,0.0,16.0,0.0
J1911.DCE,20190215,2012.0,2012.0,,,,2006.5,2006.5,-5.5,-5.5,0.0,0.0,6.0,0.0
J1912.DCE,20190215,2025.5,2025.5,,,,2006.5,2006.5,-19.0,-19.0,0.0,0.0,2.0,0.0
J2001.DCE,20190215,1934.5,1934.5,1934.5,1934.5,1902.0,1908.0,1917.0,-26.5,-17.5,444.0,8511.93,890.0,96.0
JD.DCE,20190215,3373.0,3369.0,3378.0,3421.0,3369.0,3414.0,3402.0,45.0,33.0,178286.0,606597.22,176492.0,
JD1902.DCE,20190215,3101.0,3124.0,3150.0,3150.0,3105.0,3149.0,3146.0,25.0,22.0,28.0,88.09,114.0,-8.0
JD1903.DCE,20190215,3100.0,3077.0,3113.0,3198.0,3113.0,3152.0,3164.0,75.0,87.0,3458.0,10943.59,3620.0,-650.0
JD1904.DCE,20190215,3181.0,3168.0,3208.0,3227.0,3183.0,3211.0,3211.0,43.0,43.0,438.0,1406.85,1084.0,34.0
JD1905.DCE,20190215,3373.0,3369.0,3378.0,3421.0,3369.0,3414.0,3402.0,45.0,33.0,178286.0,606597.22,176492.0,-6532.0
JD1906.DCE,20190215,3353.0,3344.0,3362.0,3381.0,3360.0,3376.0,3373.0,32.0,29.0,214.0,721.97,1188.0,22.0
JD1907.DCE,20190215,3536.0,3526.0,3539.0,3567.0,3526.0,3566.0,3547.0,40.0,21.0,2022.0,7173.08,14230.0,172.0
JD1908.DCE,20190215,4176.0,4167.0,4184.0,4235.0,4168.0,4218.0,4202.0,51.0,35.0,1316.0,5530.68,9012.0,494.0
JD1909.DCE,20190215,3980.0,3965.0,3979.0,4049.0,3975.0,4028.0,4014.0,63.0,49.0,15734.0,63163.25,34322.0,3626.0
JD1910.DCE,20190215,3624.0,3617.0,3626.0,3645.0,3624.0,3630.0,3630.0,13.0,13.0,292.0,1060.11,776.0,-4.0
JD1911.DCE,20190215,3617.0,3623.0,3624.0,3639.0,3624.0,3638.0,3633.0,15.0,10.0,14.0,50.87,104.0,10.0
JD1912.DCE,20190215,3769.0,3766.0,3795.0,3808.0,3722.0,3802.0,3779.0,36.0,13.0,204.0,770.93,192.0,68.0
JD2001.DCE,20190215,3784.0,3778.0,3786.0,3824.0,3773.0,3820.0,3802.0,42.0,24.0,894.0,3399.42,2046.0,-18.0
JDL.DCE,20190215,3101.0,3124.0,3150.0,3150.0,3105.0,3149.0,3146.0,25.0,22.0,28.0,88.09,114.0,
JL.DCE,20190215,2212.5,2212.5,,,,2212.5,2212.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20190215,1272.5,1275.5,1274.0,1281.5,1264.0,1272.5,1272.5,-3.0,-3.0,243736.0,1861531.81,244432.0,
JM1902.DCE,20190215,1322.5,1322.5,,,,1322.5,1322.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1903.DCE,20190215,1263.0,1263.0,,,,1263.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20190215,1221.5,1221.5,,,,1221.5,1221.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1905.DCE,20190215,1272.5,1275.5,1274.0,1281.5,1264.0,1272.5,1272.5,-3.0,-3.0,243736.0,1861531.81,244432.0,3660.0
JM1906.DCE,20190215,1280.0,1280.0,1277.0,1288.5,1276.5,1288.5,1280.5,8.5,0.5,6.0,46.1,8.0,0.0
JM1907.DCE,20190215,1368.0,1370.5,1368.5,1376.0,1359.0,1374.0,1370.0,3.5,-0.5,58.0,476.82,2282.0,40.0
JM1908.DCE,20190215,1363.5,1363.5,,,,1363.5,1363.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1909.DCE,20190215,1355.0,1357.0,1357.0,1363.5,1348.0,1356.5,1356.0,-0.5,-1.0,12718.0,103482.68,51468.0,2298.0
JM1910.DCE,20190215,1384.5,1384.5,,,,1383.5,1383.5,-1.0,-1.0,0.0,0.0,4.0,0.0
JM1911.DCE,20190215,1334.0,1334.0,,,,1334.0,1334.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190215,1348.5,1348.5,,,,1348.5,1348.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190215,1319.0,1325.0,1315.5,1329.0,1314.0,1322.0,1323.0,-3.0,-2.0,118.0,936.94,438.0,-4.0
JML.DCE,20190215,1322.5,1322.5,,,,1322.5,1322.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190215,2868.0,2875.0,2869.0,2890.0,2842.0,2850.0,2865.0,-25.0,-10.0,338.0,1936.58,622.0,
JR1903.ZCE,20190215,,2922.0,,,,,2912.0,,-10.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20190215,,3023.0,,,,,3012.0,,-11.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190215,2868.0,2875.0,2869.0,2890.0,2842.0,2850.0,2865.0,-25.0,-10.0,338.0,1936.58,622.0,8.0
JR1909.ZCE,20190215,,2946.0,,,,,2946.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190215,,2937.0,,,,,2937.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190215,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190215,,2922.0,,,,,2912.0,,-10.0,0.0,0.0,0.0,
L.DCE,20190215,8565.0,8535.0,8560.0,8585.0,8445.0,8505.0,8515.0,-30.0,-20.0,276054.0,1175871.32,456932.0,
L1902.DCE,20190215,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,0.0,0.0
L1903.DCE,20190215,8875.0,8875.0,,,,8875.0,8875.0,0.0,0.0,0.0,0.0,2.0,0.0
L1904.DCE,20190215,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20190215,8565.0,8535.0,8560.0,8585.0,8445.0,8505.0,8515.0,-30.0,-20.0,276054.0,1175871.32,456932.0,11338.0
L1906.DCE,20190215,8490.0,8490.0,,,,8490.0,8490.0,0.0,0.0,0.0,0.0,2.0,0.0
L1907.DCE,20190215,8465.0,8505.0,,,,8490.0,8490.0,-15.0,-15.0,0.0,0.0,6.0,0.0
L1908.DCE,20190215,8395.0,8395.0,,,,8395.0,8395.0,0.0,0.0,0.0,0.0,6.0,0.0
L1909.DCE,20190215,8405.0,8385.0,8400.0,8410.0,8295.0,8330.0,8355.0,-55.0,-30.0,35342.0,147659.89,108874.0,7482.0
L1910.DCE,20190215,8430.0,8430.0,,,,8430.0,8430.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190215,8425.0,8425.0,,,,8395.0,8395.0,-30.0,-30.0,0.0,0.0,4.0,0.0
L1912.DCE,20190215,8415.0,8415.0,,,,8385.0,8385.0,-30.0,-30.0,0.0,0.0,2.0,0.0
L2001.DCE,20190215,8300.0,8290.0,8290.0,8300.0,8205.0,8240.0,8250.0,-50.0,-40.0,2686.0,11084.6,12392.0,1840.0
LL.DCE,20190215,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20190215,2776.0,2761.0,2795.0,2844.0,2721.0,2735.0,2762.0,-26.0,1.0,4276.0,23621.27,2974.0,
LR1903.ZCE,20190215,2776.0,2761.0,2795.0,2844.0,2721.0,2735.0,2762.0,-26.0,1.0,4276.0,23621.27,2974.0,-1156.0
LR1905.ZCE,20190215,2666.0,2685.0,2662.0,2681.0,2612.0,2624.0,2638.0,-61.0,-47.0,62.0,327.09,124.0,-2.0
LR1907.ZCE,20190215,2682.0,2675.0,,,,,2675.0,,0.0,0.0,0.0,18.0,0.0
LR1909.ZCE,20190215,2714.0,2726.0,,,,,2678.0,,-48.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190215,2655.0,2673.0,,,,,2670.0,,-3.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190215,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190215,2776.0,2761.0,2795.0,2844.0,2721.0,2735.0,2762.0,-26.0,1.0,4276.0,23621.27,2974.0,
M.DCE,20190215,2605.0,2612.0,2605.0,2607.0,2572.0,2581.0,2588.0,-31.0,-24.0,1066016.0,2758870.31,1742712.0,
M1903.DCE,20190215,2625.0,2640.0,2634.0,2634.0,2564.0,2565.0,2598.0,-75.0,-42.0,70390.0,182899.8,40394.0,-4262.0
M1905.DCE,20190215,2605.0,2612.0,2605.0,2607.0,2572.0,2581.0,2588.0,-31.0,-24.0,1066016.0,2758870.31,1742712.0,-18338.0
M1907.DCE,20190215,2631.0,2640.0,2631.0,2632.0,2601.0,2605.0,2621.0,-35.0,-19.0,116626.0,305727.2,89994.0,2212.0
M1908.DCE,20190215,2657.0,2665.0,2650.0,2650.0,2633.0,2633.0,2639.0,-32.0,-26.0,6.0,15.84,226.0,-4.0
M1909.DCE,20190215,2667.0,2675.0,2668.0,2669.0,2635.0,2641.0,2649.0,-34.0,-26.0,169830.0,449924.05,551356.0,13154.0
M1911.DCE,20190215,2685.0,2691.0,2685.0,2686.0,2657.0,2659.0,2671.0,-32.0,-20.0,3824.0,10215.37,4800.0,1126.0
M1912.DCE,20190215,2713.0,2720.0,,,,2720.0,2720.0,0.0,0.0,0.0,0.0,202.0,0.0
M2001.DCE,20190215,2725.0,2730.0,2723.0,2727.0,2697.0,2700.0,2712.0,-30.0,-18.0,11406.0,30935.18,57990.0,3540.0
MA.ZCE,20190215,2578.0,2536.0,2578.0,2578.0,2477.0,2480.0,2523.0,-56.0,-13.0,3393536.0,8562129.33,1643792.0,
MA1902.ZCE,20190215,2410.0,2410.0,2400.0,2400.0,2400.0,2400.0,2400.0,-10.0,-10.0,2.0,4.8,20.0,-2.0
MA1903.ZCE,20190215,2426.0,2439.0,2440.0,2440.0,2440.0,2440.0,2440.0,1.0,1.0,2.0,4.88,24.0,-2.0
MA1904.ZCE,20190215,,2510.0,2510.0,2523.0,2491.0,2491.0,2506.0,-19.0,-4.0,8.0,20.05,14.0,2.0
MA1905.ZCE,20190215,2578.0,2536.0,2578.0,2578.0,2477.0,2480.0,2523.0,-56.0,-13.0,3393536.0,8562129.33,1643792.0,328158.0
MA1906.ZCE,20190215,2568.0,2550.0,2580.0,2580.0,2503.0,2505.0,2534.0,-45.0,-16.0,308.0,780.38,24.0,-36.0
MA1907.ZCE,20190215,2564.0,2564.0,2542.0,2553.0,2527.0,2553.0,2543.0,-11.0,-21.0,8.0,20.35,110.0,0.0
MA1908.ZCE,20190215,,2599.0,,,,,2549.0,,-50.0,0.0,0.0,4.0,0.0
MA1909.ZCE,20190215,2610.0,2574.0,2607.0,2610.0,2525.0,2530.0,2565.0,-44.0,-9.0,72868.0,186942.73,131532.0,8382.0
MA1910.ZCE,20190215,2618.0,2603.0,2593.0,2613.0,2563.0,2563.0,2608.0,-40.0,5.0,6008.0,15668.7,12120.0,-5996.0
MA1911.ZCE,20190215,2624.0,2593.0,2627.0,2627.0,2570.0,2576.0,2601.0,-17.0,8.0,436.0,1134.12,64136.0,418.0
MA1912.ZCE,20190215,2627.0,2629.0,,,,,2598.0,,-31.0,0.0,0.0,34720.0,0.0
MA2001.ZCE,20190215,2644.0,2615.0,2650.0,2652.0,2578.0,2578.0,2615.0,-37.0,0.0,1340.0,3504.57,7836.0,50.0
MAL.ZCE,20190215,2410.0,2439.0,2440.0,2440.0,2440.0,2440.0,2440.0,1.0,1.0,2.0,4.88,24.0,
ML.DCE,20190215,2625.0,2640.0,2634.0,2634.0,2564.0,2565.0,2598.0,-75.0,-42.0,70390.0,182899.8,40394.0,
NI.SHF,20190215,98890.0,98580.0,99100.0,99200.0,96530.0,96650.0,97480.0,-1930.0,-1100.0,583396.0,5687144.22,298962.0,
NI1902.SHF,20190215,96990.0,96990.0,,,,96990.0,96990.0,0.0,0.0,0.0,0.0,48.0,0.0
NI1903.SHF,20190215,99390.0,99250.0,99520.0,99690.0,97210.0,97280.0,97920.0,-1970.0,-1330.0,16710.0,163640.178,28334.0,-5070.0
NI1904.SHF,20190215,99610.0,99380.0,99800.0,99870.0,97450.0,97560.0,98210.0,-1820.0,-1170.0,31206.0,306499.668,45606.0,7740.0
NI1905.SHF,20190215,98890.0,98580.0,99100.0,99200.0,96530.0,96650.0,97480.0,-1930.0,-1100.0,583396.0,5687144.22,298962.0,8694.0
NI1906.SHF,20190215,98800.0,98430.0,98880.0,99040.0,96490.0,96630.0,97410.0,-1800.0,-1020.0,67654.0,659022.422,45892.0,1544.0
NI1907.SHF,20190215,98740.0,98620.0,98910.0,98910.0,96500.0,96660.0,97120.0,-1960.0,-1500.0,2286.0,22203.716,13512.0,22.0
NI1908.SHF,20190215,98610.0,98450.0,98760.0,98880.0,96570.0,96650.0,97410.0,-1800.0,-1040.0,20982.0,204391.058,4494.0,344.0
NI1909.SHF,20190215,98630.0,98510.0,98830.0,98920.0,96610.0,96820.0,97380.0,-1690.0,-1130.0,5336.0,51967.148,9344.0,-100.0
NI1910.SHF,20190215,98540.0,98540.0,,,,97590.0,97590.0,-950.0,-950.0,0.0,0.0,60.0,0.0
NI1911.SHF,20190215,98480.0,98290.0,97360.0,97580.0,96690.0,96940.0,97260.0,-1350.0,-1030.0,48.0,466.884,94.0,-4.0
NI1912.SHF,20190215,99520.0,99520.0,,,,98000.0,98000.0,-1520.0,-1520.0,0.0,0.0,10.0,0.0
NI2001.SHF,20190215,98720.0,98760.0,98640.0,98890.0,97010.0,97010.0,98030.0,-1750.0,-730.0,88.0,862.7,146.0,54.0
NIL.SHF,20190215,96990.0,96990.0,,,,96990.0,96990.0,0.0,0.0,0.0,0.0,48.0,
OI.ZCE,20190215,6699.0,6674.0,6705.0,6713.0,6645.0,6660.0,6676.0,-14.0,2.0,122854.0,820199.04,260770.0,
OI1903.ZCE,20190215,,6676.0,,,,,6678.0,,2.0,0.0,0.0,8.0,0.0
OI1905.ZCE,20190215,6699.0,6674.0,6705.0,6713.0,6645.0,6660.0,6676.0,-14.0,2.0,122854.0,820199.04,260770.0,-8016.0
OI1907.ZCE,20190215,,6876.0,,,,,6876.0,,0.0,0.0,0.0,1752.0,0.0
OI1909.ZCE,20190215,6864.0,6846.0,6850.0,6875.0,6812.0,6829.0,6844.0,-17.0,-2.0,29598.0,202562.95,85748.0,-2060.0
OI1911.ZCE,20190215,,6889.0,6890.0,6890.0,6890.0,6890.0,6890.0,1.0,1.0,600.0,4134.0,1244.0,600.0
OI2001.ZCE,20190215,6980.0,6962.0,6980.0,6991.0,6931.0,6957.0,6961.0,-5.0,-1.0,1296.0,9021.91,12000.0,488.0
OIL.ZCE,20190215,,6676.0,,,,,6678.0,,2.0,0.0,0.0,8.0,
P.DCE,20190215,4778.0,4772.0,4780.0,4788.0,4746.0,4768.0,4766.0,-4.0,-6.0,298896.0,1424775.38,443196.0,
P1902.DCE,20190215,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0
P1903.DCE,20190215,4756.0,4756.0,4648.0,4648.0,4648.0,4648.0,4648.0,-108.0,-108.0,2.0,9.3,2.0,-2.0
P1904.DCE,20190215,4802.0,4802.0,,,,4802.0,4802.0,0.0,0.0,0.0,0.0,20.0,0.0
P1905.DCE,20190215,4778.0,4772.0,4780.0,4788.0,4746.0,4768.0,4766.0,-4.0,-6.0,298896.0,1424775.38,443196.0,-22614.0
P1906.DCE,20190215,4814.0,4814.0,4834.0,4834.0,4782.0,4782.0,4798.0,-32.0,-16.0,10.0,47.98,62.0,4.0
P1907.DCE,20190215,4866.0,4866.0,,,,4866.0,4866.0,0.0,0.0,0.0,0.0,26.0,0.0
P1908.DCE,20190215,4810.0,4810.0,,,,4810.0,4810.0,0.0,0.0,0.0,0.0,2.0,0.0
P1909.DCE,20190215,4818.0,4814.0,4820.0,4822.0,4790.0,4802.0,4804.0,-12.0,-10.0,33596.0,161455.81,77142.0,-4916.0
P1910.DCE,20190215,4890.0,4890.0,,,,4890.0,4890.0,0.0,0.0,0.0,0.0,24.0,0.0
P1911.DCE,20190215,4882.0,4884.0,,,,4884.0,4884.0,0.0,0.0,0.0,0.0,22.0,0.0
P1912.DCE,20190215,4950.0,4950.0,4934.0,4934.0,4934.0,4934.0,4934.0,-16.0,-16.0,2.0,9.87,44.0,0.0
P2001.DCE,20190215,4878.0,4878.0,4888.0,4890.0,4854.0,4864.0,4864.0,-14.0,-14.0,520.0,2529.85,2808.0,298.0
PB.SHF,20190215,16875.0,16790.0,16860.0,16920.0,16785.0,16870.0,16855.0,80.0,65.0,20266.0,170792.65,39102.0,
PB1902.SHF,20190215,16815.0,16755.0,16730.0,16805.0,16730.0,16790.0,16770.0,35.0,15.0,1080.0,9057.8,4740.0,-810.0
PB1903.SHF,20190215,16875.0,16790.0,16860.0,16920.0,16785.0,16870.0,16855.0,80.0,65.0,20266.0,170792.65,39102.0,-830.0
PB1904.SHF,20190215,16845.0,16765.0,16895.0,16895.0,16775.0,16850.0,16840.0,85.0,75.0,11420.0,96158.675,27104.0,1218.0
PB1905.SHF,20190215,16750.0,16715.0,16795.0,16815.0,16700.0,16765.0,16750.0,50.0,35.0,2112.0,17692.185,9242.0,504.0
PB1906.SHF,20190215,16720.0,16695.0,16750.0,16750.0,16695.0,16730.0,16730.0,35.0,35.0,136.0,1137.75,736.0,-4.0
PB1907.SHF,20190215,16680.0,16680.0,16700.0,16700.0,16700.0,16700.0,16700.0,20.0,20.0,4.0,33.4,200.0,-2.0
PB1908.SHF,20190215,16675.0,16690.0,16695.0,16695.0,16695.0,16695.0,16695.0,5.0,5.0,2.0,16.695,96.0,-2.0
PB1909.SHF,20190215,16725.0,16680.0,16715.0,16715.0,16715.0,16715.0,16715.0,35.0,35.0,2.0,16.715,172.0,0.0
PB1910.SHF,20190215,16705.0,16705.0,16700.0,16700.0,16700.0,16700.0,16700.0,-5.0,-5.0,2.0,16.7,148.0,0.0
PB1911.SHF,20190215,16650.0,16625.0,16655.0,16750.0,16655.0,16750.0,16715.0,125.0,90.0,6.0,50.155,88.0,4.0
PB1912.SHF,20190215,16695.0,16645.0,16680.0,16690.0,16680.0,16690.0,16685.0,45.0,40.0,6.0,50.06,64.0,2.0
PB2001.SHF,20190215,16625.0,16625.0,,,,16625.0,16625.0,0.0,0.0,0.0,0.0,28.0,0.0
PBL.SHF,20190215,16815.0,16755.0,16730.0,16805.0,16730.0,16790.0,16770.0,35.0,15.0,1080.0,9057.8,4740.0,
PL.DCE,20190215,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20190215,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,
PM1903.ZCE,20190215,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20190215,,2266.0,,,,,2266.0,,0.0,0.0,0.0,16.0,0.0
PM1907.ZCE,20190215,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,0.0
PM1909.ZCE,20190215,,2491.0,,,,,2491.0,,0.0,0.0,0.0,0.0,0.0
PM1911.ZCE,20190215,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PM2001.ZCE,20190215,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20190215,,2365.0,,,,,2365.0,,0.0,0.0,0.0,0.0,
PP.DCE,20190215,8673.0,8644.0,8640.0,8707.0,8593.0,8608.0,8644.0,-36.0,0.0,468984.0,2026966.29,416992.0,
