ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1612.CFX,20160628,2951.0,2946.2,2938.6,2973.2,2929.8,2965.0,2960.0,18.8,13.8,293.0,25917.57,2046.0,90.0
IFL.CFX,20160628,3078.0,3072.8,3070.0,3098.2,3048.8,3094.0,3084.6,21.2,11.8,12662.0,1166199.672,30846.0,
IFL1.CFX,20160628,3044.2,3040.8,3035.6,3062.6,3017.2,3055.6,3049.2,14.8,8.4,422.0,38433.504,1362.0,
IFL2.CFX,20160628,3016.0,3010.6,3001.0,3034.0,2988.2,3032.8,3022.0,22.2,11.4,885.0,79905.288,6495.0,
IFL3.CFX,20160628,2951.0,2946.2,2938.6,2973.2,2929.8,2965.0,2960.0,18.8,13.8,293.0,25917.57,2046.0,
IH.CFX,20160628,2072.6,2069.0,2065.8,2080.4,2060.2,2078.6,2074.2,9.6,5.2,3885.0,241080.66,12320.0,
IH1607.CFX,20160628,2072.6,2069.0,2065.8,2080.4,2060.2,2078.6,2074.2,9.6,5.2,3885.0,241080.66,12320.0,112.0
IH1608.CFX,20160628,2053.6,2052.2,2048.4,2061.6,2044.2,2060.6,2056.4,8.4,4.2,122.0,7511.07,446.0,56.0
IH1609.CFX,20160628,2040.0,2039.8,2032.6,2050.4,2030.8,2048.2,2043.4,8.4,3.6,196.0,11992.098,3455.0,-19.0
IH1612.CFX,20160628,2011.2,2008.4,2000.8,2017.4,1998.4,2014.6,2013.4,6.2,5.0,93.0,5599.53,1054.0,15.0
IHL.CFX,20160628,2072.6,2069.0,2065.8,2080.4,2060.2,2078.6,2074.2,9.6,5.2,3885.0,241080.66,12320.0,
IHL1.CFX,20160628,2053.6,2052.2,2048.4,2061.6,2044.2,2060.6,2056.4,8.4,4.2,122.0,7511.07,446.0,
IHL2.CFX,20160628,2040.0,2039.8,2032.6,2050.4,2030.8,2048.2,2043.4,8.4,3.6,196.0,11992.098,3455.0,
IHL3.CFX,20160628,2011.2,2008.4,2000.8,2017.4,1998.4,2014.6,2013.4,6.2,5.0,93.0,5599.53,1054.0,
IL.DCE,20160628,414.0,414.0,414.0,438.5,414.0,438.0,434.5,24.0,20.5,62.0,269.42,6.0,
J.DCE,20160628,938.5,914.5,938.0,941.5,914.0,937.5,931.0,23.0,16.5,145968.0,1359065.49,147704.0,
J1607.DCE,20160628,871.0,871.0,,,,871.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0
J1608.DCE,20160628,878.0,878.0,,,,878.0,878.0,0.0,0.0,0.0,0.0,56.0,0.0
J1609.DCE,20160628,938.5,914.5,938.0,941.5,914.0,937.5,931.0,23.0,16.5,145968.0,1359065.49,147704.0,-15568.0
J1610.DCE,20160628,898.0,879.0,900.0,903.0,894.5,903.0,896.5,24.0,17.5,14.0,125.55,70.0,0.0
J1611.DCE,20160628,864.0,864.0,890.0,890.0,890.0,890.0,890.0,26.0,26.0,2.0,17.8,46.0,0.0
J1612.DCE,20160628,886.5,882.0,900.0,900.0,900.0,900.0,900.0,18.0,18.0,2.0,18.0,108.0,0.0
J1701.DCE,20160628,917.5,895.5,918.0,929.5,901.5,927.0,916.5,31.5,21.0,8796.0,80618.3,19056.0,112.0
J1702.DCE,20160628,885.0,885.0,,,,905.5,905.5,20.5,20.5,0.0,0.0,12.0,0.0
J1703.DCE,20160628,894.5,894.5,942.0,943.5,942.0,943.5,942.5,49.0,48.0,6.0,56.55,28.0,4.0
J1704.DCE,20160628,888.5,888.5,,,,936.0,936.0,47.5,47.5,0.0,0.0,6.0,0.0
J1705.DCE,20160628,912.0,905.0,906.5,924.0,901.0,920.5,915.0,15.5,10.0,86.0,786.98,270.0,42.0
J1706.DCE,20160628,895.5,895.5,,,,895.5,895.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20160628,3985.0,3940.0,3996.0,4049.0,3958.0,4042.0,4013.0,102.0,73.0,159798.0,641316.49,126726.0,
JD1609.DCE,20160628,3985.0,3940.0,3996.0,4049.0,3958.0,4042.0,4013.0,102.0,73.0,159798.0,641316.49,126726.0,-3798.0
JD1610.DCE,20160628,3510.0,3524.0,3510.0,3555.0,3510.0,3540.0,3536.0,16.0,12.0,118.0,417.34,822.0,28.0
JD1611.DCE,20160628,3460.0,3475.0,3412.0,3484.0,3412.0,3484.0,3446.0,9.0,-29.0,38.0,130.96,324.0,-6.0
JD1612.DCE,20160628,3468.0,3463.0,,,,3463.0,3463.0,0.0,0.0,0.0,0.0,50.0,0.0
JD1701.DCE,20160628,3634.0,3617.0,3636.0,3673.0,3604.0,3667.0,3642.0,50.0,25.0,24632.0,89729.97,44612.0,-834.0
JD1702.DCE,20160628,3413.0,3416.0,3413.0,3440.0,3395.0,3440.0,3427.0,24.0,11.0,26.0,89.12,396.0,-2.0
JD1703.DCE,20160628,3433.0,3422.0,3430.0,3440.0,3427.0,3427.0,3429.0,5.0,7.0,32.0,109.73,548.0,-18.0
JD1704.DCE,20160628,3405.0,3405.0,,,,3405.0,3405.0,0.0,0.0,0.0,0.0,34.0,0.0
JD1705.DCE,20160628,3442.0,3428.0,3442.0,3483.0,3427.0,3480.0,3463.0,52.0,35.0,2942.0,10189.49,11536.0,30.0
JD1706.DCE,20160628,3435.0,3429.0,,,,3429.0,3429.0,0.0,0.0,0.0,0.0,4.0,0.0
JDL.DCE,20160628,3985.0,3940.0,3996.0,4049.0,3958.0,4042.0,4013.0,102.0,73.0,159798.0,641316.49,126726.0,
JL.DCE,20160628,871.0,871.0,,,,871.0,871.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20160628,734.0,724.0,730.0,735.0,715.5,727.0,725.5,3.0,1.5,123960.0,539623.39,173800.0,
JM1607.DCE,20160628,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160628,646.5,646.5,,,,646.5,646.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1609.DCE,20160628,734.0,724.0,730.0,735.0,715.5,727.0,725.5,3.0,1.5,123960.0,539623.39,173800.0,-10992.0
JM1610.DCE,20160628,717.5,717.5,,,,717.5,717.5,0.0,0.0,0.0,0.0,92.0,0.0
JM1611.DCE,20160628,738.0,722.0,,,,722.0,722.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1612.DCE,20160628,706.5,706.5,,,,706.5,706.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160628,740.0,725.0,732.0,742.5,724.0,739.0,734.5,14.0,9.5,5808.0,25601.6,29320.0,-22.0
JM1702.DCE,20160628,708.5,708.5,,,,708.5,708.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1703.DCE,20160628,691.0,691.0,,,,691.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160628,712.0,712.0,,,,712.0,712.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1705.DCE,20160628,742.5,725.5,743.0,748.5,732.0,747.5,743.0,22.0,17.5,68.0,303.16,384.0,26.0
JM1706.DCE,20160628,685.5,685.5,,,,702.0,702.0,16.5,16.5,0.0,0.0,0.0,0.0
JML.DCE,20160628,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160628,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,
JR1607.ZCE,20160628,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160628,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160628,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160628,,3183.0,,,,,3183.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160628,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160628,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160628,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,
L.DCE,20160628,9080.0,9010.0,9055.0,9280.0,8980.0,9215.0,9140.0,205.0,130.0,666338.0,3045663.97,543558.0,
L1607.DCE,20160628,9390.0,9390.0,9850.0,9850.0,9850.0,9850.0,9850.0,460.0,460.0,8.0,39.4,16.0,-4.0
L1608.DCE,20160628,8925.0,9105.0,9015.0,9015.0,9015.0,9015.0,9015.0,-90.0,-90.0,2.0,9.02,18.0,-2.0
L1609.DCE,20160628,9080.0,9010.0,9055.0,9280.0,8980.0,9215.0,9140.0,205.0,130.0,666338.0,3045663.97,543558.0,-16646.0
L1610.DCE,20160628,8795.0,8795.0,9065.0,9070.0,8960.0,9070.0,9015.0,275.0,220.0,14.0,63.12,26.0,4.0
L1611.DCE,20160628,8565.0,8565.0,8800.0,8900.0,8800.0,8900.0,8885.0,335.0,320.0,14.0,62.2,18.0,-2.0
L1612.DCE,20160628,8430.0,8430.0,,,,8740.0,8740.0,310.0,310.0,0.0,0.0,6.0,0.0
L1701.DCE,20160628,8460.0,8410.0,8440.0,8670.0,8385.0,8630.0,8535.0,220.0,125.0,91348.0,389996.02,143490.0,-7216.0
L1702.DCE,20160628,8220.0,8220.0,,,,8340.0,8340.0,120.0,120.0,0.0,0.0,8.0,0.0
L1703.DCE,20160628,8290.0,8290.0,,,,8410.0,8410.0,120.0,120.0,0.0,0.0,14.0,0.0
L1704.DCE,20160628,8055.0,8055.0,,,,8170.0,8170.0,115.0,115.0,0.0,0.0,2.0,0.0
L1705.DCE,20160628,8020.0,7990.0,8005.0,8225.0,7960.0,8180.0,8105.0,190.0,115.0,18834.0,76340.15,23832.0,-2134.0
L1706.DCE,20160628,7800.0,7800.0,,,,8050.0,8050.0,250.0,250.0,0.0,0.0,0.0,0.0
LL.DCE,20160628,9390.0,9390.0,9850.0,9850.0,9850.0,9850.0,9850.0,460.0,460.0,8.0,39.4,16.0,
LR.ZCE,20160628,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,
LR1607.ZCE,20160628,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160628,,2500.0,,,,,2500.0,,0.0,0.0,0.0,4.0,0.0
LR1611.ZCE,20160628,,2632.0,,,,,2632.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160628,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160628,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160628,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160628,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,
M.DCE,20160628,3301.0,3234.0,3293.0,3425.0,3281.0,3403.0,3354.0,169.0,120.0,6783382.0,22757571.87,2310828.0,
M1607.DCE,20160628,3369.0,3357.0,3390.0,3476.0,3346.0,3376.0,3409.0,19.0,52.0,46.0,156.82,26.0,-16.0
M1608.DCE,20160628,3292.0,3273.0,3344.0,3421.0,3287.0,3421.0,3348.0,148.0,75.0,68.0,227.7,106.0,10.0
M1609.DCE,20160628,3301.0,3234.0,3293.0,3425.0,3281.0,3403.0,3354.0,169.0,120.0,6783382.0,22757571.87,2310828.0,27346.0
M1611.DCE,20160628,3234.0,3148.0,3269.0,3336.0,3256.0,3292.0,3313.0,144.0,165.0,72.0,238.55,422.0,20.0
M1612.DCE,20160628,3214.0,3177.0,3231.0,3342.0,3231.0,3323.0,3294.0,146.0,117.0,10.0,32.95,88.0,0.0
M1701.DCE,20160628,3228.0,3169.0,3225.0,3345.0,3211.0,3314.0,3274.0,145.0,105.0,1084686.0,3551899.73,1113530.0,-43402.0
M1703.DCE,20160628,3125.0,3078.0,3141.0,3235.0,3138.0,3203.0,3196.0,125.0,118.0,1236.0,3951.17,220.0,92.0
M1705.DCE,20160628,2945.0,2902.0,2935.0,3055.0,2933.0,3029.0,2994.0,127.0,92.0,91770.0,274799.94,170478.0,-5904.0
MA.ZCE,20160628,1916.0,1884.0,1910.0,1979.0,1903.0,1979.0,1938.0,95.0,54.0,1096392.0,2125003.79,434298.0,
MA1607.ZCE,20160628,,1942.0,,,,,1942.0,,0.0,0.0,0.0,0.0,0.0
MA1608.ZCE,20160628,1889.0,1876.0,1903.0,1942.0,1903.0,1942.0,1923.0,66.0,47.0,4.0,7.69,0.0,0.0
MA1609.ZCE,20160628,1916.0,1884.0,1910.0,1979.0,1903.0,1979.0,1938.0,95.0,54.0,1096392.0,2125003.79,434298.0,61248.0
MA1610.ZCE,20160628,,1924.0,,,,,1979.0,,55.0,0.0,0.0,20.0,0.0
MA1611.ZCE,20160628,,1934.0,,,,,1989.0,,55.0,0.0,0.0,4.0,0.0
MA1612.ZCE,20160628,,1958.0,1972.0,2009.0,1972.0,2002.0,1994.0,44.0,36.0,6.0,11.97,8.0,0.0
MA1701.ZCE,20160628,1972.0,1935.0,1966.0,2032.0,1960.0,2032.0,1996.0,97.0,61.0,62648.0,125076.03,57302.0,2854.0
MA1702.ZCE,20160628,,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,0.0,0.0,4.0,7.88,4.0,-2.0
MA1703.ZCE,20160628,,1924.0,,,,,2021.0,,97.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160628,,1931.0,,,,,1931.0,,0.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20160628,1995.0,1958.0,1991.0,2056.0,1989.0,2056.0,2020.0,98.0,62.0,1312.0,2650.7,6916.0,40.0
MA1706.ZCE,20160628,,1960.0,,,,,2022.0,,62.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160628,,1942.0,,,,,1942.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160628,3369.0,3357.0,3390.0,3476.0,3346.0,3376.0,3409.0,19.0,52.0,46.0,156.82,26.0,
NI.SHF,20160628,71650.0,71230.0,71580.0,72860.0,71030.0,72580.0,71830.0,1350.0,600.0,526784.0,3784198.886,477966.0,
NI1607.SHF,20160628,70850.0,70200.0,70720.0,72160.0,70350.0,71810.0,71330.0,1610.0,1130.0,666.0,4751.14,3196.0,292.0
NI1608.SHF,20160628,71470.0,70680.0,71380.0,71950.0,70670.0,71950.0,71040.0,1270.0,360.0,80.0,568.368,388.0,36.0
NI1609.SHF,20160628,71650.0,71230.0,71580.0,72860.0,71030.0,72580.0,71830.0,1350.0,600.0,526784.0,3784198.886,477966.0,-1160.0
NI1610.SHF,20160628,71030.0,71030.0,71930.0,72340.0,71920.0,72340.0,72130.0,1310.0,1100.0,28.0,201.982,362.0,-10.0
NI1611.SHF,20160628,72290.0,72070.0,72370.0,73470.0,72330.0,73470.0,72530.0,1400.0,460.0,20.0,145.068,216.0,0.0
NI1612.SHF,20160628,72000.0,71980.0,72590.0,72590.0,72590.0,72590.0,72590.0,610.0,610.0,82.0,595.238,170.0,-56.0
NI1701.SHF,20160628,73010.0,72560.0,72880.0,74220.0,72400.0,73900.0,73240.0,1340.0,680.0,52184.0,382213.712,134398.0,8334.0
NI1702.SHF,20160628,73000.0,72760.0,73080.0,73080.0,73080.0,73080.0,73080.0,320.0,320.0,2.0,14.616,60.0,-2.0
NI1703.SHF,20160628,73170.0,72910.0,73350.0,73350.0,73350.0,73350.0,73350.0,440.0,440.0,2.0,14.67,58.0,0.0
NI1704.SHF,20160628,72990.0,72990.0,73530.0,73530.0,73530.0,73530.0,73530.0,540.0,540.0,2.0,14.706,22.0,0.0
NI1705.SHF,20160628,74000.0,73600.0,73870.0,75300.0,73500.0,75130.0,74240.0,1530.0,640.0,532.0,3949.916,2570.0,162.0
NI1706.SHF,20160628,73500.0,73500.0,,,,73500.0,73500.0,0.0,0.0,0.0,0.0,10.0,0.0
NIL.SHF,20160628,70850.0,70200.0,70720.0,72160.0,70350.0,71810.0,71330.0,1610.0,1130.0,666.0,4751.14,3196.0,
OI.ZCE,20160628,6144.0,6094.0,6128.0,6220.0,6120.0,6196.0,6168.0,102.0,74.0,146358.0,902798.12,151394.0,
OI1607.ZCE,20160628,5990.0,5990.0,6164.0,6164.0,6162.0,6162.0,6164.0,172.0,174.0,20.0,123.26,40.0,-20.0
OI1609.ZCE,20160628,6144.0,6094.0,6128.0,6220.0,6120.0,6196.0,6168.0,102.0,74.0,146358.0,902798.12,151394.0,-3296.0
OI1611.ZCE,20160628,,6170.0,,,,,6208.0,,38.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160628,6286.0,6240.0,6266.0,6366.0,6262.0,6340.0,6312.0,100.0,72.0,71134.0,448932.25,128806.0,-292.0
OI1703.ZCE,20160628,,6346.0,,,,,6400.0,,54.0,0.0,0.0,8.0,0.0
OI1705.ZCE,20160628,6400.0,6348.0,6392.0,6472.0,6380.0,6434.0,6436.0,86.0,88.0,4348.0,27982.95,10382.0,1690.0
OIL.ZCE,20160628,5990.0,5990.0,6164.0,6164.0,6162.0,6162.0,6164.0,172.0,174.0,20.0,123.26,40.0,
P.DCE,20160628,5130.0,5088.0,5100.0,5242.0,5096.0,5226.0,5172.0,138.0,84.0,871886.0,4510012.36,377346.0,
P1607.DCE,20160628,5268.0,5268.0,,,,5268.0,5268.0,0.0,0.0,0.0,0.0,8.0,0.0
P1608.DCE,20160628,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,4.0,0.0
P1609.DCE,20160628,5130.0,5088.0,5100.0,5242.0,5096.0,5226.0,5172.0,138.0,84.0,871886.0,4510012.36,377346.0,-6352.0
P1610.DCE,20160628,5116.0,5126.0,5192.0,5192.0,5160.0,5160.0,5176.0,34.0,50.0,4.0,20.71,6.0,0.0
P1611.DCE,20160628,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,8.0,0.0
P1612.DCE,20160628,5088.0,5088.0,,,,5088.0,5088.0,0.0,0.0,0.0,0.0,38.0,0.0
P1701.DCE,20160628,5034.0,4998.0,5014.0,5132.0,5002.0,5110.0,5068.0,112.0,70.0,239302.0,1213248.14,249844.0,20662.0
P1702.DCE,20160628,5090.0,5104.0,,,,5104.0,5104.0,0.0,0.0,0.0,0.0,8.0,0.0
P1703.DCE,20160628,5112.0,5112.0,,,,5112.0,5112.0,0.0,0.0,0.0,0.0,2.0,0.0
P1704.DCE,20160628,5122.0,5122.0,,,,5122.0,5122.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20160628,5142.0,5112.0,5118.0,5232.0,5114.0,5216.0,5164.0,104.0,52.0,10700.0,55256.28,30722.0,4646.0
P1706.DCE,20160628,5082.0,5082.0,,,,5132.0,5132.0,50.0,50.0,0.0,0.0,2.0,0.0
PB.SHF,20160628,12850.0,12815.0,12825.0,12915.0,12775.0,12900.0,12855.0,85.0,40.0,8258.0,53092.305,15894.0,
PB1607.SHF,20160628,12800.0,12785.0,12755.0,12830.0,12730.0,12800.0,12790.0,15.0,5.0,2368.0,15144.605,3252.0,-386.0
PB1608.SHF,20160628,12850.0,12815.0,12825.0,12915.0,12775.0,12900.0,12855.0,85.0,40.0,8258.0,53092.305,15894.0,1370.0
PB1609.SHF,20160628,12895.0,12840.0,12870.0,12950.0,12830.0,12935.0,12885.0,95.0,45.0,1550.0,9989.635,3382.0,634.0
PB1610.SHF,20160628,12930.0,12875.0,12900.0,12900.0,12900.0,12900.0,12900.0,25.0,25.0,2.0,12.9,210.0,0.0
PB1611.SHF,20160628,13070.0,13070.0,12965.0,12965.0,12950.0,12950.0,12950.0,-120.0,-120.0,10.0,64.77,66.0,10.0
PB1612.SHF,20160628,12930.0,12910.0,12920.0,13035.0,12920.0,13030.0,13005.0,120.0,95.0,32.0,208.14,204.0,16.0
PB1701.SHF,20160628,12945.0,12945.0,12995.0,12995.0,12995.0,12995.0,12995.0,50.0,50.0,2.0,12.995,80.0,-2.0
PB1702.SHF,20160628,13010.0,12990.0,,,,13040.0,13040.0,50.0,50.0,0.0,0.0,128.0,0.0
PB1703.SHF,20160628,13125.0,13125.0,,,,13175.0,13175.0,50.0,50.0,0.0,0.0,80.0,0.0
PB1704.SHF,20160628,12985.0,12985.0,,,,12985.0,12985.0,0.0,0.0,0.0,0.0,104.0,0.0
PB1705.SHF,20160628,13070.0,13070.0,,,,13120.0,13120.0,50.0,50.0,0.0,0.0,14.0,0.0
PB1706.SHF,20160628,13170.0,13170.0,13120.0,13195.0,13035.0,13035.0,13110.0,-135.0,-60.0,16.0,104.91,4.0,2.0
PBL.SHF,20160628,12800.0,12785.0,12755.0,12830.0,12730.0,12800.0,12790.0,15.0,5.0,2368.0,15144.605,3252.0,
PL.DCE,20160628,5268.0,5268.0,,,,5268.0,5268.0,0.0,0.0,0.0,0.0,8.0,
PM.ZCE,20160628,,2357.0,,,,,2357.0,,0.0,0.0,0.0,12.0,
PM1607.ZCE,20160628,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160628,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160628,,2357.0,,,,,2357.0,,0.0,0.0,0.0,12.0,0.0
PM1701.ZCE,20160628,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160628,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160628,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160628,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160628,7784.0,7662.0,7800.0,8080.0,7742.0,8067.0,7904.0,405.0,242.0,903746.0,3571750.77,762800.0,
PP1607.DCE,20160628,7800.0,7800.0,7901.0,8190.0,7846.0,8190.0,8005.0,390.0,205.0,10.0,40.03,44.0,-2.0
PP1608.DCE,20160628,7720.0,7649.0,8030.0,8030.0,8030.0,8030.0,8030.0,381.0,381.0,2.0,8.03,16.0,2.0
PP1609.DCE,20160628,7784.0,7662.0,7800.0,8080.0,7742.0,8067.0,7904.0,405.0,242.0,903746.0,3571750.77,762800.0,-17148.0
PP1610.DCE,20160628,7636.0,7615.0,7593.0,7995.0,7593.0,7995.0,7899.0,380.0,284.0,98.0,387.08,118.0,-66.0
PP1611.DCE,20160628,7394.0,7394.0,7531.0,7763.0,7531.0,7763.0,7609.0,369.0,215.0,6.0,22.83,62.0,4.0
PP1612.DCE,20160628,7144.0,7144.0,7267.0,7267.0,7267.0,7267.0,7267.0,123.0,123.0,2.0,7.27,26.0,-2.0
PP1701.DCE,20160628,7075.0,6993.0,7058.0,7276.0,7002.0,7273.0,7126.0,280.0,133.0,102474.0,365132.97,236942.0,22092.0
PP1702.DCE,20160628,7040.0,6990.0,7090.0,7090.0,7090.0,7090.0,7090.0,100.0,100.0,8.0,28.36,230.0,-8.0
PP1703.DCE,20160628,6956.0,6956.0,6932.0,7010.0,6932.0,7010.0,6948.0,54.0,-8.0,48.0,166.76,10.0,-38.0
PP1704.DCE,20160628,6926.0,6926.0,6952.0,6960.0,6952.0,6960.0,6957.0,34.0,31.0,14.0,48.71,4.0,-12.0
PP1705.DCE,20160628,6780.0,6699.0,6756.0,6966.0,6706.0,6960.0,6835.0,261.0,136.0,8754.0,29920.26,35598.0,4.0
PP1706.DCE,20160628,6736.0,6736.0,6666.0,6666.0,6666.0,6666.0,6666.0,-70.0,-70.0,2.0,6.67,4.0,0.0
PPL.DCE,20160628,7800.0,7800.0,7901.0,8190.0,7846.0,8190.0,8005.0,390.0,205.0,10.0,40.03,44.0,
RB.SHF,20160628,2268.0,2210.0,2268.0,2288.0,2234.0,2265.0,2265.0,55.0,55.0,5887680.0,13338703.6,2691696.0,
RB1607.SHF,20160628,2200.0,2138.0,2160.0,2184.0,2160.0,2166.0,2166.0,28.0,28.0,98.0,212.36,1462.0,-78.0
RB1608.SHF,20160628,2246.0,2191.0,2231.0,2237.0,2192.0,2235.0,2224.0,44.0,33.0,128.0,284.682,890.0,-20.0
RB1609.SHF,20160628,2272.0,2217.0,2270.0,2279.0,2221.0,2246.0,2251.0,29.0,34.0,15784.0,35531.902,14100.0,-540.0
RB1610.SHF,20160628,2268.0,2210.0,2268.0,2288.0,2234.0,2265.0,2265.0,55.0,55.0,5887680.0,13338703.6,2691696.0,-114516.0
RB1611.SHF,20160628,2211.0,2171.0,2214.0,2230.0,2185.0,2230.0,2210.0,59.0,39.0,418.0,924.132,4806.0,-60.0
RB1612.SHF,20160628,2200.0,2157.0,2193.0,2216.0,2175.0,2202.0,2200.0,45.0,43.0,444.0,976.868,2720.0,-260.0
RB1701.SHF,20160628,2207.0,2151.0,2205.0,2218.0,2170.0,2199.0,2198.0,48.0,47.0,432852.0,951732.9,583192.0,-17160.0
RB1702.SHF,20160628,2176.0,2121.0,2167.0,2194.0,2145.0,2175.0,2175.0,54.0,54.0,3168.0,6893.366,14210.0,286.0
RB1703.SHF,20160628,2177.0,2134.0,2176.0,2199.0,2005.0,2175.0,2162.0,41.0,28.0,1014.0,2192.676,4372.0,-58.0
RB1704.SHF,20160628,2200.0,2161.0,2205.0,2221.0,2162.0,2215.0,2200.0,54.0,39.0,156.0,343.244,2546.0,-22.0
RB1705.SHF,20160628,2215.0,2166.0,2208.0,2229.0,2178.0,2211.0,2207.0,45.0,41.0,46152.0,101871.614,77744.0,3684.0
RB1706.SHF,20160628,2200.0,2150.0,2223.0,2228.0,2176.0,2205.0,2198.0,55.0,48.0,374.0,822.232,274.0,118.0
RBL.SHF,20160628,2200.0,2138.0,2160.0,2184.0,2160.0,2166.0,2166.0,28.0,28.0,98.0,212.36,1462.0,
RI.ZCE,20160628,,2687.0,,,,,2735.0,,48.0,0.0,0.0,0.0,
RI1607.ZCE,20160628,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160628,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160628,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160628,2740.0,2732.0,2744.0,2808.0,2744.0,2757.0,2781.0,25.0,49.0,24.0,133.49,56.0,4.0
RI1703.ZCE,20160628,,2687.0,,,,,2735.0,,48.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160628,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160628,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160628,2738.0,2680.0,2730.0,2814.0,2718.0,2814.0,2766.0,134.0,86.0,3766696.0,10419448.19,1031874.0,
RM1607.ZCE,20160628,2680.0,2670.0,2615.0,2803.0,2615.0,2803.0,2739.0,133.0,69.0,22.0,60.27,710.0,6.0
RM1608.ZCE,20160628,2708.0,2653.0,2742.0,2786.0,2737.0,2786.0,2760.0,133.0,107.0,104.0,287.07,118.0,60.0
RM1609.ZCE,20160628,2738.0,2680.0,2730.0,2814.0,2718.0,2814.0,2766.0,134.0,86.0,3766696.0,10419448.19,1031874.0,11326.0
RM1611.ZCE,20160628,2528.0,2493.0,2521.0,2618.0,2512.0,2608.0,2583.0,115.0,90.0,206.0,532.19,590.0,28.0
RM1701.ZCE,20160628,2504.0,2455.0,2498.0,2578.0,2485.0,2578.0,2535.0,123.0,80.0,337998.0,856945.84,228802.0,14056.0
RM1703.ZCE,20160628,2493.0,2431.0,2504.0,2553.0,2488.0,2553.0,2522.0,122.0,91.0,54.0,136.21,16992.0,-6.0
RM1705.ZCE,20160628,2463.0,2417.0,2460.0,2538.0,2442.0,2535.0,2494.0,118.0,77.0,20578.0,51328.56,29632.0,3864.0
RML.ZCE,20160628,2680.0,2670.0,2615.0,2803.0,2615.0,2803.0,2739.0,133.0,69.0,22.0,60.27,710.0,
