ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2112.DCE,20210302,5172.0,5139.0,5139.0,5139.0,4815.0,4821.0,4963.0,-318.0,-176.0,676.0,3355.02,602.0,434.0
EG2201.DCE,20210302,5161.0,5175.0,5060.0,5070.0,4822.0,4832.0,4936.0,-343.0,-239.0,64.0,315.94,110.0,23.0
EG2202.DCE,20210302,5177.0,5214.0,4837.0,4978.0,4837.0,4902.0,4870.0,-312.0,-344.0,11.0,53.58,16.0,3.0
EGL.DCE,20210302,6380.0,6594.0,6335.0,6335.0,6079.0,6079.0,6223.0,-515.0,-371.0,12.0,74.68,929.0,
FB.DCE,20210302,1156.0,1351.0,1320.0,1337.0,1288.5,1301.0,1301.5,-50.0,-49.5,1664.0,2166.18,522.0,
FB2103.DCE,20210302,1156.0,1087.0,,,,1087.0,1087.0,0.0,0.0,0.0,0.0,255.0,0.0
FB2104.DCE,20210302,1300.0,1323.0,1292.0,1302.0,1270.0,1287.0,1289.0,-36.0,-34.0,126.0,162.44,185.0,-29.0
FB2105.DCE,20210302,1325.0,1351.0,1320.0,1337.0,1288.5,1301.0,1301.5,-50.0,-49.5,1664.0,2166.18,522.0,-50.0
FB2106.DCE,20210302,1342.5,1342.5,,,,1293.5,1293.5,-49.0,-49.0,0.0,0.0,0.0,0.0
FB2107.DCE,20210302,1370.5,1315.5,1315.0,1329.5,1285.0,1292.0,1310.0,-23.5,-5.5,6.0,7.86,2.0,1.0
FB2108.DCE,20210302,1320.0,1320.0,1370.0,1370.0,1285.0,1305.0,1318.5,-15.0,-1.5,7.0,9.23,1.0,-1.0
FB2109.DCE,20210302,1336.0,1345.5,1320.5,1333.0,1320.0,1329.0,1325.5,-16.5,-20.0,19.0,25.18,143.0,-2.0
FB2110.DCE,20210302,1478.0,1478.0,,,,1456.5,1456.5,-21.5,-21.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210302,1478.0,1478.0,,,,1456.5,1456.5,-21.5,-21.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210302,1478.0,1478.0,,,,1456.5,1456.5,-21.5,-21.5,0.0,0.0,0.0,0.0
FB2201.DCE,20210302,1456.0,1456.0,,,,1434.5,1434.5,-21.5,-21.5,0.0,0.0,0.0,0.0
FB2202.DCE,20210302,1351.5,1351.5,,,,1351.5,1351.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20210302,1156.0,1087.0,,,,1087.0,1087.0,0.0,0.0,0.0,0.0,255.0,
FG.ZCE,20210302,2071.0,2076.0,2071.0,2098.0,2046.0,2090.0,2070.0,14.0,-6.0,1072025.0,4439200.03,464460.0,
FG2103.ZCE,20210302,1932.0,1997.0,,,,,1997.0,,0.0,0.0,0.0,613.0,0.0
FG2104.ZCE,20210302,2095.0,2093.0,2093.0,2111.0,2070.0,2111.0,2088.0,18.0,-5.0,1984.0,8286.86,2416.0,293.0
FG2105.ZCE,20210302,2071.0,2076.0,2071.0,2098.0,2046.0,2090.0,2070.0,14.0,-6.0,1072025.0,4439200.03,464460.0,24035.0
FG2106.ZCE,20210302,2049.0,2041.0,2048.0,2060.0,2029.0,2058.0,2045.0,17.0,4.0,16581.0,67813.5,9298.0,443.0
FG2107.ZCE,20210302,2030.0,2024.0,2030.0,2043.0,2010.0,2041.0,2025.0,17.0,1.0,8218.0,33282.91,2385.0,775.0
FG2108.ZCE,20210302,2057.0,2050.0,2060.0,2076.0,2039.0,2062.0,2057.0,12.0,7.0,2164.0,8904.66,2127.0,20.0
FG2109.ZCE,20210302,2040.0,2035.0,2038.0,2062.0,2021.0,2044.0,2039.0,9.0,4.0,83869.0,342039.43,109032.0,2395.0
FG2110.ZCE,20210302,2016.0,2006.0,2024.0,2038.0,2016.0,2029.0,2030.0,23.0,24.0,307.0,1246.72,6213.0,156.0
FG2111.ZCE,20210302,1992.0,1977.0,1993.0,2006.0,1991.0,2000.0,1992.0,23.0,15.0,259.0,1032.11,12026.0,187.0
FG2112.ZCE,20210302,1974.0,1965.0,1980.0,1982.0,1951.0,1976.0,1964.0,11.0,-1.0,414.0,1625.84,15715.0,376.0
FG2201.ZCE,20210302,1930.0,1931.0,1929.0,1946.0,1915.0,1942.0,1929.0,11.0,-2.0,2193.0,8462.04,9993.0,613.0
FG2202.ZCE,20210302,,1901.0,,,,,1906.0,,5.0,0.0,0.0,3.0,0.0
FGL.ZCE,20210302,1932.0,1997.0,,,,,1997.0,,0.0,0.0,0.0,613.0,
FU.SHF,20210302,2441.0,2447.0,2435.0,2437.0,2311.0,2326.0,2367.0,-121.0,-80.0,1334515.0,3159317.0,256111.0,
FU2104.SHF,20210302,2427.0,2450.0,2431.0,2431.0,2319.0,2362.0,2373.0,-88.0,-77.0,15.0,36.0,2084.0,1.0
FU2105.SHF,20210302,2441.0,2447.0,2435.0,2437.0,2311.0,2326.0,2367.0,-121.0,-80.0,1334515.0,3159317.0,256111.0,2632.0
FU2106.SHF,20210302,2472.0,2463.0,2450.0,2451.0,2323.0,2346.0,2375.0,-117.0,-88.0,3056.0,7260.0,893.0,40.0
FU2107.SHF,20210302,2430.0,2461.0,2430.0,2432.0,2324.0,2339.0,2377.0,-122.0,-84.0,59.0,140.0,144.0,1.0
FU2108.SHF,20210302,2396.0,2410.0,2404.0,2410.0,2313.0,2330.0,2367.0,-80.0,-43.0,145.0,343.0,146.0,9.0
FU2109.SHF,20210302,2406.0,2410.0,2399.0,2425.0,2306.0,2328.0,2363.0,-82.0,-47.0,137371.0,324640.0,111161.0,2374.0
FU2110.SHF,20210302,2413.0,2420.0,2385.0,2385.0,2329.0,2329.0,2362.0,-91.0,-58.0,19.0,45.0,90.0,5.0
FU2111.SHF,20210302,2411.0,2426.0,2419.0,2419.0,2321.0,2340.0,2355.0,-86.0,-71.0,32.0,75.0,70.0,9.0
FU2112.SHF,20210302,2422.0,2449.0,2412.0,2426.0,2378.0,2378.0,2413.0,-71.0,-36.0,37.0,89.0,97.0,24.0
FU2201.SHF,20210302,2391.0,2402.0,2394.0,2394.0,2300.0,2317.0,2349.0,-85.0,-53.0,4821.0,11327.0,4595.0,1036.0
FU2202.SHF,20210302,2420.0,2431.0,2401.0,2401.0,2335.0,2345.0,2352.0,-86.0,-79.0,18.0,42.0,49.0,2.0
FU2203.SHF,20210302,2444.0,2444.0,2389.0,2389.0,2389.0,2389.0,2389.0,-55.0,-55.0,1.0,2.0,1.0,1.0
FUL.SHF,20210302,2427.0,2450.0,2431.0,2431.0,2319.0,2362.0,2373.0,-88.0,-77.0,15.0,36.0,2084.0,
HC.SHF,20210302,4841.0,4852.0,4841.0,4915.0,4816.0,4907.0,4858.0,55.0,6.0,522920.0,2540468.0,496022.0,
HC2103.SHF,20210302,4925.0,4911.0,4850.0,4900.0,4850.0,4900.0,4883.0,-11.0,-28.0,180.0,879.0,8070.0,0.0
HC2104.SHF,20210302,4870.0,4901.0,4850.0,4915.0,4850.0,4915.0,4882.0,14.0,-19.0,291.0,1421.0,2253.0,-38.0
HC2105.SHF,20210302,4841.0,4852.0,4841.0,4915.0,4816.0,4907.0,4858.0,55.0,6.0,522920.0,2540468.0,496022.0,6370.0
HC2106.SHF,20210302,4815.0,4830.0,4827.0,4900.0,4797.0,4891.0,4839.0,61.0,9.0,26545.0,128464.0,37144.0,1819.0
HC2107.SHF,20210302,4805.0,4817.0,4812.0,4892.0,4785.0,4892.0,4824.0,75.0,7.0,21873.0,105537.0,28483.0,397.0
HC2108.SHF,20210302,4790.0,4794.0,4795.0,4862.0,4778.0,4862.0,4811.0,68.0,17.0,5059.0,24339.0,26625.0,478.0
HC2109.SHF,20210302,4781.0,4777.0,4780.0,4849.0,4756.0,4836.0,4792.0,59.0,15.0,4244.0,20341.0,31357.0,494.0
HC2110.SHF,20210302,4755.0,4753.0,4780.0,4819.0,4735.0,4812.0,4771.0,59.0,18.0,74838.0,357101.0,92517.0,8478.0
HC2111.SHF,20210302,4654.0,4676.0,4720.0,4732.0,4714.0,4726.0,4723.0,50.0,47.0,4.0,19.0,16.0,0.0
HC2112.SHF,20210302,4609.0,4609.0,4650.0,4650.0,4650.0,4650.0,4650.0,41.0,41.0,2.0,9.0,12.0,-2.0
HC2201.SHF,20210302,4575.0,4572.0,4588.0,4637.0,4399.0,4621.0,4590.0,49.0,18.0,2409.0,11059.0,15601.0,41.0
HC2202.SHF,20210302,4501.0,4501.0,,,,4522.0,4522.0,21.0,21.0,0.0,0.0,1.0,0.0
HCL.SHF,20210302,4925.0,4911.0,4850.0,4900.0,4850.0,4900.0,4883.0,-11.0,-28.0,180.0,879.0,8070.0,
I.DCE,20210302,1132.5,1137.5,1133.0,1155.0,1117.5,1154.5,1133.0,17.0,-4.5,328817.0,3726203.32,434735.0,
I2103.DCE,20210302,1238.0,1257.0,1238.0,1238.5,1238.0,1238.0,1238.0,-19.0,-19.0,13.0,160.95,2228.0,5.0
I2104.DCE,20210302,1189.5,1191.0,1191.0,1210.0,1178.5,1210.0,1191.0,19.0,0.0,2300.0,27400.21,5108.0,-1142.0
I2105.DCE,20210302,1132.5,1137.5,1133.0,1155.0,1117.5,1154.5,1133.0,17.0,-4.5,328817.0,3726203.32,434735.0,6160.0
I2106.DCE,20210302,1098.0,1110.5,1104.5,1119.5,1086.0,1119.5,1100.0,9.0,-10.5,15311.0,168463.8,17992.0,-7672.0
I2107.DCE,20210302,1067.5,1072.0,1070.5,1086.5,1058.0,1086.5,1066.0,14.5,-6.0,689.0,7346.54,3649.0,348.0
I2108.DCE,20210302,1039.0,1038.0,1041.0,1053.5,1028.0,1053.5,1032.0,15.5,-6.0,658.0,6792.17,1602.0,490.0
I2109.DCE,20210302,1010.0,1015.0,1005.5,1026.0,998.5,1025.5,1010.0,10.5,-5.0,59089.0,596835.96,142460.0,3044.0
I2110.DCE,20210302,994.0,993.0,990.5,1006.0,981.5,1006.0,990.5,13.0,-2.5,3136.0,31066.04,4799.0,1241.0
I2111.DCE,20210302,975.0,973.5,976.5,990.0,963.5,990.0,970.0,16.5,-3.5,723.0,7016.47,2128.0,663.0
I2112.DCE,20210302,962.0,961.5,962.5,972.5,951.0,972.5,959.0,11.0,-2.5,778.0,7464.76,1458.0,626.0
I2201.DCE,20210302,945.0,943.5,945.0,953.0,933.0,952.0,941.5,8.5,-2.0,7068.0,66564.6,17707.0,110.0
I2202.DCE,20210302,934.5,928.5,928.5,942.5,923.0,942.0,930.0,13.5,1.5,12120.0,112766.84,23314.0,8830.0
IC.CFX,20210302,6438.0,6425.4,6439.0,6451.0,6325.6,6380.6,6369.2,-44.8,-56.2,79216.0,10108086.728,128910.0,
IC2103.CFX,20210302,6438.0,6425.4,6439.0,6451.0,6325.6,6380.6,6369.2,-44.8,-56.2,79216.0,10108086.728,128910.0,244.0
IC2104.CFX,20210302,6378.6,6366.6,6399.0,6399.0,6267.2,6323.4,6306.4,-43.2,-60.2,2686.0,339221.26,5090.0,503.0
IC2106.CFX,20210302,6227.0,6212.0,6243.4,6243.4,6119.6,6171.6,6157.6,-40.4,-54.4,14967.0,1846409.14,63732.0,1192.0
IC2109.CFX,20210302,6028.8,6017.0,6039.6,6041.4,5924.4,5978.4,5958.6,-38.6,-58.4,6277.0,749469.112,30933.0,1928.0
ICL.CFX,20210302,6438.0,6425.4,6439.0,6451.0,6325.6,6380.6,6369.2,-44.8,-56.2,79216.0,10108086.728,128910.0,
ICL1.CFX,20210302,6378.6,6366.6,6399.0,6399.0,6267.2,6323.4,6306.4,-43.2,-60.2,2686.0,339221.26,5090.0,
ICL2.CFX,20210302,6227.0,6212.0,6243.4,6243.4,6119.6,6171.6,6157.6,-40.4,-54.4,14967.0,1846409.14,63732.0,
ICL3.CFX,20210302,6028.8,6017.0,6039.6,6041.4,5924.4,5978.4,5958.6,-38.6,-58.4,6277.0,749469.112,30933.0,
IF.CFX,20210302,5391.2,5386.4,5413.8,5423.6,5260.0,5310.0,5299.8,-76.4,-86.6,131005.0,21015912.384,145847.0,
IF2103.CFX,20210302,5391.2,5386.4,5413.8,5423.6,5260.0,5310.0,5299.8,-76.4,-86.6,131005.0,21015912.384,145847.0,7527.0
IF2104.CFX,20210302,5377.0,5373.2,5408.8,5410.0,5245.0,5294.8,5285.6,-78.4,-87.6,5105.0,815111.91,7283.0,1845.0
IF2106.CFX,20210302,5328.6,5323.0,5355.0,5359.8,5197.8,5244.6,5231.2,-78.4,-91.8,20851.0,3300352.878,50827.0,2672.0
IF2109.CFX,20210302,5260.8,5257.2,5282.6,5288.0,5130.6,5176.0,5164.4,-81.2,-92.8,4698.0,735174.456,15898.0,1165.0
IFL.CFX,20210302,5391.2,5386.4,5413.8,5423.6,5260.0,5310.0,5299.8,-76.4,-86.6,131005.0,21015912.384,145847.0,
IFL1.CFX,20210302,5377.0,5373.2,5408.8,5410.0,5245.0,5294.8,5285.6,-78.4,-87.6,5105.0,815111.91,7283.0,
IFL2.CFX,20210302,5328.6,5323.0,5355.0,5359.8,5197.8,5244.6,5231.2,-78.4,-91.8,20851.0,3300352.878,50827.0,
IFL3.CFX,20210302,5260.8,5257.2,5282.6,5288.0,5130.6,5176.0,5164.4,-81.2,-92.8,4698.0,735174.456,15898.0,
IH.CFX,20210302,3782.4,3778.4,3805.6,3805.6,3671.2,3709.4,3701.8,-69.0,-76.6,48589.0,5448168.108,51996.0,
IH2103.CFX,20210302,3782.4,3778.4,3805.6,3805.6,3671.2,3709.4,3701.8,-69.0,-76.6,48589.0,5448168.108,51996.0,3288.0
IH2104.CFX,20210302,3774.4,3771.2,3796.8,3796.8,3660.2,3699.2,3693.2,-72.0,-78.0,1215.0,136162.5,1573.0,413.0
IH2106.CFX,20210302,3735.0,3730.6,3752.4,3754.8,3623.4,3660.0,3655.6,-70.6,-75.0,10331.0,1141898.874,22988.0,2007.0
IH2109.CFX,20210302,3691.2,3685.8,3710.0,3710.0,3580.0,3608.8,3606.2,-77.0,-79.6,1703.0,186244.878,4510.0,550.0
IHL.CFX,20210302,3782.4,3778.4,3805.6,3805.6,3671.2,3709.4,3701.8,-69.0,-76.6,48589.0,5448168.108,51996.0,
IHL1.CFX,20210302,3774.4,3771.2,3796.8,3796.8,3660.2,3699.2,3693.2,-72.0,-78.0,1215.0,136162.5,1573.0,
IHL2.CFX,20210302,3735.0,3730.6,3752.4,3754.8,3623.4,3660.0,3655.6,-70.6,-75.0,10331.0,1141898.874,22988.0,
IHL3.CFX,20210302,3691.2,3685.8,3710.0,3710.0,3580.0,3608.8,3606.2,-77.0,-79.6,1703.0,186244.878,4510.0,
IL.DCE,20210302,1238.0,1257.0,1238.0,1238.5,1238.0,1238.0,1238.0,-19.0,-19.0,13.0,160.95,2228.0,
J.DCE,20210302,2477.5,2515.0,2477.5,2563.5,2433.0,2550.5,2500.0,35.5,-15.0,287763.0,7194847.68,156853.0,
J2103.DCE,20210302,2670.0,2670.0,,,,2670.0,2670.0,0.0,0.0,0.0,0.0,180.0,0.0
J2104.DCE,20210302,2498.0,2549.0,2538.0,2580.0,2475.0,2574.5,2501.0,25.5,-48.0,284.0,7104.0,296.0,-256.0
J2105.DCE,20210302,2477.5,2515.0,2477.5,2563.5,2433.0,2550.5,2500.0,35.5,-15.0,287763.0,7194847.68,156853.0,2253.0
J2106.DCE,20210302,2403.0,2436.5,2415.0,2477.5,2360.0,2465.0,2419.5,28.5,-17.0,3870.0,93635.62,12858.0,328.0
J2107.DCE,20210302,2367.0,2379.0,2356.5,2421.0,2336.0,2421.0,2369.0,42.0,-10.0,129.0,3056.38,1158.0,-2.0
J2108.DCE,20210302,2318.0,2350.0,2333.5,2349.5,2304.0,2345.0,2326.0,-5.0,-24.0,29.0,674.56,154.0,4.0
J2109.DCE,20210302,2288.0,2319.0,2288.0,2355.5,2244.0,2341.5,2310.0,22.5,-9.0,16587.0,383197.4,18203.0,-3625.0
J2110.DCE,20210302,2275.0,2297.5,2262.5,2347.5,2237.0,2327.5,2264.0,30.0,-33.5,217.0,4912.88,490.0,13.0
J2111.DCE,20210302,2262.5,2254.5,2278.0,2281.0,2278.0,2281.0,2280.0,26.5,25.5,3.0,68.4,21.0,-1.0
J2112.DCE,20210302,2379.0,2379.0,2210.5,2280.0,2210.5,2280.0,2256.5,-99.0,-122.5,3.0,67.7,9.0,1.0
J2201.DCE,20210302,2249.0,2259.0,2249.0,2307.5,2218.0,2296.0,2266.5,37.0,7.5,521.0,11809.14,1692.0,4.0
J2202.DCE,20210302,2320.5,2320.5,2237.0,2360.0,2232.0,2293.5,2278.0,-27.0,-42.5,7.0,159.46,4.0,3.0
JD.DCE,20210302,4390.0,4461.0,4378.0,4432.0,4350.0,4410.0,4394.0,-51.0,-67.0,233597.0,1026507.77,174661.0,
JD2103.DCE,20210302,3750.0,3856.0,3778.0,3778.0,3715.0,3740.0,3758.0,-116.0,-98.0,104.0,390.92,330.0,-88.0
JD2104.DCE,20210302,4038.0,4104.0,4009.0,4088.0,4009.0,4064.0,4051.0,-40.0,-53.0,11396.0,46172.6,14904.0,-969.0
JD2105.DCE,20210302,4390.0,4461.0,4378.0,4432.0,4350.0,4410.0,4394.0,-51.0,-67.0,233597.0,1026507.77,174661.0,6153.0
JD2106.DCE,20210302,4246.0,4300.0,4222.0,4300.0,4220.0,4272.0,4263.0,-28.0,-37.0,24761.0,105576.59,39761.0,588.0
JD2107.DCE,20210302,4640.0,4678.0,4600.0,4690.0,4600.0,4658.0,4657.0,-20.0,-21.0,5473.0,25491.32,15173.0,259.0
JD2108.DCE,20210302,5154.0,5168.0,5150.0,5196.0,5150.0,5182.0,5174.0,14.0,6.0,7675.0,39711.88,25036.0,156.0
JD2109.DCE,20210302,4932.0,4956.0,4915.0,4991.0,4911.0,4971.0,4960.0,15.0,4.0,15170.0,75249.9,51543.0,542.0
JD2110.DCE,20210302,4748.0,4753.0,4729.0,4798.0,4729.0,4793.0,4773.0,40.0,20.0,648.0,3093.43,5180.0,-67.0
JD2111.DCE,20210302,4801.0,4809.0,4804.0,4848.0,4783.0,4817.0,4811.0,8.0,2.0,484.0,2328.68,4394.0,154.0
JD2112.DCE,20210302,4891.0,4890.0,4880.0,4916.0,4871.0,4892.0,4894.0,2.0,4.0,143.0,699.94,2931.0,40.0
JD2201.DCE,20210302,4813.0,4825.0,4815.0,4842.0,4801.0,4808.0,4817.0,-17.0,-8.0,672.0,3237.22,4667.0,246.0
JD2202.DCE,20210302,4208.0,4240.0,4227.0,4232.0,4210.0,4218.0,4225.0,-22.0,-15.0,579.0,2446.38,1167.0,386.0
JDL.DCE,20210302,3750.0,3856.0,3778.0,3778.0,3715.0,3740.0,3758.0,-116.0,-98.0,104.0,390.92,330.0,
JL.DCE,20210302,2670.0,2670.0,,,,2670.0,2670.0,0.0,0.0,0.0,0.0,180.0,
JM.DCE,20210302,1402.0,1434.5,1401.0,1493.0,1390.0,1490.0,1435.0,55.5,0.5,220813.0,1901349.6,119309.0,
JM2103.DCE,20210302,1529.0,1578.0,1558.0,1558.0,1558.0,1558.0,1558.0,-20.0,-20.0,10.0,93.48,900.0,0.0
JM2104.DCE,20210302,1492.0,1513.0,1510.5,1585.5,1485.0,1583.5,1514.5,70.5,1.5,772.0,7016.14,1225.0,-564.0
JM2105.DCE,20210302,1402.0,1434.5,1401.0,1493.0,1390.0,1490.0,1435.0,55.5,0.5,220813.0,1901349.6,119309.0,-4444.0
JM2106.DCE,20210302,1388.5,1410.5,1380.0,1484.5,1378.0,1483.5,1424.0,73.0,13.5,21877.0,186959.48,21929.0,229.0
JM2107.DCE,20210302,1417.0,1402.5,1402.5,1481.5,1387.5,1480.0,1427.5,77.5,25.0,5460.0,46774.37,5409.0,421.0
JM2108.DCE,20210302,1405.0,1421.0,1400.0,1479.5,1394.0,1479.5,1431.0,58.5,10.0,996.0,8553.33,1505.0,511.0
JM2109.DCE,20210302,1413.5,1431.5,1413.5,1477.5,1401.0,1477.5,1435.0,46.0,3.5,4518.0,38906.97,6631.0,935.0
JM2110.DCE,20210302,1413.5,1417.5,1411.0,1475.0,1395.0,1472.0,1421.0,54.5,3.5,4345.0,37055.25,1472.0,-436.0
JM2111.DCE,20210302,1429.5,1429.5,,,,1429.5,1429.5,0.0,0.0,0.0,0.0,4.0,0.0
JM2112.DCE,20210302,1388.0,1388.0,,,,1391.0,1391.0,3.0,3.0,0.0,0.0,0.0,0.0
JM2201.DCE,20210302,1390.5,1422.5,1410.0,1465.0,1397.5,1465.0,1428.0,42.5,5.5,44.0,377.0,95.0,8.0
JM2202.DCE,20210302,1428.5,1428.5,,,,1434.0,1434.0,5.5,5.5,0.0,0.0,1.0,0.0
JML.DCE,20210302,1529.0,1578.0,1558.0,1558.0,1558.0,1558.0,1558.0,-20.0,-20.0,10.0,93.48,900.0,
JR.ZCE,20210302,2863.0,2868.0,,,,,2868.0,,0.0,0.0,0.0,38.0,
JR2103.ZCE,20210302,,2554.0,,,,,2554.0,,0.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20210302,2863.0,2868.0,,,,,2868.0,,0.0,0.0,0.0,38.0,0.0
JR2107.ZCE,20210302,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210302,,2846.0,,,,,2846.0,,0.0,0.0,0.0,32.0,0.0
JR2111.ZCE,20210302,,2821.0,,,,,2821.0,,0.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210302,,2821.0,,,,,2821.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210302,,2554.0,,,,,2554.0,,0.0,0.0,0.0,0.0,
L.DCE,20210302,8795.0,8810.0,8780.0,8945.0,8645.0,8905.0,8755.0,95.0,-55.0,560325.0,2453909.72,323727.0,
L2103.DCE,20210302,8640.0,8790.0,,,,8795.0,8795.0,5.0,5.0,0.0,0.0,1192.0,0.0
L2104.DCE,20210302,8805.0,8845.0,8845.0,8900.0,8675.0,8900.0,8760.0,55.0,-85.0,829.0,3631.31,1505.0,-245.0
L2105.DCE,20210302,8795.0,8810.0,8780.0,8945.0,8645.0,8905.0,8755.0,95.0,-55.0,560325.0,2453909.72,323727.0,15447.0
L2106.DCE,20210302,8730.0,8790.0,8750.0,8875.0,8595.0,8855.0,8695.0,65.0,-95.0,26934.0,117097.3,4291.0,-2268.0
L2107.DCE,20210302,8705.0,8715.0,8680.0,8800.0,8560.0,8800.0,8625.0,85.0,-90.0,519.0,2238.29,1416.0,-92.0
L2108.DCE,20210302,8565.0,8600.0,8530.0,8620.0,8505.0,8620.0,8560.0,20.0,-40.0,260.0,1112.83,399.0,207.0
L2109.DCE,20210302,8595.0,8625.0,8575.0,8680.0,8455.0,8645.0,8545.0,20.0,-80.0,41193.0,176049.25,36084.0,2344.0
L2110.DCE,20210302,8540.0,8660.0,8590.0,8630.0,8410.0,8590.0,8505.0,-70.0,-155.0,18983.0,80770.87,14415.0,8312.0
L2111.DCE,20210302,8510.0,8580.0,8580.0,8580.0,8370.0,8545.0,8495.0,-35.0,-85.0,1418.0,6023.58,1055.0,936.0
L2112.DCE,20210302,8510.0,8525.0,8525.0,8550.0,8355.0,8525.0,8475.0,0.0,-50.0,960.0,4068.9,720.0,638.0
L2201.DCE,20210302,8450.0,8470.0,8490.0,8520.0,8360.0,8520.0,8435.0,50.0,-35.0,223.0,940.88,976.0,5.0
L2202.DCE,20210302,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,0.0,0.0,1000.0,4212.5,1000.0,1000.0
LH.DCE,20210302,29185.0,29100.0,29150.0,29250.0,28500.0,28750.0,28860.0,-350.0,-240.0,6560.0,302936.42,13518.0,
LH2109.DCE,20210302,29185.0,29100.0,29150.0,29250.0,28500.0,28750.0,28860.0,-350.0,-240.0,6560.0,302936.42,13518.0,-495.0
LH2111.DCE,20210302,28075.0,27960.0,27990.0,28280.0,27530.0,27800.0,27870.0,-160.0,-90.0,605.0,26979.61,1952.0,-115.0
LH2201.DCE,20210302,28130.0,27795.0,28080.0,28400.0,27605.0,27920.0,28005.0,125.0,210.0,1217.0,54534.6,3820.0,131.0
LHL.DCE,20210302,29185.0,29100.0,29150.0,29250.0,28500.0,28750.0,28860.0,-350.0,-240.0,6560.0,302936.42,13518.0,
LL.DCE,20210302,8640.0,8790.0,,,,8795.0,8795.0,5.0,5.0,0.0,0.0,1192.0,
LR.ZCE,20210302,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2103.ZCE,20210302,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20210302,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210302,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210302,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210302,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210302,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210302,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210302,3266.0,3292.0,3284.0,3284.0,3090.0,3113.0,3163.0,-179.0,-129.0,47353.0,149796.0,46540.0,
LU2104.INE,20210302,3254.0,3275.0,3254.0,3261.0,3081.0,3098.0,3142.0,-177.0,-133.0,3651.0,11474.0,7420.0,-431.0
LU2105.INE,20210302,3266.0,3292.0,3284.0,3284.0,3090.0,3113.0,3163.0,-179.0,-129.0,47353.0,149796.0,46540.0,-6152.0
LU2106.INE,20210302,3262.0,3283.0,3262.0,3264.0,3095.0,3106.0,3145.0,-177.0,-138.0,18201.0,57254.0,28568.0,5749.0
LU2107.INE,20210302,3260.0,3264.0,3254.0,3254.0,3072.0,3073.0,3150.0,-191.0,-114.0,2129.0,6707.0,1040.0,-102.0
LU2108.INE,20210302,3280.0,3270.0,3241.0,3241.0,3094.0,3136.0,3160.0,-134.0,-110.0,5615.0,17747.0,1319.0,128.0
LU2109.INE,20210302,3243.0,3265.0,3259.0,3259.0,3103.0,3133.0,3162.0,-132.0,-103.0,149.0,471.0,613.0,42.0
LU2110.INE,20210302,3300.0,3300.0,3160.0,3160.0,3137.0,3137.0,3152.0,-163.0,-148.0,3.0,9.0,9.0,-1.0
LU2111.INE,20210302,3322.0,3322.0,3178.0,3178.0,3150.0,3155.0,3165.0,-167.0,-157.0,4.0,13.0,4.0,2.0
LU2112.INE,20210302,3285.0,3285.0,3200.0,3200.0,3150.0,3150.0,3183.0,-135.0,-102.0,3.0,10.0,6.0,0.0
LU2201.INE,20210302,3288.0,3288.0,3200.0,3200.0,3200.0,3200.0,3200.0,-88.0,-88.0,1.0,3.0,2.0,0.0
LU2202.INE,20210302,3281.0,3281.0,,,,3281.0,3281.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2203.INE,20210302,3235.0,3235.0,,,,3235.0,3235.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210302,3254.0,3275.0,3254.0,3261.0,3081.0,3098.0,3142.0,-177.0,-133.0,3651.0,11474.0,7420.0,
M.DCE,20210302,3422.0,3434.0,3423.0,3469.0,3334.0,3351.0,3396.0,-83.0,-38.0,1472238.0,5000790.13,1296872.0,
M2103.DCE,20210302,3661.0,3664.0,3664.0,3708.0,3520.0,3610.0,3661.0,-54.0,-3.0,203.0,743.25,2034.0,-426.0
M2105.DCE,20210302,3422.0,3434.0,3423.0,3469.0,3334.0,3351.0,3396.0,-83.0,-38.0,1472238.0,5000790.13,1296872.0,14473.0
M2107.DCE,20210302,3375.0,3387.0,3384.0,3410.0,3281.0,3301.0,3342.0,-86.0,-45.0,113037.0,377783.53,137929.0,-430.0
