ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HCL.SHF,20180928,4260.0,4269.0,4250.0,4396.0,4207.0,4279.0,4232.0,10.0,-37.0,12270.0,51931.454,17610.0,
I.DCE,20180928,497.5,500.5,497.0,498.5,486.5,495.5,493.0,-5.0,-7.5,1225284.0,6041580.25,511732.0,
I1810.DCE,20180928,501.5,517.5,497.0,513.0,497.0,513.0,505.5,-4.5,-12.0,8.0,40.45,8.0,2.0
I1811.DCE,20180928,496.0,499.0,498.0,498.5,486.0,498.0,493.0,-1.0,-6.0,60942.0,300695.24,75746.0,-15684.0
I1812.DCE,20180928,506.0,506.0,487.5,491.0,486.5,488.5,488.0,-17.5,-18.0,10.0,48.83,20.0,0.0
I1901.DCE,20180928,497.5,500.5,497.0,498.5,486.5,495.5,493.0,-5.0,-7.5,1225284.0,6041580.25,511732.0,-85236.0
I1902.DCE,20180928,500.0,500.0,,,,500.0,500.0,0.0,0.0,0.0,0.0,8.0,0.0
I1903.DCE,20180928,501.0,504.5,501.5,501.5,490.0,497.5,496.0,-7.0,-8.5,18942.0,93986.54,20548.0,10980.0
I1904.DCE,20180928,506.0,506.0,498.0,498.0,498.0,498.0,498.0,-8.0,-8.0,2.0,9.96,22.0,-2.0
I1905.DCE,20180928,501.0,504.0,500.0,501.0,489.5,499.0,496.0,-5.0,-8.0,47100.0,233817.51,76580.0,-1394.0
I1906.DCE,20180928,499.5,499.5,,,,492.0,492.0,-7.5,-7.5,0.0,0.0,8.0,0.0
I1907.DCE,20180928,502.0,506.5,501.0,502.5,492.0,501.0,497.5,-5.5,-9.0,294.0,1463.02,432.0,-70.0
I1908.DCE,20180928,509.0,509.0,,,,500.0,500.0,-9.0,-9.0,0.0,0.0,2.0,0.0
I1909.DCE,20180928,503.5,507.0,503.0,504.5,495.0,502.0,498.5,-5.0,-8.5,660.0,3293.0,880.0,178.0
IC.CFX,20180928,4764.6,4764.2,4772.2,4827.0,4733.6,4820.4,4803.0,56.2,38.8,13211.0,1263053.612,24300.0,
IC1810.CFX,20180928,4764.6,4764.2,4772.2,4827.0,4733.6,4820.4,4803.0,56.2,38.8,13211.0,1263053.612,24300.0,197.0
IC1811.CFX,20180928,4742.0,4737.6,4758.0,4795.0,4712.2,4795.0,4775.4,57.4,37.8,254.0,24186.448,368.0,142.0
IC1812.CFX,20180928,4711.6,4712.6,4720.8,4774.4,4682.8,4770.8,4748.2,58.2,35.6,2351.0,222249.976,19313.0,485.0
IC1903.CFX,20180928,4643.6,4645.8,4658.0,4716.0,4620.0,4716.0,4691.0,70.2,45.2,383.0,35731.72,4125.0,139.0
ICL.CFX,20180928,4764.6,4764.2,4772.2,4827.0,4733.6,4820.4,4803.0,56.2,38.8,13211.0,1263053.612,24300.0,
ICL1.CFX,20180928,4742.0,4737.6,4758.0,4795.0,4712.2,4795.0,4775.4,57.4,37.8,254.0,24186.448,368.0,
ICL2.CFX,20180928,4711.6,4712.6,4720.8,4774.4,4682.8,4770.8,4748.2,58.2,35.6,2351.0,222249.976,19313.0,
ICL3.CFX,20180928,4643.6,4645.8,4658.0,4716.0,4620.0,4716.0,4691.0,70.2,45.2,383.0,35731.72,4125.0,
IF.CFX,20180928,3415.8,3416.2,3428.0,3457.4,3417.0,3448.8,3439.4,32.6,23.2,26045.0,2686239.21,32901.0,
IF1810.CFX,20180928,3415.8,3416.2,3428.0,3457.4,3417.0,3448.8,3439.4,32.6,23.2,26045.0,2686239.21,32901.0,170.0
IF1811.CFX,20180928,3411.4,3412.2,3421.0,3453.0,3418.0,3447.6,3435.2,35.4,23.0,248.0,25558.602,279.0,52.0
IF1812.CFX,20180928,3414.0,3414.8,3419.0,3456.0,3410.2,3448.8,3438.4,34.0,23.6,3793.0,391168.584,17303.0,-146.0
IF1903.CFX,20180928,3406.6,3408.4,3425.0,3450.0,3412.0,3448.0,3435.4,39.6,27.0,361.0,37184.52,3004.0,37.0
IFL.CFX,20180928,3415.8,3416.2,3428.0,3457.4,3417.0,3448.8,3439.4,32.6,23.2,26045.0,2686239.21,32901.0,
IFL1.CFX,20180928,3411.4,3412.2,3421.0,3453.0,3418.0,3447.6,3435.2,35.4,23.0,248.0,25558.602,279.0,
IFL2.CFX,20180928,3414.0,3414.8,3419.0,3456.0,3410.2,3448.8,3438.4,34.0,23.6,3793.0,391168.584,17303.0,
IFL3.CFX,20180928,3406.6,3408.4,3425.0,3450.0,3412.0,3448.0,3435.4,39.6,27.0,361.0,37184.52,3004.0,
IH.CFX,20180928,2582.8,2586.8,2595.0,2630.0,2589.0,2609.6,2604.6,22.8,17.8,17950.0,1404175.698,18768.0,
IH1810.CFX,20180928,2582.8,2586.8,2595.0,2630.0,2589.0,2609.6,2604.6,22.8,17.8,17950.0,1404175.698,18768.0,876.0
IH1811.CFX,20180928,2584.0,2591.8,2597.6,2632.8,2595.4,2622.0,2611.6,30.2,19.8,131.0,10256.574,143.0,38.0
IH1812.CFX,20180928,2595.2,2596.8,2599.4,2638.6,2599.4,2618.6,2612.8,21.8,16.0,1953.0,153359.718,6196.0,130.0
IH1903.CFX,20180928,2588.2,2605.0,2609.2,2645.6,2607.8,2631.8,2622.2,26.8,17.2,153.0,12058.788,897.0,39.0
IHL.CFX,20180928,2582.8,2586.8,2595.0,2630.0,2589.0,2609.6,2604.6,22.8,17.8,17950.0,1404175.698,18768.0,
IHL1.CFX,20180928,2584.0,2591.8,2597.6,2632.8,2595.4,2622.0,2611.6,30.2,19.8,131.0,10256.574,143.0,
IHL2.CFX,20180928,2595.2,2596.8,2599.4,2638.6,2599.4,2618.6,2612.8,21.8,16.0,1953.0,153359.718,6196.0,
IHL3.CFX,20180928,2588.2,2605.0,2609.2,2645.6,2607.8,2631.8,2622.2,26.8,17.2,153.0,12058.788,897.0,
IL.DCE,20180928,501.5,517.5,497.0,513.0,497.0,513.0,505.5,-4.5,-12.0,8.0,40.45,8.0,
J.DCE,20180928,2253.5,2276.0,2250.0,2279.0,2199.0,2263.5,2237.0,-12.5,-39.0,629198.0,14076379.87,323660.0,
J1810.DCE,20180928,2318.5,2339.5,2200.5,2388.5,2200.5,2300.0,2297.0,-39.5,-42.5,8.0,183.78,0.0,-4.0
J1811.DCE,20180928,2340.0,2353.0,2305.0,2315.5,2287.5,2315.5,2302.5,-37.5,-50.5,10.0,230.26,4.0,-6.0
J1812.DCE,20180928,2269.0,2269.0,,,,2269.0,2269.0,0.0,0.0,0.0,0.0,8.0,0.0
J1901.DCE,20180928,2253.5,2276.0,2250.0,2279.0,2199.0,2263.5,2237.0,-12.5,-39.0,629198.0,14076379.87,323660.0,12182.0
J1902.DCE,20180928,2233.0,2233.0,2214.0,2250.5,2200.5,2233.0,2222.5,0.0,-10.5,16.0,355.67,8.0,-8.0
J1903.DCE,20180928,2242.5,2242.5,,,,2242.5,2242.5,0.0,0.0,0.0,0.0,6.0,0.0
J1904.DCE,20180928,2217.0,2217.0,,,,2207.0,2207.0,-10.0,-10.0,0.0,0.0,2.0,0.0
J1905.DCE,20180928,2148.0,2174.5,2147.0,2170.5,2100.0,2160.0,2133.0,-14.5,-41.5,7194.0,153470.95,10856.0,630.0
J1906.DCE,20180928,2187.5,2187.5,,,,2146.0,2146.0,-41.5,-41.5,0.0,0.0,6.0,0.0
J1907.DCE,20180928,2163.5,2163.5,2077.5,2161.0,2077.5,2161.0,2112.0,-2.5,-51.5,26.0,549.18,14.0,4.0
J1908.DCE,20180928,2182.0,2182.0,,,,2130.5,2130.5,-51.5,-51.5,0.0,0.0,0.0,0.0
J1909.DCE,20180928,2100.0,2117.0,2100.0,2116.0,2065.0,2116.0,2086.0,-1.0,-31.0,198.0,4130.32,326.0,88.0
JD.DCE,20180928,3931.0,3915.0,3920.0,3946.0,3915.0,3942.0,3932.0,27.0,17.0,92180.0,362475.48,143840.0,
JD1810.DCE,20180928,3873.0,3852.0,3872.0,3903.0,3810.0,3824.0,3842.0,-28.0,-10.0,4636.0,17811.86,824.0,-2848.0
JD1811.DCE,20180928,3829.0,3802.0,3805.0,3838.0,3801.0,3829.0,3818.0,27.0,16.0,5158.0,19697.77,13148.0,-1082.0
JD1812.DCE,20180928,3886.0,3875.0,3878.0,3919.0,3878.0,3904.0,3893.0,29.0,18.0,794.0,3091.09,5226.0,72.0
JD1901.DCE,20180928,3931.0,3915.0,3920.0,3946.0,3915.0,3942.0,3932.0,27.0,17.0,92180.0,362475.48,143840.0,-4286.0
JD1902.DCE,20180928,3498.0,3496.0,3502.0,3513.0,3494.0,3506.0,3504.0,10.0,8.0,258.0,904.28,1394.0,76.0
JD1903.DCE,20180928,3386.0,3388.0,3381.0,3392.0,3380.0,3389.0,3387.0,1.0,-1.0,406.0,1375.33,5062.0,-112.0
JD1904.DCE,20180928,3430.0,3422.0,3432.0,3447.0,3429.0,3436.0,3434.0,14.0,12.0,78.0,267.92,206.0,8.0
JD1905.DCE,20180928,3537.0,3540.0,3535.0,3545.0,3517.0,3532.0,3533.0,-8.0,-7.0,3968.0,14021.71,20052.0,60.0
JD1906.DCE,20180928,3503.0,3494.0,3490.0,3502.0,3490.0,3501.0,3497.0,7.0,3.0,12.0,41.97,138.0,6.0
JD1907.DCE,20180928,3697.0,3700.0,3698.0,3709.0,3695.0,3703.0,3704.0,3.0,4.0,246.0,911.31,3726.0,206.0
JD1908.DCE,20180928,4168.0,4159.0,4172.0,4203.0,4159.0,4200.0,4186.0,41.0,27.0,320.0,1339.57,2958.0,224.0
JD1909.DCE,20180928,4136.0,4133.0,4133.0,4139.0,4123.0,4126.0,4131.0,-7.0,-2.0,390.0,1611.31,1988.0,72.0
JDL.DCE,20180928,3873.0,3852.0,3872.0,3903.0,3810.0,3824.0,3842.0,-28.0,-10.0,4636.0,17811.86,824.0,
JL.DCE,20180928,2318.5,2339.5,2200.5,2388.5,2200.5,2300.0,2297.0,-39.5,-42.5,8.0,183.78,0.0,
JM.DCE,20180928,1268.5,1272.0,1266.0,1274.5,1243.0,1272.5,1258.0,0.5,-14.0,254738.0,1923285.56,170416.0,
JM1810.DCE,20180928,1324.0,1303.0,1330.5,1330.5,1330.5,1330.5,1330.5,27.5,27.5,4.0,31.93,4.0,4.0
JM1811.DCE,20180928,1256.5,1256.5,,,,1283.0,1283.0,26.5,26.5,0.0,0.0,2.0,0.0
JM1812.DCE,20180928,1290.5,1290.5,,,,1317.5,1317.5,27.0,27.0,0.0,0.0,4.0,0.0
JM1901.DCE,20180928,1268.5,1272.0,1266.0,1274.5,1243.0,1272.5,1258.0,0.5,-14.0,254738.0,1923285.56,170416.0,-14470.0
JM1902.DCE,20180928,1295.5,1295.5,,,,1281.5,1281.5,-14.0,-14.0,0.0,0.0,2.0,0.0
JM1903.DCE,20180928,1274.5,1274.5,,,,1274.5,1274.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1904.DCE,20180928,1272.0,1272.0,,,,1258.5,1258.5,-13.5,-13.5,0.0,0.0,2.0,0.0
JM1905.DCE,20180928,1205.0,1209.0,1202.0,1207.5,1181.5,1203.0,1195.0,-6.0,-14.0,6538.0,46878.85,15840.0,126.0
JM1906.DCE,20180928,1272.0,1272.0,,,,1272.0,1272.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1907.DCE,20180928,1326.5,1331.5,1324.5,1332.5,1313.0,1325.0,1320.5,-6.5,-11.0,110.0,871.6,592.0,4.0
JM1908.DCE,20180928,1340.5,1340.5,,,,1329.5,1329.5,-11.0,-11.0,0.0,0.0,4.0,0.0
JM1909.DCE,20180928,1296.0,1302.0,1296.0,1302.5,1276.0,1295.5,1290.5,-6.5,-11.5,676.0,5235.4,3222.0,180.0
JML.DCE,20180928,1324.0,1303.0,1330.5,1330.5,1330.5,1330.5,1330.5,27.5,27.5,4.0,31.93,4.0,
JR.ZCE,20180928,2902.0,2910.0,2907.0,2908.0,2890.0,2901.0,2900.0,-9.0,-10.0,66.0,382.84,710.0,
JR1811.ZCE,20180928,,2873.0,,,,,2863.0,,-10.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180928,,2873.0,,,,,2863.0,,-10.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180928,,2873.0,,,,,2863.0,,-10.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180928,,3108.0,,,,,3108.0,,0.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20180928,2902.0,2910.0,2907.0,2908.0,2890.0,2901.0,2900.0,-9.0,-10.0,66.0,382.84,710.0,-4.0
JR1909.ZCE,20180928,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180928,,2873.0,,,,,2863.0,,-10.0,0.0,0.0,0.0,
L.DCE,20180928,9470.0,9460.0,9435.0,9505.0,9420.0,9500.0,9460.0,40.0,0.0,139110.0,658296.78,336070.0,
L1810.DCE,20180928,9270.0,9270.0,,,,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0
L1811.DCE,20180928,9155.0,9155.0,,,,9155.0,9155.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20180928,9685.0,9685.0,,,,9685.0,9685.0,0.0,0.0,0.0,0.0,10.0,0.0
L1901.DCE,20180928,9470.0,9460.0,9435.0,9505.0,9420.0,9500.0,9460.0,40.0,0.0,139110.0,658296.78,336070.0,-15388.0
L1902.DCE,20180928,9420.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,4.0,0.0
L1903.DCE,20180928,9365.0,9365.0,,,,9365.0,9365.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180928,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180928,9200.0,9215.0,9195.0,9235.0,9150.0,9200.0,9195.0,-15.0,-20.0,14156.0,65094.58,56394.0,1780.0
L1906.DCE,20180928,9305.0,9305.0,,,,9305.0,9305.0,0.0,0.0,0.0,0.0,0.0,0.0
L1907.DCE,20180928,9280.0,9280.0,,,,9280.0,9280.0,0.0,0.0,0.0,0.0,2.0,0.0
L1908.DCE,20180928,9430.0,9430.0,,,,9430.0,9430.0,0.0,0.0,0.0,0.0,0.0,0.0
L1909.DCE,20180928,9125.0,9120.0,9125.0,9145.0,9080.0,9115.0,9110.0,-5.0,-10.0,672.0,3061.97,2432.0,396.0
LL.DCE,20180928,9270.0,9270.0,,,,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20180928,2652.0,2669.0,2658.0,2670.0,2646.0,2658.0,2662.0,-11.0,-7.0,2548.0,13566.42,8430.0,
LR1811.ZCE,20180928,,2580.0,,,,,2573.0,,-7.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180928,,2614.0,,,,,2614.0,,0.0,0.0,0.0,86.0,0.0
LR1903.ZCE,20180928,2652.0,2669.0,2658.0,2670.0,2646.0,2658.0,2662.0,-11.0,-7.0,2548.0,13566.42,8430.0,-638.0
LR1905.ZCE,20180928,2630.0,2630.0,2600.0,2600.0,2588.0,2588.0,2594.0,-42.0,-36.0,4.0,20.75,12.0,0.0
LR1907.ZCE,20180928,,2759.0,,,,,2721.0,,-38.0,0.0,0.0,0.0,0.0
LR1909.ZCE,20180928,,2812.0,,,,,2774.0,,-38.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180928,,2580.0,,,,,2573.0,,-7.0,0.0,0.0,0.0,
M.DCE,20180928,3324.0,3298.0,3332.0,3376.0,3306.0,3367.0,3345.0,69.0,47.0,1573216.0,5262408.67,2527708.0,
M1811.DCE,20180928,3493.0,3468.0,3496.0,3548.0,3478.0,3542.0,3508.0,74.0,40.0,70012.0,245637.5,115566.0,-15776.0
M1812.DCE,20180928,3390.0,3382.0,3430.0,3473.0,3396.0,3454.0,3422.0,72.0,40.0,98.0,335.38,1018.0,-10.0
M1901.DCE,20180928,3324.0,3298.0,3332.0,3376.0,3306.0,3367.0,3345.0,69.0,47.0,1573216.0,5262408.67,2527708.0,-19072.0
M1903.DCE,20180928,3123.0,3100.0,3123.0,3238.0,3112.0,3234.0,3155.0,134.0,55.0,19558.0,61716.13,16534.0,8806.0
M1905.DCE,20180928,2843.0,2829.0,2841.0,2872.0,2830.0,2867.0,2851.0,38.0,22.0,362306.0,1032963.55,1096460.0,-9192.0
M1907.DCE,20180928,2785.0,2771.0,2784.0,2807.0,2768.0,2803.0,2788.0,32.0,17.0,2250.0,6273.21,7912.0,26.0
M1908.DCE,20180928,2785.0,2782.0,2802.0,2812.0,2788.0,2810.0,2804.0,28.0,22.0,18.0,50.48,142.0,-10.0
M1909.DCE,20180928,2767.0,2760.0,2770.0,2807.0,2754.0,2803.0,2781.0,43.0,21.0,85994.0,239169.9,118322.0,20146.0
MA.ZCE,20180928,3249.0,3255.0,3252.0,3264.0,3192.0,3228.0,3224.0,-27.0,-31.0,1151386.0,3712481.43,699542.0,
MA1810.ZCE,20180928,,3395.0,3590.0,3599.0,3191.0,3599.0,3472.0,204.0,77.0,44.0,152.78,36.0,0.0
MA1811.ZCE,20180928,,3238.0,,,,,3311.0,,73.0,0.0,0.0,2.0,0.0
MA1812.ZCE,20180928,3205.0,3226.0,3180.0,3214.0,3180.0,3214.0,3191.0,-12.0,-35.0,6.0,19.15,10.0,-6.0
MA1901.ZCE,20180928,3249.0,3255.0,3252.0,3264.0,3192.0,3228.0,3224.0,-27.0,-31.0,1151386.0,3712481.43,699542.0,79242.0
MA1902.ZCE,20180928,3189.0,3189.0,,,,,3189.0,,0.0,0.0,0.0,20.0,0.0
MA1903.ZCE,20180928,,3193.0,,,,,3174.0,,-19.0,0.0,0.0,16.0,0.0
MA1904.ZCE,20180928,,3085.0,,,,,3068.0,,-17.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180928,3006.0,3018.0,3005.0,3018.0,2955.0,2990.0,2985.0,-28.0,-33.0,34818.0,103922.62,50722.0,-224.0
MA1906.ZCE,20180928,,3005.0,,,,,2984.0,,-21.0,0.0,0.0,2.0,0.0
MA1907.ZCE,20180928,,2990.0,2991.0,2991.0,2927.0,2927.0,2967.0,-63.0,-23.0,8.0,23.73,10.0,0.0
MA1908.ZCE,20180928,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,0.0
MA1909.ZCE,20180928,2910.0,2929.0,2912.0,2923.0,2871.0,2909.0,2899.0,-20.0,-30.0,344.0,997.16,500.0,116.0
MAL.ZCE,20180928,,3395.0,3590.0,3599.0,3191.0,3599.0,3472.0,204.0,77.0,44.0,152.78,36.0,
ML.DCE,20180928,3493.0,3468.0,3496.0,3548.0,3478.0,3542.0,3508.0,74.0,40.0,70012.0,245637.5,115566.0,
NI.SHF,20180928,104130.0,105050.0,103900.0,104590.0,102670.0,104550.0,103510.0,-500.0,-1540.0,459304.0,4754350.884,183582.0,
NI1810.SHF,20180928,101000.0,104270.0,101210.0,102000.0,100000.0,102000.0,101020.0,-2270.0,-3250.0,18.0,181.842,24.0,-4.0
NI1811.SHF,20180928,104130.0,105050.0,103900.0,104590.0,102670.0,104550.0,103510.0,-500.0,-1540.0,459304.0,4754350.884,183582.0,-19896.0
NI1812.SHF,20180928,103580.0,103680.0,102920.0,104040.0,102600.0,104040.0,103200.0,360.0,-480.0,4170.0,43037.076,1496.0,-2608.0
NI1901.SHF,20180928,103900.0,104660.0,103590.0,104200.0,102600.0,104190.0,103380.0,-470.0,-1280.0,116178.0,1201160.93,138970.0,-3784.0
NI1902.SHF,20180928,104180.0,104580.0,,,,104580.0,104580.0,0.0,0.0,0.0,0.0,288.0,0.0
NI1903.SHF,20180928,103800.0,104590.0,103700.0,104120.0,102650.0,104100.0,103360.0,-490.0,-1230.0,2218.0,22926.842,5398.0,14.0
NI1904.SHF,20180928,105460.0,105460.0,,,,105460.0,105460.0,0.0,0.0,0.0,0.0,74.0,0.0
NI1905.SHF,20180928,103860.0,104730.0,103550.0,104300.0,102670.0,104300.0,103430.0,-430.0,-1300.0,3890.0,40235.1,22014.0,-498.0
NI1906.SHF,20180928,105150.0,105150.0,103760.0,103760.0,103760.0,103760.0,103760.0,-1390.0,-1390.0,2.0,20.752,122.0,-2.0
NI1907.SHF,20180928,104270.0,105270.0,103900.0,105060.0,102860.0,105060.0,104030.0,-210.0,-1240.0,52.0,540.974,388.0,12.0
NI1908.SHF,20180928,105820.0,105820.0,,,,105820.0,105820.0,0.0,0.0,0.0,0.0,14.0,0.0
NI1909.SHF,20180928,104750.0,105180.0,103560.0,104390.0,103470.0,104240.0,103970.0,-940.0,-1210.0,16.0,166.358,38.0,2.0
NIL.SHF,20180928,101000.0,104270.0,101210.0,102000.0,100000.0,102000.0,101020.0,-2270.0,-3250.0,18.0,181.842,24.0,
OI.ZCE,20180928,6670.0,6671.0,6660.0,6666.0,6620.0,6650.0,6641.0,-21.0,-30.0,183628.0,1219545.41,390790.0,
OI1811.ZCE,20180928,6535.0,6535.0,,,,,6535.0,,0.0,0.0,0.0,24.0,0.0
OI1901.ZCE,20180928,6670.0,6671.0,6660.0,6666.0,6620.0,6650.0,6641.0,-21.0,-30.0,183628.0,1219545.41,390790.0,-12246.0
OI1903.ZCE,20180928,,6759.0,,,,,6759.0,,0.0,0.0,0.0,14.0,0.0
OI1905.ZCE,20180928,6760.0,6759.0,6752.0,6775.0,6724.0,6753.0,6743.0,-6.0,-16.0,21956.0,148049.41,130904.0,1488.0
OI1907.ZCE,20180928,,6984.0,,,,,6984.0,,0.0,0.0,0.0,16.0,0.0
OI1909.ZCE,20180928,6868.0,6858.0,6830.0,6900.0,6826.0,6865.0,6864.0,7.0,6.0,1120.0,7687.93,2124.0,284.0
OIL.ZCE,20180928,6535.0,6535.0,,,,,6535.0,,0.0,0.0,0.0,24.0,
P.DCE,20180928,4732.0,4718.0,4702.0,4732.0,4670.0,4698.0,4700.0,-20.0,-18.0,283580.0,1333221.02,574668.0,
P1810.DCE,20180928,4874.0,4874.0,5166.0,5166.0,4582.0,4582.0,4906.0,-292.0,32.0,14.0,68.71,0.0,-4.0
P1811.DCE,20180928,4786.0,4786.0,4658.0,4728.0,4650.0,4650.0,4666.0,-136.0,-120.0,14.0,65.34,8.0,-2.0
P1812.DCE,20180928,4790.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,34.0,0.0
P1901.DCE,20180928,4732.0,4718.0,4702.0,4732.0,4670.0,4698.0,4700.0,-20.0,-18.0,283580.0,1333221.02,574668.0,-13388.0
P1902.DCE,20180928,4776.0,4776.0,4798.0,4798.0,4798.0,4798.0,4798.0,22.0,22.0,10.0,47.98,14.0,10.0
P1903.DCE,20180928,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,4.0,0.0
P1904.DCE,20180928,4904.0,4904.0,,,,4904.0,4904.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20180928,4880.0,4868.0,4880.0,4900.0,4836.0,4874.0,4870.0,6.0,2.0,38186.0,185990.18,94028.0,160.0
P1906.DCE,20180928,5004.0,5004.0,,,,5004.0,5004.0,0.0,0.0,0.0,0.0,54.0,0.0
P1907.DCE,20180928,5010.0,5010.0,,,,5012.0,5012.0,2.0,2.0,0.0,0.0,26.0,0.0
P1908.DCE,20180928,5038.0,5038.0,,,,5038.0,5038.0,0.0,0.0,0.0,0.0,12.0,0.0
P1909.DCE,20180928,4924.0,4912.0,4906.0,4936.0,4888.0,4904.0,4910.0,-8.0,-2.0,166.0,815.19,974.0,94.0
PB.SHF,20180928,17840.0,17925.0,17815.0,18175.0,17780.0,18115.0,17965.0,190.0,40.0,61524.0,552757.11,51516.0,
PB1810.SHF,20180928,18160.0,18230.0,18195.0,18495.0,18080.0,18355.0,18225.0,125.0,-5.0,4834.0,44053.0,9958.0,-2308.0
PB1811.SHF,20180928,17840.0,17925.0,17815.0,18175.0,17780.0,18115.0,17965.0,190.0,40.0,61524.0,552757.11,51516.0,-2300.0
PB1812.SHF,20180928,17610.0,17680.0,17520.0,17885.0,17520.0,17810.0,17700.0,130.0,20.0,13976.0,123697.67,23738.0,1532.0
PB1901.SHF,20180928,17440.0,17535.0,17440.0,17675.0,17330.0,17600.0,17455.0,65.0,-80.0,1918.0,16741.345,5082.0,474.0
PB1902.SHF,20180928,17375.0,17445.0,17375.0,17570.0,17270.0,17570.0,17365.0,125.0,-80.0,322.0,2796.175,1292.0,46.0
PB1903.SHF,20180928,17405.0,17410.0,17205.0,17480.0,17205.0,17435.0,17385.0,25.0,-25.0,8.0,69.54,332.0,-2.0
PB1904.SHF,20180928,17195.0,17220.0,17200.0,17200.0,17100.0,17190.0,17150.0,-30.0,-70.0,44.0,377.395,142.0,-38.0
PB1905.SHF,20180928,17040.0,17160.0,16980.0,17270.0,16980.0,17270.0,17015.0,110.0,-145.0,122.0,1038.0,142.0,-112.0
PB1906.SHF,20180928,17000.0,17005.0,16900.0,16900.0,16900.0,16900.0,16900.0,-105.0,-105.0,72.0,608.4,168.0,-72.0
PB1907.SHF,20180928,16930.0,16980.0,16980.0,16980.0,16980.0,16980.0,16980.0,0.0,0.0,2.0,16.98,264.0,0.0
PB1908.SHF,20180928,16865.0,16865.0,16985.0,17065.0,16985.0,17065.0,17015.0,200.0,150.0,6.0,51.05,28.0,-2.0
PB1909.SHF,20180928,16810.0,16820.0,16785.0,17040.0,16720.0,16865.0,16850.0,45.0,30.0,64.0,539.355,28.0,4.0
PBL.SHF,20180928,18160.0,18230.0,18195.0,18495.0,18080.0,18355.0,18225.0,125.0,-5.0,4834.0,44053.0,9958.0,
PL.DCE,20180928,4874.0,4874.0,5166.0,5166.0,4582.0,4582.0,4906.0,-292.0,32.0,14.0,68.71,0.0,
PM.ZCE,20180928,,2376.0,,,,,2376.0,,0.0,0.0,0.0,10.0,
PM1811.ZCE,20180928,,2324.0,,,,,2324.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180928,,2376.0,,,,,2376.0,,0.0,0.0,0.0,10.0,0.0
PM1903.ZCE,20180928,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180928,,2227.0,,,,,2227.0,,0.0,0.0,0.0,0.0,0.0
PM1907.ZCE,20180928,,2312.0,,,,,2312.0,,0.0,0.0,0.0,0.0,0.0
PM1909.ZCE,20180928,,2312.0,,,,,2312.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180928,,2324.0,,,,,2324.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180928,9970.0,9952.0,9920.0,10017.0,9890.0,9984.0,9976.0,32.0,24.0,259940.0,1296613.25,469936.0,
PP1810.DCE,20180928,10422.0,10422.0,,,,10422.0,10422.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1811.DCE,20180928,10175.0,10175.0,,,,10175.0,10175.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180928,9992.0,9992.0,,,,9992.0,9992.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180928,9970.0,9952.0,9920.0,10017.0,9890.0,9984.0,9976.0,32.0,24.0,259940.0,1296613.25,469936.0,-2940.0
PP1902.DCE,20180928,9981.0,9981.0,,,,9981.0,9981.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1903.DCE,20180928,10475.0,10475.0,,,,10500.0,10500.0,25.0,25.0,0.0,0.0,2.0,0.0
PP1904.DCE,20180928,9575.0,9575.0,,,,9598.0,9598.0,23.0,23.0,0.0,0.0,22.0,0.0
PP1905.DCE,20180928,9577.0,9596.0,9550.0,9639.0,9520.0,9575.0,9587.0,-21.0,-9.0,15204.0,72884.7,47106.0,1848.0
PP1906.DCE,20180928,9651.0,9651.0,,,,9651.0,9651.0,0.0,0.0,0.0,0.0,6.0,0.0
