ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1709.CFX,20170420,3338.4,3339.6,3340.0,3370.4,3340.0,3365.6,3359.4,26.0,19.8,1044.0,105144.312,5463.0,20.0
IFL.CFX,20170420,3440.0,3442.2,3440.0,3463.8,3439.4,3458.6,3455.2,16.4,13.0,10235.0,1060600.536,6149.0,
IFL1.CFX,20170420,3420.6,3424.0,3425.0,3449.0,3422.0,3441.6,3439.4,17.6,15.4,12756.0,1315171.212,23419.0,
IFL2.CFX,20170420,3392.0,3401.2,3396.4,3429.8,3395.0,3422.2,3418.4,21.0,17.2,1908.0,195437.226,12977.0,
IFL3.CFX,20170420,3338.4,3339.6,3340.0,3370.4,3340.0,3365.6,3359.4,26.0,19.8,1044.0,105144.312,5463.0,
IH.CFX,20170420,2321.8,2314.4,2316.8,2326.6,2313.0,2325.2,2321.0,10.8,6.6,5116.0,355896.24,15619.0,
IH1704.CFX,20170420,2321.8,2322.4,2323.4,2336.8,2321.2,2332.6,2328.4,10.2,6.0,5414.0,377901.066,3492.0,-4195.0
IH1705.CFX,20170420,2313.8,2314.4,2316.8,2326.6,2313.0,2325.2,2321.0,10.8,6.6,5116.0,355896.24,15619.0,3176.0
IH1706.CFX,20170420,2299.2,2301.8,2301.6,2311.2,2297.8,2309.4,2306.4,7.6,4.6,611.0,42263.724,7310.0,51.0
IH1709.CFX,20170420,2256.6,2256.2,2258.4,2262.0,2253.4,2261.0,2256.6,4.8,0.4,531.0,35967.966,4415.0,267.0
IHL.CFX,20170420,2321.8,2322.4,2323.4,2336.8,2321.2,2332.6,2328.4,10.2,6.0,5414.0,377901.066,3492.0,
IHL1.CFX,20170420,2313.8,2314.4,2316.8,2326.6,2313.0,2325.2,2321.0,10.8,6.6,5116.0,355896.24,15619.0,
IHL2.CFX,20170420,2299.2,2301.8,2301.6,2311.2,2297.8,2309.4,2306.4,7.6,4.6,611.0,42263.724,7310.0,
IHL3.CFX,20170420,2256.6,2256.2,2258.4,2262.0,2253.4,2261.0,2256.6,4.8,0.4,531.0,35967.966,4415.0,
IL.DCE,20170420,491.0,483.5,495.5,503.5,476.0,503.5,491.0,20.0,7.5,53404.0,262382.53,78934.0,
J.DCE,20170420,1546.0,1551.5,1554.0,1608.0,1515.0,1605.5,1558.0,54.0,6.5,246212.0,3836748.78,213184.0,
J1705.DCE,20170420,1952.0,1949.0,1952.0,1967.5,1945.0,1965.0,1954.5,16.0,5.5,7498.0,146567.35,20268.0,-3492.0
J1706.DCE,20170420,1823.0,1823.0,1825.0,1826.0,1825.0,1826.0,1825.5,3.0,2.5,4.0,73.02,22.0,2.0
J1707.DCE,20170420,1720.0,1720.0,,,,1720.0,1720.0,0.0,0.0,0.0,0.0,12.0,0.0
J1708.DCE,20170420,1652.5,1652.5,,,,1652.5,1652.5,0.0,0.0,0.0,0.0,6.0,0.0
J1709.DCE,20170420,1546.0,1551.5,1554.0,1608.0,1515.0,1605.5,1558.0,54.0,6.5,246212.0,3836748.78,213184.0,-2226.0
J1710.DCE,20170420,1556.0,1556.0,1589.0,1589.0,1589.0,1589.0,1589.0,33.0,33.0,2.0,31.78,14.0,0.0
J1711.DCE,20170420,1568.0,1568.0,,,,1568.0,1568.0,0.0,0.0,0.0,0.0,38.0,0.0
J1712.DCE,20170420,1460.5,1460.5,,,,1496.0,1496.0,35.5,35.5,0.0,0.0,16.0,0.0
J1801.DCE,20170420,1453.5,1455.0,1464.5,1515.0,1430.0,1515.0,1471.0,60.0,16.0,2618.0,38519.67,7050.0,88.0
J1802.DCE,20170420,1457.5,1457.5,,,,1457.5,1457.5,0.0,0.0,0.0,0.0,10.0,0.0
J1803.DCE,20170420,1445.0,1445.0,1455.5,1455.5,1434.0,1434.0,1443.0,-11.0,-2.0,10.0,144.33,6.0,-2.0
J1804.DCE,20170420,1493.5,1506.5,1464.0,1500.0,1462.5,1500.0,1472.0,-6.5,-34.5,8.0,117.79,4.0,2.0
JD.DCE,20170420,3759.0,3777.0,3755.0,3818.0,3716.0,3809.0,3765.0,32.0,-12.0,212166.0,798865.9,180742.0,
JD1704.DCE,20170420,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0
JD1705.DCE,20170420,2693.0,2706.0,2652.0,2652.0,2550.0,2560.0,2591.0,-146.0,-115.0,72292.0,187315.33,46070.0,-13734.0
JD1706.DCE,20170420,2695.0,2711.0,2670.0,2725.0,2615.0,2694.0,2668.0,-17.0,-43.0,10888.0,29055.62,15538.0,-634.0
JD1707.DCE,20170420,2852.0,2877.0,2860.0,2922.0,2860.0,2892.0,2885.0,15.0,8.0,3064.0,8841.34,4648.0,382.0
JD1708.DCE,20170420,3310.0,3298.0,3301.0,3403.0,3293.0,3388.0,3340.0,90.0,42.0,1552.0,5185.14,2368.0,366.0
JD1709.DCE,20170420,3759.0,3777.0,3755.0,3818.0,3716.0,3809.0,3765.0,32.0,-12.0,212166.0,798865.9,180742.0,-7564.0
JD1710.DCE,20170420,3570.0,3604.0,3543.0,3594.0,3543.0,3578.0,3568.0,-26.0,-36.0,430.0,1534.55,662.0,180.0
JD1711.DCE,20170420,3521.0,3519.0,3522.0,3525.0,3506.0,3525.0,3520.0,6.0,1.0,24.0,84.49,148.0,-10.0
JD1712.DCE,20170420,3492.0,3510.0,3520.0,3606.0,3520.0,3574.0,3557.0,64.0,47.0,28.0,99.62,18.0,6.0
JD1801.DCE,20170420,3602.0,3614.0,3598.0,3668.0,3585.0,3660.0,3625.0,46.0,11.0,14614.0,52982.35,33858.0,2288.0
JD1802.DCE,20170420,3529.0,3535.0,3476.0,3586.0,3476.0,3582.0,3558.0,47.0,23.0,120.0,427.0,812.0,36.0
JD1803.DCE,20170420,3450.0,3452.0,3489.0,3489.0,3446.0,3487.0,3477.0,35.0,25.0,126.0,438.11,694.0,-14.0
JDL.DCE,20170420,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20170420,1952.0,1949.0,1952.0,1967.5,1945.0,1965.0,1954.5,16.0,5.5,7498.0,146567.35,20268.0,
JM.DCE,20170420,1078.0,1067.5,1080.5,1130.0,1053.0,1124.5,1083.5,57.0,16.0,248420.0,1615288.13,217092.0,
JM1705.DCE,20170420,1228.0,1254.5,1230.0,1263.5,1224.0,1260.0,1239.0,5.5,-15.5,5488.0,40804.09,11042.0,-2420.0
JM1706.DCE,20170420,1169.0,1223.5,,,,1223.5,1223.5,0.0,0.0,0.0,0.0,12.0,0.0
JM1707.DCE,20170420,1100.0,1100.0,,,,1086.5,1086.5,-13.5,-13.5,0.0,0.0,10.0,0.0
JM1708.DCE,20170420,1153.5,1153.5,,,,1153.5,1153.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1709.DCE,20170420,1078.0,1067.5,1080.5,1130.0,1053.0,1124.5,1083.5,57.0,16.0,248420.0,1615288.13,217092.0,44.0
JM1710.DCE,20170420,1073.0,1073.0,1052.0,1082.0,1052.0,1082.0,1072.5,9.0,-0.5,8.0,51.5,32.0,-2.0
JM1711.DCE,20170420,995.5,995.5,,,,995.5,995.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170420,1058.5,1058.5,,,,1058.5,1058.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1801.DCE,20170420,1029.0,1016.0,1035.0,1079.0,1011.5,1071.5,1039.0,55.5,23.0,4344.0,27085.88,6248.0,1062.0
JM1802.DCE,20170420,1018.5,1018.5,,,,1041.5,1041.5,23.0,23.0,0.0,0.0,6.0,0.0
JM1803.DCE,20170420,1067.0,1067.0,,,,1067.0,1067.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1804.DCE,20170420,1067.0,1067.0,,,,1067.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20170420,1228.0,1254.5,1230.0,1263.5,1224.0,1260.0,1239.0,5.5,-15.5,5488.0,40804.09,11042.0,
JR.ZCE,20170420,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,
JR1705.ZCE,20170420,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20170420,,3277.0,,,,,3277.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170420,,3200.0,,,,,3200.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170420,,3185.0,,,,,3185.0,,0.0,0.0,0.0,2.0,0.0
JR1801.ZCE,20170420,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170420,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170420,,3212.0,,,,,3212.0,,0.0,0.0,0.0,0.0,
L.DCE,20170420,8785.0,8760.0,8740.0,8875.0,8655.0,8830.0,8750.0,70.0,-10.0,663926.0,2906029.64,404456.0,
L1705.DCE,20170420,8990.0,8955.0,8975.0,9015.0,8885.0,8955.0,8950.0,0.0,-5.0,24366.0,109096.48,39030.0,-6160.0
L1706.DCE,20170420,8855.0,8855.0,,,,8855.0,8855.0,0.0,0.0,0.0,0.0,6.0,0.0
L1707.DCE,20170420,9045.0,9045.0,9085.0,9085.0,8975.0,8975.0,9030.0,-70.0,-15.0,4.0,18.06,6.0,0.0
L1708.DCE,20170420,8910.0,8910.0,8770.0,8770.0,8770.0,8770.0,8770.0,-140.0,-140.0,2.0,8.77,6.0,0.0
L1709.DCE,20170420,8785.0,8760.0,8740.0,8875.0,8655.0,8830.0,8750.0,70.0,-10.0,663926.0,2906029.64,404456.0,-11656.0
L1710.DCE,20170420,8715.0,8710.0,,,,8710.0,8710.0,0.0,0.0,0.0,0.0,6.0,0.0
L1711.DCE,20170420,8580.0,8580.0,,,,8575.0,8575.0,-5.0,-5.0,0.0,0.0,4.0,0.0
L1712.DCE,20170420,8200.0,8200.0,,,,8195.0,8195.0,-5.0,-5.0,0.0,0.0,4.0,0.0
L1801.DCE,20170420,8600.0,8570.0,8615.0,8690.0,8500.0,8650.0,8585.0,80.0,15.0,27032.0,116095.32,46186.0,2698.0
L1802.DCE,20170420,8780.0,8780.0,,,,8780.0,8780.0,0.0,0.0,0.0,0.0,14.0,0.0
L1803.DCE,20170420,8805.0,8805.0,,,,8820.0,8820.0,15.0,15.0,0.0,0.0,2.0,0.0
L1804.DCE,20170420,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20170420,8990.0,8955.0,8975.0,9015.0,8885.0,8955.0,8950.0,0.0,-5.0,24366.0,109096.48,39030.0,
LR.ZCE,20170420,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1705.ZCE,20170420,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170420,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170420,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170420,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170420,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170420,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170420,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,
M.DCE,20170420,2856.0,2820.0,2834.0,2849.0,2821.0,2844.0,2836.0,24.0,16.0,1621148.0,4599154.1,2510120.0,
M1705.DCE,20170420,2881.0,2855.0,2871.0,2903.0,2863.0,2888.0,2883.0,33.0,28.0,51914.0,149714.98,143156.0,-24284.0
M1707.DCE,20170420,2900.0,2830.0,2855.0,2865.0,2843.0,2865.0,2855.0,35.0,25.0,288.0,822.31,1894.0,-52.0
M1708.DCE,20170420,2854.0,2829.0,2848.0,2860.0,2848.0,2850.0,2853.0,21.0,24.0,78.0,222.6,622.0,30.0
M1709.DCE,20170420,2856.0,2820.0,2834.0,2849.0,2821.0,2844.0,2836.0,24.0,16.0,1621148.0,4599154.1,2510120.0,-33410.0
M1711.DCE,20170420,2849.0,2835.0,2844.0,2844.0,2844.0,2844.0,2844.0,9.0,9.0,4.0,11.38,138.0,0.0
M1712.DCE,20170420,2866.0,2848.0,2865.0,2865.0,2856.0,2861.0,2859.0,13.0,11.0,22.0,62.91,360.0,-10.0
M1801.DCE,20170420,2881.0,2851.0,2844.0,2869.0,2841.0,2855.0,2854.0,4.0,3.0,155492.0,443902.5,358966.0,7674.0
M1803.DCE,20170420,2864.0,2861.0,2841.0,2852.0,2828.0,2848.0,2843.0,-13.0,-18.0,30.0,85.3,88.0,-2.0
MA.ZCE,20170420,2402.0,2386.0,2400.0,2418.0,2338.0,2396.0,2378.0,10.0,-8.0,1156060.0,2748788.15,628996.0,
MA1705.ZCE,20170420,2545.0,2531.0,2543.0,2558.0,2500.0,2538.0,2528.0,7.0,-3.0,28398.0,71798.43,38064.0,-5078.0
MA1706.ZCE,20170420,2530.0,2514.0,2490.0,2490.0,2473.0,2473.0,2483.0,-41.0,-31.0,10.0,24.83,8.0,-6.0
MA1707.ZCE,20170420,,2401.0,2439.0,2439.0,2439.0,2439.0,2439.0,38.0,38.0,2.0,4.88,4.0,0.0
MA1708.ZCE,20170420,2447.0,2434.0,2412.0,2412.0,2412.0,2412.0,2412.0,-22.0,-22.0,2.0,4.82,14.0,2.0
MA1709.ZCE,20170420,2402.0,2386.0,2400.0,2418.0,2338.0,2396.0,2378.0,10.0,-8.0,1156060.0,2748788.15,628996.0,40270.0
MA1710.ZCE,20170420,2337.0,2338.0,,,,,2383.0,,45.0,0.0,0.0,4.0,0.0
MA1711.ZCE,20170420,2378.0,2359.0,2337.0,2338.0,2337.0,2337.0,2337.0,-22.0,-22.0,6.0,14.02,12.0,4.0
MA1712.ZCE,20170420,,2371.0,,,,,2371.0,,0.0,0.0,0.0,4.0,0.0
MA1801.ZCE,20170420,2349.0,2336.0,2352.0,2365.0,2292.0,2332.0,2322.0,-4.0,-14.0,9266.0,21513.95,20776.0,1024.0
MA1802.ZCE,20170420,2360.0,2360.0,,,,,2360.0,,0.0,0.0,0.0,2.0,0.0
MA1803.ZCE,20170420,,2395.0,,,,,2393.0,,-2.0,0.0,0.0,8.0,0.0
MA1804.ZCE,20170420,2304.0,2173.0,2281.0,2282.0,2245.0,2282.0,2277.0,109.0,104.0,16.0,36.43,20.0,4.0
MAL.ZCE,20170420,2545.0,2531.0,2543.0,2558.0,2500.0,2538.0,2528.0,7.0,-3.0,28398.0,71798.43,38064.0,
ML.DCE,20170420,2881.0,2855.0,2871.0,2903.0,2863.0,2888.0,2883.0,33.0,28.0,51914.0,149714.98,143156.0,
NI.SHF,20170420,79200.0,78880.0,79350.0,79990.0,78050.0,79680.0,78990.0,800.0,110.0,488442.0,3858231.4,483408.0,
NI1705.SHF,20170420,77440.0,77040.0,77500.0,78120.0,76290.0,77860.0,77250.0,820.0,210.0,24322.0,187910.244,124476.0,-7792.0
NI1706.SHF,20170420,77450.0,77760.0,78450.0,78490.0,76680.0,78480.0,78230.0,720.0,470.0,226.0,1768.112,340.0,88.0
NI1707.SHF,20170420,78150.0,78330.0,78610.0,78610.0,77610.0,77610.0,78120.0,-720.0,-210.0,52.0,406.236,118.0,0.0
NI1708.SHF,20170420,78600.0,78430.0,78820.0,78820.0,78820.0,78820.0,78820.0,390.0,390.0,4.0,31.528,136.0,-4.0
NI1709.SHF,20170420,79200.0,78880.0,79350.0,79990.0,78050.0,79680.0,78990.0,800.0,110.0,488442.0,3858231.4,483408.0,-6706.0
NI1710.SHF,20170420,79420.0,79550.0,79910.0,80420.0,79000.0,80270.0,79590.0,720.0,40.0,26.0,206.936,104.0,-8.0
NI1711.SHF,20170420,81530.0,81530.0,78760.0,79230.0,78760.0,79230.0,79040.0,-2300.0,-2490.0,10.0,79.042,44.0,-6.0
NI1712.SHF,20170420,80080.0,80170.0,80930.0,81040.0,80550.0,81040.0,80750.0,870.0,580.0,28.0,226.114,222.0,16.0
NI1801.SHF,20170420,80940.0,80560.0,80940.0,81670.0,79800.0,81400.0,80700.0,840.0,140.0,2678.0,21612.57,11126.0,348.0
NI1802.SHF,20170420,80910.0,80910.0,,,,80910.0,80910.0,0.0,0.0,0.0,0.0,18.0,0.0
NI1803.SHF,20170420,81170.0,81050.0,81620.0,81620.0,81620.0,81620.0,81620.0,570.0,570.0,2.0,16.324,24.0,0.0
NI1804.SHF,20170420,81140.0,81140.0,,,,81140.0,81140.0,0.0,0.0,0.0,0.0,2.0,0.0
NIL.SHF,20170420,77440.0,77040.0,77500.0,78120.0,76290.0,77860.0,77250.0,820.0,210.0,24322.0,187910.244,124476.0,
OI.ZCE,20170420,6222.0,6228.0,6214.0,6268.0,6194.0,6266.0,6238.0,38.0,10.0,211818.0,1321263.76,311642.0,
OI1705.ZCE,20170420,5896.0,5906.0,5890.0,5968.0,5874.0,5946.0,5932.0,40.0,26.0,13608.0,80716.23,35398.0,-4018.0
OI1707.ZCE,20170420,,6152.0,,,,,6152.0,,0.0,0.0,0.0,16.0,0.0
OI1709.ZCE,20170420,6222.0,6228.0,6214.0,6268.0,6194.0,6266.0,6238.0,38.0,10.0,211818.0,1321263.76,311642.0,5896.0
OI1711.ZCE,20170420,,6362.0,,,,,6362.0,,0.0,0.0,0.0,12.0,0.0
OI1801.ZCE,20170420,6418.0,6414.0,6404.0,6452.0,6384.0,6436.0,6420.0,22.0,6.0,41878.0,268868.95,106542.0,136.0
OI1803.ZCE,20170420,,6552.0,,,,,6552.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170420,5896.0,5906.0,5890.0,5968.0,5874.0,5946.0,5932.0,40.0,26.0,13608.0,80716.23,35398.0,
P.DCE,20170420,5126.0,5122.0,5106.0,5160.0,5092.0,5146.0,5126.0,24.0,4.0,577654.0,2961958.75,569572.0,
P1705.DCE,20170420,5608.0,5638.0,5620.0,5690.0,5584.0,5680.0,5628.0,42.0,-10.0,28744.0,161797.04,46836.0,-9530.0
P1706.DCE,20170420,5564.0,5564.0,,,,5564.0,5564.0,0.0,0.0,0.0,0.0,20.0,0.0
P1707.DCE,20170420,5346.0,5346.0,,,,5338.0,5338.0,-8.0,-8.0,0.0,0.0,4.0,0.0
P1708.DCE,20170420,5284.0,5284.0,5144.0,5144.0,5144.0,5144.0,5144.0,-140.0,-140.0,2.0,10.29,6.0,-2.0
P1709.DCE,20170420,5126.0,5122.0,5106.0,5160.0,5092.0,5146.0,5126.0,24.0,4.0,577654.0,2961958.75,569572.0,-4866.0
P1710.DCE,20170420,5262.0,5262.0,,,,5162.0,5162.0,-100.0,-100.0,0.0,0.0,12.0,0.0
P1711.DCE,20170420,5174.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,0.0,0.0,4.0,20.64,166.0,0.0
P1712.DCE,20170420,5112.0,5112.0,,,,5112.0,5112.0,0.0,0.0,0.0,0.0,4.0,0.0
P1801.DCE,20170420,5046.0,5044.0,5020.0,5064.0,5008.0,5052.0,5036.0,8.0,-8.0,64502.0,324938.94,148562.0,8104.0
P1802.DCE,20170420,5162.0,5162.0,,,,5154.0,5154.0,-8.0,-8.0,0.0,0.0,6.0,0.0
P1803.DCE,20170420,5158.0,5158.0,,,,5150.0,5150.0,-8.0,-8.0,0.0,0.0,10.0,0.0
P1804.DCE,20170420,5252.0,5252.0,5136.0,5180.0,5136.0,5180.0,5154.0,-72.0,-98.0,14.0,72.17,14.0,14.0
PB.SHF,20170420,15915.0,15805.0,15950.0,16225.0,15865.0,16160.0,16040.0,355.0,235.0,98740.0,791917.89,44432.0,
PB1705.SHF,20170420,15915.0,15780.0,16035.0,16210.0,15780.0,16115.0,16000.0,335.0,220.0,20596.0,164780.58,24052.0,-1768.0
PB1706.SHF,20170420,15915.0,15805.0,15950.0,16225.0,15865.0,16160.0,16040.0,355.0,235.0,98740.0,791917.89,44432.0,-798.0
PB1707.SHF,20170420,15935.0,15865.0,16050.0,16250.0,15910.0,16190.0,16075.0,325.0,210.0,2624.0,21095.8,7550.0,332.0
PB1708.SHF,20170420,15965.0,15905.0,16150.0,16245.0,15965.0,16190.0,16085.0,285.0,180.0,552.0,4440.725,2192.0,250.0
PB1709.SHF,20170420,15865.0,15945.0,16005.0,16235.0,15945.0,16165.0,16095.0,220.0,150.0,178.0,1432.81,744.0,38.0
PB1710.SHF,20170420,15985.0,15955.0,16185.0,16190.0,16015.0,16160.0,16095.0,205.0,140.0,286.0,2302.28,342.0,206.0
PB1711.SHF,20170420,16090.0,15930.0,16250.0,16260.0,16025.0,16255.0,16170.0,325.0,240.0,20.0,161.71,120.0,2.0
PB1712.SHF,20170420,16080.0,16025.0,16280.0,16285.0,16110.0,16125.0,16190.0,100.0,165.0,14.0,113.36,102.0,6.0
PB1801.SHF,20170420,16100.0,16065.0,16390.0,16400.0,16220.0,16330.0,16325.0,265.0,260.0,12.0,97.975,82.0,10.0
PB1802.SHF,20170420,16070.0,16200.0,16275.0,16405.0,16195.0,16195.0,16315.0,-5.0,115.0,40.0,326.38,78.0,14.0
PB1803.SHF,20170420,16130.0,16245.0,16395.0,16415.0,16280.0,16320.0,16355.0,75.0,110.0,24.0,196.275,74.0,2.0
PB1804.SHF,20170420,16105.0,16315.0,,,,16425.0,16425.0,110.0,110.0,0.0,0.0,2.0,0.0
PBL.SHF,20170420,15915.0,15780.0,16035.0,16210.0,15780.0,16115.0,16000.0,335.0,220.0,20596.0,164780.58,24052.0,
PL.DCE,20170420,5608.0,5638.0,5620.0,5690.0,5584.0,5680.0,5628.0,42.0,-10.0,28744.0,161797.04,46836.0,
PM.ZCE,20170420,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,
PM1705.ZCE,20170420,,2441.0,,,,,2441.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170420,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170420,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170420,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170420,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170420,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170420,,2441.0,,,,,2441.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170420,7668.0,7648.0,7619.0,7773.0,7511.0,7729.0,7617.0,81.0,-31.0,478454.0,1822391.44,553608.0,
PP1705.DCE,20170420,7751.0,7733.0,7720.0,7770.0,7639.0,7750.0,7687.0,17.0,-46.0,31852.0,122431.02,55728.0,-12040.0
PP1706.DCE,20170420,7757.0,7757.0,,,,7711.0,7711.0,-46.0,-46.0,0.0,0.0,12.0,0.0
PP1707.DCE,20170420,7803.0,7803.0,,,,7757.0,7757.0,-46.0,-46.0,0.0,0.0,8.0,0.0
PP1708.DCE,20170420,7681.0,7714.0,,,,7669.0,7669.0,-45.0,-45.0,0.0,0.0,10.0,0.0
PP1709.DCE,20170420,7668.0,7648.0,7619.0,7773.0,7511.0,7729.0,7617.0,81.0,-31.0,478454.0,1822391.44,553608.0,24158.0
PP1710.DCE,20170420,7628.0,7581.0,7515.0,7544.0,7480.0,7480.0,7529.0,-101.0,-52.0,342.0,1287.5,14.0,2.0
PP1711.DCE,20170420,7491.0,7491.0,,,,7491.0,7491.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170420,7257.0,7257.0,,,,7208.0,7208.0,-49.0,-49.0,0.0,0.0,2.0,0.0
PP1801.DCE,20170420,7593.0,7567.0,7562.0,7682.0,7469.0,7650.0,7563.0,83.0,-4.0,7654.0,28943.88,28660.0,1130.0
PP1802.DCE,20170420,7764.0,7764.0,,,,7764.0,7764.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1803.DCE,20170420,7689.0,7689.0,,,,7689.0,7689.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1804.DCE,20170420,7722.0,7722.0,,,,7722.0,7722.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20170420,7751.0,7733.0,7720.0,7770.0,7639.0,7750.0,7687.0,17.0,-46.0,31852.0,122431.02,55728.0,
RB.SHF,20170420,2852.0,2839.0,2853.0,2928.0,2775.0,2889.0,2842.0,50.0,3.0,6177936.0,17562850.084,2755486.0,
RB1705.SHF,20170420,3091.0,3084.0,3098.0,3151.0,3023.0,3115.0,3083.0,31.0,-1.0,87726.0,270475.522,177290.0,-21652.0
RB1706.SHF,20170420,3008.0,3005.0,3029.0,3063.0,2958.0,3030.0,3013.0,25.0,8.0,242.0,729.364,594.0,-18.0
RB1707.SHF,20170420,2983.0,2969.0,3008.0,3022.0,2911.0,2963.0,2940.0,-6.0,-29.0,426.0,1252.62,914.0,16.0
RB1708.SHF,20170420,2952.0,2935.0,2900.0,2974.0,2886.0,2960.0,2939.0,25.0,4.0,172.0,505.676,466.0,14.0
RB1709.SHF,20170420,2907.0,2889.0,2892.0,2978.0,2792.0,2940.0,2894.0,51.0,5.0,8426.0,24388.246,9084.0,60.0
RB1710.SHF,20170420,2852.0,2839.0,2853.0,2928.0,2775.0,2889.0,2842.0,50.0,3.0,6177936.0,17562850.084,2755486.0,-89642.0
RB1711.SHF,20170420,2806.0,2803.0,2829.0,2872.0,2803.0,2816.0,2835.0,13.0,32.0,166.0,470.724,1252.0,-20.0
RB1712.SHF,20170420,2792.0,2789.0,2813.0,2843.0,2721.0,2820.0,2792.0,31.0,3.0,160.0,446.828,580.0,4.0
RB1801.SHF,20170420,2745.0,2739.0,2746.0,2801.0,2685.0,2795.0,2748.0,56.0,9.0,165364.0,454544.248,354550.0,1934.0
RB1802.SHF,20170420,2726.0,2721.0,2738.0,2769.0,2669.0,2769.0,2733.0,48.0,12.0,1136.0,3105.506,3318.0,288.0
RB1803.SHF,20170420,2727.0,2723.0,2759.0,2777.0,2670.0,2777.0,2731.0,54.0,8.0,196.0,535.354,1370.0,-6.0
RB1804.SHF,20170420,2734.0,2733.0,,,,2741.0,2741.0,8.0,8.0,0.0,0.0,6.0,0.0
RBL.SHF,20170420,3091.0,3084.0,3098.0,3151.0,3023.0,3115.0,3083.0,31.0,-1.0,87726.0,270475.522,177290.0,
RI.ZCE,20170420,,2709.0,2744.0,2744.0,2694.0,2722.0,2720.0,13.0,11.0,6.0,32.64,20.0,
RI1705.ZCE,20170420,,2536.0,,,,,2546.0,,10.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170420,,2630.0,,,,,2641.0,,11.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170420,,2709.0,2744.0,2744.0,2694.0,2722.0,2720.0,13.0,11.0,6.0,32.64,20.0,0.0
RI1711.ZCE,20170420,,2607.0,,,,,2618.0,,11.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170420,,2730.0,2744.0,2744.0,2744.0,2744.0,2744.0,14.0,14.0,2.0,10.98,2.0,0.0
RI1803.ZCE,20170420,,2741.0,,,,,2755.0,,14.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170420,,2536.0,,,,,2546.0,,10.0,0.0,0.0,0.0,
RM.ZCE,20170420,2449.0,2429.0,2443.0,2455.0,2415.0,2441.0,2433.0,12.0,4.0,859876.0,2092482.12,1036024.0,
RM1705.ZCE,20170420,2481.0,2467.0,2483.0,2500.0,2472.0,2491.0,2489.0,24.0,22.0,14800.0,36835.49,41980.0,-4596.0
RM1707.ZCE,20170420,2519.0,2492.0,2481.0,2522.0,2464.0,2522.0,2487.0,30.0,-5.0,38.0,94.49,6630.0,2.0
