ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CL.DCE,20260702,2339.0,2333.0,2333.0,2335.0,2327.0,2327.0,2330.0,-6.0,-3.0,12333.0,28744.7,24817.0,-2232.0
IL.DCE,20260702,728.0,738.0,743.0,747.0,743.0,747.0,745.0,9.0,7.0,4.0,29.8,1892.0,-50.0
IFL2.CFX,20260702,4831.2,4827.0,4769.0,4800.2,4705.0,4719.4,4725.0,-107.6,-102.0,85479.0,12190095.552,154946.0,397.0
IML2.CFX,20260702,8517.6,8525.6,8475.4,8556.0,8344.0,8370.2,8392.4,-155.4,-133.2,178178.0,30127371.264,215598.0,-4211.0
TLL.CFX,20260702,113.36,113.37,113.5,113.56,113.31,113.42,113.5,0.05,0.13,71009.0,8055016.38,172587.0,-565.0
A.DCE,20260702,4730.0,4735.0,4742.0,4772.0,4737.0,4764.0,4752.0,29.0,17.0,160100.0,760913.91,224942.0,-6537.0
RU.SHF,20260702,16655.0,16705.0,16650.0,16760.0,16475.0,16570.0,16640.0,-135.0,-65.0,236497.0,3936347.485,134573.0,-5847.0
SN.SHF,20260702,389610.0,394170.0,392360.0,401860.0,391100.0,393260.0,396190.0,-910.0,2020.0,261022.0,10341507.875,39663.0,-1540.0
PL.ZCE,20260702,6686.0,6774.0,6688.0,6739.0,6526.0,6640.0,6662.0,-134.0,-112.0,69390.0,924559.79,24379.0,3805.0
NIL.SHF,20260702,124670.0,125400.0,125590.0,126870.0,124350.0,124400.0,125680.0,-1000.0,280.0,2040.0,25639.206,14046.0,-642.0
ADL.SHF,20260702,22550.0,22630.0,22590.0,22590.0,22590.0,22590.0,22590.0,-40.0,-40.0,3.0,67.77,663.0,-3.0
LG.DCE,20260702,812.5,816.0,812.0,815.5,808.5,812.5,811.0,-3.5,-5.0,4676.0,34146.77,10733.0,-953.0
EBL.DCE,20260702,7208.0,7275.0,7240.0,7278.0,7175.0,7264.0,7255.0,-11.0,-20.0,993.0,3602.32,8538.0,-969.0
SCTASL.INE,20260702,,460.4,,,,,441.6,,-18.8,0.0,,,
A2607.DCE,20260702,4695.0,4697.0,4697.0,4725.0,4697.0,4715.0,4714.0,18.0,17.0,1003.0,4728.18,6821.0,-3977.0
A2609.DCE,20260702,4730.0,4735.0,4742.0,4772.0,4737.0,4764.0,4752.0,29.0,17.0,160100.0,760913.91,224942.0,-6537.0
A2611.DCE,20260702,4761.0,4767.0,4772.0,4805.0,4770.0,4798.0,4784.0,31.0,17.0,70599.0,337758.23,133555.0,-12731.0
A2701.DCE,20260702,4790.0,4793.0,4799.0,4831.0,4797.0,4822.0,4810.0,29.0,17.0,7686.0,36976.94,34319.0,-428.0
A2703.DCE,20260702,4798.0,4801.0,4822.0,4838.0,4802.0,4817.0,4818.0,16.0,17.0,12907.0,62188.8,37621.0,-4142.0
A2705.DCE,20260702,4858.0,4862.0,4866.0,4892.0,4860.0,4870.0,4870.0,8.0,8.0,1758.0,8562.66,8431.0,159.0
AD2607.SHF,20260702,22550.0,22630.0,22590.0,22590.0,22590.0,22590.0,22590.0,-40.0,-40.0,3.0,67.77,663.0,-3.0
AD2608.SHF,20260702,22335.0,22480.0,22370.0,22625.0,22370.0,22490.0,22520.0,10.0,40.0,4680.0,105402.595,6830.0,-708.0
AD2609.SHF,20260702,22270.0,22405.0,22320.0,22610.0,22285.0,22415.0,22495.0,10.0,90.0,10451.0,235114.985,16894.0,2021.0
AD2610.SHF,20260702,22200.0,22375.0,22475.0,22550.0,22300.0,22360.0,22450.0,-15.0,75.0,264.0,5927.695,1180.0,46.0
AD2611.SHF,20260702,22240.0,22500.0,22430.0,22455.0,22275.0,22320.0,22395.0,-180.0,-105.0,203.0,4546.58,184.0,20.0
AD2612.SHF,20260702,22520.0,22490.0,,,,22490.0,22490.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2701.SHF,20260702,22625.0,22625.0,,,,22625.0,22625.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2702.SHF,20260702,22670.0,22670.0,,,,22670.0,22670.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2703.SHF,20260702,22565.0,22565.0,,,,22565.0,22565.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2704.SHF,20260702,22445.0,22445.0,,,,22445.0,22445.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2705.SHF,20260702,22420.0,22420.0,,,,22420.0,22420.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2706.SHF,20260702,22505.0,22505.0,,,,22505.0,22505.0,0.0,0.0,0.0,0.0,1.0,0.0
AG2607.SHF,20260702,14002.0,14291.0,14332.0,14835.0,13800.0,14622.0,14579.0,331.0,288.0,748.0,16358.604,4076.0,-170.0
AG2608.SHF,20260702,14032.0,14375.0,14366.0,14898.0,14233.0,14650.0,14626.0,275.0,251.0,795213.0,17446349.718,213466.0,-9378.0
AG2609.SHF,20260702,14055.0,14388.0,14350.0,14910.0,14255.0,14675.0,14639.0,287.0,251.0,59920.0,1315829.3565,19938.0,-2421.0
AG2610.SHF,20260702,14072.0,14401.0,14411.0,14924.0,14271.0,14686.0,14659.0,285.0,258.0,448737.0,9867296.607,152253.0,475.0
AG2611.SHF,20260702,14088.0,14414.0,14383.0,14936.0,14286.0,14710.0,14664.0,296.0,250.0,4814.0,105892.2525,8331.0,-16.0
AG2612.SHF,20260702,14102.0,14416.0,14422.0,14960.0,14303.0,14714.0,14694.0,298.0,278.0,50964.0,1123336.2945,69506.0,332.0
AG2701.SHF,20260702,14121.0,14394.0,14476.0,14974.0,14320.0,14733.0,14688.0,339.0,294.0,4637.0,102165.1845,5646.0,-96.0
AG2702.SHF,20260702,14119.0,14359.0,14474.0,14976.0,14324.0,14745.0,14707.0,386.0,348.0,11355.0,250501.023,7259.0,-27.0
AG2703.SHF,20260702,14154.0,14411.0,14509.0,14979.0,14342.0,14770.0,14750.0,359.0,339.0,1313.0,29051.058,1654.0,-67.0
AG2704.SHF,20260702,14153.0,14429.0,14475.0,15001.0,14349.0,14760.0,14731.0,331.0,302.0,1505.0,33257.2455,3183.0,-66.0
AG2705.SHF,20260702,14161.0,14410.0,14440.0,15019.0,14377.0,14793.0,14752.0,383.0,342.0,1416.0,31334.958,1606.0,-24.0
AG2706.SHF,20260702,14188.0,14464.0,14457.0,15045.0,14390.0,14795.0,14787.0,331.0,323.0,1457.0,32318.8005,1007.0,69.0
AL2607.SHF,20260702,22360.0,22395.0,22345.0,22550.0,22345.0,22360.0,22445.0,-35.0,50.0,15295.0,171658.5125,43050.0,-6910.0
AL2608.SHF,20260702,22370.0,22485.0,22450.0,22595.0,22375.0,22400.0,22490.0,-85.0,5.0,201347.0,2264277.875,280842.0,-6149.0
AL2609.SHF,20260702,22410.0,22500.0,22640.0,22640.0,22400.0,22435.0,22520.0,-65.0,20.0,92380.0,1040212.445,208768.0,7364.0
AL2610.SHF,20260702,22445.0,22540.0,22540.0,22650.0,22430.0,22450.0,22545.0,-90.0,5.0,30594.0,344927.8575,69413.0,1177.0
AL2611.SHF,20260702,22470.0,22520.0,22570.0,22675.0,22455.0,22485.0,22570.0,-35.0,50.0,5807.0,65536.4575,28431.0,292.0
AL2612.SHF,20260702,22485.0,22570.0,22635.0,22695.0,22480.0,22485.0,22595.0,-85.0,25.0,3077.0,34765.5925,29409.0,-125.0
AL2701.SHF,20260702,22495.0,22605.0,22625.0,22705.0,22500.0,22535.0,22610.0,-70.0,5.0,1033.0,11680.1075,12420.0,123.0
AL2702.SHF,20260702,22530.0,22585.0,22630.0,22740.0,22530.0,22570.0,22610.0,-15.0,25.0,611.0,6908.63,5171.0,193.0
AL2703.SHF,20260702,22585.0,22625.0,22680.0,22780.0,22555.0,22600.0,22665.0,-25.0,40.0,286.0,3241.3625,4576.0,-9.0
AL2704.SHF,20260702,22615.0,22600.0,22730.0,22830.0,22620.0,22645.0,22705.0,45.0,105.0,318.0,3610.49,2158.0,77.0
AL2705.SHF,20260702,22625.0,22620.0,22740.0,22830.0,22605.0,22660.0,22720.0,40.0,100.0,154.0,1749.75,1677.0,22.0
AL2706.SHF,20260702,22635.0,22675.0,22750.0,22855.0,22625.0,22710.0,22755.0,35.0,80.0,75.0,853.3975,683.0,11.0
AO2607.SHF,20260702,2752.0,2746.0,2743.0,2766.0,2703.0,2704.0,2745.0,-42.0,-1.0,810.0,4446.96,4125.0,-210.0
AO2608.SHF,20260702,2771.0,2770.0,2775.0,2784.0,2715.0,2722.0,2750.0,-48.0,-20.0,3564.0,19608.31,9582.0,-124.0
AO2609.SHF,20260702,2786.0,2786.0,2781.0,2803.0,2733.0,2734.0,2771.0,-52.0,-15.0,245198.0,1358987.938,304451.0,18216.0
AO2610.SHF,20260702,2805.0,2807.0,2814.0,2820.0,2745.0,2747.0,2780.0,-60.0,-27.0,17069.0,94929.348,73263.0,3292.0
AO2611.SHF,20260702,2828.0,2828.0,2830.0,2841.0,2766.0,2767.0,2810.0,-61.0,-18.0,7589.0,42661.512,21159.0,3946.0
AO2612.SHF,20260702,2854.0,2857.0,2852.0,2861.0,2788.0,2788.0,2831.0,-69.0,-26.0,470.0,2661.214,2223.0,-26.0
AO2701.SHF,20260702,2871.0,2874.0,2866.0,2888.0,2815.0,2815.0,2854.0,-59.0,-20.0,7818.0,44627.308,18785.0,2566.0
AO2702.SHF,20260702,2889.0,2886.0,2890.0,2896.0,2823.0,2823.0,2865.0,-63.0,-21.0,86.0,492.9,350.0,24.0
AO2703.SHF,20260702,2900.0,2902.0,2906.0,2919.0,2850.0,2851.0,2880.0,-51.0,-22.0,237.0,1365.454,863.0,-100.0
AO2704.SHF,20260702,2914.0,2921.0,2918.0,2925.0,2865.0,2874.0,2889.0,-47.0,-32.0,75.0,433.464,226.0,-25.0
AO2705.SHF,20260702,2924.0,2928.0,2920.0,2935.0,2880.0,2880.0,2901.0,-48.0,-27.0,319.0,1851.338,744.0,-100.0
AO2706.SHF,20260702,2945.0,2946.0,2954.0,2955.0,2890.0,2890.0,2919.0,-56.0,-27.0,18.0,105.104,28.0,7.0
AP2610.ZCE,20260702,7689.0,7699.0,7690.0,7803.0,7677.0,7750.0,7731.0,51.0,32.0,111047.0,858463.94,120122.0,7525.0
AP2611.ZCE,20260702,7581.0,7590.0,7603.0,7684.0,7580.0,7644.0,7621.0,54.0,31.0,296.0,2255.71,1230.0,-12.0
AP2612.ZCE,20260702,7646.0,7651.0,7633.0,7718.0,7632.0,7688.0,7679.0,37.0,28.0,47.0,360.93,353.0,1.0
AP2701.ZCE,20260702,7675.0,7701.0,7674.0,7758.0,7665.0,7722.0,7713.0,21.0,12.0,4639.0,35782.7,15703.0,418.0
AP2703.ZCE,20260702,7668.0,7695.0,7676.0,7740.0,7676.0,7716.0,7701.0,21.0,6.0,29.0,223.32,223.0,2.0
AP2704.ZCE,20260702,7700.0,7775.0,7716.0,7764.0,7703.0,7704.0,7728.0,-71.0,-47.0,10.0,77.28,125.0,-4.0
AP2705.ZCE,20260702,7686.0,7752.0,7723.0,7788.0,7710.0,7766.0,7742.0,14.0,-10.0,119.0,921.28,504.0,62.0
AU2607.SHF,20260702,869.28,874.56,878.8,893.3,878.8,888.0,884.88,13.44,10.32,81.0,7167.672,177.0,-12.0
AU2608.SHF,20260702,869.82,877.28,881.0,899.66,878.34,890.66,890.4,13.38,13.12,284908.0,25368282.112,134093.0,-3275.0
AU2609.SHF,20260702,870.68,875.72,880.9,900.68,879.76,892.04,891.42,16.32,15.7,666.0,59369.73,495.0,27.0
AU2610.SHF,20260702,871.98,879.24,881.98,901.64,880.38,892.86,892.84,13.62,13.6,66803.0,5964572.05,85107.0,-1689.0
AU2612.SHF,20260702,874.46,879.26,885.0,904.08,882.7,895.08,894.64,15.82,15.38,20181.0,1805478.59,40975.0,-45.0
AU2702.SHF,20260702,876.0,883.52,887.2,905.96,885.0,897.5,896.82,13.98,13.3,1649.0,147886.51,6102.0,-19.0
AU2704.SHF,20260702,877.96,884.02,888.0,907.98,886.78,898.78,896.86,14.76,12.84,764.0,68520.816,3645.0,57.0
AU2706.SHF,20260702,880.5,885.54,889.66,910.22,888.94,901.08,899.7,15.54,14.16,1341.0,120651.188,1121.0,176.0
B2607.DCE,20260702,3530.0,3517.0,3521.0,3539.0,3326.0,3402.0,3520.0,-115.0,3.0,425.0,1496.38,1010.0,-3700.0
B2608.DCE,20260702,3624.0,3608.0,3631.0,3644.0,3617.0,3623.0,3629.0,15.0,21.0,17398.0,63149.33,58235.0,-1176.0
B2609.DCE,20260702,3704.0,3685.0,3709.0,3728.0,3698.0,3706.0,3711.0,21.0,26.0,137400.0,509955.06,138758.0,-2907.0
B2610.DCE,20260702,3722.0,3707.0,3738.0,3747.0,3721.0,3728.0,3734.0,21.0,27.0,5042.0,18827.72,44385.0,495.0
B2611.DCE,20260702,3724.0,3709.0,3736.0,3751.0,3725.0,3733.0,3740.0,24.0,31.0,20132.0,75306.74,54565.0,3739.0
B2612.DCE,20260702,3750.0,3736.0,3753.0,3774.0,3751.0,3758.0,3762.0,22.0,26.0,3960.0,14899.3,5340.0,2955.0
B2701.DCE,20260702,3747.0,3737.0,3757.0,3773.0,3749.0,3759.0,3765.0,22.0,28.0,1342.0,5053.15,5200.0,22.0
B2702.DCE,20260702,3731.0,3710.0,3733.0,3748.0,3733.0,3734.0,3742.0,24.0,32.0,19.0,71.1,260.0,5.0
B2703.DCE,20260702,3674.0,3665.0,3682.0,3695.0,3682.0,3684.0,3688.0,19.0,23.0,26.0,95.89,1026.0,4.0
B2704.DCE,20260702,3594.0,3580.0,3598.0,3603.0,3588.0,3593.0,3595.0,13.0,15.0,39.0,140.24,567.0,12.0
B2705.DCE,20260702,3506.0,3499.0,3515.0,3526.0,3509.0,3514.0,3516.0,15.0,17.0,511.0,1797.18,11544.0,-32.0
B2706.DCE,20260702,3495.0,3486.0,3499.0,3513.0,3499.0,3501.0,3505.0,15.0,19.0,27.0,94.64,165.0,9.0
BB2607.DCE,20260702,148.95,148.95,0.0,0.0,0.0,148.95,148.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2609.DCE,20260702,148.7,148.35,146.3,149.0,146.3,148.6,148.45,0.25,0.1,71.0,527.07,67.0,-2.0
BB2611.DCE,20260702,148.0,148.1,0.0,0.0,0.0,148.1,148.1,0.0,0.0,0.0,0.0,39.0,0.0
BB2701.DCE,20260702,146.85,146.85,146.9,147.55,146.85,146.85,147.2,0.0,0.35,40.0,294.46,37.0,-1.0
BB2703.DCE,20260702,146.7,146.7,149.9,149.9,147.0,147.15,147.3,0.45,0.6,29.0,213.64,31.0,2.0
BB2705.DCE,20260702,147.65,147.65,0.0,0.0,0.0,147.65,147.65,0.0,0.0,0.0,0.0,0.0,0.0
BC2607.INE,20260702,90480.0,90480.0,,,,90480.0,90480.0,0.0,0.0,0.0,0.0,1450.0,-100.0
BC2608.INE,20260702,90260.0,90790.0,90330.0,91160.0,90020.0,90280.0,90580.0,-510.0,-210.0,9041.0,409487.105,10978.0,126.0
BC2609.INE,20260702,90370.0,90740.0,90210.0,91200.0,90160.0,90390.0,90660.0,-350.0,-80.0,2328.0,105530.47,4602.0,680.0
BC2610.INE,20260702,90450.0,91030.0,90270.0,91070.0,90260.0,90270.0,90560.0,-760.0,-470.0,66.0,2988.655,134.0,33.0
BC2611.INE,20260702,90400.0,91000.0,90660.0,91010.0,90160.0,90160.0,90740.0,-840.0,-260.0,66.0,2994.645,85.0,16.0
BC2612.INE,20260702,90900.0,90900.0,,,,90750.0,90750.0,-150.0,-150.0,0.0,0.0,1.0,0.0
BC2701.INE,20260702,90900.0,90900.0,,,,90850.0,90850.0,-50.0,-50.0,0.0,0.0,1.0,0.0
BC2702.INE,20260702,90900.0,90900.0,,,,90900.0,90900.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2703.INE,20260702,90880.0,90880.0,,,,90880.0,90880.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2704.INE,20260702,91570.0,91570.0,,,,91150.0,91150.0,-420.0,-420.0,0.0,0.0,1.0,0.0
BC2705.INE,20260702,91510.0,91510.0,,,,91510.0,91510.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2706.INE,20260702,91600.0,91600.0,,,,91600.0,91600.0,0.0,0.0,0.0,0.0,1.0,0.0
BR2607.SHF,20260702,11925.0,12055.0,11980.0,11980.0,11665.0,11745.0,11820.0,-310.0,-235.0,242.0,1430.585,1736.0,-150.0
BR2608.SHF,20260702,11845.0,12005.0,11760.0,11890.0,11595.0,11640.0,11745.0,-365.0,-260.0,12407.0,72873.78,11003.0,-601.0
BR2609.SHF,20260702,11825.0,11990.0,11710.0,11880.0,11585.0,11630.0,11745.0,-360.0,-245.0,179041.0,1051443.4825,94882.0,5340.0
BR2610.SHF,20260702,11830.0,11975.0,11800.0,11890.0,11605.0,11650.0,11750.0,-325.0,-225.0,8458.0,49708.2375,16825.0,1144.0
BR2611.SHF,20260702,11845.0,11975.0,11780.0,11910.0,11630.0,11690.0,11745.0,-285.0,-230.0,2172.0,12759.2725,5395.0,767.0
BR2612.SHF,20260702,11875.0,12020.0,11900.0,11940.0,11680.0,11690.0,11815.0,-330.0,-205.0,95.0,561.3675,519.0,30.0
BR2701.SHF,20260702,11920.0,12075.0,11885.0,11990.0,11700.0,11750.0,11825.0,-325.0,-250.0,818.0,4836.96,2796.0,225.0
BR2702.SHF,20260702,11970.0,12080.0,11840.0,11885.0,11815.0,11815.0,11845.0,-265.0,-235.0,3.0,17.77,63.0,1.0
BR2703.SHF,20260702,12135.0,12120.0,12025.0,12025.0,11800.0,11800.0,11905.0,-320.0,-215.0,11.0,65.4875,29.0,0.0
BR2704.SHF,20260702,12240.0,12250.0,12060.0,12060.0,12060.0,12060.0,12060.0,-190.0,-190.0,1.0,6.03,59.0,1.0
BR2705.SHF,20260702,12115.0,12220.0,12080.0,12080.0,11880.0,11880.0,11930.0,-340.0,-290.0,15.0,89.48,162.0,9.0
BR2706.SHF,20260702,12085.0,12085.0,11930.0,11930.0,11925.0,11925.0,11925.0,-160.0,-160.0,2.0,11.9275,8.0,-1.0
BU2607.SHF,20260702,4330.0,4318.0,4300.0,4380.0,4300.0,4375.0,4343.0,57.0,25.0,3506.0,15227.384,2658.0,-2667.0
BU2608.SHF,20260702,4029.0,4061.0,3980.0,4038.0,3978.0,4016.0,4009.0,-45.0,-52.0,27722.0,111163.432,36336.0,882.0
BU2609.SHF,20260702,3809.0,3852.0,3788.0,3825.0,3728.0,3747.0,3773.0,-105.0,-79.0,555672.0,2096866.251,321457.0,8887.0
BU2610.SHF,20260702,3677.0,3710.0,3632.0,3689.0,3581.0,3591.0,3628.0,-119.0,-82.0,36666.0,133056.906,88631.0,2259.0
BU2611.SHF,20260702,3565.0,3599.0,3547.0,3578.0,3468.0,3487.0,3518.0,-112.0,-81.0,10623.0,37379.977,21388.0,4917.0
BU2612.SHF,20260702,3454.0,3483.0,3440.0,3464.0,3359.0,3371.0,3404.0,-112.0,-79.0,22385.0,76213.059,54271.0,1553.0
BU2701.SHF,20260702,3370.0,3408.0,3359.0,3386.0,3292.0,3305.0,3327.0,-103.0,-81.0,1329.0,4422.898,2773.0,71.0
BU2702.SHF,20260702,3382.0,3396.0,3359.0,3374.0,3291.0,3291.0,3326.0,-105.0,-70.0,63.0,209.597,309.0,21.0
BU2703.SHF,20260702,3381.0,3410.0,3372.0,3377.0,3300.0,3301.0,3335.0,-109.0,-75.0,91.0,303.562,467.0,31.0
BU2704.SHF,20260702,3403.0,3435.0,3376.0,3381.0,3317.0,3318.0,3344.0,-117.0,-91.0,26.0,86.959,117.0,12.0
BU2705.SHF,20260702,3392.0,3424.0,3378.0,3433.0,3325.0,3325.0,3372.0,-99.0,-52.0,44.0,148.378,77.0,10.0
BU2706.SHF,20260702,3399.0,3433.0,3386.0,3386.0,3328.0,3328.0,3348.0,-105.0,-85.0,51.0,170.772,392.0,21.0
BU2709.SHF,20260702,3409.0,3427.0,3403.0,3409.0,3341.0,3341.0,3366.0,-86.0,-61.0,78.0,262.558,358.0,11.0
BU2712.SHF,20260702,3333.0,3377.0,3343.0,3344.0,3288.0,3301.0,3314.0,-76.0,-63.0,40.0,132.57,378.0,-11.0
BU2803.SHF,20260702,3352.0,3388.0,3351.0,3359.0,3299.0,3317.0,3318.0,-71.0,-70.0,17.0,56.414,71.0,7.0
BU2806.SHF,20260702,3371.0,3397.0,3360.0,3384.0,3302.0,3336.0,3323.0,-61.0,-74.0,99.0,329.011,33.0,11.0
BZ2607.DCE,20260702,6650.0,6677.0,0.0,0.0,0.0,6677.0,6677.0,0.0,0.0,9.0,179.55,435.0,-8.0
BZ2608.DCE,20260702,6350.0,6440.0,6350.0,6454.0,6263.0,6380.0,6353.0,-60.0,-87.0,13676.0,260671.18,16688.0,-254.0
BZ2609.DCE,20260702,6177.0,6242.0,6110.0,6239.0,6059.0,6170.0,6146.0,-72.0,-96.0,2718.0,50120.55,7495.0,612.0
BZ2610.DCE,20260702,6066.0,6126.0,6083.0,6131.0,5973.0,6053.0,6051.0,-73.0,-75.0,212.0,3848.69,1715.0,133.0
BZ2611.DCE,20260702,6010.0,6066.0,6034.0,6082.0,5963.0,6023.0,6027.0,-43.0,-39.0,27.0,488.2,428.0,18.0
BZ2612.DCE,20260702,6014.0,6090.0,6031.0,6078.0,5929.0,6018.0,6013.0,-72.0,-77.0,33.0,595.33,284.0,12.0
BZ2701.DCE,20260702,6030.0,6076.0,6055.0,6068.0,5977.0,6005.0,6053.0,-71.0,-23.0,27.0,490.29,29.0,14.0
BZ2702.DCE,20260702,6006.0,6006.0,0.0,0.0,0.0,6006.0,6006.0,0.0,0.0,0.0,0.0,4.0,0.0
BZ2703.DCE,20260702,6168.0,6168.0,6091.0,6091.0,6091.0,6091.0,6091.0,-77.0,-77.0,1.0,18.27,8.0,0.0
BZ2704.DCE,20260702,5918.0,5918.0,6050.0,6050.0,6050.0,6050.0,6050.0,132.0,132.0,1.0,18.15,3.0,1.0
BZ2705.DCE,20260702,5989.0,6027.0,0.0,0.0,0.0,6027.0,6027.0,0.0,0.0,0.0,0.0,2.0,0.0
BZ2706.DCE,20260702,5953.0,5953.0,0.0,0.0,0.0,5953.0,5953.0,0.0,0.0,0.0,0.0,0.0,0.0
C2607.DCE,20260702,2339.0,2333.0,2333.0,2335.0,2327.0,2327.0,2330.0,-6.0,-3.0,12333.0,28744.7,24817.0,-2232.0
C2609.DCE,20260702,2333.0,2326.0,2332.0,2338.0,2327.0,2329.0,2333.0,3.0,7.0,430835.0,1005238.89,987191.0,-5981.0
C2611.DCE,20260702,2287.0,2281.0,2287.0,2299.0,2287.0,2289.0,2293.0,8.0,12.0,99547.0,228272.56,345204.0,8034.0
C2701.DCE,20260702,2285.0,2279.0,2285.0,2295.0,2284.0,2285.0,2289.0,6.0,10.0,23129.0,52944.74,110270.0,2345.0
C2703.DCE,20260702,2287.0,2283.0,2289.0,2297.0,2286.0,2289.0,2291.0,6.0,8.0,11098.0,25426.63,158974.0,1398.0
C2705.DCE,20260702,2315.0,2311.0,2313.0,2324.0,2313.0,2315.0,2318.0,4.0,7.0,2919.0,6766.5,20234.0,838.0
CF2607.ZCE,20260702,16020.0,15830.0,15960.0,16060.0,15885.0,15885.0,15965.0,55.0,135.0,284.0,2266.77,17766.0,-282.0
CF2609.ZCE,20260702,16190.0,16140.0,16200.0,16235.0,16085.0,16125.0,16170.0,-15.0,30.0,289180.0,2338270.48,568945.0,-346.0
CF2611.ZCE,20260702,16445.0,16400.0,16475.0,16495.0,16360.0,16395.0,16440.0,-5.0,40.0,78480.0,645201.18,248423.0,3888.0
CF2701.ZCE,20260702,16580.0,16540.0,16600.0,16635.0,16490.0,16525.0,16575.0,-15.0,35.0,59348.0,491840.95,217278.0,9843.0
CF2703.ZCE,20260702,16410.0,16360.0,16415.0,16465.0,16330.0,16355.0,16415.0,-5.0,55.0,11939.0,97988.82,19494.0,5289.0
CF2705.ZCE,20260702,16340.0,16290.0,16370.0,16400.0,16255.0,16275.0,16330.0,-15.0,40.0,1988.0,16230.28,7816.0,236.0
CJ2607.ZCE,20260702,7790.0,7920.0,7920.0,8035.0,7910.0,7910.0,7960.0,-10.0,40.0,24.0,95.49,144.0,-46.0
CJ2609.ZCE,20260702,8490.0,8590.0,8535.0,8575.0,8500.0,8515.0,8535.0,-75.0,-55.0,92976.0,396846.52,147458.0,-209.0
CJ2612.ZCE,20260702,9135.0,9225.0,9205.0,9235.0,9160.0,9170.0,9200.0,-55.0,-25.0,753.0,3463.09,4749.0,37.0
CJ2701.ZCE,20260702,9190.0,9300.0,9250.0,9300.0,9220.0,9245.0,9260.0,-55.0,-40.0,27271.0,126283.36,62379.0,-927.0
CJ2703.ZCE,20260702,9110.0,9200.0,9160.0,9220.0,9155.0,9185.0,9190.0,-15.0,-10.0,668.0,3070.09,3231.0,80.0
CJ2705.ZCE,20260702,9250.0,9345.0,9300.0,9350.0,9285.0,9310.0,9315.0,-35.0,-30.0,2183.0,10165.25,10112.0,67.0
CS2607.DCE,20260702,2722.0,2723.0,2736.0,2765.0,2702.0,2702.0,2756.0,-21.0,33.0,1179.0,3249.63,2067.0,-624.0
CS2609.DCE,20260702,2741.0,2736.0,2738.0,2745.0,2726.0,2727.0,2735.0,-9.0,-1.0,135427.0,370438.11,276668.0,-9794.0
CS2611.DCE,20260702,2690.0,2680.0,2682.0,2700.0,2682.0,2684.0,2691.0,4.0,11.0,33309.0,89661.28,109251.0,7585.0
CS2701.DCE,20260702,2684.0,2671.0,2682.0,2696.0,2678.0,2678.0,2687.0,7.0,16.0,3894.0,10464.03,10451.0,503.0
CS2703.DCE,20260702,2673.0,2660.0,2673.0,2683.0,2668.0,2668.0,2676.0,8.0,16.0,1047.0,2802.35,1083.0,483.0
CS2705.DCE,20260702,2705.0,2694.0,2707.0,2711.0,2702.0,2707.0,2707.0,13.0,13.0,63.0,170.6,414.0,39.0
CU2607.SHF,20260702,101900.0,102100.0,102010.0,102830.0,101700.0,101940.0,102240.0,-160.0,140.0,12750.0,651837.325,40810.0,-3800.0
CU2608.SHF,20260702,101920.0,102450.0,101830.0,102930.0,101640.0,101950.0,102290.0,-500.0,-160.0,88329.0,4517627.12,155464.0,1252.0
CU2609.SHF,20260702,101930.0,102430.0,101850.0,102920.0,101650.0,101990.0,102280.0,-440.0,-150.0,35493.0,1815121.94,130847.0,1709.0
CU2610.SHF,20260702,101870.0,102290.0,101790.0,102840.0,101600.0,101880.0,102230.0,-410.0,-60.0,11172.0,571066.645,49995.0,1252.0
CU2611.SHF,20260702,101940.0,102310.0,101720.0,102770.0,101590.0,101880.0,102200.0,-430.0,-110.0,4048.0,206863.825,25104.0,-511.0
CU2612.SHF,20260702,101840.0,102230.0,101610.0,102750.0,101580.0,101860.0,102180.0,-370.0,-50.0,4543.0,232117.27,40711.0,366.0
CU2701.SHF,20260702,101850.0,102000.0,101850.0,102730.0,101630.0,101860.0,102200.0,-140.0,200.0,1350.0,68985.205,16229.0,203.0
CU2702.SHF,20260702,101950.0,102180.0,102010.0,102870.0,101700.0,101910.0,102120.0,-270.0,-60.0,279.0,14246.995,7164.0,75.0
CU2703.SHF,20260702,101930.0,102350.0,101990.0,102890.0,101690.0,101870.0,102110.0,-480.0,-240.0,1363.0,69591.27,13795.0,303.0
CU2704.SHF,20260702,101950.0,102190.0,102200.0,102890.0,101800.0,101950.0,102290.0,-240.0,100.0,128.0,6546.825,8174.0,1.0
CU2705.SHF,20260702,102000.0,102380.0,102200.0,102920.0,101840.0,101970.0,102340.0,-410.0,-40.0,126.0,6447.995,2939.0,17.0
CU2706.SHF,20260702,102050.0,102260.0,102040.0,102870.0,101800.0,101950.0,102280.0,-310.0,20.0,203.0,10382.035,1679.0,-18.0
