ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P.DCE,20130524,6048.0,6070.0,6070.0,6180.0,6062.0,6118.0,6140.0,48.0,70.0,688968.0,4231106.18,531928.0,
P1306.DCE,20130524,5750.0,5738.0,5854.0,5854.0,5662.0,5840.0,5788.0,102.0,50.0,30.0,173.67,584.0,0.0
P1307.DCE,20130524,5812.0,5812.0,,,,5812.0,5812.0,0.0,0.0,0.0,0.0,30.0,0.0
P1308.DCE,20130524,5966.0,5966.0,6036.0,6090.0,5998.0,6038.0,6052.0,72.0,86.0,48.0,290.54,50.0,-2.0
P1309.DCE,20130524,6048.0,6070.0,6070.0,6180.0,6062.0,6118.0,6140.0,48.0,70.0,688968.0,4231106.18,531928.0,19538.0
P1310.DCE,20130524,6080.0,6086.0,6108.0,6174.0,6106.0,6158.0,6148.0,72.0,62.0,92.0,565.76,2088.0,20.0
P1311.DCE,20130524,6196.0,6196.0,6172.0,6172.0,6172.0,6172.0,6172.0,-24.0,-24.0,2.0,12.35,14.0,0.0
P1312.DCE,20130524,6234.0,6226.0,,,,6226.0,6226.0,0.0,0.0,0.0,0.0,12.0,0.0
P1401.DCE,20130524,6178.0,6210.0,6206.0,6304.0,6200.0,6236.0,6264.0,26.0,54.0,241202.0,1511008.19,302034.0,21570.0
P1402.DCE,20130524,6238.0,6238.0,,,,6252.0,6252.0,14.0,14.0,0.0,0.0,12.0,0.0
P1403.DCE,20130524,6300.0,6300.0,6418.0,6418.0,6418.0,6418.0,6418.0,118.0,118.0,2.0,12.84,4.0,2.0
P1404.DCE,20130524,6250.0,6250.0,,,,6276.0,6276.0,26.0,26.0,0.0,0.0,4.0,0.0
P1405.DCE,20130524,6328.0,6374.0,6332.0,6450.0,6332.0,6388.0,6424.0,14.0,50.0,698.0,4484.42,10382.0,32.0
PB.SHF,20130524,13775.0,13785.0,13800.0,13840.0,13740.0,13805.0,13800.0,20.0,15.0,82.0,2829.275,2060.0,
PB1306.SHF,20130524,13775.0,13785.0,13800.0,13840.0,13740.0,13805.0,13800.0,20.0,15.0,82.0,2829.275,2060.0,-50.0
PB1307.SHF,20130524,13825.0,13845.0,13880.0,13890.0,13845.0,13875.0,13870.0,30.0,25.0,110.0,3814.25,2046.0,-14.0
PB1308.SHF,20130524,13925.0,13945.0,13955.0,13985.0,13935.0,13965.0,13965.0,20.0,20.0,106.0,3700.95,790.0,56.0
PB1309.SHF,20130524,13975.0,14020.0,14025.0,14025.0,14025.0,14025.0,14025.0,5.0,5.0,4.0,140.25,378.0,2.0
PB1310.SHF,20130524,14090.0,14090.0,,,,14090.0,14090.0,0.0,0.0,0.0,0.0,54.0,0.0
PB1311.SHF,20130524,14200.0,14200.0,,,,14200.0,14200.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1312.SHF,20130524,14095.0,14095.0,,,,14100.0,14100.0,5.0,5.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130524,13945.0,13945.0,,,,13945.0,13945.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130524,14325.0,14325.0,,,,14330.0,14330.0,5.0,5.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130524,14370.0,14370.0,,,,14375.0,14375.0,5.0,5.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130524,14340.0,14340.0,,,,14345.0,14345.0,5.0,5.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130524,14380.0,14380.0,,,,14385.0,14385.0,5.0,5.0,0.0,0.0,0.0,0.0
PBL.SHF,20130524,13775.0,13785.0,13800.0,13840.0,13740.0,13805.0,13800.0,20.0,15.0,82.0,2829.275,2060.0,
PL.DCE,20130524,5750.0,5738.0,5854.0,5854.0,5662.0,5840.0,5788.0,102.0,50.0,30.0,173.67,584.0,
PM.ZCE,20130524,2423.0,2423.0,2423.0,2423.0,2420.0,2420.0,2421.0,-3.0,-2.0,10.0,121.06,46.0,
PM1307.ZCE,20130524,2300.0,2339.0,2301.0,2309.0,2278.0,2300.0,2298.0,-39.0,-41.0,12.0,137.87,56.0,8.0
PM1309.ZCE,20130524,,2360.0,,,,,2360.0,,0.0,0.0,0.0,22.0,0.0
PM1311.ZCE,20130524,,2464.0,,,,,2422.0,,-42.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130524,2420.0,2423.0,2423.0,2423.0,2420.0,2420.0,2421.0,-3.0,-2.0,10.0,121.06,46.0,8.0
PM1403.ZCE,20130524,,2472.0,,,,,2472.0,,0.0,0.0,0.0,0.0,0.0
PM1405.ZCE,20130524,,2484.0,,,,,2484.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130524,,2339.0,2301.0,2309.0,2278.0,2300.0,2298.0,-39.0,-41.0,12.0,137.87,56.0,
RB.SHF,20130524,3553.0,3567.0,3559.0,3584.0,3555.0,3571.0,3570.0,4.0,3.0,2843938.0,10154258.32,1675270.0,
RB1306.SHF,20130524,3431.0,3443.0,3418.0,3453.0,3418.0,3424.0,3428.0,-19.0,-15.0,8.0,27.426,220.0,-2.0
RB1307.SHF,20130524,3519.0,3502.0,3496.0,3496.0,3495.0,3495.0,3495.0,-7.0,-7.0,18.0,62.92,194.0,-8.0
RB1308.SHF,20130524,3543.0,3547.0,3519.0,3557.0,3519.0,3554.0,3553.0,7.0,6.0,64.0,227.438,446.0,26.0
RB1309.SHF,20130524,3550.0,3564.0,3560.0,3583.0,3541.0,3567.0,3565.0,3.0,1.0,4880.0,17400.762,5196.0,-272.0
RB1310.SHF,20130524,3553.0,3567.0,3559.0,3584.0,3555.0,3571.0,3570.0,4.0,3.0,2843938.0,10154258.32,1675270.0,-82626.0
RB1311.SHF,20130524,3587.0,3592.0,3591.0,3607.0,3591.0,3607.0,3600.0,15.0,8.0,102.0,367.278,480.0,24.0
RB1312.SHF,20130524,3614.0,3616.0,3617.0,3646.0,3610.0,3623.0,3623.0,7.0,7.0,80.0,289.9,872.0,6.0
RB1401.SHF,20130524,3610.0,3629.0,3620.0,3645.0,3611.0,3630.0,3631.0,1.0,2.0,38956.0,141457.084,87206.0,2276.0
RB1402.SHF,20130524,3655.0,3663.0,3644.0,3644.0,3644.0,3644.0,3644.0,-19.0,-19.0,2.0,7.288,262.0,-2.0
RB1403.SHF,20130524,3660.0,3678.0,3675.0,3682.0,3675.0,3682.0,3680.0,4.0,2.0,10.0,36.8,300.0,0.0
RB1404.SHF,20130524,3673.0,3664.0,3665.0,3683.0,3665.0,3683.0,3672.0,19.0,8.0,6.0,22.036,260.0,-2.0
RB1405.SHF,20130524,3669.0,3672.0,3675.0,3688.0,3661.0,3685.0,3677.0,13.0,5.0,336.0,1235.614,770.0,68.0
RBL.SHF,20130524,3431.0,3443.0,3418.0,3453.0,3418.0,3424.0,3428.0,-19.0,-15.0,8.0,27.426,220.0,
RI.ZCE,20130524,2606.0,2612.0,2609.0,2617.0,2607.0,2611.0,2614.0,-1.0,2.0,708.0,3700.97,7640.0,
RI1307.ZCE,20130524,2651.0,2665.0,2769.0,2769.0,2623.0,2651.0,2704.0,-14.0,39.0,72.0,389.38,24.0,20.0
RI1309.ZCE,20130524,2611.0,2612.0,2609.0,2617.0,2607.0,2611.0,2614.0,-1.0,2.0,708.0,3700.97,7640.0,-42.0
RI1311.ZCE,20130524,,2650.0,,,,,2650.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130524,2653.0,2656.0,2651.0,2664.0,2651.0,2653.0,2658.0,-3.0,2.0,114.0,605.97,2032.0,8.0
RI1403.ZCE,20130524,,2680.0,,,,,2680.0,,0.0,0.0,0.0,12.0,0.0
RI1405.ZCE,20130524,2689.0,2680.0,2663.0,2720.0,2663.0,2689.0,2691.0,9.0,11.0,52.0,279.84,42.0,42.0
RIL.ZCE,20130524,2320.0,2665.0,2769.0,2769.0,2623.0,2651.0,2704.0,-14.0,39.0,72.0,389.38,24.0,
RM.ZCE,20130524,2389.0,2402.0,2388.0,2388.0,2352.0,2378.0,2374.0,-24.0,-28.0,142710.0,338827.44,192412.0,
RM1307.ZCE,20130524,,2576.0,,,,,2576.0,,0.0,0.0,0.0,54.0,0.0
RM1308.ZCE,20130524,2460.0,2483.0,2460.0,2460.0,2460.0,2460.0,2460.0,-23.0,-23.0,4.0,9.84,64.0,-4.0
RM1309.ZCE,20130524,2378.0,2402.0,2388.0,2388.0,2352.0,2378.0,2374.0,-24.0,-28.0,142710.0,338827.44,192412.0,-14642.0
RM1311.ZCE,20130524,2194.0,2197.0,2194.0,2194.0,2180.0,2194.0,2186.0,-3.0,-11.0,972.0,2124.96,11646.0,-786.0
RM1401.ZCE,20130524,2141.0,2161.0,2149.0,2152.0,2133.0,2141.0,2142.0,-20.0,-19.0,93044.0,199276.86,204392.0,4228.0
RM1403.ZCE,20130524,2162.0,2175.0,2155.0,2169.0,2153.0,2162.0,2158.0,-13.0,-17.0,20.0,43.16,254.0,2.0
RM1405.ZCE,20130524,2214.0,2223.0,2213.0,2216.0,2204.0,2214.0,2211.0,-9.0,-12.0,3040.0,6722.12,19344.0,204.0
RML.ZCE,20130524,,2576.0,,,,,2576.0,,0.0,0.0,0.0,54.0,
RS.ZCE,20130524,5219.0,5219.0,5220.0,5222.0,5208.0,5219.0,5215.0,0.0,-4.0,1968.0,10263.8,15238.0,
RS1307.ZCE,20130524,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130524,5118.0,5265.0,5118.0,5118.0,5118.0,5118.0,5118.0,-147.0,-147.0,2.0,10.24,4.0,0.0
RS1309.ZCE,20130524,5219.0,5219.0,5220.0,5222.0,5208.0,5219.0,5215.0,0.0,-4.0,1968.0,10263.8,15238.0,276.0
RS1311.ZCE,20130524,,5141.0,,,,,5141.0,,0.0,0.0,0.0,156.0,0.0
RSL.ZCE,20130524,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130524,19390.0,19770.0,19500.0,19615.0,19205.0,19360.0,19445.0,-410.0,-325.0,800176.0,15560063.79,173190.0,
RU1306.SHF,20130524,18900.0,19035.0,19075.0,19105.0,18785.0,18900.0,18970.0,-135.0,-65.0,692.0,13129.26,1356.0,-428.0
RU1307.SHF,20130524,19070.0,19375.0,19140.0,19230.0,18990.0,19125.0,19060.0,-250.0,-315.0,46.0,876.91,1074.0,-12.0
RU1308.SHF,20130524,19150.0,19455.0,19300.0,19420.0,19060.0,19230.0,19235.0,-225.0,-220.0,334.0,6424.54,1380.0,-20.0
RU1309.SHF,20130524,19390.0,19770.0,19500.0,19615.0,19205.0,19360.0,19445.0,-410.0,-325.0,800176.0,15560063.79,173190.0,-6576.0
RU1310.SHF,20130524,19510.0,19830.0,19575.0,19695.0,18930.0,19485.0,19505.0,-345.0,-325.0,582.0,11354.55,388.0,20.0
RU1311.SHF,20130524,19390.0,19710.0,19590.0,19630.0,19300.0,19430.0,19465.0,-280.0,-245.0,496.0,9656.13,3178.0,-36.0
RU1401.SHF,20130524,19950.0,20370.0,20020.0,20190.0,19805.0,19930.0,20020.0,-440.0,-350.0,88892.0,1779618.83,49136.0,1154.0
RU1403.SHF,20130524,20250.0,20470.0,20230.0,20260.0,19900.0,20175.0,20190.0,-295.0,-280.0,28.0,565.35,126.0,-8.0
RU1404.SHF,20130524,20140.0,20360.0,21355.0,21355.0,20180.0,20180.0,20305.0,-180.0,-55.0,30.0,609.29,38.0,4.0
RU1405.SHF,20130524,20335.0,20615.0,20380.0,20550.0,20220.0,20300.0,20350.0,-315.0,-265.0,110.0,2238.87,118.0,18.0
RUL.SHF,20130524,18900.0,19035.0,19075.0,19105.0,18785.0,18900.0,18970.0,-135.0,-65.0,692.0,13129.26,1356.0,
SR.ZCE,20130524,5096.0,5121.0,5110.0,5127.0,5095.0,5097.0,5112.0,-24.0,-9.0,333606.0,1705426.35,621970.0,
SR1307.ZCE,20130524,,5280.0,,,,,5291.0,,11.0,0.0,0.0,762.0,0.0
SR1309.ZCE,20130524,5097.0,5121.0,5110.0,5127.0,5095.0,5097.0,5112.0,-24.0,-9.0,333606.0,1705426.35,621970.0,14396.0
SR1311.ZCE,20130524,5134.0,5161.0,5145.0,5158.0,5134.0,5134.0,5150.0,-27.0,-11.0,74.0,381.11,2530.0,-6.0
SR1401.ZCE,20130524,5051.0,5056.0,5051.0,5067.0,5049.0,5051.0,5058.0,-5.0,2.0,99384.0,502659.63,245728.0,-1858.0
SR1403.ZCE,20130524,,5064.0,,,,,5060.0,,-4.0,0.0,0.0,76.0,0.0
SR1405.ZCE,20130524,5031.0,5038.0,5030.0,5045.0,5030.0,5031.0,5036.0,-7.0,-2.0,3196.0,16095.62,39898.0,-414.0
SR1407.ZCE,20130524,5063.0,5073.0,5069.0,5072.0,5063.0,5063.0,5068.0,-10.0,-5.0,6.0,30.41,74.0,-2.0
SR1409.ZCE,20130524,5072.0,5082.0,5080.0,5088.0,5072.0,5072.0,5079.0,-10.0,-3.0,840.0,4266.54,4436.0,-110.0
SR1411.ZCE,20130524,,5100.0,,,,,5100.0,,0.0,0.0,0.0,4.0,0.0
SRL.ZCE,20130524,5280.0,5280.0,,,,,5291.0,,11.0,0.0,0.0,762.0,
TA.ZCE,20130524,7788.0,7800.0,7828.0,7896.0,7820.0,7860.0,7868.0,60.0,68.0,952066.0,3744731.37,693048.0,
TA1306.ZCE,20130524,7830.0,7766.0,7860.0,7860.0,7800.0,7830.0,7828.0,64.0,62.0,24.0,93.93,618.0,14.0
TA1307.ZCE,20130524,7850.0,7786.0,7846.0,7860.0,7828.0,7850.0,7846.0,64.0,60.0,22.0,86.31,1084.0,14.0
TA1308.ZCE,20130524,7868.0,7856.0,7824.0,7872.0,7824.0,7868.0,7858.0,12.0,2.0,50.0,196.43,362.0,-8.0
TA1309.ZCE,20130524,7860.0,7800.0,7828.0,7896.0,7820.0,7860.0,7868.0,60.0,68.0,952066.0,3744731.37,693048.0,45656.0
TA1310.ZCE,20130524,7836.0,7778.0,7834.0,7854.0,7826.0,7836.0,7842.0,58.0,64.0,102.0,399.97,168.0,0.0
TA1311.ZCE,20130524,7788.0,7734.0,7788.0,7788.0,7788.0,7788.0,7788.0,54.0,54.0,2.0,7.79,26.0,2.0
TA1312.ZCE,20130524,7770.0,7730.0,7770.0,7770.0,7770.0,7770.0,7770.0,40.0,40.0,2.0,7.77,22.0,0.0
TA1401.ZCE,20130524,7724.0,7696.0,7706.0,7758.0,7696.0,7724.0,7728.0,28.0,32.0,33564.0,129679.54,69564.0,-760.0
TA1402.ZCE,20130524,,7662.0,,,,,7708.0,,46.0,0.0,0.0,22.0,0.0
TA1403.ZCE,20130524,7722.0,7682.0,7746.0,7746.0,7722.0,7722.0,7734.0,40.0,52.0,4.0,15.47,4.0,2.0
TA1404.ZCE,20130524,,7710.0,,,,,7710.0,,0.0,0.0,0.0,4.0,0.0
TA1405.ZCE,20130524,7710.0,7676.0,7704.0,7718.0,7694.0,7710.0,7710.0,34.0,34.0,34.0,131.06,184.0,0.0
TAL.ZCE,20130524,7746.0,7766.0,7860.0,7860.0,7800.0,7830.0,7828.0,64.0,62.0,24.0,93.93,618.0,
V.DCE,20130524,6560.0,6580.0,6570.0,6590.0,6565.0,6585.0,6575.0,5.0,-5.0,6558.0,21567.34,34856.0,
V1306.DCE,20130524,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20130524,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130524,6530.0,6530.0,,,,6530.0,6530.0,0.0,0.0,0.0,0.0,6.0,0.0
V1309.DCE,20130524,6560.0,6580.0,6570.0,6590.0,6565.0,6585.0,6575.0,5.0,-5.0,6558.0,21567.34,34856.0,594.0
V1310.DCE,20130524,6555.0,6555.0,,,,6555.0,6555.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130524,6655.0,6655.0,,,,6650.0,6650.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1312.DCE,20130524,6760.0,6760.0,,,,6755.0,6755.0,-5.0,-5.0,0.0,0.0,0.0,0.0
V1401.DCE,20130524,6655.0,6670.0,6675.0,6680.0,6650.0,6670.0,6665.0,0.0,-5.0,482.0,1606.78,4230.0,-104.0
V1402.DCE,20130524,6730.0,6730.0,,,,6725.0,6725.0,-5.0,-5.0,0.0,0.0,6.0,0.0
V1403.DCE,20130524,6860.0,6860.0,,,,6855.0,6855.0,-5.0,-5.0,0.0,0.0,2.0,0.0
V1404.DCE,20130524,6730.0,6730.0,,,,6725.0,6725.0,-5.0,-5.0,0.0,0.0,2.0,0.0
V1405.DCE,20130524,6760.0,6775.0,6755.0,6785.0,6755.0,6785.0,6770.0,10.0,-5.0,4.0,13.54,4.0,-2.0
VL.DCE,20130524,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20130524,2539.0,2541.0,2543.0,2549.0,2539.0,2548.0,2543.0,7.0,2.0,5300.0,26954.8,35026.0,
WH1307.ZCE,20130524,,2500.0,,,,,2500.0,,0.0,0.0,0.0,1190.0,0.0
WH1309.ZCE,20130524,2548.0,2541.0,2543.0,2549.0,2539.0,2548.0,2543.0,7.0,2.0,5300.0,26954.8,35026.0,-320.0
WH1311.ZCE,20130524,2594.0,2583.0,2633.0,2633.0,2594.0,2594.0,2615.0,11.0,32.0,16.0,83.68,160.0,-2.0
WH1401.ZCE,20130524,2625.0,2618.0,2620.0,2625.0,2616.0,2625.0,2622.0,7.0,4.0,1466.0,7686.78,9080.0,752.0
WH1403.ZCE,20130524,,2633.0,,,,,2633.0,,0.0,0.0,0.0,4.0,0.0
WH1405.ZCE,20130524,2668.0,2633.0,2683.0,2683.0,2665.0,2668.0,2670.0,35.0,37.0,108.0,576.71,96.0,96.0
WHL.ZCE,20130524,2450.0,2500.0,,,,,2500.0,,0.0,0.0,0.0,1190.0,
WR.SHF,20130524,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,0.0,
WR1306.SHF,20130524,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130524,3653.0,3653.0,,,,3653.0,3653.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130524,3625.0,3625.0,,,,3625.0,3625.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130524,3711.0,3711.0,3565.0,3680.0,3565.0,3680.0,3622.0,-31.0,-89.0,4.0,14.49,0.0,0.0
WR1310.SHF,20130524,3700.0,3700.0,3600.0,3700.0,3600.0,3670.0,3665.0,-30.0,-35.0,14.0,51.322,12.0,0.0
WR1311.SHF,20130524,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130524,3672.0,3672.0,,,,3672.0,3672.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130524,3640.0,3650.0,3609.0,3628.0,3595.0,3628.0,3618.0,-22.0,-32.0,14.0,50.662,10.0,0.0
WR1402.SHF,20130524,3683.0,3727.0,3699.0,3708.0,3699.0,3708.0,3703.0,-19.0,-24.0,4.0,14.814,10.0,-4.0
WR1403.SHF,20130524,3706.0,3703.0,3644.0,3679.0,3644.0,3679.0,3674.0,-24.0,-29.0,14.0,51.436,40.0,10.0
WR1404.SHF,20130524,3564.0,3564.0,,,,3609.0,3609.0,45.0,45.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130524,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130524,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130524,7464.0,7500.0,7476.0,7574.0,7472.0,7530.0,7538.0,30.0,38.0,828388.0,6245873.49,653548.0,
Y1307.DCE,20130524,7288.0,7288.0,,,,7324.0,7324.0,36.0,36.0,0.0,0.0,26.0,0.0
Y1308.DCE,20130524,7410.0,7408.0,7538.0,7556.0,7412.0,7486.0,7504.0,78.0,96.0,132.0,990.53,50.0,14.0
Y1309.DCE,20130524,7464.0,7500.0,7476.0,7574.0,7472.0,7530.0,7538.0,30.0,38.0,828388.0,6245873.49,653548.0,14234.0
Y1311.DCE,20130524,7668.0,7668.0,,,,7668.0,7668.0,0.0,0.0,0.0,0.0,104.0,0.0
Y1312.DCE,20130524,7710.0,7702.0,7690.0,7752.0,7690.0,7752.0,7720.0,50.0,18.0,4.0,30.89,18.0,2.0
Y1401.DCE,20130524,7692.0,7732.0,7722.0,7802.0,7706.0,7760.0,7768.0,28.0,36.0,160984.0,1250542.5,328300.0,4872.0
Y1403.DCE,20130524,7900.0,7900.0,7802.0,7802.0,7802.0,7802.0,7802.0,-98.0,-98.0,2.0,15.61,8.0,0.0
Y1405.DCE,20130524,7782.0,7818.0,7796.0,7870.0,7706.0,7808.0,7826.0,-10.0,8.0,7590.0,59409.32,7762.0,4810.0
YL.DCE,20130524,7288.0,7288.0,,,,7324.0,7324.0,36.0,36.0,0.0,0.0,26.0,
ZN.SHF,20130524,14445.0,14470.0,14500.0,14595.0,14480.0,14570.0,14550.0,100.0,80.0,67682.0,492501.485,151028.0,
ZN1306.SHF,20130524,14385.0,14405.0,14460.0,14520.0,14430.0,14505.0,14490.0,100.0,85.0,1516.0,10984.115,15970.0,-370.0
ZN1307.SHF,20130524,14405.0,14410.0,14450.0,14530.0,14430.0,14510.0,14495.0,100.0,85.0,7146.0,51802.51,59912.0,-3948.0
ZN1308.SHF,20130524,14415.0,14440.0,14450.0,14550.0,14445.0,14530.0,14515.0,90.0,75.0,23578.0,171139.93,120000.0,-6838.0
ZN1309.SHF,20130524,14445.0,14470.0,14500.0,14595.0,14480.0,14570.0,14550.0,100.0,80.0,67682.0,492501.485,151028.0,-732.0
ZN1310.SHF,20130524,14490.0,14500.0,14530.0,14625.0,14530.0,14615.0,14585.0,115.0,85.0,7568.0,55199.06,28808.0,12.0
ZN1311.SHF,20130524,14550.0,14550.0,14580.0,14665.0,14555.0,14660.0,14615.0,110.0,65.0,930.0,6797.29,6684.0,524.0
ZN1312.SHF,20130524,14580.0,14600.0,14600.0,14705.0,14600.0,14690.0,14665.0,90.0,65.0,66.0,484.035,1264.0,6.0
ZN1401.SHF,20130524,14600.0,14655.0,14655.0,14745.0,14655.0,14745.0,14685.0,90.0,30.0,6.0,44.06,334.0,-2.0
ZN1402.SHF,20130524,14705.0,14705.0,14750.0,14785.0,14750.0,14785.0,14765.0,80.0,60.0,14.0,103.355,144.0,0.0
ZN1403.SHF,20130524,14680.0,14750.0,14825.0,14840.0,14815.0,14840.0,14830.0,90.0,80.0,26.0,192.85,138.0,24.0
ZN1404.SHF,20130524,14735.0,14735.0,,,,14800.0,14800.0,65.0,65.0,0.0,0.0,20.0,0.0
ZN1405.SHF,20130524,14800.0,14800.0,,,,14800.0,14800.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130524,14385.0,14405.0,14460.0,14520.0,14430.0,14505.0,14490.0,100.0,85.0,1516.0,10984.115,15970.0,
