ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1506.CFX,20150512,4664.0,4649.4,4660.0,4718.0,4638.0,4702.4,4692.6,53.0,43.2,275519.0,38613042.732,86767.0,12550.0
IF1509.CFX,20150512,4652.4,4645.4,4654.2,4711.6,4626.8,4699.4,4690.4,54.0,45.0,34824.0,4873893.33,29313.0,-404.0
IF1512.CFX,20150512,4688.2,4686.6,4695.2,4747.0,4666.0,4736.4,4727.6,49.8,41.0,1330.0,187655.046,3093.0,89.0
IFL.CFX,20150512,4658.0,4651.8,4660.4,4724.6,4635.0,4704.0,4696.8,52.2,45.0,1162418.0,162924122.778,74708.0,
IFL1.CFX,20150512,4664.0,4649.4,4660.0,4718.0,4638.0,4702.4,4692.6,53.0,43.2,275519.0,38613042.732,86767.0,
IFL2.CFX,20150512,4652.4,4645.4,4654.2,4711.6,4626.8,4699.4,4690.4,54.0,45.0,34824.0,4873893.33,29313.0,
IFL3.CFX,20150512,4688.2,4686.6,4695.2,4747.0,4666.0,4736.4,4727.6,49.8,41.0,1330.0,187655.046,3093.0,
IH.CFX,20150512,3160.0,3160.8,3151.0,3194.6,3138.0,3175.0,3173.4,14.2,12.6,189729.0,18033006.588,23176.0,
IH1505.CFX,20150512,3160.0,3160.8,3151.0,3194.6,3138.0,3175.0,3173.4,14.2,12.6,189729.0,18033006.588,23176.0,-6874.0
IH1506.CFX,20150512,3178.0,3173.8,3178.2,3207.0,3148.0,3175.2,3175.6,1.4,1.8,40560.0,3866499.396,14498.0,3834.0
IH1509.CFX,20150512,3190.0,3183.2,3198.0,3216.2,3158.2,3185.0,3183.6,1.8,0.4,2223.0,212410.938,4043.0,170.0
IH1512.CFX,20150512,3233.4,3225.2,3229.2,3257.6,3200.0,3227.6,3227.6,2.4,2.4,461.0,44651.94,649.0,-9.0
IHL.CFX,20150512,3160.0,3160.8,3151.0,3194.6,3138.0,3175.0,3173.4,14.2,12.6,189729.0,18033006.588,23176.0,
IHL1.CFX,20150512,3178.0,3173.8,3178.2,3207.0,3148.0,3175.2,3175.6,1.4,1.8,40560.0,3866499.396,14498.0,
IHL2.CFX,20150512,3190.0,3183.2,3198.0,3216.2,3158.2,3185.0,3183.6,1.8,0.4,2223.0,212410.938,4043.0,
IHL3.CFX,20150512,3233.4,3225.2,3229.2,3257.6,3200.0,3227.6,3227.6,2.4,2.4,461.0,44651.94,649.0,
IL.DCE,20150512,472.0,488.0,490.0,499.0,490.0,499.0,491.5,11.0,3.5,152.0,747.5,10062.0,
J.DCE,20150512,931.0,932.5,931.0,934.5,914.0,915.0,923.5,-17.5,-9.0,302888.0,2797465.62,211394.0,
J1505.DCE,20150512,819.5,819.5,801.0,801.0,800.5,800.5,800.5,-19.0,-19.0,70.0,560.55,1360.0,0.0
J1506.DCE,20150512,854.5,854.5,866.5,866.5,863.5,863.5,865.0,9.0,10.5,8.0,69.2,68.0,-4.0
J1507.DCE,20150512,874.0,871.0,864.5,878.0,864.5,878.0,874.0,7.0,3.0,22.0,192.3,122.0,-18.0
J1508.DCE,20150512,918.5,923.0,913.5,913.5,904.0,906.5,909.5,-16.5,-13.5,40.0,363.85,36.0,2.0
J1509.DCE,20150512,931.0,932.5,931.0,934.5,914.0,915.0,923.5,-17.5,-9.0,302888.0,2797465.62,211394.0,-2842.0
J1510.DCE,20150512,958.0,958.0,945.5,945.5,943.5,943.5,944.5,-14.5,-13.5,6.0,56.69,50.0,2.0
J1511.DCE,20150512,965.0,965.0,,,,951.5,951.5,-13.5,-13.5,0.0,0.0,6.0,0.0
J1512.DCE,20150512,999.5,999.5,,,,985.5,985.5,-14.0,-14.0,0.0,0.0,4.0,0.0
J1601.DCE,20150512,969.5,969.5,970.0,972.0,957.0,961.5,962.5,-8.0,-7.0,4414.0,42486.48,6912.0,-102.0
J1602.DCE,20150512,977.5,977.5,,,,970.5,970.5,-7.0,-7.0,0.0,0.0,10.0,0.0
J1603.DCE,20150512,979.0,979.0,,,,972.0,972.0,-7.0,-7.0,0.0,0.0,4.0,0.0
J1604.DCE,20150512,993.5,993.5,,,,986.5,986.5,-7.0,-7.0,0.0,0.0,4.0,0.0
JD.DCE,20150512,4370.0,4374.0,4365.0,4395.0,4350.0,4379.0,4377.0,5.0,3.0,64004.0,280203.23,94326.0,
JD1505.DCE,20150512,3381.0,3381.0,3280.0,3480.0,3280.0,3480.0,3346.0,99.0,-35.0,12.0,40.16,44.0,-8.0
JD1506.DCE,20150512,3776.0,3779.0,3780.0,3809.0,3743.0,3765.0,3768.0,-14.0,-11.0,56.0,211.03,194.0,0.0
JD1509.DCE,20150512,4370.0,4374.0,4365.0,4395.0,4350.0,4379.0,4377.0,5.0,3.0,64004.0,280203.23,94326.0,-3344.0
JD1510.DCE,20150512,4327.0,4327.0,,,,4327.0,4327.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1511.DCE,20150512,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1512.DCE,20150512,4175.0,4251.0,4242.0,4242.0,4200.0,4200.0,4214.0,-51.0,-37.0,6.0,25.28,14.0,2.0
JD1601.DCE,20150512,4091.0,4094.0,4076.0,4103.0,4076.0,4093.0,4091.0,-1.0,-3.0,4978.0,20368.63,17984.0,174.0
JD1602.DCE,20150512,4024.0,3994.0,3980.0,3999.0,3980.0,3999.0,3986.0,5.0,-8.0,6.0,23.92,30.0,6.0
JD1603.DCE,20150512,3997.0,3984.0,3982.0,3982.0,3977.0,3977.0,3979.0,-7.0,-5.0,4.0,15.92,342.0,0.0
JD1604.DCE,20150512,3995.0,3980.0,3990.0,3990.0,3970.0,3970.0,3982.0,-10.0,2.0,10.0,39.83,42.0,-4.0
JDL.DCE,20150512,3381.0,3381.0,3280.0,3480.0,3280.0,3480.0,3346.0,99.0,-35.0,12.0,40.16,44.0,
JL.DCE,20150512,819.5,819.5,801.0,801.0,800.5,800.5,800.5,-19.0,-19.0,70.0,560.55,1360.0,
JM.DCE,20150512,683.0,684.0,683.0,686.0,672.5,674.0,677.5,-10.0,-6.5,288220.0,1172305.39,293268.0,
JM1505.DCE,20150512,728.0,722.5,726.0,735.0,726.0,730.0,729.5,7.5,7.0,3800.0,16637.93,16820.0,-2900.0
JM1506.DCE,20150512,721.0,721.0,,,,727.5,727.5,6.5,6.5,0.0,0.0,14.0,0.0
JM1507.DCE,20150512,708.0,708.0,,,,714.5,714.5,6.5,6.5,0.0,0.0,10.0,0.0
JM1508.DCE,20150512,689.0,689.0,,,,695.5,695.5,6.5,6.5,0.0,0.0,6.0,0.0
JM1509.DCE,20150512,683.0,684.0,683.0,686.0,672.5,674.0,677.5,-10.0,-6.5,288220.0,1172305.39,293268.0,-23352.0
JM1510.DCE,20150512,693.5,693.5,,,,693.5,693.5,0.0,0.0,0.0,0.0,10.0,0.0
JM1511.DCE,20150512,692.0,692.0,,,,685.5,685.5,-6.5,-6.5,0.0,0.0,4.0,0.0
JM1512.DCE,20150512,703.5,703.5,,,,697.0,697.0,-6.5,-6.5,0.0,0.0,8.0,0.0
JM1601.DCE,20150512,705.0,705.0,703.5,707.0,697.5,699.0,700.5,-6.0,-4.5,1720.0,7232.98,4922.0,182.0
JM1602.DCE,20150512,714.0,714.0,,,,709.5,709.5,-4.5,-4.5,0.0,0.0,6.0,0.0
JM1603.DCE,20150512,693.5,708.0,,,,703.5,703.5,-4.5,-4.5,0.0,0.0,0.0,0.0
JM1604.DCE,20150512,688.0,688.0,,,,684.0,684.0,-4.0,-4.0,0.0,0.0,2.0,0.0
JML.DCE,20150512,728.0,722.5,726.0,735.0,726.0,730.0,729.5,7.5,7.0,3800.0,16637.93,16820.0,
JR.ZCE,20150512,,2894.0,,,,,2886.0,,-8.0,0.0,0.0,0.0,
JR1505.ZCE,20150512,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150512,2981.0,2982.0,3102.0,3102.0,2862.0,2981.0,2974.0,-1.0,-8.0,12.0,71.38,0.0,0.0
JR1509.ZCE,20150512,,2988.0,,,,,2980.0,,-8.0,0.0,0.0,2.0,0.0
JR1511.ZCE,20150512,,2873.0,,,,,2865.0,,-8.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150512,,2894.0,,,,,2886.0,,-8.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150512,,2894.0,,,,,2886.0,,-8.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150512,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,
L.DCE,20150512,9680.0,9715.0,9655.0,9710.0,9580.0,9605.0,9645.0,-110.0,-70.0,912250.0,4400273.58,422060.0,
L1505.DCE,20150512,10300.0,10300.0,10200.0,10200.0,10150.0,10150.0,10190.0,-150.0,-110.0,12.0,61.15,5940.0,-12.0
L1506.DCE,20150512,10445.0,10510.0,10405.0,10405.0,10405.0,10405.0,10405.0,-105.0,-105.0,4.0,20.81,112.0,0.0
L1507.DCE,20150512,10315.0,10390.0,,,,10390.0,10390.0,0.0,0.0,0.0,0.0,186.0,0.0
L1508.DCE,20150512,10130.0,10130.0,,,,10130.0,10130.0,0.0,0.0,0.0,0.0,126.0,0.0
L1509.DCE,20150512,9680.0,9715.0,9655.0,9710.0,9580.0,9605.0,9645.0,-110.0,-70.0,912250.0,4400273.58,422060.0,22332.0
L1510.DCE,20150512,9760.0,9760.0,,,,9760.0,9760.0,0.0,0.0,0.0,0.0,116.0,0.0
L1511.DCE,20150512,9730.0,9730.0,,,,9660.0,9660.0,-70.0,-70.0,0.0,0.0,48.0,0.0
L1512.DCE,20150512,9470.0,9490.0,,,,9425.0,9425.0,-65.0,-65.0,0.0,0.0,12.0,0.0
L1601.DCE,20150512,9320.0,9335.0,9270.0,9320.0,9220.0,9275.0,9280.0,-60.0,-55.0,34534.0,160261.8,51036.0,-1598.0
L1602.DCE,20150512,9320.0,9320.0,,,,9270.0,9270.0,-50.0,-50.0,0.0,0.0,6.0,0.0
L1603.DCE,20150512,9455.0,9455.0,,,,9455.0,9455.0,0.0,0.0,0.0,0.0,10.0,0.0
L1604.DCE,20150512,9380.0,9380.0,,,,9325.0,9325.0,-55.0,-55.0,0.0,0.0,2.0,0.0
LL.DCE,20150512,10300.0,10300.0,10200.0,10200.0,10150.0,10150.0,10190.0,-150.0,-110.0,12.0,61.15,5940.0,
LR.ZCE,20150512,,2530.0,2488.0,2488.0,2488.0,2488.0,2488.0,-42.0,-42.0,20.0,99.52,362.0,
LR1505.ZCE,20150512,2488.0,2530.0,2488.0,2488.0,2488.0,2488.0,2488.0,-42.0,-42.0,20.0,99.52,362.0,-20.0
LR1507.ZCE,20150512,,2487.0,,,,,2446.0,,-41.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150512,,2557.0,,,,,2515.0,,-42.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150512,,2398.0,,,,,2358.0,,-40.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150512,,2399.0,,,,,2359.0,,-40.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150512,,2397.0,,,,,2357.0,,-40.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150512,,2530.0,2488.0,2488.0,2488.0,2488.0,2488.0,-42.0,-42.0,20.0,99.52,362.0,
M.DCE,20150512,2733.0,2732.0,2730.0,2737.0,2686.0,2688.0,2705.0,-44.0,-27.0,2577354.0,6971766.51,4251210.0,
M1505.DCE,20150512,2685.0,2683.0,2681.0,2681.0,2670.0,2670.0,2671.0,-13.0,-12.0,400.0,1068.72,19430.0,0.0
M1507.DCE,20150512,2751.0,2755.0,2749.0,2749.0,2704.0,2704.0,2717.0,-51.0,-38.0,108.0,293.51,2420.0,-34.0
M1508.DCE,20150512,2760.0,2761.0,2734.0,2746.0,2717.0,2721.0,2728.0,-40.0,-33.0,58.0,158.26,1104.0,8.0
M1509.DCE,20150512,2733.0,2732.0,2730.0,2737.0,2686.0,2688.0,2705.0,-44.0,-27.0,2577354.0,6971766.51,4251210.0,149652.0
M1511.DCE,20150512,2775.0,2768.0,2745.0,2753.0,2725.0,2729.0,2734.0,-39.0,-34.0,78.0,213.27,472.0,38.0
M1512.DCE,20150512,2795.0,2795.0,2762.0,2762.0,2762.0,2762.0,2762.0,-33.0,-33.0,2.0,5.52,310.0,0.0
M1601.DCE,20150512,2774.0,2775.0,2771.0,2777.0,2729.0,2730.0,2747.0,-45.0,-28.0,235932.0,648160.64,882046.0,25432.0
M1603.DCE,20150512,2823.0,2816.0,2816.0,2816.0,2771.0,2776.0,2788.0,-40.0,-28.0,286.0,797.39,1096.0,114.0
MA.ZCE,20150512,2515.0,2511.0,2510.0,2520.0,2488.0,2502.0,2503.0,-9.0,-8.0,1753122.0,4388557.88,501648.0,
MA1506.ZCE,20150512,2513.0,2507.0,2508.0,2525.0,2504.0,2513.0,2513.0,6.0,6.0,28780.0,72317.9,74156.0,-602.0
MA1507.ZCE,20150512,,2511.0,,,,,2511.0,,0.0,0.0,0.0,2.0,0.0
MA1508.ZCE,20150512,,2527.0,,,,,2518.0,,-9.0,0.0,0.0,58.0,0.0
MA1509.ZCE,20150512,2502.0,2511.0,2510.0,2520.0,2488.0,2502.0,2503.0,-9.0,-8.0,1753122.0,4388557.88,501648.0,13018.0
MA1510.ZCE,20150512,2501.0,2508.0,2500.0,2505.0,2500.0,2501.0,2501.0,-7.0,-7.0,32.0,80.03,170.0,0.0
MA1511.ZCE,20150512,2518.0,2532.0,2521.0,2522.0,2517.0,2518.0,2520.0,-14.0,-12.0,36.0,90.7,538.0,-22.0
MA1512.ZCE,20150512,,2535.0,,,,,2528.0,,-7.0,0.0,0.0,4.0,0.0
MA1601.ZCE,20150512,2527.0,2546.0,2540.0,2552.0,2516.0,2527.0,2528.0,-19.0,-18.0,10956.0,27696.09,23796.0,1964.0
MA1602.ZCE,20150512,2563.0,2566.0,2560.0,2563.0,2560.0,2563.0,2562.0,-3.0,-4.0,4.0,10.25,0.0,0.0
MA1603.ZCE,20150512,,2584.0,,,,,2564.0,,-20.0,0.0,0.0,8.0,0.0
MA1604.ZCE,20150512,,2529.0,,,,,2525.0,,-4.0,0.0,0.0,26.0,0.0
MAL.ZCE,20150512,,2450.0,2440.0,2470.0,2435.0,2436.0,2441.0,-14.0,-9.0,50.0,610.17,2858.0,
ME.ZCE,20150512,2515.0,2511.0,2510.0,2520.0,2488.0,2502.0,2503.0,-9.0,-8.0,1753122.0,4388557.88,501648.0,
ME1505.ZCE,20150512,2436.0,2450.0,2440.0,2470.0,2435.0,2436.0,2441.0,-14.0,-9.0,50.0,610.17,2858.0,0.0
MEL.ZCE,20150512,,2450.0,2440.0,2470.0,2435.0,2436.0,2441.0,-14.0,-9.0,50.0,610.17,2858.0,
ML.DCE,20150512,2685.0,2683.0,2681.0,2681.0,2670.0,2670.0,2671.0,-13.0,-12.0,400.0,1068.72,19430.0,
NI.SHF,20150512,113880.0,112550.0,113300.0,115060.0,111270.0,111600.0,113270.0,-950.0,720.0,871696.0,9873932.486,126536.0,
NI1507.SHF,20150512,113880.0,112550.0,113300.0,115060.0,111270.0,111600.0,113270.0,-950.0,720.0,871696.0,9873932.486,126536.0,-1518.0
NI1508.SHF,20150512,111030.0,109660.0,111030.0,111030.0,107010.0,107710.0,109320.0,-1950.0,-340.0,3162.0,34568.804,6706.0,-242.0
NI1509.SHF,20150512,111020.0,109860.0,110000.0,110660.0,107000.0,107600.0,108940.0,-2260.0,-920.0,120400.0,1311711.412,76566.0,2722.0
NI1510.SHF,20150512,108910.0,109190.0,110050.0,111460.0,107580.0,108800.0,109570.0,-390.0,380.0,78.0,854.698,112.0,6.0
NI1511.SHF,20150512,108900.0,109140.0,107930.0,107930.0,107930.0,107930.0,107930.0,-1210.0,-1210.0,2.0,21.586,74.0,0.0
NI1512.SHF,20150512,110000.0,108670.0,111590.0,111590.0,106270.0,106270.0,108370.0,-2400.0,-300.0,36.0,390.134,220.0,8.0
NI1601.SHF,20150512,109880.0,108720.0,108720.0,110410.0,106070.0,106440.0,107700.0,-2280.0,-1020.0,1026.0,11050.038,3500.0,188.0
NI1602.SHF,20150512,106860.0,106860.0,107560.0,109360.0,107560.0,108120.0,108650.0,1260.0,1790.0,34.0,369.42,178.0,12.0
NI1603.SHF,20150512,109880.0,109050.0,109520.0,111430.0,106540.0,106540.0,107620.0,-2510.0,-1430.0,106.0,1140.842,656.0,44.0
NI1604.SHF,20150512,111000.0,110080.0,110080.0,110130.0,108130.0,108130.0,108860.0,-1950.0,-1220.0,44.0,479.018,116.0,10.0
NIL.SHF,20150512,113880.0,112550.0,113300.0,115060.0,111270.0,111600.0,113270.0,-950.0,720.0,871696.0,9873932.486,126536.0,
OI.ZCE,20150512,6156.0,6146.0,6162.0,6170.0,6092.0,6136.0,6132.0,-10.0,-14.0,37602.0,230561.08,120980.0,
OI1505.ZCE,20150512,5962.0,5972.0,6058.0,6058.0,5962.0,5962.0,6010.0,-10.0,38.0,1040.0,6240.4,7118.0,-1000.0
OI1507.ZCE,20150512,,6130.0,,,,,6170.0,,40.0,0.0,0.0,4.0,0.0
OI1509.ZCE,20150512,6136.0,6146.0,6162.0,6170.0,6092.0,6136.0,6132.0,-10.0,-14.0,37602.0,230561.08,120980.0,1276.0
OI1511.ZCE,20150512,,6128.0,,,,,6128.0,,0.0,0.0,0.0,2.0,0.0
OI1601.ZCE,20150512,6194.0,6190.0,6212.0,6224.0,6150.0,6194.0,6194.0,4.0,4.0,9712.0,60151.06,45714.0,1268.0
OI1603.ZCE,20150512,,6136.0,,,,,6136.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20150512,5966.0,5972.0,6058.0,6058.0,5962.0,5962.0,6010.0,-10.0,38.0,1040.0,6240.4,7118.0,
P.DCE,20150512,5094.0,5068.0,5106.0,5130.0,5064.0,5092.0,5102.0,24.0,34.0,876902.0,4474854.5,822224.0,
P1505.DCE,20150512,5130.0,5130.0,,,,5130.0,5130.0,0.0,0.0,8.0,41.04,4772.0,-8.0
P1506.DCE,20150512,5076.0,5076.0,,,,5076.0,5076.0,0.0,0.0,0.0,0.0,10.0,0.0
P1507.DCE,20150512,5056.0,5114.0,,,,5114.0,5114.0,0.0,0.0,0.0,0.0,8.0,0.0
P1508.DCE,20150512,5066.0,5104.0,5126.0,5126.0,5126.0,5126.0,5126.0,22.0,22.0,2.0,10.25,14.0,0.0
P1509.DCE,20150512,5094.0,5068.0,5106.0,5130.0,5064.0,5092.0,5102.0,24.0,34.0,876902.0,4474854.5,822224.0,33108.0
P1510.DCE,20150512,5022.0,5008.0,5050.0,5090.0,5018.0,5036.0,5056.0,28.0,48.0,108.0,546.17,78.0,6.0
P1511.DCE,20150512,5132.0,5132.0,,,,5180.0,5180.0,48.0,48.0,0.0,0.0,8.0,0.0
P1512.DCE,20150512,5116.0,5116.0,5190.0,5190.0,5094.0,5094.0,5142.0,-22.0,26.0,4.0,20.57,36.0,0.0
P1601.DCE,20150512,5096.0,5062.0,5110.0,5134.0,5066.0,5112.0,5104.0,50.0,42.0,76912.0,392677.02,122598.0,5714.0
P1602.DCE,20150512,5134.0,5134.0,,,,5176.0,5176.0,42.0,42.0,0.0,0.0,12.0,0.0
P1603.DCE,20150512,5092.0,5092.0,,,,5092.0,5092.0,0.0,0.0,0.0,0.0,4.0,0.0
P1604.DCE,20150512,5048.0,5048.0,,,,5088.0,5088.0,40.0,40.0,0.0,0.0,0.0,0.0
PB.SHF,20150512,13495.0,13505.0,13450.0,13450.0,13295.0,13320.0,13375.0,-185.0,-130.0,7050.0,47147.45,15628.0,
PB1505.SHF,20150512,13470.0,13440.0,13400.0,13400.0,13355.0,13370.0,13360.0,-70.0,-80.0,110.0,734.975,960.0,-10.0
PB1506.SHF,20150512,13510.0,13500.0,13400.0,13435.0,13175.0,13175.0,13355.0,-325.0,-145.0,2330.0,15559.015,7940.0,-852.0
PB1507.SHF,20150512,13495.0,13505.0,13450.0,13450.0,13295.0,13320.0,13375.0,-185.0,-130.0,7050.0,47147.45,15628.0,-134.0
PB1508.SHF,20150512,13500.0,13505.0,13410.0,13435.0,13310.0,13350.0,13375.0,-155.0,-130.0,1084.0,7250.285,4954.0,298.0
PB1509.SHF,20150512,13500.0,13515.0,13430.0,13435.0,13335.0,13370.0,13385.0,-145.0,-130.0,156.0,1044.105,928.0,46.0
PB1510.SHF,20150512,13520.0,13530.0,13355.0,13355.0,13350.0,13350.0,13350.0,-180.0,-180.0,12.0,80.125,756.0,4.0
PB1511.SHF,20150512,13585.0,13585.0,,,,13450.0,13450.0,-135.0,-135.0,0.0,0.0,14.0,0.0
PB1512.SHF,20150512,13610.0,13610.0,13515.0,13515.0,13405.0,13490.0,13485.0,-120.0,-125.0,10.0,67.425,44.0,4.0
PB1601.SHF,20150512,13645.0,13680.0,13520.0,13520.0,13520.0,13520.0,13520.0,-160.0,-160.0,2.0,13.52,76.0,0.0
PB1602.SHF,20150512,13750.0,13735.0,13560.0,13560.0,13465.0,13465.0,13525.0,-270.0,-210.0,12.0,81.165,24.0,0.0
PB1603.SHF,20150512,13650.0,13650.0,13595.0,13595.0,13595.0,13595.0,13595.0,-55.0,-55.0,2.0,13.595,28.0,0.0
PB1604.SHF,20150512,13690.0,13690.0,13630.0,13630.0,13630.0,13630.0,13630.0,-60.0,-60.0,2.0,13.63,10.0,2.0
PBL.SHF,20150512,13470.0,13440.0,13400.0,13400.0,13355.0,13370.0,13360.0,-70.0,-80.0,110.0,734.975,960.0,
PL.DCE,20150512,5130.0,5130.0,,,,5130.0,5130.0,0.0,0.0,8.0,41.04,4772.0,
PM.ZCE,20150512,,2442.0,,,,,2455.0,,13.0,0.0,0.0,0.0,
PM1505.ZCE,20150512,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20150512,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150512,2531.0,2433.0,2489.0,2531.0,2342.0,2531.0,2446.0,98.0,13.0,12.0,146.78,4.0,2.0
PM1511.ZCE,20150512,,2334.0,,,,,2346.0,,12.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150512,,2416.0,,,,,2429.0,,13.0,0.0,0.0,0.0,0.0
PM1603.ZCE,20150512,,2442.0,,,,,2455.0,,13.0,0.0,0.0,0.0,0.0
PML.ZCE,20150512,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150512,8559.0,8589.0,8538.0,8554.0,8418.0,8436.0,8469.0,-153.0,-120.0,668836.0,2832327.63,551666.0,
PP1505.DCE,20150512,9350.0,9386.0,9360.0,9380.0,9190.0,9330.0,9326.0,-56.0,-60.0,270.0,1259.01,21856.0,-38.0
PP1506.DCE,20150512,9092.0,9186.0,9148.0,9148.0,9148.0,9148.0,9148.0,-38.0,-38.0,2.0,9.15,150.0,-2.0
PP1507.DCE,20150512,9171.0,9252.0,9081.0,9245.0,9081.0,9085.0,9148.0,-167.0,-104.0,14.0,64.04,150.0,-2.0
PP1508.DCE,20150512,9085.0,9085.0,,,,8983.0,8983.0,-102.0,-102.0,0.0,0.0,140.0,0.0
PP1509.DCE,20150512,8559.0,8589.0,8538.0,8554.0,8418.0,8436.0,8469.0,-153.0,-120.0,668836.0,2832327.63,551666.0,42726.0
PP1510.DCE,20150512,8633.0,8633.0,,,,8633.0,8633.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150512,8504.0,8504.0,,,,8504.0,8504.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1512.DCE,20150512,8482.0,8482.0,,,,8364.0,8364.0,-118.0,-118.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150512,8242.0,8285.0,8235.0,8235.0,8107.0,8121.0,8155.0,-164.0,-130.0,25376.0,103479.22,121722.0,4216.0
PP1602.DCE,20150512,8260.0,8260.0,,,,8131.0,8131.0,-129.0,-129.0,0.0,0.0,14.0,0.0
PP1603.DCE,20150512,8289.0,8289.0,,,,8159.0,8159.0,-130.0,-130.0,0.0,0.0,20.0,0.0
PP1604.DCE,20150512,8251.0,8251.0,,,,8122.0,8122.0,-129.0,-129.0,0.0,0.0,0.0,0.0
PPL.DCE,20150512,9350.0,9386.0,9360.0,9380.0,9190.0,9330.0,9326.0,-56.0,-60.0,270.0,1259.01,21856.0,
RB.SHF,20150512,2421.0,2419.0,2420.0,2427.0,2389.0,2391.0,2403.0,-28.0,-16.0,3813042.0,9165181.656,2816192.0,
RB1505.SHF,20150512,2145.0,2160.0,2131.0,2131.0,2052.0,2052.0,2084.0,-108.0,-76.0,12600.0,26258.52,29340.0,-1320.0
RB1506.SHF,20150512,2230.0,2230.0,2228.0,2231.0,2190.0,2192.0,2208.0,-38.0,-22.0,2218.0,4897.576,4512.0,676.0
RB1507.SHF,20150512,2314.0,2307.0,2320.0,2320.0,2269.0,2269.0,2291.0,-38.0,-16.0,134.0,307.032,804.0,38.0
RB1508.SHF,20150512,2409.0,2409.0,2409.0,2413.0,2340.0,2341.0,2375.0,-68.0,-34.0,368.0,874.088,598.0,-62.0
RB1509.SHF,20150512,2425.0,2416.0,2420.0,2432.0,2387.0,2387.0,2401.0,-29.0,-15.0,5186.0,12453.778,9324.0,584.0
RB1510.SHF,20150512,2421.0,2419.0,2420.0,2427.0,2389.0,2391.0,2403.0,-28.0,-16.0,3813042.0,9165181.656,2816192.0,34038.0
RB1511.SHF,20150512,2443.0,2444.0,2430.0,2430.0,2413.0,2416.0,2421.0,-28.0,-23.0,40.0,96.846,3226.0,-2.0
RB1512.SHF,20150512,2474.0,2461.0,2458.0,2458.0,2446.0,2446.0,2452.0,-15.0,-9.0,24.0,58.858,830.0,0.0
RB1601.SHF,20150512,2463.0,2460.0,2458.0,2468.0,2440.0,2440.0,2450.0,-20.0,-10.0,128342.0,314504.886,308864.0,9254.0
RB1602.SHF,20150512,2456.0,2460.0,2464.0,2464.0,2439.0,2441.0,2447.0,-19.0,-13.0,136.0,332.88,4554.0,6.0
RB1603.SHF,20150512,2469.0,2468.0,2469.0,2474.0,2449.0,2450.0,2456.0,-18.0,-12.0,126.0,309.492,5754.0,10.0
RB1604.SHF,20150512,2492.0,2493.0,2496.0,2496.0,2477.0,2477.0,2484.0,-16.0,-9.0,18.0,44.718,954.0,6.0
RBL.SHF,20150512,2145.0,2160.0,2131.0,2131.0,2052.0,2052.0,2084.0,-108.0,-76.0,12600.0,26258.52,29340.0,
RI.ZCE,20150512,2557.0,2559.0,,,,,2559.0,,0.0,0.0,0.0,116.0,
RI1505.ZCE,20150512,,2336.0,,,,,2336.0,,0.0,0.0,0.0,0.0,0.0
RI1507.ZCE,20150512,,2300.0,,,,,2300.0,,0.0,0.0,0.0,2.0,0.0
RI1509.ZCE,20150512,2455.0,2464.0,2457.0,2480.0,2455.0,2455.0,2467.0,-9.0,3.0,8.0,39.47,42.0,-2.0
RI1511.ZCE,20150512,,2513.0,,,,,2516.0,,3.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150512,,2559.0,,,,,2559.0,,0.0,0.0,0.0,116.0,0.0
RI1603.ZCE,20150512,,2485.0,,,,,2488.0,,3.0,0.0,0.0,10.0,0.0
RIL.ZCE,20150512,,2336.0,,,,,2336.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150512,2245.0,2239.0,2240.0,2248.0,2196.0,2205.0,2218.0,-34.0,-21.0,2540988.0,5635255.66,1673658.0,
RM1505.ZCE,20150512,2230.0,2259.0,2230.0,2230.0,2190.0,2230.0,2229.0,-29.0,-30.0,1664.0,3709.07,10200.0,0.0
RM1507.ZCE,20150512,2180.0,2222.0,2219.0,2219.0,2180.0,2180.0,2190.0,-42.0,-32.0,60.0,131.41,3916.0,0.0
