ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EGL.DCE,20210906,5258.0,5230.0,5300.0,5300.0,5300.0,5300.0,5300.0,70.0,70.0,10.0,53.0,3255.0,
FB.DCE,20210906,1347.0,1346.5,1350.0,1353.5,1332.0,1334.0,1342.0,-12.5,-4.5,2802.0,3760.95,1195.0,
FB2109.DCE,20210906,1300.0,1223.0,,,,1223.0,1223.0,0.0,0.0,0.0,0.0,290.0,0.0
FB2110.DCE,20210906,1347.0,1346.5,1350.0,1353.5,1332.0,1334.0,1342.0,-12.5,-4.5,2802.0,3760.95,1195.0,576.0
FB2111.DCE,20210906,1330.5,1330.5,,,,1326.5,1326.5,-4.0,-4.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210906,1300.5,1300.5,,,,1296.5,1296.5,-4.0,-4.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210906,1387.0,1382.5,1390.5,1391.5,1383.5,1383.5,1388.0,1.0,5.5,68.0,94.39,116.0,-7.0
FB2202.DCE,20210906,1343.5,1343.5,,,,1348.5,1348.5,5.0,5.0,0.0,0.0,0.0,0.0
FB2203.DCE,20210906,1326.5,1326.5,1360.0,1360.0,1268.5,1351.0,1319.5,24.5,-7.0,8.0,10.56,7.0,0.0
FB2204.DCE,20210906,1338.5,1338.5,,,,1331.5,1331.5,-7.0,-7.0,0.0,0.0,0.0,0.0
FB2205.DCE,20210906,1373.0,1374.5,1373.0,1383.0,1362.0,1375.5,1374.0,1.0,-0.5,99.0,136.04,83.0,-1.0
FB2206.DCE,20210906,1304.0,1304.0,,,,1304.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2207.DCE,20210906,1322.0,1322.0,,,,1322.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2208.DCE,20210906,1323.0,1323.0,,,,1323.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20210906,1300.0,1223.0,,,,1223.0,1223.0,0.0,0.0,0.0,0.0,290.0,
FG.ZCE,20210906,2749.0,2684.0,2756.0,2774.0,2681.0,2691.0,2719.0,7.0,35.0,379285.0,2062557.79,338389.0,
FG2109.ZCE,20210906,3150.0,3150.0,3150.0,3150.0,2898.0,3120.0,3103.0,-30.0,-47.0,160.0,992.95,256.0,32.0
FG2110.ZCE,20210906,3014.0,3006.0,3005.0,3025.0,2984.0,3005.0,3009.0,-1.0,3.0,415.0,2497.7,2867.0,0.0
FG2111.ZCE,20210906,2999.0,2970.0,3060.0,3060.0,2963.0,2978.0,2993.0,8.0,23.0,437.0,2615.49,4223.0,-60.0
FG2112.ZCE,20210906,2941.0,2889.0,2940.0,2965.0,2892.0,2905.0,2927.0,16.0,38.0,1820.0,10652.91,12915.0,-1.0
FG2201.ZCE,20210906,2749.0,2684.0,2756.0,2774.0,2681.0,2691.0,2719.0,7.0,35.0,379285.0,2062557.79,338389.0,1550.0
FG2202.ZCE,20210906,2636.0,2593.0,2642.0,2663.0,2587.0,2601.0,2622.0,8.0,29.0,146.0,765.59,182.0,-26.0
FG2203.ZCE,20210906,2566.0,2516.0,2619.0,2619.0,2496.0,2497.0,2540.0,-19.0,24.0,119.0,604.42,379.0,-27.0
FG2204.ZCE,20210906,2564.0,2488.0,2614.0,2614.0,2458.0,2471.0,2501.0,-17.0,13.0,64.0,320.13,184.0,-26.0
FG2205.ZCE,20210906,2511.0,2440.0,2517.0,2529.0,2400.0,2418.0,2450.0,-22.0,10.0,29743.0,145739.49,66448.0,6347.0
FG2206.ZCE,20210906,2467.0,2426.0,2476.0,2488.0,2388.0,2402.0,2424.0,-24.0,-2.0,126.0,610.94,409.0,4.0
FG2207.ZCE,20210906,2432.0,2413.0,2446.0,2463.0,2376.0,2386.0,2413.0,-27.0,0.0,58.0,279.9,338.0,4.0
FG2208.ZCE,20210906,2433.0,2386.0,2421.0,2430.0,2361.0,2383.0,2392.0,-3.0,6.0,42.0,200.91,87.0,12.0
FGL.ZCE,20210906,3150.0,3150.0,3150.0,3150.0,2898.0,3120.0,3103.0,-30.0,-47.0,160.0,992.95,256.0,
FU.SHF,20210906,2619.0,2612.0,2630.0,2636.0,2557.0,2570.0,2593.0,-42.0,-19.0,982876.0,2549275.52,316706.0,
FU2110.SHF,20210906,2686.0,2680.0,2699.0,2706.0,2652.0,2669.0,2670.0,-11.0,-10.0,1423.0,3800.45,1569.0,-39.0
FU2111.SHF,20210906,2637.0,2638.0,2642.0,2642.0,2595.0,2611.0,2608.0,-27.0,-30.0,20.0,52.17,52.0,-2.0
FU2112.SHF,20210906,2636.0,2634.0,2642.0,2643.0,2556.0,2556.0,2608.0,-78.0,-26.0,30.0,78.26,68.0,-10.0
FU2201.SHF,20210906,2619.0,2612.0,2630.0,2636.0,2557.0,2570.0,2593.0,-42.0,-19.0,982876.0,2549275.52,316706.0,-12459.0
FU2202.SHF,20210906,2595.0,2595.0,,,,2595.0,2595.0,0.0,0.0,0.0,0.0,46.0,0.0
FU2203.SHF,20210906,2587.0,2578.0,2588.0,2588.0,2501.0,2535.0,2549.0,-43.0,-29.0,4.0,10.2,39.0,-1.0
FU2204.SHF,20210906,2582.0,2565.0,2415.0,2557.0,2415.0,2539.0,2517.0,-26.0,-48.0,6.0,15.1,25.0,-1.0
FU2205.SHF,20210906,2572.0,2572.0,2579.0,2588.0,2517.0,2530.0,2549.0,-42.0,-23.0,21273.0,54230.61,9853.0,-12.0
FU2206.SHF,20210906,2586.0,2589.0,2590.0,2595.0,2545.0,2554.0,2570.0,-35.0,-19.0,6.0,15.43,55.0,0.0
FU2207.SHF,20210906,2552.0,2552.0,2539.0,2549.0,2539.0,2549.0,2542.0,-3.0,-10.0,4.0,10.17,39.0,1.0
FU2208.SHF,20210906,2555.0,2555.0,2501.0,2569.0,2501.0,2569.0,2524.0,14.0,-31.0,4.0,10.1,15.0,0.0
FU2209.SHF,20210906,2569.0,2571.0,2570.0,2578.0,2511.0,2539.0,2543.0,-32.0,-28.0,64.0,162.79,55.0,-1.0
FUL.SHF,20210906,2686.0,2680.0,2699.0,2706.0,2652.0,2669.0,2670.0,-11.0,-10.0,1423.0,3800.45,1569.0,
HC.SHF,20210906,5784.0,5722.0,5800.0,5848.0,5732.0,5822.0,5787.0,100.0,65.0,687434.0,3978822.44,509797.0,
HC2109.SHF,20210906,5900.0,5803.0,5850.0,5880.0,5850.0,5880.0,5860.0,77.0,57.0,90.0,527.4,1440.0,0.0
HC2110.SHF,20210906,5839.0,5796.0,5780.0,5891.0,5780.0,5875.0,5845.0,79.0,49.0,62105.0,363031.97,112900.0,-3141.0
HC2111.SHF,20210906,5819.0,5767.0,5824.0,5883.0,5783.0,5863.0,5825.0,96.0,58.0,16361.0,95318.25,3410.0,24.0
HC2112.SHF,20210906,5814.0,5751.0,5814.0,5882.0,5767.0,5865.0,5812.0,114.0,61.0,38281.0,222491.33,37027.0,2282.0
HC2201.SHF,20210906,5784.0,5722.0,5800.0,5848.0,5732.0,5822.0,5787.0,100.0,65.0,687434.0,3978822.44,509797.0,23026.0
HC2202.SHF,20210906,5695.0,5660.0,5722.0,5758.0,5653.0,5716.0,5701.0,56.0,41.0,6069.0,34603.71,18832.0,766.0
HC2203.SHF,20210906,5650.0,5617.0,5648.0,5710.0,5606.0,5660.0,5652.0,43.0,35.0,5598.0,31639.96,14902.0,889.0
HC2204.SHF,20210906,5619.0,5591.0,5612.0,5668.0,5581.0,5620.0,5616.0,29.0,25.0,741.0,4162.05,698.0,-29.0
HC2205.SHF,20210906,5536.0,5500.0,5537.0,5595.0,5500.0,5551.0,5546.0,51.0,46.0,20847.0,115627.02,38633.0,3134.0
HC2206.SHF,20210906,5397.0,5397.0,5494.0,5544.0,5494.0,5544.0,5519.0,147.0,122.0,2.0,11.04,124.0,0.0
HC2207.SHF,20210906,5430.0,5386.0,,,,5386.0,5386.0,0.0,0.0,0.0,0.0,40.0,0.0
HC2208.SHF,20210906,5402.0,5402.0,5464.0,5464.0,5464.0,5464.0,5464.0,62.0,62.0,1.0,5.46,25.0,0.0
HCL.SHF,20210906,5900.0,5803.0,5850.0,5880.0,5850.0,5880.0,5860.0,77.0,57.0,90.0,527.4,1440.0,
I.DCE,20210906,786.0,774.5,783.0,796.0,722.0,723.0,755.0,-51.5,-19.5,947773.0,7158931.7,619612.0,
I2109.DCE,20210906,910.0,902.0,910.0,910.0,880.0,880.0,887.0,-22.0,-15.0,41.0,363.7,2197.0,-41.0
I2110.DCE,20210906,883.5,879.5,879.5,894.0,837.5,837.5,865.0,-42.0,-14.5,5898.0,51038.01,3939.0,-738.0
I2111.DCE,20210906,844.0,837.0,837.0,856.5,783.0,783.0,816.0,-54.0,-21.0,2968.0,24221.74,19325.0,658.0
I2112.DCE,20210906,811.0,800.0,811.0,818.0,747.0,747.0,782.5,-53.0,-17.5,2127.0,16648.4,24113.0,61.0
I2201.DCE,20210906,786.0,774.5,783.0,796.0,722.0,723.0,755.0,-51.5,-19.5,947773.0,7158931.7,619612.0,40685.0
I2202.DCE,20210906,772.5,756.0,770.0,781.5,709.5,709.5,748.0,-46.5,-8.0,9649.0,72218.18,86972.0,-60.0
I2203.DCE,20210906,761.5,748.5,759.5,769.5,700.0,700.5,732.0,-48.0,-16.5,19731.0,144524.85,93987.0,1889.0
I2204.DCE,20210906,756.5,745.0,754.0,764.0,694.0,694.0,735.0,-51.0,-10.0,12313.0,90514.8,75994.0,-4515.0
I2205.DCE,20210906,733.5,722.5,734.0,741.0,676.0,676.5,705.0,-46.0,-17.5,86750.0,611888.39,147807.0,17400.0
I2206.DCE,20210906,725.0,716.0,723.0,731.5,669.0,669.0,698.5,-47.0,-17.5,3135.0,21907.0,22023.0,62.0
I2207.DCE,20210906,717.5,709.0,718.0,724.5,665.0,665.0,691.5,-44.0,-17.5,5050.0,34933.6,19439.0,329.0
I2208.DCE,20210906,710.5,704.0,706.0,716.5,662.0,663.0,688.5,-41.0,-15.5,5626.0,38736.5,11184.0,2426.0
IC.CFX,20210906,7217.0,7198.0,7221.0,7274.0,7182.2,7258.6,7260.2,60.6,62.2,65388.0,9464417.04,128089.0,
IC2109.CFX,20210906,7217.0,7198.0,7221.0,7274.0,7182.2,7258.6,7260.2,60.6,62.2,65388.0,9464417.04,128089.0,-9845.0
IC2110.CFX,20210906,7155.0,7131.8,7160.0,7202.8,7116.8,7183.0,7188.4,51.2,56.6,7861.0,1127018.064,12855.0,2757.0
IC2112.CFX,20210906,7018.0,6999.6,7025.0,7064.4,6986.6,7044.0,7050.6,44.4,51.0,18803.0,2645059.008,87489.0,2044.0
IC2203.CFX,20210906,6845.4,6822.2,6852.6,6887.2,6813.0,6863.6,6872.2,41.4,50.0,6317.0,866615.484,49382.0,578.0
ICL.CFX,20210906,7217.0,7198.0,7221.0,7274.0,7182.2,7258.6,7260.2,60.6,62.2,65388.0,9464417.04,128089.0,
ICL1.CFX,20210906,7155.0,7131.8,7160.0,7202.8,7116.8,7183.0,7188.4,51.2,56.6,7861.0,1127018.064,12855.0,
ICL2.CFX,20210906,7018.0,6999.6,7025.0,7064.4,6986.6,7044.0,7050.6,44.4,51.0,18803.0,2645059.008,87489.0,
ICL3.CFX,20210906,6845.4,6822.2,6852.6,6887.2,6813.0,6863.6,6872.2,41.4,50.0,6317.0,866615.484,49382.0,
IF.CFX,20210906,4835.2,4837.6,4837.8,4938.0,4831.0,4914.0,4921.0,76.4,83.4,96949.0,14255300.472,119561.0,
IF2109.CFX,20210906,4835.2,4837.6,4837.8,4938.0,4831.0,4914.0,4921.0,76.4,83.4,96949.0,14255300.472,119561.0,-8308.0
IF2110.CFX,20210906,4816.0,4819.0,4816.0,4916.0,4811.8,4890.0,4899.8,71.0,80.8,7868.0,1152796.332,10286.0,1883.0
IF2112.CFX,20210906,4777.2,4780.4,4770.0,4879.8,4770.0,4855.2,4864.0,74.8,83.6,19514.0,2836776.576,58997.0,927.0
IF2203.CFX,20210906,4749.0,4750.4,4759.0,4847.2,4744.4,4821.8,4829.4,71.4,79.0,3990.0,576485.028,16419.0,894.0
IFL.CFX,20210906,4835.2,4837.6,4837.8,4938.0,4831.0,4914.0,4921.0,76.4,83.4,96949.0,14255300.472,119561.0,
IFL1.CFX,20210906,4816.0,4819.0,4816.0,4916.0,4811.8,4890.0,4899.8,71.0,80.8,7868.0,1152796.332,10286.0,
IFL2.CFX,20210906,4777.2,4780.4,4770.0,4879.8,4770.0,4855.2,4864.0,74.8,83.6,19514.0,2836776.576,58997.0,
IFL3.CFX,20210906,4749.0,4750.4,4759.0,4847.2,4744.4,4821.8,4829.4,71.4,79.0,3990.0,576485.028,16419.0,
IH.CFX,20210906,3175.0,3180.4,3182.0,3236.0,3170.4,3207.4,3212.6,27.0,32.2,56992.0,5490020.676,68506.0,
IH2109.CFX,20210906,3175.0,3180.4,3182.0,3236.0,3170.4,3207.4,3212.6,27.0,32.2,56992.0,5490020.676,68506.0,-7057.0
IH2110.CFX,20210906,3171.6,3176.0,3175.0,3230.4,3167.0,3204.0,3210.6,28.0,34.6,4780.0,459976.986,6216.0,236.0
IH2112.CFX,20210906,3162.4,3166.6,3158.0,3222.0,3156.0,3194.0,3198.8,27.4,32.2,12031.0,1154333.742,27978.0,485.0
IH2203.CFX,20210906,3148.6,3152.8,3148.0,3210.0,3145.6,3182.8,3185.8,30.0,33.0,2795.0,267199.776,6723.0,65.0
IHL.CFX,20210906,3175.0,3180.4,3182.0,3236.0,3170.4,3207.4,3212.6,27.0,32.2,56992.0,5490020.676,68506.0,
IHL1.CFX,20210906,3171.6,3176.0,3175.0,3230.4,3167.0,3204.0,3210.6,28.0,34.6,4780.0,459976.986,6216.0,
IHL2.CFX,20210906,3162.4,3166.6,3158.0,3222.0,3156.0,3194.0,3198.8,27.4,32.2,12031.0,1154333.742,27978.0,
IHL3.CFX,20210906,3148.6,3152.8,3148.0,3210.0,3145.6,3182.8,3185.8,30.0,33.0,2795.0,267199.776,6723.0,
IL.DCE,20210906,910.0,902.0,910.0,910.0,880.0,880.0,887.0,-22.0,-15.0,41.0,363.7,2197.0,
J.DCE,20210906,3336.5,3338.5,3332.5,3499.5,3270.0,3489.5,3407.5,151.0,69.0,179165.0,6105694.58,152860.0,
J2109.DCE,20210906,3826.0,3920.0,4053.0,4065.0,4015.0,4065.0,4051.5,145.0,131.5,11.0,445.66,240.0,-48.0
J2110.DCE,20210906,3848.5,3856.0,3820.5,4098.0,3818.5,4086.5,3974.0,230.5,118.0,16241.0,645447.24,10933.0,-1064.0
J2111.DCE,20210906,3665.5,3640.5,3615.0,3931.5,3615.0,3931.5,3802.0,291.0,161.5,14950.0,568420.7,10915.0,-261.0
J2112.DCE,20210906,3463.0,3442.5,3425.0,3699.5,3407.5,3684.0,3591.5,241.5,149.0,3345.0,120152.24,2224.0,-29.0
J2201.DCE,20210906,3336.5,3338.5,3332.5,3499.5,3270.0,3489.5,3407.5,151.0,69.0,179165.0,6105694.58,152860.0,-18149.0
J2202.DCE,20210906,3235.0,3250.0,3250.0,3359.5,3167.5,3334.0,3282.5,84.0,32.5,255.0,8371.63,998.0,-2.0
J2203.DCE,20210906,3138.0,3144.0,3144.0,3238.0,3081.0,3228.0,3177.5,84.0,33.5,85.0,2701.16,546.0,2.0
J2204.DCE,20210906,3051.0,3098.0,3109.5,3134.0,3068.0,3114.0,3093.5,16.0,-4.5,27.0,835.34,481.0,-16.0
J2205.DCE,20210906,2957.0,2980.5,2941.0,3050.5,2892.0,3029.0,2995.5,48.5,15.0,1704.0,51051.37,2366.0,336.0
J2206.DCE,20210906,2873.0,2914.0,2923.0,2948.0,2923.0,2942.5,2936.5,28.5,22.5,5.0,146.84,18.0,-2.0
J2207.DCE,20210906,2948.0,2948.0,2822.0,3040.5,2822.0,2900.0,2869.5,-48.0,-78.5,11.0,315.7,10.0,6.0
J2208.DCE,20210906,2904.5,2904.5,2792.0,2918.5,2782.0,2802.0,2825.0,-102.5,-79.5,11.0,310.75,25.0,8.0
JD.DCE,20210906,4374.0,4386.0,4376.0,4397.0,4327.0,4358.0,4363.0,-28.0,-23.0,156860.0,684458.88,124710.0,
JD2109.DCE,20210906,4399.0,4362.0,4487.0,4495.0,4420.0,4420.0,4463.0,58.0,101.0,16.0,71.42,123.0,-8.0
JD2110.DCE,20210906,4227.0,4236.0,4230.0,4240.0,4211.0,4240.0,4227.0,4.0,-9.0,8410.0,35555.2,19818.0,-946.0
JD2111.DCE,20210906,4346.0,4356.0,4340.0,4355.0,4307.0,4338.0,4332.0,-18.0,-24.0,12720.0,55110.78,17630.0,-1593.0
JD2112.DCE,20210906,4560.0,4564.0,4558.0,4560.0,4520.0,4547.0,4538.0,-17.0,-26.0,4060.0,18426.53,13382.0,-552.0
JD2201.DCE,20210906,4374.0,4386.0,4376.0,4397.0,4327.0,4358.0,4363.0,-28.0,-23.0,156860.0,684458.88,124710.0,857.0
JD2202.DCE,20210906,3792.0,3797.0,3797.0,3804.0,3766.0,3770.0,3782.0,-27.0,-15.0,3785.0,14317.04,28907.0,1216.0
JD2203.DCE,20210906,3814.0,3817.0,3817.0,3819.0,3780.0,3780.0,3796.0,-37.0,-21.0,2519.0,9562.85,31338.0,38.0
JD2204.DCE,20210906,3948.0,3944.0,3940.0,3946.0,3921.0,3922.0,3934.0,-22.0,-10.0,464.0,1825.45,12550.0,339.0
JD2205.DCE,20210906,4138.0,4140.0,4146.0,4152.0,4117.0,4134.0,4135.0,-6.0,-5.0,1911.0,7902.18,14980.0,1027.0
JD2206.DCE,20210906,3952.0,3953.0,3938.0,3972.0,3938.0,3947.0,3951.0,-6.0,-2.0,338.0,1335.51,7049.0,267.0
JD2207.DCE,20210906,4183.0,4188.0,4182.0,4192.0,4166.0,4184.0,4176.0,-4.0,-12.0,48.0,200.47,2578.0,2.0
JD2208.DCE,20210906,4802.0,4800.0,4778.0,4801.0,4775.0,4791.0,4791.0,-9.0,-9.0,113.0,541.42,1828.0,40.0
JDL.DCE,20210906,4399.0,4362.0,4487.0,4495.0,4420.0,4420.0,4463.0,58.0,101.0,16.0,71.42,123.0,
JL.DCE,20210906,3826.0,3920.0,4053.0,4065.0,4015.0,4065.0,4051.5,145.0,131.5,11.0,445.66,240.0,
JM.DCE,20210906,2615.0,2617.0,2611.0,2818.0,2588.0,2778.0,2708.0,161.0,91.0,296137.0,4811728.54,206760.0,
JM2109.DCE,20210906,3170.0,3170.0,3407.0,3411.0,3400.0,3400.0,3401.5,230.0,231.5,118.0,2408.36,2083.0,-317.0
JM2110.DCE,20210906,3240.5,3192.5,3239.0,3447.5,3229.5,3439.0,3379.0,246.5,186.5,47890.0,970944.75,30519.0,-5051.0
JM2111.DCE,20210906,2988.5,2944.5,2960.0,3180.0,2960.0,3180.0,3099.0,235.5,154.5,30731.0,571467.91,30896.0,550.0
JM2112.DCE,20210906,2773.5,2753.5,2753.5,2973.5,2742.0,2973.5,2896.0,220.0,142.5,6733.0,116993.44,6735.0,1299.0
JM2201.DCE,20210906,2615.0,2617.0,2611.0,2818.0,2588.0,2778.0,2708.0,161.0,91.0,296137.0,4811728.54,206760.0,-36939.0
JM2202.DCE,20210906,2513.5,2521.0,2521.0,2697.0,2486.0,2659.0,2593.5,138.0,72.5,1029.0,16014.83,1516.0,266.0
JM2203.DCE,20210906,2434.0,2446.5,2446.5,2600.5,2399.0,2551.0,2499.0,104.5,52.5,404.0,6058.68,1278.0,77.0
JM2204.DCE,20210906,2358.5,2366.0,2379.5,2506.5,2357.0,2451.0,2433.5,85.0,67.5,85.0,1241.08,437.0,-14.0
JM2205.DCE,20210906,2268.0,2297.0,2230.0,2400.0,2230.0,2361.0,2331.0,64.0,34.0,3120.0,43645.41,3668.0,517.0
JM2206.DCE,20210906,2209.0,2225.5,2210.0,2290.0,2210.0,2270.0,2250.5,44.5,25.0,12.0,162.04,32.0,1.0
JM2207.DCE,20210906,2150.5,2162.5,2260.0,2299.5,2197.0,2214.5,2215.5,52.0,53.0,14.0,186.11,29.0,6.0
JM2208.DCE,20210906,2169.0,2138.0,2120.0,2274.5,2110.0,2178.0,2167.5,40.0,29.5,37.0,481.27,41.0,11.0
JML.DCE,20210906,3170.0,3170.0,3407.0,3411.0,3400.0,3400.0,3401.5,230.0,231.5,118.0,2408.36,2083.0,
JR.ZCE,20210906,,2389.0,,,,,2389.0,,0.0,0.0,0.0,0.0,
JR2109.ZCE,20210906,,2389.0,,,,,2389.0,,0.0,0.0,0.0,0.0,0.0
JR2111.ZCE,20210906,,2639.0,,,,,2639.0,,0.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210906,,2353.0,,,,,2353.0,,0.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210906,,2455.0,,,,,2455.0,,0.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20210906,,2399.0,,,,,2399.0,,0.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20210906,,2399.0,,,,,2399.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210906,,2389.0,,,,,2389.0,,0.0,0.0,0.0,0.0,
L.DCE,20210906,8375.0,8340.0,8375.0,8380.0,8275.0,8330.0,8315.0,-10.0,-25.0,330693.0,1375393.32,305905.0,
L2109.DCE,20210906,8405.0,8340.0,8300.0,8330.0,8300.0,8330.0,8325.0,-10.0,-15.0,223.0,928.45,3920.0,-23.0
L2110.DCE,20210906,8390.0,8355.0,8380.0,8390.0,8320.0,8390.0,8360.0,35.0,5.0,14836.0,62038.81,19342.0,-9822.0
L2111.DCE,20210906,8405.0,8375.0,8385.0,8390.0,8315.0,8370.0,8345.0,-5.0,-30.0,9245.0,38586.02,75312.0,-2426.0
L2112.DCE,20210906,8395.0,8365.0,8375.0,8380.0,8295.0,8355.0,8330.0,-10.0,-35.0,13659.0,56914.13,78026.0,-4005.0
L2201.DCE,20210906,8375.0,8340.0,8375.0,8380.0,8275.0,8330.0,8315.0,-10.0,-25.0,330693.0,1375393.32,305905.0,-5351.0
L2202.DCE,20210906,8340.0,8305.0,8320.0,8335.0,8235.0,8300.0,8275.0,-5.0,-30.0,26539.0,109828.16,68733.0,7469.0
L2203.DCE,20210906,8330.0,8285.0,8295.0,8300.0,8225.0,8270.0,8260.0,-15.0,-25.0,8181.0,33791.11,16899.0,499.0
L2204.DCE,20210906,8320.0,8295.0,8300.0,8470.0,8230.0,8280.0,8260.0,-15.0,-35.0,4718.0,19494.77,13498.0,220.0
L2205.DCE,20210906,8295.0,8250.0,8270.0,8275.0,8200.0,8265.0,8235.0,15.0,-15.0,2170.0,8935.63,9570.0,51.0
L2206.DCE,20210906,8135.0,8135.0,,,,8135.0,8135.0,0.0,0.0,0.0,0.0,1507.0,0.0
L2207.DCE,20210906,8170.0,8170.0,,,,8170.0,8170.0,0.0,0.0,0.0,0.0,0.0,0.0
L2208.DCE,20210906,8270.0,8265.0,8205.0,8205.0,8205.0,8205.0,8205.0,-60.0,-60.0,50.0,205.12,2707.0,-50.0
LH.DCE,20210906,16090.0,16065.0,16050.0,16180.0,15770.0,15965.0,15995.0,-100.0,-70.0,18856.0,482623.45,48990.0,
LH2109.DCE,20210906,13380.0,13160.0,13580.0,13675.0,13500.0,13500.0,13620.0,340.0,460.0,7.0,152.58,20.0,-7.0
LH2111.DCE,20210906,14670.0,14720.0,14670.0,14780.0,14520.0,14695.0,14680.0,-25.0,-40.0,1144.0,26873.82,8081.0,-231.0
LH2201.DCE,20210906,16090.0,16065.0,16050.0,16180.0,15770.0,15965.0,15995.0,-100.0,-70.0,18856.0,482623.45,48990.0,341.0
LH2203.DCE,20210906,15000.0,14970.0,14980.0,15070.0,14785.0,14960.0,14950.0,-10.0,-20.0,2188.0,52353.45,15430.0,242.0
LH2205.DCE,20210906,15500.0,15425.0,15430.0,15440.0,15240.0,15315.0,15325.0,-110.0,-100.0,1494.0,36644.34,13830.0,245.0
LH2207.DCE,20210906,15815.0,15795.0,15810.0,15845.0,15680.0,15780.0,15760.0,-15.0,-35.0,89.0,2244.73,1611.0,15.0
LHL.DCE,20210906,13380.0,13160.0,13580.0,13675.0,13500.0,13500.0,13620.0,340.0,460.0,7.0,152.58,20.0,
LL.DCE,20210906,8405.0,8340.0,8300.0,8330.0,8300.0,8330.0,8325.0,-10.0,-15.0,223.0,928.45,3920.0,
LR.ZCE,20210906,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2109.ZCE,20210906,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210906,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210906,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210906,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20210906,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20210906,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210906,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20210906,3481.0,3453.0,3479.0,3489.0,3381.0,3389.0,3422.0,-64.0,-31.0,39639.0,135650.93,42755.0,
LU2110.INE,20210906,3443.0,3436.0,3437.0,3437.0,3349.0,3387.0,3371.0,-49.0,-65.0,71.0,239.38,4484.0,-37.0
LU2111.INE,20210906,3481.0,3487.0,3509.0,3510.0,3407.0,3411.0,3449.0,-76.0,-38.0,24896.0,85877.09,18469.0,-4061.0
LU2112.INE,20210906,3463.0,3453.0,3479.0,3489.0,3381.0,3389.0,3422.0,-64.0,-31.0,39639.0,135650.93,42755.0,4464.0
LU2201.INE,20210906,3431.0,3423.0,3453.0,3455.0,3353.0,3357.0,3395.0,-66.0,-28.0,5976.0,20289.02,21442.0,852.0
LU2202.INE,20210906,3422.0,3417.0,3428.0,3428.0,3346.0,3350.0,3377.0,-67.0,-40.0,240.0,810.7,548.0,-35.0
LU2203.INE,20210906,3441.0,3441.0,3409.0,3409.0,3409.0,3409.0,3409.0,-32.0,-32.0,2.0,6.82,5.0,0.0
LU2204.INE,20210906,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2205.INE,20210906,3445.0,3445.0,,,,3445.0,3445.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2206.INE,20210906,3479.0,3479.0,3500.0,3500.0,3500.0,3500.0,3500.0,21.0,21.0,1.0,3.5,10.0,0.0
LU2207.INE,20210906,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2208.INE,20210906,3458.0,3458.0,,,,3478.0,3478.0,20.0,20.0,0.0,0.0,0.0,0.0
LU2209.INE,20210906,3344.0,3344.0,,,,3344.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210906,3443.0,3436.0,3437.0,3437.0,3349.0,3387.0,3371.0,-49.0,-65.0,71.0,239.38,4484.0,
M.DCE,20210906,3487.0,3496.0,3489.0,3499.0,3462.0,3486.0,3479.0,-10.0,-17.0,885267.0,3080350.74,1234916.0,
M2109.DCE,20210906,3777.0,3769.0,3769.0,3790.0,3769.0,3787.0,3776.0,18.0,7.0,610.0,2303.7,5230.0,-1990.0
M2111.DCE,20210906,3680.0,3701.0,3681.0,3692.0,3631.0,3664.0,3661.0,-37.0,-40.0,77297.0,282997.26,102029.0,-1749.0
M2112.DCE,20210906,3604.0,3622.0,3613.0,3613.0,3575.0,3590.0,3593.0,-32.0,-29.0,8282.0,29759.1,75995.0,-1748.0
M2201.DCE,20210906,3487.0,3496.0,3489.0,3499.0,3462.0,3486.0,3479.0,-10.0,-17.0,885267.0,3080350.74,1234916.0,35203.0
