ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
L1408.DCE,20131122,10760.0,10760.0,10765.0,10825.0,10765.0,10825.0,10795.0,65.0,35.0,4.0,21.59,6.0,-4.0
L1409.DCE,20131122,10700.0,10695.0,10735.0,10805.0,10695.0,10700.0,10755.0,5.0,60.0,5612.0,30185.7,6272.0,2168.0
L1410.DCE,20131122,10675.0,10675.0,,,,10730.0,10730.0,55.0,55.0,0.0,0.0,8.0,0.0
L1411.DCE,20131122,10645.0,10645.0,,,,10700.0,10700.0,55.0,55.0,0.0,0.0,0.0,0.0
LL.DCE,20131122,11695.0,11695.0,11680.0,11680.0,11650.0,11650.0,11670.0,-45.0,-25.0,6.0,35.01,62.0,
M.DCE,20131122,3237.0,3238.0,3250.0,3263.0,3247.0,3261.0,3255.0,23.0,17.0,705930.0,2297908.45,1663766.0,
M1312.DCE,20131122,3861.0,3886.0,3860.0,3895.0,3860.0,3895.0,3886.0,9.0,0.0,12.0,46.64,998.0,-6.0
M1401.DCE,20131122,3626.0,3621.0,3636.0,3669.0,3635.0,3660.0,3656.0,39.0,35.0,355982.0,1301774.09,829118.0,-4560.0
M1403.DCE,20131122,3484.0,3477.0,3490.0,3505.0,3490.0,3505.0,3501.0,28.0,24.0,134.0,469.27,1146.0,-40.0
M1405.DCE,20131122,3237.0,3238.0,3250.0,3263.0,3247.0,3261.0,3255.0,23.0,17.0,705930.0,2297908.45,1663766.0,-11730.0
M1407.DCE,20131122,3150.0,3148.0,3158.0,3162.0,3142.0,3160.0,3153.0,12.0,5.0,424.0,1337.22,6676.0,-2.0
M1408.DCE,20131122,3150.0,3149.0,3153.0,3169.0,3150.0,3166.0,3160.0,17.0,11.0,214.0,676.36,2136.0,-76.0
M1409.DCE,20131122,3119.0,3118.0,3128.0,3132.0,3118.0,3128.0,3126.0,10.0,8.0,256760.0,802797.47,1165416.0,-41104.0
M1411.DCE,20131122,3099.0,3099.0,3103.0,3105.0,3099.0,3102.0,3101.0,3.0,2.0,994.0,3083.31,2306.0,342.0
MA.ZCE,20131122,3045.0,3037.0,3051.0,3153.0,3044.0,3147.0,3104.0,110.0,67.0,31732.0,492528.63,12646.0,
MAL.ZCE,20131122,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131122,3045.0,3037.0,3051.0,3153.0,3044.0,3147.0,3104.0,110.0,67.0,31732.0,492528.63,12646.0,
ME1312.ZCE,20131122,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131122,3147.0,3037.0,3051.0,3153.0,3044.0,3147.0,3104.0,110.0,67.0,31732.0,492528.63,12646.0,2444.0
ME1402.ZCE,20131122,3069.0,3074.0,3175.0,3175.0,3069.0,3069.0,3122.0,-5.0,48.0,4.0,62.44,4.0,2.0
ME1403.ZCE,20131122,,3200.0,,,,,3250.0,,50.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131122,,3067.0,,,,,3115.0,,48.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131122,2995.0,2937.0,2943.0,3022.0,2942.0,2995.0,2977.0,58.0,40.0,566.0,8423.53,608.0,192.0
ME1406.ZCE,20131122,,2960.0,,,,,3000.0,,40.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131122,,3009.0,,,,,3050.0,,41.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20131122,,2976.0,,,,,3017.0,,41.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131122,2961.0,2918.0,2961.0,2961.0,2961.0,2961.0,2961.0,43.0,43.0,2.0,29.61,6.0,2.0
ME1410.ZCE,20131122,,3015.0,,,,,3059.0,,44.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20131122,,3015.0,,,,,3059.0,,44.0,0.0,0.0,0.0,0.0
MEL.ZCE,20131122,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131122,3861.0,3886.0,3860.0,3895.0,3860.0,3895.0,3886.0,9.0,0.0,12.0,46.64,998.0,
OI.ZCE,20131122,7594.0,7582.0,7684.0,7688.0,7590.0,7592.0,7636.0,10.0,54.0,372108.0,2841500.44,294698.0,
OI1401.ZCE,20131122,7656.0,7652.0,7722.0,7738.0,7654.0,7656.0,7698.0,4.0,46.0,9046.0,69636.24,33482.0,-2600.0
OI1403.ZCE,20131122,,7626.0,,,,,7638.0,,12.0,0.0,0.0,12.0,0.0
OI1405.ZCE,20131122,7592.0,7582.0,7684.0,7688.0,7590.0,7592.0,7636.0,10.0,54.0,372108.0,2841500.44,294698.0,-23538.0
OI1407.ZCE,20131122,7690.0,7582.0,7690.0,7690.0,7690.0,7690.0,7690.0,108.0,108.0,12.0,92.28,12.0,10.0
OI1409.ZCE,20131122,7656.0,7636.0,7738.0,7738.0,7656.0,7656.0,7698.0,20.0,62.0,3362.0,25877.46,12488.0,-66.0
OI1411.ZCE,20131122,,7642.0,,,,,7642.0,,0.0,0.0,0.0,12.0,0.0
OIL.ZCE,20131122,7652.0,7652.0,7722.0,7738.0,7654.0,7656.0,7698.0,4.0,46.0,9046.0,69636.24,33482.0,
P.DCE,20131122,6370.0,6342.0,6430.0,6488.0,6424.0,6440.0,6452.0,98.0,110.0,917988.0,5924478.64,563754.0,
P1312.DCE,20131122,5964.0,5964.0,,,,5964.0,5964.0,0.0,0.0,0.0,0.0,8.0,0.0
P1401.DCE,20131122,6138.0,6124.0,6192.0,6248.0,6192.0,6226.0,6220.0,102.0,96.0,87310.0,543175.52,199122.0,-17712.0
P1402.DCE,20131122,6200.0,6192.0,,,,6192.0,6192.0,0.0,0.0,0.0,0.0,4.0,0.0
P1403.DCE,20131122,6226.0,6226.0,6410.0,6422.0,6346.0,6370.0,6386.0,144.0,160.0,8.0,51.1,6.0,0.0
P1404.DCE,20131122,6318.0,6336.0,6472.0,6472.0,6400.0,6400.0,6434.0,64.0,98.0,26.0,167.32,26.0,-12.0
P1405.DCE,20131122,6370.0,6342.0,6430.0,6488.0,6424.0,6440.0,6452.0,98.0,110.0,917988.0,5924478.64,563754.0,5580.0
P1406.DCE,20131122,6422.0,6410.0,6460.0,6524.0,6460.0,6524.0,6484.0,114.0,74.0,6.0,38.91,14.0,-2.0
P1407.DCE,20131122,6442.0,6462.0,,,,6536.0,6536.0,74.0,74.0,0.0,0.0,0.0,0.0
P1408.DCE,20131122,6380.0,6286.0,6498.0,6498.0,6498.0,6498.0,6498.0,212.0,212.0,2.0,13.0,24.0,0.0
P1409.DCE,20131122,6434.0,6408.0,6502.0,6540.0,6480.0,6490.0,6504.0,82.0,96.0,59588.0,387668.03,74192.0,9030.0
P1410.DCE,20131122,6360.0,6360.0,6480.0,6480.0,6480.0,6480.0,6480.0,120.0,120.0,2.0,12.96,8.0,-2.0
P1411.DCE,20131122,6344.0,6344.0,,,,6462.0,6462.0,118.0,118.0,0.0,0.0,2.0,0.0
PB.SHF,20131122,13950.0,13960.0,14000.0,14010.0,13925.0,13980.0,13950.0,20.0,-10.0,844.0,5888.18,10754.0,
PB1312.SHF,20131122,13875.0,13880.0,13885.0,13905.0,13835.0,13905.0,13865.0,25.0,-15.0,1312.0,9098.375,8904.0,376.0
PB1401.SHF,20131122,13950.0,13960.0,14000.0,14010.0,13925.0,13980.0,13950.0,20.0,-10.0,844.0,5888.18,10754.0,228.0
PB1402.SHF,20131122,14030.0,14015.0,14030.0,14040.0,14000.0,14040.0,14015.0,25.0,0.0,408.0,2859.795,1818.0,148.0
PB1403.SHF,20131122,14080.0,14070.0,14135.0,14135.0,14050.0,14070.0,14070.0,0.0,0.0,160.0,1125.925,346.0,28.0
PB1404.SHF,20131122,14150.0,14150.0,14105.0,14105.0,14105.0,14105.0,14105.0,-45.0,-45.0,2.0,14.105,2.0,0.0
PB1405.SHF,20131122,14215.0,14215.0,14120.0,14120.0,14120.0,14120.0,14120.0,-95.0,-95.0,2.0,14.12,12.0,0.0
PB1406.SHF,20131122,14315.0,14315.0,,,,14295.0,14295.0,-20.0,-20.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131122,14395.0,14395.0,,,,14360.0,14360.0,-35.0,-35.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131122,14190.0,14190.0,,,,14190.0,14190.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131122,14355.0,14355.0,,,,14255.0,14255.0,-100.0,-100.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131122,14430.0,14430.0,,,,14330.0,14330.0,-100.0,-100.0,0.0,0.0,0.0,0.0
PB1411.SHF,20131122,14320.0,14320.0,,,,14220.0,14220.0,-100.0,-100.0,0.0,0.0,0.0,0.0
PBL.SHF,20131122,13875.0,13880.0,13885.0,13905.0,13835.0,13905.0,13865.0,25.0,-15.0,1312.0,9098.375,8904.0,
PL.DCE,20131122,5964.0,5964.0,,,,5964.0,5964.0,0.0,0.0,0.0,0.0,8.0,
PM.ZCE,20131122,,2596.0,,,,,2596.0,,0.0,0.0,0.0,38.0,
PM1401.ZCE,20131122,,2596.0,,,,,2596.0,,0.0,0.0,0.0,38.0,0.0
PM1403.ZCE,20131122,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20131122,,2624.0,,,,,2624.0,,0.0,0.0,0.0,16.0,0.0
PM1407.ZCE,20131122,,2621.0,,,,,2621.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131122,2611.0,2601.0,2662.0,2662.0,2611.0,2611.0,2637.0,10.0,36.0,4.0,52.73,14.0,0.0
PM1411.ZCE,20131122,,2625.0,,,,,2625.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20131122,,2596.0,,,,,2596.0,,0.0,0.0,0.0,38.0,
RB.SHF,20131122,3612.0,3623.0,3616.0,3635.0,3610.0,3614.0,3621.0,-9.0,-2.0,1222570.0,4427422.26,1571758.0,
RB1312.SHF,20131122,3462.0,3458.0,3455.0,3480.0,3454.0,3469.0,3464.0,11.0,6.0,176.0,609.768,568.0,-146.0
RB1401.SHF,20131122,3529.0,3530.0,3531.0,3543.0,3526.0,3528.0,3533.0,-2.0,3.0,39906.0,141000.794,379818.0,-12962.0
RB1402.SHF,20131122,3476.0,3477.0,3484.0,3490.0,3474.0,3478.0,3481.0,1.0,4.0,82.0,285.456,4342.0,-2.0
RB1403.SHF,20131122,3532.0,3532.0,3518.0,3518.0,3518.0,3518.0,3518.0,-14.0,-14.0,10.0,35.18,666.0,2.0
RB1404.SHF,20131122,3586.0,3590.0,3579.0,3579.0,3579.0,3579.0,3579.0,-11.0,-11.0,2.0,7.158,220.0,-2.0
RB1405.SHF,20131122,3612.0,3623.0,3616.0,3635.0,3610.0,3614.0,3621.0,-9.0,-2.0,1222570.0,4427422.26,1571758.0,-52414.0
RB1406.SHF,20131122,3640.0,3640.0,3617.0,3617.0,3617.0,3617.0,3617.0,-23.0,-23.0,8.0,28.936,126.0,-2.0
RB1407.SHF,20131122,3637.0,3637.0,3630.0,3630.0,3630.0,3630.0,3630.0,-7.0,-7.0,2.0,7.26,212.0,0.0
RB1408.SHF,20131122,3635.0,3635.0,,,,3635.0,3635.0,0.0,0.0,0.0,0.0,488.0,0.0
RB1409.SHF,20131122,3633.0,3650.0,3641.0,3655.0,3636.0,3640.0,3643.0,-10.0,-7.0,76.0,276.87,1596.0,-28.0
RB1410.SHF,20131122,3653.0,3663.0,3660.0,3675.0,3655.0,3657.0,3662.0,-6.0,-1.0,12564.0,46019.612,218782.0,-278.0
RB1411.SHF,20131122,3667.0,3667.0,3690.0,3690.0,3690.0,3690.0,3690.0,23.0,23.0,2.0,7.38,2.0,2.0
RBL.SHF,20131122,3462.0,3458.0,3455.0,3480.0,3454.0,3469.0,3464.0,11.0,6.0,176.0,609.768,568.0,
RI.ZCE,20131122,2498.0,2500.0,2500.0,2509.0,2498.0,2500.0,2503.0,0.0,3.0,3128.0,15658.33,15794.0,
RI1401.ZCE,20131122,2512.0,2510.0,2513.0,2516.0,2510.0,2512.0,2512.0,2.0,2.0,802.0,4029.64,7212.0,-344.0
RI1403.ZCE,20131122,2480.0,2482.0,2480.0,2480.0,2470.0,2480.0,2477.0,-2.0,-5.0,12.0,59.44,4.0,2.0
RI1405.ZCE,20131122,2500.0,2500.0,2500.0,2509.0,2498.0,2500.0,2503.0,0.0,3.0,3128.0,15658.33,15794.0,74.0
RI1407.ZCE,20131122,,2519.0,,,,,2519.0,,0.0,0.0,0.0,10.0,0.0
RI1409.ZCE,20131122,,2555.0,,,,,2553.0,,-2.0,0.0,0.0,20.0,0.0
RI1411.ZCE,20131122,,2561.0,,,,,2561.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20131122,2508.0,2510.0,2513.0,2516.0,2510.0,2512.0,2512.0,2.0,2.0,802.0,4029.64,7212.0,
RM.ZCE,20131122,2389.0,2388.0,2396.0,2410.0,2388.0,2406.0,2402.0,18.0,14.0,1486166.0,3569378.18,615166.0,
RM1401.ZCE,20131122,2461.0,2456.0,2479.0,2479.0,2451.0,2461.0,2460.0,5.0,4.0,161594.0,397600.72,300762.0,-20176.0
RM1403.ZCE,20131122,2485.0,2473.0,2479.0,2488.0,2474.0,2485.0,2481.0,12.0,8.0,146.0,362.17,2788.0,-22.0
RM1405.ZCE,20131122,2406.0,2388.0,2396.0,2410.0,2388.0,2406.0,2402.0,18.0,14.0,1486166.0,3569378.18,615166.0,-59326.0
RM1407.ZCE,20131122,2395.0,2384.0,2388.0,2397.0,2384.0,2395.0,2391.0,11.0,7.0,96.0,229.5,1546.0,-32.0
RM1408.ZCE,20131122,2400.0,2383.0,2395.0,2400.0,2392.0,2400.0,2396.0,17.0,13.0,22.0,52.72,406.0,-6.0
RM1409.ZCE,20131122,2353.0,2344.0,2348.0,2356.0,2341.0,2353.0,2351.0,9.0,7.0,72146.0,169584.65,210934.0,-8680.0
RM1411.ZCE,20131122,2218.0,2230.0,2227.0,2227.0,2212.0,2218.0,2217.0,-12.0,-13.0,14112.0,31283.11,20828.0,7986.0
RML.ZCE,20131122,2461.0,2456.0,2479.0,2479.0,2451.0,2461.0,2460.0,5.0,4.0,161594.0,397600.72,300762.0,
RS.ZCE,20131122,5022.0,5052.0,,,,,5052.0,,0.0,0.0,0.0,16.0,
RS1407.ZCE,20131122,,4998.0,,,,,4998.0,,0.0,0.0,0.0,4.0,0.0
RS1408.ZCE,20131122,,5052.0,,,,,5052.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131122,,5052.0,,,,,5052.0,,0.0,0.0,0.0,16.0,0.0
RS1411.ZCE,20131122,,5076.0,,,,,5076.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20131122,,4998.0,,,,,4998.0,,0.0,0.0,0.0,4.0,
RU.SHF,20131122,19195.0,19215.0,19320.0,19495.0,19030.0,19095.0,19265.0,-120.0,50.0,484702.0,9339192.6,195828.0,
RU1401.SHF,20131122,18610.0,18640.0,18690.0,18805.0,18405.0,18485.0,18640.0,-155.0,0.0,38838.0,724007.78,76254.0,616.0
RU1403.SHF,20131122,18950.0,18940.0,19090.0,19090.0,18830.0,18845.0,18945.0,-95.0,5.0,38.0,719.94,234.0,10.0
RU1404.SHF,20131122,19135.0,19095.0,,,,19045.0,19045.0,-50.0,-50.0,0.0,0.0,92.0,0.0
RU1405.SHF,20131122,19195.0,19215.0,19320.0,19495.0,19030.0,19095.0,19265.0,-120.0,50.0,484702.0,9339192.6,195828.0,13510.0
RU1406.SHF,20131122,19135.0,19170.0,19390.0,19420.0,19150.0,19200.0,19220.0,30.0,50.0,38.0,730.39,200.0,-16.0
RU1407.SHF,20131122,19320.0,19320.0,19430.0,19440.0,19145.0,19220.0,19360.0,-100.0,40.0,22.0,425.99,90.0,10.0
RU1408.SHF,20131122,19350.0,19325.0,19415.0,19415.0,19150.0,19150.0,19250.0,-175.0,-75.0,22.0,423.59,120.0,8.0
RU1409.SHF,20131122,19300.0,19355.0,19440.0,19530.0,19155.0,19175.0,19345.0,-180.0,-10.0,11752.0,227397.38,14476.0,1030.0
RU1410.SHF,20131122,19350.0,19350.0,19505.0,19505.0,19160.0,19160.0,19375.0,-190.0,25.0,60.0,1162.71,40.0,22.0
RU1411.SHF,20131122,19260.0,19325.0,19395.0,19395.0,19205.0,19245.0,19285.0,-80.0,-40.0,10.0,192.88,16.0,4.0
RUL.SHF,20131122,18610.0,18640.0,18690.0,18805.0,18405.0,18485.0,18640.0,-155.0,0.0,38838.0,724007.78,76254.0,
SR.ZCE,20131122,5036.0,5048.0,5030.0,5040.0,5006.0,5008.0,5020.0,-40.0,-28.0,374286.0,1879025.7,404088.0,
SR1401.ZCE,20131122,5072.0,5114.0,5099.0,5100.0,5072.0,5072.0,5088.0,-42.0,-26.0,34640.0,176264.61,165366.0,-15446.0
SR1403.ZCE,20131122,5050.0,5078.0,5050.0,5050.0,5050.0,5050.0,5050.0,-28.0,-28.0,12.0,60.6,286.0,6.0
SR1405.ZCE,20131122,5008.0,5048.0,5030.0,5040.0,5006.0,5008.0,5020.0,-40.0,-28.0,374286.0,1879025.7,404088.0,28584.0
SR1407.ZCE,20131122,5058.0,5078.0,5056.0,5077.0,5056.0,5058.0,5066.0,-20.0,-12.0,8.0,40.53,92.0,8.0
SR1409.ZCE,20131122,5093.0,5119.0,5100.0,5123.0,5091.0,5093.0,5107.0,-26.0,-12.0,31988.0,163360.22,110320.0,9334.0
SR1411.ZCE,20131122,5149.0,5171.0,5155.0,5155.0,5149.0,5149.0,5153.0,-22.0,-18.0,6.0,30.92,42.0,2.0
SR1501.ZCE,20131122,5146.0,5165.0,5146.0,5169.0,5143.0,5146.0,5153.0,-19.0,-12.0,3316.0,17088.79,14540.0,1662.0
SR1503.ZCE,20131122,,5194.0,,,,,5182.0,,-12.0,0.0,0.0,10.0,0.0
SR1505.ZCE,20131122,5179.0,5194.0,5178.0,5194.0,5171.0,5179.0,5180.0,-15.0,-14.0,82.0,424.78,176.0,30.0
SRL.ZCE,20131122,5100.0,5114.0,5099.0,5100.0,5072.0,5072.0,5088.0,-42.0,-26.0,34640.0,176264.61,165366.0,
TA.ZCE,20131122,7512.0,7518.0,7516.0,7536.0,7492.0,7492.0,7516.0,-26.0,-2.0,40216.0,151122.14,402048.0,
TA1312.ZCE,20131122,7424.0,7450.0,7444.0,7456.0,7424.0,7424.0,7454.0,-26.0,4.0,3918.0,14603.2,6010.0,212.0
TA1401.ZCE,20131122,7492.0,7518.0,7516.0,7536.0,7492.0,7492.0,7516.0,-26.0,-2.0,40216.0,151122.14,402048.0,-8318.0
TA1402.ZCE,20131122,,7498.0,,,,,7496.0,,-2.0,0.0,0.0,94.0,0.0
TA1403.ZCE,20131122,,7518.0,,,,,7516.0,,-2.0,0.0,0.0,10.0,0.0
TA1404.ZCE,20131122,7496.0,7510.0,7498.0,7498.0,7496.0,7496.0,7498.0,-14.0,-12.0,4.0,14.99,38.0,-2.0
TA1405.ZCE,20131122,7450.0,7478.0,7502.0,7516.0,7450.0,7450.0,7484.0,-28.0,6.0,197492.0,739015.07,325226.0,14174.0
TA1406.ZCE,20131122,,7458.0,,,,,7458.0,,0.0,0.0,0.0,14.0,0.0
TA1407.ZCE,20131122,,7438.0,,,,,7438.0,,0.0,0.0,0.0,4.0,0.0
TA1408.ZCE,20131122,,7482.0,,,,,7480.0,,-2.0,0.0,0.0,34.0,0.0
TA1409.ZCE,20131122,7448.0,7470.0,7500.0,7512.0,7448.0,7448.0,7484.0,-22.0,14.0,640.0,2394.63,1872.0,184.0
TA1410.ZCE,20131122,,7468.0,,,,,7468.0,,0.0,0.0,0.0,0.0,0.0
TA1411.ZCE,20131122,,7468.0,,,,,7468.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20131122,7454.0,7450.0,7444.0,7456.0,7424.0,7424.0,7454.0,-26.0,4.0,3918.0,14603.2,6010.0,
TC.ZCE,20131122,574.4,575.8,575.6,590.6,575.4,588.4,585.4,12.6,9.6,174914.0,2047786.97,55646.0,
TC1312.ZCE,20131122,582.2,583.8,582.2,582.2,582.2,582.2,582.2,-1.6,-1.6,2.0,23.29,10.0,-2.0
TC1401.ZCE,20131122,576.6,567.6,566.4,578.0,566.4,576.6,573.8,9.0,6.2,10766.0,123550.26,9054.0,-784.0
TC1402.ZCE,20131122,,568.4,,,,,574.6,,6.2,0.0,0.0,4.0,0.0
TC1403.ZCE,20131122,,570.4,,,,,581.2,,10.8,0.0,0.0,4.0,0.0
TC1404.ZCE,20131122,,572.8,,,,,584.2,,11.4,0.0,0.0,0.0,0.0
TC1405.ZCE,20131122,588.4,575.8,575.6,590.6,575.4,588.4,585.4,12.6,9.6,174914.0,2047786.97,55646.0,16164.0
TC1406.ZCE,20131122,588.8,578.4,578.8,589.8,578.8,588.8,584.6,10.4,6.2,8.0,93.54,8.0,2.0
TC1407.ZCE,20131122,,580.8,,,,,591.2,,10.4,0.0,0.0,0.0,0.0
TC1408.ZCE,20131122,,581.4,,,,,592.0,,10.6,0.0,0.0,2.0,0.0
TC1409.ZCE,20131122,597.0,585.4,586.0,598.4,586.0,597.0,594.8,11.6,9.4,2382.0,28336.5,2654.0,1150.0
TC1410.ZCE,20131122,600.8,587.4,598.6,601.0,598.6,600.8,600.0,13.4,12.6,8.0,95.99,4.0,2.0
TC1411.ZCE,20131122,,589.6,,,,,602.2,,12.6,0.0,0.0,0.0,0.0
TCL.ZCE,20131122,600.0,583.8,582.2,582.2,582.2,582.2,582.2,-1.6,-1.6,2.0,23.29,10.0,
TF.CFX,20131122,91.396,91.334,91.4,91.788,91.3,91.604,91.55,0.27,0.216,2804.0,256743.622,2378.0,
TF1312.CFX,20131122,91.396,91.334,91.4,91.788,91.3,91.604,91.55,0.27,0.216,2804.0,256743.622,2378.0,-427.0
TF1403.CFX,20131122,91.98,91.932,91.98,92.37,91.98,92.1,92.11,0.168,0.178,749.0,69022.492,1414.0,95.0
TF1406.CFX,20131122,92.37,92.372,92.446,92.73,92.406,92.554,92.578,0.182,0.206,90.0,8330.872,186.0,10.0
TFL.CFX,20131122,91.396,91.334,91.4,91.788,91.3,91.604,91.55,0.27,0.216,2804.0,256743.622,2378.0,
TFL1.CFX,20131122,91.98,91.932,91.98,92.37,91.98,92.1,92.11,0.168,0.178,749.0,69022.492,1414.0,
TFL2.CFX,20131122,92.37,92.372,92.446,92.73,92.406,92.554,92.578,0.182,0.206,90.0,8330.872,186.0,
V.DCE,20131122,6350.0,6340.0,6355.0,6375.0,6340.0,6375.0,6360.0,35.0,20.0,6386.0,20314.73,25330.0,
V1312.DCE,20131122,6250.0,6250.0,6265.0,6265.0,6265.0,6265.0,6265.0,15.0,15.0,2.0,6.27,0.0,-2.0
V1401.DCE,20131122,6350.0,6340.0,6355.0,6375.0,6340.0,6375.0,6360.0,35.0,20.0,6386.0,20314.73,25330.0,-2158.0
V1402.DCE,20131122,6305.0,6305.0,,,,6320.0,6320.0,15.0,15.0,0.0,0.0,0.0,0.0
V1403.DCE,20131122,6330.0,6330.0,,,,6345.0,6345.0,15.0,15.0,0.0,0.0,0.0,0.0
V1404.DCE,20131122,6395.0,6395.0,,,,6415.0,6415.0,20.0,20.0,0.0,0.0,4.0,0.0
V1405.DCE,20131122,6450.0,6435.0,6470.0,6545.0,6455.0,6540.0,6500.0,105.0,65.0,10908.0,35455.08,18404.0,912.0
V1406.DCE,20131122,6420.0,6420.0,,,,6480.0,6480.0,60.0,60.0,0.0,0.0,2.0,0.0
V1407.DCE,20131122,6420.0,6420.0,,,,6480.0,6480.0,60.0,60.0,0.0,0.0,2.0,0.0
V1408.DCE,20131122,6470.0,6470.0,6535.0,6535.0,6535.0,6535.0,6535.0,65.0,65.0,2.0,6.54,0.0,-2.0
V1409.DCE,20131122,6560.0,6555.0,6580.0,6625.0,6580.0,6620.0,6595.0,65.0,40.0,12.0,39.6,152.0,-2.0
V1410.DCE,20131122,6560.0,6560.0,,,,6600.0,6600.0,40.0,40.0,0.0,0.0,0.0,0.0
V1411.DCE,20131122,6425.0,6425.0,,,,6460.0,6460.0,35.0,35.0,0.0,0.0,0.0,0.0
VL.DCE,20131122,6250.0,6250.0,6265.0,6265.0,6265.0,6265.0,6265.0,15.0,15.0,2.0,6.27,0.0,
WH.ZCE,20131122,2873.0,2875.0,2873.0,2880.0,2867.0,2876.0,2874.0,1.0,-1.0,7288.0,41884.66,69676.0,
WH1401.ZCE,20131122,2845.0,2838.0,2839.0,2845.0,2837.0,2845.0,2842.0,7.0,4.0,3212.0,18257.29,56096.0,64.0
WH1403.ZCE,20131122,,2845.0,,,,,2845.0,,0.0,0.0,0.0,2.0,0.0
WH1405.ZCE,20131122,2876.0,2875.0,2873.0,2880.0,2867.0,2876.0,2874.0,1.0,-1.0,7288.0,41884.66,69676.0,1350.0
WH1407.ZCE,20131122,,2833.0,,,,,2833.0,,0.0,0.0,0.0,16.0,0.0
WH1409.ZCE,20131122,2807.0,2803.0,2801.0,2807.0,2794.0,2807.0,2803.0,4.0,0.0,502.0,2814.18,9906.0,204.0
WH1411.ZCE,20131122,,2809.0,,,,,2809.0,,0.0,0.0,0.0,2.0,0.0
WHL.ZCE,20131122,2840.0,2838.0,2839.0,2845.0,2837.0,2845.0,2842.0,7.0,4.0,3212.0,18257.29,56096.0,
WR.SHF,20131122,3740.0,3740.0,,,,3628.0,3628.0,-112.0,-112.0,0.0,0.0,0.0,
WR1312.SHF,20131122,3590.0,3590.0,,,,3590.0,3590.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1401.SHF,20131122,3606.0,3606.0,,,,3606.0,3606.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131122,3718.0,3721.0,3539.0,3675.0,3539.0,3648.0,3610.0,-73.0,-111.0,8.0,28.88,0.0,-6.0
WR1403.SHF,20131122,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131122,3605.0,3605.0,,,,3497.0,3497.0,-108.0,-108.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131122,3716.0,3716.0,,,,3605.0,3605.0,-111.0,-111.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131122,3685.0,3685.0,,,,3575.0,3575.0,-110.0,-110.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131122,3693.0,3693.0,,,,3582.0,3582.0,-111.0,-111.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131122,3670.0,3670.0,,,,3560.0,3560.0,-110.0,-110.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131122,3674.0,3674.0,,,,3674.0,3674.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1410.SHF,20131122,3679.0,3679.0,,,,3679.0,3679.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1411.SHF,20131122,3740.0,3740.0,,,,3628.0,3628.0,-112.0,-112.0,0.0,0.0,0.0,0.0
WRL.SHF,20131122,3590.0,3590.0,,,,3590.0,3590.0,0.0,0.0,,0.0,2.0,
Y.DCE,20131122,7272.0,7242.0,7378.0,7384.0,7300.0,7302.0,7342.0,60.0,100.0,1004284.0,7374685.85,875812.0,
Y1312.DCE,20131122,7320.0,7196.0,7162.0,7162.0,7162.0,7162.0,7162.0,-34.0,-34.0,2.0,14.33,46.0,-2.0
Y1401.DCE,20131122,7244.0,7224.0,7310.0,7334.0,7274.0,7274.0,7312.0,50.0,88.0,37194.0,271973.09,117528.0,-10602.0
Y1403.DCE,20131122,7236.0,7218.0,7322.0,7360.0,7280.0,7282.0,7308.0,64.0,90.0,60.0,438.6,128.0,-2.0
Y1405.DCE,20131122,7272.0,7242.0,7378.0,7384.0,7300.0,7302.0,7342.0,60.0,100.0,1004284.0,7374685.85,875812.0,2802.0
