ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1609.CFX,20160523,2931.8,2932.0,2931.8,2970.0,2917.0,2940.8,2941.2,8.8,9.2,608.0,53793.522,4223.0,76.0
IF1612.CFX,20160523,2864.2,2862.6,2889.0,2905.4,2870.0,2876.8,2877.8,14.2,15.2,196.0,16976.7,1079.0,63.0
IFL.CFX,20160523,3066.0,3037.0,3036.6,3073.0,3034.6,3043.0,3044.2,6.0,7.2,13310.0,1219228.872,34928.0,
IFL1.CFX,20160523,3034.2,3037.0,3014.4,3034.8,3000.0,3007.4,3007.2,-29.6,-29.8,240.0,21718.668,239.0,
IFL2.CFX,20160523,2931.8,2932.0,2931.8,2970.0,2917.0,2940.8,2941.2,8.8,9.2,608.0,53793.522,4223.0,
IFL3.CFX,20160523,2864.2,2862.6,2889.0,2905.4,2870.0,2876.8,2877.8,14.2,15.2,196.0,16976.7,1079.0,
IH.CFX,20160523,2061.0,2060.0,2063.6,2081.6,2060.4,2064.2,2064.0,4.2,4.0,4673.0,290135.874,12940.0,
IH1606.CFX,20160523,2061.0,2060.0,2063.6,2081.6,2060.4,2064.2,2064.0,4.2,4.0,4673.0,290135.874,12940.0,-13.0
IH1607.CFX,20160523,,2060.0,2048.6,2056.0,2035.4,2040.4,2039.0,-19.6,-21.0,180.0,11047.446,179.0,
IH1609.CFX,20160523,2001.8,2000.6,1993.8,2016.0,1993.6,2000.6,2000.0,0.0,-0.6,338.0,20335.176,2660.0,115.0
IH1612.CFX,20160523,1968.0,1968.8,1971.0,1986.4,1963.0,1972.4,1967.4,3.6,-1.4,42.0,2488.536,662.0,22.0
IHL.CFX,20160523,2077.8,2060.0,2063.6,2081.6,2060.4,2064.2,2064.0,4.2,4.0,4673.0,290135.874,12940.0,
IHL1.CFX,20160523,2061.0,2060.0,2048.6,2056.0,2035.4,2040.4,2039.0,-19.6,-21.0,180.0,11047.446,179.0,
IHL2.CFX,20160523,2001.8,2000.6,1993.8,2016.0,1993.6,2000.6,2000.0,0.0,-0.6,338.0,20335.176,2660.0,
IHL3.CFX,20160523,1968.0,1968.8,1971.0,1986.4,1963.0,1972.4,1967.4,3.6,-1.4,42.0,2488.536,662.0,
IL.DCE,20160523,470.0,461.5,465.0,465.0,446.0,457.0,454.5,-4.5,-7.0,82.0,372.86,210.0,
J.DCE,20160523,921.5,912.5,922.0,928.0,849.0,863.5,878.5,-49.0,-34.0,456336.0,4010355.14,211324.0,
J1606.DCE,20160523,900.0,900.0,,,,900.0,900.0,0.0,0.0,0.0,0.0,64.0,0.0
J1607.DCE,20160523,861.0,861.0,,,,861.0,861.0,0.0,0.0,0.0,0.0,32.0,0.0
J1608.DCE,20160523,864.5,864.5,849.5,849.5,828.0,834.5,834.5,-30.0,-30.0,12.0,100.18,80.0,2.0
J1609.DCE,20160523,921.5,912.5,922.0,928.0,849.0,863.5,878.5,-49.0,-34.0,456336.0,4010355.14,211324.0,-6514.0
J1610.DCE,20160523,873.5,871.5,830.0,830.0,810.5,810.5,822.0,-61.0,-49.5,16.0,131.59,70.0,0.0
J1611.DCE,20160523,852.0,852.0,,,,804.0,804.0,-48.0,-48.0,0.0,0.0,40.0,0.0
J1612.DCE,20160523,879.0,879.0,817.5,817.5,817.5,817.5,817.5,-61.5,-61.5,8.0,65.4,110.0,0.0
J1701.DCE,20160523,894.0,887.5,896.0,902.0,825.5,837.0,851.0,-50.5,-36.5,8908.0,75843.08,15566.0,-198.0
J1702.DCE,20160523,905.5,905.5,,,,868.5,868.5,-37.0,-37.0,0.0,0.0,12.0,0.0
J1703.DCE,20160523,871.0,871.0,850.5,850.5,828.5,828.5,839.5,-42.5,-31.5,4.0,33.58,26.0,4.0
J1704.DCE,20160523,862.5,862.5,,,,831.5,831.5,-31.0,-31.0,0.0,0.0,6.0,0.0
J1705.DCE,20160523,882.0,876.5,890.5,891.0,815.5,828.5,832.0,-48.0,-44.5,98.0,815.81,100.0,20.0
JD.DCE,20160523,3818.0,3823.0,3798.0,3798.0,3730.0,3776.0,3759.0,-47.0,-64.0,114524.0,430581.71,114586.0,
JD1606.DCE,20160523,3126.0,3127.0,3036.0,3157.0,3036.0,3138.0,3135.0,11.0,8.0,56.0,175.59,456.0,-16.0
JD1609.DCE,20160523,3818.0,3823.0,3798.0,3798.0,3730.0,3776.0,3759.0,-47.0,-64.0,114524.0,430581.71,114586.0,392.0
JD1610.DCE,20160523,3538.0,3545.0,3511.0,3511.0,3467.0,3490.0,3490.0,-55.0,-55.0,44.0,153.58,612.0,-12.0
JD1611.DCE,20160523,3480.0,3480.0,3452.0,3497.0,3452.0,3470.0,3467.0,-10.0,-13.0,40.0,138.72,388.0,-12.0
JD1612.DCE,20160523,3474.0,3474.0,3499.0,3500.0,3499.0,3500.0,3499.0,26.0,25.0,12.0,42.0,36.0,12.0
JD1701.DCE,20160523,3497.0,3492.0,3475.0,3489.0,3453.0,3485.0,3473.0,-7.0,-19.0,11554.0,40135.51,36778.0,-610.0
JD1702.DCE,20160523,3385.0,3383.0,3370.0,3383.0,3360.0,3380.0,3369.0,-3.0,-14.0,46.0,155.01,432.0,-30.0
JD1703.DCE,20160523,3339.0,3340.0,3321.0,3340.0,3320.0,3340.0,3325.0,0.0,-15.0,8.0,26.61,554.0,-2.0
JD1704.DCE,20160523,3340.0,3340.0,3377.0,3377.0,3336.0,3337.0,3357.0,-3.0,17.0,42.0,141.01,48.0,-4.0
JD1705.DCE,20160523,3311.0,3307.0,3300.0,3310.0,3284.0,3303.0,3296.0,-4.0,-11.0,618.0,2037.28,3312.0,194.0
JDL.DCE,20160523,3126.0,3127.0,3036.0,3157.0,3036.0,3138.0,3135.0,11.0,8.0,56.0,175.59,456.0,
JL.DCE,20160523,900.0,900.0,,,,900.0,900.0,0.0,0.0,0.0,0.0,64.0,
JM.DCE,20160523,727.5,722.0,727.5,738.0,671.5,691.5,693.0,-30.5,-29.0,485986.0,2021510.03,247188.0,
JM1606.DCE,20160523,654.5,634.5,592.0,677.5,592.0,677.5,649.0,43.0,14.5,6.0,23.37,2.0,2.0
JM1607.DCE,20160523,727.0,721.5,715.5,715.5,707.5,707.5,710.0,-14.0,-11.5,6.0,25.57,14.0,0.0
JM1608.DCE,20160523,719.5,719.5,,,,708.5,708.5,-11.0,-11.0,0.0,0.0,4.0,0.0
JM1609.DCE,20160523,727.5,722.0,727.5,738.0,671.5,691.5,693.0,-30.5,-29.0,485986.0,2021510.03,247188.0,-10918.0
JM1610.DCE,20160523,691.5,691.5,702.5,702.5,659.5,659.5,686.0,-32.0,-5.5,10.0,41.16,188.0,0.0
JM1611.DCE,20160523,716.0,716.0,695.0,695.0,695.0,695.0,695.0,-21.0,-21.0,20.0,83.4,20.0,20.0
JM1612.DCE,20160523,702.5,702.5,,,,682.0,682.0,-20.5,-20.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160523,714.0,708.5,713.5,724.5,659.0,680.5,682.0,-28.0,-26.5,9768.0,39978.6,21836.0,2048.0
JM1702.DCE,20160523,713.0,713.0,,,,686.5,686.5,-26.5,-26.5,0.0,0.0,0.0,0.0
JM1703.DCE,20160523,683.5,683.5,,,,658.0,658.0,-25.5,-25.5,0.0,0.0,0.0,0.0
JM1704.DCE,20160523,696.5,696.5,655.5,675.0,655.5,675.0,665.0,-21.5,-31.5,4.0,15.97,4.0,-2.0
JM1705.DCE,20160523,696.0,696.0,669.0,680.0,660.0,669.0,670.5,-27.0,-25.5,40.0,160.98,50.0,16.0
JML.DCE,20160523,654.5,634.5,592.0,677.5,592.0,677.5,649.0,43.0,14.5,6.0,23.37,2.0,
JR.ZCE,20160523,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,
JR1607.ZCE,20160523,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160523,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160523,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160523,,3183.0,,,,,3183.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160523,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160523,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160523,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,
L.DCE,20160523,7965.0,7970.0,7850.0,7945.0,7760.0,7850.0,7860.0,-120.0,-110.0,757888.0,2980057.65,533184.0,
L1606.DCE,20160523,8550.0,8320.0,8440.0,8560.0,8425.0,8425.0,8515.0,105.0,195.0,36.0,153.31,46.0,0.0
L1607.DCE,20160523,8350.0,8350.0,,,,8545.0,8545.0,195.0,195.0,0.0,0.0,22.0,0.0
L1608.DCE,20160523,8160.0,8160.0,,,,8095.0,8095.0,-65.0,-65.0,0.0,0.0,26.0,0.0
L1609.DCE,20160523,7965.0,7970.0,7850.0,7945.0,7760.0,7850.0,7860.0,-120.0,-110.0,757888.0,2980057.65,533184.0,-6024.0
L1610.DCE,20160523,7890.0,7925.0,7870.0,7870.0,7575.0,7700.0,7635.0,-225.0,-290.0,14.0,53.45,12.0,4.0
L1611.DCE,20160523,7835.0,7835.0,,,,7550.0,7550.0,-285.0,-285.0,0.0,0.0,10.0,0.0
L1612.DCE,20160523,7935.0,7935.0,,,,7645.0,7645.0,-290.0,-290.0,0.0,0.0,4.0,0.0
L1701.DCE,20160523,7610.0,7625.0,7560.0,7575.0,7405.0,7460.0,7490.0,-165.0,-135.0,66226.0,248130.37,181466.0,4834.0
L1702.DCE,20160523,7600.0,7600.0,,,,7470.0,7470.0,-130.0,-130.0,0.0,0.0,8.0,0.0
L1703.DCE,20160523,7750.0,7750.0,,,,7615.0,7615.0,-135.0,-135.0,0.0,0.0,4.0,0.0
L1704.DCE,20160523,7775.0,7775.0,,,,7640.0,7640.0,-135.0,-135.0,0.0,0.0,0.0,0.0
L1705.DCE,20160523,7355.0,7380.0,7330.0,7330.0,7155.0,7195.0,7240.0,-185.0,-140.0,11428.0,41386.44,24396.0,3610.0
LL.DCE,20160523,8550.0,8320.0,8440.0,8560.0,8425.0,8425.0,8515.0,105.0,195.0,36.0,153.31,46.0,
LR.ZCE,20160523,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,
LR1607.ZCE,20160523,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160523,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160523,,2633.0,,,,,2633.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160523,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160523,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160523,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160523,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,
M.DCE,20160523,2870.0,2838.0,2900.0,2917.0,2828.0,2836.0,2862.0,-2.0,24.0,5001358.0,14315356.29,2359302.0,
M1607.DCE,20160523,2861.0,2845.0,2904.0,2912.0,2831.0,2853.0,2870.0,8.0,25.0,18.0,51.67,148.0,-4.0
M1608.DCE,20160523,2863.0,2842.0,2899.0,2912.0,2810.0,2827.0,2860.0,-15.0,18.0,134.0,383.3,166.0,-10.0
M1609.DCE,20160523,2870.0,2838.0,2900.0,2917.0,2828.0,2836.0,2862.0,-2.0,24.0,5001358.0,14315356.29,2359302.0,67100.0
M1611.DCE,20160523,2877.0,2864.0,2921.0,2942.0,2855.0,2855.0,2906.0,-9.0,42.0,186.0,540.58,308.0,0.0
M1612.DCE,20160523,2883.0,2876.0,2892.0,2907.0,2872.0,2872.0,2892.0,-4.0,16.0,22.0,63.64,28.0,8.0
M1701.DCE,20160523,2934.0,2904.0,2979.0,2980.0,2893.0,2898.0,2931.0,-6.0,27.0,555232.0,1627550.98,775660.0,43276.0
M1703.DCE,20160523,2866.0,2868.0,2933.0,2933.0,2795.0,2857.0,2867.0,-11.0,-1.0,68.0,194.97,168.0,10.0
M1705.DCE,20160523,2808.0,2789.0,2825.0,2850.0,2758.0,2761.0,2792.0,-28.0,3.0,35670.0,99590.98,69436.0,8636.0
MA.ZCE,20160523,1863.0,1860.0,1860.0,1866.0,1807.0,1827.0,1832.0,-33.0,-28.0,919768.0,1685027.54,447472.0,
MA1606.ZCE,20160523,1758.0,1766.0,1760.0,1760.0,1758.0,1758.0,1759.0,-8.0,-7.0,12.0,21.11,30.0,-10.0
MA1607.ZCE,20160523,,1843.0,1809.0,1843.0,1809.0,1843.0,1826.0,0.0,-17.0,4.0,7.3,8.0,0.0
MA1608.ZCE,20160523,,1842.0,,,,,1842.0,,0.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160523,1863.0,1860.0,1860.0,1866.0,1807.0,1827.0,1832.0,-33.0,-28.0,919768.0,1685027.54,447472.0,23044.0
MA1610.ZCE,20160523,1895.0,1892.0,1856.0,1874.0,1853.0,1853.0,1864.0,-39.0,-28.0,24.0,44.74,32.0,-4.0
MA1611.ZCE,20160523,,1895.0,,,,,1859.0,,-36.0,0.0,0.0,4.0,0.0
MA1612.ZCE,20160523,,1894.0,1867.0,1867.0,1867.0,1867.0,1867.0,-27.0,-27.0,4.0,7.47,4.0,-4.0
MA1701.ZCE,20160523,1901.0,1898.0,1902.0,1903.0,1842.0,1861.0,1864.0,-37.0,-34.0,29370.0,54737.72,44314.0,5374.0
MA1702.ZCE,20160523,,1925.0,,,,,1891.0,,-34.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20160523,1915.0,1901.0,1880.0,1880.0,1880.0,1880.0,1880.0,-21.0,-21.0,2.0,3.76,6.0,2.0
MA1704.ZCE,20160523,,1935.0,,,,,1894.0,,-41.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20160523,1913.0,1911.0,1911.0,1911.0,1859.0,1868.0,1880.0,-43.0,-31.0,1190.0,2237.69,1564.0,780.0
MAL.ZCE,20160523,1764.0,1766.0,1760.0,1760.0,1758.0,1758.0,1759.0,-8.0,-7.0,12.0,21.11,30.0,
ML.DCE,20160523,2861.0,2845.0,2904.0,2912.0,2831.0,2853.0,2870.0,8.0,25.0,18.0,51.67,148.0,
NI.SHF,20160523,68520.0,68370.0,68530.0,68780.0,66720.0,67180.0,67540.0,-1190.0,-830.0,828052.0,5593114.712,643032.0,
NI1606.SHF,20160523,67490.0,67030.0,67370.0,67370.0,65810.0,66270.0,66040.0,-760.0,-990.0,486.0,3209.77,1360.0,308.0
NI1607.SHF,20160523,67630.0,67570.0,67540.0,67540.0,66040.0,66840.0,66670.0,-730.0,-900.0,216.0,1440.262,322.0,78.0
NI1608.SHF,20160523,68320.0,68180.0,68060.0,68060.0,66660.0,66950.0,67070.0,-1230.0,-1110.0,50.0,335.368,272.0,16.0
NI1609.SHF,20160523,68520.0,68370.0,68530.0,68780.0,66720.0,67180.0,67540.0,-1190.0,-830.0,828052.0,5593114.712,643032.0,14878.0
NI1610.SHF,20160523,68730.0,68800.0,68160.0,68160.0,67540.0,67720.0,67770.0,-1080.0,-1030.0,20.0,135.558,324.0,6.0
NI1611.SHF,20160523,69040.0,69040.0,68040.0,68040.0,67490.0,67490.0,67760.0,-1550.0,-1280.0,4.0,27.106,162.0,4.0
NI1612.SHF,20160523,69860.0,69860.0,67880.0,68320.0,67880.0,68230.0,68140.0,-1630.0,-1720.0,6.0,40.886,164.0,0.0
NI1701.SHF,20160523,69450.0,69320.0,69460.0,69770.0,67700.0,68200.0,68500.0,-1120.0,-820.0,12680.0,86864.974,74014.0,664.0
NI1702.SHF,20160523,69920.0,69920.0,,,,69090.0,69090.0,-830.0,-830.0,0.0,0.0,50.0,0.0
NI1703.SHF,20160523,70470.0,70470.0,69350.0,69550.0,69070.0,69550.0,69360.0,-920.0,-1110.0,18.0,124.862,68.0,4.0
NI1704.SHF,20160523,70900.0,70900.0,,,,69790.0,69790.0,-1110.0,-1110.0,0.0,0.0,18.0,0.0
NI1705.SHF,20160523,70560.0,70570.0,70560.0,70570.0,69000.0,69350.0,69560.0,-1220.0,-1010.0,302.0,2100.98,334.0,128.0
NIL.SHF,20160523,67490.0,67030.0,67370.0,67370.0,65810.0,66270.0,66040.0,-760.0,-990.0,486.0,3209.77,1360.0,
OI.ZCE,20160523,6038.0,6040.0,6056.0,6072.0,5832.0,5856.0,5934.0,-184.0,-106.0,292524.0,1735822.98,229130.0,
OI1607.ZCE,20160523,,5940.0,5780.0,5782.0,5780.0,5780.0,5782.0,-160.0,-158.0,10.0,57.81,40.0,0.0
OI1609.ZCE,20160523,6038.0,6040.0,6056.0,6072.0,5832.0,5856.0,5934.0,-184.0,-106.0,292524.0,1735822.98,229130.0,-21136.0
OI1611.ZCE,20160523,,6162.0,,,,,6054.0,,-108.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160523,6234.0,6226.0,6246.0,6260.0,6020.0,6048.0,6118.0,-178.0,-108.0,89180.0,545643.11,114522.0,-9828.0
OI1703.ZCE,20160523,,6322.0,,,,,6140.0,,-182.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20160523,6380.0,6370.0,6386.0,6390.0,6170.0,6190.0,6268.0,-180.0,-102.0,1558.0,9765.5,2086.0,410.0
OIL.ZCE,20160523,,5940.0,5780.0,5782.0,5780.0,5780.0,5782.0,-160.0,-158.0,10.0,57.81,40.0,
P.DCE,20160523,5146.0,5104.0,5150.0,5170.0,4932.0,4990.0,5036.0,-114.0,-68.0,965802.0,4864220.0,402320.0,
P1606.DCE,20160523,5336.0,5336.0,5128.0,5128.0,5128.0,5128.0,5128.0,-208.0,-208.0,2.0,10.26,0.0,-2.0
P1607.DCE,20160523,5214.0,5206.0,5200.0,5200.0,5200.0,5200.0,5200.0,-6.0,-6.0,6.0,31.2,10.0,0.0
P1608.DCE,20160523,5232.0,5232.0,5060.0,5098.0,5060.0,5098.0,5078.0,-134.0,-154.0,4.0,20.32,4.0,0.0
P1609.DCE,20160523,5146.0,5104.0,5150.0,5170.0,4932.0,4990.0,5036.0,-114.0,-68.0,965802.0,4864220.0,402320.0,-31586.0
P1610.DCE,20160523,5150.0,5150.0,,,,5082.0,5082.0,-68.0,-68.0,0.0,0.0,4.0,0.0
P1611.DCE,20160523,5156.0,5156.0,,,,5088.0,5088.0,-68.0,-68.0,0.0,0.0,6.0,0.0
P1612.DCE,20160523,5156.0,5156.0,,,,5088.0,5088.0,-68.0,-68.0,0.0,0.0,6.0,0.0
P1701.DCE,20160523,5024.0,4998.0,5026.0,5046.0,4822.0,4878.0,4934.0,-120.0,-64.0,113050.0,557932.48,149616.0,-5056.0
P1702.DCE,20160523,5130.0,5130.0,4972.0,5074.0,4928.0,4928.0,4990.0,-202.0,-140.0,6.0,29.95,8.0,0.0
P1703.DCE,20160523,5130.0,5130.0,,,,4992.0,4992.0,-138.0,-138.0,0.0,0.0,0.0,0.0
P1704.DCE,20160523,5142.0,5142.0,,,,5002.0,5002.0,-140.0,-140.0,0.0,0.0,0.0,0.0
P1705.DCE,20160523,5148.0,5104.0,5164.0,5168.0,4964.0,5006.0,5070.0,-98.0,-34.0,5344.0,27094.84,7540.0,-254.0
PB.SHF,20160523,12795.0,12755.0,12840.0,12870.0,12670.0,12690.0,12745.0,-65.0,-10.0,10808.0,68883.335,14644.0,
PB1606.SHF,20160523,12805.0,12765.0,12820.0,12890.0,12675.0,12715.0,12730.0,-50.0,-35.0,954.0,6073.975,7476.0,-444.0
PB1607.SHF,20160523,12795.0,12755.0,12840.0,12870.0,12670.0,12690.0,12745.0,-65.0,-10.0,10808.0,68883.335,14644.0,-2254.0
PB1608.SHF,20160523,12800.0,12775.0,12835.0,12890.0,12705.0,12720.0,12765.0,-55.0,-10.0,2416.0,15420.18,4568.0,430.0
PB1609.SHF,20160523,12750.0,12730.0,12715.0,12825.0,12715.0,12750.0,12755.0,20.0,25.0,20.0,127.565,206.0,4.0
PB1610.SHF,20160523,12840.0,12835.0,12705.0,12705.0,12705.0,12705.0,12705.0,-130.0,-130.0,2.0,12.705,114.0,-2.0
PB1611.SHF,20160523,12900.0,12975.0,,,,12840.0,12840.0,-135.0,-135.0,0.0,0.0,72.0,0.0
PB1612.SHF,20160523,12900.0,12875.0,12830.0,12830.0,12830.0,12830.0,12830.0,-45.0,-45.0,8.0,51.32,192.0,-8.0
PB1701.SHF,20160523,12960.0,12960.0,,,,12910.0,12910.0,-50.0,-50.0,0.0,0.0,86.0,0.0
PB1702.SHF,20160523,12810.0,12810.0,12865.0,12875.0,12860.0,12875.0,12865.0,65.0,55.0,16.0,102.945,140.0,12.0
PB1703.SHF,20160523,12840.0,12840.0,,,,12840.0,12840.0,0.0,0.0,0.0,0.0,48.0,0.0
PB1704.SHF,20160523,13035.0,13035.0,12935.0,12935.0,12840.0,12840.0,12880.0,-195.0,-155.0,6.0,38.645,44.0,2.0
PB1705.SHF,20160523,12875.0,12875.0,,,,12720.0,12720.0,-155.0,-155.0,0.0,0.0,0.0,0.0
PBL.SHF,20160523,12805.0,12765.0,12820.0,12890.0,12675.0,12715.0,12730.0,-50.0,-35.0,954.0,6073.975,7476.0,
PL.DCE,20160523,5336.0,5336.0,5128.0,5128.0,5128.0,5128.0,5128.0,-208.0,-208.0,2.0,10.26,0.0,
PM.ZCE,20160523,2269.0,2258.0,2173.0,2315.0,2173.0,2290.0,2273.0,32.0,15.0,8.0,90.92,14.0,
PM1607.ZCE,20160523,,2512.0,,,,,2512.0,,0.0,0.0,0.0,8.0,0.0
PM1609.ZCE,20160523,,2399.0,,,,,2399.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160523,2269.0,2258.0,2173.0,2315.0,2173.0,2290.0,2273.0,32.0,15.0,8.0,90.92,14.0,0.0
PM1701.ZCE,20160523,,2317.0,,,,,2332.0,,15.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160523,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160523,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160523,,2512.0,,,,,2512.0,,0.0,0.0,0.0,8.0,
PP.DCE,20160523,6506.0,6563.0,6432.0,6474.0,6310.0,6368.0,6385.0,-195.0,-178.0,795046.0,2538467.3,637144.0,
PP1606.DCE,20160523,6714.0,6714.0,6568.0,6765.0,6568.0,6690.0,6761.0,-24.0,47.0,414.0,1399.69,480.0,394.0
PP1607.DCE,20160523,6626.0,6626.0,,,,6672.0,6672.0,46.0,46.0,0.0,0.0,66.0,0.0
PP1608.DCE,20160523,6680.0,6680.0,6373.0,6373.0,6373.0,6373.0,6373.0,-307.0,-307.0,4.0,12.75,46.0,4.0
PP1609.DCE,20160523,6506.0,6563.0,6432.0,6474.0,6310.0,6368.0,6385.0,-195.0,-178.0,795046.0,2538467.3,637144.0,10562.0
PP1610.DCE,20160523,6579.0,6580.0,6403.0,6457.0,6403.0,6433.0,6421.0,-147.0,-159.0,38.0,122.02,246.0,4.0
PP1611.DCE,20160523,6572.0,6572.0,6416.0,6416.0,6395.0,6410.0,6406.0,-162.0,-166.0,10.0,32.03,66.0,6.0
PP1612.DCE,20160523,6702.0,6702.0,6367.0,6367.0,6367.0,6367.0,6367.0,-335.0,-335.0,2.0,6.37,62.0,-2.0
PP1701.DCE,20160523,6261.0,6323.0,6199.0,6228.0,6071.0,6110.0,6137.0,-213.0,-186.0,51360.0,157614.63,181860.0,8528.0
PP1702.DCE,20160523,6306.0,6306.0,,,,6306.0,6306.0,0.0,0.0,0.0,0.0,172.0,0.0
PP1703.DCE,20160523,6380.0,6380.0,,,,6193.0,6193.0,-187.0,-187.0,0.0,0.0,60.0,0.0
PP1704.DCE,20160523,6449.0,6449.0,6355.0,6355.0,6355.0,6355.0,6355.0,-94.0,-94.0,2.0,6.36,10.0,0.0
PP1705.DCE,20160523,6136.0,6184.0,6108.0,6108.0,5960.0,5988.0,6012.0,-196.0,-172.0,8014.0,24093.93,14850.0,6026.0
PPL.DCE,20160523,6714.0,6714.0,6568.0,6765.0,6568.0,6690.0,6761.0,-24.0,47.0,414.0,1399.69,480.0,
RB.SHF,20160523,2062.0,2054.0,2065.0,2069.0,1930.0,1947.0,1983.0,-107.0,-71.0,7824686.0,15519207.714,2946832.0,
RB1606.SHF,20160523,2114.0,2107.0,2110.0,2110.0,1980.0,2015.0,2025.0,-92.0,-82.0,2696.0,5461.822,2682.0,-1178.0
RB1607.SHF,20160523,2081.0,2077.0,2070.0,2070.0,1952.0,1985.0,1975.0,-92.0,-102.0,1470.0,2903.28,3612.0,-334.0
RB1608.SHF,20160523,2111.0,2100.0,2094.0,2096.0,1974.0,2005.0,2003.0,-95.0,-97.0,1134.0,2271.42,2808.0,688.0
RB1609.SHF,20160523,2082.0,2073.0,2082.0,2088.0,1948.0,1970.0,2009.0,-103.0,-64.0,19428.0,39048.938,16014.0,-786.0
RB1610.SHF,20160523,2062.0,2054.0,2065.0,2069.0,1930.0,1947.0,1983.0,-107.0,-71.0,7824686.0,15519207.714,2946832.0,-145358.0
RB1611.SHF,20160523,2027.0,2019.0,2033.0,2033.0,1897.0,1938.0,1937.0,-81.0,-82.0,634.0,1228.398,4688.0,84.0
RB1612.SHF,20160523,2024.0,2013.0,2015.0,2015.0,1892.0,1926.0,1932.0,-87.0,-81.0,386.0,746.07,2554.0,54.0
RB1701.SHF,20160523,2022.0,2013.0,2025.0,2029.0,1892.0,1918.0,1939.0,-95.0,-74.0,494230.0,958556.88,684664.0,52082.0
RB1702.SHF,20160523,2001.0,1994.0,2004.0,2006.0,1874.0,1900.0,1912.0,-94.0,-82.0,7788.0,14891.45,14936.0,1342.0
RB1703.SHF,20160523,2027.0,2018.0,2016.0,2016.0,1896.0,1919.0,1929.0,-99.0,-89.0,798.0,1539.682,4132.0,204.0
RB1704.SHF,20160523,2047.0,2035.0,2035.0,2037.0,1912.0,1948.0,1941.0,-87.0,-94.0,1192.0,2314.58,2584.0,-162.0
RB1705.SHF,20160523,2035.0,2027.0,2037.0,2042.0,1905.0,1941.0,1942.0,-86.0,-85.0,36324.0,70541.278,26990.0,12342.0
RBL.SHF,20160523,2114.0,2107.0,2110.0,2110.0,1980.0,2015.0,2025.0,-92.0,-82.0,2696.0,5461.822,2682.0,
RI.ZCE,20160523,,2775.0,,,,,2775.0,,0.0,0.0,0.0,2.0,
RI1607.ZCE,20160523,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160523,,2679.0,,,,,2679.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160523,,2758.0,,,,,2758.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160523,,2656.0,,,,,2656.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160523,,2775.0,,,,,2775.0,,0.0,0.0,0.0,2.0,0.0
RI1705.ZCE,20160523,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160523,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160523,2409.0,2374.0,2430.0,2443.0,2326.0,2347.0,2378.0,-27.0,4.0,4171576.0,9920174.48,741244.0,
RM1607.ZCE,20160523,2341.0,2321.0,2354.0,2354.0,2306.0,2306.0,2342.0,-15.0,21.0,70.0,163.93,660.0,-58.0
RM1608.ZCE,20160523,2386.0,2363.0,2433.0,2433.0,2322.0,2322.0,2358.0,-41.0,-5.0,124.0,292.36,94.0,-4.0
