ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20160909,3305.0,3299.4,3302.8,3310.6,3283.4,3286.6,3292.0,-12.8,-7.4,4484.0,443617.14,10287.0,
IFL2.CFX,20160909,3257.8,3252.6,3259.2,3262.6,3240.0,3240.0,3247.8,-12.6,-4.8,942.0,91901.742,7501.0,
IFL3.CFX,20160909,3210.8,3205.0,3209.0,3213.2,3192.8,3197.6,3200.4,-7.4,-4.6,121.0,11624.718,1454.0,
IH.CFX,20160909,2230.6,2230.2,2230.4,2236.8,2222.2,2224.8,2229.0,-5.4,-1.2,3861.0,258480.042,11919.0,
IH1609.CFX,20160909,2230.6,2230.2,2230.4,2236.8,2222.2,2224.8,2229.0,-5.4,-1.2,3861.0,258480.042,11919.0,-953.0
IH1610.CFX,20160909,2226.4,2224.6,2226.6,2231.2,2218.0,2221.4,2223.0,-3.2,-1.6,1461.0,97582.836,5044.0,914.0
IH1612.CFX,20160909,2210.6,2209.4,2213.2,2216.6,2204.2,2207.2,2211.2,-2.2,1.8,434.0,28804.086,4028.0,157.0
IH1703.CFX,20160909,2193.4,2194.2,2197.2,2199.4,2193.0,2194.0,2195.6,-0.2,1.4,81.0,5336.85,824.0,36.0
IHL.CFX,20160909,2230.6,2230.2,2230.4,2236.8,2222.2,2224.8,2229.0,-5.4,-1.2,3861.0,258480.042,11919.0,
IHL1.CFX,20160909,2226.4,2224.6,2226.6,2231.2,2218.0,2221.4,2223.0,-3.2,-1.6,1461.0,97582.836,5044.0,
IHL2.CFX,20160909,2210.6,2209.4,2213.2,2216.6,2204.2,2207.2,2211.2,-2.2,1.8,434.0,28804.086,4028.0,
IHL3.CFX,20160909,2193.4,2194.2,2197.2,2199.4,2193.0,2194.0,2195.6,-0.2,1.4,81.0,5336.85,824.0,
IL.DCE,20160909,465.0,464.0,,,,464.0,464.0,0.0,0.0,0.0,0.0,8228.0,
J.DCE,20160909,1208.5,1201.0,1211.5,1214.0,1159.5,1185.5,1177.5,-15.5,-23.5,449970.0,5298599.68,301070.0,
J1609.DCE,20160909,1375.0,1399.5,1397.0,1401.0,1370.0,1370.5,1396.0,-29.0,-3.5,56.0,781.82,2496.0,-32.0
J1610.DCE,20160909,1179.5,1181.0,1171.0,1171.0,1171.0,1171.0,1171.0,-10.0,-10.0,2.0,23.42,16.0,0.0
J1611.DCE,20160909,1216.0,1216.0,,,,1216.0,1216.0,0.0,0.0,0.0,0.0,20.0,0.0
J1612.DCE,20160909,1279.0,1279.0,1211.0,1223.5,1194.0,1194.0,1210.5,-85.0,-68.5,8.0,96.85,30.0,-2.0
J1701.DCE,20160909,1208.5,1201.0,1211.5,1214.0,1159.5,1185.5,1177.5,-15.5,-23.5,449970.0,5298599.68,301070.0,11126.0
J1702.DCE,20160909,1197.5,1197.5,,,,1197.5,1197.5,0.0,0.0,0.0,0.0,10.0,0.0
J1703.DCE,20160909,1190.0,1190.0,1161.0,1161.0,1161.0,1161.0,1161.0,-29.0,-29.0,2.0,23.22,16.0,0.0
J1704.DCE,20160909,1227.5,1227.5,,,,1198.0,1198.0,-29.5,-29.5,0.0,0.0,8.0,0.0
J1705.DCE,20160909,1171.0,1170.0,1162.0,1173.0,1123.0,1145.5,1138.0,-24.5,-32.0,3360.0,38253.14,5926.0,1012.0
J1706.DCE,20160909,1192.5,1192.5,,,,1192.5,1192.5,0.0,0.0,0.0,0.0,4.0,0.0
J1707.DCE,20160909,1207.5,1207.5,,,,1174.5,1174.5,-33.0,-33.0,0.0,0.0,4.0,0.0
J1708.DCE,20160909,1191.0,1191.0,1159.0,1159.0,1159.0,1159.0,1159.0,-32.0,-32.0,2.0,23.18,2.0,2.0
JD.DCE,20160909,3438.0,3427.0,3440.0,3445.0,3391.0,3407.0,3413.0,-20.0,-14.0,158592.0,541418.77,253686.0,
JD1609.DCE,20160909,3580.0,3573.0,3698.0,3786.0,3698.0,3786.0,3742.0,213.0,169.0,4.0,14.97,14.0,-4.0
JD1610.DCE,20160909,3223.0,3233.0,3223.0,3240.0,3221.0,3240.0,3230.0,7.0,-3.0,118.0,381.14,932.0,-54.0
JD1611.DCE,20160909,3189.0,3178.0,3197.0,3197.0,3151.0,3152.0,3167.0,-26.0,-11.0,118.0,373.73,1142.0,56.0
JD1612.DCE,20160909,3194.0,3194.0,3294.0,3294.0,3223.0,3223.0,3242.0,29.0,48.0,18.0,58.37,152.0,-4.0
JD1701.DCE,20160909,3438.0,3427.0,3440.0,3445.0,3391.0,3407.0,3413.0,-20.0,-14.0,158592.0,541418.77,253686.0,-228.0
JD1702.DCE,20160909,3246.0,3243.0,3228.0,3239.0,3215.0,3215.0,3228.0,-28.0,-15.0,20.0,64.57,434.0,-2.0
JD1703.DCE,20160909,3206.0,3206.0,3202.0,3202.0,3186.0,3186.0,3194.0,-20.0,-12.0,24.0,76.67,726.0,4.0
JD1704.DCE,20160909,3158.0,3158.0,,,,3158.0,3158.0,0.0,0.0,0.0,0.0,40.0,0.0
JD1705.DCE,20160909,3239.0,3223.0,3242.0,3243.0,3203.0,3215.0,3219.0,-8.0,-4.0,13684.0,44049.31,67974.0,1714.0
JD1706.DCE,20160909,3236.0,3236.0,,,,3236.0,3236.0,0.0,0.0,0.0,0.0,56.0,0.0
JD1707.DCE,20160909,3418.0,3418.0,3476.0,3476.0,3422.0,3422.0,3458.0,4.0,40.0,10.0,34.59,38.0,2.0
JD1708.DCE,20160909,3560.0,3573.0,3579.0,3588.0,3579.0,3588.0,3585.0,15.0,12.0,6.0,21.51,46.0,4.0
JDL.DCE,20160909,3580.0,3573.0,3698.0,3786.0,3698.0,3786.0,3742.0,213.0,169.0,4.0,14.97,14.0,
JL.DCE,20160909,1375.0,1399.5,1397.0,1401.0,1370.0,1370.5,1396.0,-29.0,-3.5,56.0,781.82,2496.0,
JM.DCE,20160909,909.5,900.5,910.0,915.0,883.5,902.0,895.0,1.5,-5.5,324686.0,1744501.25,310800.0,
JM1609.DCE,20160909,829.0,829.0,829.0,838.0,810.0,810.0,834.5,-19.0,5.5,300.0,1502.78,7998.0,-300.0
JM1610.DCE,20160909,811.5,811.5,,,,811.5,811.5,0.0,0.0,0.0,0.0,102.0,0.0
JM1611.DCE,20160909,883.0,883.0,,,,883.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160909,898.0,874.5,,,,874.5,874.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1701.DCE,20160909,909.5,900.5,910.0,915.0,883.5,902.0,895.0,1.5,-5.5,324686.0,1744501.25,310800.0,13006.0
JM1702.DCE,20160909,899.5,899.5,,,,899.5,899.5,0.0,0.0,0.0,0.0,24.0,0.0
JM1703.DCE,20160909,910.0,910.0,,,,910.0,910.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1704.DCE,20160909,919.5,919.5,,,,919.5,919.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1705.DCE,20160909,913.5,905.0,912.0,916.5,883.5,894.5,893.0,-10.5,-12.0,6086.0,32616.14,16114.0,874.0
JM1706.DCE,20160909,918.5,918.5,,,,918.5,918.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1707.DCE,20160909,916.5,916.5,,,,916.5,916.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1708.DCE,20160909,913.5,913.5,,,,913.5,913.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160909,829.0,829.0,829.0,838.0,810.0,810.0,834.5,-19.0,5.5,300.0,1502.78,7998.0,
JR.ZCE,20160909,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,
JR1609.ZCE,20160909,,3124.0,,,,,3124.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160909,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160909,,2799.0,,,,,2799.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160909,,3189.0,,,,,3189.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160909,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160909,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160909,,3124.0,,,,,3124.0,,0.0,0.0,0.0,0.0,
L.DCE,20160909,9005.0,8940.0,9020.0,9045.0,8950.0,8980.0,8985.0,40.0,45.0,412668.0,1854420.8,525932.0,
L1609.DCE,20160909,9035.0,9010.0,9100.0,9100.0,9000.0,9095.0,9045.0,85.0,35.0,66.0,298.57,16642.0,-30.0
L1610.DCE,20160909,8900.0,8900.0,8455.0,8455.0,8455.0,8455.0,8455.0,-445.0,-445.0,2.0,8.46,18.0,0.0
L1611.DCE,20160909,8895.0,8895.0,,,,8895.0,8895.0,0.0,0.0,0.0,0.0,2.0,0.0
L1612.DCE,20160909,8795.0,8795.0,,,,8360.0,8360.0,-435.0,-435.0,0.0,0.0,6.0,0.0
L1701.DCE,20160909,9005.0,8940.0,9020.0,9045.0,8950.0,8980.0,8985.0,40.0,45.0,412668.0,1854420.8,525932.0,-13396.0
L1702.DCE,20160909,8900.0,8875.0,8805.0,8885.0,8775.0,8820.0,8820.0,-55.0,-55.0,12.0,52.92,12.0,-4.0
L1703.DCE,20160909,8645.0,8645.0,,,,8645.0,8645.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160909,8595.0,8595.0,,,,8595.0,8595.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20160909,8535.0,8490.0,8510.0,8560.0,8485.0,8505.0,8510.0,15.0,20.0,20134.0,85719.03,46184.0,-32.0
L1706.DCE,20160909,8470.0,8470.0,,,,8470.0,8470.0,0.0,0.0,0.0,0.0,2.0,0.0
L1707.DCE,20160909,8365.0,8365.0,,,,8365.0,8365.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20160909,8395.0,8395.0,,,,8395.0,8395.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20160909,9035.0,9010.0,9100.0,9100.0,9000.0,9095.0,9045.0,85.0,35.0,66.0,298.57,16642.0,
LR.ZCE,20160909,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,
LR1609.ZCE,20160909,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160909,,2681.0,,,,,2681.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160909,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160909,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160909,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160909,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160909,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,
M.DCE,20160909,2966.0,2957.0,2971.0,2979.0,2943.0,2947.0,2955.0,-10.0,-2.0,1325468.0,3917627.99,2051102.0,
M1609.DCE,20160909,3160.0,3161.0,3144.0,3200.0,3130.0,3150.0,3153.0,-11.0,-8.0,2686.0,8471.51,11644.0,-112.0
M1611.DCE,20160909,2993.0,2975.0,,,,2975.0,2975.0,0.0,0.0,0.0,0.0,194.0,0.0
M1612.DCE,20160909,2925.0,2964.0,2990.0,2990.0,2970.0,2970.0,2972.0,6.0,8.0,16.0,47.56,82.0,-2.0
M1701.DCE,20160909,2966.0,2957.0,2971.0,2979.0,2943.0,2947.0,2955.0,-10.0,-2.0,1325468.0,3917627.99,2051102.0,-27358.0
M1703.DCE,20160909,2860.0,2860.0,2872.0,2876.0,2854.0,2876.0,2867.0,16.0,7.0,6.0,17.21,112.0,-2.0
M1705.DCE,20160909,2748.0,2740.0,2753.0,2759.0,2726.0,2740.0,2737.0,0.0,-3.0,107438.0,294098.62,587788.0,2542.0
M1707.DCE,20160909,2735.0,2727.0,2749.0,2749.0,2712.0,2720.0,2727.0,-7.0,0.0,12.0,32.73,150.0,2.0
M1708.DCE,20160909,2745.0,2730.0,2717.0,2731.0,2717.0,2731.0,2725.0,1.0,-5.0,6.0,16.35,148.0,4.0
MA.ZCE,20160909,2034.0,2026.0,2036.0,2038.0,2019.0,2022.0,2028.0,-4.0,2.0,475240.0,963923.82,505340.0,
MA1609.ZCE,20160909,1873.0,1875.0,1863.0,1863.0,1863.0,1863.0,1863.0,-12.0,-12.0,2.0,3.73,22838.0,0.0
MA1610.ZCE,20160909,,1969.0,2036.0,2036.0,1968.0,1968.0,1995.0,-1.0,26.0,10.0,19.95,4.0,-2.0
MA1611.ZCE,20160909,,2025.0,,,,,2025.0,,0.0,0.0,0.0,6.0,0.0
MA1612.ZCE,20160909,,2048.0,2015.0,2017.0,2015.0,2017.0,2016.0,-31.0,-32.0,4.0,8.06,4.0,-4.0
MA1701.ZCE,20160909,2034.0,2026.0,2036.0,2038.0,2019.0,2022.0,2028.0,-4.0,2.0,475240.0,963923.82,505340.0,-19552.0
MA1702.ZCE,20160909,,2037.0,2068.0,2068.0,2025.0,2025.0,2039.0,-12.0,2.0,6.0,12.24,12.0,2.0
MA1703.ZCE,20160909,,2041.0,,,,,2041.0,,0.0,0.0,0.0,8.0,0.0
MA1704.ZCE,20160909,,2042.0,2044.0,2044.0,2044.0,2044.0,2044.0,2.0,2.0,2.0,4.09,14182.0,0.0
MA1705.ZCE,20160909,2071.0,2066.0,2071.0,2078.0,2056.0,2058.0,2066.0,-8.0,0.0,12330.0,25474.44,48098.0,2020.0
MA1706.ZCE,20160909,,2065.0,,,,,2065.0,,0.0,0.0,0.0,1002.0,0.0
MA1707.ZCE,20160909,,2058.0,,,,,2058.0,,0.0,0.0,0.0,4.0,0.0
MA1708.ZCE,20160909,,2048.0,,,,,2048.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160909,1873.0,1875.0,1863.0,1863.0,1863.0,1863.0,1863.0,-12.0,-12.0,2.0,3.73,22838.0,
ML.DCE,20160909,3160.0,3161.0,3144.0,3200.0,3130.0,3150.0,3153.0,-11.0,-8.0,2686.0,8471.51,11644.0,
NI.SHF,20160909,80980.0,80980.0,81400.0,81550.0,80850.0,81320.0,81220.0,340.0,240.0,426516.0,3464445.836,536068.0,
NI1609.SHF,20160909,79510.0,79590.0,79850.0,80000.0,79680.0,79850.0,79800.0,260.0,210.0,3960.0,31602.564,59568.0,-792.0
NI1610.SHF,20160909,79700.0,79950.0,79940.0,80200.0,79860.0,80150.0,80050.0,200.0,100.0,44.0,352.224,472.0,4.0
NI1611.SHF,20160909,80460.0,80210.0,80190.0,80530.0,80190.0,80340.0,80370.0,130.0,160.0,92.0,739.466,336.0,-16.0
NI1612.SHF,20160909,80600.0,80650.0,80870.0,80870.0,80590.0,80680.0,80700.0,30.0,50.0,26.0,209.826,468.0,2.0
NI1701.SHF,20160909,80980.0,80980.0,81400.0,81550.0,80850.0,81320.0,81220.0,340.0,240.0,426516.0,3464445.836,536068.0,-5638.0
NI1702.SHF,20160909,81860.0,81240.0,,,,81240.0,81240.0,0.0,0.0,0.0,0.0,58.0,0.0
NI1703.SHF,20160909,80530.0,80530.0,,,,80530.0,80530.0,0.0,0.0,0.0,0.0,62.0,0.0
NI1704.SHF,20160909,81850.0,81750.0,,,,81750.0,81750.0,0.0,0.0,0.0,0.0,36.0,0.0
NI1705.SHF,20160909,82260.0,82240.0,82560.0,82800.0,82140.0,82560.0,82500.0,320.0,260.0,4686.0,38663.236,25958.0,64.0
NI1706.SHF,20160909,81140.0,81140.0,,,,81140.0,81140.0,0.0,0.0,0.0,0.0,46.0,0.0
NI1707.SHF,20160909,81870.0,81870.0,,,,81870.0,81870.0,0.0,0.0,0.0,0.0,6.0,0.0
NI1708.SHF,20160909,82060.0,82060.0,,,,82060.0,82060.0,0.0,0.0,0.0,0.0,6.0,0.0
NIL.SHF,20160909,79510.0,79590.0,79850.0,80000.0,79680.0,79850.0,79800.0,260.0,210.0,3960.0,31602.564,59568.0,
OI.ZCE,20160909,6286.0,6282.0,6296.0,6330.0,6282.0,6330.0,6306.0,48.0,24.0,103726.0,654050.12,218494.0,
OI1609.ZCE,20160909,6082.0,6054.0,6090.0,6126.0,6080.0,6126.0,6092.0,72.0,38.0,668.0,4045.48,25744.0,-660.0
OI1611.ZCE,20160909,,6166.0,,,,,6198.0,,32.0,0.0,0.0,30.0,0.0
OI1701.ZCE,20160909,6286.0,6282.0,6296.0,6330.0,6282.0,6330.0,6306.0,48.0,24.0,103726.0,654050.12,218494.0,-1854.0
OI1703.ZCE,20160909,,6332.0,,,,,6340.0,,8.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20160909,6422.0,6412.0,6434.0,6470.0,6420.0,6468.0,6444.0,56.0,32.0,8360.0,53871.87,31722.0,2234.0
OI1707.ZCE,20160909,6440.0,6440.0,,,,,6454.0,,14.0,0.0,0.0,2.0,0.0
OIL.ZCE,20160909,6082.0,6054.0,6090.0,6126.0,6080.0,6126.0,6092.0,72.0,38.0,668.0,4045.48,25744.0,
P.DCE,20160909,5532.0,5542.0,5542.0,5612.0,5524.0,5608.0,5566.0,66.0,24.0,1177138.0,6554293.13,793400.0,
P1609.DCE,20160909,6180.0,6248.0,6300.0,6300.0,6300.0,6300.0,6300.0,52.0,52.0,10.0,63.0,6276.0,-10.0
P1610.DCE,20160909,5826.0,5826.0,6042.0,6046.0,6042.0,6046.0,6044.0,220.0,218.0,4.0,24.18,6.0,0.0
P1611.DCE,20160909,5790.0,5790.0,5768.0,5768.0,5768.0,5768.0,5768.0,-22.0,-22.0,2.0,11.54,8.0,-2.0
P1612.DCE,20160909,5678.0,5676.0,5678.0,5678.0,5608.0,5608.0,5656.0,-68.0,-20.0,14.0,79.2,26.0,12.0
P1701.DCE,20160909,5532.0,5542.0,5542.0,5612.0,5524.0,5608.0,5566.0,66.0,24.0,1177138.0,6554293.13,793400.0,66724.0
P1702.DCE,20160909,5562.0,5562.0,5498.0,5594.0,5498.0,5594.0,5564.0,32.0,2.0,10.0,55.66,16.0,6.0
P1703.DCE,20160909,5538.0,5538.0,,,,5538.0,5538.0,0.0,0.0,0.0,0.0,2.0,0.0
P1704.DCE,20160909,5466.0,5466.0,,,,5466.0,5466.0,0.0,0.0,0.0,0.0,4.0,0.0
P1705.DCE,20160909,5412.0,5404.0,5422.0,5494.0,5408.0,5486.0,5446.0,82.0,42.0,76798.0,418262.18,204910.0,1728.0
P1706.DCE,20160909,5440.0,5380.0,,,,5420.0,5420.0,40.0,40.0,0.0,0.0,6.0,0.0
P1707.DCE,20160909,5458.0,5458.0,,,,5458.0,5458.0,0.0,0.0,0.0,0.0,2.0,0.0
P1708.DCE,20160909,5458.0,5458.0,,,,5458.0,5458.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20160909,14135.0,14205.0,14140.0,14190.0,14045.0,14145.0,14125.0,-60.0,-80.0,7464.0,52725.75,18800.0,
PB1609.SHF,20160909,14100.0,14115.0,13965.0,14185.0,13860.0,14125.0,14085.0,10.0,-30.0,1120.0,7889.025,5370.0,120.0
PB1610.SHF,20160909,14135.0,14205.0,14140.0,14190.0,14045.0,14145.0,14125.0,-60.0,-80.0,7464.0,52725.75,18800.0,2.0
PB1611.SHF,20160909,14195.0,14235.0,14190.0,14230.0,14095.0,14195.0,14170.0,-40.0,-65.0,7012.0,49682.21,13866.0,1018.0
PB1612.SHF,20160909,14200.0,14260.0,14185.0,14240.0,14120.0,14190.0,14210.0,-70.0,-50.0,282.0,2003.82,1204.0,-6.0
PB1701.SHF,20160909,14200.0,14245.0,14180.0,14280.0,14150.0,14250.0,14245.0,5.0,0.0,98.0,698.015,232.0,-14.0
PB1702.SHF,20160909,14275.0,14275.0,,,,14275.0,14275.0,0.0,0.0,0.0,0.0,86.0,0.0
PB1703.SHF,20160909,14390.0,14390.0,,,,14390.0,14390.0,0.0,0.0,0.0,0.0,68.0,0.0
PB1704.SHF,20160909,14335.0,14335.0,,,,14335.0,14335.0,0.0,0.0,0.0,0.0,140.0,0.0
PB1705.SHF,20160909,14400.0,14400.0,,,,14400.0,14400.0,0.0,0.0,0.0,0.0,58.0,0.0
PB1706.SHF,20160909,14420.0,14420.0,14245.0,14245.0,14245.0,14245.0,14245.0,-175.0,-175.0,2.0,14.245,40.0,-2.0
PB1707.SHF,20160909,14475.0,14475.0,14295.0,14295.0,14295.0,14295.0,14295.0,-180.0,-180.0,2.0,14.295,32.0,2.0
PB1708.SHF,20160909,14680.0,14680.0,14310.0,14310.0,14310.0,14310.0,14310.0,-370.0,-370.0,2.0,14.31,14.0,2.0
PBL.SHF,20160909,14100.0,14115.0,13965.0,14185.0,13860.0,14125.0,14085.0,10.0,-30.0,1120.0,7889.025,5370.0,
PL.DCE,20160909,6180.0,6248.0,6300.0,6300.0,6300.0,6300.0,6300.0,52.0,52.0,10.0,63.0,6276.0,
PM.ZCE,20160909,,2270.0,,,,,2270.0,,0.0,0.0,0.0,4.0,
PM1609.ZCE,20160909,,2214.0,,,,,2214.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160909,,2358.0,,,,,2358.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160909,,2270.0,,,,,2270.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160909,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160909,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160909,,2446.0,,,,,2446.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160909,,2214.0,,,,,2214.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160909,7289.0,7316.0,7300.0,7330.0,7195.0,7215.0,7237.0,-101.0,-79.0,402464.0,1456469.07,662714.0,
PP1609.DCE,20160909,8408.0,8398.0,8410.0,8412.0,8394.0,8410.0,8408.0,12.0,10.0,1586.0,6667.82,34366.0,-1090.0
PP1610.DCE,20160909,7975.0,7975.0,,,,7975.0,7975.0,0.0,0.0,0.0,0.0,142.0,0.0
PP1611.DCE,20160909,7629.0,7629.0,,,,7629.0,7629.0,0.0,0.0,0.0,0.0,68.0,0.0
PP1612.DCE,20160909,7409.0,7409.0,,,,7409.0,7409.0,0.0,0.0,0.0,0.0,44.0,0.0
PP1701.DCE,20160909,7289.0,7316.0,7300.0,7330.0,7195.0,7215.0,7237.0,-101.0,-79.0,402464.0,1456469.07,662714.0,21698.0
PP1702.DCE,20160909,7186.0,7253.0,7045.0,7086.0,7045.0,7086.0,7055.0,-167.0,-198.0,8.0,28.23,308.0,0.0
PP1703.DCE,20160909,7272.0,7272.0,,,,7272.0,7272.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20160909,7035.0,7035.0,,,,7035.0,7035.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20160909,6956.0,6978.0,6993.0,6999.0,6855.0,6872.0,6901.0,-106.0,-77.0,40868.0,141034.31,151832.0,20646.0
PP1706.DCE,20160909,6967.0,6967.0,,,,6967.0,6967.0,0.0,0.0,0.0,0.0,102.0,0.0
PP1707.DCE,20160909,6826.0,6826.0,,,,6826.0,6826.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1708.DCE,20160909,7040.0,7040.0,,,,7040.0,7040.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20160909,8408.0,8398.0,8410.0,8412.0,8394.0,8410.0,8408.0,12.0,10.0,1586.0,6667.82,34366.0,
RB.SHF,20160909,2338.0,2338.0,2335.0,2346.0,2303.0,2343.0,2324.0,5.0,-14.0,5757430.0,13382376.382,3175186.0,
RB1609.SHF,20160909,2365.0,2365.0,2301.0,2301.0,2301.0,2301.0,2301.0,-64.0,-64.0,60.0,138.06,2220.0,-60.0
RB1610.SHF,20160909,2374.0,2375.0,2371.0,2374.0,2317.0,2334.0,2333.0,-41.0,-42.0,185036.0,431768.25,234146.0,-12650.0
RB1611.SHF,20160909,2319.0,2313.0,2311.0,2311.0,2265.0,2286.0,2275.0,-27.0,-38.0,940.0,2139.258,4420.0,572.0
RB1612.SHF,20160909,2340.0,2334.0,2325.0,2342.0,2301.0,2342.0,2320.0,8.0,-14.0,724.0,1679.712,3134.0,434.0
RB1701.SHF,20160909,2338.0,2338.0,2335.0,2346.0,2303.0,2343.0,2324.0,5.0,-14.0,5757430.0,13382376.382,3175186.0,-34154.0
RB1702.SHF,20160909,2297.0,2299.0,2318.0,2318.0,2266.0,2299.0,2285.0,0.0,-14.0,1086.0,2481.526,9728.0,-104.0
RB1703.SHF,20160909,2299.0,2295.0,2293.0,2305.0,2275.0,2304.0,2289.0,9.0,-6.0,270.0,618.258,4634.0,34.0
RB1704.SHF,20160909,2331.0,2328.0,2328.0,2328.0,2299.0,2318.0,2314.0,-10.0,-14.0,16.0,37.024,1012.0,-2.0
RB1705.SHF,20160909,2330.0,2331.0,2332.0,2333.0,2300.0,2330.0,2316.0,-1.0,-15.0,149966.0,347391.312,423058.0,4844.0
RB1706.SHF,20160909,2310.0,2314.0,2313.0,2313.0,2280.0,2310.0,2289.0,-4.0,-25.0,260.0,595.356,1786.0,158.0
RB1707.SHF,20160909,2313.0,2313.0,2316.0,2328.0,2290.0,2319.0,2303.0,6.0,-10.0,144.0,331.674,892.0,34.0
RB1708.SHF,20160909,2336.0,2328.0,2317.0,2317.0,2317.0,2317.0,2317.0,-11.0,-11.0,2.0,4.634,158.0,-2.0
RBL.SHF,20160909,2365.0,2365.0,2301.0,2301.0,2301.0,2301.0,2301.0,-64.0,-64.0,60.0,138.06,2220.0,
RI.ZCE,20160909,,2640.0,,,,,2640.0,,0.0,0.0,0.0,12.0,
RI1609.ZCE,20160909,,2471.0,,,,,2471.0,,0.0,0.0,0.0,0.0,0.0
RI1611.ZCE,20160909,,2705.0,,,,,2705.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160909,2604.0,2604.0,,,,,2634.0,,30.0,0.0,0.0,20.0,0.0
RI1703.ZCE,20160909,,2797.0,,,,,2797.0,,0.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160909,,2640.0,,,,,2640.0,,0.0,0.0,0.0,12.0,0.0
RI1707.ZCE,20160909,,2694.0,,,,,2694.0,,0.0,0.0,0.0,4.0,0.0
RIL.ZCE,20160909,,2471.0,,,,,2471.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160909,2273.0,2268.0,2274.0,2282.0,2250.0,2262.0,2263.0,-6.0,-5.0,924080.0,2091540.01,726126.0,
RM1609.ZCE,20160909,2381.0,2372.0,2253.0,2370.0,2253.0,2370.0,2257.0,-2.0,-115.0,62.0,139.92,430.0,-60.0
RM1611.ZCE,20160909,2226.0,2217.0,2211.0,2223.0,2211.0,2223.0,2212.0,6.0,-5.0,26.0,57.52,406.0,-4.0
RM1701.ZCE,20160909,2273.0,2268.0,2274.0,2282.0,2250.0,2262.0,2263.0,-6.0,-5.0,924080.0,2091540.01,726126.0,-22776.0
RM1703.ZCE,20160909,2239.0,2239.0,2233.0,2243.0,2217.0,2243.0,2230.0,4.0,-9.0,28.0,62.45,14170.0,-6.0
RM1705.ZCE,20160909,2253.0,2249.0,2256.0,2259.0,2231.0,2243.0,2242.0,-6.0,-7.0,25952.0,58195.09,107490.0,-2280.0
RM1707.ZCE,20160909,2257.0,2257.0,2255.0,2261.0,2252.0,2252.0,2255.0,-5.0,-2.0,10.0,22.55,122.0,-6.0
RM1708.ZCE,20160909,2287.0,2287.0,,,,,2287.0,,0.0,0.0,0.0,6.0,0.0
RML.ZCE,20160909,2381.0,2372.0,2253.0,2370.0,2253.0,2370.0,2257.0,-2.0,-115.0,62.0,139.92,430.0,
