ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P.DCE,20130723,5616.0,5608.0,5610.0,5642.0,5588.0,5634.0,5618.0,26.0,10.0,479042.0,2692191.92,666018.0,
P1308.DCE,20130723,5520.0,5520.0,,,,5520.0,5520.0,0.0,0.0,0.0,0.0,12.0,0.0
P1309.DCE,20130723,5550.0,5556.0,5528.0,5568.0,5528.0,5562.0,5552.0,6.0,-4.0,19836.0,110154.69,115808.0,-6312.0
P1310.DCE,20130723,5632.0,5632.0,,,,5632.0,5632.0,0.0,0.0,0.0,0.0,1010.0,0.0
P1311.DCE,20130723,5666.0,5666.0,5674.0,5674.0,5674.0,5674.0,5674.0,8.0,8.0,2.0,11.35,12.0,-2.0
P1312.DCE,20130723,5704.0,5704.0,5688.0,5720.0,5614.0,5666.0,5674.0,-38.0,-30.0,120.0,680.91,22.0,0.0
P1401.DCE,20130723,5616.0,5608.0,5610.0,5642.0,5588.0,5634.0,5618.0,26.0,10.0,479042.0,2692191.92,666018.0,-3464.0
P1402.DCE,20130723,5744.0,5744.0,,,,5754.0,5754.0,10.0,10.0,0.0,0.0,4.0,0.0
P1403.DCE,20130723,5746.0,5746.0,,,,5756.0,5756.0,10.0,10.0,0.0,0.0,4.0,0.0
P1404.DCE,20130723,5762.0,5762.0,,,,5764.0,5764.0,2.0,2.0,0.0,0.0,34.0,0.0
P1405.DCE,20130723,5812.0,5808.0,5810.0,5844.0,5792.0,5834.0,5822.0,26.0,14.0,37202.0,216610.42,80526.0,1576.0
P1406.DCE,20130723,5898.0,5898.0,,,,5898.0,5898.0,0.0,0.0,0.0,0.0,2.0,0.0
P1407.DCE,20130723,5892.0,5892.0,,,,5906.0,5906.0,14.0,14.0,0.0,0.0,0.0,0.0
PB.SHF,20130723,13875.0,13870.0,13880.0,13890.0,13850.0,13860.0,13865.0,-10.0,-5.0,84.0,2911.675,2550.0,
PB1308.SHF,20130723,13785.0,13775.0,13795.0,13795.0,13770.0,13770.0,13780.0,-5.0,5.0,40.0,1378.175,1156.0,-4.0
PB1309.SHF,20130723,13875.0,13870.0,13880.0,13890.0,13850.0,13860.0,13865.0,-10.0,-5.0,84.0,2911.675,2550.0,-24.0
PB1310.SHF,20130723,13950.0,13950.0,13960.0,13960.0,13960.0,13960.0,13960.0,10.0,10.0,10.0,349.0,752.0,6.0
PB1311.SHF,20130723,13995.0,13995.0,14020.0,14045.0,13990.0,13990.0,14010.0,-5.0,15.0,16.0,560.55,40.0,8.0
PB1312.SHF,20130723,14080.0,14080.0,,,,14080.0,14080.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1401.SHF,20130723,14180.0,14180.0,,,,14195.0,14195.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130723,14310.0,14310.0,,,,14310.0,14310.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1403.SHF,20130723,14390.0,14390.0,,,,14390.0,14390.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1404.SHF,20130723,14350.0,14350.0,,,,14365.0,14365.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130723,14485.0,14485.0,,,,14500.0,14500.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130723,14470.0,14470.0,,,,14485.0,14485.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1407.SHF,20130723,14470.0,14470.0,,,,14485.0,14485.0,15.0,15.0,0.0,0.0,0.0,0.0
PBL.SHF,20130723,13785.0,13775.0,13795.0,13795.0,13770.0,13770.0,13780.0,-5.0,5.0,40.0,1378.175,1156.0,
PL.DCE,20130723,5520.0,5520.0,,,,5520.0,5520.0,0.0,0.0,0.0,0.0,12.0,
PM.ZCE,20130723,,2520.0,,,,,2520.0,,0.0,0.0,0.0,46.0,
PM1309.ZCE,20130723,,2472.0,,,,,2472.0,,0.0,0.0,0.0,128.0,0.0
PM1311.ZCE,20130723,,2445.0,,,,,2445.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130723,,2520.0,,,,,2520.0,,0.0,0.0,0.0,46.0,0.0
PM1403.ZCE,20130723,2492.0,2504.0,2581.0,2581.0,2492.0,2492.0,2533.0,-12.0,29.0,20.0,253.29,2.0,0.0
PM1405.ZCE,20130723,,2549.0,,,,,2549.0,,0.0,0.0,0.0,10.0,0.0
PM1407.ZCE,20130723,,2549.0,,,,,2549.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130723,2472.0,2472.0,,,,,2472.0,,0.0,0.0,0.0,128.0,
RB.SHF,20130723,3678.0,3676.0,3676.0,3692.0,3673.0,3688.0,3685.0,12.0,9.0,1597738.0,5888715.988,1452482.0,
RB1308.SHF,20130723,3518.0,3526.0,3527.0,3533.0,3500.0,3500.0,3509.0,-26.0,-17.0,20.0,70.198,66.0,-10.0
RB1309.SHF,20130723,3557.0,3531.0,3548.0,3560.0,3544.0,3552.0,3550.0,21.0,19.0,228.0,809.57,2586.0,-52.0
RB1310.SHF,20130723,3589.0,3586.0,3588.0,3597.0,3583.0,3593.0,3591.0,7.0,5.0,58846.0,211319.328,419874.0,-24328.0
RB1311.SHF,20130723,3617.0,3621.0,3631.0,3632.0,3627.0,3631.0,3630.0,10.0,9.0,116.0,421.084,822.0,42.0
RB1312.SHF,20130723,3653.0,3655.0,3661.0,3671.0,3660.0,3666.0,3664.0,11.0,9.0,50.0,183.242,898.0,-8.0
RB1401.SHF,20130723,3678.0,3676.0,3676.0,3692.0,3673.0,3688.0,3685.0,12.0,9.0,1597738.0,5888715.988,1452482.0,44018.0
RB1402.SHF,20130723,3690.0,3692.0,3697.0,3735.0,3697.0,3700.0,3707.0,8.0,15.0,98.0,363.338,364.0,-16.0
RB1403.SHF,20130723,3708.0,3708.0,3730.0,3730.0,3719.0,3725.0,3724.0,17.0,16.0,34.0,126.624,346.0,4.0
RB1404.SHF,20130723,3715.0,3723.0,3733.0,3737.0,3726.0,3727.0,3729.0,4.0,6.0,66.0,246.142,216.0,4.0
RB1405.SHF,20130723,3723.0,3725.0,3727.0,3740.0,3725.0,3734.0,3735.0,9.0,10.0,1922.0,7178.68,12324.0,292.0
RB1406.SHF,20130723,3748.0,3748.0,3762.0,3762.0,3744.0,3744.0,3755.0,-4.0,7.0,26.0,97.652,18.0,2.0
RB1407.SHF,20130723,3736.0,3752.0,3766.0,3766.0,3743.0,3743.0,3756.0,-9.0,4.0,16.0,60.096,4.0,2.0
RBL.SHF,20130723,3518.0,3526.0,3527.0,3533.0,3500.0,3500.0,3509.0,-26.0,-17.0,20.0,70.198,66.0,
RI.ZCE,20130723,2530.0,2514.0,2512.0,2549.0,2509.0,2542.0,2531.0,28.0,17.0,5424.0,27457.46,6726.0,
RI1309.ZCE,20130723,2564.0,2529.0,2531.0,2564.0,2529.0,2564.0,2547.0,35.0,18.0,1880.0,9576.58,6220.0,-782.0
RI1311.ZCE,20130723,,2500.0,,,,,2526.0,,26.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130723,2542.0,2514.0,2512.0,2549.0,2509.0,2542.0,2531.0,28.0,17.0,5424.0,27457.46,6726.0,-822.0
RI1403.ZCE,20130723,,2540.0,,,,,2540.0,,0.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20130723,2552.0,2545.0,2536.0,2556.0,2532.0,2552.0,2544.0,7.0,-1.0,856.0,4355.7,1810.0,404.0
RI1407.ZCE,20130723,,2639.0,,,,,2626.0,,-13.0,0.0,0.0,0.0,0.0
RIL.ZCE,20130723,2530.0,2529.0,2531.0,2564.0,2529.0,2564.0,2547.0,35.0,18.0,1880.0,9576.58,6220.0,
RM.ZCE,20130723,2270.0,2275.0,2283.0,2323.0,2277.0,2313.0,2305.0,38.0,30.0,1570038.0,3618698.89,814214.0,
RM1308.ZCE,20130723,,2922.0,,,,,2922.0,,0.0,0.0,0.0,18.0,0.0
RM1309.ZCE,20130723,2796.0,2769.0,2790.0,2802.0,2773.0,2796.0,2789.0,27.0,20.0,105562.0,294395.34,84722.0,-2346.0
RM1311.ZCE,20130723,2515.0,2493.0,2502.0,2518.0,2498.0,2515.0,2510.0,22.0,17.0,856.0,2148.16,7510.0,104.0
RM1401.ZCE,20130723,2313.0,2275.0,2283.0,2323.0,2277.0,2313.0,2305.0,38.0,30.0,1570038.0,3618698.89,814214.0,41628.0
RM1403.ZCE,20130723,2323.0,2276.0,2289.0,2323.0,2289.0,2323.0,2307.0,47.0,31.0,54.0,124.55,182.0,-22.0
RM1405.ZCE,20130723,2381.0,2342.0,2356.0,2393.0,2353.0,2381.0,2374.0,39.0,32.0,175840.0,417367.15,297700.0,19278.0
RM1407.ZCE,20130723,2342.0,2319.0,2327.0,2347.0,2324.0,2342.0,2339.0,23.0,20.0,288.0,673.6,496.0,-118.0
RML.ZCE,20130723,2953.0,2922.0,,,,,2922.0,,0.0,0.0,0.0,18.0,
RS.ZCE,20130723,5150.0,5148.0,5150.0,5156.0,5130.0,5150.0,5147.0,2.0,-1.0,730.0,3757.27,10054.0,
RS1308.ZCE,20130723,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130723,5150.0,5148.0,5150.0,5156.0,5130.0,5150.0,5147.0,2.0,-1.0,730.0,3757.27,10054.0,88.0
RS1311.ZCE,20130723,,5101.0,,,,,5101.0,,0.0,0.0,0.0,64.0,0.0
RS1407.ZCE,20130723,,5124.0,,,,,5124.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20130723,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130723,18665.0,18580.0,18610.0,18700.0,18335.0,18380.0,18515.0,-200.0,-65.0,740782.0,13718538.64,186140.0,
RU1308.SHF,20130723,17500.0,17430.0,17380.0,17550.0,17260.0,17260.0,17395.0,-170.0,-35.0,494.0,8593.41,2288.0,68.0
RU1309.SHF,20130723,17690.0,17615.0,17615.0,17725.0,17450.0,17505.0,17585.0,-110.0,-30.0,36186.0,636352.99,54476.0,-1778.0
RU1310.SHF,20130723,17650.0,17575.0,17635.0,17640.0,17490.0,17490.0,17560.0,-85.0,-15.0,38.0,667.41,638.0,-2.0
RU1311.SHF,20130723,17745.0,17665.0,17650.0,17745.0,17470.0,17515.0,17580.0,-150.0,-85.0,316.0,5555.35,2896.0,-4.0
RU1401.SHF,20130723,18665.0,18580.0,18610.0,18700.0,18335.0,18380.0,18515.0,-200.0,-65.0,740782.0,13718538.64,186140.0,9180.0
RU1403.SHF,20130723,19115.0,18920.0,18875.0,18960.0,18610.0,18610.0,18780.0,-310.0,-140.0,38.0,713.66,106.0,-6.0
RU1404.SHF,20130723,19010.0,18960.0,18915.0,18940.0,18720.0,18770.0,18780.0,-190.0,-180.0,472.0,8866.08,322.0,208.0
RU1405.SHF,20130723,19160.0,19095.0,19000.0,19200.0,18780.0,18820.0,18990.0,-275.0,-105.0,6142.0,116643.89,4580.0,1238.0
RU1406.SHF,20130723,19140.0,19140.0,19000.0,19000.0,19000.0,19000.0,19000.0,-140.0,-140.0,4.0,76.0,20.0,0.0
RU1407.SHF,20130723,19065.0,19065.0,,,,18925.0,18925.0,-140.0,-140.0,0.0,0.0,10.0,0.0
RUL.SHF,20130723,17500.0,17430.0,17380.0,17550.0,17260.0,17260.0,17395.0,-170.0,-35.0,494.0,8593.41,2288.0,
SR.ZCE,20130723,4895.0,4863.0,4895.0,4915.0,4877.0,4883.0,4889.0,20.0,26.0,214688.0,1049555.02,538200.0,
SR1309.ZCE,20130723,5207.0,5194.0,5224.0,5226.0,5196.0,5207.0,5207.0,13.0,13.0,9712.0,50571.68,197130.0,-3286.0
SR1311.ZCE,20130723,5122.0,5116.0,5099.0,5122.0,5099.0,5122.0,5111.0,6.0,-5.0,126.0,643.97,2130.0,-4.0
SR1401.ZCE,20130723,4883.0,4863.0,4895.0,4915.0,4877.0,4883.0,4889.0,20.0,26.0,214688.0,1049555.02,538200.0,-19322.0
SR1403.ZCE,20130723,,4833.0,,,,,4846.0,,13.0,0.0,0.0,100.0,0.0
SR1405.ZCE,20130723,4826.0,4814.0,4848.0,4850.0,4823.0,4826.0,4832.0,12.0,18.0,14636.0,70727.18,138514.0,3576.0
SR1407.ZCE,20130723,4843.0,4823.0,4849.0,4849.0,4839.0,4843.0,4842.0,20.0,19.0,26.0,125.9,110.0,-16.0
SR1409.ZCE,20130723,4859.0,4846.0,4872.0,4881.0,4856.0,4859.0,4864.0,13.0,18.0,1532.0,7451.44,32782.0,108.0
SR1411.ZCE,20130723,4879.0,4878.0,4892.0,4903.0,4868.0,4879.0,4883.0,1.0,5.0,30.0,146.49,14.0,2.0
SR1501.ZCE,20130723,4882.0,4866.0,4889.0,4896.0,4880.0,4882.0,4883.0,16.0,17.0,48.0,234.38,92.0,8.0
SRL.ZCE,20130723,5204.0,5194.0,5224.0,5226.0,5196.0,5207.0,5207.0,13.0,13.0,9712.0,50571.68,197130.0,
TA.ZCE,20130723,7916.0,7866.0,7914.0,7920.0,7876.0,7884.0,7898.0,18.0,32.0,362290.0,1430455.58,499200.0,
TA1308.ZCE,20130723,7872.0,7862.0,7864.0,7878.0,7860.0,7872.0,7874.0,10.0,12.0,288.0,1133.9,1630.0,18.0
TA1309.ZCE,20130723,7918.0,7940.0,7940.0,7942.0,7916.0,7918.0,7934.0,-22.0,-6.0,15100.0,59895.76,186408.0,-6080.0
TA1310.ZCE,20130723,,7940.0,,,,,7940.0,,0.0,0.0,0.0,92.0,0.0
TA1311.ZCE,20130723,,7896.0,,,,,7896.0,,0.0,0.0,0.0,132.0,0.0
TA1312.ZCE,20130723,7902.0,7830.0,7922.0,7922.0,7902.0,7902.0,7912.0,72.0,82.0,16.0,63.3,106.0,4.0
TA1401.ZCE,20130723,7884.0,7866.0,7914.0,7920.0,7876.0,7884.0,7898.0,18.0,32.0,362290.0,1430455.58,499200.0,-15238.0
TA1402.ZCE,20130723,,7846.0,,,,,7848.0,,2.0,0.0,0.0,28.0,0.0
TA1403.ZCE,20130723,,7808.0,,,,,7808.0,,0.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130723,,7776.0,,,,,7792.0,,16.0,0.0,0.0,28.0,0.0
TA1405.ZCE,20130723,7782.0,7734.0,7770.0,7800.0,7754.0,7782.0,7786.0,48.0,52.0,1746.0,6797.45,7688.0,-692.0
TA1406.ZCE,20130723,,7714.0,,,,,7756.0,,42.0,0.0,0.0,12.0,0.0
TA1407.ZCE,20130723,,7704.0,,,,,7706.0,,2.0,0.0,0.0,4.0,0.0
TAL.ZCE,20130723,7866.0,7862.0,7864.0,7878.0,7860.0,7872.0,7874.0,10.0,12.0,288.0,1133.9,1630.0,
V.DCE,20130723,6835.0,6825.0,6830.0,6845.0,6820.0,6830.0,6830.0,5.0,5.0,3012.0,10287.08,18390.0,
V1308.DCE,20130723,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,2.0,0.0
V1309.DCE,20130723,6780.0,6770.0,6775.0,6780.0,6740.0,6760.0,6750.0,-10.0,-20.0,2898.0,9786.74,11468.0,-1318.0
V1310.DCE,20130723,6680.0,6680.0,,,,6665.0,6665.0,-15.0,-15.0,0.0,0.0,2.0,0.0
V1311.DCE,20130723,6865.0,6865.0,,,,6845.0,6845.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1312.DCE,20130723,6785.0,6785.0,,,,6765.0,6765.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1401.DCE,20130723,6835.0,6825.0,6830.0,6845.0,6820.0,6830.0,6830.0,5.0,5.0,3012.0,10287.08,18390.0,-176.0
V1402.DCE,20130723,6740.0,6740.0,,,,6740.0,6740.0,0.0,0.0,0.0,0.0,6.0,0.0
V1403.DCE,20130723,6775.0,6775.0,,,,6775.0,6775.0,0.0,0.0,0.0,0.0,2.0,0.0
V1404.DCE,20130723,6925.0,6925.0,,,,6930.0,6930.0,5.0,5.0,0.0,0.0,0.0,0.0
V1405.DCE,20130723,6860.0,6860.0,6845.0,6870.0,6845.0,6850.0,6860.0,-10.0,0.0,48.0,164.7,340.0,-4.0
V1406.DCE,20130723,6950.0,6950.0,,,,6950.0,6950.0,0.0,0.0,0.0,0.0,0.0,0.0
V1407.DCE,20130723,6835.0,6835.0,,,,6835.0,6835.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130723,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20130723,2772.0,2761.0,2772.0,2780.0,2765.0,2778.0,2773.0,17.0,12.0,15664.0,86872.89,65388.0,
WH1309.ZCE,20130723,2721.0,2705.0,2715.0,2721.0,2708.0,2721.0,2717.0,16.0,12.0,1104.0,5998.51,16088.0,-258.0
WH1311.ZCE,20130723,,2722.0,,,,,2734.0,,12.0,0.0,0.0,374.0,0.0
WH1401.ZCE,20130723,2778.0,2761.0,2772.0,2780.0,2765.0,2778.0,2773.0,17.0,12.0,15664.0,86872.89,65388.0,-536.0
WH1403.ZCE,20130723,,2779.0,,,,,2791.0,,12.0,0.0,0.0,2.0,0.0
WH1405.ZCE,20130723,2820.0,2813.0,2819.0,2823.0,2814.0,2820.0,2818.0,7.0,5.0,1494.0,8420.44,10730.0,762.0
WH1407.ZCE,20130723,,2824.0,,,,,2824.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20130723,2715.0,2705.0,2715.0,2721.0,2708.0,2721.0,2717.0,16.0,12.0,1104.0,5998.51,16088.0,
WR.SHF,20130723,3696.0,3696.0,,,,3696.0,3696.0,0.0,0.0,0.0,0.0,0.0,
WR1308.SHF,20130723,3730.0,3730.0,,,,3730.0,3730.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130723,3616.0,3655.0,,,,3655.0,3655.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130723,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,0.0,0.0,8.0,28.656,24.0,-8.0
WR1311.SHF,20130723,3678.0,3632.0,,,,3632.0,3632.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130723,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1401.SHF,20130723,3728.0,3728.0,3684.0,3773.0,3684.0,3717.0,3715.0,-11.0,-13.0,22.0,81.734,12.0,8.0
WR1402.SHF,20130723,3671.0,3671.0,,,,3671.0,3671.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1403.SHF,20130723,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1404.SHF,20130723,3685.0,3685.0,,,,3685.0,3685.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130723,3718.0,3718.0,,,,3718.0,3718.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1406.SHF,20130723,3676.0,3676.0,,,,3676.0,3676.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1407.SHF,20130723,3696.0,3696.0,,,,3696.0,3696.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130723,3730.0,3730.0,,,,3730.0,3730.0,0.0,0.0,0.0,0.0,2.0,
Y.DCE,20130723,7256.0,7246.0,7270.0,7326.0,7242.0,7314.0,7284.0,68.0,38.0,767568.0,5591657.9,639150.0,
Y1308.DCE,20130723,7060.0,7060.0,7158.0,7220.0,7158.0,7220.0,7198.0,160.0,138.0,10.0,71.99,60.0,-10.0
Y1309.DCE,20130723,7148.0,7146.0,7154.0,7190.0,7136.0,7180.0,7160.0,34.0,14.0,45422.0,325221.87,183308.0,-16368.0
Y1311.DCE,20130723,7206.0,7238.0,7280.0,7284.0,7280.0,7284.0,7282.0,46.0,44.0,4.0,29.13,60.0,0.0
Y1312.DCE,20130723,7234.0,7234.0,,,,7260.0,7260.0,26.0,26.0,0.0,0.0,12.0,0.0
Y1401.DCE,20130723,7256.0,7246.0,7270.0,7326.0,7242.0,7314.0,7284.0,68.0,38.0,767568.0,5591657.9,639150.0,5480.0
Y1403.DCE,20130723,7248.0,7248.0,,,,7248.0,7248.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1405.DCE,20130723,7276.0,7252.0,7252.0,7356.0,7252.0,7348.0,7316.0,96.0,64.0,43542.0,318567.36,92842.0,4526.0
Y1407.DCE,20130723,7272.0,7272.0,7444.0,7444.0,7156.0,7272.0,7316.0,0.0,44.0,10.0,73.18,0.0,0.0
YL.DCE,20130723,7060.0,7060.0,7158.0,7220.0,7158.0,7220.0,7198.0,160.0,138.0,10.0,71.99,60.0,
ZN.SHF,20130723,14625.0,14600.0,14630.0,14665.0,14605.0,14620.0,14635.0,20.0,35.0,19172.0,140317.3,125502.0,
ZN1308.SHF,20130723,14605.0,14580.0,14630.0,14645.0,14605.0,14620.0,14625.0,40.0,45.0,1484.0,10852.73,14560.0,-888.0
ZN1309.SHF,20130723,14630.0,14600.0,14645.0,14655.0,14610.0,14630.0,14630.0,30.0,30.0,3610.0,26413.525,45620.0,-956.0
ZN1310.SHF,20130723,14625.0,14600.0,14630.0,14665.0,14605.0,14620.0,14635.0,20.0,35.0,19172.0,140317.3,125502.0,-2340.0
ZN1311.SHF,20130723,14640.0,14605.0,14640.0,14680.0,14615.0,14630.0,14645.0,25.0,40.0,24884.0,182236.135,95492.0,1346.0
ZN1312.SHF,20130723,14665.0,14635.0,14660.0,14690.0,14625.0,14655.0,14655.0,20.0,20.0,4372.0,32045.04,22982.0,722.0
ZN1401.SHF,20130723,14690.0,14660.0,14700.0,14720.0,14640.0,14680.0,14680.0,20.0,20.0,626.0,4594.91,3964.0,-20.0
ZN1402.SHF,20130723,14650.0,14635.0,14685.0,14685.0,14685.0,14685.0,14685.0,50.0,50.0,2.0,14.685,226.0,0.0
ZN1403.SHF,20130723,14725.0,14725.0,14765.0,14765.0,14690.0,14730.0,14725.0,5.0,0.0,10.0,73.625,254.0,4.0
ZN1404.SHF,20130723,14680.0,14680.0,,,,14680.0,14680.0,0.0,0.0,0.0,0.0,88.0,0.0
ZN1405.SHF,20130723,14745.0,14745.0,,,,14745.0,14745.0,0.0,0.0,0.0,0.0,144.0,0.0
ZN1406.SHF,20130723,14855.0,14855.0,,,,14855.0,14855.0,0.0,0.0,0.0,0.0,4.0,0.0
ZN1407.SHF,20130723,14880.0,14880.0,,,,14880.0,14880.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130723,14605.0,14580.0,14630.0,14645.0,14605.0,14620.0,14625.0,40.0,45.0,1484.0,10852.73,14560.0,
