ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1807.DCE,20180312,489.0,499.0,492.5,494.5,482.0,484.0,488.0,-15.0,-11.0,88078.0,430214.85,45076.0,5684.0
I1808.DCE,20180312,493.5,497.5,488.5,488.5,488.5,488.5,488.5,-9.0,-9.0,2.0,9.77,38.0,-2.0
I1809.DCE,20180312,495.5,503.5,497.0,502.5,486.5,488.5,492.5,-15.0,-11.0,317646.0,1565873.44,422070.0,19240.0
I1810.DCE,20180312,501.5,504.5,500.0,504.0,492.0,492.0,497.0,-12.5,-7.5,38.0,188.93,84.0,10.0
I1811.DCE,20180312,487.0,508.5,490.5,490.5,480.0,480.0,489.0,-28.5,-19.5,392.0,1917.32,252.0,18.0
I1812.DCE,20180312,498.5,510.0,497.0,497.0,490.5,490.5,494.0,-19.5,-16.0,20.0,98.8,32.0,-12.0
I1901.DCE,20180312,486.5,495.5,488.5,493.5,479.5,480.5,485.0,-15.0,-10.5,15242.0,73931.19,69240.0,3762.0
I1902.DCE,20180312,492.0,491.0,,,,491.0,491.0,0.0,0.0,0.0,0.0,8.0,0.0
IC.CFX,20180312,6198.8,6195.2,6233.0,6295.8,6225.6,6275.4,6279.6,80.2,84.4,10294.0,1290127.944,16248.0,
IC1803.CFX,20180312,6198.8,6195.2,6233.0,6295.8,6225.6,6275.4,6279.6,80.2,84.4,10294.0,1290127.944,16248.0,-2263.0
IC1804.CFX,20180312,6162.0,6156.6,6203.0,6259.8,6183.6,6245.2,6244.6,88.6,88.0,2318.0,288944.724,4275.0,1491.0
IC1806.CFX,20180312,6101.2,6096.6,6168.0,6203.0,6132.0,6191.2,6184.2,94.6,87.6,1471.0,181769.956,8040.0,552.0
IC1809.CFX,20180312,6005.8,5993.2,6038.0,6107.4,6031.8,6095.2,6092.0,102.0,98.8,347.0,42192.996,2821.0,82.0
ICL.CFX,20180312,6198.8,6195.2,6233.0,6295.8,6225.6,6275.4,6279.6,80.2,84.4,10294.0,1290127.944,16248.0,
ICL1.CFX,20180312,6162.0,6156.6,6203.0,6259.8,6183.6,6245.2,6244.6,88.6,88.0,2318.0,288944.724,4275.0,
ICL2.CFX,20180312,6101.2,6096.6,6168.0,6203.0,6132.0,6191.2,6184.2,94.6,87.6,1471.0,181769.956,8040.0,
ICL3.CFX,20180312,6005.8,5993.2,6038.0,6107.4,6031.8,6095.2,6092.0,102.0,98.8,347.0,42192.996,2821.0,
IF.CFX,20180312,4103.6,4100.8,4134.0,4144.0,4113.0,4119.4,4125.6,18.6,24.8,17136.0,2121405.762,22751.0,
IF1803.CFX,20180312,4103.6,4100.8,4134.0,4144.0,4113.0,4119.4,4125.6,18.6,24.8,17136.0,2121405.762,22751.0,-3778.0
IF1804.CFX,20180312,4098.4,4095.0,4125.2,4141.2,4108.2,4118.0,4121.8,23.0,26.8,3780.0,467362.158,6354.0,2440.0
IF1806.CFX,20180312,4085.0,4079.8,4107.2,4126.2,4094.0,4104.4,4106.8,24.6,27.0,2152.0,265221.39,8582.0,846.0
IF1809.CFX,20180312,4071.8,4072.0,4086.4,4107.2,4085.8,4086.0,4091.2,14.0,19.2,342.0,42008.076,2592.0,96.0
IFL.CFX,20180312,4103.6,4100.8,4134.0,4144.0,4113.0,4119.4,4125.6,18.6,24.8,17136.0,2121405.762,22751.0,
IFL1.CFX,20180312,4098.4,4095.0,4125.2,4141.2,4108.2,4118.0,4121.8,23.0,26.8,3780.0,467362.158,6354.0,
IFL2.CFX,20180312,4085.0,4079.8,4107.2,4126.2,4094.0,4104.4,4106.8,24.6,27.0,2152.0,265221.39,8582.0,
IFL3.CFX,20180312,4071.8,4072.0,4086.4,4107.2,4085.8,4086.0,4091.2,14.0,19.2,342.0,42008.076,2592.0,
IH.CFX,20180312,2908.4,2906.4,2930.2,2934.0,2901.0,2910.0,2912.2,3.6,5.8,11936.0,1043840.298,14257.0,
IH1803.CFX,20180312,2908.4,2906.4,2930.2,2934.0,2901.0,2910.0,2912.2,3.6,5.8,11936.0,1043840.298,14257.0,-1633.0
IH1804.CFX,20180312,2908.8,2907.4,2929.0,2932.2,2902.0,2910.6,2914.6,3.2,7.2,1759.0,153883.122,2686.0,1160.0
IH1806.CFX,20180312,2907.4,2906.8,2922.2,2935.0,2900.6,2910.4,2911.2,3.6,4.4,1283.0,112179.99,4606.0,489.0
IH1809.CFX,20180312,2900.0,2897.2,2925.0,2925.0,2893.0,2898.2,2900.2,1.0,3.0,373.0,32503.362,1669.0,240.0
IHL.CFX,20180312,2908.4,2906.4,2930.2,2934.0,2901.0,2910.0,2912.2,3.6,5.8,11936.0,1043840.298,14257.0,
IHL1.CFX,20180312,2908.8,2907.4,2929.0,2932.2,2902.0,2910.6,2914.6,3.2,7.2,1759.0,153883.122,2686.0,
IHL2.CFX,20180312,2907.4,2906.8,2922.2,2935.0,2900.6,2910.4,2911.2,3.6,4.4,1283.0,112179.99,4606.0,
IHL3.CFX,20180312,2900.0,2897.2,2925.0,2925.0,2893.0,2898.2,2900.2,1.0,3.0,373.0,32503.362,1669.0,
IL.DCE,20180312,491.0,491.0,,,,455.0,455.0,-36.0,-36.0,0.0,0.0,1002.0,
J.DCE,20180312,2035.0,2079.0,2050.0,2079.0,1997.0,2002.0,2034.5,-77.0,-44.5,458190.0,9322913.82,253204.0,
J1803.DCE,20180312,2220.0,2220.0,,,,2220.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0
J1804.DCE,20180312,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,2.0,0.0
J1805.DCE,20180312,2035.0,2079.0,2050.0,2079.0,1997.0,2002.0,2034.5,-77.0,-44.5,458190.0,9322913.82,253204.0,-6184.0
J1806.DCE,20180312,2105.0,2105.0,,,,2060.0,2060.0,-45.0,-45.0,0.0,0.0,20.0,0.0
J1807.DCE,20180312,2080.5,2080.5,,,,2036.0,2036.0,-44.5,-44.5,0.0,0.0,10.0,0.0
J1808.DCE,20180312,2059.0,2059.0,1978.0,1978.0,1978.0,1978.0,1978.0,-81.0,-81.0,2.0,39.56,10.0,-2.0
J1809.DCE,20180312,1995.0,2029.0,2015.0,2017.0,1960.0,1967.0,1983.0,-62.0,-46.0,31456.0,623856.69,36684.0,658.0
J1810.DCE,20180312,2010.0,2025.5,,,,1980.0,1980.0,-45.5,-45.5,0.0,0.0,28.0,0.0
J1811.DCE,20180312,2033.0,2033.0,,,,1987.0,1987.0,-46.0,-46.0,0.0,0.0,10.0,0.0
J1812.DCE,20180312,1944.5,1944.5,,,,1900.5,1900.5,-44.0,-44.0,0.0,0.0,2.0,0.0
J1901.DCE,20180312,1949.5,1980.5,1960.0,1960.0,1911.0,1920.0,1933.5,-60.5,-47.0,394.0,7619.53,660.0,28.0
J1902.DCE,20180312,1979.5,1979.5,,,,1933.0,1933.0,-46.5,-46.5,0.0,0.0,0.0,0.0
JD.DCE,20180312,3675.0,3674.0,3650.0,3661.0,3583.0,3595.0,3613.0,-79.0,-61.0,165528.0,598179.66,176942.0,
JD1803.DCE,20180312,3583.0,3606.0,3521.0,3599.0,3521.0,3521.0,3524.0,-85.0,-82.0,46.0,162.13,104.0,-40.0
JD1804.DCE,20180312,3715.0,3721.0,3675.0,3697.0,3638.0,3658.0,3663.0,-63.0,-58.0,6890.0,25239.34,11424.0,-730.0
JD1805.DCE,20180312,3675.0,3674.0,3650.0,3661.0,3583.0,3595.0,3613.0,-79.0,-61.0,165528.0,598179.66,176942.0,10240.0
JD1806.DCE,20180312,3646.0,3644.0,3640.0,3640.0,3579.0,3582.0,3596.0,-62.0,-48.0,2950.0,10610.58,13048.0,596.0
JD1807.DCE,20180312,3662.0,3657.0,3659.0,3659.0,3590.0,3599.0,3616.0,-58.0,-41.0,1140.0,4122.44,5732.0,-90.0
JD1808.DCE,20180312,4014.0,4021.0,4004.0,4009.0,3965.0,3965.0,3982.0,-56.0,-39.0,1268.0,5049.33,8004.0,414.0
JD1809.DCE,20180312,4130.0,4127.0,4120.0,4120.0,4061.0,4065.0,4085.0,-62.0,-42.0,21786.0,88995.89,76200.0,1108.0
JD1810.DCE,20180312,3688.0,3689.0,3679.0,3688.0,3650.0,3651.0,3661.0,-38.0,-28.0,368.0,1347.6,4968.0,68.0
JD1811.DCE,20180312,3636.0,3634.0,3639.0,3639.0,3592.0,3596.0,3609.0,-38.0,-25.0,200.0,721.96,1110.0,-14.0
JD1812.DCE,20180312,3687.0,3677.0,3674.0,3674.0,3652.0,3665.0,3665.0,-12.0,-12.0,100.0,366.56,718.0,-18.0
JD1901.DCE,20180312,3852.0,3852.0,3847.0,3850.0,3827.0,3831.0,3835.0,-21.0,-17.0,1150.0,4411.08,6228.0,98.0
JD1902.DCE,20180312,3627.0,3621.0,3609.0,3621.0,3609.0,3610.0,3613.0,-11.0,-8.0,68.0,245.75,432.0,6.0
JDL.DCE,20180312,3583.0,3606.0,3521.0,3599.0,3521.0,3521.0,3524.0,-85.0,-82.0,46.0,162.13,104.0,
JL.DCE,20180312,2220.0,2220.0,,,,2220.0,2220.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20180312,1300.5,1317.0,1302.0,1311.0,1265.0,1266.0,1291.0,-51.0,-26.0,394550.0,3056435.33,267898.0,
JM1803.DCE,20180312,1301.0,1301.0,,,,1301.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1804.DCE,20180312,1338.0,1338.0,1328.5,1328.5,1328.5,1328.5,1328.5,-9.5,-9.5,2.0,15.94,10.0,-2.0
JM1805.DCE,20180312,1300.5,1317.0,1302.0,1311.0,1265.0,1266.0,1291.0,-51.0,-26.0,394550.0,3056435.33,267898.0,3860.0
JM1806.DCE,20180312,1307.0,1307.0,1290.0,1290.0,1290.0,1290.0,1290.0,-17.0,-17.0,2.0,15.48,6.0,-2.0
JM1807.DCE,20180312,1252.0,1252.0,,,,1236.0,1236.0,-16.0,-16.0,0.0,0.0,4.0,0.0
JM1808.DCE,20180312,1243.0,1243.0,,,,1227.0,1227.0,-16.0,-16.0,0.0,0.0,8.0,0.0
JM1809.DCE,20180312,1240.0,1262.0,1245.0,1252.0,1228.0,1229.5,1237.0,-32.5,-25.0,16746.0,124331.57,40160.0,-26.0
JM1810.DCE,20180312,1248.5,1253.5,1243.5,1248.0,1243.5,1248.0,1245.5,-5.5,-8.0,4.0,29.9,14.0,-2.0
JM1811.DCE,20180312,1246.0,1246.0,,,,1238.5,1238.5,-7.5,-7.5,0.0,0.0,2.0,0.0
JM1812.DCE,20180312,1221.5,1221.5,,,,1214.0,1214.0,-7.5,-7.5,0.0,0.0,2.0,0.0
JM1901.DCE,20180312,1216.0,1236.5,1220.0,1227.0,1208.0,1209.5,1214.5,-27.0,-22.0,164.0,1195.43,374.0,2.0
JM1902.DCE,20180312,1230.0,1230.0,,,,1230.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20180312,1301.0,1301.0,,,,1301.0,1301.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20180312,,3096.0,,,,,3096.0,,0.0,0.0,0.0,2.0,
JR1803.ZCE,20180312,,3260.0,,,,,3260.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20180312,,3391.0,,,,,3391.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180312,,3096.0,,,,,3096.0,,0.0,0.0,0.0,2.0,0.0
JR1809.ZCE,20180312,,3270.0,,,,,3270.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180312,,3312.0,,,,,3312.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180312,,3312.0,,,,,3312.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180312,,3260.0,,,,,3260.0,,0.0,0.0,0.0,0.0,
L.DCE,20180312,9305.0,9315.0,9365.0,9370.0,9135.0,9160.0,9225.0,-155.0,-90.0,463248.0,2137700.5,420668.0,
L1803.DCE,20180312,8970.0,8970.0,,,,8970.0,8970.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20180312,9550.0,9550.0,,,,9550.0,9550.0,0.0,0.0,0.0,0.0,4.0,0.0
L1805.DCE,20180312,9305.0,9315.0,9365.0,9370.0,9135.0,9160.0,9225.0,-155.0,-90.0,463248.0,2137700.5,420668.0,17134.0
L1806.DCE,20180312,9375.0,9375.0,9270.0,9270.0,9220.0,9220.0,9245.0,-155.0,-130.0,20.0,92.45,18.0,10.0
L1807.DCE,20180312,9420.0,9420.0,9305.0,9305.0,9305.0,9305.0,9305.0,-115.0,-115.0,2.0,9.3,4.0,2.0
L1808.DCE,20180312,9545.0,9545.0,,,,9430.0,9430.0,-115.0,-115.0,0.0,0.0,6.0,0.0
L1809.DCE,20180312,9360.0,9375.0,9390.0,9420.0,9230.0,9245.0,9300.0,-130.0,-75.0,67626.0,314586.15,143074.0,1418.0
L1810.DCE,20180312,9485.0,9485.0,,,,9410.0,9410.0,-75.0,-75.0,0.0,0.0,6.0,0.0
L1811.DCE,20180312,9475.0,9475.0,,,,9400.0,9400.0,-75.0,-75.0,0.0,0.0,2.0,0.0
L1812.DCE,20180312,9370.0,9370.0,,,,9300.0,9300.0,-70.0,-70.0,0.0,0.0,4.0,0.0
L1901.DCE,20180312,9350.0,9350.0,9370.0,9395.0,9230.0,9230.0,9295.0,-120.0,-55.0,1396.0,6491.08,5364.0,350.0
L1902.DCE,20180312,9320.0,9320.0,9285.0,9285.0,9285.0,9285.0,9285.0,-35.0,-35.0,2.0,9.28,2.0,2.0
LL.DCE,20180312,8970.0,8970.0,,,,8970.0,8970.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20180312,2941.0,3056.0,,,,,3056.0,,0.0,0.0,0.0,0.0,
LR1803.ZCE,20180312,,3447.0,,,,,3447.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20180312,2941.0,3056.0,,,,,3056.0,,0.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20180312,,3307.0,,,,,3307.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180312,,3307.0,,,,,3307.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180312,,3307.0,,,,,3307.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180312,,3307.0,,,,,3307.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180312,,3447.0,,,,,3447.0,,0.0,0.0,0.0,0.0,
M.DCE,20180312,3097.0,3115.0,3087.0,3091.0,3035.0,3054.0,3056.0,-61.0,-59.0,1746274.0,5336870.88,1709602.0,
M1803.DCE,20180312,3202.0,3202.0,,,,3202.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0
M1805.DCE,20180312,3097.0,3115.0,3087.0,3091.0,3035.0,3054.0,3056.0,-61.0,-59.0,1746274.0,5336870.88,1709602.0,-113602.0
M1807.DCE,20180312,3086.0,3105.0,3092.0,3092.0,3010.0,3031.0,3035.0,-74.0,-70.0,331974.0,1007832.0,212626.0,6948.0
M1808.DCE,20180312,3056.0,3074.0,3007.0,3024.0,2932.0,3001.0,3002.0,-73.0,-72.0,24.0,72.05,282.0,0.0
M1809.DCE,20180312,3051.0,3069.0,3043.0,3045.0,2985.0,3003.0,3008.0,-66.0,-61.0,975958.0,2936563.9,1569634.0,-61136.0
M1811.DCE,20180312,3014.0,3031.0,2999.0,3008.0,2965.0,2988.0,2983.0,-43.0,-48.0,544.0,1622.8,918.0,-20.0
M1812.DCE,20180312,2993.0,3009.0,2943.0,2943.0,2940.0,2940.0,2942.0,-69.0,-67.0,24.0,70.63,100.0,-20.0
M1901.DCE,20180312,2973.0,2990.0,2966.0,2970.0,2926.0,2940.0,2944.0,-50.0,-46.0,66836.0,196801.4,246488.0,8986.0
MA.ZCE,20180312,2691.0,2687.0,2698.0,2728.0,2675.0,2713.0,2704.0,26.0,17.0,1138386.0,3078020.35,656912.0,
MA1803.ZCE,20180312,,2724.0,,,,,2741.0,,17.0,0.0,0.0,1100.0,0.0
MA1804.ZCE,20180312,,2683.0,,,,,2683.0,,0.0,0.0,0.0,0.0,0.0
MA1805.ZCE,20180312,2691.0,2687.0,2698.0,2728.0,2675.0,2713.0,2704.0,26.0,17.0,1138386.0,3078020.35,656912.0,-51350.0
MA1806.ZCE,20180312,2723.0,2723.0,2716.0,2716.0,2716.0,2716.0,2716.0,-7.0,-7.0,4.0,10.86,8.0,4.0
MA1807.ZCE,20180312,2689.0,2690.0,2697.0,2699.0,2696.0,2696.0,2697.0,6.0,7.0,6.0,16.18,10.0,-6.0
MA1808.ZCE,20180312,,2663.0,2668.0,2668.0,2668.0,2668.0,2668.0,5.0,5.0,2.0,5.34,0.0,-2.0
MA1809.ZCE,20180312,2658.0,2660.0,2662.0,2680.0,2643.0,2659.0,2660.0,-1.0,0.0,75448.0,200668.31,129816.0,-2978.0
MA1810.ZCE,20180312,,2657.0,,,,,2659.0,,2.0,0.0,0.0,4.0,0.0
MA1811.ZCE,20180312,2675.0,2674.0,2678.0,2678.0,2678.0,2678.0,2678.0,4.0,4.0,2.0,5.36,48.0,-2.0
MA1812.ZCE,20180312,,2688.0,,,,,2688.0,,0.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180312,2693.0,2699.0,2697.0,2713.0,2681.0,2695.0,2696.0,-4.0,-3.0,2164.0,5833.39,16256.0,74.0
MA1902.ZCE,20180312,,2718.0,,,,,2718.0,,0.0,0.0,0.0,2.0,0.0
MAL.ZCE,20180312,,2724.0,,,,,2741.0,,17.0,0.0,0.0,1100.0,
ML.DCE,20180312,3202.0,3202.0,,,,3202.0,3202.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20180312,100420.0,100370.0,101210.0,105020.0,100870.0,103640.0,102960.0,3270.0,2590.0,620518.0,6389188.102,458634.0,
NI1803.SHF,20180312,101540.0,101540.0,103200.0,104100.0,103000.0,103450.0,103360.0,1910.0,1820.0,96.0,992.316,3024.0,0.0
NI1804.SHF,20180312,99920.0,100620.0,101450.0,103970.0,101450.0,103970.0,102380.0,3350.0,1760.0,10.0,102.384,40.0,0.0
NI1805.SHF,20180312,100420.0,100370.0,101210.0,105020.0,100870.0,103640.0,102960.0,3270.0,2590.0,620518.0,6389188.102,458634.0,8396.0
NI1806.SHF,20180312,100570.0,100760.0,103000.0,104690.0,103000.0,104090.0,104280.0,3330.0,3520.0,36.0,375.438,96.0,-10.0
NI1807.SHF,20180312,100820.0,100860.0,101540.0,105500.0,101360.0,104110.0,103450.0,3250.0,2590.0,818148.0,8464165.916,177544.0,15222.0
NI1808.SHF,20180312,101310.0,101180.0,101910.0,105000.0,101910.0,104630.0,104020.0,3450.0,2840.0,40.0,416.102,104.0,-6.0
NI1809.SHF,20180312,101370.0,101320.0,102030.0,105770.0,101810.0,104560.0,103940.0,3240.0,2620.0,72664.0,755341.8,100848.0,4518.0
NI1810.SHF,20180312,102000.0,101640.0,102230.0,104630.0,100760.0,104630.0,103170.0,2990.0,1530.0,42.0,433.354,218.0,6.0
NI1811.SHF,20180312,102390.0,102390.0,103080.0,105100.0,103080.0,105100.0,104310.0,2710.0,1920.0,6.0,62.59,92.0,0.0
NI1812.SHF,20180312,103570.0,103570.0,,,,104250.0,104250.0,680.0,680.0,0.0,0.0,38.0,0.0
NI1901.SHF,20180312,102550.0,102500.0,103080.0,106800.0,103000.0,105700.0,105400.0,3200.0,2900.0,858.0,9043.766,1216.0,112.0
NI1902.SHF,20180312,102710.0,102710.0,102710.0,106900.0,102710.0,106070.0,106530.0,3360.0,3820.0,56.0,596.598,46.0,44.0
NIL.SHF,20180312,101540.0,101540.0,103200.0,104100.0,103000.0,103450.0,103360.0,1910.0,1820.0,96.0,992.316,3024.0,
OI.ZCE,20180312,6236.0,6284.0,6240.0,6286.0,6232.0,6266.0,6258.0,-18.0,-26.0,78810.0,493194.96,216992.0,
OI1803.ZCE,20180312,,6134.0,,,,,6110.0,,-24.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20180312,6236.0,6284.0,6240.0,6286.0,6232.0,6266.0,6258.0,-18.0,-26.0,78810.0,493194.96,216992.0,-568.0
OI1807.ZCE,20180312,,6448.0,6422.0,6424.0,6412.0,6412.0,6420.0,-36.0,-28.0,6.0,38.52,148.0,-6.0
OI1809.ZCE,20180312,6464.0,6508.0,6462.0,6506.0,6460.0,6478.0,6478.0,-30.0,-30.0,38338.0,248365.49,188968.0,5330.0
OI1811.ZCE,20180312,,6550.0,,,,,6550.0,,0.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180312,6616.0,6658.0,6622.0,6662.0,6620.0,6632.0,6634.0,-26.0,-24.0,3034.0,20125.36,49262.0,722.0
OIL.ZCE,20180312,,6134.0,,,,,6110.0,,-24.0,0.0,0.0,0.0,
P.DCE,20180312,5064.0,5104.0,5070.0,5118.0,5064.0,5074.0,5088.0,-30.0,-16.0,283482.0,1442428.14,345194.0,
P1803.DCE,20180312,5246.0,5246.0,,,,5246.0,5246.0,0.0,0.0,0.0,0.0,0.0,0.0
P1804.DCE,20180312,5220.0,5220.0,,,,5220.0,5220.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20180312,5064.0,5104.0,5070.0,5118.0,5064.0,5074.0,5088.0,-30.0,-16.0,283482.0,1442428.14,345194.0,3586.0
P1806.DCE,20180312,5204.0,5204.0,,,,5188.0,5188.0,-16.0,-16.0,0.0,0.0,4.0,0.0
P1807.DCE,20180312,5234.0,5234.0,,,,5234.0,5234.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180312,5242.0,5242.0,,,,5226.0,5226.0,-16.0,-16.0,0.0,0.0,2.0,0.0
P1809.DCE,20180312,5080.0,5124.0,5080.0,5112.0,5076.0,5082.0,5092.0,-42.0,-32.0,126640.0,645076.52,286354.0,8606.0
P1810.DCE,20180312,5152.0,5152.0,,,,5152.0,5152.0,0.0,0.0,0.0,0.0,4.0,0.0
P1811.DCE,20180312,5238.0,5238.0,,,,5206.0,5206.0,-32.0,-32.0,0.0,0.0,10.0,0.0
P1812.DCE,20180312,5248.0,5248.0,,,,5216.0,5216.0,-32.0,-32.0,0.0,0.0,0.0,0.0
P1901.DCE,20180312,5096.0,5144.0,5100.0,5126.0,5082.0,5088.0,5100.0,-56.0,-44.0,10916.0,55674.56,25804.0,4732.0
P1902.DCE,20180312,5224.0,5226.0,5130.0,5130.0,5124.0,5130.0,5128.0,-96.0,-98.0,60.0,307.75,4.0,-38.0
PB.SHF,20180312,18475.0,18440.0,18465.0,18600.0,18375.0,18445.0,18475.0,5.0,35.0,40116.0,370611.705,31340.0,
PB1803.SHF,20180312,18500.0,18500.0,18490.0,18580.0,18480.0,18520.0,18535.0,20.0,35.0,260.0,2410.15,3700.0,-140.0
PB1804.SHF,20180312,18475.0,18440.0,18465.0,18600.0,18375.0,18445.0,18475.0,5.0,35.0,40116.0,370611.705,31340.0,-1682.0
PB1805.SHF,20180312,18355.0,18330.0,18350.0,18520.0,18280.0,18350.0,18395.0,20.0,65.0,28938.0,266200.31,30964.0,-838.0
PB1806.SHF,20180312,18275.0,18270.0,18255.0,18410.0,18185.0,18200.0,18285.0,-70.0,15.0,5814.0,53164.845,7600.0,3294.0
PB1807.SHF,20180312,18140.0,18180.0,18285.0,18300.0,18110.0,18110.0,18245.0,-70.0,65.0,400.0,3649.53,746.0,212.0
PB1808.SHF,20180312,18000.0,18110.0,18245.0,18245.0,18075.0,18220.0,18200.0,110.0,90.0,42.0,382.26,148.0,14.0
PB1809.SHF,20180312,18000.0,18155.0,18155.0,18155.0,18030.0,18030.0,18100.0,-125.0,-55.0,14.0,126.72,312.0,2.0
PB1810.SHF,20180312,17825.0,17925.0,18100.0,18100.0,18100.0,18100.0,18100.0,175.0,175.0,4.0,36.2,124.0,0.0
PB1811.SHF,20180312,18120.0,18175.0,,,,18175.0,18175.0,0.0,0.0,0.0,0.0,70.0,0.0
PB1812.SHF,20180312,18170.0,18170.0,,,,18170.0,18170.0,0.0,0.0,0.0,0.0,56.0,0.0
PB1901.SHF,20180312,18035.0,18170.0,18110.0,18110.0,18020.0,18020.0,18045.0,-150.0,-125.0,8.0,72.195,86.0,4.0
PB1902.SHF,20180312,18010.0,18110.0,18335.0,18335.0,18115.0,18115.0,18225.0,5.0,115.0,4.0,36.45,32.0,2.0
PBL.SHF,20180312,18500.0,18500.0,18490.0,18580.0,18480.0,18520.0,18535.0,20.0,35.0,260.0,2410.15,3700.0,
PL.DCE,20180312,5246.0,5246.0,,,,5246.0,5246.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180312,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,
PM1803.ZCE,20180312,,2340.0,,,,,2340.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20180312,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,0.0
PM1807.ZCE,20180312,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180312,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180312,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180312,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180312,,2340.0,,,,,2340.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180312,8982.0,8989.0,9030.0,9050.0,8851.0,8889.0,8926.0,-100.0,-63.0,396998.0,1771934.6,457028.0,
PP1803.DCE,20180312,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1804.DCE,20180312,9050.0,9050.0,,,,9050.0,9050.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1805.DCE,20180312,8982.0,8989.0,9030.0,9050.0,8851.0,8889.0,8926.0,-100.0,-63.0,396998.0,1771934.6,457028.0,20374.0
PP1806.DCE,20180312,9151.0,9151.0,,,,9087.0,9087.0,-64.0,-64.0,0.0,0.0,76.0,0.0
PP1807.DCE,20180312,9042.0,9042.0,,,,9042.0,9042.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1808.DCE,20180312,9199.0,9199.0,,,,9199.0,9199.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180312,9089.0,9105.0,9122.0,9146.0,8996.0,9022.0,9060.0,-83.0,-45.0,67514.0,305867.4,144972.0,7824.0
PP1810.DCE,20180312,9189.0,9189.0,,,,9144.0,9144.0,-45.0,-45.0,0.0,0.0,6.0,0.0
PP1811.DCE,20180312,9071.0,9071.0,,,,9027.0,9027.0,-44.0,-44.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180312,9358.0,9358.0,,,,9312.0,9312.0,-46.0,-46.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180312,9110.0,9117.0,9151.0,9200.0,9030.0,9050.0,9097.0,-67.0,-20.0,270.0,1228.12,1344.0,74.0
PP1902.DCE,20180312,9136.0,9136.0,,,,9116.0,9116.0,-20.0,-20.0,0.0,0.0,0.0,0.0
PPL.DCE,20180312,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20180312,3709.0,3738.0,3737.0,3751.0,3676.0,3709.0,3719.0,-29.0,-19.0,4245310.0,15790410.614,2550928.0,
RB1803.SHF,20180312,3839.0,3890.0,4158.0,4158.0,4158.0,4158.0,4158.0,268.0,268.0,60.0,249.48,3900.0,-60.0
RB1804.SHF,20180312,3807.0,3870.0,3835.0,3880.0,3826.0,3868.0,3839.0,-2.0,-31.0,762.0,2925.404,3070.0,-562.0
RB1805.SHF,20180312,3709.0,3738.0,3737.0,3751.0,3676.0,3709.0,3719.0,-29.0,-19.0,4245310.0,15790410.614,2550928.0,-31278.0
