ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1309.ZCE,20130523,9902.0,9924.0,9932.0,9936.0,9900.0,9902.0,9912.0,-22.0,-12.0,6058.0,60048.73,79318.0,-1090.0
OI1311.ZCE,20130523,,9494.0,,,,,9494.0,,0.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130523,9304.0,9362.0,9364.0,9378.0,9304.0,9304.0,9324.0,-58.0,-38.0,4212.0,39273.96,23214.0,1262.0
OI1403.ZCE,20130523,,9360.0,,,,,9360.0,,0.0,0.0,0.0,2.0,0.0
OI1405.ZCE,20130523,9180.0,9244.0,9232.0,9232.0,9174.0,9180.0,9204.0,-64.0,-40.0,346.0,3184.18,920.0,248.0
OIL.ZCE,20130523,,9950.0,,,,,9950.0,,0.0,0.0,0.0,38.0,
P.DCE,20130523,6104.0,6102.0,6124.0,6130.0,6034.0,6048.0,6070.0,-54.0,-32.0,435272.0,2642900.62,512390.0,
P1306.DCE,20130523,5886.0,5886.0,5760.0,5760.0,5672.0,5750.0,5738.0,-136.0,-148.0,26.0,149.24,584.0,-6.0
P1307.DCE,20130523,5838.0,5838.0,5812.0,5812.0,5812.0,5812.0,5812.0,-26.0,-26.0,4.0,23.25,30.0,-4.0
P1308.DCE,20130523,6028.0,5998.0,,,,5966.0,5966.0,-32.0,-32.0,0.0,0.0,52.0,0.0
P1309.DCE,20130523,6104.0,6102.0,6124.0,6130.0,6034.0,6048.0,6070.0,-54.0,-32.0,435272.0,2642900.62,512390.0,-10208.0
P1310.DCE,20130523,6124.0,6110.0,6062.0,6104.0,6062.0,6080.0,6086.0,-30.0,-24.0,72.0,438.23,2068.0,4.0
P1311.DCE,20130523,6196.0,6196.0,,,,6196.0,6196.0,0.0,0.0,0.0,0.0,14.0,0.0
P1312.DCE,20130523,6212.0,6238.0,6220.0,6234.0,6220.0,6234.0,6226.0,-4.0,-12.0,4.0,24.91,12.0,-2.0
P1401.DCE,20130523,6240.0,6244.0,6250.0,6266.0,6170.0,6178.0,6210.0,-66.0,-34.0,171606.0,1065962.72,280464.0,-2970.0
P1402.DCE,20130523,6238.0,6238.0,,,,6238.0,6238.0,0.0,0.0,0.0,0.0,12.0,0.0
P1403.DCE,20130523,6300.0,6300.0,,,,6300.0,6300.0,0.0,0.0,0.0,0.0,2.0,0.0
P1404.DCE,20130523,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,4.0,0.0
P1405.DCE,20130523,6396.0,6386.0,6420.0,6420.0,6320.0,6328.0,6374.0,-58.0,-12.0,1412.0,9000.56,10350.0,698.0
PB.SHF,20130523,13880.0,13860.0,13830.0,13830.0,13775.0,13775.0,13785.0,-85.0,-75.0,32.0,1102.975,2110.0,
PB1306.SHF,20130523,13880.0,13860.0,13830.0,13830.0,13775.0,13775.0,13785.0,-85.0,-75.0,32.0,1102.975,2110.0,-24.0
PB1307.SHF,20130523,13905.0,13885.0,13850.0,13860.0,13800.0,13825.0,13845.0,-60.0,-40.0,164.0,5676.6,2060.0,-28.0
PB1308.SHF,20130523,14035.0,13995.0,14035.0,14150.0,13900.0,13925.0,13945.0,-70.0,-50.0,148.0,5159.675,734.0,102.0
PB1309.SHF,20130523,14050.0,14010.0,14155.0,14155.0,13975.0,13975.0,14020.0,-35.0,10.0,24.0,841.2,376.0,10.0
PB1310.SHF,20130523,14115.0,14100.0,,,,14090.0,14090.0,-10.0,-10.0,0.0,0.0,54.0,0.0
PB1311.SHF,20130523,14200.0,14200.0,,,,14200.0,14200.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1312.SHF,20130523,14085.0,14085.0,,,,14095.0,14095.0,10.0,10.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130523,13940.0,13940.0,,,,13945.0,13945.0,5.0,5.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130523,14315.0,14315.0,,,,14325.0,14325.0,10.0,10.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130523,14360.0,14360.0,,,,14370.0,14370.0,10.0,10.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130523,14330.0,14330.0,,,,14340.0,14340.0,10.0,10.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130523,14370.0,14370.0,,,,14380.0,14380.0,10.0,10.0,0.0,0.0,0.0,0.0
PBL.SHF,20130523,13880.0,13860.0,13830.0,13830.0,13775.0,13775.0,13785.0,-85.0,-75.0,32.0,1102.975,2110.0,
PL.DCE,20130523,5886.0,5886.0,5760.0,5760.0,5672.0,5750.0,5738.0,-136.0,-148.0,26.0,149.24,584.0,
PM.ZCE,20130523,2448.0,2435.0,2423.0,2423.0,2423.0,2423.0,2423.0,-12.0,-12.0,2.0,24.23,38.0,
PM1307.ZCE,20130523,,2339.0,,,,,2339.0,,0.0,0.0,0.0,48.0,0.0
PM1309.ZCE,20130523,,2360.0,,,,,2360.0,,0.0,0.0,0.0,22.0,0.0
PM1311.ZCE,20130523,,2464.0,,,,,2464.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130523,2423.0,2435.0,2423.0,2423.0,2423.0,2423.0,2423.0,-12.0,-12.0,2.0,24.23,38.0,2.0
PM1403.ZCE,20130523,,2472.0,,,,,2472.0,,0.0,0.0,0.0,0.0,0.0
PM1405.ZCE,20130523,,2468.0,,,,,2484.0,,16.0,0.0,0.0,0.0,0.0
PML.ZCE,20130523,2339.0,2339.0,,,,,2339.0,,0.0,0.0,0.0,48.0,
RB.SHF,20130523,3594.0,3593.0,3581.0,3586.0,3551.0,3553.0,3567.0,-40.0,-26.0,3435060.0,12253863.26,1757896.0,
RB1306.SHF,20130523,3455.0,3478.0,3484.0,3484.0,3421.0,3431.0,3443.0,-47.0,-35.0,106.0,364.972,222.0,-2.0
RB1307.SHF,20130523,3528.0,3532.0,3488.0,3519.0,3488.0,3519.0,3502.0,-13.0,-30.0,12.0,42.024,202.0,-4.0
RB1308.SHF,20130523,3565.0,3565.0,3553.0,3553.0,3539.0,3543.0,3547.0,-22.0,-18.0,12.0,42.564,420.0,-4.0
RB1309.SHF,20130523,3589.0,3584.0,3587.0,3587.0,3540.0,3550.0,3564.0,-34.0,-20.0,13448.0,47930.946,5468.0,242.0
RB1310.SHF,20130523,3594.0,3593.0,3581.0,3586.0,3551.0,3553.0,3567.0,-40.0,-26.0,3435060.0,12253863.26,1757896.0,-63244.0
RB1311.SHF,20130523,3633.0,3624.0,3605.0,3612.0,3576.0,3587.0,3592.0,-37.0,-32.0,116.0,416.73,456.0,64.0
RB1312.SHF,20130523,3661.0,3642.0,3615.0,3639.0,3603.0,3614.0,3616.0,-28.0,-26.0,46.0,166.364,866.0,-10.0
RB1401.SHF,20130523,3657.0,3658.0,3650.0,3650.0,3601.0,3610.0,3629.0,-48.0,-29.0,54494.0,197782.864,84930.0,2766.0
RB1402.SHF,20130523,3700.0,3700.0,3672.0,3672.0,3655.0,3655.0,3663.0,-45.0,-37.0,4.0,14.654,264.0,-2.0
RB1403.SHF,20130523,3719.0,3713.0,3692.0,3692.0,3660.0,3660.0,3678.0,-53.0,-35.0,20.0,73.56,300.0,-8.0
RB1404.SHF,20130523,3710.0,3712.0,3679.0,3680.0,3639.0,3673.0,3664.0,-39.0,-48.0,224.0,820.736,262.0,20.0
RB1405.SHF,20130523,3712.0,3705.0,3687.0,3694.0,3660.0,3669.0,3672.0,-36.0,-33.0,760.0,2791.326,702.0,80.0
RBL.SHF,20130523,3455.0,3478.0,3484.0,3484.0,3421.0,3431.0,3443.0,-47.0,-35.0,106.0,364.972,222.0,
RI.ZCE,20130523,2618.0,2621.0,2621.0,2621.0,2605.0,2606.0,2612.0,-15.0,-9.0,1148.0,5996.07,7682.0,
RI1307.ZCE,20130523,,2665.0,,,,,2665.0,,0.0,0.0,0.0,4.0,0.0
RI1309.ZCE,20130523,2606.0,2621.0,2621.0,2621.0,2605.0,2606.0,2612.0,-15.0,-9.0,1148.0,5996.07,7682.0,250.0
RI1311.ZCE,20130523,,2650.0,,,,,2650.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130523,2652.0,2666.0,2665.0,2665.0,2650.0,2652.0,2656.0,-14.0,-10.0,174.0,924.17,2024.0,50.0
RI1403.ZCE,20130523,,2695.0,,,,,2680.0,,-15.0,0.0,0.0,12.0,0.0
RIL.ZCE,20130523,,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,0.0,0.0,4.0,9.28,0.0,
RM.ZCE,20130523,2399.0,2399.0,2408.0,2412.0,2386.0,2389.0,2402.0,-10.0,3.0,137214.0,329539.09,207054.0,
RM1307.ZCE,20130523,,2576.0,,,,,2576.0,,0.0,0.0,0.0,54.0,0.0
RM1308.ZCE,20130523,2484.0,2470.0,2481.0,2484.0,2481.0,2484.0,2483.0,14.0,13.0,22.0,54.62,68.0,-16.0
RM1309.ZCE,20130523,2389.0,2399.0,2408.0,2412.0,2386.0,2389.0,2402.0,-10.0,3.0,137214.0,329539.09,207054.0,2392.0
RM1311.ZCE,20130523,2196.0,2199.0,2204.0,2204.0,2194.0,2196.0,2197.0,-3.0,-2.0,934.0,2052.41,12432.0,-712.0
RM1401.ZCE,20130523,2147.0,2159.0,2168.0,2169.0,2146.0,2147.0,2161.0,-12.0,2.0,77126.0,166634.46,200164.0,8660.0
RM1403.ZCE,20130523,2170.0,2178.0,2180.0,2183.0,2170.0,2170.0,2175.0,-8.0,-3.0,94.0,204.45,252.0,-66.0
RM1405.ZCE,20130523,2216.0,2225.0,2229.0,2231.0,2216.0,2216.0,2223.0,-9.0,-2.0,4398.0,9778.01,19140.0,1870.0
RML.ZCE,20130523,,2576.0,,,,,2576.0,,0.0,0.0,0.0,54.0,
RS.ZCE,20130523,5226.0,5225.0,5231.0,5231.0,5210.0,5219.0,5219.0,-6.0,-6.0,2500.0,13046.98,14962.0,
RS1307.ZCE,20130523,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130523,,5265.0,,,,,5265.0,,0.0,0.0,0.0,4.0,0.0
RS1309.ZCE,20130523,5219.0,5225.0,5231.0,5231.0,5210.0,5219.0,5219.0,-6.0,-6.0,2500.0,13046.98,14962.0,2.0
RS1311.ZCE,20130523,5135.0,5150.0,5142.0,5142.0,5135.0,5135.0,5141.0,-15.0,-9.0,22.0,113.11,156.0,-4.0
RSL.ZCE,20130523,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130523,20460.0,20415.0,20200.0,20210.0,19390.0,19390.0,19770.0,-1025.0,-645.0,730354.0,14440943.96,179766.0,
RU1306.SHF,20130523,20000.0,19865.0,19600.0,19600.0,18870.0,18900.0,19035.0,-965.0,-830.0,324.0,6168.33,1784.0,-86.0
RU1307.SHF,20130523,20150.0,20035.0,19650.0,19650.0,19030.0,19070.0,19375.0,-965.0,-660.0,78.0,1511.58,1086.0,-14.0
RU1308.SHF,20130523,20310.0,20160.0,19870.0,19870.0,19150.0,19150.0,19455.0,-1010.0,-705.0,260.0,5058.52,1400.0,118.0
RU1309.SHF,20130523,20460.0,20415.0,20200.0,20210.0,19390.0,19390.0,19770.0,-1025.0,-645.0,730354.0,14440943.96,179766.0,14206.0
RU1310.SHF,20130523,20550.0,20540.0,20180.0,20235.0,19510.0,19510.0,19830.0,-1030.0,-710.0,270.0,5355.12,368.0,90.0
RU1311.SHF,20130523,20535.0,20415.0,20315.0,20315.0,19390.0,19390.0,19710.0,-1025.0,-705.0,674.0,13285.48,3214.0,100.0
RU1401.SHF,20130523,21055.0,21000.0,20860.0,20860.0,19950.0,19950.0,20370.0,-1050.0,-630.0,87342.0,1779502.02,47982.0,3684.0
RU1403.SHF,20130523,21200.0,21200.0,20585.0,20635.0,20250.0,20250.0,20470.0,-950.0,-730.0,28.0,573.29,134.0,18.0
RU1404.SHF,20130523,21265.0,21200.0,20940.0,20940.0,20140.0,20140.0,20360.0,-1060.0,-840.0,22.0,448.01,34.0,10.0
RU1405.SHF,20130523,21265.0,21375.0,21055.0,21055.0,20305.0,20335.0,20615.0,-1040.0,-760.0,144.0,2968.95,100.0,64.0
RUL.SHF,20130523,20000.0,19865.0,19600.0,19600.0,18870.0,18900.0,19035.0,-965.0,-830.0,324.0,6168.33,1784.0,
SR.ZCE,20130523,5168.0,5168.0,5111.0,5148.0,5090.0,5096.0,5121.0,-72.0,-47.0,432758.0,2216298.37,607574.0,
SR1307.ZCE,20130523,5280.0,5330.0,5280.0,5280.0,5280.0,5280.0,5280.0,-50.0,-50.0,6.0,31.68,762.0,0.0
SR1309.ZCE,20130523,5096.0,5168.0,5111.0,5148.0,5090.0,5096.0,5121.0,-72.0,-47.0,432758.0,2216298.37,607574.0,38118.0
SR1311.ZCE,20130523,5129.0,5204.0,5153.0,5178.0,5129.0,5129.0,5161.0,-75.0,-43.0,62.0,319.97,2536.0,-6.0
SR1401.ZCE,20130523,5039.0,5093.0,5034.0,5070.0,5034.0,5039.0,5056.0,-54.0,-37.0,138976.0,702614.34,247586.0,10088.0
SR1403.ZCE,20130523,5057.0,5102.0,5068.0,5068.0,5057.0,5057.0,5064.0,-45.0,-38.0,6.0,30.38,76.0,0.0
SR1405.ZCE,20130523,5019.0,5078.0,5040.0,5053.0,5018.0,5019.0,5038.0,-59.0,-40.0,9604.0,48384.59,40312.0,3286.0
SR1407.ZCE,20130523,5068.0,5122.0,5069.0,5080.0,5068.0,5068.0,5073.0,-54.0,-49.0,12.0,60.87,76.0,2.0
SR1409.ZCE,20130523,5064.0,5138.0,5103.0,5103.0,5064.0,5064.0,5082.0,-74.0,-56.0,1288.0,6546.16,4546.0,270.0
SR1411.ZCE,20130523,5100.0,5150.0,5100.0,5100.0,5100.0,5100.0,5100.0,-50.0,-50.0,2.0,10.2,4.0,-2.0
SRL.ZCE,20130523,5330.0,5330.0,5280.0,5280.0,5280.0,5280.0,5280.0,-50.0,-50.0,6.0,31.68,762.0,
TA.ZCE,20130523,7884.0,7888.0,7846.0,7848.0,7762.0,7788.0,7800.0,-100.0,-88.0,1211766.0,4725838.54,647392.0,
TA1306.ZCE,20130523,7746.0,7810.0,7756.0,7804.0,7746.0,7746.0,7766.0,-64.0,-44.0,726.0,2818.62,604.0,-474.0
TA1307.ZCE,20130523,7776.0,7828.0,8220.0,8220.0,7748.0,7776.0,7786.0,-52.0,-42.0,130.0,506.12,1070.0,-100.0
TA1308.ZCE,20130523,7792.0,7878.0,8268.0,8268.0,7772.0,7792.0,7856.0,-86.0,-22.0,38.0,149.27,370.0,-8.0
TA1309.ZCE,20130523,7788.0,7888.0,7846.0,7848.0,7762.0,7788.0,7800.0,-100.0,-88.0,1211766.0,4725838.54,647392.0,-116298.0
TA1310.ZCE,20130523,7766.0,7868.0,7846.0,7846.0,7760.0,7766.0,7778.0,-102.0,-90.0,96.0,373.34,168.0,-52.0
TA1311.ZCE,20130523,,7862.0,,,,,7734.0,,-128.0,0.0,0.0,24.0,0.0
TA1312.ZCE,20130523,7714.0,7820.0,7720.0,7742.0,7714.0,7714.0,7730.0,-106.0,-90.0,8.0,30.91,22.0,0.0
TA1401.ZCE,20130523,7662.0,7792.0,7736.0,7746.0,7656.0,7662.0,7696.0,-130.0,-96.0,45968.0,176894.58,70324.0,5744.0
TA1402.ZCE,20130523,,7774.0,,,,,7662.0,,-112.0,0.0,0.0,22.0,0.0
TA1403.ZCE,20130523,,7792.0,,,,,7682.0,,-110.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130523,7740.0,7690.0,7680.0,7740.0,7680.0,7740.0,7710.0,50.0,20.0,8.0,30.84,4.0,0.0
TA1405.ZCE,20130523,7648.0,7768.0,7684.0,7702.0,7648.0,7648.0,7676.0,-120.0,-92.0,76.0,291.67,184.0,38.0
TAL.ZCE,20130523,,7810.0,7756.0,7804.0,7746.0,7746.0,7766.0,-64.0,-44.0,726.0,2818.62,604.0,
V.DCE,20130523,6625.0,6620.0,6620.0,6625.0,6560.0,6560.0,6580.0,-60.0,-40.0,11228.0,36956.56,34262.0,
V1306.DCE,20130523,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,0.0,0.0,2.0,6.51,0.0,-2.0
V1307.DCE,20130523,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130523,6530.0,6530.0,,,,6530.0,6530.0,0.0,0.0,0.0,0.0,6.0,0.0
V1309.DCE,20130523,6625.0,6620.0,6620.0,6625.0,6560.0,6560.0,6580.0,-60.0,-40.0,11228.0,36956.56,34262.0,-550.0
V1310.DCE,20130523,6555.0,6555.0,,,,6555.0,6555.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130523,6695.0,6695.0,,,,6655.0,6655.0,-40.0,-40.0,0.0,0.0,0.0,0.0
V1312.DCE,20130523,6800.0,6800.0,,,,6760.0,6760.0,-40.0,-40.0,0.0,0.0,0.0,0.0
V1401.DCE,20130523,6720.0,6720.0,6710.0,6710.0,6650.0,6655.0,6670.0,-65.0,-50.0,916.0,3056.78,4334.0,86.0
V1402.DCE,20130523,6780.0,6780.0,,,,6730.0,6730.0,-50.0,-50.0,0.0,0.0,6.0,0.0
V1403.DCE,20130523,6910.0,6910.0,,,,6860.0,6860.0,-50.0,-50.0,0.0,0.0,2.0,0.0
V1404.DCE,20130523,6730.0,6730.0,,,,6730.0,6730.0,0.0,0.0,0.0,0.0,2.0,0.0
V1405.DCE,20130523,6830.0,6830.0,6800.0,6800.0,6760.0,6760.0,6775.0,-70.0,-55.0,6.0,20.34,6.0,2.0
VL.DCE,20130523,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,0.0,0.0,2.0,6.51,0.0,
WH.ZCE,20130523,2552.0,2549.0,2552.0,2555.0,2535.0,2539.0,2541.0,-10.0,-8.0,5596.0,28442.55,35346.0,
WH1307.ZCE,20130523,,2500.0,,,,,2500.0,,0.0,0.0,0.0,1190.0,0.0
WH1309.ZCE,20130523,2539.0,2549.0,2552.0,2555.0,2535.0,2539.0,2541.0,-10.0,-8.0,5596.0,28442.55,35346.0,920.0
WH1311.ZCE,20130523,,2585.0,,,,,2583.0,,-2.0,0.0,0.0,162.0,0.0
WH1401.ZCE,20130523,2617.0,2626.0,2629.0,2629.0,2612.0,2617.0,2618.0,-9.0,-8.0,402.0,2104.93,8328.0,-44.0
WH1403.ZCE,20130523,,2633.0,,,,,2633.0,,0.0,0.0,0.0,4.0,0.0
WHL.ZCE,20130523,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,0.0,0.0,60.0,147.0,0.0,
WR.SHF,20130523,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,0.0,
WR1306.SHF,20130523,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130523,3653.0,3653.0,,,,3653.0,3653.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130523,3625.0,3625.0,,,,3625.0,3625.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130523,3711.0,3711.0,,,,3711.0,3711.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130523,3732.0,3732.0,,,,3700.0,3700.0,-32.0,-32.0,0.0,0.0,12.0,0.0
WR1311.SHF,20130523,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130523,3672.0,3672.0,,,,3672.0,3672.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20130523,3671.0,3662.0,3656.0,3659.0,3640.0,3640.0,3650.0,-22.0,-12.0,14.0,51.1,10.0,2.0
WR1402.SHF,20130523,3713.0,3713.0,3747.0,3747.0,3680.0,3683.0,3727.0,-30.0,14.0,46.0,171.48,14.0,-42.0
WR1403.SHF,20130523,3763.0,3782.0,3684.0,3714.0,3680.0,3706.0,3703.0,-76.0,-79.0,26.0,96.284,30.0,20.0
WR1404.SHF,20130523,3640.0,3640.0,,,,3564.0,3564.0,-76.0,-76.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130523,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130523,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130523,2552.0,2549.0,2552.0,2555.0,2535.0,2539.0,2541.0,-10.0,-8.0,5596.0,28442.55,35346.0,
WS1305.ZCE,20130523,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,0.0,0.0,60.0,147.0,0.0,-6302.0
WSL.ZCE,20130523,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,0.0,0.0,60.0,147.0,0.0,
Y.DCE,20130523,7536.0,7522.0,7550.0,7582.0,7456.0,7464.0,7500.0,-58.0,-22.0,842904.0,6323015.87,639314.0,
Y1307.DCE,20130523,7288.0,7288.0,,,,7288.0,7288.0,0.0,0.0,0.0,0.0,26.0,0.0
Y1308.DCE,20130523,7466.0,7438.0,7418.0,7418.0,7392.0,7410.0,7408.0,-28.0,-30.0,40.0,296.38,36.0,4.0
Y1309.DCE,20130523,7536.0,7522.0,7550.0,7582.0,7456.0,7464.0,7500.0,-58.0,-22.0,842904.0,6323015.87,639314.0,-45692.0
Y1311.DCE,20130523,7690.0,7680.0,7668.0,7668.0,7668.0,7668.0,7668.0,-12.0,-12.0,2.0,15.34,104.0,0.0
Y1312.DCE,20130523,7710.0,7710.0,7750.0,7750.0,7668.0,7710.0,7702.0,0.0,-8.0,14.0,107.84,16.0,-2.0
Y1401.DCE,20130523,7766.0,7748.0,7786.0,7808.0,7684.0,7692.0,7732.0,-56.0,-16.0,203530.0,1573783.19,323428.0,-2644.0
Y1403.DCE,20130523,7916.0,7916.0,,,,7900.0,7900.0,-16.0,-16.0,0.0,0.0,8.0,0.0
Y1405.DCE,20130523,7846.0,7830.0,7860.0,7874.0,7782.0,7782.0,7818.0,-48.0,-12.0,840.0,6567.91,2952.0,-26.0
YL.DCE,20130523,7288.0,7288.0,,,,7288.0,7288.0,0.0,0.0,0.0,0.0,26.0,
ZN.SHF,20130523,14575.0,14525.0,14530.0,14545.0,14415.0,14445.0,14470.0,-80.0,-55.0,81354.0,588729.68,151760.0,
ZN1306.SHF,20130523,14500.0,14475.0,14425.0,14440.0,14365.0,14385.0,14405.0,-90.0,-70.0,2358.0,16983.925,16340.0,-510.0
ZN1307.SHF,20130523,14520.0,14465.0,14495.0,14495.0,14370.0,14405.0,14410.0,-60.0,-55.0,8522.0,61409.385,63860.0,-3706.0
ZN1308.SHF,20130523,14530.0,14490.0,14505.0,14505.0,14385.0,14415.0,14440.0,-75.0,-50.0,21518.0,155393.15,126838.0,-6524.0
ZN1309.SHF,20130523,14575.0,14525.0,14530.0,14545.0,14415.0,14445.0,14470.0,-80.0,-55.0,81354.0,588729.68,151760.0,4086.0
ZN1310.SHF,20130523,14615.0,14565.0,14600.0,14600.0,14460.0,14490.0,14500.0,-75.0,-65.0,10348.0,75048.135,28796.0,3996.0
ZN1311.SHF,20130523,14670.0,14590.0,14670.0,14670.0,14500.0,14550.0,14550.0,-40.0,-40.0,284.0,2066.26,6160.0,-72.0
ZN1312.SHF,20130523,14710.0,14650.0,14610.0,14625.0,14550.0,14580.0,14600.0,-70.0,-50.0,300.0,2190.215,1258.0,104.0
ZN1401.SHF,20130523,14730.0,14700.0,14730.0,14730.0,14600.0,14600.0,14655.0,-100.0,-45.0,62.0,454.39,336.0,32.0
ZN1402.SHF,20130523,14710.0,14710.0,,,,14705.0,14705.0,-5.0,-5.0,0.0,0.0,144.0,0.0
ZN1403.SHF,20130523,14780.0,14780.0,14780.0,14780.0,14680.0,14680.0,14750.0,-100.0,-30.0,16.0,118.0,114.0,8.0
ZN1404.SHF,20130523,14760.0,14760.0,14735.0,14735.0,14735.0,14735.0,14735.0,-25.0,-25.0,2.0,14.735,20.0,-2.0
ZN1405.SHF,20130523,14800.0,14800.0,,,,14800.0,14800.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130523,14500.0,14475.0,14425.0,14440.0,14365.0,14385.0,14405.0,-90.0,-70.0,2358.0,16983.925,16340.0,
