ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20150611,5252.6,5308.8,5276.8,5330.0,5226.2,5298.2,5289.8,-10.6,-19.0,65785.0,10415371.944,22551.0,
IFL2.CFX,20150611,5254.0,5309.0,5257.4,5326.0,5218.8,5290.0,5284.8,-19.0,-24.2,65630.0,10382338.68,30137.0,
IFL3.CFX,20150611,5278.0,5334.8,5296.0,5345.6,5250.0,5310.6,5306.0,-24.2,-28.8,4802.0,762943.992,4576.0,
IH.CFX,20150611,3365.0,3400.4,3381.8,3415.0,3326.6,3361.0,3358.0,-39.4,-42.4,394680.0,39828247.668,64572.0,
IH1506.CFX,20150611,3365.0,3400.4,3381.8,3415.0,3326.6,3361.0,3358.0,-39.4,-42.4,394680.0,39828247.668,64572.0,-92.0
IH1507.CFX,20150611,3379.4,3418.6,3383.4,3429.6,3347.0,3380.2,3375.8,-38.4,-42.8,30725.0,3116639.52,17588.0,3234.0
IH1509.CFX,20150611,3390.6,3429.4,3405.0,3449.6,3358.2,3392.6,3390.2,-36.8,-39.2,18587.0,1893704.862,12516.0,496.0
IH1512.CFX,20150611,3468.4,3497.2,3475.0,3516.0,3428.0,3456.8,3452.0,-40.4,-45.2,874.0,90860.34,1031.0,-14.0
IHL.CFX,20150611,3365.0,3400.4,3381.8,3415.0,3326.6,3361.0,3358.0,-39.4,-42.4,394680.0,39828247.668,64572.0,
IHL1.CFX,20150611,3379.4,3418.6,3383.4,3429.6,3347.0,3380.2,3375.8,-38.4,-42.8,30725.0,3116639.52,17588.0,
IHL2.CFX,20150611,3390.6,3429.4,3405.0,3449.6,3358.2,3392.6,3390.2,-36.8,-39.2,18587.0,1893704.862,12516.0,
IHL3.CFX,20150611,3468.4,3497.2,3475.0,3516.0,3428.0,3456.8,3452.0,-40.4,-45.2,874.0,90860.34,1031.0,
IL.DCE,20150611,488.0,488.0,505.0,505.0,505.0,505.0,505.0,17.0,17.0,30.0,151.5,600.0,
J.DCE,20150611,918.5,916.0,919.0,920.0,914.5,915.0,916.0,-1.0,0.0,88708.0,812886.04,146158.0,
J1506.DCE,20150611,831.5,831.5,,,,881.0,881.0,49.5,49.5,0.0,0.0,20.0,0.0
J1507.DCE,20150611,848.5,848.5,,,,848.5,848.5,0.0,0.0,0.0,0.0,24.0,0.0
J1508.DCE,20150611,912.0,912.0,905.0,905.0,905.0,905.0,905.0,-7.0,-7.0,2.0,18.1,22.0,0.0
J1509.DCE,20150611,918.5,916.0,919.0,920.0,914.5,915.0,916.0,-1.0,0.0,88708.0,812886.04,146158.0,-688.0
J1510.DCE,20150611,952.0,952.0,,,,952.0,952.0,0.0,0.0,0.0,0.0,40.0,0.0
J1511.DCE,20150611,939.0,939.0,,,,939.0,939.0,0.0,0.0,0.0,0.0,4.0,0.0
J1512.DCE,20150611,934.5,934.5,,,,934.5,934.5,0.0,0.0,0.0,0.0,2.0,0.0
J1601.DCE,20150611,961.5,958.0,963.5,967.5,958.5,961.0,961.0,3.0,3.0,2872.0,27603.5,7826.0,-2.0
J1602.DCE,20150611,974.0,976.5,974.5,974.5,974.5,974.5,974.5,-2.0,-2.0,4.0,38.98,24.0,0.0
J1603.DCE,20150611,983.5,983.5,,,,981.5,981.5,-2.0,-2.0,0.0,0.0,2.0,0.0
J1604.DCE,20150611,986.0,986.0,,,,984.0,984.0,-2.0,-2.0,0.0,0.0,8.0,0.0
J1605.DCE,20150611,975.5,974.5,975.5,980.0,975.5,980.0,979.0,5.5,4.5,14.0,137.06,276.0,6.0
JD.DCE,20150611,4194.0,4220.0,4200.0,4220.0,4188.0,4200.0,4206.0,-20.0,-14.0,61208.0,257459.93,110532.0,
JD1506.DCE,20150611,3369.0,3369.0,,,,3369.0,3369.0,0.0,0.0,0.0,0.0,0.0,0.0
JD1509.DCE,20150611,4194.0,4220.0,4200.0,4220.0,4188.0,4200.0,4206.0,-20.0,-14.0,61208.0,257459.93,110532.0,2208.0
JD1510.DCE,20150611,4110.0,4090.0,,,,4090.0,4090.0,0.0,0.0,0.0,0.0,40.0,0.0
JD1511.DCE,20150611,4126.0,4126.0,4150.0,4160.0,4150.0,4160.0,4153.0,34.0,27.0,6.0,24.93,40.0,-2.0
JD1512.DCE,20150611,4145.0,4145.0,,,,4172.0,4172.0,27.0,27.0,0.0,0.0,34.0,0.0
JD1601.DCE,20150611,4137.0,4155.0,4149.0,4176.0,4133.0,4141.0,4146.0,-14.0,-9.0,5374.0,22281.55,22876.0,314.0
JD1602.DCE,20150611,4101.0,4106.0,,,,4099.0,4099.0,-7.0,-7.0,0.0,0.0,18.0,0.0
JD1603.DCE,20150611,3935.0,3935.0,3935.0,3948.0,3933.0,3941.0,3941.0,6.0,6.0,26.0,102.49,314.0,8.0
JD1604.DCE,20150611,3979.0,3979.0,3988.0,3988.0,3971.0,3986.0,3981.0,7.0,2.0,6.0,23.89,40.0,2.0
JD1605.DCE,20150611,4007.0,4016.0,4016.0,4016.0,4005.0,4005.0,4008.0,-11.0,-8.0,30.0,120.26,728.0,4.0
JDL.DCE,20150611,3369.0,3369.0,,,,3369.0,3369.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20150611,831.5,831.5,,,,881.0,881.0,49.5,49.5,0.0,0.0,20.0,
JM.DCE,20150611,696.0,691.5,698.0,698.0,690.5,691.5,693.0,0.0,1.5,104212.0,433604.06,187444.0,
JM1506.DCE,20150611,720.5,720.5,,,,720.5,720.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1507.DCE,20150611,734.5,734.5,,,,734.5,734.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150611,688.5,688.5,,,,688.5,688.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1509.DCE,20150611,696.0,691.5,698.0,698.0,690.5,691.5,693.0,0.0,1.5,104212.0,433604.06,187444.0,-4342.0
JM1510.DCE,20150611,693.5,693.5,,,,694.0,694.0,0.5,0.5,0.0,0.0,4.0,0.0
JM1511.DCE,20150611,692.0,692.0,,,,693.5,693.5,1.5,1.5,0.0,0.0,4.0,0.0
JM1512.DCE,20150611,716.0,716.0,,,,717.5,717.5,1.5,1.5,0.0,0.0,2.0,0.0
JM1601.DCE,20150611,722.0,717.0,720.0,725.0,716.5,717.0,719.0,0.0,2.0,2064.0,8904.98,6308.0,340.0
JM1602.DCE,20150611,721.0,721.0,729.5,729.5,715.0,715.0,722.0,-6.0,1.0,4.0,17.34,4.0,0.0
JM1603.DCE,20150611,715.5,715.5,,,,716.0,716.0,0.5,0.5,0.0,0.0,0.0,0.0
JM1604.DCE,20150611,724.5,724.5,,,,725.5,725.5,1.0,1.0,0.0,0.0,4.0,0.0
JM1605.DCE,20150611,730.0,729.5,729.5,730.0,729.5,730.0,729.5,0.5,0.0,22.0,96.36,158.0,14.0
JML.DCE,20150611,720.5,720.5,,,,720.5,720.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150611,,3099.0,,,,,3097.0,,-2.0,0.0,0.0,0.0,
JR1507.ZCE,20150611,,2976.0,,,,,2976.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150611,3100.0,3102.0,3100.0,3100.0,3100.0,3100.0,3100.0,-2.0,-2.0,2.0,12.4,0.0,-2.0
JR1511.ZCE,20150611,,2982.0,,,,,2980.0,,-2.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150611,,3100.0,,,,,3098.0,,-2.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150611,,3099.0,,,,,3097.0,,-2.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150611,,3099.0,,,,,3097.0,,-2.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150611,,2976.0,,,,,2976.0,,0.0,0.0,0.0,0.0,
L.DCE,20150611,9635.0,9525.0,9590.0,9755.0,9580.0,9700.0,9670.0,175.0,145.0,963926.0,4662492.88,535260.0,
L1506.DCE,20150611,9700.0,9700.0,,,,9700.0,9700.0,0.0,0.0,0.0,0.0,94.0,0.0
L1507.DCE,20150611,9500.0,9500.0,,,,9500.0,9500.0,0.0,0.0,0.0,0.0,200.0,0.0
L1508.DCE,20150611,9810.0,9755.0,,,,9755.0,9755.0,0.0,0.0,0.0,0.0,124.0,0.0
L1509.DCE,20150611,9635.0,9525.0,9590.0,9755.0,9580.0,9700.0,9670.0,175.0,145.0,963926.0,4662492.88,535260.0,-5892.0
L1510.DCE,20150611,9585.0,9445.0,9620.0,9710.0,9590.0,9710.0,9620.0,265.0,175.0,46.0,221.27,140.0,34.0
L1511.DCE,20150611,9495.0,9495.0,,,,9670.0,9670.0,175.0,175.0,0.0,0.0,48.0,0.0
L1512.DCE,20150611,9460.0,9460.0,,,,9635.0,9635.0,175.0,175.0,0.0,0.0,24.0,0.0
L1601.DCE,20150611,9295.0,9190.0,9265.0,9425.0,9230.0,9345.0,9335.0,155.0,145.0,103120.0,481523.23,98986.0,11090.0
L1602.DCE,20150611,9195.0,9195.0,,,,9340.0,9340.0,145.0,145.0,0.0,0.0,2.0,0.0
L1603.DCE,20150611,9145.0,9145.0,,,,9285.0,9285.0,140.0,140.0,0.0,0.0,10.0,0.0
L1604.DCE,20150611,8795.0,8795.0,,,,8930.0,8930.0,135.0,135.0,0.0,0.0,0.0,0.0
L1605.DCE,20150611,9020.0,8925.0,9020.0,9155.0,8965.0,9070.0,9065.0,145.0,140.0,3554.0,16116.62,7490.0,624.0
LL.DCE,20150611,9700.0,9700.0,,,,9700.0,9700.0,0.0,0.0,0.0,0.0,94.0,
LR.ZCE,20150611,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,
LR1507.ZCE,20150611,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150611,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150611,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150611,,2480.0,,,,,2480.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150611,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150611,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150611,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,
M.DCE,20150611,2553.0,2562.0,2558.0,2567.0,2553.0,2555.0,2560.0,-7.0,-2.0,1075394.0,2753393.0,4101636.0,
M1507.DCE,20150611,2497.0,2500.0,2498.0,2499.0,2464.0,2465.0,2475.0,-35.0,-25.0,436.0,1079.22,1506.0,106.0
M1508.DCE,20150611,2517.0,2526.0,2519.0,2524.0,2516.0,2522.0,2521.0,-4.0,-5.0,40.0,100.84,1286.0,0.0
M1509.DCE,20150611,2553.0,2562.0,2558.0,2567.0,2553.0,2555.0,2560.0,-7.0,-2.0,1075394.0,2753393.0,4101636.0,-32948.0
M1511.DCE,20150611,2619.0,2621.0,2618.0,2618.0,2614.0,2618.0,2616.0,-3.0,-5.0,18.0,47.1,378.0,-2.0
M1512.DCE,20150611,2626.0,2628.0,2632.0,2632.0,2632.0,2632.0,2632.0,4.0,4.0,2.0,5.27,282.0,2.0
M1601.DCE,20150611,2609.0,2617.0,2617.0,2625.0,2609.0,2616.0,2617.0,-1.0,0.0,179962.0,471107.88,952772.0,-6356.0
M1603.DCE,20150611,2659.0,2663.0,2670.0,2672.0,2660.0,2667.0,2666.0,4.0,3.0,60.0,159.98,2820.0,4.0
M1605.DCE,20150611,2573.0,2581.0,2578.0,2592.0,2577.0,2582.0,2583.0,1.0,2.0,59510.0,153720.36,294596.0,10572.0
MA.ZCE,20150611,2483.0,2473.0,2493.0,2493.0,2438.0,2439.0,2463.0,-34.0,-10.0,1512316.0,3725526.84,477850.0,
MA1506.ZCE,20150611,2453.0,2494.0,2485.0,2485.0,2451.0,2453.0,2466.0,-41.0,-28.0,360.0,887.88,42710.0,-174.0
MA1507.ZCE,20150611,2474.0,2466.0,2529.0,2529.0,2472.0,2474.0,2496.0,8.0,30.0,12.0,29.95,10.0,0.0
MA1508.ZCE,20150611,2454.0,2457.0,2524.0,2524.0,2454.0,2454.0,2493.0,-3.0,36.0,84.0,209.37,0.0,0.0
MA1509.ZCE,20150611,2439.0,2473.0,2493.0,2493.0,2438.0,2439.0,2463.0,-34.0,-10.0,1512316.0,3725526.84,477850.0,77434.0
MA1510.ZCE,20150611,2473.0,2478.0,2470.0,2473.0,2470.0,2473.0,2472.0,-5.0,-6.0,4.0,9.89,146.0,0.0
MA1511.ZCE,20150611,2498.0,2501.0,2514.0,2514.0,2498.0,2498.0,2503.0,-3.0,2.0,6.0,15.02,542.0,-2.0
MA1512.ZCE,20150611,,2511.0,,,,,2511.0,,0.0,0.0,0.0,10.0,0.0
MA1601.ZCE,20150611,2506.0,2517.0,2546.0,2546.0,2489.0,2506.0,2514.0,-11.0,-3.0,58132.0,146147.85,62634.0,-1750.0
MA1602.ZCE,20150611,2527.0,2495.0,2573.0,2573.0,2517.0,2527.0,2545.0,32.0,50.0,24.0,61.09,2.0,0.0
MA1603.ZCE,20150611,,2525.0,,,,,2525.0,,0.0,0.0,0.0,6.0,0.0
MA1604.ZCE,20150611,,2505.0,,,,,2505.0,,0.0,0.0,0.0,2.0,0.0
MA1605.ZCE,20150611,2487.0,2491.0,2506.0,2506.0,2469.0,2487.0,2488.0,-4.0,-3.0,1016.0,2528.28,4880.0,-634.0
MAL.ZCE,20150611,2497.0,2494.0,2485.0,2485.0,2451.0,2453.0,2466.0,-41.0,-28.0,360.0,887.88,42710.0,
ML.DCE,20150611,2497.0,2500.0,2498.0,2499.0,2464.0,2465.0,2475.0,-35.0,-25.0,436.0,1079.22,1506.0,
NI.SHF,20150611,101330.0,101250.0,101850.0,102200.0,101300.0,101500.0,101690.0,250.0,440.0,323762.0,3292434.254,201518.0,
NI1507.SHF,20150611,101390.0,101380.0,101820.0,102250.0,101320.0,101450.0,101770.0,70.0,390.0,20214.0,205736.88,49176.0,-1712.0
NI1508.SHF,20150611,100870.0,101090.0,101850.0,101850.0,101030.0,101260.0,101500.0,170.0,410.0,196.0,1989.416,3980.0,-54.0
NI1509.SHF,20150611,101330.0,101250.0,101850.0,102200.0,101300.0,101500.0,101690.0,250.0,440.0,323762.0,3292434.254,201518.0,-8862.0
NI1510.SHF,20150611,101460.0,101670.0,102000.0,102000.0,101920.0,102000.0,101980.0,330.0,310.0,8.0,81.584,162.0,2.0
NI1511.SHF,20150611,101460.0,100900.0,102040.0,102040.0,102040.0,102040.0,102040.0,1140.0,1140.0,2.0,20.408,62.0,0.0
NI1512.SHF,20150611,101220.0,101210.0,102030.0,102030.0,101690.0,101790.0,101760.0,580.0,550.0,14.0,142.476,176.0,-4.0
NI1601.SHF,20150611,101260.0,101130.0,101700.0,102040.0,101230.0,101480.0,101640.0,350.0,510.0,3812.0,38746.41,16488.0,56.0
NI1602.SHF,20150611,101560.0,101150.0,101470.0,101990.0,101170.0,101230.0,101290.0,80.0,140.0,22.0,222.84,162.0,-12.0
NI1603.SHF,20150611,101300.0,101270.0,102170.0,102170.0,101500.0,101680.0,101730.0,410.0,460.0,34.0,345.896,900.0,30.0
NI1604.SHF,20150611,100800.0,100800.0,,,,101260.0,101260.0,460.0,460.0,0.0,0.0,120.0,0.0
NI1605.SHF,20150611,102160.0,101840.0,102820.0,103140.0,102710.0,103140.0,102880.0,1300.0,1040.0,16.0,164.622,40.0,12.0
NIL.SHF,20150611,101390.0,101380.0,101820.0,102250.0,101320.0,101450.0,101770.0,70.0,390.0,20214.0,205736.88,49176.0,
OI.ZCE,20150611,5972.0,5974.0,5962.0,5998.0,5962.0,5986.0,5980.0,12.0,6.0,23774.0,142163.15,99556.0,
OI1507.ZCE,20150611,,5998.0,,,,,5998.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20150611,5986.0,5974.0,5962.0,5998.0,5962.0,5986.0,5980.0,12.0,6.0,23774.0,142163.15,99556.0,-5036.0
OI1511.ZCE,20150611,6080.0,6090.0,6080.0,6080.0,6080.0,6080.0,6080.0,-10.0,-10.0,4.0,24.32,84.0,0.0
OI1601.ZCE,20150611,6086.0,6076.0,6070.0,6098.0,6024.0,6086.0,6062.0,10.0,-14.0,45686.0,276951.5,109190.0,7710.0
OI1603.ZCE,20150611,,6156.0,,,,,6156.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20150611,6178.0,6174.0,6166.0,6188.0,6128.0,6178.0,6162.0,4.0,-12.0,2292.0,14120.52,4838.0,1138.0
OIL.ZCE,20150611,,5998.0,,,,,5998.0,,0.0,0.0,0.0,0.0,
P.DCE,20150611,5252.0,5264.0,5268.0,5286.0,5214.0,5256.0,5246.0,-8.0,-18.0,823288.0,4320461.16,604006.0,
P1506.DCE,20150611,5156.0,5156.0,,,,5156.0,5156.0,0.0,0.0,0.0,0.0,2.0,0.0
P1507.DCE,20150611,5134.0,5134.0,,,,5134.0,5134.0,0.0,0.0,0.0,0.0,2.0,0.0
P1508.DCE,20150611,5192.0,5192.0,,,,5192.0,5192.0,0.0,0.0,0.0,0.0,12.0,0.0
P1509.DCE,20150611,5030.0,5044.0,5066.0,5066.0,5020.0,5054.0,5042.0,10.0,-2.0,223344.0,1126505.09,357606.0,-18356.0
P1510.DCE,20150611,5008.0,5008.0,5048.0,5064.0,5020.0,5038.0,5042.0,30.0,34.0,8.0,40.34,40.0,0.0
P1511.DCE,20150611,5090.0,5118.0,,,,5152.0,5152.0,34.0,34.0,0.0,0.0,18.0,0.0
P1512.DCE,20150611,5278.0,5278.0,5242.0,5242.0,5242.0,5242.0,5242.0,-36.0,-36.0,2.0,10.49,18.0,0.0
P1601.DCE,20150611,5252.0,5264.0,5268.0,5286.0,5214.0,5256.0,5246.0,-8.0,-18.0,823288.0,4320461.16,604006.0,-28408.0
P1602.DCE,20150611,5312.0,5302.0,,,,5284.0,5284.0,-18.0,-18.0,0.0,0.0,12.0,0.0
P1603.DCE,20150611,5340.0,5348.0,,,,5330.0,5330.0,-18.0,-18.0,0.0,0.0,6.0,0.0
P1604.DCE,20150611,5466.0,5442.0,5478.0,5478.0,5430.0,5464.0,5450.0,22.0,8.0,10.0,54.52,80.0,2.0
P1605.DCE,20150611,5408.0,5418.0,5418.0,5442.0,5370.0,5420.0,5402.0,2.0,-16.0,7594.0,41035.17,31624.0,-374.0
PB.SHF,20150611,13225.0,13220.0,13260.0,13295.0,13155.0,13165.0,13225.0,-55.0,5.0,2802.0,18528.405,12018.0,
PB1506.SHF,20150611,13455.0,13415.0,13400.0,13410.0,13395.0,13410.0,13400.0,-5.0,-15.0,260.0,1742.125,2630.0,-180.0
PB1507.SHF,20150611,13450.0,13315.0,13435.0,13435.0,13260.0,13260.0,13320.0,-55.0,5.0,790.0,5262.335,6418.0,-218.0
PB1508.SHF,20150611,13225.0,13220.0,13260.0,13295.0,13155.0,13165.0,13225.0,-55.0,5.0,2802.0,18528.405,12018.0,-90.0
PB1509.SHF,20150611,13190.0,13190.0,13260.0,13275.0,13135.0,13140.0,13185.0,-50.0,-5.0,608.0,4008.675,7336.0,142.0
PB1510.SHF,20150611,13195.0,13195.0,13225.0,13270.0,13140.0,13140.0,13205.0,-55.0,10.0,146.0,964.27,2492.0,34.0
PB1511.SHF,20150611,13285.0,13220.0,13320.0,13320.0,13195.0,13195.0,13240.0,-25.0,20.0,8.0,52.97,68.0,6.0
PB1512.SHF,20150611,13225.0,13240.0,,,,13240.0,13240.0,0.0,0.0,0.0,0.0,48.0,0.0
PB1601.SHF,20150611,13305.0,13305.0,,,,13325.0,13325.0,20.0,20.0,0.0,0.0,50.0,0.0
PB1602.SHF,20150611,13305.0,13305.0,,,,13325.0,13325.0,20.0,20.0,0.0,0.0,22.0,0.0
PB1603.SHF,20150611,13300.0,13300.0,,,,13300.0,13300.0,0.0,0.0,0.0,0.0,24.0,0.0
PB1604.SHF,20150611,13000.0,13000.0,,,,13020.0,13020.0,20.0,20.0,0.0,0.0,12.0,0.0
PB1605.SHF,20150611,13030.0,13030.0,,,,13050.0,13050.0,20.0,20.0,0.0,0.0,6.0,0.0
PBL.SHF,20150611,13455.0,13415.0,13400.0,13410.0,13395.0,13410.0,13400.0,-5.0,-15.0,260.0,1742.125,2630.0,
PL.DCE,20150611,5156.0,5156.0,,,,5156.0,5156.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20150611,2735.0,2735.0,,,,,2735.0,,0.0,0.0,0.0,10.0,
PM1507.ZCE,20150611,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150611,,2505.0,,,,,2505.0,,0.0,0.0,0.0,0.0,0.0
PM1511.ZCE,20150611,,2607.0,,,,,2607.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150611,,2646.0,,,,,2646.0,,0.0,0.0,0.0,2.0,0.0
PM1603.ZCE,20150611,,2767.0,,,,,2767.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150611,,2735.0,,,,,2735.0,,0.0,0.0,0.0,10.0,0.0
PML.ZCE,20150611,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150611,8586.0,8495.0,8550.0,8696.0,8535.0,8680.0,8633.0,185.0,138.0,688530.0,2972079.47,485738.0,
PP1506.DCE,20150611,8750.0,8750.0,,,,8750.0,8750.0,0.0,0.0,0.0,0.0,88.0,0.0
PP1507.DCE,20150611,8900.0,8900.0,,,,8900.0,8900.0,0.0,0.0,0.0,0.0,164.0,0.0
PP1508.DCE,20150611,8851.0,8851.0,9099.0,9099.0,9087.0,9087.0,9093.0,236.0,242.0,4.0,18.19,140.0,0.0
PP1509.DCE,20150611,8586.0,8495.0,8550.0,8696.0,8535.0,8680.0,8633.0,185.0,138.0,688530.0,2972079.47,485738.0,46754.0
PP1510.DCE,20150611,8485.0,8485.0,,,,8622.0,8622.0,137.0,137.0,0.0,0.0,66.0,0.0
PP1511.DCE,20150611,8429.0,8479.0,,,,8616.0,8616.0,137.0,137.0,0.0,0.0,56.0,0.0
PP1512.DCE,20150611,8302.0,8302.0,,,,8436.0,8436.0,134.0,134.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150611,8262.0,8174.0,8216.0,8350.0,8208.0,8330.0,8297.0,156.0,123.0,56386.0,233941.27,159522.0,-2962.0
PP1602.DCE,20150611,8157.0,8157.0,,,,8279.0,8279.0,122.0,122.0,0.0,0.0,10.0,0.0
PP1603.DCE,20150611,8182.0,8161.0,8338.0,8338.0,8338.0,8338.0,8338.0,177.0,177.0,2.0,8.34,18.0,0.0
PP1604.DCE,20150611,8402.0,8402.0,,,,8584.0,8584.0,182.0,182.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150611,8060.0,7983.0,8032.0,8146.0,8011.0,8114.0,8101.0,131.0,118.0,1654.0,6699.54,14794.0,-426.0
PPL.DCE,20150611,8750.0,8750.0,,,,8750.0,8750.0,0.0,0.0,0.0,0.0,88.0,
RB.SHF,20150611,2336.0,2340.0,2344.0,2359.0,2340.0,2355.0,2349.0,15.0,9.0,3117692.0,7324811.28,2430106.0,
RB1506.SHF,20150611,2048.0,2049.0,2036.0,2036.0,2029.0,2029.0,2032.0,-20.0,-17.0,480.0,975.36,1920.0,-120.0
RB1507.SHF,20150611,2088.0,2087.0,2088.0,2093.0,2082.0,2085.0,2087.0,-2.0,0.0,184.0,384.18,1560.0,26.0
RB1508.SHF,20150611,2179.0,2194.0,2183.0,2190.0,2161.0,2182.0,2176.0,-12.0,-18.0,126.0,274.19,896.0,-44.0
RB1509.SHF,20150611,2249.0,2256.0,2252.0,2270.0,2252.0,2267.0,2259.0,11.0,3.0,2032.0,4590.526,11922.0,-188.0
RB1510.SHF,20150611,2336.0,2340.0,2344.0,2359.0,2340.0,2355.0,2349.0,15.0,9.0,3117692.0,7324811.28,2430106.0,-4182.0
RB1511.SHF,20150611,2328.0,2339.0,2340.0,2355.0,2337.0,2354.0,2345.0,15.0,6.0,448.0,1050.62,5412.0,44.0
RB1512.SHF,20150611,2388.0,2385.0,2394.0,2397.0,2376.0,2390.0,2385.0,5.0,0.0,144.0,343.462,1240.0,48.0
RB1601.SHF,20150611,2394.0,2394.0,2400.0,2409.0,2389.0,2402.0,2399.0,8.0,5.0,274116.0,657672.478,561692.0,29774.0
RB1602.SHF,20150611,2399.0,2397.0,2406.0,2410.0,2392.0,2408.0,2403.0,11.0,6.0,56.0,134.582,5396.0,8.0
RB1603.SHF,20150611,2410.0,2410.0,2422.0,2422.0,2407.0,2419.0,2413.0,9.0,3.0,58.0,139.98,7596.0,14.0
RB1604.SHF,20150611,2421.0,2426.0,2433.0,2441.0,2426.0,2441.0,2433.0,15.0,7.0,20.0,48.668,954.0,-2.0
RB1605.SHF,20150611,2459.0,2457.0,2463.0,2479.0,2457.0,2471.0,2465.0,14.0,8.0,10060.0,24805.112,34040.0,1302.0
RBL.SHF,20150611,2048.0,2049.0,2036.0,2036.0,2029.0,2029.0,2032.0,-20.0,-17.0,480.0,975.36,1920.0,
RI.ZCE,20150611,2621.0,2606.0,,,,,2606.0,,0.0,0.0,0.0,110.0,
RI1507.ZCE,20150611,,2270.0,,,,,2270.0,,0.0,0.0,0.0,0.0,0.0
RI1509.ZCE,20150611,,2503.0,,,,,2503.0,,0.0,0.0,0.0,38.0,0.0
RI1511.ZCE,20150611,,2552.0,,,,,2552.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150611,,2606.0,,,,,2606.0,,0.0,0.0,0.0,110.0,0.0
RI1603.ZCE,20150611,,2538.0,,,,,2538.0,,0.0,0.0,0.0,10.0,0.0
RI1605.ZCE,20150611,,2692.0,,,,,2692.0,,0.0,0.0,0.0,6.0,0.0
RIL.ZCE,20150611,,2270.0,,,,,2270.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150611,2096.0,2104.0,2106.0,2110.0,2092.0,2097.0,2101.0,-7.0,-3.0,1130180.0,2374861.98,1387316.0,
RM1507.ZCE,20150611,1995.0,1995.0,2004.0,2004.0,1989.0,1995.0,1997.0,0.0,2.0,426.0,850.62,2908.0,-402.0
RM1508.ZCE,20150611,2058.0,2065.0,2073.0,2073.0,2058.0,2058.0,2063.0,-7.0,-2.0,100.0,206.33,3762.0,6.0
RM1509.ZCE,20150611,2097.0,2104.0,2106.0,2110.0,2092.0,2097.0,2101.0,-7.0,-3.0,1130180.0,2374861.98,1387316.0,3234.0
RM1511.ZCE,20150611,2054.0,2059.0,2062.0,2065.0,2052.0,2054.0,2058.0,-5.0,-1.0,756.0,1555.85,9426.0,448.0
RM1601.ZCE,20150611,2052.0,2051.0,2055.0,2056.0,2047.0,2052.0,2052.0,1.0,1.0,118736.0,243628.54,327348.0,-3584.0
RM1603.ZCE,20150611,2075.0,2077.0,2073.0,2079.0,2071.0,2075.0,2075.0,-2.0,-2.0,78.0,161.84,3460.0,-8.0
RM1605.ZCE,20150611,2112.0,2119.0,2116.0,2123.0,2110.0,2112.0,2116.0,-7.0,-3.0,16738.0,35413.6,56290.0,1518.0
RML.ZCE,20150611,1999.0,1995.0,2004.0,2004.0,1989.0,1995.0,1997.0,0.0,2.0,426.0,850.62,2908.0,
RS.ZCE,20150611,4260.0,4261.0,4254.0,4259.0,4102.0,4157.0,4169.0,-104.0,-92.0,456.0,1900.88,530.0,
RS1507.ZCE,20150611,4173.0,4344.0,4199.0,4199.0,4171.0,4173.0,4184.0,-171.0,-160.0,20.0,83.69,32.0,2.0
RS1508.ZCE,20150611,,4630.0,,,,,4630.0,,0.0,0.0,0.0,6.0,0.0
