ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1407.DCE,20140212,945.0,945.0,,,,945.0,945.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1408.DCE,20140212,951.0,951.0,,,,946.0,946.0,-5.0,-5.0,0.0,0.0,8.0,0.0
JM1409.DCE,20140212,959.0,963.0,960.0,968.0,957.0,965.0,962.0,2.0,-1.0,15984.0,92329.25,61092.0,-152.0
JM1410.DCE,20140212,967.0,967.0,,,,969.0,969.0,2.0,2.0,0.0,0.0,6.0,0.0
JM1411.DCE,20140212,980.0,980.0,,,,980.0,980.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1412.DCE,20140212,994.0,994.0,,,,993.0,993.0,-1.0,-1.0,0.0,0.0,6.0,0.0
JM1501.DCE,20140212,988.0,993.0,991.0,997.0,986.0,995.0,990.0,2.0,-3.0,480.0,2852.12,2088.0,366.0
JML.DCE,20140212,872.0,872.0,,,,872.0,872.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140212,3083.0,3080.0,3078.0,3100.0,3078.0,3092.0,3088.0,12.0,8.0,100.0,617.53,2392.0,
JR1403.ZCE,20140212,,3193.0,,,,,3193.0,,0.0,0.0,0.0,204.0,0.0
JR1405.ZCE,20140212,3092.0,3080.0,3078.0,3100.0,3078.0,3092.0,3088.0,12.0,8.0,100.0,617.53,2392.0,-2.0
JR1407.ZCE,20140212,,3086.0,,,,,3086.0,,0.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140212,3090.0,3078.0,3087.0,3092.0,3087.0,3090.0,3090.0,12.0,12.0,6.0,37.08,274.0,4.0
JR1411.ZCE,20140212,,3017.0,,,,,3017.0,,0.0,0.0,0.0,54.0,0.0
JR1501.ZCE,20140212,,3034.0,,,,,3046.0,,12.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140212,,3193.0,,,,,3193.0,,0.0,0.0,0.0,204.0,
L.DCE,20140212,10745.0,10785.0,10765.0,10805.0,10730.0,10765.0,10765.0,-20.0,-20.0,286766.0,1544160.12,393958.0,
L1402.DCE,20140212,11400.0,11400.0,,,,11400.0,11400.0,0.0,0.0,0.0,0.0,46.0,0.0
L1403.DCE,20140212,11285.0,11285.0,,,,11285.0,11285.0,0.0,0.0,0.0,0.0,0.0,0.0
L1404.DCE,20140212,10995.0,10985.0,,,,10985.0,10985.0,0.0,0.0,0.0,0.0,24.0,0.0
L1405.DCE,20140212,10745.0,10785.0,10765.0,10805.0,10730.0,10765.0,10765.0,-20.0,-20.0,286766.0,1544160.12,393958.0,13638.0
L1406.DCE,20140212,10625.0,10640.0,10645.0,10645.0,10645.0,10645.0,10645.0,5.0,5.0,2.0,10.65,16.0,2.0
L1407.DCE,20140212,10480.0,10480.0,,,,10480.0,10480.0,0.0,0.0,0.0,0.0,6.0,0.0
L1408.DCE,20140212,10590.0,10550.0,,,,10550.0,10550.0,0.0,0.0,0.0,0.0,6.0,0.0
L1409.DCE,20140212,10470.0,10500.0,10495.0,10520.0,10475.0,10505.0,10500.0,5.0,0.0,28310.0,148628.4,129462.0,5310.0
L1410.DCE,20140212,10475.0,10475.0,,,,10475.0,10475.0,0.0,0.0,0.0,0.0,0.0,0.0
L1411.DCE,20140212,10480.0,10480.0,,,,10480.0,10480.0,0.0,0.0,0.0,0.0,4.0,0.0
L1412.DCE,20140212,10460.0,10460.0,,,,10460.0,10460.0,0.0,0.0,0.0,0.0,6.0,0.0
L1501.DCE,20140212,10195.0,10230.0,10225.0,10250.0,10220.0,10250.0,10235.0,20.0,5.0,1740.0,8904.54,6400.0,1344.0
LL.DCE,20140212,11400.0,11400.0,,,,11400.0,11400.0,0.0,0.0,0.0,0.0,46.0,
M.DCE,20140212,3385.0,3386.0,3406.0,3433.0,3405.0,3429.0,3421.0,43.0,35.0,878060.0,3004166.93,1463198.0,
M1403.DCE,20140212,3711.0,3700.0,3705.0,3715.0,3615.0,3715.0,3699.0,15.0,-1.0,84.0,310.73,1492.0,-20.0
M1405.DCE,20140212,3385.0,3386.0,3406.0,3433.0,3405.0,3429.0,3421.0,43.0,35.0,878060.0,3004166.93,1463198.0,74806.0
M1407.DCE,20140212,3285.0,3287.0,3338.0,3338.0,3307.0,3326.0,3321.0,39.0,34.0,1016.0,3374.93,15296.0,54.0
M1408.DCE,20140212,3304.0,3311.0,3321.0,3349.0,3321.0,3347.0,3338.0,36.0,27.0,364.0,1215.34,3828.0,-30.0
M1409.DCE,20140212,3218.0,3216.0,3232.0,3260.0,3232.0,3254.0,3249.0,38.0,33.0,473646.0,1539340.17,1147512.0,71116.0
M1411.DCE,20140212,3151.0,3148.0,3158.0,3175.0,3156.0,3173.0,3165.0,25.0,17.0,1800.0,5698.12,4644.0,-862.0
M1412.DCE,20140212,3127.0,3127.0,3140.0,3155.0,3134.0,3152.0,3149.0,25.0,22.0,836.0,2632.88,2538.0,-588.0
M1501.DCE,20140212,3065.0,3063.0,3074.0,3093.0,3069.0,3090.0,3083.0,27.0,20.0,119960.0,369943.67,470708.0,35438.0
MA.ZCE,20140212,3043.0,3079.0,3052.0,3088.0,3028.0,3058.0,3060.0,-21.0,-19.0,114740.0,1755610.97,36240.0,
MAL.ZCE,20140212,,2950.0,,,,,2950.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140212,3043.0,3079.0,3052.0,3088.0,3028.0,3058.0,3060.0,-21.0,-19.0,114740.0,1755610.97,36240.0,
ME1402.ZCE,20140212,,2950.0,,,,,2950.0,,0.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20140212,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20140212,,3064.0,,,,,3064.0,,0.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20140212,3058.0,3079.0,3052.0,3088.0,3028.0,3058.0,3060.0,-21.0,-19.0,114740.0,1755610.97,36240.0,1828.0
ME1406.ZCE,20140212,3066.0,3040.0,3090.0,3090.0,3066.0,3066.0,3078.0,26.0,38.0,72.0,1108.08,2.0,0.0
ME1407.ZCE,20140212,,3100.0,,,,,3090.0,,-10.0,0.0,0.0,2.0,0.0
ME1408.ZCE,20140212,,3092.0,,,,,3092.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140212,3091.0,3113.0,3078.0,3111.0,3065.0,3091.0,3088.0,-22.0,-25.0,5746.0,88724.69,6956.0,-138.0
ME1410.ZCE,20140212,,3084.0,,,,,3059.0,,-25.0,0.0,0.0,2.0,0.0
ME1411.ZCE,20140212,,3074.0,,,,,3049.0,,-25.0,0.0,0.0,2.0,0.0
ME1412.ZCE,20140212,,3106.0,,,,,3081.0,,-25.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140212,3102.0,3126.0,3091.0,3102.0,3085.0,3102.0,3093.0,-24.0,-33.0,6.0,92.78,42.0,0.0
MEL.ZCE,20140212,,2950.0,,,,,2950.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140212,3711.0,3700.0,3705.0,3715.0,3615.0,3715.0,3699.0,15.0,-1.0,84.0,310.73,1492.0,
OI.ZCE,20140212,6918.0,6948.0,6946.0,6962.0,6916.0,6938.0,6938.0,-10.0,-10.0,73904.0,512780.49,173814.0,
OI1403.ZCE,20140212,6820.0,6830.0,7074.0,7078.0,6788.0,6820.0,6938.0,-10.0,108.0,60.0,416.2,22.0,4.0
OI1405.ZCE,20140212,6938.0,6986.0,6960.0,6978.0,6902.0,6938.0,6946.0,-48.0,-40.0,87586.0,608382.39,130262.0,884.0
OI1407.ZCE,20140212,6958.0,6992.0,6966.0,7000.0,6958.0,6958.0,6980.0,-34.0,-12.0,8.0,55.83,4.0,0.0
OI1409.ZCE,20140212,6938.0,6948.0,6946.0,6962.0,6916.0,6938.0,6938.0,-10.0,-10.0,73904.0,512780.49,173814.0,4552.0
OI1411.ZCE,20140212,,6970.0,,,,,6970.0,,0.0,0.0,0.0,18.0,0.0
OI1501.ZCE,20140212,6952.0,6960.0,6948.0,6968.0,6926.0,6952.0,6952.0,-8.0,-8.0,2576.0,17908.93,20684.0,180.0
OIL.ZCE,20140212,,6830.0,7074.0,7078.0,6788.0,6820.0,6938.0,-10.0,108.0,60.0,416.2,22.0,
P.DCE,20140212,5838.0,5852.0,5868.0,5888.0,5848.0,5886.0,5866.0,34.0,14.0,236692.0,1388743.23,400780.0,
P1402.DCE,20140212,5406.0,5406.0,,,,5406.0,5406.0,0.0,0.0,0.0,0.0,0.0,0.0
P1403.DCE,20140212,5688.0,5688.0,,,,5688.0,5688.0,0.0,0.0,0.0,0.0,4.0,0.0
P1404.DCE,20140212,5878.0,5878.0,,,,5878.0,5878.0,0.0,0.0,0.0,0.0,14.0,0.0
P1405.DCE,20140212,5838.0,5852.0,5868.0,5888.0,5848.0,5886.0,5866.0,34.0,14.0,236692.0,1388743.23,400780.0,17758.0
P1406.DCE,20140212,5896.0,5896.0,5878.0,5878.0,5878.0,5878.0,5878.0,-18.0,-18.0,10.0,58.78,10.0,10.0
P1407.DCE,20140212,5862.0,5862.0,5880.0,5892.0,5880.0,5892.0,5886.0,30.0,24.0,6.0,35.32,0.0,-6.0
P1408.DCE,20140212,5888.0,5888.0,5974.0,5974.0,5888.0,5888.0,5930.0,0.0,42.0,4.0,23.73,4.0,0.0
P1409.DCE,20140212,5928.0,5942.0,5960.0,5976.0,5936.0,5972.0,5954.0,30.0,12.0,60496.0,360271.18,206354.0,3194.0
P1410.DCE,20140212,6022.0,6022.0,,,,6022.0,6022.0,0.0,0.0,0.0,0.0,14.0,0.0
P1411.DCE,20140212,5922.0,5922.0,,,,5946.0,5946.0,24.0,24.0,0.0,0.0,0.0,0.0
P1412.DCE,20140212,5922.0,5922.0,,,,5958.0,5958.0,36.0,36.0,0.0,0.0,10.0,0.0
P1501.DCE,20140212,5930.0,5950.0,5950.0,5976.0,5944.0,5972.0,5954.0,22.0,4.0,4274.0,25452.49,12092.0,1432.0
PB.SHF,20140212,13965.0,13995.0,14000.0,14000.0,13935.0,13965.0,13970.0,-30.0,-25.0,1068.0,7461.845,9992.0,
PB1402.SHF,20140212,13910.0,13905.0,13905.0,13910.0,13870.0,13885.0,13885.0,-20.0,-20.0,670.0,4652.25,2130.0,-400.0
PB1403.SHF,20140212,13965.0,13995.0,14000.0,14000.0,13935.0,13965.0,13970.0,-30.0,-25.0,1068.0,7461.845,9992.0,-256.0
PB1404.SHF,20140212,13990.0,14035.0,14030.0,14040.0,13990.0,14035.0,14010.0,0.0,-25.0,996.0,6979.15,8500.0,332.0
PB1405.SHF,20140212,14040.0,14080.0,14050.0,14080.0,14050.0,14050.0,14055.0,-30.0,-25.0,110.0,773.21,2080.0,28.0
PB1406.SHF,20140212,14035.0,14075.0,14075.0,14175.0,14060.0,14095.0,14080.0,20.0,5.0,236.0,1661.77,304.0,144.0
PB1407.SHF,20140212,14115.0,14115.0,,,,14115.0,14115.0,0.0,0.0,0.0,0.0,22.0,0.0
PB1408.SHF,20140212,14300.0,14300.0,,,,14295.0,14295.0,-5.0,-5.0,0.0,0.0,0.0,0.0
PB1409.SHF,20140212,14130.0,14130.0,,,,14130.0,14130.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1410.SHF,20140212,14205.0,14205.0,,,,14205.0,14205.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1411.SHF,20140212,14275.0,14275.0,,,,14275.0,14275.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1412.SHF,20140212,14270.0,14270.0,,,,14270.0,14270.0,0.0,0.0,0.0,0.0,22.0,0.0
PB1501.SHF,20140212,14540.0,14540.0,,,,14545.0,14545.0,5.0,5.0,0.0,0.0,0.0,0.0
PBL.SHF,20140212,13910.0,13905.0,13905.0,13910.0,13870.0,13885.0,13885.0,-20.0,-20.0,670.0,4652.25,2130.0,
PL.DCE,20140212,5406.0,5406.0,,,,5406.0,5406.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140212,2538.0,2534.0,,,,,2534.0,,0.0,0.0,0.0,18.0,
PM1403.ZCE,20140212,,2671.0,,,,,2671.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20140212,2594.0,2596.0,2625.0,2696.0,2580.0,2594.0,2635.0,-2.0,39.0,246.0,3240.99,8.0,0.0
PM1407.ZCE,20140212,,2629.0,,,,,2668.0,,39.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140212,,2534.0,,,,,2534.0,,0.0,0.0,0.0,18.0,0.0
PM1411.ZCE,20140212,,2621.0,,,,,2660.0,,39.0,0.0,0.0,2.0,0.0
PM1501.ZCE,20140212,,2569.0,,,,,2608.0,,39.0,0.0,0.0,0.0,0.0
PML.ZCE,20140212,,2671.0,,,,,2671.0,,0.0,0.0,0.0,2.0,
RB.SHF,20140212,3386.0,3407.0,3383.0,3406.0,3382.0,3393.0,3392.0,-14.0,-15.0,1140402.0,3869154.192,1382352.0,
RB1402.SHF,20140212,3196.0,3196.0,3145.0,3159.0,3100.0,3159.0,3138.0,-37.0,-58.0,480.0,1506.6,900.0,-180.0
RB1403.SHF,20140212,3258.0,3260.0,3236.0,3236.0,3153.0,3210.0,3212.0,-50.0,-48.0,90.0,289.148,614.0,8.0
RB1404.SHF,20140212,3360.0,3360.0,3340.0,3340.0,3332.0,3337.0,3336.0,-23.0,-24.0,26.0,86.74,574.0,0.0
RB1405.SHF,20140212,3386.0,3407.0,3383.0,3406.0,3382.0,3393.0,3392.0,-14.0,-15.0,1140402.0,3869154.192,1382352.0,45986.0
RB1406.SHF,20140212,3392.0,3407.0,3405.0,3409.0,3391.0,3409.0,3401.0,2.0,-6.0,68.0,231.308,352.0,-14.0
RB1407.SHF,20140212,3422.0,3422.0,3420.0,3420.0,3420.0,3420.0,3420.0,-2.0,-2.0,2.0,6.84,232.0,0.0
RB1408.SHF,20140212,3466.0,3461.0,,,,3461.0,3461.0,0.0,0.0,0.0,0.0,42.0,0.0
RB1409.SHF,20140212,3456.0,3469.0,3454.0,3465.0,3446.0,3460.0,3454.0,-9.0,-15.0,832.0,2873.784,1738.0,-292.0
RB1410.SHF,20140212,3480.0,3497.0,3483.0,3493.0,3474.0,3484.0,3482.0,-13.0,-15.0,154854.0,539276.76,724294.0,24020.0
RB1411.SHF,20140212,3496.0,3496.0,3487.0,3487.0,3487.0,3487.0,3487.0,-9.0,-9.0,2.0,6.974,452.0,2.0
RB1412.SHF,20140212,3510.0,3516.0,3514.0,3518.0,3509.0,3518.0,3512.0,2.0,-4.0,16.0,56.202,200.0,0.0
RB1501.SHF,20140212,3529.0,3547.0,3533.0,3540.0,3519.0,3530.0,3528.0,-17.0,-19.0,2294.0,8095.306,19138.0,1194.0
RBL.SHF,20140212,3196.0,3196.0,3145.0,3159.0,3100.0,3159.0,3138.0,-37.0,-58.0,480.0,1506.6,900.0,
RI.ZCE,20140212,2310.0,2304.0,2314.0,2348.0,2310.0,2344.0,2333.0,40.0,29.0,31278.0,145970.32,40718.0,
RI1403.ZCE,20140212,,2296.0,,,,,2296.0,,0.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20140212,2344.0,2304.0,2314.0,2348.0,2310.0,2344.0,2333.0,40.0,29.0,31278.0,145970.32,40718.0,11322.0
RI1407.ZCE,20140212,2333.0,2313.0,2332.0,2343.0,2314.0,2333.0,2329.0,20.0,16.0,102.0,475.02,88.0,74.0
RI1409.ZCE,20140212,2509.0,2494.0,2505.0,2515.0,2499.0,2509.0,2508.0,15.0,14.0,828.0,4152.76,1642.0,286.0
RI1411.ZCE,20140212,,2510.0,,,,,2510.0,,0.0,0.0,0.0,4.0,0.0
RI1501.ZCE,20140212,,2512.0,,,,,2528.0,,16.0,0.0,0.0,20.0,0.0
RIL.ZCE,20140212,,2296.0,,,,,2296.0,,0.0,0.0,0.0,2.0,
RM.ZCE,20140212,2555.0,2555.0,2570.0,2574.0,2542.0,2544.0,2555.0,-11.0,0.0,486844.0,1243862.98,899260.0,
RM1403.ZCE,20140212,2740.0,2736.0,2740.0,2745.0,2740.0,2740.0,2742.0,4.0,6.0,44.0,120.63,2512.0,-20.0
RM1405.ZCE,20140212,2670.0,2675.0,2695.0,2699.0,2665.0,2670.0,2680.0,-5.0,5.0,1045568.0,2801860.83,772538.0,-26930.0
RM1407.ZCE,20140212,2638.0,2647.0,2664.0,2665.0,2638.0,2638.0,2649.0,-9.0,2.0,152.0,402.68,880.0,-88.0
RM1408.ZCE,20140212,2625.0,2630.0,2630.0,2630.0,2625.0,2625.0,2627.0,-5.0,-3.0,10.0,26.27,554.0,-2.0
RM1409.ZCE,20140212,2544.0,2555.0,2570.0,2574.0,2542.0,2544.0,2555.0,-11.0,0.0,486844.0,1243862.98,899260.0,27806.0
RM1411.ZCE,20140212,2393.0,2393.0,2408.0,2411.0,2380.0,2393.0,2401.0,0.0,8.0,10116.0,24289.96,26328.0,-764.0
RM1501.ZCE,20140212,2303.0,2311.0,2317.0,2318.0,2298.0,2303.0,2306.0,-8.0,-5.0,80276.0,185077.21,189208.0,18342.0
RML.ZCE,20140212,2740.0,2736.0,2740.0,2745.0,2740.0,2740.0,2742.0,4.0,6.0,44.0,120.63,2512.0,
RS.ZCE,20140212,4830.0,4839.0,4838.0,4839.0,4826.0,4830.0,4833.0,-9.0,-6.0,10.0,48.33,178.0,
RS1407.ZCE,20140212,,5012.0,,,,,5012.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140212,,5106.0,,,,,5106.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140212,4830.0,4839.0,4838.0,4839.0,4826.0,4830.0,4833.0,-9.0,-6.0,10.0,48.33,178.0,-2.0
RS1411.ZCE,20140212,,4775.0,,,,,4775.0,,0.0,0.0,0.0,22.0,0.0
RSL.ZCE,20140212,,5012.0,,,,,5012.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140212,15805.0,15805.0,15880.0,15910.0,15580.0,15755.0,15710.0,-50.0,-95.0,521414.0,8191473.97,214394.0,
RU1403.SHF,20140212,15495.0,15520.0,15510.0,15510.0,15375.0,15505.0,15415.0,-15.0,-105.0,32.0,493.4,956.0,-16.0
RU1404.SHF,20140212,15640.0,15660.0,15695.0,15695.0,15450.0,15645.0,15600.0,-15.0,-60.0,20.0,312.02,394.0,-10.0
RU1405.SHF,20140212,15805.0,15805.0,15880.0,15910.0,15580.0,15755.0,15710.0,-50.0,-95.0,521414.0,8191473.97,214394.0,14066.0
RU1406.SHF,20140212,15915.0,15935.0,16065.0,16065.0,15750.0,15945.0,15870.0,10.0,-65.0,182.0,2889.06,462.0,34.0
RU1407.SHF,20140212,16040.0,16060.0,16160.0,16160.0,15870.0,15995.0,15980.0,-65.0,-80.0,64.0,1022.79,466.0,-30.0
RU1408.SHF,20140212,16140.0,16130.0,16200.0,16205.0,15945.0,16150.0,16065.0,20.0,-65.0,92.0,1478.38,2036.0,-2.0
RU1409.SHF,20140212,16290.0,16295.0,16380.0,16420.0,16090.0,16290.0,16230.0,-5.0,-65.0,151148.0,2453312.22,107294.0,8974.0
RU1410.SHF,20140212,16385.0,16355.0,16160.0,16300.0,16140.0,16300.0,16180.0,-55.0,-175.0,22.0,356.04,412.0,-4.0
RU1411.SHF,20140212,16315.0,16335.0,16355.0,16380.0,16150.0,16285.0,16235.0,-50.0,-100.0,74.0,1201.48,1566.0,38.0
RU1501.SHF,20140212,17170.0,17190.0,17280.0,17300.0,16985.0,17175.0,17130.0,-15.0,-60.0,954.0,16343.97,5176.0,184.0
RUL.SHF,20140212,15495.0,15520.0,15510.0,15510.0,15375.0,15505.0,15415.0,-15.0,-105.0,32.0,493.4,956.0,
SR.ZCE,20140212,4516.0,4513.0,4498.0,4534.0,4492.0,4514.0,4514.0,1.0,1.0,279750.0,1262712.6,600320.0,
SR1403.ZCE,20140212,,4597.0,,,,,4550.0,,-47.0,0.0,0.0,512.0,0.0
SR1405.ZCE,20140212,4514.0,4513.0,4498.0,4534.0,4492.0,4514.0,4514.0,1.0,1.0,279750.0,1262712.6,600320.0,-6722.0
SR1407.ZCE,20140212,4544.0,4534.0,4524.0,4546.0,4524.0,4544.0,4538.0,10.0,4.0,16.0,72.61,356.0,4.0
SR1409.ZCE,20140212,4560.0,4545.0,4528.0,4574.0,4525.0,4560.0,4556.0,15.0,11.0,127584.0,581288.27,391068.0,4822.0
SR1411.ZCE,20140212,4564.0,4565.0,4562.0,4578.0,4562.0,4564.0,4570.0,-1.0,5.0,66.0,301.61,784.0,50.0
SR1501.ZCE,20140212,4719.0,4708.0,4695.0,4731.0,4685.0,4719.0,4714.0,11.0,6.0,6244.0,29432.5,96834.0,1718.0
SR1503.ZCE,20140212,,4749.0,,,,,4749.0,,0.0,0.0,0.0,12.0,0.0
SR1505.ZCE,20140212,4776.0,4768.0,4751.0,4785.0,4742.0,4776.0,4770.0,8.0,2.0,834.0,3977.77,5226.0,396.0
SR1507.ZCE,20140212,,4792.0,,,,,4792.0,,0.0,0.0,0.0,20.0,0.0
SRL.ZCE,20140212,4598.0,4597.0,,,,,4550.0,,-47.0,0.0,0.0,512.0,
TA.ZCE,20140212,6874.0,6888.0,6882.0,6892.0,6846.0,6874.0,6872.0,-14.0,-16.0,148058.0,508627.86,456370.0,
TA1402.ZCE,20140212,,6718.0,,,,,6718.0,,0.0,0.0,0.0,610.0,0.0
TA1403.ZCE,20140212,6726.0,6818.0,6742.0,6742.0,6726.0,6726.0,6736.0,-92.0,-82.0,24.0,80.81,80.0,24.0
TA1404.ZCE,20140212,,6816.0,,,,,6816.0,,0.0,0.0,0.0,68.0,0.0
TA1405.ZCE,20140212,6874.0,6888.0,6882.0,6892.0,6846.0,6874.0,6872.0,-14.0,-16.0,148058.0,508627.86,456370.0,10378.0
TA1406.ZCE,20140212,,6872.0,,,,,6872.0,,0.0,0.0,0.0,74.0,0.0
TA1407.ZCE,20140212,,6874.0,,,,,6874.0,,0.0,0.0,0.0,68.0,0.0
TA1408.ZCE,20140212,,6794.0,,,,,6812.0,,18.0,0.0,0.0,14.0,0.0
TA1409.ZCE,20140212,6816.0,6818.0,6808.0,6826.0,6782.0,6816.0,6810.0,-2.0,-8.0,24290.0,82710.95,121700.0,2568.0
TA1410.ZCE,20140212,,6808.0,,,,,6808.0,,0.0,0.0,0.0,16.0,0.0
TA1411.ZCE,20140212,,6796.0,,,,,6796.0,,0.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140212,,6804.0,,,,,6796.0,,-8.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140212,6774.0,6792.0,6780.0,6790.0,6760.0,6774.0,6772.0,-18.0,-20.0,552.0,1869.0,1876.0,206.0
TAL.ZCE,20140212,6716.0,6718.0,,,,,6718.0,,0.0,0.0,0.0,610.0,
TC.ZCE,20140212,526.2,529.2,527.0,528.8,525.6,528.0,527.6,-1.2,-1.6,26338.0,277864.73,50960.0,
TC1402.ZCE,20140212,,546.0,,,,,546.0,,0.0,0.0,0.0,50.0,0.0
TC1403.ZCE,20140212,,542.0,,,,,542.0,,0.0,0.0,0.0,2.0,0.0
TC1404.ZCE,20140212,,518.6,,,,,518.6,,0.0,0.0,0.0,0.0,0.0
TC1405.ZCE,20140212,528.0,529.2,527.0,528.8,525.6,528.0,527.6,-1.2,-1.6,26338.0,277864.73,50960.0,-878.0
TC1406.ZCE,20140212,532.0,529.4,529.0,532.0,529.0,532.0,530.4,2.6,1.0,8.0,84.86,12.0,0.0
TC1407.ZCE,20140212,,532.6,,,,,532.6,,0.0,0.0,0.0,0.0,0.0
TC1408.ZCE,20140212,,532.0,,,,,532.4,,0.4,0.0,0.0,2.0,0.0
TC1409.ZCE,20140212,535.8,535.4,535.0,536.4,533.0,535.8,534.6,0.4,-0.8,2066.0,22091.32,8144.0,548.0
TC1410.ZCE,20140212,,539.8,,,,,538.8,,-1.0,0.0,0.0,4.0,0.0
TC1411.ZCE,20140212,,533.6,,,,,537.0,,3.4,0.0,0.0,4.0,0.0
TC1412.ZCE,20140212,,543.6,,,,,542.8,,-0.8,0.0,0.0,6.0,0.0
TC1501.ZCE,20140212,,545.0,,,,,545.0,,0.0,0.0,0.0,64.0,0.0
TCL.ZCE,20140212,,546.0,,,,,546.0,,0.0,0.0,0.0,50.0,
TF.CFX,20140212,92.526,92.518,92.58,92.62,92.42,92.448,92.494,-0.07,-0.024,1716.0,158761.262,3658.0,
TF1403.CFX,20140212,92.526,92.518,92.58,92.62,92.42,92.448,92.494,-0.07,-0.024,1716.0,158761.262,3658.0,-222.0
TF1406.CFX,20140212,92.978,92.944,93.0,93.046,92.836,92.86,92.886,-0.084,-0.058,366.0,34016.51,1059.0,167.0
TF1409.CFX,20140212,93.146,93.14,93.194,93.194,93.146,93.146,93.146,0.006,0.006,16.0,1490.772,112.0,5.0
TFL.CFX,20140212,92.526,92.518,92.58,92.62,92.42,92.448,92.494,-0.07,-0.024,1716.0,158761.262,3658.0,
TFL1.CFX,20140212,92.978,92.944,93.0,93.046,92.836,92.86,92.886,-0.084,-0.058,366.0,34016.51,1059.0,
TFL2.CFX,20140212,93.146,93.14,93.194,93.194,93.146,93.146,93.146,0.006,0.006,16.0,1490.772,112.0,
V.DCE,20140212,6225.0,6240.0,6225.0,6260.0,6225.0,6255.0,6245.0,15.0,5.0,4684.0,14636.14,38908.0,
V1402.DCE,20140212,6425.0,6425.0,,,,6425.0,6425.0,0.0,0.0,0.0,0.0,2.0,0.0
V1403.DCE,20140212,6235.0,6235.0,6320.0,6320.0,6320.0,6320.0,6320.0,85.0,85.0,2.0,6.32,2.0,0.0
V1404.DCE,20140212,6305.0,6305.0,6310.0,6310.0,6310.0,6310.0,6310.0,5.0,5.0,2.0,6.31,10.0,0.0
V1405.DCE,20140212,6225.0,6240.0,6225.0,6260.0,6225.0,6255.0,6245.0,15.0,5.0,4684.0,14636.14,38908.0,-850.0
V1406.DCE,20140212,6310.0,6310.0,6260.0,6260.0,6260.0,6260.0,6260.0,-50.0,-50.0,2.0,6.26,2.0,2.0
V1407.DCE,20140212,6330.0,6330.0,,,,6330.0,6330.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20140212,6315.0,6315.0,,,,6265.0,6265.0,-50.0,-50.0,0.0,0.0,6.0,0.0
V1409.DCE,20140212,6355.0,6355.0,6350.0,6380.0,6345.0,6370.0,6365.0,15.0,10.0,270.0,859.77,5906.0,26.0
V1410.DCE,20140212,6370.0,6370.0,,,,6380.0,6380.0,10.0,10.0,0.0,0.0,6.0,0.0
V1411.DCE,20140212,6360.0,6360.0,,,,6370.0,6370.0,10.0,10.0,0.0,0.0,6.0,0.0
V1412.DCE,20140212,6410.0,6410.0,,,,6410.0,6410.0,0.0,0.0,0.0,0.0,0.0,0.0
V1501.DCE,20140212,6385.0,6385.0,6390.0,6440.0,6390.0,6405.0,6425.0,20.0,40.0,22.0,70.72,84.0,12.0
VL.DCE,20140212,6425.0,6425.0,,,,6425.0,6425.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20140212,2835.0,2836.0,2837.0,2845.0,2831.0,2842.0,2840.0,6.0,4.0,6866.0,38993.29,103242.0,
WH1403.ZCE,20140212,,2845.0,,,,,2845.0,,0.0,0.0,0.0,0.0,0.0
WH1405.ZCE,20140212,2842.0,2836.0,2837.0,2845.0,2831.0,2842.0,2840.0,6.0,4.0,6866.0,38993.29,103242.0,-560.0
WH1407.ZCE,20140212,,2736.0,,,,,2736.0,,0.0,0.0,0.0,22.0,0.0
WH1409.ZCE,20140212,2742.0,2739.0,2735.0,2745.0,2729.0,2742.0,2741.0,3.0,2.0,1656.0,9079.37,17896.0,-972.0
WH1411.ZCE,20140212,,2765.0,,,,,2765.0,,0.0,0.0,0.0,4.0,0.0
