ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1807.DCE,20180302,547.0,546.0,545.5,547.0,536.5,541.5,542.0,-4.5,-4.0,49966.0,270853.14,24556.0,9326.0
I1808.DCE,20180302,536.5,536.5,,,,536.5,536.5,0.0,0.0,0.0,0.0,52.0,0.0
I1809.DCE,20180302,558.5,558.0,556.0,559.0,548.0,552.0,552.0,-6.0,-6.0,135538.0,748522.38,314250.0,-434.0
I1810.DCE,20180302,559.0,559.0,,,,559.0,559.0,0.0,0.0,0.0,0.0,62.0,0.0
I1811.DCE,20180302,552.5,552.0,548.5,548.5,543.5,544.0,544.0,-8.0,-8.0,688.0,3743.49,94.0,-4.0
I1812.DCE,20180302,555.5,555.5,546.5,552.5,546.0,549.5,548.0,-6.0,-7.5,10.0,54.83,66.0,2.0
I1901.DCE,20180302,543.5,543.0,542.0,544.0,534.0,537.5,537.5,-5.5,-5.5,8056.0,43339.92,29990.0,1658.0
I1902.DCE,20180302,536.0,536.0,,,,536.0,536.0,0.0,0.0,0.0,0.0,2.0,0.0
IC.CFX,20180302,6057.8,6047.0,6019.8,6068.0,6005.0,6035.2,6024.6,-11.8,-22.4,10214.0,1232463.172,22155.0,
IC1803.CFX,20180302,6057.8,6047.0,6019.8,6068.0,6005.0,6035.2,6024.6,-11.8,-22.4,10214.0,1232463.172,22155.0,-549.0
IC1804.CFX,20180302,6030.0,6023.2,6000.0,6034.4,5975.0,5992.0,5991.2,-31.2,-32.0,339.0,40714.16,608.0,138.0
IC1806.CFX,20180302,5967.8,5948.0,5901.4,5975.0,5901.4,5940.0,5928.6,-8.0,-19.4,1282.0,152209.788,6156.0,438.0
IC1809.CFX,20180302,5898.0,5867.4,5862.4,5888.0,5825.0,5849.2,5840.4,-18.2,-27.0,302.0,35362.576,2060.0,84.0
ICL.CFX,20180302,6057.8,6047.0,6019.8,6068.0,6005.0,6035.2,6024.6,-11.8,-22.4,10214.0,1232463.172,22155.0,
ICL1.CFX,20180302,6030.0,6023.2,6000.0,6034.4,5975.0,5992.0,5991.2,-31.2,-32.0,339.0,40714.16,608.0,
ICL2.CFX,20180302,5967.8,5948.0,5901.4,5975.0,5901.4,5940.0,5928.6,-8.0,-19.4,1282.0,152209.788,6156.0,
ICL3.CFX,20180302,5898.0,5867.4,5862.4,5888.0,5825.0,5849.2,5840.4,-18.2,-27.0,302.0,35362.576,2060.0,
IF.CFX,20180302,4035.0,4029.0,4004.4,4032.4,3996.4,4010.0,4008.6,-19.0,-20.4,17187.0,2068565.076,31205.0,
IF1803.CFX,20180302,4035.0,4029.0,4004.4,4032.4,3996.4,4010.0,4008.6,-19.0,-20.4,17187.0,2068565.076,31205.0,-970.0
IF1804.CFX,20180302,4026.4,4019.6,3995.0,4025.0,3990.0,4004.4,4002.4,-15.2,-17.2,642.0,77123.628,1063.0,313.0
IF1806.CFX,20180302,4022.0,4012.8,3988.0,4017.4,3982.2,3990.0,3988.6,-22.8,-24.2,1501.0,179942.772,6285.0,444.0
IF1809.CFX,20180302,4021.0,4011.4,4004.0,4014.0,3983.8,3990.6,3991.2,-20.8,-20.2,276.0,33078.33,1860.0,83.0
IFL.CFX,20180302,4035.0,4029.0,4004.4,4032.4,3996.4,4010.0,4008.6,-19.0,-20.4,17187.0,2068565.076,31205.0,
IFL1.CFX,20180302,4026.4,4019.6,3995.0,4025.0,3990.0,4004.4,4002.4,-15.2,-17.2,642.0,77123.628,1063.0,
IFL2.CFX,20180302,4022.0,4012.8,3988.0,4017.4,3982.2,3990.0,3988.6,-22.8,-24.2,1501.0,179942.772,6285.0,
IFL3.CFX,20180302,4021.0,4011.4,4004.0,4014.0,3983.8,3990.6,3991.2,-20.8,-20.2,276.0,33078.33,1860.0,
IH.CFX,20180302,2886.2,2885.0,2861.2,2889.4,2850.6,2861.2,2865.6,-23.8,-19.4,13225.0,1138088.73,17352.0,
IH1803.CFX,20180302,2886.2,2885.0,2861.2,2889.4,2850.6,2861.2,2865.6,-23.8,-19.4,13225.0,1138088.73,17352.0,-85.0
IH1804.CFX,20180302,2886.2,2881.2,2869.8,2889.8,2852.8,2864.6,2865.8,-16.6,-15.4,309.0,26593.824,681.0,65.0
IH1806.CFX,20180302,2889.2,2884.8,2875.8,2891.8,2854.4,2864.2,2868.4,-20.6,-16.4,808.0,69608.31,3396.0,104.0
IH1809.CFX,20180302,2882.2,2876.6,2870.2,2883.0,2848.0,2858.6,2861.0,-18.0,-15.6,163.0,14009.238,1132.0,35.0
IHL.CFX,20180302,2886.2,2885.0,2861.2,2889.4,2850.6,2861.2,2865.6,-23.8,-19.4,13225.0,1138088.73,17352.0,
IHL1.CFX,20180302,2886.2,2881.2,2869.8,2889.8,2852.8,2864.6,2865.8,-16.6,-15.4,309.0,26593.824,681.0,
IHL2.CFX,20180302,2889.2,2884.8,2875.8,2891.8,2854.4,2864.2,2868.4,-20.6,-16.4,808.0,69608.31,3396.0,
IHL3.CFX,20180302,2882.2,2876.6,2870.2,2883.0,2848.0,2858.6,2861.0,-18.0,-15.6,163.0,14009.238,1132.0,
IL.DCE,20180302,513.0,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,1002.0,
J.DCE,20180302,2258.5,2252.5,2253.0,2253.0,2212.0,2242.0,2232.0,-10.5,-20.5,304842.0,6804198.11,309204.0,
J1803.DCE,20180302,2220.0,2220.0,,,,2220.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0
J1804.DCE,20180302,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,2.0,0.0
J1805.DCE,20180302,2258.5,2252.5,2253.0,2253.0,2212.0,2242.0,2232.0,-10.5,-20.5,304842.0,6804198.11,309204.0,-3760.0
J1806.DCE,20180302,2257.0,2257.5,2220.5,2225.5,2220.5,2221.5,2222.0,-36.0,-35.5,14.0,311.13,22.0,4.0
J1807.DCE,20180302,2218.0,2218.0,,,,2218.0,2218.0,0.0,0.0,0.0,0.0,10.0,0.0
J1808.DCE,20180302,2175.5,2175.5,,,,2175.5,2175.5,0.0,0.0,0.0,0.0,12.0,0.0
J1809.DCE,20180302,2134.0,2136.0,2132.0,2132.0,2093.0,2127.5,2112.5,-8.5,-23.5,8184.0,172898.65,16412.0,922.0
J1810.DCE,20180302,2161.0,2161.0,,,,2161.0,2161.0,0.0,0.0,0.0,0.0,32.0,0.0
J1811.DCE,20180302,2144.5,2144.5,,,,2144.5,2144.5,0.0,0.0,0.0,0.0,10.0,0.0
J1812.DCE,20180302,2094.0,2094.0,,,,2071.0,2071.0,-23.0,-23.0,0.0,0.0,2.0,0.0
J1901.DCE,20180302,2076.5,2077.0,2077.0,2077.0,2031.0,2055.0,2049.5,-22.0,-27.5,254.0,5206.47,354.0,42.0
J1902.DCE,20180302,2075.0,2075.0,,,,2048.0,2048.0,-27.0,-27.0,0.0,0.0,0.0,0.0
JD.DCE,20180302,3772.0,3775.0,3764.0,3824.0,3762.0,3793.0,3797.0,18.0,22.0,126800.0,481513.62,196214.0,
JD1803.DCE,20180302,3842.0,3829.0,3810.0,3810.0,3700.0,3700.0,3754.0,-129.0,-75.0,56.0,210.26,262.0,-40.0
JD1804.DCE,20180302,3751.0,3759.0,3750.0,3800.0,3750.0,3773.0,3777.0,14.0,18.0,4044.0,15277.57,13144.0,-942.0
JD1805.DCE,20180302,3772.0,3775.0,3764.0,3824.0,3762.0,3793.0,3797.0,18.0,22.0,126800.0,481513.62,196214.0,1702.0
JD1806.DCE,20180302,3691.0,3701.0,3690.0,3724.0,3690.0,3717.0,3712.0,16.0,11.0,890.0,3304.15,9316.0,178.0
JD1807.DCE,20180302,3699.0,3713.0,3688.0,3723.0,3688.0,3716.0,3710.0,3.0,-3.0,578.0,2144.61,6192.0,242.0
JD1808.DCE,20180302,4034.0,4049.0,4034.0,4066.0,4025.0,4059.0,4047.0,10.0,-2.0,1324.0,5359.46,6528.0,386.0
JD1809.DCE,20180302,4178.0,4208.0,4176.0,4197.0,4156.0,4187.0,4175.0,-21.0,-33.0,27498.0,114809.92,74800.0,-672.0
JD1810.DCE,20180302,3735.0,3759.0,3745.0,3746.0,3717.0,3738.0,3736.0,-21.0,-23.0,716.0,2675.37,5242.0,88.0
JD1811.DCE,20180302,3658.0,3680.0,3653.0,3673.0,3650.0,3657.0,3660.0,-23.0,-20.0,170.0,622.23,1240.0,-8.0
JD1812.DCE,20180302,3677.0,3704.0,3677.0,3696.0,3664.0,3695.0,3684.0,-9.0,-20.0,138.0,508.45,760.0,-10.0
JD1901.DCE,20180302,3811.0,3825.0,3812.0,3830.0,3809.0,3829.0,3821.0,4.0,-4.0,808.0,3087.95,5542.0,2.0
JD1902.DCE,20180302,3622.0,3633.0,3611.0,3639.0,3611.0,3624.0,3622.0,-9.0,-11.0,202.0,731.82,470.0,-60.0
JDL.DCE,20180302,3842.0,3829.0,3810.0,3810.0,3700.0,3700.0,3754.0,-129.0,-75.0,56.0,210.26,262.0,
JL.DCE,20180302,2220.0,2220.0,,,,2220.0,2220.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20180302,1401.0,1402.0,1396.0,1396.0,1371.0,1394.0,1383.0,-8.0,-19.0,282964.0,2348515.78,286536.0,
JM1803.DCE,20180302,1301.0,1301.0,,,,1301.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1804.DCE,20180302,1418.0,1418.0,,,,1418.0,1418.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1805.DCE,20180302,1401.0,1402.0,1396.0,1396.0,1371.0,1394.0,1383.0,-8.0,-19.0,282964.0,2348515.78,286536.0,-27714.0
JM1806.DCE,20180302,1397.0,1397.0,,,,1397.0,1397.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1807.DCE,20180302,1355.5,1355.5,,,,1337.5,1337.5,-18.0,-18.0,0.0,0.0,4.0,0.0
JM1808.DCE,20180302,1349.5,1349.5,1353.0,1353.0,1353.0,1353.0,1353.0,3.5,3.5,2.0,16.24,10.0,0.0
JM1809.DCE,20180302,1330.0,1329.0,1327.5,1330.5,1307.0,1318.5,1315.0,-10.5,-14.0,8026.0,63347.7,32152.0,-1024.0
JM1810.DCE,20180302,1302.0,1302.0,,,,1302.0,1302.0,0.0,0.0,0.0,0.0,20.0,0.0
JM1811.DCE,20180302,1301.0,1301.0,,,,1287.5,1287.5,-13.5,-13.5,0.0,0.0,2.0,0.0
JM1812.DCE,20180302,1275.0,1275.0,,,,1262.0,1262.0,-13.0,-13.0,0.0,0.0,2.0,0.0
JM1901.DCE,20180302,1302.0,1299.5,1283.0,1286.0,1277.5,1286.0,1282.0,-13.5,-17.5,76.0,584.81,336.0,2.0
JM1902.DCE,20180302,1297.0,1297.0,,,,1280.0,1280.0,-17.0,-17.0,0.0,0.0,0.0,0.0
JML.DCE,20180302,1301.0,1301.0,,,,1301.0,1301.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20180302,,3096.0,,,,,3096.0,,0.0,0.0,0.0,2.0,
JR1803.ZCE,20180302,,3260.0,,,,,3260.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20180302,,3391.0,,,,,3391.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180302,,3096.0,,,,,3096.0,,0.0,0.0,0.0,2.0,0.0
JR1809.ZCE,20180302,,3270.0,,,,,3270.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180302,,3312.0,,,,,3312.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180302,,3312.0,,,,,3312.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180302,,3260.0,,,,,3260.0,,0.0,0.0,0.0,0.0,
L.DCE,20180302,9680.0,9605.0,9670.0,9670.0,9615.0,9625.0,9640.0,20.0,35.0,218166.0,1051735.94,436008.0,
L1803.DCE,20180302,8970.0,8970.0,,,,8970.0,8970.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20180302,9550.0,9550.0,,,,9550.0,9550.0,0.0,0.0,0.0,0.0,6.0,0.0
L1805.DCE,20180302,9680.0,9605.0,9670.0,9670.0,9615.0,9625.0,9640.0,20.0,35.0,218166.0,1051735.94,436008.0,-26924.0
L1806.DCE,20180302,9675.0,9675.0,,,,9675.0,9675.0,0.0,0.0,0.0,0.0,6.0,0.0
L1807.DCE,20180302,9600.0,9600.0,,,,9600.0,9600.0,0.0,0.0,0.0,0.0,2.0,0.0
L1808.DCE,20180302,9535.0,9535.0,,,,9535.0,9535.0,0.0,0.0,0.0,0.0,6.0,0.0
L1809.DCE,20180302,9525.0,9455.0,9500.0,9545.0,9475.0,9505.0,9510.0,50.0,55.0,27036.0,128585.62,123376.0,-1670.0
L1810.DCE,20180302,9460.0,9460.0,,,,9460.0,9460.0,0.0,0.0,0.0,0.0,6.0,0.0
L1811.DCE,20180302,9750.0,9750.0,9500.0,9710.0,9500.0,9710.0,9605.0,-40.0,-145.0,4.0,19.21,2.0,2.0
L1812.DCE,20180302,9605.0,9605.0,,,,9465.0,9465.0,-140.0,-140.0,0.0,0.0,4.0,0.0
L1901.DCE,20180302,9435.0,9375.0,9410.0,9460.0,9390.0,9445.0,9430.0,70.0,55.0,696.0,3282.07,4552.0,-46.0
L1902.DCE,20180302,9265.0,9265.0,,,,9265.0,9265.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180302,8970.0,8970.0,,,,8970.0,8970.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20180302,,3117.0,,,,,3117.0,,0.0,0.0,0.0,2.0,
LR1803.ZCE,20180302,,3515.0,,,,,3515.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20180302,,3117.0,,,,,3117.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20180302,,3373.0,,,,,3373.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180302,,3373.0,,,,,3373.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180302,,3373.0,,,,,3373.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180302,,3373.0,,,,,3373.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180302,,3515.0,,,,,3515.0,,0.0,0.0,0.0,0.0,
M.DCE,20180302,3054.0,3028.0,3045.0,3159.0,3039.0,3129.0,3109.0,101.0,81.0,2708168.0,8419719.18,2079602.0,
M1803.DCE,20180302,3031.0,3031.0,3212.0,3212.0,3200.0,3200.0,3202.0,169.0,171.0,232.0,742.94,0.0,-2882.0
M1805.DCE,20180302,3054.0,3028.0,3045.0,3159.0,3039.0,3129.0,3109.0,101.0,81.0,2708168.0,8419719.18,2079602.0,7582.0
M1807.DCE,20180302,3028.0,3005.0,3022.0,3133.0,3016.0,3105.0,3077.0,100.0,72.0,251514.0,773987.78,123770.0,12968.0
M1808.DCE,20180302,3015.0,2997.0,2998.0,3098.0,2998.0,3073.0,3074.0,76.0,77.0,74.0,227.54,276.0,28.0
M1809.DCE,20180302,3001.0,2976.0,2983.0,3091.0,2983.0,3069.0,3047.0,93.0,71.0,707856.0,2157181.49,1140794.0,91708.0
M1811.DCE,20180302,2982.0,2949.0,2977.0,3055.0,2973.0,3035.0,3005.0,86.0,56.0,1154.0,3468.36,760.0,118.0
M1812.DCE,20180302,2932.0,2926.0,2958.0,3013.0,2927.0,3010.0,2947.0,84.0,21.0,50.0,147.37,58.0,28.0
M1901.DCE,20180302,2919.0,2901.0,2889.0,2992.0,2889.0,2975.0,2958.0,74.0,57.0,70690.0,209168.15,134222.0,12786.0
MA.ZCE,20180302,2663.0,2659.0,2657.0,2691.0,2645.0,2677.0,2670.0,18.0,11.0,848142.0,2264377.55,716514.0,
MA1803.ZCE,20180302,2750.0,2751.0,2750.0,2760.0,2720.0,2750.0,2751.0,-1.0,0.0,812.0,2234.05,1092.0,-532.0
MA1804.ZCE,20180302,2666.0,2667.0,2729.0,2736.0,2661.0,2700.0,2693.0,33.0,26.0,14.0,37.71,0.0,-2.0
MA1805.ZCE,20180302,2663.0,2659.0,2657.0,2691.0,2645.0,2677.0,2670.0,18.0,11.0,848142.0,2264377.55,716514.0,-57526.0
MA1806.ZCE,20180302,2662.0,2653.0,2663.0,2679.0,2648.0,2676.0,2663.0,23.0,10.0,12.0,31.95,6.0,0.0
MA1807.ZCE,20180302,2701.0,2690.0,2707.0,2734.0,2707.0,2734.0,2716.0,44.0,26.0,10.0,27.16,22.0,2.0
MA1808.ZCE,20180302,,2672.0,2698.0,2699.0,2698.0,2699.0,2699.0,27.0,27.0,4.0,10.79,4.0,2.0
MA1809.ZCE,20180302,2650.0,2642.0,2645.0,2713.0,2644.0,2701.0,2678.0,59.0,36.0,63894.0,171132.81,109084.0,-12376.0
MA1810.ZCE,20180302,2650.0,2650.0,,,,,2696.0,,46.0,0.0,0.0,4.0,0.0
MA1811.ZCE,20180302,2644.0,2666.0,2664.0,2673.0,2664.0,2673.0,2669.0,7.0,3.0,4.0,10.67,54.0,-2.0
MA1812.ZCE,20180302,,2688.0,2726.0,2726.0,2726.0,2726.0,2726.0,38.0,38.0,2.0,5.45,2.0,0.0
MA1901.ZCE,20180302,2692.0,2693.0,2683.0,2751.0,2683.0,2740.0,2713.0,47.0,20.0,5320.0,14432.49,10472.0,-152.0
MA1902.ZCE,20180302,,2684.0,,,,,2712.0,,28.0,0.0,0.0,2.0,0.0
MAL.ZCE,20180302,2750.0,2751.0,2750.0,2760.0,2720.0,2750.0,2751.0,-1.0,0.0,812.0,2234.05,1092.0,
ML.DCE,20180302,3031.0,3031.0,3212.0,3212.0,3200.0,3200.0,3202.0,169.0,171.0,232.0,742.94,0.0,
NI.SHF,20180302,104780.0,104490.0,103630.0,103870.0,101680.0,102180.0,102710.0,-2310.0,-1780.0,619302.0,6360979.838,501914.0,
NI1803.SHF,20180302,104180.0,103940.0,,,,103940.0,103940.0,0.0,0.0,0.0,0.0,3036.0,0.0
NI1804.SHF,20180302,104330.0,104290.0,,,,104090.0,104090.0,-200.0,-200.0,0.0,0.0,50.0,0.0
NI1805.SHF,20180302,104780.0,104490.0,103630.0,103870.0,101680.0,102180.0,102710.0,-2310.0,-1780.0,619302.0,6360979.838,501914.0,10730.0
NI1806.SHF,20180302,104970.0,104510.0,103580.0,103580.0,102070.0,102070.0,102380.0,-2440.0,-2130.0,28.0,286.676,176.0,-14.0
NI1807.SHF,20180302,105230.0,104950.0,103900.0,104350.0,102140.0,102610.0,103160.0,-2340.0,-1790.0,421080.0,4344077.654,113152.0,10860.0
NI1808.SHF,20180302,105760.0,105300.0,102560.0,103470.0,102560.0,103330.0,103070.0,-1970.0,-2230.0,10.0,103.078,104.0,0.0
NI1809.SHF,20180302,105600.0,105290.0,104500.0,104700.0,102500.0,103010.0,103540.0,-2280.0,-1750.0,41368.0,428347.1,80284.0,1130.0
NI1810.SHF,20180302,105570.0,105570.0,104230.0,104450.0,102970.0,103130.0,103500.0,-2440.0,-2070.0,22.0,227.7,212.0,2.0
NI1811.SHF,20180302,105510.0,105120.0,103690.0,103860.0,103220.0,103550.0,103560.0,-1570.0,-1560.0,12.0,124.272,92.0,2.0
NI1812.SHF,20180302,106000.0,106000.0,104770.0,104770.0,104770.0,104770.0,104770.0,-1230.0,-1230.0,2.0,20.954,44.0,-2.0
NI1901.SHF,20180302,106640.0,106370.0,105410.0,105790.0,103950.0,104300.0,104770.0,-2070.0,-1600.0,650.0,6810.594,948.0,142.0
NI1902.SHF,20180302,104760.0,104760.0,,,,104760.0,104760.0,0.0,0.0,0.0,0.0,0.0,0.0
NIL.SHF,20180302,104180.0,103940.0,,,,103940.0,103940.0,0.0,0.0,0.0,0.0,3036.0,
OI.ZCE,20180302,6390.0,6370.0,6368.0,6466.0,6332.0,6440.0,6408.0,70.0,38.0,205884.0,1319276.54,236954.0,
OI1803.ZCE,20180302,,6404.0,6250.0,6250.0,6250.0,6250.0,6250.0,-154.0,-154.0,16.0,100.0,0.0,-16.0
OI1805.ZCE,20180302,6390.0,6370.0,6368.0,6466.0,6332.0,6440.0,6408.0,70.0,38.0,205884.0,1319276.54,236954.0,-7158.0
OI1807.ZCE,20180302,,6546.0,,,,,6584.0,,38.0,0.0,0.0,154.0,0.0
OI1809.ZCE,20180302,6636.0,6622.0,6610.0,6702.0,6580.0,6674.0,6650.0,52.0,28.0,68862.0,457896.63,154600.0,-3542.0
OI1811.ZCE,20180302,,6688.0,,,,,6704.0,,16.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180302,6782.0,6768.0,6760.0,6840.0,6728.0,6818.0,6804.0,50.0,36.0,9452.0,64298.34,42154.0,1704.0
OIL.ZCE,20180302,,6404.0,6250.0,6250.0,6250.0,6250.0,6250.0,-154.0,-154.0,16.0,100.0,0.0,
P.DCE,20180302,5340.0,5322.0,5318.0,5332.0,5250.0,5266.0,5290.0,-56.0,-32.0,637102.0,3371213.33,392882.0,
P1803.DCE,20180302,5246.0,5246.0,,,,5246.0,5246.0,0.0,0.0,0.0,0.0,0.0,0.0
P1804.DCE,20180302,5404.0,5404.0,,,,5404.0,5404.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20180302,5340.0,5322.0,5318.0,5332.0,5250.0,5266.0,5290.0,-56.0,-32.0,637102.0,3371213.33,392882.0,-34374.0
P1806.DCE,20180302,5410.0,5376.0,,,,5344.0,5344.0,-32.0,-32.0,0.0,0.0,6.0,0.0
P1807.DCE,20180302,5288.0,5288.0,,,,5288.0,5288.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180302,5334.0,5334.0,5390.0,5390.0,5284.0,5284.0,5336.0,-50.0,2.0,4.0,21.35,2.0,0.0
P1809.DCE,20180302,5300.0,5296.0,5268.0,5326.0,5230.0,5252.0,5268.0,-44.0,-28.0,225364.0,1187456.9,199916.0,48828.0
P1810.DCE,20180302,5280.0,5280.0,,,,5280.0,5280.0,0.0,0.0,0.0,0.0,0.0,0.0
P1811.DCE,20180302,5406.0,5406.0,,,,5378.0,5378.0,-28.0,-28.0,0.0,0.0,10.0,0.0
P1812.DCE,20180302,5312.0,5374.0,5358.0,5358.0,5300.0,5300.0,5336.0,-74.0,-38.0,10.0,53.36,0.0,-10.0
P1901.DCE,20180302,5282.0,5284.0,5262.0,5306.0,5222.0,5240.0,5256.0,-44.0,-28.0,6054.0,31830.5,14644.0,3066.0
P1902.DCE,20180302,5260.0,5260.0,,,,5234.0,5234.0,-26.0,-26.0,0.0,0.0,0.0,0.0
PB.SHF,20180302,19080.0,19100.0,18925.0,18930.0,18775.0,18895.0,18860.0,-205.0,-240.0,44718.0,421738.185,39732.0,
PB1803.SHF,20180302,19005.0,19055.0,18855.0,18920.0,18800.0,18920.0,18840.0,-135.0,-215.0,900.0,8478.35,5790.0,-330.0
PB1804.SHF,20180302,19080.0,19100.0,18925.0,18930.0,18775.0,18895.0,18860.0,-205.0,-240.0,44718.0,421738.185,39732.0,-852.0
PB1805.SHF,20180302,19090.0,19090.0,18950.0,18950.0,18765.0,18885.0,18855.0,-205.0,-235.0,15688.0,147914.925,23488.0,1092.0
PB1806.SHF,20180302,19050.0,19060.0,18860.0,18900.0,18745.0,18860.0,18820.0,-200.0,-240.0,974.0,9167.665,1704.0,342.0
PB1807.SHF,20180302,18980.0,18980.0,,,,18980.0,18980.0,0.0,0.0,0.0,0.0,144.0,0.0
PB1808.SHF,20180302,18990.0,19010.0,18675.0,18780.0,18675.0,18780.0,18740.0,-230.0,-270.0,8.0,74.96,74.0,-2.0
PB1809.SHF,20180302,18950.0,18970.0,18825.0,18870.0,18660.0,18870.0,18785.0,-100.0,-185.0,22.0,206.675,312.0,-2.0
PB1810.SHF,20180302,18965.0,18960.0,18780.0,18810.0,18645.0,18810.0,18745.0,-150.0,-215.0,6.0,56.235,122.0,0.0
PB1811.SHF,20180302,19030.0,18995.0,18765.0,18830.0,18740.0,18810.0,18800.0,-185.0,-195.0,18.0,169.21,94.0,12.0
PB1812.SHF,20180302,18970.0,18940.0,18750.0,18750.0,18750.0,18750.0,18750.0,-190.0,-190.0,2.0,18.75,22.0,2.0
PB1901.SHF,20180302,18935.0,18910.0,18760.0,18760.0,18760.0,18760.0,18760.0,-150.0,-150.0,2.0,18.76,50.0,2.0
PB1902.SHF,20180302,19030.0,19030.0,18735.0,18735.0,18735.0,18735.0,18735.0,-295.0,-295.0,2.0,18.735,14.0,0.0
PBL.SHF,20180302,19005.0,19055.0,18855.0,18920.0,18800.0,18920.0,18840.0,-135.0,-215.0,900.0,8478.35,5790.0,
PL.DCE,20180302,5246.0,5246.0,,,,5246.0,5246.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180302,,2625.0,,,,,2625.0,,0.0,0.0,0.0,2.0,
PM1803.ZCE,20180302,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20180302,,2625.0,,,,,2625.0,,0.0,0.0,0.0,2.0,0.0
PM1807.ZCE,20180302,,2741.0,,,,,2741.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180302,,2741.0,,,,,2741.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180302,,2625.0,,,,,2625.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180302,,2625.0,,,,,2625.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180302,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180302,9272.0,9217.0,9264.0,9284.0,9204.0,9262.0,9245.0,45.0,28.0,269974.0,1247962.36,465750.0,
PP1803.DCE,20180302,8747.0,8747.0,,,,8747.0,8747.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1804.DCE,20180302,9300.0,9300.0,,,,9300.0,9300.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1805.DCE,20180302,9272.0,9217.0,9264.0,9284.0,9204.0,9262.0,9245.0,45.0,28.0,269974.0,1247962.36,465750.0,-44086.0
PP1806.DCE,20180302,9259.0,9238.0,,,,9238.0,9238.0,0.0,0.0,0.0,0.0,76.0,0.0
PP1807.DCE,20180302,9155.0,9155.0,,,,9182.0,9182.0,27.0,27.0,0.0,0.0,12.0,0.0
PP1808.DCE,20180302,9211.0,9211.0,,,,9211.0,9211.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180302,9265.0,9211.0,9236.0,9293.0,9210.0,9272.0,9255.0,61.0,44.0,23826.0,110255.13,98320.0,1892.0
PP1810.DCE,20180302,9278.0,9278.0,,,,9278.0,9278.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1811.DCE,20180302,9147.0,9147.0,,,,9147.0,9147.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180302,9476.0,9476.0,,,,9521.0,9521.0,45.0,45.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180302,9218.0,9174.0,9216.0,9240.0,9177.0,9240.0,9224.0,66.0,50.0,106.0,488.9,1112.0,-12.0
PP1902.DCE,20180302,9193.0,9193.0,,,,9243.0,9243.0,50.0,50.0,0.0,0.0,0.0,0.0
PPL.DCE,20180302,8747.0,8747.0,,,,8747.0,8747.0,0.0,0.0,0.0,0.0,4.0,
RB.SHF,20180302,4032.0,4036.0,4022.0,4029.0,3991.0,4024.0,4009.0,-12.0,-27.0,2319730.0,9301430.134,2495890.0,
RB1803.SHF,20180302,4240.0,4195.0,4119.0,4119.0,4119.0,4119.0,4119.0,-76.0,-76.0,180.0,741.42,4020.0,0.0
RB1804.SHF,20180302,4131.0,4109.0,4106.0,4117.0,4086.0,4095.0,4100.0,-14.0,-9.0,146.0,598.696,5030.0,-54.0
