ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BUL.SHF,20260508,4496.0,4491.0,4475.0,4631.0,4422.0,4523.0,4573.0,32.0,82.0,781.0,3572.092,1551.0,-238.0
CUL.SHF,20260508,102950.0,102890.0,103200.0,104780.0,102560.0,104460.0,103240.0,1570.0,350.0,24335.0,1256263.15,26340.0,-7415.0
HCL.SHF,20260508,3473.0,3464.0,3463.0,3479.0,3453.0,3455.0,3463.0,-9.0,-1.0,3720.0,12885.84,43290.0,-2280.0
NIL.SHF,20260508,149060.0,149660.0,147300.0,147850.0,144900.0,145600.0,145810.0,-4060.0,-3850.0,2286.0,33333.33,13170.0,-1002.0
OPL.SHF,20260508,4058.0,4046.0,4046.0,4046.0,3908.0,4016.0,4036.0,-30.0,-10.0,114.0,1841.296,116.0,-18.0
PBL.SHF,20260508,16740.0,16750.0,16685.0,16710.0,16575.0,16650.0,16660.0,-100.0,-90.0,410.0,3415.475,4965.0,-165.0
RBL.SHF,20260508,3172.0,3160.0,3171.0,3182.0,3133.0,3148.0,3170.0,-12.0,10.0,4710.0,14930.76,5310.0,-3420.0
RUL.SHF,20260508,17835.0,17765.0,17825.0,17990.0,17710.0,17730.0,17880.0,-35.0,115.0,1561.0,27918.39,1798.0,-497.0
SNL.SHF,20260508,420160.0,420500.0,422410.0,429360.0,421020.0,424050.0,424890.0,3550.0,4390.0,1146.0,48692.562,3760.0,-370.0
SPL.SHF,20260508,4984.0,4980.0,4982.0,5038.0,4942.0,4964.0,4992.0,-16.0,12.0,4478.0,22356.744,6442.0,-2018.0
SSL.SHF,20260508,15555.0,15475.0,15555.0,15555.0,15070.0,15140.0,15365.0,-335.0,-110.0,720.0,5532.87,4680.0,-144.0
WRL.SHF,20260508,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20260508,24235.0,24120.0,24305.0,24340.0,24185.0,24205.0,24230.0,85.0,110.0,1750.0,21202.8,4860.0,-365.0
SCTAS.INE,20260508,,634.7,,,,,622.7,,-12.0,0.0,,,
A2605.DCE,20260508,4817.0,4842.0,4788.0,4811.0,4768.0,4768.0,4778.0,-74.0,-64.0,97.0,463.5,1587.0,-1710.0
A2607.DCE,20260508,4803.0,4839.0,4791.0,4842.0,4764.0,4804.0,4808.0,-35.0,-31.0,292502.0,1406404.9,294348.0,3053.0
A2609.DCE,20260508,4834.0,4866.0,4814.0,4871.0,4793.0,4832.0,4835.0,-34.0,-31.0,77841.0,376402.21,97630.0,5998.0
A2611.DCE,20260508,4851.0,4878.0,4852.0,4888.0,4812.0,4854.0,4856.0,-24.0,-22.0,24459.0,118790.97,73143.0,1444.0
A2701.DCE,20260508,4864.0,4893.0,4861.0,4902.0,4829.0,4872.0,4866.0,-21.0,-27.0,5155.0,25086.46,14885.0,908.0
A2703.DCE,20260508,4877.0,4902.0,4872.0,4913.0,4843.0,4883.0,4887.0,-19.0,-15.0,2494.0,12189.18,22643.0,556.0
AD2605.SHF,20260508,22745.0,22830.0,22800.0,22835.0,22595.0,22735.0,22675.0,-95.0,-155.0,141.0,3197.37,630.0,-21.0
AD2606.SHF,20260508,22875.0,22915.0,22820.0,22990.0,22815.0,22915.0,22910.0,0.0,-5.0,4568.0,104671.375,7273.0,-197.0
AD2607.SHF,20260508,22970.0,23015.0,22970.0,23100.0,22880.0,23025.0,23005.0,10.0,-10.0,4639.0,106723.495,11536.0,1507.0
AD2608.SHF,20260508,23115.0,23075.0,23020.0,23195.0,23005.0,23190.0,23110.0,115.0,35.0,71.0,1640.84,839.0,-7.0
AD2609.SHF,20260508,23230.0,23315.0,23235.0,23300.0,23085.0,23245.0,23195.0,-70.0,-120.0,525.0,12177.42,261.0,78.0
AD2610.SHF,20260508,23335.0,23335.0,,,,23335.0,23335.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2611.SHF,20260508,23390.0,23390.0,,,,23390.0,23390.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2612.SHF,20260508,23470.0,23470.0,,,,23335.0,23335.0,-135.0,-135.0,0.0,0.0,1.0,0.0
AD2701.SHF,20260508,23530.0,23560.0,,,,23560.0,23560.0,0.0,0.0,0.0,0.0,7.0,0.0
AD2702.SHF,20260508,23585.0,23585.0,23560.0,23560.0,23560.0,23560.0,23560.0,-25.0,-25.0,1.0,23.56,1.0,-1.0
AD2703.SHF,20260508,23760.0,23760.0,,,,23760.0,23760.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2704.SHF,20260508,23540.0,23540.0,,,,23540.0,23540.0,0.0,0.0,0.0,0.0,0.0,0.0
AG2605.SHF,20260508,19470.0,19273.0,19981.0,20100.0,19500.0,19776.0,19797.0,503.0,524.0,1898.0,56362.8,4148.0,2.0
AG2606.SHF,20260508,19493.0,19229.0,20060.0,20150.0,19517.0,19840.0,19847.0,611.0,618.0,618771.0,18421296.711,178221.0,-2874.0
AG2607.SHF,20260508,19492.0,19231.0,20050.0,20153.0,19530.0,19856.0,19853.0,625.0,622.0,22156.0,659815.854,11289.0,-305.0
AG2608.SHF,20260508,19498.0,19222.0,20050.0,20164.0,19530.0,19855.0,19861.0,633.0,639.0,356146.0,10610328.729,163575.0,9602.0
AG2609.SHF,20260508,19489.0,19213.0,20068.0,20157.0,19533.0,19857.0,19867.0,644.0,654.0,16096.0,479675.4255,8604.0,68.0
AG2610.SHF,20260508,19495.0,19222.0,20050.0,20163.0,19531.0,19863.0,19858.0,641.0,636.0,65243.0,1943428.572,61028.0,2479.0
AG2611.SHF,20260508,19490.0,19177.0,20021.0,20150.0,19548.0,19876.0,19875.0,699.0,698.0,1602.0,47760.363,6348.0,-64.0
AG2612.SHF,20260508,19489.0,19232.0,20051.0,20149.0,19521.0,19853.0,19842.0,621.0,610.0,31373.0,933788.496,48982.0,1522.0
AG2701.SHF,20260508,19497.0,19192.0,20001.0,20151.0,19527.0,19853.0,19869.0,661.0,677.0,3414.0,101752.0785,5023.0,80.0
AG2702.SHF,20260508,19500.0,19226.0,20200.0,20200.0,19542.0,19861.0,19866.0,635.0,640.0,1775.0,52893.8295,4244.0,174.0
AG2703.SHF,20260508,19490.0,19264.0,20008.0,20155.0,19562.0,19895.0,19889.0,631.0,625.0,578.0,17244.2625,1007.0,-3.0
AG2704.SHF,20260508,19498.0,19266.0,20000.0,20190.0,19577.0,19900.0,19906.0,634.0,640.0,620.0,18513.1695,744.0,67.0
AL2605.SHF,20260508,24310.0,24275.0,24310.0,24425.0,24255.0,24370.0,24325.0,95.0,50.0,12980.0,157891.15,24160.0,-7045.0
AL2606.SHF,20260508,24380.0,24380.0,24340.0,24515.0,24315.0,24445.0,24420.0,65.0,40.0,190078.0,2320924.61,287210.0,-3603.0
AL2607.SHF,20260508,24440.0,24435.0,24350.0,24565.0,24350.0,24495.0,24475.0,60.0,40.0,69786.0,854084.27,202289.0,3950.0
AL2608.SHF,20260508,24495.0,24460.0,24420.0,24615.0,24420.0,24545.0,24530.0,85.0,70.0,21097.0,258771.1725,70870.0,4153.0
AL2609.SHF,20260508,24515.0,24490.0,24385.0,24615.0,24385.0,24545.0,24540.0,55.0,50.0,15357.0,188439.2425,53969.0,2152.0
AL2610.SHF,20260508,24515.0,24440.0,24445.0,24610.0,24440.0,24540.0,24540.0,100.0,100.0,3408.0,41822.9375,19455.0,551.0
AL2611.SHF,20260508,24520.0,24480.0,24470.0,24620.0,24470.0,24530.0,24565.0,50.0,85.0,1759.0,21606.3925,7337.0,645.0
AL2612.SHF,20260508,24530.0,24490.0,24470.0,24630.0,24455.0,24550.0,24560.0,60.0,70.0,711.0,8732.5725,8345.0,108.0
AL2701.SHF,20260508,24535.0,24525.0,24535.0,24635.0,24505.0,24560.0,24570.0,35.0,45.0,118.0,1449.9075,3993.0,-8.0
AL2702.SHF,20260508,24545.0,24485.0,24520.0,24635.0,24515.0,24590.0,24565.0,105.0,80.0,58.0,712.515,2098.0,-16.0
AL2703.SHF,20260508,24535.0,24540.0,24520.0,24645.0,24510.0,24600.0,24595.0,60.0,55.0,97.0,1192.97,3097.0,1.0
AL2704.SHF,20260508,24535.0,24455.0,24495.0,24655.0,24495.0,24640.0,24585.0,185.0,130.0,72.0,885.16,793.0,-8.0
AO2605.SHF,20260508,2641.0,2648.0,2625.0,2635.0,2584.0,2601.0,2610.0,-47.0,-38.0,3420.0,17853.72,2955.0,-1335.0
AO2606.SHF,20260508,2680.0,2682.0,2680.0,2688.0,2646.0,2649.0,2662.0,-33.0,-20.0,18460.0,98313.054,53559.0,1061.0
AO2607.SHF,20260508,2742.0,2742.0,2730.0,2752.0,2706.0,2710.0,2727.0,-32.0,-15.0,11105.0,60569.926,61215.0,1059.0
AO2608.SHF,20260508,2807.0,2803.0,2804.0,2814.0,2762.0,2769.0,2792.0,-34.0,-11.0,4416.0,24664.84,32380.0,1006.0
AO2609.SHF,20260508,2869.0,2868.0,2865.0,2878.0,2820.0,2827.0,2848.0,-41.0,-20.0,313989.0,1789079.824,325984.0,26625.0
AO2610.SHF,20260508,2910.0,2906.0,2925.0,2925.0,2861.0,2871.0,2888.0,-35.0,-18.0,3862.0,22308.678,21033.0,2030.0
AO2611.SHF,20260508,2940.0,2938.0,2933.0,2950.0,2896.0,2903.0,2921.0,-35.0,-17.0,271.0,1583.51,1664.0,51.0
AO2612.SHF,20260508,2958.0,2966.0,2943.0,2970.0,2930.0,2930.0,2955.0,-36.0,-11.0,2258.0,13349.098,1821.0,1002.0
AO2701.SHF,20260508,2997.0,3001.0,3001.0,3011.0,2960.0,2975.0,2983.0,-26.0,-18.0,1084.0,6469.298,6401.0,193.0
AO2702.SHF,20260508,3016.0,3014.0,3017.0,3025.0,2973.0,2976.0,3002.0,-38.0,-12.0,34.0,204.192,174.0,7.0
AO2703.SHF,20260508,3016.0,3019.0,3014.0,3033.0,2983.0,3006.0,3008.0,-13.0,-11.0,96.0,577.558,616.0,26.0
AO2704.SHF,20260508,3029.0,3033.0,3039.0,3039.0,3006.0,3017.0,3016.0,-16.0,-17.0,23.0,138.744,126.0,-2.0
AP2605.ZCE,20260508,9620.0,9837.0,9050.0,10090.0,9049.0,9051.0,9480.0,-786.0,-357.0,48.0,455.04,33.0,-32.0
AP2610.ZCE,20260508,7591.0,7605.0,7591.0,7654.0,7580.0,7630.0,7631.0,25.0,26.0,66816.0,509851.86,104670.0,-3866.0
AP2611.ZCE,20260508,7525.0,7541.0,7534.0,7588.0,7534.0,7565.0,7568.0,24.0,27.0,380.0,2875.92,1713.0,-51.0
AP2612.ZCE,20260508,7635.0,7635.0,7618.0,7670.0,7618.0,7648.0,7653.0,13.0,18.0,89.0,681.09,1132.0,-32.0
AP2701.ZCE,20260508,7605.0,7621.0,7614.0,7665.0,7601.0,7645.0,7645.0,24.0,24.0,2228.0,17032.92,7305.0,-128.0
AP2703.ZCE,20260508,7690.0,7680.0,7727.0,7727.0,7693.0,7693.0,7712.0,13.0,32.0,15.0,115.67,196.0,-9.0
AP2704.ZCE,20260508,7825.0,7838.0,7857.0,7857.0,7825.0,7825.0,7850.0,-13.0,12.0,10.0,78.5,58.0,-1.0
AU2605.SHF,20260508,1036.0,1033.48,1040.0,1043.58,1032.98,1037.74,1039.46,4.26,5.98,336.0,34926.366,294.0,-165.0
AU2606.SHF,20260508,1040.98,1035.38,1043.28,1046.36,1031.4,1038.22,1039.42,2.84,4.04,210748.0,21905606.432,156060.0,-1006.0
AU2607.SHF,20260508,1042.64,1037.36,1044.22,1047.84,1033.08,1039.48,1040.7,2.12,3.34,384.0,39962.99,307.0,51.0
AU2608.SHF,20260508,1043.38,1038.36,1044.2,1048.82,1034.12,1040.9,1041.94,2.54,3.58,57905.0,6033357.864,100388.0,1790.0
AU2610.SHF,20260508,1045.98,1040.68,1048.54,1051.26,1036.46,1043.04,1043.62,2.36,2.94,12400.0,1294091.67,33992.0,662.0
AU2612.SHF,20260508,1048.3,1042.8,1051.0,1053.9,1039.0,1045.26,1045.76,2.46,2.96,8546.0,893719.688,24367.0,2216.0
AU2702.SHF,20260508,1050.76,1044.86,1052.28,1056.24,1041.86,1047.7,1048.68,2.84,3.82,1152.0,120809.788,3489.0,54.0
AU2704.SHF,20260508,1053.16,1046.92,1054.5,1057.46,1043.94,1050.14,1051.36,3.22,4.44,541.0,56879.446,1355.0,39.0
B2605.DCE,20260508,3535.0,3550.0,0.0,0.0,0.0,3550.0,3550.0,0.0,0.0,0.0,0.0,1900.0,0.0
B2606.DCE,20260508,3591.0,3598.0,3572.0,3593.0,3551.0,3570.0,3571.0,-28.0,-27.0,6980.0,24930.08,45008.0,473.0
B2607.DCE,20260508,3602.0,3616.0,3589.0,3604.0,3555.0,3575.0,3579.0,-41.0,-37.0,200743.0,718495.63,182878.0,5381.0
B2608.DCE,20260508,3683.0,3696.0,3667.0,3689.0,3648.0,3665.0,3666.0,-31.0,-30.0,4406.0,16154.94,51468.0,633.0
B2609.DCE,20260508,3752.0,3761.0,3749.0,3763.0,3723.0,3739.0,3740.0,-22.0,-21.0,35453.0,132629.04,63918.0,2998.0
B2610.DCE,20260508,3785.0,3795.0,3776.0,3796.0,3758.0,3773.0,3776.0,-22.0,-19.0,2242.0,8467.86,23529.0,640.0
B2611.DCE,20260508,3779.0,3787.0,3767.0,3786.0,3755.0,3772.0,3773.0,-15.0,-14.0,139.0,524.57,1059.0,1.0
B2612.DCE,20260508,3796.0,3806.0,3787.0,3801.0,3777.0,3786.0,3791.0,-20.0,-15.0,28.0,106.17,109.0,12.0
B2701.DCE,20260508,3801.0,3805.0,3788.0,3805.0,3766.0,3788.0,3785.0,-17.0,-20.0,445.0,1684.61,1464.0,122.0
B2702.DCE,20260508,3779.0,3796.0,3779.0,3783.0,3772.0,3772.0,3781.0,-24.0,-15.0,8.0,30.25,69.0,1.0
B2703.DCE,20260508,3742.0,3748.0,3742.0,3745.0,3724.0,3739.0,3735.0,-9.0,-13.0,62.0,231.57,1041.0,29.0
B2704.DCE,20260508,3697.0,3711.0,3700.0,3700.0,3671.0,3689.0,3681.0,-22.0,-30.0,81.0,298.18,485.0,30.0
BB2605.DCE,20260508,147.7,147.7,0.0,0.0,0.0,147.7,147.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2607.DCE,20260508,147.85,147.85,147.95,148.4,147.8,148.25,148.05,0.4,0.2,36.0,266.58,57.0,13.0
BB2609.DCE,20260508,147.85,147.85,147.8,148.35,147.8,148.35,148.05,0.5,0.2,36.0,266.5,47.0,20.0
BB2611.DCE,20260508,147.7,147.7,0.0,0.0,0.0,147.7,147.7,0.0,0.0,0.0,0.0,19.0,0.0
BB2701.DCE,20260508,147.7,147.7,147.4,147.95,147.4,147.9,147.7,0.2,0.0,20.0,147.71,10.0,1.0
BB2703.DCE,20260508,154.3,154.3,0.0,0.0,0.0,154.3,154.3,0.0,0.0,0.0,0.0,0.0,0.0
BC2605.INE,20260508,89910.0,89910.0,,,,91020.0,91020.0,1110.0,1110.0,0.0,0.0,1200.0,0.0
BC2606.INE,20260508,91450.0,91430.0,91630.0,93070.0,90950.0,92850.0,92030.0,1420.0,600.0,9115.0,419435.835,9836.0,314.0
BC2607.INE,20260508,91430.0,91410.0,91800.0,93090.0,91020.0,92850.0,92040.0,1440.0,630.0,1589.0,73130.125,3625.0,306.0
BC2608.INE,20260508,91240.0,91360.0,91290.0,92530.0,91090.0,92530.0,92060.0,1170.0,700.0,15.0,690.495,41.0,2.0
BC2609.INE,20260508,91220.0,91290.0,91500.0,92650.0,90990.0,92590.0,92050.0,1300.0,760.0,12.0,552.33,39.0,2.0
BC2610.INE,20260508,90670.0,90670.0,,,,92100.0,92100.0,1430.0,1430.0,0.0,0.0,2.0,0.0
BC2611.INE,20260508,89810.0,89810.0,,,,92210.0,92210.0,2400.0,2400.0,0.0,0.0,1.0,0.0
BC2612.INE,20260508,89900.0,89900.0,,,,91010.0,91010.0,1110.0,1110.0,0.0,0.0,1.0,0.0
BC2701.INE,20260508,89710.0,89710.0,,,,91050.0,91050.0,1340.0,1340.0,0.0,0.0,0.0,0.0
BC2702.INE,20260508,90880.0,90880.0,,,,91050.0,91050.0,170.0,170.0,0.0,0.0,0.0,0.0
BC2703.INE,20260508,91190.0,91190.0,,,,91790.0,91790.0,600.0,600.0,0.0,0.0,1.0,0.0
BC2704.INE,20260508,89160.0,89160.0,,,,90350.0,90350.0,1190.0,1190.0,0.0,0.0,0.0,0.0
BR2605.SHF,20260508,15725.0,15885.0,15715.0,15745.0,15155.0,15260.0,15535.0,-625.0,-350.0,330.0,2563.475,1798.0,-168.0
BR2606.SHF,20260508,15660.0,15880.0,15500.0,15735.0,15220.0,15335.0,15505.0,-545.0,-375.0,229766.0,1781395.4925,45495.0,-527.0
BR2607.SHF,20260508,15830.0,16005.0,15605.0,15900.0,15365.0,15480.0,15665.0,-525.0,-340.0,59499.0,466106.9775,43338.0,1171.0
BR2608.SHF,20260508,15800.0,16000.0,15565.0,15900.0,15365.0,15455.0,15605.0,-545.0,-395.0,766.0,5978.1575,1349.0,-57.0
BR2609.SHF,20260508,15695.0,15850.0,15555.0,15760.0,15305.0,15430.0,15560.0,-420.0,-290.0,16678.0,129759.2425,13786.0,295.0
BR2610.SHF,20260508,15615.0,15685.0,15410.0,15545.0,15315.0,15315.0,15465.0,-370.0,-220.0,19.0,146.9575,41.0,-2.0
BR2611.SHF,20260508,15720.0,15720.0,15215.0,15415.0,15215.0,15415.0,15325.0,-305.0,-395.0,3.0,22.9875,51.0,1.0
BR2612.SHF,20260508,15310.0,15420.0,15245.0,15340.0,15025.0,15080.0,15210.0,-340.0,-210.0,13.0,98.89,38.0,-2.0
BR2701.SHF,20260508,15335.0,15370.0,15295.0,15330.0,15070.0,15135.0,15200.0,-235.0,-170.0,187.0,1421.33,566.0,11.0
BR2702.SHF,20260508,15275.0,15245.0,15130.0,15130.0,15130.0,15130.0,15130.0,-115.0,-115.0,1.0,7.565,17.0,-1.0
BR2703.SHF,20260508,15150.0,15055.0,14880.0,14990.0,14880.0,14900.0,14920.0,-155.0,-135.0,3.0,22.385,20.0,0.0
BR2704.SHF,20260508,14905.0,15025.0,14800.0,15025.0,14800.0,15020.0,14945.0,-5.0,-80.0,3.0,22.4225,12.0,0.0
BU2605.SHF,20260508,4496.0,4491.0,4475.0,4631.0,4422.0,4523.0,4573.0,32.0,82.0,781.0,3572.092,1551.0,-238.0
BU2606.SHF,20260508,4308.0,4339.0,4246.0,4328.0,4227.0,4294.0,4274.0,-45.0,-65.0,318792.0,1362821.166,172889.0,-14257.0
BU2607.SHF,20260508,4219.0,4259.0,4143.0,4246.0,4141.0,4224.0,4200.0,-35.0,-59.0,49708.0,208792.999,103021.0,5544.0
BU2608.SHF,20260508,4154.0,4194.0,4100.0,4188.0,4089.0,4167.0,4150.0,-27.0,-44.0,15329.0,63628.933,42777.0,4346.0
BU2609.SHF,20260508,4102.0,4151.0,4031.0,4132.0,4031.0,4113.0,4085.0,-38.0,-66.0,79556.0,325050.293,108641.0,2251.0
BU2610.SHF,20260508,3983.0,4022.0,3920.0,4016.0,3916.0,3993.0,3965.0,-29.0,-57.0,354.0,1403.794,955.0,14.0
BU2611.SHF,20260508,3869.0,3917.0,3812.0,3910.0,3811.0,3893.0,3863.0,-24.0,-54.0,322.0,1244.0,718.0,68.0
BU2612.SHF,20260508,3798.0,3842.0,3751.0,3832.0,3731.0,3806.0,3787.0,-36.0,-55.0,1254.0,4749.623,7832.0,97.0
BU2701.SHF,20260508,3681.0,3747.0,3615.0,3736.0,3615.0,3702.0,3677.0,-45.0,-70.0,230.0,845.765,771.0,-45.0
BU2702.SHF,20260508,3675.0,3681.0,3591.0,3705.0,3591.0,3676.0,3643.0,-5.0,-38.0,141.0,513.785,112.0,-13.0
BU2703.SHF,20260508,3648.0,3674.0,3580.0,3684.0,3580.0,3684.0,3640.0,10.0,-34.0,20.0,72.819,155.0,7.0
BU2704.SHF,20260508,3620.0,3620.0,3592.0,3673.0,3591.0,3666.0,3638.0,46.0,18.0,13.0,47.306,11.0,6.0
BU2706.SHF,20260508,3644.0,3658.0,3584.0,3670.0,3563.0,3654.0,3622.0,-4.0,-36.0,32.0,115.909,87.0,4.0
BU2709.SHF,20260508,3628.0,3633.0,3600.0,3650.0,3567.0,3615.0,3612.0,-18.0,-21.0,49.0,177.004,139.0,12.0
BU2712.SHF,20260508,3600.0,3611.0,3589.0,3639.0,3547.0,3585.0,3587.0,-26.0,-24.0,51.0,182.971,280.0,1.0
BU2803.SHF,20260508,3590.0,3572.0,3572.0,3618.0,3572.0,3606.0,3591.0,34.0,19.0,13.0,46.688,43.0,4.0
BZ2605.DCE,20260508,8500.0,8500.0,8300.0,8303.0,8160.0,8160.0,8188.0,-340.0,-312.0,34.0,835.22,451.0,-34.0
BZ2606.DCE,20260508,8270.0,8372.0,8080.0,8256.0,7998.0,8032.0,8101.0,-340.0,-271.0,15957.0,387827.41,16539.0,-766.0
BZ2607.DCE,20260508,8096.0,8213.0,7959.0,8092.0,7843.0,7885.0,7941.0,-328.0,-272.0,2823.0,67255.34,6371.0,16.0
BZ2608.DCE,20260508,7914.0,8010.0,7654.0,7879.0,7643.0,7740.0,7781.0,-270.0,-229.0,126.0,2941.36,1176.0,37.0
BZ2609.DCE,20260508,7697.0,7736.0,7530.0,7655.0,7317.0,7544.0,7540.0,-192.0,-196.0,135.0,3053.84,1345.0,-13.0
BZ2610.DCE,20260508,7540.0,7559.0,7333.0,7454.0,7216.0,7343.0,7400.0,-216.0,-159.0,71.0,1576.22,663.0,15.0
BZ2611.DCE,20260508,7352.0,7475.0,7402.0,7402.0,7179.0,7224.0,7284.0,-251.0,-191.0,71.0,1551.7,107.0,35.0
BZ2612.DCE,20260508,7518.0,7518.0,7119.0,7178.0,7119.0,7136.0,7364.0,-382.0,-154.0,16.0,353.49,48.0,0.0
BZ2701.DCE,20260508,7412.0,7412.0,7367.0,7367.0,7122.0,7122.0,7265.0,-290.0,-147.0,13.0,283.34,12.0,8.0
BZ2702.DCE,20260508,7255.0,7255.0,0.0,0.0,0.0,7255.0,7255.0,0.0,0.0,4.0,87.19,3.0,2.0
BZ2703.DCE,20260508,7220.0,7220.0,7277.0,7307.0,7212.0,7237.0,7304.0,17.0,84.0,18.0,394.43,9.0,7.0
BZ2704.DCE,20260508,7174.0,7174.0,7352.0,7352.0,7275.0,7275.0,7315.0,101.0,141.0,3.0,65.84,2.0,2.0
C2605.DCE,20260508,2350.0,2359.0,2358.0,2358.0,2350.0,2352.0,2353.0,-7.0,-6.0,1656.0,3897.99,9964.0,-4504.0
C2607.DCE,20260508,2377.0,2379.0,2377.0,2380.0,2356.0,2365.0,2366.0,-14.0,-13.0,769189.0,1820528.82,1245087.0,-29588.0
C2609.DCE,20260508,2398.0,2400.0,2398.0,2400.0,2378.0,2389.0,2388.0,-11.0,-12.0,191554.0,457537.9,381420.0,22362.0
C2611.DCE,20260508,2363.0,2366.0,2360.0,2363.0,2348.0,2354.0,2356.0,-12.0,-10.0,56931.0,134137.16,255527.0,-1379.0
C2701.DCE,20260508,2373.0,2375.0,2371.0,2373.0,2360.0,2366.0,2366.0,-9.0,-9.0,18965.0,44889.11,56826.0,4491.0
C2703.DCE,20260508,2382.0,2385.0,2380.0,2383.0,2371.0,2378.0,2377.0,-7.0,-8.0,9680.0,23016.28,47438.0,2456.0
CF2605.ZCE,20260508,16520.0,16665.0,16425.0,16500.0,16180.0,16200.0,16405.0,-465.0,-260.0,7381.0,60536.89,61723.0,-6317.0
CF2607.ZCE,20260508,16460.0,16620.0,16350.0,16460.0,16125.0,16140.0,16320.0,-480.0,-300.0,133105.0,1086271.6,203242.0,6764.0
CF2609.ZCE,20260508,16640.0,16755.0,16510.0,16620.0,16285.0,16310.0,16470.0,-445.0,-285.0,885508.0,7293236.35,817028.0,-29029.0
CF2611.ZCE,20260508,16860.0,16970.0,16790.0,16845.0,16525.0,16530.0,16695.0,-440.0,-275.0,6664.0,55635.99,21002.0,695.0
CF2701.ZCE,20260508,17090.0,17190.0,16950.0,17075.0,16740.0,16765.0,16935.0,-425.0,-255.0,73515.0,622444.69,97393.0,8469.0
CF2703.ZCE,20260508,16960.0,17065.0,16850.0,16950.0,16620.0,16640.0,16790.0,-425.0,-275.0,1152.0,9671.42,1529.0,62.0
CJ2605.ZCE,20260508,8740.0,8735.0,8735.0,8790.0,8605.0,8790.0,8730.0,55.0,-5.0,78.0,340.46,746.0,-141.0
CJ2607.ZCE,20260508,9100.0,9060.0,9065.0,9140.0,8995.0,9010.0,9065.0,-50.0,5.0,2163.0,9801.46,8527.0,-470.0
CJ2609.ZCE,20260508,9370.0,9320.0,9350.0,9410.0,9250.0,9265.0,9325.0,-55.0,5.0,120908.0,563896.57,126515.0,448.0
CJ2612.ZCE,20260508,9975.0,9930.0,9895.0,10025.0,9860.0,9865.0,9925.0,-65.0,-5.0,473.0,2347.62,2423.0,10.0
CJ2701.ZCE,20260508,10085.0,10055.0,10070.0,10125.0,9990.0,10005.0,10050.0,-50.0,-5.0,10590.0,53216.5,18922.0,253.0
CJ2703.ZCE,20260508,10150.0,10110.0,10070.0,10155.0,9980.0,10060.0,10115.0,-50.0,5.0,606.0,3064.71,775.0,13.0
CS2605.DCE,20260508,2715.0,2716.0,2710.0,2711.0,2700.0,2700.0,2708.0,-16.0,-8.0,817.0,2213.03,5621.0,-805.0
CS2607.DCE,20260508,2716.0,2724.0,2713.0,2717.0,2689.0,2700.0,2702.0,-24.0,-22.0,223552.0,604242.36,304215.0,26411.0
CS2609.DCE,20260508,2747.0,2755.0,2740.0,2747.0,2719.0,2728.0,2733.0,-27.0,-22.0,24029.0,65680.71,65836.0,2544.0
CS2611.DCE,20260508,2708.0,2711.0,2706.0,2706.0,2686.0,2695.0,2695.0,-16.0,-16.0,5769.0,15552.17,25438.0,1517.0
CS2701.DCE,20260508,2720.0,2723.0,2716.0,2717.0,2700.0,2705.0,2708.0,-18.0,-15.0,281.0,761.23,674.0,58.0
CS2703.DCE,20260508,2715.0,2719.0,2709.0,2711.0,2699.0,2703.0,2706.0,-16.0,-13.0,55.0,148.86,150.0,40.0
CU2605.SHF,20260508,102950.0,102890.0,103200.0,104780.0,102560.0,104460.0,103240.0,1570.0,350.0,24335.0,1256263.15,26340.0,-7415.0
CU2606.SHF,20260508,103000.0,103010.0,103300.0,104900.0,102560.0,104550.0,103650.0,1540.0,640.0,153717.0,7966499.78,209456.0,10045.0
CU2607.SHF,20260508,103020.0,103030.0,103450.0,104960.0,102590.0,104630.0,103770.0,1600.0,740.0,60362.0,3131987.56,136658.0,12497.0
CU2608.SHF,20260508,102970.0,102950.0,103200.0,104920.0,102580.0,104670.0,103750.0,1720.0,800.0,16851.0,874219.025,50844.0,1623.0
CU2609.SHF,20260508,102930.0,102910.0,103120.0,104830.0,102580.0,104550.0,103720.0,1640.0,810.0,10918.0,566242.49,51400.0,1729.0
CU2610.SHF,20260508,102920.0,102760.0,103300.0,104730.0,102530.0,104480.0,103630.0,1720.0,870.0,2911.0,150843.155,16904.0,875.0
CU2611.SHF,20260508,102790.0,102750.0,103320.0,104700.0,102500.0,104490.0,103620.0,1740.0,870.0,587.0,30413.89,12736.0,163.0
CU2612.SHF,20260508,102850.0,102730.0,103230.0,104630.0,102460.0,104430.0,103570.0,1700.0,840.0,5437.0,281576.84,26058.0,1178.0
CU2701.SHF,20260508,102630.0,102550.0,102840.0,104440.0,102300.0,104250.0,103190.0,1700.0,640.0,970.0,50047.41,9974.0,243.0
CU2702.SHF,20260508,102520.0,102530.0,102930.0,104290.0,102250.0,104290.0,103500.0,1760.0,970.0,423.0,21890.735,3521.0,95.0
