ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD.DCE,20140916,4539.0,4539.0,4535.0,4569.0,4491.0,4513.0,4528.0,-26.0,-11.0,244396.0,1106756.23,195762.0,
JD1410.DCE,20140916,4794.0,4795.0,4783.0,4869.0,4783.0,4846.0,4830.0,51.0,35.0,118.0,569.99,488.0,-14.0
JD1411.DCE,20140916,4703.0,4715.0,4711.0,4727.0,4681.0,4696.0,4701.0,-19.0,-14.0,138.0,648.87,618.0,-46.0
JD1412.DCE,20140916,4647.0,4631.0,4609.0,4640.0,4590.0,4604.0,4616.0,-27.0,-15.0,20.0,92.33,66.0,0.0
JD1501.DCE,20140916,4539.0,4539.0,4535.0,4569.0,4491.0,4513.0,4528.0,-26.0,-11.0,244396.0,1106756.23,195762.0,-402.0
JD1502.DCE,20140916,4281.0,4281.0,4258.0,4300.0,4258.0,4300.0,4279.0,19.0,-2.0,4.0,17.12,16.0,2.0
JD1503.DCE,20140916,4132.0,4140.0,4149.0,4154.0,3934.0,4096.0,4112.0,-44.0,-28.0,252.0,1036.4,1104.0,-54.0
JD1504.DCE,20140916,4152.0,4152.0,,,,4152.0,4152.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1505.DCE,20140916,4149.0,4144.0,4148.0,4171.0,4105.0,4120.0,4139.0,-24.0,-5.0,15214.0,62973.06,34584.0,1284.0
JD1506.DCE,20140916,4284.0,4281.0,4343.0,4345.0,4238.0,4238.0,4309.0,-43.0,28.0,12.0,51.72,112.0,-2.0
JD1509.DCE,20140916,,4107.0,4435.0,4435.0,4435.0,4435.0,4435.0,328.0,328.0,1228.0,5446.18,712.0,712.0
JDL.DCE,20140916,5150.0,4795.0,4783.0,4869.0,4783.0,4846.0,4830.0,51.0,35.0,118.0,569.99,488.0,
JL.DCE,20140916,1011.0,1035.0,,,,1035.0,1035.0,0.0,0.0,0.0,0.0,6.0,
JM.DCE,20140916,794.0,788.0,797.0,801.0,785.0,788.0,793.0,0.0,5.0,392720.0,1868596.22,244704.0,
JM1410.DCE,20140916,786.0,786.0,,,,786.0,786.0,0.0,0.0,0.0,0.0,32.0,0.0
JM1411.DCE,20140916,772.0,772.0,,,,772.0,772.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1412.DCE,20140916,756.0,756.0,786.0,786.0,786.0,786.0,786.0,30.0,30.0,2.0,9.44,2.0,-2.0
JM1501.DCE,20140916,794.0,788.0,797.0,801.0,785.0,788.0,793.0,0.0,5.0,392720.0,1868596.22,244704.0,-20160.0
JM1502.DCE,20140916,798.0,798.0,,,,798.0,798.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1503.DCE,20140916,793.0,793.0,,,,793.0,793.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1504.DCE,20140916,803.0,803.0,,,,803.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1505.DCE,20140916,826.0,819.0,828.0,831.0,818.0,819.0,823.0,0.0,4.0,27962.0,138115.61,28460.0,-184.0
JM1506.DCE,20140916,820.0,820.0,,,,820.0,820.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1507.DCE,20140916,823.0,823.0,830.0,830.0,830.0,830.0,830.0,7.0,7.0,2.0,9.96,2.0,0.0
JM1508.DCE,20140916,822.0,827.0,,,,827.0,827.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1509.DCE,20140916,,808.0,854.0,855.0,841.0,843.0,846.0,35.0,38.0,266.0,1350.7,158.0,158.0
JML.DCE,20140916,735.0,786.0,,,,786.0,786.0,0.0,0.0,0.0,0.0,32.0,
JR.ZCE,20140916,,3362.0,,,,,3362.0,,0.0,0.0,0.0,22.0,
JR1411.ZCE,20140916,,3236.0,,,,,3236.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140916,,3362.0,,,,,3362.0,,0.0,0.0,0.0,22.0,0.0
JR1503.ZCE,20140916,,3572.0,,,,,3572.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140916,,3762.0,,,,,3762.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140916,,3661.0,,,,,3661.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20140916,,3661.0,,,,,3661.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140916,,3236.0,,,,,3236.0,,0.0,0.0,0.0,14.0,
L.DCE,20140916,10595.0,10550.0,10605.0,10655.0,10520.0,10565.0,10575.0,15.0,25.0,396986.0,2099468.89,481140.0,
L1410.DCE,20140916,10815.0,10815.0,,,,10815.0,10815.0,0.0,0.0,0.0,0.0,6.0,0.0
L1411.DCE,20140916,11180.0,11180.0,,,,11180.0,11180.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140916,10725.0,10725.0,,,,10725.0,10725.0,0.0,0.0,0.0,0.0,6.0,0.0
L1501.DCE,20140916,10595.0,10550.0,10605.0,10655.0,10520.0,10565.0,10575.0,15.0,25.0,396986.0,2099468.89,481140.0,5692.0
L1502.DCE,20140916,10470.0,10460.0,,,,10480.0,10480.0,20.0,20.0,0.0,0.0,14.0,0.0
L1503.DCE,20140916,10425.0,10425.0,,,,10425.0,10425.0,0.0,0.0,0.0,0.0,4.0,0.0
L1504.DCE,20140916,10190.0,10190.0,,,,10190.0,10190.0,0.0,0.0,0.0,0.0,12.0,0.0
L1505.DCE,20140916,10260.0,10220.0,10295.0,10305.0,10190.0,10235.0,10240.0,15.0,20.0,16834.0,86228.13,43502.0,-970.0
L1506.DCE,20140916,10205.0,10205.0,,,,10220.0,10220.0,15.0,15.0,0.0,0.0,10.0,0.0
L1507.DCE,20140916,9995.0,9995.0,,,,9995.0,9995.0,0.0,0.0,0.0,0.0,2.0,0.0
L1508.DCE,20140916,10250.0,10250.0,,,,10270.0,10270.0,20.0,20.0,0.0,0.0,0.0,0.0
L1509.DCE,20140916,,10205.0,10130.0,10130.0,10010.0,10045.0,10050.0,-160.0,-155.0,422.0,2120.73,342.0,342.0
LL.DCE,20140916,10605.0,10815.0,,,,10815.0,10815.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20140916,2839.0,2834.0,2834.0,2835.0,2832.0,2833.0,2833.0,-1.0,-1.0,72.0,407.98,6570.0,
LR1411.ZCE,20140916,,2819.0,,,,,2819.0,,0.0,0.0,0.0,64.0,0.0
LR1501.ZCE,20140916,2833.0,2834.0,2834.0,2835.0,2832.0,2833.0,2833.0,-1.0,-1.0,72.0,407.98,6570.0,-28.0
LR1503.ZCE,20140916,,2840.0,,,,,2840.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140916,2805.0,2801.0,2804.0,2805.0,2804.0,2805.0,2805.0,4.0,4.0,6.0,33.66,824.0,0.0
LR1507.ZCE,20140916,,2788.0,,,,,2788.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20140916,,2788.0,,,,,2792.0,,4.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140916,,2819.0,,,,,2819.0,,0.0,0.0,0.0,64.0,
M.DCE,20140916,2917.0,2912.0,2930.0,2950.0,2917.0,2933.0,2935.0,21.0,23.0,693804.0,2036320.4,1689728.0,
M1411.DCE,20140916,3271.0,3274.0,3277.0,3292.0,3277.0,3283.0,3284.0,9.0,10.0,48.0,157.67,768.0,6.0
M1412.DCE,20140916,3169.0,3173.0,3181.0,3201.0,3181.0,3190.0,3191.0,17.0,18.0,52.0,165.97,754.0,-34.0
M1501.DCE,20140916,3124.0,3121.0,3125.0,3159.0,3117.0,3134.0,3139.0,13.0,18.0,1040410.0,3266599.8,1479866.0,42670.0
M1503.DCE,20140916,3074.0,3073.0,3059.0,3150.0,3059.0,3098.0,3119.0,25.0,46.0,2136.0,6663.5,746.0,-44.0
M1505.DCE,20140916,2917.0,2912.0,2930.0,2950.0,2917.0,2933.0,2935.0,21.0,23.0,693804.0,2036320.4,1689728.0,-10682.0
M1507.DCE,20140916,2918.0,2916.0,2924.0,2938.0,2916.0,2932.0,2930.0,16.0,14.0,1532.0,4488.9,6868.0,-400.0
M1508.DCE,20140916,2944.0,2945.0,2944.0,2946.0,2918.0,2937.0,2932.0,-8.0,-13.0,1570.0,4603.91,1626.0,264.0
M1509.DCE,20140916,,2913.0,2898.0,2912.0,2870.0,2901.0,2901.0,-12.0,-12.0,299498.0,868852.32,222750.0,222750.0
MA.ZCE,20140916,2769.0,2761.0,2780.0,2832.0,2779.0,2828.0,2812.0,67.0,51.0,146400.0,2058532.06,95032.0,
MA1506.ZCE,20140916,2892.0,2847.0,2878.0,2907.0,2872.0,2892.0,2886.0,45.0,39.0,9474.0,27339.37,16604.0,1024.0
MA1507.ZCE,20140916,2907.0,2866.0,2893.0,2909.0,2884.0,2907.0,2899.0,41.0,33.0,100.0,289.94,70.0,4.0
MA1508.ZCE,20140916,2940.0,2839.0,2953.0,2953.0,2940.0,2940.0,2947.0,101.0,108.0,20.0,58.93,0.0,0.0
MA1509.ZCE,20140916,2935.0,2839.0,2900.0,2944.0,2880.0,2935.0,2923.0,96.0,84.0,244.0,713.16,162.0,162.0
MAL.ZCE,20140916,2500.0,2537.0,,,,,2537.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140916,2769.0,2761.0,2780.0,2832.0,2779.0,2828.0,2812.0,67.0,51.0,146400.0,2058532.06,95032.0,
ME1410.ZCE,20140916,,2537.0,,,,,2537.0,,0.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20140916,,2568.0,,,,,2568.0,,0.0,0.0,0.0,2.0,0.0
ME1412.ZCE,20140916,,2726.0,,,,,2784.0,,58.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20140916,2828.0,2761.0,2780.0,2832.0,2779.0,2828.0,2812.0,67.0,51.0,146400.0,2058532.06,95032.0,-4890.0
ME1502.ZCE,20140916,2839.0,2762.0,2801.0,2851.0,2772.0,2839.0,2826.0,77.0,64.0,12.0,169.53,0.0,0.0
ME1503.ZCE,20140916,,2833.0,,,,,2899.0,,66.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140916,,2824.0,,,,,2824.0,,0.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140916,2866.0,2809.0,2826.0,2871.0,2826.0,2866.0,2855.0,57.0,46.0,4554.0,65001.39,19568.0,1108.0
MEL.ZCE,20140916,2500.0,2537.0,,,,,2537.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140916,3360.0,3274.0,3277.0,3292.0,3277.0,3283.0,3284.0,9.0,10.0,48.0,157.67,768.0,
OI.ZCE,20140916,6110.0,6082.0,6148.0,6226.0,6130.0,6148.0,6180.0,66.0,98.0,180958.0,1118400.16,216950.0,
OI1411.ZCE,20140916,,5890.0,,,,,5890.0,,0.0,0.0,0.0,28.0,0.0
OI1501.ZCE,20140916,6148.0,6082.0,6148.0,6226.0,6130.0,6148.0,6180.0,66.0,98.0,180958.0,1118400.16,216950.0,4718.0
OI1503.ZCE,20140916,,6236.0,,,,,6270.0,,34.0,0.0,0.0,14.0,0.0
OI1505.ZCE,20140916,6318.0,6262.0,6334.0,6400.0,6302.0,6318.0,6354.0,56.0,92.0,15960.0,101409.36,60694.0,1340.0
OI1507.ZCE,20140916,6336.0,6262.0,6422.0,6422.0,6336.0,6336.0,6380.0,74.0,118.0,4.0,25.52,0.0,0.0
OI1509.ZCE,20140916,6418.0,6262.0,6544.0,6544.0,6340.0,6418.0,6450.0,156.0,188.0,178.0,1148.08,102.0,102.0
OIL.ZCE,20140916,5878.0,5890.0,,,,,5890.0,,0.0,0.0,0.0,28.0,
P.DCE,20140916,5240.0,5212.0,5216.0,5298.0,5188.0,5226.0,5236.0,14.0,24.0,733594.0,3841612.43,668376.0,
P1410.DCE,20140916,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,0.0
P1411.DCE,20140916,5232.0,5232.0,5196.0,5348.0,5196.0,5234.0,5264.0,2.0,32.0,10.0,52.65,2.0,-2.0
P1412.DCE,20140916,5170.0,5170.0,5210.0,5274.0,5198.0,5254.0,5240.0,84.0,70.0,26.0,136.24,10.0,2.0
P1501.DCE,20140916,5240.0,5212.0,5216.0,5298.0,5188.0,5226.0,5236.0,14.0,24.0,733594.0,3841612.43,668376.0,-1380.0
P1502.DCE,20140916,5290.0,5290.0,5282.0,5354.0,5250.0,5288.0,5282.0,-2.0,-8.0,26.0,137.38,4.0,-2.0
P1503.DCE,20140916,5296.0,5324.0,5342.0,5366.0,5264.0,5362.0,5322.0,38.0,-2.0,18.0,95.81,20.0,-2.0
P1504.DCE,20140916,5346.0,5346.0,5392.0,5512.0,5272.0,5512.0,5384.0,166.0,38.0,22.0,118.47,12.0,2.0
P1505.DCE,20140916,5402.0,5374.0,5388.0,5464.0,5360.0,5392.0,5408.0,18.0,34.0,114216.0,617853.62,128176.0,584.0
P1506.DCE,20140916,5356.0,5356.0,5400.0,5418.0,5372.0,5418.0,5390.0,62.0,34.0,8.0,43.13,6.0,2.0
P1507.DCE,20140916,5424.0,5404.0,5418.0,5452.0,5404.0,5434.0,5422.0,30.0,18.0,18.0,97.61,4.0,-2.0
P1508.DCE,20140916,5384.0,5376.0,5458.0,5458.0,5360.0,5414.0,5408.0,38.0,32.0,18.0,97.37,2.0,0.0
P1509.DCE,20140916,,5366.0,5572.0,5572.0,5486.0,5494.0,5514.0,128.0,148.0,708.0,3904.35,304.0,304.0
PB.SHF,20140916,13920.0,13915.0,13930.0,13950.0,13880.0,13925.0,13915.0,10.0,0.0,1506.0,10479.28,15732.0,
PB1410.SHF,20140916,13920.0,13915.0,13930.0,13950.0,13880.0,13925.0,13915.0,10.0,0.0,1506.0,10479.28,15732.0,-860.0
PB1411.SHF,20140916,14005.0,13985.0,13995.0,14025.0,13945.0,13995.0,13980.0,10.0,-5.0,6766.0,47304.49,16148.0,-216.0
PB1412.SHF,20140916,14040.0,14025.0,14040.0,14045.0,13995.0,14035.0,14010.0,10.0,-15.0,380.0,2662.52,2530.0,258.0
PB1501.SHF,20140916,14065.0,14035.0,14070.0,14095.0,14010.0,14050.0,14035.0,15.0,0.0,350.0,2456.4,1786.0,152.0
PB1502.SHF,20140916,14130.0,14130.0,14095.0,14195.0,14095.0,14195.0,14125.0,65.0,-5.0,6.0,42.385,36.0,0.0
PB1503.SHF,20140916,14200.0,14200.0,,,,14195.0,14195.0,-5.0,-5.0,0.0,0.0,14.0,0.0
PB1504.SHF,20140916,14165.0,14165.0,,,,14160.0,14160.0,-5.0,-5.0,0.0,0.0,10.0,0.0
PB1505.SHF,20140916,14205.0,14240.0,14190.0,14230.0,14155.0,14230.0,14195.0,-10.0,-45.0,10.0,70.985,30.0,-2.0
PB1506.SHF,20140916,14405.0,14405.0,,,,14360.0,14360.0,-45.0,-45.0,0.0,0.0,2.0,0.0
PB1507.SHF,20140916,14635.0,14635.0,,,,14590.0,14590.0,-45.0,-45.0,0.0,0.0,2.0,0.0
PB1508.SHF,20140916,14375.0,14375.0,,,,14330.0,14330.0,-45.0,-45.0,0.0,0.0,4.0,0.0
PB1509.SHF,20140916,,14375.0,,,,14330.0,14330.0,-45.0,-45.0,0.0,0.0,0.0,0.0
PBL.SHF,20140916,13860.0,13915.0,13930.0,13950.0,13880.0,13925.0,13915.0,10.0,0.0,1506.0,10479.28,15732.0,
PL.DCE,20140916,5058.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140916,,2457.0,2519.0,2519.0,2519.0,2519.0,2519.0,62.0,62.0,2.0,25.19,6.0,
PM1411.ZCE,20140916,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140916,2652.0,2653.0,2692.0,2692.0,2623.0,2652.0,2652.0,-1.0,-1.0,34.0,450.89,14.0,0.0
PM1503.ZCE,20140916,,2496.0,,,,,2495.0,,-1.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140916,2668.0,2519.0,2693.0,2694.0,2651.0,2668.0,2683.0,149.0,164.0,22.0,295.16,10.0,10.0
PM1507.ZCE,20140916,2519.0,2457.0,2519.0,2519.0,2519.0,2519.0,2519.0,62.0,62.0,2.0,25.19,6.0,-2.0
PM1509.ZCE,20140916,,2457.0,,,,,2519.0,,62.0,0.0,0.0,0.0,0.0
PML.ZCE,20140916,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140916,10385.0,10364.0,10395.0,10469.0,10364.0,10416.0,10417.0,52.0,53.0,145634.0,758571.08,194068.0,
PP1410.DCE,20140916,10739.0,10739.0,10700.0,10750.0,10700.0,10750.0,10712.0,11.0,-27.0,8.0,42.85,48.0,-4.0
PP1411.DCE,20140916,10704.0,10704.0,,,,10704.0,10704.0,0.0,0.0,0.0,0.0,66.0,0.0
PP1412.DCE,20140916,10336.0,10336.0,10477.0,10477.0,10400.0,10400.0,10443.0,64.0,107.0,8.0,41.78,122.0,-2.0
PP1501.DCE,20140916,10385.0,10364.0,10395.0,10469.0,10364.0,10416.0,10417.0,52.0,53.0,145634.0,758571.08,194068.0,-5060.0
PP1502.DCE,20140916,10343.0,10343.0,,,,10343.0,10343.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140916,10157.0,10157.0,,,,10208.0,10208.0,51.0,51.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140916,9953.0,9953.0,,,,10003.0,10003.0,50.0,50.0,0.0,0.0,6.0,0.0
PP1505.DCE,20140916,9914.0,9886.0,9912.0,9999.0,9905.0,9955.0,9950.0,69.0,64.0,11054.0,54993.75,52002.0,-400.0
PP1506.DCE,20140916,9899.0,9780.0,,,,9843.0,9843.0,63.0,63.0,0.0,0.0,4.0,0.0
PP1507.DCE,20140916,10064.0,10064.0,,,,10129.0,10129.0,65.0,65.0,0.0,0.0,24.0,0.0
PP1508.DCE,20140916,9985.0,9985.0,,,,10049.0,10049.0,64.0,64.0,0.0,0.0,0.0,0.0
PP1509.DCE,20140916,,9868.0,9730.0,9745.0,9675.0,9727.0,9709.0,-141.0,-159.0,2366.0,11485.85,1916.0,1916.0
PPL.DCE,20140916,12000.0,10739.0,10700.0,10750.0,10700.0,10750.0,10712.0,11.0,-27.0,8.0,42.85,48.0,
RB.SHF,20140916,2826.0,2817.0,2826.0,2834.0,2782.0,2788.0,2804.0,-29.0,-13.0,5159490.0,14468844.524,2752500.0,
RB1410.SHF,20140916,2733.0,2729.0,2735.0,2735.0,2686.0,2695.0,2706.0,-34.0,-23.0,12620.0,34156.962,85350.0,-2024.0
RB1411.SHF,20140916,2687.0,2691.0,2684.0,2689.0,2650.0,2655.0,2667.0,-36.0,-24.0,858.0,2289.11,4482.0,228.0
RB1412.SHF,20140916,2741.0,2744.0,2739.0,2741.0,2705.0,2708.0,2719.0,-36.0,-25.0,256.0,696.13,3080.0,4.0
RB1501.SHF,20140916,2826.0,2817.0,2826.0,2834.0,2782.0,2788.0,2804.0,-29.0,-13.0,5159490.0,14468844.524,2752500.0,87888.0
RB1502.SHF,20140916,2812.0,2801.0,2810.0,2817.0,2770.0,2777.0,2791.0,-24.0,-10.0,90.0,251.244,4276.0,-2.0
RB1503.SHF,20140916,2825.0,2813.0,2822.0,2825.0,2788.0,2798.0,2800.0,-15.0,-13.0,80.0,224.058,1794.0,12.0
RB1504.SHF,20140916,2834.0,2833.0,2840.0,2853.0,2805.0,2805.0,2835.0,-28.0,2.0,10.0,28.356,752.0,4.0
RB1505.SHF,20140916,2861.0,2849.0,2860.0,2866.0,2815.0,2835.0,2837.0,-14.0,-12.0,347388.0,985716.642,637500.0,-59066.0
RB1506.SHF,20140916,2862.0,2858.0,2842.0,2842.0,2821.0,2821.0,2830.0,-37.0,-28.0,14.0,39.62,168.0,-6.0
RB1507.SHF,20140916,2864.0,2861.0,2865.0,2889.0,2865.0,2886.0,2878.0,25.0,17.0,22.0,63.33,136.0,2.0
RB1508.SHF,20140916,2886.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,80.0,0.0
RB1509.SHF,20140916,,2884.0,2920.0,2920.0,2863.0,2875.0,2906.0,-9.0,22.0,24.0,69.764,20.0,20.0
RBL.SHF,20140916,2805.0,2729.0,2735.0,2735.0,2686.0,2695.0,2706.0,-34.0,-23.0,12620.0,34156.962,85350.0,
RI.ZCE,20140916,2296.0,2308.0,2299.0,2316.0,2287.0,2313.0,2303.0,5.0,-5.0,736.0,3390.7,3124.0,
RI1411.ZCE,20140916,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20140916,2313.0,2308.0,2299.0,2316.0,2287.0,2313.0,2303.0,5.0,-5.0,736.0,3390.7,3124.0,58.0
RI1503.ZCE,20140916,2363.0,2337.0,2317.0,2363.0,2317.0,2363.0,2340.0,26.0,3.0,4.0,18.72,2.0,0.0
RI1505.ZCE,20140916,2313.0,2316.0,2315.0,2315.0,2307.0,2313.0,2312.0,-3.0,-4.0,6.0,27.74,604.0,0.0
RI1507.ZCE,20140916,2320.0,2303.0,2320.0,2320.0,2320.0,2320.0,2320.0,17.0,17.0,2.0,9.28,2.0,0.0
RI1509.ZCE,20140916,,2303.0,,,,,2350.0,,47.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140916,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20140916,2206.0,2206.0,2211.0,2222.0,2195.0,2197.0,2208.0,-9.0,2.0,1929906.0,4260439.72,664390.0,
RM1411.ZCE,20140916,2231.0,2264.0,2240.0,2258.0,2216.0,2231.0,2236.0,-33.0,-28.0,13010.0,29089.87,14028.0,1194.0
RM1501.ZCE,20140916,2197.0,2206.0,2211.0,2222.0,2195.0,2197.0,2208.0,-9.0,2.0,1929906.0,4260439.72,664390.0,-13600.0
RM1503.ZCE,20140916,2172.0,2179.0,2186.0,2197.0,2170.0,2172.0,2184.0,-7.0,5.0,11658.0,25465.32,48160.0,6742.0
RM1505.ZCE,20140916,2219.0,2219.0,2221.0,2242.0,2210.0,2219.0,2226.0,0.0,7.0,279644.0,622375.6,417592.0,-24894.0
RM1507.ZCE,20140916,2220.0,2220.0,2228.0,2240.0,2213.0,2220.0,2227.0,0.0,7.0,450.0,1002.15,2424.0,-36.0
RM1508.ZCE,20140916,2240.0,2240.0,2239.0,2253.0,2233.0,2240.0,2241.0,0.0,1.0,436.0,976.9,952.0,86.0
RM1509.ZCE,20140916,2217.0,2240.0,2232.0,2240.0,2215.0,2217.0,2222.0,-23.0,-18.0,38488.0,85538.92,20176.0,20176.0
RML.ZCE,20140916,2250.0,2264.0,2240.0,2258.0,2216.0,2231.0,2236.0,-33.0,-28.0,13010.0,29089.87,14028.0,
RS.ZCE,20140916,4313.0,4305.0,4335.0,4376.0,4315.0,4315.0,4344.0,10.0,39.0,20.0,86.89,488.0,
RS1411.ZCE,20140916,,4810.0,,,,,4810.0,,0.0,0.0,0.0,36.0,0.0
RS1507.ZCE,20140916,4315.0,4305.0,4335.0,4376.0,4315.0,4315.0,4344.0,10.0,39.0,20.0,86.89,488.0,-6.0
RS1508.ZCE,20140916,,4382.0,,,,,4382.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20140916,,4382.0,,,,,4382.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20140916,,4810.0,,,,,4810.0,,0.0,0.0,0.0,36.0,
RU.SHF,20140916,13565.0,13515.0,13625.0,13750.0,13445.0,13545.0,13575.0,30.0,60.0,437032.0,5934092.42,271418.0,
RU1410.SHF,20140916,11830.0,11770.0,11760.0,11820.0,11740.0,11740.0,11795.0,-30.0,25.0,36.0,424.79,508.0,-4.0
RU1411.SHF,20140916,11945.0,11885.0,11965.0,12050.0,11850.0,11880.0,11940.0,-5.0,55.0,2786.0,33269.3,19428.0,-206.0
RU1501.SHF,20140916,13565.0,13515.0,13625.0,13750.0,13445.0,13545.0,13575.0,30.0,60.0,437032.0,5934092.42,271418.0,-3532.0
RU1503.SHF,20140916,13800.0,13745.0,13860.0,13860.0,13685.0,13685.0,13760.0,-60.0,15.0,30.0,412.89,652.0,0.0
RU1504.SHF,20140916,13880.0,13830.0,,,,13835.0,13835.0,5.0,5.0,0.0,0.0,16.0,0.0
RU1505.SHF,20140916,14025.0,13955.0,14055.0,14190.0,13915.0,14000.0,14030.0,45.0,75.0,49292.0,691771.37,53884.0,1346.0
RU1506.SHF,20140916,14085.0,14000.0,14075.0,14135.0,14075.0,14130.0,14110.0,130.0,110.0,6.0,84.68,16.0,0.0
RU1507.SHF,20140916,14200.0,14170.0,14300.0,14300.0,14155.0,14155.0,14210.0,-15.0,40.0,6.0,85.27,188.0,-4.0
RU1508.SHF,20140916,14260.0,14260.0,14330.0,14330.0,14275.0,14275.0,14300.0,15.0,40.0,6.0,85.81,10.0,-2.0
RU1509.SHF,20140916,,14260.0,14360.0,14470.0,14260.0,14300.0,14345.0,40.0,85.0,426.0,6112.27,332.0,332.0
RUL.SHF,20140916,11775.0,11770.0,11760.0,11820.0,11740.0,11740.0,11795.0,-30.0,25.0,36.0,424.79,508.0,
SF.ZCE,20140916,5776.0,5766.0,5788.0,5808.0,5758.0,5764.0,5782.0,-2.0,16.0,6570.0,18995.19,22790.0,
SF1411.ZCE,20140916,,5746.0,,,,,5746.0,,0.0,0.0,0.0,0.0,0.0
SF1412.ZCE,20140916,,5666.0,,,,,5666.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20140916,5764.0,5766.0,5788.0,5808.0,5758.0,5764.0,5782.0,-2.0,16.0,6570.0,18995.19,22790.0,-1580.0
SF1502.ZCE,20140916,,5774.0,,,,,5774.0,,0.0,0.0,0.0,4.0,0.0
SF1503.ZCE,20140916,,5830.0,,,,,5846.0,,16.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20140916,,5772.0,,,,,5772.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20140916,5806.0,5800.0,5838.0,5838.0,5806.0,5806.0,5834.0,6.0,34.0,62.0,180.81,290.0,-4.0
SF1506.ZCE,20140916,,5746.0,,,,,5746.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20140916,,5854.0,,,,,5888.0,,34.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20140916,,5854.0,,,,,5888.0,,34.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20140916,,5854.0,,,,,5854.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20140916,,5746.0,,,,,5746.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20140916,6346.0,6320.0,6348.0,6350.0,6300.0,6300.0,6330.0,-20.0,10.0,1312.0,4152.28,14146.0,
SM1411.ZCE,20140916,6100.0,6102.0,6126.0,6126.0,6100.0,6100.0,6110.0,-2.0,8.0,12.0,36.66,56.0,0.0
SM1412.ZCE,20140916,,6412.0,,,,,6412.0,,0.0,0.0,0.0,6.0,0.0
SM1501.ZCE,20140916,6300.0,6320.0,6348.0,6350.0,6300.0,6300.0,6330.0,-20.0,10.0,1312.0,4152.28,14146.0,58.0
SM1502.ZCE,20140916,,6290.0,,,,,6300.0,,10.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20140916,,6508.0,,,,,6518.0,,10.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20140916,,6368.0,,,,,6368.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20140916,6320.0,6276.0,6320.0,6320.0,6320.0,6320.0,6320.0,44.0,44.0,14.0,44.24,1852.0,-14.0
SM1506.ZCE,20140916,,6368.0,,,,,6368.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20140916,,6358.0,,,,,6404.0,,46.0,0.0,0.0,0.0,0.0
