ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2308.DCE,20230424,4327.0,4312.0,4334.0,4346.0,4200.0,4210.0,4269.0,-102.0,-43.0,9629.0,41108.38,21087.0,234.0
EG2309.DCE,20230424,4350.0,4331.0,4360.0,4368.0,4214.0,4231.0,4277.0,-100.0,-54.0,518408.0,2217277.12,372110.0,-1262.0
EG2310.DCE,20230424,4368.0,4352.0,4371.0,4380.0,4233.0,4243.0,4284.0,-109.0,-68.0,1859.0,7965.67,8259.0,231.0
EG2311.DCE,20230424,4379.0,4363.0,4378.0,4394.0,4250.0,4256.0,4302.0,-107.0,-61.0,1310.0,5635.75,5813.0,145.0
EG2312.DCE,20230424,4397.0,4383.0,4396.0,4409.0,4270.0,4283.0,4331.0,-100.0,-52.0,378.0,1637.26,3981.0,11.0
EG2401.DCE,20230424,4411.0,4395.0,4411.0,4420.0,4282.0,4300.0,4327.0,-95.0,-68.0,1396.0,6041.36,2892.0,255.0
EG2402.DCE,20230424,4410.0,4410.0,4350.0,4350.0,4350.0,4350.0,4350.0,-60.0,-60.0,1.0,4.35,627.0,1.0
EG2403.DCE,20230424,4403.0,4403.0,4403.0,4469.0,4369.0,4369.0,4403.0,-34.0,0.0,303.0,1334.2,474.0,302.0
EGL.DCE,20230424,4154.0,4154.0,,,,4154.0,4154.0,0.0,0.0,0.0,0.0,300.0,
FB.DCE,20230424,1168.5,1175.0,1168.0,1174.0,1152.0,1157.0,1161.5,-18.0,-13.5,1171.0,1360.68,1493.0,
FB2305.DCE,20230424,1168.5,1175.0,1168.0,1174.0,1152.0,1157.0,1161.5,-18.0,-13.5,1171.0,1360.68,1493.0,-55.0
FB2306.DCE,20230424,1217.5,1207.5,1210.0,1210.0,1192.0,1192.0,1205.5,-15.5,-2.0,5.0,6.03,6.0,2.0
FB2307.DCE,20230424,1228.0,1228.0,,,,1228.0,1228.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2308.DCE,20230424,1237.0,1239.5,,,,1239.5,1239.5,0.0,0.0,0.0,0.0,7.0,0.0
FB2309.DCE,20230424,1276.5,1276.0,1277.5,1286.0,1265.0,1270.0,1277.0,-6.0,1.0,143.0,182.61,262.0,-13.0
FB2310.DCE,20230424,1246.5,1246.5,,,,1247.0,1247.0,0.5,0.5,0.0,0.0,6.0,0.0
FB2311.DCE,20230424,1276.5,1276.5,1278.0,1278.0,1265.0,1265.0,1271.5,-11.5,-5.0,2.0,2.54,2.0,-1.0
FB2312.DCE,20230424,1272.0,1272.0,,,,1272.0,1272.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2401.DCE,20230424,1252.5,1252.5,,,,1252.5,1252.5,0.0,0.0,0.0,0.0,40.0,0.0
FB2402.DCE,20230424,1262.5,1262.5,1246.0,1246.0,1246.0,1246.0,1246.0,-16.5,-16.5,1.0,1.25,4.0,1.0
FB2403.DCE,20230424,1250.5,1250.5,,,,1250.5,1250.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2404.DCE,20230424,1250.5,1250.5,,,,1250.5,1250.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20230424,1168.5,1175.0,1168.0,1174.0,1152.0,1157.0,1161.5,-18.0,-13.5,1171.0,1360.68,1493.0,
FG.ZCE,20230424,1807.0,1851.0,1811.0,1866.0,1770.0,1837.0,1825.0,-14.0,-26.0,3281080.0,11977595.74,1161557.0,
FG2305.ZCE,20230424,1892.0,1940.0,1897.0,2002.0,1883.0,1974.0,1934.0,34.0,-6.0,219314.0,848483.86,68668.0,-13016.0
FG2306.ZCE,20230424,1913.0,1970.0,1924.0,2006.0,1891.0,1973.0,1945.0,3.0,-25.0,124941.0,485927.99,159546.0,834.0
FG2307.ZCE,20230424,1876.0,1937.0,1882.0,1966.0,1850.0,1927.0,1903.0,-10.0,-34.0,173804.0,661437.91,240894.0,14115.0
FG2308.ZCE,20230424,1866.0,1918.0,1874.0,1932.0,1830.0,1893.0,1886.0,-25.0,-32.0,24033.0,90634.85,89965.0,3733.0
FG2309.ZCE,20230424,1807.0,1851.0,1811.0,1866.0,1770.0,1837.0,1825.0,-14.0,-26.0,3281080.0,11977595.74,1161557.0,10078.0
FG2310.ZCE,20230424,1781.0,1824.0,1796.0,1833.0,1750.0,1806.0,1795.0,-18.0,-29.0,852.0,3058.46,5425.0,49.0
FG2311.ZCE,20230424,1724.0,1758.0,1730.0,1780.0,1695.0,1751.0,1747.0,-7.0,-11.0,796.0,2781.15,3324.0,185.0
FG2312.ZCE,20230424,1702.0,1751.0,1705.0,1758.0,1669.0,1729.0,1716.0,-22.0,-35.0,718.0,2463.57,11615.0,-9.0
FG2401.ZCE,20230424,1665.0,1708.0,1670.0,1720.0,1634.0,1689.0,1684.0,-19.0,-24.0,115004.0,387235.16,149633.0,-6594.0
FG2402.ZCE,20230424,1647.0,1687.0,1645.0,1695.0,1627.0,1673.0,1662.0,-14.0,-25.0,285.0,947.1,1387.0,35.0
FG2403.ZCE,20230424,1620.0,1654.0,1620.0,1666.0,1600.0,1649.0,1638.0,-5.0,-16.0,961.0,3148.48,1230.0,111.0
FG2404.ZCE,20230424,1617.0,1653.0,1617.0,1658.0,1600.0,1639.0,1633.0,-14.0,-20.0,351.0,1146.23,325.0,21.0
FGL.ZCE,20230424,1892.0,1940.0,1897.0,2002.0,1883.0,1974.0,1934.0,34.0,-6.0,219314.0,848483.86,68668.0,
FU.SHF,20230424,3002.0,3024.0,3028.0,3092.0,3005.0,3021.0,3052.0,-3.0,28.0,1048674.0,3200716.95,398361.0,
FU2305.SHF,20230424,3190.0,3189.0,3207.0,3252.0,3151.0,3162.0,3210.0,-27.0,21.0,36786.0,118084.57,32021.0,-13183.0
FU2306.SHF,20230424,3113.0,3132.0,3141.0,3186.0,3118.0,3123.0,3155.0,-9.0,23.0,3586.0,11313.96,4147.0,-256.0
FU2307.SHF,20230424,3088.0,3099.0,3103.0,3160.0,3088.0,3098.0,3122.0,-1.0,23.0,3473.0,10845.77,21541.0,-23.0
FU2308.SHF,20230424,3036.0,3051.0,3055.0,3115.0,3038.0,3052.0,3076.0,1.0,25.0,4767.0,14667.12,37697.0,71.0
FU2309.SHF,20230424,3002.0,3024.0,3028.0,3092.0,3005.0,3021.0,3052.0,-3.0,28.0,1048674.0,3200716.95,398361.0,-5592.0
FU2310.SHF,20230424,2950.0,2977.0,2977.0,3036.0,2955.0,2967.0,2999.0,-10.0,22.0,1425.0,4274.53,25546.0,23.0
FU2311.SHF,20230424,2922.0,2938.0,2947.0,2996.0,2929.0,2937.0,2961.0,-1.0,23.0,362.0,1072.11,11507.0,25.0
FU2312.SHF,20230424,2903.0,2921.0,2930.0,2975.0,2907.0,2920.0,2947.0,-1.0,26.0,331.0,975.46,5300.0,-3.0
FU2401.SHF,20230424,2896.0,2913.0,2911.0,2970.0,2900.0,2916.0,2933.0,3.0,20.0,8554.0,25091.39,14678.0,920.0
FU2402.SHF,20230424,2877.0,2897.0,2933.0,2951.0,2890.0,2902.0,2924.0,5.0,27.0,85.0,248.57,1502.0,-3.0
FU2403.SHF,20230424,2888.0,2899.0,2929.0,2953.0,2895.0,2904.0,2926.0,5.0,27.0,89.0,260.49,6221.0,-8.0
FU2404.SHF,20230424,2891.0,2901.0,2926.0,2947.0,2888.0,2902.0,2918.0,1.0,17.0,47.0,137.15,550.0,1.0
FUL.SHF,20230424,3190.0,3189.0,3207.0,3252.0,3151.0,3162.0,3210.0,-27.0,21.0,36786.0,118084.57,32021.0,
HC.SHF,20230424,3883.0,3917.0,3878.0,3884.0,3756.0,3773.0,3813.0,-144.0,-104.0,592363.0,2258763.3,752915.0,
HC2305.SHF,20230424,4019.0,4058.0,4030.0,4030.0,3899.0,3913.0,3952.0,-145.0,-106.0,83189.0,328770.37,93606.0,-17416.0
HC2306.SHF,20230424,3986.0,4013.0,3975.0,4004.0,3860.0,3879.0,3898.0,-134.0,-115.0,2484.0,9682.76,23317.0,987.0
HC2307.SHF,20230424,3952.0,3991.0,3962.0,3962.0,3825.0,3846.0,3890.0,-145.0,-101.0,49010.0,190655.28,115429.0,-797.0
HC2308.SHF,20230424,3933.0,3967.0,3933.0,3936.0,3811.0,3830.0,3871.0,-137.0,-96.0,44112.0,170767.24,84482.0,4644.0
HC2309.SHF,20230424,3921.0,3943.0,3917.0,3924.0,3795.0,3812.0,3859.0,-131.0,-84.0,1144.0,4415.47,6209.0,103.0
HC2310.SHF,20230424,3883.0,3917.0,3878.0,3884.0,3756.0,3773.0,3813.0,-144.0,-104.0,592363.0,2258763.3,752915.0,21910.0
HC2311.SHF,20230424,3882.0,3947.0,3856.0,3857.0,3770.0,3777.0,3795.0,-170.0,-152.0,47.0,178.41,5451.0,15.0
HC2312.SHF,20230424,3850.0,3863.0,3836.0,3850.0,3748.0,3765.0,3781.0,-98.0,-82.0,29.0,109.67,188.0,14.0
HC2401.SHF,20230424,3807.0,3849.0,3801.0,3809.0,3686.0,3708.0,3735.0,-141.0,-114.0,10552.0,39419.0,36683.0,3278.0
HC2402.SHF,20230424,3806.0,3829.0,3771.0,3771.0,3720.0,3720.0,3727.0,-109.0,-102.0,7.0,26.1,34.0,-4.0
HC2403.SHF,20230424,3815.0,3809.0,3728.0,3738.0,3705.0,3705.0,3723.0,-104.0,-86.0,3.0,11.17,523.0,1.0
HC2404.SHF,20230424,3798.0,3798.0,3700.0,3700.0,3680.0,3685.0,3682.0,-113.0,-116.0,14.0,51.56,16.0,13.0
HCL.SHF,20230424,4019.0,4058.0,4030.0,4030.0,3899.0,3913.0,3952.0,-145.0,-106.0,83189.0,328770.37,93606.0,
I.DCE,20230424,730.5,744.5,730.5,736.0,715.5,721.5,724.5,-23.0,-20.0,864876.0,6268542.56,778821.0,
I2305.DCE,20230424,858.0,873.0,856.0,858.0,813.0,824.0,833.0,-49.0,-40.0,127488.0,1062312.46,82538.0,-41981.0
I2306.DCE,20230424,816.0,831.5,816.0,820.0,777.5,786.0,794.5,-45.5,-37.0,134027.0,1065488.92,148779.0,-66.0
I2307.DCE,20230424,777.0,792.5,778.5,784.5,751.5,756.5,764.0,-36.0,-28.5,62538.0,477795.62,127884.0,5557.0
I2308.DCE,20230424,751.5,767.5,755.0,760.5,732.0,737.5,742.0,-30.0,-25.5,19461.0,144486.31,70634.0,2696.0
I2309.DCE,20230424,730.5,744.5,730.5,736.0,715.5,721.5,724.5,-23.0,-20.0,864876.0,6268542.56,778821.0,-10606.0
I2310.DCE,20230424,718.0,729.0,719.0,722.0,701.0,705.0,710.0,-24.0,-19.0,16528.0,117387.04,44936.0,2240.0
I2311.DCE,20230424,709.0,718.0,711.0,711.0,688.5,695.5,698.0,-22.5,-20.0,6131.0,42802.28,16597.0,826.0
I2312.DCE,20230424,698.0,707.5,700.0,701.0,678.5,686.0,688.0,-21.5,-19.5,6993.0,48135.04,10975.0,1170.0
I2401.DCE,20230424,690.0,700.5,690.0,693.5,672.5,679.0,682.0,-21.5,-18.5,75078.0,512126.06,133178.0,6488.0
I2402.DCE,20230424,685.0,693.5,687.0,688.0,667.5,674.0,678.0,-19.5,-15.5,2409.0,16341.04,4289.0,373.0
I2403.DCE,20230424,681.0,689.0,684.0,684.5,663.5,669.0,674.0,-20.0,-15.0,4923.0,33200.42,8885.0,900.0
I2404.DCE,20230424,675.0,681.0,678.0,679.0,658.0,663.0,668.0,-18.0,-13.0,1018.0,6803.4,1788.0,265.0
IC.CFX,20230424,6240.6,6256.4,6245.4,6253.4,6180.2,6204.0,6196.6,-52.4,-59.8,43410.0,5401308.86,71013.0,
IC2305.CFX,20230424,6240.6,6256.4,6245.4,6253.4,6180.2,6204.0,6196.6,-52.4,-59.8,43410.0,5401308.86,71013.0,-5547.0
IC2306.CFX,20230424,6210.2,6228.0,6224.6,6224.6,6148.8,6170.6,6164.6,-57.4,-63.4,18139.0,2245315.468,114729.0,-1565.0
IC2309.CFX,20230424,6139.8,6158.0,6145.2,6152.4,6080.0,6098.2,6095.2,-59.8,-62.8,8956.0,1095629.604,90338.0,156.0
IC2312.CFX,20230424,,6158.0,6080.0,6106.8,6038.8,6056.0,6052.0,-102.0,-106.0,3961.0,481329.048,3918.0,
ICL.CFX,20230424,6289.6,6256.4,6245.4,6253.4,6180.2,6204.0,6196.6,-52.4,-59.8,43410.0,5401308.86,71013.0,
ICL1.CFX,20230424,6240.6,6228.0,6224.6,6224.6,6148.8,6170.6,6164.6,-57.4,-63.4,18139.0,2245315.468,114729.0,
ICL2.CFX,20230424,6210.2,6158.0,6145.2,6152.4,6080.0,6098.2,6095.2,-59.8,-62.8,8956.0,1095629.604,90338.0,
ICL3.CFX,20230424,6139.8,6158.0,6080.0,6106.8,6038.8,6056.0,6052.0,-102.0,-106.0,3961.0,481329.048,3918.0,
IF.CFX,20230424,4038.2,4049.2,4048.6,4048.6,3972.0,3991.0,3983.2,-58.2,-66.0,59721.0,7180910.31,65856.0,
IF2305.CFX,20230424,4038.2,4049.2,4048.6,4048.6,3972.0,3991.0,3983.2,-58.2,-66.0,59721.0,7180910.31,65856.0,1529.0
IF2306.CFX,20230424,4031.0,4039.4,4035.8,4038.0,3963.0,3980.0,3974.0,-59.4,-65.4,27111.0,3251630.916,91825.0,-519.0
IF2309.CFX,20230424,3992.2,4003.6,3994.2,4000.0,3928.4,3944.6,3939.4,-59.0,-64.2,9166.0,1089914.202,50085.0,1189.0
IF2312.CFX,20230424,,4003.6,3982.4,3998.4,3925.8,3942.2,3938.6,-61.4,-65.0,2033.0,241735.914,1993.0,
IFL.CFX,20230424,4055.8,4049.2,4048.6,4048.6,3972.0,3991.0,3983.2,-58.2,-66.0,59721.0,7180910.31,65856.0,
IFL1.CFX,20230424,4038.2,4039.4,4035.8,4038.0,3963.0,3980.0,3974.0,-59.4,-65.4,27111.0,3251630.916,91825.0,
IFL2.CFX,20230424,4031.0,4003.6,3994.2,4000.0,3928.4,3944.6,3939.4,-59.0,-64.2,9166.0,1089914.202,50085.0,
IFL3.CFX,20230424,3992.2,4003.6,3982.4,3998.4,3925.8,3942.2,3938.6,-61.4,-65.0,2033.0,241735.914,1993.0,
IH.CFX,20230424,2661.4,2665.6,2663.0,2666.0,2614.4,2624.4,2621.8,-41.2,-43.8,37872.0,2998394.658,43329.0,
IH2305.CFX,20230424,2661.4,2665.6,2663.0,2666.0,2614.4,2624.4,2621.8,-41.2,-43.8,37872.0,2998394.658,43329.0,514.0
IH2306.CFX,20230424,2654.6,2659.8,2659.8,2659.8,2608.0,2618.2,2614.4,-41.6,-45.4,19680.0,1554940.56,55439.0,804.0
IH2309.CFX,20230424,2623.8,2630.2,2630.0,2630.0,2581.4,2590.0,2587.4,-40.2,-42.8,7256.0,567110.49,30718.0,441.0
IH2312.CFX,20230424,,2630.2,2630.2,2633.4,2587.2,2597.0,2594.8,-33.2,-35.4,914.0,71629.764,883.0,
IHL.CFX,20230424,2668.2,2665.6,2663.0,2666.0,2614.4,2624.4,2621.8,-41.2,-43.8,37872.0,2998394.658,43329.0,
IHL1.CFX,20230424,2661.4,2659.8,2659.8,2659.8,2608.0,2618.2,2614.4,-41.6,-45.4,19680.0,1554940.56,55439.0,
IHL2.CFX,20230424,2654.6,2630.2,2630.0,2630.0,2581.4,2590.0,2587.4,-40.2,-42.8,7256.0,567110.49,30718.0,
IHL3.CFX,20230424,2623.8,2630.2,2630.2,2633.4,2587.2,2597.0,2594.8,-33.2,-35.4,914.0,71629.764,883.0,
IL.DCE,20230424,858.0,873.0,856.0,858.0,813.0,824.0,833.0,-49.0,-40.0,127488.0,1062312.46,82538.0,
IM.CFX,20230424,6770.2,6778.8,6772.8,6775.4,6690.2,6722.2,6708.6,-56.6,-70.2,33322.0,4485431.092,45278.0,
IM2305.CFX,20230424,6770.2,6778.8,6772.8,6775.4,6690.2,6722.2,6708.6,-56.6,-70.2,33322.0,4485431.092,45278.0,-2464.0
IM2306.CFX,20230424,6732.2,6745.8,6725.0,6742.6,6654.0,6687.4,6676.2,-58.4,-69.6,14424.0,1931850.216,66405.0,-1473.0
IM2309.CFX,20230424,6650.0,6664.4,6649.8,6663.0,6583.0,6610.4,6599.6,-54.0,-64.8,8302.0,1098852.672,46841.0,-1133.0
IM2312.CFX,20230424,,6664.4,6583.8,6583.8,6516.0,6516.0,6535.6,-148.4,-128.8,3544.0,464393.816,3502.0,
IML.CFX,20230424,6813.4,6778.8,6772.8,6775.4,6690.2,6722.2,6708.6,-56.6,-70.2,33322.0,4485431.092,45278.0,
IML1.CFX,20230424,6770.2,6745.8,6725.0,6742.6,6654.0,6687.4,6676.2,-58.4,-69.6,14424.0,1931850.216,66405.0,
IML2.CFX,20230424,6732.2,6664.4,6649.8,6663.0,6583.0,6610.4,6599.6,-54.0,-64.8,8302.0,1098852.672,46841.0,
IML3.CFX,20230424,6650.0,6664.4,6583.8,6583.8,6516.0,6516.0,6535.6,-148.4,-128.8,3544.0,464393.816,3502.0,
J.DCE,20230424,2271.0,2291.0,2270.0,2303.0,2220.0,2241.0,2260.5,-50.0,-30.5,37485.0,847442.6,45160.0,
J2305.DCE,20230424,2403.0,2434.0,2398.0,2433.0,2320.5,2326.0,2370.0,-108.0,-64.0,2457.0,58239.49,4531.0,-1084.0
J2306.DCE,20230424,2447.0,2481.5,2481.0,2481.0,2367.5,2376.0,2412.0,-105.5,-69.5,13.0,313.62,4.0,1.0
J2307.DCE,20230424,2423.5,2423.5,,,,2423.5,2423.5,0.0,0.0,0.0,0.0,1.0,0.0
J2308.DCE,20230424,2391.0,2391.0,,,,2372.0,2372.0,-19.0,-19.0,0.0,0.0,3.0,0.0
J2309.DCE,20230424,2271.0,2291.0,2270.0,2303.0,2220.0,2241.0,2260.5,-50.0,-30.5,37485.0,847442.6,45160.0,3552.0
J2310.DCE,20230424,2291.0,2298.0,2308.5,2308.5,2240.0,2245.0,2264.0,-53.0,-34.0,13.0,294.34,21.0,-3.0
J2311.DCE,20230424,2270.0,2270.0,,,,2239.0,2239.0,-31.0,-31.0,0.0,0.0,1.0,0.0
J2312.DCE,20230424,2266.5,2266.5,,,,2233.0,2233.0,-33.5,-33.5,0.0,0.0,0.0,0.0
J2401.DCE,20230424,2196.0,2206.5,2198.0,2233.0,2162.5,2172.0,2198.0,-34.5,-8.5,1209.0,26574.64,2170.0,369.0
J2402.DCE,20230424,2203.5,2203.5,,,,2203.5,2203.5,0.0,0.0,0.0,0.0,2.0,0.0
J2403.DCE,20230424,2232.0,2231.0,2178.0,2178.0,2178.0,2178.0,2178.0,-53.0,-53.0,2.0,43.56,12.0,1.0
J2404.DCE,20230424,2266.0,2266.0,,,,2266.0,2266.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20230424,4269.0,4263.0,4270.0,4298.0,4228.0,4262.0,4270.0,-1.0,7.0,78892.0,336916.79,123469.0,
JD2304.DCE,20230424,4550.0,4543.0,4550.0,4550.0,4485.0,4499.0,4526.0,-44.0,-17.0,7.0,31.68,79.0,-44.0
JD2305.DCE,20230424,4292.0,4298.0,4290.0,4312.0,4290.0,4299.0,4298.0,1.0,0.0,5709.0,24541.81,17120.0,-2026.0
JD2306.DCE,20230424,4041.0,4039.0,4049.0,4060.0,4028.0,4037.0,4039.0,-2.0,0.0,11509.0,46493.48,34741.0,-1557.0
JD2307.DCE,20230424,4139.0,4138.0,4132.0,4154.0,4124.0,4136.0,4135.0,-2.0,-3.0,6711.0,27753.36,27947.0,-206.0
JD2308.DCE,20230424,4604.0,4601.0,4600.0,4616.0,4585.0,4596.0,4600.0,-5.0,-1.0,6504.0,29920.33,20766.0,162.0
JD2309.DCE,20230424,4269.0,4263.0,4270.0,4298.0,4228.0,4262.0,4270.0,-1.0,7.0,78892.0,336916.79,123469.0,3552.0
JD2310.DCE,20230424,4140.0,4128.0,4151.0,4167.0,4110.0,4137.0,4142.0,9.0,14.0,475.0,1967.55,1774.0,302.0
JD2311.DCE,20230424,4266.0,4262.0,4266.0,4281.0,4250.0,4264.0,4270.0,2.0,8.0,393.0,1678.36,2949.0,120.0
JD2312.DCE,20230424,4304.0,4298.0,4310.0,4321.0,4291.0,4301.0,4308.0,3.0,10.0,297.0,1279.61,3152.0,188.0
JD2401.DCE,20230424,4084.0,4075.0,4076.0,4103.0,4072.0,4086.0,4090.0,11.0,15.0,1223.0,5003.28,9169.0,-199.0
JD2402.DCE,20230424,3695.0,3695.0,3670.0,3701.0,3670.0,3692.0,3693.0,-3.0,-2.0,499.0,1842.83,5488.0,181.0
JD2403.DCE,20230424,3699.0,3695.0,3691.0,3713.0,3685.0,3691.0,3694.0,-4.0,-1.0,123.0,454.41,2114.0,24.0
JDL.DCE,20230424,4550.0,4543.0,4550.0,4550.0,4485.0,4499.0,4526.0,-44.0,-17.0,7.0,31.68,79.0,
JL.DCE,20230424,2403.0,2434.0,2398.0,2433.0,2320.5,2326.0,2370.0,-108.0,-64.0,2457.0,58239.49,4531.0,
JM.DCE,20230424,1486.5,1504.5,1486.5,1510.0,1468.0,1487.0,1489.0,-17.5,-15.5,66766.0,596549.17,80902.0,
JM2305.DCE,20230424,1536.0,1578.5,1622.5,1622.5,1525.5,1551.5,1557.0,-27.0,-21.5,8152.0,76168.95,11238.0,-3856.0
JM2306.DCE,20230424,1639.0,1627.5,1575.5,1660.0,1575.5,1610.5,1611.5,-17.0,-16.0,8.0,77.37,7.0,-3.0
JM2307.DCE,20230424,1720.0,1720.0,1655.5,1655.5,1613.5,1613.5,1634.5,-106.5,-85.5,2.0,19.61,5.0,0.0
JM2308.DCE,20230424,1650.0,1650.0,1645.5,1645.5,1645.5,1645.5,1645.5,-4.5,-4.5,1.0,9.87,2.0,1.0
JM2309.DCE,20230424,1486.5,1504.5,1486.5,1510.0,1468.0,1487.0,1489.0,-17.5,-15.5,66766.0,596549.17,80902.0,681.0
JM2310.DCE,20230424,1561.0,1544.0,1563.5,1563.5,1467.0,1488.0,1478.0,-56.0,-66.0,64.0,567.56,47.0,-9.0
JM2311.DCE,20230424,1544.5,1544.5,,,,1530.5,1530.5,-14.0,-14.0,0.0,0.0,1.0,0.0
JM2312.DCE,20230424,1535.0,1539.5,,,,1535.5,1535.5,-4.0,-4.0,0.0,0.0,92.0,0.0
JM2401.DCE,20230424,1431.5,1446.5,1431.5,1450.0,1420.0,1432.0,1434.0,-14.5,-12.5,1705.0,14671.02,6227.0,255.0
JM2402.DCE,20230424,1497.5,1505.0,1514.0,1514.0,1477.0,1477.0,1499.0,-28.0,-6.0,5.0,44.97,52.0,0.0
JM2403.DCE,20230424,1524.0,1524.0,1513.0,1513.0,1513.0,1513.0,1513.0,-11.0,-11.0,1.0,9.08,14.0,-1.0
JM2404.DCE,20230424,1504.0,1502.0,,,,1502.0,1502.0,0.0,0.0,0.0,0.0,7.0,0.0
JML.DCE,20230424,1536.0,1578.5,1622.5,1622.5,1525.5,1551.5,1557.0,-27.0,-21.5,8152.0,76168.95,11238.0,
JR.ZCE,20230424,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2305.ZCE,20230424,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20230424,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20230424,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230424,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230424,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230424,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230424,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20230424,8223.0,8210.0,8223.0,8262.0,8129.0,8139.0,8190.0,-71.0,-20.0,381260.0,1561276.53,375747.0,
L2305.DCE,20230424,8289.0,8267.0,8300.0,8315.0,8215.0,8223.0,8257.0,-44.0,-10.0,46215.0,190806.98,50902.0,-22266.0
L2306.DCE,20230424,8263.0,8244.0,8280.0,8298.0,8173.0,8177.0,8231.0,-67.0,-13.0,44858.0,184632.97,100420.0,-994.0
L2307.DCE,20230424,8250.0,8234.0,8256.0,8286.0,8164.0,8170.0,8217.0,-64.0,-17.0,20128.0,82701.48,76337.0,1094.0
L2308.DCE,20230424,8236.0,8223.0,8245.0,8274.0,8146.0,8156.0,8204.0,-67.0,-19.0,8227.0,33750.23,43644.0,155.0
L2309.DCE,20230424,8223.0,8210.0,8223.0,8262.0,8129.0,8139.0,8190.0,-71.0,-20.0,381260.0,1561276.53,375747.0,-8872.0
L2310.DCE,20230424,8202.0,8188.0,8209.0,8239.0,8114.0,8125.0,8175.0,-63.0,-13.0,6736.0,27534.62,16973.0,187.0
L2311.DCE,20230424,8192.0,8173.0,8197.0,8219.0,8096.0,8108.0,8150.0,-65.0,-23.0,6151.0,25067.17,10623.0,370.0
L2312.DCE,20230424,8168.0,8151.0,8184.0,8199.0,8084.0,8096.0,8140.0,-55.0,-11.0,1359.0,5531.4,4156.0,61.0
L2401.DCE,20230424,8164.0,8144.0,8178.0,8189.0,8076.0,8090.0,8108.0,-54.0,-36.0,642.0,2602.94,1492.0,162.0
L2402.DCE,20230424,8130.0,8127.0,8119.0,8119.0,8119.0,8119.0,8119.0,-8.0,-8.0,1.0,4.06,16.0,0.0
L2403.DCE,20230424,8121.0,8121.0,8128.0,8128.0,8113.0,8113.0,8120.0,-8.0,-1.0,3.0,12.18,20.0,0.0
L2404.DCE,20230424,8103.0,8103.0,,,,8092.0,8092.0,-11.0,-11.0,0.0,0.0,0.0,0.0
LH.DCE,20230424,16810.0,16740.0,17160.0,17250.0,16935.0,17080.0,17045.0,340.0,305.0,24867.0,678300.75,38132.0,
LH2305.DCE,20230424,15120.0,15120.0,15435.0,15515.0,15245.0,15360.0,15355.0,240.0,235.0,4452.0,109401.01,10194.0,-2440.0
LH2307.DCE,20230424,16810.0,16740.0,17160.0,17250.0,16935.0,17080.0,17045.0,340.0,305.0,24867.0,678300.75,38132.0,-6.0
LH2309.DCE,20230424,17860.0,17855.0,18020.0,18070.0,17870.0,18030.0,17970.0,175.0,115.0,4942.0,142125.5,21290.0,-130.0
LH2311.DCE,20230424,18530.0,18635.0,18595.0,18825.0,18575.0,18805.0,18705.0,170.0,70.0,2173.0,65035.75,14559.0,973.0
LH2401.DCE,20230424,18640.0,18685.0,18665.0,18725.0,18545.0,18695.0,18660.0,10.0,-25.0,798.0,23825.5,5023.0,221.0
LH2403.DCE,20230424,17050.0,17065.0,17100.0,17150.0,16800.0,16995.0,17030.0,-70.0,-35.0,151.0,4115.02,1970.0,76.0
LHL.DCE,20230424,15120.0,15120.0,15435.0,15515.0,15245.0,15360.0,15355.0,240.0,235.0,4452.0,109401.01,10194.0,
LL.DCE,20230424,8289.0,8267.0,8300.0,8315.0,8215.0,8223.0,8257.0,-44.0,-10.0,46215.0,190806.98,50902.0,
LR.ZCE,20230424,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2305.ZCE,20230424,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20230424,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20230424,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2311.ZCE,20230424,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2401.ZCE,20230424,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2403.ZCE,20230424,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20230424,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
