ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL3.CFX,20151020,3131.2,3121.4,3133.4,3168.0,3115.4,3168.0,3139.2,46.6,17.8,50.0,4707.318,112.0,
IH.CFX,20151020,2263.2,2268.6,2267.4,2299.0,2252.0,2298.0,2276.6,29.4,8.0,4810.0,327358.188,6613.0,
IH1511.CFX,20151020,2263.2,2268.6,2267.4,2299.0,2252.0,2298.0,2276.6,29.4,8.0,4810.0,327358.188,6613.0,419.0
IH1512.CFX,20151020,2239.4,2240.0,2239.4,2268.0,2225.0,2264.2,2250.8,24.2,10.8,860.0,57827.424,8077.0,273.0
IH1603.CFX,20151020,2206.0,2205.0,2193.2,2223.8,2192.2,2223.8,2208.8,18.8,3.8,75.0,4957.386,671.0,22.0
IH1606.CFX,20151020,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,0.0,0.0,1.0,65.7,3.0,1.0
IHL.CFX,20151020,2263.2,2268.6,2267.4,2299.0,2252.0,2298.0,2276.6,29.4,8.0,4810.0,327358.188,6613.0,
IHL1.CFX,20151020,2239.4,2240.0,2239.4,2268.0,2225.0,2264.2,2250.8,24.2,10.8,860.0,57827.424,8077.0,
IHL2.CFX,20151020,2206.0,2205.0,2193.2,2223.8,2192.2,2223.8,2208.8,18.8,3.8,75.0,4957.386,671.0,
IHL3.CFX,20151020,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,0.0,0.0,1.0,65.7,3.0,
IL.DCE,20151020,550.0,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,200.0,
J.DCE,20151020,735.0,737.0,735.0,739.0,733.0,738.0,736.0,1.0,-1.0,70516.0,518998.87,174384.0,
J1510.DCE,20151020,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
J1511.DCE,20151020,774.5,774.5,,,,774.5,774.5,0.0,0.0,0.0,0.0,2.0,0.0
J1512.DCE,20151020,767.5,767.5,751.5,751.5,741.5,741.5,746.0,-26.0,-21.5,16.0,119.37,0.0,-14.0
J1601.DCE,20151020,735.0,737.0,735.0,739.0,733.0,738.0,736.0,1.0,-1.0,70516.0,518998.87,174384.0,-7026.0
J1602.DCE,20151020,735.5,735.5,731.5,731.5,731.5,731.5,731.5,-4.0,-4.0,2.0,14.63,102.0,0.0
J1603.DCE,20151020,725.0,725.0,,,,721.5,721.5,-3.5,-3.5,0.0,0.0,28.0,0.0
J1604.DCE,20151020,725.5,727.5,725.0,729.5,725.0,729.5,726.5,2.0,-1.0,18.0,130.8,110.0,2.0
J1605.DCE,20151020,732.5,734.5,732.0,732.0,726.0,727.5,729.0,-7.0,-5.5,11726.0,85496.79,24276.0,4924.0
J1606.DCE,20151020,735.0,735.0,,,,729.5,729.5,-5.5,-5.5,0.0,0.0,2.0,0.0
J1607.DCE,20151020,734.0,734.0,,,,726.5,726.5,-7.5,-7.5,0.0,0.0,18.0,0.0
J1608.DCE,20151020,714.5,714.5,,,,709.5,709.5,-5.0,-5.0,0.0,0.0,2.0,0.0
J1609.DCE,20151020,736.0,736.5,732.5,732.5,729.0,730.5,730.5,-6.0,-6.0,852.0,6225.61,2156.0,740.0
JD.DCE,20151020,3624.0,3650.0,3630.0,3649.0,3629.0,3641.0,3638.0,-9.0,-12.0,51698.0,188128.57,163652.0,
JD1510.DCE,20151020,3350.0,3350.0,,,,3350.0,3350.0,0.0,0.0,0.0,0.0,16.0,0.0
JD1511.DCE,20151020,3286.0,3249.0,3299.0,3300.0,3299.0,3300.0,3299.0,51.0,50.0,6.0,19.8,78.0,-2.0
JD1512.DCE,20151020,3479.0,3480.0,3469.0,3475.0,3469.0,3471.0,3471.0,-9.0,-9.0,6.0,20.83,40.0,-4.0
JD1601.DCE,20151020,3624.0,3650.0,3630.0,3649.0,3629.0,3641.0,3638.0,-9.0,-12.0,51698.0,188128.57,163652.0,-10756.0
JD1602.DCE,20151020,3486.0,3482.0,3490.0,3490.0,3490.0,3490.0,3490.0,8.0,8.0,2.0,6.98,144.0,-2.0
JD1603.DCE,20151020,3496.0,3485.0,,,,3485.0,3485.0,0.0,0.0,0.0,0.0,272.0,0.0
JD1604.DCE,20151020,3432.0,3432.0,3501.0,3502.0,3466.0,3499.0,3492.0,67.0,60.0,8.0,27.94,88.0,0.0
JD1605.DCE,20151020,3504.0,3512.0,3502.0,3520.0,3502.0,3518.0,3513.0,6.0,1.0,7158.0,25151.57,43998.0,-1344.0
JD1606.DCE,20151020,3510.0,3510.0,,,,3510.0,3510.0,0.0,0.0,0.0,0.0,16.0,0.0
JD1609.DCE,20151020,3876.0,3881.0,3877.0,3888.0,3873.0,3884.0,3881.0,3.0,0.0,1142.0,4432.56,14916.0,290.0
JDL.DCE,20151020,3350.0,3350.0,,,,3350.0,3350.0,0.0,0.0,0.0,0.0,16.0,
JL.DCE,20151020,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151020,565.5,569.0,565.0,572.0,563.5,569.5,568.5,0.5,-0.5,64134.0,218833.48,90916.0,
JM1510.DCE,20151020,589.5,589.5,,,,589.5,589.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1511.DCE,20151020,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1512.DCE,20151020,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151020,565.5,569.0,565.0,572.0,563.5,569.5,568.5,0.5,-0.5,64134.0,218833.48,90916.0,2426.0
JM1602.DCE,20151020,579.5,579.5,,,,579.0,579.0,-0.5,-0.5,0.0,0.0,2.0,0.0
JM1603.DCE,20151020,570.0,570.0,,,,569.5,569.5,-0.5,-0.5,0.0,0.0,0.0,0.0
JM1604.DCE,20151020,558.0,558.0,,,,558.0,558.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1605.DCE,20151020,554.0,557.5,552.0,557.0,552.0,553.5,554.0,-4.0,-3.5,2048.0,6813.38,7324.0,388.0
JM1606.DCE,20151020,558.5,558.5,,,,555.0,555.0,-3.5,-3.5,0.0,0.0,2.0,0.0
JM1607.DCE,20151020,573.0,573.0,,,,569.5,569.5,-3.5,-3.5,0.0,0.0,2.0,0.0
JM1608.DCE,20151020,560.0,560.0,,,,556.5,556.5,-3.5,-3.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151020,561.5,562.0,559.5,559.5,559.5,559.5,559.5,-2.5,-2.5,6.0,20.15,60.0,4.0
JML.DCE,20151020,589.5,589.5,,,,589.5,589.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20151020,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,
JR1511.ZCE,20151020,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,0.0
JR1601.ZCE,20151020,,3021.0,,,,,3021.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151020,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151020,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151020,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151020,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151020,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,
L.DCE,20151020,8350.0,8360.0,8325.0,8420.0,8305.0,8395.0,8355.0,35.0,-5.0,478972.0,2001994.82,395992.0,
L1510.DCE,20151020,8800.0,8800.0,,,,8800.0,8800.0,0.0,0.0,0.0,0.0,12.0,0.0
L1511.DCE,20151020,8460.0,8460.0,,,,8460.0,8460.0,0.0,0.0,0.0,0.0,20.0,0.0
L1512.DCE,20151020,8730.0,8730.0,8395.0,8600.0,8385.0,8450.0,8455.0,-280.0,-275.0,14.0,59.22,38.0,2.0
L1601.DCE,20151020,8350.0,8360.0,8325.0,8420.0,8305.0,8395.0,8355.0,35.0,-5.0,478972.0,2001994.82,395992.0,6806.0
L1602.DCE,20151020,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,4.0,0.0
L1603.DCE,20151020,8310.0,8310.0,,,,8310.0,8310.0,0.0,0.0,0.0,0.0,4.0,0.0
L1604.DCE,20151020,8190.0,8190.0,,,,8190.0,8190.0,0.0,0.0,0.0,0.0,2.0,0.0
L1605.DCE,20151020,8035.0,8040.0,8010.0,8095.0,7990.0,8080.0,8040.0,40.0,0.0,31894.0,128225.35,135062.0,-2474.0
L1606.DCE,20151020,8180.0,8180.0,,,,8180.0,8180.0,0.0,0.0,0.0,0.0,24.0,0.0
L1607.DCE,20151020,8160.0,8160.0,,,,8160.0,8160.0,0.0,0.0,0.0,0.0,30.0,0.0
L1608.DCE,20151020,8115.0,8115.0,,,,8115.0,8115.0,0.0,0.0,0.0,0.0,4.0,0.0
L1609.DCE,20151020,7820.0,7815.0,7800.0,7880.0,7785.0,7850.0,7835.0,35.0,20.0,14888.0,58351.83,30840.0,1470.0
LL.DCE,20151020,8800.0,8800.0,,,,8800.0,8800.0,0.0,0.0,0.0,0.0,12.0,
LR.ZCE,20151020,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,
LR1511.ZCE,20151020,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20151020,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151020,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151020,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151020,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151020,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151020,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,
M.DCE,20151020,2659.0,2667.0,2659.0,2664.0,2613.0,2641.0,2640.0,-26.0,-27.0,1917316.0,5063058.59,1462126.0,
M1511.DCE,20151020,2718.0,2701.0,2691.0,2725.0,2687.0,2687.0,2696.0,-14.0,-5.0,30.0,80.9,110.0,-4.0
M1512.DCE,20151020,2688.0,2688.0,2686.0,2686.0,2677.0,2677.0,2682.0,-11.0,-6.0,6.0,16.1,96.0,0.0
M1601.DCE,20151020,2659.0,2667.0,2659.0,2664.0,2613.0,2641.0,2640.0,-26.0,-27.0,1917316.0,5063058.59,1462126.0,66478.0
M1603.DCE,20151020,2624.0,2624.0,2621.0,2622.0,2614.0,2615.0,2617.0,-9.0,-7.0,12.0,31.41,458.0,-6.0
M1605.DCE,20151020,2576.0,2578.0,2573.0,2582.0,2548.0,2570.0,2567.0,-8.0,-11.0,477468.0,1225697.97,1071056.0,83394.0
M1607.DCE,20151020,2598.0,2597.0,2591.0,2594.0,2565.0,2570.0,2580.0,-27.0,-17.0,50.0,129.01,426.0,2.0
M1608.DCE,20151020,2593.0,2596.0,2595.0,2598.0,2581.0,2581.0,2593.0,-15.0,-3.0,24.0,62.24,36.0,-2.0
M1609.DCE,20151020,2549.0,2554.0,2548.0,2568.0,2533.0,2549.0,2552.0,-5.0,-2.0,61168.0,156136.34,174168.0,18178.0
MA.ZCE,20151020,1949.0,1965.0,1940.0,1946.0,1927.0,1936.0,1935.0,-29.0,-30.0,1215224.0,2351427.04,589954.0,
MA1510.ZCE,20151020,,1893.0,,,,,1893.0,,0.0,0.0,0.0,0.0,0.0
MA1511.ZCE,20151020,,2091.0,,,,,2091.0,,0.0,0.0,0.0,42.0,0.0
MA1512.ZCE,20151020,,2034.0,,,,,2034.0,,0.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151020,1936.0,1965.0,1940.0,1946.0,1927.0,1936.0,1935.0,-29.0,-30.0,1215224.0,2351427.04,589954.0,5246.0
MA1602.ZCE,20151020,,2006.0,,,,,1972.0,,-34.0,0.0,0.0,2.0,0.0
MA1603.ZCE,20151020,1939.0,1978.0,1971.0,1971.0,1938.0,1939.0,1954.0,-39.0,-24.0,22.0,42.98,4.0,-2.0
MA1604.ZCE,20151020,,1979.0,,,,,1968.0,,-11.0,0.0,0.0,14.0,0.0
MA1605.ZCE,20151020,1951.0,1981.0,1955.0,1960.0,1945.0,1951.0,1951.0,-30.0,-30.0,28012.0,54649.57,38476.0,2216.0
MA1606.ZCE,20151020,,1983.0,,,,,1972.0,,-11.0,0.0,0.0,30.0,0.0
MA1607.ZCE,20151020,,2005.0,,,,,1995.0,,-10.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151020,,2005.0,,,,,2005.0,,0.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20151020,1981.0,1995.0,1978.0,1984.0,1971.0,1978.0,1975.0,-17.0,-20.0,254.0,501.62,836.0,4.0
MAL.ZCE,20151020,,1893.0,,,,,1893.0,,0.0,0.0,0.0,0.0,
ML.DCE,20151020,2718.0,2701.0,2691.0,2725.0,2687.0,2687.0,2696.0,-14.0,-5.0,30.0,80.9,110.0,
NI.SHF,20151020,79150.0,79920.0,79150.0,79290.0,78050.0,78320.0,78480.0,-1600.0,-1440.0,673374.0,5284924.778,252482.0,
NI1511.SHF,20151020,78550.0,78990.0,78350.0,78350.0,77500.0,77760.0,77720.0,-1230.0,-1270.0,116.0,901.64,1454.0,-22.0
NI1512.SHF,20151020,78900.0,79260.0,78900.0,78900.0,76840.0,78060.0,78130.0,-1200.0,-1130.0,704.0,5500.536,518.0,28.0
NI1601.SHF,20151020,79150.0,79920.0,79150.0,79290.0,78050.0,78320.0,78480.0,-1600.0,-1440.0,673374.0,5284924.778,252482.0,-17600.0
NI1602.SHF,20151020,79500.0,79500.0,77470.0,79490.0,77470.0,78590.0,78600.0,-910.0,-900.0,16.0,125.766,150.0,0.0
NI1603.SHF,20151020,79610.0,80280.0,79710.0,79710.0,78600.0,78700.0,79020.0,-1580.0,-1260.0,410.0,3239.956,1630.0,128.0
NI1604.SHF,20151020,80170.0,80810.0,79340.0,79340.0,79000.0,79000.0,79160.0,-1810.0,-1650.0,10.0,79.16,92.0,-2.0
NI1605.SHF,20151020,80380.0,80840.0,80080.0,80460.0,78000.0,79600.0,79520.0,-1240.0,-1320.0,356.0,2831.236,1166.0,142.0
NI1606.SHF,20151020,81010.0,80400.0,80090.0,80090.0,79730.0,79730.0,79850.0,-670.0,-550.0,6.0,47.91,54.0,-2.0
NI1607.SHF,20151020,81310.0,81310.0,,,,80750.0,80750.0,-560.0,-560.0,0.0,0.0,10.0,0.0
NI1608.SHF,20151020,81220.0,81370.0,,,,80810.0,80810.0,-560.0,-560.0,0.0,0.0,14.0,0.0
NI1609.SHF,20151020,80970.0,81440.0,79960.0,80030.0,79730.0,79730.0,79900.0,-1710.0,-1540.0,6.0,47.944,92.0,0.0
NI1610.SHF,20151020,81920.0,81920.0,80670.0,80670.0,80670.0,80670.0,80670.0,-1250.0,-1250.0,2.0,16.134,6.0,0.0
NIL.SHF,20151020,78550.0,78990.0,78350.0,78350.0,77500.0,77760.0,77720.0,-1230.0,-1270.0,116.0,901.64,1454.0,
OI.ZCE,20151020,5704.0,5728.0,5680.0,5710.0,5604.0,5648.0,5648.0,-80.0,-80.0,66272.0,374242.58,155876.0,
OI1511.ZCE,20151020,,5602.0,,,,,5602.0,,0.0,0.0,0.0,2.0,0.0
OI1601.ZCE,20151020,5648.0,5728.0,5680.0,5710.0,5604.0,5648.0,5648.0,-80.0,-80.0,66272.0,374242.58,155876.0,-4092.0
OI1603.ZCE,20151020,,5700.0,,,,,5672.0,,-28.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151020,5616.0,5714.0,5690.0,5700.0,5606.0,5616.0,5642.0,-98.0,-72.0,17828.0,100565.73,63942.0,3588.0
OI1607.ZCE,20151020,,5708.0,,,,,5686.0,,-22.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20151020,5716.0,5724.0,5700.0,5704.0,5628.0,5646.0,5662.0,-78.0,-62.0,584.0,3306.54,2628.0,116.0
OIL.ZCE,20151020,,5602.0,,,,,5602.0,,0.0,0.0,0.0,2.0,
P.DCE,20151020,4562.0,4590.0,4540.0,4556.0,4476.0,4516.0,4506.0,-74.0,-84.0,1237804.0,5577915.42,694056.0,
P1510.DCE,20151020,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0
P1511.DCE,20151020,4426.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,0.0,0.0
P1512.DCE,20151020,4778.0,4778.0,4600.0,4700.0,4600.0,4700.0,4654.0,-78.0,-124.0,6.0,27.94,18.0,0.0
P1601.DCE,20151020,4562.0,4590.0,4540.0,4556.0,4476.0,4516.0,4506.0,-74.0,-84.0,1237804.0,5577915.42,694056.0,8482.0
P1602.DCE,20151020,4658.0,4658.0,,,,4574.0,4574.0,-84.0,-84.0,0.0,0.0,14.0,0.0
P1603.DCE,20151020,4684.0,4684.0,,,,4600.0,4600.0,-84.0,-84.0,0.0,0.0,2.0,0.0
P1604.DCE,20151020,4750.0,4750.0,,,,4664.0,4664.0,-86.0,-86.0,0.0,0.0,4.0,0.0
P1605.DCE,20151020,4736.0,4752.0,4712.0,4720.0,4642.0,4686.0,4674.0,-66.0,-78.0,96790.0,452589.14,157484.0,3518.0
P1606.DCE,20151020,4798.0,4798.0,,,,4720.0,4720.0,-78.0,-78.0,0.0,0.0,2.0,0.0
P1607.DCE,20151020,4708.0,4708.0,,,,4632.0,4632.0,-76.0,-76.0,0.0,0.0,0.0,0.0
P1608.DCE,20151020,4818.0,4818.0,,,,4740.0,4740.0,-78.0,-78.0,0.0,0.0,0.0,0.0
P1609.DCE,20151020,4754.0,4772.0,4744.0,4744.0,4680.0,4718.0,4710.0,-54.0,-62.0,7674.0,36155.48,14198.0,2094.0
PB.SHF,20151020,13480.0,13475.0,13470.0,13880.0,13400.0,13435.0,13450.0,-40.0,-25.0,4004.0,26931.095,15074.0,
PB1511.SHF,20151020,13475.0,13480.0,13460.0,13585.0,13430.0,13490.0,13480.0,10.0,0.0,790.0,5324.66,7740.0,-370.0
PB1512.SHF,20151020,13480.0,13475.0,13470.0,13880.0,13400.0,13435.0,13450.0,-40.0,-25.0,4004.0,26931.095,15074.0,-516.0
PB1601.SHF,20151020,13450.0,13445.0,13420.0,13530.0,13350.0,13385.0,13410.0,-60.0,-35.0,492.0,3298.94,6064.0,162.0
PB1602.SHF,20151020,13380.0,13360.0,13390.0,13390.0,13290.0,13315.0,13330.0,-45.0,-30.0,210.0,1399.995,652.0,112.0
PB1603.SHF,20151020,13385.0,13385.0,13420.0,13420.0,13340.0,13340.0,13365.0,-45.0,-20.0,6.0,40.1,20.0,0.0
PB1604.SHF,20151020,13450.0,13450.0,,,,13430.0,13430.0,-20.0,-20.0,0.0,0.0,38.0,0.0
PB1605.SHF,20151020,13420.0,13420.0,,,,13420.0,13420.0,0.0,0.0,0.0,0.0,26.0,0.0
PB1606.SHF,20151020,13405.0,13405.0,13345.0,13345.0,13340.0,13340.0,13340.0,-65.0,-65.0,10.0,66.705,14.0,0.0
PB1607.SHF,20151020,13405.0,13405.0,13300.0,13300.0,13300.0,13300.0,13300.0,-105.0,-105.0,6.0,39.9,10.0,0.0
PB1608.SHF,20151020,13420.0,13420.0,13350.0,13350.0,13350.0,13350.0,13350.0,-70.0,-70.0,2.0,13.35,10.0,0.0
PB1609.SHF,20151020,13340.0,13340.0,,,,13340.0,13340.0,0.0,0.0,0.0,0.0,22.0,0.0
PB1610.SHF,20151020,13485.0,13485.0,,,,13410.0,13410.0,-75.0,-75.0,0.0,0.0,0.0,0.0
PBL.SHF,20151020,13475.0,13480.0,13460.0,13585.0,13430.0,13490.0,13480.0,10.0,0.0,790.0,5324.66,7740.0,
PL.DCE,20151020,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20151020,,2371.0,2366.0,2366.0,2366.0,2366.0,2366.0,-5.0,-5.0,2.0,23.66,28.0,
PM1511.ZCE,20151020,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20151020,2366.0,2371.0,2366.0,2366.0,2366.0,2366.0,2366.0,-5.0,-5.0,2.0,23.66,28.0,0.0
PM1603.ZCE,20151020,,2388.0,,,,,2383.0,,-5.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151020,,2297.0,,,,,2292.0,,-5.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151020,,2208.0,,,,,2203.0,,-5.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151020,,2208.0,,,,,2203.0,,-5.0,0.0,0.0,0.0,0.0
PML.ZCE,20151020,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,
PP.DCE,20151020,7098.0,7109.0,7080.0,7142.0,7052.0,7141.0,7093.0,32.0,-16.0,771580.0,2736551.21,341440.0,
PP1510.DCE,20151020,7380.0,7380.0,,,,7380.0,7380.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1511.DCE,20151020,7308.0,7308.0,,,,7308.0,7308.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1512.DCE,20151020,7465.0,7465.0,7167.0,7369.0,7167.0,7369.0,7268.0,-96.0,-197.0,4.0,14.54,34.0,0.0
PP1601.DCE,20151020,7098.0,7109.0,7080.0,7142.0,7052.0,7141.0,7093.0,32.0,-16.0,771580.0,2736551.21,341440.0,-11716.0
PP1602.DCE,20151020,7110.0,7110.0,,,,7110.0,7110.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1603.DCE,20151020,6976.0,6976.0,,,,6961.0,6961.0,-15.0,-15.0,0.0,0.0,10.0,0.0
PP1604.DCE,20151020,6942.0,6942.0,,,,6927.0,6927.0,-15.0,-15.0,0.0,0.0,12.0,0.0
PP1605.DCE,20151020,6882.0,6893.0,6843.0,6914.0,6840.0,6909.0,6872.0,16.0,-21.0,37746.0,129702.22,144044.0,-4806.0
PP1606.DCE,20151020,6872.0,6905.0,,,,6905.0,6905.0,0.0,0.0,0.0,0.0,32.0,0.0
PP1607.DCE,20151020,6891.0,6891.0,,,,6891.0,6891.0,0.0,0.0,0.0,0.0,24.0,0.0
PP1608.DCE,20151020,6991.0,6991.0,,,,6991.0,6991.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151020,6742.0,6758.0,6742.0,6775.0,6705.0,6770.0,6736.0,12.0,-22.0,5416.0,18241.55,21942.0,238.0
PPL.DCE,20151020,7380.0,7380.0,,,,7380.0,7380.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20151020,1807.0,1821.0,1806.0,1815.0,1795.0,1801.0,1804.0,-20.0,-17.0,2261400.0,4081138.088,2754348.0,
RB1511.SHF,20151020,1762.0,1768.0,1751.0,1774.0,1750.0,1755.0,1754.0,-13.0,-14.0,908.0,1593.258,4130.0,-128.0
RB1512.SHF,20151020,1770.0,1785.0,1770.0,1783.0,1764.0,1778.0,1773.0,-7.0,-12.0,510.0,904.598,2374.0,94.0
RB1601.SHF,20151020,1807.0,1821.0,1806.0,1815.0,1795.0,1801.0,1804.0,-20.0,-17.0,2261400.0,4081138.088,2754348.0,-50620.0
RB1602.SHF,20151020,1791.0,1803.0,1800.0,1803.0,1784.0,1785.0,1793.0,-18.0,-10.0,1098.0,1969.176,11578.0,66.0
RB1603.SHF,20151020,1802.0,1815.0,1800.0,1807.0,1796.0,1799.0,1801.0,-16.0,-14.0,356.0,641.48,10290.0,86.0
RB1604.SHF,20151020,1815.0,1822.0,1815.0,1818.0,1798.0,1801.0,1807.0,-21.0,-15.0,224.0,404.958,2906.0,0.0
RB1605.SHF,20151020,1836.0,1847.0,1834.0,1845.0,1825.0,1828.0,1833.0,-19.0,-14.0,356702.0,654181.754,1083274.0,49568.0
RB1606.SHF,20151020,1816.0,1830.0,1822.0,1827.0,1808.0,1810.0,1814.0,-20.0,-16.0,794.0,1440.58,7214.0,274.0
RB1607.SHF,20151020,1838.0,1849.0,1848.0,1848.0,1832.0,1835.0,1841.0,-14.0,-8.0,34.0,62.6,4108.0,8.0
RB1608.SHF,20151020,1853.0,1861.0,1855.0,1855.0,1841.0,1841.0,1852.0,-20.0,-9.0,22.0,40.756,424.0,4.0
RB1609.SHF,20151020,1854.0,1868.0,1858.0,1866.0,1847.0,1848.0,1855.0,-20.0,-13.0,754.0,1399.22,6802.0,142.0
RB1610.SHF,20151020,1860.0,1870.0,1860.0,1868.0,1850.0,1852.0,1859.0,-18.0,-11.0,2100.0,3905.386,6402.0,920.0
RBL.SHF,20151020,1762.0,1768.0,1751.0,1774.0,1750.0,1755.0,1754.0,-13.0,-14.0,908.0,1593.258,4130.0,
RI.ZCE,20151020,2475.0,2484.0,2486.0,2493.0,2485.0,2493.0,2488.0,9.0,4.0,18.0,89.57,146.0,
RI1511.ZCE,20151020,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20151020,2493.0,2484.0,2486.0,2493.0,2485.0,2493.0,2488.0,9.0,4.0,18.0,89.57,146.0,-6.0
RI1603.ZCE,20151020,,2533.0,,,,,2537.0,,4.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151020,,2518.0,,,,,2522.0,,4.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151020,,2570.0,,,,,2574.0,,4.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151020,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151020,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20151020,1969.0,1977.0,1971.0,1973.0,1934.0,1952.0,1957.0,-25.0,-20.0,1561592.0,3055726.49,781652.0,
RM1511.ZCE,20151020,1878.0,1883.0,1881.0,1889.0,1860.0,1878.0,1881.0,-5.0,-2.0,112.0,210.68,1504.0,-52.0
RM1601.ZCE,20151020,1952.0,1977.0,1971.0,1973.0,1934.0,1952.0,1957.0,-25.0,-20.0,1561592.0,3055726.49,781652.0,57682.0
RM1603.ZCE,20151020,1963.0,1990.0,1979.0,1989.0,1962.0,1963.0,1985.0,-27.0,-5.0,678.0,1345.68,2030.0,626.0
RM1605.ZCE,20151020,2020.0,2029.0,2028.0,2035.0,2001.0,2020.0,2020.0,-9.0,-9.0,127084.0,256711.07,170832.0,19110.0
RM1607.ZCE,20151020,2034.0,2035.0,2026.0,2039.0,2014.0,2014.0,2030.0,-21.0,-5.0,56.0,113.66,444.0,10.0
RM1608.ZCE,20151020,2029.0,2032.0,,,,,2024.0,,-8.0,0.0,0.0,24.0,0.0
RM1609.ZCE,20151020,1998.0,2002.0,1999.0,2004.0,1976.0,1987.0,1993.0,-15.0,-9.0,14794.0,29483.89,23900.0,5050.0
RML.ZCE,20151020,1883.0,1883.0,1881.0,1889.0,1860.0,1878.0,1881.0,-5.0,-2.0,112.0,210.68,1504.0,
RS.ZCE,20151020,,4170.0,,,,,4170.0,,0.0,0.0,0.0,438.0,
RS1511.ZCE,20151020,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20151020,,4170.0,,,,,4170.0,,0.0,0.0,0.0,438.0,0.0
RS1608.ZCE,20151020,,4106.0,,,,,4106.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20151020,,4159.0,4051.0,4194.0,4051.0,4194.0,4123.0,35.0,-36.0,4.0,16.49,10.0,2.0
RSL.ZCE,20151020,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,
RU.SHF,20151020,11365.0,11480.0,11330.0,11425.0,11295.0,11375.0,11365.0,-105.0,-115.0,634182.0,7207643.78,245416.0,
