ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2001.SHF,20190918,2472.0,2429.0,2483.0,2497.0,2355.0,2379.0,2413.0,-50.0,-16.0,3395412.0,8193300.93,551736.0,-80344.0
FU2002.SHF,20190918,2448.0,2430.0,2364.0,2364.0,2323.0,2323.0,2343.0,-107.0,-87.0,4.0,9.374,8.0,-2.0
FU2003.SHF,20190918,2244.0,2236.0,2242.0,2249.0,2165.0,2178.0,2199.0,-58.0,-37.0,53212.0,117054.892,150456.0,2434.0
FU2004.SHF,20190918,2258.0,2257.0,2254.0,2265.0,2183.0,2193.0,2210.0,-64.0,-47.0,14932.0,33010.928,97656.0,514.0
FU2005.SHF,20190918,2286.0,2277.0,2287.0,2291.0,2201.0,2214.0,2232.0,-63.0,-45.0,170238.0,380140.628,242724.0,-3036.0
FU2006.SHF,20190918,2334.0,2317.0,2312.0,2312.0,2297.0,2297.0,2304.0,-20.0,-13.0,6.0,13.828,36.0,4.0
FU2007.SHF,20190918,2300.0,2293.0,2278.0,2278.0,2228.0,2228.0,2253.0,-65.0,-40.0,16.0,36.054,70.0,-4.0
FU2008.SHF,20190918,2359.0,2331.0,2286.0,2287.0,2277.0,2285.0,2283.0,-46.0,-48.0,8.0,18.27,30.0,-2.0
FU2009.SHF,20190918,2317.0,2306.0,2315.0,2320.0,2237.0,2249.0,2261.0,-57.0,-45.0,4702.0,10632.362,6606.0,484.0
FUL.SHF,20190918,2750.0,2756.0,2701.0,2759.0,2540.0,2598.0,2608.0,-158.0,-148.0,252.0,657.384,2.0,
HC.SHF,20190918,3529.0,3542.0,3532.0,3551.0,3508.0,3510.0,3528.0,-32.0,-14.0,348692.0,1230350.956,504144.0,
HC1910.SHF,20190918,3715.0,3713.0,3720.0,3720.0,3685.0,3686.0,3701.0,-27.0,-12.0,36584.0,135425.266,122218.0,-10564.0
HC1911.SHF,20190918,3706.0,3711.0,3670.0,3703.0,3650.0,3670.0,3661.0,-41.0,-50.0,328.0,1201.01,344.0,2.0
HC1912.SHF,20190918,3633.0,3633.0,,,,3633.0,3633.0,0.0,0.0,0.0,0.0,6.0,0.0
HC2001.SHF,20190918,3529.0,3542.0,3532.0,3551.0,3508.0,3510.0,3528.0,-32.0,-14.0,348692.0,1230350.956,504144.0,4522.0
HC2002.SHF,20190918,3478.0,3478.0,,,,3478.0,3478.0,0.0,0.0,0.0,0.0,536.0,0.0
HC2003.SHF,20190918,3492.0,3492.0,,,,3478.0,3478.0,-14.0,-14.0,0.0,0.0,884.0,0.0
HC2004.SHF,20190918,3477.0,3476.0,,,,3476.0,3476.0,0.0,0.0,0.0,0.0,246.0,0.0
HC2005.SHF,20190918,3395.0,3407.0,3395.0,3404.0,3370.0,3375.0,3386.0,-32.0,-21.0,31926.0,108103.296,137358.0,4764.0
HC2006.SHF,20190918,3401.0,3401.0,,,,3380.0,3380.0,-21.0,-21.0,0.0,0.0,248.0,0.0
HC2007.SHF,20190918,3393.0,3393.0,,,,3372.0,3372.0,-21.0,-21.0,0.0,0.0,44.0,0.0
HC2008.SHF,20190918,3332.0,3332.0,,,,3332.0,3332.0,0.0,0.0,0.0,0.0,2.0,0.0
HC2009.SHF,20190918,3323.0,3334.0,3310.0,3358.0,3305.0,3358.0,3329.0,24.0,-5.0,36.0,119.862,54.0,16.0
HCL.SHF,20190918,3715.0,3713.0,3720.0,3720.0,3685.0,3686.0,3701.0,-27.0,-12.0,36584.0,135425.266,122218.0,
I.DCE,20190918,665.5,665.5,665.5,680.0,658.0,661.0,668.5,-4.5,3.0,2505734.0,16753048.66,1634620.0,
I1910.DCE,20190918,789.0,786.5,791.5,817.5,787.0,807.0,804.5,20.5,18.0,8322.0,66983.91,13816.0,-2374.0
I1911.DCE,20190918,745.5,743.5,744.0,769.0,740.5,752.5,754.0,9.0,10.5,51070.0,385238.62,128790.0,-696.0
I1912.DCE,20190918,706.0,704.5,701.5,723.0,700.0,716.5,708.0,12.0,3.5,1096.0,7761.04,1232.0,82.0
I2001.DCE,20190918,665.5,665.5,665.5,680.0,658.0,661.0,668.5,-4.5,3.0,2505734.0,16753048.66,1634620.0,81424.0
I2002.DCE,20190918,634.5,640.0,635.0,651.5,634.5,651.5,638.5,11.5,-1.5,36.0,229.94,2452.0,8.0
I2003.DCE,20190918,620.0,625.5,625.5,632.5,614.5,615.5,624.5,-10.0,-1.0,2696.0,16844.66,12640.0,-84.0
I2004.DCE,20190918,601.0,601.5,,,,601.5,601.5,0.0,0.0,0.0,0.0,588.0,0.0
I2005.DCE,20190918,590.0,591.5,589.0,599.0,584.0,586.0,591.5,-5.5,0.0,193170.0,1143223.96,290190.0,2386.0
I2006.DCE,20190918,577.5,578.0,575.0,584.5,573.5,584.5,577.5,6.5,-0.5,24.0,138.6,676.0,-20.0
I2007.DCE,20190918,562.5,571.5,563.0,571.0,558.0,561.0,564.0,-10.5,-7.5,1288.0,7270.05,3880.0,100.0
I2008.DCE,20190918,556.0,562.5,558.5,561.5,549.0,550.5,553.5,-12.0,-9.0,294.0,1627.53,508.0,40.0
I2009.DCE,20190918,552.5,552.5,539.0,544.0,530.5,537.5,537.0,-15.0,-15.5,28632.0,153859.41,23716.0,15234.0
IC.CFX,20190918,5130.0,5134.8,5142.8,5161.8,5124.4,5130.8,5140.2,-4.0,5.4,49748.0,5115465.096,44459.0,
IC1909.CFX,20190918,5130.0,5134.8,5142.8,5161.8,5124.4,5130.8,5140.2,-4.0,5.4,49748.0,5115465.096,44459.0,-13533.0
IC1910.CFX,20190918,5102.2,5106.4,5121.0,5128.4,5095.0,5099.0,5107.4,-7.4,1.0,22834.0,2334235.04,39186.0,6031.0
IC1912.CFX,20190918,5018.2,5027.8,5037.2,5055.0,5018.0,5025.4,5035.4,-2.4,7.6,10320.0,1039572.336,45405.0,745.0
IC2003.CFX,20190918,4931.2,4938.2,4945.6,4965.0,4927.0,4934.0,4945.0,-4.2,6.8,3707.0,366548.772,19906.0,471.0
ICL.CFX,20190918,5130.0,5134.8,5142.8,5161.8,5124.4,5130.8,5140.2,-4.0,5.4,49748.0,5115465.096,44459.0,
ICL1.CFX,20190918,5102.2,5106.4,5121.0,5128.4,5095.0,5099.0,5107.4,-7.4,1.0,22834.0,2334235.04,39186.0,
ICL2.CFX,20190918,5018.2,5027.8,5037.2,5055.0,5018.0,5025.4,5035.4,-2.4,7.6,10320.0,1039572.336,45405.0,
ICL3.CFX,20190918,4931.2,4938.2,4945.6,4965.0,4927.0,4934.0,4945.0,-4.2,6.8,3707.0,366548.772,19906.0,
IF.CFX,20190918,3888.4,3890.2,3903.4,3922.0,3898.6,3904.2,3908.0,14.0,17.8,55124.0,6466369.53,46006.0,
IF1909.CFX,20190918,3888.4,3890.2,3903.4,3922.0,3898.6,3904.2,3908.0,14.0,17.8,55124.0,6466369.53,46006.0,-17839.0
IF1910.CFX,20190918,3887.2,3890.2,3900.4,3922.0,3898.8,3901.2,3906.4,11.0,16.2,18846.0,2209960.59,29992.0,5337.0
IF1912.CFX,20190918,3882.8,3885.2,3899.0,3915.8,3892.6,3899.8,3902.0,14.6,16.8,8540.0,1000209.126,29257.0,-502.0
IF2003.CFX,20190918,3876.0,3881.4,3900.6,3914.2,3888.4,3897.0,3899.0,15.6,17.6,1108.0,129658.614,7435.0,-216.0
IFL.CFX,20190918,3888.4,3890.2,3903.4,3922.0,3898.6,3904.2,3908.0,14.0,17.8,55124.0,6466369.53,46006.0,
IFL1.CFX,20190918,3887.2,3890.2,3900.4,3922.0,3898.8,3901.2,3906.4,11.0,16.2,18846.0,2209960.59,29992.0,
IFL2.CFX,20190918,3882.8,3885.2,3899.0,3915.8,3892.6,3899.8,3902.0,14.6,16.8,8540.0,1000209.126,29257.0,
IFL3.CFX,20190918,3876.0,3881.4,3900.6,3914.2,3888.4,3897.0,3899.0,15.6,17.6,1108.0,129658.614,7435.0,
IH.CFX,20190918,2937.0,2938.2,2946.8,2966.6,2944.4,2951.6,2952.6,13.4,14.4,23928.0,2121236.154,19783.0,
IH1909.CFX,20190918,2937.0,2938.2,2946.8,2966.6,2944.4,2951.6,2952.6,13.4,14.4,23928.0,2121236.154,19783.0,-7617.0
IH1910.CFX,20190918,2935.8,2938.6,2948.0,2965.2,2944.4,2949.6,2950.6,11.0,12.0,8244.0,730444.416,14105.0,3193.0
IH1912.CFX,20190918,2931.4,2933.6,2938.6,2959.8,2937.8,2946.0,2946.4,12.4,12.8,4081.0,361019.898,17253.0,320.0
IH2003.CFX,20190918,2929.2,2936.0,2941.4,2958.2,2938.8,2946.0,2944.8,10.0,8.8,765.0,67673.328,6905.0,154.0
IHL.CFX,20190918,2937.0,2938.2,2946.8,2966.6,2944.4,2951.6,2952.6,13.4,14.4,23928.0,2121236.154,19783.0,
IHL1.CFX,20190918,2935.8,2938.6,2948.0,2965.2,2944.4,2949.6,2950.6,11.0,12.0,8244.0,730444.416,14105.0,
IHL2.CFX,20190918,2931.4,2933.6,2938.6,2959.8,2937.8,2946.0,2946.4,12.4,12.8,4081.0,361019.898,17253.0,
IHL3.CFX,20190918,2929.2,2936.0,2941.4,2958.2,2938.8,2946.0,2944.8,10.0,8.8,765.0,67673.328,6905.0,
IL.DCE,20190918,789.0,786.5,791.5,817.5,787.0,807.0,804.5,20.5,18.0,8322.0,66983.91,13816.0,
J.DCE,20190918,1974.0,1980.5,1973.0,2000.0,1964.0,1979.0,1985.0,-1.5,4.5,321662.0,6386451.35,281752.0,
J1910.DCE,20190918,1942.5,1945.0,1916.0,1962.0,1916.0,1962.0,1938.0,17.0,-7.0,8.0,155.05,20.0,0.0
J1911.DCE,20190918,1967.0,1976.0,,,,1976.0,1976.0,0.0,0.0,0.0,0.0,14.0,0.0
J1912.DCE,20190918,1977.0,1992.0,2007.0,2007.0,2007.0,2007.0,2007.0,15.0,15.0,2.0,40.14,26.0,0.0
J2001.DCE,20190918,1974.0,1980.5,1973.0,2000.0,1964.0,1979.0,1985.0,-1.5,4.5,321662.0,6386451.35,281752.0,-5798.0
J2002.DCE,20190918,1965.0,1965.0,,,,1965.0,1965.0,0.0,0.0,0.0,0.0,508.0,0.0
J2003.DCE,20190918,1967.5,1967.5,1947.5,1967.5,1947.5,1967.5,1957.5,0.0,-10.0,40.0,783.0,6.0,4.0
J2004.DCE,20190918,1844.5,1844.5,,,,1835.5,1835.5,-9.0,-9.0,0.0,0.0,4.0,0.0
J2005.DCE,20190918,1904.5,1912.0,1907.0,1921.0,1896.0,1897.5,1911.5,-14.5,-0.5,8704.0,166401.98,30602.0,1722.0
J2006.DCE,20190918,1917.5,1917.5,,,,1917.5,1917.5,0.0,0.0,0.0,0.0,4.0,0.0
J2007.DCE,20190918,1885.0,1885.0,,,,1885.0,1885.0,0.0,0.0,0.0,0.0,528.0,0.0
J2008.DCE,20190918,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,0.0
J2009.DCE,20190918,1865.0,1877.0,1865.0,1885.0,1865.0,1870.0,1876.5,-7.0,-0.5,44.0,825.87,182.0,6.0
JD.DCE,20190918,4580.0,4587.0,4580.0,4585.0,4532.0,4551.0,4556.0,-36.0,-31.0,309650.0,1410934.16,298482.0,
JD1909.DCE,20190918,4875.0,4872.0,4899.0,4942.0,4861.0,4871.0,4883.0,-1.0,11.0,72.0,351.61,224.0,-50.0
JD1910.DCE,20190918,4631.0,4619.0,4618.0,4620.0,4458.0,4484.0,4523.0,-135.0,-96.0,10980.0,49667.1,8466.0,-202.0
JD1911.DCE,20190918,4617.0,4605.0,4620.0,4623.0,4555.0,4562.0,4572.0,-43.0,-33.0,6256.0,28605.44,9600.0,748.0
JD1912.DCE,20190918,4746.0,4767.0,4746.0,4748.0,4702.0,4725.0,4723.0,-42.0,-44.0,8006.0,37817.86,23148.0,160.0
JD2001.DCE,20190918,4580.0,4587.0,4580.0,4585.0,4532.0,4551.0,4556.0,-36.0,-31.0,309650.0,1410934.16,298482.0,-5700.0
JD2002.DCE,20190918,3914.0,3915.0,3914.0,3914.0,3872.0,3876.0,3888.0,-39.0,-27.0,978.0,3803.34,5072.0,60.0
JD2003.DCE,20190918,3736.0,3748.0,3720.0,3743.0,3710.0,3728.0,3726.0,-20.0,-22.0,1072.0,3994.68,5888.0,248.0
JD2004.DCE,20190918,3745.0,3777.0,3739.0,3750.0,3727.0,3729.0,3735.0,-48.0,-42.0,136.0,507.96,1602.0,-8.0
JD2005.DCE,20190918,3881.0,3907.0,3881.0,3916.0,3855.0,3864.0,3871.0,-43.0,-36.0,13492.0,52228.14,51308.0,1038.0
JD2006.DCE,20190918,3760.0,3801.0,3760.0,3780.0,3753.0,3757.0,3762.0,-44.0,-39.0,42.0,158.03,654.0,-4.0
JD2007.DCE,20190918,3834.0,3858.0,3832.0,3849.0,3831.0,3836.0,3839.0,-22.0,-19.0,78.0,299.45,1522.0,6.0
JD2008.DCE,20190918,4592.0,4616.0,4610.0,4610.0,4559.0,4562.0,4568.0,-54.0,-48.0,800.0,3654.96,3324.0,186.0
JDL.DCE,20190918,4875.0,4872.0,4899.0,4942.0,4861.0,4871.0,4883.0,-1.0,11.0,72.0,351.61,224.0,
JL.DCE,20190918,1942.5,1945.0,1916.0,1962.0,1916.0,1962.0,1938.0,17.0,-7.0,8.0,155.05,20.0,
JM.DCE,20190918,1346.0,1349.5,1346.0,1348.0,1331.5,1334.0,1339.0,-15.5,-10.5,103754.0,833780.43,141638.0,
JM1910.DCE,20190918,1391.0,1439.0,1387.0,1387.0,1387.0,1387.0,1387.0,-52.0,-52.0,2.0,16.64,4.0,-2.0
JM1911.DCE,20190918,1534.5,1534.5,,,,1442.5,1442.5,-92.0,-92.0,0.0,0.0,0.0,0.0
JM1912.DCE,20190918,1364.5,1355.0,,,,1306.5,1306.5,-48.5,-48.5,0.0,0.0,0.0,0.0
JM2001.DCE,20190918,1346.0,1349.5,1346.0,1348.0,1331.5,1334.0,1339.0,-15.5,-10.5,103754.0,833780.43,141638.0,2282.0
JM2002.DCE,20190918,1330.0,1329.5,,,,1319.5,1319.5,-10.0,-10.0,0.0,0.0,1022.0,0.0
JM2003.DCE,20190918,1350.0,1350.0,,,,1339.5,1339.5,-10.5,-10.5,0.0,0.0,2.0,0.0
JM2004.DCE,20190918,1350.5,1350.5,,,,1340.0,1340.0,-10.5,-10.5,0.0,0.0,4.0,0.0
JM2005.DCE,20190918,1281.0,1282.5,1280.0,1281.0,1264.0,1265.0,1271.5,-17.5,-11.0,5424.0,41395.75,11822.0,1178.0
JM2006.DCE,20190918,1253.5,1253.5,,,,1243.0,1243.0,-10.5,-10.5,0.0,0.0,8.0,0.0
JM2007.DCE,20190918,1294.5,1294.5,,,,1283.5,1283.5,-11.0,-11.0,0.0,0.0,4.0,0.0
JM2008.DCE,20190918,1286.0,1286.0,,,,1286.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20190918,1256.0,1253.5,1255.0,1255.0,1237.5,1237.5,1243.0,-16.0,-10.5,170.0,1268.27,222.0,68.0
JML.DCE,20190918,1391.0,1439.0,1387.0,1387.0,1387.0,1387.0,1387.0,-52.0,-52.0,2.0,16.64,4.0,
JR.ZCE,20190918,,2982.0,,,,,2982.0,,0.0,0.0,0.0,4.0,
JR1911.ZCE,20190918,,3496.0,,,,,3496.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190918,,2982.0,,,,,2982.0,,0.0,0.0,0.0,4.0,0.0
JR2003.ZCE,20190918,,2991.0,,,,,2991.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190918,,2906.0,,,,,2906.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20190918,,3017.0,,,,,3017.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20190918,,3017.0,,,,,3017.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190918,,3496.0,,,,,3496.0,,0.0,0.0,0.0,0.0,
L.DCE,20190918,7830.0,7785.0,7895.0,7900.0,7550.0,7675.0,7690.0,-110.0,-95.0,1743910.0,6706686.13,653156.0,
L1910.DCE,20190918,7690.0,7690.0,7430.0,7820.0,7430.0,7795.0,7695.0,105.0,5.0,14.0,53.86,2.0,0.0
L1911.DCE,20190918,7675.0,7650.0,7720.0,7720.0,7440.0,7515.0,7505.0,-135.0,-145.0,98.0,367.78,144.0,-16.0
L1912.DCE,20190918,7690.0,7735.0,7560.0,7575.0,7560.0,7575.0,7565.0,-160.0,-170.0,12.0,45.39,16.0,-6.0
L2001.DCE,20190918,7830.0,7785.0,7895.0,7900.0,7550.0,7675.0,7690.0,-110.0,-95.0,1743910.0,6706686.13,653156.0,-85564.0
L2002.DCE,20190918,7780.0,7705.0,,,,7705.0,7705.0,0.0,0.0,0.0,0.0,574.0,0.0
L2003.DCE,20190918,7625.0,7660.0,,,,7570.0,7570.0,-90.0,-90.0,0.0,0.0,6.0,0.0
L2004.DCE,20190918,7535.0,7535.0,,,,7445.0,7445.0,-90.0,-90.0,0.0,0.0,8.0,0.0
L2005.DCE,20190918,7650.0,7585.0,7680.0,7690.0,7365.0,7450.0,7460.0,-135.0,-125.0,218932.0,816864.47,143582.0,6962.0
L2006.DCE,20190918,7560.0,7545.0,7435.0,7435.0,7425.0,7425.0,7430.0,-120.0,-115.0,6.0,22.3,12.0,-6.0
L2007.DCE,20190918,7665.0,7705.0,7700.0,7700.0,7460.0,7465.0,7525.0,-240.0,-180.0,14.0,52.7,552.0,-8.0
L2008.DCE,20190918,7710.0,7660.0,7520.0,7520.0,7520.0,7520.0,7520.0,-140.0,-140.0,2.0,7.52,8.0,0.0
L2009.DCE,20190918,7600.0,7525.0,7565.0,7595.0,7280.0,7375.0,7375.0,-150.0,-150.0,7088.0,26145.88,6044.0,2850.0
LL.DCE,20190918,7690.0,7690.0,7430.0,7820.0,7430.0,7795.0,7695.0,105.0,5.0,14.0,53.86,2.0,
LR.ZCE,20190918,,2600.0,2601.0,2601.0,2600.0,2600.0,2601.0,0.0,1.0,4.0,20.8,14.0,
LR1911.ZCE,20190918,,2600.0,2601.0,2601.0,2600.0,2600.0,2601.0,0.0,1.0,4.0,20.8,14.0,-2.0
LR2001.ZCE,20190918,,2766.0,,,,,2767.0,,1.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20190918,,2829.0,,,,,2830.0,,1.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20190918,,2787.0,,,,,2788.0,,1.0,0.0,0.0,4.0,0.0
LR2007.ZCE,20190918,,2797.0,,,,,2797.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20190918,,2600.0,2601.0,2601.0,2600.0,2600.0,2601.0,0.0,1.0,4.0,20.8,14.0,
M.DCE,20190918,2859.0,2852.0,2859.0,2870.0,2849.0,2863.0,2859.0,11.0,7.0,1064228.0,3043468.6,1926274.0,
M1911.DCE,20190918,2891.0,2887.0,2894.0,2918.0,2887.0,2904.0,2904.0,17.0,17.0,52824.0,153416.76,257110.0,1992.0
M1912.DCE,20190918,2888.0,2877.0,2885.0,2904.0,2879.0,2898.0,2896.0,21.0,19.0,1842.0,5334.69,2314.0,-180.0
M2001.DCE,20190918,2859.0,2852.0,2859.0,2870.0,2849.0,2863.0,2859.0,11.0,7.0,1064228.0,3043468.6,1926274.0,-11620.0
M2003.DCE,20190918,2833.0,2824.0,2829.0,2841.0,2827.0,2833.0,2832.0,9.0,8.0,28.0,79.3,766.0,-2.0
M2005.DCE,20190918,2774.0,2768.0,2771.0,2776.0,2760.0,2762.0,2766.0,-6.0,-2.0,214332.0,592896.39,796184.0,15764.0
M2007.DCE,20190918,2783.0,2776.0,2772.0,2782.0,2769.0,2769.0,2774.0,-7.0,-2.0,112.0,310.72,1930.0,6.0
M2008.DCE,20190918,2805.0,2797.0,2794.0,2794.0,2785.0,2785.0,2790.0,-12.0,-7.0,30.0,83.71,148.0,2.0
M2009.DCE,20190918,2817.0,2813.0,2819.0,2819.0,2796.0,2799.0,2806.0,-14.0,-7.0,32382.0,90892.59,45804.0,11002.0
MA.ZCE,20190918,2390.0,2392.0,2389.0,2392.0,2289.0,2306.0,2330.0,-86.0,-62.0,2712232.0,6320602.56,1327660.0,
MA1910.ZCE,20190918,2263.0,2276.0,2235.0,2237.0,2171.0,2183.0,2204.0,-93.0,-72.0,30.0,66.11,4150.0,0.0
MA1911.ZCE,20190918,2331.0,2334.0,2331.0,2334.0,2230.0,2246.0,2275.0,-88.0,-59.0,79558.0,180965.95,172184.0,3326.0
MA1912.ZCE,20190918,2355.0,2381.0,2328.0,2328.0,2278.0,2292.0,2288.0,-89.0,-93.0,44.0,100.68,1212.0,0.0
MA2001.ZCE,20190918,2390.0,2392.0,2389.0,2392.0,2289.0,2306.0,2330.0,-86.0,-62.0,2712232.0,6320602.56,1327660.0,-61944.0
MA2002.ZCE,20190918,2395.0,2382.0,2366.0,2373.0,2315.0,2315.0,2326.0,-67.0,-56.0,20.0,46.52,40.0,14.0
MA2003.ZCE,20190918,2364.0,2365.0,2347.0,2347.0,2278.0,2292.0,2313.0,-73.0,-52.0,16.0,37.0,17784.0,-6.0
MA2004.ZCE,20190918,,2362.0,,,,,2296.0,,-66.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190918,2358.0,2353.0,2358.0,2358.0,2261.0,2273.0,2296.0,-80.0,-57.0,71962.0,165244.59,141038.0,15854.0
MA2006.ZCE,20190918,,2366.0,2353.0,2354.0,2326.0,2326.0,2349.0,-40.0,-17.0,48.0,112.75,1584.0,40.0
MA2007.ZCE,20190918,2335.0,2349.0,2282.0,2301.0,2258.0,2258.0,2258.0,-91.0,-91.0,448.0,1011.72,4844.0,-442.0
MA2008.ZCE,20190918,2351.0,2348.0,2315.0,2315.0,2315.0,2315.0,2315.0,-33.0,-33.0,6.0,13.89,2.0,-4.0
MA2009.ZCE,20190918,2368.0,2368.0,2358.0,2358.0,2287.0,2295.0,2309.0,-73.0,-59.0,980.0,2262.37,714.0,318.0
MAL.ZCE,20190918,2263.0,2276.0,2235.0,2237.0,2171.0,2183.0,2204.0,-93.0,-72.0,30.0,66.11,4150.0,
ML.DCE,20190918,2891.0,2887.0,2894.0,2918.0,2887.0,2904.0,2904.0,17.0,17.0,52824.0,153416.76,257110.0,
NI.SHF,20190918,135110.0,136490.0,134430.0,137350.0,133910.0,136520.0,135620.0,30.0,-870.0,1695120.0,22990572.95,387842.0,
NI1910.SHF,20190918,134980.0,136390.0,134190.0,137230.0,133840.0,136330.0,135420.0,-60.0,-970.0,36508.0,494407.776,55798.0,-2514.0
NI1911.SHF,20190918,135110.0,136490.0,134430.0,137350.0,133910.0,136520.0,135620.0,30.0,-870.0,1695120.0,22990572.95,387842.0,-1828.0
NI1912.SHF,20190918,135030.0,136430.0,134020.0,137290.0,133880.0,136480.0,135550.0,50.0,-880.0,217338.0,2946187.022,122418.0,-2646.0
NI2001.SHF,20190918,134960.0,136360.0,134000.0,137110.0,133810.0,136310.0,135540.0,-50.0,-820.0,92814.0,1258005.354,116102.0,760.0
NI2002.SHF,20190918,134560.0,135560.0,134000.0,136680.0,133630.0,136000.0,135430.0,440.0,-130.0,2686.0,36377.894,17868.0,1654.0
NI2003.SHF,20190918,134240.0,135290.0,133500.0,136400.0,133500.0,135980.0,135640.0,690.0,350.0,1004.0,13618.886,3194.0,890.0
NI2004.SHF,20190918,134440.0,136180.0,133520.0,136190.0,133410.0,135430.0,135520.0,-750.0,-660.0,360.0,4879.04,1210.0,308.0
NI2005.SHF,20190918,134600.0,135560.0,133600.0,136310.0,133400.0,135500.0,135130.0,-60.0,-430.0,4564.0,61675.29,13808.0,1014.0
NI2006.SHF,20190918,134880.0,136020.0,133660.0,136220.0,133490.0,135080.0,134800.0,-940.0,-1220.0,22.0,296.574,682.0,0.0
NI2007.SHF,20190918,133790.0,135460.0,133340.0,135880.0,133230.0,135570.0,133910.0,110.0,-1550.0,88.0,1178.47,544.0,-24.0
NI2008.SHF,20190918,134210.0,135080.0,134210.0,136110.0,133470.0,135900.0,134400.0,820.0,-680.0,102.0,1370.902,536.0,-16.0
NI2009.SHF,20190918,134350.0,135280.0,133500.0,136130.0,133500.0,135040.0,134550.0,-240.0,-730.0,40.0,538.2,38.0,14.0
NIL.SHF,20190918,134980.0,136390.0,134190.0,137230.0,133840.0,136330.0,135420.0,-60.0,-970.0,36508.0,494407.776,55798.0,
NR.INE,20190918,10255.0,10310.0,10250.0,10260.0,10050.0,10145.0,10175.0,-165.0,-135.0,7318.0,74477.05,25388.0,
NR2002.INE,20190918,10255.0,10310.0,10250.0,10260.0,10050.0,10145.0,10175.0,-165.0,-135.0,7318.0,74477.05,25388.0,-1604.0
NR2003.INE,20190918,10470.0,10470.0,,,,10335.0,10335.0,-135.0,-135.0,0.0,0.0,24.0,0.0
NR2004.INE,20190918,10390.0,10390.0,,,,10255.0,10255.0,-135.0,-135.0,0.0,0.0,22.0,0.0
NR2005.INE,20190918,10490.0,10520.0,10460.0,10485.0,10265.0,10360.0,10375.0,-160.0,-145.0,470.0,4877.26,4728.0,34.0
NR2006.INE,20190918,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,30.0,0.0
NR2007.INE,20190918,10720.0,10720.0,,,,10720.0,10720.0,0.0,0.0,0.0,0.0,10.0,0.0
NR2008.INE,20190918,10325.0,10325.0,,,,10325.0,10325.0,0.0,0.0,0.0,0.0,8.0,0.0
NR2009.INE,20190918,10685.0,10685.0,,,,10685.0,10685.0,0.0,0.0,0.0,0.0,2.0,0.0
NRL.INE,20190918,10255.0,10310.0,10250.0,10260.0,10050.0,10145.0,10175.0,-165.0,-135.0,7318.0,74477.05,25388.0,
OI.ZCE,20190918,7366.0,7380.0,7358.0,7367.0,7307.0,7343.0,7340.0,-37.0,-40.0,173550.0,1273829.38,303992.0,
OI1911.ZCE,20190918,,7317.0,,,,,7309.0,,-8.0,0.0,0.0,3394.0,0.0
OI2001.ZCE,20190918,7366.0,7380.0,7358.0,7367.0,7307.0,7343.0,7340.0,-37.0,-40.0,173550.0,1273829.38,303992.0,-2776.0
OI2003.ZCE,20190918,7420.0,7420.0,7376.0,7376.0,7376.0,7376.0,7376.0,-44.0,-44.0,2.0,14.75,2858.0,-2.0
OI2005.ZCE,20190918,7344.0,7366.0,7343.0,7346.0,7291.0,7315.0,7318.0,-51.0,-48.0,14764.0,108043.2,45052.0,1126.0
OI2007.ZCE,20190918,,7464.0,,,,,7464.0,,0.0,0.0,0.0,0.0,0.0
OI2009.ZCE,20190918,7388.0,7385.0,7350.0,7356.0,7335.0,7350.0,7349.0,-35.0,-36.0,126.0,925.98,126.0,104.0
OIL.ZCE,20190918,,7317.0,,,,,7309.0,,-8.0,0.0,0.0,3394.0,
P.DCE,20190918,5016.0,4986.0,4990.0,5000.0,4886.0,4888.0,4930.0,-98.0,-56.0,693166.0,3417687.37,618320.0,
P1910.DCE,20190918,4854.0,4828.0,5010.0,5010.0,4908.0,4908.0,4986.0,80.0,158.0,12.0,59.85,2.0,-6.0
P1911.DCE,20190918,4964.0,4964.0,,,,5126.0,5126.0,162.0,162.0,0.0,0.0,8.0,0.0
P1912.DCE,20190918,4962.0,4962.0,,,,5124.0,5124.0,162.0,162.0,0.0,0.0,6.0,0.0
P2001.DCE,20190918,5016.0,4986.0,4990.0,5000.0,4886.0,4888.0,4930.0,-98.0,-56.0,693166.0,3417687.37,618320.0,-23310.0
P2002.DCE,20190918,5078.0,5078.0,,,,5022.0,5022.0,-56.0,-56.0,0.0,0.0,716.0,0.0
P2003.DCE,20190918,5162.0,5162.0,,,,5106.0,5106.0,-56.0,-56.0,0.0,0.0,2.0,0.0
