ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PM1303.ZCE,20120606,,2232.0,,,,,2232.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20120606,,2288.0,,,,,2288.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120606,2249.0,2242.0,2248.0,2250.0,2241.0,2241.0,2248.0,-1.0,6.0,28.0,314.67,812.0,
RB.SHF,20120606,4084.0,4074.0,4085.0,4113.0,4080.0,4096.0,4096.0,22.0,22.0,885018.0,3625916.218,724412.0,
RB1206.SHF,20120606,4046.0,4046.0,,,,4046.0,4046.0,0.0,0.0,0.0,0.0,180.0,0.0
RB1207.SHF,20120606,4157.0,4157.0,,,,4157.0,4157.0,0.0,0.0,0.0,0.0,284.0,0.0
RB1208.SHF,20120606,4130.0,4124.0,4143.0,4143.0,4143.0,4143.0,4143.0,19.0,19.0,2.0,8.286,430.0,0.0
RB1209.SHF,20120606,4123.0,4117.0,4130.0,4152.0,4124.0,4131.0,4138.0,14.0,21.0,132.0,546.26,1722.0,-28.0
RB1210.SHF,20120606,4084.0,4074.0,4085.0,4113.0,4080.0,4096.0,4096.0,22.0,22.0,885018.0,3625916.218,724412.0,-9130.0
RB1211.SHF,20120606,4101.0,4085.0,4125.0,4126.0,4109.0,4116.0,4119.0,31.0,34.0,8.0,32.952,784.0,-2.0
RB1212.SHF,20120606,4039.0,4039.0,4117.0,4117.0,4082.0,4082.0,4092.0,43.0,53.0,22.0,90.032,202.0,-2.0
RB1301.SHF,20120606,4063.0,4052.0,4070.0,4090.0,4061.0,4068.0,4074.0,16.0,22.0,31534.0,128473.726,91964.0,2100.0
RB1302.SHF,20120606,4035.0,4035.0,,,,4035.0,4035.0,0.0,0.0,0.0,0.0,54.0,0.0
RB1303.SHF,20120606,4068.0,4068.0,,,,4068.0,4068.0,0.0,0.0,0.0,0.0,30.0,0.0
RB1304.SHF,20120606,4089.0,4089.0,4089.0,4125.0,4089.0,4125.0,4107.0,36.0,18.0,4.0,16.428,20.0,-4.0
RB1305.SHF,20120606,4088.0,4085.0,4098.0,4139.0,4088.0,4099.0,4109.0,14.0,24.0,172.0,706.78,770.0,-16.0
RBL.SHF,20120606,4046.0,4046.0,,,,4046.0,4046.0,0.0,0.0,0.0,0.0,180.0,
RI.ZCE,20120606,2657.0,2653.0,2653.0,2660.0,2652.0,2658.0,2656.0,5.0,3.0,6192.0,16443.03,24612.0,
RIL.ZCE,20120606,2666.0,2679.0,2684.0,2684.0,2684.0,2684.0,2684.0,5.0,5.0,2.0,5.37,24.0,
RO.ZCE,20120606,9794.0,9782.0,9800.0,9980.0,9798.0,9906.0,9916.0,124.0,134.0,83254.0,412718.07,129474.0,
RO1207.ZCE,20120606,,10286.0,,,,,10450.0,,164.0,0.0,0.0,8.0,0.0
RO1209.ZCE,20120606,10498.0,10292.0,10328.0,10538.0,10328.0,10498.0,10474.0,206.0,182.0,152754.0,799898.13,128968.0,4912.0
RO1211.ZCE,20120606,10052.0,9964.0,10052.0,10052.0,10052.0,10052.0,10052.0,88.0,88.0,8.0,40.21,10.0,8.0
RO1301.ZCE,20120606,9906.0,9782.0,9800.0,9980.0,9798.0,9906.0,9916.0,124.0,134.0,83254.0,412718.07,129474.0,5590.0
RO1303.ZCE,20120606,,9766.0,,,,,9808.0,,42.0,0.0,0.0,4.0,0.0
RO1305.ZCE,20120606,9820.0,9750.0,9776.0,9900.0,9762.0,9820.0,9850.0,70.0,100.0,1578.0,7770.89,2406.0,558.0
ROL.ZCE,20120606,,10286.0,,,,,10450.0,,164.0,0.0,0.0,8.0,
RU.SHF,20120606,22445.0,22600.0,22320.0,22835.0,22180.0,22625.0,22585.0,25.0,-15.0,818118.0,18478458.45,134450.0,
RU1206.SHF,20120606,23050.0,23295.0,23050.0,23280.0,22550.0,23100.0,23000.0,-195.0,-295.0,194.0,2231.385,1150.0,58.0
RU1207.SHF,20120606,23020.0,23150.0,23000.0,23100.0,23000.0,23090.0,23020.0,-60.0,-130.0,156.0,1795.895,660.0,76.0
RU1208.SHF,20120606,22675.0,22945.0,22695.0,22980.0,22430.0,22900.0,22815.0,-45.0,-130.0,130.0,2965.96,210.0,30.0
RU1209.SHF,20120606,22445.0,22600.0,22320.0,22835.0,22180.0,22625.0,22585.0,25.0,-15.0,818118.0,18478458.45,134450.0,-11582.0
RU1210.SHF,20120606,22530.0,22745.0,22530.0,22875.0,22370.0,22630.0,22665.0,-115.0,-80.0,148.0,3354.9,120.0,-36.0
RU1211.SHF,20120606,22605.0,22760.0,22360.0,22850.0,22360.0,22795.0,22715.0,35.0,-45.0,48.0,1090.34,386.0,-6.0
RU1301.SHF,20120606,22860.0,22985.0,22785.0,23195.0,22650.0,22940.0,22975.0,-45.0,-10.0,6504.0,149434.75,5930.0,142.0
RU1303.SHF,20120606,23005.0,23060.0,23250.0,23250.0,23080.0,23080.0,23185.0,20.0,125.0,12.0,278.22,196.0,-8.0
RU1304.SHF,20120606,23135.0,23145.0,23010.0,23230.0,22950.0,23230.0,23085.0,85.0,-60.0,8.0,184.68,40.0,-2.0
RU1305.SHF,20120606,23325.0,23305.0,23100.0,23655.0,23100.0,23380.0,23435.0,75.0,130.0,192.0,4500.15,276.0,-30.0
RUL.SHF,20120606,23050.0,23295.0,23050.0,23280.0,22550.0,23100.0,23000.0,-195.0,-295.0,194.0,2231.385,1150.0,
SR.ZCE,20120606,5891.0,5869.0,5890.0,5896.0,5808.0,5810.0,5851.0,-59.0,-18.0,1840754.0,10770186.05,607970.0,
SR1207.ZCE,20120606,6370.0,6374.0,6374.0,6374.0,6360.0,6370.0,6367.0,-4.0,-7.0,28.0,178.29,2456.0,14.0
SR1209.ZCE,20120606,6012.0,6066.0,6066.0,6080.0,6008.0,6012.0,6041.0,-54.0,-25.0,104884.0,633601.32,365528.0,-3362.0
SR1211.ZCE,20120606,6000.0,6038.0,6000.0,6036.0,5988.0,6000.0,6015.0,-38.0,-23.0,112.0,673.66,1748.0,2.0
SR1301.ZCE,20120606,5810.0,5869.0,5890.0,5896.0,5808.0,5810.0,5851.0,-59.0,-18.0,1840754.0,10770186.05,607970.0,110740.0
SR1303.ZCE,20120606,5840.0,5893.0,5875.0,5888.0,5837.0,5840.0,5858.0,-53.0,-35.0,68.0,398.34,456.0,-8.0
SR1305.ZCE,20120606,5842.0,5901.0,5908.0,5919.0,5840.0,5842.0,5877.0,-59.0,-24.0,8302.0,48787.56,26688.0,408.0
SR1307.ZCE,20120606,,5936.0,,,,,5881.0,,-55.0,0.0,0.0,242.0,0.0
SR1309.ZCE,20120606,5950.0,5999.0,6000.0,6016.0,5950.0,5950.0,5978.0,-49.0,-21.0,1084.0,6479.98,8386.0,152.0
SR1311.ZCE,20120606,5983.0,6003.0,5983.0,5983.0,5983.0,5983.0,5983.0,-20.0,-20.0,2.0,11.97,8.0,0.0
SRL.ZCE,20120606,6390.0,6374.0,6374.0,6374.0,6360.0,6370.0,6367.0,-4.0,-7.0,28.0,178.29,2456.0,
TA.ZCE,20120606,7238.0,7262.0,7256.0,7336.0,7192.0,7238.0,7260.0,-24.0,-2.0,1400402.0,5082416.73,503492.0,
TA1206.ZCE,20120606,7390.0,7400.0,7400.0,7422.0,7390.0,7390.0,7412.0,-10.0,12.0,334.0,1237.86,2158.0,-284.0
TA1207.ZCE,20120606,7246.0,7316.0,7338.0,7338.0,7246.0,7246.0,7322.0,-70.0,6.0,20.0,73.22,682.0,-12.0
TA1208.ZCE,20120606,7276.0,7330.0,7360.0,7360.0,7276.0,7276.0,7340.0,-54.0,10.0,34.0,124.78,86.0,14.0
TA1209.ZCE,20120606,7238.0,7262.0,7256.0,7336.0,7192.0,7238.0,7260.0,-24.0,-2.0,1400402.0,5082416.73,503492.0,33220.0
TA1210.ZCE,20120606,7266.0,7312.0,7328.0,7328.0,7240.0,7266.0,7266.0,-46.0,-46.0,62.0,225.25,688.0,10.0
TA1211.ZCE,20120606,7276.0,7316.0,7330.0,7356.0,7276.0,7276.0,7334.0,-40.0,18.0,54.0,197.99,432.0,-8.0
TA1212.ZCE,20120606,7284.0,7212.0,7284.0,7284.0,7284.0,7284.0,7284.0,72.0,72.0,10.0,36.42,36.0,10.0
TA1301.ZCE,20120606,7214.0,7212.0,7214.0,7272.0,7170.0,7214.0,7226.0,2.0,14.0,84362.0,304810.66,103732.0,11752.0
TA1302.ZCE,20120606,7212.0,7212.0,7276.0,7276.0,7212.0,7212.0,7246.0,0.0,34.0,8.0,28.98,38.0,0.0
TA1303.ZCE,20120606,7288.0,7226.0,7288.0,7288.0,7288.0,7288.0,7288.0,62.0,62.0,2.0,7.29,22.0,2.0
TA1304.ZCE,20120606,7264.0,7392.0,7410.0,7410.0,7264.0,7264.0,7350.0,-128.0,-42.0,116.0,426.27,12.0,8.0
TA1305.ZCE,20120606,7322.0,7312.0,7322.0,7372.0,7282.0,7322.0,7336.0,10.0,24.0,374.0,1371.56,642.0,114.0
TAL.ZCE,20120606,7400.0,7400.0,7400.0,7422.0,7390.0,7390.0,7412.0,-10.0,12.0,334.0,1237.86,2158.0,
V.DCE,20120606,6415.0,6430.0,6410.0,6465.0,6360.0,6405.0,6410.0,-25.0,-20.0,42198.0,135332.85,93050.0,
V1206.DCE,20120606,6200.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,28.0,0.0
V1207.DCE,20120606,6290.0,6305.0,6350.0,6350.0,6340.0,6345.0,6345.0,40.0,40.0,12.0,38.07,26.0,-4.0
V1208.DCE,20120606,6410.0,6445.0,6450.0,6450.0,6365.0,6365.0,6435.0,-80.0,-10.0,12.0,38.62,164.0,0.0
V1209.DCE,20120606,6415.0,6430.0,6410.0,6465.0,6360.0,6405.0,6410.0,-25.0,-20.0,42198.0,135332.85,93050.0,650.0
V1210.DCE,20120606,6520.0,6520.0,,,,6520.0,6520.0,0.0,0.0,0.0,0.0,8.0,0.0
V1211.DCE,20120606,6745.0,6745.0,,,,6745.0,6745.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20120606,6585.0,6585.0,,,,6585.0,6585.0,0.0,0.0,0.0,0.0,4.0,0.0
V1301.DCE,20120606,6610.0,6625.0,6630.0,6670.0,6550.0,6600.0,6610.0,-25.0,-15.0,5028.0,16629.26,11658.0,1040.0
V1302.DCE,20120606,6680.0,6680.0,,,,6680.0,6680.0,0.0,0.0,0.0,0.0,0.0,0.0
V1303.DCE,20120606,6940.0,6940.0,,,,6940.0,6940.0,0.0,0.0,0.0,0.0,12.0,0.0
V1304.DCE,20120606,6945.0,6945.0,,,,6945.0,6945.0,0.0,0.0,0.0,0.0,0.0,0.0
V1305.DCE,20120606,6780.0,6795.0,6830.0,6830.0,6740.0,6760.0,6790.0,-35.0,-5.0,34.0,115.47,168.0,6.0
VL.DCE,20120606,6200.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,28.0,
WH.ZCE,20120606,2433.0,2537.0,2543.0,2548.0,2516.0,2527.0,2533.0,-10.0,-4.0,570190.0,1444494.16,471516.0,
WHL.ZCE,20120606,2280.0,2276.0,2271.0,2284.0,2265.0,2276.0,2272.0,0.0,-4.0,50.0,113.61,2454.0,
WR.SHF,20120606,4067.0,4067.0,,,,4067.0,4067.0,0.0,0.0,0.0,0.0,4.0,
WR1206.SHF,20120606,3850.0,3806.0,,,,3850.0,3806.0,44.0,0.0,0.0,0.0,0.0,0.0
WR1207.SHF,20120606,4053.0,4053.0,,,,4053.0,4053.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120606,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120606,4135.0,4088.0,4002.0,4125.0,4002.0,4125.0,4063.0,37.0,-25.0,4.0,16.254,0.0,0.0
WR1210.SHF,20120606,4088.0,4046.0,,,,4056.0,4056.0,10.0,10.0,0.0,0.0,6.0,0.0
WR1211.SHF,20120606,4086.0,4086.0,,,,4086.0,4086.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120606,4065.0,4065.0,,,,4040.0,4040.0,-25.0,-25.0,0.0,0.0,2.0,0.0
WR1301.SHF,20120606,4040.0,4040.0,,,,4040.0,4040.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1302.SHF,20120606,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1303.SHF,20120606,4067.0,4067.0,,,,4067.0,4067.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1304.SHF,20120606,4067.0,4067.0,,,,4067.0,4067.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120606,4067.0,4067.0,,,,4067.0,4067.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120606,3850.0,3806.0,,,,3850.0,3806.0,44.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120606,2433.0,2537.0,2543.0,2548.0,2516.0,2527.0,2533.0,-10.0,-4.0,570190.0,1444494.16,471516.0,
WS1207.ZCE,20120606,2276.0,2276.0,2271.0,2284.0,2265.0,2276.0,2272.0,0.0,-4.0,50.0,113.61,2454.0,-22.0
WS1209.ZCE,20120606,2425.0,2428.0,2434.0,2441.0,2414.0,2425.0,2429.0,-3.0,1.0,120964.0,293799.93,238480.0,-14728.0
WS1211.ZCE,20120606,2468.0,2472.0,2473.0,2487.0,2464.0,2468.0,2477.0,-4.0,5.0,46.0,113.92,242.0,0.0
WS1301.ZCE,20120606,2527.0,2537.0,2543.0,2548.0,2516.0,2527.0,2533.0,-10.0,-4.0,570190.0,1444494.16,471516.0,41864.0
WS1303.ZCE,20120606,2556.0,2593.0,2568.0,2590.0,2556.0,2556.0,2564.0,-37.0,-29.0,580.0,1486.84,64.0,-10.0
WS1305.ZCE,20120606,2582.0,2576.0,2595.0,2599.0,2573.0,2582.0,2586.0,6.0,10.0,8760.0,22654.74,37020.0,264.0
WSL.ZCE,20120606,2280.0,2276.0,2271.0,2284.0,2265.0,2276.0,2272.0,0.0,-4.0,50.0,113.61,2454.0,
WT.ZCE,20120606,2159.0,2150.0,2160.0,2173.0,2150.0,2160.0,2159.0,10.0,9.0,762.0,1645.04,4848.0,
WT1207.ZCE,20120606,,2042.0,,,,,2064.0,,22.0,0.0,0.0,54.0,0.0
WT1209.ZCE,20120606,2160.0,2150.0,2160.0,2173.0,2150.0,2160.0,2159.0,10.0,9.0,762.0,1645.04,4848.0,34.0
WT1211.ZCE,20120606,,2154.0,,,,,2160.0,,6.0,0.0,0.0,12.0,0.0
Y.DCE,20120606,9052.0,9048.0,9064.0,9174.0,9062.0,9124.0,9136.0,76.0,88.0,464062.0,4240475.05,325638.0,
Y1207.DCE,20120606,8940.0,8940.0,,,,8940.0,8940.0,0.0,0.0,0.0,0.0,120.0,0.0
Y1208.DCE,20120606,8800.0,8788.0,,,,8788.0,8788.0,0.0,0.0,0.0,0.0,46.0,0.0
Y1209.DCE,20120606,8904.0,8884.0,8930.0,8992.0,8910.0,8956.0,8968.0,72.0,84.0,69532.0,623587.44,218194.0,-4556.0
Y1211.DCE,20120606,9156.0,9156.0,,,,9156.0,9156.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120606,9010.0,8946.0,9030.0,9030.0,9006.0,9006.0,9010.0,60.0,64.0,10.0,90.11,16.0,-8.0
Y1301.DCE,20120606,9052.0,9048.0,9064.0,9174.0,9062.0,9124.0,9136.0,76.0,88.0,464062.0,4240475.05,325638.0,10820.0
Y1303.DCE,20120606,9092.0,9092.0,,,,9092.0,9092.0,0.0,0.0,0.0,0.0,22.0,0.0
Y1305.DCE,20120606,8882.0,8878.0,8900.0,8988.0,8892.0,8946.0,8956.0,68.0,78.0,13690.0,122631.46,99148.0,2412.0
YL.DCE,20120606,8940.0,8940.0,,,,8940.0,8940.0,0.0,0.0,0.0,0.0,120.0,
ZN.SHF,20120606,14685.0,14685.0,14780.0,14850.0,14685.0,14815.0,14775.0,130.0,90.0,101882.0,752871.375,170726.0,
ZN1206.SHF,20120606,14640.0,14625.0,14680.0,14755.0,14660.0,14750.0,14710.0,125.0,85.0,1330.0,9784.3,10630.0,-480.0
ZN1207.SHF,20120606,14655.0,14630.0,14700.0,14780.0,14650.0,14750.0,14735.0,120.0,105.0,6464.0,47625.005,39280.0,-1706.0
ZN1208.SHF,20120606,14675.0,14655.0,14730.0,14815.0,14665.0,14785.0,14755.0,130.0,100.0,14350.0,105880.705,101202.0,-3280.0
ZN1209.SHF,20120606,14685.0,14685.0,14780.0,14850.0,14685.0,14815.0,14775.0,130.0,90.0,101882.0,752871.375,170726.0,-4632.0
ZN1210.SHF,20120606,14735.0,14725.0,14805.0,14885.0,14725.0,14850.0,14820.0,125.0,95.0,23064.0,170914.085,52740.0,6488.0
ZN1211.SHF,20120606,14765.0,14770.0,14865.0,14920.0,14780.0,14920.0,14845.0,150.0,75.0,452.0,3355.265,6002.0,90.0
ZN1212.SHF,20120606,14810.0,14805.0,14865.0,14920.0,14810.0,14920.0,14855.0,115.0,50.0,292.0,2168.88,3812.0,-70.0
ZN1301.SHF,20120606,14830.0,14835.0,14860.0,15015.0,14860.0,14950.0,14900.0,115.0,65.0,50.0,372.605,460.0,14.0
ZN1302.SHF,20120606,14900.0,14830.0,14955.0,14960.0,14935.0,14950.0,14945.0,120.0,115.0,18.0,134.53,218.0,-4.0
ZN1303.SHF,20120606,14820.0,14855.0,14820.0,15065.0,14820.0,14980.0,14980.0,125.0,125.0,28.0,209.77,304.0,4.0
ZN1304.SHF,20120606,14910.0,14960.0,,,,15085.0,15085.0,125.0,125.0,0.0,0.0,142.0,0.0
ZN1305.SHF,20120606,15065.0,14975.0,14975.0,15195.0,14975.0,15060.0,15090.0,85.0,115.0,14.0,105.65,56.0,2.0
ZNL.SHF,20120606,14640.0,14625.0,14680.0,14755.0,14660.0,14750.0,14710.0,125.0,85.0,1330.0,9784.3,10630.0,
