ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2509.ZCE,20250205,20005.0,19935.0,20000.0,20000.0,19955.0,19955.0,19980.0,20.0,45.0,2.0,19.98,21.0,-2.0
CY2510.ZCE,20250205,19840.0,19840.0,,,,19840.0,19840.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2511.ZCE,20250205,20095.0,20095.0,,,,20095.0,20095.0,0.0,0.0,0.0,0.0,2.0,0.0
CY2512.ZCE,20250205,20165.0,20165.0,,,,20165.0,20165.0,0.0,0.0,0.0,0.0,3.0,0.0
CY2601.ZCE,20250205,20045.0,20045.0,,,,20045.0,20045.0,0.0,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20250205,18605.0,18605.0,,,,18575.0,18575.0,-30.0,-30.0,0.0,0.0,4.0,
EB.DCE,20250205,8704.0,8703.0,8715.0,8815.0,8705.0,8738.0,8766.0,35.0,63.0,142248.0,623509.75,233685.0,
EB2502.DCE,20250205,8663.0,8641.0,8641.0,8757.0,8641.0,8682.0,8651.0,41.0,10.0,520.0,2249.3,2451.0,-489.0
EB2503.DCE,20250205,8704.0,8703.0,8715.0,8815.0,8705.0,8738.0,8766.0,35.0,63.0,142248.0,623509.75,233685.0,5662.0
EB2504.DCE,20250205,8711.0,8710.0,8696.0,8829.0,8696.0,8748.0,8783.0,38.0,73.0,47667.0,209340.72,83399.0,10689.0
EB2505.DCE,20250205,8686.0,8683.0,8655.0,8788.0,8655.0,8712.0,8741.0,29.0,58.0,6802.0,29730.5,24597.0,293.0
EB2506.DCE,20250205,8617.0,8611.0,8636.0,8715.0,8621.0,8641.0,8677.0,30.0,66.0,2037.0,8838.27,5928.0,915.0
EB2507.DCE,20250205,8558.0,8560.0,8581.0,8642.0,8581.0,8593.0,8610.0,33.0,50.0,107.0,460.67,384.0,68.0
EB2508.DCE,20250205,8500.0,8511.0,8588.0,8588.0,8538.0,8538.0,8560.0,27.0,49.0,8.0,34.24,221.0,1.0
EB2509.DCE,20250205,8466.0,8450.0,8485.0,8538.0,8464.0,8475.0,8491.0,25.0,41.0,47.0,199.55,1043.0,-1.0
EB2510.DCE,20250205,8414.0,8408.0,8431.0,8470.0,8431.0,8463.0,8454.0,55.0,46.0,7.0,29.59,111.0,0.0
EB2511.DCE,20250205,8368.0,8333.0,8388.0,8405.0,8387.0,8405.0,8391.0,72.0,58.0,19.0,79.71,255.0,-7.0
EB2512.DCE,20250205,8317.0,8295.0,8366.0,8370.0,8365.0,8370.0,8365.0,75.0,70.0,14.0,58.56,91.0,-3.0
EB2601.DCE,20250205,8385.0,8468.0,8358.0,8369.0,8357.0,8357.0,8360.0,-111.0,-108.0,12.0,50.16,23.0,2.0
EBL.DCE,20250205,8663.0,8641.0,8641.0,8757.0,8641.0,8682.0,8651.0,41.0,10.0,520.0,2249.3,2451.0,
EC.INE,20250205,1520.0,1504.5,1449.0,1451.0,1361.1,1373.6,1394.5,-130.9,-110.0,36697.0,255871.63,25877.0,
EC2502.INE,20250205,2030.0,2021.3,1970.0,2000.0,1953.0,1972.0,1975.3,-49.3,-46.0,1578.0,15585.16,4593.0,-359.0
EC2504.INE,20250205,1520.0,1504.5,1449.0,1451.0,1361.1,1373.6,1394.5,-130.9,-110.0,36697.0,255871.63,25877.0,595.0
EC2506.INE,20250205,1571.1,1546.4,1509.0,1536.9,1430.6,1499.0,1476.7,-47.4,-69.7,11372.0,83969.15,18420.0,576.0
EC2508.INE,20250205,1613.2,1580.4,1528.0,1595.4,1488.0,1590.4,1538.4,10.0,-42.0,6511.0,50085.58,12037.0,941.0
EC2510.INE,20250205,1172.1,1179.7,1149.0,1194.0,1102.0,1172.0,1153.3,-7.7,-26.4,9645.0,55619.38,18623.0,691.0
EC2512.INE,20250205,1192.0,1203.4,1169.6,1277.3,1140.0,1257.9,1235.7,54.5,32.3,2974.0,18375.84,3149.0,-15.0
ECL.INE,20250205,2030.0,2021.3,1970.0,2000.0,1953.0,1972.0,1975.3,-49.3,-46.0,1578.0,15585.16,4593.0,
EG.DCE,20250205,4721.0,4727.0,4722.0,4735.0,4656.0,4662.0,4678.0,-65.0,-49.0,158360.0,740833.71,255505.0,
EG2502.DCE,20250205,4633.0,4614.0,,,,4614.0,4614.0,0.0,0.0,40.0,185.32,851.0,-1279.0
EG2503.DCE,20250205,4644.0,4651.0,4658.0,4660.0,4583.0,4597.0,4602.0,-54.0,-49.0,2042.0,9398.15,7111.0,-183.0
EG2504.DCE,20250205,4735.0,4745.0,4698.0,4710.0,4689.0,4693.0,4696.0,-52.0,-49.0,111.0,521.32,461.0,88.0
EG2505.DCE,20250205,4721.0,4727.0,4722.0,4735.0,4656.0,4662.0,4678.0,-65.0,-49.0,158360.0,740833.71,255505.0,16506.0
EG2506.DCE,20250205,4724.0,4737.0,4669.0,4669.0,4668.0,4668.0,4668.0,-69.0,-69.0,2.0,9.34,25.0,-1.0
EG2507.DCE,20250205,4733.0,4733.0,4717.0,4720.0,4675.0,4675.0,4706.0,-58.0,-27.0,5.0,23.53,24.0,1.0
EG2508.DCE,20250205,4733.0,4737.0,4728.0,4728.0,4691.0,4691.0,4715.0,-46.0,-22.0,3.0,14.15,30.0,1.0
EG2509.DCE,20250205,4732.0,4739.0,4728.0,4754.0,4682.0,4692.0,4702.0,-47.0,-37.0,1686.0,7928.78,19483.0,-118.0
EG2510.DCE,20250205,4743.0,4743.0,4711.0,4711.0,4692.0,4704.0,4702.0,-39.0,-41.0,3.0,14.11,416.0,0.0
EG2511.DCE,20250205,4768.0,4768.0,,,,4768.0,4768.0,0.0,0.0,0.0,0.0,8.0,0.0
EG2512.DCE,20250205,4755.0,4759.0,4733.0,4733.0,4733.0,4733.0,4733.0,-26.0,-26.0,1.0,4.73,5.0,0.0
EG2601.DCE,20250205,4790.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20250205,4633.0,4614.0,,,,4614.0,4614.0,0.0,0.0,40.0,185.32,851.0,
FB.DCE,20250205,1311.5,1312.0,1310.0,1313.0,1304.0,1312.0,1308.0,0.0,-4.0,548.0,716.91,335.0,
FB2502.DCE,20250205,1409.5,1386.5,,,,1386.5,1386.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2503.DCE,20250205,1304.0,1304.0,1311.0,1311.0,1311.0,1311.0,1311.0,7.0,7.0,1.0,1.31,2.0,0.0
FB2504.DCE,20250205,1322.5,1322.5,,,,1322.0,1322.0,-0.5,-0.5,0.0,0.0,8.0,0.0
FB2505.DCE,20250205,1311.5,1312.0,1310.0,1313.0,1304.0,1312.0,1308.0,0.0,-4.0,548.0,716.91,335.0,-15.0
FB2506.DCE,20250205,1317.5,1317.5,,,,1317.5,1317.5,0.0,0.0,0.0,0.0,6.0,0.0
FB2507.DCE,20250205,1309.5,1309.5,,,,1309.5,1309.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2508.DCE,20250205,1318.0,1318.0,,,,1318.0,1318.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2509.DCE,20250205,1317.0,1317.0,,,,1317.0,1317.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2510.DCE,20250205,1311.5,1311.5,,,,1311.5,1311.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2511.DCE,20250205,1304.5,1304.5,,,,1304.5,1304.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2512.DCE,20250205,1305.5,1305.5,,,,1306.5,1306.5,1.0,1.0,0.0,0.0,0.0,0.0
FB2601.DCE,20250205,1293.5,1293.5,,,,1293.5,1293.5,0.0,0.0,0.0,0.0,1.0,0.0
FBL.DCE,20250205,1409.5,1386.5,,,,1386.5,1386.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20250205,1362.0,1376.0,1336.0,1358.0,1322.0,1328.0,1338.0,-48.0,-38.0,567233.0,1517922.54,732838.0,
FG2502.ZCE,20250205,1294.0,1331.0,1313.0,1313.0,1262.0,1262.0,1304.0,-69.0,-27.0,176.0,458.89,723.0,-155.0
FG2503.ZCE,20250205,1315.0,1314.0,1299.0,1310.0,1260.0,1270.0,1281.0,-44.0,-33.0,6797.0,17409.54,12329.0,285.0
FG2504.ZCE,20250205,1372.0,1378.0,1359.0,1365.0,1330.0,1335.0,1345.0,-43.0,-33.0,3125.0,8405.51,8728.0,-687.0
FG2505.ZCE,20250205,1362.0,1376.0,1336.0,1358.0,1322.0,1328.0,1338.0,-48.0,-38.0,567233.0,1517922.54,732838.0,89331.0
FG2506.ZCE,20250205,1405.0,1415.0,1391.0,1398.0,1363.0,1368.0,1381.0,-47.0,-34.0,680.0,1878.33,14047.0,123.0
FG2507.ZCE,20250205,1390.0,1402.0,1378.0,1389.0,1352.0,1356.0,1372.0,-46.0,-30.0,582.0,1597.55,4543.0,-114.0
FG2508.ZCE,20250205,1441.0,1450.0,1417.0,1437.0,1401.0,1408.0,1421.0,-42.0,-29.0,153.0,434.83,7718.0,-17.0
FG2509.ZCE,20250205,1414.0,1425.0,1397.0,1413.0,1373.0,1378.0,1390.0,-47.0,-35.0,28246.0,78505.01,154567.0,4702.0
FG2510.ZCE,20250205,1440.0,1451.0,1421.0,1441.0,1407.0,1409.0,1421.0,-42.0,-30.0,462.0,1312.89,2836.0,15.0
FG2511.ZCE,20250205,1412.0,1423.0,1400.0,1413.0,1366.0,1391.0,1400.0,-32.0,-23.0,240.0,671.82,1526.0,-30.0
FG2512.ZCE,20250205,1448.0,1457.0,1401.0,1456.0,1401.0,1431.0,1442.0,-26.0,-15.0,116.0,334.5,676.0,4.0
FG2601.ZCE,20250205,1417.0,1426.0,1412.0,1432.0,1399.0,1405.0,1415.0,-21.0,-11.0,497.0,1406.9,1046.0,328.0
FGL.ZCE,20250205,1294.0,1331.0,1313.0,1313.0,1262.0,1262.0,1304.0,-69.0,-27.0,176.0,458.89,723.0,
FU.SHF,20250205,3534.0,3551.0,3503.0,3709.0,3503.0,3685.0,3652.0,134.0,101.0,373537.0,1364449.0,126962.0,
FU2503.SHF,20250205,3534.0,3551.0,3503.0,3709.0,3503.0,3685.0,3652.0,134.0,101.0,373537.0,1364449.0,126962.0,21608.0
FU2504.SHF,20250205,3479.0,3474.0,3460.0,3612.0,3460.0,3594.0,3579.0,120.0,105.0,8657.0,30988.7,5278.0,405.0
FU2505.SHF,20250205,3400.0,3399.0,3428.0,3523.0,3400.0,3506.0,3488.0,107.0,89.0,184674.0,644275.28,182921.0,18708.0
FU2506.SHF,20250205,3344.0,3332.0,3294.0,3449.0,3294.0,3426.0,3416.0,94.0,84.0,1721.0,5879.37,1355.0,134.0
FU2507.SHF,20250205,3286.0,3292.0,3266.0,3393.0,3265.0,3371.0,3356.0,79.0,64.0,26311.0,88310.94,51227.0,1618.0
FU2508.SHF,20250205,3228.0,3227.0,3198.0,3322.0,3198.0,3297.0,3295.0,70.0,68.0,1766.0,5819.04,4080.0,1004.0
FU2509.SHF,20250205,3152.0,3144.0,3124.0,3236.0,3124.0,3219.0,3208.0,75.0,64.0,12454.0,39964.32,15370.0,85.0
FU2510.SHF,20250205,3072.0,3062.0,3059.0,3141.0,3059.0,3126.0,3114.0,64.0,52.0,144.0,448.43,1087.0,20.0
FU2511.SHF,20250205,3013.0,3008.0,2974.0,3074.0,2956.0,3060.0,3047.0,52.0,39.0,338.0,1030.05,1793.0,45.0
FU2512.SHF,20250205,2965.0,2969.0,2948.0,3030.0,2948.0,3015.0,3009.0,46.0,40.0,229.0,689.19,567.0,-21.0
FU2601.SHF,20250205,2948.0,2953.0,2958.0,3007.0,2950.0,2994.0,2985.0,41.0,32.0,1143.0,3412.1,2678.0,130.0
FU2602.SHF,20250205,,2953.0,2920.0,2981.0,2920.0,2969.0,2966.0,16.0,13.0,66.0,195.8,51.0,
FUL.SHF,20250205,3783.0,3551.0,3503.0,3709.0,3503.0,3685.0,3652.0,134.0,101.0,373537.0,1364449.0,126962.0,
HC.SHF,20250205,3485.0,3473.0,3488.0,3500.0,3402.0,3416.0,3429.0,-57.0,-44.0,451542.0,1548538.91,1184625.0,
HC2502.SHF,20250205,3449.0,3422.0,,,,3422.0,3422.0,0.0,0.0,0.0,0.0,570.0,0.0
HC2503.SHF,20250205,3460.0,3454.0,3450.0,3479.0,3380.0,3404.0,3423.0,-50.0,-31.0,4060.0,13901.06,28435.0,-1647.0
HC2504.SHF,20250205,3470.0,3461.0,,,,3411.0,3411.0,-50.0,-50.0,0.0,0.0,718.0,0.0
HC2505.SHF,20250205,3485.0,3473.0,3488.0,3500.0,3402.0,3416.0,3429.0,-57.0,-44.0,451542.0,1548538.91,1184625.0,15907.0
HC2506.SHF,20250205,3489.0,3482.0,3479.0,3479.0,3412.0,3412.0,3435.0,-70.0,-47.0,3.0,10.31,423.0,-2.0
HC2507.SHF,20250205,3500.0,3490.0,3523.0,3523.0,3416.0,3429.0,3447.0,-61.0,-43.0,32935.0,113536.79,130846.0,2141.0
HC2508.SHF,20250205,3502.0,3491.0,3507.0,3509.0,3432.0,3432.0,3472.0,-59.0,-19.0,23.0,79.87,321.0,6.0
HC2509.SHF,20250205,3514.0,3507.0,3526.0,3526.0,3438.0,3454.0,3460.0,-53.0,-47.0,4296.0,14864.99,61042.0,692.0
HC2510.SHF,20250205,3522.0,3511.0,3520.0,3533.0,3442.0,3457.0,3470.0,-54.0,-41.0,11559.0,40119.36,52822.0,1027.0
HC2511.SHF,20250205,3491.0,3491.0,3487.0,3487.0,3456.0,3456.0,3469.0,-35.0,-22.0,3.0,10.41,15.0,-1.0
HC2512.SHF,20250205,3524.0,3524.0,3490.0,3490.0,3470.0,3470.0,3480.0,-54.0,-44.0,2.0,6.96,20.0,0.0
HC2601.SHF,20250205,3540.0,3529.0,3550.0,3550.0,3475.0,3484.0,3495.0,-45.0,-34.0,198.0,692.03,351.0,31.0
HCL.SHF,20250205,3449.0,3422.0,,,,3422.0,3422.0,0.0,0.0,0.0,0.0,570.0,
I.DCE,20250205,810.5,809.0,815.0,818.0,797.0,801.0,806.0,-8.0,-3.0,274560.0,2213716.32,483440.0,
I2502.DCE,20250205,817.5,815.5,806.0,807.0,790.5,806.5,801.5,-9.0,-14.0,13.0,104.23,153.0,-2.0
I2503.DCE,20250205,819.0,817.0,822.5,827.0,807.0,808.5,813.5,-8.5,-3.5,12085.0,98365.04,48968.0,-3589.0
I2504.DCE,20250205,815.5,813.0,819.5,822.5,803.0,805.0,810.5,-8.0,-2.5,10064.0,81594.54,44740.0,4938.0
I2505.DCE,20250205,810.5,809.0,815.0,818.0,797.0,801.0,806.0,-8.0,-3.0,274560.0,2213716.32,483440.0,-4056.0
I2506.DCE,20250205,802.0,802.0,807.0,809.0,790.0,793.5,799.0,-8.5,-3.0,2916.0,23309.36,18092.0,175.0
I2507.DCE,20250205,793.0,792.0,796.5,799.0,781.5,784.0,790.0,-8.0,-2.0,2541.0,20082.76,43826.0,-336.0
I2508.DCE,20250205,782.5,783.0,786.5,789.0,772.0,775.0,779.0,-8.0,-4.0,3281.0,25574.0,5556.0,1440.0
I2509.DCE,20250205,773.5,773.0,776.0,780.0,762.5,765.0,770.5,-8.0,-2.5,27688.0,213440.51,89240.0,-891.0
I2510.DCE,20250205,769.5,769.5,771.0,775.5,759.0,761.5,766.5,-8.0,-3.0,1129.0,8654.09,2607.0,-66.0
I2511.DCE,20250205,764.0,764.0,765.0,769.5,753.0,755.0,761.0,-9.0,-3.0,769.0,5852.09,2545.0,44.0
I2512.DCE,20250205,756.5,758.0,756.5,762.0,746.0,749.0,754.0,-9.0,-4.0,962.0,7253.78,1961.0,17.0
I2601.DCE,20250205,750.5,751.0,751.0,754.0,738.0,740.5,744.0,-10.5,-7.0,1925.0,14325.36,3911.0,1072.0
IC.CFX,20250205,5532.8,5566.4,5592.0,5613.0,5540.6,5567.8,5566.4,1.4,0.0,51569.0,5752745.64,120208.0,
IC2502.CFX,20250205,5560.4,5588.0,5620.0,5631.8,5565.0,5590.8,5588.4,2.8,0.4,28723.0,3216478.052,46301.0,-2121.0
IC2503.CFX,20250205,5532.8,5566.4,5592.0,5613.0,5540.6,5567.8,5566.4,1.4,0.0,51569.0,5752745.64,120208.0,1286.0
IC2506.CFX,20250205,5441.0,5469.8,5500.0,5517.0,5448.0,5470.4,5469.6,0.6,-0.2,9667.0,1059928.968,50799.0,333.0
IC2509.CFX,20250205,5357.8,5387.2,5446.8,5446.8,5362.0,5383.0,5383.8,-4.2,-3.4,3572.0,385443.272,7723.0,571.0
ICL.CFX,20250205,5560.4,5588.0,5620.0,5631.8,5565.0,5590.8,5588.4,2.8,0.4,28723.0,3216478.052,46301.0,
ICL1.CFX,20250205,5532.8,5566.4,5592.0,5613.0,5540.6,5567.8,5566.4,1.4,0.0,51569.0,5752745.64,120208.0,
ICL2.CFX,20250205,5441.0,5469.8,5500.0,5517.0,5448.0,5470.4,5469.6,0.6,-0.2,9667.0,1059928.968,50799.0,
ICL3.CFX,20250205,5357.8,5387.2,5446.8,5446.8,5362.0,5383.0,5383.8,-4.2,-3.4,3572.0,385443.272,7723.0,
IF.CFX,20250205,3795.0,3816.8,3826.4,3829.4,3775.6,3788.8,3788.4,-28.0,-28.4,65902.0,7506877.614,163600.0,
IF2502.CFX,20250205,3797.4,3818.8,3830.0,3830.8,3777.8,3790.0,3790.2,-28.8,-28.6,28400.0,3236708.028,40519.0,1575.0
IF2503.CFX,20250205,3795.0,3816.8,3826.4,3829.4,3775.6,3788.8,3788.4,-28.0,-28.4,65902.0,7506877.614,163600.0,3954.0
IF2506.CFX,20250205,3776.0,3797.2,3809.6,3812.0,3758.0,3770.2,3769.2,-27.0,-28.0,10503.0,1190545.842,64218.0,1468.0
IF2509.CFX,20250205,3737.0,3755.4,3764.2,3768.6,3716.6,3728.2,3728.8,-27.2,-26.6,3100.0,347640.126,9752.0,1034.0
IFL.CFX,20250205,3797.4,3818.8,3830.0,3830.8,3777.8,3790.0,3790.2,-28.8,-28.6,28400.0,3236708.028,40519.0,
IFL1.CFX,20250205,3795.0,3816.8,3826.4,3829.4,3775.6,3788.8,3788.4,-28.0,-28.4,65902.0,7506877.614,163600.0,
IFL2.CFX,20250205,3776.0,3797.2,3809.6,3812.0,3758.0,3770.2,3769.2,-27.0,-28.0,10503.0,1190545.842,64218.0,
IFL3.CFX,20250205,3737.0,3755.4,3764.2,3768.6,3716.6,3728.2,3728.8,-27.2,-26.6,3100.0,347640.126,9752.0,
IH.CFX,20250205,2569.8,2583.8,2588.0,2593.0,2552.6,2559.0,2559.2,-24.8,-24.6,31885.0,2454185.124,65792.0,
IH2502.CFX,20250205,2571.0,2582.8,2594.0,2594.0,2553.2,2559.8,2559.8,-23.0,-23.0,14651.0,1127889.564,19620.0,-955.0
IH2503.CFX,20250205,2569.8,2583.8,2588.0,2593.0,2552.6,2559.0,2559.2,-24.8,-24.6,31885.0,2454185.124,65792.0,216.0
IH2506.CFX,20250205,2568.4,2581.4,2588.0,2589.8,2551.2,2556.4,2557.4,-25.0,-24.0,4938.0,379856.1,17681.0,588.0
IH2509.CFX,20250205,2530.2,2542.4,2554.0,2554.0,2514.0,2520.0,2520.4,-22.4,-22.0,1803.0,136737.864,4516.0,394.0
IHL.CFX,20250205,2571.0,2582.8,2594.0,2594.0,2553.2,2559.8,2559.8,-23.0,-23.0,14651.0,1127889.564,19620.0,
IHL1.CFX,20250205,2569.8,2583.8,2588.0,2593.0,2552.6,2559.0,2559.2,-24.8,-24.6,31885.0,2454185.124,65792.0,
IHL2.CFX,20250205,2568.4,2581.4,2588.0,2589.8,2551.2,2556.4,2557.4,-25.0,-24.0,4938.0,379856.1,17681.0,
IHL3.CFX,20250205,2530.2,2542.4,2554.0,2554.0,2514.0,2520.0,2520.4,-22.4,-22.0,1803.0,136737.864,4516.0,
IL.DCE,20250205,817.5,815.5,806.0,807.0,790.5,806.5,801.5,-9.0,-14.0,13.0,104.23,153.0,
IM.CFX,20250205,5790.6,5826.2,5861.0,5904.0,5796.0,5832.2,5825.4,6.0,-0.8,148296.0,17356813.716,180250.0,
IM2502.CFX,20250205,5825.8,5854.0,5899.0,5932.8,5830.0,5866.0,5856.6,12.0,2.6,52004.0,6116900.284,76887.0,-1947.0
IM2503.CFX,20250205,5790.6,5826.2,5861.0,5904.0,5796.0,5832.2,5825.4,6.0,-0.8,148296.0,17356813.716,180250.0,1257.0
IM2506.CFX,20250205,5676.2,5706.6,5755.0,5780.0,5677.8,5712.0,5703.0,5.4,-3.6,22914.0,2626452.384,71441.0,1143.0
IM2509.CFX,20250205,5563.2,5591.4,5658.0,5667.0,5561.8,5597.0,5586.2,5.6,-5.2,7514.0,843930.44,14688.0,1343.0
IML.CFX,20250205,5825.8,5854.0,5899.0,5932.8,5830.0,5866.0,5856.6,12.0,2.6,52004.0,6116900.284,76887.0,
IML1.CFX,20250205,5790.6,5826.2,5861.0,5904.0,5796.0,5832.2,5825.4,6.0,-0.8,148296.0,17356813.716,180250.0,
IML2.CFX,20250205,5676.2,5706.6,5755.0,5780.0,5677.8,5712.0,5703.0,5.4,-3.6,22914.0,2626452.384,71441.0,
IML3.CFX,20250205,5563.2,5591.4,5658.0,5667.0,5561.8,5597.0,5586.2,5.6,-5.2,7514.0,843930.44,14688.0,
J.DCE,20250205,1785.0,1775.5,1798.0,1803.5,1707.0,1712.0,1732.0,-63.5,-43.5,22720.0,393583.03,32437.0,
J2502.DCE,20250205,1636.5,1745.5,,,,1745.5,1745.5,0.0,0.0,0.0,0.0,1.0,-40.0
J2503.DCE,20250205,1766.0,1765.0,1710.5,1720.0,1698.5,1705.0,1706.5,-60.0,-58.5,52.0,887.39,160.0,7.0
J2504.DCE,20250205,1770.5,1770.5,1770.5,1770.5,1688.0,1688.0,1729.0,-82.5,-41.5,2.0,34.58,5.0,0.0
J2505.DCE,20250205,1785.0,1775.5,1798.0,1803.5,1707.0,1712.0,1732.0,-63.5,-43.5,22720.0,393583.03,32437.0,1479.0
J2506.DCE,20250205,1811.5,1797.0,,,,1756.0,1756.0,-41.0,-41.0,0.0,0.0,10.0,0.0
J2507.DCE,20250205,1807.5,1807.5,,,,1763.0,1763.0,-44.5,-44.5,0.0,0.0,3.0,0.0
J2508.DCE,20250205,1805.5,1805.5,,,,1805.5,1805.5,0.0,0.0,0.0,0.0,6.0,0.0
J2509.DCE,20250205,1845.0,1845.0,1844.0,1844.0,1779.0,1779.5,1791.5,-65.5,-53.5,504.0,9030.31,931.0,92.0
J2510.DCE,20250205,1841.0,1841.0,1784.0,1793.0,1784.0,1793.0,1789.0,-48.0,-52.0,3.0,53.68,2.0,-1.0
J2511.DCE,20250205,1887.0,1887.0,1814.0,1814.0,1814.0,1814.0,1814.0,-73.0,-73.0,1.0,18.14,12.0,0.0
J2512.DCE,20250205,1863.5,1863.5,1811.5,1811.5,1811.5,1811.5,1811.5,-52.0,-52.0,1.0,18.12,3.0,1.0
J2601.DCE,20250205,1882.5,1882.5,1829.5,1829.5,1829.5,1829.5,1829.5,-53.0,-53.0,1.0,18.3,4.0,1.0
JD.DCE,20250205,3318.0,3319.0,3294.0,3344.0,3287.0,3315.0,3316.0,-4.0,-3.0,75492.0,250396.62,103374.0,
JD2502.DCE,20250205,3280.0,3230.0,3185.0,3230.0,3121.0,3121.0,3150.0,-109.0,-80.0,139.0,437.91,133.0,-122.0
JD2503.DCE,20250205,3258.0,3246.0,3190.0,3218.0,3158.0,3195.0,3191.0,-51.0,-55.0,21669.0,69162.91,25718.0,-3394.0
JD2504.DCE,20250205,3320.0,3319.0,3280.0,3297.0,3263.0,3290.0,3282.0,-29.0,-37.0,10617.0,34852.02,36174.0,480.0
JD2505.DCE,20250205,3318.0,3319.0,3294.0,3344.0,3287.0,3315.0,3316.0,-4.0,-3.0,75492.0,250396.62,103374.0,7684.0
JD2506.DCE,20250205,3116.0,3118.0,3080.0,3130.0,3075.0,3099.0,3104.0,-19.0,-14.0,14572.0,45240.04,56775.0,4835.0
JD2507.DCE,20250205,3249.0,3255.0,3230.0,3285.0,3225.0,3263.0,3263.0,8.0,8.0,5468.0,17844.96,15903.0,1994.0
JD2508.DCE,20250205,3830.0,3828.0,3813.0,3867.0,3807.0,3858.0,3847.0,30.0,19.0,5690.0,21894.76,23848.0,595.0
JD2509.DCE,20250205,3797.0,3800.0,3788.0,3850.0,3783.0,3840.0,3826.0,40.0,26.0,9593.0,36712.05,35883.0,-1678.0
JD2510.DCE,20250205,3493.0,3492.0,3478.0,3510.0,3478.0,3510.0,3502.0,18.0,10.0,528.0,1849.43,5571.0,-99.0
JD2511.DCE,20250205,3465.0,3462.0,3465.0,3485.0,3456.0,3484.0,3478.0,22.0,16.0,207.0,720.09,2770.0,7.0
JD2512.DCE,20250205,3520.0,3516.0,3538.0,3538.0,3509.0,3523.0,3527.0,7.0,11.0,325.0,1146.47,2615.0,78.0
JD2601.DCE,20250205,3480.0,3482.0,3482.0,3505.0,3476.0,3488.0,3492.0,6.0,10.0,859.0,3000.3,1657.0,317.0
JDL.DCE,20250205,3280.0,3230.0,3185.0,3230.0,3121.0,3121.0,3150.0,-109.0,-80.0,139.0,437.91,133.0,
JL.DCE,20250205,1636.5,1745.5,,,,1745.5,1745.5,0.0,0.0,0.0,0.0,1.0,
JM.DCE,20250205,1135.0,1134.5,1147.0,1147.0,1096.5,1098.5,1112.0,-36.0,-22.5,149808.0,999582.22,302896.0,
JM2502.DCE,20250205,978.5,1002.0,928.0,928.0,920.5,920.5,923.0,-81.5,-79.0,15.0,83.07,400.0,0.0
JM2503.DCE,20250205,1070.5,1072.5,1062.5,1062.5,1018.5,1018.5,1037.5,-54.0,-35.0,525.0,3268.46,7059.0,-196.0
JM2504.DCE,20250205,1105.0,1103.5,1090.0,1090.0,1063.5,1063.5,1072.0,-40.0,-31.5,228.0,1466.5,4749.0,74.0
JM2505.DCE,20250205,1135.0,1134.5,1147.0,1147.0,1096.5,1098.5,1112.0,-36.0,-22.5,149808.0,999582.22,302896.0,32395.0
JM2506.DCE,20250205,1153.0,1155.5,1131.5,1143.5,1114.5,1118.5,1121.5,-37.0,-34.0,416.0,2799.38,1809.0,172.0
JM2507.DCE,20250205,1170.0,1170.0,1151.5,1158.0,1133.5,1140.5,1139.5,-29.5,-30.5,370.0,2530.63,273.0,191.0
JM2508.DCE,20250205,1188.5,1188.5,1175.5,1175.5,1170.0,1170.0,1172.0,-18.5,-16.5,4.0,28.13,19.0,-2.0
JM2509.DCE,20250205,1214.0,1213.5,1217.0,1226.0,1182.5,1182.5,1196.0,-31.0,-17.5,5162.0,37051.76,11794.0,1738.0
JM2510.DCE,20250205,1240.5,1237.5,,,,1237.5,1237.5,0.0,0.0,0.0,0.0,22.0,0.0
JM2511.DCE,20250205,1244.5,1244.5,,,,1244.5,1244.5,0.0,0.0,0.0,0.0,22.0,0.0
JM2512.DCE,20250205,1250.0,1250.0,1230.5,1246.5,1230.0,1238.5,1238.5,-11.5,-11.5,15.0,111.51,36.0,5.0
JM2601.DCE,20250205,1245.5,1241.0,1224.0,1233.0,1219.0,1220.0,1227.0,-21.0,-14.0,93.0,684.75,210.0,44.0
JML.DCE,20250205,978.5,1002.0,928.0,928.0,920.5,920.5,923.0,-81.5,-79.0,15.0,83.07,400.0,
JR.ZCE,20250205,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,
JR2503.ZCE,20250205,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2505.ZCE,20250205,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2507.ZCE,20250205,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
