ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PBL.SHF,20120912,15820.0,15645.0,15850.0,15850.0,15850.0,15850.0,15850.0,205.0,205.0,4.0,158.5,108.0,
PL.DCE,20120912,7500.0,7504.0,7496.0,7540.0,7450.0,7540.0,7498.0,36.0,-6.0,200.0,1499.84,4358.0,
PM.ZCE,20120912,2306.0,2306.0,,,,,2306.0,,0.0,0.0,0.0,378.0,
PM1301.ZCE,20120912,,2306.0,,,,,2306.0,,0.0,0.0,0.0,378.0,0.0
PM1303.ZCE,20120912,,2348.0,,,,,2348.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20120912,,2403.0,,,,,2403.0,,0.0,0.0,0.0,8.0,0.0
PM1307.ZCE,20120912,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120912,2306.0,2306.0,,,,,2306.0,,0.0,0.0,0.0,378.0,
RB.SHF,20120912,3461.0,3461.0,3451.0,3506.0,3433.0,3457.0,3466.0,-4.0,5.0,5648582.0,19581868.146,1339758.0,
RB1209.SHF,20120912,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,240.0,0.0
RB1210.SHF,20120912,3492.0,3492.0,3498.0,3507.0,3470.0,3471.0,3486.0,-21.0,-6.0,4058.0,14146.66,34376.0,-970.0
RB1211.SHF,20120912,3411.0,3416.0,3402.0,3432.0,3402.0,3410.0,3415.0,-6.0,-1.0,138.0,471.324,1380.0,-8.0
RB1212.SHF,20120912,3428.0,3418.0,3408.0,3466.0,3408.0,3433.0,3424.0,15.0,6.0,316.0,1082.014,874.0,12.0
RB1301.SHF,20120912,3461.0,3461.0,3451.0,3506.0,3433.0,3457.0,3466.0,-4.0,5.0,5648582.0,19581868.146,1339758.0,29700.0
RB1302.SHF,20120912,3505.0,3494.0,3509.0,3531.0,3475.0,3495.0,3500.0,1.0,6.0,728.0,2548.014,640.0,-4.0
RB1303.SHF,20120912,3522.0,3533.0,3531.0,3550.0,3511.0,3530.0,3537.0,-3.0,4.0,46.0,162.704,238.0,8.0
RB1304.SHF,20120912,3530.0,3529.0,3524.0,3589.0,3524.0,3589.0,3572.0,60.0,43.0,90.0,321.54,180.0,36.0
RB1305.SHF,20120912,3524.0,3516.0,3501.0,3574.0,3497.0,3529.0,3533.0,13.0,17.0,273130.0,965150.142,187954.0,9708.0
RB1306.SHF,20120912,3549.0,3550.0,3544.0,3567.0,3540.0,3540.0,3561.0,-10.0,11.0,436.0,1552.888,180.0,6.0
RB1307.SHF,20120912,3597.0,3573.0,3588.0,3588.0,3573.0,3573.0,3578.0,0.0,5.0,6.0,21.468,62.0,-4.0
RB1308.SHF,20120912,3557.0,3552.0,3550.0,3619.0,3546.0,3577.0,3577.0,25.0,25.0,44.0,157.412,194.0,-8.0
RBL.SHF,20120912,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,240.0,
RI.ZCE,20120912,2766.0,2771.0,2770.0,2795.0,2760.0,2789.0,2782.0,18.0,11.0,78302.0,217857.49,68282.0,
RI1307.ZCE,20120912,,2830.0,,,,,2830.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20120912,,2693.0,,,,,2693.0,,0.0,0.0,0.0,1502.0,
RO.ZCE,20120912,10246.0,10276.0,10206.0,10310.0,10206.0,10298.0,10266.0,22.0,-10.0,32506.0,166858.21,139592.0,
RO1209.ZCE,20120912,11550.0,11550.0,11550.0,11550.0,11500.0,11550.0,11514.0,0.0,-36.0,1608.0,9257.1,46388.0,-1608.0
RO1211.ZCE,20120912,,10702.0,,,,,10670.0,,-32.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20120912,10298.0,10276.0,10206.0,10310.0,10206.0,10298.0,10266.0,22.0,-10.0,32506.0,166858.21,139592.0,-958.0
RO1303.ZCE,20120912,,10378.0,,,,,10378.0,,0.0,0.0,0.0,10.0,0.0
RO1305.ZCE,20120912,10440.0,10426.0,10380.0,10448.0,10360.0,10440.0,10402.0,14.0,-24.0,2718.0,14136.29,17780.0,250.0
ROL.ZCE,20120912,11550.0,11550.0,11550.0,11550.0,11500.0,11550.0,11514.0,0.0,-36.0,1608.0,9257.1,46388.0,
RU.SHF,20120912,23290.0,23015.0,23390.0,23610.0,23260.0,23400.0,23420.0,385.0,405.0,616124.0,14429731.2,164666.0,
RU1209.SHF,20120912,21970.0,21870.0,22100.0,22230.0,21995.0,22200.0,22165.0,330.0,295.0,620.0,13745.04,2792.0,-32.0
RU1210.SHF,20120912,22200.0,22135.0,22290.0,22485.0,22290.0,22405.0,22400.0,270.0,265.0,418.0,9363.61,1052.0,30.0
RU1211.SHF,20120912,22475.0,22280.0,23360.0,23360.0,22330.0,22695.0,22665.0,415.0,385.0,686.0,15549.79,966.0,116.0
RU1301.SHF,20120912,23290.0,23015.0,23390.0,23610.0,23260.0,23400.0,23420.0,385.0,405.0,616124.0,14429731.2,164666.0,-8598.0
RU1303.SHF,20120912,23370.0,23110.0,23560.0,23715.0,23400.0,23480.0,23555.0,370.0,445.0,324.0,7631.96,2442.0,-110.0
RU1304.SHF,20120912,23630.0,23335.0,23800.0,23800.0,23595.0,23695.0,23690.0,360.0,355.0,24.0,568.66,208.0,-4.0
RU1305.SHF,20120912,23520.0,23250.0,23660.0,23770.0,23455.0,23605.0,23630.0,355.0,380.0,21696.0,512689.58,18446.0,-116.0
RU1306.SHF,20120912,23605.0,23300.0,23650.0,23815.0,23650.0,23670.0,23690.0,370.0,390.0,18.0,426.46,562.0,2.0
RU1307.SHF,20120912,23360.0,23310.0,23760.0,23800.0,23670.0,23700.0,23750.0,390.0,440.0,14.0,332.51,88.0,2.0
RU1308.SHF,20120912,23540.0,23380.0,23835.0,23835.0,23495.0,23660.0,23665.0,280.0,285.0,24.0,568.07,38.0,-2.0
RUL.SHF,20120912,21970.0,21870.0,22100.0,22230.0,21995.0,22200.0,22165.0,330.0,295.0,620.0,13745.04,2792.0,
SR.ZCE,20120912,5432.0,5441.0,5450.0,5517.0,5433.0,5448.0,5478.0,7.0,37.0,2262470.0,12393199.47,713174.0,
SR1209.ZCE,20120912,5904.0,5904.0,5900.0,5910.0,5900.0,5904.0,5905.0,0.0,1.0,366.0,2160.8,5888.0,-68.0
SR1211.ZCE,20120912,5734.0,5673.0,5727.0,5753.0,5705.0,5734.0,5733.0,61.0,60.0,152.0,871.45,2244.0,-2.0
SR1301.ZCE,20120912,5448.0,5441.0,5450.0,5517.0,5433.0,5448.0,5478.0,7.0,37.0,2262470.0,12393199.47,713174.0,48936.0
SR1303.ZCE,20120912,5408.0,5392.0,5374.0,5464.0,5374.0,5408.0,5429.0,16.0,37.0,400.0,2171.63,886.0,-38.0
SR1305.ZCE,20120912,5373.0,5346.0,5353.0,5433.0,5327.0,5373.0,5390.0,27.0,44.0,398628.0,2148603.19,260708.0,10826.0
SR1307.ZCE,20120912,5440.0,5389.0,5422.0,5460.0,5422.0,5440.0,5442.0,51.0,53.0,26.0,141.49,680.0,2.0
SR1309.ZCE,20120912,5410.0,5385.0,5390.0,5472.0,5370.0,5410.0,5427.0,25.0,42.0,12090.0,65614.52,47800.0,484.0
SR1311.ZCE,20120912,5436.0,5389.0,5448.0,5456.0,5436.0,5436.0,5448.0,47.0,59.0,42.0,228.82,718.0,10.0
SR1401.ZCE,20120912,5408.0,5375.0,5366.0,5455.0,5366.0,5408.0,5418.0,33.0,43.0,380.0,2059.01,1482.0,18.0
SRL.ZCE,20120912,5908.0,5904.0,5900.0,5910.0,5900.0,5904.0,5905.0,0.0,1.0,366.0,2160.8,5888.0,
TA.ZCE,20120912,7706.0,7658.0,7730.0,7770.0,7680.0,7728.0,7728.0,70.0,70.0,1322784.0,5111085.61,770636.0,
TA1209.ZCE,20120912,8330.0,8192.0,8210.0,8412.0,8210.0,8330.0,8362.0,138.0,170.0,534.0,2232.63,14260.0,0.0
TA1210.ZCE,20120912,7980.0,7958.0,7966.0,7994.0,7930.0,7980.0,7958.0,22.0,0.0,188.0,748.05,2464.0,132.0
TA1211.ZCE,20120912,7796.0,7800.0,7810.0,7854.0,7792.0,7796.0,7832.0,-4.0,32.0,36.0,140.95,158.0,4.0
TA1212.ZCE,20120912,7758.0,7722.0,7788.0,7788.0,7728.0,7758.0,7752.0,36.0,30.0,216.0,837.1,272.0,-60.0
TA1301.ZCE,20120912,7728.0,7658.0,7730.0,7770.0,7680.0,7728.0,7728.0,70.0,70.0,1322784.0,5111085.61,770636.0,10178.0
TA1302.ZCE,20120912,7654.0,7576.0,7654.0,7654.0,7654.0,7654.0,7654.0,78.0,78.0,2.0,7.65,92.0,0.0
TA1303.ZCE,20120912,7582.0,7536.0,7582.0,7582.0,7582.0,7582.0,7582.0,46.0,46.0,2.0,7.58,44.0,0.0
TA1304.ZCE,20120912,7552.0,7482.0,7530.0,7570.0,7516.0,7552.0,7540.0,70.0,58.0,32.0,120.62,20.0,-22.0
TA1305.ZCE,20120912,7514.0,7432.0,7498.0,7530.0,7470.0,7514.0,7500.0,82.0,68.0,70854.0,265698.69,78500.0,1016.0
TA1306.ZCE,20120912,7502.0,7440.0,7466.0,7502.0,7466.0,7502.0,7484.0,62.0,44.0,10.0,37.42,28.0,6.0
TA1307.ZCE,20120912,,7420.0,,,,,7498.0,,78.0,0.0,0.0,10.0,0.0
TA1308.ZCE,20120912,,7418.0,,,,,7442.0,,24.0,0.0,0.0,6.0,0.0
TAL.ZCE,20120912,8192.0,8192.0,8210.0,8412.0,8210.0,8330.0,8362.0,138.0,170.0,534.0,2232.63,14260.0,
V.DCE,20120912,6620.0,6605.0,6635.0,6640.0,6610.0,6625.0,6620.0,20.0,15.0,32036.0,106090.18,78172.0,
V1209.DCE,20120912,6435.0,6435.0,,,,6435.0,6435.0,0.0,0.0,0.0,0.0,4798.0,0.0
V1210.DCE,20120912,6595.0,6595.0,,,,6595.0,6595.0,0.0,0.0,0.0,0.0,2.0,0.0
V1211.DCE,20120912,6475.0,6475.0,,,,6475.0,6475.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20120912,6520.0,6520.0,,,,6520.0,6520.0,0.0,0.0,0.0,0.0,4.0,0.0
V1301.DCE,20120912,6620.0,6605.0,6635.0,6640.0,6610.0,6625.0,6620.0,20.0,15.0,32036.0,106090.18,78172.0,1992.0
V1302.DCE,20120912,6640.0,6605.0,,,,6605.0,6605.0,0.0,0.0,0.0,0.0,6.0,0.0
V1303.DCE,20120912,6565.0,6565.0,,,,6565.0,6565.0,0.0,0.0,0.0,0.0,20.0,0.0
V1304.DCE,20120912,6630.0,6630.0,,,,6630.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.0
V1305.DCE,20120912,6730.0,6715.0,6730.0,6750.0,6710.0,6730.0,6725.0,15.0,10.0,356.0,1197.84,1576.0,-22.0
V1306.DCE,20120912,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20120912,6660.0,6660.0,,,,6660.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0
V1308.DCE,20120912,6670.0,6670.0,6710.0,6980.0,6710.0,6980.0,6845.0,310.0,175.0,4.0,13.69,2.0,2.0
VL.DCE,20120912,6435.0,6435.0,,,,6435.0,6435.0,0.0,0.0,0.0,0.0,4798.0,
WH.ZCE,20120912,2529.0,2529.0,2530.0,2538.0,2524.0,2537.0,2532.0,8.0,3.0,86776.0,219755.34,389520.0,
WH1307.ZCE,20120912,2638.0,2632.0,2636.0,2638.0,2636.0,2638.0,2637.0,6.0,5.0,42.0,221.5,820.0,22.0
WHL.ZCE,20120912,2415.0,2415.0,2415.0,2425.0,2415.0,2425.0,2421.0,10.0,6.0,2494.0,5955.9,52864.0,
WR.SHF,20120912,3502.0,3502.0,,,,3507.0,3507.0,5.0,5.0,0.0,0.0,0.0,
WR1209.SHF,20120912,3718.0,3718.0,,,,3718.0,3718.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1210.SHF,20120912,3529.0,3534.0,3363.0,3363.0,3363.0,3363.0,3363.0,-171.0,-171.0,2.0,6.726,2.0,-2.0
WR1211.SHF,20120912,3541.0,3541.0,,,,3369.0,3369.0,-172.0,-172.0,0.0,0.0,2.0,0.0
WR1212.SHF,20120912,3224.0,3224.0,,,,3068.0,3068.0,-156.0,-156.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120912,3614.0,3624.0,3633.0,3633.0,3622.0,3622.0,3629.0,-2.0,5.0,14.0,50.818,40.0,4.0
WR1302.SHF,20120912,3621.0,3621.0,,,,3626.0,3626.0,5.0,5.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120912,3589.0,3589.0,,,,3589.0,3589.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1304.SHF,20120912,3582.0,3582.0,,,,3587.0,3587.0,5.0,5.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120912,3502.0,3502.0,3610.0,3610.0,3328.0,3545.0,3507.0,43.0,5.0,16.0,56.126,4.0,2.0
WR1306.SHF,20120912,3502.0,3502.0,,,,3507.0,3507.0,5.0,5.0,0.0,0.0,0.0,0.0
WR1307.SHF,20120912,3502.0,3502.0,,,,3507.0,3507.0,5.0,5.0,0.0,0.0,0.0,0.0
WR1308.SHF,20120912,3502.0,3502.0,,,,3507.0,3507.0,5.0,5.0,0.0,0.0,0.0,0.0
WRL.SHF,20120912,3718.0,3718.0,,,,3718.0,3718.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120912,2529.0,2529.0,2530.0,2538.0,2524.0,2537.0,2532.0,8.0,3.0,86776.0,219755.34,389520.0,
WS1209.ZCE,20120912,2425.0,2415.0,2415.0,2425.0,2415.0,2425.0,2421.0,10.0,6.0,2494.0,5955.9,52864.0,-2070.0
WS1211.ZCE,20120912,2485.0,2475.0,2475.0,2485.0,2475.0,2485.0,2482.0,10.0,7.0,78.0,193.61,1498.0,30.0
WS1301.ZCE,20120912,2537.0,2529.0,2530.0,2538.0,2524.0,2537.0,2532.0,8.0,3.0,86776.0,219755.34,389520.0,-2992.0
WS1303.ZCE,20120912,2580.0,2569.0,2580.0,2580.0,2580.0,2580.0,2580.0,11.0,11.0,2.0,5.16,64.0,-2.0
WS1305.ZCE,20120912,2629.0,2619.0,2622.0,2630.0,2614.0,2629.0,2623.0,10.0,4.0,25148.0,65967.02,178948.0,-3676.0
WSL.ZCE,20120912,2415.0,2415.0,2415.0,2425.0,2415.0,2425.0,2421.0,10.0,6.0,2494.0,5955.9,52864.0,
WT.ZCE,20120912,,2262.0,,,,,2262.0,,0.0,0.0,0.0,1106.0,
WT1209.ZCE,20120912,,2262.0,,,,,2262.0,,0.0,0.0,0.0,1106.0,0.0
WT1211.ZCE,20120912,2212.0,2225.0,2207.0,2237.0,2207.0,2212.0,2220.0,-13.0,-5.0,8.0,17.76,20.0,0.0
Y.DCE,20120912,9992.0,10038.0,9972.0,10030.0,9942.0,10016.0,9986.0,-22.0,-52.0,481606.0,4810190.58,455550.0,
Y1209.DCE,20120912,9600.0,9600.0,,,,9600.0,9600.0,0.0,0.0,0.0,0.0,1350.0,-570.0
Y1211.DCE,20120912,9870.0,9870.0,,,,9870.0,9870.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1212.DCE,20120912,10042.0,10042.0,,,,10042.0,10042.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1301.DCE,20120912,9992.0,10038.0,9972.0,10030.0,9942.0,10016.0,9986.0,-22.0,-52.0,481606.0,4810190.58,455550.0,-1646.0
Y1303.DCE,20120912,10072.0,10072.0,,,,10072.0,10072.0,0.0,0.0,0.0,0.0,42.0,0.0
Y1305.DCE,20120912,9894.0,9958.0,9870.0,9930.0,9862.0,9922.0,9898.0,-36.0,-60.0,131802.0,1304764.35,300638.0,1328.0
Y1307.DCE,20120912,9940.0,9998.0,,,,9998.0,9998.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1308.DCE,20120912,9902.0,9916.0,9938.0,9938.0,9924.0,9924.0,9930.0,8.0,14.0,4.0,39.73,4.0,-2.0
YL.DCE,20120912,9600.0,9600.0,,,,9600.0,9600.0,0.0,0.0,0.0,0.0,1350.0,
ZN.SHF,20120912,15385.0,15335.0,15410.0,15515.0,15365.0,15500.0,15450.0,165.0,115.0,129670.0,1001879.92,129694.0,
ZN1209.SHF,20120912,15180.0,15120.0,15180.0,15270.0,15180.0,15230.0,15225.0,110.0,105.0,2550.0,19416.6,7000.0,-420.0
ZN1210.SHF,20120912,15260.0,15200.0,15500.0,15500.0,15240.0,15355.0,15325.0,155.0,125.0,8308.0,63668.17,16318.0,-2376.0
ZN1211.SHF,20120912,15320.0,15270.0,15320.0,15465.0,15300.0,15430.0,15400.0,160.0,130.0,23106.0,177960.335,38510.0,-8238.0
ZN1212.SHF,20120912,15385.0,15335.0,15410.0,15515.0,15365.0,15500.0,15450.0,165.0,115.0,129670.0,1001879.92,129694.0,-11054.0
ZN1301.SHF,20120912,15450.0,15395.0,15455.0,15560.0,15420.0,15560.0,15505.0,165.0,110.0,47692.0,369776.91,74468.0,1110.0
ZN1302.SHF,20120912,15500.0,15455.0,15500.0,15605.0,15280.0,15600.0,15545.0,145.0,90.0,4192.0,32589.44,9284.0,1318.0
ZN1303.SHF,20120912,15570.0,15575.0,15630.0,15685.0,15595.0,15650.0,15625.0,75.0,50.0,324.0,2531.525,2374.0,104.0
ZN1304.SHF,20120912,15600.0,15555.0,15705.0,15710.0,15655.0,15710.0,15665.0,155.0,110.0,60.0,470.055,1242.0,-8.0
ZN1305.SHF,20120912,15660.0,15600.0,15700.0,15785.0,15660.0,15735.0,15745.0,135.0,145.0,90.0,708.575,1330.0,32.0
ZN1306.SHF,20120912,15645.0,15615.0,15730.0,15820.0,15710.0,15820.0,15765.0,205.0,150.0,24.0,189.19,650.0,-6.0
ZN1307.SHF,20120912,15700.0,15695.0,15750.0,15880.0,15750.0,15880.0,15780.0,185.0,85.0,50.0,394.595,212.0,2.0
ZN1308.SHF,20120912,15700.0,15700.0,15950.0,15950.0,15950.0,15950.0,15950.0,250.0,250.0,2.0,15.95,42.0,-2.0
ZNL.SHF,20120912,15180.0,15120.0,15180.0,15270.0,15180.0,15230.0,15225.0,110.0,105.0,2550.0,19416.6,7000.0,
