ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1811.DCE,20180919,502.0,499.5,502.0,509.0,499.0,500.5,504.0,1.0,4.5,135838.0,684904.88,118358.0,928.0
I1812.DCE,20180919,502.0,502.0,,,,502.0,502.0,0.0,0.0,0.0,0.0,22.0,0.0
I1901.DCE,20180919,506.5,503.5,508.0,514.0,504.0,504.5,509.0,1.0,5.5,841568.0,4283788.5,761578.0,14454.0
I1902.DCE,20180919,508.0,508.0,,,,508.0,508.0,0.0,0.0,0.0,0.0,10.0,0.0
I1903.DCE,20180919,509.0,509.0,513.5,515.5,509.0,509.0,512.0,0.0,3.0,492.0,2519.29,1168.0,-86.0
I1904.DCE,20180919,510.0,510.0,,,,510.0,510.0,0.0,0.0,0.0,0.0,24.0,0.0
I1905.DCE,20180919,510.5,507.5,512.0,516.5,509.5,509.5,513.0,2.0,5.5,27636.0,141784.02,88684.0,-624.0
I1906.DCE,20180919,507.5,507.5,,,,507.5,507.5,0.0,0.0,0.0,0.0,8.0,0.0
I1907.DCE,20180919,513.0,511.0,516.5,517.5,510.5,510.5,514.0,-0.5,3.0,290.0,1490.88,580.0,-18.0
I1908.DCE,20180919,510.5,510.5,,,,510.5,510.5,0.0,0.0,0.0,0.0,0.0,0.0
I1909.DCE,20180919,511.5,509.5,515.0,517.0,511.0,512.0,514.5,2.5,5.0,194.0,998.42,412.0,84.0
IC.CFX,20180919,4679.4,4677.6,4679.0,4783.2,4667.0,4734.4,4749.0,56.8,71.4,15449.0,1459198.08,12395.0,
IC1809.CFX,20180919,4679.4,4677.6,4679.0,4783.2,4667.0,4734.4,4749.0,56.8,71.4,15449.0,1459198.08,12395.0,-5562.0
IC1810.CFX,20180919,4645.2,4642.6,4645.2,4745.0,4630.0,4690.0,4708.2,47.4,65.6,7786.0,730195.232,14777.0,3685.0
IC1812.CFX,20180919,4568.2,4563.0,4569.0,4674.8,4552.0,4625.0,4640.2,62.0,77.2,2261.0,208725.092,17851.0,440.0
IC1903.CFX,20180919,4488.0,4485.8,4488.0,4598.6,4480.4,4544.0,4561.4,58.2,75.6,372.0,33769.628,3224.0,158.0
ICL.CFX,20180919,4679.4,4677.6,4679.0,4783.2,4667.0,4734.4,4749.0,56.8,71.4,15449.0,1459198.08,12395.0,
ICL1.CFX,20180919,4645.2,4642.6,4645.2,4745.0,4630.0,4690.0,4708.2,47.4,65.6,7786.0,730195.232,14777.0,
ICL2.CFX,20180919,4568.2,4563.0,4569.0,4674.8,4552.0,4625.0,4640.2,62.0,77.2,2261.0,208725.092,17851.0,
ICL3.CFX,20180919,4488.0,4485.8,4488.0,4598.6,4480.4,4544.0,4561.4,58.2,75.6,372.0,33769.628,3224.0,
IF.CFX,20180919,3273.4,3267.2,3270.6,3344.4,3267.0,3311.0,3323.0,43.8,55.8,27045.0,2681634.438,19005.0,
IF1809.CFX,20180919,3273.4,3267.2,3270.6,3344.4,3267.0,3311.0,3323.0,43.8,55.8,27045.0,2681634.438,19005.0,-8334.0
IF1810.CFX,20180919,3260.0,3254.4,3258.0,3331.0,3254.0,3301.8,3311.8,47.4,57.4,13940.0,1378812.432,19131.0,5820.0
IF1812.CFX,20180919,3237.0,3228.8,3235.6,3302.8,3227.6,3275.8,3285.0,47.0,56.2,3970.0,389295.63,16530.0,400.0
IF1903.CFX,20180919,3217.8,3211.0,3214.8,3288.0,3210.8,3257.0,3268.0,46.0,57.0,598.0,58345.602,2393.0,88.0
IFL.CFX,20180919,3273.4,3267.2,3270.6,3344.4,3267.0,3311.0,3323.0,43.8,55.8,27045.0,2681634.438,19005.0,
IFL1.CFX,20180919,3260.0,3254.4,3258.0,3331.0,3254.0,3301.8,3311.8,47.4,57.4,13940.0,1378812.432,19131.0,
IFL2.CFX,20180919,3237.0,3228.8,3235.6,3302.8,3227.6,3275.8,3285.0,47.0,56.2,3970.0,389295.63,16530.0,
IFL3.CFX,20180919,3217.8,3211.0,3214.8,3288.0,3210.8,3257.0,3268.0,46.0,57.0,598.0,58345.602,2393.0,
IH.CFX,20180919,2465.0,2457.2,2458.8,2506.6,2458.8,2486.0,2493.0,28.8,35.8,14002.0,1042780.416,10142.0,
IH1809.CFX,20180919,2465.0,2457.2,2458.8,2506.6,2458.8,2486.0,2493.0,28.8,35.8,14002.0,1042780.416,10142.0,-3434.0
IH1810.CFX,20180919,2466.2,2458.8,2466.0,2508.0,2460.0,2486.8,2494.0,28.0,35.2,6606.0,492595.896,7409.0,2597.0
IH1812.CFX,20180919,2478.8,2471.4,2471.0,2517.0,2471.0,2497.6,2503.0,26.2,31.6,1754.0,131301.078,6036.0,-120.0
IH1903.CFX,20180919,2486.2,2479.6,2487.4,2525.6,2480.0,2500.6,2507.6,21.0,28.0,197.0,14765.382,701.0,55.0
IHL.CFX,20180919,2465.0,2457.2,2458.8,2506.6,2458.8,2486.0,2493.0,28.8,35.8,14002.0,1042780.416,10142.0,
IHL1.CFX,20180919,2466.2,2458.8,2466.0,2508.0,2460.0,2486.8,2494.0,28.0,35.2,6606.0,492595.896,7409.0,
IHL2.CFX,20180919,2478.8,2471.4,2471.0,2517.0,2471.0,2497.6,2503.0,26.2,31.6,1754.0,131301.078,6036.0,
IHL3.CFX,20180919,2486.2,2479.6,2487.4,2525.6,2480.0,2500.6,2507.6,21.0,28.0,197.0,14765.382,701.0,
IL.DCE,20180919,506.0,506.0,512.5,512.5,510.0,510.0,510.5,4.0,4.5,10.0,51.05,32.0,
J.DCE,20180919,2292.0,2277.5,2300.0,2347.0,2300.0,2318.0,2321.5,40.5,44.0,649936.0,15090763.67,350030.0,
J1810.DCE,20180919,2386.0,2386.0,2321.0,2402.5,2321.0,2401.0,2368.5,15.0,-17.5,10.0,236.85,6.0,-2.0
J1811.DCE,20180919,2343.5,2343.5,,,,2343.5,2343.5,0.0,0.0,0.0,0.0,12.0,0.0
J1812.DCE,20180919,2278.5,2275.0,,,,2275.0,2275.0,0.0,0.0,0.0,0.0,10.0,0.0
J1901.DCE,20180919,2292.0,2277.5,2300.0,2347.0,2300.0,2318.0,2321.5,40.5,44.0,649936.0,15090763.67,350030.0,342.0
J1902.DCE,20180919,2252.0,2257.5,2280.0,2280.0,2280.0,2280.0,2280.0,22.5,22.5,2.0,45.6,12.0,0.0
J1903.DCE,20180919,2214.5,2214.5,,,,2236.5,2236.5,22.0,22.0,0.0,0.0,6.0,0.0
J1904.DCE,20180919,2228.0,2228.0,,,,2250.0,2250.0,22.0,22.0,0.0,0.0,2.0,0.0
J1905.DCE,20180919,2201.5,2190.0,2211.5,2250.0,2210.0,2224.0,2228.5,34.0,38.5,5438.0,121186.86,9824.0,-344.0
J1906.DCE,20180919,2170.0,2170.0,,,,2208.0,2208.0,38.0,38.0,0.0,0.0,4.0,0.0
J1907.DCE,20180919,2185.0,2185.0,,,,2223.0,2223.0,38.0,38.0,0.0,0.0,6.0,0.0
J1908.DCE,20180919,2167.5,2167.5,,,,2205.5,2205.5,38.0,38.0,0.0,0.0,0.0,0.0
J1909.DCE,20180919,2141.0,2141.0,2166.0,2190.5,2159.5,2164.0,2170.5,23.0,29.5,124.0,2691.66,170.0,64.0
JD.DCE,20180919,3933.0,3937.0,3945.0,3965.0,3913.0,3957.0,3939.0,20.0,2.0,118168.0,465543.77,161580.0,
JD1809.DCE,20180919,4318.0,4309.0,4324.0,4345.0,4324.0,4344.0,4338.0,35.0,29.0,106.0,459.85,484.0,-84.0
JD1810.DCE,20180919,3880.0,3874.0,3930.0,3988.0,3912.0,3981.0,3952.0,107.0,78.0,13332.0,52692.54,8948.0,-3756.0
JD1811.DCE,20180919,3816.0,3809.0,3845.0,3911.0,3831.0,3899.0,3871.0,90.0,62.0,7494.0,29013.96,11156.0,1466.0
JD1812.DCE,20180919,3840.0,3829.0,3845.0,3930.0,3830.0,3914.0,3883.0,85.0,54.0,994.0,3860.48,2784.0,332.0
JD1901.DCE,20180919,3933.0,3937.0,3945.0,3965.0,3913.0,3957.0,3939.0,20.0,2.0,118168.0,465543.77,161580.0,-206.0
JD1902.DCE,20180919,3505.0,3503.0,3504.0,3520.0,3493.0,3520.0,3506.0,17.0,3.0,134.0,469.91,1270.0,4.0
JD1903.DCE,20180919,3402.0,3406.0,3402.0,3410.0,3399.0,3410.0,3404.0,4.0,-2.0,692.0,2355.96,5594.0,-20.0
JD1904.DCE,20180919,3442.0,3442.0,3429.0,3449.0,3429.0,3449.0,3441.0,7.0,-1.0,32.0,110.14,190.0,2.0
JD1905.DCE,20180919,3559.0,3555.0,3565.0,3580.0,3549.0,3575.0,3563.0,20.0,8.0,4336.0,15451.24,20608.0,-46.0
JD1906.DCE,20180919,3516.0,3519.0,3498.0,3519.0,3498.0,3518.0,3511.0,-1.0,-8.0,12.0,42.14,130.0,-2.0
JD1907.DCE,20180919,3700.0,3693.0,3691.0,3699.0,3686.0,3691.0,3690.0,-2.0,-3.0,220.0,811.9,2610.0,146.0
JD1908.DCE,20180919,4099.0,4091.0,4088.0,4099.0,4080.0,4095.0,4091.0,4.0,0.0,76.0,310.96,1540.0,16.0
JDL.DCE,20180919,4318.0,4309.0,4324.0,4345.0,4324.0,4344.0,4338.0,35.0,29.0,106.0,459.85,484.0,
JL.DCE,20180919,2386.0,2386.0,2321.0,2402.5,2321.0,2401.0,2368.5,15.0,-17.5,10.0,236.85,6.0,
JM.DCE,20180919,1298.0,1293.0,1298.0,1313.0,1291.0,1306.0,1301.5,13.0,8.5,313698.0,2450479.07,240640.0,
JM1810.DCE,20180919,1308.0,1303.5,,,,1322.0,1322.0,18.5,18.5,0.0,0.0,2.0,0.0
JM1811.DCE,20180919,1256.5,1256.5,,,,1256.5,1256.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180919,1289.0,1289.0,,,,1293.0,1293.0,4.0,4.0,0.0,0.0,8.0,0.0
JM1901.DCE,20180919,1298.0,1293.0,1298.0,1313.0,1291.0,1306.0,1301.5,13.0,8.5,313698.0,2450479.07,240640.0,12950.0
JM1902.DCE,20180919,1284.0,1284.0,1303.5,1303.5,1303.5,1303.5,1303.5,19.5,19.5,2.0,15.64,2.0,2.0
JM1903.DCE,20180919,1267.5,1267.5,1290.0,1318.5,1290.0,1318.5,1304.0,51.0,36.5,4.0,31.3,2.0,2.0
JM1904.DCE,20180919,1264.5,1264.5,,,,1300.5,1300.5,36.0,36.0,0.0,0.0,2.0,0.0
JM1905.DCE,20180919,1233.0,1225.5,1235.0,1259.5,1234.0,1245.0,1245.5,19.5,20.0,6128.0,45810.58,15566.0,-98.0
JM1906.DCE,20180919,1275.0,1275.0,,,,1295.5,1295.5,20.5,20.5,0.0,0.0,4.0,0.0
JM1907.DCE,20180919,1344.0,1334.5,1340.0,1369.5,1340.0,1355.0,1353.0,20.5,18.5,58.0,470.89,546.0,0.0
JM1908.DCE,20180919,1350.5,1314.0,,,,1343.0,1343.0,29.0,29.0,0.0,0.0,6.0,0.0
JM1909.DCE,20180919,1319.5,1319.0,1324.5,1342.5,1321.5,1327.0,1329.5,8.0,10.5,1306.0,10421.22,2328.0,348.0
JML.DCE,20180919,1308.0,1303.5,,,,1322.0,1322.0,18.5,18.5,0.0,0.0,2.0,
JR.ZCE,20180919,2903.0,2904.0,2905.0,2905.0,2896.0,2898.0,2901.0,-6.0,-3.0,36.0,208.84,738.0,
JR1811.ZCE,20180919,,2867.0,,,,,2864.0,,-3.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180919,,2867.0,,,,,2864.0,,-3.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180919,,2867.0,,,,,2864.0,,-3.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180919,,3094.0,,,,,3091.0,,-3.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20180919,2903.0,2904.0,2905.0,2905.0,2896.0,2898.0,2901.0,-6.0,-3.0,36.0,208.84,738.0,14.0
JR1909.ZCE,20180919,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180919,,2867.0,,,,,2864.0,,-3.0,0.0,0.0,0.0,
L.DCE,20180919,9475.0,9430.0,9485.0,9530.0,9465.0,9530.0,9500.0,100.0,70.0,222444.0,1056766.44,426790.0,
L1810.DCE,20180919,9270.0,9270.0,,,,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0
L1811.DCE,20180919,9155.0,9155.0,,,,9155.0,9155.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20180919,9450.0,9450.0,,,,9450.0,9450.0,0.0,0.0,0.0,0.0,12.0,0.0
L1901.DCE,20180919,9475.0,9430.0,9485.0,9530.0,9465.0,9530.0,9500.0,100.0,70.0,222444.0,1056766.44,426790.0,4138.0
L1902.DCE,20180919,9410.0,9410.0,,,,9475.0,9475.0,65.0,65.0,0.0,0.0,4.0,0.0
L1903.DCE,20180919,9320.0,9320.0,,,,9385.0,9385.0,65.0,65.0,0.0,0.0,4.0,0.0
L1904.DCE,20180919,9480.0,9480.0,,,,9480.0,9480.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180919,9315.0,9280.0,9325.0,9355.0,9305.0,9335.0,9330.0,55.0,50.0,14410.0,67240.38,34912.0,720.0
L1906.DCE,20180919,9430.0,9430.0,,,,9430.0,9430.0,0.0,0.0,0.0,0.0,0.0,0.0
L1907.DCE,20180919,9295.0,9295.0,,,,9345.0,9345.0,50.0,50.0,0.0,0.0,2.0,0.0
L1908.DCE,20180919,9555.0,9555.0,,,,9555.0,9555.0,0.0,0.0,0.0,0.0,0.0,0.0
L1909.DCE,20180919,9235.0,9210.0,9235.0,9265.0,9230.0,9250.0,9245.0,40.0,35.0,86.0,397.56,488.0,18.0
LL.DCE,20180919,9270.0,9270.0,,,,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20180919,2716.0,2725.0,2718.0,2720.0,2662.0,2673.0,2692.0,-52.0,-33.0,7124.0,38354.68,9618.0,
LR1811.ZCE,20180919,,2659.0,,,,,2659.0,,0.0,0.0,0.0,2.0,0.0
LR1901.ZCE,20180919,,2671.0,,,,,2624.0,,-47.0,0.0,0.0,86.0,0.0
LR1903.ZCE,20180919,2716.0,2725.0,2718.0,2720.0,2662.0,2673.0,2692.0,-52.0,-33.0,7124.0,38354.68,9618.0,368.0
LR1905.ZCE,20180919,,2650.0,,,,,2618.0,,-32.0,0.0,0.0,14.0,0.0
LR1907.ZCE,20180919,,2772.0,,,,,2738.0,,-34.0,0.0,0.0,0.0,0.0
LR1909.ZCE,20180919,,2802.0,,,,,2799.0,,-3.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180919,,2659.0,,,,,2659.0,,0.0,0.0,0.0,2.0,
M.DCE,20180919,3179.0,3177.0,3178.0,3187.0,3161.0,3177.0,3174.0,0.0,-3.0,849728.0,2697309.46,2293980.0,
M1811.DCE,20180919,3338.0,3327.0,3349.0,3349.0,3323.0,3334.0,3333.0,7.0,6.0,104058.0,346922.31,153652.0,2824.0
M1812.DCE,20180919,3267.0,3267.0,3280.0,3280.0,3230.0,3250.0,3241.0,-17.0,-26.0,264.0,855.64,906.0,-54.0
M1901.DCE,20180919,3179.0,3177.0,3178.0,3187.0,3161.0,3177.0,3174.0,0.0,-3.0,849728.0,2697309.46,2293980.0,-19450.0
M1903.DCE,20180919,3014.0,3014.0,3015.0,3018.0,2996.0,3007.0,3005.0,-7.0,-9.0,620.0,1863.39,5750.0,18.0
M1905.DCE,20180919,2794.0,2791.0,2790.0,2797.0,2774.0,2777.0,2781.0,-14.0,-10.0,164178.0,456662.19,992048.0,9528.0
M1907.DCE,20180919,2773.0,2773.0,2773.0,2775.0,2757.0,2757.0,2762.0,-16.0,-11.0,976.0,2696.1,8010.0,90.0
M1908.DCE,20180919,2790.0,2783.0,2770.0,2782.0,2770.0,2779.0,2778.0,-4.0,-5.0,10.0,27.79,152.0,-2.0
M1909.DCE,20180919,2770.0,2769.0,2770.0,2770.0,2751.0,2753.0,2757.0,-16.0,-12.0,19818.0,54652.82,47118.0,7818.0
MA.ZCE,20180919,3249.0,3254.0,3261.0,3340.0,3256.0,3337.0,3295.0,83.0,41.0,1577236.0,5196410.47,852844.0,
MA1810.ZCE,20180919,,3300.0,3333.0,3333.0,3333.0,3333.0,3333.0,33.0,33.0,2.0,6.67,40.0,-2.0
MA1811.ZCE,20180919,3175.0,3202.0,,,,,3234.0,,32.0,0.0,0.0,6.0,0.0
MA1812.ZCE,20180919,,3287.0,,,,,3314.0,,27.0,0.0,0.0,38.0,0.0
MA1901.ZCE,20180919,3249.0,3254.0,3261.0,3340.0,3256.0,3337.0,3295.0,83.0,41.0,1577236.0,5196410.47,852844.0,74050.0
MA1902.ZCE,20180919,,3175.0,,,,,3253.0,,78.0,0.0,0.0,10.0,0.0
MA1903.ZCE,20180919,3096.0,3129.0,3171.0,3172.0,3118.0,3118.0,3145.0,-11.0,16.0,16.0,50.32,18.0,0.0
MA1904.ZCE,20180919,3005.0,3026.0,,,,,3093.0,,67.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180919,2967.0,2959.0,2975.0,3045.0,2971.0,3044.0,3011.0,85.0,52.0,40234.0,121144.48,53006.0,6152.0
MA1906.ZCE,20180919,,2959.0,,,,,3028.0,,69.0,0.0,0.0,2.0,0.0
MA1907.ZCE,20180919,2948.0,2955.0,2969.0,3006.0,2969.0,3006.0,2988.0,51.0,33.0,4.0,11.95,12.0,4.0
MA1908.ZCE,20180919,,2956.0,,,,,2991.0,,35.0,0.0,0.0,0.0,0.0
MA1909.ZCE,20180919,2888.0,2882.0,2900.0,2952.0,2899.0,2951.0,2918.0,69.0,36.0,424.0,1237.28,448.0,-4.0
MAL.ZCE,20180919,,3300.0,3333.0,3333.0,3333.0,3333.0,3333.0,33.0,33.0,2.0,6.67,40.0,
ML.DCE,20180919,3338.0,3327.0,3349.0,3349.0,3323.0,3334.0,3333.0,7.0,6.0,104058.0,346922.31,153652.0,
NI.SHF,20180919,102040.0,101900.0,102500.0,103680.0,101500.0,103340.0,102510.0,1440.0,610.0,691214.0,7085928.222,273038.0,
NI1810.SHF,20180919,101690.0,102290.0,103100.0,103100.0,103100.0,103100.0,103100.0,810.0,810.0,6.0,61.86,66.0,0.0
NI1811.SHF,20180919,102040.0,101900.0,102500.0,103680.0,101500.0,103340.0,102510.0,1440.0,610.0,691214.0,7085928.222,273038.0,-7850.0
NI1812.SHF,20180919,102460.0,102460.0,102900.0,103880.0,101990.0,103280.0,102450.0,820.0,-10.0,102.0,1045.07,192.0,40.0
NI1901.SHF,20180919,102190.0,102040.0,102660.0,103840.0,101600.0,103480.0,102710.0,1440.0,670.0,154604.0,1587979.918,123762.0,3432.0
NI1902.SHF,20180919,101650.0,101880.0,103380.0,103380.0,103380.0,103380.0,103380.0,1500.0,1500.0,2.0,20.676,278.0,0.0
NI1903.SHF,20180919,102410.0,102360.0,103060.0,104050.0,102000.0,103630.0,102980.0,1270.0,620.0,2616.0,26940.706,5138.0,-90.0
NI1904.SHF,20180919,102350.0,102350.0,,,,102350.0,102350.0,0.0,0.0,0.0,0.0,90.0,0.0
NI1905.SHF,20180919,102540.0,102340.0,102800.0,104110.0,102170.0,103780.0,103120.0,1440.0,780.0,4366.0,45023.544,21288.0,320.0
NI1906.SHF,20180919,103760.0,103760.0,,,,103760.0,103760.0,0.0,0.0,0.0,0.0,112.0,0.0
NI1907.SHF,20180919,103260.0,102920.0,103750.0,104300.0,102720.0,104300.0,103550.0,1380.0,630.0,58.0,600.62,410.0,20.0
NI1908.SHF,20180919,104180.0,104180.0,,,,104180.0,104180.0,0.0,0.0,0.0,0.0,16.0,0.0
NI1909.SHF,20180919,103090.0,103040.0,104590.0,104590.0,103980.0,103980.0,104280.0,940.0,1240.0,8.0,83.428,8.0,4.0
NIL.SHF,20180919,101690.0,102290.0,103100.0,103100.0,103100.0,103100.0,103100.0,810.0,810.0,6.0,61.86,66.0,
OI.ZCE,20180919,6709.0,6746.0,6709.0,6718.0,6621.0,6637.0,6661.0,-109.0,-85.0,258468.0,1721700.35,421226.0,
OI1811.ZCE,20180919,,6618.0,,,,,6564.0,,-54.0,0.0,0.0,24.0,0.0
OI1901.ZCE,20180919,6709.0,6746.0,6709.0,6718.0,6621.0,6637.0,6661.0,-109.0,-85.0,258468.0,1721700.35,421226.0,-238.0
OI1903.ZCE,20180919,6818.0,6818.0,,,,,6769.0,,-49.0,0.0,0.0,12.0,0.0
OI1905.ZCE,20180919,6832.0,6860.0,6830.0,6840.0,6745.0,6769.0,6781.0,-91.0,-79.0,46800.0,317337.21,121942.0,5684.0
OI1907.ZCE,20180919,,7010.0,,,,,6988.0,,-22.0,0.0,0.0,16.0,0.0
OI1909.ZCE,20180919,6935.0,6984.0,6934.0,6946.0,6863.0,6891.0,6900.0,-93.0,-84.0,520.0,3587.83,900.0,66.0
OIL.ZCE,20180919,,6618.0,,,,,6564.0,,-54.0,0.0,0.0,24.0,
P.DCE,20180919,4776.0,4814.0,4766.0,4792.0,4724.0,4732.0,4756.0,-82.0,-58.0,339758.0,1616110.84,578034.0,
P1810.DCE,20180919,4850.0,4850.0,4768.0,4768.0,4768.0,4768.0,4768.0,-82.0,-82.0,2.0,9.54,6.0,-2.0
P1811.DCE,20180919,4952.0,4840.0,,,,4760.0,4760.0,-80.0,-80.0,0.0,0.0,10.0,0.0
P1812.DCE,20180919,4950.0,4950.0,,,,4868.0,4868.0,-82.0,-82.0,0.0,0.0,34.0,0.0
P1901.DCE,20180919,4776.0,4814.0,4766.0,4792.0,4724.0,4732.0,4756.0,-82.0,-58.0,339758.0,1616110.84,578034.0,-1700.0
P1902.DCE,20180919,4864.0,4864.0,,,,4806.0,4806.0,-58.0,-58.0,0.0,0.0,2.0,0.0
P1903.DCE,20180919,4902.0,4902.0,,,,4844.0,4844.0,-58.0,-58.0,0.0,0.0,4.0,0.0
P1904.DCE,20180919,5090.0,5090.0,,,,5030.0,5030.0,-60.0,-60.0,0.0,0.0,18.0,0.0
P1905.DCE,20180919,4944.0,4976.0,4940.0,4966.0,4898.0,4902.0,4930.0,-74.0,-46.0,33340.0,164390.77,77242.0,-1308.0
P1906.DCE,20180919,5042.0,5040.0,5032.0,5036.0,5032.0,5036.0,5034.0,-4.0,-6.0,4.0,20.14,54.0,-4.0
P1907.DCE,20180919,5076.0,5076.0,,,,5070.0,5070.0,-6.0,-6.0,0.0,0.0,26.0,0.0
P1908.DCE,20180919,5088.0,5088.0,,,,5082.0,5082.0,-6.0,-6.0,0.0,0.0,12.0,0.0
P1909.DCE,20180919,5042.0,5074.0,5056.0,5064.0,4996.0,5000.0,5022.0,-74.0,-52.0,202.0,1014.76,204.0,42.0
PB.SHF,20180919,18715.0,18270.0,18320.0,18580.0,18175.0,18480.0,18360.0,210.0,90.0,46802.0,429693.22,51968.0,
PB1810.SHF,20180919,18715.0,18685.0,18720.0,18960.0,18580.0,18885.0,18740.0,200.0,55.0,45456.0,425963.755,40766.0,-3892.0
PB1811.SHF,20180919,18290.0,18270.0,18320.0,18580.0,18175.0,18480.0,18360.0,210.0,90.0,46802.0,429693.22,51968.0,2588.0
PB1812.SHF,20180919,17970.0,17945.0,18015.0,18250.0,17855.0,18200.0,18050.0,255.0,105.0,3076.0,27762.6,10044.0,542.0
PB1901.SHF,20180919,17775.0,17785.0,17805.0,18050.0,17690.0,18020.0,17920.0,235.0,135.0,396.0,3549.135,1936.0,100.0
PB1902.SHF,20180919,17665.0,17635.0,17610.0,17905.0,17600.0,17905.0,17805.0,270.0,170.0,48.0,427.33,1118.0,12.0
PB1903.SHF,20180919,17575.0,17535.0,17690.0,17690.0,17590.0,17690.0,17670.0,155.0,135.0,32.0,282.77,336.0,18.0
PB1904.SHF,20180919,17600.0,17600.0,17610.0,17720.0,17470.0,17715.0,17625.0,115.0,25.0,8.0,70.515,132.0,2.0
PB1905.SHF,20180919,17390.0,17390.0,17350.0,17350.0,17315.0,17320.0,17330.0,-70.0,-60.0,14.0,121.325,238.0,2.0
PB1906.SHF,20180919,17465.0,17465.0,17225.0,17580.0,17225.0,17580.0,17365.0,115.0,-100.0,8.0,69.475,242.0,0.0
PB1907.SHF,20180919,17200.0,17200.0,17420.0,17440.0,17110.0,17325.0,17265.0,125.0,65.0,60.0,518.02,260.0,-12.0
PB1908.SHF,20180919,17370.0,17370.0,17325.0,17420.0,17195.0,17420.0,17315.0,50.0,-55.0,8.0,69.265,26.0,-2.0
PB1909.SHF,20180919,17370.0,17370.0,17225.0,17225.0,17225.0,17225.0,17225.0,-145.0,-145.0,2.0,17.225,2.0,2.0
PBL.SHF,20180919,18715.0,18685.0,18720.0,18960.0,18580.0,18885.0,18740.0,200.0,55.0,45456.0,425963.755,40766.0,
PL.DCE,20180919,4850.0,4850.0,4768.0,4768.0,4768.0,4768.0,4768.0,-82.0,-82.0,2.0,9.54,6.0,
PM.ZCE,20180919,,2372.0,,,,,2372.0,,0.0,0.0,0.0,10.0,
PM1811.ZCE,20180919,,2324.0,,,,,2324.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180919,,2372.0,,,,,2372.0,,0.0,0.0,0.0,10.0,0.0
PM1903.ZCE,20180919,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180919,,2227.0,,,,,2227.0,,0.0,0.0,0.0,0.0,0.0
PM1907.ZCE,20180919,,2312.0,,,,,2312.0,,0.0,0.0,0.0,0.0,0.0
PM1909.ZCE,20180919,,2312.0,,,,,2312.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180919,,2324.0,,,,,2324.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180919,10050.0,10004.0,10070.0,10105.0,10033.0,10074.0,10070.0,70.0,66.0,337422.0,1699012.23,567530.0,
PP1810.DCE,20180919,10100.0,9854.0,10291.0,10291.0,10109.0,10109.0,10169.0,255.0,315.0,6.0,30.51,2.0,-4.0
PP1811.DCE,20180919,9621.0,9621.0,,,,9928.0,9928.0,307.0,307.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180919,9448.0,9448.0,,,,9750.0,9750.0,302.0,302.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180919,10050.0,10004.0,10070.0,10105.0,10033.0,10074.0,10070.0,70.0,66.0,337422.0,1699012.23,567530.0,7626.0
PP1902.DCE,20180919,9863.0,9863.0,,,,9928.0,9928.0,65.0,65.0,0.0,0.0,4.0,0.0
PP1903.DCE,20180919,10530.0,10530.0,,,,10599.0,10599.0,69.0,69.0,0.0,0.0,2.0,0.0
PP1904.DCE,20180919,9682.0,9727.0,,,,9727.0,9727.0,0.0,0.0,0.0,0.0,26.0,0.0
PP1905.DCE,20180919,9610.0,9581.0,9650.0,9650.0,9611.0,9646.0,9632.0,65.0,51.0,12414.0,59787.67,33080.0,3538.0
PP1906.DCE,20180919,9600.0,9600.0,,,,9651.0,9651.0,51.0,51.0,0.0,0.0,6.0,0.0
PP1907.DCE,20180919,9668.0,9668.0,,,,9719.0,9719.0,51.0,51.0,0.0,0.0,4.0,0.0
PP1908.DCE,20180919,9715.0,9715.0,9828.0,9828.0,9828.0,9828.0,9828.0,113.0,113.0,2.0,9.83,2.0,2.0
PP1909.DCE,20180919,9420.0,9366.0,9430.0,9431.0,9400.0,9412.0,9421.0,46.0,55.0,50.0,235.54,166.0,20.0
PPL.DCE,20180919,10100.0,9854.0,10291.0,10291.0,10109.0,10109.0,10169.0,255.0,315.0,6.0,30.51,2.0,
RB.SHF,20180919,4166.0,4131.0,4180.0,4205.0,4136.0,4144.0,4174.0,13.0,43.0,3855532.0,16095533.242,2710614.0,
