ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1612.CFX,20160930,3189.6,3189.4,3169.6,3204.0,3169.6,3195.8,3195.6,6.4,6.2,687.0,65785.29,9768.0,66.0
IF1703.CFX,20160930,3118.0,3116.8,3100.0,3134.0,3100.0,3123.6,3127.6,6.8,10.8,128.0,11991.996,1743.0,-13.0
IFL.CFX,20160930,3241.8,3240.2,3231.6,3256.6,3231.6,3246.0,3247.4,5.8,7.2,7931.0,772045.164,28841.0,
IFL1.CFX,20160930,3213.8,3214.8,3210.2,3228.0,3204.0,3219.8,3220.2,5.0,5.4,754.0,72786.18,1698.0,
IFL2.CFX,20160930,3189.6,3189.4,3169.6,3204.0,3169.6,3195.8,3195.6,6.4,6.2,687.0,65785.29,9768.0,
IFL3.CFX,20160930,3118.0,3116.8,3100.0,3134.0,3100.0,3123.6,3127.6,6.8,10.8,128.0,11991.996,1743.0,
IH.CFX,20160930,2173.4,2173.8,2168.8,2180.6,2166.2,2175.4,2174.8,1.6,1.0,2848.0,185824.398,14024.0,
IH1610.CFX,20160930,2173.4,2173.8,2168.8,2180.6,2166.2,2175.4,2174.8,1.6,1.0,2848.0,185824.398,14024.0,-238.0
IH1611.CFX,20160930,2167.8,2167.8,2164.4,2172.8,2163.6,2167.0,2167.6,-0.8,-0.2,261.0,16981.956,1317.0,82.0
IH1612.CFX,20160930,2160.4,2160.6,2160.4,2165.0,2155.0,2156.8,2158.8,-3.8,-1.8,246.0,15940.434,5669.0,-53.0
IH1703.CFX,20160930,2131.0,2134.2,2130.8,2150.6,2130.0,2132.0,2134.6,-2.2,0.4,74.0,4740.588,1234.0,8.0
IHL.CFX,20160930,2173.4,2173.8,2168.8,2180.6,2166.2,2175.4,2174.8,1.6,1.0,2848.0,185824.398,14024.0,
IHL1.CFX,20160930,2167.8,2167.8,2164.4,2172.8,2163.6,2167.0,2167.6,-0.8,-0.2,261.0,16981.956,1317.0,
IHL2.CFX,20160930,2160.4,2160.6,2160.4,2165.0,2155.0,2156.8,2158.8,-3.8,-1.8,246.0,15940.434,5669.0,
IHL3.CFX,20160930,2131.0,2134.2,2130.8,2150.6,2130.0,2132.0,2134.6,-2.2,0.4,74.0,4740.588,1234.0,
IL.DCE,20160930,470.0,470.0,445.0,460.5,437.5,438.0,443.5,-32.0,-26.5,18.0,79.86,2.0,
J.DCE,20160930,1293.0,1294.0,1295.0,1311.0,1272.5,1309.5,1289.5,15.5,-4.5,263716.0,3401262.87,266586.0,
J1610.DCE,20160930,1350.0,1353.0,1405.0,1430.0,1259.0,1259.0,1364.5,-94.0,11.5,6.0,81.88,2.0,0.0
J1611.DCE,20160930,1300.0,1300.0,,,,1311.0,1311.0,11.0,11.0,0.0,0.0,8.0,0.0
J1612.DCE,20160930,1312.5,1311.0,,,,1322.0,1322.0,11.0,11.0,0.0,0.0,38.0,0.0
J1701.DCE,20160930,1293.0,1294.0,1295.0,1311.0,1272.5,1309.5,1289.5,15.5,-4.5,263716.0,3401262.87,266586.0,-52218.0
J1702.DCE,20160930,1298.0,1298.0,,,,1293.5,1293.5,-4.5,-4.5,0.0,0.0,8.0,0.0
J1703.DCE,20160930,1257.5,1257.5,,,,1253.5,1253.5,-4.0,-4.0,0.0,0.0,14.0,0.0
J1704.DCE,20160930,1237.0,1237.0,,,,1233.0,1233.0,-4.0,-4.0,0.0,0.0,8.0,0.0
J1705.DCE,20160930,1199.0,1206.5,1198.0,1214.5,1182.0,1214.0,1197.0,7.5,-9.5,3284.0,39309.83,8926.0,-62.0
J1706.DCE,20160930,1203.0,1203.0,,,,1194.0,1194.0,-9.0,-9.0,0.0,0.0,4.0,0.0
J1707.DCE,20160930,1210.0,1210.0,,,,1200.5,1200.5,-9.5,-9.5,0.0,0.0,4.0,0.0
J1708.DCE,20160930,1216.0,1216.0,,,,1206.5,1206.5,-9.5,-9.5,0.0,0.0,4.0,0.0
J1709.DCE,20160930,1174.0,1182.0,1181.0,1181.0,1158.5,1167.0,1166.0,-15.0,-16.0,64.0,746.54,226.0,-30.0
JD.DCE,20160930,3246.0,3260.0,3241.0,3277.0,3241.0,3271.0,3259.0,11.0,-1.0,86108.0,280710.01,225438.0,
JD1610.DCE,20160930,2788.0,2846.0,2780.0,2849.0,2767.0,2836.0,2798.0,-10.0,-48.0,146.0,408.56,42.0,-114.0
JD1611.DCE,20160930,2859.0,2897.0,2859.0,2898.0,2851.0,2896.0,2882.0,-1.0,-15.0,146.0,420.87,1014.0,-94.0
JD1612.DCE,20160930,3073.0,3085.0,3083.0,3120.0,3083.0,3090.0,3098.0,5.0,13.0,14.0,43.39,144.0,-2.0
JD1701.DCE,20160930,3246.0,3260.0,3241.0,3277.0,3241.0,3271.0,3259.0,11.0,-1.0,86108.0,280710.01,225438.0,-9792.0
JD1702.DCE,20160930,3100.0,3109.0,3100.0,3137.0,3100.0,3108.0,3115.0,-1.0,6.0,26.0,81.02,398.0,-2.0
JD1703.DCE,20160930,3053.0,3084.0,3032.0,3062.0,3001.0,3004.0,3021.0,-80.0,-63.0,190.0,574.02,934.0,80.0
JD1704.DCE,20160930,3088.0,3088.0,,,,3025.0,3025.0,-63.0,-63.0,0.0,0.0,46.0,0.0
JD1705.DCE,20160930,3106.0,3114.0,3104.0,3126.0,3101.0,3122.0,3114.0,8.0,0.0,10258.0,31948.18,72494.0,-2370.0
JD1706.DCE,20160930,3147.0,3158.0,3249.0,3249.0,3140.0,3146.0,3162.0,-12.0,4.0,22.0,69.57,50.0,2.0
JD1707.DCE,20160930,3376.0,3376.0,3422.0,3422.0,3372.0,3372.0,3397.0,-4.0,21.0,8.0,27.18,40.0,0.0
JD1708.DCE,20160930,3558.0,3558.0,3561.0,3561.0,3561.0,3561.0,3561.0,3.0,3.0,4.0,14.25,72.0,-4.0
JD1709.DCE,20160930,3655.0,3661.0,3661.0,3670.0,3651.0,3665.0,3659.0,4.0,-2.0,848.0,3103.54,6882.0,40.0
JDL.DCE,20160930,2788.0,2846.0,2780.0,2849.0,2767.0,2836.0,2798.0,-10.0,-48.0,146.0,408.56,42.0,
JL.DCE,20160930,1350.0,1353.0,1405.0,1430.0,1259.0,1259.0,1364.5,-94.0,11.5,6.0,81.88,2.0,
JM.DCE,20160930,999.5,1000.0,999.5,1016.0,988.5,1011.5,999.5,11.5,-0.5,293422.0,1760314.44,345610.0,
JM1610.DCE,20160930,822.0,822.0,920.0,920.0,920.0,920.0,920.0,98.0,98.0,2.0,11.04,104.0,0.0
JM1611.DCE,20160930,935.0,935.0,,,,935.0,935.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1612.DCE,20160930,987.5,987.5,,,,1056.5,1056.5,69.0,69.0,0.0,0.0,4.0,0.0
JM1701.DCE,20160930,999.5,1000.0,999.5,1016.0,988.5,1011.5,999.5,11.5,-0.5,293422.0,1760314.44,345610.0,-22844.0
JM1702.DCE,20160930,987.5,987.5,949.5,991.0,949.5,991.0,968.5,3.5,-19.0,64.0,372.06,16.0,14.0
JM1703.DCE,20160930,1008.0,1008.0,,,,989.0,989.0,-19.0,-19.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160930,935.0,935.0,,,,917.5,917.5,-17.5,-17.5,0.0,0.0,2.0,0.0
JM1705.DCE,20160930,936.0,942.5,936.0,952.0,931.0,948.0,939.0,5.5,-3.5,6440.0,36294.38,23686.0,1322.0
JM1706.DCE,20160930,911.5,911.5,,,,908.5,908.5,-3.0,-3.0,0.0,0.0,0.0,0.0
JM1707.DCE,20160930,928.0,928.0,,,,925.0,925.0,-3.0,-3.0,0.0,0.0,6.0,0.0
JM1708.DCE,20160930,907.5,907.5,,,,904.5,904.5,-3.0,-3.0,0.0,0.0,0.0,0.0
JM1709.DCE,20160930,914.0,926.5,921.0,926.5,908.0,926.5,917.0,0.0,-9.5,24.0,132.11,56.0,8.0
JML.DCE,20160930,822.0,822.0,920.0,920.0,920.0,920.0,920.0,98.0,98.0,2.0,11.04,104.0,
JR.ZCE,20160930,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,
JR1611.ZCE,20160930,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160930,3082.0,3016.0,,,,,3016.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160930,,3241.0,,,,,3241.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160930,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160930,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20160930,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160930,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,
L.DCE,20160930,8745.0,8760.0,8750.0,8810.0,8730.0,8800.0,8765.0,40.0,5.0,201660.0,884162.12,473946.0,
L1610.DCE,20160930,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,0.0
L1611.DCE,20160930,8820.0,8820.0,,,,8820.0,8820.0,0.0,0.0,0.0,0.0,2.0,0.0
L1612.DCE,20160930,8770.0,8770.0,,,,8770.0,8770.0,0.0,0.0,0.0,0.0,6.0,0.0
L1701.DCE,20160930,8745.0,8760.0,8750.0,8810.0,8730.0,8800.0,8765.0,40.0,5.0,201660.0,884162.12,473946.0,-27188.0
L1702.DCE,20160930,8630.0,8680.0,,,,8680.0,8680.0,0.0,0.0,0.0,0.0,4.0,0.0
L1703.DCE,20160930,8470.0,8470.0,,,,8470.0,8470.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160930,8370.0,8370.0,,,,8370.0,8370.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20160930,8280.0,8290.0,8285.0,8305.0,8260.0,8300.0,8285.0,10.0,-5.0,17508.0,72538.32,91570.0,1784.0
L1706.DCE,20160930,8225.0,8225.0,,,,8225.0,8225.0,0.0,0.0,0.0,0.0,2.0,0.0
L1707.DCE,20160930,8220.0,8220.0,,,,8220.0,8220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20160930,8125.0,8125.0,,,,8125.0,8125.0,0.0,0.0,0.0,0.0,2.0,0.0
L1709.DCE,20160930,7980.0,7985.0,7990.0,7995.0,7965.0,7990.0,7975.0,5.0,-10.0,2264.0,9032.42,17086.0,104.0
LL.DCE,20160930,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160930,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,
LR1611.ZCE,20160930,,2654.0,,,,,2654.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160930,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160930,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160930,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160930,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20160930,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160930,,2654.0,,,,,2654.0,,0.0,0.0,0.0,0.0,
M.DCE,20160930,2883.0,2871.0,2883.0,2897.0,2844.0,2876.0,2866.0,5.0,-5.0,1492904.0,4279074.09,1530712.0,
M1611.DCE,20160930,2879.0,2879.0,2920.0,2920.0,2916.0,2916.0,2918.0,37.0,39.0,6.0,17.52,72.0,-4.0
M1612.DCE,20160930,2907.0,2907.0,2908.0,2988.0,2908.0,2988.0,2958.0,81.0,51.0,22.0,65.1,86.0,6.0
M1701.DCE,20160930,2883.0,2871.0,2883.0,2897.0,2844.0,2876.0,2866.0,5.0,-5.0,1492904.0,4279074.09,1530712.0,-58010.0
M1703.DCE,20160930,2806.0,2801.0,2803.0,2803.0,2803.0,2803.0,2803.0,2.0,2.0,2.0,5.61,102.0,0.0
M1705.DCE,20160930,2724.0,2713.0,2724.0,2729.0,2686.0,2715.0,2709.0,2.0,-4.0,196224.0,531604.11,627762.0,-13566.0
M1707.DCE,20160930,2726.0,2720.0,2702.0,2712.0,2702.0,2712.0,2704.0,-8.0,-16.0,20.0,54.09,106.0,-4.0
M1708.DCE,20160930,2735.0,2715.0,,,,2715.0,2715.0,0.0,0.0,0.0,0.0,102.0,0.0
M1709.DCE,20160930,2726.0,2712.0,2723.0,2729.0,2694.0,2724.0,2708.0,12.0,-4.0,12744.0,34513.39,37388.0,-800.0
MA.ZCE,20160930,2100.0,2091.0,2099.0,2110.0,2079.0,2091.0,2094.0,0.0,3.0,696044.0,1457309.41,536178.0,
MA1610.ZCE,20160930,,2005.0,,,,,2008.0,,3.0,0.0,0.0,0.0,0.0
MA1611.ZCE,20160930,2064.0,2064.0,2133.0,2133.0,2006.0,2006.0,2071.0,-58.0,7.0,8.0,16.56,2.0,0.0
MA1612.ZCE,20160930,,2097.0,2083.0,2083.0,2083.0,2083.0,2083.0,-14.0,-14.0,2.0,4.17,2.0,-2.0
MA1701.ZCE,20160930,2100.0,2091.0,2099.0,2110.0,2079.0,2091.0,2094.0,0.0,3.0,696044.0,1457309.41,536178.0,-42936.0
MA1702.ZCE,20160930,2060.0,2060.0,2068.0,2068.0,2068.0,2068.0,2068.0,8.0,8.0,2.0,4.14,4.0,0.0
MA1703.ZCE,20160930,2063.0,2063.0,,,,,2096.0,,33.0,0.0,0.0,6.0,0.0
MA1704.ZCE,20160930,2123.0,2123.0,2125.0,2142.0,2125.0,2142.0,2131.0,19.0,8.0,6.0,12.78,14182.0,2.0
MA1705.ZCE,20160930,2119.0,2116.0,2121.0,2129.0,2100.0,2110.0,2112.0,-6.0,-4.0,13068.0,27606.06,80838.0,-1394.0
MA1706.ZCE,20160930,2140.0,2140.0,,,,,2136.0,,-4.0,0.0,0.0,2.0,0.0
MA1707.ZCE,20160930,,2090.0,,,,,2086.0,,-4.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20160930,,2094.0,,,,,2090.0,,-4.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20160930,2104.0,2094.0,2099.0,2108.0,2082.0,2091.0,2094.0,-3.0,0.0,784.0,1641.83,3212.0,10.0
MAL.ZCE,20160930,,2005.0,,,,,2008.0,,3.0,0.0,0.0,0.0,
ML.DCE,20160930,2879.0,2879.0,2920.0,2920.0,2916.0,2916.0,2918.0,37.0,39.0,6.0,17.52,72.0,
NI.SHF,20160930,81860.0,82630.0,81800.0,81990.0,80430.0,81380.0,81310.0,-1250.0,-1320.0,525812.0,4275809.326,464428.0,
NI1610.SHF,20160930,82000.0,81140.0,79040.0,81980.0,77650.0,81980.0,81030.0,840.0,-110.0,150.0,1215.532,444.0,108.0
NI1611.SHF,20160930,80800.0,81420.0,80260.0,80590.0,80230.0,80430.0,80330.0,-990.0,-1090.0,54.0,433.816,254.0,0.0
NI1612.SHF,20160930,81620.0,82310.0,81170.0,81170.0,80650.0,80910.0,80790.0,-1400.0,-1520.0,142.0,1147.332,540.0,14.0
NI1701.SHF,20160930,81860.0,82630.0,81800.0,81990.0,80430.0,81380.0,81310.0,-1250.0,-1320.0,525812.0,4275809.326,464428.0,-28818.0
NI1702.SHF,20160930,82220.0,83160.0,,,,81830.0,81830.0,-1330.0,-1330.0,0.0,0.0,150.0,0.0
NI1703.SHF,20160930,81980.0,81980.0,,,,80670.0,80670.0,-1310.0,-1310.0,0.0,0.0,62.0,0.0
NI1704.SHF,20160930,82570.0,82570.0,,,,81250.0,81250.0,-1320.0,-1320.0,0.0,0.0,32.0,0.0
NI1705.SHF,20160930,83150.0,83970.0,83770.0,83770.0,81720.0,82710.0,82570.0,-1260.0,-1400.0,7406.0,61157.71,25074.0,-1092.0
NI1706.SHF,20160930,83830.0,83830.0,,,,82440.0,82440.0,-1390.0,-1390.0,0.0,0.0,48.0,0.0
NI1707.SHF,20160930,82760.0,82760.0,,,,81380.0,81380.0,-1380.0,-1380.0,0.0,0.0,6.0,0.0
NI1708.SHF,20160930,83460.0,84120.0,,,,82720.0,82720.0,-1400.0,-1400.0,0.0,0.0,12.0,0.0
NI1709.SHF,20160930,84460.0,85170.0,84570.0,85640.0,83370.0,84030.0,84030.0,-1140.0,-1140.0,98.0,823.56,150.0,32.0
NIL.SHF,20160930,82000.0,81140.0,79040.0,81980.0,77650.0,81980.0,81030.0,840.0,-110.0,150.0,1215.532,444.0,
OI.ZCE,20160930,6322.0,6334.0,6336.0,6348.0,6262.0,6308.0,6298.0,-26.0,-36.0,97780.0,615836.8,193360.0,
OI1611.ZCE,20160930,6204.0,6204.0,6154.0,6154.0,6154.0,6154.0,6154.0,-50.0,-50.0,12.0,73.85,4.0,-12.0
OI1701.ZCE,20160930,6322.0,6334.0,6336.0,6348.0,6262.0,6308.0,6298.0,-26.0,-36.0,97780.0,615836.8,193360.0,-3954.0
OI1703.ZCE,20160930,,6436.0,,,,,6400.0,,-36.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20160930,6470.0,6474.0,6476.0,6500.0,6410.0,6456.0,6448.0,-18.0,-26.0,20422.0,131670.01,40148.0,-2808.0
OI1707.ZCE,20160930,6630.0,6630.0,6558.0,6562.0,6558.0,6562.0,6560.0,-68.0,-70.0,6.0,39.36,16.0,6.0
OI1709.ZCE,20160930,6700.0,6712.0,6718.0,6728.0,6666.0,6698.0,6684.0,-14.0,-28.0,248.0,1657.34,1298.0,132.0
OIL.ZCE,20160930,6204.0,6204.0,6154.0,6154.0,6154.0,6154.0,6154.0,-50.0,-50.0,12.0,73.85,4.0,
P.DCE,20160930,5576.0,5618.0,5594.0,5596.0,5496.0,5516.0,5538.0,-102.0,-80.0,710366.0,3934892.74,544300.0,
P1610.DCE,20160930,6000.0,6000.0,6478.0,6478.0,5756.0,5832.0,6090.0,-168.0,90.0,28.0,170.56,0.0,-2.0
P1611.DCE,20160930,5974.0,5974.0,,,,6062.0,6062.0,88.0,88.0,0.0,0.0,6.0,0.0
P1612.DCE,20160930,5714.0,5710.0,,,,5794.0,5794.0,84.0,84.0,0.0,0.0,4.0,0.0
P1701.DCE,20160930,5576.0,5618.0,5594.0,5596.0,5496.0,5516.0,5538.0,-102.0,-80.0,710366.0,3934892.74,544300.0,-81152.0
P1702.DCE,20160930,5684.0,5684.0,5536.0,5578.0,5536.0,5578.0,5550.0,-106.0,-134.0,6.0,33.3,4.0,-2.0
P1703.DCE,20160930,5650.0,5650.0,,,,5518.0,5518.0,-132.0,-132.0,0.0,0.0,0.0,0.0
P1704.DCE,20160930,5548.0,5548.0,,,,5418.0,5418.0,-130.0,-130.0,0.0,0.0,4.0,0.0
P1705.DCE,20160930,5470.0,5504.0,5460.0,5502.0,5414.0,5432.0,5448.0,-72.0,-56.0,83402.0,454526.86,221910.0,-18300.0
P1706.DCE,20160930,5516.0,5516.0,,,,5486.0,5486.0,-30.0,-30.0,0.0,0.0,6.0,0.0
P1707.DCE,20160930,5598.0,5598.0,,,,5542.0,5542.0,-56.0,-56.0,0.0,0.0,2.0,0.0
P1708.DCE,20160930,5580.0,5580.0,,,,5524.0,5524.0,-56.0,-56.0,0.0,0.0,2.0,0.0
P1709.DCE,20160930,5432.0,5446.0,5446.0,5454.0,5380.0,5414.0,5406.0,-32.0,-40.0,7642.0,41326.06,13534.0,1956.0
PB.SHF,20160930,15005.0,14960.0,15130.0,15460.0,15080.0,15445.0,15260.0,485.0,300.0,32486.0,247935.285,28074.0,
PB1610.SHF,20160930,15115.0,14995.0,15170.0,15525.0,15130.0,15485.0,15310.0,490.0,315.0,2116.0,16199.745,7030.0,-1666.0
PB1611.SHF,20160930,15005.0,14960.0,15130.0,15460.0,15080.0,15445.0,15260.0,485.0,300.0,32486.0,247935.285,28074.0,3542.0
PB1612.SHF,20160930,14965.0,14930.0,15090.0,15425.0,15040.0,15420.0,15225.0,490.0,295.0,9660.0,73552.435,13052.0,3598.0
PB1701.SHF,20160930,14995.0,14920.0,15085.0,15350.0,15040.0,15350.0,15185.0,430.0,265.0,910.0,6911.25,2410.0,382.0
PB1702.SHF,20160930,15010.0,14900.0,15090.0,15200.0,15090.0,15200.0,15145.0,300.0,245.0,12.0,90.89,130.0,6.0
PB1703.SHF,20160930,14880.0,14820.0,15090.0,15120.0,15005.0,15115.0,15055.0,295.0,235.0,14.0,105.385,74.0,-2.0
PB1704.SHF,20160930,14905.0,14905.0,15120.0,15205.0,15020.0,15070.0,15075.0,165.0,170.0,64.0,482.44,164.0,34.0
PB1705.SHF,20160930,14995.0,14995.0,15105.0,15200.0,15105.0,15200.0,15120.0,205.0,125.0,14.0,105.845,86.0,10.0
PB1706.SHF,20160930,14865.0,14880.0,15125.0,15125.0,15095.0,15095.0,15120.0,215.0,240.0,14.0,105.845,42.0,10.0
PB1707.SHF,20160930,15090.0,14985.0,15060.0,15140.0,15060.0,15130.0,15120.0,145.0,135.0,22.0,166.355,38.0,8.0
PB1708.SHF,20160930,14755.0,14755.0,15095.0,15095.0,15095.0,15095.0,15095.0,340.0,340.0,2.0,15.095,26.0,2.0
PB1709.SHF,20160930,14905.0,14900.0,15195.0,15195.0,15195.0,15195.0,15195.0,295.0,295.0,2.0,15.195,6.0,-2.0
PBL.SHF,20160930,15115.0,14995.0,15170.0,15525.0,15130.0,15485.0,15310.0,490.0,315.0,2116.0,16199.745,7030.0,
PL.DCE,20160930,6000.0,6000.0,6478.0,6478.0,5756.0,5832.0,6090.0,-168.0,90.0,28.0,170.56,0.0,
PM.ZCE,20160930,,2246.0,,,,,2246.0,,0.0,0.0,0.0,4.0,
PM1611.ZCE,20160930,,2333.0,,,,,2333.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160930,,2246.0,,,,,2246.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160930,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160930,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160930,,2420.0,,,,,2420.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20160930,,2459.0,,,,,2459.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160930,,2333.0,,,,,2333.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160930,7317.0,7300.0,7320.0,7340.0,7269.0,7309.0,7299.0,9.0,-1.0,184402.0,673065.78,620804.0,
PP1610.DCE,20160930,7980.0,7982.0,7980.0,8080.0,7980.0,8079.0,8024.0,97.0,42.0,18.0,72.22,6.0,-18.0
PP1611.DCE,20160930,7595.0,7595.0,,,,7595.0,7595.0,0.0,0.0,0.0,0.0,56.0,0.0
PP1612.DCE,20160930,7370.0,7370.0,7334.0,7334.0,7334.0,7334.0,7334.0,-36.0,-36.0,4.0,14.67,42.0,-2.0
PP1701.DCE,20160930,7317.0,7300.0,7320.0,7340.0,7269.0,7309.0,7299.0,9.0,-1.0,184402.0,673065.78,620804.0,-46042.0
PP1702.DCE,20160930,7108.0,7163.0,,,,7163.0,7163.0,0.0,0.0,0.0,0.0,314.0,0.0
PP1703.DCE,20160930,7308.0,7308.0,,,,7308.0,7308.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20160930,7221.0,7221.0,,,,7221.0,7221.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20160930,6972.0,6968.0,6980.0,6989.0,6942.0,6962.0,6964.0,-6.0,-4.0,18320.0,63792.91,190572.0,-4998.0
PP1706.DCE,20160930,7010.0,7010.0,,,,7006.0,7006.0,-4.0,-4.0,0.0,0.0,102.0,0.0
PP1707.DCE,20160930,6843.0,6843.0,,,,6840.0,6840.0,-3.0,-3.0,0.0,0.0,2.0,0.0
PP1708.DCE,20160930,6823.0,6823.0,6828.0,7020.0,6828.0,6880.0,6909.0,57.0,86.0,6.0,20.73,14.0,2.0
PP1709.DCE,20160930,6743.0,6728.0,6743.0,6743.0,6705.0,6718.0,6724.0,-10.0,-4.0,4910.0,16508.0,31250.0,1850.0
PPL.DCE,20160930,7980.0,7982.0,7980.0,8080.0,7980.0,8079.0,8024.0,97.0,42.0,18.0,72.22,6.0,
RB.SHF,20160930,2273.0,2306.0,2270.0,2288.0,2248.0,2253.0,2264.0,-53.0,-42.0,3710948.0,8405089.062,2570142.0,
RB1610.SHF,20160930,2208.0,2230.0,2210.0,2218.0,2138.0,2163.0,2168.0,-67.0,-62.0,43410.0,94118.28,30054.0,-19338.0
RB1611.SHF,20160930,2200.0,2224.0,2200.0,2204.0,2159.0,2179.0,2177.0,-45.0,-47.0,1602.0,3488.442,5144.0,-144.0
RB1612.SHF,20160930,2285.0,2312.0,2290.0,2293.0,2257.0,2267.0,2271.0,-45.0,-41.0,602.0,1367.668,6162.0,198.0
RB1701.SHF,20160930,2273.0,2306.0,2270.0,2288.0,2248.0,2253.0,2264.0,-53.0,-42.0,3710948.0,8405089.062,2570142.0,-126496.0
RB1702.SHF,20160930,2252.0,2285.0,2252.0,2264.0,2224.0,2236.0,2240.0,-49.0,-45.0,2364.0,5296.77,9862.0,518.0
RB1703.SHF,20160930,2257.0,2285.0,2257.0,2280.0,2233.0,2244.0,2258.0,-41.0,-27.0,80.0,180.64,4614.0,-12.0
RB1704.SHF,20160930,2295.0,2319.0,2299.0,2303.0,2260.0,2275.0,2279.0,-44.0,-40.0,24.0,54.712,966.0,-4.0
RB1705.SHF,20160930,2305.0,2335.0,2305.0,2323.0,2282.0,2284.0,2297.0,-51.0,-38.0,144080.0,330968.922,545710.0,11782.0
RB1706.SHF,20160930,2292.0,2315.0,2304.0,2304.0,2275.0,2284.0,2282.0,-31.0,-33.0,38.0,86.718,2150.0,20.0
RB1707.SHF,20160930,2310.0,2329.0,2318.0,2318.0,2294.0,2294.0,2302.0,-35.0,-27.0,14.0,32.236,1290.0,-4.0
RB1708.SHF,20160930,2340.0,2350.0,2301.0,2308.0,2300.0,2305.0,2304.0,-45.0,-46.0,50.0,115.2,254.0,40.0
RB1709.SHF,20160930,2327.0,2361.0,2330.0,2350.0,2301.0,2312.0,2317.0,-49.0,-44.0,118.0,273.502,204.0,34.0
RBL.SHF,20160930,2208.0,2230.0,2210.0,2218.0,2138.0,2163.0,2168.0,-67.0,-62.0,43410.0,94118.28,30054.0,
RI.ZCE,20160930,2482.0,2481.0,,,,,2481.0,,0.0,0.0,0.0,24.0,
RI1611.ZCE,20160930,,2609.0,,,,,2790.0,,181.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160930,,2704.0,,,,,2704.0,,0.0,0.0,0.0,18.0,0.0
RI1703.ZCE,20160930,,2841.0,,,,,3038.0,,197.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160930,,2641.0,2824.0,2824.0,2824.0,2824.0,2824.0,183.0,183.0,4.0,22.59,12.0,0.0
RI1707.ZCE,20160930,,2619.0,,,,,2800.0,,181.0,0.0,0.0,4.0,0.0
RI1709.ZCE,20160930,2482.0,2481.0,,,,,2481.0,,0.0,0.0,0.0,24.0,0.0
RIL.ZCE,20160930,,2609.0,,,,,2790.0,,181.0,0.0,0.0,0.0,
RM.ZCE,20160930,2214.0,2219.0,2214.0,2226.0,2152.0,2171.0,2179.0,-48.0,-40.0,988838.0,2154634.43,498562.0,
RM1611.ZCE,20160930,2209.0,2197.0,2186.0,2187.0,2170.0,2170.0,2177.0,-27.0,-20.0,10.0,21.77,396.0,-2.0
RM1701.ZCE,20160930,2214.0,2219.0,2214.0,2226.0,2152.0,2171.0,2179.0,-48.0,-40.0,988838.0,2154634.43,498562.0,-66716.0
