ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2504.ZCE,20240820,19845.0,19845.0,,,,19845.0,19845.0,0.0,0.0,0.0,0.0,2.0,0.0
CY2505.ZCE,20240820,19765.0,19685.0,19855.0,19930.0,19840.0,19840.0,19875.0,155.0,190.0,12.0,119.24,120.0,9.0
CY2506.ZCE,20240820,19920.0,19920.0,,,,19920.0,19920.0,0.0,0.0,0.0,0.0,20.0,0.0
CY2507.ZCE,20240820,19865.0,19865.0,,,,19865.0,19865.0,0.0,0.0,0.0,0.0,5.0,0.0
CY2508.ZCE,20240820,20145.0,20145.0,,,,20145.0,20145.0,0.0,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20240820,18850.0,18800.0,18895.0,19100.0,18890.0,18940.0,18995.0,140.0,195.0,1648.0,15652.84,3065.0,
EB.DCE,20240820,9175.0,9239.0,9200.0,9243.0,9121.0,9213.0,9170.0,-26.0,-69.0,184593.0,846366.82,119457.0,
EB2408.DCE,20240820,9435.0,9422.0,,,,9422.0,9422.0,0.0,0.0,54.0,254.74,4269.0,-54.0
EB2409.DCE,20240820,9175.0,9239.0,9200.0,9243.0,9121.0,9213.0,9170.0,-26.0,-69.0,184593.0,846366.82,119457.0,-57847.0
EB2410.DCE,20240820,8980.0,9055.0,8981.0,9076.0,8943.0,9040.0,8999.0,-15.0,-56.0,284510.0,1280277.23,239336.0,33852.0
EB2411.DCE,20240820,8807.0,8871.0,8807.0,8911.0,8781.0,8885.0,8832.0,14.0,-39.0,32784.0,144789.18,62378.0,1727.0
EB2412.DCE,20240820,8662.0,8725.0,8662.0,8777.0,8652.0,8755.0,8700.0,30.0,-25.0,10364.0,45087.24,11653.0,484.0
EB2501.DCE,20240820,8573.0,8626.0,8536.0,8682.0,8536.0,8653.0,8609.0,27.0,-17.0,4201.0,18083.99,5277.0,-179.0
EB2502.DCE,20240820,8526.0,8581.0,8523.0,8635.0,8520.0,8605.0,8565.0,24.0,-16.0,3291.0,14093.98,3865.0,163.0
EB2503.DCE,20240820,8515.0,8590.0,8536.0,8570.0,8536.0,8570.0,8547.0,-20.0,-43.0,11.0,47.01,626.0,4.0
EB2504.DCE,20240820,8610.0,8745.0,8584.0,8597.0,8584.0,8597.0,8597.0,-148.0,-148.0,3.0,12.9,515.0,1.0
EB2505.DCE,20240820,8509.0,8671.0,8534.0,8588.0,8504.0,8588.0,8542.0,-83.0,-129.0,46.0,196.48,752.0,8.0
EB2506.DCE,20240820,8509.0,8509.0,8537.0,8537.0,8537.0,8537.0,8537.0,28.0,28.0,2.0,8.54,116.0,1.0
EB2507.DCE,20240820,8462.0,8462.0,8462.0,8529.0,8462.0,8529.0,8495.0,67.0,33.0,2.0,8.5,9.0,0.0
EBL.DCE,20240820,9435.0,9422.0,,,,9422.0,9422.0,0.0,0.0,54.0,254.74,4269.0,
EC.INE,20240820,2526.0,2583.4,2500.0,2618.0,2415.2,2582.0,2494.1,-1.4,-89.3,47259.0,589357.14,34346.0,
EC2408.INE,20240820,5754.0,5752.5,5801.0,5849.0,5800.0,5845.0,5823.7,92.5,71.2,1768.0,51481.96,6397.0,-1165.0
EC2410.INE,20240820,3100.0,3108.8,3150.0,3196.0,3046.0,3175.9,3117.2,67.1,8.4,14039.0,218814.67,19243.0,-1109.0
EC2412.INE,20240820,2526.0,2583.4,2500.0,2618.0,2415.2,2582.0,2494.1,-1.4,-89.3,47259.0,589357.14,34346.0,-160.0
EC2502.INE,20240820,1931.0,2012.8,1900.0,1960.0,1788.0,1919.2,1856.8,-93.6,-156.0,14421.0,133887.63,12868.0,-104.0
EC2504.INE,20240820,1443.6,1544.0,1443.0,1443.0,1310.2,1385.2,1365.2,-158.8,-178.8,27541.0,187998.16,17548.0,-393.0
EC2506.INE,20240820,1438.3,1528.3,1424.8,1434.0,1306.0,1391.3,1367.4,-137.0,-160.9,12813.0,87605.67,9857.0,-69.0
ECL.INE,20240820,5754.0,5752.5,5801.0,5849.0,5800.0,5845.0,5823.7,92.5,71.2,1768.0,51481.96,6397.0,
EG.DCE,20240820,4599.0,4593.0,4594.0,4670.0,4591.0,4663.0,4632.0,70.0,39.0,219404.0,1016316.21,242604.0,
EG2408.DCE,20240820,4568.0,4568.0,,,,4568.0,4568.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2409.DCE,20240820,4541.0,4536.0,4533.0,4598.0,4533.0,4588.0,4564.0,52.0,28.0,64108.0,292644.78,79780.0,-19377.0
EG2410.DCE,20240820,4559.0,4558.0,4559.0,4623.0,4553.0,4612.0,4593.0,54.0,35.0,4284.0,19678.81,6354.0,1072.0
EG2411.DCE,20240820,4576.0,4573.0,4577.0,4641.0,4576.0,4630.0,4614.0,57.0,41.0,1752.0,8084.8,3095.0,503.0
EG2412.DCE,20240820,4593.0,4586.0,4605.0,4661.0,4605.0,4653.0,4629.0,67.0,43.0,109.0,504.64,308.0,-13.0
EG2501.DCE,20240820,4599.0,4593.0,4594.0,4670.0,4591.0,4663.0,4632.0,70.0,39.0,219404.0,1016316.21,242604.0,26989.0
EG2502.DCE,20240820,4617.0,4597.0,4617.0,4629.0,4615.0,4629.0,4620.0,32.0,23.0,35.0,161.7,627.0,15.0
EG2503.DCE,20240820,4614.0,4598.0,4614.0,4628.0,4596.0,4628.0,4611.0,30.0,13.0,50.0,230.59,1108.0,33.0
EG2504.DCE,20240820,4647.0,4647.0,4698.0,4723.0,4698.0,4723.0,4691.0,76.0,44.0,4.0,18.76,294.0,1.0
EG2505.DCE,20240820,4599.0,4581.0,4589.0,4660.0,4586.0,4646.0,4621.0,65.0,40.0,841.0,3886.6,5140.0,463.0
EG2506.DCE,20240820,4566.0,4566.0,,,,4626.0,4626.0,60.0,60.0,0.0,0.0,13.0,0.0
EG2507.DCE,20240820,4569.0,4569.0,,,,4569.0,4569.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20240820,4568.0,4568.0,,,,4568.0,4568.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20240820,1273.5,1273.5,1271.0,1291.0,1271.0,1283.5,1281.5,10.0,8.0,1251.0,1603.27,696.0,
FB2409.DCE,20240820,1273.5,1273.5,1271.0,1291.0,1271.0,1283.5,1281.5,10.0,8.0,1251.0,1603.27,696.0,-7.0
FB2410.DCE,20240820,1286.5,1286.5,,,,1286.5,1286.5,0.0,0.0,0.0,0.0,13.0,0.0
FB2411.DCE,20240820,1292.0,1292.0,,,,1290.0,1290.0,-2.0,-2.0,0.0,0.0,6.0,0.0
FB2412.DCE,20240820,1284.5,1284.5,1290.5,1290.5,1281.5,1285.5,1288.0,1.0,3.5,7.0,9.02,7.0,-3.0
FB2501.DCE,20240820,1287.0,1288.0,1285.0,1289.5,1255.0,1260.0,1268.5,-28.0,-19.5,97.0,123.06,74.0,43.0
FB2502.DCE,20240820,1275.0,1275.0,1282.5,1282.5,1274.5,1274.5,1277.0,-0.5,2.0,6.0,7.66,2.0,0.0
FB2503.DCE,20240820,1289.0,1289.0,1294.0,1294.0,1294.0,1294.0,1294.0,5.0,5.0,1.0,1.29,1.0,-1.0
FB2504.DCE,20240820,1284.0,1284.0,,,,1284.0,1284.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2505.DCE,20240820,1291.5,1289.0,1293.0,1293.0,1293.0,1293.0,1293.0,4.0,4.0,1.0,1.29,8.0,-1.0
FB2506.DCE,20240820,1286.0,1286.0,,,,1286.0,1286.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2507.DCE,20240820,1296.0,1296.0,,,,1296.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2508.DCE,20240820,1301.5,1301.5,,,,1301.5,1301.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20240820,1273.5,1273.5,1271.0,1291.0,1271.0,1283.5,1281.5,10.0,8.0,1251.0,1603.27,696.0,
FG.ZCE,20240820,1233.0,1280.0,1273.0,1303.0,1269.0,1295.0,1287.0,15.0,7.0,691413.0,1780154.41,637703.0,
FG2409.ZCE,20240820,1233.0,1239.0,1236.0,1250.0,1228.0,1241.0,1239.0,2.0,0.0,171065.0,423842.87,277386.0,-44617.0
FG2410.ZCE,20240820,1267.0,1270.0,1265.0,1284.0,1258.0,1271.0,1269.0,1.0,-1.0,6443.0,16349.57,13573.0,578.0
FG2411.ZCE,20240820,1263.0,1265.0,1265.0,1281.0,1257.0,1270.0,1268.0,5.0,3.0,1826.0,4632.29,9487.0,-128.0
FG2412.ZCE,20240820,1281.0,1285.0,1283.0,1306.0,1274.0,1298.0,1294.0,13.0,9.0,918.0,2375.5,8372.0,52.0
FG2501.ZCE,20240820,1275.0,1280.0,1273.0,1303.0,1269.0,1295.0,1287.0,15.0,7.0,691413.0,1780154.41,637703.0,18754.0
FG2502.ZCE,20240820,1311.0,1308.0,1319.0,1337.0,1305.0,1328.0,1323.0,20.0,15.0,268.0,709.38,5942.0,-11.0
FG2503.ZCE,20240820,1305.0,1302.0,1314.0,1330.0,1299.0,1322.0,1316.0,20.0,14.0,225.0,592.0,7334.0,-23.0
FG2504.ZCE,20240820,1335.0,1333.0,1348.0,1359.0,1328.0,1350.0,1346.0,17.0,13.0,53.0,142.65,6244.0,7.0
FG2505.ZCE,20240820,1327.0,1326.0,1327.0,1352.0,1321.0,1344.0,1336.0,18.0,10.0,11765.0,31428.66,61039.0,1784.0
FG2506.ZCE,20240820,1351.0,1353.0,1355.0,1372.0,1342.0,1366.0,1362.0,13.0,9.0,127.0,345.97,901.0,-8.0
FG2507.ZCE,20240820,1352.0,1349.0,1355.0,1366.0,1342.0,1363.0,1357.0,14.0,8.0,135.0,366.42,905.0,12.0
FG2508.ZCE,20240820,1364.0,1364.0,1370.0,1376.0,1355.0,1373.0,1373.0,9.0,9.0,98.0,269.04,155.0,71.0
FGL.ZCE,20240820,1233.0,1239.0,1236.0,1250.0,1228.0,1241.0,1239.0,2.0,0.0,171065.0,423842.87,277386.0,
FU.SHF,20240820,3067.0,3083.0,3067.0,3097.0,2989.0,3015.0,3041.0,-68.0,-42.0,620251.0,1886790.91,263727.0,
FU2409.SHF,20240820,3230.0,3261.0,3226.0,3246.0,3147.0,3168.0,3209.0,-93.0,-52.0,42943.0,137812.99,30792.0,-11580.0
FU2410.SHF,20240820,3177.0,3193.0,3185.0,3212.0,3095.0,3112.0,3152.0,-81.0,-41.0,13996.0,44123.87,8882.0,59.0
FU2411.SHF,20240820,3067.0,3083.0,3067.0,3097.0,2989.0,3015.0,3041.0,-68.0,-42.0,620251.0,1886790.91,263727.0,19791.0
FU2412.SHF,20240820,3035.0,3044.0,3032.0,3059.0,2958.0,2980.0,3005.0,-64.0,-39.0,9363.0,28144.42,25781.0,101.0
FU2501.SHF,20240820,3002.0,3008.0,3002.0,3026.0,2926.0,2950.0,2978.0,-58.0,-30.0,129667.0,386270.85,104365.0,-2779.0
FU2502.SHF,20240820,2989.0,2992.0,3000.0,3010.0,2917.0,2938.0,2958.0,-54.0,-34.0,761.0,2251.47,17211.0,-111.0
FU2503.SHF,20240820,2980.0,2983.0,2993.0,3002.0,2916.0,2938.0,2962.0,-45.0,-21.0,463.0,1371.56,8273.0,32.0
FU2504.SHF,20240820,2978.0,2983.0,2983.0,2997.0,2916.0,2933.0,2954.0,-50.0,-29.0,181.0,534.85,393.0,45.0
FU2505.SHF,20240820,2967.0,2976.0,2967.0,2990.0,2912.0,2931.0,2950.0,-45.0,-26.0,4094.0,12078.09,16507.0,609.0
FU2506.SHF,20240820,2960.0,2968.0,2975.0,2982.0,2909.0,2925.0,2946.0,-43.0,-22.0,68.0,200.35,614.0,21.0
FU2507.SHF,20240820,2954.0,2960.0,2976.0,2976.0,2907.0,2924.0,2932.0,-36.0,-28.0,74.0,217.02,627.0,27.0
FU2508.SHF,20240820,2951.0,2962.0,2968.0,2975.0,2904.0,2914.0,2930.0,-48.0,-32.0,92.0,269.6,179.0,35.0
FUL.SHF,20240820,3230.0,3261.0,3226.0,3246.0,3147.0,3168.0,3209.0,-93.0,-52.0,42943.0,137812.99,30792.0,
HC.SHF,20240820,3176.0,3155.0,3173.0,3229.0,3161.0,3217.0,3191.0,62.0,36.0,815428.0,2602354.96,1057120.0,
HC2409.SHF,20240820,3162.0,3150.0,3183.0,3201.0,3150.0,3195.0,3174.0,45.0,24.0,287.0,910.97,6141.0,-105.0
HC2410.SHF,20240820,3176.0,3155.0,3173.0,3229.0,3161.0,3217.0,3191.0,62.0,36.0,815428.0,2602354.96,1057120.0,-41106.0
HC2411.SHF,20240820,3189.0,3168.0,3190.0,3234.0,3175.0,3222.0,3205.0,54.0,37.0,6836.0,21916.07,15935.0,-28.0
HC2412.SHF,20240820,3199.0,3185.0,3226.0,3242.0,3193.0,3239.0,3221.0,54.0,36.0,119.0,383.36,1521.0,7.0
HC2501.SHF,20240820,3227.0,3202.0,3250.0,3271.0,3213.0,3259.0,3240.0,57.0,38.0,362438.0,1174637.25,638141.0,21832.0
HC2502.SHF,20240820,3230.0,3223.0,3251.0,3280.0,3238.0,3254.0,3256.0,31.0,33.0,29.0,94.45,454.0,10.0
HC2503.SHF,20240820,3250.0,3229.0,3257.0,3294.0,3239.0,3279.0,3265.0,50.0,36.0,38954.0,127194.38,161113.0,-1435.0
HC2504.SHF,20240820,3239.0,3238.0,3300.0,3305.0,3282.0,3298.0,3295.0,60.0,57.0,8.0,26.37,505.0,-1.0
HC2505.SHF,20240820,3279.0,3252.0,3281.0,3319.0,3265.0,3306.0,3291.0,54.0,39.0,13611.0,44797.59,52763.0,-159.0
HC2506.SHF,20240820,3276.0,3260.0,3294.0,3320.0,3285.0,3320.0,3305.0,60.0,45.0,13.0,42.98,198.0,1.0
HC2507.SHF,20240820,3316.0,3289.0,3350.0,3357.0,3316.0,3316.0,3335.0,27.0,46.0,8.0,26.68,150.0,-1.0
HC2508.SHF,20240820,3282.0,3286.0,3340.0,3340.0,3322.0,3322.0,3326.0,36.0,40.0,9.0,29.93,19.0,3.0
HCL.SHF,20240820,3162.0,3150.0,3183.0,3201.0,3150.0,3195.0,3174.0,45.0,24.0,287.0,910.97,6141.0,
I.DCE,20240820,712.0,702.0,713.5,717.5,701.0,710.5,709.5,8.5,7.5,414322.0,2941255.8,495678.0,
I2409.DCE,20240820,722.5,713.0,722.5,730.5,712.5,721.5,722.5,8.5,9.5,29658.0,214352.66,69136.0,-6969.0
I2410.DCE,20240820,723.5,713.5,725.0,728.0,709.5,719.0,719.0,5.5,5.5,21868.0,157279.0,75626.0,1836.0
I2411.DCE,20240820,720.5,710.5,722.0,724.5,706.0,714.5,715.0,4.0,4.5,10792.0,77202.82,36062.0,2874.0
I2412.DCE,20240820,716.5,708.5,717.5,721.5,705.0,713.0,711.5,4.5,3.0,3556.0,25317.92,14846.0,949.0
I2501.DCE,20240820,712.0,702.0,713.5,717.5,701.0,710.5,709.5,8.5,7.5,414322.0,2941255.8,495678.0,5568.0
I2502.DCE,20240820,709.5,698.5,713.0,714.5,700.0,708.5,707.5,10.0,9.0,1496.0,10591.03,11526.0,23.0
I2503.DCE,20240820,708.5,699.5,712.0,713.0,699.0,707.5,705.5,8.0,6.0,2768.0,19532.44,6061.0,143.0
I2504.DCE,20240820,709.0,697.5,709.0,713.0,698.0,707.0,706.0,9.5,8.5,868.0,6131.37,2866.0,15.0
I2505.DCE,20240820,705.0,695.5,706.0,710.5,694.0,704.0,702.5,8.5,7.0,33093.0,232613.54,88047.0,6469.0
I2506.DCE,20240820,703.5,693.5,706.0,708.0,692.5,701.0,700.5,7.5,7.0,734.0,5144.76,1561.0,16.0
I2507.DCE,20240820,700.5,691.5,704.5,705.0,689.0,697.0,697.5,5.5,6.0,116.0,809.34,1187.0,12.0
I2508.DCE,20240820,697.0,691.0,701.0,702.0,691.0,694.5,694.5,3.5,3.5,22.0,152.88,81.0,10.0
IC.CFX,20240820,4662.0,4662.8,4662.0,4670.0,4553.2,4572.0,4566.4,-90.8,-96.4,56620.0,5200992.092,136971.0,
IC2409.CFX,20240820,4662.0,4662.8,4662.0,4670.0,4553.2,4572.0,4566.4,-90.8,-96.4,56620.0,5200992.092,136971.0,377.0
IC2410.CFX,20240820,4642.0,4644.6,4643.6,4651.8,4534.4,4550.6,4545.4,-94.0,-99.2,3635.0,332165.132,3144.0,1341.0
IC2412.CFX,20240820,4605.4,4604.8,4610.0,4613.8,4496.2,4513.4,4507.6,-91.4,-97.2,17532.0,1589857.4,76564.0,1092.0
IC2503.CFX,20240820,4550.6,4551.4,4553.8,4560.0,4442.2,4462.0,4453.2,-89.4,-98.2,6367.0,570278.04,26265.0,1021.0
ICL.CFX,20240820,4662.0,4662.8,4662.0,4670.0,4553.2,4572.0,4566.4,-90.8,-96.4,56620.0,5200992.092,136971.0,
ICL1.CFX,20240820,4642.0,4644.6,4643.6,4651.8,4534.4,4550.6,4545.4,-94.0,-99.2,3635.0,332165.132,3144.0,
ICL2.CFX,20240820,4605.4,4604.8,4610.0,4613.8,4496.2,4513.4,4507.6,-91.4,-97.2,17532.0,1589857.4,76564.0,
ICL3.CFX,20240820,4550.6,4551.4,4553.8,4560.0,4442.2,4462.0,4453.2,-89.4,-98.2,6367.0,570278.04,26265.0,
IF.CFX,20240820,3348.2,3349.8,3353.4,3354.6,3309.0,3320.0,3316.6,-29.8,-33.2,56127.0,5597082.162,139674.0,
IF2409.CFX,20240820,3348.2,3349.8,3353.4,3354.6,3309.0,3320.0,3316.6,-29.8,-33.2,56127.0,5597082.162,139674.0,1071.0
IF2410.CFX,20240820,3343.2,3346.4,3349.8,3349.8,3305.6,3317.8,3313.4,-28.6,-33.0,1587.0,158074.962,1441.0,189.0
IF2412.CFX,20240820,3341.6,3343.6,3348.8,3348.8,3301.8,3312.0,3308.8,-31.6,-34.8,15838.0,1575672.144,61887.0,748.0
IF2503.CFX,20240820,3335.8,3338.6,3335.8,3342.8,3297.6,3307.0,3303.4,-31.6,-35.2,4354.0,432625.224,18095.0,1512.0
IFL.CFX,20240820,3348.2,3349.8,3353.4,3354.6,3309.0,3320.0,3316.6,-29.8,-33.2,56127.0,5597082.162,139674.0,
IFL1.CFX,20240820,3343.2,3346.4,3349.8,3349.8,3305.6,3317.8,3313.4,-28.6,-33.0,1587.0,158074.962,1441.0,
IFL2.CFX,20240820,3341.6,3343.6,3348.8,3348.8,3301.8,3312.0,3308.8,-31.6,-34.8,15838.0,1575672.144,61887.0,
IFL3.CFX,20240820,3335.8,3338.6,3335.8,3342.8,3297.6,3307.0,3303.4,-31.6,-35.2,4354.0,432625.224,18095.0,
IH.CFX,20240820,2353.2,2354.8,2358.8,2358.8,2335.0,2342.2,2340.0,-12.6,-14.8,26082.0,1832927.55,61973.0,
IH2409.CFX,20240820,2353.2,2354.8,2358.8,2358.8,2335.0,2342.2,2340.0,-12.6,-14.8,26082.0,1832927.55,61973.0,-1142.0
IH2410.CFX,20240820,2352.2,2353.0,2355.0,2355.2,2333.2,2340.4,2337.2,-12.6,-15.8,1156.0,81123.996,1210.0,284.0
IH2412.CFX,20240820,2351.8,2353.6,2355.6,2356.0,2333.6,2340.0,2338.0,-13.6,-15.6,6521.0,457964.694,22287.0,152.0
IH2503.CFX,20240820,2355.0,2357.4,2357.4,2359.4,2337.2,2343.8,2341.4,-13.6,-16.0,1537.0,108079.29,5476.0,279.0
IHL.CFX,20240820,2353.2,2354.8,2358.8,2358.8,2335.0,2342.2,2340.0,-12.6,-14.8,26082.0,1832927.55,61973.0,
IHL1.CFX,20240820,2352.2,2353.0,2355.0,2355.2,2333.2,2340.4,2337.2,-12.6,-15.8,1156.0,81123.996,1210.0,
IHL2.CFX,20240820,2351.8,2353.6,2355.6,2356.0,2333.6,2340.0,2338.0,-13.6,-15.6,6521.0,457964.694,22287.0,
IHL3.CFX,20240820,2355.0,2357.4,2357.4,2359.4,2337.2,2343.8,2341.4,-13.6,-16.0,1537.0,108079.29,5476.0,
IL.DCE,20240820,722.5,713.0,722.5,730.5,712.5,721.5,722.5,8.5,9.5,29658.0,214352.66,69136.0,
IM.CFX,20240820,4622.8,4623.4,4626.0,4632.8,4518.2,4537.0,4532.0,-86.4,-91.4,96619.0,8803208.728,155978.0,
IM2409.CFX,20240820,4622.8,4623.4,4626.0,4632.8,4518.2,4537.0,4532.0,-86.4,-91.4,96619.0,8803208.728,155978.0,757.0
IM2410.CFX,20240820,4585.8,4587.0,4593.0,4594.0,4482.8,4501.0,4496.0,-86.0,-91.0,3569.0,322548.4,3231.0,1049.0
IM2412.CFX,20240820,4517.8,4518.6,4529.0,4529.0,4413.0,4431.0,4426.2,-87.6,-92.4,25889.0,2305180.176,78320.0,1387.0
IM2503.CFX,20240820,4430.6,4429.6,4447.6,4447.6,4326.2,4344.0,4338.2,-85.6,-91.4,10687.0,932117.872,30730.0,1429.0
IML.CFX,20240820,4622.8,4623.4,4626.0,4632.8,4518.2,4537.0,4532.0,-86.4,-91.4,96619.0,8803208.728,155978.0,
IML1.CFX,20240820,4585.8,4587.0,4593.0,4594.0,4482.8,4501.0,4496.0,-86.0,-91.0,3569.0,322548.4,3231.0,
IML2.CFX,20240820,4517.8,4518.6,4529.0,4529.0,4413.0,4431.0,4426.2,-87.6,-92.4,25889.0,2305180.176,78320.0,
IML3.CFX,20240820,4430.6,4429.6,4447.6,4447.6,4326.2,4344.0,4338.2,-85.6,-91.4,10687.0,932117.872,30730.0,
J.DCE,20240820,1842.5,1818.5,1849.0,1877.5,1836.5,1862.5,1856.5,44.0,38.0,17578.0,326399.61,14704.0,
J2409.DCE,20240820,1842.5,1818.5,1849.0,1877.5,1836.5,1862.5,1856.5,44.0,38.0,17578.0,326399.61,14704.0,-2795.0
J2410.DCE,20240820,1875.0,1861.0,1897.5,1951.5,1870.0,1892.0,1910.0,31.0,49.0,135.0,2578.72,71.0,-9.0
J2411.DCE,20240820,1903.5,1911.0,1925.0,1946.0,1905.0,1919.5,1921.5,8.5,10.5,40.0,768.62,31.0,7.0
J2412.DCE,20240820,1929.5,1929.5,,,,1929.5,1929.5,0.0,0.0,0.0,0.0,7.0,0.0
J2501.DCE,20240820,1896.0,1881.5,1892.0,1910.0,1870.0,1892.0,1888.5,10.5,7.0,10550.0,199281.84,19686.0,1621.0
J2502.DCE,20240820,1933.0,1933.0,,,,1933.0,1933.0,0.0,0.0,0.0,0.0,5.0,0.0
J2503.DCE,20240820,1960.5,1960.5,,,,1960.5,1960.5,0.0,0.0,0.0,0.0,8.0,0.0
J2504.DCE,20240820,1956.0,1956.0,,,,1956.0,1956.0,0.0,0.0,0.0,0.0,5.0,0.0
J2505.DCE,20240820,1934.0,1923.0,1959.5,1959.5,1908.5,1932.0,1930.0,9.0,7.0,102.0,1968.66,686.0,43.0
J2506.DCE,20240820,1957.5,1957.5,,,,1957.5,1957.5,0.0,0.0,0.0,0.0,1.0,0.0
J2507.DCE,20240820,1980.5,1980.5,,,,1980.5,1980.5,0.0,0.0,0.0,0.0,1.0,0.0
J2508.DCE,20240820,1965.0,1965.0,,,,1965.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20240820,3941.0,3949.0,3940.0,3980.0,3936.0,3963.0,3958.0,14.0,9.0,67441.0,266983.06,74585.0,
JD2408.DCE,20240820,4555.0,4575.0,4600.0,4650.0,4555.0,4600.0,4578.0,25.0,3.0,16.0,73.26,180.0,-29.0
JD2409.DCE,20240820,3941.0,3949.0,3940.0,3980.0,3936.0,3963.0,3958.0,14.0,9.0,67441.0,266983.06,74585.0,-10722.0
JD2410.DCE,20240820,3542.0,3563.0,3550.0,3620.0,3548.0,3603.0,3587.0,40.0,24.0,58503.0,209877.15,72561.0,-1794.0
JD2411.DCE,20240820,3552.0,3560.0,3558.0,3625.0,3557.0,3607.0,3599.0,47.0,39.0,23841.0,85806.25,59314.0,-2147.0
JD2412.DCE,20240820,3744.0,3741.0,3745.0,3792.0,3744.0,3771.0,3773.0,30.0,32.0,12876.0,48584.91,38894.0,-1098.0
JD2501.DCE,20240820,3469.0,3478.0,3469.0,3490.0,3450.0,3464.0,3469.0,-14.0,-9.0,26311.0,91293.96,68036.0,-819.0
JD2502.DCE,20240820,3189.0,3190.0,3198.0,3206.0,3188.0,3197.0,3197.0,7.0,7.0,1866.0,5967.16,15516.0,101.0
JD2503.DCE,20240820,3199.0,3198.0,3206.0,3213.0,3198.0,3205.0,3205.0,7.0,7.0,189.0,605.84,5032.0,9.0
JD2504.DCE,20240820,3268.0,3265.0,3265.0,3287.0,3265.0,3283.0,3282.0,18.0,17.0,75.0,246.17,962.0,6.0
JD2505.DCE,20240820,3340.0,3340.0,3350.0,3358.0,3342.0,3346.0,3349.0,6.0,9.0,469.0,1571.0,6500.0,105.0
JD2506.DCE,20240820,3207.0,3209.0,3210.0,3223.0,3210.0,3213.0,3216.0,4.0,7.0,157.0,504.97,2412.0,61.0
JD2507.DCE,20240820,3460.0,3462.0,3465.0,3470.0,3450.0,3450.0,3456.0,-12.0,-6.0,72.0,248.88,526.0,13.0
JDL.DCE,20240820,4555.0,4575.0,4600.0,4650.0,4555.0,4600.0,4578.0,25.0,3.0,16.0,73.26,180.0,
JL.DCE,20240820,1842.5,1818.5,1849.0,1877.5,1836.5,1862.5,1856.5,44.0,38.0,17578.0,326399.61,14704.0,
JM.DCE,20240820,1346.5,1331.0,1341.0,1354.0,1308.0,1327.0,1327.0,-4.0,-4.0,119000.0,947483.59,146543.0,
JM2409.DCE,20240820,1343.0,1334.0,1341.5,1358.0,1309.5,1320.0,1329.0,-14.0,-5.0,29245.0,233245.85,45953.0,-10901.0
JM2410.DCE,20240820,1331.5,1323.0,1329.0,1331.5,1313.0,1319.5,1322.0,-3.5,-1.0,76.0,602.88,254.0,18.0
JM2411.DCE,20240820,1335.0,1319.5,1335.5,1338.0,1310.0,1320.0,1325.0,0.5,5.5,58.0,461.15,240.0,-7.0
JM2412.DCE,20240820,1360.0,1349.0,1363.0,1369.5,1330.0,1347.5,1349.0,-1.5,0.0,42.0,340.06,179.0,3.0
JM2501.DCE,20240820,1346.5,1331.0,1341.0,1354.0,1308.0,1327.0,1327.0,-4.0,-4.0,119000.0,947483.59,146543.0,6648.0
JM2502.DCE,20240820,1334.0,1330.0,1342.5,1342.5,1330.0,1333.5,1334.5,3.5,4.5,4.0,32.04,17.0,3.0
JM2503.DCE,20240820,1345.0,1332.0,1320.0,1323.5,1307.0,1307.0,1315.5,-25.0,-16.5,24.0,189.46,61.0,0.0
JM2504.DCE,20240820,1339.5,1312.0,1362.5,1362.5,1327.0,1327.0,1344.5,15.0,32.5,2.0,16.14,58.0,0.0
JM2505.DCE,20240820,1336.0,1320.0,1338.0,1344.5,1300.0,1310.5,1313.0,-9.5,-7.0,1844.0,14528.62,6058.0,1260.0
JM2506.DCE,20240820,1352.5,1352.5,,,,1352.5,1352.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2507.DCE,20240820,1360.5,1344.0,,,,1344.0,1344.0,0.0,0.0,0.0,0.0,16.0,0.0
JM2508.DCE,20240820,1392.0,1388.5,1384.5,1384.5,1367.5,1367.5,1376.0,-21.0,-12.5,2.0,16.51,5.0,1.0
JML.DCE,20240820,1343.0,1334.0,1341.5,1358.0,1309.5,1320.0,1329.0,-14.0,-5.0,29245.0,233245.85,45953.0,
JR.ZCE,20240820,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,
JR2409.ZCE,20240820,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2411.ZCE,20240820,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2501.ZCE,20240820,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
