ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2303.DCE,20220606,5177.0,5177.0,,,,5177.0,5177.0,0.0,0.0,0.0,0.0,1.0,0.0
EG2304.DCE,20220606,5121.0,5121.0,,,,5128.0,5128.0,7.0,7.0,0.0,0.0,1.0,0.0
EG2305.DCE,20220606,5258.0,5261.0,5261.0,5382.0,5261.0,5313.0,5307.0,52.0,46.0,9.0,47.77,11.0,-4.0
EGL.DCE,20220606,4908.0,4908.0,,,,4908.0,4908.0,0.0,0.0,0.0,0.0,254.0,
FB.DCE,20220606,1338.5,1337.0,1340.0,1349.5,1338.5,1339.5,1344.0,2.5,7.0,2274.0,3056.29,1713.0,
FB2206.DCE,20220606,1402.0,1402.0,,,,1402.0,1402.0,0.0,0.0,0.0,0.0,56.0,0.0
FB2207.DCE,20220606,1369.0,1371.5,1372.0,1375.0,1372.0,1375.0,1373.5,3.5,2.0,4.0,5.49,42.0,2.0
FB2208.DCE,20220606,1370.0,1370.0,,,,1370.0,1370.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2209.DCE,20220606,1338.5,1337.0,1340.0,1349.5,1338.5,1339.5,1344.0,2.5,7.0,2274.0,3056.29,1713.0,8.0
FB2210.DCE,20220606,1327.0,1327.0,,,,1333.5,1333.5,6.5,6.5,0.0,0.0,1.0,0.0
FB2211.DCE,20220606,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220606,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2301.DCE,20220606,1362.5,1362.5,1389.0,1389.0,1350.0,1350.0,1358.5,-12.5,-4.0,9.0,12.23,14.0,3.0
FB2302.DCE,20220606,1366.0,1366.0,,,,1366.0,1366.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2303.DCE,20220606,1363.5,1363.5,,,,1363.5,1363.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220606,1245.5,1245.5,,,,1242.0,1242.0,-3.5,-3.5,0.0,0.0,0.0,0.0
FB2305.DCE,20220606,1320.5,1320.5,,,,1320.5,1320.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220606,1402.0,1402.0,,,,1402.0,1402.0,0.0,0.0,0.0,0.0,56.0,
FG.ZCE,20220606,1780.0,1774.0,1785.0,1816.0,1764.0,1799.0,1795.0,25.0,21.0,1099060.0,3946235.7,1008058.0,
FG2206.ZCE,20220606,1724.0,1723.0,1739.0,1751.0,1737.0,1749.0,1745.0,26.0,22.0,14.0,48.85,784.0,0.0
FG2207.ZCE,20220606,1736.0,1724.0,1733.0,1759.0,1726.0,1750.0,1745.0,26.0,21.0,253.0,882.76,1522.0,-59.0
FG2208.ZCE,20220606,1791.0,1778.0,1791.0,1825.0,1777.0,1811.0,1812.0,33.0,34.0,427.0,1547.22,12978.0,33.0
FG2209.ZCE,20220606,1780.0,1774.0,1785.0,1816.0,1764.0,1799.0,1795.0,25.0,21.0,1099060.0,3946235.7,1008058.0,44952.0
FG2210.ZCE,20220606,1812.0,1804.0,1815.0,1845.0,1803.0,1823.0,1828.0,19.0,24.0,261.0,954.26,8600.0,-23.0
FG2211.ZCE,20220606,1807.0,1801.0,1807.0,1836.0,1795.0,1814.0,1827.0,13.0,26.0,950.0,3471.77,19313.0,-551.0
FG2212.ZCE,20220606,1846.0,1844.0,1850.0,1883.0,1844.0,1855.0,1875.0,11.0,31.0,790.0,2962.91,16844.0,-616.0
FG2301.ZCE,20220606,1834.0,1831.0,1840.0,1873.0,1828.0,1839.0,1851.0,8.0,20.0,55224.0,204410.61,142442.0,6899.0
FG2302.ZCE,20220606,1849.0,1844.0,1843.0,1882.0,1843.0,1856.0,1867.0,12.0,23.0,1733.0,6472.14,24894.0,-1626.0
FG2303.ZCE,20220606,1844.0,1839.0,1847.0,1877.0,1839.0,1852.0,1861.0,13.0,22.0,1786.0,6646.67,18730.0,-1658.0
FG2304.ZCE,20220606,1857.0,1858.0,1864.0,1896.0,1864.0,1871.0,1872.0,13.0,14.0,489.0,1830.64,9426.0,464.0
FG2305.ZCE,20220606,1850.0,1846.0,1864.0,1899.0,1846.0,1861.0,1872.0,15.0,26.0,1543.0,5777.25,5325.0,162.0
FGL.ZCE,20220606,1724.0,1723.0,1739.0,1751.0,1737.0,1749.0,1745.0,26.0,22.0,14.0,48.85,784.0,
FU.SHF,20220606,4022.0,4124.0,4250.0,4300.0,4206.0,4259.0,4253.0,135.0,129.0,472521.0,2009718.23,363974.0,
FU2207.SHF,20220606,4289.0,4291.0,4425.0,4425.0,4320.0,4320.0,4359.0,29.0,68.0,122.0,531.8,125.0,-26.0
FU2208.SHF,20220606,4139.0,4156.0,4238.0,4327.0,4238.0,4301.0,4293.0,145.0,137.0,132.0,566.69,137.0,23.0
FU2209.SHF,20220606,4022.0,4124.0,4250.0,4300.0,4206.0,4259.0,4253.0,135.0,129.0,472521.0,2009718.23,363974.0,-14512.0
FU2210.SHF,20220606,4011.0,4101.0,4106.0,4258.0,4106.0,4220.0,4227.0,119.0,126.0,1234.0,5216.18,885.0,-776.0
FU2211.SHF,20220606,3987.0,4045.0,4165.0,4193.0,4128.0,4170.0,4173.0,125.0,128.0,545.0,2274.74,2935.0,-496.0
FU2212.SHF,20220606,3958.0,4024.0,4118.0,4180.0,4118.0,4153.0,4151.0,129.0,127.0,43.0,178.53,4236.0,13.0
FU2301.SHF,20220606,3918.0,4004.0,4088.0,4150.0,4064.0,4118.0,4112.0,114.0,108.0,57249.0,235443.02,53411.0,2618.0
FU2302.SHF,20220606,3851.0,3924.0,4036.0,4058.0,4000.0,4042.0,4055.0,118.0,131.0,966.0,3917.52,15614.0,-944.0
FU2303.SHF,20220606,3827.0,3873.0,4020.0,4020.0,3961.0,4007.0,3993.0,134.0,120.0,2096.0,8370.48,22093.0,6.0
FU2304.SHF,20220606,3831.0,3859.0,3931.0,3984.0,3931.0,3984.0,3963.0,125.0,104.0,492.0,1950.0,17776.0,-163.0
FU2305.SHF,20220606,3799.0,3837.0,3908.0,3987.0,3908.0,3938.0,3915.0,101.0,78.0,659.0,2580.49,3434.0,515.0
FU2306.SHF,20220606,3805.0,3795.0,3900.0,3900.0,3848.0,3857.0,3878.0,62.0,83.0,12.0,46.55,13.0,9.0
FUL.SHF,20220606,4289.0,4291.0,4425.0,4425.0,4320.0,4320.0,4359.0,29.0,68.0,122.0,531.8,125.0,
HC.SHF,20220606,4879.0,4835.0,4817.0,4888.0,4817.0,4845.0,4863.0,10.0,28.0,254681.0,1238611.09,755818.0,
HC2206.SHF,20220606,5049.0,5049.0,4900.0,4940.0,4900.0,4940.0,4920.0,-109.0,-129.0,60.0,295.2,690.0,30.0
HC2207.SHF,20220606,4885.0,4858.0,,,,4858.0,4858.0,0.0,0.0,0.0,0.0,844.0,0.0
HC2208.SHF,20220606,4905.0,4905.0,4973.0,4973.0,4973.0,4973.0,4973.0,68.0,68.0,2.0,9.95,5528.0,-1.0
HC2209.SHF,20220606,4938.0,4885.0,4900.0,5003.0,4880.0,4900.0,4920.0,15.0,35.0,23875.0,117480.64,11014.0,-4.0
HC2210.SHF,20220606,4879.0,4835.0,4817.0,4888.0,4817.0,4845.0,4863.0,10.0,28.0,254681.0,1238611.09,755818.0,7060.0
HC2211.SHF,20220606,4851.0,4803.0,4851.0,4867.0,4809.0,4823.0,4842.0,20.0,39.0,19467.0,94269.34,33377.0,-153.0
HC2212.SHF,20220606,4844.0,4790.0,4842.0,4855.0,4796.0,4810.0,4829.0,20.0,39.0,5924.0,28607.39,37509.0,365.0
HC2301.SHF,20220606,4797.0,4753.0,4846.0,4846.0,4750.0,4768.0,4785.0,15.0,32.0,12252.0,58631.78,83544.0,1670.0
HC2302.SHF,20220606,4683.0,4683.0,,,,4683.0,4683.0,0.0,0.0,0.0,0.0,18592.0,0.0
HC2303.SHF,20220606,4763.0,4743.0,4753.0,4766.0,4734.0,4766.0,4746.0,23.0,3.0,24.0,113.93,17256.0,-13.0
HC2304.SHF,20220606,4651.0,4651.0,4691.0,4691.0,4691.0,4691.0,4691.0,40.0,40.0,1.0,4.69,8.0,1.0
HC2305.SHF,20220606,4700.0,4645.0,4700.0,4716.0,4660.0,4661.0,4683.0,16.0,38.0,342.0,1601.63,5955.0,175.0
HCL.SHF,20220606,5049.0,5049.0,4900.0,4940.0,4900.0,4940.0,4920.0,-109.0,-129.0,60.0,295.2,690.0,
I.DCE,20220606,935.5,919.0,931.0,948.0,919.0,925.0,934.0,6.0,15.0,340873.0,3184946.44,718099.0,
I2206.DCE,20220606,940.0,940.0,,,,964.0,964.0,24.0,24.0,0.0,0.0,464.0,-300.0
I2207.DCE,20220606,996.0,975.0,1008.5,1008.5,978.0,981.0,993.5,6.0,18.5,15540.0,154402.06,33225.0,-4997.0
I2208.DCE,20220606,974.5,954.0,984.5,984.5,955.5,960.0,971.5,6.0,17.5,9478.0,92079.08,86429.0,-432.0
I2209.DCE,20220606,935.5,919.0,931.0,948.0,919.0,925.0,934.0,6.0,15.0,340873.0,3184946.44,718099.0,-14845.0
I2210.DCE,20220606,923.5,906.0,930.5,934.5,908.0,913.0,924.0,7.0,18.0,10306.0,95261.65,64573.0,277.0
I2211.DCE,20220606,908.0,890.0,918.0,920.0,895.5,900.5,910.0,10.5,20.0,6574.0,59853.47,44358.0,2127.0
I2212.DCE,20220606,888.5,870.0,898.0,898.0,877.0,881.0,888.5,11.0,18.5,2847.0,25308.86,29258.0,611.0
I2301.DCE,20220606,870.5,853.5,865.0,880.0,858.0,862.5,869.0,9.0,15.5,78544.0,682729.68,185661.0,5262.0
I2302.DCE,20220606,860.0,842.5,870.0,870.0,847.0,849.0,859.0,6.5,16.5,2884.0,24778.1,23587.0,319.0
I2303.DCE,20220606,850.5,833.0,860.0,860.0,837.5,840.5,850.0,7.5,17.0,1725.0,14666.64,11223.0,394.0
I2304.DCE,20220606,841.0,823.5,850.0,850.5,829.5,830.5,840.0,7.0,16.5,1861.0,15636.9,12535.0,366.0
I2305.DCE,20220606,833.5,815.5,836.5,841.0,800.0,825.5,831.0,10.0,15.5,1514.0,12583.1,4536.0,253.0
IC.CFX,20220606,6050.2,6046.2,6048.6,6186.4,6031.2,6157.8,6160.4,111.6,114.2,90628.0,11101333.812,158762.0,
IC2206.CFX,20220606,6050.2,6046.2,6048.6,6186.4,6031.2,6157.8,6160.4,111.6,114.2,90628.0,11101333.812,158762.0,-7600.0
IC2207.CFX,20220606,5997.6,5990.0,6006.0,6134.0,5978.0,6106.8,6109.8,116.8,119.8,12824.0,1559418.224,23112.0,5188.0
IC2209.CFX,20220606,5913.4,5903.0,5919.8,6050.4,5890.2,6020.0,6024.2,117.0,121.2,24626.0,2950775.824,116361.0,1383.0
IC2212.CFX,20220606,5802.8,5788.8,5802.8,5941.4,5773.2,5911.0,5909.6,122.2,120.8,13561.0,1594729.42,56112.0,4421.0
ICL.CFX,20220606,6050.2,6046.2,6048.6,6186.4,6031.2,6157.8,6160.4,111.6,114.2,90628.0,11101333.812,158762.0,
ICL1.CFX,20220606,5997.6,5990.0,6006.0,6134.0,5978.0,6106.8,6109.8,116.8,119.8,12824.0,1559418.224,23112.0,
ICL2.CFX,20220606,5913.4,5903.0,5919.8,6050.4,5890.2,6020.0,6024.2,117.0,121.2,24626.0,2950775.824,116361.0,
ICL3.CFX,20220606,5802.8,5788.8,5802.8,5941.4,5773.2,5911.0,5909.6,122.2,120.8,13561.0,1594729.42,56112.0,
IF.CFX,20220606,4070.6,4068.6,4068.6,4147.4,4036.2,4144.4,4139.4,75.8,70.8,95173.0,11716875.0,130014.0,
IF2206.CFX,20220606,4070.6,4068.6,4068.6,4147.4,4036.2,4144.4,4139.4,75.8,70.8,95173.0,11716875.0,130014.0,5804.0
IF2207.CFX,20220606,4037.6,4033.0,4037.6,4111.6,4000.8,4109.8,4105.4,76.8,72.4,5804.0,709553.232,12573.0,1192.0
IF2209.CFX,20220606,4013.4,4010.4,4015.2,4084.0,3978.6,4081.8,4078.6,71.4,68.2,24138.0,2930294.202,63459.0,1481.0
IF2212.CFX,20220606,3994.4,3991.0,4000.0,4068.0,3959.4,4063.6,4061.4,72.6,70.4,4060.0,490195.764,14960.0,951.0
IFL.CFX,20220606,4070.6,4068.6,4068.6,4147.4,4036.2,4144.4,4139.4,75.8,70.8,95173.0,11716875.0,130014.0,
IFL1.CFX,20220606,4037.6,4033.0,4037.6,4111.6,4000.8,4109.8,4105.4,76.8,72.4,5804.0,709553.232,12573.0,
IFL2.CFX,20220606,4013.4,4010.4,4015.2,4084.0,3978.6,4081.8,4078.6,71.4,68.2,24138.0,2930294.202,63459.0,
IFL3.CFX,20220606,3994.4,3991.0,4000.0,4068.0,3959.4,4063.6,4061.4,72.6,70.4,4060.0,490195.764,14960.0,
IH.CFX,20220606,2782.2,2778.0,2783.8,2814.8,2747.2,2814.0,2810.8,36.0,32.8,49126.0,4108291.644,64416.0,
IH2206.CFX,20220606,2782.2,2778.0,2783.8,2814.8,2747.2,2814.0,2810.8,36.0,32.8,49126.0,4108291.644,64416.0,7360.0
IH2207.CFX,20220606,2744.2,2739.8,2748.6,2779.8,2711.6,2777.6,2775.2,37.8,35.4,3923.0,323853.012,8482.0,879.0
IH2209.CFX,20220606,2733.0,2729.2,2733.0,2770.0,2701.0,2768.6,2766.0,39.4,36.8,13239.0,1089708.144,32349.0,405.0
IH2212.CFX,20220606,2727.4,2725.2,2728.0,2768.2,2696.0,2765.0,2762.6,39.8,37.4,3809.0,312586.194,10759.0,536.0
IHL.CFX,20220606,2782.2,2778.0,2783.8,2814.8,2747.2,2814.0,2810.8,36.0,32.8,49126.0,4108291.644,64416.0,
IHL1.CFX,20220606,2744.2,2739.8,2748.6,2779.8,2711.6,2777.6,2775.2,37.8,35.4,3923.0,323853.012,8482.0,
IHL2.CFX,20220606,2733.0,2729.2,2733.0,2770.0,2701.0,2768.6,2766.0,39.4,36.8,13239.0,1089708.144,32349.0,
IHL3.CFX,20220606,2727.4,2725.2,2728.0,2768.2,2696.0,2765.0,2762.6,39.8,37.4,3809.0,312586.194,10759.0,
IL.DCE,20220606,940.0,940.0,,,,964.0,964.0,24.0,24.0,0.0,0.0,464.0,
J.DCE,20220606,3669.0,3604.0,3685.0,3704.0,3628.0,3668.0,3668.5,64.0,64.5,21974.0,806202.76,31973.0,
J2206.DCE,20220606,3860.0,3860.0,,,,3860.0,3860.0,0.0,0.0,0.0,0.0,1.0,0.0
J2207.DCE,20220606,3613.5,3613.5,3737.0,3737.0,3737.0,3737.0,3737.0,123.5,123.5,1.0,37.37,3.0,1.0
J2208.DCE,20220606,3712.0,3712.0,3735.5,3735.5,3735.5,3735.5,3735.5,23.5,23.5,1.0,37.36,1.0,-1.0
J2209.DCE,20220606,3669.0,3604.0,3685.0,3704.0,3628.0,3668.0,3668.5,64.0,64.5,21974.0,806202.76,31973.0,-59.0
J2210.DCE,20220606,3543.0,3543.0,,,,3573.0,3573.0,30.0,30.0,0.0,0.0,3.0,0.0
J2211.DCE,20220606,3519.0,3519.0,,,,3519.0,3519.0,0.0,0.0,0.0,0.0,3.0,0.0
J2212.DCE,20220606,3497.0,3497.0,,,,3497.0,3497.0,0.0,0.0,0.0,0.0,0.0,0.0
J2301.DCE,20220606,3475.0,3441.0,3500.0,3530.0,3457.0,3485.0,3490.0,44.0,49.0,284.0,9912.44,802.0,33.0
J2302.DCE,20220606,3432.5,3432.5,,,,3432.5,3432.5,0.0,0.0,0.0,0.0,1.0,0.0
J2303.DCE,20220606,3390.5,3390.5,,,,3390.5,3390.5,0.0,0.0,0.0,0.0,0.0,0.0
J2304.DCE,20220606,3360.0,3360.0,,,,3360.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0
J2305.DCE,20220606,3340.0,3310.0,3359.5,3399.5,3332.5,3387.5,3377.0,77.5,67.0,33.0,1114.45,64.0,18.0
JD.DCE,20220606,4706.0,4726.0,4706.0,4808.0,4701.0,4780.0,4765.0,54.0,39.0,114248.0,544395.03,118805.0,
JD2206.DCE,20220606,4205.0,4223.0,4135.0,4217.0,4135.0,4217.0,4192.0,-6.0,-31.0,8.0,33.54,195.0,0.0
JD2207.DCE,20220606,4395.0,4405.0,4410.0,4456.0,4395.0,4445.0,4434.0,40.0,29.0,1926.0,8540.39,5789.0,-396.0
JD2208.DCE,20220606,5021.0,5036.0,5021.0,5099.0,5016.0,5064.0,5071.0,28.0,35.0,1723.0,8738.01,5113.0,-210.0
JD2209.DCE,20220606,4706.0,4726.0,4706.0,4808.0,4701.0,4780.0,4765.0,54.0,39.0,114248.0,544395.03,118805.0,-971.0
JD2210.DCE,20220606,4534.0,4543.0,4554.0,4614.0,4547.0,4589.0,4593.0,46.0,50.0,449.0,2062.43,2526.0,-61.0
JD2211.DCE,20220606,4657.0,4661.0,4650.0,4718.0,4650.0,4691.0,4697.0,30.0,36.0,857.0,4025.72,1889.0,-83.0
JD2212.DCE,20220606,4857.0,4860.0,4855.0,4910.0,4851.0,4888.0,4892.0,28.0,32.0,413.0,2020.51,2171.0,-9.0
JD2301.DCE,20220606,4535.0,4542.0,4542.0,4599.0,4535.0,4583.0,4581.0,41.0,39.0,1637.0,7499.8,4624.0,429.0
JD2302.DCE,20220606,4188.0,4189.0,4191.0,4220.0,4191.0,4210.0,4213.0,21.0,24.0,100.0,421.35,1737.0,-1.0
JD2303.DCE,20220606,4188.0,4191.0,4188.0,4232.0,4188.0,4221.0,4220.0,30.0,29.0,75.0,316.5,484.0,-18.0
JD2304.DCE,20220606,4310.0,4310.0,4306.0,4347.0,4305.0,4345.0,4335.0,35.0,25.0,10.0,43.36,64.0,0.0
JD2305.DCE,20220606,4423.0,4426.0,4420.0,4453.0,4411.0,4448.0,4442.0,22.0,16.0,149.0,661.96,588.0,-10.0
JDL.DCE,20220606,4205.0,4223.0,4135.0,4217.0,4135.0,4217.0,4192.0,-6.0,-31.0,8.0,33.54,195.0,
JL.DCE,20220606,3860.0,3860.0,,,,3860.0,3860.0,0.0,0.0,0.0,0.0,1.0,
JM.DCE,20220606,2813.0,2763.5,2827.0,2908.0,2823.0,2876.0,2871.0,112.5,107.5,39010.0,672024.54,44366.0,
JM2206.DCE,20220606,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2207.DCE,20220606,2881.5,2881.5,3000.0,3000.0,3000.0,3000.0,3000.0,118.5,118.5,1.0,18.0,10.0,-1.0
JM2208.DCE,20220606,2834.5,2834.5,2997.0,2997.0,2975.0,2975.0,2988.0,140.5,153.5,10.0,179.29,1.0,-2.0
JM2209.DCE,20220606,2813.0,2763.5,2827.0,2908.0,2823.0,2876.0,2871.0,112.5,107.5,39010.0,672024.54,44366.0,995.0
JM2210.DCE,20220606,2758.0,2698.5,2760.0,2825.5,2760.0,2807.5,2792.0,109.0,93.5,4.0,67.01,3.0,-1.0
JM2211.DCE,20220606,2481.0,2481.0,2706.5,2706.5,2706.5,2706.5,2706.5,225.5,225.5,1.0,16.24,3.0,-1.0
JM2212.DCE,20220606,2648.5,2655.5,,,,2688.5,2688.5,33.0,33.0,0.0,0.0,1.0,0.0
JM2301.DCE,20220606,2626.0,2596.5,2644.0,2736.0,2644.0,2700.0,2699.5,103.5,103.0,417.0,6754.66,735.0,73.0
JM2302.DCE,20220606,2309.0,2309.0,,,,2400.5,2400.5,91.5,91.5,0.0,0.0,0.0,0.0
JM2303.DCE,20220606,2520.5,2520.5,,,,2520.5,2520.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2304.DCE,20220606,2305.0,2305.0,2370.0,2455.5,2370.0,2455.5,2412.5,150.5,107.5,2.0,28.95,8.0,0.0
JM2305.DCE,20220606,2398.0,2351.5,2400.0,2445.0,2377.0,2414.0,2423.5,62.5,72.0,44.0,639.87,158.0,28.0
JML.DCE,20220606,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20220606,2833.0,2833.0,,,,,2833.0,,0.0,0.0,0.0,17.0,
JR2207.ZCE,20220606,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220606,,2934.0,,,,,2934.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220606,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220606,2833.0,2833.0,,,,,2833.0,,0.0,0.0,0.0,17.0,0.0
JR2303.ZCE,20220606,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220606,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220606,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,
L.DCE,20220606,9048.0,9033.0,9118.0,9171.0,9017.0,9023.0,9082.0,-10.0,49.0,382868.0,1738718.57,370964.0,
L2206.DCE,20220606,8973.0,8982.0,9000.0,9005.0,9000.0,9005.0,9063.0,23.0,81.0,25.0,113.3,587.0,21.0
L2207.DCE,20220606,9040.0,9050.0,9238.0,9238.0,9023.0,9026.0,9174.0,-24.0,124.0,9182.0,42121.98,15647.0,-5673.0
L2208.DCE,20220606,9061.0,9055.0,9157.0,9183.0,9041.0,9045.0,9100.0,-10.0,45.0,46940.0,213581.77,107809.0,-83.0
L2209.DCE,20220606,9048.0,9033.0,9118.0,9171.0,9017.0,9023.0,9082.0,-10.0,49.0,382868.0,1738718.57,370964.0,13974.0
L2210.DCE,20220606,9022.0,9014.0,9137.0,9149.0,8992.0,8996.0,9055.0,-18.0,41.0,27468.0,124373.74,78012.0,735.0
L2211.DCE,20220606,8950.0,8996.0,9104.0,9109.0,8971.0,8981.0,9030.0,-15.0,34.0,21833.0,98577.99,52927.0,1930.0
L2212.DCE,20220606,8978.0,8966.0,9001.0,9077.0,8948.0,8953.0,9003.0,-13.0,37.0,21757.0,97939.17,10047.0,1812.0
L2301.DCE,20220606,8951.0,8953.0,9000.0,9060.0,8925.0,8931.0,8991.0,-22.0,38.0,1874.0,8424.83,11662.0,290.0
L2302.DCE,20220606,8870.0,8870.0,,,,8881.0,8881.0,11.0,11.0,0.0,0.0,4.0,0.0
L2303.DCE,20220606,8722.0,8722.0,,,,8722.0,8722.0,0.0,0.0,0.0,0.0,2.0,0.0
L2304.DCE,20220606,8649.0,8649.0,,,,8845.0,8845.0,196.0,196.0,0.0,0.0,0.0,0.0
L2305.DCE,20220606,8837.0,8853.0,8890.0,8950.0,8846.0,8855.0,8888.0,2.0,35.0,37.0,164.43,84.0,-9.0
LH.DCE,20220606,19020.0,18895.0,19000.0,19335.0,18960.0,19250.0,19160.0,355.0,265.0,17749.0,544246.9,51491.0,
LH2207.DCE,20220606,16500.0,16515.0,16515.0,16675.0,16515.0,16610.0,16610.0,95.0,95.0,664.0,17647.22,4984.0,-130.0
LH2209.DCE,20220606,19020.0,18895.0,19000.0,19335.0,18960.0,19250.0,19160.0,355.0,265.0,17749.0,544246.9,51491.0,152.0
LH2211.DCE,20220606,19365.0,19365.0,19380.0,19640.0,19380.0,19590.0,19555.0,225.0,190.0,987.0,30881.66,11664.0,123.0
LH2301.DCE,20220606,20145.0,20140.0,20300.0,20395.0,20165.0,20275.0,20295.0,135.0,155.0,1672.0,54306.16,19953.0,52.0
LH2303.DCE,20220606,18685.0,18650.0,18690.0,18785.0,18650.0,18730.0,18725.0,80.0,75.0,797.0,23881.78,8966.0,151.0
LH2305.DCE,20220606,18690.0,18670.0,18735.0,18750.0,18605.0,18650.0,18680.0,-20.0,10.0,342.0,10223.07,2609.0,191.0
LHL.DCE,20220606,16500.0,16515.0,16515.0,16675.0,16515.0,16610.0,16610.0,95.0,95.0,664.0,17647.22,4984.0,
LL.DCE,20220606,8973.0,8982.0,9000.0,9005.0,9000.0,9005.0,9063.0,23.0,81.0,25.0,113.3,587.0,
LR.ZCE,20220606,,2595.0,,,,,2595.0,,0.0,0.0,0.0,34.0,
LR2207.ZCE,20220606,,2595.0,,,,,2595.0,,0.0,0.0,0.0,34.0,0.0
LR2209.ZCE,20220606,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220606,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220606,,2585.0,,,,,2585.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220606,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220606,,2416.0,,,,,2416.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220606,,2595.0,,,,,2595.0,,0.0,0.0,0.0,34.0,
LU.INE,20220606,6010.0,5990.0,6300.0,6355.0,6234.0,6298.0,6294.0,308.0,304.0,50260.0,316338.79,37798.0,
LU2207.INE,20220606,6686.0,6583.0,6980.0,6980.0,6791.0,6899.0,6886.0,316.0,303.0,3073.0,21162.83,4339.0,-319.0
LU2208.INE,20220606,6010.0,5990.0,6300.0,6355.0,6234.0,6298.0,6294.0,308.0,304.0,50260.0,316338.79,37798.0,261.0
LU2209.INE,20220606,5758.0,5749.0,6148.0,6148.0,5994.0,6036.0,6042.0,287.0,293.0,21191.0,128052.6,35630.0,861.0
LU2210.INE,20220606,5548.0,5556.0,5801.0,5919.0,5797.0,5838.0,5831.0,282.0,275.0,9656.0,56309.33,18232.0,668.0
LU2211.INE,20220606,5385.0,5361.0,5587.0,5730.0,5587.0,5648.0,5650.0,287.0,289.0,4059.0,22933.42,868.0,88.0
LU2212.INE,20220606,5282.0,5282.0,,,,5282.0,5282.0,0.0,0.0,0.0,0.0,6.0,0.0
LU2301.INE,20220606,5100.0,5100.0,5250.0,5430.0,5225.0,5430.0,5317.0,330.0,217.0,6.0,31.9,21.0,0.0
LU2302.INE,20220606,4837.0,4837.0,,,,4911.0,4911.0,74.0,74.0,0.0,0.0,4.0,0.0
LU2303.INE,20220606,4901.0,4901.0,,,,4901.0,4901.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2304.INE,20220606,4980.0,4980.0,,,,4980.0,4980.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2305.INE,20220606,5100.0,5100.0,,,,5317.0,5317.0,217.0,217.0,0.0,0.0,3.0,0.0
LU2306.INE,20220606,5003.0,5003.0,,,,5003.0,5003.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20220606,6686.0,6583.0,6980.0,6980.0,6791.0,6899.0,6886.0,316.0,303.0,3073.0,21162.83,4339.0,
M.DCE,20220606,4145.0,4134.0,4188.0,4196.0,4141.0,4146.0,4166.0,12.0,32.0,356132.0,1483840.93,1232665.0,
M2207.DCE,20220606,4219.0,4200.0,4244.0,4264.0,4220.0,4221.0,4243.0,21.0,43.0,16588.0,70382.91,79890.0,-6589.0
M2208.DCE,20220606,4256.0,4235.0,4261.0,4300.0,4253.0,4258.0,4276.0,23.0,41.0,17931.0,76688.22,207092.0,846.0
M2209.DCE,20220606,4145.0,4134.0,4188.0,4196.0,4141.0,4146.0,4166.0,12.0,32.0,356132.0,1483840.93,1232665.0,-14599.0
M2211.DCE,20220606,4040.0,4032.0,4075.0,4089.0,4047.0,4051.0,4063.0,19.0,31.0,18633.0,75721.62,131218.0,320.0
M2212.DCE,20220606,3966.0,3963.0,3988.0,4010.0,3967.0,3979.0,3984.0,16.0,21.0,10305.0,41061.58,56890.0,561.0
M2301.DCE,20220606,3874.0,3869.0,3890.0,3916.0,3874.0,3884.0,3891.0,15.0,22.0,72960.0,283914.2,365665.0,3276.0
M2303.DCE,20220606,3724.0,3723.0,3758.0,3774.0,3706.0,3724.0,3736.0,1.0,13.0,12175.0,45496.43,29358.0,233.0
