ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1809.DCE,20180904,479.0,479.5,476.0,486.0,475.0,484.5,480.5,5.0,1.0,604.0,2904.63,12866.0,-366.0
I1810.DCE,20180904,493.0,491.0,493.0,493.0,491.5,491.5,492.0,0.5,1.0,54.0,265.9,74.0,-52.0
I1811.DCE,20180904,481.5,480.5,480.5,486.5,479.5,486.0,482.0,5.5,1.5,177924.0,857963.58,106702.0,7976.0
I1812.DCE,20180904,490.5,490.5,,,,492.0,492.0,1.5,1.5,0.0,0.0,22.0,0.0
I1901.DCE,20180904,484.5,483.0,485.0,488.5,481.5,488.5,484.5,5.5,1.5,670930.0,3251845.38,673064.0,3114.0
I1902.DCE,20180904,479.0,479.0,,,,480.0,480.0,1.0,1.0,0.0,0.0,10.0,0.0
I1903.DCE,20180904,485.5,484.5,489.0,490.5,486.0,490.5,487.0,6.0,2.5,62.0,302.05,450.0,4.0
I1904.DCE,20180904,495.5,495.5,,,,495.5,495.5,0.0,0.0,0.0,0.0,22.0,0.0
I1905.DCE,20180904,491.0,489.0,491.0,494.5,488.5,494.0,491.0,5.0,2.0,24360.0,119701.87,71528.0,442.0
I1906.DCE,20180904,491.5,491.5,,,,491.5,491.5,0.0,0.0,0.0,0.0,8.0,0.0
I1907.DCE,20180904,491.5,492.0,492.5,493.5,490.5,493.0,492.0,1.0,0.0,252.0,1239.86,638.0,-32.0
I1908.DCE,20180904,510.5,510.5,,,,510.5,510.5,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20180904,4819.6,4803.6,4814.6,4895.2,4798.2,4857.6,4875.8,54.0,72.2,13815.0,1337940.46,31831.0,
IC1809.CFX,20180904,4819.6,4803.6,4814.6,4895.2,4798.2,4857.6,4875.8,54.0,72.2,13815.0,1337940.46,31831.0,-163.0
IC1810.CFX,20180904,4788.6,4766.4,4786.2,4858.4,4765.8,4822.8,4840.2,56.4,73.8,532.0,51120.78,1717.0,63.0
IC1812.CFX,20180904,4729.8,4712.4,4725.0,4801.0,4708.4,4764.8,4786.0,52.4,73.6,1451.0,137797.94,11813.0,476.0
IC1903.CFX,20180904,4647.0,4634.8,4646.0,4721.0,4630.4,4675.8,4706.8,41.0,72.0,103.0,9616.212,1927.0,20.0
ICL.CFX,20180904,4819.6,4803.6,4814.6,4895.2,4798.2,4857.6,4875.8,54.0,72.2,13815.0,1337940.46,31831.0,
ICL1.CFX,20180904,4788.6,4766.4,4786.2,4858.4,4765.8,4822.8,4840.2,56.4,73.8,532.0,51120.78,1717.0,
ICL2.CFX,20180904,4729.8,4712.4,4725.0,4801.0,4708.4,4764.8,4786.0,52.4,73.6,1451.0,137797.94,11813.0,
ICL3.CFX,20180904,4647.0,4634.8,4646.0,4721.0,4630.4,4675.8,4706.8,41.0,72.0,103.0,9616.212,1927.0,
IF.CFX,20180904,3310.4,3308.6,3314.0,3372.8,3298.2,3357.2,3361.6,48.6,53.0,29100.0,2908397.508,43262.0,
IF1809.CFX,20180904,3310.4,3308.6,3314.0,3372.8,3298.2,3357.2,3361.6,48.6,53.0,29100.0,2908397.508,43262.0,220.0
IF1810.CFX,20180904,3300.6,3298.6,3301.8,3361.4,3288.0,3348.4,3352.0,49.8,53.4,976.0,97301.478,1623.0,342.0
IF1812.CFX,20180904,3280.4,3278.2,3280.8,3345.0,3270.4,3328.8,3335.4,50.6,57.2,2678.0,265361.664,9209.0,699.0
IF1903.CFX,20180904,3267.4,3266.8,3269.2,3330.2,3258.0,3310.0,3320.0,43.2,53.2,205.0,20302.752,1588.0,15.0
IFL.CFX,20180904,3310.4,3308.6,3314.0,3372.8,3298.2,3357.2,3361.6,48.6,53.0,29100.0,2908397.508,43262.0,
IFL1.CFX,20180904,3300.6,3298.6,3301.8,3361.4,3288.0,3348.4,3352.0,49.8,53.4,976.0,97301.478,1623.0,
IFL2.CFX,20180904,3280.4,3278.2,3280.8,3345.0,3270.4,3328.8,3335.4,50.6,57.2,2678.0,265361.664,9209.0,
IFL3.CFX,20180904,3267.4,3266.8,3269.2,3330.2,3258.0,3310.0,3320.0,43.2,53.2,205.0,20302.752,1588.0,
IH.CFX,20180904,2461.0,2462.6,2462.2,2511.2,2448.2,2502.0,2502.8,39.4,40.2,17484.0,1299660.876,19069.0,
IH1809.CFX,20180904,2461.0,2462.6,2462.2,2511.2,2448.2,2502.0,2502.8,39.4,40.2,17484.0,1299660.876,19069.0,663.0
IH1810.CFX,20180904,2462.6,2464.4,2463.6,2511.4,2449.8,2502.6,2504.6,38.2,40.2,330.0,24559.446,494.0,130.0
IH1812.CFX,20180904,2462.4,2465.6,2463.6,2513.6,2450.8,2503.6,2505.6,38.0,40.0,1370.0,101985.198,4510.0,249.0
IH1903.CFX,20180904,2470.6,2468.6,2469.6,2514.0,2453.8,2504.0,2507.6,35.4,39.0,81.0,6033.492,504.0,24.0
IHL.CFX,20180904,2461.0,2462.6,2462.2,2511.2,2448.2,2502.0,2502.8,39.4,40.2,17484.0,1299660.876,19069.0,
IHL1.CFX,20180904,2462.6,2464.4,2463.6,2511.4,2449.8,2502.6,2504.6,38.2,40.2,330.0,24559.446,494.0,
IHL2.CFX,20180904,2462.4,2465.6,2463.6,2513.6,2450.8,2503.6,2505.6,38.0,40.0,1370.0,101985.198,4510.0,
IHL3.CFX,20180904,2470.6,2468.6,2469.6,2514.0,2453.8,2504.0,2507.6,35.4,39.0,81.0,6033.492,504.0,
IL.DCE,20180904,479.0,479.5,476.0,486.0,475.0,484.5,480.5,5.0,1.0,604.0,2904.63,12866.0,
J.DCE,20180904,2363.5,2394.5,2365.0,2388.5,2331.5,2381.0,2362.5,-13.5,-32.0,556610.0,13150828.92,363264.0,
J1809.DCE,20180904,2503.5,2513.5,2506.5,2506.5,2480.0,2494.0,2491.5,-19.5,-22.0,282.0,7027.21,4252.0,-56.0
J1810.DCE,20180904,2444.5,2466.0,2399.5,2399.5,2399.5,2399.5,2399.5,-66.5,-66.5,8.0,191.96,6.0,-6.0
J1811.DCE,20180904,2404.5,2414.0,2440.0,2440.0,2430.0,2430.0,2436.5,16.0,22.5,6.0,146.2,20.0,2.0
J1812.DCE,20180904,2393.5,2393.5,,,,2393.5,2393.5,0.0,0.0,0.0,0.0,8.0,0.0
J1901.DCE,20180904,2363.5,2394.5,2365.0,2388.5,2331.5,2381.0,2362.5,-13.5,-32.0,556610.0,13150828.92,363264.0,-14524.0
J1902.DCE,20180904,2378.5,2378.5,,,,2347.0,2347.0,-31.5,-31.5,0.0,0.0,8.0,0.0
J1903.DCE,20180904,2390.5,2390.5,,,,2359.0,2359.0,-31.5,-31.5,0.0,0.0,4.0,0.0
J1904.DCE,20180904,2405.5,2405.5,,,,2373.5,2373.5,-32.0,-32.0,0.0,0.0,2.0,0.0
J1905.DCE,20180904,2278.5,2300.0,2278.5,2294.0,2221.5,2268.0,2252.0,-32.0,-48.0,10444.0,235246.46,9442.0,-914.0
J1906.DCE,20180904,2278.5,2278.5,,,,2231.0,2231.0,-47.5,-47.5,0.0,0.0,4.0,0.0
J1907.DCE,20180904,2267.5,2267.5,,,,2220.5,2220.5,-47.0,-47.0,0.0,0.0,0.0,0.0
J1908.DCE,20180904,2255.5,2255.5,,,,2208.5,2208.5,-47.0,-47.0,0.0,0.0,0.0,0.0
JD.DCE,20180904,3810.0,3823.0,3810.0,3828.0,3801.0,3817.0,3817.0,-6.0,-6.0,77202.0,294687.11,154062.0,
JD1809.DCE,20180904,4110.0,4148.0,4147.0,4195.0,4147.0,4194.0,4175.0,46.0,27.0,278.0,1160.68,1154.0,-178.0
JD1810.DCE,20180904,3654.0,3662.0,3669.0,3669.0,3639.0,3644.0,3652.0,-18.0,-10.0,5044.0,18423.15,24930.0,-42.0
JD1811.DCE,20180904,3605.0,3601.0,3587.0,3615.0,3587.0,3598.0,3599.0,-3.0,-2.0,1034.0,3722.17,6312.0,232.0
JD1812.DCE,20180904,3719.0,3725.0,3727.0,3730.0,3700.0,3711.0,3716.0,-14.0,-9.0,540.0,2006.77,2584.0,108.0
JD1901.DCE,20180904,3810.0,3823.0,3810.0,3828.0,3801.0,3817.0,3817.0,-6.0,-6.0,77202.0,294687.11,154062.0,-1738.0
JD1902.DCE,20180904,3487.0,3485.0,3485.0,3492.0,3451.0,3458.0,3470.0,-27.0,-15.0,372.0,1290.99,1058.0,160.0
JD1903.DCE,20180904,3390.0,3388.0,3350.0,3392.0,3350.0,3382.0,3378.0,-6.0,-10.0,488.0,1648.94,5494.0,32.0
JD1904.DCE,20180904,3395.0,3390.0,3395.0,3403.0,3390.0,3390.0,3396.0,0.0,6.0,36.0,122.28,238.0,6.0
JD1905.DCE,20180904,3527.0,3532.0,3527.0,3553.0,3522.0,3540.0,3534.0,8.0,2.0,5394.0,19063.73,17726.0,-360.0
JD1906.DCE,20180904,3479.0,3479.0,3493.0,3493.0,3440.0,3468.0,3460.0,-11.0,-19.0,24.0,83.06,174.0,-6.0
JD1907.DCE,20180904,3625.0,3632.0,3638.0,3654.0,3622.0,3642.0,3642.0,10.0,10.0,110.0,400.65,1142.0,56.0
JD1908.DCE,20180904,4028.0,4022.0,4016.0,4046.0,4015.0,4038.0,4039.0,16.0,17.0,384.0,1551.08,754.0,292.0
JDL.DCE,20180904,4110.0,4148.0,4147.0,4195.0,4147.0,4194.0,4175.0,46.0,27.0,278.0,1160.68,1154.0,
JL.DCE,20180904,2503.5,2513.5,2506.5,2506.5,2480.0,2494.0,2491.5,-19.5,-22.0,282.0,7027.21,4252.0,
JM.DCE,20180904,1223.5,1238.5,1222.0,1234.5,1219.0,1227.0,1227.0,-11.5,-11.5,172180.0,1268027.25,202676.0,
JM1809.DCE,20180904,1301.0,1318.5,1320.5,1326.0,1320.5,1326.0,1325.5,7.5,7.0,166.0,1320.35,8452.0,-16.0
JM1810.DCE,20180904,1327.0,1327.0,1234.5,1258.5,1234.5,1258.5,1239.5,-68.5,-87.5,10.0,74.39,2.0,-6.0
JM1811.DCE,20180904,1230.5,1230.5,,,,1230.5,1230.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1812.DCE,20180904,1270.0,1270.0,,,,1186.5,1186.5,-83.5,-83.5,0.0,0.0,6.0,0.0
JM1901.DCE,20180904,1223.5,1238.5,1222.0,1234.5,1219.0,1227.0,1227.0,-11.5,-11.5,172180.0,1268027.25,202676.0,-30384.0
JM1902.DCE,20180904,1257.5,1257.5,,,,1246.0,1246.0,-11.5,-11.5,0.0,0.0,0.0,0.0
JM1903.DCE,20180904,1217.0,1217.0,,,,1217.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180904,1242.5,1242.5,,,,1231.0,1231.0,-11.5,-11.5,0.0,0.0,2.0,0.0
JM1905.DCE,20180904,1193.0,1207.5,1193.0,1199.0,1185.5,1185.5,1192.5,-22.0,-15.0,2952.0,21126.7,9262.0,722.0
JM1906.DCE,20180904,1281.5,1281.5,,,,1281.5,1281.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1907.DCE,20180904,1382.0,1403.0,1390.0,1390.0,1362.0,1362.5,1374.5,-40.5,-28.5,70.0,577.44,454.0,-24.0
JM1908.DCE,20180904,1372.5,1372.5,,,,1372.5,1372.5,0.0,0.0,0.0,0.0,4.0,0.0
JML.DCE,20180904,1301.0,1318.5,1320.5,1326.0,1320.5,1326.0,1325.5,7.5,7.0,166.0,1320.35,8452.0,
JR.ZCE,20180904,2930.0,2932.0,2922.0,2934.0,2922.0,2924.0,2927.0,-8.0,-5.0,52.0,304.45,780.0,
JR1809.ZCE,20180904,,2844.0,,,,,2839.0,,-5.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180904,,2895.0,,,,,2890.0,,-5.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180904,,2895.0,,,,,2890.0,,-5.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180904,,2895.0,,,,,2890.0,,-5.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180904,,3103.0,,,,,3103.0,,0.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20180904,2930.0,2932.0,2922.0,2934.0,2922.0,2924.0,2927.0,-8.0,-5.0,52.0,304.45,780.0,4.0
JRL.ZCE,20180904,,2844.0,,,,,2839.0,,-5.0,0.0,0.0,0.0,
L.DCE,20180904,9305.0,9330.0,9305.0,9355.0,9290.0,9340.0,9325.0,10.0,-5.0,235390.0,1097507.98,459834.0,
L1809.DCE,20180904,9355.0,9360.0,9445.0,9500.0,9365.0,9380.0,9465.0,20.0,105.0,440.0,2083.16,4672.0,-434.0
L1810.DCE,20180904,9600.0,9600.0,,,,9600.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0
L1811.DCE,20180904,9470.0,9470.0,,,,9575.0,9575.0,105.0,105.0,0.0,0.0,0.0,0.0
L1812.DCE,20180904,9465.0,9465.0,,,,9465.0,9465.0,0.0,0.0,0.0,0.0,12.0,0.0
L1901.DCE,20180904,9305.0,9330.0,9305.0,9355.0,9290.0,9340.0,9325.0,10.0,-5.0,235390.0,1097507.98,459834.0,-15580.0
L1902.DCE,20180904,9380.0,9380.0,,,,9380.0,9380.0,0.0,0.0,0.0,0.0,4.0,0.0
L1903.DCE,20180904,9285.0,9285.0,,,,9285.0,9285.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180904,9480.0,9480.0,,,,9480.0,9480.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180904,9220.0,9255.0,9225.0,9270.0,9210.0,9265.0,9240.0,10.0,-15.0,10176.0,47034.52,23012.0,798.0
L1906.DCE,20180904,9430.0,9430.0,,,,9430.0,9430.0,0.0,0.0,0.0,0.0,0.0,0.0
L1907.DCE,20180904,9315.0,9315.0,,,,9315.0,9315.0,0.0,0.0,0.0,0.0,2.0,0.0
L1908.DCE,20180904,9555.0,9555.0,,,,9555.0,9555.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180904,9355.0,9360.0,9445.0,9500.0,9365.0,9380.0,9465.0,20.0,105.0,440.0,2083.16,4672.0,
LR.ZCE,20180904,2830.0,2835.0,2835.0,2838.0,2818.0,2820.0,2825.0,-15.0,-10.0,3162.0,17867.73,11742.0,
LR1809.ZCE,20180904,,2846.0,,,,,2836.0,,-10.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180904,,2736.0,,,,,2726.0,,-10.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180904,2767.0,2767.0,2777.0,2780.0,2777.0,2780.0,2779.0,13.0,12.0,10.0,55.59,50.0,8.0
LR1903.ZCE,20180904,2830.0,2835.0,2835.0,2838.0,2818.0,2820.0,2825.0,-15.0,-10.0,3162.0,17867.73,11742.0,-248.0
LR1905.ZCE,20180904,,2763.0,,,,,2763.0,,0.0,0.0,0.0,14.0,0.0
LR1907.ZCE,20180904,,2891.0,,,,,2891.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180904,,2846.0,,,,,2836.0,,-10.0,0.0,0.0,0.0,
M.DCE,20180904,3132.0,3121.0,3129.0,3138.0,3103.0,3120.0,3117.0,-1.0,-4.0,1104616.0,3443412.75,2086890.0,
M1809.DCE,20180904,3266.0,3248.0,3248.0,3300.0,3248.0,3300.0,3253.0,52.0,5.0,1438.0,4678.09,14910.0,-938.0
M1811.DCE,20180904,3287.0,3262.0,3292.0,3293.0,3252.0,3281.0,3274.0,19.0,12.0,151952.0,497539.28,211406.0,-406.0
M1812.DCE,20180904,3198.0,3199.0,3173.0,3173.0,3165.0,3165.0,3169.0,-34.0,-30.0,4.0,12.68,634.0,2.0
M1901.DCE,20180904,3132.0,3121.0,3129.0,3138.0,3103.0,3120.0,3117.0,-1.0,-4.0,1104616.0,3443412.75,2086890.0,-17460.0
M1903.DCE,20180904,2993.0,2982.0,2990.0,2998.0,2971.0,2977.0,2982.0,-5.0,0.0,1704.0,5081.37,5490.0,710.0
M1905.DCE,20180904,2799.0,2797.0,2800.0,2804.0,2778.0,2786.0,2787.0,-11.0,-10.0,153014.0,426602.5,900926.0,19172.0
M1907.DCE,20180904,2774.0,2772.0,2773.0,2779.0,2758.0,2765.0,2765.0,-7.0,-7.0,806.0,2228.98,8870.0,198.0
M1908.DCE,20180904,2821.0,2821.0,2803.0,2822.0,2777.0,2797.0,2800.0,-24.0,-21.0,10.0,28.01,186.0,0.0
MA.ZCE,20180904,3212.0,3223.0,3215.0,3252.0,3191.0,3244.0,3224.0,21.0,1.0,1443834.0,4655513.98,818496.0,
MA1809.ZCE,20180904,3135.0,3135.0,3155.0,3242.0,3155.0,3218.0,3185.0,83.0,50.0,1138.0,3624.27,4294.0,-588.0
MA1810.ZCE,20180904,3133.0,3191.0,,,,,3191.0,,0.0,0.0,0.0,50.0,0.0
MA1811.ZCE,20180904,3177.0,3266.0,3154.0,3248.0,3154.0,3246.0,3224.0,-20.0,-42.0,8.0,25.79,6.0,4.0
MA1812.ZCE,20180904,3214.0,3225.0,,,,,3232.0,,7.0,0.0,0.0,38.0,0.0
MA1901.ZCE,20180904,3212.0,3223.0,3215.0,3252.0,3191.0,3244.0,3224.0,21.0,1.0,1443834.0,4655513.98,818496.0,-5206.0
MA1902.ZCE,20180904,3136.0,3136.0,,,,,3136.0,,0.0,0.0,0.0,8.0,0.0
MA1903.ZCE,20180904,3066.0,3066.0,3056.0,3090.0,3056.0,3090.0,3073.0,24.0,7.0,16.0,49.17,18.0,-2.0
MA1904.ZCE,20180904,,3048.0,,,,,3048.0,,0.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180904,2946.0,2953.0,2948.0,2971.0,2927.0,2964.0,2951.0,11.0,-2.0,24828.0,73267.17,42432.0,-1928.0
MA1906.ZCE,20180904,,2957.0,,,,,2957.0,,0.0,0.0,0.0,2.0,0.0
MA1907.ZCE,20180904,3000.0,3000.0,,,,,3000.0,,0.0,0.0,0.0,12.0,0.0
MA1908.ZCE,20180904,,2955.0,,,,,2955.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180904,3135.0,3135.0,3155.0,3242.0,3155.0,3218.0,3185.0,83.0,50.0,1138.0,3624.27,4294.0,
ML.DCE,20180904,3266.0,3248.0,3248.0,3300.0,3248.0,3300.0,3253.0,52.0,5.0,1438.0,4678.09,14910.0,
NI.SHF,20180904,105130.0,105810.0,105090.0,105510.0,103140.0,103250.0,104500.0,-2560.0,-1310.0,628594.0,6569113.532,354644.0,
NI1809.SHF,20180904,104800.0,105070.0,104850.0,105090.0,102950.0,103000.0,104050.0,-2070.0,-1020.0,3180.0,33088.596,13248.0,-1320.0
NI1810.SHF,20180904,104700.0,105140.0,104500.0,105030.0,103240.0,103240.0,104660.0,-1900.0,-480.0,52.0,544.262,126.0,4.0
NI1811.SHF,20180904,105130.0,105810.0,105090.0,105510.0,103140.0,103250.0,104500.0,-2560.0,-1310.0,628594.0,6569113.532,354644.0,6578.0
NI1812.SHF,20180904,105780.0,105520.0,104450.0,104450.0,104270.0,104270.0,104310.0,-1250.0,-1210.0,8.0,83.452,186.0,0.0
NI1901.SHF,20180904,105550.0,106310.0,105590.0,105940.0,103580.0,103650.0,104860.0,-2660.0,-1450.0,99530.0,1043747.97,107182.0,2424.0
NI1902.SHF,20180904,105920.0,106260.0,104670.0,104670.0,104670.0,104670.0,104670.0,-1590.0,-1590.0,2.0,20.934,354.0,0.0
NI1903.SHF,20180904,105810.0,106690.0,105880.0,106160.0,103870.0,103930.0,105230.0,-2760.0,-1460.0,1928.0,20290.074,5920.0,-138.0
NI1904.SHF,20180904,106050.0,107560.0,,,,105920.0,105920.0,-1640.0,-1640.0,0.0,0.0,168.0,0.0
NI1905.SHF,20180904,106390.0,107250.0,106050.0,106750.0,104410.0,104470.0,105610.0,-2780.0,-1640.0,4842.0,51140.252,23146.0,478.0
NI1906.SHF,20180904,106650.0,106320.0,,,,105990.0,105990.0,-330.0,-330.0,0.0,0.0,84.0,0.0
NI1907.SHF,20180904,107210.0,107600.0,106720.0,106720.0,105200.0,105200.0,106040.0,-2400.0,-1560.0,10.0,106.048,380.0,8.0
NI1908.SHF,20180904,106660.0,106660.0,105550.0,105550.0,105550.0,105550.0,105550.0,-1110.0,-1110.0,2.0,21.11,16.0,-2.0
NIL.SHF,20180904,104800.0,105070.0,104850.0,105090.0,102950.0,103000.0,104050.0,-2070.0,-1020.0,3180.0,33088.596,13248.0,
OI.ZCE,20180904,6663.0,6615.0,6668.0,6736.0,6661.0,6697.0,6698.0,82.0,83.0,318440.0,2132846.08,409290.0,
OI1809.ZCE,20180904,6422.0,6393.0,6422.0,6498.0,6422.0,6448.0,6448.0,55.0,55.0,5514.0,35555.41,48472.0,1664.0
OI1811.ZCE,20180904,6525.0,6569.0,,,,,6569.0,,0.0,0.0,0.0,26.0,0.0
OI1901.ZCE,20180904,6663.0,6615.0,6668.0,6736.0,6661.0,6697.0,6698.0,82.0,83.0,318440.0,2132846.08,409290.0,4814.0
OI1903.ZCE,20180904,,6724.0,,,,,6767.0,,43.0,0.0,0.0,16.0,0.0
OI1905.ZCE,20180904,6814.0,6765.0,6815.0,6889.0,6815.0,6848.0,6852.0,83.0,87.0,31088.0,213002.88,94638.0,2098.0
OI1907.ZCE,20180904,,6974.0,6977.0,6977.0,6977.0,6977.0,6977.0,3.0,3.0,4.0,27.91,12.0,-4.0
OIL.ZCE,20180904,6422.0,6393.0,6422.0,6498.0,6422.0,6448.0,6448.0,55.0,55.0,5514.0,35555.41,48472.0,
P.DCE,20180904,4894.0,4860.0,4900.0,4962.0,4894.0,4950.0,4934.0,90.0,74.0,478026.0,2358588.91,477244.0,
P1809.DCE,20180904,4736.0,4696.0,4740.0,4810.0,4738.0,4796.0,4778.0,100.0,82.0,186.0,888.97,7882.0,-174.0
P1810.DCE,20180904,4778.0,4778.0,4772.0,4932.0,4772.0,4932.0,4852.0,154.0,74.0,4.0,19.41,8.0,0.0
P1811.DCE,20180904,4854.0,4854.0,,,,4928.0,4928.0,74.0,74.0,0.0,0.0,10.0,0.0
P1812.DCE,20180904,4980.0,4980.0,,,,5056.0,5056.0,76.0,76.0,0.0,0.0,34.0,0.0
P1901.DCE,20180904,4894.0,4860.0,4900.0,4962.0,4894.0,4950.0,4934.0,90.0,74.0,478026.0,2358588.91,477244.0,23724.0
P1902.DCE,20180904,4932.0,4932.0,,,,5006.0,5006.0,74.0,74.0,0.0,0.0,4.0,0.0
P1903.DCE,20180904,4934.0,4934.0,,,,5008.0,5008.0,74.0,74.0,0.0,0.0,4.0,0.0
P1904.DCE,20180904,5066.0,5066.0,,,,5142.0,5142.0,76.0,76.0,0.0,0.0,18.0,0.0
P1905.DCE,20180904,5050.0,5024.0,5048.0,5108.0,5048.0,5102.0,5088.0,78.0,64.0,30914.0,157341.46,60374.0,5542.0
P1906.DCE,20180904,5062.0,5062.0,,,,5126.0,5126.0,64.0,64.0,0.0,0.0,58.0,0.0
P1907.DCE,20180904,5138.0,5138.0,5140.0,5140.0,5138.0,5138.0,5138.0,0.0,0.0,22.0,113.06,36.0,12.0
P1908.DCE,20180904,5130.0,5130.0,5144.0,5144.0,5144.0,5144.0,5144.0,14.0,14.0,8.0,41.15,12.0,0.0
PB.SHF,20180904,18865.0,18820.0,19000.0,19120.0,18805.0,18805.0,18990.0,-15.0,170.0,77878.0,739630.82,61772.0,
PB1809.SHF,20180904,19250.0,19240.0,19425.0,19545.0,19350.0,19350.0,19475.0,110.0,235.0,2530.0,24638.45,13910.0,-400.0
PB1810.SHF,20180904,18865.0,18820.0,19000.0,19120.0,18805.0,18805.0,18990.0,-15.0,170.0,77878.0,739630.82,61772.0,-3598.0
PB1811.SHF,20180904,18520.0,18470.0,18655.0,18740.0,18315.0,18325.0,18565.0,-145.0,95.0,24886.0,231007.535,39268.0,-1178.0
PB1812.SHF,20180904,18230.0,18225.0,18360.0,18455.0,18035.0,18040.0,18325.0,-185.0,100.0,1562.0,14314.665,4540.0,430.0
PB1901.SHF,20180904,18120.0,18105.0,18300.0,18325.0,17915.0,17915.0,18200.0,-190.0,95.0,168.0,1528.84,1516.0,78.0
PB1902.SHF,20180904,18110.0,17890.0,18215.0,18215.0,17925.0,17925.0,18060.0,35.0,170.0,18.0,162.545,1048.0,4.0
PB1903.SHF,20180904,18000.0,17900.0,17880.0,17880.0,17880.0,17880.0,17880.0,-20.0,-20.0,4.0,35.76,314.0,0.0
PB1904.SHF,20180904,17760.0,17760.0,,,,17760.0,17760.0,0.0,0.0,0.0,0.0,116.0,0.0
PB1905.SHF,20180904,17615.0,17615.0,17680.0,17725.0,17670.0,17670.0,17690.0,55.0,75.0,6.0,53.075,240.0,0.0
PB1906.SHF,20180904,17750.0,17680.0,17785.0,17785.0,17530.0,17530.0,17655.0,-150.0,-25.0,4.0,35.315,244.0,0.0
PB1907.SHF,20180904,17530.0,17530.0,17700.0,17700.0,17430.0,17430.0,17640.0,-100.0,110.0,14.0,123.485,272.0,6.0
PB1908.SHF,20180904,17600.0,17545.0,17355.0,17355.0,17355.0,17355.0,17355.0,-190.0,-190.0,4.0,34.71,24.0,4.0
PBL.SHF,20180904,19250.0,19240.0,19425.0,19545.0,19350.0,19350.0,19475.0,110.0,235.0,2530.0,24638.45,13910.0,
PL.DCE,20180904,4736.0,4696.0,4740.0,4810.0,4738.0,4796.0,4778.0,100.0,82.0,186.0,888.97,7882.0,
PM.ZCE,20180904,2382.0,2374.0,,,,,2374.0,,0.0,0.0,0.0,12.0,
PM1809.ZCE,20180904,,2304.0,,,,,2304.0,,0.0,0.0,0.0,6.0,0.0
PM1811.ZCE,20180904,,2324.0,,,,,2324.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180904,2382.0,2374.0,,,,,2374.0,,0.0,0.0,0.0,12.0,0.0
PM1903.ZCE,20180904,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180904,,2268.0,,,,,2268.0,,0.0,0.0,0.0,0.0,0.0
PM1907.ZCE,20180904,,2354.0,,,,,2354.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180904,,2304.0,,,,,2304.0,,0.0,0.0,0.0,6.0,
PP.DCE,20180904,9710.0,9705.0,9720.0,9818.0,9718.0,9756.0,9764.0,51.0,59.0,352416.0,1720513.61,471210.0,
PP1809.DCE,20180904,9800.0,9816.0,9849.0,9876.0,9845.0,9850.0,9856.0,34.0,40.0,1208.0,5953.44,4698.0,-490.0
PP1810.DCE,20180904,10037.0,10037.0,10005.0,10005.0,10005.0,10005.0,10005.0,-32.0,-32.0,2.0,10.0,2.0,-2.0
PP1811.DCE,20180904,9917.0,9917.0,,,,9886.0,9886.0,-31.0,-31.0,0.0,0.0,4.0,0.0
PP1812.DCE,20180904,9740.0,9740.0,,,,9709.0,9709.0,-31.0,-31.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180904,9710.0,9705.0,9720.0,9818.0,9718.0,9756.0,9764.0,51.0,59.0,352416.0,1720513.61,471210.0,12768.0
PP1902.DCE,20180904,9760.0,9760.0,,,,9760.0,9760.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1903.DCE,20180904,10218.0,10218.0,,,,10280.0,10280.0,62.0,62.0,0.0,0.0,2.0,0.0
PP1904.DCE,20180904,9770.0,9770.0,,,,9829.0,9829.0,59.0,59.0,0.0,0.0,22.0,0.0
PP1905.DCE,20180904,9595.0,9609.0,9599.0,9683.0,9599.0,9637.0,9632.0,28.0,23.0,7112.0,34254.12,21802.0,102.0
PP1906.DCE,20180904,9732.0,9732.0,,,,9732.0,9732.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1907.DCE,20180904,9526.0,9526.0,,,,9548.0,9548.0,22.0,22.0,0.0,0.0,0.0,0.0
