ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20160216,2876.0,2878.4,2897.6,2976.0,2892.0,2962.8,2963.2,84.4,84.8,7769.0,688071.63,20222.0,
IFL2.CFX,20160216,2736.6,2738.2,2757.4,2829.0,2757.4,2823.2,2815.0,85.0,76.8,696.0,58637.484,4287.0,
IFL3.CFX,20160216,2616.6,2617.0,2630.0,2700.0,2630.0,2687.0,2686.2,70.0,69.2,286.0,22994.292,2280.0,
IH.CFX,20160216,1937.0,1940.6,1948.0,2001.8,1948.0,1988.6,1991.2,48.0,50.6,5622.0,334836.732,6821.0,
IH1602.CFX,20160216,1937.0,1940.6,1948.0,2001.8,1948.0,1988.6,1991.2,48.0,50.6,5622.0,334836.732,6821.0,-1308.0
IH1603.CFX,20160216,1909.8,1913.6,1920.0,1975.8,1920.0,1962.0,1964.0,48.4,50.4,3031.0,178183.926,9441.0,1374.0
IH1606.CFX,20160216,1848.6,1854.6,1850.2,1913.8,1850.2,1901.6,1901.8,47.0,47.2,78.0,4436.616,1176.0,-1.0
IH1609.CFX,20160216,1795.6,1807.8,1827.0,1858.0,1805.2,1851.6,1850.2,43.8,42.4,72.0,3987.666,512.0,17.0
IHL.CFX,20160216,1937.0,1940.6,1948.0,2001.8,1948.0,1988.6,1991.2,48.0,50.6,5622.0,334836.732,6821.0,
IHL1.CFX,20160216,1909.8,1913.6,1920.0,1975.8,1920.0,1962.0,1964.0,48.4,50.4,3031.0,178183.926,9441.0,
IHL2.CFX,20160216,1848.6,1854.6,1850.2,1913.8,1850.2,1901.6,1901.8,47.0,47.2,78.0,4436.616,1176.0,
IHL3.CFX,20160216,1795.6,1807.8,1827.0,1858.0,1805.2,1851.6,1850.2,43.8,42.4,72.0,3987.666,512.0,
IL.DCE,20160216,329.5,329.5,,,,329.5,329.5,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160216,642.0,641.5,642.5,658.5,642.5,657.0,653.5,15.5,12.0,238846.0,1560864.13,144696.0,
J1602.DCE,20160216,665.0,665.0,,,,665.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0
J1603.DCE,20160216,666.0,666.0,,,,666.0,666.0,0.0,0.0,0.0,0.0,20.0,0.0
J1604.DCE,20160216,665.0,665.0,,,,665.0,665.0,0.0,0.0,0.0,0.0,78.0,0.0
J1605.DCE,20160216,642.0,641.5,642.5,658.5,642.5,657.0,653.5,15.5,12.0,238846.0,1560864.13,144696.0,29532.0
J1606.DCE,20160216,640.0,640.0,,,,640.0,640.0,0.0,0.0,0.0,0.0,6.0,0.0
J1607.DCE,20160216,614.5,614.5,,,,625.5,625.5,11.0,11.0,0.0,0.0,8.0,0.0
J1608.DCE,20160216,645.5,645.5,652.0,652.0,634.0,634.0,643.0,-11.5,-2.5,4.0,25.72,2.0,0.0
J1609.DCE,20160216,630.5,629.5,631.0,645.0,631.0,642.5,639.5,13.0,10.0,19180.0,122746.28,23418.0,-1486.0
J1610.DCE,20160216,630.5,630.5,,,,640.5,640.5,10.0,10.0,0.0,0.0,2.0,0.0
J1611.DCE,20160216,619.5,619.5,628.5,634.0,628.5,634.0,632.5,14.5,13.0,16.0,101.21,6.0,-12.0
J1612.DCE,20160216,624.0,624.0,,,,637.0,637.0,13.0,13.0,0.0,0.0,10.0,0.0
J1701.DCE,20160216,626.0,623.0,626.5,639.0,626.5,636.5,634.0,13.5,11.0,604.0,3831.78,1270.0,180.0
JD.DCE,20160216,3095.0,3123.0,3090.0,3112.0,3080.0,3095.0,3098.0,-28.0,-25.0,138374.0,428698.06,197776.0,
JD1602.DCE,20160216,3000.0,3000.0,2950.0,2950.0,2920.0,2920.0,2940.0,-80.0,-60.0,8.0,23.52,18.0,-2.0
JD1603.DCE,20160216,2981.0,3013.0,3018.0,3028.0,2991.0,2994.0,3010.0,-19.0,-3.0,30.0,90.31,404.0,-6.0
JD1604.DCE,20160216,2976.0,2987.0,2971.0,2999.0,2970.0,2983.0,2983.0,-4.0,-4.0,46.0,137.23,220.0,34.0
JD1605.DCE,20160216,3095.0,3123.0,3090.0,3112.0,3080.0,3095.0,3098.0,-28.0,-25.0,138374.0,428698.06,197776.0,21594.0
JD1606.DCE,20160216,3113.0,3125.0,3102.0,3113.0,3093.0,3097.0,3100.0,-28.0,-25.0,124.0,384.51,454.0,48.0
JD1609.DCE,20160216,3560.0,3563.0,3550.0,3564.0,3546.0,3558.0,3555.0,-5.0,-8.0,13004.0,46239.14,45026.0,684.0
JD1610.DCE,20160216,3211.0,3237.0,3240.0,3253.0,3236.0,3249.0,3241.0,12.0,4.0,50.0,162.09,572.0,36.0
JD1611.DCE,20160216,3150.0,3159.0,3131.0,3144.0,3121.0,3127.0,3131.0,-32.0,-28.0,82.0,256.75,86.0,44.0
JD1612.DCE,20160216,3199.0,3231.0,3199.0,3199.0,3199.0,3199.0,3199.0,-32.0,-32.0,2.0,6.4,20.0,2.0
JD1701.DCE,20160216,3275.0,3276.0,3274.0,3299.0,3270.0,3292.0,3286.0,16.0,10.0,1154.0,3792.94,6248.0,564.0
JDL.DCE,20160216,3000.0,3000.0,2950.0,2950.0,2920.0,2920.0,2940.0,-80.0,-60.0,8.0,23.52,18.0,
JL.DCE,20160216,665.0,665.0,,,,665.0,665.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20160216,558.5,560.5,559.0,572.0,558.5,566.5,566.0,6.0,5.5,185282.0,629626.47,124296.0,
JM1602.DCE,20160216,611.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1603.DCE,20160216,588.0,588.0,,,,588.0,588.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1604.DCE,20160216,610.0,610.0,,,,610.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160216,558.5,560.5,559.0,572.0,558.5,566.5,566.0,6.0,5.5,185282.0,629626.47,124296.0,5122.0
JM1606.DCE,20160216,553.5,553.5,,,,558.5,558.5,5.0,5.0,0.0,0.0,2.0,0.0
JM1607.DCE,20160216,557.0,557.0,,,,562.0,562.0,5.0,5.0,0.0,0.0,2.0,0.0
JM1608.DCE,20160216,529.0,529.0,,,,534.0,534.0,5.0,5.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160216,540.5,540.5,541.0,548.5,541.0,545.5,544.5,5.0,4.0,7758.0,25366.32,14940.0,532.0
JM1610.DCE,20160216,544.5,544.5,,,,548.5,548.5,4.0,4.0,0.0,0.0,0.0,0.0
JM1611.DCE,20160216,535.5,535.5,,,,539.0,539.0,3.5,3.5,0.0,0.0,4.0,0.0
JM1612.DCE,20160216,532.5,532.5,,,,536.0,536.0,3.5,3.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160216,535.0,535.0,535.5,541.0,534.0,539.0,537.0,4.0,2.0,92.0,296.64,838.0,22.0
JML.DCE,20160216,611.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160216,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1603.ZCE,20160216,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160216,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160216,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160216,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160216,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160216,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160216,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160216,8625.0,8640.0,8645.0,8650.0,8550.0,8615.0,8595.0,-25.0,-45.0,748270.0,3217391.56,695790.0,
L1602.DCE,20160216,8550.0,8550.0,,,,8550.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0
L1603.DCE,20160216,8180.0,8300.0,,,,8300.0,8300.0,0.0,0.0,0.0,0.0,4.0,0.0
L1604.DCE,20160216,8695.0,8695.0,,,,8695.0,8695.0,0.0,0.0,0.0,0.0,28.0,0.0
L1605.DCE,20160216,8625.0,8640.0,8645.0,8650.0,8550.0,8615.0,8595.0,-25.0,-45.0,748270.0,3217391.56,695790.0,58016.0
L1606.DCE,20160216,8595.0,8595.0,8425.0,8520.0,8425.0,8520.0,8465.0,-75.0,-130.0,6.0,25.41,30.0,2.0
L1607.DCE,20160216,8570.0,8570.0,,,,8445.0,8445.0,-125.0,-125.0,0.0,0.0,22.0,0.0
L1608.DCE,20160216,8100.0,8100.0,,,,7980.0,7980.0,-120.0,-120.0,0.0,0.0,2.0,0.0
L1609.DCE,20160216,8080.0,8070.0,8100.0,8100.0,7960.0,8030.0,8030.0,-40.0,-40.0,63726.0,255878.2,195578.0,15714.0
L1610.DCE,20160216,8020.0,8020.0,,,,7985.0,7985.0,-35.0,-35.0,0.0,0.0,2.0,0.0
L1611.DCE,20160216,7965.0,7965.0,,,,7930.0,7930.0,-35.0,-35.0,0.0,0.0,0.0,0.0
L1612.DCE,20160216,7900.0,7900.0,,,,7865.0,7865.0,-35.0,-35.0,0.0,0.0,2.0,0.0
L1701.DCE,20160216,7700.0,7680.0,7705.0,7730.0,7595.0,7645.0,7655.0,-35.0,-25.0,7068.0,27069.19,12416.0,2240.0
LL.DCE,20160216,8550.0,8550.0,,,,8550.0,8550.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160216,,2643.0,,,,,2643.0,,0.0,0.0,0.0,4.0,
LR1603.ZCE,20160216,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160216,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160216,,2813.0,,,,,2813.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160216,,2643.0,,,,,2643.0,,0.0,0.0,0.0,4.0,0.0
LR1611.ZCE,20160216,,2821.0,,,,,2821.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160216,,2821.0,,,,,2821.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160216,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160216,2421.0,2429.0,2420.0,2443.0,2405.0,2410.0,2424.0,-19.0,-5.0,1089252.0,2641426.97,1314846.0,
M1603.DCE,20160216,2560.0,2556.0,2542.0,2562.0,2540.0,2540.0,2545.0,-16.0,-11.0,28.0,71.29,238.0,-2.0
M1605.DCE,20160216,2421.0,2429.0,2420.0,2443.0,2405.0,2410.0,2424.0,-19.0,-5.0,1089252.0,2641426.97,1314846.0,90696.0
M1607.DCE,20160216,2448.0,2453.0,2452.0,2452.0,2435.0,2435.0,2442.0,-18.0,-11.0,14.0,34.19,568.0,-6.0
M1608.DCE,20160216,2452.0,2452.0,2447.0,2447.0,2447.0,2447.0,2447.0,-5.0,-5.0,2.0,4.9,50.0,2.0
M1609.DCE,20160216,2382.0,2388.0,2386.0,2398.0,2366.0,2368.0,2383.0,-20.0,-5.0,410010.0,977111.68,1252292.0,96040.0
M1611.DCE,20160216,2422.0,2422.0,2422.0,2427.0,2380.0,2403.0,2406.0,-19.0,-16.0,86.0,206.94,238.0,38.0
M1612.DCE,20160216,2472.0,2472.0,,,,2453.0,2453.0,-19.0,-19.0,0.0,0.0,16.0,0.0
M1701.DCE,20160216,2472.0,2478.0,2472.0,2483.0,2452.0,2453.0,2466.0,-25.0,-12.0,32460.0,80052.34,266676.0,11786.0
MA.ZCE,20160216,1821.0,1818.0,1824.0,1837.0,1820.0,1827.0,1826.0,9.0,8.0,785004.0,1433573.17,615854.0,
MA1602.ZCE,20160216,,1542.0,,,,,1542.0,,0.0,0.0,0.0,0.0,0.0
MA1603.ZCE,20160216,1785.0,1731.0,1812.0,1816.0,1785.0,1785.0,1801.0,54.0,70.0,10.0,18.01,2.0,-6.0
MA1604.ZCE,20160216,1843.0,1774.0,1717.0,1843.0,1717.0,1843.0,1790.0,69.0,16.0,14.0,25.06,4.0,0.0
MA1605.ZCE,20160216,1827.0,1818.0,1824.0,1837.0,1820.0,1827.0,1826.0,9.0,8.0,785004.0,1433573.17,615854.0,45980.0
MA1606.ZCE,20160216,1792.0,1768.0,1807.0,1807.0,1756.0,1792.0,1792.0,24.0,24.0,42.0,75.25,74.0,-18.0
MA1607.ZCE,20160216,,1790.0,,,,,1805.0,,15.0,0.0,0.0,6.0,0.0
MA1608.ZCE,20160216,,1788.0,,,,,1809.0,,21.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20160216,1833.0,1826.0,1830.0,1845.0,1830.0,1837.0,1836.0,11.0,10.0,36022.0,66139.76,67764.0,7070.0
MA1610.ZCE,20160216,,1802.0,,,,,1809.0,,7.0,0.0,0.0,136.0,0.0
MA1611.ZCE,20160216,,1778.0,,,,,1817.0,,39.0,0.0,0.0,6.0,0.0
MA1612.ZCE,20160216,,1831.0,,,,,1831.0,,0.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160216,1830.0,1832.0,1830.0,1845.0,1827.0,1833.0,1835.0,1.0,3.0,4330.0,7945.04,5274.0,1812.0
MAL.ZCE,20160216,,1542.0,,,,,1542.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160216,2560.0,2556.0,2542.0,2562.0,2540.0,2540.0,2545.0,-16.0,-11.0,28.0,71.29,238.0,
NI.SHF,20160216,66320.0,65910.0,66010.0,67080.0,66010.0,66660.0,66590.0,750.0,680.0,600702.0,4000134.582,446270.0,
NI1603.SHF,20160216,65770.0,65390.0,65600.0,66220.0,65540.0,65940.0,65870.0,550.0,480.0,202.0,1330.582,2678.0,28.0
NI1604.SHF,20160216,66230.0,65560.0,66320.0,66910.0,66080.0,66360.0,66420.0,800.0,860.0,172.0,1142.456,400.0,80.0
NI1605.SHF,20160216,66320.0,65910.0,66010.0,67080.0,66010.0,66660.0,66590.0,750.0,680.0,600702.0,4000134.582,446270.0,16356.0
NI1606.SHF,20160216,66460.0,66220.0,69940.0,69940.0,66350.0,66600.0,66860.0,380.0,640.0,150.0,1002.98,426.0,4.0
NI1607.SHF,20160216,67620.0,67620.0,,,,68270.0,68270.0,650.0,650.0,0.0,0.0,46.0,0.0
NI1608.SHF,20160216,66990.0,66820.0,67180.0,67950.0,66680.0,67950.0,67330.0,1130.0,510.0,14.0,94.262,96.0,8.0
NI1609.SHF,20160216,67100.0,66680.0,67020.0,68000.0,66900.0,67650.0,67460.0,970.0,780.0,4934.0,33285.01,8894.0,1350.0
NI1610.SHF,20160216,66980.0,66980.0,,,,67760.0,67760.0,780.0,780.0,0.0,0.0,96.0,0.0
NI1611.SHF,20160216,67890.0,67890.0,,,,68680.0,68680.0,790.0,790.0,0.0,0.0,132.0,0.0
NI1612.SHF,20160216,68020.0,68020.0,67770.0,67770.0,67770.0,67770.0,67770.0,-250.0,-250.0,2.0,13.554,16.0,2.0
NI1701.SHF,20160216,68380.0,68280.0,69490.0,69490.0,68210.0,68690.0,68470.0,410.0,190.0,216.0,1479.104,412.0,148.0
NI1702.SHF,20160216,,68280.0,,,,68280.0,68280.0,0.0,0.0,0.0,0.0,0.0,0.0
NIL.SHF,20160216,62400.0,65390.0,65600.0,66220.0,65540.0,65940.0,65870.0,550.0,480.0,202.0,1330.582,2678.0,
OI.ZCE,20160216,5642.0,5650.0,5636.0,5650.0,5606.0,5626.0,5632.0,-24.0,-18.0,68664.0,386687.94,137328.0,
OI1603.ZCE,20160216,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20160216,5626.0,5650.0,5636.0,5650.0,5606.0,5626.0,5632.0,-24.0,-18.0,68664.0,386687.94,137328.0,7768.0
OI1607.ZCE,20160216,,5602.0,5716.0,5716.0,5640.0,5640.0,5678.0,38.0,76.0,4.0,22.71,0.0,0.0
OI1609.ZCE,20160216,5728.0,5728.0,5722.0,5730.0,5676.0,5690.0,5704.0,-38.0,-24.0,28404.0,162008.97,88966.0,12456.0
OI1611.ZCE,20160216,,5700.0,,,,,5700.0,,0.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160216,5790.0,5796.0,5788.0,5796.0,5754.0,5766.0,5776.0,-30.0,-20.0,2586.0,14935.02,4560.0,1404.0
OIL.ZCE,20160216,5546.0,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,
P.DCE,20160216,4998.0,4988.0,4980.0,5030.0,4966.0,4988.0,4996.0,0.0,8.0,818834.0,4091990.51,653820.0,
P1602.DCE,20160216,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0
P1603.DCE,20160216,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1604.DCE,20160216,4988.0,4972.0,,,,4972.0,4972.0,0.0,0.0,0.0,0.0,6.0,0.0
P1605.DCE,20160216,4998.0,4988.0,4980.0,5030.0,4966.0,4988.0,4996.0,0.0,8.0,818834.0,4091990.51,653820.0,8928.0
P1606.DCE,20160216,5030.0,5016.0,,,,4992.0,4992.0,-24.0,-24.0,0.0,0.0,26.0,0.0
P1607.DCE,20160216,5052.0,5052.0,,,,5060.0,5060.0,8.0,8.0,0.0,0.0,0.0,0.0
P1608.DCE,20160216,5090.0,5090.0,,,,5098.0,5098.0,8.0,8.0,0.0,0.0,8.0,0.0
P1609.DCE,20160216,4980.0,4980.0,4980.0,5002.0,4956.0,4976.0,4982.0,-4.0,2.0,115060.0,573246.76,204092.0,19400.0
P1610.DCE,20160216,5004.0,5004.0,,,,5006.0,5006.0,2.0,2.0,0.0,0.0,0.0,0.0
P1611.DCE,20160216,5000.0,5000.0,,,,5002.0,5002.0,2.0,2.0,0.0,0.0,2.0,0.0
P1612.DCE,20160216,5008.0,5008.0,,,,5010.0,5010.0,2.0,2.0,0.0,0.0,0.0,0.0
P1701.DCE,20160216,4930.0,4926.0,4922.0,4940.0,4904.0,4920.0,4928.0,-6.0,2.0,2900.0,14294.0,6898.0,572.0
PB.SHF,20160216,13875.0,13935.0,13840.0,13880.0,13690.0,13695.0,13775.0,-240.0,-160.0,4654.0,32057.345,18984.0,
PB1603.SHF,20160216,13875.0,13935.0,13840.0,13880.0,13690.0,13695.0,13775.0,-240.0,-160.0,4654.0,32057.345,18984.0,-696.0
PB1604.SHF,20160216,13745.0,13755.0,13670.0,13785.0,13580.0,13590.0,13675.0,-165.0,-80.0,9360.0,64006.99,20256.0,1892.0
PB1605.SHF,20160216,13600.0,13585.0,13540.0,13625.0,13450.0,13470.0,13545.0,-115.0,-40.0,1784.0,12085.2,5664.0,684.0
PB1606.SHF,20160216,13490.0,13520.0,13430.0,13430.0,13405.0,13405.0,13405.0,-115.0,-115.0,24.0,160.89,720.0,16.0
PB1607.SHF,20160216,13395.0,13395.0,13360.0,13395.0,13360.0,13395.0,13370.0,0.0,-25.0,20.0,133.71,52.0,16.0
PB1608.SHF,20160216,13435.0,13435.0,,,,13410.0,13410.0,-25.0,-25.0,0.0,0.0,32.0,0.0
PB1609.SHF,20160216,13305.0,13305.0,,,,13280.0,13280.0,-25.0,-25.0,0.0,0.0,38.0,0.0
PB1610.SHF,20160216,13220.0,13245.0,13145.0,13145.0,13145.0,13145.0,13145.0,-100.0,-100.0,2.0,13.145,36.0,0.0
PB1611.SHF,20160216,13100.0,13100.0,13065.0,13065.0,13035.0,13035.0,13050.0,-65.0,-50.0,4.0,26.1,52.0,0.0
PB1612.SHF,20160216,13035.0,13015.0,12910.0,12910.0,12910.0,12910.0,12910.0,-105.0,-105.0,2.0,12.91,70.0,0.0
PB1701.SHF,20160216,12820.0,12820.0,,,,12715.0,12715.0,-105.0,-105.0,0.0,0.0,28.0,0.0
PB1702.SHF,20160216,,12820.0,13400.0,13400.0,12975.0,12975.0,13145.0,155.0,325.0,12.0,78.875,10.0,10.0
PBL.SHF,20160216,14000.0,13935.0,13840.0,13880.0,13690.0,13695.0,13775.0,-240.0,-160.0,4654.0,32057.345,18984.0,
PL.DCE,20160216,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160216,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160216,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20160216,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160216,,2620.0,,,,,2620.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160216,,2405.0,,,,,2405.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160216,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160216,,2444.0,,,,,2444.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20160216,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160216,6312.0,6344.0,6336.0,6342.0,6250.0,6279.0,6281.0,-65.0,-63.0,1181420.0,3710539.15,646570.0,
PP1602.DCE,20160216,5880.0,5880.0,,,,5880.0,5880.0,0.0,0.0,0.0,0.0,56.0,0.0
PP1603.DCE,20160216,6783.0,6783.0,,,,6783.0,6783.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1604.DCE,20160216,6287.0,6501.0,6289.0,6289.0,6289.0,6289.0,6289.0,-212.0,-212.0,4.0,12.58,8.0,-2.0
PP1605.DCE,20160216,6312.0,6344.0,6336.0,6342.0,6250.0,6279.0,6281.0,-65.0,-63.0,1181420.0,3710539.15,646570.0,40134.0
PP1606.DCE,20160216,6271.0,6276.0,6278.0,6278.0,6200.0,6200.0,6239.0,-76.0,-37.0,20.0,62.39,44.0,0.0
PP1607.DCE,20160216,6127.0,6127.0,,,,6091.0,6091.0,-36.0,-36.0,0.0,0.0,26.0,0.0
PP1608.DCE,20160216,5983.0,5983.0,,,,5948.0,5948.0,-35.0,-35.0,0.0,0.0,8.0,0.0
PP1609.DCE,20160216,5970.0,5991.0,5999.0,5999.0,5912.0,5930.0,5944.0,-61.0,-47.0,71280.0,211854.39,207232.0,12630.0
PP1610.DCE,20160216,5830.0,5830.0,,,,5785.0,5785.0,-45.0,-45.0,0.0,0.0,52.0,0.0
PP1611.DCE,20160216,5817.0,5817.0,,,,5817.0,5817.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1612.DCE,20160216,5990.0,5990.0,,,,5944.0,5944.0,-46.0,-46.0,0.0,0.0,12.0,0.0
PP1701.DCE,20160216,5750.0,5783.0,5786.0,5792.0,5710.0,5723.0,5741.0,-60.0,-42.0,11552.0,33163.5,28326.0,6434.0
PPL.DCE,20160216,5880.0,5880.0,,,,5880.0,5880.0,0.0,0.0,0.0,0.0,56.0,
RB.SHF,20160216,1872.0,1860.0,1872.0,1880.0,1861.0,1865.0,1871.0,5.0,11.0,2707824.0,5066660.104,2279270.0,
RB1603.SHF,20160216,1805.0,1797.0,1805.0,1807.0,1796.0,1799.0,1801.0,2.0,4.0,1106.0,1992.244,15630.0,-258.0
RB1604.SHF,20160216,1855.0,1846.0,1858.0,1863.0,1853.0,1855.0,1858.0,9.0,12.0,728.0,1352.732,7452.0,-82.0
RB1605.SHF,20160216,1872.0,1860.0,1872.0,1880.0,1861.0,1865.0,1871.0,5.0,11.0,2707824.0,5066660.104,2279270.0,57722.0
RB1606.SHF,20160216,1841.0,1831.0,1847.0,1850.0,1832.0,1834.0,1841.0,3.0,10.0,804.0,1480.312,15822.0,20.0
RB1607.SHF,20160216,1835.0,1823.0,1839.0,1849.0,1831.0,1836.0,1838.0,13.0,15.0,344.0,632.276,7458.0,20.0
RB1608.SHF,20160216,1841.0,1846.0,1850.0,1856.0,1834.0,1838.0,1842.0,-8.0,-4.0,958.0,1765.384,2032.0,-472.0
RB1609.SHF,20160216,1854.0,1847.0,1863.0,1866.0,1850.0,1853.0,1858.0,6.0,11.0,1858.0,3453.566,9094.0,110.0
RB1610.SHF,20160216,1871.0,1864.0,1872.0,1880.0,1861.0,1864.0,1869.0,0.0,5.0,402854.0,753328.686,867334.0,73200.0
RB1611.SHF,20160216,1852.0,1842.0,1859.0,1864.0,1848.0,1851.0,1855.0,9.0,13.0,142.0,263.464,5418.0,0.0
RB1612.SHF,20160216,1862.0,1855.0,1871.0,1873.0,1856.0,1857.0,1862.0,2.0,7.0,350.0,652.01,1066.0,-42.0
RB1701.SHF,20160216,1871.0,1869.0,1873.0,1880.0,1861.0,1863.0,1868.0,-6.0,-1.0,7730.0,14442.95,20438.0,2216.0
RB1702.SHF,20160216,,1869.0,1874.0,1875.0,1850.0,1858.0,1865.0,-11.0,-4.0,178.0,332.116,154.0,154.0
RBL.SHF,20160216,1750.0,1797.0,1805.0,1807.0,1796.0,1799.0,1801.0,2.0,4.0,1106.0,1992.244,15630.0,
RI.ZCE,20160216,,2525.0,,,,,2525.0,,0.0,0.0,0.0,2.0,
RI1603.ZCE,20160216,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160216,,2533.0,,,,,2533.0,,0.0,0.0,0.0,2.0,0.0
RI1607.ZCE,20160216,,2793.0,,,,,2793.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160216,,2525.0,,,,,2525.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160216,,2546.0,,,,,2546.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160216,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160216,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160216,1893.0,1913.0,1895.0,1923.0,1893.0,1913.0,1912.0,0.0,-1.0,724918.0,1386221.72,480420.0,
RM1603.ZCE,20160216,1851.0,1845.0,1844.0,1856.0,1844.0,1851.0,1847.0,6.0,2.0,32.0,59.12,5130.0,-12.0
RM1605.ZCE,20160216,1913.0,1913.0,1895.0,1923.0,1893.0,1913.0,1912.0,0.0,-1.0,724918.0,1386221.72,480420.0,62956.0
RM1607.ZCE,20160216,1906.0,1922.0,1911.0,1925.0,1910.0,1918.0,1915.0,-4.0,-7.0,174.0,333.29,626.0,-14.0
RM1608.ZCE,20160216,1963.0,1963.0,1957.0,1957.0,1937.0,1937.0,1951.0,-26.0,-12.0,18.0,35.12,34.0,-10.0
RM1609.ZCE,20160216,1912.0,1932.0,1919.0,1931.0,1902.0,1906.0,1918.0,-26.0,-14.0,133458.0,255913.43,236070.0,42238.0
RM1611.ZCE,20160216,1868.0,1887.0,1870.0,1883.0,1856.0,1858.0,1869.0,-29.0,-18.0,846.0,1581.57,1112.0,120.0
RM1701.ZCE,20160216,1868.0,1883.0,1872.0,1887.0,1865.0,1870.0,1874.0,-13.0,-9.0,7322.0,13724.96,44012.0,3334.0
RML.ZCE,20160216,1837.0,1845.0,1844.0,1856.0,1844.0,1851.0,1847.0,6.0,2.0,32.0,59.12,5130.0,
RS.ZCE,20160216,,3888.0,3898.0,3913.0,3881.0,3881.0,3895.0,-7.0,7.0,12.0,46.74,742.0,
RS1607.ZCE,20160216,,3888.0,3898.0,3913.0,3881.0,3881.0,3895.0,-7.0,7.0,12.0,46.74,742.0,-2.0
RS1608.ZCE,20160216,,3942.0,,,,,3942.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20160216,,4002.0,3843.0,4025.0,3843.0,4025.0,3934.0,23.0,-68.0,4.0,15.74,10.0,2.0
RS1611.ZCE,20160216,,3887.0,,,,,3887.0,,0.0,0.0,0.0,4.0,0.0
