ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1609.CFX,20160330,2885.0,2891.6,2932.6,2982.0,2915.0,2977.8,2970.4,86.2,78.8,587.0,51824.832,4137.0,59.0
IFL.CFX,20160330,3104.0,3102.4,3142.8,3197.6,3131.0,3190.0,3185.2,87.6,82.8,19986.0,1895941.344,34696.0,
IFL1.CFX,20160330,3051.8,3054.2,3096.0,3156.8,3080.0,3136.2,3135.8,82.0,81.6,478.0,44579.31,948.0,
IFL2.CFX,20160330,2999.4,3004.6,3030.0,3096.6,3030.0,3093.6,3085.4,89.0,80.8,1650.0,151340.16,7736.0,
IFL3.CFX,20160330,2885.0,2891.6,2932.6,2982.0,2915.0,2977.8,2970.4,86.2,78.8,587.0,51824.832,4137.0,
IH.CFX,20160330,2103.0,2101.0,2124.2,2159.2,2118.2,2154.6,2152.2,53.6,51.2,7901.0,506921.364,13655.0,
IH1604.CFX,20160330,2103.0,2101.0,2124.2,2159.2,2118.2,2154.6,2152.2,53.6,51.2,7901.0,506921.364,13655.0,545.0
IH1605.CFX,20160330,2075.0,2076.8,2100.0,2139.2,2096.0,2135.0,2131.8,58.2,55.0,434.0,27569.55,751.0,247.0
IH1606.CFX,20160330,2046.6,2052.0,2074.2,2112.6,2072.2,2111.0,2106.2,59.0,54.2,353.0,22157.766,3363.0,-33.0
IH1609.CFX,20160330,1989.2,1995.8,2018.8,2057.8,2004.8,2049.0,2044.8,53.2,49.0,88.0,5360.064,1215.0,-15.0
IHL.CFX,20160330,2103.0,2101.0,2124.2,2159.2,2118.2,2154.6,2152.2,53.6,51.2,7901.0,506921.364,13655.0,
IHL1.CFX,20160330,2075.0,2076.8,2100.0,2139.2,2096.0,2135.0,2131.8,58.2,55.0,434.0,27569.55,751.0,
IHL2.CFX,20160330,2046.6,2052.0,2074.2,2112.6,2072.2,2111.0,2106.2,59.0,54.2,353.0,22157.766,3363.0,
IHL3.CFX,20160330,1989.2,1995.8,2018.8,2057.8,2004.8,2049.0,2044.8,53.2,49.0,88.0,5360.064,1215.0,
IL.DCE,20160330,425.0,421.5,436.5,437.0,435.5,437.0,436.0,15.5,14.5,8.0,34.9,390.0,
J.DCE,20160330,784.0,778.0,785.0,789.0,769.0,774.5,778.0,-3.5,0.0,482178.0,3753700.78,136934.0,
J1604.DCE,20160330,727.0,727.0,741.0,742.0,740.0,741.5,741.0,14.5,14.0,66.0,489.06,38.0,-28.0
J1605.DCE,20160330,779.5,775.5,780.0,783.5,758.0,763.5,768.5,-12.0,-7.0,136406.0,1048620.7,47326.0,-13196.0
J1606.DCE,20160330,755.5,755.5,752.0,761.5,744.0,752.0,753.0,-3.5,-2.5,22.0,165.68,104.0,6.0
J1607.DCE,20160330,755.0,755.0,742.0,743.0,736.5,743.0,739.0,-12.0,-16.0,16.0,118.24,44.0,4.0
J1608.DCE,20160330,756.0,756.0,,,,756.0,756.0,0.0,0.0,0.0,0.0,16.0,0.0
J1609.DCE,20160330,784.0,778.0,785.0,789.0,769.0,774.5,778.0,-3.5,0.0,482178.0,3753700.78,136934.0,-86.0
J1610.DCE,20160330,762.0,754.5,761.5,761.5,761.0,761.0,761.0,6.5,6.5,4.0,30.45,28.0,0.0
J1611.DCE,20160330,756.0,756.0,,,,762.5,762.5,6.5,6.5,0.0,0.0,16.0,0.0
J1612.DCE,20160330,755.5,755.5,762.5,762.5,757.5,757.5,759.5,2.0,4.0,6.0,45.59,46.0,6.0
J1701.DCE,20160330,780.0,774.0,781.0,783.5,772.5,779.5,778.0,5.5,4.0,2748.0,21383.49,3680.0,-208.0
J1702.DCE,20160330,757.5,757.5,,,,761.0,761.0,3.5,3.5,0.0,0.0,2.0,0.0
J1703.DCE,20160330,759.0,759.0,,,,762.5,762.5,3.5,3.5,0.0,0.0,0.0,0.0
JD.DCE,20160330,3742.0,3752.0,3742.0,3765.0,3722.0,3729.0,3744.0,-23.0,-8.0,75836.0,283960.64,111602.0,
JD1604.DCE,20160330,2840.0,2839.0,2831.0,2885.0,2750.0,2819.0,2822.0,-20.0,-17.0,118.0,333.1,116.0,-18.0
JD1605.DCE,20160330,3145.0,3161.0,3155.0,3174.0,3149.0,3161.0,3161.0,0.0,0.0,21638.0,68398.91,67356.0,-4746.0
JD1606.DCE,20160330,3136.0,3158.0,3156.0,3176.0,3153.0,3156.0,3160.0,-2.0,2.0,72.0,227.55,690.0,36.0
JD1609.DCE,20160330,3742.0,3752.0,3742.0,3765.0,3722.0,3729.0,3744.0,-23.0,-8.0,75836.0,283960.64,111602.0,1032.0
JD1610.DCE,20160330,3436.0,3443.0,3436.0,3436.0,3414.0,3414.0,3427.0,-29.0,-16.0,18.0,61.69,752.0,-2.0
JD1611.DCE,20160330,3332.0,3340.0,3340.0,3340.0,3323.0,3323.0,3331.0,-17.0,-9.0,10.0,33.32,596.0,-4.0
JD1612.DCE,20160330,3375.0,3375.0,,,,3373.0,3373.0,-2.0,-2.0,0.0,0.0,24.0,0.0
JD1701.DCE,20160330,3428.0,3440.0,3428.0,3445.0,3416.0,3420.0,3427.0,-20.0,-13.0,2836.0,9720.74,20176.0,-18.0
JD1702.DCE,20160330,3246.0,3252.0,3248.0,3248.0,3239.0,3239.0,3242.0,-13.0,-10.0,6.0,19.46,362.0,0.0
JD1703.DCE,20160330,3256.0,3256.0,3259.0,3259.0,3250.0,3250.0,3254.0,-6.0,-2.0,4.0,13.02,126.0,2.0
JDL.DCE,20160330,2840.0,2839.0,2831.0,2885.0,2750.0,2819.0,2822.0,-20.0,-17.0,118.0,333.1,116.0,
JL.DCE,20160330,727.0,727.0,741.0,742.0,740.0,741.5,741.0,14.5,14.0,66.0,489.06,38.0,
JM.DCE,20160330,611.0,612.5,613.0,617.5,604.5,609.5,609.5,-3.0,-3.0,104578.0,382642.52,68688.0,
JM1604.DCE,20160330,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160330,611.0,612.5,613.0,617.5,604.5,609.5,609.5,-3.0,-3.0,104578.0,382642.52,68688.0,-12588.0
JM1606.DCE,20160330,617.5,617.5,,,,614.5,614.5,-3.0,-3.0,0.0,0.0,0.0,0.0
JM1607.DCE,20160330,632.5,632.5,,,,629.5,629.5,-3.0,-3.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160330,633.0,633.0,,,,630.0,630.0,-3.0,-3.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160330,618.5,616.0,618.5,623.5,612.0,618.0,618.0,2.0,2.0,115528.0,428671.36,70304.0,-2308.0
JM1610.DCE,20160330,611.5,611.5,,,,613.0,613.0,1.5,1.5,0.0,0.0,2.0,0.0
JM1611.DCE,20160330,615.0,615.0,,,,616.5,616.5,1.5,1.5,0.0,0.0,0.0,0.0
JM1612.DCE,20160330,610.5,610.5,,,,612.0,612.0,1.5,1.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160330,614.0,612.5,618.0,623.5,610.0,621.5,619.0,9.0,6.5,1156.0,4294.12,1208.0,2.0
JM1702.DCE,20160330,598.5,598.5,,,,598.5,598.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1703.DCE,20160330,595.5,595.5,586.0,624.0,586.0,605.0,599.0,9.5,3.5,32.0,115.04,22.0,22.0
JML.DCE,20160330,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160330,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,
JR1605.ZCE,20160330,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160330,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160330,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160330,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160330,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160330,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160330,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
L.DCE,20160330,8435.0,8475.0,8475.0,8535.0,8375.0,8475.0,8450.0,0.0,-25.0,683976.0,2890727.54,542524.0,
L1604.DCE,20160330,9880.0,9760.0,9825.0,9830.0,9825.0,9830.0,9825.0,70.0,65.0,4.0,19.66,12.0,-2.0
L1605.DCE,20160330,9320.0,9345.0,9300.0,9340.0,9210.0,9285.0,9265.0,-60.0,-80.0,358714.0,1662430.42,313726.0,-61030.0
L1606.DCE,20160330,9315.0,9315.0,9310.0,9310.0,9210.0,9295.0,9270.0,-20.0,-45.0,6.0,27.82,40.0,0.0
L1607.DCE,20160330,9165.0,9165.0,,,,9125.0,9125.0,-40.0,-40.0,0.0,0.0,26.0,0.0
L1608.DCE,20160330,8830.0,8830.0,,,,8790.0,8790.0,-40.0,-40.0,0.0,0.0,4.0,0.0
L1609.DCE,20160330,8435.0,8475.0,8475.0,8535.0,8375.0,8475.0,8450.0,0.0,-25.0,683976.0,2890727.54,542524.0,5306.0
L1610.DCE,20160330,8310.0,8340.0,8500.0,8500.0,8500.0,8500.0,8500.0,160.0,160.0,4.0,17.0,12.0,2.0
L1611.DCE,20160330,8200.0,8200.0,,,,8355.0,8355.0,155.0,155.0,0.0,0.0,0.0,0.0
L1612.DCE,20160330,8035.0,8035.0,,,,8185.0,8185.0,150.0,150.0,0.0,0.0,4.0,0.0
L1701.DCE,20160330,8000.0,8045.0,8010.0,8070.0,7930.0,8010.0,7995.0,-35.0,-50.0,23142.0,92563.57,53280.0,2210.0
L1702.DCE,20160330,8190.0,8190.0,,,,8140.0,8140.0,-50.0,-50.0,0.0,0.0,8.0,0.0
L1703.DCE,20160330,7890.0,7890.0,,,,7845.0,7845.0,-45.0,-45.0,0.0,0.0,2.0,0.0
LL.DCE,20160330,9880.0,9760.0,9825.0,9830.0,9825.0,9830.0,9825.0,70.0,65.0,4.0,19.66,12.0,
LR.ZCE,20160330,,2831.0,,,,,2831.0,,0.0,0.0,0.0,0.0,
LR1605.ZCE,20160330,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160330,,2749.0,,,,,2749.0,,0.0,0.0,0.0,2.0,0.0
LR1609.ZCE,20160330,,2484.0,,,,,2484.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160330,,2651.0,,,,,2651.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160330,,2831.0,,,,,2831.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160330,,2831.0,,,,,2831.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160330,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,
M.DCE,20160330,2353.0,2359.0,2354.0,2370.0,2348.0,2363.0,2360.0,4.0,1.0,1686342.0,3980879.68,2361380.0,
M1605.DCE,20160330,2301.0,2312.0,2303.0,2319.0,2302.0,2314.0,2311.0,2.0,-1.0,106854.0,246954.54,499080.0,-21938.0
M1607.DCE,20160330,2357.0,2362.0,2359.0,2364.0,2355.0,2364.0,2360.0,2.0,-2.0,50.0,118.05,342.0,-22.0
M1608.DCE,20160330,2387.0,2387.0,2362.0,2383.0,2355.0,2362.0,2363.0,-25.0,-24.0,26.0,61.45,178.0,6.0
M1609.DCE,20160330,2353.0,2359.0,2354.0,2370.0,2348.0,2363.0,2360.0,4.0,1.0,1686342.0,3980879.68,2361380.0,-7234.0
M1611.DCE,20160330,2385.0,2390.0,2396.0,2406.0,2383.0,2389.0,2391.0,-1.0,1.0,34.0,81.31,264.0,0.0
M1612.DCE,20160330,2422.0,2422.0,2415.0,2417.0,2415.0,2417.0,2416.0,-5.0,-6.0,4.0,9.67,44.0,-2.0
M1701.DCE,20160330,2428.0,2433.0,2427.0,2443.0,2420.0,2435.0,2433.0,2.0,0.0,76594.0,186374.13,287002.0,-4740.0
M1703.DCE,20160330,2455.0,2460.0,2465.0,2465.0,2465.0,2465.0,2465.0,5.0,5.0,2.0,4.93,26.0,2.0
MA.ZCE,20160330,1885.0,1895.0,1880.0,1906.0,1866.0,1882.0,1886.0,-13.0,-9.0,702338.0,1324469.12,346302.0,
MA1604.ZCE,20160330,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160330,1882.0,1895.0,1880.0,1906.0,1866.0,1882.0,1886.0,-13.0,-9.0,702338.0,1324469.12,346302.0,-54042.0
MA1606.ZCE,20160330,,1900.0,,,,,1889.0,,-11.0,0.0,0.0,124.0,0.0
MA1607.ZCE,20160330,,1924.0,,,,,1924.0,,0.0,0.0,0.0,8.0,0.0
MA1608.ZCE,20160330,,1939.0,,,,,1938.0,,-1.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160330,1919.0,1949.0,1917.0,1941.0,1906.0,1920.0,1926.0,-29.0,-23.0,220294.0,424191.56,179090.0,4804.0
MA1610.ZCE,20160330,,1954.0,,,,,1954.0,,0.0,0.0,0.0,40.0,0.0
MA1611.ZCE,20160330,,1981.0,1935.0,1935.0,1935.0,1935.0,1935.0,-46.0,-46.0,2.0,3.87,16.0,-2.0
MA1612.ZCE,20160330,,1959.0,,,,,1958.0,,-1.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160330,1943.0,1967.0,1940.0,1962.0,1928.0,1943.0,1946.0,-24.0,-21.0,1538.0,2993.57,3682.0,-76.0
MA1702.ZCE,20160330,1974.0,1975.0,1961.0,1961.0,1961.0,1961.0,1961.0,-14.0,-14.0,2.0,3.92,12.0,-2.0
MA1703.ZCE,20160330,,1990.0,,,,,1990.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160330,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160330,2301.0,2312.0,2303.0,2319.0,2302.0,2314.0,2311.0,2.0,-1.0,106854.0,246954.54,499080.0,
NI.SHF,20160330,68290.0,68300.0,68240.0,68380.0,66350.0,66740.0,67190.0,-1560.0,-1110.0,643814.0,4326176.652,393148.0,
NI1604.SHF,20160330,67700.0,67810.0,66800.0,69180.0,65860.0,66900.0,67550.0,-910.0,-260.0,136.0,918.814,364.0,-2.0
NI1605.SHF,20160330,68290.0,68300.0,68240.0,68380.0,66350.0,66740.0,67190.0,-1560.0,-1110.0,643814.0,4326176.652,393148.0,21610.0
NI1606.SHF,20160330,68550.0,68530.0,68000.0,68240.0,66640.0,66940.0,67230.0,-1590.0,-1300.0,792.0,5325.072,568.0,-146.0
NI1607.SHF,20160330,68660.0,68660.0,,,,67360.0,67360.0,-1300.0,-1300.0,0.0,0.0,118.0,0.0
NI1608.SHF,20160330,69100.0,69050.0,,,,67740.0,67740.0,-1310.0,-1310.0,0.0,0.0,154.0,0.0
NI1609.SHF,20160330,69290.0,69320.0,69320.0,69400.0,67340.0,67640.0,68190.0,-1680.0,-1130.0,209666.0,1429885.904,241772.0,28512.0
NI1610.SHF,20160330,69280.0,69280.0,68660.0,68660.0,68330.0,68330.0,68490.0,-950.0,-790.0,4.0,27.398,180.0,0.0
NI1611.SHF,20160330,70400.0,69820.0,,,,69020.0,69020.0,-800.0,-800.0,0.0,0.0,166.0,0.0
NI1612.SHF,20160330,70290.0,70290.0,,,,69490.0,69490.0,-800.0,-800.0,0.0,0.0,94.0,0.0
NI1701.SHF,20160330,70480.0,70520.0,70470.0,70470.0,68700.0,68870.0,69350.0,-1650.0,-1170.0,1022.0,7088.57,4302.0,412.0
NI1702.SHF,20160330,70820.0,70820.0,,,,69650.0,69650.0,-1170.0,-1170.0,0.0,0.0,22.0,0.0
NI1703.SHF,20160330,71290.0,71290.0,,,,70110.0,70110.0,-1180.0,-1180.0,0.0,0.0,12.0,0.0
NIL.SHF,20160330,67700.0,67810.0,66800.0,69180.0,65860.0,66900.0,67550.0,-910.0,-260.0,136.0,918.814,364.0,
OI.ZCE,20160330,5894.0,5910.0,5916.0,5932.0,5816.0,5850.0,5868.0,-60.0,-42.0,95688.0,561355.23,191558.0,
OI1605.ZCE,20160330,5632.0,5650.0,5652.0,5666.0,5602.0,5632.0,5626.0,-18.0,-24.0,10806.0,60786.09,49118.0,-3140.0
OI1607.ZCE,20160330,5854.0,5830.0,,,,,5800.0,,-30.0,0.0,0.0,8.0,0.0
OI1609.ZCE,20160330,5894.0,5910.0,5916.0,5932.0,5816.0,5850.0,5868.0,-60.0,-42.0,95688.0,561355.23,191558.0,7426.0
OI1611.ZCE,20160330,,5948.0,,,,,5946.0,,-2.0,0.0,0.0,2.0,0.0
OI1701.ZCE,20160330,6034.0,6038.0,6066.0,6070.0,5966.0,6000.0,6012.0,-38.0,-26.0,8216.0,49393.35,36642.0,2702.0
OI1703.ZCE,20160330,,6084.0,6068.0,6068.0,6068.0,6068.0,6068.0,-16.0,-16.0,2.0,12.14,2.0,0.0
OIL.ZCE,20160330,5638.0,5650.0,5652.0,5666.0,5602.0,5632.0,5626.0,-18.0,-24.0,10806.0,60786.09,49118.0,
P.DCE,20160330,5540.0,5530.0,5570.0,5584.0,5474.0,5506.0,5524.0,-24.0,-6.0,1614498.0,8919925.13,824524.0,
P1604.DCE,20160330,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,0.0
P1605.DCE,20160330,5440.0,5440.0,5476.0,5490.0,5402.0,5420.0,5436.0,-20.0,-4.0,111222.0,604748.86,200246.0,-18530.0
P1606.DCE,20160330,5402.0,5480.0,,,,5480.0,5480.0,0.0,0.0,0.0,0.0,14.0,0.0
P1607.DCE,20160330,5528.0,5528.0,,,,5524.0,5524.0,-4.0,-4.0,0.0,0.0,0.0,0.0
P1608.DCE,20160330,5640.0,5640.0,,,,5636.0,5636.0,-4.0,-4.0,0.0,0.0,4.0,0.0
P1609.DCE,20160330,5540.0,5530.0,5570.0,5584.0,5474.0,5506.0,5524.0,-24.0,-6.0,1614498.0,8919925.13,824524.0,55588.0
P1610.DCE,20160330,5554.0,5554.0,,,,5548.0,5548.0,-6.0,-6.0,0.0,0.0,4.0,0.0
P1611.DCE,20160330,5418.0,5418.0,,,,5414.0,5414.0,-4.0,-4.0,0.0,0.0,0.0,0.0
P1612.DCE,20160330,5566.0,5566.0,5570.0,5570.0,5488.0,5488.0,5534.0,-78.0,-32.0,6.0,33.21,6.0,4.0
P1701.DCE,20160330,5448.0,5452.0,5476.0,5488.0,5348.0,5386.0,5406.0,-66.0,-46.0,43786.0,236741.82,49400.0,-4038.0
P1702.DCE,20160330,5516.0,5516.0,,,,5470.0,5470.0,-46.0,-46.0,0.0,0.0,6.0,0.0
P1703.DCE,20160330,5424.0,5424.0,,,,5380.0,5380.0,-44.0,-44.0,0.0,0.0,0.0,0.0
PB.SHF,20160330,13550.0,13585.0,13550.0,13575.0,13285.0,13295.0,13475.0,-290.0,-110.0,7590.0,51151.755,17432.0,
PB1604.SHF,20160330,13645.0,13670.0,13640.0,13680.0,13375.0,13375.0,13600.0,-295.0,-70.0,1598.0,10868.72,4512.0,-1158.0
PB1605.SHF,20160330,13550.0,13585.0,13550.0,13575.0,13285.0,13295.0,13475.0,-290.0,-110.0,7590.0,51151.755,17432.0,-1290.0
PB1606.SHF,20160330,13480.0,13500.0,13455.0,13480.0,13215.0,13240.0,13400.0,-260.0,-100.0,1086.0,7277.315,7574.0,374.0
PB1607.SHF,20160330,13445.0,13445.0,13360.0,13360.0,13360.0,13360.0,13360.0,-85.0,-85.0,2.0,13.36,170.0,0.0
PB1608.SHF,20160330,13420.0,13420.0,13320.0,13320.0,13300.0,13300.0,13310.0,-120.0,-110.0,4.0,26.62,44.0,4.0
PB1609.SHF,20160330,13400.0,13400.0,13355.0,13355.0,13340.0,13340.0,13345.0,-60.0,-55.0,4.0,26.695,70.0,-2.0
PB1610.SHF,20160330,13400.0,13400.0,,,,13345.0,13345.0,-55.0,-55.0,0.0,0.0,44.0,0.0
PB1611.SHF,20160330,13490.0,13490.0,,,,13435.0,13435.0,-55.0,-55.0,0.0,0.0,56.0,0.0
PB1612.SHF,20160330,13375.0,13375.0,,,,13320.0,13320.0,-55.0,-55.0,0.0,0.0,88.0,0.0
PB1701.SHF,20160330,13450.0,13450.0,13310.0,13310.0,13310.0,13310.0,13310.0,-140.0,-140.0,2.0,13.31,42.0,-2.0
PB1702.SHF,20160330,13460.0,13460.0,13020.0,13020.0,13020.0,13020.0,13020.0,-440.0,-440.0,2.0,13.02,40.0,2.0
PB1703.SHF,20160330,13270.0,13270.0,13245.0,13310.0,13175.0,13175.0,13230.0,-95.0,-40.0,10.0,66.17,18.0,4.0
PBL.SHF,20160330,13645.0,13670.0,13640.0,13680.0,13375.0,13375.0,13600.0,-295.0,-70.0,1598.0,10868.72,4512.0,
PL.DCE,20160330,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160330,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
PM1605.ZCE,20160330,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160330,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160330,,2433.0,,,,,2433.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160330,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160330,,2426.0,,,,,2426.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160330,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160330,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
PP.DCE,20160330,6827.0,6805.0,6840.0,6880.0,6760.0,6859.0,6816.0,54.0,11.0,723276.0,2465026.31,454802.0,
PP1604.DCE,20160330,7650.0,7650.0,7995.0,7995.0,7400.0,7700.0,7827.0,50.0,177.0,32.0,125.25,12.0,0.0
PP1605.DCE,20160330,7389.0,7356.0,7400.0,7445.0,7328.0,7426.0,7379.0,70.0,23.0,1381622.0,5097636.22,365104.0,-16890.0
PP1606.DCE,20160330,7355.0,7321.0,7310.0,7365.0,7241.0,7241.0,7300.0,-80.0,-21.0,8.0,29.21,78.0,-2.0
PP1607.DCE,20160330,7200.0,7177.0,7170.0,7170.0,7061.0,7061.0,7115.0,-116.0,-62.0,4.0,14.24,62.0,-2.0
PP1608.DCE,20160330,6973.0,6972.0,7086.0,7086.0,6945.0,6945.0,7015.0,-27.0,43.0,4.0,14.04,48.0,0.0
PP1609.DCE,20160330,6827.0,6805.0,6840.0,6880.0,6760.0,6859.0,6816.0,54.0,11.0,723276.0,2465026.31,454802.0,14662.0
PP1610.DCE,20160330,6831.0,6770.0,,,,6770.0,6770.0,0.0,0.0,0.0,0.0,172.0,0.0
PP1611.DCE,20160330,6803.0,6803.0,,,,6803.0,6803.0,0.0,0.0,0.0,0.0,58.0,0.0
PP1612.DCE,20160330,6800.0,6800.0,,,,6810.0,6810.0,10.0,10.0,0.0,0.0,56.0,0.0
PP1701.DCE,20160330,6558.0,6552.0,6566.0,6590.0,6493.0,6575.0,6541.0,23.0,-11.0,15384.0,50316.48,68904.0,-1348.0
PP1702.DCE,20160330,6668.0,6591.0,,,,6591.0,6591.0,0.0,0.0,0.0,0.0,162.0,0.0
PP1703.DCE,20160330,6793.0,6793.0,,,,6782.0,6782.0,-11.0,-11.0,0.0,0.0,2.0,0.0
PPL.DCE,20160330,7650.0,7650.0,7995.0,7995.0,7400.0,7700.0,7827.0,50.0,177.0,32.0,125.25,12.0,
RB.SHF,20160330,2159.0,2148.0,2163.0,2165.0,2091.0,2113.0,2119.0,-35.0,-29.0,15421990.0,32685030.09,2982268.0,
RB1604.SHF,20160330,2299.0,2300.0,2277.0,2309.0,2251.0,2268.0,2268.0,-32.0,-32.0,1126.0,2553.89,2840.0,-170.0
RB1605.SHF,20160330,2290.0,2291.0,2291.0,2296.0,2233.0,2256.0,2260.0,-35.0,-31.0,2193900.0,4960394.598,751798.0,-154408.0
RB1606.SHF,20160330,2194.0,2181.0,2190.0,2192.0,2150.0,2167.0,2164.0,-14.0,-17.0,2764.0,5983.356,10226.0,-374.0
RB1607.SHF,20160330,2122.0,2121.0,2122.0,2127.0,2083.0,2096.0,2095.0,-25.0,-26.0,594.0,1244.934,7092.0,-90.0
RB1608.SHF,20160330,2121.0,2123.0,2129.0,2132.0,2072.0,2089.0,2099.0,-34.0,-24.0,408.0,856.41,2272.0,-38.0
RB1609.SHF,20160330,2156.0,2144.0,2155.0,2163.0,2092.0,2116.0,2119.0,-28.0,-25.0,17002.0,36031.746,14622.0,-298.0
RB1610.SHF,20160330,2159.0,2148.0,2163.0,2165.0,2091.0,2113.0,2119.0,-35.0,-29.0,15421990.0,32685030.09,2982268.0,150208.0
RB1611.SHF,20160330,2105.0,2103.0,2114.0,2114.0,2046.0,2073.0,2075.0,-30.0,-28.0,278.0,576.894,6432.0,-8.0
RB1612.SHF,20160330,2086.0,2087.0,2089.0,2089.0,2033.0,2049.0,2053.0,-38.0,-34.0,512.0,1051.6,2148.0,-10.0
RB1701.SHF,20160330,2088.0,2071.0,2090.0,2093.0,2021.0,2038.0,2048.0,-33.0,-23.0,244338.0,500485.644,297182.0,21654.0
RB1702.SHF,20160330,2068.0,2055.0,2065.0,2065.0,2002.0,2021.0,2028.0,-34.0,-27.0,1718.0,3485.662,8258.0,236.0
RB1703.SHF,20160330,2078.0,2064.0,2062.0,2062.0,2016.0,2033.0,2028.0,-31.0,-36.0,272.0,551.768,1876.0,98.0
RBL.SHF,20160330,2299.0,2300.0,2277.0,2309.0,2251.0,2268.0,2268.0,-32.0,-32.0,1126.0,2553.89,2840.0,
RI.ZCE,20160330,,2513.0,,,,,2513.0,,0.0,0.0,0.0,8.0,
RI1605.ZCE,20160330,,2441.0,,,,,2441.0,,0.0,0.0,0.0,6.0,0.0
RI1607.ZCE,20160330,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160330,,2513.0,,,,,2513.0,,0.0,0.0,0.0,8.0,0.0
RI1611.ZCE,20160330,,2584.0,,,,,2584.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160330,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160330,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160330,,2441.0,,,,,2441.0,,0.0,0.0,0.0,6.0,
RM.ZCE,20160330,1981.0,1994.0,1982.0,1996.0,1968.0,1984.0,1985.0,-10.0,-9.0,1663068.0,3301138.67,861898.0,
RM1605.ZCE,20160330,1908.0,1916.0,1902.0,1919.0,1895.0,1908.0,1908.0,-8.0,-8.0,90074.0,171866.21,157290.0,-3252.0
RM1607.ZCE,20160330,1959.0,1959.0,1951.0,1955.0,1939.0,1939.0,1951.0,-20.0,-8.0,70.0,136.55,304.0,-46.0
RM1608.ZCE,20160330,1966.0,1988.0,1966.0,1976.0,1955.0,1963.0,1964.0,-25.0,-24.0,46.0,90.36,200.0,-2.0
RM1609.ZCE,20160330,1981.0,1994.0,1982.0,1996.0,1968.0,1984.0,1985.0,-10.0,-9.0,1663068.0,3301138.67,861898.0,-7016.0
RM1611.ZCE,20160330,1943.0,1952.0,1950.0,1954.0,1933.0,1944.0,1946.0,-8.0,-6.0,126.0,245.16,738.0,-4.0
RM1701.ZCE,20160330,1943.0,1953.0,1945.0,1958.0,1931.0,1943.0,1946.0,-10.0,-7.0,31558.0,61415.28,76616.0,1852.0
RM1703.ZCE,20160330,1980.0,1979.0,,,,,1970.0,,-9.0,0.0,0.0,14050.0,0.0
