ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I.DCE,20181011,515.0,514.0,515.0,519.0,506.0,511.5,512.0,-2.5,-2.0,863386.0,4421410.72,625536.0,
I1810.DCE,20181011,505.5,505.5,525.0,525.0,525.0,525.0,525.0,19.5,19.5,8.0,42.0,0.0,-8.0
I1811.DCE,20181011,520.5,518.0,519.0,528.5,513.0,528.0,520.0,10.0,2.0,64404.0,335222.49,31480.0,-976.0
I1812.DCE,20181011,511.5,511.5,,,,513.0,513.0,1.5,1.5,0.0,0.0,20.0,0.0
I1901.DCE,20181011,515.0,514.0,515.0,519.0,506.0,511.5,512.0,-2.5,-2.0,863386.0,4421410.72,625536.0,-15140.0
I1902.DCE,20181011,523.5,523.5,,,,521.5,521.5,-2.0,-2.0,0.0,0.0,8.0,0.0
I1903.DCE,20181011,513.0,512.5,512.5,516.0,504.5,511.0,511.0,-1.5,-1.5,135174.0,691313.49,93522.0,4406.0
I1904.DCE,20181011,513.0,514.5,,,,514.5,514.5,0.0,0.0,0.0,0.0,26.0,0.0
I1905.DCE,20181011,512.5,513.0,513.0,515.0,505.0,508.5,509.5,-4.5,-3.5,41966.0,213824.58,89526.0,3136.0
I1906.DCE,20181011,512.0,512.0,,,,509.0,509.0,-3.0,-3.0,0.0,0.0,4.0,0.0
I1907.DCE,20181011,513.0,512.0,512.0,514.0,506.5,509.5,511.0,-2.5,-1.0,1646.0,8419.19,506.0,0.0
I1908.DCE,20181011,514.5,514.5,,,,514.5,514.5,0.0,0.0,0.0,0.0,2.0,0.0
I1909.DCE,20181011,515.0,515.5,516.0,517.0,507.5,510.0,512.5,-5.5,-3.0,1786.0,9158.11,1774.0,730.0
IC.CFX,20181011,4639.2,4632.0,4499.0,4506.0,4243.0,4258.2,4283.6,-373.8,-348.4,17959.0,1579008.04,23611.0,
IC1810.CFX,20181011,4639.2,4632.0,4499.0,4506.0,4243.0,4258.2,4283.6,-373.8,-348.4,17959.0,1579008.04,23611.0,523.0
IC1811.CFX,20181011,4613.0,4606.4,4522.0,4522.0,4219.0,4242.8,4265.0,-363.6,-341.4,1249.0,109520.484,1832.0,508.0
IC1812.CFX,20181011,4590.0,4583.8,4439.0,4459.2,4194.0,4206.2,4241.2,-377.6,-342.6,3589.0,312568.96,20664.0,546.0
IC1903.CFX,20181011,4549.0,4542.2,4447.8,4447.8,4143.8,4182.6,4208.6,-359.6,-333.6,644.0,55512.752,5172.0,283.0
ICL.CFX,20181011,4639.2,4632.0,4499.0,4506.0,4243.0,4258.2,4283.6,-373.8,-348.4,17959.0,1579008.04,23611.0,
ICL1.CFX,20181011,4613.0,4606.4,4522.0,4522.0,4219.0,4242.8,4265.0,-363.6,-341.4,1249.0,109520.484,1832.0,
ICL2.CFX,20181011,4590.0,4583.8,4439.0,4459.2,4194.0,4206.2,4241.2,-377.6,-342.6,3589.0,312568.96,20664.0,
ICL3.CFX,20181011,4549.0,4542.2,4447.8,4447.8,4143.8,4182.6,4208.6,-359.6,-333.6,644.0,55512.752,5172.0,
IF.CFX,20181011,3289.0,3289.2,3187.2,3217.2,3092.8,3106.8,3116.6,-182.4,-172.6,34394.0,3269293.26,32693.0,
IF1810.CFX,20181011,3289.0,3289.2,3187.2,3217.2,3092.8,3106.8,3116.6,-182.4,-172.6,34394.0,3269293.26,32693.0,-385.0
IF1811.CFX,20181011,3289.4,3288.8,3226.6,3226.6,3093.0,3102.4,3115.0,-186.4,-173.8,1741.0,165719.634,1986.0,542.0
IF1812.CFX,20181011,3292.0,3290.0,3208.6,3220.0,3089.0,3103.0,3113.4,-187.0,-176.6,8862.0,841942.182,20841.0,2270.0
IF1903.CFX,20181011,3291.2,3294.8,3200.0,3224.6,3098.2,3108.4,3123.2,-186.4,-171.6,844.0,80312.568,3628.0,229.0
IFL.CFX,20181011,3289.0,3289.2,3187.2,3217.2,3092.8,3106.8,3116.6,-182.4,-172.6,34394.0,3269293.26,32693.0,
IFL1.CFX,20181011,3289.4,3288.8,3226.6,3226.6,3093.0,3102.4,3115.0,-186.4,-173.8,1741.0,165719.634,1986.0,
IFL2.CFX,20181011,3292.0,3290.0,3208.6,3220.0,3089.0,3103.0,3113.4,-187.0,-176.6,8862.0,841942.182,20841.0,
IFL3.CFX,20181011,3291.2,3294.8,3200.0,3224.6,3098.2,3108.4,3123.2,-186.4,-171.6,844.0,80312.568,3628.0,
IH.CFX,20181011,2500.4,2498.8,2420.0,2449.6,2364.4,2386.8,2386.2,-112.0,-112.6,21383.0,1549903.662,17810.0,
IH1810.CFX,20181011,2500.4,2498.8,2420.0,2449.6,2364.4,2386.8,2386.2,-112.0,-112.6,21383.0,1549903.662,17810.0,-870.0
IH1811.CFX,20181011,2505.0,2503.2,2450.0,2457.0,2374.6,2396.2,2396.4,-107.0,-106.8,804.0,58482.438,877.0,188.0
IH1812.CFX,20181011,2514.0,2514.4,2451.0,2465.0,2386.2,2403.0,2405.8,-111.4,-108.6,3720.0,271481.514,7153.0,637.0
IH1903.CFX,20181011,2525.0,2520.8,2453.2,2469.8,2393.4,2412.8,2413.4,-108.0,-107.4,303.0,22158.03,1245.0,84.0
IHL.CFX,20181011,2500.4,2498.8,2420.0,2449.6,2364.4,2386.8,2386.2,-112.0,-112.6,21383.0,1549903.662,17810.0,
IHL1.CFX,20181011,2505.0,2503.2,2450.0,2457.0,2374.6,2396.2,2396.4,-107.0,-106.8,804.0,58482.438,877.0,
IHL2.CFX,20181011,2514.0,2514.4,2451.0,2465.0,2386.2,2403.0,2405.8,-111.4,-108.6,3720.0,271481.514,7153.0,
IHL3.CFX,20181011,2525.0,2520.8,2453.2,2469.8,2393.4,2412.8,2413.4,-108.0,-107.4,303.0,22158.03,1245.0,
IL.DCE,20181011,505.5,505.5,525.0,525.0,525.0,525.0,525.0,19.5,19.5,8.0,42.0,0.0,
J.DCE,20181011,2458.5,2446.5,2461.0,2474.0,2418.0,2455.0,2448.5,8.5,2.0,742070.0,18170137.21,392494.0,
J1810.DCE,20181011,2297.0,2297.0,,,,2297.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0
J1811.DCE,20181011,2487.5,2480.5,2471.5,2567.5,2471.5,2492.5,2514.0,12.0,33.5,16.0,402.29,2.0,-2.0
J1812.DCE,20181011,2427.5,2427.5,2439.5,2443.5,2439.5,2443.5,2441.5,16.0,14.0,4.0,97.66,6.0,0.0
J1901.DCE,20181011,2458.5,2446.5,2461.0,2474.0,2418.0,2455.0,2448.5,8.5,2.0,742070.0,18170137.21,392494.0,-2156.0
J1902.DCE,20181011,2398.0,2398.0,,,,2399.5,2399.5,1.5,1.5,0.0,0.0,8.0,0.0
J1903.DCE,20181011,2367.0,2367.0,,,,2368.5,2368.5,1.5,1.5,0.0,0.0,8.0,0.0
J1904.DCE,20181011,2329.0,2329.0,2354.0,2432.0,2354.0,2432.0,2393.0,103.0,64.0,4.0,95.72,4.0,2.0
J1905.DCE,20181011,2317.0,2306.0,2320.0,2323.0,2271.5,2304.0,2300.0,-2.0,-6.0,8010.0,184267.83,13724.0,154.0
J1906.DCE,20181011,2320.0,2320.0,,,,2314.0,2314.0,-6.0,-6.0,0.0,0.0,6.0,0.0
J1907.DCE,20181011,2275.0,2265.5,2214.0,2214.0,2214.0,2214.0,2214.0,-51.5,-51.5,2.0,44.28,30.0,2.0
J1908.DCE,20181011,2284.5,2284.5,,,,2233.0,2233.0,-51.5,-51.5,0.0,0.0,0.0,0.0
J1909.DCE,20181011,2242.5,2232.0,2232.0,2239.0,2200.0,2231.5,2218.0,-0.5,-14.0,216.0,4791.82,406.0,-4.0
JD.DCE,20181011,4133.0,4086.0,4086.0,4182.0,4070.0,4144.0,4137.0,58.0,51.0,255498.0,1057233.25,169376.0,
JD1810.DCE,20181011,3915.0,3884.0,3910.0,3910.0,3881.0,3881.0,3904.0,-3.0,20.0,28.0,109.32,436.0,-28.0
JD1811.DCE,20181011,3894.0,3890.0,3869.0,3938.0,3851.0,3911.0,3900.0,21.0,10.0,6168.0,24056.13,10022.0,-966.0
JD1812.DCE,20181011,4122.0,4074.0,4090.0,4167.0,4057.0,4136.0,4122.0,62.0,48.0,4038.0,16646.72,7314.0,752.0
JD1901.DCE,20181011,4133.0,4086.0,4086.0,4182.0,4070.0,4144.0,4137.0,58.0,51.0,255498.0,1057233.25,169376.0,9060.0
JD1902.DCE,20181011,3630.0,3608.0,3610.0,3650.0,3609.0,3645.0,3634.0,37.0,26.0,464.0,1686.25,1484.0,20.0
JD1903.DCE,20181011,3518.0,3495.0,3505.0,3547.0,3476.0,3529.0,3526.0,34.0,31.0,894.0,3152.7,4214.0,-134.0
JD1904.DCE,20181011,3518.0,3488.0,3504.0,3535.0,3494.0,3528.0,3525.0,40.0,37.0,72.0,253.8,202.0,-16.0
JD1905.DCE,20181011,3627.0,3616.0,3611.0,3682.0,3583.0,3637.0,3639.0,21.0,23.0,16170.0,58854.4,24452.0,1404.0
JD1906.DCE,20181011,3553.0,3545.0,3531.0,3600.0,3530.0,3579.0,3568.0,34.0,23.0,48.0,171.28,136.0,6.0
JD1907.DCE,20181011,3745.0,3736.0,3727.0,3774.0,3726.0,3757.0,3745.0,21.0,9.0,386.0,1445.79,3884.0,146.0
JD1908.DCE,20181011,4235.0,4222.0,4220.0,4245.0,4206.0,4240.0,4233.0,18.0,11.0,208.0,880.55,3548.0,76.0
JD1909.DCE,20181011,4142.0,4144.0,4131.0,4164.0,4111.0,4157.0,4151.0,13.0,7.0,538.0,2233.45,2770.0,104.0
JDL.DCE,20181011,3915.0,3884.0,3910.0,3910.0,3881.0,3881.0,3904.0,-3.0,20.0,28.0,109.32,436.0,
JL.DCE,20181011,2297.0,2297.0,,,,2297.0,2297.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20181011,1363.5,1355.0,1363.5,1377.5,1343.5,1366.5,1362.0,11.5,7.0,411610.0,3364022.07,247716.0,
JM1810.DCE,20181011,1326.5,1326.5,,,,1326.5,1326.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1811.DCE,20181011,1283.0,1283.0,1360.0,1360.0,1320.5,1320.5,1352.0,37.5,69.0,10.0,81.13,0.0,-2.0
JM1812.DCE,20181011,1319.0,1319.0,,,,1389.5,1389.5,70.5,70.5,0.0,0.0,2.0,0.0
JM1901.DCE,20181011,1363.5,1355.0,1363.5,1377.5,1343.5,1366.5,1362.0,11.5,7.0,411610.0,3364022.07,247716.0,-22290.0
JM1902.DCE,20181011,1352.5,1352.5,,,,1352.5,1352.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1903.DCE,20181011,1341.5,1341.5,,,,1348.0,1348.0,6.5,6.5,0.0,0.0,2.0,0.0
JM1904.DCE,20181011,1325.0,1325.0,,,,1331.5,1331.5,6.5,6.5,0.0,0.0,2.0,0.0
JM1905.DCE,20181011,1284.0,1280.0,1280.0,1293.0,1268.5,1278.0,1281.5,-2.0,1.5,9300.0,71530.75,21444.0,448.0
JM1906.DCE,20181011,1361.5,1361.5,,,,1363.0,1363.0,1.5,1.5,0.0,0.0,4.0,0.0
JM1907.DCE,20181011,1385.0,1381.5,1382.0,1387.0,1375.0,1382.0,1380.5,0.5,-1.0,34.0,281.65,586.0,8.0
JM1908.DCE,20181011,1358.5,1358.5,,,,1358.0,1358.0,-0.5,-0.5,0.0,0.0,4.0,0.0
JM1909.DCE,20181011,1363.0,1361.5,1370.0,1371.5,1352.0,1360.5,1361.5,-1.0,0.0,1034.0,8449.43,4382.0,318.0
JML.DCE,20181011,1326.5,1326.5,,,,1326.5,1326.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20181011,2950.0,2954.0,2945.0,2946.0,2917.0,2935.0,2931.0,-19.0,-23.0,112.0,656.56,734.0,
JR1811.ZCE,20181011,,2917.0,,,,,2894.0,,-23.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20181011,,2917.0,,,,,2894.0,,-23.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20181011,,2917.0,,,,,2894.0,,-23.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20181011,,3120.0,,,,,3096.0,,-24.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20181011,2950.0,2954.0,2945.0,2946.0,2917.0,2935.0,2931.0,-19.0,-23.0,112.0,656.56,734.0,-4.0
JR1909.ZCE,20181011,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20181011,,2917.0,,,,,2894.0,,-23.0,0.0,0.0,0.0,
L.DCE,20181011,9670.0,9700.0,9575.0,9605.0,9485.0,9535.0,9550.0,-165.0,-150.0,336396.0,1606448.8,335712.0,
L1810.DCE,20181011,9270.0,9270.0,,,,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0
L1811.DCE,20181011,9155.0,9155.0,,,,9155.0,9155.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20181011,9765.0,9765.0,9765.0,9765.0,9765.0,9765.0,9765.0,0.0,0.0,2.0,9.76,4.0,-2.0
L1901.DCE,20181011,9670.0,9700.0,9575.0,9605.0,9485.0,9535.0,9550.0,-165.0,-150.0,336396.0,1606448.8,335712.0,-40642.0
L1902.DCE,20181011,9635.0,9635.0,,,,9490.0,9490.0,-145.0,-145.0,0.0,0.0,4.0,0.0
L1903.DCE,20181011,9600.0,9600.0,,,,9455.0,9455.0,-145.0,-145.0,0.0,0.0,4.0,0.0
L1904.DCE,20181011,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20181011,9420.0,9450.0,9365.0,9365.0,9250.0,9275.0,9300.0,-175.0,-150.0,28764.0,133756.75,68618.0,2894.0
L1906.DCE,20181011,9305.0,9305.0,,,,9305.0,9305.0,0.0,0.0,0.0,0.0,0.0,0.0
L1907.DCE,20181011,9535.0,9535.0,,,,9385.0,9385.0,-150.0,-150.0,0.0,0.0,2.0,0.0
L1908.DCE,20181011,9430.0,9430.0,,,,9430.0,9430.0,0.0,0.0,0.0,0.0,0.0,0.0
L1909.DCE,20181011,9315.0,9340.0,9270.0,9270.0,9180.0,9180.0,9205.0,-160.0,-135.0,1270.0,5846.71,3346.0,612.0
LL.DCE,20181011,9270.0,9270.0,,,,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20181011,2706.0,2707.0,2700.0,2700.0,2685.0,2689.0,2690.0,-18.0,-17.0,4310.0,23189.01,10448.0,
LR1811.ZCE,20181011,,2617.0,,,,,2601.0,,-16.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20181011,,2628.0,,,,,2628.0,,0.0,0.0,0.0,86.0,0.0
LR1903.ZCE,20181011,2706.0,2707.0,2700.0,2700.0,2685.0,2689.0,2690.0,-18.0,-17.0,4310.0,23189.01,10448.0,-540.0
LR1905.ZCE,20181011,,2651.0,,,,,2651.0,,0.0,0.0,0.0,12.0,0.0
LR1907.ZCE,20181011,,2786.0,,,,,2769.0,,-17.0,0.0,0.0,0.0,0.0
LR1909.ZCE,20181011,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20181011,,2617.0,,,,,2601.0,,-16.0,0.0,0.0,0.0,
M.DCE,20181011,3513.0,3485.0,3504.0,3539.0,3478.0,3497.0,3506.0,12.0,21.0,2124362.0,7448969.62,2674894.0,
M1811.DCE,20181011,3665.0,3635.0,3658.0,3692.0,3628.0,3632.0,3657.0,-3.0,22.0,60708.0,222025.37,60004.0,-874.0
M1812.DCE,20181011,3589.0,3566.0,3600.0,3610.0,3537.0,3585.0,3581.0,19.0,15.0,128.0,458.43,1366.0,8.0
M1901.DCE,20181011,3513.0,3485.0,3504.0,3539.0,3478.0,3497.0,3506.0,12.0,21.0,2124362.0,7448969.62,2674894.0,7736.0
M1903.DCE,20181011,3352.0,3354.0,3354.0,3399.0,3336.0,3358.0,3366.0,4.0,12.0,146818.0,494263.6,65184.0,7698.0
M1905.DCE,20181011,2970.0,2960.0,2966.0,2995.0,2916.0,2925.0,2956.0,-35.0,-4.0,510552.0,1509409.03,1175540.0,-13844.0
M1907.DCE,20181011,2894.0,2881.0,2887.0,2911.0,2854.0,2861.0,2884.0,-20.0,3.0,5062.0,14603.47,7100.0,-1246.0
M1908.DCE,20181011,2887.0,2893.0,2874.0,2909.0,2865.0,2866.0,2898.0,-27.0,5.0,76.0,220.27,136.0,-56.0
M1909.DCE,20181011,2899.0,2892.0,2898.0,2916.0,2842.0,2851.0,2876.0,-41.0,-16.0,78994.0,227253.69,174458.0,12204.0
MA.ZCE,20181011,3448.0,3443.0,3445.0,3448.0,3361.0,3389.0,3402.0,-54.0,-41.0,1411878.0,4802716.6,843662.0,
MA1810.ZCE,20181011,,3889.0,,,,,3843.0,,-46.0,0.0,0.0,28.0,0.0
MA1811.ZCE,20181011,3428.0,3423.0,,,,,3423.0,,0.0,0.0,0.0,2.0,0.0
MA1812.ZCE,20181011,3432.0,3431.0,3404.0,3404.0,3356.0,3356.0,3380.0,-75.0,-51.0,4.0,13.52,4.0,-4.0
MA1901.ZCE,20181011,3448.0,3443.0,3445.0,3448.0,3361.0,3389.0,3402.0,-54.0,-41.0,1411878.0,4802716.6,843662.0,54178.0
MA1902.ZCE,20181011,3396.0,3387.0,3358.0,3358.0,3355.0,3355.0,3357.0,-32.0,-30.0,4.0,13.43,30.0,-4.0
MA1903.ZCE,20181011,3312.0,3316.0,,,,,3293.0,,-23.0,0.0,0.0,18.0,0.0
MA1904.ZCE,20181011,,3202.0,3175.0,3175.0,3175.0,3175.0,3175.0,-27.0,-27.0,2.0,6.35,4.0,0.0
MA1905.ZCE,20181011,3166.0,3168.0,3163.0,3166.0,3090.0,3113.0,3122.0,-55.0,-46.0,48096.0,150153.13,66634.0,1468.0
MA1906.ZCE,20181011,3111.0,3111.0,3120.0,3120.0,3082.0,3082.0,3101.0,-29.0,-10.0,4.0,12.4,2.0,0.0
MA1907.ZCE,20181011,,3093.0,,,,,3082.0,,-11.0,0.0,0.0,10.0,0.0
MA1908.ZCE,20181011,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
MA1909.ZCE,20181011,3058.0,3077.0,3040.0,3052.0,2998.0,3019.0,3027.0,-58.0,-50.0,644.0,1949.32,1344.0,-8.0
MAL.ZCE,20181011,,3889.0,,,,,3843.0,,-46.0,0.0,0.0,28.0,
ML.DCE,20181011,3665.0,3635.0,3658.0,3692.0,3628.0,3632.0,3657.0,-3.0,22.0,60708.0,222025.37,60004.0,
NI.SHF,20181011,106210.0,105920.0,105880.0,106320.0,103040.0,103170.0,104570.0,-2750.0,-1350.0,334778.0,3501048.744,174912.0,
NI1810.SHF,20181011,109000.0,109000.0,,,,109000.0,109000.0,0.0,0.0,0.0,0.0,12.0,0.0
NI1811.SHF,20181011,106210.0,106090.0,106110.0,106400.0,103250.0,103360.0,104820.0,-2730.0,-1270.0,487030.0,5105390.33,141722.0,-20182.0
NI1812.SHF,20181011,106320.0,106130.0,105790.0,105790.0,103600.0,103600.0,105160.0,-2530.0,-970.0,142.0,1493.338,268.0,-50.0
NI1901.SHF,20181011,106090.0,105920.0,105880.0,106320.0,103040.0,103170.0,104570.0,-2750.0,-1350.0,334778.0,3501048.744,174912.0,11348.0
NI1902.SHF,20181011,106220.0,106110.0,105930.0,105930.0,103460.0,103660.0,104010.0,-2450.0,-2100.0,12.0,124.818,496.0,-10.0
NI1903.SHF,20181011,106040.0,105690.0,105900.0,106100.0,102960.0,103110.0,104420.0,-2580.0,-1270.0,3506.0,36610.198,5086.0,-32.0
NI1904.SHF,20181011,105950.0,105950.0,105860.0,105860.0,105500.0,105500.0,105830.0,-450.0,-120.0,38.0,402.18,54.0,-36.0
NI1905.SHF,20181011,106070.0,105810.0,106660.0,106660.0,103000.0,103170.0,104140.0,-2640.0,-1670.0,16290.0,169648.808,31814.0,7836.0
NI1906.SHF,20181011,106550.0,106550.0,105250.0,105310.0,103490.0,103740.0,104990.0,-2810.0,-1560.0,26.0,272.99,108.0,-20.0
NI1907.SHF,20181011,106560.0,106110.0,105730.0,105730.0,103620.0,103620.0,104330.0,-2490.0,-1780.0,228.0,2378.736,412.0,44.0
NI1908.SHF,20181011,105750.0,105750.0,104310.0,104310.0,104310.0,104310.0,104310.0,-1440.0,-1440.0,6.0,62.586,14.0,0.0
NI1909.SHF,20181011,106610.0,106280.0,106010.0,106010.0,103720.0,103740.0,104490.0,-2540.0,-1790.0,134.0,1400.194,162.0,38.0
NIL.SHF,20181011,109000.0,109000.0,,,,109000.0,109000.0,0.0,0.0,0.0,0.0,12.0,
OI.ZCE,20181011,6820.0,6814.0,6813.0,6830.0,6691.0,6714.0,6756.0,-100.0,-58.0,352180.0,2379166.81,401454.0,
OI1811.ZCE,20181011,6718.0,6756.0,,,,,6646.0,,-110.0,0.0,0.0,24.0,0.0
OI1901.ZCE,20181011,6820.0,6814.0,6813.0,6830.0,6691.0,6714.0,6756.0,-100.0,-58.0,352180.0,2379166.81,401454.0,-4996.0
OI1903.ZCE,20181011,6892.0,6892.0,,,,,6892.0,,0.0,0.0,0.0,14.0,0.0
OI1905.ZCE,20181011,6912.0,6895.0,6902.0,6928.0,6800.0,6825.0,6861.0,-70.0,-34.0,63930.0,438647.31,141678.0,1262.0
OI1907.ZCE,20181011,,7001.0,,,,,7001.0,,0.0,0.0,0.0,22.0,0.0
OI1909.ZCE,20181011,6989.0,6973.0,6977.0,7003.0,6900.0,6914.0,6954.0,-59.0,-19.0,2922.0,20318.63,6246.0,524.0
OIL.ZCE,20181011,6718.0,6756.0,,,,,6646.0,,-110.0,0.0,0.0,24.0,
P.DCE,20181011,4806.0,4800.0,4798.0,4800.0,4682.0,4718.0,4742.0,-82.0,-58.0,342478.0,1624252.6,558868.0,
P1810.DCE,20181011,4906.0,4906.0,,,,4906.0,4906.0,0.0,0.0,0.0,0.0,0.0,0.0
P1811.DCE,20181011,4666.0,4666.0,,,,4666.0,4666.0,0.0,0.0,0.0,0.0,2.0,0.0
P1812.DCE,20181011,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,0.0,34.0,0.0
P1901.DCE,20181011,4806.0,4800.0,4798.0,4800.0,4682.0,4718.0,4742.0,-82.0,-58.0,342478.0,1624252.6,558868.0,4044.0
P1902.DCE,20181011,4836.0,4836.0,,,,4778.0,4778.0,-58.0,-58.0,0.0,0.0,12.0,0.0
P1903.DCE,20181011,4848.0,4848.0,,,,4790.0,4790.0,-58.0,-58.0,0.0,0.0,4.0,0.0
P1904.DCE,20181011,4960.0,4960.0,,,,4902.0,4902.0,-58.0,-58.0,0.0,0.0,18.0,0.0
P1905.DCE,20181011,5008.0,5000.0,5000.0,5002.0,4876.0,4924.0,4940.0,-76.0,-60.0,57388.0,283578.09,111656.0,6210.0
P1906.DCE,20181011,5100.0,5102.0,5032.0,5032.0,5032.0,5032.0,5032.0,-70.0,-70.0,4.0,20.13,54.0,0.0
P1907.DCE,20181011,5096.0,5096.0,5032.0,5032.0,5032.0,5032.0,5032.0,-64.0,-64.0,4.0,20.13,28.0,0.0
P1908.DCE,20181011,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,12.0,0.0
P1909.DCE,20181011,5056.0,5040.0,5054.0,5054.0,4936.0,4992.0,5006.0,-48.0,-34.0,3160.0,15822.64,9000.0,2092.0
PB.SHF,20181011,18250.0,18160.0,18140.0,18410.0,18055.0,18210.0,18255.0,50.0,95.0,95510.0,871777.745,54406.0,
PB1810.SHF,20181011,18475.0,18375.0,18450.0,18520.0,18250.0,18250.0,18360.0,-125.0,-15.0,1540.0,14139.55,3850.0,-1350.0
PB1811.SHF,20181011,18250.0,18160.0,18140.0,18410.0,18055.0,18210.0,18255.0,50.0,95.0,95510.0,871777.745,54406.0,3742.0
PB1812.SHF,20181011,17910.0,17825.0,17805.0,18030.0,17665.0,17755.0,17855.0,-70.0,30.0,26360.0,235330.665,33034.0,2364.0
PB1901.SHF,20181011,17625.0,17570.0,17535.0,17725.0,17360.0,17460.0,17555.0,-110.0,-15.0,4748.0,41683.1,9296.0,1660.0
PB1902.SHF,20181011,17465.0,17415.0,17340.0,17550.0,17255.0,17260.0,17370.0,-155.0,-45.0,318.0,2761.93,2106.0,152.0
PB1903.SHF,20181011,17435.0,17330.0,17355.0,17355.0,17300.0,17310.0,17320.0,-20.0,-10.0,6.0,51.965,366.0,0.0
PB1904.SHF,20181011,17170.0,17295.0,17115.0,17145.0,17115.0,17145.0,17130.0,-150.0,-165.0,4.0,34.26,158.0,2.0
PB1905.SHF,20181011,17190.0,17190.0,17255.0,17255.0,17255.0,17255.0,17255.0,65.0,65.0,2.0,17.255,148.0,2.0
PB1906.SHF,20181011,17130.0,17100.0,16930.0,16930.0,16900.0,16900.0,16910.0,-200.0,-190.0,6.0,50.73,174.0,2.0
PB1907.SHF,20181011,17050.0,16960.0,17000.0,17015.0,16875.0,16875.0,16975.0,-85.0,15.0,12.0,101.87,266.0,0.0
PB1908.SHF,20181011,17185.0,17185.0,16950.0,16950.0,16875.0,16950.0,16925.0,-235.0,-260.0,6.0,50.775,30.0,2.0
PB1909.SHF,20181011,16985.0,16905.0,16985.0,16985.0,16725.0,16725.0,16810.0,-180.0,-95.0,36.0,302.64,88.0,16.0
PBL.SHF,20181011,18475.0,18375.0,18450.0,18520.0,18250.0,18250.0,18360.0,-125.0,-15.0,1540.0,14139.55,3850.0,
PL.DCE,20181011,4906.0,4906.0,,,,4906.0,4906.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20181011,,2336.0,,,,,2336.0,,0.0,0.0,0.0,8.0,
PM1811.ZCE,20181011,,2324.0,,,,,2324.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20181011,,2336.0,,,,,2336.0,,0.0,0.0,0.0,8.0,0.0
PM1903.ZCE,20181011,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20181011,,2190.0,,,,,2190.0,,0.0,0.0,0.0,0.0,0.0
PM1907.ZCE,20181011,,2273.0,,,,,2273.0,,0.0,0.0,0.0,0.0,0.0
PM1909.ZCE,20181011,,2273.0,,,,,2273.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20181011,,2324.0,,,,,2324.0,,0.0,0.0,0.0,0.0,
PP.DCE,20181011,10594.0,10555.0,10480.0,10498.0,10305.0,10441.0,10422.0,-114.0,-133.0,544704.0,2838673.23,535732.0,
PP1810.DCE,20181011,10422.0,10422.0,,,,10422.0,10422.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1811.DCE,20181011,10683.0,10683.0,,,,10683.0,10683.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1812.DCE,20181011,10931.0,10931.0,,,,10931.0,10931.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1901.DCE,20181011,10594.0,10555.0,10480.0,10498.0,10305.0,10441.0,10422.0,-114.0,-133.0,544704.0,2838673.23,535732.0,-38862.0
PP1902.DCE,20181011,10399.0,10399.0,,,,10399.0,10399.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1903.DCE,20181011,10851.0,10851.0,10309.0,10309.0,10309.0,10309.0,10309.0,-542.0,-542.0,2.0,10.31,2.0,0.0
PP1904.DCE,20181011,9856.0,9856.0,,,,9364.0,9364.0,-492.0,-492.0,0.0,0.0,22.0,0.0
PP1905.DCE,20181011,10042.0,10033.0,9948.0,9967.0,9800.0,9915.0,9905.0,-118.0,-128.0,23774.0,117745.98,59386.0,1388.0
PP1906.DCE,20181011,10042.0,10042.0,,,,9914.0,9914.0,-128.0,-128.0,0.0,0.0,6.0,0.0
PP1907.DCE,20181011,10121.0,10121.0,,,,9992.0,9992.0,-129.0,-129.0,0.0,0.0,4.0,0.0
