ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1511.DCE,20141209,1059.0,1060.0,,,,1059.0,1059.0,-1.0,-1.0,0.0,0.0,16.0,0.0
JD.DCE,20141209,4516.0,4525.0,4509.0,4519.0,4406.0,4453.0,4451.0,-72.0,-74.0,170616.0,759472.17,103034.0,
JD1412.DCE,20141209,5150.0,5150.0,,,,5150.0,5150.0,0.0,0.0,0.0,0.0,4.0,0.0
JD1501.DCE,20141209,4698.0,4704.0,4704.0,4709.0,4644.0,4693.0,4675.0,-11.0,-29.0,12992.0,60744.19,20618.0,-2638.0
JD1502.DCE,20141209,4701.0,4701.0,4698.0,4698.0,4658.0,4658.0,4688.0,-43.0,-13.0,8.0,37.51,52.0,-4.0
JD1503.DCE,20141209,4361.0,4374.0,4366.0,4376.0,4303.0,4347.0,4327.0,-27.0,-47.0,136.0,588.6,596.0,-26.0
JD1504.DCE,20141209,4391.0,4391.0,4350.0,4350.0,4350.0,4350.0,4350.0,-41.0,-41.0,2.0,8.7,38.0,0.0
JD1505.DCE,20141209,4516.0,4525.0,4509.0,4519.0,4406.0,4453.0,4451.0,-72.0,-74.0,170616.0,759472.17,103034.0,-12776.0
JD1506.DCE,20141209,4520.0,4520.0,4432.0,4455.0,4410.0,4437.0,4433.0,-83.0,-87.0,12.0,53.2,48.0,-4.0
JD1509.DCE,20141209,4742.0,4754.0,4655.0,4766.0,4655.0,4692.0,4689.0,-62.0,-65.0,4754.0,22295.32,15332.0,-248.0
JD1510.DCE,20141209,4615.0,4601.0,,,,4601.0,4601.0,0.0,0.0,0.0,0.0,40.0,0.0
JD1511.DCE,20141209,4492.0,4492.0,,,,4492.0,4492.0,0.0,0.0,0.0,0.0,8.0,0.0
JDL.DCE,20141209,5150.0,5150.0,,,,5150.0,5150.0,0.0,0.0,0.0,0.0,4.0,
JL.DCE,20141209,1051.0,1051.0,,,,1051.0,1051.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20141209,759.0,763.0,758.0,760.0,747.0,759.0,755.0,-4.0,-8.0,171850.0,778516.95,145960.0,
JM1412.DCE,20141209,750.0,750.0,,,,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1501.DCE,20141209,784.0,785.0,787.0,790.0,783.0,789.0,786.0,4.0,1.0,30952.0,146125.62,79840.0,-18096.0
JM1502.DCE,20141209,777.0,777.0,,,,777.0,777.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1503.DCE,20141209,787.0,787.0,,,,788.0,788.0,1.0,1.0,0.0,0.0,12.0,0.0
JM1504.DCE,20141209,763.0,763.0,792.0,792.0,792.0,792.0,792.0,29.0,29.0,2.0,9.51,10.0,0.0
JM1505.DCE,20141209,759.0,763.0,758.0,760.0,747.0,759.0,755.0,-4.0,-8.0,171850.0,778516.95,145960.0,-5710.0
JM1506.DCE,20141209,764.0,764.0,748.0,762.0,748.0,762.0,752.0,-2.0,-12.0,408.0,1842.53,12.0,-2.0
JM1507.DCE,20141209,774.0,774.0,,,,762.0,762.0,-12.0,-12.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141209,775.0,775.0,770.0,770.0,770.0,770.0,770.0,-5.0,-5.0,6.0,27.72,8.0,-2.0
JM1509.DCE,20141209,765.0,764.0,763.0,767.0,757.0,765.0,763.0,1.0,-1.0,7254.0,33231.46,11590.0,74.0
JM1510.DCE,20141209,754.0,754.0,,,,754.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1511.DCE,20141209,766.0,766.0,,,,766.0,766.0,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20141209,750.0,750.0,,,,750.0,750.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20141209,,3324.0,,,,,3227.0,,-97.0,0.0,0.0,0.0,
JR1501.ZCE,20141209,3089.0,3206.0,3086.0,3196.0,3086.0,3089.0,3112.0,-117.0,-94.0,14.0,87.14,4.0,4.0
JR1503.ZCE,20141209,,3406.0,,,,,3306.0,,-100.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141209,,3280.0,,,,,3184.0,,-96.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20141209,,3350.0,,,,,3252.0,,-98.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141209,,3324.0,,,,,3227.0,,-97.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20141209,,3324.0,,,,,3227.0,,-97.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141209,,3206.0,3086.0,3196.0,3086.0,3089.0,3112.0,-117.0,-94.0,14.0,87.14,4.0,
L.DCE,20141209,8305.0,8400.0,8200.0,8230.0,8065.0,8075.0,8105.0,-325.0,-295.0,649850.0,2633795.44,390204.0,
L1412.DCE,20141209,10240.0,10240.0,,,,10240.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0
L1501.DCE,20141209,9060.0,9100.0,9050.0,9050.0,8795.0,8880.0,8885.0,-220.0,-215.0,201990.0,897828.91,169754.0,-24824.0
L1502.DCE,20141209,8965.0,8965.0,8610.0,8610.0,8610.0,8610.0,8610.0,-355.0,-355.0,2.0,8.61,30.0,2.0
L1503.DCE,20141209,8670.0,8670.0,,,,8330.0,8330.0,-340.0,-340.0,0.0,0.0,4.0,0.0
L1504.DCE,20141209,8640.0,8620.0,8285.0,8400.0,8285.0,8400.0,8360.0,-220.0,-260.0,6.0,25.09,62.0,0.0
L1505.DCE,20141209,8305.0,8400.0,8200.0,8230.0,8065.0,8075.0,8105.0,-325.0,-295.0,649850.0,2633795.44,390204.0,1714.0
L1506.DCE,20141209,8335.0,8325.0,8055.0,8165.0,7995.0,8065.0,8060.0,-260.0,-265.0,116.0,467.49,122.0,56.0
L1507.DCE,20141209,8385.0,8385.0,,,,8120.0,8120.0,-265.0,-265.0,0.0,0.0,2.0,0.0
L1508.DCE,20141209,8130.0,8130.0,7920.0,7920.0,7920.0,7920.0,7920.0,-210.0,-210.0,2.0,7.92,206.0,2.0
L1509.DCE,20141209,8050.0,8115.0,7955.0,7955.0,7800.0,7850.0,7855.0,-265.0,-260.0,61376.0,241161.12,107174.0,14654.0
L1510.DCE,20141209,8100.0,8100.0,7785.0,7785.0,7785.0,7785.0,7785.0,-315.0,-315.0,4.0,15.57,18.0,-2.0
L1511.DCE,20141209,8105.0,8105.0,,,,7790.0,7790.0,-315.0,-315.0,0.0,0.0,4.0,0.0
LL.DCE,20141209,10240.0,10240.0,,,,10240.0,10240.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20141209,2835.0,2845.0,2838.0,2839.0,2830.0,2839.0,2835.0,-6.0,-10.0,44.0,249.48,2994.0,
LR1501.ZCE,20141209,2839.0,2845.0,2838.0,2839.0,2830.0,2839.0,2835.0,-6.0,-10.0,44.0,249.48,2994.0,-24.0
LR1503.ZCE,20141209,,2846.0,,,,,2836.0,,-10.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141209,,2845.0,,,,,2845.0,,0.0,0.0,0.0,516.0,0.0
LR1507.ZCE,20141209,,2849.0,,,,,2839.0,,-10.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141209,,2899.0,,,,,2889.0,,-10.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20141209,,2900.0,,,,,2890.0,,-10.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141209,2835.0,2845.0,2838.0,2839.0,2830.0,2839.0,2835.0,-6.0,-10.0,44.0,249.48,2994.0,
M.DCE,20141209,2877.0,2872.0,2880.0,2894.0,2863.0,2887.0,2878.0,15.0,6.0,1325160.0,3813867.51,1969278.0,
M1412.DCE,20141209,3120.0,3125.0,3130.0,3130.0,3122.0,3130.0,3128.0,5.0,3.0,64.0,200.22,3122.0,0.0
M1501.DCE,20141209,3016.0,3006.0,3018.0,3033.0,3013.0,3029.0,3022.0,23.0,16.0,89546.0,270627.86,270966.0,-24902.0
M1503.DCE,20141209,3006.0,3008.0,3016.0,3016.0,2971.0,3016.0,3001.0,8.0,-7.0,100.0,300.18,810.0,-24.0
M1505.DCE,20141209,2877.0,2872.0,2880.0,2894.0,2863.0,2887.0,2878.0,15.0,6.0,1325160.0,3813867.51,1969278.0,4566.0
M1507.DCE,20141209,2892.0,2876.0,2879.0,2896.0,2878.0,2896.0,2885.0,20.0,9.0,158.0,455.85,3808.0,-42.0
M1508.DCE,20141209,2920.0,2918.0,2919.0,2919.0,2904.0,2914.0,2910.0,-4.0,-8.0,18.0,52.38,1166.0,0.0
M1509.DCE,20141209,2862.0,2859.0,2868.0,2877.0,2850.0,2871.0,2863.0,12.0,4.0,325048.0,930813.92,1104498.0,14508.0
M1511.DCE,20141209,2837.0,2836.0,2841.0,2848.0,2828.0,2844.0,2838.0,8.0,2.0,116.0,329.22,740.0,4.0
MA.ZCE,20141209,2603.0,2377.0,2321.0,2348.0,2287.0,2322.0,2317.0,-55.0,-60.0,226256.0,524326.59,94518.0,
MA1506.ZCE,20141209,2322.0,2377.0,2321.0,2348.0,2287.0,2322.0,2317.0,-55.0,-60.0,226256.0,524326.59,94518.0,-1578.0
MA1507.ZCE,20141209,2331.0,2390.0,2331.0,2331.0,2331.0,2331.0,2331.0,-59.0,-59.0,4.0,9.32,6.0,0.0
MA1508.ZCE,20141209,,2405.0,,,,,2346.0,,-59.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20141209,2342.0,2394.0,2349.0,2366.0,2303.0,2342.0,2334.0,-52.0,-60.0,15456.0,36077.07,30910.0,3230.0
MA1510.ZCE,20141209,,2396.0,,,,,2336.0,,-60.0,0.0,0.0,18.0,0.0
MA1511.ZCE,20141209,,2428.0,,,,,2400.0,,-28.0,0.0,0.0,0.0,0.0
MAL.ZCE,20141209,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20141209,2603.0,2377.0,2321.0,2348.0,2287.0,2322.0,2317.0,-55.0,-60.0,226256.0,524326.59,94518.0,
ME1412.ZCE,20141209,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20141209,2529.0,2635.0,2591.0,2596.0,2529.0,2529.0,2548.0,-106.0,-87.0,81286.0,1035535.27,77764.0,-9522.0
ME1502.ZCE,20141209,2457.0,2560.0,2546.0,2546.0,2457.0,2457.0,2502.0,-103.0,-58.0,4.0,50.03,12.0,-2.0
ME1503.ZCE,20141209,,2626.0,,,,,2567.0,,-59.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20141209,,2368.0,,,,,2368.0,,0.0,0.0,0.0,2.0,0.0
ME1505.ZCE,20141209,2284.0,2371.0,2325.0,2325.0,2237.0,2284.0,2277.0,-87.0,-94.0,36130.0,411290.06,23750.0,-7358.0
MEL.ZCE,20141209,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,
ML.DCE,20141209,3120.0,3125.0,3130.0,3130.0,3122.0,3130.0,3128.0,5.0,3.0,64.0,200.22,3122.0,
OI.ZCE,20141209,5998.0,5998.0,5952.0,5996.0,5902.0,5960.0,5942.0,-38.0,-56.0,55956.0,332460.13,137630.0,
OI1501.ZCE,20141209,5888.0,5920.0,5896.0,5904.0,5842.0,5888.0,5888.0,-32.0,-32.0,6468.0,38075.27,25540.0,-1364.0
OI1503.ZCE,20141209,,5922.0,,,,,5922.0,,0.0,0.0,0.0,10.0,0.0
OI1505.ZCE,20141209,5960.0,5998.0,5952.0,5996.0,5902.0,5960.0,5942.0,-38.0,-56.0,55956.0,332460.13,137630.0,-1164.0
OI1507.ZCE,20141209,5950.0,5960.0,6022.0,6022.0,5950.0,5950.0,5986.0,-10.0,26.0,8.0,47.89,0.0,0.0
OI1509.ZCE,20141209,6014.0,6038.0,6002.0,6030.0,5966.0,6014.0,5998.0,-24.0,-40.0,6342.0,38039.26,25284.0,-1772.0
OI1511.ZCE,20141209,5986.0,6022.0,5986.0,5986.0,5986.0,5986.0,5986.0,-36.0,-36.0,2.0,11.97,6.0,-2.0
OIL.ZCE,20141209,5918.0,5920.0,5896.0,5904.0,5842.0,5888.0,5888.0,-32.0,-32.0,6468.0,38075.27,25540.0,
P.DCE,20141209,5038.0,5050.0,5022.0,5030.0,4986.0,5010.0,5010.0,-40.0,-40.0,1046450.0,5243911.93,525330.0,
P1412.DCE,20141209,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0
P1501.DCE,20141209,5002.0,5004.0,4996.0,5010.0,4954.0,4972.0,4978.0,-32.0,-26.0,26412.0,131511.07,55594.0,-6896.0
P1502.DCE,20141209,5038.0,5030.0,,,,5030.0,5030.0,0.0,0.0,0.0,0.0,4.0,0.0
P1503.DCE,20141209,5036.0,5036.0,,,,5036.0,5036.0,0.0,0.0,0.0,0.0,18.0,0.0
P1504.DCE,20141209,5082.0,5064.0,5032.0,5032.0,5032.0,5032.0,5032.0,-32.0,-32.0,2.0,10.07,8.0,-2.0
P1505.DCE,20141209,5038.0,5050.0,5022.0,5030.0,4986.0,5010.0,5010.0,-40.0,-40.0,1046450.0,5243911.93,525330.0,-20866.0
P1506.DCE,20141209,5138.0,5118.0,5080.0,5092.0,5070.0,5070.0,5078.0,-48.0,-40.0,32.0,162.52,124.0,0.0
P1507.DCE,20141209,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,6.0,0.0
P1508.DCE,20141209,5154.0,5154.0,,,,5154.0,5154.0,0.0,0.0,0.0,0.0,2.0,0.0
P1509.DCE,20141209,5092.0,5104.0,5076.0,5084.0,5042.0,5062.0,5064.0,-42.0,-40.0,26474.0,134104.08,47684.0,4344.0
P1510.DCE,20141209,5108.0,5108.0,,,,5108.0,5108.0,0.0,0.0,0.0,0.0,2.0,0.0
P1511.DCE,20141209,5116.0,5116.0,5060.0,5080.0,5010.0,5060.0,5052.0,-56.0,-64.0,10.0,50.53,14.0,0.0
PB.SHF,20141209,13360.0,13360.0,13320.0,13380.0,13300.0,13355.0,13345.0,-5.0,-15.0,1128.0,7528.935,9992.0,
PB1412.SHF,20141209,13270.0,13260.0,13270.0,13290.0,13260.0,13290.0,13265.0,30.0,5.0,200.0,1326.725,5150.0,110.0
PB1501.SHF,20141209,13360.0,13360.0,13320.0,13380.0,13300.0,13355.0,13345.0,-5.0,-15.0,1128.0,7528.935,9992.0,-530.0
PB1502.SHF,20141209,13450.0,13425.0,13400.0,13450.0,13380.0,13435.0,13415.0,10.0,-10.0,1262.0,8465.625,9082.0,104.0
PB1503.SHF,20141209,13490.0,13490.0,13460.0,13490.0,13460.0,13480.0,13470.0,-10.0,-20.0,54.0,363.74,1104.0,8.0
PB1504.SHF,20141209,13615.0,13615.0,,,,13595.0,13595.0,-20.0,-20.0,0.0,0.0,80.0,0.0
PB1505.SHF,20141209,13630.0,13655.0,13675.0,13715.0,13550.0,13715.0,13630.0,60.0,-25.0,14.0,95.415,76.0,4.0
PB1506.SHF,20141209,13640.0,13640.0,,,,13615.0,13615.0,-25.0,-25.0,0.0,0.0,10.0,0.0
PB1507.SHF,20141209,13710.0,13710.0,,,,13685.0,13685.0,-25.0,-25.0,0.0,0.0,2.0,0.0
PB1508.SHF,20141209,13810.0,13810.0,,,,13785.0,13785.0,-25.0,-25.0,0.0,0.0,4.0,0.0
PB1509.SHF,20141209,13890.0,13890.0,,,,13865.0,13865.0,-25.0,-25.0,0.0,0.0,8.0,0.0
PB1510.SHF,20141209,13890.0,13890.0,,,,13865.0,13865.0,-25.0,-25.0,0.0,0.0,12.0,0.0
PB1511.SHF,20141209,13815.0,13815.0,,,,13790.0,13790.0,-25.0,-25.0,0.0,0.0,2.0,0.0
PBL.SHF,20141209,13270.0,13260.0,13270.0,13290.0,13260.0,13290.0,13265.0,30.0,5.0,200.0,1326.725,5150.0,
PL.DCE,20141209,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20141209,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20141209,,2631.0,,,,,2631.0,,0.0,0.0,0.0,36.0,0.0
PM1503.ZCE,20141209,,2505.0,,,,,2505.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141209,2575.0,2597.0,2626.0,2626.0,2575.0,2575.0,2601.0,-22.0,4.0,4.0,52.01,12.0,0.0
PM1507.ZCE,20141209,,2472.0,,,,,2476.0,,4.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141209,,2531.0,,,,,2531.0,,0.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20141209,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141209,,2631.0,,,,,2631.0,,0.0,0.0,0.0,36.0,
PP.DCE,20141209,8001.0,8082.0,7880.0,7900.0,7759.0,7779.0,7792.0,-303.0,-290.0,243632.0,949270.14,183746.0,
PP1412.DCE,20141209,10999.0,10999.0,,,,10999.0,10999.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1501.DCE,20141209,8975.0,8989.0,8915.0,8915.0,8642.0,8712.0,8727.0,-277.0,-262.0,44050.0,192219.41,67928.0,-3046.0
PP1502.DCE,20141209,8950.0,8950.0,,,,8592.0,8592.0,-358.0,-358.0,0.0,0.0,20.0,0.0
PP1503.DCE,20141209,8640.0,8640.0,,,,8389.0,8389.0,-251.0,-251.0,0.0,0.0,10.0,0.0
PP1504.DCE,20141209,8650.0,8675.0,8510.0,8510.0,8510.0,8510.0,8510.0,-165.0,-165.0,2.0,8.51,32.0,0.0
PP1505.DCE,20141209,8001.0,8082.0,7880.0,7900.0,7759.0,7779.0,7792.0,-303.0,-290.0,243632.0,949270.14,183746.0,504.0
PP1506.DCE,20141209,7918.0,7918.0,,,,7634.0,7634.0,-284.0,-284.0,0.0,0.0,4.0,0.0
PP1507.DCE,20141209,8103.0,8103.0,7779.0,7779.0,7779.0,7779.0,7779.0,-324.0,-324.0,16.0,62.24,22.0,10.0
PP1508.DCE,20141209,7716.0,7716.0,7425.0,7425.0,7425.0,7425.0,7425.0,-291.0,-291.0,2.0,7.43,66.0,0.0
PP1509.DCE,20141209,7661.0,7731.0,7452.0,7551.0,7422.0,7434.0,7444.0,-297.0,-287.0,27702.0,103113.65,66000.0,4710.0
PP1510.DCE,20141209,7701.0,7701.0,7393.0,7393.0,7393.0,7393.0,7393.0,-308.0,-308.0,2.0,7.4,4.0,0.0
PP1511.DCE,20141209,7819.0,7819.0,7521.0,7521.0,7521.0,7521.0,7521.0,-298.0,-298.0,4.0,15.05,24.0,0.0
PPL.DCE,20141209,10999.0,10999.0,,,,10999.0,10999.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20141209,2542.0,2572.0,2535.0,2557.0,2505.0,2557.0,2529.0,-15.0,-43.0,6535982.0,16533695.436,2778466.0,
RB1412.SHF,20141209,2670.0,2670.0,2630.0,2630.0,2630.0,2630.0,2630.0,-40.0,-40.0,120.0,315.6,540.0,-120.0
RB1501.SHF,20141209,2646.0,2661.0,2633.0,2657.0,2624.0,2654.0,2638.0,-7.0,-23.0,75118.0,198231.696,167734.0,-12812.0
RB1502.SHF,20141209,2564.0,2583.0,2550.0,2568.0,2540.0,2568.0,2557.0,-15.0,-26.0,238.0,608.686,3790.0,-200.0
RB1503.SHF,20141209,2566.0,2593.0,2557.0,2565.0,2540.0,2561.0,2552.0,-32.0,-41.0,38.0,96.992,1070.0,-14.0
RB1504.SHF,20141209,2562.0,2586.0,2543.0,2566.0,2536.0,2560.0,2555.0,-26.0,-31.0,100.0,255.574,680.0,-54.0
RB1505.SHF,20141209,2542.0,2572.0,2535.0,2557.0,2505.0,2557.0,2529.0,-15.0,-43.0,6535982.0,16533695.436,2778466.0,-45642.0
RB1506.SHF,20141209,2533.0,2558.0,2516.0,2539.0,2498.0,2539.0,2517.0,-19.0,-41.0,608.0,1530.456,2028.0,12.0
RB1507.SHF,20141209,2560.0,2560.0,2511.0,2539.0,2510.0,2539.0,2520.0,-21.0,-40.0,808.0,2036.764,426.0,-394.0
RB1508.SHF,20141209,2558.0,2571.0,2541.0,2543.0,2531.0,2543.0,2538.0,-28.0,-33.0,140.0,355.458,208.0,-44.0
RB1509.SHF,20141209,2541.0,2569.0,2533.0,2554.0,2518.0,2554.0,2535.0,-15.0,-34.0,1546.0,3919.628,3130.0,-276.0
RB1510.SHF,20141209,2529.0,2557.0,2520.0,2548.0,2510.0,2546.0,2528.0,-11.0,-29.0,362922.0,917630.816,328670.0,44530.0
RB1511.SHF,20141209,2464.0,2558.0,2508.0,2537.0,2504.0,2537.0,2518.0,-21.0,-40.0,126.0,317.332,424.0,-16.0
RBL.SHF,20141209,2670.0,2670.0,2630.0,2630.0,2630.0,2630.0,2630.0,-40.0,-40.0,120.0,315.6,540.0,
RI.ZCE,20141209,2229.0,2231.0,2223.0,2229.0,2207.0,2215.0,2215.0,-16.0,-16.0,254.0,1125.17,1676.0,
RI1501.ZCE,20141209,2215.0,2231.0,2223.0,2229.0,2207.0,2215.0,2215.0,-16.0,-16.0,254.0,1125.17,1676.0,-20.0
RI1503.ZCE,20141209,,2279.0,,,,,2279.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141209,2256.0,2251.0,2235.0,2256.0,2235.0,2256.0,2247.0,5.0,-4.0,12.0,53.92,634.0,4.0
RI1507.ZCE,20141209,,2263.0,,,,,2263.0,,0.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141209,,2328.0,,,,,2324.0,,-4.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20141209,2301.0,2352.0,2373.0,2373.0,2301.0,2301.0,2337.0,-51.0,-15.0,4.0,18.7,6.0,2.0
RIL.ZCE,20141209,2229.0,2231.0,2223.0,2229.0,2207.0,2215.0,2215.0,-16.0,-16.0,254.0,1125.17,1676.0,
RM.ZCE,20141209,2274.0,2275.0,2270.0,2295.0,2258.0,2286.0,2276.0,11.0,1.0,2003264.0,4558539.74,863972.0,
RM1501.ZCE,20141209,2306.0,2294.0,2296.0,2315.0,2277.0,2306.0,2296.0,12.0,2.0,114682.0,263280.7,169594.0,-21310.0
RM1503.ZCE,20141209,2240.0,2227.0,2227.0,2247.0,2215.0,2240.0,2232.0,13.0,5.0,5548.0,12382.79,38888.0,-1384.0
RM1505.ZCE,20141209,2286.0,2275.0,2270.0,2295.0,2258.0,2286.0,2276.0,11.0,1.0,2003264.0,4558539.74,863972.0,31392.0
RM1507.ZCE,20141209,2283.0,2271.0,2287.0,2290.0,2258.0,2283.0,2273.0,12.0,2.0,376.0,854.7,1514.0,-102.0
RM1508.ZCE,20141209,2292.0,2285.0,2285.0,2292.0,2271.0,2292.0,2287.0,7.0,2.0,62.0,141.78,340.0,2.0
RM1509.ZCE,20141209,2234.0,2229.0,2227.0,2242.0,2213.0,2234.0,2227.0,5.0,-2.0,219798.0,489391.16,223300.0,-2836.0
RM1511.ZCE,20141209,2123.0,2119.0,2125.0,2130.0,2103.0,2123.0,2115.0,4.0,-4.0,10674.0,22574.53,10914.0,-782.0
RML.ZCE,20141209,2295.0,2294.0,2296.0,2315.0,2277.0,2306.0,2296.0,12.0,2.0,114682.0,263280.7,169594.0,
RS.ZCE,20141209,4380.0,4345.0,4372.0,4373.0,4372.0,4373.0,4373.0,28.0,28.0,4.0,17.49,62.0,
RS1507.ZCE,20141209,4373.0,4345.0,4372.0,4373.0,4372.0,4373.0,4373.0,28.0,28.0,4.0,17.49,62.0,-2.0
RS1508.ZCE,20141209,,4452.0,,,,,4481.0,,29.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141209,,4438.0,,,,,4438.0,,0.0,0.0,0.0,12.0,0.0
RS1511.ZCE,20141209,,4576.0,,,,,4576.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141209,4380.0,4345.0,4372.0,4373.0,4372.0,4373.0,4373.0,28.0,28.0,4.0,17.49,62.0,
RU.SHF,20141209,12300.0,12505.0,12110.0,12305.0,11875.0,12285.0,12030.0,-220.0,-475.0,571374.0,6874171.56,206708.0,
RU1501.SHF,20141209,12420.0,12610.0,12280.0,12350.0,11975.0,12340.0,12120.0,-270.0,-490.0,19968.0,242024.85,44838.0,-5046.0
RU1503.SHF,20141209,12540.0,12550.0,12090.0,12190.0,11925.0,12190.0,12020.0,-360.0,-530.0,48.0,577.08,228.0,-8.0
RU1504.SHF,20141209,12555.0,12710.0,12070.0,12140.0,12070.0,12140.0,12120.0,-570.0,-590.0,24.0,290.92,214.0,12.0
RU1505.SHF,20141209,12300.0,12505.0,12110.0,12305.0,11875.0,12285.0,12030.0,-220.0,-475.0,571374.0,6874171.56,206708.0,-21452.0
RU1506.SHF,20141209,12280.0,12470.0,12080.0,12110.0,11880.0,12065.0,11975.0,-405.0,-495.0,50.0,598.82,486.0,0.0
RU1507.SHF,20141209,12210.0,12250.0,11740.0,11740.0,11710.0,11710.0,11725.0,-540.0,-525.0,20.0,234.5,198.0,0.0
RU1508.SHF,20141209,12015.0,12255.0,11730.0,11730.0,11730.0,11730.0,11730.0,-525.0,-525.0,2.0,23.46,44.0,2.0
RU1509.SHF,20141209,11870.0,12090.0,11670.0,11865.0,11485.0,11860.0,11620.0,-230.0,-470.0,140500.0,1632989.92,90718.0,-746.0
RU1510.SHF,20141209,12030.0,12150.0,11740.0,11860.0,11560.0,11855.0,11635.0,-295.0,-515.0,78.0,907.77,1096.0,40.0
RU1511.SHF,20141209,11925.0,12095.0,11710.0,11865.0,11490.0,11865.0,11630.0,-230.0,-465.0,420.0,4884.76,778.0,46.0
RUL.SHF,20141209,12420.0,12610.0,12280.0,12350.0,11975.0,12340.0,12120.0,-270.0,-490.0,19968.0,242024.85,44838.0,
SF.ZCE,20141209,5464.0,5462.0,5440.0,5502.0,5430.0,5500.0,5476.0,38.0,14.0,236.0,646.01,610.0,
SF1412.ZCE,20141209,,5530.0,,,,,5530.0,,0.0,0.0,0.0,0.0,0.0
SF1501.ZCE,20141209,5500.0,5462.0,5440.0,5502.0,5430.0,5500.0,5476.0,38.0,14.0,236.0,646.01,610.0,-52.0
SF1502.ZCE,20141209,5412.0,5406.0,5412.0,5412.0,5412.0,5412.0,5412.0,6.0,6.0,2.0,5.41,0.0,-2.0
SF1503.ZCE,20141209,,5372.0,,,,,5378.0,,6.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141209,,5516.0,,,,,5522.0,,6.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141209,5454.0,5446.0,5458.0,5458.0,5356.0,5454.0,5424.0,8.0,-22.0,6.0,16.27,66.0,2.0
SF1506.ZCE,20141209,,5466.0,,,,,5444.0,,-22.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141209,,5542.0,,,,,5520.0,,-22.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141209,,5542.0,,,,,5520.0,,-22.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141209,,5500.0,,,,,5478.0,,-22.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141209,,5560.0,,,,,5538.0,,-22.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20141209,,5228.0,,,,,5208.0,,-20.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141209,,5530.0,,,,,5530.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20141209,6146.0,6168.0,6154.0,6188.0,6122.0,6164.0,6148.0,-4.0,-20.0,250.0,768.5,7596.0,
SM1412.ZCE,20141209,,6384.0,,,,,6384.0,,0.0,0.0,0.0,0.0,0.0
SM1501.ZCE,20141209,6164.0,6168.0,6154.0,6188.0,6122.0,6164.0,6148.0,-4.0,-20.0,250.0,768.5,7596.0,-38.0
SM1502.ZCE,20141209,,6136.0,,,,,6116.0,,-20.0,0.0,0.0,0.0,0.0
