ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SRL.ZCE,20101122,6330.0,6335.0,6136.0,6253.0,6134.0,6164.0,6208.0,-171.0,-127.0,5826.0,36168.63,38038.0,
TA.ZCE,20101122,9964.0,9966.0,9850.0,10094.0,9702.0,9898.0,9954.0,-68.0,-12.0,996858.0,4961466.38,189210.0,
TA1012.ZCE,20101122,9708.0,9632.0,9550.0,9768.0,9550.0,9708.0,9630.0,76.0,-2.0,442.0,2128.19,6386.0,-174.0
TA1101.ZCE,20101122,9680.0,9702.0,9756.0,9868.0,9510.0,9680.0,9698.0,-22.0,-4.0,12510.0,60659.78,34432.0,538.0
TA1102.ZCE,20101122,9714.0,9864.0,9650.0,9852.0,9650.0,9714.0,9754.0,-150.0,-110.0,8.0,39.02,90.0,2.0
TA1103.ZCE,20101122,9860.0,9908.0,9662.0,9860.0,9648.0,9860.0,9756.0,-48.0,-152.0,68.0,331.66,242.0,-36.0
TA1104.ZCE,20101122,9912.0,9918.0,9838.0,9960.0,9798.0,9912.0,9848.0,-6.0,-70.0,36.0,177.27,194.0,-28.0
TA1105.ZCE,20101122,9898.0,9966.0,9850.0,10094.0,9702.0,9898.0,9954.0,-68.0,-12.0,996858.0,4961466.38,189210.0,31090.0
TA1106.ZCE,20101122,9982.0,9982.0,9892.0,10100.0,9892.0,9982.0,10026.0,0.0,44.0,48.0,240.6,64.0,24.0
TA1107.ZCE,20101122,10100.0,10222.0,9992.0,10198.0,9974.0,10100.0,10078.0,-122.0,-144.0,32.0,161.23,58.0,16.0
TA1108.ZCE,20101122,,10094.0,,,,,10052.0,,-42.0,0.0,0.0,8.0,0.0
TA1109.ZCE,20101122,10086.0,10162.0,9962.0,10270.0,9904.0,10086.0,10120.0,-76.0,-42.0,6114.0,30937.46,4002.0,416.0
TA1110.ZCE,20101122,10148.0,10154.0,10110.0,10218.0,10110.0,10148.0,10150.0,-6.0,-4.0,18.0,91.34,1652.0,-10.0
TA1111.ZCE,20101122,10220.0,10106.0,10058.0,10320.0,10058.0,10220.0,10186.0,114.0,80.0,68.0,346.28,72.0,54.0
TAL.ZCE,20101122,9518.0,9632.0,9550.0,9768.0,9550.0,9708.0,9630.0,76.0,-2.0,442.0,2128.19,6386.0,
V.DCE,20101122,8660.0,8630.0,8580.0,8820.0,8560.0,8730.0,8735.0,100.0,105.0,156172.0,682341.14,38560.0,
V1012.DCE,20101122,8300.0,8300.0,,,,8300.0,8300.0,0.0,0.0,0.0,0.0,234.0,0.0
V1101.DCE,20101122,8380.0,8375.0,8480.0,8480.0,8300.0,8435.0,8410.0,60.0,35.0,12168.0,51196.05,26212.0,-384.0
V1102.DCE,20101122,8490.0,8490.0,,,,8490.0,8490.0,0.0,0.0,0.0,0.0,12.0,0.0
V1103.DCE,20101122,8450.0,8450.0,8275.0,8860.0,8275.0,8615.0,8515.0,165.0,65.0,16.0,68.12,114.0,0.0
V1104.DCE,20101122,8565.0,8570.0,8670.0,8670.0,8620.0,8620.0,8645.0,50.0,75.0,4.0,17.29,0.0,-2.0
V1105.DCE,20101122,8660.0,8630.0,8580.0,8820.0,8560.0,8730.0,8735.0,100.0,105.0,156172.0,682341.14,38560.0,7230.0
V1106.DCE,20101122,8675.0,8685.0,8795.0,8850.0,8690.0,8850.0,8775.0,165.0,90.0,6.0,26.34,4.0,0.0
V1107.DCE,20101122,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,8.0,0.0
V1108.DCE,20101122,9075.0,8865.0,,,,8865.0,8865.0,0.0,0.0,0.0,0.0,126.0,0.0
V1109.DCE,20101122,8900.0,8855.0,8980.0,9045.0,8930.0,9005.0,9000.0,150.0,145.0,92.0,414.02,330.0,6.0
V1110.DCE,20101122,9650.0,9650.0,,,,9650.0,9650.0,0.0,0.0,0.0,0.0,6.0,0.0
V1111.DCE,20101122,8980.0,8980.0,,,,8980.0,8980.0,0.0,0.0,0.0,0.0,102.0,0.0
VL.DCE,20101122,8300.0,8300.0,,,,8300.0,8300.0,0.0,0.0,0.0,0.0,234.0,
WH.ZCE,20101122,2616.0,2619.0,2599.0,2610.0,2590.0,2594.0,2602.0,-25.0,-17.0,20250.0,52684.32,67296.0,
WHL.ZCE,20101122,,2487.0,,,,,2448.0,,-39.0,0.0,0.0,0.0,
WR.SHF,20101122,4567.0,4567.0,,,,4611.0,4611.0,44.0,44.0,0.0,,16.0,
WR1012.SHF,20101122,4687.0,4687.0,4896.0,4896.0,4550.0,4550.0,4723.0,-137.0,36.0,4.0,18.89,4.0,0.0
WR1101.SHF,20101122,4520.0,4507.0,4559.0,4680.0,4559.0,4575.0,4621.0,68.0,114.0,68.0,314.29,26.0,-20.0
WR1102.SHF,20101122,4650.0,4650.0,4747.0,4881.0,4510.0,4572.0,4676.0,-78.0,26.0,20.0,93.53,20.0,-2.0
WR1103.SHF,20101122,4700.0,4570.0,,,,4606.0,4606.0,36.0,36.0,0.0,,16.0,0.0
WR1104.SHF,20101122,4540.0,4540.0,4599.0,4599.0,4599.0,4599.0,4599.0,59.0,59.0,2.0,9.2,2.0,-2.0
WR1105.SHF,20101122,4710.0,4706.0,4700.0,4763.0,4653.0,4739.0,4721.0,33.0,15.0,50.0,236.07,76.0,4.0
WR1106.SHF,20101122,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,,4.0,0.0
WR1107.SHF,20101122,4680.0,4680.0,,,,4680.0,4680.0,0.0,0.0,0.0,,2.0,0.0
WR1108.SHF,20101122,4567.0,4567.0,,,,4611.0,4611.0,44.0,44.0,0.0,,16.0,0.0
WR1109.SHF,20101122,4772.0,4779.0,,,,4779.0,4779.0,0.0,0.0,0.0,,2.0,0.0
WR1110.SHF,20101122,4736.0,4736.0,4844.0,4844.0,4707.0,4707.0,4775.0,-29.0,39.0,4.0,19.1,6.0,0.0
WR1111.SHF,20101122,4803.0,4803.0,,,,4803.0,4803.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20101122,4687.0,4687.0,4896.0,4896.0,4550.0,4550.0,4723.0,-137.0,36.0,4.0,18.89,4.0,
WS.ZCE,20101122,2616.0,2619.0,2599.0,2610.0,2590.0,2594.0,2602.0,-25.0,-17.0,20250.0,52684.32,67296.0,
WS1011.ZCE,20101122,,2487.0,,,,,2448.0,,-39.0,0.0,0.0,0.0,-1202.0
WS1101.ZCE,20101122,2502.0,2528.0,2514.0,2515.0,2502.0,2502.0,2509.0,-26.0,-19.0,184.0,461.72,21568.0,-102.0
WS1103.ZCE,20101122,2575.0,2594.0,2601.0,2601.0,2571.0,2575.0,2582.0,-19.0,-12.0,26.0,67.14,266.0,2.0
WS1105.ZCE,20101122,2594.0,2619.0,2599.0,2610.0,2590.0,2594.0,2602.0,-25.0,-17.0,20250.0,52684.32,67296.0,-1082.0
WS1107.ZCE,20101122,2590.0,2614.0,2595.0,2603.0,2589.0,2590.0,2595.0,-24.0,-19.0,128.0,332.12,956.0,-2.0
WS1109.ZCE,20101122,2702.0,2731.0,2715.0,2720.0,2702.0,2702.0,2712.0,-29.0,-19.0,9702.0,26310.8,29238.0,1132.0
WS1111.ZCE,20101122,2708.0,2725.0,2713.0,2715.0,2708.0,2708.0,2711.0,-17.0,-14.0,12.0,32.53,364.0,8.0
WS1201.ZCE,20101122,2762.0,2787.0,2772.0,2777.0,2762.0,2762.0,2767.0,-25.0,-20.0,214.0,592.16,4662.0,70.0
WS1203.ZCE,20101122,2771.0,2814.0,2774.0,2809.0,2771.0,2771.0,2782.0,-43.0,-32.0,8.0,22.25,76.0,2.0
WSL.ZCE,20101122,,2487.0,,,,,2448.0,,-39.0,0.0,0.0,0.0,
WT.ZCE,20101122,2298.0,2303.0,2291.0,2293.0,2289.0,2293.0,2290.0,-10.0,-13.0,108.0,247.37,2536.0,
WT1011.ZCE,20101122,,2019.0,,,,,2019.0,,0.0,0.0,0.0,0.0,-200.0
WT1101.ZCE,20101122,,2131.0,,,,,2131.0,,0.0,0.0,0.0,352.0,0.0
WT1103.ZCE,20101122,2217.0,2226.0,2212.0,2220.0,2210.0,2217.0,2216.0,-9.0,-10.0,54.0,119.66,754.0,6.0
WT1105.ZCE,20101122,2293.0,2303.0,2291.0,2293.0,2289.0,2293.0,2290.0,-10.0,-13.0,108.0,247.37,2536.0,2.0
WT1107.ZCE,20101122,2382.0,2386.0,2370.0,2383.0,2370.0,2382.0,2377.0,-4.0,-9.0,10.0,23.77,128.0,-2.0
WT1109.ZCE,20101122,2390.0,2391.0,2382.0,2390.0,2382.0,2390.0,2385.0,-1.0,-6.0,12.0,28.62,398.0,-2.0
Y.DCE,20101122,9512.0,9454.0,9280.0,9394.0,9230.0,9254.0,9334.0,-200.0,-120.0,961244.0,8972283.38,481596.0,
Y1012.DCE,20101122,9100.0,9100.0,9458.0,9458.0,8800.0,8800.0,9082.0,-300.0,-18.0,14.0,127.15,16.0,-6.0
Y1101.DCE,20101122,9270.0,9244.0,9198.0,9198.0,9070.0,9070.0,9102.0,-174.0,-142.0,2318.0,21100.23,16182.0,-350.0
Y1103.DCE,20101122,9098.0,9120.0,9196.0,9196.0,9000.0,9000.0,9048.0,-120.0,-72.0,16.0,144.77,948.0,0.0
Y1105.DCE,20101122,9298.0,9242.0,9148.0,9178.0,9038.0,9090.0,9138.0,-152.0,-104.0,49394.0,451410.57,120478.0,294.0
Y1107.DCE,20101122,9244.0,9246.0,,,,9246.0,9246.0,0.0,0.0,0.0,0.0,1544.0,0.0
Y1108.DCE,20101122,9410.0,9478.0,9342.0,9418.0,9342.0,9350.0,9374.0,-128.0,-104.0,10.0,93.74,1050.0,-2.0
Y1109.DCE,20101122,9512.0,9454.0,9280.0,9394.0,9230.0,9254.0,9334.0,-200.0,-120.0,961244.0,8972283.38,481596.0,-23148.0
Y1111.DCE,20101122,9590.0,9502.0,9460.0,9460.0,9338.0,9352.0,9352.0,-150.0,-150.0,20.0,187.04,210.0,16.0
YL.DCE,20101122,9100.0,9100.0,9458.0,9458.0,8800.0,8800.0,9082.0,-300.0,-18.0,14.0,127.15,16.0,
ZN.SHF,20101122,18335.0,18065.0,18000.0,18295.0,17850.0,17970.0,18110.0,-95.0,45.0,1456728.0,13192469.38,240894.0,
ZN1012.SHF,20101122,17755.0,17505.0,17080.0,17695.0,17080.0,17450.0,17545.0,-55.0,40.0,2384.0,20918.54,17120.0,-146.0
ZN1101.SHF,20101122,17920.0,17720.0,17610.0,17900.0,17500.0,17600.0,17710.0,-120.0,-10.0,5654.0,50075.66,20472.0,0.0
ZN1102.SHF,20101122,18145.0,17890.0,17840.0,18080.0,17660.0,17800.0,17915.0,-90.0,25.0,210436.0,1884996.12,121064.0,-12688.0
ZN1103.SHF,20101122,18335.0,18065.0,18000.0,18295.0,17850.0,17970.0,18110.0,-95.0,45.0,1456728.0,13192469.38,240894.0,24994.0
ZN1104.SHF,20101122,18510.0,18250.0,18300.0,18450.0,18010.0,18135.0,18295.0,-115.0,45.0,6060.0,55444.64,10138.0,-422.0
ZN1105.SHF,20101122,18635.0,18385.0,18380.0,18595.0,18200.0,18350.0,18415.0,-35.0,30.0,5412.0,49840.28,10180.0,-60.0
ZN1106.SHF,20101122,18835.0,18650.0,18600.0,18720.0,18400.0,18620.0,18595.0,-30.0,-55.0,290.0,2696.44,2802.0,-26.0
ZN1107.SHF,20101122,18950.0,18785.0,18755.0,18880.0,18555.0,18655.0,18675.0,-130.0,-110.0,46.0,429.52,2248.0,-6.0
ZN1108.SHF,20101122,19000.0,18890.0,18800.0,19195.0,18605.0,18800.0,18925.0,-90.0,35.0,58.0,548.84,2926.0,48.0
ZN1109.SHF,20101122,19150.0,18915.0,19060.0,19145.0,18515.0,18705.0,18910.0,-210.0,-5.0,152.0,1437.33,1814.0,56.0
ZN1110.SHF,20101122,19260.0,19015.0,18805.0,19100.0,18660.0,18890.0,18830.0,-125.0,-185.0,332.0,3126.3,1516.0,-72.0
ZN1111.SHF,20101122,19790.0,19080.0,18525.0,19145.0,18525.0,18900.0,18850.0,-180.0,-230.0,48.0,452.5,384.0,0.0
ZNL.SHF,20101122,17755.0,17505.0,17080.0,17695.0,17080.0,17450.0,17545.0,-55.0,40.0,2384.0,20918.54,17120.0,
