ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2102.DCE,20210122,1292.0,1282.5,1297.0,1297.0,1271.0,1276.0,1280.5,-6.5,-2.0,2275.0,2913.24,1223.0,-133.0
FB2103.DCE,20210122,1291.5,1299.0,1298.5,1309.5,1298.5,1309.5,1302.0,10.5,3.0,3.0,3.91,270.0,1.0
FB2104.DCE,20210122,1353.5,1353.5,,,,1356.5,1356.5,3.0,3.0,0.0,0.0,0.0,0.0
FB2105.DCE,20210122,1350.0,1309.5,1316.0,1339.5,1309.5,1313.0,1323.5,3.5,14.0,9.0,11.91,26.0,0.0
FB2106.DCE,20210122,1259.0,1259.0,,,,1272.0,1272.0,13.0,13.0,0.0,0.0,0.0,0.0
FB2107.DCE,20210122,1300.5,1310.5,,,,1310.5,1310.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2108.DCE,20210122,1221.0,1221.0,,,,1234.0,1234.0,13.0,13.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210122,1336.0,1335.0,1322.5,1322.5,1322.5,1322.5,1322.5,-12.5,-12.5,1.0,1.32,64.0,-1.0
FB2110.DCE,20210122,1419.5,1419.5,,,,1406.5,1406.5,-13.0,-13.0,0.0,0.0,0.0,0.0
FB2111.DCE,20210122,1419.5,1419.5,,,,1406.5,1406.5,-13.0,-13.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210122,1419.5,1419.5,,,,1406.5,1406.5,-13.0,-13.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210122,1419.5,1419.5,,,,1406.5,1406.5,-13.0,-13.0,0.0,0.0,0.0,0.0
FBL.DCE,20210122,1292.0,1282.5,1297.0,1297.0,1271.0,1276.0,1280.5,-6.5,-2.0,2275.0,2913.24,1223.0,
FG.ZCE,20210122,1756.0,1747.0,1756.0,1787.0,1752.0,1777.0,1770.0,30.0,23.0,1089326.0,3856508.17,447101.0,
FG2102.ZCE,20210122,1766.0,1749.0,1772.0,1798.0,1756.0,1781.0,1780.0,32.0,31.0,42.0,149.55,81.0,-8.0
FG2103.ZCE,20210122,1745.0,1732.0,1748.0,1771.0,1738.0,1762.0,1756.0,30.0,24.0,6334.0,22244.9,4543.0,-216.0
FG2104.ZCE,20210122,1772.0,1764.0,1772.0,1803.0,1768.0,1793.0,1785.0,29.0,21.0,16463.0,58767.23,10979.0,561.0
FG2105.ZCE,20210122,1756.0,1747.0,1756.0,1787.0,1752.0,1777.0,1770.0,30.0,23.0,1089326.0,3856508.17,447101.0,4214.0
FG2106.ZCE,20210122,1777.0,1773.0,1781.0,1808.0,1779.0,1799.0,1795.0,26.0,22.0,1266.0,4543.89,4210.0,17.0
FG2107.ZCE,20210122,1766.0,1751.0,1777.0,1793.0,1774.0,1780.0,1782.0,29.0,31.0,88.0,313.68,545.0,-29.0
FG2108.ZCE,20210122,1818.0,1807.0,1823.0,1851.0,1818.0,1836.0,1834.0,29.0,27.0,290.0,1063.83,1259.0,-52.0
FG2109.ZCE,20210122,1810.0,1792.0,1808.0,1838.0,1803.0,1825.0,1819.0,33.0,27.0,38025.0,138372.11,73795.0,-197.0
FG2110.ZCE,20210122,1816.0,1805.0,1819.0,1840.0,1810.0,1823.0,1822.0,18.0,17.0,32.0,116.63,2187.0,1.0
FG2111.ZCE,20210122,1804.0,1789.0,1806.0,1827.0,1798.0,1798.0,1811.0,9.0,22.0,29.0,105.01,7740.0,2.0
FG2112.ZCE,20210122,1795.0,1785.0,,,,,1798.0,,13.0,0.0,0.0,7966.0,0.0
FG2201.ZCE,20210122,1743.0,1729.0,1746.0,1761.0,1736.0,1752.0,1748.0,23.0,19.0,525.0,1835.46,944.0,157.0
FGL.ZCE,20210122,1766.0,1749.0,1772.0,1798.0,1756.0,1781.0,1780.0,32.0,31.0,42.0,149.55,81.0,
FU.SHF,20210122,2192.0,2201.0,2190.0,2197.0,2116.0,2119.0,2154.0,-82.0,-47.0,1505300.0,3243386.0,456498.0,
FU2102.SHF,20210122,2070.0,2086.0,2066.0,2087.0,2044.0,2050.0,2061.0,-36.0,-25.0,83.0,171.0,1978.0,-34.0
FU2103.SHF,20210122,2146.0,2153.0,2141.0,2148.0,2082.0,2091.0,2112.0,-62.0,-41.0,13505.0,28532.0,11042.0,1964.0
FU2104.SHF,20210122,2166.0,2170.0,2169.0,2169.0,2102.0,2110.0,2121.0,-60.0,-49.0,53.0,112.0,159.0,22.0
FU2105.SHF,20210122,2192.0,2201.0,2190.0,2197.0,2116.0,2119.0,2154.0,-82.0,-47.0,1505300.0,3243386.0,456498.0,30335.0
FU2106.SHF,20210122,2205.0,2244.0,2205.0,2213.0,2133.0,2133.0,2200.0,-111.0,-44.0,1120.0,2465.0,1211.0,993.0
FU2107.SHF,20210122,2237.0,2246.0,2178.0,2188.0,2157.0,2160.0,2166.0,-86.0,-80.0,18.0,39.0,129.0,4.0
FU2108.SHF,20210122,2232.0,2264.0,2232.0,2236.0,2180.0,2186.0,2228.0,-78.0,-36.0,552.0,1230.0,141.0,-482.0
FU2109.SHF,20210122,2245.0,2252.0,2243.0,2249.0,2184.0,2190.0,2213.0,-62.0,-39.0,44371.0,98216.0,59601.0,2448.0
FU2110.SHF,20210122,2256.0,2256.0,2241.0,2252.0,2197.0,2200.0,2238.0,-56.0,-18.0,24.0,54.0,82.0,0.0
FU2111.SHF,20210122,2280.0,2276.0,2256.0,2258.0,2220.0,2233.0,2245.0,-43.0,-31.0,13.0,29.0,56.0,2.0
FU2112.SHF,20210122,2293.0,2294.0,2295.0,2295.0,2256.0,2256.0,2274.0,-38.0,-20.0,21.0,48.0,73.0,-5.0
FU2201.SHF,20210122,2311.0,2310.0,2312.0,2312.0,2268.0,2272.0,2284.0,-38.0,-26.0,233.0,532.0,533.0,101.0
FUL.SHF,20210122,2070.0,2086.0,2066.0,2087.0,2044.0,2050.0,2061.0,-36.0,-25.0,83.0,171.0,1978.0,
HC.SHF,20210122,4430.0,4397.0,4420.0,4453.0,4350.0,4362.0,4397.0,-35.0,0.0,526256.0,2314017.0,583733.0,
HC2102.SHF,20210122,4495.0,4469.0,4424.0,4424.0,4390.0,4390.0,4398.0,-79.0,-71.0,38.0,167.0,3603.0,21.0
HC2103.SHF,20210122,4484.0,4454.0,4484.0,4500.0,4417.0,4420.0,4441.0,-34.0,-13.0,1622.0,7204.0,9932.0,-90.0
HC2104.SHF,20210122,4461.0,4419.0,4479.0,4479.0,4388.0,4410.0,4413.0,-9.0,-6.0,6595.0,29105.0,4253.0,-1978.0
HC2105.SHF,20210122,4430.0,4397.0,4420.0,4453.0,4350.0,4362.0,4397.0,-35.0,0.0,526256.0,2314017.0,583733.0,15089.0
HC2106.SHF,20210122,4408.0,4369.0,4350.0,4428.0,4327.0,4339.0,4370.0,-30.0,1.0,25185.0,110081.0,48448.0,563.0
HC2107.SHF,20210122,4404.0,4345.0,4384.0,4407.0,4309.0,4313.0,4349.0,-32.0,4.0,12152.0,52860.0,38988.0,-300.0
HC2108.SHF,20210122,4357.0,4354.0,4369.0,4372.0,4289.0,4289.0,4345.0,-65.0,-9.0,96.0,417.0,657.0,-14.0
HC2109.SHF,20210122,4334.0,4307.0,4359.0,4359.0,4267.0,4287.0,4307.0,-20.0,0.0,218.0,939.0,840.0,-82.0
HC2110.SHF,20210122,4301.0,4275.0,4312.0,4325.0,4234.0,4241.0,4270.0,-34.0,-5.0,25414.0,108527.0,41553.0,4177.0
HC2111.SHF,20210122,4292.0,4292.0,4283.0,4283.0,4283.0,4283.0,4283.0,-9.0,-9.0,1.0,4.0,12.0,1.0
HC2112.SHF,20210122,4209.0,4209.0,4185.0,4185.0,4185.0,4185.0,4185.0,-24.0,-24.0,1.0,4.0,9.0,-1.0
HC2201.SHF,20210122,4201.0,4162.0,4195.0,4300.0,4143.0,4150.0,4177.0,-12.0,15.0,3048.0,12735.0,6472.0,2326.0
HCL.SHF,20210122,4495.0,4469.0,4424.0,4424.0,4390.0,4390.0,4398.0,-79.0,-71.0,38.0,167.0,3603.0,
I.DCE,20210122,1061.0,1051.5,1067.0,1073.0,1038.0,1046.5,1054.5,-5.0,3.0,299495.0,3159224.48,450698.0,
I2102.DCE,20210122,1177.0,1160.5,1177.0,1180.0,1162.0,1179.5,1174.5,19.0,14.0,710.0,8342.42,4301.0,67.0
I2103.DCE,20210122,1159.5,1149.5,1160.0,1167.5,1144.5,1155.5,1158.0,6.0,8.5,10830.0,125446.36,31426.0,1334.0
I2104.DCE,20210122,1117.0,1102.5,1114.0,1124.0,1098.0,1105.5,1109.5,3.0,7.0,14538.0,161344.01,9504.0,668.0
I2105.DCE,20210122,1061.0,1051.5,1067.0,1073.0,1038.0,1046.5,1054.5,-5.0,3.0,299495.0,3159224.48,450698.0,-21058.0
I2106.DCE,20210122,1038.0,1025.0,1040.0,1049.0,1014.0,1024.5,1032.0,-0.5,7.0,5569.0,57497.8,2685.0,367.0
I2107.DCE,20210122,1015.5,1012.0,1024.5,1024.5,995.5,1006.0,1015.0,-6.0,3.0,24.0,243.72,300.0,2.0
I2108.DCE,20210122,999.5,995.0,1003.0,1003.5,985.0,986.5,995.5,-8.5,0.5,17.0,169.24,398.0,2.0
I2109.DCE,20210122,983.5,976.5,982.5,993.0,963.5,971.5,977.0,-5.0,0.5,31268.0,305602.64,98456.0,-454.0
I2110.DCE,20210122,970.5,963.5,974.0,977.0,950.5,951.5,965.0,-12.0,1.5,149.0,1438.34,141.0,-15.0
I2111.DCE,20210122,959.0,948.5,953.5,959.0,936.5,940.0,948.0,-8.5,-0.5,5.0,47.41,165.0,-1.0
I2112.DCE,20210122,935.5,934.5,950.5,950.5,925.5,925.5,936.0,-9.0,1.5,17.0,159.15,71.0,15.0
I2201.DCE,20210122,930.0,923.0,931.0,939.5,915.0,919.0,924.5,-4.0,1.5,873.0,8071.18,3114.0,462.0
IC.CFX,20210122,6565.4,6576.6,6565.6,6577.0,6496.8,6566.6,6560.4,-10.0,-16.2,68617.0,8974119.7,72891.0,
IC2102.CFX,20210122,6565.4,6576.6,6565.6,6577.0,6496.8,6566.6,6560.4,-10.0,-16.2,68617.0,8974119.7,72891.0,1748.0
IC2103.CFX,20210122,6502.6,6513.2,6486.0,6513.8,6436.2,6502.6,6494.6,-10.6,-18.6,23477.0,3040643.996,86679.0,-490.0
IC2106.CFX,20210122,6322.0,6333.8,6320.0,6331.0,6258.4,6315.4,6312.6,-18.4,-21.2,9903.0,1247221.944,54289.0,-1056.0
IC2109.CFX,20210122,6159.0,6168.8,6153.6,6164.8,6092.2,6148.0,6143.8,-20.8,-25.0,4209.0,515566.868,8504.0,1565.0
ICL.CFX,20210122,6565.4,6576.6,6565.6,6577.0,6496.8,6566.6,6560.4,-10.0,-16.2,68617.0,8974119.7,72891.0,
ICL1.CFX,20210122,6502.6,6513.2,6486.0,6513.8,6436.2,6502.6,6494.6,-10.6,-18.6,23477.0,3040643.996,86679.0,
ICL2.CFX,20210122,6322.0,6333.8,6320.0,6331.0,6258.4,6315.4,6312.6,-18.4,-21.2,9903.0,1247221.944,54289.0,
ICL3.CFX,20210122,6159.0,6168.8,6153.6,6164.8,6092.2,6148.0,6143.8,-20.8,-25.0,4209.0,515566.868,8504.0,
IF.CFX,20210122,5550.0,5558.0,5547.2,5560.0,5496.0,5544.8,5539.6,-13.2,-18.4,91686.0,15217381.806,75414.0,
IF2102.CFX,20210122,5550.0,5558.0,5547.2,5560.0,5496.0,5544.8,5539.6,-13.2,-18.4,91686.0,15217381.806,75414.0,-5367.0
IF2103.CFX,20210122,5540.4,5546.0,5536.8,5551.0,5488.0,5532.4,5529.2,-13.6,-16.8,29506.0,4888400.124,86124.0,-3251.0
IF2106.CFX,20210122,5487.6,5493.8,5483.8,5501.6,5441.0,5479.0,5473.0,-14.8,-20.8,6624.0,1087070.256,29519.0,-1056.0
IF2109.CFX,20210122,5438.0,5441.2,5428.0,5445.4,5387.6,5421.8,5418.0,-19.4,-23.2,1661.0,269797.86,2935.0,680.0
IFL.CFX,20210122,5550.0,5558.0,5547.2,5560.0,5496.0,5544.8,5539.6,-13.2,-18.4,91686.0,15217381.806,75414.0,
IFL1.CFX,20210122,5540.4,5546.0,5536.8,5551.0,5488.0,5532.4,5529.2,-13.6,-16.8,29506.0,4888400.124,86124.0,
IFL2.CFX,20210122,5487.6,5493.8,5483.8,5501.6,5441.0,5479.0,5473.0,-14.8,-20.8,6624.0,1087070.256,29519.0,
IFL3.CFX,20210122,5438.0,5441.2,5428.0,5445.4,5387.6,5421.8,5418.0,-19.4,-23.2,1661.0,269797.86,2935.0,
IH.CFX,20210122,3851.0,3851.0,3847.0,3865.6,3821.2,3844.8,3839.4,-6.2,-11.6,33739.0,3890577.276,28588.0,
IH2102.CFX,20210122,3851.0,3851.0,3847.0,3865.6,3821.2,3844.8,3839.4,-6.2,-11.6,33739.0,3890577.276,28588.0,-3768.0
IH2103.CFX,20210122,3849.0,3849.2,3844.0,3862.0,3818.2,3838.8,3835.4,-10.4,-13.8,10032.0,1155707.808,26146.0,-2685.0
IH2106.CFX,20210122,3834.8,3833.0,3826.6,3845.8,3800.4,3822.0,3816.2,-11.0,-16.8,2949.0,338142.018,12964.0,-791.0
IH2109.CFX,20210122,3794.0,3795.0,3796.8,3807.8,3760.2,3779.4,3777.6,-15.6,-17.4,592.0,67191.882,1154.0,120.0
IHL.CFX,20210122,3851.0,3851.0,3847.0,3865.6,3821.2,3844.8,3839.4,-6.2,-11.6,33739.0,3890577.276,28588.0,
IHL1.CFX,20210122,3849.0,3849.2,3844.0,3862.0,3818.2,3838.8,3835.4,-10.4,-13.8,10032.0,1155707.808,26146.0,
IHL2.CFX,20210122,3834.8,3833.0,3826.6,3845.8,3800.4,3822.0,3816.2,-11.0,-16.8,2949.0,338142.018,12964.0,
IHL3.CFX,20210122,3794.0,3795.0,3796.8,3807.8,3760.2,3779.4,3777.6,-15.6,-17.4,592.0,67191.882,1154.0,
IL.DCE,20210122,1177.0,1160.5,1177.0,1180.0,1162.0,1179.5,1174.5,19.0,14.0,710.0,8342.42,4301.0,
J.DCE,20210122,2800.5,2750.0,2808.0,2820.0,2747.0,2771.0,2786.5,21.0,36.5,265596.0,7401700.86,172311.0,
J2102.DCE,20210122,3058.0,3051.5,3057.0,3058.0,3038.0,3038.0,3041.5,-13.5,-10.0,470.0,14296.0,1088.0,-448.0
J2103.DCE,20210122,3028.0,2985.5,3035.0,3038.0,2983.0,2998.5,3010.5,13.0,25.0,6261.0,188506.84,23022.0,-481.0
J2104.DCE,20210122,2903.5,2861.0,2883.0,2923.5,2853.0,2872.0,2892.0,11.0,31.0,6160.0,178172.12,1047.0,27.0
J2105.DCE,20210122,2800.5,2750.0,2808.0,2820.0,2747.0,2771.0,2786.5,21.0,36.5,265596.0,7401700.86,172311.0,-12790.0
J2106.DCE,20210122,2689.5,2640.5,2667.5,2720.5,2653.0,2674.0,2678.0,33.5,37.5,1503.0,40253.88,1131.0,324.0
J2107.DCE,20210122,2636.0,2561.5,2619.0,2622.5,2598.0,2608.5,2616.0,47.0,54.5,9.0,235.46,48.0,-3.0
J2108.DCE,20210122,2593.5,2548.0,,,,2550.0,2550.0,2.0,2.0,0.0,0.0,27.0,0.0
J2109.DCE,20210122,2569.0,2533.5,2560.0,2586.5,2515.0,2533.0,2552.0,-0.5,18.5,2140.0,54618.22,6647.0,-144.0
J2110.DCE,20210122,2501.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,16.0,0.0
J2111.DCE,20210122,2505.5,2505.5,,,,2505.5,2505.5,0.0,0.0,0.0,0.0,17.0,0.0
J2112.DCE,20210122,2495.0,2494.5,,,,2512.5,2512.5,18.0,18.0,0.0,0.0,8.0,0.0
J2201.DCE,20210122,2507.0,2464.5,2502.0,2522.0,2458.5,2482.0,2488.5,17.5,24.0,296.0,7366.04,487.0,197.0
JD.DCE,20210122,4414.0,4443.0,4414.0,4424.0,4287.0,4315.0,4351.0,-128.0,-92.0,323032.0,1405835.05,167788.0,
JD2101.DCE,20210122,5122.0,5228.0,5287.0,5288.0,4971.0,4975.0,5024.0,-253.0,-204.0,92.0,462.29,171.0,-91.0
JD2102.DCE,20210122,4202.0,4265.0,4198.0,4212.0,3924.0,3956.0,4045.0,-309.0,-220.0,35273.0,142700.17,17096.0,-2240.0
JD2103.DCE,20210122,4033.0,4072.0,4040.0,4054.0,3895.0,3934.0,3966.0,-138.0,-106.0,59443.0,235801.52,44445.0,-2538.0
JD2104.DCE,20210122,4267.0,4307.0,4272.0,4288.0,4148.0,4172.0,4213.0,-135.0,-94.0,17164.0,72318.72,20266.0,353.0
JD2105.DCE,20210122,4414.0,4443.0,4414.0,4424.0,4287.0,4315.0,4351.0,-128.0,-92.0,323032.0,1405835.05,167788.0,-640.0
JD2106.DCE,20210122,4229.0,4262.0,4232.0,4244.0,4111.0,4143.0,4176.0,-119.0,-86.0,9585.0,40028.29,27274.0,-405.0
JD2107.DCE,20210122,4505.0,4534.0,4520.0,4520.0,4398.0,4420.0,4439.0,-114.0,-95.0,1800.0,7990.4,11848.0,-159.0
JD2108.DCE,20210122,4968.0,5001.0,4966.0,4972.0,4859.0,4887.0,4906.0,-114.0,-95.0,4997.0,24518.14,20124.0,-1393.0
JD2109.DCE,20210122,4633.0,4661.0,4626.0,4642.0,4561.0,4582.0,4598.0,-79.0,-63.0,15422.0,70914.49,46561.0,-2022.0
JD2110.DCE,20210122,4390.0,4416.0,4384.0,4394.0,4323.0,4338.0,4348.0,-78.0,-68.0,528.0,2295.85,5250.0,-161.0
JD2111.DCE,20210122,4392.0,4423.0,4393.0,4393.0,4330.0,4335.0,4356.0,-88.0,-67.0,432.0,1881.8,4401.0,22.0
JD2112.DCE,20210122,4480.0,4521.0,4478.0,4498.0,4405.0,4433.0,4453.0,-88.0,-68.0,82.0,365.19,2318.0,8.0
JDL.DCE,20210122,5122.0,5228.0,5287.0,5288.0,4971.0,4975.0,5024.0,-253.0,-204.0,92.0,462.29,171.0,
JL.DCE,20210122,3058.0,3051.5,3057.0,3058.0,3038.0,3038.0,3041.5,-13.5,-10.0,470.0,14296.0,1088.0,
JM.DCE,20210122,1653.5,1638.5,1651.0,1662.0,1601.0,1623.0,1635.0,-15.5,-3.5,177806.0,1744734.99,113676.0,
JM2102.DCE,20210122,1822.0,1835.5,1822.0,1846.0,1803.0,1803.0,1806.0,-32.5,-29.5,563.0,6102.04,534.0,-547.0
JM2103.DCE,20210122,1672.0,1652.5,1674.0,1691.0,1631.5,1657.0,1657.5,4.5,5.0,27491.0,273435.98,22266.0,-209.0
JM2104.DCE,20210122,1656.5,1638.5,1658.0,1660.0,1602.5,1629.0,1633.0,-9.5,-5.5,2956.0,28963.05,1970.0,-485.0
JM2105.DCE,20210122,1653.5,1638.5,1651.0,1662.0,1601.0,1623.0,1635.0,-15.5,-3.5,177806.0,1744734.99,113676.0,6568.0
JM2106.DCE,20210122,1677.0,1628.5,1646.5,1649.0,1595.0,1614.0,1624.0,-14.5,-4.5,263.0,2563.3,486.0,-2.0
JM2107.DCE,20210122,1580.5,1610.0,1634.0,1634.0,1634.0,1634.0,1634.0,24.0,24.0,3.0,29.41,27.0,0.0
JM2108.DCE,20210122,1489.0,1489.0,,,,1511.0,1511.0,22.0,22.0,0.0,0.0,2.0,0.0
JM2109.DCE,20210122,1576.0,1562.0,1576.0,1586.5,1539.0,1556.0,1562.0,-6.0,0.0,726.0,6805.72,2361.0,-38.0
JM2110.DCE,20210122,1537.0,1537.0,,,,1537.0,1537.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2111.DCE,20210122,1649.5,1649.5,,,,1649.5,1649.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2112.DCE,20210122,1521.5,1521.5,,,,1521.5,1521.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2201.DCE,20210122,1529.5,1514.5,1541.5,1541.5,1541.5,1541.5,1541.5,27.0,27.0,1.0,9.25,13.0,1.0
JML.DCE,20210122,1822.0,1835.5,1822.0,1846.0,1803.0,1803.0,1806.0,-32.5,-29.5,563.0,6102.04,534.0,
JR.ZCE,20210122,2960.0,2968.0,2990.0,2990.0,2930.0,2930.0,2941.0,-38.0,-27.0,9.0,52.94,47.0,
JR2103.ZCE,20210122,,2641.0,,,,,2617.0,,-24.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20210122,2960.0,2968.0,2990.0,2990.0,2930.0,2930.0,2941.0,-38.0,-27.0,9.0,52.94,47.0,-3.0
JR2107.ZCE,20210122,,2951.0,,,,,2924.0,,-27.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210122,,2826.0,,,,,2800.0,,-26.0,0.0,0.0,0.0,0.0
JR2111.ZCE,20210122,,2826.0,,,,,2800.0,,-26.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210122,,2826.0,,,,,2800.0,,-26.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210122,,2641.0,,,,,2617.0,,-24.0,0.0,0.0,0.0,
L.DCE,20210122,7815.0,7745.0,7815.0,7900.0,7705.0,7880.0,7815.0,135.0,70.0,431625.0,1687293.02,294298.0,
L2102.DCE,20210122,7730.0,7665.0,7725.0,7860.0,7665.0,7860.0,7780.0,195.0,115.0,201.0,781.95,1058.0,-171.0
L2103.DCE,20210122,7765.0,7710.0,7750.0,7890.0,7675.0,7850.0,7780.0,140.0,70.0,39266.0,152825.57,14790.0,-2256.0
L2104.DCE,20210122,7805.0,7755.0,7820.0,7900.0,7730.0,7870.0,7835.0,115.0,80.0,6739.0,26411.17,5352.0,-46.0
L2105.DCE,20210122,7815.0,7745.0,7815.0,7900.0,7705.0,7880.0,7815.0,135.0,70.0,431625.0,1687293.02,294298.0,23714.0
L2106.DCE,20210122,7750.0,7725.0,7780.0,7880.0,7680.0,7830.0,7775.0,105.0,50.0,5928.0,23059.11,1040.0,-30.0
L2107.DCE,20210122,7600.0,7600.0,,,,7675.0,7675.0,75.0,75.0,0.0,0.0,11.0,0.0
L2108.DCE,20210122,7645.0,7645.0,,,,7665.0,7665.0,20.0,20.0,0.0,0.0,3.0,0.0
L2109.DCE,20210122,7740.0,7680.0,7740.0,7815.0,7640.0,7790.0,7745.0,110.0,65.0,9333.0,36152.81,13307.0,-592.0
L2110.DCE,20210122,7585.0,7585.0,,,,7625.0,7625.0,40.0,40.0,0.0,0.0,3.0,0.0
L2111.DCE,20210122,7595.0,7595.0,,,,7605.0,7605.0,10.0,10.0,0.0,0.0,2.0,0.0
L2112.DCE,20210122,7570.0,7570.0,,,,7585.0,7585.0,15.0,15.0,0.0,0.0,2.0,0.0
L2201.DCE,20210122,7625.0,7600.0,7610.0,7705.0,7595.0,7680.0,7635.0,80.0,35.0,47.0,179.47,100.0,13.0
LH.DCE,20210122,24870.0,25010.0,24860.0,25045.0,24530.0,24565.0,24770.0,-445.0,-240.0,8147.0,322932.26,17412.0,
LH2109.DCE,20210122,24870.0,25010.0,24860.0,25045.0,24530.0,24565.0,24770.0,-445.0,-240.0,8147.0,322932.26,17412.0,134.0
LH2111.DCE,20210122,23010.0,23050.0,22915.0,23080.0,22800.0,22840.0,22930.0,-210.0,-120.0,353.0,12952.9,2476.0,-24.0
LH2201.DCE,20210122,23000.0,23065.0,22905.0,23035.0,22800.0,22800.0,22905.0,-265.0,-160.0,115.0,4214.89,1729.0,15.0
LHL.DCE,20210122,24870.0,25010.0,24860.0,25045.0,24530.0,24565.0,24770.0,-445.0,-240.0,8147.0,322932.26,17412.0,
LL.DCE,20210122,7730.0,7665.0,7725.0,7860.0,7665.0,7860.0,7780.0,195.0,115.0,201.0,781.95,1058.0,
LR.ZCE,20210122,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2103.ZCE,20210122,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20210122,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210122,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210122,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210122,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210122,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LU.INE,20210122,2849.0,2862.0,2839.0,2862.0,2789.0,2804.0,2821.0,-58.0,-41.0,51115.0,144212.0,99065.0,
LU2102.INE,20210122,2770.0,2770.0,2715.0,2715.0,2715.0,2715.0,2715.0,-55.0,-55.0,10.0,27.0,786.0,-10.0
LU2103.INE,20210122,2821.0,2830.0,2822.0,2832.0,2760.0,2780.0,2789.0,-50.0,-41.0,2523.0,7037.0,8974.0,162.0
LU2104.INE,20210122,2849.0,2862.0,2839.0,2862.0,2789.0,2804.0,2821.0,-58.0,-41.0,51115.0,144212.0,99065.0,-2379.0
LU2105.INE,20210122,2857.0,2865.0,2857.0,2868.0,2780.0,2790.0,2821.0,-75.0,-44.0,19853.0,56018.0,63947.0,224.0
LU2106.INE,20210122,2855.0,2855.0,2855.0,2871.0,2800.0,2803.0,2846.0,-52.0,-9.0,1287.0,3663.0,1182.0,55.0
LU2107.INE,20210122,2862.0,2884.0,2857.0,2861.0,2804.0,2818.0,2838.0,-66.0,-46.0,847.0,2404.0,1603.0,94.0
LU2108.INE,20210122,2871.0,2871.0,,,,2825.0,2825.0,-46.0,-46.0,0.0,0.0,13.0,0.0
LU2109.INE,20210122,2932.0,2896.0,2898.0,2898.0,2859.0,2860.0,2873.0,-36.0,-23.0,40.0,115.0,244.0,4.0
LU2110.INE,20210122,2909.0,2909.0,,,,2886.0,2886.0,-23.0,-23.0,0.0,0.0,4.0,0.0
LU2111.INE,20210122,2981.0,2981.0,,,,2981.0,2981.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2112.INE,20210122,3093.0,3093.0,,,,3069.0,3069.0,-24.0,-24.0,0.0,0.0,1.0,0.0
LU2201.INE,20210122,2967.0,2967.0,,,,2944.0,2944.0,-23.0,-23.0,0.0,0.0,0.0,0.0
LUL.INE,20210122,2770.0,2770.0,2715.0,2715.0,2715.0,2715.0,2715.0,-55.0,-55.0,10.0,27.0,786.0,
M.DCE,20210122,3571.0,3552.0,3583.0,3588.0,3464.0,3481.0,3517.0,-71.0,-35.0,1749260.0,6152531.45,1499347.0,
M2103.DCE,20210122,3621.0,3594.0,3634.0,3639.0,3516.0,3538.0,3563.0,-56.0,-31.0,91403.0,325685.39,42248.0,524.0
M2105.DCE,20210122,3571.0,3552.0,3583.0,3588.0,3464.0,3481.0,3517.0,-71.0,-35.0,1749260.0,6152531.45,1499347.0,-64508.0
M2107.DCE,20210122,3540.0,3529.0,3550.0,3558.0,3441.0,3458.0,3491.0,-71.0,-38.0,84921.0,296478.29,103213.0,804.0
M2108.DCE,20210122,3578.0,3564.0,3587.0,3592.0,3473.0,3490.0,3522.0,-74.0,-42.0,28544.0,100534.27,12640.0,-26.0
M2109.DCE,20210122,3581.0,3570.0,3592.0,3599.0,3482.0,3493.0,3522.0,-77.0,-48.0,461949.0,1627101.91,677765.0,-3296.0
M2111.DCE,20210122,3440.0,3436.0,3460.0,3464.0,3358.0,3360.0,3398.0,-76.0,-38.0,61.0,207.3,990.0,-13.0
M2112.DCE,20210122,3445.0,3433.0,3436.0,3452.0,3341.0,3369.0,3381.0,-64.0,-52.0,52.0,175.83,794.0,-17.0
M2201.DCE,20210122,3396.0,3387.0,3416.0,3416.0,3311.0,3326.0,3357.0,-61.0,-30.0,16590.0,55704.48,46505.0,2763.0
MA.ZCE,20210122,2318.0,2295.0,2319.0,2344.0,2311.0,2338.0,2326.0,43.0,31.0,1453034.0,3380346.03,1105460.0,
