ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1805.DCE,20180508,493.5,487.0,492.0,497.0,486.5,486.5,491.5,-0.5,4.5,1420.0,6980.37,23302.0,-276.0
I1806.DCE,20180508,477.0,469.0,482.0,488.0,482.0,485.0,485.0,16.0,16.0,36.0,174.72,24.0,-10.0
I1807.DCE,20180508,460.0,455.0,459.5,465.0,456.5,462.5,460.0,7.5,5.0,185600.0,854072.16,120798.0,12944.0
I1808.DCE,20180508,465.0,461.5,,,,466.0,466.0,4.5,4.5,0.0,0.0,48.0,0.0
I1809.DCE,20180508,470.0,468.5,470.0,477.5,468.0,476.0,473.0,7.5,4.5,2758820.0,13061905.44,1948658.0,-27518.0
I1810.DCE,20180508,472.0,473.0,470.5,478.5,470.0,475.5,472.0,2.5,-1.0,266.0,1256.21,370.0,-150.0
I1811.DCE,20180508,467.0,469.0,467.0,473.5,466.5,473.5,471.0,4.5,2.0,656.0,3092.44,846.0,-64.0
I1812.DCE,20180508,475.0,475.0,,,,475.0,475.0,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180508,464.0,462.5,464.0,471.0,462.0,470.0,466.5,7.5,4.0,81544.0,380673.46,175820.0,-4880.0
I1902.DCE,20180508,464.5,464.5,467.5,467.5,467.5,467.5,467.5,3.0,3.0,2.0,9.35,10.0,2.0
I1903.DCE,20180508,464.0,465.0,465.0,470.0,463.5,468.5,468.5,3.5,3.5,714.0,3345.3,1220.0,6.0
I1904.DCE,20180508,467.5,464.5,468.0,473.5,467.5,469.0,470.0,4.5,5.5,30.0,141.14,34.0,-2.0
IC.CFX,20180508,6001.0,5998.8,6018.0,6033.8,5992.4,6028.6,6022.8,29.8,24.0,8181.0,984506.34,18475.0,
IC1805.CFX,20180508,6001.0,5998.8,6018.0,6033.8,5992.4,6028.6,6022.8,29.8,24.0,8181.0,984506.34,18475.0,-877.0
IC1806.CFX,20180508,5961.4,5956.8,5962.0,5988.8,5951.0,5983.8,5976.2,27.0,19.4,1506.0,179921.5,13083.0,17.0
IC1809.CFX,20180508,5833.0,5829.0,5839.8,5858.8,5823.2,5854.8,5847.0,25.8,18.0,406.0,47428.648,5091.0,139.0
IC1812.CFX,20180508,5755.8,5748.6,5774.0,5778.0,5733.2,5778.0,5769.2,29.4,20.6,118.0,13597.568,516.0,48.0
ICL.CFX,20180508,6001.0,5998.8,6018.0,6033.8,5992.4,6028.6,6022.8,29.8,24.0,8181.0,984506.34,18475.0,
ICL1.CFX,20180508,5961.4,5956.8,5962.0,5988.8,5951.0,5983.8,5976.2,27.0,19.4,1506.0,179921.5,13083.0,
ICL2.CFX,20180508,5833.0,5829.0,5839.8,5858.8,5823.2,5854.8,5847.0,25.8,18.0,406.0,47428.648,5091.0,
ICL3.CFX,20180508,5755.8,5748.6,5774.0,5778.0,5733.2,5778.0,5769.2,29.4,20.6,118.0,13597.568,516.0,
IF.CFX,20180508,3827.2,3826.8,3838.0,3892.6,3830.4,3880.0,3877.2,53.2,50.4,18388.0,2133676.608,21638.0,
IF1805.CFX,20180508,3827.2,3826.8,3838.0,3892.6,3830.4,3880.0,3877.2,53.2,50.4,18388.0,2133676.608,21638.0,-1621.0
IF1806.CFX,20180508,3812.0,3810.4,3824.0,3874.6,3815.0,3864.8,3859.6,54.4,49.2,3923.0,453184.86,14616.0,6.0
IF1809.CFX,20180508,3772.4,3769.4,3779.6,3822.2,3773.8,3817.0,3810.2,47.6,40.8,800.0,91251.186,4783.0,326.0
IF1812.CFX,20180508,3758.6,3755.6,3769.6,3811.0,3769.6,3800.0,3795.8,44.4,40.2,111.0,12614.136,458.0,36.0
IFL.CFX,20180508,3827.2,3826.8,3838.0,3892.6,3830.4,3880.0,3877.2,53.2,50.4,18388.0,2133676.608,21638.0,
IFL1.CFX,20180508,3812.0,3810.4,3824.0,3874.6,3815.0,3864.8,3859.6,54.4,49.2,3923.0,453184.86,14616.0,
IFL2.CFX,20180508,3772.4,3769.4,3779.6,3822.2,3773.8,3817.0,3810.2,47.6,40.8,800.0,91251.186,4783.0,
IFL3.CFX,20180508,3758.6,3755.6,3769.6,3811.0,3769.6,3800.0,3795.8,44.4,40.2,111.0,12614.136,458.0,
IH.CFX,20180508,2682.0,2682.4,2687.0,2737.2,2683.2,2724.2,2724.0,41.8,41.6,13464.0,1097311.908,14060.0,
IH1805.CFX,20180508,2682.0,2682.4,2687.0,2737.2,2683.2,2724.2,2724.0,41.8,41.6,13464.0,1097311.908,14060.0,-436.0
IH1806.CFX,20180508,2670.2,2670.4,2677.4,2724.4,2672.0,2712.4,2711.0,42.0,40.6,2390.0,193922.562,7688.0,27.0
IH1809.CFX,20180508,2649.2,2647.4,2651.0,2701.2,2648.6,2688.0,2689.0,40.6,41.6,449.0,36151.056,3350.0,35.0
IH1812.CFX,20180508,2651.8,2648.8,2651.8,2702.2,2651.8,2690.2,2693.4,41.4,44.6,54.0,4348.14,285.0,4.0
IHL.CFX,20180508,2682.0,2682.4,2687.0,2737.2,2683.2,2724.2,2724.0,41.8,41.6,13464.0,1097311.908,14060.0,
IHL1.CFX,20180508,2670.2,2670.4,2677.4,2724.4,2672.0,2712.4,2711.0,42.0,40.6,2390.0,193922.562,7688.0,
IHL2.CFX,20180508,2649.2,2647.4,2651.0,2701.2,2648.6,2688.0,2689.0,40.6,41.6,449.0,36151.056,3350.0,
IHL3.CFX,20180508,2651.8,2648.8,2651.8,2702.2,2651.8,2690.2,2693.4,41.4,44.6,54.0,4348.14,285.0,
IL.DCE,20180508,493.5,487.0,492.0,497.0,486.5,486.5,491.5,-0.5,4.5,1420.0,6980.37,23302.0,
J.DCE,20180508,2025.5,2002.0,2030.0,2046.0,2015.0,2022.0,2027.5,20.0,25.5,321426.0,6518177.16,270052.0,
J1805.DCE,20180508,1897.5,1881.0,1910.0,1912.5,1879.5,1885.5,1893.0,4.5,12.0,480.0,9087.88,3490.0,-78.0
J1806.DCE,20180508,1950.0,1950.0,1928.0,1928.0,1928.0,1928.0,1928.0,-22.0,-22.0,2.0,38.56,8.0,0.0
J1807.DCE,20180508,1997.5,1997.5,,,,1997.5,1997.5,0.0,0.0,0.0,0.0,28.0,0.0
J1808.DCE,20180508,1968.5,1968.5,,,,1946.5,1946.5,-22.0,-22.0,0.0,0.0,12.0,0.0
J1809.DCE,20180508,2025.5,2002.0,2030.0,2046.0,2015.0,2022.0,2027.5,20.0,25.5,321426.0,6518177.16,270052.0,-37930.0
J1810.DCE,20180508,2037.5,2038.0,2052.0,2052.0,2039.0,2039.0,2045.5,1.0,7.5,4.0,81.82,20.0,0.0
J1811.DCE,20180508,1994.5,1994.5,,,,2001.5,2001.5,7.0,7.0,0.0,0.0,6.0,0.0
J1812.DCE,20180508,1988.5,1988.5,,,,1988.5,1988.5,0.0,0.0,0.0,0.0,2.0,0.0
J1901.DCE,20180508,1949.0,1930.0,1948.5,1969.0,1946.0,1958.0,1957.5,28.0,27.5,2374.0,46472.06,5474.0,770.0
J1902.DCE,20180508,1940.0,1940.0,,,,1967.5,1967.5,27.5,27.5,0.0,0.0,2.0,0.0
J1903.DCE,20180508,1960.5,1960.5,,,,1988.0,1988.0,27.5,27.5,0.0,0.0,0.0,0.0
J1904.DCE,20180508,1950.5,1950.5,,,,1978.0,1978.0,27.5,27.5,0.0,0.0,0.0,0.0
JD.DCE,20180508,4119.0,4104.0,4109.0,4117.0,4082.0,4102.0,4099.0,-2.0,-5.0,79196.0,324643.13,136122.0,
JD1805.DCE,20180508,3849.0,3822.0,3987.0,3987.0,3781.0,3830.0,3856.0,8.0,34.0,14.0,53.99,146.0,-6.0
JD1806.DCE,20180508,3741.0,3717.0,3731.0,3750.0,3704.0,3737.0,3729.0,20.0,12.0,4538.0,16925.24,18408.0,-964.0
JD1807.DCE,20180508,3727.0,3707.0,3724.0,3726.0,3675.0,3720.0,3707.0,13.0,0.0,7800.0,28916.51,31468.0,-292.0
JD1808.DCE,20180508,4050.0,4026.0,4034.0,4037.0,4009.0,4035.0,4027.0,9.0,1.0,1600.0,6443.45,19464.0,398.0
JD1809.DCE,20180508,4119.0,4104.0,4109.0,4117.0,4082.0,4102.0,4099.0,-2.0,-5.0,79196.0,324643.13,136122.0,-7572.0
JD1810.DCE,20180508,3691.0,3671.0,3688.0,3688.0,3670.0,3679.0,3679.0,8.0,8.0,976.0,3591.36,5370.0,-126.0
JD1811.DCE,20180508,3606.0,3590.0,3611.0,3611.0,3585.0,3602.0,3593.0,12.0,3.0,246.0,883.9,2132.0,16.0
JD1812.DCE,20180508,3705.0,3705.0,3691.0,3707.0,3690.0,3690.0,3697.0,-15.0,-8.0,50.0,184.87,750.0,4.0
JD1901.DCE,20180508,3839.0,3840.0,3838.0,3842.0,3818.0,3838.0,3834.0,-2.0,-6.0,1824.0,6994.9,13744.0,-40.0
JD1902.DCE,20180508,3588.0,3588.0,3588.0,3588.0,3585.0,3585.0,3585.0,-3.0,-3.0,16.0,57.37,956.0,-10.0
JD1903.DCE,20180508,3543.0,3542.0,3533.0,3552.0,3533.0,3545.0,3547.0,3.0,5.0,70.0,248.31,668.0,24.0
JD1904.DCE,20180508,3564.0,3555.0,3550.0,3550.0,3550.0,3550.0,3550.0,-5.0,-5.0,2.0,7.1,48.0,0.0
JDL.DCE,20180508,3849.0,3822.0,3987.0,3987.0,3781.0,3830.0,3856.0,8.0,34.0,14.0,53.99,146.0,
JL.DCE,20180508,1897.5,1881.0,1910.0,1912.5,1879.5,1885.5,1893.0,4.5,12.0,480.0,9087.88,3490.0,
JM.DCE,20180508,1249.5,1228.5,1250.0,1259.0,1243.0,1248.0,1250.0,19.5,21.5,317946.0,2385222.37,339732.0,
JM1805.DCE,20180508,1148.5,1102.5,1198.5,1199.0,1165.5,1199.0,1181.0,96.5,78.5,606.0,4295.36,710.0,-416.0
JM1806.DCE,20180508,1306.5,1306.5,1344.5,1344.5,1310.5,1310.5,1327.5,4.0,21.0,4.0,31.86,6.0,0.0
JM1807.DCE,20180508,1254.5,1254.5,1254.0,1254.0,1254.0,1254.0,1254.0,-0.5,-0.5,2.0,15.05,8.0,-2.0
JM1808.DCE,20180508,1235.5,1235.5,,,,1235.5,1235.5,0.0,0.0,0.0,0.0,12.0,0.0
JM1809.DCE,20180508,1249.5,1228.5,1250.0,1259.0,1243.0,1248.0,1250.0,19.5,21.5,317946.0,2385222.37,339732.0,-25034.0
JM1810.DCE,20180508,1250.0,1223.5,1255.0,1255.0,1248.5,1253.5,1252.5,30.0,29.0,8.0,60.13,12.0,2.0
JM1811.DCE,20180508,1231.0,1231.0,1247.5,1277.0,1247.5,1277.0,1262.0,46.0,31.0,4.0,30.29,2.0,0.0
JM1812.DCE,20180508,1190.5,1190.5,,,,1220.0,1220.0,29.5,29.5,0.0,0.0,6.0,0.0
JM1901.DCE,20180508,1210.5,1187.5,1211.0,1219.5,1208.5,1216.0,1214.5,28.5,27.0,3268.0,23813.92,4948.0,-274.0
JM1902.DCE,20180508,1181.0,1181.0,,,,1207.5,1207.5,26.5,26.5,0.0,0.0,0.0,0.0
JM1903.DCE,20180508,1196.5,1196.5,,,,1223.5,1223.5,27.0,27.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180508,1203.0,1203.0,,,,1230.0,1230.0,27.0,27.0,0.0,0.0,0.0,0.0
JML.DCE,20180508,1148.5,1102.5,1198.5,1199.0,1165.5,1199.0,1181.0,96.5,78.5,606.0,4295.36,710.0,
JR.ZCE,20180508,,3172.0,,,,,3172.0,,0.0,0.0,0.0,104.0,
JR1805.ZCE,20180508,,3429.0,,,,,3429.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180508,,3172.0,,,,,3172.0,,0.0,0.0,0.0,104.0,0.0
JR1809.ZCE,20180508,,3305.0,,,,,3305.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180508,,3347.0,,,,,3347.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180508,,3347.0,,,,,3347.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180508,,3347.0,,,,,3347.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180508,,3429.0,,,,,3429.0,,0.0,0.0,0.0,0.0,
L.DCE,20180508,9575.0,9550.0,9565.0,9565.0,9490.0,9550.0,9530.0,0.0,-20.0,196904.0,938536.98,464020.0,
L1805.DCE,20180508,9640.0,9640.0,9650.0,9650.0,9650.0,9650.0,9650.0,10.0,10.0,6.0,28.95,3578.0,-6.0
L1806.DCE,20180508,9550.0,9550.0,,,,9555.0,9555.0,5.0,5.0,0.0,0.0,10.0,0.0
L1807.DCE,20180508,9620.0,9620.0,9650.0,9710.0,9650.0,9710.0,9680.0,90.0,60.0,4.0,19.36,4.0,2.0
L1808.DCE,20180508,9500.0,9500.0,,,,9500.0,9500.0,0.0,0.0,0.0,0.0,16.0,0.0
L1809.DCE,20180508,9575.0,9550.0,9565.0,9565.0,9490.0,9550.0,9530.0,0.0,-20.0,196904.0,938536.98,464020.0,-8130.0
L1810.DCE,20180508,9390.0,9390.0,,,,9390.0,9390.0,0.0,0.0,0.0,0.0,8.0,0.0
L1811.DCE,20180508,9565.0,9565.0,,,,9565.0,9565.0,0.0,0.0,0.0,0.0,2.0,0.0
L1812.DCE,20180508,9505.0,9505.0,,,,9505.0,9505.0,0.0,0.0,0.0,0.0,8.0,0.0
L1901.DCE,20180508,9495.0,9465.0,9485.0,9485.0,9425.0,9480.0,9460.0,15.0,-5.0,6272.0,29673.94,38970.0,418.0
L1902.DCE,20180508,9470.0,9470.0,,,,9465.0,9465.0,-5.0,-5.0,0.0,0.0,2.0,0.0
L1903.DCE,20180508,9445.0,9445.0,,,,9445.0,9445.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180508,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180508,9640.0,9640.0,9650.0,9650.0,9650.0,9650.0,9650.0,10.0,10.0,6.0,28.95,3578.0,
LR.ZCE,20180508,3200.0,3191.0,3214.0,3214.0,3214.0,3214.0,3214.0,23.0,23.0,4.0,25.71,6.0,
LR1805.ZCE,20180508,,2920.0,,,,,2941.0,,21.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20180508,,3191.0,,,,,3214.0,,23.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180508,,3161.0,,,,,3184.0,,23.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180508,,3191.0,,,,,3214.0,,23.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180508,,3191.0,,,,,3214.0,,23.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180508,3200.0,3191.0,3214.0,3214.0,3214.0,3214.0,3214.0,23.0,23.0,4.0,25.71,6.0,-4.0
LRL.ZCE,20180508,,2920.0,,,,,2941.0,,21.0,0.0,0.0,0.0,
M.DCE,20180508,3157.0,3200.0,3158.0,3169.0,3086.0,3089.0,3121.0,-111.0,-79.0,2267858.0,7079699.59,3053704.0,
M1805.DCE,20180508,3080.0,3092.0,3035.0,3035.0,2976.0,3023.0,3006.0,-69.0,-86.0,456.0,1371.02,4266.0,-60.0
M1807.DCE,20180508,3106.0,3149.0,3109.0,3112.0,3030.0,3037.0,3071.0,-112.0,-78.0,274076.0,841762.57,174270.0,10324.0
M1808.DCE,20180508,3151.0,3192.0,3156.0,3156.0,3085.0,3086.0,3104.0,-106.0,-88.0,44.0,136.58,656.0,-4.0
M1809.DCE,20180508,3157.0,3200.0,3158.0,3169.0,3086.0,3089.0,3121.0,-111.0,-79.0,2267858.0,7079699.59,3053704.0,-46720.0
M1811.DCE,20180508,3182.0,3217.0,3185.0,3195.0,3114.0,3114.0,3148.0,-103.0,-69.0,1510.0,4753.53,5192.0,48.0
M1812.DCE,20180508,3202.0,3206.0,3137.0,3167.0,3104.0,3125.0,3139.0,-81.0,-67.0,122.0,383.0,436.0,80.0
M1901.DCE,20180508,3206.0,3236.0,3201.0,3218.0,3141.0,3146.0,3175.0,-90.0,-61.0,536806.0,1704695.25,1082962.0,87676.0
M1903.DCE,20180508,3148.0,3176.0,3148.0,3149.0,3090.0,3091.0,3114.0,-85.0,-62.0,1308.0,4073.99,5194.0,104.0
MA.ZCE,20180508,2763.0,2759.0,2765.0,2774.0,2744.0,2762.0,2758.0,3.0,-1.0,540886.0,1491728.05,884340.0,
MA1805.ZCE,20180508,3012.0,3007.0,2951.0,2973.0,2921.0,2972.0,2970.0,-35.0,-37.0,98.0,291.05,2766.0,-98.0
MA1806.ZCE,20180508,2806.0,2806.0,,,,,2771.0,,-35.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20180508,2776.0,2776.0,2772.0,2772.0,2772.0,2772.0,2772.0,-4.0,-4.0,2.0,5.54,34.0,0.0
MA1808.ZCE,20180508,,2767.0,2767.0,2787.0,2762.0,2767.0,2775.0,0.0,8.0,26.0,72.15,8.0,4.0
MA1809.ZCE,20180508,2763.0,2759.0,2765.0,2774.0,2744.0,2762.0,2758.0,3.0,-1.0,540886.0,1491728.05,884340.0,-7554.0
MA1810.ZCE,20180508,2786.0,2762.0,,,,,2762.0,,0.0,0.0,0.0,12.0,0.0
MA1811.ZCE,20180508,2821.0,2821.0,,,,,2812.0,,-9.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180508,,2825.0,,,,,2825.0,,0.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180508,2836.0,2838.0,2840.0,2847.0,2811.0,2834.0,2826.0,-4.0,-12.0,17334.0,48993.83,89592.0,1948.0
MA1902.ZCE,20180508,2825.0,2825.0,,,,,2825.0,,0.0,0.0,0.0,6.0,0.0
MA1903.ZCE,20180508,2780.0,2780.0,,,,,2798.0,,18.0,0.0,0.0,14.0,0.0
MA1904.ZCE,20180508,,2781.0,,,,,2781.0,,0.0,0.0,0.0,2.0,0.0
MAL.ZCE,20180508,3012.0,3007.0,2951.0,2973.0,2921.0,2972.0,2970.0,-35.0,-37.0,98.0,291.05,2766.0,
ML.DCE,20180508,3080.0,3092.0,3035.0,3035.0,2976.0,3023.0,3006.0,-69.0,-86.0,456.0,1371.02,4266.0,
NI.SHF,20180508,104560.0,104130.0,104790.0,105850.0,103870.0,105160.0,104860.0,1030.0,730.0,566508.0,5940804.262,321420.0,
NI1805.SHF,20180508,103900.0,103220.0,103940.0,105000.0,103390.0,104600.0,104100.0,1380.0,880.0,7764.0,80823.852,26448.0,-1596.0
NI1806.SHF,20180508,104290.0,103590.0,104250.0,104800.0,104250.0,104800.0,104430.0,1210.0,840.0,6.0,62.66,130.0,4.0
NI1807.SHF,20180508,104560.0,104130.0,104790.0,105850.0,103870.0,105160.0,104860.0,1030.0,730.0,566508.0,5940804.262,321420.0,19276.0
NI1808.SHF,20180508,104500.0,103810.0,104320.0,105420.0,103700.0,105000.0,104550.0,1190.0,740.0,52.0,543.696,142.0,22.0
NI1809.SHF,20180508,104100.0,103920.0,104500.0,105180.0,103370.0,104680.0,104320.0,760.0,400.0,122346.0,1276419.874,224986.0,5794.0
NI1810.SHF,20180508,104190.0,103530.0,104180.0,104910.0,103410.0,104320.0,104160.0,790.0,630.0,30.0,312.5,250.0,0.0
NI1811.SHF,20180508,103720.0,103690.0,103880.0,104690.0,103010.0,104270.0,103880.0,580.0,190.0,56472.0,586670.348,76814.0,4796.0
NI1812.SHF,20180508,103880.0,104040.0,,,,104040.0,104040.0,0.0,0.0,0.0,0.0,248.0,0.0
NI1901.SHF,20180508,103900.0,104010.0,103950.0,104830.0,103400.0,104370.0,104030.0,360.0,20.0,3308.0,34413.858,20928.0,256.0
NI1902.SHF,20180508,104190.0,104010.0,104170.0,104780.0,104170.0,104780.0,104470.0,770.0,460.0,4.0,41.79,168.0,2.0
NI1903.SHF,20180508,104330.0,104130.0,104310.0,104880.0,103800.0,104400.0,104300.0,270.0,170.0,26.0,271.202,94.0,8.0
NI1904.SHF,20180508,104690.0,104810.0,104790.0,104790.0,103850.0,104780.0,104560.0,-30.0,-250.0,10.0,104.564,34.0,4.0
NIL.SHF,20180508,103900.0,103220.0,103940.0,105000.0,103390.0,104600.0,104100.0,1380.0,880.0,7764.0,80823.852,26448.0,
OI.ZCE,20180508,6524.0,6518.0,6526.0,6558.0,6492.0,6526.0,6520.0,8.0,2.0,103914.0,677562.79,300584.0,
OI1805.ZCE,20180508,6272.0,6236.0,6276.0,6276.0,6250.0,6270.0,6260.0,34.0,24.0,218.0,1364.7,13774.0,-210.0
OI1807.ZCE,20180508,,6432.0,,,,,6434.0,,2.0,0.0,0.0,4.0,0.0
OI1809.ZCE,20180508,6524.0,6518.0,6526.0,6558.0,6492.0,6526.0,6520.0,8.0,2.0,103914.0,677562.79,300584.0,2982.0
OI1811.ZCE,20180508,,6536.0,,,,,6536.0,,0.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180508,6638.0,6632.0,6650.0,6670.0,6602.0,6634.0,6630.0,2.0,-2.0,20800.0,137910.99,128864.0,2120.0
OI1903.ZCE,20180508,,6824.0,,,,,6824.0,,0.0,0.0,0.0,48.0,0.0
OIL.ZCE,20180508,6272.0,6236.0,6276.0,6276.0,6250.0,6270.0,6260.0,34.0,24.0,218.0,1364.7,13774.0,
P.DCE,20180508,4980.0,4968.0,4984.0,4998.0,4968.0,4986.0,4986.0,18.0,18.0,216040.0,1077187.96,552420.0,
P1805.DCE,20180508,4912.0,4912.0,4898.0,4938.0,4892.0,4908.0,4906.0,-4.0,-6.0,670.0,3288.14,6648.0,-56.0
P1806.DCE,20180508,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,4.0,0.0
P1807.DCE,20180508,4938.0,4938.0,,,,4932.0,4932.0,-6.0,-6.0,0.0,0.0,0.0,0.0
P1808.DCE,20180508,5000.0,5000.0,,,,4994.0,4994.0,-6.0,-6.0,0.0,0.0,12.0,0.0
P1809.DCE,20180508,4980.0,4968.0,4984.0,4998.0,4968.0,4986.0,4986.0,18.0,18.0,216040.0,1077187.96,552420.0,-6018.0
P1810.DCE,20180508,5004.0,5004.0,4974.0,5060.0,4974.0,5060.0,5016.0,56.0,12.0,8.0,40.14,22.0,0.0
P1811.DCE,20180508,5066.0,5066.0,,,,5066.0,5066.0,0.0,0.0,0.0,0.0,16.0,0.0
P1812.DCE,20180508,5088.0,5088.0,,,,5088.0,5088.0,0.0,0.0,0.0,0.0,0.0,0.0
P1901.DCE,20180508,5008.0,4998.0,5014.0,5026.0,4996.0,5012.0,5010.0,14.0,12.0,21582.0,108159.08,97182.0,4286.0
P1902.DCE,20180508,5154.0,5154.0,,,,5166.0,5166.0,12.0,12.0,0.0,0.0,2.0,0.0
P1903.DCE,20180508,5108.0,5108.0,,,,5108.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180508,5082.0,5082.0,,,,5082.0,5082.0,0.0,0.0,0.0,0.0,8.0,0.0
PB.SHF,20180508,18865.0,18755.0,18875.0,18980.0,18830.0,18955.0,18900.0,200.0,145.0,32072.0,303098.73,64232.0,
PB1805.SHF,20180508,19070.0,18905.0,19100.0,19175.0,19085.0,19120.0,19120.0,215.0,215.0,970.0,9273.525,4090.0,-330.0
PB1806.SHF,20180508,18865.0,18755.0,18875.0,18980.0,18830.0,18955.0,18900.0,200.0,145.0,32072.0,303098.73,64232.0,-632.0
PB1807.SHF,20180508,18615.0,18475.0,18560.0,18715.0,18560.0,18690.0,18630.0,215.0,155.0,10214.0,95151.545,31580.0,1208.0
PB1808.SHF,20180508,18330.0,18220.0,18395.0,18490.0,18350.0,18475.0,18415.0,255.0,195.0,1484.0,13667.195,6490.0,744.0
PB1809.SHF,20180508,18345.0,18265.0,18265.0,18405.0,18265.0,18405.0,18370.0,140.0,105.0,150.0,1377.91,1238.0,90.0
PB1810.SHF,20180508,18205.0,18190.0,18335.0,18335.0,18325.0,18325.0,18325.0,135.0,135.0,6.0,54.985,288.0,2.0
PB1811.SHF,20180508,18190.0,18035.0,,,,18205.0,18205.0,170.0,170.0,0.0,0.0,272.0,0.0
PB1812.SHF,20180508,18135.0,18075.0,,,,18075.0,18075.0,0.0,0.0,0.0,0.0,70.0,0.0
PB1901.SHF,20180508,18220.0,18005.0,18120.0,18120.0,18120.0,18120.0,18120.0,115.0,115.0,4.0,36.24,154.0,0.0
PB1902.SHF,20180508,17945.0,17945.0,,,,17955.0,17955.0,10.0,10.0,0.0,0.0,90.0,0.0
PB1903.SHF,20180508,18135.0,18015.0,,,,18015.0,18015.0,0.0,0.0,0.0,0.0,50.0,0.0
PB1904.SHF,20180508,17765.0,17765.0,,,,17765.0,17765.0,0.0,0.0,0.0,0.0,10.0,0.0
PBL.SHF,20180508,19070.0,18905.0,19100.0,19175.0,19085.0,19120.0,19120.0,215.0,215.0,970.0,9273.525,4090.0,
PL.DCE,20180508,4912.0,4912.0,4898.0,4938.0,4892.0,4908.0,4906.0,-4.0,-6.0,670.0,3288.14,6648.0,
PM.ZCE,20180508,,2214.0,,,,,2214.0,,0.0,0.0,0.0,2.0,
PM1805.ZCE,20180508,,2214.0,,,,,2214.0,,0.0,0.0,0.0,2.0,0.0
PM1807.ZCE,20180508,,2560.0,,,,,2560.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180508,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180508,,2307.0,,,,,2307.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180508,,2307.0,,,,,2307.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180508,,2307.0,,,,,2307.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180508,,2214.0,,,,,2214.0,,0.0,0.0,0.0,2.0,
PP.DCE,20180508,9277.0,9274.0,9271.0,9280.0,9185.0,9253.0,9233.0,-21.0,-41.0,220900.0,1019873.69,422348.0,
PP1805.DCE,20180508,9155.0,9170.0,9140.0,9155.0,9100.0,9136.0,9121.0,-34.0,-49.0,134.0,611.14,6170.0,-134.0
PP1806.DCE,20180508,9080.0,9080.0,,,,9032.0,9032.0,-48.0,-48.0,0.0,0.0,4.0,0.0
PP1807.DCE,20180508,9212.0,9212.0,9243.0,9299.0,9243.0,9299.0,9271.0,87.0,59.0,4.0,18.54,12.0,0.0
PP1808.DCE,20180508,9446.0,9340.0,,,,9399.0,9399.0,59.0,59.0,0.0,0.0,8.0,0.0
PP1809.DCE,20180508,9277.0,9274.0,9271.0,9280.0,9185.0,9253.0,9233.0,-21.0,-41.0,220900.0,1019873.69,422348.0,-3926.0
PP1810.DCE,20180508,9227.0,9227.0,,,,9227.0,9227.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1811.DCE,20180508,9776.0,9776.0,,,,9733.0,9733.0,-43.0,-43.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180508,10101.0,10101.0,,,,10057.0,10057.0,-44.0,-44.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180508,9265.0,9263.0,9265.0,9268.0,9180.0,9242.0,9226.0,-21.0,-37.0,4174.0,19256.36,13130.0,246.0
PP1902.DCE,20180508,9011.0,9011.0,,,,8976.0,8976.0,-35.0,-35.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180508,9236.0,9236.0,,,,9200.0,9200.0,-36.0,-36.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180508,9236.0,9236.0,,,,9200.0,9200.0,-36.0,-36.0,0.0,0.0,0.0,0.0
PPL.DCE,20180508,9155.0,9170.0,9140.0,9155.0,9100.0,9136.0,9121.0,-34.0,-49.0,134.0,611.14,6170.0,
