ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA.ZCE,20100902,7744.0,7746.0,7816.0,7878.0,7782.0,7872.0,7830.0,126.0,84.0,654356.0,2561576.9,273614.0,
TA1009.ZCE,20100902,7380.0,7318.0,7392.0,7392.0,7318.0,7380.0,7356.0,62.0,38.0,2124.0,7796.0,37716.0,-1116.0
TA1010.ZCE,20100902,7622.0,7506.0,7596.0,7624.0,7542.0,7622.0,7588.0,116.0,82.0,3210.0,12178.43,30152.0,2032.0
TA1011.ZCE,20100902,7700.0,7592.0,7668.0,7700.0,7630.0,7700.0,7672.0,108.0,80.0,1136.0,4357.63,5158.0,634.0
TA1012.ZCE,20100902,7782.0,7666.0,7748.0,7784.0,7708.0,7782.0,7752.0,116.0,86.0,1618.0,6270.33,6338.0,1400.0
TA1101.ZCE,20100902,7872.0,7746.0,7816.0,7878.0,7782.0,7872.0,7830.0,126.0,84.0,654356.0,2561576.9,273614.0,16816.0
TA1102.ZCE,20100902,7940.0,7850.0,7894.0,7940.0,7894.0,7940.0,7916.0,90.0,66.0,42.0,166.22,426.0,6.0
TA1103.ZCE,20100902,8028.0,7914.0,7968.0,8028.0,7968.0,8028.0,8000.0,114.0,86.0,36.0,144.0,3268.0,-2.0
TA1104.ZCE,20100902,8116.0,8012.0,8072.0,8116.0,8044.0,8116.0,8088.0,104.0,76.0,220.0,889.52,2258.0,6.0
TA1105.ZCE,20100902,8182.0,8060.0,8088.0,8182.0,8088.0,8182.0,8138.0,122.0,78.0,2694.0,10960.29,7530.0,636.0
TA1106.ZCE,20100902,8190.0,8076.0,8158.0,8190.0,8130.0,8190.0,8172.0,114.0,96.0,14.0,57.2,60.0,0.0
TA1107.ZCE,20100902,8260.0,8148.0,8208.0,8262.0,8208.0,8260.0,8248.0,112.0,100.0,8.0,32.99,1116.0,-2.0
TA1108.ZCE,20100902,8326.0,8250.0,8266.0,8336.0,8262.0,8326.0,8304.0,76.0,54.0,18.0,74.73,14.0,0.0
TAL.ZCE,20100902,7318.0,7318.0,7392.0,7392.0,7318.0,7380.0,7356.0,62.0,38.0,2124.0,7796.0,37716.0,
V.DCE,20100902,7475.0,7455.0,7510.0,7545.0,7475.0,7530.0,7510.0,75.0,55.0,33786.0,126922.92,38632.0,
V1009.DCE,20100902,7260.0,7255.0,7300.0,7300.0,7300.0,7300.0,7300.0,45.0,45.0,114.0,416.1,2320.0,0.0
V1010.DCE,20100902,7260.0,7360.0,7500.0,7500.0,7500.0,7500.0,7500.0,140.0,140.0,2.0,7.5,38.0,2.0
V1011.DCE,20100902,7290.0,7320.0,7355.0,7425.0,7355.0,7390.0,7400.0,70.0,80.0,40.0,148.06,164.0,-20.0
V1012.DCE,20100902,7375.0,7415.0,7420.0,7490.0,7420.0,7455.0,7450.0,40.0,35.0,42.0,156.48,290.0,-18.0
V1101.DCE,20100902,7475.0,7455.0,7510.0,7545.0,7475.0,7530.0,7510.0,75.0,55.0,33786.0,126922.92,38632.0,-656.0
V1102.DCE,20100902,7560.0,7560.0,,,,7560.0,7560.0,0.0,0.0,0.0,0.0,4.0,0.0
V1103.DCE,20100902,7525.0,7525.0,7625.0,7625.0,7605.0,7605.0,7620.0,80.0,95.0,202.0,770.11,30.0,-202.0
V1104.DCE,20100902,7585.0,7585.0,,,,7585.0,7585.0,0.0,0.0,0.0,0.0,4.0,0.0
V1105.DCE,20100902,7695.0,7680.0,7710.0,7835.0,7670.0,7725.0,7750.0,45.0,70.0,3912.0,15165.74,454.0,74.0
V1106.DCE,20100902,7735.0,7735.0,,,,7735.0,7735.0,0.0,0.0,0.0,0.0,2.0,0.0
V1107.DCE,20100902,7850.0,7850.0,,,,7850.0,7850.0,0.0,0.0,0.0,0.0,2.0,0.0
V1108.DCE,20100902,7850.0,7760.0,,,,7760.0,7760.0,0.0,0.0,0.0,0.0,40.0,0.0
VL.DCE,20100902,7260.0,7255.0,7300.0,7300.0,7300.0,7300.0,7300.0,45.0,45.0,114.0,416.1,2320.0,
WH.ZCE,20100902,2535.0,2530.0,2538.0,2547.0,2525.0,2531.0,2535.0,1.0,5.0,29528.0,74839.06,94062.0,
WHL.ZCE,20100902,2368.0,2378.0,,,,,2378.0,,0.0,0.0,0.0,1600.0,
WR.SHF,20100902,4399.0,4389.0,4405.0,4405.0,4393.0,4394.0,4402.0,5.0,13.0,168.0,739.55,1248.0,
WR1009.SHF,20100902,4450.0,4308.0,,,,4308.0,4308.0,0.0,0.0,0.0,,0.0,0.0
WR1010.SHF,20100902,4399.0,4389.0,4405.0,4405.0,4393.0,4394.0,4402.0,5.0,13.0,168.0,739.55,1248.0,-94.0
WR1011.SHF,20100902,4396.0,4396.0,4417.0,4417.0,4390.0,4390.0,4408.0,-6.0,12.0,6.0,26.45,108.0,-4.0
WR1012.SHF,20100902,4430.0,4425.0,4424.0,4424.0,4420.0,4420.0,4421.0,-5.0,-4.0,6.0,26.53,72.0,0.0
WR1101.SHF,20100902,4428.0,4440.0,4465.0,4480.0,4450.0,4450.0,4456.0,10.0,16.0,26.0,115.86,80.0,2.0
WR1102.SHF,20100902,4429.0,4429.0,4452.0,4452.0,4452.0,4452.0,4452.0,23.0,23.0,4.0,17.81,12.0,-2.0
WR1103.SHF,20100902,4440.0,4440.0,,,,4440.0,4440.0,0.0,0.0,0.0,,38.0,0.0
WR1104.SHF,20100902,4433.0,4433.0,,,,4433.0,4433.0,0.0,0.0,0.0,,6.0,0.0
WR1105.SHF,20100902,4487.0,4487.0,,,,4487.0,4487.0,0.0,0.0,0.0,,32.0,0.0
WR1106.SHF,20100902,4490.0,4490.0,,,,4491.0,4491.0,1.0,1.0,0.0,,0.0,0.0
WR1107.SHF,20100902,4490.0,4490.0,,,,4509.0,4509.0,19.0,19.0,0.0,,4.0,0.0
WR1108.SHF,20100902,4490.0,4490.0,4490.0,4571.0,4490.0,4525.0,4522.0,35.0,32.0,8.0,36.18,2.0,2.0
WRL.SHF,20100902,4450.0,4308.0,,,,4308.0,4308.0,0.0,0.0,0.0,,0.0,
WS.ZCE,20100902,2535.0,2530.0,2538.0,2547.0,2525.0,2531.0,2535.0,1.0,5.0,29528.0,74839.06,94062.0,
WS1009.ZCE,20100902,,2378.0,,,,,2378.0,,0.0,0.0,0.0,1600.0,0.0
WS1011.ZCE,20100902,2409.0,2408.0,2404.0,2422.0,2404.0,2409.0,2411.0,1.0,3.0,38.0,91.63,1136.0,2.0
WS1101.ZCE,20100902,2470.0,2468.0,2474.0,2477.0,2462.0,2470.0,2469.0,2.0,1.0,13184.0,32553.12,79302.0,-826.0
WS1103.ZCE,20100902,2480.0,2484.0,2494.0,2495.0,2480.0,2480.0,2492.0,-4.0,8.0,84.0,209.3,2370.0,10.0
WS1105.ZCE,20100902,2531.0,2530.0,2538.0,2547.0,2525.0,2531.0,2535.0,1.0,5.0,29528.0,74839.06,94062.0,-1474.0
WS1107.ZCE,20100902,2449.0,2456.0,2458.0,2467.0,2447.0,2449.0,2458.0,-7.0,2.0,62.0,152.39,1816.0,-2.0
WS1109.ZCE,20100902,2577.0,2575.0,2584.0,2586.0,2574.0,2577.0,2580.0,2.0,5.0,1008.0,2600.58,12212.0,70.0
WS1111.ZCE,20100902,2579.0,2570.0,2578.0,2582.0,2578.0,2579.0,2580.0,9.0,10.0,8.0,20.64,328.0,2.0
WS1201.ZCE,20100902,2594.0,2589.0,2598.0,2600.0,2588.0,2594.0,2596.0,5.0,7.0,372.0,965.58,1524.0,142.0
WSL.ZCE,20100902,2368.0,2378.0,,,,,2378.0,,0.0,0.0,0.0,1600.0,
WT.ZCE,20100902,2136.0,2134.0,2146.0,2148.0,2129.0,2140.0,2139.0,6.0,5.0,28.0,59.9,646.0,
WT1009.ZCE,20100902,1929.0,1872.0,1880.0,1929.0,1880.0,1929.0,1905.0,57.0,33.0,4.0,7.62,322.0,0.0
WT1011.ZCE,20100902,2128.0,2128.0,2127.0,2136.0,2127.0,2128.0,2131.0,0.0,3.0,32.0,68.19,596.0,0.0
WT1101.ZCE,20100902,2140.0,2134.0,2146.0,2148.0,2129.0,2140.0,2139.0,6.0,5.0,28.0,59.9,646.0,-2.0
WT1103.ZCE,20100902,2136.0,2143.0,2148.0,2159.0,2136.0,2136.0,2149.0,-7.0,6.0,32.0,68.78,230.0,10.0
WT1105.ZCE,20100902,2147.0,2154.0,2156.0,2156.0,2147.0,2147.0,2152.0,-7.0,-2.0,8.0,17.22,290.0,0.0
WT1107.ZCE,20100902,2160.0,2151.0,2160.0,2160.0,2160.0,2160.0,2160.0,9.0,9.0,4.0,8.64,16.0,-2.0
Y.DCE,20100902,7998.0,8018.0,8022.0,8060.0,8000.0,8052.0,8030.0,34.0,12.0,1015398.0,8154279.57,570510.0,
Y1009.DCE,20100902,7650.0,7676.0,7640.0,7640.0,7640.0,7640.0,7640.0,-36.0,-36.0,16.0,122.24,5042.0,-2164.0
Y1011.DCE,20100902,7714.0,7750.0,7772.0,7794.0,7732.0,7732.0,7766.0,-18.0,16.0,46.0,357.3,1722.0,-4.0
Y1012.DCE,20100902,7810.0,7844.0,7884.0,7898.0,7798.0,7898.0,7848.0,54.0,4.0,172.0,1349.86,1784.0,-84.0
Y1101.DCE,20100902,7918.0,7936.0,7940.0,7976.0,7928.0,7972.0,7952.0,36.0,16.0,27772.0,220869.14,147890.0,2188.0
Y1103.DCE,20100902,7962.0,7980.0,7986.0,8000.0,7986.0,7986.0,7992.0,6.0,12.0,8.0,63.94,2766.0,-6.0
Y1105.DCE,20100902,7998.0,8018.0,8022.0,8060.0,8000.0,8052.0,8030.0,34.0,12.0,1015398.0,8154279.57,570510.0,12822.0
Y1107.DCE,20100902,8076.0,8076.0,8088.0,8116.0,8050.0,8116.0,8090.0,40.0,14.0,588.0,4757.76,530.0,480.0
Y1108.DCE,20100902,8088.0,8138.0,8076.0,8076.0,8076.0,8076.0,8076.0,-62.0,-62.0,2.0,16.16,72.0,0.0
YL.DCE,20100902,7650.0,7676.0,7640.0,7640.0,7640.0,7640.0,7640.0,-36.0,-36.0,16.0,122.24,5042.0,
ZN.SHF,20100902,17545.0,17565.0,17850.0,17975.0,17755.0,17815.0,17860.0,250.0,295.0,1387622.0,12393848.32,313620.0,
ZN1009.SHF,20100902,17200.0,17230.0,17405.0,17550.0,17405.0,17450.0,17510.0,220.0,280.0,1480.0,12958.38,8550.0,-420.0
ZN1010.SHF,20100902,17290.0,17310.0,17550.0,17705.0,17525.0,17540.0,17610.0,230.0,300.0,2526.0,22246.45,17572.0,-676.0
ZN1011.SHF,20100902,17405.0,17435.0,17700.0,17835.0,17620.0,17685.0,17730.0,250.0,295.0,26600.0,235819.22,49570.0,-5338.0
ZN1012.SHF,20100902,17545.0,17565.0,17850.0,17975.0,17755.0,17815.0,17860.0,250.0,295.0,1387622.0,12393848.32,313620.0,-52860.0
ZN1101.SHF,20100902,17665.0,17670.0,17975.0,18100.0,17880.0,17955.0,17990.0,285.0,320.0,195324.0,1756965.59,98908.0,34950.0
ZN1102.SHF,20100902,17755.0,17795.0,18005.0,18240.0,17990.0,18065.0,18110.0,270.0,315.0,4450.0,40297.12,5284.0,1284.0
ZN1103.SHF,20100902,17850.0,17855.0,18050.0,18270.0,18050.0,18170.0,18175.0,315.0,320.0,898.0,8162.16,3602.0,166.0
ZN1104.SHF,20100902,17920.0,17985.0,18370.0,18370.0,18155.0,18180.0,18230.0,195.0,245.0,62.0,565.2,1056.0,-4.0
ZN1105.SHF,20100902,17985.0,17995.0,18235.0,18450.0,18000.0,18270.0,18315.0,275.0,320.0,380.0,3480.14,2364.0,-10.0
ZN1106.SHF,20100902,18000.0,18065.0,18400.0,18460.0,18280.0,18325.0,18395.0,260.0,330.0,134.0,1232.64,2428.0,4.0
ZN1107.SHF,20100902,18100.0,18135.0,18345.0,18480.0,18345.0,18375.0,18425.0,240.0,290.0,84.0,773.9,572.0,6.0
ZN1108.SHF,20100902,18110.0,18200.0,18405.0,18500.0,18405.0,18475.0,18455.0,275.0,255.0,8.0,73.83,92.0,4.0
ZNL.SHF,20100902,17200.0,17230.0,17405.0,17550.0,17405.0,17450.0,17510.0,220.0,280.0,1480.0,12958.38,8550.0,
