ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20151028,3379.0,3380.6,3361.8,3384.0,3305.0,3318.0,3322.4,-62.6,-58.2,2401.0,240893.436,19493.0,
IFL2.CFX,20151028,3250.4,3251.0,3251.0,3263.8,3180.0,3195.0,3197.0,-56.0,-54.0,176.0,17057.838,1501.0,
IFL3.CFX,20151028,3183.6,3170.0,3165.0,3192.8,3101.0,3101.0,3119.4,-69.0,-50.6,41.0,3874.26,239.0,
IH.CFX,20151028,2314.8,2311.4,2301.8,2311.0,2275.6,2279.0,2283.6,-32.4,-27.8,4753.0,327067.596,8675.0,
IH1511.CFX,20151028,2314.8,2311.4,2301.8,2311.0,2275.6,2279.0,2283.6,-32.4,-27.8,4753.0,327067.596,8675.0,124.0
IH1512.CFX,20151028,2292.2,2286.0,2279.2,2285.0,2245.2,2249.4,2255.8,-36.6,-30.2,776.0,52787.316,8253.0,89.0
IH1603.CFX,20151028,2253.8,2250.8,2245.0,2249.6,2220.6,2222.8,2223.8,-28.0,-27.0,25.0,1678.524,682.0,3.0
IH1606.CFX,20151028,2223.2,2223.2,2222.0,2228.8,2200.2,2200.2,2200.2,-23.0,-23.0,8.0,532.368,26.0,6.0
IHL.CFX,20151028,2314.8,2311.4,2301.8,2311.0,2275.6,2279.0,2283.6,-32.4,-27.8,4753.0,327067.596,8675.0,
IHL1.CFX,20151028,2292.2,2286.0,2279.2,2285.0,2245.2,2249.4,2255.8,-36.6,-30.2,776.0,52787.316,8253.0,
IHL2.CFX,20151028,2253.8,2250.8,2245.0,2249.6,2220.6,2222.8,2223.8,-28.0,-27.0,25.0,1678.524,682.0,
IHL3.CFX,20151028,2223.2,2223.2,2222.0,2228.8,2200.2,2200.2,2200.2,-23.0,-23.0,8.0,532.368,26.0,
IL.DCE,20151028,447.5,453.0,442.0,452.0,436.5,437.0,445.0,-16.0,-8.0,66.0,293.99,64.0,
J.DCE,20151028,728.5,731.5,727.0,729.5,723.5,724.5,726.0,-7.0,-5.5,80372.0,583747.9,184118.0,
J1511.DCE,20151028,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,0.0
J1512.DCE,20151028,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0
J1601.DCE,20151028,728.5,731.5,727.0,729.5,723.5,724.5,726.0,-7.0,-5.5,80372.0,583747.9,184118.0,2060.0
J1602.DCE,20151028,723.5,723.5,696.5,719.5,696.5,719.5,711.5,-4.0,-12.0,12.0,85.39,102.0,0.0
J1603.DCE,20151028,714.0,714.0,712.5,712.5,712.5,712.5,712.5,-1.5,-1.5,2.0,14.25,28.0,0.0
J1604.DCE,20151028,728.5,728.5,,,,728.5,728.5,0.0,0.0,0.0,0.0,110.0,0.0
J1605.DCE,20151028,721.0,720.0,720.0,721.0,716.0,719.0,718.0,-1.0,-2.0,12822.0,92077.26,49306.0,3420.0
J1606.DCE,20151028,728.0,721.0,,,,719.0,719.0,-2.0,-2.0,0.0,0.0,6.0,0.0
J1607.DCE,20151028,738.5,738.5,729.5,729.5,729.0,729.0,729.0,-9.5,-9.5,18.0,131.23,6.0,-14.0
J1608.DCE,20151028,719.5,719.5,,,,710.5,710.5,-9.0,-9.0,0.0,0.0,2.0,0.0
J1609.DCE,20151028,728.0,727.0,727.0,728.5,723.0,728.0,725.5,1.0,-1.5,596.0,4326.03,5998.0,342.0
J1610.DCE,20151028,730.5,730.5,,,,730.5,730.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20151028,3684.0,3659.0,3685.0,3699.0,3659.0,3669.0,3677.0,10.0,18.0,106390.0,391281.58,146904.0,
JD1511.DCE,20151028,3160.0,3145.0,3119.0,3179.0,3115.0,3125.0,3129.0,-20.0,-16.0,26.0,81.37,54.0,-8.0
JD1512.DCE,20151028,3460.0,3460.0,,,,3444.0,3444.0,-16.0,-16.0,0.0,0.0,36.0,0.0
JD1601.DCE,20151028,3684.0,3659.0,3685.0,3699.0,3659.0,3669.0,3677.0,10.0,18.0,106390.0,391281.58,146904.0,1870.0
JD1602.DCE,20151028,3469.0,3464.0,3475.0,3475.0,3475.0,3475.0,3475.0,11.0,11.0,2.0,6.95,148.0,2.0
JD1603.DCE,20151028,3441.0,3444.0,3431.0,3433.0,3431.0,3433.0,3432.0,-11.0,-12.0,8.0,27.46,256.0,0.0
JD1604.DCE,20151028,3450.0,3477.0,3427.0,3468.0,3425.0,3425.0,3444.0,-52.0,-33.0,28.0,96.46,90.0,2.0
JD1605.DCE,20151028,3457.0,3450.0,3453.0,3460.0,3433.0,3444.0,3444.0,-6.0,-6.0,8774.0,30225.25,52198.0,1888.0
JD1606.DCE,20151028,3533.0,3484.0,3449.0,3450.0,3449.0,3450.0,3449.0,-34.0,-35.0,4.0,13.8,20.0,-2.0
JD1609.DCE,20151028,3813.0,3806.0,3811.0,3818.0,3801.0,3813.0,3809.0,7.0,3.0,1148.0,4373.62,15530.0,126.0
JD1610.DCE,20151028,3734.0,3734.0,,,,3730.0,3730.0,-4.0,-4.0,0.0,0.0,0.0,0.0
JDL.DCE,20151028,3160.0,3145.0,3119.0,3179.0,3115.0,3125.0,3129.0,-20.0,-16.0,26.0,81.37,54.0,
JL.DCE,20151028,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151028,563.5,564.5,563.0,563.0,554.0,556.0,556.0,-8.5,-8.5,164600.0,549298.76,133238.0,
JM1511.DCE,20151028,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1512.DCE,20151028,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151028,563.5,564.5,563.0,563.0,554.0,556.0,556.0,-8.5,-8.5,164600.0,549298.76,133238.0,39766.0
JM1602.DCE,20151028,575.0,575.0,,,,566.5,566.5,-8.5,-8.5,0.0,0.0,2.0,0.0
JM1603.DCE,20151028,564.5,564.5,,,,556.0,556.0,-8.5,-8.5,0.0,0.0,2.0,0.0
JM1604.DCE,20151028,554.0,554.0,,,,546.0,546.0,-8.0,-8.0,0.0,0.0,2.0,0.0
JM1605.DCE,20151028,549.5,549.5,549.0,549.0,536.5,537.0,540.5,-12.5,-9.0,9528.0,30922.49,14910.0,2684.0
JM1606.DCE,20151028,550.5,550.5,,,,541.5,541.5,-9.0,-9.0,0.0,0.0,2.0,0.0
JM1607.DCE,20151028,556.5,556.5,,,,547.5,547.5,-9.0,-9.0,0.0,0.0,2.0,0.0
JM1608.DCE,20151028,545.5,545.5,,,,537.0,537.0,-8.5,-8.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151028,545.0,545.5,545.0,545.0,535.5,536.0,539.0,-9.5,-6.5,174.0,562.95,208.0,66.0
JM1610.DCE,20151028,559.5,559.5,560.5,560.5,535.0,535.0,547.5,-24.5,-12.0,8.0,26.3,2.0,2.0
JML.DCE,20151028,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20151028,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,
JR1511.ZCE,20151028,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,0.0
JR1601.ZCE,20151028,,3021.0,,,,,3021.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151028,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151028,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151028,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151028,,3030.0,,,,,3030.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151028,,3101.0,,,,,3101.0,,0.0,0.0,0.0,2.0,
L.DCE,20151028,8300.0,8260.0,8295.0,8315.0,8245.0,8280.0,8275.0,20.0,15.0,539474.0,2232648.07,411712.0,
L1511.DCE,20151028,8530.0,8530.0,8450.0,8450.0,8450.0,8450.0,8450.0,-80.0,-80.0,2.0,8.45,18.0,-2.0
L1512.DCE,20151028,8420.0,8420.0,,,,8420.0,8420.0,0.0,0.0,0.0,0.0,34.0,0.0
L1601.DCE,20151028,8300.0,8260.0,8295.0,8315.0,8245.0,8280.0,8275.0,20.0,15.0,539474.0,2232648.07,411712.0,7912.0
L1602.DCE,20151028,8310.0,8285.0,,,,8300.0,8300.0,15.0,15.0,0.0,0.0,26.0,0.0
L1603.DCE,20151028,8315.0,8315.0,,,,8330.0,8330.0,15.0,15.0,0.0,0.0,4.0,0.0
L1604.DCE,20151028,8095.0,8095.0,,,,8105.0,8105.0,10.0,10.0,0.0,0.0,2.0,0.0
L1605.DCE,20151028,7970.0,7955.0,7955.0,7985.0,7940.0,7970.0,7955.0,15.0,0.0,30670.0,122016.77,151802.0,3534.0
L1606.DCE,20151028,7930.0,7930.0,,,,7930.0,7930.0,0.0,0.0,0.0,0.0,24.0,0.0
L1607.DCE,20151028,7915.0,7915.0,,,,7915.0,7915.0,0.0,0.0,0.0,0.0,30.0,0.0
L1608.DCE,20151028,7880.0,7880.0,,,,7880.0,7880.0,0.0,0.0,0.0,0.0,4.0,0.0
L1609.DCE,20151028,7795.0,7770.0,7800.0,7800.0,7745.0,7790.0,7770.0,20.0,0.0,10142.0,39402.16,34440.0,750.0
L1610.DCE,20151028,7750.0,7750.0,,,,7750.0,7750.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20151028,8530.0,8530.0,8450.0,8450.0,8450.0,8450.0,8450.0,-80.0,-80.0,2.0,8.45,18.0,
LR.ZCE,20151028,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,
LR1511.ZCE,20151028,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20151028,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151028,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151028,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151028,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151028,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151028,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,
M.DCE,20151028,2582.0,2566.0,2586.0,2596.0,2572.0,2580.0,2582.0,14.0,16.0,1194906.0,3085566.6,1367882.0,
M1511.DCE,20151028,2629.0,2629.0,2699.0,2699.0,2603.0,2638.0,2642.0,9.0,13.0,18.0,47.57,76.0,-10.0
M1512.DCE,20151028,2598.0,2596.0,2602.0,2602.0,2568.0,2568.0,2583.0,-28.0,-13.0,6.0,15.51,106.0,0.0
M1601.DCE,20151028,2582.0,2566.0,2586.0,2596.0,2572.0,2580.0,2582.0,14.0,16.0,1194906.0,3085566.6,1367882.0,-60008.0
M1603.DCE,20151028,2588.0,2561.0,2593.0,2593.0,2558.0,2565.0,2588.0,4.0,27.0,44.0,113.91,528.0,18.0
M1605.DCE,20151028,2504.0,2492.0,2505.0,2517.0,2494.0,2502.0,2504.0,10.0,12.0,292490.0,732667.64,1110032.0,6646.0
M1607.DCE,20151028,2509.0,2509.0,2523.0,2525.0,2504.0,2512.0,2516.0,3.0,7.0,8.0,20.13,432.0,-6.0
M1608.DCE,20151028,2512.0,2512.0,2542.0,2542.0,2524.0,2524.0,2533.0,12.0,21.0,22.0,55.74,48.0,10.0
M1609.DCE,20151028,2489.0,2484.0,2493.0,2498.0,2481.0,2487.0,2489.0,3.0,5.0,41222.0,102616.75,245944.0,7182.0
MA.ZCE,20151028,1877.0,1870.0,1875.0,1885.0,1864.0,1873.0,1874.0,3.0,4.0,1385074.0,2595086.9,629378.0,
MA1511.ZCE,20151028,,2080.0,,,,,2080.0,,0.0,0.0,0.0,40.0,0.0
MA1512.ZCE,20151028,,2023.0,,,,,2023.0,,0.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151028,1873.0,1870.0,1875.0,1885.0,1864.0,1873.0,1874.0,3.0,4.0,1385074.0,2595086.9,629378.0,-21952.0
MA1602.ZCE,20151028,,1890.0,,,,,1894.0,,4.0,0.0,0.0,6.0,0.0
MA1603.ZCE,20151028,1894.0,1865.0,1876.0,1911.0,1876.0,1894.0,1898.0,29.0,33.0,8.0,15.18,4.0,0.0
MA1604.ZCE,20151028,,1911.0,,,,,1906.0,,-5.0,0.0,0.0,14.0,0.0
MA1605.ZCE,20151028,1890.0,1887.0,1890.0,1895.0,1876.0,1890.0,1886.0,3.0,-1.0,35690.0,67321.46,56894.0,1538.0
MA1606.ZCE,20151028,,1928.0,,,,,1921.0,,-7.0,0.0,0.0,32.0,0.0
MA1607.ZCE,20151028,,1960.0,,,,,1946.0,,-14.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151028,,1958.0,,,,,1946.0,,-12.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20151028,1934.0,1921.0,1921.0,1927.0,1912.0,1924.0,1921.0,3.0,0.0,222.0,426.5,906.0,38.0
MA1610.ZCE,20151028,,1976.0,,,,,1976.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20151028,2080.0,2080.0,,,,,2080.0,,0.0,0.0,0.0,40.0,
ML.DCE,20151028,2629.0,2629.0,2699.0,2699.0,2603.0,2638.0,2642.0,9.0,13.0,18.0,47.57,76.0,
NI.SHF,20151028,79150.0,78830.0,79200.0,79580.0,78800.0,79160.0,79110.0,330.0,280.0,562956.0,4454070.042,236902.0,
NI1511.SHF,20151028,78610.0,78080.0,78300.0,79610.0,78190.0,78470.0,78460.0,390.0,380.0,498.0,3907.798,1650.0,204.0
NI1512.SHF,20151028,78750.0,78370.0,78740.0,79140.0,78310.0,78690.0,78710.0,320.0,340.0,286.0,2251.146,750.0,-6.0
NI1601.SHF,20151028,79150.0,78830.0,79200.0,79580.0,78800.0,79160.0,79110.0,330.0,280.0,562956.0,4454070.042,236902.0,-5518.0
NI1602.SHF,20151028,79670.0,79180.0,79390.0,79700.0,78400.0,79700.0,79350.0,520.0,170.0,22.0,174.574,146.0,-2.0
NI1603.SHF,20151028,79770.0,79130.0,79640.0,80000.0,79380.0,80000.0,79680.0,870.0,550.0,58.0,462.16,1808.0,-4.0
NI1604.SHF,20151028,79310.0,79310.0,79880.0,79880.0,79880.0,79880.0,79880.0,570.0,570.0,2.0,15.976,92.0,-2.0
NI1605.SHF,20151028,80220.0,79740.0,80270.0,80710.0,79740.0,80200.0,80150.0,460.0,410.0,90.0,721.374,1224.0,-8.0
NI1606.SHF,20151028,80000.0,80000.0,,,,80000.0,80000.0,0.0,0.0,0.0,0.0,50.0,0.0
NI1607.SHF,20151028,79950.0,79950.0,,,,80360.0,80360.0,410.0,410.0,0.0,0.0,10.0,0.0
NI1608.SHF,20151028,80900.0,80930.0,,,,80930.0,80930.0,0.0,0.0,0.0,0.0,34.0,0.0
NI1609.SHF,20151028,80960.0,80890.0,81000.0,81760.0,80330.0,81760.0,80900.0,870.0,10.0,28.0,226.54,106.0,10.0
NI1610.SHF,20151028,81920.0,81920.0,,,,81930.0,81930.0,10.0,10.0,0.0,0.0,6.0,0.0
NIL.SHF,20151028,78610.0,78080.0,78300.0,79610.0,78190.0,78470.0,78460.0,390.0,380.0,498.0,3907.798,1650.0,
OI.ZCE,20151028,5658.0,5640.0,5664.0,5680.0,5630.0,5650.0,5648.0,10.0,8.0,31950.0,180409.28,132094.0,
OI1511.ZCE,20151028,5602.0,5480.0,5602.0,5602.0,5602.0,5602.0,5602.0,122.0,122.0,4.0,22.41,0.0,-4.0
OI1601.ZCE,20151028,5650.0,5640.0,5664.0,5680.0,5630.0,5650.0,5648.0,10.0,8.0,31950.0,180409.28,132094.0,-5062.0
OI1603.ZCE,20151028,,5692.0,,,,,5668.0,,-24.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20151028,5568.0,5580.0,5590.0,5610.0,5542.0,5568.0,5570.0,-12.0,-10.0,21988.0,122469.77,78052.0,2976.0
OI1607.ZCE,20151028,,5616.0,,,,,5616.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20151028,5616.0,5584.0,5608.0,5616.0,5562.0,5582.0,5588.0,-2.0,4.0,1308.0,7307.19,4466.0,130.0
OIL.ZCE,20151028,5480.0,5480.0,5602.0,5602.0,5602.0,5602.0,5602.0,122.0,122.0,4.0,22.41,0.0,
P.DCE,20151028,4450.0,4420.0,4454.0,4460.0,4388.0,4418.0,4418.0,-2.0,-2.0,1331238.0,5883089.44,729550.0,
P1511.DCE,20151028,4426.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,0.0,0.0
P1512.DCE,20151028,4514.0,4514.0,,,,4514.0,4514.0,0.0,0.0,0.0,0.0,22.0,0.0
P1601.DCE,20151028,4450.0,4420.0,4454.0,4460.0,4388.0,4418.0,4418.0,-2.0,-2.0,1331238.0,5883089.44,729550.0,-2386.0
P1602.DCE,20151028,4558.0,4558.0,4548.0,4548.0,4468.0,4492.0,4502.0,-66.0,-56.0,6.0,27.02,14.0,0.0
P1603.DCE,20151028,4504.0,4504.0,,,,4450.0,4450.0,-54.0,-54.0,0.0,0.0,2.0,0.0
P1604.DCE,20151028,4566.0,4566.0,,,,4510.0,4510.0,-56.0,-56.0,0.0,0.0,4.0,0.0
P1605.DCE,20151028,4658.0,4614.0,4680.0,4680.0,4604.0,4630.0,4632.0,16.0,18.0,140896.0,652879.86,218084.0,14478.0
P1606.DCE,20151028,4628.0,4628.0,,,,4646.0,4646.0,18.0,18.0,0.0,0.0,0.0,0.0
P1607.DCE,20151028,4542.0,4542.0,,,,4558.0,4558.0,16.0,16.0,0.0,0.0,0.0,0.0
P1608.DCE,20151028,4648.0,4648.0,,,,4666.0,4666.0,18.0,18.0,0.0,0.0,0.0,0.0
P1609.DCE,20151028,4684.0,4646.0,4696.0,4696.0,4640.0,4664.0,4668.0,18.0,22.0,10450.0,48793.09,22834.0,4048.0
P1610.DCE,20151028,4698.0,4698.0,4552.0,4552.0,4482.0,4482.0,4516.0,-216.0,-182.0,4.0,18.07,4.0,4.0
PB.SHF,20151028,13330.0,13275.0,13305.0,13330.0,13220.0,13270.0,13270.0,-5.0,-5.0,3632.0,24105.03,13934.0,
PB1511.SHF,20151028,13390.0,13340.0,13380.0,13380.0,13315.0,13315.0,13330.0,-25.0,-10.0,748.0,4986.2,3018.0,-514.0
PB1512.SHF,20151028,13330.0,13275.0,13305.0,13330.0,13220.0,13270.0,13270.0,-5.0,-5.0,3632.0,24105.03,13934.0,146.0
PB1601.SHF,20151028,13300.0,13230.0,13270.0,13275.0,13185.0,13225.0,13220.0,-5.0,-10.0,616.0,4072.435,7830.0,214.0
PB1602.SHF,20151028,13220.0,13105.0,13175.0,13195.0,13095.0,13115.0,13120.0,10.0,15.0,532.0,3490.835,1860.0,274.0
PB1603.SHF,20151028,13080.0,13080.0,13120.0,13120.0,13120.0,13120.0,13120.0,40.0,40.0,10.0,65.6,26.0,6.0
PB1604.SHF,20151028,13005.0,13005.0,,,,13040.0,13040.0,35.0,35.0,0.0,0.0,38.0,0.0
PB1605.SHF,20151028,13065.0,13065.0,,,,13100.0,13100.0,35.0,35.0,0.0,0.0,28.0,0.0
PB1606.SHF,20151028,12945.0,12945.0,,,,12980.0,12980.0,35.0,35.0,0.0,0.0,12.0,0.0
PB1607.SHF,20151028,12900.0,12900.0,,,,12935.0,12935.0,35.0,35.0,0.0,0.0,10.0,0.0
PB1608.SHF,20151028,13015.0,13015.0,13135.0,13135.0,12990.0,12990.0,13060.0,-25.0,45.0,4.0,26.125,10.0,0.0
PB1609.SHF,20151028,13110.0,13110.0,12960.0,12960.0,12705.0,12705.0,12855.0,-405.0,-255.0,12.0,77.145,26.0,10.0
PB1610.SHF,20151028,12745.0,12745.0,,,,12495.0,12495.0,-250.0,-250.0,0.0,0.0,0.0,0.0
PBL.SHF,20151028,13390.0,13340.0,13380.0,13380.0,13315.0,13315.0,13330.0,-25.0,-10.0,748.0,4986.2,3018.0,
PL.DCE,20151028,4426.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20151028,2428.0,2428.0,2339.0,2339.0,2339.0,2339.0,2339.0,-89.0,-89.0,2.0,23.39,34.0,
PM1511.ZCE,20151028,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20151028,2339.0,2428.0,2339.0,2339.0,2339.0,2339.0,2339.0,-89.0,-89.0,2.0,23.39,34.0,2.0
PM1603.ZCE,20151028,,2398.0,,,,,2310.0,,-88.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151028,,2454.0,,,,,2454.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151028,,2407.0,,,,,2319.0,,-88.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151028,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151028,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,
PP.DCE,20151028,6973.0,6954.0,6988.0,6991.0,6927.0,6963.0,6950.0,9.0,-4.0,688002.0,2391104.98,381042.0,
PP1511.DCE,20151028,7320.0,7064.0,,,,7064.0,7064.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1512.DCE,20151028,7156.0,7156.0,,,,7156.0,7156.0,0.0,0.0,0.0,0.0,28.0,0.0
PP1601.DCE,20151028,6973.0,6954.0,6988.0,6991.0,6927.0,6963.0,6950.0,9.0,-4.0,688002.0,2391104.98,381042.0,-10326.0
PP1602.DCE,20151028,6993.0,6972.0,,,,6968.0,6968.0,-4.0,-4.0,0.0,0.0,26.0,0.0
PP1603.DCE,20151028,6826.0,6826.0,,,,6823.0,6823.0,-3.0,-3.0,0.0,0.0,10.0,0.0
PP1604.DCE,20151028,6857.0,6857.0,6956.0,6956.0,6956.0,6956.0,6956.0,99.0,99.0,2.0,6.96,12.0,0.0
PP1605.DCE,20151028,6776.0,6769.0,6765.0,6792.0,6746.0,6782.0,6765.0,13.0,-4.0,38628.0,130666.0,166238.0,1844.0
PP1606.DCE,20151028,6802.0,6802.0,,,,6798.0,6798.0,-4.0,-4.0,0.0,0.0,32.0,0.0
PP1607.DCE,20151028,6788.0,6788.0,,,,6784.0,6784.0,-4.0,-4.0,0.0,0.0,24.0,0.0
PP1608.DCE,20151028,6887.0,6887.0,,,,6883.0,6883.0,-4.0,-4.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151028,6668.0,6667.0,6668.0,6684.0,6650.0,6680.0,6661.0,13.0,-6.0,2324.0,7740.22,24958.0,968.0
PP1610.DCE,20151028,6610.0,6612.0,,,,6607.0,6607.0,-5.0,-5.0,0.0,0.0,32.0,0.0
PPL.DCE,20151028,7320.0,7064.0,,,,7064.0,7064.0,0.0,0.0,0.0,0.0,4.0,
RB.SHF,20151028,1804.0,1806.0,1802.0,1804.0,1784.0,1792.0,1792.0,-14.0,-14.0,1783290.0,3196935.134,1995340.0,
RB1511.SHF,20151028,1770.0,1770.0,1768.0,1776.0,1765.0,1770.0,1771.0,0.0,1.0,370.0,655.488,2346.0,-338.0
RB1512.SHF,20151028,1787.0,1785.0,1787.0,1787.0,1773.0,1773.0,1778.0,-12.0,-7.0,216.0,384.164,2004.0,-188.0
RB1601.SHF,20151028,1804.0,1806.0,1802.0,1804.0,1784.0,1792.0,1792.0,-14.0,-14.0,1783290.0,3196935.134,1995340.0,-92626.0
RB1602.SHF,20151028,1788.0,1785.0,1781.0,1792.0,1772.0,1774.0,1778.0,-11.0,-7.0,404.0,718.398,12754.0,-18.0
RB1603.SHF,20151028,1780.0,1781.0,1778.0,1782.0,1772.0,1773.0,1775.0,-8.0,-6.0,468.0,830.928,10468.0,18.0
RB1604.SHF,20151028,1785.0,1787.0,1780.0,1790.0,1780.0,1781.0,1785.0,-6.0,-2.0,54.0,96.41,2916.0,4.0
RB1605.SHF,20151028,1803.0,1801.0,1801.0,1806.0,1792.0,1797.0,1798.0,-4.0,-3.0,972760.0,1749889.8,1740590.0,-38516.0
RB1606.SHF,20151028,1787.0,1784.0,1783.0,1789.0,1778.0,1782.0,1783.0,-2.0,-1.0,1020.0,1819.072,10024.0,328.0
RB1607.SHF,20151028,1801.0,1802.0,1801.0,1808.0,1789.0,1792.0,1800.0,-10.0,-2.0,36.0,64.814,4862.0,4.0
RB1608.SHF,20151028,1822.0,1821.0,1820.0,1821.0,1816.0,1818.0,1819.0,-3.0,-2.0,126.0,229.234,1100.0,70.0
RB1609.SHF,20151028,1821.0,1820.0,1817.0,1823.0,1816.0,1818.0,1819.0,-2.0,-1.0,1280.0,2328.656,7552.0,-268.0
RB1610.SHF,20151028,1822.0,1824.0,1821.0,1826.0,1817.0,1819.0,1820.0,-5.0,-4.0,3464.0,6305.962,17632.0,970.0
RBL.SHF,20151028,1770.0,1770.0,1768.0,1776.0,1765.0,1770.0,1771.0,0.0,1.0,370.0,655.488,2346.0,
RI.ZCE,20151028,2489.0,2487.0,2521.0,2521.0,2484.0,2489.0,2496.0,2.0,9.0,16.0,79.88,146.0,
RI1511.ZCE,20151028,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20151028,2489.0,2487.0,2521.0,2521.0,2484.0,2489.0,2496.0,2.0,9.0,16.0,79.88,146.0,0.0
RI1603.ZCE,20151028,,2536.0,,,,,2545.0,,9.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151028,,2503.0,,,,,2512.0,,9.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151028,,2573.0,,,,,2582.0,,9.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151028,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151028,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20151028,1964.0,1955.0,1967.0,1977.0,1962.0,1970.0,1969.0,15.0,14.0,983432.0,1936700.81,652398.0,
RM1511.ZCE,20151028,1692.0,1763.0,1761.0,1764.0,1692.0,1692.0,1705.0,-71.0,-58.0,412.0,702.62,814.0,-26.0
RM1601.ZCE,20151028,1970.0,1955.0,1967.0,1977.0,1962.0,1970.0,1969.0,15.0,14.0,983432.0,1936700.81,652398.0,-9130.0
RM1603.ZCE,20151028,1994.0,1977.0,1988.0,1998.0,1988.0,1994.0,1992.0,17.0,15.0,132.0,262.9,2612.0,42.0
RM1605.ZCE,20151028,2030.0,2015.0,2028.0,2037.0,2024.0,2030.0,2030.0,15.0,15.0,77922.0,158187.86,210166.0,450.0
RM1607.ZCE,20151028,2029.0,2020.0,2036.0,2042.0,2034.0,2034.0,2038.0,14.0,18.0,14.0,28.54,408.0,-10.0
RM1608.ZCE,20151028,2021.0,2030.0,2035.0,2035.0,2035.0,2035.0,2035.0,5.0,5.0,2.0,4.07,22.0,-2.0
RM1609.ZCE,20151028,2000.0,1992.0,2000.0,2009.0,1996.0,2001.0,2003.0,9.0,11.0,8498.0,17017.62,24370.0,702.0
RML.ZCE,20151028,1747.0,1763.0,1761.0,1764.0,1692.0,1692.0,1705.0,-71.0,-58.0,412.0,702.62,814.0,
RS.ZCE,20151028,,4182.0,4191.0,4191.0,4191.0,4191.0,4191.0,9.0,9.0,2.0,8.38,436.0,
RS1511.ZCE,20151028,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20151028,,4182.0,4191.0,4191.0,4191.0,4191.0,4191.0,9.0,9.0,2.0,8.38,436.0,0.0
