ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2201.DCE,20210427,4638.0,4676.0,4644.0,4749.0,4640.0,4710.0,4700.0,34.0,24.0,45.0,211.5,1327.0,16.0
EG2202.DCE,20210427,4621.0,4651.0,4626.0,4732.0,4624.0,4690.0,4676.0,39.0,25.0,2202.0,10297.04,1668.0,7.0
EG2203.DCE,20210427,4620.0,4620.0,,,,4620.0,4620.0,0.0,0.0,0.0,0.0,3.0,0.0
EGL.DCE,20210427,4869.0,4869.0,,,,4869.0,4869.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20210427,1291.0,1292.0,1293.0,1311.5,1280.0,1286.5,1295.0,-5.5,3.0,7964.0,10317.01,3313.0,
FB2105.DCE,20210427,1291.0,1292.0,1293.0,1311.5,1280.0,1286.5,1295.0,-5.5,3.0,7964.0,10317.01,3313.0,-647.0
FB2106.DCE,20210427,1340.0,1340.0,,,,1343.0,1343.0,3.0,3.0,0.0,0.0,4.0,0.0
FB2107.DCE,20210427,1353.5,1353.5,,,,1356.5,1356.5,3.0,3.0,0.0,0.0,0.0,0.0
FB2108.DCE,20210427,1387.5,1387.5,,,,1390.5,1390.5,3.0,3.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210427,1383.0,1383.5,1391.5,1408.0,1384.0,1397.5,1397.0,14.0,13.5,327.0,456.82,377.0,107.0
FB2110.DCE,20210427,1523.5,1523.5,,,,1538.0,1538.0,14.5,14.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210427,1523.5,1523.5,,,,1538.0,1538.0,14.5,14.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210427,1523.5,1523.5,,,,1538.0,1538.0,14.5,14.5,0.0,0.0,0.0,0.0
FB2201.DCE,20210427,1420.0,1420.0,,,,1433.5,1433.5,13.5,13.5,0.0,0.0,0.0,0.0
FB2202.DCE,20210427,1410.5,1410.5,,,,1424.0,1424.0,13.5,13.5,0.0,0.0,0.0,0.0
FB2203.DCE,20210427,1356.5,1356.5,1350.0,1360.0,1350.0,1360.0,1355.0,3.5,-1.5,2.0,2.71,6.0,0.0
FB2204.DCE,20210427,1349.5,1349.5,1309.0,1309.0,1309.0,1309.0,1309.0,-40.5,-40.5,15.0,19.64,15.0,-15.0
FBL.DCE,20210427,1291.0,1292.0,1293.0,1311.5,1280.0,1286.5,1295.0,-5.5,3.0,7964.0,10317.01,3313.0,
FG.ZCE,20210427,2277.0,2265.0,2278.0,2322.0,2265.0,2316.0,2294.0,51.0,29.0,982587.0,4507590.01,844017.0,
FG2105.ZCE,20210427,2254.0,2249.0,2254.0,2308.0,2245.0,2291.0,2272.0,42.0,23.0,22738.0,103339.0,35369.0,-8945.0
FG2106.ZCE,20210427,2292.0,2285.0,2291.0,2337.0,2283.0,2333.0,2312.0,48.0,27.0,9679.0,44751.35,6605.0,-400.0
FG2107.ZCE,20210427,2276.0,2266.0,2276.0,2320.0,2266.0,2317.0,2293.0,51.0,27.0,7353.0,33724.72,14572.0,-352.0
FG2108.ZCE,20210427,2295.0,2282.0,2294.0,2338.0,2282.0,2333.0,2310.0,51.0,28.0,13250.0,61220.24,8798.0,283.0
FG2109.ZCE,20210427,2277.0,2265.0,2278.0,2322.0,2265.0,2316.0,2294.0,51.0,29.0,982587.0,4507590.01,844017.0,45500.0
FG2110.ZCE,20210427,2258.0,2249.0,2268.0,2300.0,2250.0,2296.0,2275.0,47.0,26.0,105.0,477.66,2559.0,-1.0
FG2111.ZCE,20210427,2218.0,2202.0,2232.0,2264.0,2232.0,2264.0,2244.0,62.0,42.0,27.0,121.17,3552.0,4.0
FG2112.ZCE,20210427,2219.0,2198.0,2214.0,2253.0,2211.0,2250.0,2236.0,52.0,38.0,98.0,438.26,8669.0,27.0
FG2201.ZCE,20210427,2187.0,2176.0,2187.0,2223.0,2176.0,2218.0,2199.0,42.0,23.0,16548.0,72776.62,30693.0,2070.0
FG2202.ZCE,20210427,2136.0,2130.0,2126.0,2169.0,2126.0,2165.0,2165.0,35.0,35.0,545.0,2360.09,9747.0,259.0
FG2203.ZCE,20210427,2101.0,2094.0,2095.0,2133.0,2093.0,2128.0,2131.0,34.0,37.0,398.0,1696.66,5470.0,383.0
FG2204.ZCE,20210427,2082.0,2075.0,2082.0,2102.0,2080.0,2102.0,2090.0,27.0,15.0,13.0,54.35,29.0,2.0
FGL.ZCE,20210427,2254.0,2249.0,2254.0,2308.0,2245.0,2291.0,2272.0,42.0,23.0,22738.0,103339.0,35369.0,
FU.SHF,20210427,2421.0,2461.0,2401.0,2484.0,2399.0,2470.0,2439.0,9.0,-22.0,1261576.0,3077089.921,338094.0,
FU2105.SHF,20210427,2370.0,2416.0,2350.0,2390.0,2342.0,2375.0,2366.0,-41.0,-50.0,23531.0,55683.362,11965.0,-7077.0
FU2106.SHF,20210427,2396.0,2423.0,2379.0,2415.0,2366.0,2411.0,2393.0,-12.0,-30.0,4075.0,9751.832,1919.0,729.0
FU2107.SHF,20210427,2410.0,2444.0,2395.0,2464.0,2395.0,2446.0,2424.0,2.0,-20.0,23.0,55.771,62.0,1.0
FU2108.SHF,20210427,2416.0,2465.0,2409.0,2488.0,2409.0,2479.0,2464.0,14.0,-1.0,10.0,24.641,101.0,5.0
FU2109.SHF,20210427,2421.0,2461.0,2401.0,2484.0,2399.0,2470.0,2439.0,9.0,-22.0,1261576.0,3077089.921,338094.0,-5328.0
FU2110.SHF,20210427,2422.0,2461.0,2422.0,2489.0,2400.0,2481.0,2415.0,20.0,-46.0,145.0,350.269,188.0,2.0
FU2111.SHF,20210427,2412.0,2450.0,2401.0,2472.0,2401.0,2464.0,2448.0,14.0,-2.0,7.0,17.141,135.0,-3.0
FU2112.SHF,20210427,2410.0,2435.0,2399.0,2470.0,2399.0,2461.0,2440.0,26.0,5.0,13.0,31.728,133.0,-3.0
FU2201.SHF,20210427,2394.0,2422.0,2384.0,2448.0,2373.0,2434.0,2407.0,12.0,-15.0,21392.0,51501.058,33963.0,-542.0
FU2202.SHF,20210427,2393.0,2434.0,,,,2434.0,2434.0,0.0,0.0,0.0,0.0,60.0,0.0
FU2203.SHF,20210427,2399.0,2407.0,2404.0,2477.0,2404.0,2447.0,2435.0,40.0,28.0,19.0,46.273,95.0,-10.0
FU2204.SHF,20210427,2430.0,2430.0,2460.0,2460.0,2460.0,2460.0,2460.0,30.0,30.0,2.0,4.92,60.0,-1.0
FUL.SHF,20210427,2370.0,2416.0,2350.0,2390.0,2342.0,2375.0,2366.0,-41.0,-50.0,23531.0,55683.362,11965.0,
HC.SHF,20210427,5737.0,5704.0,5757.0,5772.0,5728.0,5752.0,5747.0,48.0,43.0,597341.0,3433503.046,748798.0,
HC2105.SHF,20210427,5766.0,5718.0,5766.0,5837.0,5766.0,5795.0,5799.0,77.0,81.0,55460.0,321667.827,45957.0,-19899.0
HC2106.SHF,20210427,5757.0,5707.0,5757.0,5808.0,5752.0,5783.0,5776.0,76.0,69.0,2740.0,15827.061,10620.0,-303.0
HC2107.SHF,20210427,5761.0,5722.0,5761.0,5793.0,5749.0,5772.0,5770.0,50.0,48.0,830.0,4789.742,7138.0,-331.0
HC2108.SHF,20210427,5754.0,5699.0,5762.0,5784.0,5744.0,5767.0,5763.0,68.0,64.0,8513.0,49067.641,19675.0,-1961.0
HC2109.SHF,20210427,5745.0,5705.0,5757.0,5776.0,5734.0,5762.0,5756.0,57.0,51.0,21644.0,124588.89,23159.0,-4743.0
HC2110.SHF,20210427,5737.0,5704.0,5757.0,5772.0,5728.0,5752.0,5747.0,48.0,43.0,597341.0,3433503.046,748798.0,5.0
HC2111.SHF,20210427,5683.0,5634.0,5685.0,5715.0,5633.0,5700.0,5692.0,66.0,58.0,4724.0,26893.634,4474.0,3661.0
HC2112.SHF,20210427,5646.0,5623.0,5664.0,5684.0,5641.0,5666.0,5663.0,43.0,40.0,3950.0,22371.99,4085.0,3037.0
HC2201.SHF,20210427,5606.0,5576.0,5600.0,5631.0,5596.0,5621.0,5614.0,45.0,38.0,15312.0,85971.327,34540.0,-959.0
HC2202.SHF,20210427,5599.0,5505.0,,,,5512.0,5512.0,7.0,7.0,0.0,0.0,47.0,0.0
HC2203.SHF,20210427,5362.0,5362.0,,,,5412.0,5412.0,50.0,50.0,0.0,0.0,3.0,0.0
HC2204.SHF,20210427,5532.0,5468.0,5579.0,5579.0,5557.0,5557.0,5568.0,89.0,100.0,10.0,55.68,119.0,10.0
HCL.SHF,20210427,5766.0,5718.0,5766.0,5837.0,5766.0,5795.0,5799.0,77.0,81.0,55460.0,321667.827,45957.0,
I.DCE,20210427,1144.5,1137.0,1147.0,1160.0,1140.5,1158.5,1150.5,21.5,13.5,218974.0,2519851.83,515118.0,
I2105.DCE,20210427,1268.5,1261.0,1268.0,1276.0,1262.5,1274.5,1269.0,13.5,8.0,13598.0,172622.04,31799.0,-9869.0
I2106.DCE,20210427,1239.5,1237.5,1242.5,1248.0,1234.0,1248.0,1241.0,10.5,3.5,1801.0,22354.66,8556.0,-244.0
I2107.DCE,20210427,1215.0,1215.0,1220.5,1222.5,1212.0,1222.5,1219.0,7.5,4.0,86.0,1048.54,1596.0,-38.0
I2108.DCE,20210427,1187.0,1179.0,1189.5,1195.5,1179.0,1195.0,1189.5,16.0,10.5,159.0,1891.36,1222.0,-52.0
I2109.DCE,20210427,1144.5,1137.0,1147.0,1160.0,1140.5,1158.5,1150.5,21.5,13.5,218974.0,2519851.83,515118.0,-28290.0
I2110.DCE,20210427,1115.0,1111.5,1124.5,1134.5,1115.0,1133.5,1125.0,22.0,13.5,181.0,2036.56,3611.0,59.0
I2111.DCE,20210427,1102.0,1096.5,1099.0,1115.0,1099.0,1115.0,1107.5,18.5,11.0,46.0,509.5,1439.0,37.0
I2112.DCE,20210427,1074.5,1067.0,1075.0,1090.5,1071.0,1090.5,1082.5,23.5,15.5,31.0,335.62,1329.0,18.0
I2201.DCE,20210427,1053.0,1047.5,1058.0,1079.0,1051.5,1074.5,1065.0,27.0,17.5,19406.0,206745.82,50979.0,6664.0
I2202.DCE,20210427,1039.0,1027.0,1034.5,1068.5,1034.5,1063.5,1052.5,36.5,25.5,26007.0,273801.76,91115.0,6253.0
I2203.DCE,20210427,1026.0,1017.0,1022.0,1053.5,1022.0,1049.0,1036.0,32.0,19.0,14546.0,150734.82,103438.0,4519.0
I2204.DCE,20210427,1013.0,1009.5,1021.0,1040.0,1010.0,1039.0,1025.0,29.5,15.5,6113.0,62664.66,12690.0,603.0
IC.CFX,20210427,6417.6,6420.6,6436.2,6450.0,6385.0,6413.2,6414.6,-7.4,-6.0,50661.0,6501433.076,75251.0,
IC2105.CFX,20210427,6417.6,6420.6,6436.2,6450.0,6385.0,6413.2,6414.6,-7.4,-6.0,50661.0,6501433.076,75251.0,-4783.0
IC2106.CFX,20210427,6357.4,6359.0,6375.0,6386.0,6326.0,6354.0,6354.8,-5.0,-4.2,16739.0,2127644.336,88137.0,-665.0
IC2109.CFX,20210427,6196.8,6195.6,6198.8,6219.8,6166.8,6195.8,6194.8,0.2,-0.8,8161.0,1010664.528,68403.0,-491.0
IC2112.CFX,20210427,6050.2,6050.0,6052.4,6075.8,6019.0,6050.0,6047.2,0.0,-2.8,3505.0,423730.936,10619.0,582.0
ICL.CFX,20210427,6417.6,6420.6,6436.2,6450.0,6385.0,6413.2,6414.6,-7.4,-6.0,50661.0,6501433.076,75251.0,
ICL1.CFX,20210427,6357.4,6359.0,6375.0,6386.0,6326.0,6354.0,6354.8,-5.0,-4.2,16739.0,2127644.336,88137.0,
ICL2.CFX,20210427,6196.8,6195.6,6198.8,6219.8,6166.8,6195.8,6194.8,0.2,-0.8,8161.0,1010664.528,68403.0,
ICL3.CFX,20210427,6050.2,6050.0,6052.4,6075.8,6019.0,6050.0,6047.2,0.0,-2.8,3505.0,423730.936,10619.0,
IF.CFX,20210427,5042.0,5057.6,5064.0,5075.8,5027.0,5059.2,5061.8,1.6,4.2,81161.0,12295860.33,88251.0,
IF2105.CFX,20210427,5042.0,5057.6,5064.0,5075.8,5027.0,5059.2,5061.8,1.6,4.2,81161.0,12295860.33,88251.0,-7743.0
IF2106.CFX,20210427,5002.8,5019.0,5011.4,5035.0,4988.6,5019.0,5021.8,0.0,2.8,21993.0,3305848.698,84044.0,-2590.0
IF2109.CFX,20210427,4900.0,4919.2,4903.0,4931.2,4887.4,4917.8,4919.2,-1.4,0.0,6511.0,958559.676,34797.0,-56.0
IF2112.CFX,20210427,4848.2,4865.0,4865.0,4876.4,4836.2,4866.8,4865.0,1.8,0.0,1007.0,146600.442,3494.0,50.0
IFL.CFX,20210427,5042.0,5057.6,5064.0,5075.8,5027.0,5059.2,5061.8,1.6,4.2,81161.0,12295860.33,88251.0,
IFL1.CFX,20210427,5002.8,5019.0,5011.4,5035.0,4988.6,5019.0,5021.8,0.0,2.8,21993.0,3305848.698,84044.0,
IFL2.CFX,20210427,4900.0,4919.2,4903.0,4931.2,4887.4,4917.8,4919.2,-1.4,0.0,6511.0,958559.676,34797.0,
IFL3.CFX,20210427,4848.2,4865.0,4865.0,4876.4,4836.2,4866.8,4865.0,1.8,0.0,1007.0,146600.442,3494.0,
IH.CFX,20210427,3454.0,3459.4,3462.2,3475.0,3441.0,3466.8,3465.2,7.4,5.8,29830.0,3092952.48,35462.0,
IH2105.CFX,20210427,3454.0,3459.4,3462.2,3475.0,3441.0,3466.8,3465.2,7.4,5.8,29830.0,3092952.48,35462.0,-4330.0
IH2106.CFX,20210427,3417.2,3424.6,3421.0,3438.6,3405.6,3430.2,3430.2,5.6,5.6,7528.0,772741.032,31122.0,-1154.0
IH2109.CFX,20210427,3344.4,3354.6,3348.4,3364.8,3333.0,3355.8,3356.8,1.2,2.2,2119.0,212763.87,9960.0,-440.0
IH2112.CFX,20210427,3312.8,3324.0,3318.0,3328.0,3300.0,3325.8,3323.6,1.8,-0.4,271.0,26945.874,853.0,-44.0
IHL.CFX,20210427,3454.0,3459.4,3462.2,3475.0,3441.0,3466.8,3465.2,7.4,5.8,29830.0,3092952.48,35462.0,
IHL1.CFX,20210427,3417.2,3424.6,3421.0,3438.6,3405.6,3430.2,3430.2,5.6,5.6,7528.0,772741.032,31122.0,
IHL2.CFX,20210427,3344.4,3354.6,3348.4,3364.8,3333.0,3355.8,3356.8,1.2,2.2,2119.0,212763.87,9960.0,
IHL3.CFX,20210427,3312.8,3324.0,3318.0,3328.0,3300.0,3325.8,3323.6,1.8,-0.4,271.0,26945.874,853.0,
IL.DCE,20210427,1268.5,1261.0,1268.0,1276.0,1262.5,1274.5,1269.0,13.5,8.0,13598.0,172622.04,31799.0,
J.DCE,20210427,2679.0,2654.5,2696.5,2710.0,2667.5,2682.5,2685.0,28.0,30.5,189596.0,5091469.57,159975.0,
J2105.DCE,20210427,2614.0,2582.0,2614.0,2641.0,2602.5,2623.0,2620.5,41.0,38.5,6750.0,176888.48,9534.0,-4562.0
J2106.DCE,20210427,2621.0,2607.5,2640.0,2652.5,2620.0,2630.0,2635.0,22.5,27.5,121.0,3188.86,1160.0,-20.0
J2107.DCE,20210427,2646.5,2629.5,2640.0,2657.5,2640.0,2649.5,2654.0,20.0,24.5,8.0,212.33,137.0,-1.0
J2108.DCE,20210427,2662.5,2645.5,2673.0,2686.5,2658.0,2682.5,2669.0,37.0,23.5,30.0,800.82,121.0,-16.0
J2109.DCE,20210427,2679.0,2654.5,2696.5,2710.0,2667.5,2682.5,2685.0,28.0,30.5,189596.0,5091469.57,159975.0,-5338.0
J2110.DCE,20210427,2669.0,2657.0,2673.0,2694.0,2657.5,2671.5,2675.5,14.5,18.5,4598.0,123030.82,12089.0,-119.0
J2111.DCE,20210427,2660.5,2637.0,2660.5,2685.0,2646.0,2662.5,2664.0,25.5,27.0,8826.0,235150.66,39980.0,1928.0
J2112.DCE,20210427,2648.5,2633.5,2633.5,2672.5,2633.5,2650.0,2653.5,16.5,20.0,1265.0,33571.68,2549.0,19.0
J2201.DCE,20210427,2626.0,2596.5,2634.0,2655.0,2607.5,2639.5,2633.0,43.0,36.5,376.0,9901.22,2871.0,33.0
J2202.DCE,20210427,2600.5,2586.0,2600.5,2635.5,2600.0,2610.0,2617.5,24.0,31.5,268.0,7016.04,529.0,-12.0
J2203.DCE,20210427,2549.5,2549.5,2653.5,2653.5,2600.0,2628.0,2624.0,78.5,74.5,10.0,262.42,3.0,3.0
J2204.DCE,20210427,2528.0,2528.0,,,,2560.0,2560.0,32.0,32.0,0.0,0.0,0.0,0.0
JD.DCE,20210427,5000.0,4988.0,4985.0,4985.0,4895.0,4920.0,4929.0,-68.0,-59.0,204093.0,1006034.02,118535.0,
JD2104.DCE,20210427,4546.0,4557.0,4520.0,4520.0,4520.0,4520.0,4346.0,-37.0,-211.0,3.0,13.56,0.0,-21.0
JD2105.DCE,20210427,4555.0,4571.0,4541.0,4541.0,4459.0,4482.0,4500.0,-89.0,-71.0,9024.0,40611.74,11326.0,-3402.0
JD2106.DCE,20210427,4455.0,4461.0,4444.0,4444.0,4390.0,4412.0,4416.0,-49.0,-45.0,21540.0,95121.66,31570.0,-1306.0
JD2107.DCE,20210427,4668.0,4672.0,4651.0,4653.0,4594.0,4620.0,4623.0,-52.0,-49.0,16170.0,74760.14,33834.0,218.0
JD2108.DCE,20210427,5230.0,5223.0,5213.0,5221.0,5151.0,5177.0,5176.0,-46.0,-47.0,7041.0,36451.1,27051.0,-219.0
JD2109.DCE,20210427,5000.0,4988.0,4985.0,4985.0,4895.0,4920.0,4929.0,-68.0,-59.0,204093.0,1006034.02,118535.0,292.0
JD2110.DCE,20210427,4664.0,4668.0,4664.0,4664.0,4603.0,4612.0,4625.0,-56.0,-43.0,5379.0,24878.63,23676.0,-181.0
JD2111.DCE,20210427,4705.0,4700.0,4675.0,4699.0,4649.0,4662.0,4667.0,-38.0,-33.0,229.0,1068.83,5566.0,-17.0
JD2112.DCE,20210427,4786.0,4793.0,4765.0,4787.0,4747.0,4765.0,4764.0,-28.0,-29.0,90.0,428.78,5355.0,-11.0
JD2201.DCE,20210427,4627.0,4620.0,4620.0,4623.0,4581.0,4593.0,4598.0,-27.0,-22.0,899.0,4133.76,12501.0,-53.0
JD2202.DCE,20210427,4004.0,4005.0,3990.0,4010.0,3973.0,3989.0,3990.0,-16.0,-15.0,412.0,1644.19,10709.0,-177.0
JD2203.DCE,20210427,3994.0,3990.0,3988.0,3999.0,3975.0,3980.0,3982.0,-10.0,-8.0,264.0,1051.38,6038.0,105.0
JDL.DCE,20210427,4546.0,4557.0,4520.0,4520.0,4520.0,4520.0,4346.0,-37.0,-211.0,3.0,13.56,0.0,
JL.DCE,20210427,2614.0,2582.0,2614.0,2641.0,2602.5,2623.0,2620.5,41.0,38.5,6750.0,176888.48,9534.0,
JM.DCE,20210427,1789.0,1788.0,1797.0,1799.0,1770.0,1784.0,1785.5,-4.0,-2.5,136119.0,1458294.78,122074.0,
JM2105.DCE,20210427,1664.0,1659.0,1664.0,1689.5,1640.0,1641.5,1668.0,-17.5,9.0,6808.0,68146.44,7678.0,-3421.0
JM2106.DCE,20210427,1694.0,1695.0,1695.0,1703.5,1679.5,1690.5,1693.0,-4.5,-2.0,4641.0,47143.6,23979.0,-555.0
JM2107.DCE,20210427,1744.0,1742.5,1742.5,1751.0,1725.0,1737.0,1737.0,-5.5,-5.5,5924.0,61747.27,26552.0,1211.0
JM2108.DCE,20210427,1773.0,1778.0,1762.0,1779.5,1749.5,1762.0,1767.5,-16.0,-10.5,1294.0,13723.77,7851.0,261.0
JM2109.DCE,20210427,1789.0,1788.0,1797.0,1799.0,1770.0,1784.0,1785.5,-4.0,-2.5,136119.0,1458294.78,122074.0,-3769.0
JM2110.DCE,20210427,1799.5,1795.5,1800.0,1805.0,1779.5,1794.5,1790.5,-1.0,-5.0,489.0,5253.44,6395.0,29.0
JM2111.DCE,20210427,1817.0,1817.0,1806.0,1806.0,1760.5,1799.5,1794.0,-17.5,-23.0,6.0,64.59,208.0,1.0
JM2112.DCE,20210427,1811.0,1811.0,1742.0,1799.0,1742.0,1777.5,1781.5,-33.5,-29.5,9.0,96.21,179.0,0.0
JM2201.DCE,20210427,1778.5,1770.5,1772.5,1788.5,1753.5,1770.0,1772.0,-0.5,1.5,79.0,839.93,442.0,5.0
JM2202.DCE,20210427,1720.5,1720.5,1720.0,1720.0,1720.0,1720.0,1720.0,-0.5,-0.5,1.0,10.32,3.0,1.0
JM2203.DCE,20210427,1713.0,1713.0,1792.0,1792.0,1747.0,1747.0,1770.0,34.0,57.0,30.0,318.63,2.0,1.0
JM2204.DCE,20210427,1663.5,1663.5,,,,1717.0,1717.0,53.5,53.5,0.0,0.0,0.0,0.0
JML.DCE,20210427,1664.0,1659.0,1664.0,1689.5,1640.0,1641.5,1668.0,-17.5,9.0,6808.0,68146.44,7678.0,
JR.ZCE,20210427,,2769.0,,,,,2769.0,,0.0,0.0,0.0,18.0,
JR2105.ZCE,20210427,,2769.0,,,,,2769.0,,0.0,0.0,0.0,18.0,0.0
JR2107.ZCE,20210427,,2752.0,,,,,2752.0,,0.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210427,,2872.0,,,,,2872.0,,0.0,0.0,0.0,13.0,0.0
JR2111.ZCE,20210427,,2891.0,,,,,2891.0,,0.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210427,,2891.0,,,,,2891.0,,0.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210427,,2891.0,,,,,2891.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210427,,2769.0,,,,,2769.0,,0.0,0.0,0.0,18.0,
L.DCE,20210427,8120.0,8155.0,8120.0,8205.0,8015.0,8185.0,8115.0,30.0,-40.0,486018.0,1972833.25,333838.0,
L2105.DCE,20210427,8190.0,8210.0,8120.0,8295.0,8120.0,8275.0,8205.0,65.0,-5.0,24946.0,102345.7,35940.0,-7519.0
L2106.DCE,20210427,8220.0,8235.0,8120.0,8275.0,8100.0,8240.0,8225.0,5.0,-10.0,244.0,1003.73,815.0,-104.0
L2107.DCE,20210427,8275.0,8165.0,8030.0,8250.0,8025.0,8180.0,8145.0,15.0,-20.0,60.0,244.41,91.0,3.0
L2108.DCE,20210427,8125.0,8125.0,8035.0,8190.0,8035.0,8180.0,8130.0,55.0,5.0,16.0,65.07,44.0,0.0
L2109.DCE,20210427,8120.0,8155.0,8120.0,8205.0,8015.0,8185.0,8115.0,30.0,-40.0,486018.0,1972833.25,333838.0,6240.0
L2110.DCE,20210427,8085.0,8120.0,8090.0,8160.0,7975.0,8145.0,8075.0,25.0,-45.0,8957.0,36177.99,44498.0,1157.0
L2111.DCE,20210427,8030.0,8095.0,8030.0,8140.0,7960.0,8120.0,8055.0,25.0,-40.0,19684.0,79288.11,29449.0,674.0
L2112.DCE,20210427,8045.0,8085.0,8030.0,8125.0,7955.0,8115.0,8045.0,30.0,-40.0,8892.0,35785.13,8217.0,628.0
L2201.DCE,20210427,8050.0,8090.0,8040.0,8125.0,7940.0,8120.0,8045.0,30.0,-45.0,1595.0,6418.77,4789.0,99.0
L2202.DCE,20210427,8060.0,8085.0,8015.0,8130.0,7955.0,8120.0,8045.0,35.0,-40.0,2439.0,9815.87,2395.0,151.0
L2203.DCE,20210427,8195.0,8195.0,,,,8195.0,8195.0,0.0,0.0,0.0,0.0,1.0,0.0
L2204.DCE,20210427,8205.0,8205.0,,,,8205.0,8205.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20210427,27370.0,27440.0,27400.0,27440.0,26660.0,27035.0,27080.0,-405.0,-360.0,2685.0,116346.84,10971.0,
LH2109.DCE,20210427,27370.0,27440.0,27400.0,27440.0,26660.0,27035.0,27080.0,-405.0,-360.0,2685.0,116346.84,10971.0,-303.0
LH2111.DCE,20210427,26260.0,26290.0,26065.0,26145.0,25910.0,26050.0,26015.0,-240.0,-275.0,43.0,1790.08,1143.0,-16.0
LH2201.DCE,20210427,26130.0,26180.0,26000.0,26080.0,25800.0,25995.0,25970.0,-185.0,-210.0,156.0,6483.22,3123.0,-10.0
LH2203.DCE,20210427,23670.0,23750.0,23655.0,23765.0,23605.0,23745.0,23695.0,-5.0,-55.0,24.0,910.01,265.0,2.0
LHL.DCE,20210427,27370.0,27440.0,27400.0,27440.0,26660.0,27035.0,27080.0,-405.0,-360.0,2685.0,116346.84,10971.0,
LL.DCE,20210427,8190.0,8210.0,8120.0,8295.0,8120.0,8275.0,8205.0,65.0,-5.0,24946.0,102345.7,35940.0,
LR.ZCE,20210427,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2105.ZCE,20210427,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210427,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210427,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210427,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210427,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210427,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210427,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210427,3142.0,3160.0,3122.0,3189.0,3092.0,3178.0,3138.0,18.0,-22.0,63453.0,199175.112,32779.0,
LU2105.INE,20210427,3155.0,3199.0,3160.0,3160.0,3160.0,3160.0,3160.0,-39.0,-39.0,1.0,3.16,5928.0,-1.0
LU2106.INE,20210427,3121.0,3143.0,3108.0,3176.0,3081.0,3157.0,3135.0,14.0,-8.0,2860.0,8966.846,5243.0,-450.0
LU2107.INE,20210427,3142.0,3160.0,3122.0,3189.0,3092.0,3178.0,3138.0,18.0,-22.0,63453.0,199175.112,32779.0,-18568.0
LU2108.INE,20210427,3144.0,3167.0,3127.0,3196.0,3106.0,3189.0,3151.0,22.0,-16.0,31102.0,98012.41,31080.0,14690.0
LU2109.INE,20210427,3152.0,3170.0,3130.0,3200.0,3113.0,3186.0,3159.0,16.0,-11.0,2273.0,7182.302,2225.0,174.0
LU2110.INE,20210427,3158.0,3179.0,3135.0,3213.0,3130.0,3203.0,3181.0,24.0,2.0,3930.0,12502.751,574.0,283.0
LU2111.INE,20210427,3166.0,3166.0,,,,3168.0,3168.0,2.0,2.0,0.0,0.0,1.0,0.0
LU2112.INE,20210427,3169.0,3169.0,,,,3171.0,3171.0,2.0,2.0,0.0,0.0,2.0,0.0
LU2201.INE,20210427,3174.0,3174.0,,,,3176.0,3176.0,2.0,2.0,0.0,0.0,2.0,0.0
LU2202.INE,20210427,3172.0,3172.0,,,,3174.0,3174.0,2.0,2.0,0.0,0.0,1.0,0.0
LU2203.INE,20210427,3339.0,3339.0,,,,3339.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2204.INE,20210427,3387.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210427,3155.0,3199.0,3160.0,3160.0,3160.0,3160.0,3160.0,-39.0,-39.0,1.0,3.16,5928.0,
M.DCE,20210427,3649.0,3649.0,3662.0,3705.0,3648.0,3682.0,3676.0,33.0,27.0,1310327.0,4817198.69,1672017.0,
M2105.DCE,20210427,3519.0,3516.0,3526.0,3566.0,3513.0,3544.0,3536.0,28.0,20.0,28910.0,102235.04,44433.0,-16346.0
M2107.DCE,20210427,3549.0,3544.0,3544.0,3601.0,3544.0,3577.0,3574.0,33.0,30.0,161427.0,576990.64,144644.0,2917.0
M2108.DCE,20210427,3652.0,3646.0,3661.0,3706.0,3653.0,3681.0,3675.0,35.0,29.0,32520.0,119541.01,6014.0,451.0
