ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20161107,3316.8,3318.8,3315.6,3334.0,3312.0,3318.8,3320.8,0.0,2.0,1191.0,118706.124,14014.0,
IFL2.CFX,20161107,3250.0,3252.0,3250.0,3266.8,3250.0,3258.0,3256.2,6.0,4.2,229.0,22376.838,2455.0,
IFL3.CFX,20161107,3194.6,3191.6,3202.0,3207.6,3191.6,3197.8,3197.2,6.2,5.6,86.0,8252.946,538.0,
IH.CFX,20161107,2263.4,2262.8,2270.0,2274.4,2260.0,2269.0,2267.2,6.2,4.4,2919.0,198513.972,14443.0,
IH1611.CFX,20161107,2263.4,2262.8,2270.0,2274.4,2260.0,2269.0,2267.2,6.2,4.4,2919.0,198513.972,14443.0,-468.0
IH1612.CFX,20161107,2255.2,2252.6,2258.2,2264.2,2250.6,2259.0,2257.4,6.4,4.8,761.0,51534.072,7749.0,323.0
IH1703.CFX,20161107,2225.4,2222.0,2229.6,2234.2,2222.6,2228.4,2228.2,6.4,6.2,77.0,5147.34,1844.0,10.0
IH1706.CFX,20161107,2196.8,2193.4,2197.2,2203.0,2192.0,2196.4,2198.0,3.0,4.6,38.0,2506.278,249.0,10.0
IHL.CFX,20161107,2263.4,2262.8,2270.0,2274.4,2260.0,2269.0,2267.2,6.2,4.4,2919.0,198513.972,14443.0,
IHL1.CFX,20161107,2255.2,2252.6,2258.2,2264.2,2250.6,2259.0,2257.4,6.4,4.8,761.0,51534.072,7749.0,
IHL2.CFX,20161107,2225.4,2222.0,2229.6,2234.2,2222.6,2228.4,2228.2,6.4,6.2,77.0,5147.34,1844.0,
IHL3.CFX,20161107,2196.8,2193.4,2197.2,2203.0,2192.0,2196.4,2198.0,3.0,4.6,38.0,2506.278,249.0,
IL.DCE,20161107,515.5,515.5,,,,539.0,539.0,23.5,23.5,0.0,0.0,2.0,
J.DCE,20161107,1910.5,1871.0,1911.0,2001.5,1901.0,2001.5,1956.0,130.5,85.0,475022.0,9292308.2,359244.0,
J1611.DCE,20161107,2000.0,2000.0,,,,2040.0,2040.0,40.0,40.0,0.0,0.0,4.0,0.0
J1612.DCE,20161107,2028.5,2014.5,2065.0,2154.5,2065.0,2154.5,2133.5,140.0,119.0,14.0,298.69,86.0,2.0
J1701.DCE,20161107,1910.5,1871.0,1911.0,2001.5,1901.0,2001.5,1956.0,130.5,85.0,475022.0,9292308.2,359244.0,-49420.0
J1702.DCE,20161107,1869.5,1852.5,1915.0,1982.0,1893.0,1982.0,1969.0,129.5,116.5,58.0,1142.19,72.0,34.0
J1703.DCE,20161107,1853.0,1853.0,1860.5,1982.5,1860.5,1941.5,1920.5,88.5,67.5,20.0,384.14,28.0,0.0
J1704.DCE,20161107,1745.0,1728.0,,,,1790.5,1790.5,62.5,62.5,0.0,0.0,14.0,0.0
J1705.DCE,20161107,1710.5,1686.0,1719.0,1804.0,1706.0,1795.5,1758.5,109.5,72.5,51902.0,912865.86,57054.0,88.0
J1706.DCE,20161107,1663.0,1663.0,1718.0,1770.5,1718.0,1770.5,1744.0,107.5,81.0,4.0,69.77,4.0,0.0
J1707.DCE,20161107,1590.0,1590.0,1701.0,1701.0,1670.5,1670.5,1685.5,80.5,95.5,4.0,67.43,6.0,2.0
J1708.DCE,20161107,1590.5,1590.5,,,,1686.0,1686.0,95.5,95.5,0.0,0.0,8.0,0.0
J1709.DCE,20161107,1621.5,1600.0,1648.0,1712.0,1623.0,1710.0,1668.5,110.0,68.5,978.0,16321.23,1324.0,44.0
J1710.DCE,20161107,1555.0,1555.0,,,,1621.5,1621.5,66.5,66.5,0.0,0.0,0.0,0.0
JD.DCE,20161107,3476.0,3481.0,3490.0,3655.0,3488.0,3640.0,3602.0,159.0,121.0,213170.0,767914.43,120416.0,
JD1611.DCE,20161107,3285.0,3285.0,3335.0,3335.0,3335.0,3335.0,3335.0,50.0,50.0,2.0,6.67,8.0,-2.0
JD1612.DCE,20161107,3296.0,3296.0,3389.0,3460.0,3350.0,3401.0,3432.0,105.0,136.0,32.0,109.86,64.0,-18.0
JD1701.DCE,20161107,3476.0,3481.0,3490.0,3655.0,3488.0,3640.0,3602.0,159.0,121.0,213170.0,767914.43,120416.0,-4418.0
JD1702.DCE,20161107,3194.0,3210.0,3231.0,3325.0,3231.0,3292.0,3280.0,82.0,70.0,162.0,531.44,452.0,12.0
JD1703.DCE,20161107,3188.0,3189.0,3192.0,3348.0,3192.0,3282.0,3284.0,93.0,95.0,478.0,1569.88,1138.0,70.0
JD1704.DCE,20161107,3223.0,3223.0,3233.0,3286.0,3233.0,3286.0,3259.0,63.0,36.0,4.0,13.04,44.0,-2.0
JD1705.DCE,20161107,3280.0,3287.0,3283.0,3416.0,3283.0,3391.0,3373.0,104.0,86.0,41698.0,140649.47,56606.0,-1264.0
JD1706.DCE,20161107,3348.0,3332.0,3450.0,3450.0,3402.0,3428.0,3413.0,96.0,81.0,16.0,54.62,68.0,4.0
JD1707.DCE,20161107,3371.0,3371.0,3430.0,3460.0,3430.0,3460.0,3445.0,89.0,74.0,4.0,13.78,38.0,0.0
JD1708.DCE,20161107,3650.0,3662.0,3736.0,3739.0,3714.0,3714.0,3729.0,52.0,67.0,10.0,37.3,84.0,2.0
JD1709.DCE,20161107,3850.0,3861.0,3859.0,3956.0,3859.0,3944.0,3929.0,83.0,68.0,3950.0,15522.17,12024.0,-578.0
JD1710.DCE,20161107,3556.0,3556.0,3620.0,3620.0,3600.0,3600.0,3610.0,44.0,54.0,4.0,14.44,70.0,4.0
JDL.DCE,20161107,3285.0,3285.0,3335.0,3335.0,3335.0,3335.0,3335.0,50.0,50.0,2.0,6.67,8.0,
JL.DCE,20161107,2000.0,2000.0,,,,2040.0,2040.0,40.0,40.0,0.0,0.0,4.0,
JM.DCE,20161107,1405.5,1378.5,1407.5,1516.0,1405.0,1516.0,1463.5,137.5,85.0,620790.0,5452145.56,404492.0,
JM1611.DCE,20161107,1473.5,1473.5,,,,1473.5,1473.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1612.DCE,20161107,1450.0,1450.0,1440.0,1550.5,1410.0,1410.0,1466.5,-40.0,16.5,6.0,52.81,0.0,-2.0
JM1701.DCE,20161107,1405.5,1378.5,1407.5,1516.0,1405.0,1516.0,1463.5,137.5,85.0,620790.0,5452145.56,404492.0,-65798.0
JM1702.DCE,20161107,1360.5,1360.5,1371.5,1455.5,1371.5,1431.0,1413.5,70.5,53.0,14.0,118.76,28.0,4.0
JM1703.DCE,20161107,1292.5,1280.0,,,,1329.5,1329.5,49.5,49.5,0.0,0.0,20.0,0.0
JM1704.DCE,20161107,1247.0,1247.0,1333.5,1333.5,1327.0,1327.0,1331.0,80.0,84.0,6.0,47.93,4.0,2.0
JM1705.DCE,20161107,1265.0,1242.0,1265.0,1328.5,1264.5,1328.5,1310.5,86.5,68.5,54694.0,430126.17,65022.0,-6574.0
JM1706.DCE,20161107,1206.5,1206.5,,,,1273.0,1273.0,66.5,66.5,0.0,0.0,0.0,0.0
JM1707.DCE,20161107,1265.5,1265.5,1354.0,1354.0,1354.0,1354.0,1354.0,88.5,88.5,2.0,16.25,14.0,-2.0
JM1708.DCE,20161107,1186.5,1186.5,1279.5,1279.5,1279.5,1279.5,1279.5,93.0,93.0,4.0,30.71,4.0,4.0
JM1709.DCE,20161107,1177.0,1158.0,1178.0,1239.0,1174.5,1239.0,1217.0,81.0,59.0,696.0,5082.23,1724.0,338.0
JM1710.DCE,20161107,1117.5,1117.5,,,,1174.0,1174.0,56.5,56.5,0.0,0.0,2.0,0.0
JML.DCE,20161107,1473.5,1473.5,,,,1473.5,1473.5,0.0,0.0,0.0,0.0,8.0,
JR.ZCE,20161107,,3307.0,,,,,3307.0,,0.0,0.0,0.0,0.0,
JR1611.ZCE,20161107,,3399.0,,,,,3399.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20161107,3214.0,3214.0,,,,,3214.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20161107,,3398.0,,,,,3398.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161107,,3307.0,,,,,3307.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20161107,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161107,,3033.0,,,,,3033.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20161107,,3399.0,,,,,3399.0,,0.0,0.0,0.0,0.0,
L.DCE,20161107,9865.0,9960.0,9900.0,9990.0,9785.0,9790.0,9885.0,-170.0,-75.0,516860.0,2555147.09,415660.0,
L1611.DCE,20161107,9450.0,9450.0,,,,9450.0,9450.0,0.0,0.0,0.0,0.0,0.0,0.0
L1612.DCE,20161107,9660.0,9660.0,,,,9660.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0
L1701.DCE,20161107,9865.0,9960.0,9900.0,9990.0,9785.0,9790.0,9885.0,-170.0,-75.0,516860.0,2555147.09,415660.0,-5670.0
L1702.DCE,20161107,9840.0,9840.0,,,,9840.0,9840.0,0.0,0.0,0.0,0.0,6.0,0.0
L1703.DCE,20161107,9540.0,9540.0,,,,9540.0,9540.0,0.0,0.0,0.0,0.0,8.0,0.0
L1704.DCE,20161107,9550.0,9550.0,,,,9480.0,9480.0,-70.0,-70.0,0.0,0.0,4.0,0.0
L1705.DCE,20161107,9360.0,9445.0,9360.0,9470.0,9305.0,9340.0,9380.0,-105.0,-65.0,65880.0,309127.15,125344.0,6848.0
L1706.DCE,20161107,9460.0,9460.0,,,,9395.0,9395.0,-65.0,-65.0,0.0,0.0,4.0,0.0
L1707.DCE,20161107,9475.0,9475.0,,,,9410.0,9410.0,-65.0,-65.0,0.0,0.0,2.0,0.0
L1708.DCE,20161107,9390.0,9390.0,,,,9330.0,9330.0,-60.0,-60.0,0.0,0.0,6.0,0.0
L1709.DCE,20161107,8945.0,9025.0,8960.0,9065.0,8900.0,8930.0,8975.0,-95.0,-50.0,15050.0,67544.09,31280.0,2806.0
L1710.DCE,20161107,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20161107,9450.0,9450.0,,,,9450.0,9450.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20161107,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,
LR1611.ZCE,20161107,,2779.0,,,,,2779.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20161107,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161107,,2853.0,,,,,2853.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161107,,2853.0,,,,,2853.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20161107,,2853.0,,,,,2853.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161107,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20161107,,2779.0,,,,,2779.0,,0.0,0.0,0.0,0.0,
M.DCE,20161107,2816.0,2819.0,2822.0,2879.0,2819.0,2865.0,2849.0,46.0,30.0,1334596.0,3802371.0,1387574.0,
M1611.DCE,20161107,3384.0,3384.0,,,,3384.0,3384.0,0.0,0.0,0.0,0.0,0.0,0.0
M1612.DCE,20161107,2950.0,2950.0,3040.0,3040.0,2990.0,2990.0,3015.0,40.0,65.0,4.0,12.06,48.0,0.0
M1701.DCE,20161107,2816.0,2819.0,2822.0,2879.0,2819.0,2865.0,2849.0,46.0,30.0,1334596.0,3802371.0,1387574.0,-46266.0
M1703.DCE,20161107,2778.0,2792.0,2767.0,2869.0,2767.0,2825.0,2834.0,33.0,42.0,38.0,107.73,116.0,12.0
M1705.DCE,20161107,2732.0,2744.0,2732.0,2783.0,2732.0,2771.0,2763.0,27.0,19.0,487900.0,1348337.4,1123110.0,-39080.0
M1707.DCE,20161107,2762.0,2764.0,2764.0,2788.0,2763.0,2788.0,2772.0,24.0,8.0,28.0,77.62,130.0,-16.0
M1708.DCE,20161107,2755.0,2759.0,2760.0,2810.0,2749.0,2787.0,2784.0,28.0,25.0,112.0,311.86,192.0,38.0
M1709.DCE,20161107,2732.0,2748.0,2744.0,2783.0,2737.0,2776.0,2766.0,28.0,18.0,40246.0,111352.04,197800.0,-162.0
MA.ZCE,20161107,2352.0,2408.0,2349.0,2442.0,2329.0,2416.0,2390.0,8.0,-18.0,1231304.0,2942244.9,468714.0,
MA1611.ZCE,20161107,,2318.0,,,,,2301.0,,-17.0,0.0,0.0,0.0,0.0
MA1612.ZCE,20161107,,2327.0,2400.0,2400.0,2400.0,2400.0,2400.0,73.0,73.0,2.0,4.8,2.0,0.0
MA1701.ZCE,20161107,2352.0,2408.0,2349.0,2442.0,2329.0,2416.0,2390.0,8.0,-18.0,1231304.0,2942244.9,468714.0,5778.0
MA1702.ZCE,20161107,2344.0,2376.0,2364.0,2413.0,2364.0,2413.0,2398.0,37.0,22.0,22.0,52.75,4.0,-10.0
MA1703.ZCE,20161107,,2337.0,,,,,2351.0,,14.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20161107,2429.0,2429.0,2390.0,2396.0,2347.0,2396.0,2374.0,-33.0,-55.0,12.0,28.49,12182.0,0.0
MA1705.ZCE,20161107,2336.0,2382.0,2331.0,2408.0,2307.0,2385.0,2367.0,3.0,-15.0,68790.0,162799.94,104774.0,1400.0
MA1706.ZCE,20161107,,2373.0,,,,,2373.0,,0.0,0.0,0.0,5202.0,0.0
MA1707.ZCE,20161107,,2334.0,,,,,2339.0,,5.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20161107,,2326.0,2335.0,2383.0,2335.0,2383.0,2359.0,57.0,33.0,8.0,18.87,0.0,0.0
MA1709.ZCE,20161107,2307.0,2349.0,2303.0,2374.0,2279.0,2349.0,2339.0,0.0,-10.0,1536.0,3592.83,7054.0,132.0
MA1710.ZCE,20161107,2363.0,2372.0,,,,,2372.0,,0.0,0.0,0.0,2.0,0.0
MAL.ZCE,20161107,,2318.0,,,,,2301.0,,-17.0,0.0,0.0,0.0,
ML.DCE,20161107,3384.0,3384.0,,,,3384.0,3384.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20161107,82920.0,83430.0,82980.0,88430.0,82650.0,87830.0,85890.0,4400.0,2460.0,1057918.0,9086926.728,530624.0,
NI1611.SHF,20161107,82000.0,82000.0,86600.0,86920.0,86600.0,86920.0,86760.0,4920.0,4760.0,24.0,208.224,624.0,-12.0
NI1612.SHF,20161107,82880.0,83020.0,83790.0,87150.0,83790.0,87150.0,86420.0,4130.0,3400.0,28.0,241.984,870.0,0.0
NI1701.SHF,20161107,82920.0,83430.0,82980.0,88430.0,82650.0,87830.0,85890.0,4400.0,2460.0,1057918.0,9086926.728,530624.0,37704.0
NI1702.SHF,20161107,83180.0,83620.0,83180.0,87850.0,82740.0,87850.0,85920.0,4230.0,2300.0,86.0,738.912,350.0,-32.0
NI1703.SHF,20161107,84530.0,84530.0,88300.0,88300.0,88300.0,88300.0,88300.0,3770.0,3770.0,2.0,17.66,76.0,0.0
NI1704.SHF,20161107,84200.0,84200.0,85310.0,89250.0,85310.0,88930.0,88200.0,4730.0,4000.0,24.0,211.684,78.0,0.0
NI1705.SHF,20161107,84270.0,84720.0,84420.0,89800.0,83880.0,89280.0,87530.0,4560.0,2810.0,164318.0,1438385.436,146262.0,44754.0
NI1706.SHF,20161107,85260.0,85260.0,85360.0,85360.0,85360.0,85360.0,85360.0,100.0,100.0,2.0,17.072,68.0,-2.0
NI1707.SHF,20161107,84750.0,84750.0,89820.0,89830.0,89820.0,89830.0,89820.0,5080.0,5070.0,16.0,143.724,32.0,12.0
NI1708.SHF,20161107,85820.0,85820.0,90000.0,90000.0,90000.0,90000.0,90000.0,4180.0,4180.0,2.0,18.0,64.0,0.0
NI1709.SHF,20161107,85600.0,86010.0,85620.0,91170.0,85500.0,90700.0,89030.0,4690.0,3020.0,1210.0,10773.316,1752.0,330.0
NI1710.SHF,20161107,85900.0,85900.0,88000.0,91050.0,88000.0,90930.0,89030.0,5030.0,3130.0,26.0,231.478,32.0,10.0
NIL.SHF,20161107,82000.0,82000.0,86600.0,86920.0,86600.0,86920.0,86760.0,4920.0,4760.0,24.0,208.224,624.0,
OI.ZCE,20161107,6752.0,6826.0,6730.0,6840.0,6700.0,6814.0,6776.0,-12.0,-50.0,251834.0,1706082.96,300958.0,
OI1611.ZCE,20161107,,6992.0,,,,,6942.0,,-50.0,0.0,0.0,52.0,0.0
OI1701.ZCE,20161107,6752.0,6826.0,6730.0,6840.0,6700.0,6814.0,6776.0,-12.0,-50.0,251834.0,1706082.96,300958.0,-7390.0
OI1703.ZCE,20161107,,6904.0,,,,,6904.0,,0.0,0.0,0.0,2.0,0.0
OI1705.ZCE,20161107,6926.0,6992.0,6884.0,7018.0,6876.0,6986.0,6956.0,-6.0,-36.0,64484.0,448533.7,152180.0,10770.0
OI1707.ZCE,20161107,7138.0,7138.0,7066.0,7066.0,7066.0,7066.0,7066.0,-72.0,-72.0,6.0,42.4,14.0,4.0
OI1709.ZCE,20161107,7114.0,7176.0,7110.0,7210.0,7072.0,7172.0,7128.0,-4.0,-48.0,1750.0,12471.6,17458.0,12.0
OIL.ZCE,20161107,,6992.0,,,,,6942.0,,-50.0,0.0,0.0,52.0,
P.DCE,20161107,5892.0,5940.0,5874.0,6036.0,5844.0,5996.0,5946.0,56.0,6.0,919682.0,5469090.12,631870.0,
P1611.DCE,20161107,6314.0,6314.0,,,,6314.0,6314.0,0.0,0.0,0.0,0.0,0.0,0.0
P1612.DCE,20161107,5892.0,5892.0,6000.0,6000.0,6000.0,6000.0,6000.0,108.0,108.0,2.0,12.0,14.0,-2.0
P1701.DCE,20161107,5892.0,5940.0,5874.0,6036.0,5844.0,5996.0,5946.0,56.0,6.0,919682.0,5469090.12,631870.0,45584.0
P1702.DCE,20161107,6122.0,6122.0,,,,6122.0,6122.0,0.0,0.0,0.0,0.0,2.0,0.0
P1703.DCE,20161107,5952.0,5952.0,,,,5952.0,5952.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20161107,5918.0,5918.0,,,,5918.0,5918.0,0.0,0.0,0.0,0.0,2.0,0.0
P1705.DCE,20161107,5862.0,5910.0,5840.0,5998.0,5824.0,5966.0,5926.0,56.0,16.0,171314.0,1015499.24,283966.0,452.0
P1706.DCE,20161107,5966.0,5966.0,,,,5966.0,5966.0,0.0,0.0,0.0,0.0,2.0,0.0
P1707.DCE,20161107,5902.0,5950.0,,,,5966.0,5966.0,16.0,16.0,0.0,0.0,2.0,0.0
P1708.DCE,20161107,5924.0,5944.0,,,,5944.0,5944.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20161107,5844.0,5900.0,5832.0,5978.0,5810.0,5942.0,5916.0,42.0,16.0,8276.0,48970.28,44506.0,1338.0
P1710.DCE,20161107,5876.0,5876.0,,,,5876.0,5876.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20161107,16680.0,16660.0,16700.0,17105.0,16605.0,16965.0,16825.0,305.0,165.0,17148.0,144285.83,22160.0,
PB1611.SHF,20161107,16620.0,16650.0,16590.0,16975.0,16590.0,16910.0,16810.0,260.0,160.0,700.0,5884.35,4070.0,-220.0
PB1612.SHF,20161107,16680.0,16660.0,16700.0,17105.0,16605.0,16965.0,16825.0,305.0,165.0,17148.0,144285.83,22160.0,-1150.0
PB1701.SHF,20161107,16665.0,16655.0,16665.0,17100.0,16600.0,17000.0,16835.0,345.0,180.0,26372.0,222028.485,24968.0,2016.0
PB1702.SHF,20161107,16640.0,16645.0,16600.0,17055.0,16600.0,17010.0,16840.0,365.0,195.0,1046.0,8807.66,3762.0,230.0
PB1703.SHF,20161107,16600.0,16620.0,16550.0,17025.0,16550.0,16945.0,16845.0,325.0,225.0,114.0,960.28,214.0,20.0
PB1704.SHF,20161107,16665.0,16640.0,16560.0,16880.0,16560.0,16880.0,16660.0,240.0,20.0,62.0,516.5,166.0,-18.0
PB1705.SHF,20161107,16690.0,16600.0,16560.0,17260.0,16555.0,17050.0,17090.0,450.0,490.0,176.0,1504.345,246.0,8.0
PB1706.SHF,20161107,16580.0,16580.0,16520.0,16980.0,16520.0,16980.0,16695.0,400.0,115.0,38.0,317.24,148.0,2.0
PB1707.SHF,20161107,16450.0,16450.0,16595.0,16735.0,16595.0,16735.0,16660.0,285.0,210.0,12.0,99.985,58.0,0.0
PB1708.SHF,20161107,16480.0,16550.0,16540.0,16920.0,16540.0,16915.0,16715.0,365.0,165.0,16.0,133.735,22.0,0.0
PB1709.SHF,20161107,16545.0,16515.0,16545.0,17080.0,16545.0,16840.0,16820.0,325.0,305.0,64.0,538.38,56.0,22.0
PB1710.SHF,20161107,16585.0,16590.0,16535.0,16755.0,16535.0,16755.0,16655.0,165.0,65.0,8.0,66.63,86.0,0.0
PBL.SHF,20161107,16620.0,16650.0,16590.0,16975.0,16590.0,16910.0,16810.0,260.0,160.0,700.0,5884.35,4070.0,
PL.DCE,20161107,6314.0,6314.0,,,,6314.0,6314.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20161107,2402.0,2418.0,,,,,2418.0,,0.0,0.0,0.0,4.0,
PM1611.ZCE,20161107,,2490.0,,,,,2490.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20161107,2402.0,2418.0,,,,,2418.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20161107,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161107,,2370.0,,,,,2370.0,,0.0,0.0,0.0,2.0,0.0
PM1707.ZCE,20161107,,2580.0,,,,,2580.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20161107,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20161107,,2490.0,,,,,2490.0,,0.0,0.0,0.0,0.0,
PP.DCE,20161107,8274.0,8412.0,8324.0,8469.0,8240.0,8273.0,8340.0,-139.0,-72.0,425584.0,1774782.02,564222.0,
PP1611.DCE,20161107,8787.0,8787.0,,,,8787.0,8787.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1612.DCE,20161107,8384.0,8584.0,,,,8584.0,8584.0,0.0,0.0,0.0,0.0,16.0,0.0
PP1701.DCE,20161107,8274.0,8412.0,8324.0,8469.0,8240.0,8273.0,8340.0,-139.0,-72.0,425584.0,1774782.02,564222.0,-54760.0
PP1702.DCE,20161107,7889.0,8195.0,,,,8195.0,8195.0,0.0,0.0,0.0,0.0,156.0,0.0
PP1703.DCE,20161107,8366.0,8366.0,,,,8295.0,8295.0,-71.0,-71.0,0.0,0.0,10.0,0.0
PP1704.DCE,20161107,8314.0,8314.0,,,,8243.0,8243.0,-71.0,-71.0,0.0,0.0,6.0,0.0
PP1705.DCE,20161107,7898.0,8030.0,7950.0,8104.0,7869.0,7942.0,7981.0,-88.0,-49.0,49030.0,195669.84,205566.0,9878.0
PP1706.DCE,20161107,8119.0,8119.0,,,,8119.0,8119.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1707.DCE,20161107,7881.0,7881.0,,,,7881.0,7881.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1708.DCE,20161107,8031.0,8031.0,7905.0,7905.0,7798.0,7798.0,7851.0,-233.0,-180.0,4.0,15.71,8.0,2.0
PP1709.DCE,20161107,7610.0,7696.0,7670.0,7778.0,7574.0,7650.0,7675.0,-46.0,-21.0,8158.0,31306.36,56268.0,890.0
PP1710.DCE,20161107,7840.0,7840.0,,,,7819.0,7819.0,-21.0,-21.0,0.0,0.0,6.0,0.0
PPL.DCE,20161107,8787.0,8787.0,,,,8787.0,8787.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20161107,2716.0,2726.0,2736.0,2889.0,2712.0,2889.0,2799.0,163.0,73.0,6528734.0,18277919.744,2122454.0,
RB1611.SHF,20161107,2579.0,2572.0,2620.0,2700.0,2620.0,2700.0,2665.0,128.0,93.0,540.0,1439.28,2340.0,240.0
RB1612.SHF,20161107,2735.0,2731.0,2767.0,2894.0,2737.0,2894.0,2837.0,163.0,106.0,370.0,1049.84,4890.0,-48.0
RB1701.SHF,20161107,2716.0,2726.0,2736.0,2889.0,2712.0,2889.0,2799.0,163.0,73.0,6528734.0,18277919.744,2122454.0,-61560.0
RB1702.SHF,20161107,2653.0,2654.0,2664.0,2813.0,2642.0,2811.0,2711.0,157.0,57.0,1932.0,5238.556,8418.0,-6.0
RB1703.SHF,20161107,2656.0,2665.0,2683.0,2824.0,2654.0,2817.0,2762.0,152.0,97.0,396.0,1093.912,3158.0,-72.0
RB1704.SHF,20161107,2661.0,2680.0,2689.0,2835.0,2689.0,2818.0,2762.0,138.0,82.0,74.0,204.452,1004.0,16.0
RB1705.SHF,20161107,2682.0,2693.0,2696.0,2854.0,2670.0,2838.0,2767.0,145.0,74.0,1176650.0,3256534.468,915528.0,66480.0
RB1706.SHF,20161107,2658.0,2660.0,2671.0,2819.0,2650.0,2819.0,2773.0,159.0,113.0,210.0,582.53,2108.0,-52.0
RB1707.SHF,20161107,2656.0,2683.0,2678.0,2843.0,2678.0,2806.0,2800.0,123.0,117.0,94.0,263.284,1042.0,2.0
RB1708.SHF,20161107,2658.0,2665.0,2662.0,2824.0,2662.0,2800.0,2756.0,135.0,91.0,36.0,99.22,184.0,-4.0
RB1709.SHF,20161107,2662.0,2663.0,2636.0,2822.0,2636.0,2815.0,2753.0,152.0,90.0,1198.0,3298.614,1958.0,36.0
RB1710.SHF,20161107,2640.0,2653.0,2652.0,2812.0,2629.0,2791.0,2719.0,138.0,66.0,51128.0,139034.632,53050.0,5950.0
RBL.SHF,20161107,2579.0,2572.0,2620.0,2700.0,2620.0,2700.0,2665.0,128.0,93.0,540.0,1439.28,2340.0,
RI.ZCE,20161107,2719.0,2719.0,2729.0,2732.0,2665.0,2709.0,2699.0,-10.0,-20.0,14.0,75.58,24.0,
RI1611.ZCE,20161107,,2742.0,,,,,2722.0,,-20.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20161107,2752.0,2752.0,,,,,2752.0,,0.0,0.0,0.0,4.0,0.0
RI1703.ZCE,20161107,,3213.0,,,,,3189.0,,-24.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20161107,,2720.0,,,,,2720.0,,0.0,0.0,0.0,2.0,0.0
RI1707.ZCE,20161107,,2533.0,,,,,2514.0,,-19.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20161107,2719.0,2719.0,2729.0,2732.0,2665.0,2709.0,2699.0,-10.0,-20.0,14.0,75.58,24.0,-2.0
RIL.ZCE,20161107,,2742.0,,,,,2722.0,,-20.0,0.0,0.0,0.0,
RM.ZCE,20161107,2166.0,2183.0,2171.0,2219.0,2166.0,2210.0,2192.0,27.0,9.0,960156.0,2104974.99,543514.0,
RM1611.ZCE,20161107,,2273.0,,,,,2282.0,,9.0,0.0,0.0,0.0,0.0
RM1701.ZCE,20161107,2166.0,2183.0,2171.0,2219.0,2166.0,2210.0,2192.0,27.0,9.0,960156.0,2104974.99,543514.0,-41336.0
RM1703.ZCE,20161107,2190.0,2215.0,2201.0,2234.0,2201.0,2224.0,2224.0,9.0,9.0,48.0,106.75,14478.0,6.0
RM1705.ZCE,20161107,2224.0,2238.0,2225.0,2272.0,2224.0,2266.0,2252.0,28.0,14.0,106730.0,240324.88,176246.0,2692.0
RM1707.ZCE,20161107,2252.0,2255.0,,,,,2277.0,,22.0,0.0,0.0,92.0,0.0
RM1708.ZCE,20161107,,2268.0,,,,,2284.0,,16.0,0.0,0.0,8.0,0.0
