ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2210.DCE,20220214,5288.0,5327.0,5288.0,5288.0,5288.0,5288.0,5288.0,-39.0,-39.0,5.0,26.44,2016.0,4.0
EG2211.DCE,20220214,5381.0,5381.0,5249.0,5249.0,5221.0,5237.0,5230.0,-144.0,-151.0,5.0,26.15,22.0,4.0
EG2212.DCE,20220214,5016.0,5016.0,,,,4876.0,4876.0,-140.0,-140.0,0.0,0.0,2105.0,0.0
EG2301.DCE,20220214,5308.0,5310.0,5301.0,5444.0,5298.0,5433.0,5355.0,123.0,45.0,5.0,26.78,7.0,1.0
EGL.DCE,20220214,5168.0,5168.0,5165.0,5165.0,5165.0,5165.0,5165.0,-3.0,-3.0,6.0,30.99,422.0,
FB.DCE,20220214,1291.5,1292.5,1290.5,1295.0,1275.0,1277.5,1286.5,-15.0,-6.0,1667.0,2144.97,912.0,
FB2202.DCE,20220214,1290.0,1290.0,1362.0,1362.0,1330.0,1330.0,1346.0,40.0,56.0,2.0,2.69,86.0,0.0
FB2203.DCE,20220214,1291.5,1292.5,1290.5,1295.0,1275.0,1277.5,1286.5,-15.0,-6.0,1667.0,2144.97,912.0,-68.0
FB2204.DCE,20220214,1351.0,1347.5,1331.5,1331.5,1331.5,1331.5,1331.5,-16.0,-16.0,1.0,1.33,47.0,-1.0
FB2205.DCE,20220214,1377.0,1373.0,1375.5,1379.5,1370.0,1372.0,1373.0,-1.0,0.0,72.0,98.86,295.0,23.0
FB2206.DCE,20220214,1325.5,1325.5,,,,1325.5,1325.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2207.DCE,20220214,1419.5,1419.5,,,,1419.5,1419.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2208.DCE,20220214,1362.0,1362.0,,,,1362.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2209.DCE,20220214,1361.5,1365.0,1357.5,1367.0,1357.5,1365.0,1363.0,0.0,-2.0,7.0,9.54,20.0,0.0
FB2210.DCE,20220214,1375.5,1375.5,,,,1373.5,1373.5,-2.0,-2.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220214,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220214,1328.5,1312.5,1366.0,1366.0,1354.5,1354.5,1358.5,42.0,46.0,3.0,4.08,3.0,-1.0
FB2301.DCE,20220214,1392.5,1392.5,,,,1392.5,1392.5,0.0,0.0,0.0,0.0,4.0,0.0
FBL.DCE,20220214,1290.0,1290.0,1362.0,1362.0,1330.0,1330.0,1346.0,40.0,56.0,2.0,2.69,86.0,
FG.ZCE,20220214,2169.0,2296.0,2207.0,2290.0,2137.0,2243.0,2219.0,-53.0,-77.0,737897.0,3275168.23,256194.0,
FG2202.ZCE,20220214,2200.0,2215.0,2339.0,2344.0,2339.0,2344.0,2341.0,129.0,126.0,50.0,234.1,1038.0,0.0
FG2203.ZCE,20220214,2176.0,2203.0,2175.0,2304.0,2145.0,2233.0,2236.0,30.0,33.0,594.0,2656.46,643.0,-426.0
FG2204.ZCE,20220214,2217.0,2271.0,2227.0,2317.0,2203.0,2290.0,2263.0,19.0,-8.0,85.0,384.74,2630.0,-13.0
FG2205.ZCE,20220214,2169.0,2296.0,2207.0,2290.0,2137.0,2243.0,2219.0,-53.0,-77.0,737897.0,3275168.23,256194.0,-18867.0
FG2206.ZCE,20220214,2200.0,2358.0,2213.0,2319.0,2171.0,2271.0,2247.0,-87.0,-111.0,413.0,1855.75,4179.0,-14.0
FG2207.ZCE,20220214,2182.0,2312.0,2195.0,2297.0,2159.0,2239.0,2244.0,-73.0,-68.0,694.0,3114.41,11979.0,-251.0
FG2208.ZCE,20220214,2197.0,2277.0,2230.0,2315.0,2170.0,2244.0,2230.0,-33.0,-47.0,2828.0,12612.62,31379.0,1656.0
FG2209.ZCE,20220214,2163.0,2293.0,2200.0,2288.0,2136.0,2224.0,2217.0,-69.0,-76.0,123516.0,547573.4,123400.0,4583.0
FG2210.ZCE,20220214,2178.0,2312.0,2192.0,2294.0,2156.0,2235.0,2230.0,-77.0,-82.0,175.0,780.42,5014.0,-2.0
FG2211.ZCE,20220214,2146.0,2285.0,2164.0,2250.0,2127.0,2199.0,2163.0,-86.0,-122.0,1869.0,8085.04,22059.0,1503.0
FG2212.ZCE,20220214,2140.0,2246.0,2125.0,2235.0,2115.0,2184.0,2206.0,-62.0,-40.0,566.0,2497.05,8518.0,-181.0
FG2301.ZCE,20220214,2083.0,2152.0,2106.0,2206.0,2071.0,2156.0,2138.0,4.0,-14.0,4684.0,20032.71,23737.0,434.0
FGL.ZCE,20220214,2200.0,2215.0,2339.0,2344.0,2339.0,2344.0,2341.0,129.0,126.0,50.0,234.1,1038.0,
FU.SHF,20220214,3151.0,3195.0,3210.0,3370.0,3202.0,3310.0,3287.0,115.0,92.0,374825.0,1232247.36,363240.0,
FU2203.SHF,20220214,3126.0,3170.0,3206.0,3350.0,3206.0,3270.0,3283.0,100.0,113.0,26.0,85.36,79.0,-2.0
FU2204.SHF,20220214,3138.0,3169.0,3256.0,3345.0,3256.0,3300.0,3307.0,131.0,138.0,42.0,138.93,35.0,5.0
FU2205.SHF,20220214,3151.0,3195.0,3210.0,3370.0,3202.0,3310.0,3287.0,115.0,92.0,374825.0,1232247.36,363240.0,14800.0
FU2206.SHF,20220214,3115.0,3146.0,3137.0,3323.0,3137.0,3239.0,3253.0,93.0,107.0,238.0,774.33,4818.0,106.0
FU2207.SHF,20220214,3120.0,3151.0,3180.0,3306.0,3172.0,3260.0,3240.0,109.0,89.0,17.0,55.08,4043.0,2.0
FU2208.SHF,20220214,3107.0,3107.0,3327.0,3327.0,3150.0,3247.0,3236.0,140.0,129.0,10.0,32.37,5471.0,1.0
FU2209.SHF,20220214,3111.0,3152.0,3158.0,3294.0,3150.0,3236.0,3218.0,84.0,66.0,94524.0,304222.45,57516.0,279.0
FU2210.SHF,20220214,3105.0,3118.0,3145.0,3294.0,3139.0,3210.0,3158.0,92.0,40.0,1624.0,5129.91,13297.0,-473.0
FU2211.SHF,20220214,3090.0,3120.0,3114.0,3292.0,3114.0,3202.0,3122.0,82.0,2.0,2826.0,8824.68,13704.0,-1155.0
FU2212.SHF,20220214,3095.0,3093.0,3111.0,3258.0,3111.0,3181.0,3123.0,88.0,30.0,1729.0,5400.92,13234.0,-1297.0
FU2301.SHF,20220214,3082.0,3111.0,3127.0,3255.0,3109.0,3182.0,3186.0,71.0,75.0,262.0,834.8,5637.0,21.0
FU2302.SHF,20220214,3080.0,3080.0,3120.0,3291.0,3115.0,3176.0,3176.0,96.0,96.0,14.0,44.47,1036.0,2.0
FUL.SHF,20220214,3126.0,3170.0,3206.0,3350.0,3206.0,3270.0,3283.0,100.0,113.0,26.0,85.36,79.0,
HC.SHF,20220214,5033.0,5109.0,5020.0,5026.0,4910.0,4928.0,4977.0,-181.0,-132.0,536156.0,2668945.55,717993.0,
HC2202.SHF,20220214,5100.0,5100.0,,,,5088.0,5088.0,-12.0,-12.0,0.0,0.0,5220.0,0.0
HC2203.SHF,20220214,5093.0,5147.0,5036.0,5068.0,4968.0,4969.0,5033.0,-178.0,-114.0,799.0,4021.79,7350.0,159.0
HC2204.SHF,20220214,5070.0,5136.0,5048.0,5058.0,4950.0,4960.0,5014.0,-176.0,-122.0,14089.0,70643.23,4975.0,-1600.0
HC2205.SHF,20220214,5033.0,5109.0,5020.0,5026.0,4910.0,4928.0,4977.0,-181.0,-132.0,536156.0,2668945.55,717993.0,-32597.0
HC2206.SHF,20220214,5010.0,5075.0,4970.0,4990.0,4879.0,4898.0,4926.0,-177.0,-149.0,2202.0,10847.9,7070.0,130.0
HC2207.SHF,20220214,5002.0,5047.0,4931.0,4964.0,4855.0,4873.0,4924.0,-174.0,-123.0,1336.0,6579.32,14263.0,-34.0
HC2208.SHF,20220214,4974.0,5023.0,4947.0,4947.0,4834.0,4857.0,4885.0,-166.0,-138.0,1115.0,5447.27,10478.0,77.0
HC2209.SHF,20220214,4939.0,4998.0,4928.0,5013.0,4803.0,4820.0,4877.0,-178.0,-121.0,17009.0,82967.8,33883.0,1153.0
HC2210.SHF,20220214,4884.0,4950.0,4885.0,4885.0,4759.0,4774.0,4836.0,-176.0,-114.0,44690.0,216156.62,77842.0,7803.0
HC2211.SHF,20220214,4914.0,4914.0,4804.0,4839.0,4731.0,4731.0,4826.0,-183.0,-88.0,106.0,511.63,13604.0,-102.0
HC2212.SHF,20220214,4875.0,4875.0,4800.0,4800.0,4800.0,4800.0,4800.0,-75.0,-75.0,90.0,432.0,939.0,90.0
HC2301.SHF,20220214,4761.0,4791.0,4724.0,4820.0,4632.0,4650.0,4706.0,-141.0,-85.0,421.0,1981.61,2898.0,115.0
HCL.SHF,20220214,5100.0,5100.0,,,,5088.0,5088.0,-12.0,-12.0,0.0,0.0,5220.0,
I.DCE,20220214,805.0,833.5,790.0,798.0,761.5,776.5,776.5,-57.0,-57.0,1024204.0,7954600.12,599418.0,
I2202.DCE,20220214,844.0,842.5,,,,806.0,806.0,-36.5,-36.5,0.0,0.0,1401.0,0.0
I2203.DCE,20220214,822.0,842.0,840.5,840.5,780.0,795.0,809.0,-47.0,-33.0,6864.0,55530.44,9468.0,-3973.0
I2204.DCE,20220214,809.5,834.5,798.0,801.5,767.5,786.0,783.0,-48.5,-51.5,11972.0,93777.38,69680.0,-4895.0
I2205.DCE,20220214,805.0,833.5,790.0,798.0,761.5,776.5,776.5,-57.0,-57.0,1024204.0,7954600.12,599418.0,-56702.0
I2206.DCE,20220214,797.0,826.5,793.0,793.0,753.5,768.5,769.0,-58.0,-57.5,9535.0,73343.1,88554.0,-308.0
I2207.DCE,20220214,788.0,821.5,785.0,785.0,747.0,761.5,761.5,-60.0,-60.0,8399.0,63966.96,63918.0,2629.0
I2208.DCE,20220214,780.0,807.0,772.0,772.5,739.5,755.0,753.5,-52.0,-53.5,3981.0,30002.62,25550.0,133.0
I2209.DCE,20220214,769.5,797.0,764.0,764.0,730.0,745.5,744.5,-51.5,-52.5,74831.0,557169.96,120509.0,2571.0
I2210.DCE,20220214,759.5,794.5,758.5,758.5,726.0,740.0,740.5,-54.5,-54.0,4826.0,35758.54,18968.0,1202.0
I2211.DCE,20220214,755.0,785.5,754.0,754.0,720.0,734.0,731.5,-51.5,-54.0,1701.0,12443.44,6224.0,7.0
I2212.DCE,20220214,755.0,776.5,753.0,753.0,713.0,728.0,732.5,-48.5,-44.0,2971.0,21768.26,6581.0,1343.0
I2301.DCE,20220214,740.0,765.5,740.0,740.0,708.0,723.0,719.5,-42.5,-46.0,3952.0,28448.19,6946.0,1245.0
IC.CFX,20220214,6753.8,6756.0,6727.6,6779.8,6675.4,6699.2,6693.8,-56.8,-62.2,45982.0,6183739.336,61247.0,
IC2202.CFX,20220214,6753.8,6756.0,6727.6,6779.8,6675.4,6699.2,6693.8,-56.8,-62.2,45982.0,6183739.336,61247.0,-4844.0
IC2203.CFX,20220214,6747.8,6745.8,6710.0,6773.4,6675.2,6698.0,6692.6,-47.8,-53.2,31351.0,4212342.72,115827.0,5025.0
IC2206.CFX,20220214,6653.0,6652.8,6623.8,6679.4,6589.8,6610.4,6605.2,-42.4,-47.6,10051.0,1332113.592,91033.0,1324.0
IC2209.CFX,20220214,6554.8,6553.2,6535.8,6576.8,6494.4,6514.2,6506.8,-39.0,-46.4,7896.0,1030413.876,38282.0,2806.0
ICL.CFX,20220214,6753.8,6756.0,6727.6,6779.8,6675.4,6699.2,6693.8,-56.8,-62.2,45982.0,6183739.336,61247.0,
ICL1.CFX,20220214,6747.8,6745.8,6710.0,6773.4,6675.2,6698.0,6692.6,-47.8,-53.2,31351.0,4212342.72,115827.0,
ICL2.CFX,20220214,6653.0,6652.8,6623.8,6679.4,6589.8,6610.4,6605.2,-42.4,-47.6,10051.0,1332113.592,91033.0,
ICL3.CFX,20220214,6554.8,6553.2,6535.8,6576.8,6494.4,6514.2,6506.8,-39.0,-46.4,7896.0,1030413.876,38282.0,
IF.CFX,20220214,4595.2,4603.2,4581.0,4599.6,4530.6,4552.6,4544.2,-50.6,-59.0,56775.0,7778440.266,52644.0,
IF2202.CFX,20220214,4595.2,4603.2,4581.0,4599.6,4530.6,4552.6,4544.2,-50.6,-59.0,56775.0,7778440.266,52644.0,-7164.0
IF2203.CFX,20220214,4598.0,4604.4,4580.0,4603.0,4530.2,4552.2,4543.4,-52.2,-61.0,31992.0,4382184.588,92852.0,1058.0
IF2206.CFX,20220214,4580.0,4587.4,4567.6,4583.8,4514.6,4533.8,4527.4,-53.6,-60.0,8416.0,1148836.86,47647.0,-230.0
IF2209.CFX,20220214,4530.0,4537.8,4518.0,4532.0,4466.0,4484.2,4476.0,-53.6,-61.8,3272.0,441734.184,13435.0,617.0
IFL.CFX,20220214,4595.2,4603.2,4581.0,4599.6,4530.6,4552.6,4544.2,-50.6,-59.0,56775.0,7778440.266,52644.0,
IFL1.CFX,20220214,4598.0,4604.4,4580.0,4603.0,4530.2,4552.2,4543.4,-52.2,-61.0,31992.0,4382184.588,92852.0,
IFL2.CFX,20220214,4580.0,4587.4,4567.6,4583.8,4514.6,4533.8,4527.4,-53.6,-60.0,8416.0,1148836.86,47647.0,
IFL3.CFX,20220214,4530.0,4537.8,4518.0,4532.0,4466.0,4484.2,4476.0,-53.6,-61.8,3272.0,441734.184,13435.0,
IH.CFX,20220214,3141.8,3145.6,3131.0,3138.2,3096.0,3105.6,3104.6,-40.0,-41.0,31918.0,2983158.834,32378.0,
IH2202.CFX,20220214,3141.8,3145.6,3131.0,3138.2,3096.0,3105.6,3104.6,-40.0,-41.0,31918.0,2983158.834,32378.0,-6137.0
IH2203.CFX,20220214,3144.0,3150.4,3139.0,3143.0,3101.2,3111.0,3109.0,-39.4,-41.4,16440.0,1538916.996,47963.0,-479.0
IH2206.CFX,20220214,3140.4,3148.8,3133.0,3138.0,3101.8,3110.6,3108.8,-38.2,-40.0,7125.0,666594.882,21194.0,-24.0
IH2209.CFX,20220214,3105.2,3111.8,3096.0,3104.6,3064.6,3073.4,3071.6,-38.4,-40.2,2910.0,268966.362,8202.0,443.0
IHL.CFX,20220214,3141.8,3145.6,3131.0,3138.2,3096.0,3105.6,3104.6,-40.0,-41.0,31918.0,2983158.834,32378.0,
IHL1.CFX,20220214,3144.0,3150.4,3139.0,3143.0,3101.2,3111.0,3109.0,-39.4,-41.4,16440.0,1538916.996,47963.0,
IHL2.CFX,20220214,3140.4,3148.8,3133.0,3138.0,3101.8,3110.6,3108.8,-38.2,-40.0,7125.0,666594.882,21194.0,
IHL3.CFX,20220214,3105.2,3111.8,3096.0,3104.6,3064.6,3073.4,3071.6,-38.4,-40.2,2910.0,268966.362,8202.0,
IL.DCE,20220214,844.0,842.5,,,,806.0,806.0,-36.5,-36.5,0.0,0.0,1401.0,
J.DCE,20220214,3095.0,3154.5,3080.0,3192.0,3080.0,3169.5,3138.0,15.0,-16.5,38687.0,1214129.7,32211.0,
J2202.DCE,20220214,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0
J2203.DCE,20220214,3164.0,3164.0,3320.0,3320.0,3230.0,3230.0,3275.0,66.0,111.0,27.0,884.26,33.0,3.0
J2204.DCE,20220214,3178.5,3178.5,3276.5,3276.5,3230.0,3230.0,3253.0,51.5,74.5,2.0,65.06,31.0,0.0
J2205.DCE,20220214,3095.0,3154.5,3080.0,3192.0,3080.0,3169.5,3138.0,15.0,-16.5,38687.0,1214129.7,32211.0,1252.0
J2206.DCE,20220214,3060.0,3060.0,,,,3060.0,3060.0,0.0,0.0,0.0,0.0,40.0,0.0
J2207.DCE,20220214,2966.5,2966.5,,,,2966.5,2966.5,0.0,0.0,0.0,0.0,73.0,0.0
J2208.DCE,20220214,2999.5,2999.5,,,,3029.0,3029.0,29.5,29.5,0.0,0.0,45.0,0.0
J2209.DCE,20220214,2985.0,3035.0,2985.0,3065.5,2980.0,3035.0,3028.5,0.0,-6.5,761.0,23049.98,1951.0,79.0
J2210.DCE,20220214,2880.0,2880.0,,,,2946.5,2946.5,66.5,66.5,0.0,0.0,29.0,0.0
J2211.DCE,20220214,2878.0,2878.0,,,,2930.0,2930.0,52.0,52.0,0.0,0.0,3.0,0.0
J2212.DCE,20220214,2924.0,2923.5,2958.0,2958.0,2896.5,2897.0,2920.0,-26.5,-3.5,7.0,204.43,6.0,-3.0
J2301.DCE,20220214,2878.5,2937.5,2883.0,2924.5,2875.5,2880.0,2898.0,-57.5,-39.5,19.0,550.66,34.0,7.0
JD.DCE,20220214,4269.0,4257.0,4240.0,4296.0,4226.0,4280.0,4271.0,23.0,14.0,71794.0,306682.82,115711.0,
JD2202.DCE,20220214,3939.0,3939.0,3845.0,3945.0,3845.0,3901.0,3919.0,-38.0,-20.0,29.0,113.65,68.0,-12.0
JD2203.DCE,20220214,3982.0,3971.0,3951.0,3993.0,3941.0,3989.0,3978.0,18.0,7.0,3041.0,12099.44,9450.0,-1442.0
JD2204.DCE,20220214,4090.0,4091.0,4061.0,4104.0,4056.0,4094.0,4083.0,3.0,-8.0,663.0,2707.24,9980.0,-175.0
JD2205.DCE,20220214,4269.0,4257.0,4240.0,4296.0,4226.0,4280.0,4271.0,23.0,14.0,71794.0,306682.82,115711.0,3583.0
JD2206.DCE,20220214,4078.0,4075.0,4074.0,4085.0,4047.0,4078.0,4072.0,3.0,-3.0,2551.0,10390.1,20890.0,838.0
JD2207.DCE,20220214,4332.0,4331.0,4320.0,4346.0,4320.0,4340.0,4330.0,9.0,-1.0,270.0,1169.19,8488.0,122.0
JD2208.DCE,20220214,4892.0,4891.0,4890.0,4902.0,4880.0,4895.0,4892.0,4.0,1.0,549.0,2686.07,10905.0,9.0
JD2209.DCE,20220214,4657.0,4652.0,4650.0,4676.0,4633.0,4673.0,4662.0,21.0,10.0,6390.0,29792.89,43445.0,1047.0
JD2210.DCE,20220214,4383.0,4383.0,4371.0,4381.0,4362.0,4377.0,4374.0,-6.0,-9.0,143.0,625.59,7347.0,-51.0
JD2211.DCE,20220214,4452.0,4451.0,4446.0,4464.0,4446.0,4450.0,4455.0,-1.0,4.0,48.0,213.85,3939.0,18.0
JD2212.DCE,20220214,4690.0,4682.0,4682.0,4698.0,4680.0,4690.0,4683.0,8.0,1.0,340.0,1592.26,2449.0,300.0
JD2301.DCE,20220214,4399.0,4390.0,4390.0,4391.0,4378.0,4391.0,4384.0,1.0,-6.0,74.0,324.49,2110.0,18.0
JDL.DCE,20220214,3939.0,3939.0,3845.0,3945.0,3845.0,3901.0,3919.0,-38.0,-20.0,29.0,113.65,68.0,
JL.DCE,20220214,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20220214,2352.0,2405.0,2358.0,2455.0,2331.0,2425.5,2394.5,20.5,-10.5,49043.0,704745.21,40652.0,
JM2202.DCE,20220214,2658.0,2658.0,,,,2658.0,2658.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2203.DCE,20220214,2499.5,2505.5,2469.0,2469.0,2469.0,2469.0,2469.0,-36.5,-36.5,1.0,14.81,24.0,0.0
JM2204.DCE,20220214,2365.5,2365.5,2346.0,2377.5,2346.0,2377.5,2361.5,12.0,-4.0,4.0,56.68,37.0,0.0
JM2205.DCE,20220214,2352.0,2405.0,2358.0,2455.0,2331.0,2425.5,2394.5,20.5,-10.5,49043.0,704745.21,40652.0,1596.0
JM2206.DCE,20220214,2320.0,2326.5,2348.0,2350.0,2344.0,2350.0,2347.0,23.5,20.5,3.0,42.25,65.0,0.0
JM2207.DCE,20220214,2184.5,2184.5,2326.5,2326.5,2326.5,2326.5,2326.5,142.0,142.0,1.0,13.96,88.0,1.0
JM2208.DCE,20220214,2216.0,2216.0,2312.0,2312.0,2312.0,2312.0,2312.0,96.0,96.0,1.0,13.87,56.0,-1.0
JM2209.DCE,20220214,2220.0,2271.0,2224.5,2316.5,2201.5,2288.5,2274.0,17.5,3.0,965.0,13166.72,1668.0,-38.0
JM2210.DCE,20220214,2118.5,2118.5,,,,2157.0,2157.0,38.5,38.5,0.0,0.0,35.0,0.0
JM2211.DCE,20220214,2205.5,2205.5,,,,2208.0,2208.0,2.5,2.5,0.0,0.0,6.0,0.0
JM2212.DCE,20220214,2108.0,2108.0,2131.0,2189.5,2131.0,2189.5,2150.5,81.5,42.5,3.0,38.71,4.0,-1.0
JM2301.DCE,20220214,2150.0,2178.0,2158.0,2200.0,2122.5,2176.0,2166.0,-2.0,-12.0,27.0,350.92,42.0,9.0
JML.DCE,20220214,2658.0,2658.0,,,,2658.0,2658.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20220214,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,
JR2203.ZCE,20220214,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20220214,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220214,,2861.0,,,,,2861.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220214,,2903.0,,,,,2903.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220214,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220214,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220214,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,
L.DCE,20220214,8957.0,9044.0,9003.0,9078.0,8914.0,8934.0,8987.0,-110.0,-57.0,490189.0,2202756.69,328387.0,
L2202.DCE,20220214,9396.0,9396.0,,,,9396.0,9396.0,0.0,0.0,0.0,0.0,1917.0,0.0
L2203.DCE,20220214,8918.0,9018.0,9018.0,9031.0,8877.0,8877.0,8935.0,-141.0,-83.0,666.0,2975.61,5563.0,-393.0
L2204.DCE,20220214,8964.0,9049.0,9049.0,9100.0,8925.0,8942.0,8998.0,-107.0,-51.0,61557.0,276953.43,105699.0,752.0
L2205.DCE,20220214,8957.0,9044.0,9003.0,9078.0,8914.0,8934.0,8987.0,-110.0,-57.0,490189.0,2202756.69,328387.0,-959.0
L2206.DCE,20220214,8933.0,9022.0,8958.0,9075.0,8898.0,8914.0,8975.0,-108.0,-47.0,40072.0,179835.29,85821.0,1108.0
L2207.DCE,20220214,8919.0,9009.0,8970.0,9054.0,8881.0,8890.0,8955.0,-119.0,-54.0,16548.0,74094.09,48213.0,2041.0
L2208.DCE,20220214,8906.0,8987.0,8944.0,9025.0,8863.0,8882.0,8931.0,-105.0,-56.0,20552.0,91781.43,18750.0,1074.0
L2209.DCE,20220214,8881.0,8968.0,8934.0,9004.0,8843.0,8864.0,8918.0,-104.0,-50.0,3409.0,15200.8,12933.0,396.0
L2210.DCE,20220214,8835.0,8835.0,8839.0,8839.0,8839.0,8839.0,8839.0,4.0,4.0,1.0,4.42,2254.0,0.0
L2211.DCE,20220214,9017.0,9017.0,,,,9017.0,9017.0,0.0,0.0,0.0,0.0,10.0,0.0
L2212.DCE,20220214,8835.0,8868.0,8850.0,8905.0,8850.0,8905.0,8877.0,37.0,9.0,2.0,8.88,6.0,1.0
L2301.DCE,20220214,8827.0,8843.0,8875.0,8939.0,8800.0,8809.0,8835.0,-34.0,-8.0,408.0,1802.53,608.0,388.0
LH.DCE,20220214,14715.0,14705.0,14700.0,14805.0,14400.0,14485.0,14585.0,-220.0,-120.0,20949.0,488989.57,65145.0,
LH2203.DCE,20220214,12980.0,13030.0,12970.0,12975.0,12605.0,12620.0,12730.0,-410.0,-300.0,9315.0,189776.88,29938.0,-2136.0
LH2205.DCE,20220214,14715.0,14705.0,14700.0,14805.0,14400.0,14485.0,14585.0,-220.0,-120.0,20949.0,488989.57,65145.0,1590.0
LH2207.DCE,20220214,16010.0,15980.0,16100.0,16155.0,15750.0,15810.0,15900.0,-170.0,-80.0,452.0,11500.97,5063.0,12.0
LH2209.DCE,20220214,17220.0,17260.0,17320.0,17335.0,17015.0,17075.0,17165.0,-185.0,-95.0,2752.0,75587.14,15679.0,334.0
LH2211.DCE,20220214,17245.0,17235.0,17375.0,17375.0,17075.0,17125.0,17215.0,-110.0,-20.0,311.0,8568.15,5184.0,-5.0
LH2301.DCE,20220214,17510.0,17455.0,17495.0,17710.0,17420.0,17540.0,17585.0,85.0,130.0,653.0,18374.3,3161.0,165.0
LHL.DCE,20220214,12980.0,13030.0,12970.0,12975.0,12605.0,12620.0,12730.0,-410.0,-300.0,9315.0,189776.88,29938.0,
LL.DCE,20220214,9396.0,9396.0,,,,9396.0,9396.0,0.0,0.0,0.0,0.0,1917.0,
LR.ZCE,20220214,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2203.ZCE,20220214,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20220214,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20220214,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220214,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220214,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220214,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220214,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20220214,4218.0,4243.0,4280.0,4447.0,4260.0,4422.0,4367.0,179.0,124.0,56661.0,247448.61,63506.0,
LU2203.INE,20220214,4414.0,4404.0,4415.0,4569.0,4366.0,4558.0,4507.0,154.0,103.0,747.0,3367.3,2646.0,-533.0
LU2204.INE,20220214,4274.0,4302.0,4355.0,4522.0,4315.0,4497.0,4446.0,195.0,144.0,11817.0,52542.15,9192.0,-2137.0
LU2205.INE,20220214,4218.0,4243.0,4280.0,4447.0,4260.0,4422.0,4367.0,179.0,124.0,56661.0,247448.61,63506.0,5139.0
LU2206.INE,20220214,4165.0,4188.0,4231.0,4381.0,4197.0,4353.0,4293.0,165.0,105.0,24006.0,103081.65,26309.0,4273.0
LU2207.INE,20220214,4103.0,4138.0,4172.0,4310.0,3868.0,4280.0,4274.0,142.0,136.0,4448.0,19015.0,1883.0,679.0
LU2208.INE,20220214,4084.0,4084.0,,,,4208.0,4208.0,124.0,124.0,0.0,0.0,4.0,0.0
LU2209.INE,20220214,4024.0,4024.0,4066.0,4191.0,4024.0,4181.0,4122.0,157.0,98.0,6.0,24.74,27.0,1.0
LU2210.INE,20220214,3980.0,3980.0,4022.0,4150.0,4004.0,4140.0,4079.0,160.0,99.0,4.0,16.32,8.0,-2.0
LU2211.INE,20220214,3946.0,3946.0,4079.0,4080.0,4079.0,4080.0,4079.0,134.0,133.0,5.0,20.4,1.0,-5.0
LU2212.INE,20220214,4009.0,4009.0,,,,4144.0,4144.0,135.0,135.0,0.0,0.0,4.0,0.0
LU2301.INE,20220214,4000.0,4000.0,4076.0,4076.0,4076.0,4076.0,4076.0,76.0,76.0,2.0,8.15,6.0,2.0
LU2302.INE,20220214,3985.0,3985.0,4072.0,4072.0,4072.0,4072.0,4072.0,87.0,87.0,2.0,8.14,6.0,2.0
LUL.INE,20220214,4414.0,4404.0,4415.0,4569.0,4366.0,4558.0,4507.0,154.0,103.0,747.0,3367.3,2646.0,
M.DCE,20220214,3745.0,3800.0,3781.0,3794.0,3709.0,3724.0,3753.0,-76.0,-47.0,1349966.0,5066886.11,1408680.0,
M2203.DCE,20220214,3984.0,4025.0,4014.0,4062.0,3988.0,3999.0,4019.0,-26.0,-6.0,17675.0,71048.54,32781.0,-10649.0
