ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1111.ZCE,20100701,4952.0,4922.0,4942.0,4964.0,4929.0,4952.0,4947.0,30.0,25.0,210.0,1038.94,1002.0,0.0
SRL.ZCE,20100701,5129.0,5128.0,5150.0,5160.0,5135.0,5135.0,5144.0,7.0,16.0,254.0,1306.41,12794.0,
TA.ZCE,20100701,7272.0,7256.0,7234.0,7252.0,7136.0,7144.0,7200.0,-112.0,-56.0,311042.0,1119573.88,172544.0,
TA1007.ZCE,20100701,7016.0,7108.0,7088.0,7094.0,7006.0,7016.0,7052.0,-92.0,-56.0,516.0,1819.49,10556.0,-292.0
TA1008.ZCE,20100701,7088.0,7194.0,7160.0,7170.0,7088.0,7088.0,7132.0,-106.0,-62.0,982.0,3501.71,2058.0,758.0
TA1009.ZCE,20100701,7144.0,7256.0,7234.0,7252.0,7136.0,7144.0,7200.0,-112.0,-56.0,311042.0,1119573.88,172544.0,8490.0
TA1010.ZCE,20100701,7204.0,7320.0,7306.0,7306.0,7166.0,7204.0,7264.0,-116.0,-56.0,338.0,1227.62,1366.0,-160.0
TA1011.ZCE,20100701,7286.0,7392.0,7356.0,7374.0,7286.0,7286.0,7320.0,-106.0,-72.0,272.0,995.38,666.0,-140.0
TA1012.ZCE,20100701,7338.0,7452.0,7446.0,7446.0,7336.0,7338.0,7386.0,-114.0,-66.0,1262.0,4660.71,2284.0,-924.0
TA1101.ZCE,20100701,7398.0,7530.0,7522.0,7528.0,7396.0,7398.0,7468.0,-132.0,-62.0,35592.0,132895.52,56400.0,718.0
TA1102.ZCE,20100701,7532.0,7634.0,7566.0,7572.0,7532.0,7532.0,7558.0,-102.0,-76.0,6.0,22.67,926.0,0.0
TA1103.ZCE,20100701,7522.0,7636.0,7618.0,7618.0,7522.0,7522.0,7570.0,-114.0,-66.0,4.0,15.14,1982.0,0.0
TA1104.ZCE,20100701,7576.0,7686.0,7626.0,7626.0,7576.0,7576.0,7602.0,-110.0,-84.0,8.0,30.41,1868.0,-2.0
TA1105.ZCE,20100701,7656.0,7736.0,7692.0,7712.0,7656.0,7656.0,7690.0,-80.0,-46.0,12.0,46.13,1160.0,2.0
TA1106.ZCE,20100701,7692.0,7838.0,7692.0,7692.0,7692.0,7692.0,7692.0,-146.0,-146.0,2.0,7.69,2.0,2.0
TAL.ZCE,20100701,7112.0,7108.0,7088.0,7094.0,7006.0,7016.0,7052.0,-92.0,-56.0,516.0,1819.49,10556.0,
V.DCE,20100701,7050.0,7030.0,7040.0,7060.0,6980.0,6980.0,7010.0,-50.0,-20.0,31428.0,110203.83,52630.0,
V1007.DCE,20100701,6955.0,6955.0,6930.0,6930.0,6930.0,6930.0,6930.0,-25.0,-25.0,10.0,34.65,104.0,0.0
V1008.DCE,20100701,7135.0,7135.0,6950.0,6950.0,6950.0,6950.0,6950.0,-185.0,-185.0,2.0,6.95,144.0,0.0
V1009.DCE,20100701,7050.0,7030.0,7040.0,7060.0,6980.0,6980.0,7010.0,-50.0,-20.0,31428.0,110203.83,52630.0,1412.0
V1010.DCE,20100701,7115.0,7115.0,7065.0,7110.0,7065.0,7095.0,7090.0,-20.0,-25.0,8.0,28.37,66.0,2.0
V1011.DCE,20100701,7115.0,7115.0,,,,7115.0,7115.0,0.0,0.0,0.0,0.0,126.0,0.0
V1012.DCE,20100701,7145.0,7145.0,7145.0,7145.0,7145.0,7145.0,7145.0,0.0,0.0,636.0,2272.11,224.0,-636.0
V1101.DCE,20100701,7285.0,7270.0,7295.0,7295.0,7205.0,7220.0,7230.0,-50.0,-40.0,1238.0,4476.06,2156.0,10.0
V1102.DCE,20100701,7450.0,7450.0,,,,7450.0,7450.0,0.0,0.0,0.0,0.0,0.0,0.0
V1103.DCE,20100701,7370.0,7370.0,,,,7370.0,7370.0,0.0,0.0,0.0,0.0,218.0,0.0
V1104.DCE,20100701,7590.0,7590.0,,,,7590.0,7590.0,0.0,0.0,0.0,0.0,4.0,0.0
V1105.DCE,20100701,7650.0,7650.0,7645.0,7645.0,7400.0,7400.0,7540.0,-250.0,-110.0,28.0,105.59,36.0,14.0
V1106.DCE,20100701,7700.0,7700.0,,,,7700.0,7700.0,0.0,0.0,0.0,0.0,6.0,0.0
VL.DCE,20100701,6955.0,6955.0,6930.0,6930.0,6930.0,6930.0,6930.0,-25.0,-25.0,10.0,34.65,104.0,
WH.ZCE,20100701,2285.0,2285.0,2291.0,2296.0,2286.0,2288.0,2291.0,3.0,6.0,1642.0,3762.14,20234.0,
WHL.ZCE,20100701,2200.0,2179.0,,,,,2179.0,,0.0,0.0,0.0,1222.0,
WR.SHF,20100701,4010.0,3997.0,4015.0,4015.0,3983.0,3999.0,4003.0,2.0,6.0,684.0,2738.31,3700.0,
WR1007.SHF,20100701,3994.0,3989.0,,,,3994.0,3989.0,5.0,0.0,0.0,,0.0,0.0
WR1008.SHF,20100701,4040.0,4034.0,4011.0,4020.0,4011.0,4020.0,4015.0,-14.0,-19.0,10.0,40.16,146.0,-6.0
WR1009.SHF,20100701,3987.0,3985.0,4004.0,4028.0,4004.0,4015.0,4016.0,30.0,31.0,34.0,136.57,518.0,-10.0
WR1010.SHF,20100701,4010.0,3997.0,4015.0,4015.0,3983.0,3999.0,4003.0,2.0,6.0,684.0,2738.31,3700.0,-80.0
WR1011.SHF,20100701,4023.0,4023.0,4020.0,4020.0,4006.0,4006.0,4015.0,-17.0,-8.0,16.0,64.24,318.0,-14.0
WR1012.SHF,20100701,4006.0,4006.0,,,,4006.0,4006.0,0.0,0.0,0.0,,88.0,0.0
WR1101.SHF,20100701,4078.0,4078.0,4118.0,4118.0,4118.0,4118.0,4118.0,40.0,40.0,2.0,8.24,60.0,-2.0
WR1102.SHF,20100701,4162.0,4162.0,,,,4151.0,4151.0,-11.0,-11.0,0.0,,6.0,0.0
WR1103.SHF,20100701,4164.0,4164.0,4141.0,4141.0,4141.0,4141.0,4141.0,-23.0,-23.0,2.0,8.28,26.0,-2.0
WR1104.SHF,20100701,4212.0,4212.0,,,,4208.0,4208.0,-4.0,-4.0,0.0,,4.0,0.0
WR1105.SHF,20100701,4161.0,4195.0,,,,4200.0,4200.0,5.0,5.0,0.0,,10.0,0.0
WR1106.SHF,20100701,4253.0,4253.0,4297.0,4297.0,4116.0,4201.0,4220.0,-52.0,-33.0,44.0,185.7,0.0,0.0
WRL.SHF,20100701,3994.0,3989.0,,,,3994.0,3989.0,5.0,0.0,0.0,,0.0,
WS.ZCE,20100701,2285.0,2285.0,2291.0,2296.0,2286.0,2288.0,2291.0,3.0,6.0,1642.0,3762.14,20234.0,
WS1007.ZCE,20100701,,2179.0,,,,,2179.0,,0.0,0.0,0.0,1222.0,-348.0
WS1009.ZCE,20100701,2288.0,2285.0,2291.0,2296.0,2286.0,2288.0,2291.0,3.0,6.0,1642.0,3762.14,20234.0,-736.0
WS1011.ZCE,20100701,2292.0,2280.0,2305.0,2338.0,2291.0,2292.0,2302.0,12.0,22.0,12.0,27.62,74.0,0.0
WS1101.ZCE,20100701,2306.0,2305.0,2313.0,2313.0,2304.0,2306.0,2308.0,1.0,3.0,2102.0,4850.98,15390.0,376.0
WS1103.ZCE,20100701,2300.0,2299.0,2305.0,2305.0,2298.0,2300.0,2301.0,1.0,2.0,44.0,101.23,820.0,32.0
WS1105.ZCE,20100701,2327.0,2325.0,2330.0,2334.0,2326.0,2327.0,2329.0,2.0,4.0,366.0,852.3,5284.0,198.0
WS1107.ZCE,20100701,2295.0,2293.0,2299.0,2299.0,2295.0,2295.0,2296.0,2.0,3.0,12.0,27.56,380.0,8.0
WS1109.ZCE,20100701,2355.0,2356.0,2362.0,2362.0,2355.0,2355.0,2357.0,-1.0,1.0,48.0,113.13,1090.0,32.0
WS1111.ZCE,20100701,2341.0,2321.0,2342.0,2342.0,2341.0,2341.0,2342.0,20.0,21.0,4.0,9.37,34.0,0.0
WSL.ZCE,20100701,2200.0,2179.0,,,,,2179.0,,0.0,0.0,0.0,1222.0,
WT.ZCE,20100701,1954.0,1955.0,1957.0,1978.0,1957.0,1972.0,1971.0,17.0,16.0,86.0,169.51,398.0,
WT1007.ZCE,20100701,1960.0,1876.0,1961.0,1961.0,1960.0,1960.0,1960.0,84.0,84.0,8.0,15.68,72.0,0.0
WT1009.ZCE,20100701,1972.0,1955.0,1957.0,1978.0,1957.0,1972.0,1971.0,17.0,16.0,86.0,169.51,398.0,-16.0
WT1011.ZCE,20100701,2033.0,2025.0,2028.0,2049.0,2028.0,2033.0,2033.0,8.0,8.0,16.0,32.53,376.0,8.0
WT1101.ZCE,20100701,2049.0,2038.0,2038.0,2049.0,2038.0,2049.0,2047.0,11.0,9.0,12.0,24.56,124.0,2.0
WT1103.ZCE,20100701,,2046.0,,,,,2046.0,,0.0,0.0,0.0,174.0,0.0
WT1105.ZCE,20100701,2059.0,2050.0,2057.0,2059.0,2057.0,2059.0,2058.0,9.0,8.0,6.0,12.35,144.0,4.0
Y.DCE,20100701,7420.0,7408.0,7418.0,7444.0,7356.0,7360.0,7406.0,-48.0,-2.0,228376.0,1691725.89,372812.0,
Y1007.DCE,20100701,7136.0,7106.0,7002.0,7002.0,7002.0,7002.0,7002.0,-104.0,-104.0,28.0,196.06,58.0,-38.0
Y1008.DCE,20100701,7280.0,7280.0,7120.0,7164.0,7100.0,7100.0,7124.0,-180.0,-156.0,14.0,99.75,620.0,0.0
Y1009.DCE,20100701,7224.0,7218.0,7208.0,7242.0,7170.0,7178.0,7224.0,-40.0,6.0,10194.0,73647.27,70170.0,-8252.0
Y1011.DCE,20100701,7332.0,7234.0,7342.0,7342.0,7248.0,7266.0,7302.0,32.0,68.0,116.0,847.16,2076.0,-28.0
Y1012.DCE,20100701,7378.0,7380.0,7398.0,7398.0,7398.0,7398.0,7398.0,18.0,18.0,346.0,2559.71,1754.0,-346.0
Y1101.DCE,20100701,7420.0,7408.0,7418.0,7444.0,7356.0,7360.0,7406.0,-48.0,-2.0,228376.0,1691725.89,372812.0,17074.0
Y1103.DCE,20100701,7456.0,7442.0,7440.0,7442.0,7440.0,7442.0,7440.0,0.0,-2.0,20.0,148.81,1448.0,0.0
Y1105.DCE,20100701,7422.0,7422.0,7400.0,7460.0,7370.0,7374.0,7430.0,-48.0,8.0,14004.0,104057.34,31954.0,1502.0
YL.DCE,20100701,7136.0,7106.0,7002.0,7002.0,7002.0,7002.0,7002.0,-104.0,-104.0,28.0,196.06,58.0,
ZN.SHF,20100701,14610.0,14575.0,14500.0,14795.0,14440.0,14500.0,14600.0,-75.0,25.0,2625592.0,19168718.84,287648.0,
ZN1007.SHF,20100701,14450.0,14405.0,14570.0,14600.0,14350.0,14350.0,14445.0,-55.0,40.0,1488.0,10749.92,15230.0,-258.0
ZN1008.SHF,20100701,14505.0,14485.0,14310.0,14640.0,14310.0,14410.0,14495.0,-75.0,10.0,7480.0,54226.67,30426.0,-1548.0
ZN1009.SHF,20100701,14575.0,14535.0,14450.0,14735.0,14400.0,14460.0,14555.0,-75.0,20.0,241434.0,1757333.3,113172.0,-14110.0
ZN1010.SHF,20100701,14610.0,14575.0,14500.0,14795.0,14440.0,14500.0,14600.0,-75.0,25.0,2625592.0,19168718.84,287648.0,18826.0
ZN1011.SHF,20100701,14695.0,14635.0,14550.0,14860.0,14515.0,14560.0,14650.0,-75.0,15.0,20404.0,149504.08,23908.0,2452.0
ZN1012.SHF,20100701,14775.0,14710.0,14680.0,14925.0,14600.0,14645.0,14750.0,-65.0,40.0,1532.0,11298.5,7184.0,132.0
ZN1101.SHF,20100701,14895.0,14835.0,14800.0,15040.0,14715.0,14745.0,14860.0,-90.0,25.0,914.0,6791.55,3472.0,62.0
ZN1102.SHF,20100701,15010.0,14965.0,15010.0,15110.0,14850.0,14875.0,15000.0,-90.0,35.0,158.0,1185.18,858.0,10.0
ZN1103.SHF,20100701,15130.0,15035.0,14980.0,15215.0,14900.0,14970.0,15080.0,-65.0,45.0,210.0,1583.44,1730.0,-4.0
ZN1104.SHF,20100701,15160.0,15265.0,15195.0,15285.0,15000.0,15010.0,15135.0,-255.0,-130.0,162.0,1226.0,452.0,10.0
ZN1105.SHF,20100701,15280.0,15285.0,15100.0,15445.0,15100.0,15100.0,15225.0,-185.0,-60.0,104.0,791.86,462.0,32.0
ZN1106.SHF,20100701,15400.0,15310.0,15380.0,15400.0,15240.0,15240.0,15310.0,-70.0,0.0,74.0,566.47,218.0,12.0
ZNL.SHF,20100701,14450.0,14405.0,14570.0,14600.0,14350.0,14350.0,14445.0,-55.0,40.0,1488.0,10749.92,15230.0,
