ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CYL.ZCE,20250113,18575.0,18575.0,18500.0,18500.0,18500.0,18500.0,18500.0,-75.0,-75.0,62.0,570.5,317.0,
EB.DCE,20250113,8299.0,8246.0,8352.0,8535.0,8350.0,8449.0,8439.0,203.0,193.0,259956.0,1096897.69,138100.0,
EB2501.DCE,20250113,8118.0,8118.0,8363.0,8510.0,8363.0,8510.0,8433.0,392.0,315.0,12.0,50.6,535.0,-6.0
EB2502.DCE,20250113,8299.0,8246.0,8352.0,8535.0,8350.0,8449.0,8439.0,203.0,193.0,259956.0,1096897.69,138100.0,-19611.0
EB2503.DCE,20250113,8340.0,8290.0,8398.0,8572.0,8388.0,8493.0,8483.0,203.0,193.0,134475.0,570382.13,167351.0,11298.0
EB2504.DCE,20250113,8371.0,8324.0,8428.0,8600.0,8417.0,8521.0,8519.0,197.0,195.0,28378.0,120879.01,56353.0,1769.0
EB2505.DCE,20250113,8358.0,8312.0,8400.0,8576.0,8400.0,8503.0,8502.0,191.0,190.0,11901.0,50594.11,20432.0,-568.0
EB2506.DCE,20250113,8311.0,8266.0,8340.0,8530.0,8340.0,8462.0,8460.0,196.0,194.0,4574.0,19349.75,4321.0,493.0
EB2507.DCE,20250113,8273.0,8248.0,8349.0,8488.0,8340.0,8420.0,8425.0,172.0,177.0,103.0,433.94,312.0,-17.0
EB2508.DCE,20250113,8250.0,8226.0,8307.0,8444.0,8307.0,8432.0,8366.0,206.0,140.0,48.0,200.79,191.0,-5.0
EB2509.DCE,20250113,8230.0,8201.0,8257.0,8406.0,8257.0,8366.0,8361.0,165.0,160.0,367.0,1534.32,1452.0,-152.0
EB2510.DCE,20250113,8221.0,8182.0,8277.0,8371.0,8248.0,8346.0,8299.0,164.0,117.0,37.0,153.53,104.0,-9.0
EB2511.DCE,20250113,8215.0,8177.0,8203.0,8357.0,8203.0,8301.0,8277.0,124.0,100.0,46.0,190.37,203.0,18.0
EB2512.DCE,20250113,8150.0,8122.0,8160.0,8305.0,8160.0,8248.0,8222.0,126.0,100.0,9.0,37.0,94.0,0.0
EBL.DCE,20250113,8118.0,8118.0,8363.0,8510.0,8363.0,8510.0,8433.0,392.0,315.0,12.0,50.6,535.0,
EC.INE,20250113,1997.0,2015.1,1966.9,2055.0,1947.0,2020.9,2002.5,5.8,-12.6,20599.0,206253.2,21715.0,
EC2502.INE,20250113,1997.0,2015.1,1966.9,2055.0,1947.0,2020.9,2002.5,5.8,-12.6,20599.0,206253.2,21715.0,-955.0
EC2504.INE,20250113,1390.0,1434.0,1367.8,1422.0,1351.0,1367.1,1388.1,-66.9,-45.9,17493.0,121417.22,23146.0,1639.0
EC2506.INE,20250113,1456.1,1505.8,1421.0,1459.8,1411.9,1413.0,1434.3,-92.8,-71.5,6171.0,44258.15,16796.0,851.0
EC2508.INE,20250113,1504.5,1552.2,1480.0,1503.8,1452.4,1462.4,1476.6,-89.8,-75.6,4175.0,30825.51,9618.0,826.0
EC2510.INE,20250113,1155.6,1187.5,1150.0,1178.8,1136.0,1147.5,1155.4,-40.0,-32.1,4562.0,26356.39,14501.0,795.0
EC2512.INE,20250113,1210.0,1224.0,1179.9,1223.0,1177.7,1181.0,1195.1,-43.0,-28.9,642.0,3836.33,1344.0,171.0
ECL.INE,20250113,1997.0,2015.1,1966.9,2055.0,1947.0,2020.9,2002.5,5.8,-12.6,20599.0,206253.2,21715.0,
EG.DCE,20250113,4733.0,4745.0,4760.0,4805.0,4740.0,4776.0,4775.0,31.0,30.0,216243.0,1032605.73,280749.0,
EG2501.DCE,20250113,4628.0,4628.0,4653.0,4694.0,4648.0,4667.0,4665.0,39.0,37.0,1041.0,4856.65,2200.0,-150.0
EG2502.DCE,20250113,4639.0,4648.0,4662.0,4729.0,4644.0,4696.0,4693.0,48.0,45.0,7103.0,33335.83,4616.0,-2451.0
EG2503.DCE,20250113,4658.0,4665.0,4680.0,4735.0,4663.0,4699.0,4701.0,34.0,36.0,1369.0,6436.72,6895.0,204.0
EG2504.DCE,20250113,4714.0,4714.0,4772.0,4795.0,4772.0,4795.0,4790.0,81.0,76.0,7.0,33.53,371.0,-2.0
EG2505.DCE,20250113,4733.0,4745.0,4760.0,4805.0,4740.0,4776.0,4775.0,31.0,30.0,216243.0,1032605.73,280749.0,6118.0
EG2506.DCE,20250113,4756.0,4756.0,4780.0,4792.0,4780.0,4792.0,4783.0,36.0,27.0,6.0,28.7,26.0,-2.0
EG2507.DCE,20250113,4755.0,4757.0,4792.0,4800.0,4788.0,4800.0,4793.0,43.0,36.0,8.0,38.34,32.0,0.0
EG2508.DCE,20250113,4742.0,4742.0,,,,4742.0,4742.0,0.0,0.0,0.0,0.0,34.0,0.0
EG2509.DCE,20250113,4761.0,4769.0,4773.0,4820.0,4766.0,4797.0,4796.0,28.0,27.0,4175.0,20026.95,17529.0,1487.0
EG2510.DCE,20250113,4770.0,4771.0,4774.0,4813.0,4774.0,4813.0,4793.0,42.0,22.0,13.0,62.32,416.0,0.0
EG2511.DCE,20250113,4780.0,4780.0,4771.0,4810.0,4771.0,4810.0,4791.0,30.0,11.0,10.0,47.92,5.0,0.0
EG2512.DCE,20250113,4785.0,4785.0,,,,4790.0,4790.0,5.0,5.0,0.0,0.0,2.0,0.0
EGL.DCE,20250113,4628.0,4628.0,4653.0,4694.0,4648.0,4667.0,4665.0,39.0,37.0,1041.0,4856.65,2200.0,
FB.DCE,20250113,1331.5,1329.5,1329.0,1341.0,1327.0,1330.5,1335.0,1.0,5.5,777.0,1037.4,316.0,
FB2501.DCE,20250113,1291.5,1291.5,,,,1291.5,1291.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2502.DCE,20250113,1322.0,1322.0,1317.5,1317.5,1317.5,1317.5,1317.5,-4.5,-4.5,2.0,2.64,9.0,0.0
FB2503.DCE,20250113,1304.0,1304.0,,,,1304.0,1304.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2504.DCE,20250113,1320.5,1320.5,1328.5,1328.5,1328.5,1328.5,1328.5,8.0,8.0,1.0,1.33,13.0,-1.0
FB2505.DCE,20250113,1331.5,1329.5,1329.0,1341.0,1327.0,1330.5,1335.0,1.0,5.5,777.0,1037.4,316.0,25.0
FB2506.DCE,20250113,1322.0,1322.0,,,,1322.0,1322.0,0.0,0.0,0.0,0.0,6.0,0.0
FB2507.DCE,20250113,1309.5,1309.5,,,,1309.5,1309.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2508.DCE,20250113,1318.0,1318.0,,,,1318.0,1318.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2509.DCE,20250113,1317.0,1317.0,,,,1317.0,1317.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2510.DCE,20250113,1311.5,1311.5,,,,1311.5,1311.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2511.DCE,20250113,1304.5,1304.5,,,,1304.5,1304.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2512.DCE,20250113,1302.5,1302.5,,,,1302.5,1302.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20250113,1291.5,1291.5,,,,1291.5,1291.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20250113,1309.0,1315.0,1315.0,1375.0,1310.0,1362.0,1345.0,47.0,30.0,1172661.0,3153750.04,779128.0,
FG2501.ZCE,20250113,1190.0,1185.0,1195.0,1221.0,1195.0,1221.0,1211.0,36.0,26.0,25.0,60.53,883.0,-10.0
FG2502.ZCE,20250113,1255.0,1247.0,1256.0,1298.0,1253.0,1290.0,1280.0,43.0,33.0,43610.0,111730.57,12624.0,-2577.0
FG2503.ZCE,20250113,1252.0,1249.0,1247.0,1306.0,1247.0,1295.0,1282.0,46.0,33.0,12078.0,30974.35,15390.0,-680.0
FG2504.ZCE,20250113,1313.0,1317.0,1308.0,1372.0,1308.0,1362.0,1346.0,45.0,29.0,1505.0,4052.57,9522.0,245.0
FG2505.ZCE,20250113,1309.0,1315.0,1315.0,1375.0,1310.0,1362.0,1345.0,47.0,30.0,1172661.0,3153750.04,779128.0,-41154.0
FG2506.ZCE,20250113,1339.0,1345.0,1346.0,1402.0,1344.0,1393.0,1375.0,48.0,30.0,1007.0,2769.29,13002.0,17.0
FG2507.ZCE,20250113,1336.0,1342.0,1340.0,1396.0,1339.0,1389.0,1371.0,47.0,29.0,636.0,1743.59,3793.0,72.0
FG2508.ZCE,20250113,1358.0,1362.0,1362.0,1418.0,1362.0,1410.0,1390.0,48.0,28.0,376.0,1045.42,7037.0,30.0
FG2509.ZCE,20250113,1347.0,1352.0,1351.0,1410.0,1348.0,1400.0,1382.0,48.0,30.0,39427.0,108975.76,148786.0,3159.0
FG2510.ZCE,20250113,1368.0,1370.0,1373.0,1423.0,1368.0,1415.0,1397.0,45.0,27.0,344.0,961.45,1839.0,51.0
FG2511.ZCE,20250113,1354.0,1358.0,1355.0,1407.0,1354.0,1399.0,1384.0,41.0,26.0,450.0,1245.91,622.0,65.0
FG2512.ZCE,20250113,1370.0,1372.0,1350.0,1419.0,1350.0,1410.0,1397.0,38.0,25.0,206.0,575.58,370.0,50.0
FGL.ZCE,20250113,1190.0,1185.0,1195.0,1221.0,1195.0,1221.0,1211.0,36.0,26.0,25.0,60.53,883.0,
FU.SHF,20250113,3416.0,3388.0,3500.0,3625.0,3500.0,3625.0,3564.0,237.0,176.0,860027.0,3065675.75,273972.0,
FU2502.SHF,20250113,3524.0,3492.0,3564.0,3736.0,3564.0,3736.0,3703.0,244.0,211.0,2704.0,10013.87,2590.0,218.0
FU2503.SHF,20250113,3416.0,3388.0,3500.0,3625.0,3500.0,3625.0,3564.0,237.0,176.0,860027.0,3065675.75,273972.0,3417.0
FU2504.SHF,20250113,3394.0,3374.0,3493.0,3610.0,3480.0,3600.0,3558.0,226.0,184.0,7476.0,26603.41,4117.0,222.0
FU2505.SHF,20250113,3363.0,3337.0,3446.0,3570.0,3443.0,3525.0,3509.0,188.0,172.0,261873.0,919082.2,153038.0,8949.0
FU2506.SHF,20250113,3310.0,3288.0,3385.0,3510.0,3385.0,3469.0,3448.0,181.0,160.0,1210.0,4172.19,1041.0,158.0
FU2507.SHF,20250113,3278.0,3255.0,3354.0,3464.0,3350.0,3425.0,3404.0,170.0,149.0,32440.0,110436.25,53359.0,508.0
FU2508.SHF,20250113,3229.0,3202.0,3309.0,3404.0,3257.0,3368.0,3344.0,166.0,142.0,737.0,2464.93,2391.0,136.0
FU2509.SHF,20250113,3174.0,3151.0,3229.0,3333.0,3229.0,3302.0,3287.0,151.0,136.0,14480.0,47601.6,14948.0,1052.0
FU2510.SHF,20250113,3102.0,3082.0,3152.0,3253.0,3152.0,3229.0,3197.0,147.0,115.0,367.0,1173.42,977.0,-23.0
FU2511.SHF,20250113,3057.0,3036.0,3091.0,3202.0,3091.0,3173.0,3159.0,137.0,123.0,645.0,2037.65,1528.0,196.0
FU2512.SHF,20250113,3020.0,3006.0,3055.0,3164.0,3055.0,3132.0,3116.0,126.0,110.0,707.0,2203.63,668.0,-3.0
FU2601.SHF,20250113,2985.0,2973.0,3016.0,3128.0,3016.0,3105.0,3083.0,132.0,110.0,1010.0,3114.04,746.0,4.0
FUL.SHF,20250113,3524.0,3492.0,3564.0,3736.0,3564.0,3736.0,3703.0,244.0,211.0,2704.0,10013.87,2590.0,
HC.SHF,20250113,3312.0,3309.0,3316.0,3365.0,3313.0,3357.0,3344.0,48.0,35.0,507472.0,1697314.98,1170370.0,
HC2501.SHF,20250113,3275.0,3266.0,3280.0,3323.0,3280.0,3316.0,3306.0,50.0,40.0,1320.0,4364.25,15210.0,-990.0
HC2502.SHF,20250113,3286.0,3288.0,3325.0,3339.0,3320.0,3320.0,3326.0,32.0,38.0,11.0,36.59,606.0,-1.0
HC2503.SHF,20250113,3293.0,3290.0,3307.0,3343.0,3293.0,3337.0,3327.0,47.0,37.0,15662.0,52121.12,68002.0,-1441.0
HC2504.SHF,20250113,3303.0,3305.0,3308.0,3350.0,3304.0,3337.0,3343.0,32.0,38.0,206.0,688.71,1727.0,89.0
HC2505.SHF,20250113,3312.0,3309.0,3316.0,3365.0,3313.0,3357.0,3344.0,48.0,35.0,507472.0,1697314.98,1170370.0,-14507.0
HC2506.SHF,20250113,3322.0,3311.0,3324.0,3378.0,3322.0,3364.0,3359.0,53.0,48.0,174.0,584.57,443.0,23.0
HC2507.SHF,20250113,3308.0,3306.0,3324.0,3364.0,3310.0,3361.0,3343.0,55.0,37.0,31352.0,104820.61,132741.0,3831.0
HC2508.SHF,20250113,3324.0,3323.0,3370.0,3370.0,3368.0,3368.0,3368.0,45.0,45.0,6.0,20.21,316.0,0.0
HC2509.SHF,20250113,3334.0,3333.0,3342.0,3394.0,3336.0,3386.0,3374.0,53.0,41.0,10872.0,36689.4,45687.0,6008.0
HC2510.SHF,20250113,3329.0,3328.0,3336.0,3383.0,3331.0,3371.0,3365.0,43.0,37.0,8544.0,28752.71,45565.0,2867.0
HC2511.SHF,20250113,3340.0,3340.0,3375.0,3384.0,3375.0,3384.0,3379.0,44.0,39.0,3.0,10.14,25.0,-1.0
HC2512.SHF,20250113,3358.0,3358.0,3366.0,3389.0,3366.0,3384.0,3382.0,26.0,24.0,7.0,23.68,26.0,0.0
HCL.SHF,20250113,3275.0,3266.0,3280.0,3323.0,3280.0,3316.0,3306.0,50.0,40.0,1320.0,4364.25,15210.0,
I.DCE,20250113,753.5,754.0,760.0,772.5,757.0,768.5,766.0,14.5,12.0,359229.0,2752822.22,407746.0,
I2501.DCE,20250113,770.0,767.0,770.5,777.5,770.5,777.5,771.5,10.5,4.5,1201.0,9267.7,1536.0,-1201.0
I2502.DCE,20250113,764.0,763.0,769.0,779.0,765.0,774.0,773.5,11.0,10.5,17337.0,134175.32,24899.0,-4272.0
I2503.DCE,20250113,761.5,761.0,766.5,779.0,764.5,774.0,772.5,13.0,11.5,16286.0,125861.52,69973.0,-184.0
I2504.DCE,20250113,757.5,758.5,763.0,776.0,761.5,772.0,770.5,13.5,12.0,4145.0,31948.48,31412.0,883.0
I2505.DCE,20250113,753.5,754.0,760.0,772.5,757.0,768.5,766.0,14.5,12.0,359229.0,2752822.22,407746.0,-5592.0
I2506.DCE,20250113,747.5,749.0,755.0,766.0,752.0,762.0,761.5,13.0,12.5,4412.0,33616.32,16062.0,542.0
I2507.DCE,20250113,742.0,743.0,748.0,760.0,745.5,757.0,755.0,14.0,12.0,6807.0,51406.33,37373.0,2743.0
I2508.DCE,20250113,736.0,738.5,743.5,754.5,740.5,751.0,748.5,12.5,10.0,1082.0,8103.02,3154.0,28.0
I2509.DCE,20250113,731.0,731.5,739.0,748.5,733.5,745.5,743.0,14.0,11.5,30498.0,226615.18,73873.0,1368.0
I2510.DCE,20250113,729.0,730.5,735.5,747.0,732.0,744.0,741.5,13.5,11.0,1045.0,7751.41,3261.0,-63.0
I2511.DCE,20250113,727.0,728.0,733.5,744.0,730.0,740.5,739.0,12.5,11.0,1104.0,8159.69,2903.0,-11.0
I2512.DCE,20250113,724.5,725.0,731.0,741.5,728.0,738.0,736.5,13.0,11.5,741.0,5458.27,1988.0,24.0
IC.CFX,20250113,5365.6,5387.0,5321.0,5425.6,5321.0,5385.6,5374.0,-1.4,-13.0,60597.0,6512380.356,63807.0,
IC2501.CFX,20250113,5365.6,5387.0,5321.0,5425.6,5321.0,5385.6,5374.0,-1.4,-13.0,60597.0,6512380.356,63807.0,-4481.0
IC2502.CFX,20250113,5342.4,5362.4,5300.0,5400.4,5296.6,5359.4,5345.4,-3.0,-17.0,10302.0,1101978.948,19621.0,4421.0
IC2503.CFX,20250113,5316.2,5338.2,5280.0,5376.8,5273.2,5337.0,5325.8,-1.2,-12.4,33471.0,3564312.56,107308.0,1350.0
IC2506.CFX,20250113,5228.6,5247.4,5199.8,5283.2,5182.2,5245.0,5233.4,-2.4,-14.0,9876.0,1033358.216,46660.0,334.0
ICL.CFX,20250113,5365.6,5387.0,5321.0,5425.6,5321.0,5385.6,5374.0,-1.4,-13.0,60597.0,6512380.356,63807.0,
ICL1.CFX,20250113,5342.4,5362.4,5300.0,5400.4,5296.6,5359.4,5345.4,-3.0,-17.0,10302.0,1101978.948,19621.0,
ICL2.CFX,20250113,5316.2,5338.2,5280.0,5376.8,5273.2,5337.0,5325.8,-1.2,-12.4,33471.0,3564312.56,107308.0,
ICL3.CFX,20250113,5228.6,5247.4,5199.8,5283.2,5182.2,5245.0,5233.4,-2.4,-14.0,9876.0,1033358.216,46660.0,
IF.CFX,20250113,3728.0,3739.2,3710.0,3739.2,3702.0,3724.0,3715.4,-15.2,-23.8,56330.0,6285890.994,145942.0,
IF2501.CFX,20250113,3732.6,3744.2,3708.4,3741.2,3701.6,3725.4,3717.0,-18.8,-27.2,51124.0,5709132.606,60060.0,-10713.0
IF2502.CFX,20250113,3727.8,3740.6,3716.2,3740.0,3700.0,3723.8,3713.8,-16.8,-26.8,8465.0,944522.148,12869.0,2686.0
IF2503.CFX,20250113,3728.0,3739.2,3710.0,3739.2,3702.0,3724.0,3715.4,-15.2,-23.8,56330.0,6285890.994,145942.0,-1597.0
IF2506.CFX,20250113,3705.2,3716.8,3692.0,3716.4,3682.6,3702.6,3694.0,-14.2,-22.8,10134.0,1124036.208,58498.0,1116.0
IFL.CFX,20250113,3732.6,3744.2,3708.4,3741.2,3701.6,3725.4,3717.0,-18.8,-27.2,51124.0,5709132.606,60060.0,
IFL1.CFX,20250113,3727.8,3740.6,3716.2,3740.0,3700.0,3723.8,3713.8,-16.8,-26.8,8465.0,944522.148,12869.0,
IFL2.CFX,20250113,3728.0,3739.2,3710.0,3739.2,3702.0,3724.0,3715.4,-15.2,-23.8,56330.0,6285890.994,145942.0,
IFL3.CFX,20250113,3705.2,3716.8,3692.0,3716.4,3682.6,3702.6,3694.0,-14.2,-22.8,10134.0,1124036.208,58498.0,
IH.CFX,20250113,2561.0,2568.0,2549.0,2564.0,2533.2,2557.2,2549.8,-10.8,-18.2,31799.0,2433295.878,38069.0,
IH2501.CFX,20250113,2561.0,2568.0,2549.0,2564.0,2533.2,2557.2,2549.8,-10.8,-18.2,31799.0,2433295.878,38069.0,-321.0
IH2502.CFX,20250113,2561.4,2568.2,2550.4,2564.8,2533.4,2555.6,2550.6,-12.6,-17.6,3553.0,271922.97,5220.0,125.0
IH2503.CFX,20250113,2561.2,2568.2,2547.2,2565.8,2535.0,2558.0,2551.6,-10.2,-16.6,20051.0,1535064.51,55675.0,-2863.0
IH2506.CFX,20250113,2559.4,2567.6,2548.4,2564.8,2535.6,2557.8,2552.0,-9.8,-15.6,3775.0,288965.016,15200.0,-444.0
IHL.CFX,20250113,2561.0,2568.0,2549.0,2564.0,2533.2,2557.2,2549.8,-10.8,-18.2,31799.0,2433295.878,38069.0,
IHL1.CFX,20250113,2561.4,2568.2,2550.4,2564.8,2533.4,2555.6,2550.6,-12.6,-17.6,3553.0,271922.97,5220.0,
IHL2.CFX,20250113,2561.2,2568.2,2547.2,2565.8,2535.0,2558.0,2551.6,-10.2,-16.6,20051.0,1535064.51,55675.0,
IHL3.CFX,20250113,2559.4,2567.6,2548.4,2564.8,2535.6,2557.8,2552.0,-9.8,-15.6,3775.0,288965.016,15200.0,
IL.DCE,20250113,770.0,767.0,770.5,777.5,770.5,777.5,771.5,10.5,4.5,1201.0,9267.7,1536.0,
IM.CFX,20250113,5456.0,5485.6,5429.6,5525.0,5381.0,5480.8,5470.2,-4.8,-15.4,159240.0,17376600.632,175491.0,
IM2501.CFX,20250113,5530.4,5561.4,5480.4,5601.2,5456.0,5557.6,5547.0,-3.8,-14.4,85697.0,9482430.816,88351.0,-7492.0
IM2502.CFX,20250113,5491.4,5524.8,5462.4,5563.0,5418.8,5516.0,5503.8,-8.8,-21.0,16727.0,1837895.552,26619.0,5496.0
IM2503.CFX,20250113,5456.0,5485.6,5429.6,5525.0,5381.0,5480.8,5470.2,-4.8,-15.4,159240.0,17376600.632,175491.0,-2848.0
IM2506.CFX,20250113,5333.2,5362.0,5301.4,5399.0,5261.0,5362.8,5350.2,0.8,-11.8,24808.0,2645576.608,67984.0,-195.0
IML.CFX,20250113,5530.4,5561.4,5480.4,5601.2,5456.0,5557.6,5547.0,-3.8,-14.4,85697.0,9482430.816,88351.0,
IML1.CFX,20250113,5491.4,5524.8,5462.4,5563.0,5418.8,5516.0,5503.8,-8.8,-21.0,16727.0,1837895.552,26619.0,
IML2.CFX,20250113,5456.0,5485.6,5429.6,5525.0,5381.0,5480.8,5470.2,-4.8,-15.4,159240.0,17376600.632,175491.0,
IML3.CFX,20250113,5333.2,5362.0,5301.4,5399.0,5261.0,5362.8,5350.2,0.8,-11.8,24808.0,2645576.608,67984.0,
J.DCE,20250113,1681.5,1686.5,1690.5,1740.5,1680.5,1725.0,1715.0,38.5,28.5,25309.0,434052.9,35943.0,
J2501.DCE,20250113,1738.0,1738.0,,,,1738.0,1738.0,0.0,0.0,0.0,0.0,190.0,0.0
J2502.DCE,20250113,1719.5,1719.0,1727.0,1800.0,1727.0,1748.5,1754.0,29.5,35.0,85.0,1491.1,123.0,-1.0
J2503.DCE,20250113,1707.0,1708.0,1714.0,1760.0,1714.0,1740.0,1734.5,32.0,26.5,27.0,468.37,117.0,-5.0
J2504.DCE,20250113,1720.0,1720.0,,,,1720.0,1720.0,0.0,0.0,0.0,0.0,6.0,0.0
J2505.DCE,20250113,1681.5,1686.5,1690.5,1740.5,1680.5,1725.0,1715.0,38.5,28.5,25309.0,434052.9,35943.0,-1398.0
J2506.DCE,20250113,1731.5,1731.5,,,,1731.5,1731.5,0.0,0.0,0.0,0.0,3.0,0.0
J2507.DCE,20250113,1717.5,1717.5,1767.5,1767.5,1767.5,1767.5,1767.5,50.0,50.0,1.0,17.68,3.0,0.0
J2508.DCE,20250113,1798.5,1798.5,1764.0,1768.5,1764.0,1768.5,1766.0,-30.0,-32.5,2.0,35.32,7.0,1.0
J2509.DCE,20250113,1747.5,1755.0,1742.0,1805.5,1742.0,1790.0,1778.5,35.0,23.5,367.0,6527.75,626.0,-33.0
J2510.DCE,20250113,1807.0,1807.0,1778.0,1802.0,1773.5,1794.5,1788.5,-12.5,-18.5,5.0,89.42,3.0,3.0
J2511.DCE,20250113,1828.5,1828.5,1810.5,1827.5,1810.5,1827.5,1819.0,-1.0,-9.5,2.0,36.38,11.0,0.0
J2512.DCE,20250113,1779.0,1779.0,,,,1770.0,1770.0,-9.0,-9.0,0.0,0.0,1.0,0.0
JD.DCE,20250113,3276.0,3278.0,3270.0,3299.0,3237.0,3287.0,3280.0,9.0,2.0,61322.0,201190.9,49028.0,
JD2501.DCE,20250113,3450.0,3450.0,3495.0,3495.0,3495.0,3495.0,3495.0,45.0,45.0,4.0,13.98,453.0,-3.0
JD2502.DCE,20250113,3276.0,3278.0,3270.0,3299.0,3237.0,3287.0,3280.0,9.0,2.0,61322.0,201190.9,49028.0,-2227.0
JD2503.DCE,20250113,3215.0,3218.0,3203.0,3245.0,3197.0,3243.0,3228.0,25.0,10.0,21781.0,70320.04,69314.0,807.0
JD2504.DCE,20250113,3259.0,3256.0,3256.0,3290.0,3255.0,3276.0,3274.0,20.0,18.0,6198.0,20295.19,38258.0,-183.0
JD2505.DCE,20250113,3205.0,3205.0,3207.0,3244.0,3204.0,3228.0,3223.0,23.0,18.0,51577.0,166271.53,103052.0,2854.0
JD2506.DCE,20250113,3033.0,3030.0,3044.0,3062.0,3035.0,3055.0,3052.0,25.0,22.0,10792.0,32941.07,50159.0,-492.0
JD2507.DCE,20250113,3144.0,3143.0,3147.0,3184.0,3146.0,3169.0,3166.0,26.0,23.0,3064.0,9702.83,13498.0,-351.0
JD2508.DCE,20250113,3780.0,3778.0,3784.0,3825.0,3782.0,3811.0,3809.0,33.0,31.0,4119.0,15693.0,22323.0,906.0
JD2509.DCE,20250113,3746.0,3740.0,3762.0,3810.0,3753.0,3790.0,3788.0,50.0,48.0,8536.0,32341.45,36231.0,561.0
JD2510.DCE,20250113,3448.0,3449.0,3450.0,3483.0,3450.0,3473.0,3470.0,24.0,21.0,514.0,1784.09,4839.0,25.0
JD2511.DCE,20250113,3443.0,3443.0,3450.0,3467.0,3443.0,3462.0,3457.0,19.0,14.0,169.0,584.4,1948.0,17.0
JD2512.DCE,20250113,3525.0,3521.0,3530.0,3544.0,3525.0,3534.0,3537.0,13.0,16.0,268.0,948.16,1843.0,86.0
JDL.DCE,20250113,3450.0,3450.0,3495.0,3495.0,3495.0,3495.0,3495.0,45.0,45.0,4.0,13.98,453.0,
JL.DCE,20250113,1738.0,1738.0,,,,1738.0,1738.0,0.0,0.0,0.0,0.0,190.0,
JM.DCE,20250113,1083.5,1091.0,1090.0,1120.5,1082.0,1119.5,1107.0,28.5,16.0,269632.0,1791195.13,321245.0,
JM2501.DCE,20250113,998.0,1005.5,995.0,995.0,995.0,995.0,995.0,-10.5,-10.5,1.0,5.97,872.0,-1200.0
JM2502.DCE,20250113,1014.0,1017.0,1022.0,1044.5,1019.5,1041.5,1033.5,24.5,16.5,1010.0,6263.9,624.0,0.0
JM2503.DCE,20250113,1017.5,1023.0,1022.0,1050.0,1022.0,1049.5,1041.0,26.5,18.0,2498.0,15603.09,7426.0,887.0
JM2504.DCE,20250113,1052.0,1060.0,1060.0,1085.5,1056.0,1085.5,1075.5,25.5,15.5,2860.0,18462.98,3659.0,680.0
JM2505.DCE,20250113,1083.5,1091.0,1090.0,1120.5,1082.0,1119.5,1107.0,28.5,16.0,269632.0,1791195.13,321245.0,2891.0
JM2506.DCE,20250113,1101.0,1109.5,1101.5,1139.5,1101.5,1138.0,1121.5,28.5,12.0,531.0,3573.86,1420.0,180.0
JM2507.DCE,20250113,1136.5,1134.5,1157.5,1169.0,1145.0,1145.0,1153.0,10.5,18.5,34.0,235.23,96.0,19.0
JM2508.DCE,20250113,1148.5,1148.5,1173.0,1178.5,1160.5,1160.5,1170.0,12.0,21.5,19.0,133.4,24.0,2.0
JM2509.DCE,20250113,1165.0,1168.0,1170.5,1192.5,1161.5,1191.0,1180.5,23.0,12.5,3721.0,26362.17,8091.0,-7.0
JM2510.DCE,20250113,1195.5,1198.0,1192.5,1220.0,1189.5,1210.0,1207.5,12.0,9.5,18.0,130.42,27.0,-1.0
JM2511.DCE,20250113,1202.5,1202.5,1211.5,1233.0,1211.5,1229.0,1224.0,26.5,21.5,5.0,36.73,26.0,-2.0
JM2512.DCE,20250113,1213.0,1213.0,1230.0,1240.0,1230.0,1231.5,1234.5,18.5,21.5,6.0,44.45,32.0,3.0
JML.DCE,20250113,998.0,1005.5,995.0,995.0,995.0,995.0,995.0,-10.5,-10.5,1.0,5.97,872.0,
JR.ZCE,20250113,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,
JR2501.ZCE,20250113,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2503.ZCE,20250113,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2505.ZCE,20250113,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2507.ZCE,20250113,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2509.ZCE,20250113,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JR2511.ZCE,20250113,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20250113,2662.0,2662.0,,,,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,
