ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2306.DCE,20221226,4042.0,4073.0,4060.0,4152.0,4024.0,4150.0,4086.0,77.0,13.0,3785.0,15467.69,21717.0,-36.0
EG2307.DCE,20221226,4068.0,4100.0,4070.0,4170.0,4049.0,4169.0,4110.0,69.0,10.0,3043.0,12508.1,15665.0,-89.0
EG2308.DCE,20221226,4089.0,4130.0,4089.0,4189.0,4070.0,4183.0,4129.0,53.0,-1.0,3287.0,13572.42,7193.0,115.0
EG2309.DCE,20221226,4108.0,4140.0,4108.0,4208.0,4095.0,4199.0,4149.0,59.0,9.0,1390.0,5767.56,2639.0,-312.0
EG2310.DCE,20221226,4135.0,4146.0,4123.0,4192.0,4123.0,4191.0,4166.0,45.0,20.0,16.0,66.66,28.0,-1.0
EG2311.DCE,20221226,4201.0,4202.0,4126.0,4211.0,4126.0,4211.0,4163.0,9.0,-39.0,5.0,20.82,15.0,1.0
EGL.DCE,20221226,4150.0,3931.0,,,,3931.0,3931.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20221226,1179.5,1183.5,1181.5,1190.0,1175.5,1189.0,1182.5,5.5,-1.0,1247.0,1474.62,1660.0,
FB2301.DCE,20221226,1179.5,1183.5,1181.5,1190.0,1175.5,1189.0,1182.5,5.5,-1.0,1247.0,1474.62,1660.0,-189.0
FB2302.DCE,20221226,1208.0,1208.0,1220.0,1229.0,1220.0,1229.0,1224.0,21.0,16.0,7.0,8.57,129.0,-1.0
FB2303.DCE,20221226,1245.0,1247.5,1243.0,1245.5,1238.0,1244.0,1240.0,-3.5,-7.5,250.0,310.1,1024.0,119.0
FB2304.DCE,20221226,1313.0,1313.0,,,,1313.0,1313.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2305.DCE,20221226,1300.0,1304.5,1298.5,1310.0,1297.0,1310.0,1305.5,5.5,1.0,12.0,15.67,39.0,4.0
FB2306.DCE,20221226,1259.5,1259.5,,,,1260.0,1260.0,0.5,0.5,0.0,0.0,0.0,0.0
FB2307.DCE,20221226,1305.0,1305.0,,,,1305.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2308.DCE,20221226,1319.5,1319.5,,,,1320.5,1320.5,1.0,1.0,0.0,0.0,1.0,0.0
FB2309.DCE,20221226,1300.0,1300.0,,,,1300.5,1300.5,0.5,0.5,0.0,0.0,11.0,0.0
FB2310.DCE,20221226,1298.0,1298.0,,,,1298.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2311.DCE,20221226,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2312.DCE,20221226,1294.5,1294.5,,,,1294.5,1294.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20221226,1179.5,1183.5,1181.5,1190.0,1175.5,1189.0,1182.5,5.5,-1.0,1247.0,1474.62,1660.0,
FG.ZCE,20221226,1555.0,1548.0,1555.0,1586.0,1553.0,1577.0,1573.0,29.0,25.0,904318.0,2844951.73,672014.0,
FG2301.ZCE,20221226,1465.0,1463.0,1465.0,1480.0,1461.0,1477.0,1474.0,14.0,11.0,40354.0,118934.76,74431.0,-16908.0
FG2302.ZCE,20221226,1504.0,1499.0,1506.0,1530.0,1504.0,1525.0,1518.0,26.0,19.0,9024.0,27400.89,77223.0,-2622.0
FG2303.ZCE,20221226,1510.0,1503.0,1509.0,1534.0,1507.0,1532.0,1523.0,29.0,20.0,12185.0,37126.21,103570.0,2440.0
FG2304.ZCE,20221226,1563.0,1559.0,1569.0,1595.0,1566.0,1589.0,1583.0,30.0,24.0,8703.0,27548.84,51427.0,1874.0
FG2305.ZCE,20221226,1555.0,1548.0,1555.0,1586.0,1553.0,1577.0,1573.0,29.0,25.0,904318.0,2844951.73,672014.0,17784.0
FG2306.ZCE,20221226,1608.0,1602.0,1612.0,1637.0,1612.0,1627.0,1621.0,25.0,19.0,362.0,1173.91,15957.0,-270.0
FG2307.ZCE,20221226,1595.0,1586.0,1607.0,1618.0,1597.0,1611.0,1609.0,25.0,23.0,301.0,968.61,6514.0,-176.0
FG2308.ZCE,20221226,1634.0,1627.0,1650.0,1663.0,1640.0,1654.0,1652.0,27.0,25.0,74.0,244.52,4539.0,27.0
FG2309.ZCE,20221226,1623.0,1615.0,1624.0,1650.0,1622.0,1637.0,1637.0,22.0,22.0,21003.0,68762.23,83131.0,-133.0
FG2310.ZCE,20221226,1651.0,1639.0,1658.0,1674.0,1653.0,1670.0,1663.0,31.0,24.0,73.0,242.85,3160.0,18.0
FG2311.ZCE,20221226,1637.0,1630.0,1654.0,1661.0,1640.0,1652.0,1656.0,22.0,26.0,113.0,374.33,1826.0,6.0
FG2312.ZCE,20221226,1673.0,1667.0,1678.0,1695.0,1676.0,1684.0,1691.0,17.0,24.0,2191.0,7410.11,2382.0,2166.0
FGL.ZCE,20221226,1465.0,1463.0,1465.0,1480.0,1461.0,1477.0,1474.0,14.0,11.0,40354.0,118934.76,74431.0,
FU.SHF,20221226,2704.0,2695.0,2724.0,2745.0,2680.0,2702.0,2707.0,7.0,12.0,1014884.0,2747828.33,349633.0,
FU2302.SHF,20221226,2583.0,2563.0,2595.0,2644.0,2563.0,2595.0,2601.0,32.0,38.0,571.0,1485.47,4096.0,-106.0
FU2303.SHF,20221226,2638.0,2626.0,2649.0,2681.0,2626.0,2643.0,2651.0,17.0,25.0,2015.0,5343.44,7699.0,-1206.0
FU2304.SHF,20221226,2688.0,2676.0,2694.0,2731.0,2663.0,2688.0,2692.0,12.0,16.0,337.0,907.36,2443.0,-197.0
FU2305.SHF,20221226,2704.0,2695.0,2724.0,2745.0,2680.0,2702.0,2707.0,7.0,12.0,1014884.0,2747828.33,349633.0,-22749.0
FU2306.SHF,20221226,2716.0,2706.0,2730.0,2750.0,2694.0,2709.0,2720.0,3.0,14.0,2420.0,6582.63,19164.0,-258.0
FU2307.SHF,20221226,2718.0,2714.0,2729.0,2756.0,2700.0,2716.0,2711.0,2.0,-3.0,860.0,2331.64,15339.0,-523.0
FU2308.SHF,20221226,2734.0,2713.0,2744.0,2760.0,2701.0,2701.0,2727.0,-12.0,14.0,902.0,2459.85,32074.0,-238.0
FU2309.SHF,20221226,2703.0,2705.0,2720.0,2748.0,2690.0,2713.0,2717.0,8.0,12.0,17827.0,48447.02,12476.0,-183.0
FU2310.SHF,20221226,2719.0,2718.0,2725.0,2754.0,2716.0,2726.0,2736.0,8.0,18.0,101.0,276.39,4685.0,-27.0
FU2311.SHF,20221226,2725.0,2726.0,2735.0,2750.0,2717.0,2725.0,2723.0,-1.0,-3.0,502.0,1367.19,475.0,-425.0
FU2312.SHF,20221226,2732.0,2727.0,2745.0,2757.0,2724.0,2738.0,2745.0,11.0,18.0,20.0,54.92,1031.0,-1.0
FU2401.SHF,20221226,2745.0,2724.0,2738.0,2765.0,2711.0,2740.0,2741.0,16.0,17.0,41.0,112.4,45.0,16.0
FUL.SHF,20221226,2583.0,2563.0,2595.0,2644.0,2563.0,2595.0,2601.0,32.0,38.0,571.0,1485.47,4096.0,
HC.SHF,20221226,4045.0,4026.0,4045.0,4058.0,3977.0,4048.0,4023.0,22.0,-3.0,366800.0,1475981.21,782414.0,
HC2301.SHF,20221226,4082.0,4064.0,4052.0,4100.0,4018.0,4083.0,4056.0,19.0,-8.0,46168.0,187268.2,76498.0,-19351.0
HC2302.SHF,20221226,4087.0,4068.0,4087.0,4104.0,4033.0,4085.0,4073.0,17.0,5.0,667.0,2717.16,4540.0,-154.0
HC2303.SHF,20221226,4089.0,4067.0,4089.0,4098.0,3932.0,4085.0,4077.0,18.0,10.0,23657.0,96451.03,33778.0,-15092.0
HC2304.SHF,20221226,4080.0,4063.0,4080.0,4088.0,4008.0,4075.0,4066.0,12.0,3.0,11654.0,47390.98,26555.0,-7966.0
HC2305.SHF,20221226,4045.0,4026.0,4045.0,4058.0,3977.0,4048.0,4023.0,22.0,-3.0,366800.0,1475981.21,782414.0,2710.0
HC2306.SHF,20221226,4036.0,4016.0,4036.0,4051.0,3974.0,4036.0,4028.0,20.0,12.0,11188.0,45071.0,24686.0,6496.0
HC2307.SHF,20221226,4028.0,4033.0,4476.0,4476.0,3974.0,4040.0,4019.0,7.0,-14.0,18950.0,76176.53,23828.0,15720.0
HC2308.SHF,20221226,4035.0,4025.0,4035.0,4050.0,3961.0,4036.0,4033.0,11.0,8.0,1008.0,4066.05,4406.0,-933.0
HC2309.SHF,20221226,4005.0,3984.0,4033.0,4033.0,3966.0,4023.0,4008.0,39.0,24.0,19.0,76.15,7012.0,0.0
HC2310.SHF,20221226,4010.0,3994.0,4000.0,4022.0,3942.0,4010.0,3988.0,16.0,-6.0,15584.0,62157.2,81829.0,3966.0
HC2311.SHF,20221226,4000.0,3999.0,4001.0,4001.0,3952.0,3999.0,3991.0,0.0,-8.0,7.0,27.94,2002.0,-1.0
HC2312.SHF,20221226,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20221226,4082.0,4064.0,4052.0,4100.0,4018.0,4083.0,4056.0,19.0,-8.0,46168.0,187268.2,76498.0,
I.DCE,20221226,825.0,817.0,825.0,832.0,807.0,828.0,821.0,11.0,4.0,826326.0,6785122.5,837305.0,
I2301.DCE,20221226,837.5,833.0,835.5,842.5,823.5,839.5,834.5,6.5,1.5,43777.0,365400.31,87423.0,-19457.0
I2302.DCE,20221226,836.0,829.5,836.0,842.0,822.0,839.5,831.5,10.0,2.0,24223.0,201429.73,113424.0,-650.0
I2303.DCE,20221226,834.5,826.0,831.5,840.0,819.5,837.5,829.5,11.5,3.5,9425.0,78196.72,84580.0,-190.0
I2304.DCE,20221226,831.0,824.0,828.5,838.0,815.0,832.5,825.5,8.5,1.5,6527.0,53896.79,65031.0,301.0
I2305.DCE,20221226,825.0,817.0,825.0,832.0,807.0,828.0,821.0,11.0,4.0,826326.0,6785122.5,837305.0,-450.0
I2306.DCE,20221226,819.0,813.0,818.0,825.5,802.0,821.0,814.0,8.0,1.0,3565.0,29025.13,39495.0,106.0
I2307.DCE,20221226,813.0,804.5,810.0,819.0,795.0,814.0,808.0,9.5,3.5,1779.0,14375.48,20147.0,24.0
I2308.DCE,20221226,804.5,799.5,803.5,810.5,787.5,808.5,799.5,9.0,0.0,1126.0,9007.9,14414.0,81.0
I2309.DCE,20221226,796.5,788.5,795.0,803.0,779.5,800.0,793.0,11.5,4.5,30438.0,241385.76,76976.0,2360.0
I2310.DCE,20221226,789.0,783.0,789.0,796.5,774.0,792.0,787.0,9.0,4.0,1892.0,14893.74,8991.0,169.0
I2311.DCE,20221226,780.5,778.0,785.0,796.0,768.5,786.5,785.5,8.5,7.5,487.0,3826.71,1883.0,245.0
I2312.DCE,20221226,777.0,771.0,777.5,789.0,762.0,780.0,775.5,9.0,4.5,119.0,922.9,277.0,-8.0
IC.CFX,20221226,5791.8,5775.0,5796.4,5883.0,5795.6,5860.6,5860.8,85.6,85.8,40957.0,4794406.568,100810.0,
IC2301.CFX,20221226,5791.8,5775.0,5796.4,5883.0,5795.6,5860.6,5860.8,85.6,85.8,40957.0,4794406.568,100810.0,-2655.0
IC2302.CFX,20221226,5803.8,5778.8,5795.6,5885.2,5795.6,5867.6,5866.0,88.8,87.2,2324.0,272250.856,5924.0,141.0
IC2303.CFX,20221226,5797.0,5777.6,5815.0,5884.0,5799.2,5863.0,5865.4,85.4,87.8,13468.0,1576858.908,115956.0,9.0
IC2306.CFX,20221226,5735.0,5716.6,5739.0,5821.2,5738.0,5807.0,5803.8,90.4,87.2,4747.0,549908.416,88667.0,207.0
ICL.CFX,20221226,5791.8,5775.0,5796.4,5883.0,5795.6,5860.6,5860.8,85.6,85.8,40957.0,4794406.568,100810.0,
ICL1.CFX,20221226,5803.8,5778.8,5795.6,5885.2,5795.6,5867.6,5866.0,88.8,87.2,2324.0,272250.856,5924.0,
ICL2.CFX,20221226,5797.0,5777.6,5815.0,5884.0,5799.2,5863.0,5865.4,85.4,87.8,13468.0,1576858.908,115956.0,
ICL3.CFX,20221226,5735.0,5716.6,5739.0,5821.2,5738.0,5807.0,5803.8,90.4,87.2,4747.0,549908.416,88667.0,
IF.CFX,20221226,3846.0,3839.8,3850.0,3878.6,3847.8,3853.0,3855.2,13.2,15.4,46893.0,5431699.308,88030.0,
IF2301.CFX,20221226,3846.0,3839.8,3850.0,3878.6,3847.8,3853.0,3855.2,13.2,15.4,46893.0,5431699.308,88030.0,-3311.0
IF2302.CFX,20221226,3855.0,3849.4,3855.0,3887.0,3855.0,3862.8,3865.8,13.4,16.4,1163.0,135072.186,2400.0,155.0
IF2303.CFX,20221226,3863.4,3858.0,3875.8,3898.0,3867.4,3872.4,3875.6,14.4,17.6,11840.0,1378372.428,72796.0,666.0
IF2306.CFX,20221226,3856.8,3850.4,3856.8,3890.6,3855.2,3868.0,3870.2,17.6,19.8,3911.0,454572.402,35402.0,502.0
IFL.CFX,20221226,3846.0,3839.8,3850.0,3878.6,3847.8,3853.0,3855.2,13.2,15.4,46893.0,5431699.308,88030.0,
IFL1.CFX,20221226,3855.0,3849.4,3855.0,3887.0,3855.0,3862.8,3865.8,13.4,16.4,1163.0,135072.186,2400.0,
IFL2.CFX,20221226,3863.4,3858.0,3875.8,3898.0,3867.4,3872.4,3875.6,14.4,17.6,11840.0,1378372.428,72796.0,
IFL3.CFX,20221226,3856.8,3850.4,3856.8,3890.6,3855.2,3868.0,3870.2,17.6,19.8,3911.0,454572.402,35402.0,
IH.CFX,20221226,2625.0,2622.0,2629.8,2636.6,2609.0,2614.0,2615.2,-8.0,-6.8,32870.0,2587166.934,62871.0,
IH2301.CFX,20221226,2625.0,2622.0,2629.8,2636.6,2609.0,2614.0,2615.2,-8.0,-6.8,32870.0,2587166.934,62871.0,-2113.0
IH2302.CFX,20221226,2630.2,2625.8,2630.2,2640.8,2615.6,2617.6,2620.6,-8.2,-5.2,1083.0,85398.402,1411.0,184.0
IH2303.CFX,20221226,2635.8,2632.6,2638.0,2647.2,2621.6,2624.0,2627.6,-8.6,-5.0,8301.0,656410.782,42568.0,-445.0
IH2306.CFX,20221226,2634.2,2630.0,2640.2,2645.8,2620.8,2623.2,2626.2,-6.8,-3.8,2630.0,207854.28,14594.0,343.0
IHL.CFX,20221226,2625.0,2622.0,2629.8,2636.6,2609.0,2614.0,2615.2,-8.0,-6.8,32870.0,2587166.934,62871.0,
IHL1.CFX,20221226,2630.2,2625.8,2630.2,2640.8,2615.6,2617.6,2620.6,-8.2,-5.2,1083.0,85398.402,1411.0,
IHL2.CFX,20221226,2635.8,2632.6,2638.0,2647.2,2621.6,2624.0,2627.6,-8.6,-5.0,8301.0,656410.782,42568.0,
IHL3.CFX,20221226,2634.2,2630.0,2640.2,2645.8,2620.8,2623.2,2626.2,-6.8,-3.8,2630.0,207854.28,14594.0,
IL.DCE,20221226,837.5,833.0,835.5,842.5,823.5,839.5,834.5,6.5,1.5,43777.0,365400.31,87423.0,
IM.CFX,20221226,6165.2,6153.2,6172.2,6305.4,6170.2,6285.2,6288.0,132.0,134.8,33311.0,4173426.78,49953.0,
IM2301.CFX,20221226,6165.2,6153.2,6172.2,6305.4,6170.2,6285.2,6288.0,132.0,134.8,33311.0,4173426.78,49953.0,651.0
IM2302.CFX,20221226,6146.6,6137.8,6150.0,6288.0,6150.0,6268.8,6271.8,131.0,134.0,1695.0,211941.968,2719.0,185.0
IM2303.CFX,20221226,6127.0,6115.4,6128.8,6274.0,6128.8,6254.0,6256.4,138.6,141.0,11465.0,1429343.764,45066.0,1094.0
IM2306.CFX,20221226,6053.2,6037.6,6053.2,6190.0,6053.2,6170.0,6173.6,132.4,136.0,5048.0,620775.812,37376.0,-225.0
IML.CFX,20221226,6165.2,6153.2,6172.2,6305.4,6170.2,6285.2,6288.0,132.0,134.8,33311.0,4173426.78,49953.0,
IML1.CFX,20221226,6146.6,6137.8,6150.0,6288.0,6150.0,6268.8,6271.8,131.0,134.0,1695.0,211941.968,2719.0,
IML2.CFX,20221226,6127.0,6115.4,6128.8,6274.0,6128.8,6254.0,6256.4,138.6,141.0,11465.0,1429343.764,45066.0,
IML3.CFX,20221226,6053.2,6037.6,6053.2,6190.0,6053.2,6170.0,6173.6,132.4,136.0,5048.0,620775.812,37376.0,
J.DCE,20221226,2646.0,2645.0,2650.0,2730.0,2620.0,2722.5,2679.0,77.5,34.0,35914.0,962271.98,28484.0,
J2301.DCE,20221226,2972.0,2960.5,2975.0,3038.5,2958.0,3016.0,2999.0,55.5,38.5,1894.0,56809.0,5027.0,-746.0
J2302.DCE,20221226,2824.0,2824.0,2780.0,2780.0,2780.0,2780.0,2780.0,-44.0,-44.0,1.0,27.8,1.0,1.0
J2303.DCE,20221226,2859.5,2830.0,,,,2884.0,2884.0,54.0,54.0,0.0,0.0,8.0,0.0
J2304.DCE,20221226,2857.5,2857.5,,,,2857.5,2857.5,0.0,0.0,0.0,0.0,6.0,0.0
J2305.DCE,20221226,2646.0,2645.0,2650.0,2730.0,2620.0,2722.5,2679.0,77.5,34.0,35914.0,962271.98,28484.0,-1076.0
J2306.DCE,20221226,2710.5,2710.5,,,,2710.5,2710.5,0.0,0.0,0.0,0.0,18.0,0.0
J2307.DCE,20221226,2638.0,2638.0,,,,2652.0,2652.0,14.0,14.0,0.0,0.0,1.0,0.0
J2308.DCE,20221226,2421.5,2421.5,2678.5,2716.0,2633.5,2633.5,2676.0,212.0,254.5,4.0,107.05,2.0,2.0
J2309.DCE,20221226,2574.5,2561.5,2560.0,2630.0,2400.0,2630.0,2580.5,68.5,19.0,575.0,14839.07,1269.0,-53.0
J2310.DCE,20221226,2497.0,2497.0,,,,2515.5,2515.5,18.5,18.5,0.0,0.0,21.0,0.0
J2311.DCE,20221226,2551.5,2551.5,,,,2551.5,2551.5,0.0,0.0,0.0,0.0,0.0,0.0
J2312.DCE,20221226,2606.5,2606.5,,,,2606.5,2606.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20221226,4217.0,4229.0,4182.0,4254.0,4155.0,4238.0,4221.0,9.0,-8.0,79682.0,336345.4,127203.0,
JD2212.DCE,20221226,4350.0,4350.0,4250.0,4250.0,4002.0,4002.0,4092.0,-348.0,-258.0,4.0,16.37,44.0,-3.0
JD2301.DCE,20221226,4069.0,4098.0,4000.0,4068.0,3988.0,3999.0,4020.0,-99.0,-78.0,16154.0,64941.14,22681.0,-3496.0
JD2302.DCE,20221226,3910.0,3929.0,3850.0,3941.0,3850.0,3917.0,3918.0,-12.0,-11.0,20913.0,81952.73,26153.0,-2626.0
JD2303.DCE,20221226,4030.0,4034.0,3993.0,4053.0,3982.0,4030.0,4026.0,-4.0,-8.0,13357.0,53776.07,25217.0,552.0
JD2304.DCE,20221226,4159.0,4168.0,4108.0,4176.0,4103.0,4167.0,4156.0,-1.0,-12.0,6189.0,25725.97,15499.0,88.0
JD2305.DCE,20221226,4217.0,4229.0,4182.0,4254.0,4155.0,4238.0,4221.0,9.0,-8.0,79682.0,336345.4,127203.0,540.0
JD2306.DCE,20221226,4123.0,4135.0,4105.0,4161.0,4104.0,4145.0,4142.0,10.0,7.0,107.0,443.21,864.0,-6.0
JD2307.DCE,20221226,4306.0,4310.0,4300.0,4343.0,4280.0,4329.0,4317.0,19.0,7.0,78.0,336.77,530.0,-6.0
JD2308.DCE,20221226,4848.0,4843.0,4843.0,4868.0,4826.0,4865.0,4853.0,22.0,10.0,186.0,902.82,1392.0,61.0
JD2309.DCE,20221226,4642.0,4638.0,4640.0,4668.0,4620.0,4668.0,4646.0,30.0,8.0,1182.0,5492.75,6155.0,-146.0
JD2310.DCE,20221226,4434.0,4437.0,4472.0,4473.0,4448.0,4448.0,4455.0,11.0,18.0,13.0,57.92,69.0,4.0
JD2311.DCE,20221226,4541.0,4541.0,4521.0,4570.0,4521.0,4552.0,4554.0,11.0,13.0,25.0,113.87,50.0,-7.0
JDL.DCE,20221226,4350.0,4350.0,4250.0,4250.0,4002.0,4002.0,4092.0,-348.0,-258.0,4.0,16.37,44.0,
JL.DCE,20221226,2972.0,2960.5,2975.0,3038.5,2958.0,3016.0,2999.0,55.5,38.5,1894.0,56809.0,5027.0,
JM.DCE,20221226,1839.5,1843.5,1839.5,1910.0,1828.0,1898.5,1865.5,55.0,22.0,64928.0,726903.55,71966.0,
JM2301.DCE,20221226,2393.5,2386.5,2410.0,2459.0,2383.0,2459.0,2431.0,72.5,44.5,3377.0,49265.46,7325.0,-1426.0
JM2302.DCE,20221226,2388.5,2389.5,2437.0,2437.0,2332.0,2410.5,2400.5,21.0,11.0,11.0,158.44,10.0,1.0
JM2303.DCE,20221226,2213.0,2213.0,2075.5,2194.0,2073.0,2194.0,2154.0,-19.0,-59.0,6.0,77.55,4.0,2.0
JM2304.DCE,20221226,2085.0,2085.0,,,,2085.0,2085.0,0.0,0.0,0.0,0.0,14.0,0.0
JM2305.DCE,20221226,1839.5,1843.5,1839.5,1910.0,1828.0,1898.5,1865.5,55.0,22.0,64928.0,726903.55,71966.0,-1507.0
JM2306.DCE,20221226,1814.0,1817.0,,,,1818.5,1818.5,1.5,1.5,0.0,0.0,12.0,0.0
JM2307.DCE,20221226,1874.5,1874.5,,,,1874.5,1874.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2308.DCE,20221226,1879.5,1879.5,,,,1879.5,1879.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2309.DCE,20221226,1763.5,1761.5,1762.0,1810.5,1750.0,1810.0,1782.0,48.5,20.5,1127.0,12050.26,3023.0,22.0
JM2310.DCE,20221226,1795.0,1795.0,1771.0,1771.0,1771.0,1771.0,1771.0,-24.0,-24.0,2.0,21.25,4.0,0.0
JM2311.DCE,20221226,1779.5,1779.5,,,,1779.5,1779.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2312.DCE,20221226,1785.0,1785.0,,,,1785.0,1785.0,0.0,0.0,0.0,0.0,1.0,0.0
JML.DCE,20221226,2393.5,2386.5,2410.0,2459.0,2383.0,2459.0,2431.0,72.5,44.5,3377.0,49265.46,7325.0,
JR.ZCE,20221226,,2858.0,,,,,2858.0,,0.0,0.0,0.0,1.0,
JR2301.ZCE,20221226,,2858.0,,,,,2858.0,,0.0,0.0,0.0,1.0,0.0
JR2303.ZCE,20221226,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20221226,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20221226,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20221226,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20221226,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20221226,,2858.0,,,,,2858.0,,0.0,0.0,0.0,1.0,
L.DCE,20221226,7965.0,8043.0,7970.0,8030.0,7950.0,8015.0,7986.0,-28.0,-57.0,262076.0,1046586.75,338461.0,
L2301.DCE,20221226,7999.0,8056.0,8008.0,8060.0,7990.0,8044.0,8020.0,-12.0,-36.0,8841.0,35453.64,20758.0,-2029.0
L2302.DCE,20221226,7958.0,8028.0,7982.0,8021.0,7940.0,8007.0,7981.0,-21.0,-47.0,68206.0,272179.36,101620.0,-2753.0
L2303.DCE,20221226,7962.0,8022.0,7999.0,8029.0,7949.0,8015.0,7988.0,-7.0,-34.0,49832.0,199040.11,100016.0,681.0
L2304.DCE,20221226,7986.0,8043.0,7996.0,8044.0,7964.0,8032.0,8006.0,-11.0,-37.0,39111.0,156565.7,72587.0,1627.0
L2305.DCE,20221226,7965.0,8043.0,7970.0,8030.0,7950.0,8015.0,7986.0,-28.0,-57.0,262076.0,1046586.75,338461.0,-8115.0
L2306.DCE,20221226,7977.0,8024.0,7970.0,8026.0,7954.0,8018.0,7991.0,-6.0,-33.0,11375.0,45450.49,38762.0,1388.0
L2307.DCE,20221226,7980.0,8036.0,7964.0,8024.0,7953.0,8012.0,7988.0,-24.0,-48.0,5410.0,21608.39,20969.0,1007.0
L2308.DCE,20221226,7976.0,8031.0,7966.0,8019.0,7950.0,8004.0,7984.0,-27.0,-47.0,8045.0,32118.04,11426.0,764.0
L2309.DCE,20221226,7965.0,8040.0,8100.0,8100.0,7940.0,8006.0,7972.0,-34.0,-68.0,1791.0,7139.5,3904.0,149.0
L2310.DCE,20221226,7966.0,8012.0,7951.0,7983.0,7950.0,7983.0,7957.0,-29.0,-55.0,9.0,35.81,32.0,-6.0
L2311.DCE,20221226,8050.0,8104.0,,,,8002.0,8002.0,-102.0,-102.0,0.0,0.0,10.0,0.0
L2312.DCE,20221226,8070.0,8043.0,7964.0,7964.0,7964.0,7964.0,7964.0,-79.0,-79.0,1.0,3.98,7.0,0.0
LH.DCE,20221226,15900.0,16110.0,16575.0,17000.0,16515.0,16930.0,16805.0,820.0,695.0,41854.0,1125449.18,36144.0,
LH2301.DCE,20221226,15170.0,15325.0,16155.0,16550.0,16115.0,16550.0,16420.0,1225.0,1095.0,5336.0,140206.68,4597.0,-1642.0
LH2303.DCE,20221226,15900.0,16110.0,16575.0,17000.0,16515.0,16930.0,16805.0,820.0,695.0,41854.0,1125449.18,36144.0,-3921.0
LH2305.DCE,20221226,17310.0,17355.0,17715.0,18200.0,17670.0,18195.0,17975.0,840.0,620.0,7689.0,221191.59,20069.0,732.0
LH2307.DCE,20221226,17175.0,17250.0,17360.0,17695.0,17360.0,17515.0,17535.0,265.0,285.0,1256.0,35246.18,4764.0,209.0
LH2309.DCE,20221226,17510.0,17535.0,17505.0,17770.0,17495.0,17600.0,17660.0,65.0,125.0,649.0,18341.06,3101.0,183.0
LH2311.DCE,20221226,17475.0,17490.0,17500.0,17540.0,17470.0,17510.0,17515.0,20.0,25.0,203.0,5689.54,1214.0,124.0
LHL.DCE,20221226,15170.0,15325.0,16155.0,16550.0,16115.0,16550.0,16420.0,1225.0,1095.0,5336.0,140206.68,4597.0,
LL.DCE,20221226,7999.0,8056.0,8008.0,8060.0,7990.0,8044.0,8020.0,-12.0,-36.0,8841.0,35453.64,20758.0,
LR.ZCE,20221226,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,
LR2301.ZCE,20221226,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20221226,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20221226,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20221226,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20221226,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2311.ZCE,20221226,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20221226,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,
LU.INE,20221226,3919.0,3973.0,3941.0,4150.0,3941.0,4124.0,4070.0,151.0,97.0,154125.0,627437.93,56479.0,
LU2302.INE,20221226,3973.0,4022.0,3994.0,4170.0,3994.0,4137.0,4065.0,115.0,43.0,10296.0,41855.29,5008.0,-5369.0
LU2303.INE,20221226,3919.0,3973.0,3941.0,4150.0,3941.0,4124.0,4070.0,151.0,97.0,154125.0,627437.93,56479.0,-7628.0
LU2304.INE,20221226,3830.0,3896.0,3873.0,4065.0,3860.0,4043.0,3993.0,147.0,97.0,21272.0,84939.12,33919.0,841.0
LU2305.INE,20221226,3785.0,3843.0,3806.0,4010.0,3806.0,4000.0,3943.0,157.0,100.0,9413.0,37119.16,5532.0,3305.0
