ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20160913,3234.6,3237.0,3252.0,3256.6,3240.2,3245.6,3247.6,8.6,10.6,12019.0,1171284.372,14220.0,
IFL1.CFX,20160913,3202.0,3205.8,3223.0,3225.8,3207.0,3208.6,3212.0,2.8,6.2,7786.0,750983.538,19860.0,
IFL2.CFX,20160913,3162.0,3168.0,3168.2,3187.8,3156.6,3160.0,3163.0,-8.0,-5.0,940.0,89421.942,8365.0,
IFL3.CFX,20160913,3124.8,3126.0,3124.8,3145.4,3112.6,3113.2,3117.6,-12.8,-8.4,166.0,15572.856,1537.0,
IH.CFX,20160913,2187.6,2179.2,2188.2,2193.2,2183.2,2186.0,2186.2,6.8,7.0,5535.0,363163.692,7311.0,
IH1609.CFX,20160913,2187.6,2179.2,2188.2,2193.2,2183.2,2186.0,2186.2,6.8,7.0,5535.0,363163.692,7311.0,-2660.0
IH1610.CFX,20160913,2173.6,2170.4,2180.0,2185.2,2172.0,2175.0,2175.2,4.6,4.8,3745.0,244530.018,9046.0,2372.0
IH1612.CFX,20160913,2159.6,2156.6,2165.2,2172.6,2156.8,2161.0,2160.6,4.4,4.0,503.0,32625.864,4615.0,175.0
IH1703.CFX,20160913,2147.2,2142.6,2147.2,2160.8,2142.0,2145.8,2144.4,3.2,1.8,76.0,4900.518,848.0,13.0
IHL.CFX,20160913,2187.6,2179.2,2188.2,2193.2,2183.2,2186.0,2186.2,6.8,7.0,5535.0,363163.692,7311.0,
IHL1.CFX,20160913,2173.6,2170.4,2180.0,2185.2,2172.0,2175.0,2175.2,4.6,4.8,3745.0,244530.018,9046.0,
IHL2.CFX,20160913,2159.6,2156.6,2165.2,2172.6,2156.8,2161.0,2160.6,4.4,4.0,503.0,32625.864,4615.0,
IHL3.CFX,20160913,2147.2,2142.6,2147.2,2160.8,2142.0,2145.8,2144.4,3.2,1.8,76.0,4900.518,848.0,
IL.DCE,20160913,468.0,468.0,468.0,468.5,460.0,460.0,463.0,-8.0,-5.0,334.0,1547.12,7896.0,
J.DCE,20160913,1143.0,1174.0,1145.0,1172.0,1110.5,1130.5,1141.0,-43.5,-33.0,460354.0,5253312.89,297526.0,
J1609.DCE,20160913,1373.0,1375.5,1398.0,1398.0,1397.5,1398.0,1397.5,22.5,22.0,28.0,391.43,2460.0,-26.0
J1610.DCE,20160913,1172.0,1173.0,,,,1180.0,1180.0,7.0,7.0,0.0,0.0,14.0,0.0
J1611.DCE,20160913,1216.0,1216.0,1145.5,1145.5,1145.5,1145.5,1145.5,-70.5,-70.5,2.0,22.91,22.0,2.0
J1612.DCE,20160913,1208.5,1205.5,1160.0,1160.0,1153.0,1153.0,1157.0,-52.5,-48.5,10.0,115.72,30.0,2.0
J1701.DCE,20160913,1143.0,1174.0,1145.0,1172.0,1110.5,1130.5,1141.0,-43.5,-33.0,460354.0,5253312.89,297526.0,-694.0
J1702.DCE,20160913,1194.0,1194.0,1156.0,1156.0,1123.0,1123.0,1139.5,-71.0,-54.5,20.0,227.9,6.0,-4.0
J1703.DCE,20160913,1149.0,1149.0,,,,1130.0,1130.0,-19.0,-19.0,0.0,0.0,16.0,0.0
J1704.DCE,20160913,1194.5,1194.5,1150.0,1150.0,1130.0,1130.0,1140.0,-64.5,-54.5,8.0,91.2,8.0,0.0
J1705.DCE,20160913,1105.0,1128.5,1105.0,1133.0,1077.5,1101.0,1106.5,-27.5,-22.0,3414.0,37784.42,6144.0,-322.0
J1706.DCE,20160913,1183.0,1183.0,,,,1160.0,1160.0,-23.0,-23.0,0.0,0.0,4.0,0.0
J1707.DCE,20160913,1154.5,1154.5,,,,1132.0,1132.0,-22.5,-22.5,0.0,0.0,6.0,0.0
J1708.DCE,20160913,1139.5,1139.5,,,,1139.5,1139.5,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20160913,3358.0,3364.0,3354.0,3378.0,3350.0,3362.0,3365.0,-2.0,1.0,109122.0,367285.72,255304.0,
JD1609.DCE,20160913,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1610.DCE,20160913,3210.0,3216.0,3220.0,3221.0,3188.0,3206.0,3203.0,-10.0,-13.0,90.0,288.33,838.0,-10.0
JD1611.DCE,20160913,3139.0,3145.0,3156.0,3156.0,3132.0,3138.0,3142.0,-7.0,-3.0,30.0,94.27,1154.0,6.0
JD1612.DCE,20160913,3192.0,3187.0,3177.0,3177.0,3177.0,3177.0,3177.0,-10.0,-10.0,2.0,6.36,146.0,2.0
JD1701.DCE,20160913,3358.0,3364.0,3354.0,3378.0,3350.0,3362.0,3365.0,-2.0,1.0,109122.0,367285.72,255304.0,5314.0
JD1702.DCE,20160913,3176.0,3175.0,,,,3175.0,3175.0,0.0,0.0,0.0,0.0,428.0,0.0
JD1703.DCE,20160913,3160.0,3173.0,3176.0,3187.0,3160.0,3169.0,3173.0,-4.0,0.0,32.0,101.55,736.0,-2.0
JD1704.DCE,20160913,3167.0,3120.0,3247.0,3273.0,3183.0,3197.0,3214.0,77.0,94.0,60.0,192.9,48.0,18.0
JD1705.DCE,20160913,3183.0,3185.0,3188.0,3196.0,3172.0,3188.0,3187.0,3.0,2.0,8870.0,28277.07,69292.0,-718.0
JD1706.DCE,20160913,3205.0,3235.0,3202.0,3202.0,3202.0,3202.0,3202.0,-33.0,-33.0,4.0,12.81,64.0,4.0
JD1707.DCE,20160913,3470.0,3435.0,3407.0,3407.0,3406.0,3406.0,3406.0,-29.0,-29.0,4.0,13.63,40.0,2.0
JD1708.DCE,20160913,3585.0,3585.0,3596.0,3596.0,3596.0,3596.0,3596.0,11.0,11.0,4.0,14.39,46.0,0.0
JDL.DCE,20160913,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,14.0,
JL.DCE,20160913,1373.0,1375.5,1398.0,1398.0,1397.5,1398.0,1397.5,22.5,22.0,28.0,391.43,2460.0,
JM.DCE,20160913,865.5,882.0,868.0,881.5,846.0,855.0,861.5,-27.0,-20.5,275244.0,1422953.13,279436.0,
JM1609.DCE,20160913,785.0,794.5,775.0,775.0,739.0,762.0,749.0,-32.5,-45.5,48.0,215.72,7936.0,-44.0
JM1610.DCE,20160913,811.5,811.5,755.0,820.0,755.0,775.0,815.5,-36.5,4.0,72.0,352.35,100.0,-2.0
JM1611.DCE,20160913,841.0,841.0,,,,845.0,845.0,4.0,4.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160913,874.5,874.5,849.5,849.5,849.5,849.5,849.5,-25.0,-25.0,2.0,10.2,2.0,-2.0
JM1701.DCE,20160913,865.5,882.0,868.0,881.5,846.0,855.0,861.5,-27.0,-20.5,275244.0,1422953.13,279436.0,-15064.0
JM1702.DCE,20160913,886.5,886.5,,,,866.0,866.0,-20.5,-20.5,0.0,0.0,24.0,0.0
JM1703.DCE,20160913,897.0,897.0,,,,897.0,897.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1704.DCE,20160913,906.5,906.5,,,,885.5,885.5,-21.0,-21.0,0.0,0.0,2.0,0.0
JM1705.DCE,20160913,856.0,871.5,853.0,870.0,837.5,847.0,853.5,-24.5,-18.0,4524.0,23169.8,15270.0,-388.0
JM1706.DCE,20160913,896.5,896.5,,,,878.0,878.0,-18.5,-18.5,0.0,0.0,0.0,0.0
JM1707.DCE,20160913,856.0,868.5,,,,868.5,868.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1708.DCE,20160913,913.5,913.5,,,,913.5,913.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160913,785.0,794.5,775.0,775.0,739.0,762.0,749.0,-32.5,-45.5,48.0,215.72,7936.0,
JR.ZCE,20160913,3000.0,3000.0,3100.0,3100.0,3100.0,3100.0,3100.0,100.0,100.0,2.0,12.4,0.0,
JR1609.ZCE,20160913,,2999.0,,,,,3119.0,,120.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160913,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160913,,2687.0,2795.0,2795.0,2795.0,2795.0,2795.0,108.0,108.0,2.0,11.18,4.0,2.0
JR1703.ZCE,20160913,,3061.0,,,,,3184.0,,123.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160913,3000.0,3000.0,3100.0,3100.0,3100.0,3100.0,3100.0,100.0,100.0,2.0,12.4,0.0,-2.0
JR1707.ZCE,20160913,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160913,,2999.0,,,,,3119.0,,120.0,0.0,0.0,0.0,
L.DCE,20160913,8740.0,8815.0,8770.0,8795.0,8705.0,8745.0,8755.0,-70.0,-60.0,367338.0,1608137.66,479244.0,
L1609.DCE,20160913,8915.0,8960.0,8960.0,8960.0,8925.0,8925.0,8940.0,-35.0,-20.0,744.0,3326.67,16246.0,-328.0
L1610.DCE,20160913,8875.0,8875.0,,,,8860.0,8860.0,-15.0,-15.0,0.0,0.0,8.0,0.0
L1611.DCE,20160913,8895.0,8895.0,,,,8895.0,8895.0,0.0,0.0,0.0,0.0,2.0,0.0
L1612.DCE,20160913,8775.0,8775.0,,,,8775.0,8775.0,0.0,0.0,0.0,0.0,6.0,0.0
L1701.DCE,20160913,8740.0,8815.0,8770.0,8795.0,8705.0,8745.0,8755.0,-70.0,-60.0,367338.0,1608137.66,479244.0,-10432.0
L1702.DCE,20160913,8700.0,8700.0,,,,8700.0,8700.0,0.0,0.0,0.0,0.0,12.0,0.0
L1703.DCE,20160913,8485.0,8485.0,,,,8485.0,8485.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160913,8435.0,8435.0,,,,8435.0,8435.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20160913,8320.0,8360.0,8340.0,8360.0,8280.0,8300.0,8315.0,-60.0,-45.0,16884.0,70222.09,48974.0,1452.0
L1706.DCE,20160913,8325.0,8325.0,,,,8325.0,8325.0,0.0,0.0,0.0,0.0,2.0,0.0
L1707.DCE,20160913,8220.0,8220.0,,,,8220.0,8220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20160913,8250.0,8250.0,,,,8250.0,8250.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20160913,8915.0,8960.0,8960.0,8960.0,8925.0,8925.0,8940.0,-35.0,-20.0,744.0,3326.67,16246.0,
LR.ZCE,20160913,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,
LR1609.ZCE,20160913,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160913,,2681.0,,,,,2681.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160913,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160913,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160913,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160913,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160913,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,
M.DCE,20160913,2953.0,2953.0,2961.0,2988.0,2914.0,2935.0,2951.0,-18.0,-2.0,2157678.0,6369230.59,1918792.0,
M1609.DCE,20160913,3145.0,3149.0,3335.0,3335.0,3251.0,3300.0,3289.0,151.0,140.0,70.0,230.26,4326.0,-3050.0
M1611.DCE,20160913,2988.0,2945.0,2993.0,2998.0,2993.0,2995.0,2994.0,50.0,49.0,10.0,29.95,192.0,-4.0
M1612.DCE,20160913,2948.0,2977.0,2984.0,2989.0,2984.0,2989.0,2987.0,12.0,10.0,6.0,17.93,80.0,-2.0
M1701.DCE,20160913,2953.0,2953.0,2961.0,2988.0,2914.0,2935.0,2951.0,-18.0,-2.0,2157678.0,6369230.59,1918792.0,-76566.0
M1703.DCE,20160913,2888.0,2888.0,2875.0,2876.0,2830.0,2830.0,2860.0,-58.0,-28.0,38.0,108.69,118.0,6.0
M1705.DCE,20160913,2736.0,2741.0,2742.0,2769.0,2704.0,2721.0,2735.0,-20.0,-6.0,208764.0,571165.63,569156.0,-11000.0
M1707.DCE,20160913,2720.0,2743.0,2749.0,2749.0,2739.0,2739.0,2741.0,-4.0,-2.0,8.0,21.94,146.0,0.0
M1708.DCE,20160913,2729.0,2721.0,2731.0,2760.0,2703.0,2706.0,2731.0,-15.0,10.0,60.0,163.9,144.0,-2.0
MA.ZCE,20160913,2031.0,2040.0,2030.0,2048.0,2015.0,2031.0,2030.0,-9.0,-10.0,920010.0,1868080.2,595710.0,
MA1609.ZCE,20160913,1883.0,1878.0,1880.0,1900.0,1880.0,1900.0,1883.0,22.0,5.0,230.0,433.0,22520.0,-230.0
MA1610.ZCE,20160913,,1995.0,,,,,1995.0,,0.0,0.0,0.0,4.0,0.0
MA1611.ZCE,20160913,,2041.0,,,,,2046.0,,5.0,0.0,0.0,6.0,0.0
MA1612.ZCE,20160913,,2024.0,,,,,2024.0,,0.0,0.0,0.0,4.0,0.0
MA1701.ZCE,20160913,2031.0,2040.0,2030.0,2048.0,2015.0,2031.0,2030.0,-9.0,-10.0,920010.0,1868080.2,595710.0,-13726.0
MA1702.ZCE,20160913,,2039.0,2074.0,2074.0,2029.0,2029.0,2044.0,-10.0,5.0,56.0,114.45,10.0,-2.0
MA1703.ZCE,20160913,,2041.0,,,,,2041.0,,0.0,0.0,0.0,8.0,0.0
MA1704.ZCE,20160913,,2044.0,,,,,2046.0,,2.0,0.0,0.0,14182.0,0.0
MA1705.ZCE,20160913,2063.0,2071.0,2058.0,2080.0,2051.0,2061.0,2063.0,-10.0,-8.0,17288.0,35664.3,64602.0,2058.0
MA1706.ZCE,20160913,,2065.0,,,,,2065.0,,0.0,0.0,0.0,1002.0,0.0
MA1707.ZCE,20160913,,2058.0,,,,,2058.0,,0.0,0.0,0.0,4.0,0.0
MA1708.ZCE,20160913,,2048.0,,,,,2048.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160913,1883.0,1878.0,1880.0,1900.0,1880.0,1900.0,1883.0,22.0,5.0,230.0,433.0,22520.0,
ML.DCE,20160913,3145.0,3149.0,3335.0,3335.0,3251.0,3300.0,3289.0,151.0,140.0,70.0,230.26,4326.0,
NI.SHF,20160913,78710.0,80090.0,78820.0,79750.0,78680.0,79310.0,79200.0,-780.0,-890.0,416320.0,3297564.148,517318.0,
NI1609.SHF,20160913,77150.0,78330.0,78150.0,78180.0,77610.0,77900.0,77820.0,-430.0,-510.0,1836.0,14288.136,59076.0,-72.0
NI1610.SHF,20160913,77920.0,78900.0,78400.0,78400.0,78190.0,78190.0,78290.0,-710.0,-610.0,4.0,31.318,514.0,0.0
NI1611.SHF,20160913,78700.0,79080.0,,,,78790.0,78790.0,-290.0,-290.0,0.0,0.0,330.0,0.0
NI1612.SHF,20160913,78680.0,79120.0,78450.0,79150.0,78450.0,79150.0,78930.0,30.0,-190.0,60.0,473.586,486.0,12.0
NI1701.SHF,20160913,78710.0,80090.0,78820.0,79750.0,78680.0,79310.0,79200.0,-780.0,-890.0,416320.0,3297564.148,517318.0,-7970.0
NI1702.SHF,20160913,79760.0,79760.0,79000.0,79000.0,79000.0,79000.0,79000.0,-760.0,-760.0,4.0,31.6,62.0,4.0
NI1703.SHF,20160913,80530.0,80530.0,,,,80530.0,80530.0,0.0,0.0,0.0,0.0,62.0,0.0
NI1704.SHF,20160913,80610.0,80610.0,,,,80610.0,80610.0,0.0,0.0,0.0,0.0,36.0,0.0
NI1705.SHF,20160913,80080.0,81150.0,80330.0,80980.0,79940.0,80640.0,80430.0,-510.0,-720.0,5846.0,47021.162,25676.0,166.0
NI1706.SHF,20160913,81140.0,81140.0,,,,81140.0,81140.0,0.0,0.0,0.0,0.0,46.0,0.0
NI1707.SHF,20160913,81870.0,81870.0,,,,81870.0,81870.0,0.0,0.0,0.0,0.0,6.0,0.0
NI1708.SHF,20160913,80980.0,80990.0,,,,80990.0,80990.0,0.0,0.0,0.0,0.0,8.0,0.0
NIL.SHF,20160913,77150.0,78330.0,78150.0,78180.0,77610.0,77900.0,77820.0,-430.0,-510.0,1836.0,14288.136,59076.0,
OI.ZCE,20160913,6198.0,6250.0,6200.0,6236.0,6170.0,6232.0,6200.0,-18.0,-50.0,115654.0,716937.82,223638.0,
OI1609.ZCE,20160913,6010.0,6040.0,5980.0,6024.0,5980.0,6024.0,6004.0,-16.0,-36.0,384.0,2305.18,25396.0,0.0
OI1611.ZCE,20160913,,6198.0,,,,,6198.0,,0.0,0.0,0.0,30.0,0.0
OI1701.ZCE,20160913,6198.0,6250.0,6200.0,6236.0,6170.0,6232.0,6200.0,-18.0,-50.0,115654.0,716937.82,223638.0,1118.0
OI1703.ZCE,20160913,,6318.0,,,,,6318.0,,0.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20160913,6344.0,6396.0,6342.0,6394.0,6322.0,6392.0,6352.0,-4.0,-44.0,13174.0,83675.7,34018.0,2124.0
OI1707.ZCE,20160913,,6434.0,,,,,6434.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20160913,6010.0,6040.0,5980.0,6024.0,5980.0,6024.0,6004.0,-16.0,-36.0,384.0,2305.18,25396.0,
P.DCE,20160913,5486.0,5530.0,5476.0,5562.0,5448.0,5558.0,5496.0,28.0,-34.0,1113042.0,6118154.44,690538.0,
P1609.DCE,20160913,6300.0,6300.0,6250.0,6256.0,6250.0,6256.0,6254.0,-44.0,-46.0,24.0,150.12,6252.0,-24.0
P1610.DCE,20160913,5806.0,5806.0,,,,5806.0,5806.0,0.0,0.0,0.0,0.0,2.0,0.0
P1611.DCE,20160913,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,8.0,0.0
P1612.DCE,20160913,5584.0,5612.0,5572.0,5594.0,5572.0,5594.0,5582.0,-18.0,-30.0,4.0,22.34,18.0,-2.0
P1701.DCE,20160913,5486.0,5530.0,5476.0,5562.0,5448.0,5558.0,5496.0,28.0,-34.0,1113042.0,6118154.44,690538.0,20556.0
P1702.DCE,20160913,5504.0,5516.0,,,,5516.0,5516.0,0.0,0.0,0.0,0.0,10.0,0.0
P1703.DCE,20160913,5538.0,5538.0,,,,5538.0,5538.0,0.0,0.0,0.0,0.0,2.0,0.0
P1704.DCE,20160913,5420.0,5420.0,,,,5420.0,5420.0,0.0,0.0,0.0,0.0,4.0,0.0
P1705.DCE,20160913,5382.0,5410.0,5374.0,5438.0,5346.0,5434.0,5384.0,24.0,-26.0,82796.0,445899.39,205392.0,9588.0
P1706.DCE,20160913,5420.0,5420.0,,,,5420.0,5420.0,0.0,0.0,0.0,0.0,6.0,0.0
P1707.DCE,20160913,5422.0,5422.0,,,,5422.0,5422.0,0.0,0.0,0.0,0.0,2.0,0.0
P1708.DCE,20160913,5458.0,5458.0,,,,5458.0,5458.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20160913,13835.0,13975.0,13865.0,14070.0,13865.0,14040.0,13995.0,65.0,20.0,7420.0,51934.585,15328.0,
PB1609.SHF,20160913,13560.0,13875.0,13920.0,14200.0,13920.0,14020.0,14000.0,145.0,125.0,350.0,2450.725,4290.0,70.0
PB1610.SHF,20160913,13835.0,13975.0,13865.0,14070.0,13865.0,14040.0,13995.0,65.0,20.0,7420.0,51934.585,15328.0,-2458.0
PB1611.SHF,20160913,13820.0,14030.0,13890.0,14080.0,13890.0,14040.0,14000.0,10.0,-30.0,8198.0,57390.66,13808.0,118.0
PB1612.SHF,20160913,13870.0,13965.0,13930.0,14065.0,13920.0,13980.0,14030.0,15.0,65.0,208.0,1459.38,1242.0,14.0
PB1701.SHF,20160913,13915.0,14075.0,14000.0,14115.0,14000.0,14070.0,14060.0,-5.0,-15.0,92.0,646.9,244.0,6.0
PB1702.SHF,20160913,14100.0,14100.0,,,,14085.0,14085.0,-15.0,-15.0,0.0,0.0,86.0,0.0
PB1703.SHF,20160913,14390.0,14390.0,,,,14375.0,14375.0,-15.0,-15.0,0.0,0.0,68.0,0.0
PB1704.SHF,20160913,14145.0,14125.0,13985.0,14040.0,13985.0,14040.0,14020.0,-85.0,-105.0,20.0,140.245,136.0,-10.0
PB1705.SHF,20160913,14020.0,14020.0,14055.0,14055.0,14055.0,14055.0,14055.0,35.0,35.0,6.0,42.165,58.0,0.0
PB1706.SHF,20160913,13865.0,13865.0,,,,13895.0,13895.0,30.0,30.0,0.0,0.0,40.0,0.0
PB1707.SHF,20160913,14295.0,14295.0,14070.0,14070.0,14070.0,14070.0,14070.0,-225.0,-225.0,2.0,14.07,30.0,-2.0
PB1708.SHF,20160913,14180.0,14215.0,14145.0,14145.0,14145.0,14145.0,14145.0,-70.0,-70.0,2.0,14.145,10.0,0.0
PBL.SHF,20160913,13560.0,13875.0,13920.0,14200.0,13920.0,14020.0,14000.0,145.0,125.0,350.0,2450.725,4290.0,
PL.DCE,20160913,6300.0,6300.0,6250.0,6256.0,6250.0,6256.0,6254.0,-44.0,-46.0,24.0,150.12,6252.0,
PM.ZCE,20160913,,2248.0,,,,,2248.0,,0.0,0.0,0.0,4.0,
PM1609.ZCE,20160913,,2192.0,,,,,2192.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160913,,2335.0,,,,,2335.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160913,,2248.0,,,,,2248.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160913,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160913,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160913,2312.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,0.0,0.0,2.0,24.22,0.0,-2.0
PML.ZCE,20160913,,2192.0,,,,,2192.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160913,7110.0,7090.0,7138.0,7173.0,7060.0,7096.0,7113.0,6.0,23.0,312858.0,1112768.6,718244.0,
PP1609.DCE,20160913,8400.0,8398.0,8450.0,8450.0,8411.0,8447.0,8431.0,49.0,33.0,2928.0,12344.37,30330.0,-2752.0
PP1610.DCE,20160913,7966.0,7966.0,7659.0,7659.0,7659.0,7659.0,7659.0,-307.0,-307.0,6.0,22.98,142.0,0.0
PP1611.DCE,20160913,7501.0,7514.0,,,,7514.0,7514.0,0.0,0.0,0.0,0.0,60.0,0.0
PP1612.DCE,20160913,7409.0,7409.0,,,,7409.0,7409.0,0.0,0.0,0.0,0.0,44.0,0.0
PP1701.DCE,20160913,7110.0,7090.0,7138.0,7173.0,7060.0,7096.0,7113.0,6.0,23.0,312858.0,1112768.6,718244.0,-10088.0
PP1702.DCE,20160913,7046.0,7046.0,,,,7046.0,7046.0,0.0,0.0,0.0,0.0,306.0,0.0
PP1703.DCE,20160913,7263.0,7263.0,,,,7263.0,7263.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20160913,7027.0,7027.0,,,,7049.0,7049.0,22.0,22.0,0.0,0.0,6.0,0.0
PP1705.DCE,20160913,6788.0,6762.0,6803.0,6838.0,6734.0,6769.0,6785.0,7.0,23.0,19352.0,65654.7,171596.0,754.0
PP1706.DCE,20160913,6967.0,6967.0,,,,6990.0,6990.0,23.0,23.0,0.0,0.0,102.0,0.0
PP1707.DCE,20160913,6826.0,6826.0,,,,6826.0,6826.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1708.DCE,20160913,6741.0,6762.0,6883.0,6888.0,6883.0,6888.0,6887.0,126.0,125.0,10.0,34.44,12.0,10.0
PPL.DCE,20160913,8400.0,8398.0,8450.0,8450.0,8411.0,8447.0,8431.0,49.0,33.0,2928.0,12344.37,30330.0,
RB.SHF,20160913,2277.0,2307.0,2276.0,2299.0,2247.0,2256.0,2272.0,-51.0,-35.0,4971790.0,11296569.314,3229964.0,
RB1609.SHF,20160913,2260.0,2260.0,2212.0,2212.0,2200.0,2200.0,2204.0,-60.0,-56.0,180.0,396.72,2160.0,-60.0
RB1610.SHF,20160913,2248.0,2290.0,2256.0,2264.0,2218.0,2226.0,2242.0,-64.0,-48.0,105440.0,236421.084,182802.0,-24884.0
RB1611.SHF,20160913,2208.0,2248.0,2209.0,2223.0,2179.0,2180.0,2197.0,-68.0,-51.0,1230.0,2702.676,5072.0,-82.0
RB1612.SHF,20160913,2267.0,2290.0,2262.0,2285.0,2234.0,2247.0,2245.0,-43.0,-45.0,464.0,1042.094,3886.0,-30.0
RB1701.SHF,20160913,2277.0,2307.0,2276.0,2299.0,2247.0,2256.0,2272.0,-51.0,-35.0,4971790.0,11296569.314,3229964.0,71760.0
RB1702.SHF,20160913,2240.0,2263.0,2233.0,2259.0,2211.0,2229.0,2228.0,-34.0,-35.0,1622.0,3613.95,9500.0,98.0
RB1703.SHF,20160913,2242.0,2272.0,2243.0,2266.0,2217.0,2228.0,2239.0,-44.0,-33.0,208.0,465.724,4664.0,10.0
RB1704.SHF,20160913,2279.0,2293.0,2275.0,2291.0,2246.0,2258.0,2261.0,-35.0,-32.0,48.0,108.558,1034.0,8.0
RB1705.SHF,20160913,2274.0,2297.0,2275.0,2293.0,2242.0,2251.0,2266.0,-46.0,-31.0,177566.0,402373.894,460954.0,25202.0
RB1706.SHF,20160913,2262.0,2291.0,2259.0,2277.0,2230.0,2238.0,2254.0,-53.0,-37.0,130.0,293.138,1858.0,38.0
RB1707.SHF,20160913,2265.0,2294.0,2265.0,2282.0,2238.0,2238.0,2258.0,-56.0,-36.0,64.0,144.52,920.0,10.0
RB1708.SHF,20160913,2280.0,2295.0,2277.0,2299.0,2260.0,2260.0,2281.0,-35.0,-14.0,36.0,82.12,244.0,14.0
RBL.SHF,20160913,2260.0,2260.0,2212.0,2212.0,2200.0,2200.0,2204.0,-60.0,-56.0,180.0,396.72,2160.0,
RI.ZCE,20160913,,2640.0,,,,,2641.0,,1.0,0.0,0.0,12.0,
RI1609.ZCE,20160913,,2518.0,,,,,2519.0,,1.0,0.0,0.0,0.0,0.0
RI1611.ZCE,20160913,,2756.0,,,,,2757.0,,1.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160913,2713.0,2684.0,2780.0,2780.0,2606.0,2704.0,2685.0,20.0,1.0,54.0,290.02,20.0,-8.0
RI1703.ZCE,20160913,,2797.0,,,,,2797.0,,0.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160913,,2640.0,,,,,2641.0,,1.0,0.0,0.0,12.0,0.0
RI1707.ZCE,20160913,,2694.0,,,,,2694.0,,0.0,0.0,0.0,4.0,0.0
RIL.ZCE,20160913,,2518.0,,,,,2519.0,,1.0,0.0,0.0,0.0,
RM.ZCE,20160913,2270.0,2270.0,2277.0,2294.0,2243.0,2258.0,2270.0,-12.0,0.0,1246682.0,2829761.25,662424.0,
RM1609.ZCE,20160913,2360.0,2364.0,2520.0,2520.0,2410.0,2490.0,2511.0,126.0,147.0,128.0,321.4,224.0,-126.0
RM1611.ZCE,20160913,2222.0,2221.0,2258.0,2274.0,2205.0,2212.0,2231.0,-9.0,10.0,124.0,276.67,378.0,-2.0
RM1701.ZCE,20160913,2270.0,2270.0,2277.0,2294.0,2243.0,2258.0,2270.0,-12.0,0.0,1246682.0,2829761.25,662424.0,-32474.0
RM1703.ZCE,20160913,2247.0,2245.0,2241.0,2241.0,2241.0,2241.0,2241.0,-4.0,-4.0,2.0,4.48,14164.0,-2.0
RM1705.ZCE,20160913,2247.0,2248.0,2254.0,2266.0,2223.0,2237.0,2245.0,-11.0,-3.0,38530.0,86484.68,104450.0,378.0
