ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ICL.CFX,20171024,6576.2,6566.0,6570.0,6574.2,6495.8,6560.8,6537.6,-5.2,-28.4,10951.0,1431133.012,18301.0,
ICL1.CFX,20171024,6537.6,6532.0,6537.0,6537.0,6465.0,6520.0,6493.4,-12.0,-38.6,1140.0,148081.476,8320.0,
ICL2.CFX,20171024,6470.4,6453.4,6462.0,6462.0,6389.2,6443.0,6429.6,-10.4,-23.8,148.0,19022.936,2306.0,
ICL3.CFX,20171024,6413.6,6397.6,6411.4,6411.4,6335.0,6387.0,6360.8,-10.6,-36.8,123.0,15657.368,179.0,
IF.CFX,20171024,3922.0,3918.6,3916.2,3947.0,3915.2,3945.6,3939.0,27.0,20.4,10030.0,1183303.032,22171.0,
IF1711.CFX,20171024,3922.0,3918.6,3916.2,3947.0,3915.2,3945.6,3939.0,27.0,20.4,10030.0,1183303.032,22171.0,1053.0
IF1712.CFX,20171024,3917.4,3913.6,3917.4,3939.8,3910.8,3939.0,3931.6,25.4,18.0,1322.0,155782.584,13361.0,80.0
IF1803.CFX,20171024,3913.8,3911.4,3909.8,3933.0,3908.2,3933.0,3927.0,21.6,15.6,330.0,38844.636,3927.0,-14.0
IF1806.CFX,20171024,3912.0,3905.8,3907.2,3927.0,3904.8,3927.0,3921.6,21.2,15.8,98.0,11520.096,152.0,11.0
IFL.CFX,20171024,3922.0,3918.6,3916.2,3947.0,3915.2,3945.6,3939.0,27.0,20.4,10030.0,1183303.032,22171.0,
IFL1.CFX,20171024,3917.4,3913.6,3917.4,3939.8,3910.8,3939.0,3931.6,25.4,18.0,1322.0,155782.584,13361.0,
IFL2.CFX,20171024,3913.8,3911.4,3909.8,3933.0,3908.2,3933.0,3927.0,21.6,15.6,330.0,38844.636,3927.0,
IFL3.CFX,20171024,3912.0,3905.8,3907.2,3927.0,3904.8,3927.0,3921.6,21.2,15.8,98.0,11520.096,152.0,
IH.CFX,20171024,2742.6,2740.4,2739.6,2763.8,2737.4,2754.0,2755.0,13.6,14.6,7988.0,659894.382,13831.0,
IH1711.CFX,20171024,2742.6,2740.4,2739.6,2763.8,2737.4,2754.0,2755.0,13.6,14.6,7988.0,659894.382,13831.0,1088.0
IH1712.CFX,20171024,2749.2,2747.0,2744.2,2768.0,2744.2,2759.4,2761.8,12.4,14.8,981.0,81262.332,7101.0,98.0
IH1803.CFX,20171024,2764.0,2762.8,2762.4,2782.0,2762.4,2775.0,2774.8,12.2,12.0,152.0,12658.638,2168.0,27.0
IH1806.CFX,20171024,2774.0,2770.8,2772.6,2791.8,2770.8,2786.8,2786.0,16.0,15.2,62.0,5179.272,71.0,22.0
IHL.CFX,20171024,2742.6,2740.4,2739.6,2763.8,2737.4,2754.0,2755.0,13.6,14.6,7988.0,659894.382,13831.0,
IHL1.CFX,20171024,2749.2,2747.0,2744.2,2768.0,2744.2,2759.4,2761.8,12.4,14.8,981.0,81262.332,7101.0,
IHL2.CFX,20171024,2764.0,2762.8,2762.4,2782.0,2762.4,2775.0,2774.8,12.2,12.0,152.0,12658.638,2168.0,
IHL3.CFX,20171024,2774.0,2770.8,2772.6,2791.8,2770.8,2786.8,2786.0,16.0,15.2,62.0,5179.272,71.0,
IL.DCE,20171024,478.0,478.0,472.0,491.0,472.0,484.0,480.0,6.0,2.0,14.0,67.2,254.0,
J.DCE,20171024,1688.0,1705.0,1684.0,1730.0,1663.0,1681.0,1697.5,-24.0,-7.5,532624.0,9041385.64,305302.0,
J1711.DCE,20171024,1978.0,1978.0,,,,1978.0,1978.0,0.0,0.0,0.0,0.0,4.0,0.0
J1712.DCE,20171024,1736.0,1736.0,,,,1736.0,1736.0,0.0,0.0,0.0,0.0,14.0,0.0
J1801.DCE,20171024,1688.0,1705.0,1684.0,1730.0,1663.0,1681.0,1697.5,-24.0,-7.5,532624.0,9041385.64,305302.0,-13044.0
J1802.DCE,20171024,1694.0,1692.0,1721.5,1733.0,1660.5,1682.5,1690.0,-9.5,-2.0,12.0,202.83,12.0,0.0
J1803.DCE,20171024,1719.0,1719.0,1747.5,1747.5,1747.5,1747.5,1747.5,28.5,28.5,2.0,34.95,10.0,-2.0
J1804.DCE,20171024,1731.0,1731.0,,,,1759.5,1759.5,28.5,28.5,0.0,0.0,12.0,0.0
J1805.DCE,20171024,1764.0,1740.5,1761.0,1805.0,1735.5,1739.5,1775.0,-1.0,34.5,52180.0,926209.57,43848.0,8426.0
J1806.DCE,20171024,1726.5,1726.5,,,,1760.5,1760.5,34.0,34.0,0.0,0.0,10.0,0.0
J1807.DCE,20171024,1715.0,1715.0,,,,1748.5,1748.5,33.5,33.5,0.0,0.0,8.0,0.0
J1808.DCE,20171024,1729.5,1705.5,1747.0,1747.0,1747.0,1747.0,1747.0,41.5,41.5,4.0,69.88,6.0,0.0
J1809.DCE,20171024,1725.5,1702.5,1732.0,1767.0,1711.0,1714.0,1740.5,11.5,38.0,682.0,11872.47,1750.0,-104.0
J1810.DCE,20171024,1693.0,1693.0,,,,1693.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20171024,4330.0,4328.0,4320.0,4375.0,4308.0,4345.0,4344.0,17.0,16.0,132580.0,575930.12,216834.0,
JD1710.DCE,20171024,3808.0,3808.0,4020.0,4020.0,4020.0,4020.0,4020.0,212.0,212.0,2.0,8.04,12.0,-8.0
JD1711.DCE,20171024,3874.0,3888.0,3850.0,3897.0,3842.0,3881.0,3869.0,-7.0,-19.0,2400.0,9286.06,6172.0,222.0
JD1712.DCE,20171024,4130.0,4137.0,4124.0,4159.0,4111.0,4135.0,4132.0,-2.0,-5.0,2030.0,8388.85,9302.0,236.0
JD1801.DCE,20171024,4330.0,4328.0,4320.0,4375.0,4308.0,4345.0,4344.0,17.0,16.0,132580.0,575930.12,216834.0,7220.0
JD1802.DCE,20171024,4081.0,4085.0,4045.0,4125.0,4045.0,4095.0,4095.0,10.0,10.0,408.0,1670.78,7074.0,124.0
JD1803.DCE,20171024,3837.0,3840.0,3834.0,3867.0,3826.0,3845.0,3847.0,5.0,7.0,370.0,1423.47,7758.0,-66.0
JD1804.DCE,20171024,3774.0,3770.0,3760.0,3795.0,3760.0,3777.0,3779.0,7.0,9.0,398.0,1504.12,8522.0,28.0
JD1805.DCE,20171024,3879.0,3886.0,3871.0,3903.0,3865.0,3884.0,3887.0,-2.0,1.0,12558.0,48813.08,62946.0,1878.0
JD1806.DCE,20171024,3788.0,3794.0,3791.0,3800.0,3780.0,3781.0,3789.0,-13.0,-5.0,52.0,197.05,1714.0,14.0
JD1807.DCE,20171024,3885.0,3885.0,3878.0,3893.0,3861.0,3879.0,3878.0,-6.0,-7.0,316.0,1225.66,3210.0,104.0
JD1808.DCE,20171024,4179.0,4181.0,4171.0,4197.0,4171.0,4180.0,4184.0,-1.0,3.0,116.0,485.36,2904.0,14.0
JD1809.DCE,20171024,4377.0,4377.0,4399.0,4399.0,4357.0,4385.0,4384.0,8.0,7.0,1738.0,7620.67,11438.0,570.0
JDL.DCE,20171024,3808.0,3808.0,4020.0,4020.0,4020.0,4020.0,4020.0,212.0,212.0,2.0,8.04,12.0,
JL.DCE,20171024,1978.0,1978.0,,,,1978.0,1978.0,0.0,0.0,0.0,0.0,4.0,
JM.DCE,20171024,1118.5,1127.5,1119.0,1125.5,1078.5,1088.5,1100.5,-39.0,-27.0,613416.0,4052131.61,299256.0,
JM1711.DCE,20171024,1128.5,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,-4.0,-4.0,2.0,13.02,0.0,-2.0
JM1712.DCE,20171024,1123.0,1123.0,,,,1119.0,1119.0,-4.0,-4.0,0.0,0.0,6.0,0.0
JM1801.DCE,20171024,1118.5,1127.5,1119.0,1125.5,1078.5,1088.5,1100.5,-39.0,-27.0,613416.0,4052131.61,299256.0,11650.0
JM1802.DCE,20171024,1115.0,1115.0,,,,1104.0,1104.0,-11.0,-11.0,0.0,0.0,8.0,0.0
JM1803.DCE,20171024,1156.5,1156.5,,,,1129.0,1129.0,-27.5,-27.5,0.0,0.0,4.0,0.0
JM1804.DCE,20171024,1140.0,1140.0,,,,1140.0,1140.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1805.DCE,20171024,1181.0,1168.0,1175.5,1187.5,1128.0,1135.0,1166.5,-33.0,-1.5,44528.0,311749.64,40164.0,2204.0
JM1806.DCE,20171024,1141.5,1141.5,1211.0,1211.0,1153.0,1153.0,1182.0,11.5,40.5,4.0,28.37,8.0,2.0
JM1807.DCE,20171024,1131.5,1131.5,,,,1131.5,1131.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1808.DCE,20171024,1148.0,1148.0,,,,1148.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1809.DCE,20171024,1158.0,1148.5,1151.5,1166.0,1115.0,1115.0,1142.0,-33.5,-6.5,180.0,1233.46,596.0,-18.0
JM1810.DCE,20171024,1131.5,1131.5,,,,1125.5,1125.5,-6.0,-6.0,0.0,0.0,0.0,0.0
JML.DCE,20171024,1128.5,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,-4.0,-4.0,2.0,13.02,0.0,
JR.ZCE,20171024,,3157.0,,,,,3157.0,,0.0,0.0,0.0,2.0,
JR1711.ZCE,20171024,,3163.0,,,,,3163.0,,0.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20171024,,3171.0,,,,,3171.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171024,,3121.0,,,,,3121.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171024,,3303.0,,,,,3303.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171024,,3157.0,,,,,3157.0,,0.0,0.0,0.0,2.0,0.0
JR1809.ZCE,20171024,,3211.0,,,,,3211.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171024,,3163.0,,,,,3163.0,,0.0,0.0,0.0,0.0,
L.DCE,20171024,9850.0,9860.0,9870.0,9930.0,9820.0,9835.0,9875.0,-25.0,15.0,349344.0,1724933.3,387848.0,
L1711.DCE,20171024,9465.0,9465.0,,,,9465.0,9465.0,0.0,0.0,0.0,0.0,6.0,0.0
L1712.DCE,20171024,9670.0,9670.0,,,,9670.0,9670.0,0.0,0.0,0.0,0.0,6.0,0.0
L1801.DCE,20171024,9850.0,9860.0,9870.0,9930.0,9820.0,9835.0,9875.0,-25.0,15.0,349344.0,1724933.3,387848.0,-5104.0
L1802.DCE,20171024,9775.0,9775.0,,,,9775.0,9775.0,0.0,0.0,0.0,0.0,8.0,0.0
L1803.DCE,20171024,9835.0,9835.0,,,,9835.0,9835.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20171024,9835.0,9835.0,,,,9845.0,9845.0,10.0,10.0,0.0,0.0,4.0,0.0
L1805.DCE,20171024,9820.0,9820.0,9840.0,9925.0,9810.0,9825.0,9875.0,5.0,55.0,53956.0,266432.93,107220.0,7838.0
L1806.DCE,20171024,9625.0,9625.0,,,,9675.0,9675.0,50.0,50.0,0.0,0.0,2.0,0.0
L1807.DCE,20171024,9745.0,9745.0,,,,9795.0,9795.0,50.0,50.0,0.0,0.0,0.0,0.0
L1808.DCE,20171024,9900.0,9800.0,,,,9800.0,9800.0,0.0,0.0,0.0,0.0,2.0,0.0
L1809.DCE,20171024,9780.0,9790.0,9825.0,9885.0,9765.0,9770.0,9825.0,-20.0,35.0,372.0,1828.18,660.0,-48.0
L1810.DCE,20171024,9690.0,9690.0,,,,9690.0,9690.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20171024,9465.0,9465.0,,,,9465.0,9465.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20171024,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,
LR1711.ZCE,20171024,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20171024,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171024,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171024,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171024,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171024,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171024,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,
M.DCE,20171024,2835.0,2843.0,2830.0,2843.0,2822.0,2822.0,2831.0,-21.0,-12.0,617776.0,1749434.71,1641204.0,
M1711.DCE,20171024,2890.0,2888.0,2870.0,2908.0,2867.0,2908.0,2883.0,20.0,-5.0,32.0,92.27,210.0,-16.0
M1712.DCE,20171024,2840.0,2852.0,2875.0,2875.0,2875.0,2875.0,2875.0,23.0,23.0,2.0,5.75,436.0,0.0
M1801.DCE,20171024,2835.0,2843.0,2830.0,2843.0,2822.0,2822.0,2831.0,-21.0,-12.0,617776.0,1749434.71,1641204.0,-52580.0
M1803.DCE,20171024,2834.0,2846.0,2828.0,2828.0,2828.0,2828.0,2828.0,-18.0,-18.0,12.0,33.94,252.0,0.0
M1805.DCE,20171024,2770.0,2776.0,2768.0,2779.0,2754.0,2755.0,2764.0,-21.0,-12.0,173710.0,480165.31,734442.0,-24158.0
M1807.DCE,20171024,2803.0,2803.0,2783.0,2783.0,2764.0,2764.0,2772.0,-39.0,-31.0,20.0,55.45,174.0,-16.0
M1808.DCE,20171024,2779.0,2779.0,2781.0,2781.0,2781.0,2781.0,2781.0,2.0,2.0,2.0,5.56,148.0,-2.0
M1809.DCE,20171024,2775.0,2781.0,2770.0,2783.0,2760.0,2761.0,2770.0,-20.0,-11.0,7216.0,19993.95,55836.0,2938.0
MA.ZCE,20171024,2751.0,2726.0,2750.0,2797.0,2730.0,2764.0,2762.0,38.0,36.0,1402126.0,3873099.23,654750.0,
MA1711.ZCE,20171024,2649.0,2696.0,,,,,2696.0,,0.0,0.0,0.0,2.0,0.0
MA1712.ZCE,20171024,2712.0,2732.0,2773.0,2781.0,2708.0,2781.0,2754.0,49.0,22.0,6.0,16.52,4.0,2.0
MA1801.ZCE,20171024,2751.0,2726.0,2750.0,2797.0,2730.0,2764.0,2762.0,38.0,36.0,1402126.0,3873099.23,654750.0,27822.0
MA1802.ZCE,20171024,2712.0,2702.0,,,,,2715.0,,13.0,0.0,0.0,10.0,0.0
MA1803.ZCE,20171024,,2682.0,,,,,2682.0,,0.0,0.0,0.0,6.0,0.0
MA1804.ZCE,20171024,,2632.0,,,,,2632.0,,0.0,0.0,0.0,2.0,0.0
MA1805.ZCE,20171024,2623.0,2604.0,2620.0,2649.0,2603.0,2622.0,2629.0,18.0,25.0,57068.0,150021.81,120688.0,8496.0
MA1806.ZCE,20171024,,2598.0,,,,,2598.0,,0.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20171024,,2600.0,,,,,2600.0,,0.0,0.0,0.0,2.0,0.0
MA1808.ZCE,20171024,,2605.0,,,,,2605.0,,0.0,0.0,0.0,2.0,0.0
MA1809.ZCE,20171024,2603.0,2582.0,2606.0,2629.0,2587.0,2607.0,2609.0,25.0,27.0,574.0,1497.33,1964.0,8.0
MA1810.ZCE,20171024,2612.0,2567.0,2589.0,2635.0,2589.0,2635.0,2612.0,68.0,45.0,4.0,10.45,0.0,0.0
MAL.ZCE,20171024,2649.0,2696.0,,,,,2696.0,,0.0,0.0,0.0,2.0,
ML.DCE,20171024,2890.0,2888.0,2870.0,2908.0,2867.0,2908.0,2883.0,20.0,-5.0,32.0,92.27,210.0,
NI.SHF,20171024,94800.0,95290.0,95000.0,96590.0,94300.0,96390.0,95750.0,1100.0,460.0,467980.0,4480977.19,488414.0,
NI1711.SHF,20171024,94930.0,94620.0,94220.0,95900.0,94130.0,95900.0,95010.0,1280.0,390.0,42.0,399.056,952.0,-32.0
NI1712.SHF,20171024,94730.0,95160.0,94860.0,96040.0,94650.0,96040.0,95520.0,880.0,360.0,24.0,229.248,226.0,8.0
NI1801.SHF,20171024,94800.0,95290.0,95000.0,96590.0,94300.0,96390.0,95750.0,1100.0,460.0,467980.0,4480977.19,488414.0,-5062.0
NI1802.SHF,20171024,95290.0,95200.0,,,,95510.0,95510.0,310.0,310.0,0.0,0.0,186.0,0.0
NI1803.SHF,20171024,95070.0,95380.0,94860.0,96710.0,94610.0,96530.0,95990.0,1150.0,610.0,1274.0,12230.348,4916.0,188.0
NI1804.SHF,20171024,97130.0,97130.0,96590.0,96590.0,96590.0,96590.0,96590.0,-540.0,-540.0,8.0,77.272,84.0,-8.0
NI1805.SHF,20171024,95150.0,95600.0,95300.0,97060.0,94700.0,96970.0,96210.0,1370.0,610.0,197856.0,1903620.306,219392.0,28218.0
NI1806.SHF,20171024,95320.0,95240.0,96760.0,96760.0,96760.0,96760.0,96760.0,1520.0,1520.0,2.0,19.352,82.0,-2.0
NI1807.SHF,20171024,95650.0,96850.0,,,,96850.0,96850.0,0.0,0.0,0.0,0.0,158.0,0.0
NI1808.SHF,20171024,96020.0,95520.0,,,,96010.0,96010.0,490.0,490.0,0.0,0.0,48.0,0.0
NI1809.SHF,20171024,96180.0,96430.0,95680.0,97550.0,95560.0,97500.0,96890.0,1070.0,460.0,418.0,4050.284,1038.0,54.0
NI1810.SHF,20171024,97230.0,97370.0,95460.0,98990.0,95460.0,97400.0,97510.0,30.0,140.0,24.0,234.046,6.0,2.0
NIL.SHF,20171024,94930.0,94620.0,94220.0,95900.0,94130.0,95900.0,95010.0,1280.0,390.0,42.0,399.056,952.0,
OI.ZCE,20171024,6706.0,6686.0,6716.0,6746.0,6688.0,6724.0,6716.0,38.0,30.0,98498.0,661516.73,304878.0,
OI1711.ZCE,20171024,,6590.0,,,,,6590.0,,0.0,0.0,0.0,40.0,0.0
OI1801.ZCE,20171024,6706.0,6686.0,6716.0,6746.0,6688.0,6724.0,6716.0,38.0,30.0,98498.0,661516.73,304878.0,3092.0
OI1803.ZCE,20171024,,6754.0,,,,,6778.0,,24.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171024,6854.0,6842.0,6868.0,6904.0,6838.0,6882.0,6874.0,40.0,32.0,32370.0,222503.12,167442.0,8532.0
OI1807.ZCE,20171024,6820.0,6830.0,,,,,6830.0,,0.0,0.0,0.0,20.0,0.0
OI1809.ZCE,20171024,7020.0,7022.0,7046.0,7070.0,7018.0,7048.0,7056.0,26.0,34.0,662.0,4670.21,8484.0,348.0
OIL.ZCE,20171024,,6590.0,,,,,6590.0,,0.0,0.0,0.0,40.0,
P.DCE,20171024,5654.0,5626.0,5670.0,5706.0,5654.0,5688.0,5680.0,62.0,54.0,370464.0,2104652.78,415298.0,
P1711.DCE,20171024,5698.0,5698.0,,,,5698.0,5698.0,0.0,0.0,0.0,0.0,4.0,0.0
P1712.DCE,20171024,5600.0,5600.0,,,,5700.0,5700.0,100.0,100.0,0.0,0.0,2.0,0.0
P1801.DCE,20171024,5654.0,5626.0,5670.0,5706.0,5654.0,5688.0,5680.0,62.0,54.0,370464.0,2104652.78,415298.0,-14010.0
P1802.DCE,20171024,5672.0,5710.0,,,,5710.0,5710.0,0.0,0.0,0.0,0.0,4.0,0.0
P1803.DCE,20171024,5642.0,5642.0,,,,5696.0,5696.0,54.0,54.0,0.0,0.0,2.0,0.0
P1804.DCE,20171024,5616.0,5616.0,,,,5716.0,5716.0,100.0,100.0,0.0,0.0,10.0,0.0
P1805.DCE,20171024,5656.0,5626.0,5680.0,5722.0,5656.0,5706.0,5694.0,80.0,68.0,99190.0,564959.17,167104.0,25568.0
P1806.DCE,20171024,5650.0,5650.0,,,,5650.0,5650.0,0.0,0.0,0.0,0.0,8.0,0.0
P1807.DCE,20171024,5602.0,5638.0,,,,5638.0,5638.0,0.0,0.0,0.0,0.0,2.0,0.0
P1808.DCE,20171024,5666.0,5666.0,,,,5734.0,5734.0,68.0,68.0,0.0,0.0,2.0,0.0
P1809.DCE,20171024,5560.0,5530.0,5582.0,5614.0,5558.0,5600.0,5598.0,70.0,68.0,1870.0,10468.73,8420.0,-188.0
P1810.DCE,20171024,5498.0,5498.0,,,,5498.0,5498.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20171024,19295.0,19200.0,19220.0,19585.0,19210.0,19385.0,19425.0,185.0,225.0,88096.0,855658.155,46426.0,
PB1711.SHF,20171024,19515.0,19495.0,19530.0,19790.0,19425.0,19595.0,19645.0,100.0,150.0,10936.0,107443.615,28748.0,-4838.0
PB1712.SHF,20171024,19295.0,19200.0,19220.0,19585.0,19210.0,19385.0,19425.0,185.0,225.0,88096.0,855658.155,46426.0,218.0
PB1801.SHF,20171024,19190.0,19095.0,19190.0,19480.0,19165.0,19285.0,19300.0,190.0,205.0,6552.0,63229.05,11326.0,456.0
PB1802.SHF,20171024,19165.0,19065.0,19205.0,19445.0,19170.0,19300.0,19310.0,235.0,245.0,224.0,2163.22,1048.0,88.0
PB1803.SHF,20171024,19090.0,19090.0,19340.0,19395.0,19250.0,19250.0,19335.0,160.0,245.0,12.0,116.025,214.0,0.0
PB1804.SHF,20171024,19025.0,19025.0,,,,19025.0,19025.0,0.0,0.0,0.0,0.0,126.0,0.0
PB1805.SHF,20171024,19165.0,19065.0,19125.0,19390.0,19125.0,19390.0,19285.0,325.0,220.0,22.0,212.14,418.0,0.0
PB1806.SHF,20171024,19120.0,19120.0,19245.0,19330.0,19245.0,19330.0,19285.0,210.0,165.0,4.0,38.575,210.0,2.0
PB1807.SHF,20171024,19135.0,19135.0,19210.0,19210.0,19210.0,19210.0,19210.0,75.0,75.0,2.0,19.21,100.0,-2.0
PB1808.SHF,20171024,18900.0,18900.0,19205.0,19205.0,19205.0,19205.0,19205.0,305.0,305.0,2.0,19.205,66.0,2.0
PB1809.SHF,20171024,18925.0,18925.0,,,,19130.0,19130.0,205.0,205.0,0.0,0.0,30.0,0.0
PB1810.SHF,20171024,19015.0,19005.0,19135.0,19135.0,19135.0,19135.0,19135.0,130.0,130.0,4.0,38.27,8.0,-2.0
PBL.SHF,20171024,19515.0,19495.0,19530.0,19790.0,19425.0,19595.0,19645.0,100.0,150.0,10936.0,107443.615,28748.0,
PL.DCE,20171024,5698.0,5698.0,,,,5698.0,5698.0,0.0,0.0,0.0,0.0,4.0,
PM.ZCE,20171024,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1711.ZCE,20171024,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20171024,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171024,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171024,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171024,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171024,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171024,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171024,9068.0,9089.0,9098.0,9160.0,8989.0,9057.0,9085.0,-32.0,-4.0,542638.0,2465146.21,445070.0,
PP1711.DCE,20171024,8752.0,8752.0,,,,8752.0,8752.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1712.DCE,20171024,8868.0,8868.0,,,,8868.0,8868.0,0.0,0.0,0.0,0.0,18.0,0.0
PP1801.DCE,20171024,9068.0,9089.0,9098.0,9160.0,8989.0,9057.0,9085.0,-32.0,-4.0,542638.0,2465146.21,445070.0,-13432.0
PP1802.DCE,20171024,9179.0,9114.0,,,,9114.0,9114.0,0.0,0.0,0.0,0.0,16.0,0.0
PP1803.DCE,20171024,9094.0,9094.0,,,,9094.0,9094.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1804.DCE,20171024,9136.0,9136.0,9214.0,9214.0,9214.0,9214.0,9214.0,78.0,78.0,4.0,18.43,16.0,0.0
PP1805.DCE,20171024,9097.0,9115.0,9126.0,9209.0,9050.0,9106.0,9147.0,-9.0,32.0,32552.0,148879.99,76944.0,5430.0
PP1806.DCE,20171024,8957.0,8957.0,,,,8988.0,8988.0,31.0,31.0,0.0,0.0,0.0,0.0
PP1807.DCE,20171024,9068.0,9068.0,,,,9068.0,9068.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171024,8961.0,8961.0,,,,8961.0,8961.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1809.DCE,20171024,9118.0,9126.0,9155.0,9200.0,9052.0,9106.0,9151.0,-20.0,25.0,452.0,2068.18,1104.0,-14.0
PP1810.DCE,20171024,9008.0,9008.0,,,,9008.0,9008.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20171024,8752.0,8752.0,,,,8752.0,8752.0,0.0,0.0,0.0,0.0,2.0,
RB.SHF,20171024,3700.0,3694.0,3698.0,3777.0,3672.0,3739.0,3730.0,45.0,36.0,3076650.0,11477409.614,2923036.0,
RB1711.SHF,20171024,3806.0,3768.0,3782.0,3836.0,3752.0,3821.0,3797.0,53.0,29.0,146.0,554.402,1298.0,50.0
RB1712.SHF,20171024,3777.0,3754.0,3791.0,3802.0,3762.0,3780.0,3767.0,26.0,13.0,256.0,964.374,2062.0,-44.0
RB1801.SHF,20171024,3700.0,3694.0,3698.0,3777.0,3672.0,3739.0,3730.0,45.0,36.0,3076650.0,11477409.614,2923036.0,-197204.0
RB1802.SHF,20171024,3650.0,3643.0,3660.0,3716.0,3639.0,3677.0,3681.0,34.0,38.0,444.0,1634.364,3634.0,132.0
RB1803.SHF,20171024,3665.0,3660.0,3650.0,3725.0,3634.0,3708.0,3678.0,48.0,18.0,1658.0,6099.706,3510.0,654.0
RB1804.SHF,20171024,3708.0,3680.0,3640.0,3774.0,3640.0,3764.0,3696.0,84.0,16.0,1346.0,4975.342,1806.0,-326.0
RB1805.SHF,20171024,3677.0,3661.0,3677.0,3757.0,3651.0,3730.0,3717.0,69.0,56.0,2024412.0,7525709.506,1031016.0,109868.0
RB1806.SHF,20171024,3643.0,3616.0,3675.0,3709.0,3668.0,3694.0,3688.0,78.0,72.0,30.0,110.654,1284.0,4.0
RB1807.SHF,20171024,3647.0,3600.0,3657.0,3686.0,3618.0,3686.0,3664.0,86.0,64.0,38.0,139.238,248.0,-4.0
RB1808.SHF,20171024,3625.0,3593.0,3622.0,3669.0,3581.0,3669.0,3596.0,76.0,3.0,84.0,302.1,264.0,54.0
RB1809.SHF,20171024,3552.0,3540.0,3535.0,3612.0,3532.0,3579.0,3585.0,39.0,45.0,1262.0,4525.124,2518.0,-12.0
RB1810.SHF,20171024,3518.0,3498.0,3520.0,3587.0,3492.0,3560.0,3556.0,62.0,58.0,25180.0,89564.754,39436.0,4156.0
RBL.SHF,20171024,3806.0,3768.0,3782.0,3836.0,3752.0,3821.0,3797.0,53.0,29.0,146.0,554.402,1298.0,
RI.ZCE,20171024,2691.0,2676.0,,,,,2676.0,,0.0,0.0,0.0,6.0,
RI1711.ZCE,20171024,,2705.0,,,,,2705.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20171024,2691.0,2676.0,,,,,2676.0,,0.0,0.0,0.0,6.0,0.0
RI1803.ZCE,20171024,,2747.0,,,,,2747.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20171024,,2649.0,,,,,2649.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20171024,,2690.0,,,,,2690.0,,0.0,0.0,0.0,2.0,0.0
RI1809.ZCE,20171024,,2665.0,,,,,2665.0,,0.0,0.0,0.0,0.0,0.0
