ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2305.DCE,20220915,4551.0,4556.0,4535.0,4580.0,4458.0,4488.0,4508.0,-68.0,-48.0,2204.0,9937.2,10589.0,1457.0
EG2306.DCE,20220915,4565.0,4565.0,,,,4518.0,4518.0,-47.0,-47.0,0.0,0.0,17.0,0.0
EG2307.DCE,20220915,4448.0,4448.0,,,,4451.0,4451.0,3.0,3.0,0.0,0.0,5.0,0.0
EG2308.DCE,20220915,4519.0,4519.0,,,,4519.0,4519.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20220915,4430.0,4430.0,,,,4430.0,4430.0,0.0,0.0,0.0,0.0,18.0,
FB.DCE,20220915,1264.5,1268.5,1266.5,1273.0,1266.0,1270.0,1268.5,1.5,0.0,1247.0,1581.98,1996.0,
FB2209.DCE,20220915,1310.0,1310.0,,,,1389.5,1389.5,79.5,79.5,0.0,0.0,0.0,-41.0
FB2210.DCE,20220915,1264.5,1268.5,1266.5,1273.0,1266.0,1270.0,1268.5,1.5,0.0,1247.0,1581.98,1996.0,-163.0
FB2211.DCE,20220915,1303.0,1303.0,,,,1300.0,1300.0,-3.0,-3.0,0.0,0.0,10.0,0.0
FB2212.DCE,20220915,1309.5,1309.5,,,,1300.0,1300.0,-9.5,-9.5,0.0,0.0,8.0,0.0
FB2301.DCE,20220915,1288.0,1292.0,1291.5,1291.5,1281.5,1285.5,1285.5,-6.5,-6.5,64.0,82.29,585.0,30.0
FB2302.DCE,20220915,1274.5,1274.5,,,,1274.5,1274.5,0.0,0.0,0.0,0.0,4.0,0.0
FB2303.DCE,20220915,1284.0,1275.5,1266.5,1288.5,1266.0,1279.0,1273.0,3.5,-2.5,5.0,6.37,19.0,0.0
FB2304.DCE,20220915,1285.5,1285.5,,,,1285.5,1285.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2305.DCE,20220915,1310.5,1310.5,,,,1310.5,1310.5,0.0,0.0,0.0,0.0,5.0,0.0
FB2306.DCE,20220915,1348.0,1348.0,,,,1345.5,1345.5,-2.5,-2.5,0.0,0.0,0.0,0.0
FB2307.DCE,20220915,1302.0,1302.0,,,,1302.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2308.DCE,20220915,1307.5,1307.5,,,,1307.5,1307.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220915,1310.0,1310.0,,,,1389.5,1389.5,79.5,79.5,0.0,0.0,0.0,
FG.ZCE,20220915,1501.0,1503.0,1509.0,1520.0,1486.0,1497.0,1506.0,-6.0,3.0,834460.0,2513631.32,854164.0,
FG2209.ZCE,20220915,1431.0,1441.0,1435.0,1435.0,1430.0,1430.0,1432.0,-11.0,-9.0,539.0,1543.69,0.0,-881.0
FG2210.ZCE,20220915,1557.0,1559.0,1561.0,1571.0,1546.0,1551.0,1559.0,-8.0,0.0,201.0,626.78,1356.0,44.0
FG2211.ZCE,20220915,1546.0,1549.0,1549.0,1564.0,1541.0,1547.0,1552.0,-2.0,3.0,442.0,1371.97,9901.0,-1.0
FG2212.ZCE,20220915,1556.0,1564.0,1560.0,1573.0,1544.0,1553.0,1563.0,-11.0,-1.0,362.0,1131.84,5409.0,0.0
FG2301.ZCE,20220915,1501.0,1503.0,1509.0,1520.0,1486.0,1497.0,1506.0,-6.0,3.0,834460.0,2513631.32,854164.0,18221.0
FG2302.ZCE,20220915,1523.0,1522.0,1533.0,1543.0,1512.0,1521.0,1531.0,-1.0,9.0,11680.0,35762.98,114158.0,-613.0
FG2303.ZCE,20220915,1508.0,1507.0,1513.0,1528.0,1500.0,1506.0,1515.0,-1.0,8.0,563.0,1706.35,37539.0,124.0
FG2304.ZCE,20220915,1534.0,1540.0,1551.0,1560.0,1533.0,1538.0,1550.0,-2.0,10.0,116.0,359.57,21878.0,85.0
FG2305.ZCE,20220915,1522.0,1523.0,1527.0,1539.0,1505.0,1515.0,1526.0,-8.0,3.0,27242.0,83129.79,86846.0,2964.0
FG2306.ZCE,20220915,1553.0,1561.0,1561.0,1575.0,1548.0,1553.0,1561.0,-8.0,0.0,122.0,380.86,2696.0,104.0
FG2307.ZCE,20220915,1544.0,1545.0,1558.0,1563.0,1535.0,1535.0,1546.0,-10.0,1.0,59.0,182.38,2147.0,28.0
FG2308.ZCE,20220915,1560.0,1559.0,1562.0,1571.0,1548.0,1556.0,1560.0,-3.0,1.0,284.0,886.19,2842.0,268.0
FGL.ZCE,20220915,1431.0,1441.0,1435.0,1435.0,1430.0,1430.0,1432.0,-11.0,-9.0,539.0,1543.69,0.0,
FU.SHF,20220915,2873.0,2859.0,2873.0,2931.0,2837.0,2852.0,2885.0,-7.0,26.0,1284442.0,3706302.97,402977.0,
FU2210.SHF,20220915,3067.0,3068.0,3099.0,3099.0,3029.0,3064.0,3057.0,-4.0,-11.0,82.0,250.74,320.0,-28.0
FU2211.SHF,20220915,3128.0,3126.0,3112.0,3158.0,3090.0,3094.0,3123.0,-32.0,-3.0,147.0,459.19,500.0,-30.0
FU2212.SHF,20220915,2996.0,2983.0,3003.0,3022.0,2956.0,2970.0,2995.0,-13.0,12.0,134.0,401.36,297.0,-5.0
FU2301.SHF,20220915,2873.0,2859.0,2873.0,2931.0,2837.0,2852.0,2885.0,-7.0,26.0,1284442.0,3706302.97,402977.0,5893.0
FU2302.SHF,20220915,2901.0,2879.0,2901.0,2954.0,2875.0,2884.0,2904.0,5.0,25.0,667.0,1937.59,9015.0,-298.0
FU2303.SHF,20220915,2903.0,2885.0,2906.0,2954.0,2871.0,2884.0,2901.0,-1.0,16.0,2140.0,6208.27,37493.0,-1166.0
FU2304.SHF,20220915,2907.0,2889.0,2907.0,2960.0,2883.0,2890.0,2908.0,1.0,19.0,192.0,558.46,17776.0,-114.0
FU2305.SHF,20220915,2916.0,2902.0,2921.0,2974.0,2887.0,2899.0,2933.0,-3.0,31.0,30891.0,90616.57,58587.0,-117.0
FU2306.SHF,20220915,2875.0,2877.0,2875.0,2926.0,2851.0,2866.0,2875.0,-11.0,-2.0,4481.0,12886.52,23627.0,-4312.0
FU2307.SHF,20220915,2876.0,2848.0,2876.0,2966.0,2826.0,2847.0,2884.0,-1.0,36.0,152.0,438.38,16322.0,72.0
FU2308.SHF,20220915,2874.0,2869.0,2896.0,2916.0,2848.0,2858.0,2886.0,-11.0,17.0,52.0,150.08,8472.0,1.0
FU2309.SHF,20220915,2872.0,2867.0,2882.0,2920.0,2850.0,2853.0,2882.0,-14.0,15.0,593.0,1709.34,1629.0,-497.0
FUL.SHF,20220915,3067.0,3068.0,3099.0,3099.0,3029.0,3064.0,3057.0,-4.0,-11.0,82.0,250.74,320.0,
HC.SHF,20220915,3800.0,3800.0,3818.0,3854.0,3751.0,3778.0,3809.0,-22.0,9.0,477448.0,1818896.15,701907.0,
HC2209.SHF,20220915,3901.0,3901.0,3940.0,3990.0,3901.0,3954.0,3937.0,53.0,36.0,210.0,826.83,8100.0,-60.0
HC2210.SHF,20220915,3930.0,3934.0,3944.0,3975.0,3901.0,3917.0,3934.0,-17.0,0.0,93496.0,367832.72,162806.0,-27360.0
HC2211.SHF,20220915,3925.0,3922.0,3927.0,3960.0,3879.0,3904.0,3912.0,-18.0,-10.0,1949.0,7625.82,6356.0,-320.0
HC2212.SHF,20220915,3854.0,3850.0,3857.0,3898.0,3802.0,3830.0,3857.0,-20.0,7.0,25179.0,97129.67,57027.0,341.0
HC2301.SHF,20220915,3800.0,3800.0,3818.0,3854.0,3751.0,3778.0,3809.0,-22.0,9.0,477448.0,1818896.15,701907.0,16193.0
HC2302.SHF,20220915,3780.0,3776.0,3794.0,3833.0,3733.0,3763.0,3788.0,-13.0,12.0,11950.0,45273.46,41168.0,387.0
HC2303.SHF,20220915,3766.0,3813.0,3766.0,3814.0,3718.0,3743.0,3803.0,-70.0,-10.0,1428.0,5431.95,13653.0,-1243.0
HC2304.SHF,20220915,3786.0,3786.0,3779.0,3784.0,3779.0,3783.0,3782.0,-3.0,-4.0,3.0,11.35,6497.0,0.0
HC2305.SHF,20220915,3713.0,3716.0,3697.0,3761.0,3667.0,3694.0,3712.0,-22.0,-4.0,21825.0,81032.92,111296.0,5991.0
HC2306.SHF,20220915,3689.0,3696.0,3746.0,3751.0,3689.0,3689.0,3726.0,-7.0,30.0,134.0,499.36,8098.0,-74.0
HC2307.SHF,20220915,3679.0,3680.0,3717.0,3736.0,3662.0,3682.0,3713.0,2.0,33.0,33.0,122.53,7978.0,2.0
HC2308.SHF,20220915,3666.0,3718.0,3666.0,3726.0,3645.0,3669.0,3666.0,-49.0,-52.0,529.0,1939.75,2804.0,524.0
HCL.SHF,20220915,3901.0,3901.0,3940.0,3990.0,3901.0,3954.0,3937.0,53.0,36.0,210.0,826.83,8100.0,
I.DCE,20220915,720.5,717.5,719.0,736.0,713.0,722.5,724.0,5.0,6.5,827966.0,5998387.39,781425.0,
I2209.DCE,20220915,803.0,803.0,797.5,797.5,797.5,797.5,768.0,-5.5,-35.0,21.0,165.41,0.0,-3421.0
I2210.DCE,20220915,788.5,787.0,788.5,802.5,782.5,791.0,792.5,4.0,5.5,6261.0,49645.6,16907.0,-1808.0
I2211.DCE,20220915,768.0,765.5,766.5,783.0,762.0,770.5,773.0,5.0,7.5,10197.0,78823.3,72565.0,-520.0
I2212.DCE,20220915,745.5,742.5,745.0,760.0,740.0,748.5,750.5,6.0,8.0,8700.0,65296.97,73451.0,1160.0
I2301.DCE,20220915,720.5,717.5,719.0,736.0,713.0,722.5,724.0,5.0,6.5,827966.0,5998387.39,781425.0,5693.0
I2302.DCE,20220915,700.0,702.0,702.5,720.0,699.5,703.0,708.5,1.0,6.5,3429.0,24296.2,37445.0,641.0
I2303.DCE,20220915,697.0,693.0,695.5,709.0,688.0,694.5,699.0,1.5,6.0,1672.0,11690.92,25607.0,371.0
I2304.DCE,20220915,691.0,687.0,690.0,702.0,682.0,689.5,693.0,2.5,6.0,553.0,3832.85,21409.0,85.0
I2305.DCE,20220915,679.5,678.0,678.5,692.0,670.5,678.5,682.0,0.5,4.0,46648.0,318196.44,133646.0,2806.0
I2306.DCE,20220915,665.5,670.5,673.5,684.0,664.0,672.5,674.5,2.0,4.0,1133.0,7645.27,14583.0,267.0
I2307.DCE,20220915,663.5,662.0,661.0,672.5,657.0,657.0,664.5,-5.0,2.5,746.0,4960.17,7193.0,163.0
I2308.DCE,20220915,656.5,654.5,654.5,660.0,647.5,655.0,655.0,0.5,0.5,626.0,4102.82,1611.0,108.0
IC.CFX,20220915,6252.8,6255.8,6279.6,6281.8,6053.6,6100.6,6087.0,-155.2,-168.8,64338.0,7934379.468,36957.0,
IC2209.CFX,20220915,6252.8,6255.8,6279.6,6281.8,6053.6,6100.6,6087.0,-155.2,-168.8,64338.0,7934379.468,36957.0,-35339.0
IC2210.CFX,20220915,6223.0,6226.0,6241.0,6250.0,6020.0,6068.0,6053.8,-158.0,-172.2,65849.0,8060083.84,90124.0,35283.0
IC2212.CFX,20220915,6166.0,6167.6,6192.2,6192.2,5970.0,6006.0,5993.6,-161.6,-174.0,36100.0,4368928.164,141240.0,8346.0
IC2303.CFX,20220915,6074.2,6073.0,6090.4,6096.8,5880.8,5915.0,5907.0,-158.0,-166.0,10341.0,1233102.52,63104.0,2357.0
ICL.CFX,20220915,6252.8,6255.8,6279.6,6281.8,6053.6,6100.6,6087.0,-155.2,-168.8,64338.0,7934379.468,36957.0,
ICL1.CFX,20220915,6223.0,6226.0,6241.0,6250.0,6020.0,6068.0,6053.8,-158.0,-172.2,65849.0,8060083.84,90124.0,
ICL2.CFX,20220915,6166.0,6167.6,6192.2,6192.2,5970.0,6006.0,5993.6,-161.6,-174.0,36100.0,4368928.164,141240.0,
ICL3.CFX,20220915,6074.2,6073.0,6090.4,6096.8,5880.8,5915.0,5907.0,-158.0,-166.0,10341.0,1233102.52,63104.0,
IF.CFX,20220915,4068.8,4069.6,4075.0,4086.6,4005.8,4029.8,4022.4,-39.8,-47.2,52957.0,6439958.484,33911.0,
IF2209.CFX,20220915,4068.8,4069.6,4075.0,4086.6,4005.8,4029.8,4022.4,-39.8,-47.2,52957.0,6439958.484,33911.0,-23222.0
IF2210.CFX,20220915,4066.4,4066.8,4075.0,4085.6,4004.0,4029.0,4022.0,-37.8,-44.8,50497.0,6128784.636,60604.0,27415.0
IF2212.CFX,20220915,4059.6,4060.8,4070.0,4078.4,3998.0,4023.0,4014.2,-37.8,-46.6,22523.0,2727561.834,73220.0,1956.0
IF2303.CFX,20220915,4048.4,4048.8,4056.2,4066.0,3987.0,4011.8,4002.4,-37.0,-46.4,4269.0,515642.838,18083.0,982.0
IFL.CFX,20220915,4068.8,4069.6,4075.0,4086.6,4005.8,4029.8,4022.4,-39.8,-47.2,52957.0,6439958.484,33911.0,
IFL1.CFX,20220915,4066.4,4066.8,4075.0,4085.6,4004.0,4029.0,4022.0,-37.8,-44.8,50497.0,6128784.636,60604.0,
IFL2.CFX,20220915,4059.6,4060.8,4070.0,4078.4,3998.0,4023.0,4014.2,-37.8,-46.6,22523.0,2727561.834,73220.0,
IFL3.CFX,20220915,4048.4,4048.8,4056.2,4066.0,3987.0,4011.8,4002.4,-37.0,-46.4,4269.0,515642.838,18083.0,
IH.CFX,20220915,2749.8,2750.8,2753.0,2770.4,2732.8,2746.4,2743.2,-4.4,-7.6,34462.0,2850649.848,23820.0,
IH2209.CFX,20220915,2749.8,2750.8,2753.0,2770.4,2732.8,2746.4,2743.2,-4.4,-7.6,34462.0,2850649.848,23820.0,-18647.0
IH2210.CFX,20220915,2752.4,2752.2,2760.6,2773.0,2735.0,2748.0,2745.0,-4.2,-7.2,32820.0,2714924.658,43923.0,18528.0
IH2212.CFX,20220915,2758.8,2758.4,2766.0,2780.6,2743.0,2755.0,2753.2,-3.4,-5.2,15314.0,1270684.506,46568.0,2835.0
IH2303.CFX,20220915,2772.4,2772.6,2779.6,2793.2,2756.2,2768.2,2766.2,-4.4,-6.4,2169.0,180667.17,11637.0,100.0
IHL.CFX,20220915,2749.8,2750.8,2753.0,2770.4,2732.8,2746.4,2743.2,-4.4,-7.6,34462.0,2850649.848,23820.0,
IHL1.CFX,20220915,2752.4,2752.2,2760.6,2773.0,2735.0,2748.0,2745.0,-4.2,-7.2,32820.0,2714924.658,43923.0,
IHL2.CFX,20220915,2758.8,2758.4,2766.0,2780.6,2743.0,2755.0,2753.2,-3.4,-5.2,15314.0,1270684.506,46568.0,
IHL3.CFX,20220915,2772.4,2772.6,2779.6,2793.2,2756.2,2768.2,2766.2,-4.4,-6.4,2169.0,180667.17,11637.0,
IL.DCE,20220915,803.0,803.0,797.5,797.5,797.5,797.5,768.0,-5.5,-35.0,21.0,165.41,0.0,
IM.CFX,20220915,6826.0,6822.4,6855.4,6860.0,6524.4,6596.4,6575.4,-226.0,-247.0,29581.0,3951968.024,17024.0,
IM2209.CFX,20220915,6826.0,6822.4,6855.4,6860.0,6524.4,6596.4,6575.4,-226.0,-247.0,29581.0,3951968.024,17024.0,-9679.0
IM2210.CFX,20220915,6767.0,6762.8,6805.8,6805.8,6445.0,6518.6,6496.8,-244.2,-266.0,34741.0,4579433.768,35231.0,17506.0
IM2212.CFX,20220915,6663.0,6661.0,6683.0,6699.0,6331.2,6410.0,6376.0,-251.0,-285.0,19295.0,2497422.24,25046.0,4268.0
IM2303.CFX,20220915,6509.8,6506.8,6529.8,6542.4,6178.6,6258.6,6228.8,-248.2,-278.0,6730.0,850471.184,15002.0,1378.0
IML.CFX,20220915,6826.0,6822.4,6855.4,6860.0,6524.4,6596.4,6575.4,-226.0,-247.0,29581.0,3951968.024,17024.0,
IML1.CFX,20220915,6767.0,6762.8,6805.8,6805.8,6445.0,6518.6,6496.8,-244.2,-266.0,34741.0,4579433.768,35231.0,
IML2.CFX,20220915,6663.0,6661.0,6683.0,6699.0,6331.2,6410.0,6376.0,-251.0,-285.0,19295.0,2497422.24,25046.0,
IML3.CFX,20220915,6509.8,6506.8,6529.8,6542.4,6178.6,6258.6,6228.8,-248.2,-278.0,6730.0,850471.184,15002.0,
J.DCE,20220915,2581.0,2562.0,2570.0,2654.5,2570.0,2642.5,2619.5,80.5,57.5,44709.0,1171342.9,34883.0,
J2209.DCE,20220915,2300.0,2370.0,,,,2547.5,2547.5,177.5,177.5,0.0,0.0,0.0,-20.0
J2210.DCE,20220915,2480.0,2537.0,2551.5,2560.0,2551.5,2560.0,2555.5,23.0,18.5,2.0,51.12,27.0,-1.0
J2211.DCE,20220915,2606.5,2606.5,2614.0,2621.5,2614.0,2621.5,2617.5,15.0,11.0,2.0,52.36,28.0,0.0
J2212.DCE,20220915,2550.0,2604.5,2660.5,2704.0,2587.5,2587.5,2651.0,-17.0,46.5,7.0,185.58,21.0,-1.0
J2301.DCE,20220915,2581.0,2562.0,2570.0,2654.5,2570.0,2642.5,2619.5,80.5,57.5,44709.0,1171342.9,34883.0,1928.0
J2302.DCE,20220915,2549.0,2549.0,,,,2549.0,2549.0,0.0,0.0,0.0,0.0,4.0,0.0
J2303.DCE,20220915,2552.5,2552.5,,,,2588.0,2588.0,35.5,35.5,0.0,0.0,6.0,0.0
J2304.DCE,20220915,2530.0,2530.0,2627.5,2627.5,2627.5,2627.5,2627.5,97.5,97.5,1.0,26.28,7.0,0.0
J2305.DCE,20220915,2432.0,2414.0,2430.0,2488.0,2427.0,2475.0,2464.0,61.0,50.0,493.0,12149.32,1395.0,41.0
J2306.DCE,20220915,2444.0,2444.0,,,,2472.5,2472.5,28.5,28.5,0.0,0.0,19.0,0.0
J2307.DCE,20220915,2410.0,2410.0,,,,2410.0,2410.0,0.0,0.0,0.0,0.0,1.0,0.0
J2308.DCE,20220915,2373.0,2373.0,,,,2373.0,2373.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20220915,4230.0,4232.0,4249.0,4275.0,4238.0,4242.0,4256.0,10.0,24.0,74439.0,316856.22,159724.0,
JD2209.DCE,20220915,4549.0,4541.0,4550.0,4650.0,4540.0,4640.0,4616.0,99.0,75.0,78.0,360.11,546.0,-69.0
JD2210.DCE,20220915,4343.0,4364.0,4365.0,4410.0,4363.0,4398.0,4390.0,34.0,26.0,3242.0,14233.84,6593.0,-885.0
JD2211.DCE,20220915,4439.0,4438.0,4451.0,4475.0,4445.0,4456.0,4459.0,18.0,21.0,2147.0,9575.38,9070.0,610.0
JD2212.DCE,20220915,4609.0,4613.0,4611.0,4638.0,4611.0,4624.0,4628.0,11.0,15.0,1245.0,5762.65,11608.0,336.0
JD2301.DCE,20220915,4230.0,4232.0,4249.0,4275.0,4238.0,4242.0,4256.0,10.0,24.0,74439.0,316856.22,159724.0,-4959.0
JD2302.DCE,20220915,3985.0,3995.0,3995.0,4024.0,3989.0,3993.0,4007.0,-2.0,12.0,1303.0,5221.29,10529.0,237.0
JD2303.DCE,20220915,4028.0,4034.0,4049.0,4051.0,4020.0,4035.0,4045.0,1.0,11.0,25.0,101.14,1999.0,-6.0
JD2304.DCE,20220915,4136.0,4139.0,4142.0,4157.0,4142.0,4148.0,4151.0,9.0,12.0,1769.0,7344.06,2301.0,246.0
JD2305.DCE,20220915,4245.0,4249.0,4248.0,4275.0,4248.0,4249.0,4259.0,0.0,10.0,925.0,3940.5,13712.0,127.0
JD2306.DCE,20220915,4150.0,4161.0,4165.0,4175.0,4160.0,4160.0,4168.0,-1.0,7.0,24.0,100.03,188.0,2.0
JD2307.DCE,20220915,4365.0,4376.0,4386.0,4389.0,4385.0,4389.0,4387.0,13.0,11.0,12.0,52.65,237.0,-2.0
JD2308.DCE,20220915,4871.0,4876.0,4883.0,4885.0,4875.0,4877.0,4880.0,1.0,4.0,24.0,117.13,569.0,4.0
JDL.DCE,20220915,4549.0,4541.0,4550.0,4650.0,4540.0,4640.0,4616.0,99.0,75.0,78.0,360.11,546.0,
JL.DCE,20220915,2300.0,2370.0,,,,2547.5,2547.5,177.5,177.5,0.0,0.0,0.0,
JM.DCE,20220915,1955.5,1943.0,1965.0,2031.0,1960.0,2012.5,2001.5,69.5,58.5,87570.0,1051688.58,57865.0,
JM2209.DCE,20220915,2128.5,2128.5,,,,2132.0,2132.0,3.5,3.5,1.0,12.79,0.0,-101.0
JM2210.DCE,20220915,2088.0,2088.0,2105.0,2184.0,2105.0,2117.0,2136.0,29.0,48.0,16.0,205.1,11.0,0.0
JM2211.DCE,20220915,2098.5,2098.5,2158.0,2160.0,2158.0,2160.0,2159.0,61.5,60.5,2.0,25.91,2.0,0.0
JM2212.DCE,20220915,2026.0,2026.0,,,,2065.5,2065.5,39.5,39.5,0.0,0.0,6.0,0.0
JM2301.DCE,20220915,1955.5,1943.0,1965.0,2031.0,1960.0,2012.5,2001.5,69.5,58.5,87570.0,1051688.58,57865.0,3344.0
JM2302.DCE,20220915,1871.5,1895.5,1978.5,1978.5,1909.5,1909.5,1944.0,14.0,48.5,2.0,23.33,2.0,0.0
JM2303.DCE,20220915,1844.0,1844.0,,,,1874.5,1874.5,30.5,30.5,0.0,0.0,2.0,0.0
JM2304.DCE,20220915,1738.0,1738.0,1824.0,1835.0,1783.5,1783.5,1816.0,45.5,78.0,9.0,98.07,15.0,5.0
JM2305.DCE,20220915,1665.0,1657.0,1668.5,1715.5,1668.5,1699.0,1697.0,42.0,40.0,4154.0,42296.2,8294.0,460.0
JM2306.DCE,20220915,1640.0,1641.5,1659.0,1680.0,1659.0,1664.0,1666.0,22.5,24.5,5.0,49.99,36.0,2.0
JM2307.DCE,20220915,1640.5,1640.5,,,,1640.5,1640.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2308.DCE,20220915,1614.5,1614.5,,,,1614.5,1614.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20220915,2128.5,2128.5,,,,2132.0,2132.0,3.5,3.5,1.0,12.79,0.0,
JR.ZCE,20220915,,2818.0,,,,,2818.0,,0.0,0.0,0.0,10.0,
JR2209.ZCE,20220915,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220915,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220915,,2818.0,,,,,2818.0,,0.0,0.0,0.0,10.0,0.0
JR2303.ZCE,20220915,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220915,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20220915,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220915,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,
L.DCE,20220915,8141.0,8152.0,8129.0,8182.0,8075.0,8089.0,8141.0,-63.0,-11.0,348614.0,1419033.44,424044.0,
L2209.DCE,20220915,8286.0,8286.0,8286.0,8400.0,8286.0,8400.0,7948.0,114.0,-338.0,729.0,2900.32,0.0,-2271.0
L2210.DCE,20220915,8231.0,8240.0,8235.0,8289.0,8177.0,8189.0,8240.0,-51.0,0.0,14994.0,61777.32,23123.0,-525.0
L2211.DCE,20220915,8245.0,8244.0,8263.0,8292.0,8184.0,8196.0,8248.0,-48.0,4.0,45388.0,187190.63,89123.0,-3381.0
L2212.DCE,20220915,8214.0,8219.0,8216.0,8263.0,8157.0,8174.0,8216.0,-45.0,-3.0,19093.0,78434.46,71886.0,245.0
L2301.DCE,20220915,8141.0,8152.0,8129.0,8182.0,8075.0,8089.0,8141.0,-63.0,-11.0,348614.0,1419033.44,424044.0,6166.0
L2302.DCE,20220915,8090.0,8079.0,8078.0,8122.0,8018.0,8042.0,8076.0,-37.0,-3.0,11922.0,48146.85,38898.0,994.0
L2303.DCE,20220915,8062.0,8059.0,8060.0,8095.0,7995.0,8015.0,8052.0,-44.0,-7.0,5014.0,20188.12,27283.0,579.0
L2304.DCE,20220915,8051.0,8062.0,8062.0,8099.0,8003.0,8027.0,8061.0,-35.0,-1.0,3794.0,15292.21,10024.0,424.0
L2305.DCE,20220915,8029.0,8029.0,8029.0,8072.0,7970.0,7984.0,8024.0,-45.0,-5.0,1652.0,6628.19,5255.0,300.0
L2306.DCE,20220915,8016.0,8016.0,,,,7992.0,7992.0,-24.0,-24.0,0.0,0.0,6.0,0.0
L2307.DCE,20220915,8053.0,8053.0,7995.0,7995.0,7995.0,7995.0,7995.0,-58.0,-58.0,5.0,19.99,90.0,5.0
L2308.DCE,20220915,7878.0,7931.0,,,,7931.0,7931.0,0.0,0.0,0.0,0.0,10.0,0.0
LH.DCE,20220915,23370.0,23360.0,23400.0,23440.0,23080.0,23290.0,23240.0,-70.0,-120.0,14373.0,534469.9,41046.0,
LH2209.DCE,20220915,23255.0,23070.0,22730.0,23190.0,22730.0,23190.0,23060.0,120.0,-10.0,10.0,368.96,75.0,-9.0
LH2211.DCE,20220915,22600.0,22555.0,22545.0,22590.0,22390.0,22560.0,22475.0,5.0,-80.0,2158.0,77606.92,14033.0,-348.0
LH2301.DCE,20220915,23370.0,23360.0,23400.0,23440.0,23080.0,23290.0,23240.0,-70.0,-120.0,14373.0,534469.9,41046.0,452.0
LH2303.DCE,20220915,20125.0,20145.0,20120.0,20140.0,19935.0,20050.0,20030.0,-95.0,-115.0,1126.0,36088.94,12515.0,38.0
LH2305.DCE,20220915,19685.0,19685.0,19685.0,19685.0,19465.0,19585.0,19570.0,-100.0,-115.0,538.0,16847.62,7961.0,66.0
LH2307.DCE,20220915,19270.0,19250.0,19250.0,19250.0,19040.0,19135.0,19140.0,-115.0,-110.0,306.0,9371.42,1755.0,7.0
LHL.DCE,20220915,23255.0,23070.0,22730.0,23190.0,22730.0,23190.0,23060.0,120.0,-10.0,10.0,368.96,75.0,
LL.DCE,20220915,8286.0,8286.0,8286.0,8400.0,8286.0,8400.0,7948.0,114.0,-338.0,729.0,2900.32,0.0,
LR.ZCE,20220915,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2209.ZCE,20220915,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220915,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220915,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220915,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220915,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20220915,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220915,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20220915,4688.0,4700.0,4701.0,4821.0,4701.0,4765.0,4773.0,65.0,73.0,84829.0,404954.98,27102.0,
LU2210.INE,20220915,4701.0,4681.0,4870.0,4870.0,4429.0,4795.0,4767.0,114.0,86.0,286.0,1363.61,2293.0,-205.0
LU2211.INE,20220915,4688.0,4700.0,4701.0,4821.0,4701.0,4765.0,4773.0,65.0,73.0,84829.0,404954.98,27102.0,3536.0
LU2212.INE,20220915,4607.0,4610.0,4620.0,4755.0,4620.0,4700.0,4702.0,90.0,92.0,52311.0,245972.86,58581.0,3256.0
LU2301.INE,20220915,4520.0,4533.0,4525.0,4669.0,4525.0,4610.0,4617.0,77.0,84.0,17205.0,79438.38,29571.0,2305.0
LU2302.INE,20220915,4381.0,4443.0,4506.0,4580.0,4505.0,4523.0,4535.0,80.0,92.0,205.0,929.79,280.0,-16.0
LU2303.INE,20220915,4220.0,4220.0,,,,4251.0,4251.0,31.0,31.0,0.0,0.0,26.0,0.0
LU2304.INE,20220915,3923.0,3923.0,,,,4004.0,4004.0,81.0,81.0,0.0,0.0,7.0,0.0
