ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1008.ZCE,20100315,8388.0,8492.0,8440.0,8442.0,8384.0,8388.0,8412.0,-104.0,-80.0,36.0,151.41,422.0,-14.0
TA1009.ZCE,20100315,8366.0,8558.0,8564.0,8574.0,8354.0,8366.0,8450.0,-192.0,-108.0,81356.0,343725.87,70084.0,5294.0
TA1010.ZCE,20100315,8476.0,8662.0,8476.0,8476.0,8476.0,8476.0,8476.0,-186.0,-186.0,2.0,8.48,70.0,-2.0
TA1011.ZCE,20100315,8500.0,8642.0,8522.0,8580.0,8500.0,8500.0,8530.0,-142.0,-112.0,10.0,42.65,70.0,0.0
TA1012.ZCE,20100315,8524.0,8682.0,8660.0,8660.0,8512.0,8524.0,8584.0,-158.0,-98.0,34.0,145.92,824.0,-8.0
TA1101.ZCE,20100315,8576.0,8726.0,8712.0,8712.0,8570.0,8576.0,8634.0,-150.0,-92.0,296.0,1277.65,1512.0,-138.0
TA1102.ZCE,20100315,8618.0,8714.0,8750.0,8750.0,8618.0,8618.0,8728.0,-96.0,14.0,578.0,2522.51,1808.0,502.0
TA1103.ZCE,20100315,8700.0,8714.0,8700.0,8700.0,8700.0,8700.0,8700.0,-14.0,-14.0,500.0,2175.0,500.0,500.0
TAL.ZCE,20100315,8124.0,8188.0,8150.0,8150.0,7990.0,7990.0,8068.0,-198.0,-120.0,1920.0,7745.39,4844.0,
V.DCE,20100315,7480.0,7465.0,7455.0,7490.0,7355.0,7380.0,7410.0,-85.0,-55.0,45812.0,169797.68,57746.0,
V1004.DCE,20100315,7405.0,7415.0,7405.0,7405.0,7325.0,7325.0,7380.0,-90.0,-35.0,28.0,103.38,268.0,-28.0
V1005.DCE,20100315,7480.0,7465.0,7455.0,7490.0,7355.0,7380.0,7410.0,-85.0,-55.0,45812.0,169797.68,57746.0,1174.0
V1006.DCE,20100315,7590.0,7565.0,7510.0,7510.0,7485.0,7485.0,7490.0,-80.0,-75.0,28.0,104.93,218.0,26.0
V1007.DCE,20100315,7615.0,7610.0,7610.0,7615.0,7560.0,7590.0,7595.0,-20.0,-15.0,38.0,144.33,180.0,-4.0
V1008.DCE,20100315,7685.0,7680.0,,,,7680.0,7680.0,0.0,0.0,0.0,0.0,72.0,0.0
V1009.DCE,20100315,7765.0,7730.0,7730.0,7780.0,7645.0,7670.0,7695.0,-60.0,-35.0,1166.0,4488.63,2938.0,88.0
V1010.DCE,20100315,7860.0,7860.0,,,,7860.0,7860.0,0.0,0.0,0.0,0.0,54.0,0.0
V1011.DCE,20100315,7935.0,7935.0,7920.0,7920.0,7880.0,7880.0,7905.0,-55.0,-30.0,28.0,110.72,100.0,-2.0
V1012.DCE,20100315,7900.0,7900.0,,,,7900.0,7900.0,0.0,0.0,0.0,0.0,52.0,0.0
V1101.DCE,20100315,8010.0,8000.0,7930.0,7995.0,7930.0,7950.0,7950.0,-50.0,-50.0,14.0,55.67,18.0,-10.0
V1102.DCE,20100315,8030.0,8030.0,7865.0,7955.0,7865.0,7955.0,7910.0,-75.0,-120.0,4.0,15.82,4.0,0.0
V1103.DCE,20100315,,7920.0,,,,7920.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20100315,7145.0,7415.0,7405.0,7405.0,7325.0,7325.0,7380.0,-90.0,-35.0,28.0,103.38,268.0,
WH.ZCE,20100315,2279.0,2278.0,2280.0,2284.0,2272.0,2273.0,2276.0,-5.0,-2.0,3352.0,7628.34,25644.0,
WHL.ZCE,20100315,,2246.0,,,,,2246.0,,0.0,0.0,0.0,136.0,
WR.SHF,20100315,4040.0,4040.0,4048.0,4077.0,4042.0,4077.0,4061.0,37.0,21.0,990.0,4020.89,10732.0,
WR1003.SHF,20100315,3930.0,3915.0,3920.0,3940.0,3920.0,3940.0,3926.0,25.0,11.0,180.0,706.8,1680.0,0.0
WR1004.SHF,20100315,3955.0,3948.0,3949.0,3990.0,3949.0,3990.0,3959.0,42.0,11.0,1542.0,6105.29,2572.0,-4.0
WR1005.SHF,20100315,4040.0,4040.0,4048.0,4077.0,4042.0,4077.0,4061.0,37.0,21.0,990.0,4020.89,10732.0,-4.0
WR1006.SHF,20100315,4138.0,4137.0,4143.0,4165.0,4143.0,4152.0,4149.0,15.0,12.0,26.0,107.89,942.0,2.0
WR1007.SHF,20100315,4229.0,4211.0,4221.0,4240.0,4221.0,4227.0,4232.0,16.0,21.0,42.0,177.75,780.0,16.0
WR1008.SHF,20100315,4280.0,4280.0,,,,4283.0,4283.0,3.0,3.0,0.0,,908.0,0.0
WR1009.SHF,20100315,4351.0,4351.0,4388.0,4398.0,4349.0,4349.0,4379.0,-2.0,28.0,14.0,61.31,2796.0,-4.0
WR1010.SHF,20100315,4461.0,4457.0,4457.0,4459.0,4441.0,4459.0,4449.0,2.0,-8.0,314.0,1397.06,3160.0,-74.0
WR1011.SHF,20100315,4468.0,4463.0,4474.0,4484.0,4450.0,4483.0,4473.0,20.0,10.0,44.0,196.84,944.0,8.0
WR1012.SHF,20100315,4497.0,4497.0,4545.0,4545.0,4444.0,4495.0,4501.0,-2.0,4.0,24.0,108.04,40.0,0.0
WR1101.SHF,20100315,4579.0,4579.0,,,,4579.0,4579.0,0.0,0.0,0.0,,4.0,0.0
WR1102.SHF,20100315,4571.0,4571.0,,,,4571.0,4571.0,0.0,0.0,0.0,,2.0,0.0
WRL.SHF,20100315,3930.0,3915.0,3920.0,3940.0,3920.0,3940.0,3926.0,25.0,11.0,180.0,706.8,1680.0,
WS.ZCE,20100315,2279.0,2278.0,2280.0,2284.0,2272.0,2273.0,2276.0,-5.0,-2.0,3352.0,7628.34,25644.0,
WS1003.ZCE,20100315,,2246.0,,,,,2246.0,,0.0,0.0,0.0,136.0,0.0
WS1005.ZCE,20100315,2229.0,2231.0,2234.0,2234.0,2229.0,2229.0,2230.0,-2.0,-1.0,476.0,1061.54,18034.0,-26.0
WS1007.ZCE,20100315,2222.0,2222.0,2216.0,2222.0,2215.0,2222.0,2218.0,0.0,-4.0,74.0,164.16,2700.0,28.0
WS1009.ZCE,20100315,2273.0,2278.0,2280.0,2284.0,2272.0,2273.0,2276.0,-5.0,-2.0,3352.0,7628.34,25644.0,-62.0
WS1011.ZCE,20100315,2278.0,2274.0,2280.0,2280.0,2273.0,2278.0,2276.0,4.0,2.0,26.0,59.18,92.0,-6.0
WS1101.ZCE,20100315,2279.0,2283.0,2284.0,2289.0,2278.0,2279.0,2282.0,-4.0,-1.0,266.0,606.92,5530.0,-136.0
WS1103.ZCE,20100315,2294.0,2295.0,2294.0,2294.0,2294.0,2294.0,2294.0,-1.0,-1.0,2.0,4.59,24.0,0.0
WS1105.ZCE,20100315,2296.0,2304.0,2308.0,2308.0,2293.0,2296.0,2297.0,-8.0,-7.0,158.0,362.99,1594.0,-34.0
WS1107.ZCE,20100315,2289.0,2296.0,2289.0,2289.0,2289.0,2289.0,2289.0,-7.0,-7.0,10.0,22.89,42.0,-10.0
WSL.ZCE,20100315,,2246.0,,,,,2246.0,,0.0,0.0,0.0,136.0,
WT.ZCE,20100315,1881.0,1886.0,1877.0,1877.0,1874.0,1874.0,1875.0,-12.0,-11.0,10.0,18.75,230.0,
WT1003.ZCE,20100315,1910.0,1906.0,1910.0,1910.0,1910.0,1910.0,1910.0,4.0,4.0,2.0,3.82,30.0,0.0
WT1005.ZCE,20100315,1874.0,1886.0,1877.0,1877.0,1874.0,1874.0,1875.0,-12.0,-11.0,10.0,18.75,230.0,0.0
WT1007.ZCE,20100315,1934.0,1941.0,1934.0,1934.0,1934.0,1934.0,1934.0,-7.0,-7.0,6.0,11.6,24.0,0.0
WT1009.ZCE,20100315,1992.0,2001.0,1990.0,1992.0,1990.0,1992.0,1991.0,-9.0,-10.0,4.0,7.96,76.0,0.0
WT1011.ZCE,20100315,1997.0,2003.0,2002.0,2002.0,1997.0,1997.0,2000.0,-6.0,-3.0,4.0,8.0,36.0,0.0
WT1101.ZCE,20100315,,2004.0,,,,,2004.0,,0.0,0.0,0.0,12.0,0.0
Y.DCE,20100315,7488.0,7500.0,7450.0,7494.0,7436.0,7468.0,7462.0,-32.0,-38.0,400118.0,2986156.41,512330.0,
Y1005.DCE,20100315,7338.0,7352.0,7352.0,7400.0,7288.0,7298.0,7306.0,-54.0,-46.0,1608.0,11750.38,23524.0,-74.0
Y1007.DCE,20100315,7402.0,7378.0,7350.0,7350.0,7320.0,7320.0,7342.0,-58.0,-36.0,480.0,3524.4,1518.0,0.0
Y1008.DCE,20100315,7522.0,7520.0,7450.0,7450.0,7420.0,7420.0,7424.0,-100.0,-96.0,332.0,2465.36,1490.0,232.0
Y1009.DCE,20100315,7488.0,7500.0,7450.0,7494.0,7436.0,7468.0,7462.0,-32.0,-38.0,400118.0,2986156.41,512330.0,11110.0
Y1011.DCE,20100315,7560.0,7566.0,7538.0,7538.0,7520.0,7538.0,7536.0,-28.0,-30.0,108.0,814.07,984.0,-98.0
Y1012.DCE,20100315,7584.0,7598.0,7624.0,7624.0,7536.0,7552.0,7568.0,-46.0,-30.0,3604.0,27280.44,434.0,0.0
Y1101.DCE,20100315,7610.0,7638.0,7590.0,7634.0,7566.0,7588.0,7610.0,-50.0,-28.0,26422.0,201104.04,35060.0,3132.0
Y1103.DCE,20100315,,7696.0,,,,7696.0,7696.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20100315,7250.0,7352.0,7352.0,7400.0,7288.0,7298.0,7306.0,-54.0,-46.0,1608.0,11750.38,23524.0,
ZN.SHF,20100315,19055.0,18930.0,18980.0,19015.0,18405.0,18495.0,18590.0,-435.0,-340.0,617032.0,5735454.76,175154.0,
ZN1003.SHF,20100315,18470.0,18380.0,18145.0,18150.0,17910.0,17960.0,17970.0,-420.0,-410.0,950.0,8537.35,10440.0,520.0
ZN1004.SHF,20100315,18675.0,18580.0,18620.0,18620.0,18100.0,18115.0,18225.0,-465.0,-355.0,1400.0,12760.08,14236.0,-330.0
ZN1005.SHF,20100315,18880.0,18765.0,18875.0,18875.0,18250.0,18315.0,18420.0,-450.0,-345.0,13434.0,123751.86,36568.0,-1258.0
ZN1006.SHF,20100315,19055.0,18930.0,18980.0,19015.0,18405.0,18495.0,18590.0,-435.0,-340.0,617032.0,5735454.76,175154.0,4448.0
ZN1007.SHF,20100315,19205.0,19095.0,19100.0,19165.0,18575.0,18645.0,18760.0,-450.0,-335.0,51980.0,487691.86,32474.0,596.0
ZN1008.SHF,20100315,19345.0,19225.0,19295.0,19295.0,18750.0,18805.0,18910.0,-420.0,-315.0,1138.0,10762.35,3236.0,48.0
ZN1009.SHF,20100315,19530.0,19355.0,19265.0,19415.0,18900.0,18945.0,19045.0,-410.0,-310.0,416.0,3961.52,1336.0,48.0
ZN1010.SHF,20100315,19570.0,19510.0,19430.0,19430.0,19010.0,19085.0,19205.0,-425.0,-305.0,194.0,1863.36,2026.0,-36.0
ZN1011.SHF,20100315,19530.0,19565.0,19480.0,19570.0,19210.0,19250.0,19305.0,-315.0,-260.0,36.0,347.52,610.0,-14.0
ZN1012.SHF,20100315,19820.0,19710.0,19610.0,19610.0,19300.0,19380.0,19405.0,-330.0,-305.0,46.0,446.35,1368.0,-16.0
ZN1101.SHF,20100315,19990.0,19855.0,19800.0,19805.0,19560.0,19560.0,19670.0,-295.0,-185.0,64.0,629.49,1434.0,0.0
ZN1102.SHF,20100315,19820.0,19900.0,19600.0,19600.0,19600.0,19600.0,19600.0,-300.0,-300.0,12.0,117.6,90.0,12.0
ZNL.SHF,20100315,18470.0,18380.0,18145.0,18150.0,17910.0,17960.0,17970.0,-420.0,-410.0,950.0,8537.35,10440.0,
