ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1606.CFX,20151118,3410.2,3438.2,3438.0,3460.0,3388.8,3388.8,3402.2,-49.4,-36.0,91.0,9356.778,612.0,39.0
IFL.CFX,20151118,3699.2,3719.4,3716.2,3752.0,3689.0,3698.8,3706.4,-20.6,-13.0,10060.0,1123212.75,11702.0,
IFL1.CFX,20151118,3605.6,3627.6,3621.2,3661.8,3590.8,3596.2,3607.4,-31.4,-20.2,9451.0,1028408.91,28059.0,
IFL2.CFX,20151118,3481.0,3500.8,3494.8,3517.0,3452.2,3459.0,3465.8,-41.8,-35.0,352.0,36824.82,2073.0,
IFL3.CFX,20151118,3410.2,3438.2,3438.0,3460.0,3388.8,3388.8,3402.2,-49.4,-36.0,91.0,9356.778,612.0,
IH.CFX,20151118,2383.0,2399.0,2380.0,2419.0,2371.0,2383.0,2393.8,-16.0,-5.2,3532.0,254279.31,11366.0,
IH1511.CFX,20151118,2418.0,2429.6,2433.0,2454.8,2420.6,2425.0,2433.4,-4.6,3.8,4347.0,317815.638,4600.0,-1428.0
IH1512.CFX,20151118,2383.0,2399.0,2380.0,2419.0,2371.0,2383.0,2393.8,-16.0,-5.2,3532.0,254279.31,11366.0,895.0
IH1603.CFX,20151118,2355.4,2369.4,2365.0,2389.4,2335.8,2340.2,2348.8,-29.2,-20.6,167.0,11839.524,1086.0,42.0
IH1606.CFX,20151118,2345.4,2366.8,2345.4,2375.2,2326.6,2331.2,2335.6,-35.6,-31.2,46.0,3246.738,209.0,27.0
IHL.CFX,20151118,2418.0,2429.6,2433.0,2454.8,2420.6,2425.0,2433.4,-4.6,3.8,4347.0,317815.638,4600.0,
IHL1.CFX,20151118,2383.0,2399.0,2380.0,2419.0,2371.0,2383.0,2393.8,-16.0,-5.2,3532.0,254279.31,11366.0,
IHL2.CFX,20151118,2355.4,2369.4,2365.0,2389.4,2335.8,2340.2,2348.8,-29.2,-20.6,167.0,11839.524,1086.0,
IHL3.CFX,20151118,2345.4,2366.8,2345.4,2375.2,2326.6,2331.2,2335.6,-35.6,-31.2,46.0,3246.738,209.0,
IL.DCE,20151118,356.0,361.0,351.0,356.0,350.5,354.0,352.0,-7.0,-9.0,428.0,1507.05,1532.0,
J.DCE,20151118,705.0,703.0,704.5,706.5,698.5,705.0,703.0,2.0,0.0,64756.0,455473.11,165774.0,
J1512.DCE,20151118,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0
J1601.DCE,20151118,705.0,703.0,704.5,706.5,698.5,705.0,703.0,2.0,0.0,64756.0,455473.11,165774.0,-1460.0
J1602.DCE,20151118,694.0,694.0,,,,694.0,694.0,0.0,0.0,0.0,0.0,92.0,0.0
J1603.DCE,20151118,692.5,690.0,692.5,692.5,692.5,692.5,692.5,2.5,2.5,2.0,13.85,24.0,0.0
J1604.DCE,20151118,688.5,688.5,,,,688.5,688.5,0.0,0.0,0.0,0.0,112.0,0.0
J1605.DCE,20151118,671.5,670.0,672.0,672.0,664.0,667.0,667.5,-3.0,-2.5,19046.0,127163.35,107412.0,4956.0
J1606.DCE,20151118,671.0,671.0,,,,668.5,668.5,-2.5,-2.5,0.0,0.0,6.0,0.0
J1607.DCE,20151118,687.5,687.5,,,,685.0,685.0,-2.5,-2.5,0.0,0.0,4.0,0.0
J1608.DCE,20151118,670.5,670.5,,,,668.0,668.0,-2.5,-2.5,0.0,0.0,2.0,0.0
J1609.DCE,20151118,676.0,673.5,675.0,675.0,668.0,670.0,671.0,-3.5,-2.5,2736.0,18365.45,20056.0,300.0
J1610.DCE,20151118,703.5,703.5,,,,703.5,703.5,0.0,0.0,0.0,0.0,0.0,0.0
J1611.DCE,20151118,670.0,669.5,,,,669.5,669.5,0.0,0.0,0.0,0.0,4.0,0.0
JD.DCE,20151118,3686.0,3686.0,3698.0,3698.0,3650.0,3679.0,3675.0,-7.0,-11.0,54524.0,200382.52,92664.0,
JD1512.DCE,20151118,3170.0,3170.0,3278.0,3324.0,3278.0,3324.0,3312.0,154.0,142.0,8.0,26.5,18.0,2.0
JD1601.DCE,20151118,3686.0,3686.0,3698.0,3698.0,3650.0,3679.0,3675.0,-7.0,-11.0,54524.0,200382.52,92664.0,-1466.0
JD1602.DCE,20151118,3329.0,3328.0,3201.0,3341.0,3201.0,3340.0,3316.0,12.0,-12.0,12.0,39.8,130.0,-4.0
JD1603.DCE,20151118,3253.0,3280.0,3286.0,3302.0,3243.0,3256.0,3271.0,-24.0,-9.0,84.0,274.82,428.0,26.0
JD1604.DCE,20151118,3306.0,3327.0,3300.0,3300.0,3268.0,3268.0,3281.0,-59.0,-46.0,14.0,45.94,76.0,0.0
JD1605.DCE,20151118,3314.0,3314.0,3314.0,3325.0,3264.0,3268.0,3287.0,-46.0,-27.0,33068.0,108724.53,77134.0,6462.0
JD1606.DCE,20151118,3332.0,3332.0,,,,3332.0,3332.0,0.0,0.0,0.0,0.0,20.0,0.0
JD1609.DCE,20151118,3790.0,3787.0,3787.0,3797.0,3760.0,3767.0,3775.0,-20.0,-12.0,3772.0,14240.78,18384.0,1170.0
JD1610.DCE,20151118,3485.0,3485.0,3345.0,3474.0,3345.0,3457.0,3436.0,-28.0,-49.0,24.0,82.48,60.0,18.0
JD1611.DCE,20151118,3456.0,3456.0,,,,3456.0,3456.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20151118,3170.0,3170.0,3278.0,3324.0,3278.0,3324.0,3312.0,154.0,142.0,8.0,26.5,18.0,
JL.DCE,20151118,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151118,571.0,567.0,569.5,570.0,561.0,564.0,565.0,-3.0,-2.0,85510.0,289973.96,124172.0,
JM1512.DCE,20151118,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151118,571.0,567.0,569.5,570.0,561.0,564.0,565.0,-3.0,-2.0,85510.0,289973.96,124172.0,26.0
JM1602.DCE,20151118,564.0,564.0,,,,562.5,562.5,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1603.DCE,20151118,552.0,552.0,,,,550.5,550.5,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1604.DCE,20151118,541.5,541.5,,,,540.0,540.0,-1.5,-1.5,0.0,0.0,0.0,0.0
JM1605.DCE,20151118,542.0,537.0,541.5,542.0,535.0,537.5,537.5,0.5,0.5,37186.0,119933.5,67080.0,9034.0
JM1606.DCE,20151118,538.0,538.0,,,,538.5,538.5,0.5,0.5,0.0,0.0,2.0,0.0
JM1607.DCE,20151118,551.0,551.0,,,,551.5,551.5,0.5,0.5,0.0,0.0,2.0,0.0
JM1608.DCE,20151118,541.0,541.0,,,,541.5,541.5,0.5,0.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151118,536.0,534.5,535.0,535.0,529.5,530.0,531.0,-4.5,-3.5,140.0,446.46,538.0,52.0
JM1610.DCE,20151118,538.0,538.0,,,,538.0,538.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1611.DCE,20151118,534.5,534.5,,,,534.5,534.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20151118,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20151118,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1601.ZCE,20151118,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151118,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151118,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151118,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151118,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20151118,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151118,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,
L.DCE,20151118,7895.0,7865.0,7880.0,7890.0,7750.0,7775.0,7800.0,-90.0,-65.0,882910.0,3443356.63,454912.0,
L1512.DCE,20151118,8355.0,8355.0,,,,8355.0,8355.0,0.0,0.0,0.0,0.0,22.0,0.0
L1601.DCE,20151118,7895.0,7865.0,7880.0,7890.0,7750.0,7775.0,7800.0,-90.0,-65.0,882910.0,3443356.63,454912.0,11738.0
L1602.DCE,20151118,7750.0,7750.0,,,,7690.0,7690.0,-60.0,-60.0,0.0,0.0,4.0,0.0
L1603.DCE,20151118,7780.0,7780.0,,,,7720.0,7720.0,-60.0,-60.0,0.0,0.0,4.0,0.0
L1604.DCE,20151118,7440.0,7440.0,,,,7380.0,7380.0,-60.0,-60.0,0.0,0.0,10.0,0.0
L1605.DCE,20151118,7390.0,7355.0,7390.0,7400.0,7240.0,7290.0,7305.0,-65.0,-50.0,221556.0,809601.06,289290.0,2860.0
L1606.DCE,20151118,7360.0,7360.0,,,,7310.0,7310.0,-50.0,-50.0,0.0,0.0,24.0,0.0
L1607.DCE,20151118,7350.0,7350.0,,,,7305.0,7305.0,-45.0,-45.0,0.0,0.0,30.0,0.0
L1608.DCE,20151118,7555.0,7555.0,,,,7505.0,7505.0,-50.0,-50.0,0.0,0.0,4.0,0.0
L1609.DCE,20151118,7180.0,7160.0,7170.0,7190.0,7055.0,7060.0,7095.0,-100.0,-65.0,25868.0,91830.5,59606.0,5428.0
L1610.DCE,20151118,7300.0,7300.0,,,,7235.0,7235.0,-65.0,-65.0,0.0,0.0,8.0,0.0
L1611.DCE,20151118,7220.0,7220.0,7185.0,7185.0,7185.0,7185.0,7185.0,-35.0,-35.0,2.0,7.19,2.0,2.0
LL.DCE,20151118,8355.0,8355.0,,,,8355.0,8355.0,0.0,0.0,0.0,0.0,22.0,
LR.ZCE,20151118,,2529.0,,,,,2529.0,,0.0,0.0,0.0,2.0,
LR1601.ZCE,20151118,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151118,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151118,,2529.0,,,,,2529.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151118,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151118,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20151118,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151118,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,
M.DCE,20151118,2407.0,2416.0,2410.0,2435.0,2406.0,2422.0,2421.0,6.0,5.0,1041190.0,2521328.96,1388396.0,
M1512.DCE,20151118,2427.0,2427.0,2402.0,2402.0,2364.0,2364.0,2392.0,-63.0,-35.0,8.0,19.14,112.0,0.0
M1601.DCE,20151118,2407.0,2416.0,2410.0,2435.0,2406.0,2422.0,2421.0,6.0,5.0,1041190.0,2521328.96,1388396.0,-58330.0
M1603.DCE,20151118,2440.0,2447.0,2453.0,2467.0,2449.0,2454.0,2456.0,7.0,9.0,136.0,334.11,344.0,-40.0
M1605.DCE,20151118,2399.0,2399.0,2401.0,2426.0,2400.0,2411.0,2413.0,12.0,14.0,453712.0,1094980.76,1206012.0,-23758.0
M1607.DCE,20151118,2422.0,2417.0,2426.0,2440.0,2422.0,2428.0,2429.0,11.0,12.0,26.0,63.18,420.0,-6.0
M1608.DCE,20151118,2430.0,2430.0,,,,2430.0,2430.0,0.0,0.0,0.0,0.0,44.0,0.0
M1609.DCE,20151118,2397.0,2399.0,2399.0,2419.0,2396.0,2402.0,2408.0,3.0,9.0,47362.0,114050.66,291820.0,-3278.0
M1611.DCE,20151118,2429.0,2429.0,,,,2429.0,2429.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20151118,1903.0,1892.0,1896.0,1909.0,1803.0,1840.0,1847.0,-52.0,-45.0,3226926.0,5958682.83,696852.0,
MA1512.ZCE,20151118,,1956.0,,,,,1956.0,,0.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151118,1840.0,1892.0,1896.0,1909.0,1803.0,1840.0,1847.0,-52.0,-45.0,3226926.0,5958682.83,696852.0,115588.0
MA1602.ZCE,20151118,1790.0,1861.0,1790.0,1790.0,1790.0,1790.0,1790.0,-71.0,-71.0,2.0,3.58,8.0,-2.0
MA1603.ZCE,20151118,1777.0,1849.0,1777.0,1777.0,1777.0,1777.0,1777.0,-72.0,-72.0,2.0,3.55,14.0,2.0
MA1604.ZCE,20151118,,1863.0,,,,,1790.0,,-73.0,0.0,0.0,26.0,0.0
MA1605.ZCE,20151118,1723.0,1814.0,1811.0,1825.0,1723.0,1723.0,1737.0,-91.0,-77.0,981318.0,1704117.09,353676.0,144050.0
MA1606.ZCE,20151118,1779.0,1834.0,1750.0,1787.0,1750.0,1779.0,1770.0,-55.0,-64.0,76.0,134.54,120.0,70.0
MA1607.ZCE,20151118,,1847.0,,,,,1783.0,,-64.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151118,,1820.0,,,,,1756.0,,-64.0,0.0,0.0,6.0,0.0
MA1609.ZCE,20151118,1800.0,1799.0,1802.0,1810.0,1712.0,1715.0,1739.0,-84.0,-60.0,5202.0,9045.77,8186.0,1480.0
MA1610.ZCE,20151118,,1839.0,,,,,1753.0,,-86.0,0.0,0.0,0.0,0.0
MA1611.ZCE,20151118,,1828.0,1748.0,1748.0,1748.0,1748.0,1748.0,-80.0,-80.0,2.0,3.5,2.0,2.0
MAL.ZCE,20151118,,1956.0,,,,,1956.0,,0.0,0.0,0.0,0.0,
ML.DCE,20151118,2427.0,2427.0,2402.0,2402.0,2364.0,2364.0,2392.0,-63.0,-35.0,8.0,19.14,112.0,
NI.SHF,20151118,71240.0,71880.0,71450.0,71740.0,70110.0,70950.0,70980.0,-930.0,-900.0,666046.0,4728096.788,445772.0,
NI1512.SHF,20151118,70550.0,72240.0,71220.0,71220.0,69880.0,70880.0,70340.0,-1360.0,-1900.0,88.0,619.06,1092.0,12.0
NI1601.SHF,20151118,71240.0,71880.0,71450.0,71740.0,70110.0,70950.0,70980.0,-930.0,-900.0,666046.0,4728096.788,445772.0,-956.0
NI1602.SHF,20151118,71760.0,72070.0,71530.0,71830.0,70030.0,70990.0,71170.0,-1080.0,-900.0,194.0,1380.722,310.0,90.0
NI1603.SHF,20151118,71650.0,72510.0,71810.0,72120.0,70660.0,71520.0,71590.0,-990.0,-920.0,244.0,1746.926,2376.0,26.0
NI1604.SHF,20151118,71530.0,72120.0,72620.0,72620.0,71040.0,71930.0,71660.0,-190.0,-460.0,118.0,845.636,66.0,-12.0
NI1605.SHF,20151118,72300.0,72920.0,72330.0,72760.0,71020.0,71860.0,71920.0,-1060.0,-1000.0,17868.0,128508.04,43068.0,3734.0
NI1606.SHF,20151118,74800.0,74610.0,72750.0,73410.0,71860.0,71860.0,72800.0,-2750.0,-1810.0,48.0,349.448,98.0,6.0
NI1607.SHF,20151118,74560.0,74560.0,,,,72750.0,72750.0,-1810.0,-1810.0,0.0,0.0,12.0,0.0
NI1608.SHF,20151118,74380.0,74380.0,,,,72570.0,72570.0,-1810.0,-1810.0,0.0,0.0,60.0,0.0
NI1609.SHF,20151118,73650.0,74060.0,73680.0,74000.0,72300.0,72440.0,73080.0,-1620.0,-980.0,50.0,365.422,246.0,20.0
NI1610.SHF,20151118,73910.0,73990.0,,,,73010.0,73010.0,-980.0,-980.0,0.0,0.0,86.0,0.0
NI1611.SHF,20151118,76030.0,76030.0,,,,75020.0,75020.0,-1010.0,-1010.0,0.0,0.0,0.0,0.0
NIL.SHF,20151118,70550.0,72240.0,71220.0,71220.0,69880.0,70880.0,70340.0,-1360.0,-1900.0,88.0,619.06,1092.0,
OI.ZCE,20151118,5514.0,5476.0,5506.0,5534.0,5484.0,5500.0,5508.0,24.0,32.0,40286.0,221879.1,126368.0,
OI1601.ZCE,20151118,5698.0,5682.0,5696.0,5714.0,5670.0,5698.0,5692.0,16.0,10.0,12498.0,71141.25,62816.0,-3474.0
OI1603.ZCE,20151118,,5592.0,,,,,5580.0,,-12.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20151118,5500.0,5476.0,5506.0,5534.0,5484.0,5500.0,5508.0,24.0,32.0,40286.0,221879.1,126368.0,-954.0
OI1607.ZCE,20151118,,5492.0,,,,,5492.0,,0.0,0.0,0.0,2.0,0.0
OI1609.ZCE,20151118,5470.0,5456.0,5466.0,5494.0,5450.0,5462.0,5470.0,6.0,14.0,3478.0,19024.21,20504.0,-130.0
OI1611.ZCE,20151118,,5478.0,,,,,5478.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20151118,5698.0,5682.0,5696.0,5714.0,5670.0,5698.0,5692.0,16.0,10.0,12498.0,71141.25,62816.0,
P.DCE,20151118,4166.0,4150.0,4162.0,4174.0,4112.0,4146.0,4146.0,-4.0,-4.0,676284.0,2804612.16,560458.0,
P1512.DCE,20151118,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,22.0,0.0
P1601.DCE,20151118,4166.0,4150.0,4162.0,4174.0,4112.0,4146.0,4146.0,-4.0,-4.0,676284.0,2804612.16,560458.0,-21826.0
P1602.DCE,20151118,4256.0,4256.0,4240.0,4240.0,4240.0,4240.0,4240.0,-16.0,-16.0,2.0,8.48,14.0,-2.0
P1603.DCE,20151118,4106.0,4106.0,,,,4092.0,4092.0,-14.0,-14.0,0.0,0.0,2.0,0.0
P1604.DCE,20151118,4296.0,4296.0,,,,4280.0,4280.0,-16.0,-16.0,0.0,0.0,4.0,0.0
P1605.DCE,20151118,4378.0,4364.0,4370.0,4386.0,4308.0,4340.0,4348.0,-24.0,-16.0,412646.0,1794460.84,429880.0,21290.0
P1606.DCE,20151118,4470.0,4470.0,4454.0,4454.0,4372.0,4372.0,4412.0,-98.0,-58.0,4.0,17.66,2.0,0.0
P1607.DCE,20151118,4384.0,4384.0,,,,4328.0,4328.0,-56.0,-56.0,0.0,0.0,0.0,0.0
P1608.DCE,20151118,4480.0,4480.0,,,,4422.0,4422.0,-58.0,-58.0,0.0,0.0,4.0,0.0
P1609.DCE,20151118,4478.0,4468.0,4476.0,4488.0,4430.0,4458.0,4452.0,-10.0,-16.0,11840.0,52727.28,53754.0,802.0
P1610.DCE,20151118,4506.0,4506.0,,,,4490.0,4490.0,-16.0,-16.0,0.0,0.0,4.0,0.0
P1611.DCE,20151118,4492.0,4492.0,,,,4476.0,4476.0,-16.0,-16.0,0.0,0.0,0.0,0.0
PB.SHF,20151118,12260.0,12300.0,12330.0,12385.0,12005.0,12150.0,12155.0,-150.0,-145.0,12848.0,78093.025,13998.0,
PB1512.SHF,20151118,12450.0,12430.0,12470.0,12545.0,12155.0,12270.0,12275.0,-160.0,-155.0,1336.0,8202.935,5956.0,-306.0
PB1601.SHF,20151118,12260.0,12300.0,12330.0,12385.0,12005.0,12150.0,12155.0,-150.0,-145.0,12848.0,78093.025,13998.0,1042.0
PB1602.SHF,20151118,12180.0,12170.0,12255.0,12265.0,11930.0,12070.0,12055.0,-100.0,-115.0,1786.0,10769.185,6768.0,698.0
PB1603.SHF,20151118,12095.0,12055.0,12100.0,12195.0,11850.0,12065.0,11955.0,10.0,-100.0,442.0,2642.515,660.0,164.0
PB1604.SHF,20151118,12300.0,12300.0,12040.0,12040.0,11805.0,11895.0,11910.0,-405.0,-390.0,6.0,35.74,42.0,2.0
PB1605.SHF,20151118,12100.0,12090.0,,,,12090.0,12090.0,0.0,0.0,0.0,0.0,40.0,0.0
PB1606.SHF,20151118,12115.0,12115.0,,,,11730.0,11730.0,-385.0,-385.0,0.0,0.0,16.0,0.0
PB1607.SHF,20151118,11770.0,11770.0,,,,11395.0,11395.0,-375.0,-375.0,0.0,0.0,18.0,0.0
PB1608.SHF,20151118,12030.0,12070.0,11815.0,11815.0,11815.0,11815.0,11815.0,-255.0,-255.0,2.0,11.815,18.0,0.0
PB1609.SHF,20151118,12155.0,11920.0,,,,11920.0,11920.0,0.0,0.0,0.0,0.0,26.0,0.0
PB1610.SHF,20151118,12000.0,12000.0,,,,11745.0,11745.0,-255.0,-255.0,0.0,0.0,6.0,0.0
PB1611.SHF,20151118,12040.0,12100.0,,,,11840.0,11840.0,-260.0,-260.0,0.0,0.0,10.0,0.0
PBL.SHF,20151118,12450.0,12430.0,12470.0,12545.0,12155.0,12270.0,12275.0,-160.0,-155.0,1336.0,8202.935,5956.0,
PL.DCE,20151118,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,22.0,
PM.ZCE,20151118,,2349.0,,,,,2349.0,,0.0,0.0,0.0,50.0,
PM1601.ZCE,20151118,,2349.0,,,,,2349.0,,0.0,0.0,0.0,50.0,0.0
PM1603.ZCE,20151118,,2293.0,,,,,2293.0,,0.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151118,,2482.0,,,,,2482.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151118,,2346.0,,,,,2346.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151118,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20151118,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151118,,2349.0,,,,,2349.0,,0.0,0.0,0.0,50.0,
PP.DCE,20151118,6177.0,6157.0,6158.0,6198.0,6085.0,6183.0,6152.0,26.0,-5.0,1361362.0,4188217.01,365448.0,
PP1512.DCE,20151118,6240.0,6228.0,6219.0,6219.0,6200.0,6200.0,6212.0,-28.0,-16.0,30.0,93.19,18.0,10.0
PP1601.DCE,20151118,6177.0,6157.0,6158.0,6198.0,6085.0,6183.0,6152.0,26.0,-5.0,1361362.0,4188217.01,365448.0,-46432.0
PP1602.DCE,20151118,6250.0,6302.0,6169.0,6169.0,6169.0,6169.0,6169.0,-133.0,-133.0,2.0,6.17,86.0,0.0
PP1603.DCE,20151118,6153.0,6153.0,,,,6024.0,6024.0,-129.0,-129.0,0.0,0.0,6.0,0.0
PP1604.DCE,20151118,6082.0,6082.0,,,,5954.0,5954.0,-128.0,-128.0,0.0,0.0,10.0,0.0
PP1605.DCE,20151118,5966.0,5949.0,5980.0,5980.0,5836.0,5892.0,5899.0,-57.0,-50.0,330666.0,975407.51,250410.0,1774.0
PP1606.DCE,20151118,5971.0,5971.0,,,,5921.0,5921.0,-50.0,-50.0,0.0,0.0,30.0,0.0
PP1607.DCE,20151118,5886.0,5886.0,,,,5837.0,5837.0,-49.0,-49.0,0.0,0.0,24.0,0.0
PP1608.DCE,20151118,5995.0,5995.0,,,,5945.0,5945.0,-50.0,-50.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151118,5924.0,5914.0,5950.0,5950.0,5802.0,5839.0,5855.0,-75.0,-59.0,19992.0,58530.22,51248.0,2778.0
PP1610.DCE,20151118,6000.0,5941.0,5840.0,5880.0,5840.0,5880.0,5860.0,-61.0,-81.0,4.0,11.72,64.0,-2.0
PP1611.DCE,20151118,5860.0,5928.0,5881.0,5881.0,5881.0,5881.0,5881.0,-47.0,-47.0,2.0,5.89,14.0,0.0
PPL.DCE,20151118,6240.0,6228.0,6219.0,6219.0,6200.0,6200.0,6212.0,-28.0,-16.0,30.0,93.19,18.0,
RB.SHF,20151118,1752.0,1752.0,1752.0,1753.0,1731.0,1736.0,1740.0,-16.0,-12.0,2100464.0,3655434.37,2737376.0,
RB1512.SHF,20151118,1790.0,1790.0,1772.0,1784.0,1754.0,1767.0,1767.0,-23.0,-23.0,458.0,809.322,1384.0,-6.0
RB1601.SHF,20151118,1759.0,1762.0,1759.0,1760.0,1728.0,1735.0,1743.0,-27.0,-19.0,483836.0,843787.272,999446.0,34866.0
RB1602.SHF,20151118,1740.0,1742.0,1739.0,1740.0,1722.0,1725.0,1733.0,-17.0,-9.0,1316.0,2281.8,11712.0,-426.0
RB1603.SHF,20151118,1743.0,1743.0,1740.0,1743.0,1729.0,1730.0,1735.0,-13.0,-8.0,1250.0,2168.912,9206.0,-726.0
RB1604.SHF,20151118,1741.0,1747.0,1743.0,1745.0,1728.0,1733.0,1736.0,-14.0,-11.0,162.0,281.362,3636.0,12.0
RB1605.SHF,20151118,1752.0,1752.0,1752.0,1753.0,1731.0,1736.0,1740.0,-16.0,-12.0,2100464.0,3655434.37,2737376.0,97402.0
RB1606.SHF,20151118,1746.0,1747.0,1748.0,1748.0,1730.0,1732.0,1737.0,-15.0,-10.0,1010.0,1754.482,17588.0,-80.0
RB1607.SHF,20151118,1743.0,1747.0,1743.0,1745.0,1731.0,1731.0,1737.0,-16.0,-10.0,744.0,1292.95,5808.0,-152.0
RB1608.SHF,20151118,1756.0,1759.0,1756.0,1756.0,1740.0,1740.0,1742.0,-19.0,-17.0,120.0,209.116,2842.0,-2.0
RB1609.SHF,20151118,1753.0,1755.0,1753.0,1754.0,1738.0,1740.0,1745.0,-15.0,-10.0,1722.0,3005.434,9114.0,488.0
RB1610.SHF,20151118,1760.0,1760.0,1761.0,1761.0,1740.0,1741.0,1748.0,-19.0,-12.0,31602.0,55244.41,106496.0,13496.0
RB1611.SHF,20151118,1745.0,1746.0,1745.0,1745.0,1735.0,1735.0,1740.0,-11.0,-6.0,894.0,1556.322,1644.0,654.0
RBL.SHF,20151118,1790.0,1790.0,1772.0,1784.0,1754.0,1767.0,1767.0,-23.0,-23.0,458.0,809.322,1384.0,
RI.ZCE,20151118,2491.0,2499.0,,,,,2499.0,,0.0,0.0,0.0,142.0,
RI1601.ZCE,20151118,,2499.0,,,,,2499.0,,0.0,0.0,0.0,142.0,0.0
RI1603.ZCE,20151118,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151118,,2538.0,,,,,2538.0,,0.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151118,,2590.0,,,,,2590.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151118,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RI1611.ZCE,20151118,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151118,2491.0,2499.0,,,,,2499.0,,0.0,0.0,0.0,142.0,
RM.ZCE,20151118,1852.0,1862.0,1854.0,1865.0,1819.0,1823.0,1840.0,-39.0,-22.0,1063738.0,1957497.7,641990.0,
RM1601.ZCE,20151118,1823.0,1862.0,1854.0,1865.0,1819.0,1823.0,1840.0,-39.0,-22.0,1063738.0,1957497.7,641990.0,19114.0
RM1603.ZCE,20151118,1852.0,1887.0,1882.0,1889.0,1847.0,1852.0,1865.0,-35.0,-22.0,530.0,988.61,4050.0,246.0
RM1605.ZCE,20151118,1894.0,1924.0,1922.0,1934.0,1890.0,1894.0,1912.0,-30.0,-12.0,225118.0,430323.04,259136.0,24846.0
RM1607.ZCE,20151118,1921.0,1927.0,1926.0,1930.0,1900.0,1900.0,1924.0,-27.0,-3.0,50.0,96.21,460.0,0.0
RM1608.ZCE,20151118,1933.0,1933.0,1927.0,1937.0,1896.0,1896.0,1923.0,-37.0,-10.0,24.0,46.15,12.0,0.0
RM1609.ZCE,20151118,1891.0,1897.0,1895.0,1903.0,1864.0,1867.0,1886.0,-30.0,-11.0,16708.0,31506.94,39032.0,1854.0
RM1611.ZCE,20151118,1842.0,1848.0,1846.0,1854.0,1815.0,1817.0,1835.0,-31.0,-13.0,494.0,906.54,756.0,164.0
RML.ZCE,20151118,1852.0,1862.0,1854.0,1865.0,1819.0,1823.0,1840.0,-39.0,-22.0,1063738.0,1957497.7,641990.0,
