ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2007.ZCE,20200220,,1411.0,,,,,1412.0,,1.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20200220,,1447.0,,,,,1461.0,,14.0,0.0,0.0,1.0,0.0
FG2009.ZCE,20200220,1450.0,1451.0,1450.0,1470.0,1447.0,1464.0,1460.0,13.0,9.0,16340.0,47705.4,48505.0,505.0
FG2010.ZCE,20200220,,1445.0,1460.0,1467.0,1451.0,1467.0,1461.0,22.0,16.0,9.0,26.3,52.0,0.0
FG2011.ZCE,20200220,,1439.0,1463.0,1463.0,1446.0,1446.0,1453.0,7.0,14.0,7.0,20.34,553.0,2.0
FG2012.ZCE,20200220,1450.0,1450.0,1448.0,1459.0,1448.0,1456.0,1455.0,6.0,5.0,13.0,37.83,4797.0,0.0
FG2101.ZCE,20200220,1410.0,1409.0,1408.0,1420.0,1408.0,1418.0,1416.0,9.0,7.0,545.0,1543.54,2776.0,-140.0
FG2102.ZCE,20200220,,1407.0,,,,,1407.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20200220,,1423.0,1446.0,1446.0,1446.0,1446.0,1446.0,23.0,23.0,1.0,2.89,3.0,
FU.SHF,20200220,2269.0,2253.0,2300.0,2343.0,2300.0,2326.0,2326.0,73.0,73.0,975995.0,2270502.807,232814.0,
FU2003.SHF,20200220,2173.0,2159.0,2207.0,2242.0,2199.0,2231.0,2232.0,72.0,73.0,2777.0,6201.005,11980.0,-791.0
FU2004.SHF,20200220,2221.0,2212.0,2255.0,2291.0,2255.0,2262.0,2280.0,50.0,68.0,1761.0,4016.084,8480.0,378.0
FU2005.SHF,20200220,2269.0,2253.0,2300.0,2343.0,2300.0,2326.0,2326.0,73.0,73.0,975995.0,2270502.807,232814.0,-188.0
FU2006.SHF,20200220,2271.0,2256.0,2296.0,2339.0,2296.0,2332.0,2327.0,76.0,71.0,31945.0,74359.316,52498.0,266.0
FU2007.SHF,20200220,2274.0,2269.0,2298.0,2339.0,2298.0,2332.0,2327.0,63.0,58.0,8262.0,19226.887,53648.0,-48.0
FU2008.SHF,20200220,2288.0,2275.0,2300.0,2332.0,2299.0,2329.0,2321.0,54.0,46.0,2541.0,5897.965,27883.0,-58.0
FU2009.SHF,20200220,2297.0,2299.0,2331.0,2349.0,2321.0,2337.0,2336.0,38.0,37.0,16992.0,39702.498,22717.0,-609.0
FU2010.SHF,20200220,2299.0,2299.0,2351.0,2360.0,2336.0,2350.0,2348.0,51.0,49.0,16.0,37.578,14.0,-4.0
FU2011.SHF,20200220,2277.0,2277.0,,,,2277.0,2277.0,0.0,0.0,0.0,0.0,11.0,0.0
FU2012.SHF,20200220,2328.0,2322.0,,,,2322.0,2322.0,0.0,0.0,0.0,0.0,25.0,0.0
FU2101.SHF,20200220,2316.0,2313.0,2327.0,2356.0,2153.0,2345.0,2332.0,32.0,19.0,325.0,757.955,942.0,20.0
FU2102.SHF,20200220,2278.0,2278.0,2380.0,2380.0,2301.0,2301.0,2340.0,23.0,62.0,2.0,4.681,5.0,0.0
FUL.SHF,20200220,2173.0,2159.0,2207.0,2242.0,2199.0,2231.0,2232.0,72.0,73.0,2777.0,6201.005,11980.0,
HC.SHF,20200220,3405.0,3404.0,3402.0,3475.0,3401.0,3455.0,3445.0,51.0,41.0,187528.0,646071.37,240725.0,
HC2003.SHF,20200220,3451.0,3451.0,3520.0,3520.0,3519.0,3519.0,3519.0,68.0,68.0,24.0,84.468,386.0,-11.0
HC2004.SHF,20200220,3469.0,3469.0,3479.0,3519.0,3467.0,3519.0,3475.0,50.0,6.0,37.0,128.594,136.0,-1.0
HC2005.SHF,20200220,3405.0,3404.0,3402.0,3475.0,3401.0,3455.0,3445.0,51.0,41.0,187528.0,646071.37,240725.0,-1734.0
HC2006.SHF,20200220,3380.0,3380.0,,,,3420.0,3420.0,40.0,40.0,0.0,0.0,85.0,0.0
HC2007.SHF,20200220,3385.0,3385.0,3409.0,3409.0,3409.0,3409.0,3409.0,24.0,24.0,1.0,3.409,10.0,1.0
HC2008.SHF,20200220,3409.0,3409.0,,,,3409.0,3409.0,0.0,0.0,0.0,0.0,1.0,0.0
HC2009.SHF,20200220,3446.0,3445.0,3467.0,3485.0,3449.0,3475.0,3469.0,30.0,24.0,57.0,197.775,142.0,3.0
HC2010.SHF,20200220,3399.0,3396.0,3398.0,3441.0,3396.0,3428.0,3417.0,32.0,21.0,41980.0,143465.645,99682.0,-2435.0
HC2011.SHF,20200220,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,10.0,0.0
HC2012.SHF,20200220,3364.0,3364.0,,,,3364.0,3364.0,0.0,0.0,0.0,0.0,6.0,0.0
HC2101.SHF,20200220,3299.0,3295.0,3299.0,3336.0,3299.0,3322.0,3314.0,27.0,19.0,4004.0,13272.359,16028.0,-593.0
HC2102.SHF,20200220,3303.0,3303.0,,,,3303.0,3303.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20200220,3451.0,3451.0,3520.0,3520.0,3519.0,3519.0,3519.0,68.0,68.0,24.0,84.468,386.0,
I.DCE,20200220,645.5,640.0,645.0,673.5,644.0,667.0,657.0,27.0,17.0,1190648.0,7826799.4,797689.0,
I2003.DCE,20200220,687.5,682.5,687.0,706.0,685.0,701.5,691.0,19.0,8.5,735.0,5081.66,4546.0,-278.0
I2004.DCE,20200220,676.0,670.0,675.5,695.5,674.5,684.0,678.5,14.0,8.5,12275.0,83304.48,8552.0,375.0
I2005.DCE,20200220,645.5,640.0,645.0,673.5,644.0,667.0,657.0,27.0,17.0,1190648.0,7826799.4,797689.0,-2216.0
I2006.DCE,20200220,643.0,639.5,644.5,668.5,640.0,660.5,651.5,21.0,12.0,4887.0,31854.24,3265.0,-158.0
I2007.DCE,20200220,640.0,636.0,639.5,664.5,639.0,657.5,649.0,21.5,13.0,7787.0,50569.68,10767.0,-76.0
I2008.DCE,20200220,629.5,629.5,638.0,642.0,634.5,637.0,636.0,7.5,6.5,9.0,57.28,191.0,-7.0
I2009.DCE,20200220,630.0,627.0,630.5,653.5,629.0,647.0,638.0,20.0,11.0,184130.0,1175426.4,254698.0,2929.0
I2010.DCE,20200220,619.0,619.0,,,,622.0,622.0,3.0,3.0,0.0,0.0,58.0,0.0
I2011.DCE,20200220,612.5,609.5,614.0,634.0,612.5,628.5,618.0,19.0,8.5,1122.0,6936.06,5978.0,-93.0
I2012.DCE,20200220,604.0,603.0,607.0,621.5,604.0,621.5,611.5,18.5,8.5,38.0,232.47,297.0,-8.0
I2101.DCE,20200220,600.5,597.5,601.5,623.0,600.5,615.5,607.5,18.0,10.0,19352.0,117642.22,25244.0,2505.0
I2102.DCE,20200220,596.0,594.5,602.0,608.5,594.0,608.5,603.0,14.0,8.5,5.0,30.16,14.0,-4.0
IC.CFX,20200220,5570.2,5574.4,5590.0,5698.8,5545.0,5667.8,5666.6,93.4,92.2,90551.0,10168943.488,113491.0,
IC2002.CFX,20200220,5603.8,5608.6,5625.0,5740.0,5576.0,5704.8,5696.4,96.2,87.8,40902.0,4609907.872,18878.0,-18116.0
IC2003.CFX,20200220,5570.2,5574.4,5590.0,5698.8,5545.0,5667.8,5666.6,93.4,92.2,90551.0,10168943.488,113491.0,24874.0
IC2006.CFX,20200220,5474.4,5474.4,5490.2,5596.8,5446.4,5567.0,5564.6,92.6,90.2,19454.0,2144978.6,45355.0,3329.0
IC2009.CFX,20200220,5390.0,5392.4,5403.8,5509.0,5363.2,5477.6,5477.0,85.2,84.6,6719.0,729361.972,14430.0,1447.0
ICL.CFX,20200220,5603.8,5608.6,5625.0,5740.0,5576.0,5704.8,5696.4,96.2,87.8,40902.0,4609907.872,18878.0,
ICL1.CFX,20200220,5570.2,5574.4,5590.0,5698.8,5545.0,5667.8,5666.6,93.4,92.2,90551.0,10168943.488,113491.0,
ICL2.CFX,20200220,5474.4,5474.4,5490.2,5596.8,5446.4,5567.0,5564.6,92.6,90.2,19454.0,2144978.6,45355.0,
ICL3.CFX,20200220,5390.0,5392.4,5403.8,5509.0,5363.2,5477.6,5477.0,85.2,84.6,6719.0,729361.972,14430.0,
IF.CFX,20200220,4052.6,4050.6,4067.8,4158.8,4051.2,4138.4,4137.6,87.8,87.0,90567.0,11135444.67,98298.0,
IF2002.CFX,20200220,4049.2,4050.4,4062.0,4155.0,4049.0,4134.0,4132.6,83.6,82.2,33338.0,4087619.964,14293.0,-16183.0
IF2003.CFX,20200220,4052.6,4050.6,4067.8,4158.8,4051.2,4138.4,4137.6,87.8,87.0,90567.0,11135444.67,98298.0,22726.0
IF2006.CFX,20200220,4036.2,4035.6,4050.2,4138.8,4040.0,4123.2,4119.6,87.6,84.0,10884.0,1333236.45,26560.0,2105.0
IF2009.CFX,20200220,4003.0,4002.6,4017.0,4100.6,4004.6,4089.4,4080.8,86.8,78.2,2599.0,316055.994,7659.0,252.0
IFL.CFX,20200220,4049.2,4050.4,4062.0,4155.0,4049.0,4134.0,4132.6,83.6,82.2,33338.0,4087619.964,14293.0,
IFL1.CFX,20200220,4052.6,4050.6,4067.8,4158.8,4051.2,4138.4,4137.6,87.8,87.0,90567.0,11135444.67,98298.0,
IFL2.CFX,20200220,4036.2,4035.6,4050.2,4138.8,4040.0,4123.2,4119.6,87.6,84.0,10884.0,1333236.45,26560.0,
IFL3.CFX,20200220,4003.0,4002.6,4017.0,4100.6,4004.6,4089.4,4080.8,86.8,78.2,2599.0,316055.994,7659.0,
IH.CFX,20200220,2921.0,2918.8,2927.4,2982.6,2914.6,2973.6,2969.0,54.8,50.2,27551.0,2434115.64,40839.0,
IH2002.CFX,20200220,2922.4,2921.4,2929.2,2981.8,2917.2,2971.6,2969.4,50.2,48.0,15836.0,1397410.56,7939.0,-5725.0
IH2003.CFX,20200220,2921.0,2918.8,2927.4,2982.6,2914.6,2973.6,2969.0,54.8,50.2,27551.0,2434115.64,40839.0,8648.0
IH2006.CFX,20200220,2910.4,2908.8,2917.2,2972.6,2906.8,2963.6,2958.8,54.8,50.0,4662.0,410706.702,12525.0,1093.0
IH2009.CFX,20200220,2889.0,2888.4,2895.2,2949.8,2885.8,2943.0,2940.2,54.6,51.8,1211.0,105927.306,4344.0,-160.0
IHL.CFX,20200220,2922.4,2921.4,2929.2,2981.8,2917.2,2971.6,2969.4,50.2,48.0,15836.0,1397410.56,7939.0,
IHL1.CFX,20200220,2921.0,2918.8,2927.4,2982.6,2914.6,2973.6,2969.0,54.8,50.2,27551.0,2434115.64,40839.0,
IHL2.CFX,20200220,2910.4,2908.8,2917.2,2972.6,2906.8,2963.6,2958.8,54.8,50.0,4662.0,410706.702,12525.0,
IHL3.CFX,20200220,2889.0,2888.4,2895.2,2949.8,2885.8,2943.0,2940.2,54.6,51.8,1211.0,105927.306,4344.0,
IL.DCE,20200220,687.5,682.5,687.0,706.0,685.0,701.5,691.0,19.0,8.5,735.0,5081.66,4546.0,
J.DCE,20200220,1842.0,1847.5,1845.0,1878.0,1841.0,1875.0,1859.5,27.5,12.0,139439.0,2593365.68,127373.0,
J2003.DCE,20200220,1889.0,1889.0,,,,1889.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0
J2004.DCE,20200220,1888.0,1888.0,,,,1888.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0
J2005.DCE,20200220,1842.0,1847.5,1845.0,1878.0,1841.0,1875.0,1859.5,27.5,12.0,139439.0,2593365.68,127373.0,3173.0
J2006.DCE,20200220,1814.0,1814.0,1818.0,1818.0,1818.0,1818.0,1818.0,4.0,4.0,1.0,18.18,9.0,1.0
J2007.DCE,20200220,1858.0,1858.0,,,,1858.0,1858.0,0.0,0.0,0.0,0.0,268.0,0.0
J2008.DCE,20200220,1827.0,1827.0,,,,1827.0,1827.0,0.0,0.0,0.0,0.0,0.0,0.0
J2009.DCE,20200220,1838.0,1842.0,1842.0,1861.0,1839.0,1856.5,1848.0,14.5,6.0,10821.0,200006.06,20633.0,-80.0
J2010.DCE,20200220,1842.5,1842.5,,,,1848.5,1848.5,6.0,6.0,0.0,0.0,18.0,0.0
J2011.DCE,20200220,1867.0,1867.0,,,,1867.0,1867.0,0.0,0.0,0.0,0.0,2.0,0.0
J2012.DCE,20200220,1823.0,1823.0,,,,1823.0,1823.0,0.0,0.0,0.0,0.0,16.0,0.0
J2101.DCE,20200220,1801.0,1800.5,1812.5,1822.0,1802.5,1816.0,1811.0,15.5,10.5,113.0,2046.84,1018.0,-28.0
J2102.DCE,20200220,1803.0,1803.0,,,,1803.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20200220,3476.0,3443.0,3485.0,3534.0,3445.0,3491.0,3492.0,48.0,49.0,902421.0,3151957.79,259245.0,
JD2002.DCE,20200220,2301.0,2317.0,2301.0,2456.0,2247.0,2456.0,2394.0,139.0,77.0,22.0,52.67,11.0,-3.0
JD2003.DCE,20200220,2682.0,2644.0,2699.0,2776.0,2678.0,2776.0,2738.0,132.0,94.0,37404.0,102420.74,11283.0,-227.0
JD2004.DCE,20200220,2987.0,2951.0,3000.0,3174.0,2998.0,3158.0,3101.0,207.0,150.0,162030.0,502487.91,30127.0,-3611.0
JD2005.DCE,20200220,3476.0,3443.0,3485.0,3534.0,3445.0,3491.0,3492.0,48.0,49.0,902421.0,3151957.79,259245.0,-27827.0
JD2006.DCE,20200220,3645.0,3619.0,3636.0,3685.0,3575.0,3604.0,3621.0,-15.0,2.0,22910.0,82978.58,12311.0,332.0
JD2007.DCE,20200220,3858.0,3859.0,3860.0,3867.0,3767.0,3782.0,3803.0,-77.0,-56.0,19836.0,75448.71,13611.0,224.0
JD2008.DCE,20200220,4321.0,4326.0,4326.0,4336.0,4292.0,4306.0,4308.0,-20.0,-18.0,5095.0,21954.17,12498.0,-227.0
JD2009.DCE,20200220,4321.0,4328.0,4321.0,4336.0,4295.0,4326.0,4316.0,-2.0,-12.0,60670.0,261896.27,60537.0,-4219.0
JD2010.DCE,20200220,3992.0,4008.0,3996.0,4000.0,3950.0,3953.0,3968.0,-55.0,-40.0,4198.0,16660.71,8963.0,1198.0
JD2011.DCE,20200220,4030.0,4045.0,4025.0,4035.0,3987.0,3994.0,4004.0,-51.0,-41.0,534.0,2138.29,1446.0,0.0
JD2012.DCE,20200220,4176.0,4189.0,4171.0,4178.0,4125.0,4158.0,4154.0,-31.0,-35.0,378.0,1570.28,1630.0,-1.0
JD2101.DCE,20200220,4166.0,4185.0,4170.0,4173.0,4112.0,4168.0,4148.0,-17.0,-37.0,2960.0,12280.99,6254.0,-32.0
JDL.DCE,20200220,2301.0,2317.0,2301.0,2456.0,2247.0,2456.0,2394.0,139.0,77.0,22.0,52.67,11.0,
JL.DCE,20200220,1889.0,1889.0,,,,1889.0,1889.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20200220,1273.0,1273.5,1279.5,1294.5,1260.5,1279.0,1275.5,5.5,2.0,85851.0,657149.4,103918.0,
JM2003.DCE,20200220,1246.5,1246.5,,,,1246.5,1246.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2004.DCE,20200220,1283.0,1283.0,,,,1283.0,1283.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2005.DCE,20200220,1273.0,1273.5,1279.5,1294.5,1260.5,1279.0,1275.5,5.5,2.0,85851.0,657149.4,103918.0,2740.0
JM2006.DCE,20200220,1283.0,1283.0,,,,1283.0,1283.0,0.0,0.0,0.0,0.0,3.0,0.0
JM2007.DCE,20200220,1242.0,1242.0,,,,1242.0,1242.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2008.DCE,20200220,1236.0,1236.0,,,,1236.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20200220,1214.0,1217.0,1217.0,1223.5,1205.5,1219.5,1214.0,2.5,-3.0,4660.0,33952.17,10015.0,1140.0
JM2010.DCE,20200220,1203.0,1203.0,,,,1200.5,1200.5,-2.5,-2.5,0.0,0.0,9.0,0.0
JM2011.DCE,20200220,1199.5,1199.5,,,,1197.0,1197.0,-2.5,-2.5,0.0,0.0,2.0,0.0
JM2012.DCE,20200220,1167.0,1167.0,1229.0,1229.0,1229.0,1229.0,1229.0,62.0,62.0,1.0,7.37,4.0,-1.0
JM2101.DCE,20200220,1189.0,1188.5,1189.0,1189.0,1178.0,1178.5,1181.0,-10.0,-7.5,18.0,127.58,63.0,13.0
JM2102.DCE,20200220,1182.0,1182.0,,,,1182.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20200220,1246.5,1246.5,,,,1246.5,1246.5,0.0,0.0,0.0,0.0,1.0,
JR.ZCE,20200220,3078.0,3075.0,3096.0,3096.0,2964.0,3005.0,3021.0,-70.0,-54.0,13.0,78.54,13.0,
JR2003.ZCE,20200220,,2814.0,,,,,2768.0,,-46.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20200220,,3005.0,,,,,2956.0,,-49.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200220,3012.0,3029.0,3000.0,3016.0,2953.0,2964.0,2980.0,-65.0,-49.0,317.0,1889.52,367.0,88.0
JR2009.ZCE,20200220,,3041.0,,,,,2992.0,,-49.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20200220,3078.0,3075.0,3096.0,3096.0,2964.0,3005.0,3021.0,-70.0,-54.0,13.0,78.54,13.0,3.0
JR2101.ZCE,20200220,,3183.0,,,,,3127.0,,-56.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200220,,2814.0,,,,,2768.0,,-46.0,0.0,0.0,0.0,
L.DCE,20200220,6960.0,6925.0,6980.0,7040.0,6965.0,7035.0,7005.0,110.0,80.0,173794.0,608748.6,305623.0,
L2003.DCE,20200220,6990.0,6990.0,6995.0,6995.0,6725.0,6795.0,6830.0,-195.0,-160.0,9.0,30.74,20.0,-1.0
L2004.DCE,20200220,6915.0,6900.0,6985.0,7005.0,6930.0,7005.0,6970.0,105.0,70.0,13658.0,47604.14,1236.0,379.0
L2005.DCE,20200220,6960.0,6925.0,6980.0,7040.0,6965.0,7035.0,7005.0,110.0,80.0,173794.0,608748.6,305623.0,-2725.0
L2006.DCE,20200220,6985.0,6960.0,7045.0,7065.0,7000.0,7065.0,7015.0,105.0,55.0,213.0,747.42,438.0,0.0
L2007.DCE,20200220,7035.0,7005.0,7090.0,7095.0,7045.0,7070.0,7065.0,65.0,60.0,39.0,137.77,696.0,-14.0
L2008.DCE,20200220,7040.0,7040.0,,,,7100.0,7100.0,60.0,60.0,0.0,0.0,6.0,0.0
L2009.DCE,20200220,7105.0,7080.0,7135.0,7175.0,7105.0,7170.0,7140.0,90.0,60.0,32930.0,117589.92,85026.0,-2243.0
L2010.DCE,20200220,7090.0,7090.0,,,,7150.0,7150.0,60.0,60.0,0.0,0.0,14.0,0.0
L2011.DCE,20200220,7190.0,7190.0,,,,7190.0,7190.0,0.0,0.0,0.0,0.0,9.0,0.0
L2012.DCE,20200220,7240.0,7175.0,,,,7175.0,7175.0,0.0,0.0,0.0,0.0,15.0,0.0
L2101.DCE,20200220,7160.0,7145.0,7160.0,7220.0,7160.0,7205.0,7195.0,60.0,50.0,742.0,2669.66,4590.0,86.0
L2102.DCE,20200220,7075.0,7075.0,,,,7075.0,7075.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20200220,6990.0,6990.0,6995.0,6995.0,6725.0,6795.0,6830.0,-195.0,-160.0,9.0,30.74,20.0,
LR.ZCE,20200220,,2720.0,,,,,2720.0,,0.0,0.0,0.0,4.0,
LR2003.ZCE,20200220,,2526.0,,,,,2526.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20200220,,2580.0,,,,,2580.0,,0.0,0.0,0.0,1.0,0.0
LR2007.ZCE,20200220,,2720.0,,,,,2720.0,,0.0,0.0,0.0,4.0,0.0
LRL.ZCE,20200220,,2526.0,,,,,2526.0,,0.0,0.0,0.0,0.0,
M.DCE,20200220,2660.0,2657.0,2664.0,2674.0,2658.0,2664.0,2665.0,7.0,8.0,465812.0,1241676.97,1305988.0,
M2003.DCE,20200220,2636.0,2629.0,2636.0,2651.0,2607.0,2642.0,2639.0,13.0,10.0,1797.0,4743.4,7799.0,-806.0
M2005.DCE,20200220,2660.0,2657.0,2664.0,2674.0,2658.0,2664.0,2665.0,7.0,8.0,465812.0,1241676.97,1305988.0,-12136.0
M2007.DCE,20200220,2695.0,2691.0,2694.0,2707.0,2690.0,2695.0,2698.0,4.0,7.0,55015.0,148460.94,76532.0,1210.0
M2008.DCE,20200220,2733.0,2727.0,2832.0,2833.0,2729.0,2733.0,2737.0,6.0,10.0,1109.0,3035.94,2735.0,-201.0
M2009.DCE,20200220,2751.0,2747.0,2755.0,2761.0,2746.0,2752.0,2753.0,5.0,6.0,178337.0,491020.83,1228719.0,-7529.0
M2011.DCE,20200220,2776.0,2773.0,2784.0,2785.0,2772.0,2775.0,2778.0,2.0,5.0,5534.0,15376.45,2091.0,24.0
M2012.DCE,20200220,2804.0,2802.0,2804.0,2808.0,2797.0,2799.0,2802.0,-3.0,0.0,50.0,140.14,293.0,3.0
M2101.DCE,20200220,2809.0,2805.0,2810.0,2820.0,2805.0,2810.0,2812.0,5.0,7.0,3921.0,11026.85,24170.0,945.0
MA.ZCE,20200220,2120.0,2110.0,2130.0,2149.0,2115.0,2125.0,2132.0,15.0,22.0,752589.0,1604458.49,771008.0,
MA2003.ZCE,20200220,2058.0,2054.0,2061.0,2089.0,2061.0,2068.0,2073.0,14.0,19.0,3110.0,6447.88,9239.0,-1519.0
MA2004.ZCE,20200220,,2070.0,,,,,2079.0,,9.0,0.0,0.0,42.0,0.0
MA2005.ZCE,20200220,2120.0,2110.0,2130.0,2149.0,2115.0,2125.0,2132.0,15.0,22.0,752589.0,1604458.49,771008.0,72049.0
MA2006.ZCE,20200220,2129.0,2122.0,2146.0,2158.0,2146.0,2158.0,2152.0,36.0,30.0,2.0,4.31,11.0,0.0
MA2007.ZCE,20200220,2143.0,2133.0,2157.0,2171.0,2139.0,2150.0,2154.0,17.0,21.0,9885.0,21290.97,20061.0,1706.0
MA2008.ZCE,20200220,,2149.0,2146.0,2178.0,2146.0,2168.0,2165.0,19.0,16.0,4.0,8.66,102.0,1.0
MA2009.ZCE,20200220,2168.0,2155.0,2179.0,2190.0,2159.0,2171.0,2174.0,16.0,19.0,37917.0,82428.35,137620.0,2391.0
MA2010.ZCE,20200220,,2191.0,2196.0,2196.0,2196.0,2196.0,2196.0,5.0,5.0,1.0,2.2,522.0,-1.0
MA2011.ZCE,20200220,2194.0,2183.0,2213.0,2219.0,2195.0,2202.0,2207.0,19.0,24.0,17.0,37.52,17579.0,-2.0
MA2012.ZCE,20200220,2221.0,2221.0,2225.0,2230.0,2225.0,2227.0,2227.0,6.0,6.0,3.0,6.68,7975.0,-1.0
MA2101.ZCE,20200220,2217.0,2209.0,2227.0,2240.0,2213.0,2225.0,2227.0,16.0,18.0,626.0,1394.31,5963.0,398.0
MA2102.ZCE,20200220,2191.0,2191.0,2215.0,2215.0,2213.0,2213.0,2215.0,22.0,24.0,301.0,666.72,3301.0,301.0
MAL.ZCE,20200220,2058.0,2054.0,2061.0,2089.0,2061.0,2068.0,2073.0,14.0,19.0,3110.0,6447.88,9239.0,
ML.DCE,20200220,2636.0,2629.0,2636.0,2651.0,2607.0,2642.0,2639.0,13.0,10.0,1797.0,4743.4,7799.0,
NI.SHF,20200220,103810.0,104230.0,104000.0,104550.0,103330.0,104080.0,103900.0,-150.0,-330.0,222224.0,2309047.363,123984.0,
NI2003.SHF,20200220,103450.0,103900.0,103400.0,104180.0,103000.0,103710.0,103540.0,-190.0,-360.0,10659.0,110369.597,22349.0,-1556.0
NI2004.SHF,20200220,103810.0,104230.0,104000.0,104550.0,103330.0,104080.0,103900.0,-150.0,-330.0,222224.0,2309047.363,123984.0,-2942.0
NI2005.SHF,20200220,104000.0,104430.0,104240.0,104690.0,103580.0,104150.0,104110.0,-280.0,-320.0,46860.0,487889.25,66186.0,-2631.0
NI2006.SHF,20200220,104070.0,104420.0,104130.0,104650.0,103610.0,104170.0,104100.0,-250.0,-320.0,187233.0,1949223.549,36010.0,1077.0
NI2007.SHF,20200220,104020.0,104360.0,104060.0,104590.0,103560.0,104190.0,104160.0,-170.0,-200.0,2639.0,27490.127,13426.0,226.0
NI2008.SHF,20200220,104000.0,104120.0,103640.0,104430.0,103000.0,104410.0,103930.0,290.0,-190.0,404.0,4199.168,2535.0,12.0
NI2009.SHF,20200220,103980.0,104330.0,103980.0,104630.0,103670.0,104260.0,104100.0,-70.0,-230.0,3690.0,38413.679,10495.0,838.0
NI2010.SHF,20200220,104130.0,104400.0,104550.0,104550.0,103670.0,104390.0,103930.0,-10.0,-470.0,58.0,602.819,324.0,2.0
NI2011.SHF,20200220,104000.0,104250.0,104500.0,104570.0,103740.0,104280.0,104100.0,30.0,-150.0,28.0,291.495,413.0,5.0
NI2012.SHF,20200220,104020.0,104360.0,104380.0,104390.0,103800.0,104170.0,104060.0,-190.0,-300.0,40.0,416.263,95.0,4.0
NI2101.SHF,20200220,104250.0,104530.0,104440.0,104790.0,103660.0,104130.0,104120.0,-400.0,-410.0,633.0,6591.167,775.0,355.0
NI2102.SHF,20200220,104210.0,104500.0,104480.0,104540.0,103680.0,104160.0,103990.0,-340.0,-510.0,53.0,551.161,40.0,31.0
NIL.SHF,20200220,103450.0,103900.0,103400.0,104180.0,103000.0,103710.0,103540.0,-190.0,-360.0,10659.0,110369.597,22349.0,
NR.INE,20200220,9740.0,9760.0,9800.0,9830.0,9650.0,9805.0,9755.0,45.0,-5.0,5940.0,57973.56,17714.0,
NR2003.INE,20200220,9640.0,9665.0,9740.0,9740.0,9585.0,9715.0,9640.0,50.0,-25.0,450.0,4339.235,2895.0,1.0
NR2004.INE,20200220,9740.0,9760.0,9800.0,9830.0,9650.0,9805.0,9755.0,45.0,-5.0,5940.0,57973.56,17714.0,-458.0
NR2005.INE,20200220,9825.0,9850.0,9950.0,9950.0,9780.0,9895.0,9855.0,45.0,5.0,3509.0,34589.885,6750.0,390.0
NR2006.INE,20200220,9920.0,9940.0,9980.0,10015.0,9885.0,9990.0,9945.0,50.0,5.0,324.0,3223.725,1446.0,25.0
NR2007.INE,20200220,9830.0,9830.0,,,,9830.0,9830.0,0.0,0.0,0.0,0.0,5.0,0.0
NR2008.INE,20200220,9800.0,9800.0,,,,9800.0,9800.0,0.0,0.0,0.0,0.0,3.0,0.0
NR2009.INE,20200220,10060.0,10060.0,,,,10060.0,10060.0,0.0,0.0,0.0,0.0,3.0,0.0
NR2010.INE,20200220,10190.0,10190.0,,,,10200.0,10200.0,10.0,10.0,0.0,0.0,0.0,0.0
NR2011.INE,20200220,10230.0,10230.0,,,,10240.0,10240.0,10.0,10.0,0.0,0.0,0.0,0.0
NR2012.INE,20200220,10580.0,10580.0,,,,10590.0,10590.0,10.0,10.0,0.0,0.0,1.0,0.0
NR2101.INE,20200220,10425.0,10425.0,,,,10425.0,10425.0,0.0,0.0,0.0,0.0,3.0,0.0
NR2102.INE,20200220,10440.0,10440.0,,,,10440.0,10440.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20200220,9640.0,9665.0,9740.0,9740.0,9585.0,9715.0,9640.0,50.0,-25.0,450.0,4339.235,2895.0,
OI.ZCE,20200220,7648.0,7684.0,7624.0,7643.0,7445.0,7510.0,7519.0,-174.0,-165.0,443369.0,3333810.2,103553.0,
OI2003.ZCE,20200220,,7896.0,,,,,7896.0,,0.0,0.0,0.0,505.0,0.0
OI2005.ZCE,20200220,7648.0,7684.0,7624.0,7643.0,7445.0,7510.0,7519.0,-174.0,-165.0,443369.0,3333810.2,103553.0,-12165.0
